subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,3,3974,6,1,0,0.27644988894462585
2,7,3,3975,6,1,0,0.35918229818344116
2,7,3,3976,6,0,0,0.4592771530151367
2,7,3,3977,6,0,0,0.32939478754997253
2,7,3,3978,6,0,0,0.33134225010871887
2,7,3,3979,6,0,0,0.2834171950817108
2,7,3,3980,6,0,0,0.47422459721565247
2,7,3,3981,6,0,0,0.24570608139038086
2,7,4,3982,6,0,0,0.34735599160194397
2,7,4,3983,6,0,0,0.37223976850509644
2,7,4,3984,6,9,0,0.20613691210746765
2,7,4,3985,6,6,1,0.1961054503917694
2,7,4,3986,6,9,0,0.16544051468372345
2,7,4,3987,6,9,0,0.2777615487575531
2,7,4,3988,6,8,0,0.25021249055862427
2,7,4,3989,6,6,1,0.3586024343967438
2,7,4,3990,6,6,1,0.2839348316192627
2,7,5,3991,6,0,0,0.3426080346107483
2,7,5,3992,6,9,0,0.21762405335903168
2,7,5,3993,6,0,0,0.2508091926574707
2,7,5,3994,6,8,0,0.28104716539382935
2,7,5,3995,6,1,0,0.19334881007671356
2,7,6,3996,6,0,0,0.3833228349685669
2,7,6,3997,6,1,0,0.31082701683044434
2,7,6,3998,6,0,0,0.4500097334384918
2,7,6,3999,6,0,0,0.3484187126159668
2,7,6,4000,6,9,0,0.3444535434246063
2,7,6,4001,6,9,0,0.37877342104911804
2,7,6,4002,6,9,0,0.46726804971694946
2,7,6,4003,6,9,0,0.39272382855415344
2,7,6,4004,6,9,0,0.2655487656593323
2,7,6,4005,6,0,0,0.23213575780391693
2,7,6,4006,6,0,0,0.27389851212501526
2,7,6,4007,6,0,0,0.2822253704071045
2,7,6,4008,6,1,0,0.2760228216648102
2,7,6,4009,6,6,1,0.2934393286705017
2,8,1,4010,7,6,0,0.19799205660820007
2,8,1,4011,7,1,0,0.23199887573719025
2,8,1,4012,7,8,0,0.28774064779281616
2,8,1,4013,7,8,0,0.3659873306751251
2,8,1,4014,7,8,0,0.41858720779418945
2,8,1,4015,7,9,0,0.3203480839729309
2,8,1,4016,7,9,0,0.33117491006851196
2,8,1,4017,7,9,0,0.15174148976802826
2,8,1,4018,7,0,0,0.2974255084991455
2,8,1,4019,7,0,0,0.2997901439666748
2,8,1,4020,7,0,0,0.37947508692741394
2,8,1,4021,7,0,0,0.31678077578544617
2,8,1,4022,7,1,0,0.24545834958553314
2,8,1,4023,7,6,0,0.2946817874908447
2,8,2,4024,7,6,0,0.26858413219451904
2,8,2,4025,7,9,0,0.27644437551498413
2,8,2,4026,7,8,0,0.2497747540473938
2,8,2,4027,7,9,0,0.3746240735054016
2,8,2,4028,7,0,0,0.33697235584259033
2,8,3,4029,7,0,0,0.30412569642066956
2,8,3,4030,7,8,0,0.369422048330307
2,8,3,4031,7,8,0,0.2745792269706726
2,8,3,4032,7,9,0,0.3328683376312256
2,8,3,4033,7,8,0,0.2742604613304138
2,8,3,4034,7,4,0,0.1657048761844635
2,8,3,4035,7,9,0,0.23589734733104706
2,8,3,4036,7,1,0,0.16877481341362
2,8,4,4037,7,1,0,0.2244310975074768
2,8,4,4038,7,8,0,0.3093615174293518
2,8,4,4039,7,9,0,0.23503077030181885
2,8,4,4040,7,9,0,0.2249021977186203
2,8,4,4041,7,9,0,0.20218303799629211
2,8,4,4042,7,9,0,0.3541075587272644
2,8,4,4043,7,9,0,0.20617768168449402
2,8,4,4044,7,9,0,0.23548275232315063
2,8,4,4045,7,9,0,0.25429120659828186
2,8,4,4046,7,8,0,0.24679231643676758
2,8,4,4047,7,0,0,0.2536686062812805
2,8,4,4048,7,9,0,0.2532188296318054
2,8,4,4049,7,9,0,0.21574483811855316
2,8,5,4050,7,8,0,0.2808067798614502
2,8,5,4051,7,9,0,0.3402261435985565
2,8,5,4052,7,9,0,0.28859302401542664
2,8,5,4053,7,8,0,0.36221909523010254
2,8,5,4054,7,8,0,0.30864980816841125
2,8,6,4055,7,0,0,0.2648949921131134
2,8,6,4056,7,1,0,0.1737099140882492
2,8,6,4057,7,8,0,0.3831772208213806
2,8,6,4058,7,8,0,0.31312838196754456
2,8,6,4059,7,8,0,0.23703031241893768
2,8,6,4060,7,8,0,0.3518078029155731
2,8,6,4061,7,8,0,0.3071502447128296
2,8,6,4062,7,8,0,0.42727839946746826
2,8,6,4063,7,8,0,0.2694976031780243
2,8,6,4064,7,8,0,0.19717754423618317
2,8,6,4065,7,8,0,0.19533152878284454
2,8,6,4066,7,6,0,0.18360675871372223
2,8,6,4067,7,6,0,0.3647225797176361
2,9,1,4068,8,6,0,0.2378511130809784
2,9,1,4069,8,6,0,0.20526531338691711
2,9,1,4070,8,9,0,0.1993420422077179
2,9,1,4071,8,8,1,0.18152111768722534
2,9,1,4072,8,8,1,0.25371992588043213
2,9,1,4073,8,8,1,0.4092327654361725
2,9,1,4074,8,6,0,0.2646194398403168
2,9,1,4075,8,6,0,0.30924320220947266
2,9,1,4076,8,6,0,0.35225269198417664
2,9,1,4077,8,6,0,0.3156261444091797
2,9,2,4078,8,6,0,0.30889376997947693
2,9,2,4079,8,6,0,0.28899574279785156
2,9,2,4080,8,6,0,0.37172752618789673
2,9,2,4081,8,6,0,0.31811320781707764
2,9,2,4082,8,6,0,0.31069615483283997
2,9,2,4083,8,6,0,0.23675939440727234
2,9,2,4084,8,8,1,0.23727108538150787
2,9,2,4085,8,8,1,0.42466697096824646
2,9,2,4086,8,8,1,0.43629345297813416
2,9,2,4087,8,9,0,0.22148491442203522
2,9,2,4088,8,9,0,0.24336044490337372
2,9,2,4089,8,8,1,0.32646605372428894
2,9,2,4090,8,8,1,0.3224678635597229
2,9,2,4091,8,8,1,0.2870737612247467
2,9,2,4092,8,6,0,0.22830480337142944
2,9,3,4093,8,6,0,0.3724600374698639
2,9,3,4094,8,6,0,0.3147541582584381
2,9,3,4095,8,6,0,0.23255541920661926
2,9,3,4096,8,6,0,0.14725293219089508
2,9,3,4097,8,8,1,0.1365063637495041
2,9,3,4098,8,9,0,0.151905819773674
2,9,3,4099,8,0,0,0.20117972791194916
2,9,3,4100,8,0,0,0.2744450867176056
2,9,3,4101,8,1,0,0.15874359011650085
2,9,3,4102,8,0,0,0.1811525523662567
2,9,3,4103,8,6,0,0.29379695653915405
2,9,3,4104,8,6,0,0.26559868454933167
2,9,3,4105,8,6,0,0.29361385107040405
2,9,3,4106,8,6,0,0.3631560206413269
2,9,4,4107,8,6,0,0.28282132744789124
2,9,4,4108,8,6,0,0.27704647183418274
2,9,4,4109,8,6,0,0.3032361567020416
2,9,4,4110,8,6,0,0.22981351613998413
2,9,4,4111,8,0,0,0.16413359344005585
2,9,4,4112,8,6,0,0.21559354662895203
2,9,4,4113,8,6,0,0.19716814160346985
2,9,4,4114,8,6,0,0.17355245351791382
2,9,4,4115,8,1,0,0.20576593279838562
2,9,4,4116,8,6,0,0.19158785045146942
2,9,4,4117,8,8,1,0.1914699673652649
2,9,4,4118,8,0,0,0.17532704770565033
2,9,4,4119,8,8,1,0.17638655006885529
2,9,4,4120,8,8,1,0.2679689824581146
2,9,5,4121,8,6,0,0.2512543797492981
2,9,5,4122,8,6,0,0.2642853558063507
2,9,5,4123,8,5,0,0.1509408801794052
2,9,5,4124,8,8,1,0.20286503434181213
2,9,5,4125,8,6,0,0.18316857516765594
2,9,5,4126,8,4,0,0.17415516078472137
2,9,5,4127,8,8,1,0.2794330418109894
2,9,5,4128,8,9,0,0.21459296345710754
2,9,5,4129,8,8,1,0.2732469439506531
2,9,6,4130,8,6,0,0.31419849395751953
2,9,6,4131,8,6,0,0.20981310307979584
2,9,6,4132,8,1,0,0.22691486775875092
2,9,6,4133,8,8,1,0.22857865691184998
2,9,6,4134,8,6,0,0.2404012382030487
2,9,6,4135,8,8,1,0.2542710304260254
2,9,6,4136,8,1,0,0.1704416126012802
2,9,6,4137,8,8,1,0.2972550392150879
2,9,6,4138,8,8,1,0.2912915349006653
2,9,6,4139,8,8,1,0.4191323220729828
2,9,6,4140,8,0,0,0.2627871334552765
2,10,1,4141,9,6,0,0.32533201575279236
2,10,1,4142,9,0,0,0.16507261991500854
2,10,1,4143,9,6,0,0.291687548160553
2,10,1,4144,9,8,0,0.21658481657505035
2,10,1,4145,9,8,0,0.2487979233264923
2,10,1,4146,9,8,0,0.18646787106990814
2,10,1,4147,9,8,0,0.223372220993042
2,10,1,4148,9,8,0,0.17984981834888458
2,10,1,4149,9,6,0,0.17247363924980164
2,10,1,4150,9,8,0,0.21136920154094696
2,10,1,4151,9,6,0,0.321140855550766
2,10,1,4152,9,6,0,0.3748769760131836
2,10,1,4153,9,6,0,0.2772035002708435
2,10,1,4154,9,6,0,0.40631768107414246
2,10,2,4155,9,8,0,0.339443564414978
2,10,2,4156,9,6,0,0.20783470571041107
2,10,2,4157,9,6,0,0.1896093785762787
2,10,2,4158,9,6,0,0.2690921425819397
2,10,2,4159,9,8,0,0.22186754643917084
2,10,2,4160,9,6,0,0.19366532564163208
2,10,2,4161,9,6,0,0.2581762969493866
2,10,2,4162,9,8,0,0.17825359106063843
2,10,2,4163,9,6,0,0.258760541677475
2,10,2,4164,9,4,0,0.1740572303533554
2,10,2,4165,9,6,0,0.2731350362300873
2,10,3,4166,9,6,0,0.21030370891094208
2,10,3,4167,9,0,0,0.3090476989746094
2,10,3,4168,9,2,0,0.15232308208942413
2,10,3,4169,9,6,0,0.21449105441570282
2,10,3,4170,9,6,0,0.33213192224502563
2,10,3,4171,9,6,0,0.18981389701366425
2,10,3,4172,9,8,0,0.17172394692897797
2,10,3,4173,9,6,0,0.2618144452571869
2,10,3,4174,9,6,0,0.23231388628482819
2,10,4,4175,9,6,0,0.1985112577676773
2,10,4,4176,9,6,0,0.41413629055023193
2,10,4,4177,9,6,0,0.22030478715896606
2,10,4,4178,9,0,0,0.16959913074970245
2,10,4,4179,9,8,0,0.3205796480178833
2,10,4,4180,9,6,0,0.3745000958442688
2,10,4,4181,9,6,0,0.35747960209846497
2,10,4,4182,9,6,0,0.2757415175437927
2,10,5,4183,9,6,0,0.23977160453796387
2,10,5,4184,9,8,0,0.18895617127418518
2,10,5,4185,9,0,0,0.23955151438713074
2,10,5,4186,9,9,1,0.22876116633415222
2,10,5,4187,9,8,0,0.25951141119003296
2,10,5,4188,9,8,0,0.39993008971214294
2,10,5,4189,9,8,0,0.1932215690612793
2,10,5,4190,9,6,0,0.24163006246089935
2,10,5,4191,9,6,0,0.21423950791358948
2,10,6,4192,9,6,0,0.3318048119544983
2,10,6,4193,9,1,0,0.16941434144973755
2,10,6,4194,9,0,0,0.19489307701587677
2,10,6,4195,9,6,0,0.18767990171909332
2,10,6,4196,9,6,0,0.27896207571029663
2,10,6,4197,9,8,0,0.1882452517747879
2,10,6,4198,9,7,0,0.26739272475242615
2,10,6,4199,9,8,0,0.2169017344713211
2,10,6,4200,9,7,0,0.21544407308101654
2,10,6,4201,9,6,0,0.2915832996368408
2,10,6,4202,9,6,0,0.16284584999084473
2,10,6,4203,9,4,0,0.1925043910741806
2,1,1,4204,0,1,0,0.2728687524795532
2,1,1,4205,0,6,0,0.27511632442474365
2,1,1,4206,0,6,0,0.24030275642871857
2,1,1,4207,0,6,0,0.2388668954372406
2,1,1,4208,0,1,0,0.20259055495262146
2,1,1,4209,0,9,0,0.3547368347644806
2,1,1,4210,0,8,0,0.2654392719268799
2,1,1,4211,0,8,0,0.30825886130332947
2,1,1,4212,0,8,0,0.3604940176010132
2,1,1,4213,0,6,0,0.35379254817962646
2,1,1,4214,0,8,0,0.19300523400306702
2,1,1,4215,0,6,0,0.41664695739746094
2,1,1,4216,0,6,0,0.32208049297332764
2,1,1,4217,0,8,0,0.17750898003578186
2,1,1,4218,0,6,0,0.30116114020347595
2,1,2,4219,0,4,0,0.2269466668367386
2,1,2,4220,0,6,0,0.18181143701076508
2,1,2,4221,0,6,0,0.19433410465717316
2,1,2,4222,0,4,0,0.16146712005138397
2,1,3,4223,0,6,0,0.2617819905281067
2,1,3,4224,0,1,0,0.17480500042438507
2,1,3,4225,0,5,0,0.2186707705259323
2,1,3,4226,0,9,0,0.253892719745636
2,1,3,4227,0,8,0,0.2206253856420517
2,1,3,4228,0,8,0,0.24996155500411987
2,1,3,4229,0,8,0,0.2934776842594147
2,1,3,4230,0,6,0,0.3050864338874817
2,1,3,4231,0,6,0,0.1605939418077469
2,1,3,4232,0,6,0,0.24292051792144775
2,1,3,4233,0,6,0,0.31897425651550293
2,1,3,4234,0,6,0,0.35739922523498535
2,1,3,4235,0,6,0,0.38406017422676086
2,1,4,4236,0,6,0,0.1950991451740265
2,1,4,4237,0,0,1,0.2682434916496277
2,1,4,4238,0,0,1,0.15578438341617584
2,1,4,4239,0,1,0,0.1707070767879486
2,1,4,4240,0,5,0,0.18482208251953125
2,1,4,4241,0,4,0,0.2798355221748352
2,1,4,4242,0,6,0,0.2564270496368408
2,1,4,4243,0,6,0,0.2021334171295166
2,1,4,4244,0,6,0,0.42908304929733276
2,1,4,4245,0,6,0,0.4221508800983429
2,1,4,4246,0,6,0,0.40358683466911316
2,1,4,4247,0,6,0,0.500034749507904
2,1,4,4248,0,6,0,0.5437444448471069
2,1,4,4249,0,6,0,0.3664676547050476
2,1,4,4250,0,6,0,0.4210103154182434
2,1,4,4251,0,6,0,0.3761724829673767
2,1,4,4252,0,6,0,0.4261786937713623
2,1,5,4253,0,1,0,0.25377029180526733
2,1,5,4254,0,1,0,0.1986956149339676
2,1,5,4255,0,8,0,0.17989608645439148
2,1,5,4256,0,4,0,0.17381279170513153
2,1,5,4257,0,6,0,0.27506452798843384
2,1,5,4258,0,6,0,0.5504727363586426
2,1,5,4259,0,6,0,0.554953932762146
2,1,5,4260,0,6,0,0.31892484426498413
2,1,5,4261,0,6,0,0.41153684258461
2,1,5,4262,0,6,0,0.4125317633152008
2,1,5,4263,0,6,0,0.4532485902309418
2,1,5,4264,0,6,0,0.36921992897987366
2,1,5,4265,0,6,0,0.40124693512916565
2,1,6,4266,0,4,0,0.250750869512558
2,1,6,4267,0,5,0,0.33547118306159973
2,1,6,4268,0,4,0,0.23995289206504822
2,1,6,4269,0,6,0,0.30354490876197815
2,1,6,4270,0,6,0,0.29056286811828613
2,1,6,4271,0,6,0,0.32809019088745117
2,1,6,4272,0,6,0,0.3122026026248932
2,1,6,4273,0,6,0,0.38827401399612427
2,1,6,4274,0,4,0,0.3161805272102356
2,1,6,4275,0,6,0,0.4256402850151062
2,2,1,4276,1,6,0,0.17853526771068573
2,2,1,4277,1,6,0,0.288094162940979
2,2,1,4278,1,6,0,0.254923015832901
2,2,1,4279,1,9,0,0.26668581366539
2,2,1,4280,1,6,0,0.16975706815719604
2,2,1,4281,1,6,0,0.16498732566833496
2,2,2,4282,1,6,0,0.41165193915367126
2,2,2,4283,1,6,0,0.43780842423439026
2,2,2,4284,1,6,0,0.3209010660648346
2,2,2,4285,1,0,0,0.23841221630573273
2,2,2,4286,1,9,0,0.38168635964393616
2,2,2,4287,1,9,0,0.5834705829620361
2,2,2,4288,1,9,0,0.7009733319282532
2,2,2,4289,1,9,0,0.3930179476737976
2,2,2,4290,1,9,0,0.27962613105773926
2,2,2,4291,1,8,0,0.3779471516609192
2,2,2,4292,1,8,0,0.47578489780426025
2,2,2,4293,1,8,0,0.3309442698955536
2,2,2,4294,1,6,0,0.22107607126235962
2,2,2,4295,1,6,0,0.19039931893348694
2,2,3,4296,1,6,0,0.2284323275089264
2,2,3,4297,1,2,0,0.19786222279071808
2,2,3,4298,1,9,0,0.3822828233242035
2,2,3,4299,1,9,0,0.525329053401947
2,2,3,4300,1,9,0,0.42952650785446167
2,2,3,4301,1,9,0,0.6029121279716492
2,2,3,4302,1,9,0,0.4824686348438263
2,2,3,4303,1,5,0,0.17425625026226044
2,2,4,4304,1,6,0,0.2534189522266388
2,2,4,4305,1,9,0,0.25653114914894104
2,2,4,4306,1,2,0,0.2657235562801361
2,2,4,4307,1,9,0,0.5037644505500793
2,2,4,4308,1,9,0,0.3755282461643219
2,2,4,4309,1,9,0,0.4699072241783142
2,2,4,4310,1,2,0,0.3349362909793854
2,2,4,4311,1,8,0,0.2446160614490509
2,2,5,4312,1,6,0,0.23770007491111755
2,2,5,4313,1,0,0,0.34639376401901245
2,2,5,4314,1,0,0,0.20164087414741516
2,2,5,4315,1,1,1,0.1839650273323059
2,2,5,4316,1,6,0,0.17024880647659302
2,2,5,4317,1,6,0,0.31577804684638977
2,2,5,4318,1,8,0,0.20284658670425415
2,2,5,4319,1,9,0,0.17878875136375427
2,2,5,4320,1,0,0,0.2313181459903717
2,2,5,4321,1,9,0,0.5596543550491333
2,2,5,4322,1,9,0,0.2996460497379303
2,2,5,4323,1,9,0,0.20908302068710327
2,2,5,4324,1,9,0,0.5510532855987549
2,2,5,4325,1,9,0,0.4801894426345825
2,2,5,4326,1,8,0,0.41399767994880676
2,2,5,4327,1,6,0,0.14326775074005127
2,2,5,4328,1,6,0,0.24878883361816406
2,2,6,4329,1,6,0,0.32130366563796997
2,2,6,4330,1,6,0,0.40033629536628723
2,2,6,4331,1,6,0,0.4416525959968567
2,2,6,4332,1,6,0,0.44874995946884155
2,2,6,4333,1,6,0,0.3620156943798065
2,2,6,4334,1,8,0,0.3109040856361389
2,2,6,4335,1,9,0,0.23444508016109467
2,2,6,4336,1,8,0,0.43930813670158386
2,2,6,4337,1,9,0,0.3762941062450409
2,2,6,4338,1,9,0,0.3411869704723358
2,2,6,4339,1,5,0,0.2911209762096405
2,2,6,4340,1,5,0,0.2349959760904312
2,3,1,4341,2,6,0,0.18341654539108276
2,3,1,4342,2,8,0,0.1992483288049698
2,3,1,4343,2,8,0,0.35921618342399597
2,3,1,4344,2,6,0,0.16058126091957092
2,3,1,4345,2,6,0,0.22240731120109558
2,3,1,4346,2,0,0,0.3365163207054138
2,3,1,4347,2,6,0,0.4388994574546814
2,3,1,4348,2,6,0,0.31380507349967957
2,3,1,4349,2,6,0,0.2777136266231537
2,3,1,4350,2,6,0,0.37116381525993347
2,3,1,4351,2,6,0,0.3651338815689087
2,3,1,4352,2,6,0,0.3315221071243286
2,3,2,4353,2,0,0,0.1523452252149582
2,3,2,4354,2,8,0,0.19550922513008118
2,3,2,4355,2,6,0,0.2666253447532654
2,3,2,4356,2,6,0,0.28097057342529297
2,3,2,4357,2,8,0,0.23429611325263977
2,3,2,4358,2,0,0,0.31900566816329956
2,3,2,4359,2,6,0,0.2145383059978485
2,3,2,4360,2,6,0,0.2895181179046631
2,3,2,4361,2,6,0,0.2979738712310791
2,3,2,4362,2,6,0,0.28053855895996094
2,3,2,4363,2,6,0,0.50832200050354
2,3,2,4364,2,6,0,0.41302454471588135
2,3,2,4365,2,6,0,0.34642088413238525
2,3,2,4366,2,6,0,0.37609145045280457
2,3,2,4367,2,6,0,0.37487491965293884
2,3,2,4368,2,6,0,0.3476337194442749
2,3,3,4369,2,1,0,0.16282770037651062
2,3,3,4370,2,4,0,0.18102915585041046
2,3,3,4371,2,1,0,0.19363278150558472
2,3,3,4372,2,6,0,0.2834409475326538
2,3,3,4373,2,8,0,0.2554052770137787
2,3,3,4374,2,0,0,0.20775313675403595
2,3,3,4375,2,0,0,0.20709683001041412
2,3,3,4376,2,0,0,0.161539226770401
2,3,3,4377,2,9,0,0.1899876445531845
2,3,3,4378,2,8,0,0.24657459557056427
2,3,3,4379,2,8,0,0.16601110994815826
2,3,3,4380,2,6,0,0.20196294784545898
2,3,3,4381,2,6,0,0.2843793034553528
2,3,3,4382,2,6,0,0.27372732758522034
2,3,4,4383,2,6,0,0.2908438444137573
2,3,4,4384,2,1,0,0.1604647934436798
2,3,4,4385,2,6,0,0.18212942779064178
2,3,4,4386,2,6,0,0.2108323723077774
2,3,4,4387,2,6,0,0.32624351978302
2,3,4,4388,2,8,0,0.2882022261619568
2,3,4,4389,2,6,0,0.24366766214370728
2,3,4,4390,2,6,0,0.25640425086021423
2,3,4,4391,2,8,0,0.25288328528404236
2,3,4,4392,2,9,0,0.31733033061027527
2,3,4,4393,2,9,0,0.389806866645813
2,3,4,4394,2,8,0,0.1902327984571457
2,3,4,4395,2,6,0,0.36289849877357483
2,3,4,4396,2,6,0,0.18413430452346802
2,3,4,4397,2,8,0,0.17300698161125183
2,3,4,4398,2,6,0,0.3408677875995636
2,3,5,4399,2,6,0,0.2331136018037796
2,3,5,4400,2,6,0,0.2106103152036667
2,3,5,4401,2,6,0,0.2186000943183899
2,3,5,4402,2,6,0,0.2641167938709259
2,3,5,4403,2,6,0,0.27605006098747253
2,3,5,4404,2,6,0,0.3624669313430786
2,3,5,4405,2,6,0,0.30155083537101746
2,3,5,4406,2,9,0,0.3178291916847229
2,3,5,4407,2,0,0,0.15943770110607147
2,3,5,4408,2,0,0,0.20293201506137848
2,3,5,4409,2,8,0,0.23481757938861847
2,3,5,4410,2,8,0,0.18969425559043884
2,3,5,4411,2,8,0,0.2599254548549652
2,3,5,4412,2,6,0,0.289945125579834
2,3,5,4413,2,7,0,0.2032843828201294
2,3,5,4414,2,6,0,0.3356277644634247
2,3,5,4415,2,6,0,0.2710988223552704
2,3,5,4416,2,6,0,0.22869239747524261
2,3,5,4417,2,6,0,0.37344080209732056
2,3,6,4418,2,5,0,0.17682227492332458
2,3,6,4419,2,8,0,0.28795650601387024
2,3,6,4420,2,6,0,0.3999340832233429
2,3,6,4421,2,9,0,0.2201792150735855
2,3,6,4422,2,6,0,0.24482405185699463
2,3,6,4423,2,9,0,0.2958792746067047
2,3,6,4424,2,8,0,0.26381778717041016
2,3,6,4425,2,0,0,0.1712500900030136
2,3,6,4426,2,0,0,0.31186217069625854
2,3,6,4427,2,8,0,0.28873971104621887
2,3,6,4428,2,6,0,0.20631764829158783
2,3,6,4429,2,6,0,0.30973944067955017
2,3,6,4430,2,6,0,0.34282436966896057
2,3,6,4431,2,6,0,0.2733895778656006
2,3,6,4432,2,6,0,0.2094370424747467
2,4,1,4433,3,6,0,0.207649365067482
2,4,1,4434,3,0,0,0.3494759202003479
2,4,1,4435,3,1,0,0.29704514145851135
2,4,1,4436,3,0,0,0.35848763585090637
2,4,1,4437,3,0,0,0.2936016321182251
2,4,1,4438,3,0,0,0.3039645552635193
2,4,1,4439,3,1,0,0.22264303267002106
2,4,1,4440,3,0,0,0.23523901402950287
2,4,1,4441,3,0,0,0.1842232048511505
2,4,1,4442,3,0,0,0.34739091992378235
2,4,1,4443,3,8,0,0.20344536006450653
2,4,1,4444,3,0,0,0.16501794755458832
2,4,2,4445,3,6,0,0.1902189701795578
2,4,2,4446,3,6,0,0.26193925738334656
2,4,2,4447,3,6,0,0.2816120386123657
2,4,2,4448,3,1,0,0.26162484288215637
2,4,2,4449,3,0,0,0.2511008381843567
2,4,2,4450,3,0,0,0.33066892623901367
2,4,2,4451,3,1,0,0.2893724739551544
2,4,2,4452,3,6,0,0.41289573907852173
2,4,2,4453,3,6,0,0.22224733233451843
2,4,3,4454,3,0,0,0.3429093658924103
2,4,3,4455,3,8,0,0.19740234315395355
2,4,3,4456,3,0,0,0.24402405321598053
2,4,3,4457,3,0,0,0.2129211574792862
2,4,3,4458,3,0,0,0.31672465801239014
2,4,3,4459,3,8,0,0.22914277017116547
2,4,3,4460,3,8,0,0.29114773869514465
2,4,3,4461,3,6,0,0.23825494945049286
2,4,3,4462,3,6,0,0.31209829449653625
2,4,3,4463,3,1,0,0.1657366007566452
2,4,4,4464,3,6,0,0.35507529973983765
2,4,4,4465,3,0,0,0.49644705653190613
2,4,4,4466,3,0,0,0.21782831847667694
2,4,4,4467,3,0,0,0.3262653648853302
2,4,4,4468,3,0,0,0.23931117355823517
2,4,4,4469,3,0,0,0.28428542613983154
2,4,4,4470,3,8,0,0.3255552351474762
2,4,4,4471,3,8,0,0.3070135712623596
2,4,4,4472,3,0,0,0.21375983953475952
2,4,4,4473,3,0,0,0.2692326307296753
2,4,4,4474,3,0,0,0.3079844117164612
2,4,4,4475,3,0,0,0.332764208316803
2,4,5,4476,3,6,0,0.33247852325439453
2,4,5,4477,3,6,0,0.24283306300640106
2,4,5,4478,3,1,0,0.2270253300666809
2,4,5,4479,3,0,0,0.3726378083229065
2,4,5,4480,3,9,0,0.22831998765468597
2,4,5,4481,3,6,0,0.1991885006427765
2,4,5,4482,3,8,0,0.25148966908454895
2,4,5,4483,3,0,0,0.2678350508213043
2,4,5,4484,3,0,0,0.293452650308609
2,4,5,4485,3,0,0,0.29711759090423584
2,4,5,4486,3,0,0,0.25426268577575684
2,4,5,4487,3,8,0,0.24713008105754852
2,4,5,4488,3,1,0,0.30585235357284546
2,4,6,4489,3,0,0,0.3261122703552246
2,4,6,4490,3,0,0,0.42344415187835693
2,4,6,4491,3,0,0,0.35389143228530884
2,4,6,4492,3,0,0,0.3188403844833374
2,4,6,4493,3,0,0,0.3061736822128296
2,4,6,4494,3,0,0,0.4857574701309204
2,4,6,4495,3,0,0,0.3096754550933838
2,4,6,4496,3,0,0,0.2930240333080292
2,4,6,4497,3,0,0,0.3501044809818268
2,5,1,4498,4,4,1,0.23412473499774933
2,5,1,4499,4,1,0,0.18432296812534332
2,5,1,4500,4,1,0,0.30663129687309265
2,5,1,4501,4,4,1,0.1925615668296814
2,5,1,4502,4,8,0,0.21729078888893127
2,5,1,4503,4,6,0,0.4023686945438385
2,5,1,4504,4,6,0,0.36953264474868774
2,5,1,4505,4,6,0,0.5591343641281128
2,5,1,4506,4,6,0,0.20200636982917786
2,5,1,4507,4,6,0,0.36204344034194946
2,5,2,4508,4,9,0,0.23118895292282104
2,5,2,4509,4,8,0,0.20088540017604828
2,5,2,4510,4,8,0,0.16646121442317963
2,5,2,4511,4,6,0,0.28422844409942627
2,5,2,4512,4,6,0,0.31039872765541077
2,5,2,4513,4,8,0,0.3340933918952942
2,5,2,4514,4,6,0,0.1834198534488678
2,5,2,4515,4,6,0,0.28036001324653625
2,5,2,4516,4,6,0,0.22167059779167175
2,5,2,4517,4,6,0,0.30325451493263245
2,5,3,4518,4,1,0,0.20759202539920807
2,5,3,4519,4,6,0,0.20063287019729614
2,5,3,4520,4,4,1,0.2937954366207123
2,5,3,4521,4,8,0,0.2793686091899872
2,5,3,4522,4,6,0,0.3226846754550934
2,5,3,4523,4,6,0,0.31352341175079346
2,5,4,4524,4,0,0,0.19848600029945374
2,5,4,4525,4,1,0,0.19292426109313965
2,5,4,4526,4,1,0,0.2569410800933838
2,5,4,4527,4,6,0,0.21463119983673096
2,5,4,4528,4,4,1,0.3490729331970215
2,5,4,4529,4,6,0,0.2634657323360443
2,5,4,4530,4,6,0,0.26330095529556274
2,5,4,4531,4,4,1,0.25637727975845337
2,5,4,4532,4,6,0,0.3557775914669037
2,5,4,4533,4,6,0,0.35769766569137573
2,5,4,4534,4,6,0,0.24948829412460327
2,5,4,4535,4,6,0,0.36180680990219116
2,5,4,4536,4,6,0,0.5090829133987427
2,5,4,4537,4,6,0,0.3406151533126831
2,5,4,4538,4,6,0,0.3104877471923828
2,5,4,4539,4,6,0,0.23444335162639618
2,5,4,4540,4,6,0,0.17064455151557922
2,5,4,4541,4,6,0,0.27106380462646484
2,5,4,4542,4,6,0,0.3250385522842407
2,5,5,4543,4,1,0,0.16225218772888184
2,5,5,4544,4,1,0,0.286163866519928
2,5,5,4545,4,4,1,0.20604024827480316
2,5,5,4546,4,6,0,0.278408020734787
2,5,5,4547,4,6,0,0.33750826120376587
2,5,5,4548,4,6,0,0.2247137427330017
2,5,5,4549,4,6,0,0.49199336767196655
2,5,5,4550,4,6,0,0.4231935143470764
2,5,5,4551,4,6,0,0.4553588628768921
2,5,5,4552,4,6,0,0.5236065983772278
2,5,5,4553,4,6,0,0.2563447952270508
2,5,5,4554,4,6,0,0.4113604426383972
2,5,5,4555,4,6,0,0.453698068857193
2,5,5,4556,4,6,0,0.4349210560321808
