subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,5,3993,6,0,0,0.19033746421337128
2,7,5,3994,6,9,0,0.3709752559661865
2,7,5,3995,6,2,0,0.22366943955421448
2,7,6,3996,6,0,0,0.26047074794769287
2,7,6,3997,6,9,0,0.2761443853378296
2,7,6,3998,6,8,0,0.3070027232170105
2,7,6,3999,6,8,0,0.1628628969192505
2,7,6,4000,6,5,0,0.45927876234054565
2,7,6,4001,6,5,0,0.4830627739429474
2,7,6,4002,6,0,0,0.3320739269256592
2,7,6,4003,6,5,0,0.3931203782558441
2,7,6,4004,6,0,0,0.4682394564151764
2,7,6,4005,6,5,0,0.4137852191925049
2,7,6,4006,6,9,0,0.3456012010574341
2,7,6,4007,6,9,0,0.24492618441581726
2,7,6,4008,6,1,0,0.17235629260540009
2,7,6,4009,6,8,0,0.27259334921836853
2,8,1,4010,7,9,0,0.28556713461875916
2,8,1,4011,7,7,1,0.14063751697540283
2,8,1,4012,7,2,0,0.27214881777763367
2,8,1,4013,7,2,0,0.24598099291324615
2,8,1,4014,7,8,0,0.3349991738796234
2,8,1,4015,7,8,0,0.42071714997291565
2,8,1,4016,7,8,0,0.4314250946044922
2,8,1,4017,7,2,0,0.20186425745487213
2,8,1,4018,7,8,0,0.5288931131362915
2,8,1,4019,7,8,0,0.8552341461181641
2,8,1,4020,7,8,0,0.5054607391357422
2,8,1,4021,7,8,0,0.7402068376541138
2,8,1,4022,7,9,0,0.3176405429840088
2,8,1,4023,7,9,0,0.41049012541770935
2,8,2,4024,7,8,0,0.22165876626968384
2,8,2,4025,7,8,0,0.35016292333602905
2,8,2,4026,7,8,0,0.2332262247800827
2,8,2,4027,7,3,0,0.3340878486633301
2,8,2,4028,7,3,0,0.3049614429473877
2,8,3,4029,7,8,0,0.35865509510040283
2,8,3,4030,7,8,0,0.22316914796829224
2,8,3,4031,7,5,0,0.3271688222885132
2,8,3,4032,7,2,0,0.4694976210594177
2,8,3,4033,7,2,0,0.39513862133026123
2,8,3,4034,7,2,0,0.32340914011001587
2,8,3,4035,7,2,0,0.5544067621231079
2,8,3,4036,7,8,0,0.25353533029556274
2,8,4,4037,7,8,0,0.5294625759124756
2,8,4,4038,7,8,0,0.5756765604019165
2,8,4,4039,7,8,0,0.42669877409935
2,8,4,4040,7,8,0,0.3869319260120392
2,8,4,4041,7,8,0,0.557421088218689
2,8,4,4042,7,8,0,0.40175917744636536
2,8,4,4043,7,8,0,0.5047762393951416
2,8,4,4044,7,8,0,0.5514790415763855
2,8,4,4045,7,8,0,0.3820028305053711
2,8,4,4046,7,8,0,0.6564764976501465
2,8,4,4047,7,2,0,0.2821495831012726
2,8,4,4048,7,7,1,0.5607508420944214
2,8,4,4049,7,8,0,0.2403976023197174
2,8,5,4050,7,8,0,0.43888476490974426
2,8,5,4051,7,8,0,0.24687889218330383
2,8,5,4052,7,8,0,0.2069813758134842
2,8,5,4053,7,8,0,0.36390221118927
2,8,5,4054,7,3,0,0.3027038872241974
2,8,6,4055,7,8,0,0.4568694233894348
2,8,6,4056,7,1,0,0.19582733511924744
2,8,6,4057,7,7,1,0.32567504048347473
2,8,6,4058,7,3,0,0.2898596227169037
2,8,6,4059,7,7,1,0.2742280960083008
2,8,6,4060,7,2,0,0.28273138403892517
2,8,6,4061,7,9,0,0.4294740855693817
2,8,6,4062,7,8,0,0.37562891840934753
2,8,6,4063,7,2,0,0.16033172607421875
2,8,6,4064,7,8,0,0.21752339601516724
2,8,6,4065,7,8,0,0.24642321467399597
2,8,6,4066,7,9,0,0.4476516544818878
2,8,6,4067,7,8,0,0.5706841349601746
2,9,1,4068,8,8,1,0.4544289708137512
2,9,1,4069,8,9,0,0.33508628606796265
2,9,1,4070,8,0,0,0.4421454966068268
2,9,1,4071,8,3,0,0.2889872193336487
2,9,1,4072,8,8,1,0.4579769968986511
2,9,1,4073,8,8,1,0.3286747336387634
2,9,1,4074,8,9,0,0.47259700298309326
2,9,1,4075,8,8,1,0.3827064633369446
2,9,1,4076,8,8,1,0.3887580931186676
2,9,1,4077,8,8,1,0.28221654891967773
2,9,2,4078,8,7,0,0.20727699995040894
2,9,2,4079,8,9,0,0.3160707652568817
2,9,2,4080,8,8,1,0.3334542512893677
2,9,2,4081,8,7,0,0.2405107468366623
2,9,2,4082,8,8,1,0.554099440574646
2,9,2,4083,8,8,1,0.4823683798313141
2,9,2,4084,8,8,1,0.4212147891521454
2,9,2,4085,8,8,1,0.5742749571800232
2,9,2,4086,8,8,1,0.7874746322631836
2,9,2,4087,8,9,0,0.648228108882904
2,9,2,4088,8,8,1,0.5068687796592712
2,9,2,4089,8,3,0,0.24360598623752594
2,9,2,4090,8,8,1,0.5973818302154541
2,9,2,4091,8,8,1,0.5557510852813721
2,9,2,4092,8,9,0,0.28659093379974365
2,9,3,4093,8,9,0,0.33782827854156494
2,9,3,4094,8,8,1,0.34674695134162903
2,9,3,4095,8,8,1,0.27461639046669006
2,9,3,4096,8,0,0,0.32319116592407227
2,9,3,4097,8,8,1,0.7088037729263306
2,9,3,4098,8,9,0,0.5362763404846191
2,9,3,4099,8,9,0,0.5621585249900818
2,9,3,4100,8,9,0,0.5257686376571655
2,9,3,4101,8,9,0,0.5466511845588684
2,9,3,4102,8,8,1,0.3933931887149811
2,9,3,4103,8,8,1,0.5686976313591003
2,9,3,4104,8,8,1,0.4749935269355774
2,9,3,4105,8,8,1,0.3648487627506256
2,9,3,4106,8,8,1,0.3377078175544739
2,9,4,4107,8,8,1,0.4218488037586212
2,9,4,4108,8,8,1,0.3282697796821594
2,9,4,4109,8,0,0,0.40397754311561584
2,9,4,4110,8,2,0,0.3106905519962311
2,9,4,4111,8,2,0,0.24335944652557373
2,9,4,4112,8,8,1,0.4576255679130554
2,9,4,4113,8,8,1,0.45687875151634216
2,9,4,4114,8,8,1,0.43230941891670227
2,9,4,4115,8,9,0,0.42673391103744507
2,9,4,4116,8,8,1,0.5185826420783997
2,9,4,4117,8,8,1,0.4764900207519531
2,9,4,4118,8,9,0,0.48265403509140015
2,9,4,4119,8,8,1,0.6499508023262024
2,9,4,4120,8,8,1,0.502719521522522
2,9,5,4121,8,9,0,0.2182217836380005
2,9,5,4122,8,9,0,0.24288339912891388
2,9,5,4123,8,8,1,0.4053318202495575
2,9,5,4124,8,8,1,0.5287109017372131
2,9,5,4125,8,8,1,0.3195725083351135
2,9,5,4126,8,9,0,0.2627492845058441
2,9,5,4127,8,9,0,0.4617202877998352
2,9,5,4128,8,8,1,0.6750169396400452
2,9,5,4129,8,8,1,0.6621550917625427
2,9,6,4130,8,0,0,0.2803037166595459
2,9,6,4131,8,8,1,0.2046443223953247
2,9,6,4132,8,9,0,0.2996102273464203
2,9,6,4133,8,8,1,0.5247317552566528
2,9,6,4134,8,8,1,0.5491843223571777
2,9,6,4135,8,8,1,0.7585444450378418
2,9,6,4136,8,8,1,0.5273263454437256
2,9,6,4137,8,8,1,0.47935712337493896
2,9,6,4138,8,8,1,0.46024346351623535
2,9,6,4139,8,8,1,0.7884464859962463
2,9,6,4140,8,8,1,0.494850754737854
2,10,1,4141,9,8,0,0.22485680878162384
2,10,1,4142,9,9,1,0.3859536349773407
2,10,1,4143,9,8,0,0.34304744005203247
2,10,1,4144,9,5,0,0.3082936704158783
2,10,1,4145,9,9,1,0.22944603860378265
2,10,1,4146,9,6,0,0.4374336302280426
2,10,1,4147,9,6,0,0.45151570439338684
2,10,1,4148,9,9,1,0.3234056830406189
2,10,1,4149,9,9,1,0.5178461074829102
2,10,1,4150,9,9,1,0.3639099895954132
2,10,1,4151,9,9,1,0.4756370484828949
2,10,1,4152,9,8,0,0.42679253220558167
2,10,1,4153,9,8,0,0.4190097153186798
2,10,1,4154,9,9,1,0.2817259430885315
2,10,2,4155,9,3,0,0.3137471079826355
2,10,2,4156,9,0,0,0.49475613236427307
2,10,2,4157,9,8,0,0.3898857533931732
2,10,2,4158,9,8,0,0.2889864444732666
2,10,2,4159,9,6,0,0.40404969453811646
2,10,2,4160,9,1,0,0.18029166758060455
2,10,2,4161,9,8,0,0.21145571768283844
2,10,2,4162,9,9,1,0.586338996887207
2,10,2,4163,9,8,0,0.3107103109359741
2,10,2,4164,9,9,1,0.3372192978858948
2,10,2,4165,9,9,1,0.5727471709251404
2,10,3,4166,9,8,0,0.22467955946922302
2,10,3,4167,9,8,0,0.593921959400177
2,10,3,4168,9,7,0,0.5109744668006897
2,10,3,4169,9,8,0,0.26942360401153564
2,10,3,4170,9,2,0,0.17208953201770782
2,10,3,4171,9,9,1,0.3990022838115692
2,10,3,4172,9,9,1,0.2919953465461731
2,10,3,4173,9,9,1,0.41285794973373413
2,10,3,4174,9,9,1,0.601424515247345
2,10,4,4175,9,5,0,0.271642804145813
2,10,4,4176,9,3,0,0.17637771368026733
2,10,4,4177,9,9,1,0.3550828695297241
2,10,4,4178,9,0,0,0.23616823554039001
2,10,4,4179,9,1,0,0.24971787631511688
2,10,4,4180,9,8,0,0.32289719581604004
2,10,4,4181,9,9,1,0.2090761959552765
2,10,4,4182,9,9,1,0.4179760217666626
2,10,5,4183,9,9,1,0.28063684701919556
2,10,5,4184,9,8,0,0.27487561106681824
2,10,5,4185,9,7,0,0.6355805993080139
2,10,5,4186,9,7,0,0.29219621419906616
2,10,5,4187,9,9,1,0.2795114517211914
2,10,5,4188,9,9,1,0.40521472692489624
2,10,5,4189,9,9,1,0.3194388747215271
2,10,5,4190,9,8,0,0.4545055031776428
2,10,5,4191,9,9,1,0.5004118084907532
2,10,6,4192,9,1,0,0.2708480656147003
2,10,6,4193,9,3,0,0.3136080205440521
2,10,6,4194,9,0,0,0.3305261433124542
2,10,6,4195,9,0,0,0.2498154193162918
2,10,6,4196,9,9,1,0.3217339813709259
2,10,6,4197,9,6,0,0.3780238628387451
2,10,6,4198,9,9,1,0.39989641308784485
2,10,6,4199,9,9,1,0.494361937046051
2,10,6,4200,9,9,1,0.6581650376319885
2,10,6,4201,9,8,0,0.4265756607055664
2,10,6,4202,9,0,0,0.4291069209575653
2,10,6,4203,9,9,1,0.3863711953163147
2,1,1,4204,0,0,1,0.19506724178791046
2,1,1,4205,0,9,0,0.28760504722595215
2,1,1,4206,0,9,0,0.31797558069229126
2,1,1,4207,0,8,0,0.39660578966140747
2,1,1,4208,0,8,0,0.5057715773582458
2,1,1,4209,0,3,0,0.36372217535972595
2,1,1,4210,0,8,0,0.3586397171020508
2,1,1,4211,0,9,0,0.722037672996521
2,1,1,4212,0,9,0,0.5120889544487
2,1,1,4213,0,9,0,0.66730797290802
2,1,1,4214,0,9,0,0.6544475555419922
2,1,1,4215,0,9,0,0.5487024188041687
2,1,1,4216,0,9,0,0.29292070865631104
2,1,1,4217,0,1,0,0.2621304988861084
2,1,1,4218,0,3,0,0.21578457951545715
2,1,2,4219,0,2,0,0.19511853158473969
2,1,2,4220,0,2,0,0.44303545355796814
2,1,2,4221,0,9,0,0.5690422654151917
2,1,2,4222,0,0,1,0.20220215618610382
2,1,3,4223,0,0,1,0.18446926772594452
2,1,3,4224,0,2,0,0.24156399071216583
2,1,3,4225,0,1,0,0.38632825016975403
2,1,3,4226,0,9,0,0.29650911688804626
2,1,3,4227,0,9,0,0.26648879051208496
2,1,3,4228,0,9,0,0.34077081084251404
2,1,3,4229,0,9,0,0.43518850207328796
2,1,3,4230,0,9,0,0.5284045934677124
2,1,3,4231,0,1,0,0.4130999445915222
2,1,3,4232,0,1,0,0.46521076560020447
2,1,3,4233,0,8,0,0.2550883889198303
2,1,3,4234,0,8,0,0.3751731812953949
2,1,3,4235,0,8,0,0.3536779582500458
2,1,4,4236,0,9,0,0.20978933572769165
2,1,4,4237,0,8,0,0.3123156726360321
2,1,4,4238,0,2,0,0.28947436809539795
2,1,4,4239,0,2,0,0.22685043513774872
2,1,4,4240,0,1,0,0.3591196835041046
2,1,4,4241,0,2,0,0.18950411677360535
2,1,4,4242,0,3,0,0.2683996260166168
2,1,4,4243,0,8,0,0.24535222351551056
2,1,4,4244,0,9,0,0.5008062720298767
2,1,4,4245,0,9,0,0.5451587438583374
2,1,4,4246,0,8,0,0.3370952904224396
2,1,4,4247,0,7,0,0.23771390318870544
2,1,4,4248,0,9,0,0.3416650593280792
2,1,4,4249,0,8,0,0.18697743117809296
2,1,4,4250,0,5,0,0.16424360871315002
2,1,4,4251,0,8,0,0.3802970349788666
2,1,4,4252,0,9,0,0.2917955219745636
2,1,5,4253,0,8,0,0.32319387793540955
2,1,5,4254,0,8,0,0.35812467336654663
2,1,5,4255,0,2,0,0.5173101425170898
2,1,5,4256,0,2,0,0.2031768411397934
2,1,5,4257,0,8,0,0.4032193422317505
2,1,5,4258,0,9,0,0.4146293103694916
2,1,5,4259,0,8,0,0.532385528087616
2,1,5,4260,0,8,0,0.3499932587146759
2,1,5,4261,0,8,0,0.18546660244464874
2,1,5,4262,0,8,0,0.24728959798812866
2,1,5,4263,0,9,0,0.2621408700942993
2,1,5,4264,0,9,0,0.31161218881607056
2,1,5,4265,0,8,0,0.33915844559669495
2,1,6,4266,0,2,0,0.29727426171302795
2,1,6,4267,0,4,0,0.3653455972671509
2,1,6,4268,0,3,0,0.3097877502441406
2,1,6,4269,0,0,1,0.23531638085842133
2,1,6,4270,0,9,0,0.4460678696632385
2,1,6,4271,0,8,0,0.5115278959274292
2,1,6,4272,0,9,0,0.5744638442993164
2,1,6,4273,0,9,0,0.31395015120506287
2,1,6,4274,0,9,0,0.270029217004776
2,1,6,4275,0,9,0,0.2529928386211395
2,2,1,4276,1,9,0,0.35079288482666016
2,2,1,4277,1,8,0,0.3713911771774292
2,2,1,4278,1,8,0,0.26519182324409485
2,2,1,4279,1,9,0,0.4903954863548279
2,2,1,4280,1,0,0,0.22101351618766785
2,2,1,4281,1,2,0,0.15974442660808563
2,2,2,4282,1,9,0,0.2167743742465973
2,2,2,4283,1,9,0,0.5455484390258789
2,2,2,4284,1,8,0,0.3202258050441742
2,2,2,4285,1,8,0,0.22968758642673492
2,2,2,4286,1,9,0,0.601232647895813
2,2,2,4287,1,9,0,0.5557233095169067
2,2,2,4288,1,0,0,0.5369803309440613
2,2,2,4289,1,5,0,0.4663737118244171
2,2,2,4290,1,5,0,0.25636938214302063
2,2,2,4291,1,2,0,0.16735796630382538
2,2,2,4292,1,2,0,0.25722795724868774
2,2,2,4293,1,5,0,0.1487765610218048
2,2,2,4294,1,2,0,0.26730871200561523
2,2,2,4295,1,3,0,0.18481241166591644
2,2,3,4296,1,9,0,0.42966529726982117
2,2,3,4297,1,9,0,0.5182453393936157
2,2,3,4298,1,9,0,0.5023138523101807
2,2,3,4299,1,0,0,0.4996814429759979
2,2,3,4300,1,9,0,0.5903832912445068
2,2,3,4301,1,0,0,0.4078396260738373
2,2,3,4302,1,5,0,0.5301790237426758
2,2,3,4303,1,8,0,0.4471239745616913
2,2,4,4304,1,9,0,0.2670010030269623
2,2,4,4305,1,5,0,0.43462714552879333
2,2,4,4306,1,9,0,0.2946045398712158
2,2,4,4307,1,9,0,0.4574449956417084
2,2,4,4308,1,5,0,0.6465030908584595
2,2,4,4309,1,5,0,0.381916880607605
2,2,4,4310,1,5,0,0.42094504833221436
2,2,4,4311,1,8,0,0.3185468018054962
2,2,5,4312,1,8,0,0.3266148269176483
2,2,5,4313,1,0,0,0.2834123373031616
2,2,5,4314,1,3,0,0.24751894176006317
2,2,5,4315,1,9,0,0.36879515647888184
2,2,5,4316,1,1,1,0.30823811888694763
2,2,5,4317,1,9,0,0.3944874405860901
2,2,5,4318,1,9,0,0.21744003891944885
2,2,5,4319,1,9,0,0.4422735571861267
2,2,5,4320,1,5,0,0.420003741979599
2,2,5,4321,1,1,1,0.4233980178833008
2,2,5,4322,1,9,0,0.3145368695259094
2,2,5,4323,1,9,0,0.3651576638221741
2,2,5,4324,1,5,0,0.6362348794937134
2,2,5,4325,1,5,0,0.380426287651062
2,2,5,4326,1,9,0,0.5167182683944702
2,2,5,4327,1,9,0,0.22216656804084778
2,2,5,4328,1,9,0,0.173950657248497
2,2,6,4329,1,8,0,0.38477444648742676
2,2,6,4330,1,9,0,0.3456977605819702
2,2,6,4331,1,9,0,0.37694576382637024
2,2,6,4332,1,9,0,0.2887679636478424
2,2,6,4333,1,9,0,0.35752323269844055
2,2,6,4334,1,9,0,0.5232136249542236
2,2,6,4335,1,9,0,0.6615045070648193
2,2,6,4336,1,9,0,0.4853822886943817
2,2,6,4337,1,9,0,0.4484350085258484
2,2,6,4338,1,5,0,0.4834694564342499
2,2,6,4339,1,2,0,0.27882352471351624
2,2,6,4340,1,3,0,0.3125412166118622
2,3,1,4341,2,9,0,0.2302156686782837
2,3,1,4342,2,9,0,0.5523920655250549
2,3,1,4343,2,9,0,0.5117607712745667
2,3,1,4344,2,9,0,0.5988935828208923
2,3,1,4345,2,8,0,0.31063464283943176
2,3,1,4346,2,9,0,0.6239209175109863
2,3,1,4347,2,9,0,0.39845675230026245
2,3,1,4348,2,9,0,0.5274268388748169
2,3,1,4349,2,2,1,0.2066756784915924
2,3,1,4350,2,9,0,0.3453848361968994
2,3,1,4351,2,9,0,0.24783119559288025
2,3,1,4352,2,8,0,0.2903278172016144
2,3,2,4353,2,0,0,0.22854188084602356
2,3,2,4354,2,9,0,0.35706815123558044
2,3,2,4355,2,9,0,0.35603466629981995
2,3,2,4356,2,9,0,0.4475514590740204
2,3,2,4357,2,9,0,0.7639932036399841
2,3,2,4358,2,9,0,0.35273754596710205
2,3,2,4359,2,7,0,0.2500617802143097
2,3,2,4360,2,9,0,0.4045524299144745
2,3,2,4361,2,2,1,0.21299530565738678
2,3,2,4362,2,2,1,0.24700838327407837
2,3,2,4363,2,9,0,0.3560972809791565
2,3,2,4364,2,5,0,0.2574811577796936
2,3,2,4365,2,9,0,0.2699123024940491
2,3,2,4366,2,8,0,0.39879825711250305
2,3,2,4367,2,9,0,0.41819530725479126
2,3,2,4368,2,8,0,0.4270835518836975
2,3,3,4369,2,9,0,0.24689258635044098
2,3,3,4370,2,8,0,0.5713505148887634
2,3,3,4371,2,0,0,0.3142736256122589
2,3,3,4372,2,9,0,0.44310083985328674
2,3,3,4373,2,8,0,0.429138720035553
2,3,3,4374,2,9,0,0.5897151827812195
2,3,3,4375,2,9,0,0.48129865527153015
2,3,3,4376,2,9,0,0.24785567820072174
2,3,3,4377,2,9,0,0.5918827652931213
2,3,3,4378,2,9,0,0.6416494250297546
2,3,3,4379,2,9,0,0.2695750296115875
2,3,3,4380,2,9,0,0.40802034735679626
2,3,3,4381,2,9,0,0.4104706048965454
2,3,3,4382,2,9,0,0.20896942913532257
2,3,4,4383,2,8,0,0.33626484870910645
2,3,4,4384,2,9,0,0.3306131958961487
2,3,4,4385,2,8,0,0.3304940462112427
2,3,4,4386,2,8,0,0.3834621012210846
2,3,4,4387,2,9,0,0.5353028178215027
2,3,4,4388,2,8,0,0.42173680663108826
2,3,4,4389,2,9,0,0.24944248795509338
2,3,4,4390,2,7,0,0.1770736128091812
2,3,4,4391,2,9,0,0.6638482213020325
2,3,4,4392,2,9,0,0.6359053254127502
2,3,4,4393,2,9,0,0.6927438974380493
2,3,4,4394,2,9,0,0.19199538230895996
2,3,4,4395,2,9,0,0.24562610685825348
2,3,4,4396,2,3,0,0.20244038105010986
2,3,4,4397,2,8,0,0.267244428396225
2,3,4,4398,2,8,0,0.33908528089523315
2,3,5,4399,2,9,0,0.2134729027748108
2,3,5,4400,2,0,0,0.4244443476200104
2,3,5,4401,2,0,0,0.24807403981685638
2,3,5,4402,2,0,0,0.21305890381336212
2,3,5,4403,2,9,0,0.25018957257270813
2,3,5,4404,2,8,0,0.49928730726242065
2,3,5,4405,2,9,0,0.4614882171154022
2,3,5,4406,2,9,0,0.3160060942173004
2,3,5,4407,2,1,0,0.21923425793647766
2,3,5,4408,2,2,1,0.2390282154083252
2,3,5,4409,2,9,0,0.3998374044895172
2,3,5,4410,2,1,0,0.3665164113044739
2,3,5,4411,2,9,0,0.18322737514972687
2,3,5,4412,2,9,0,0.3004206717014313
2,3,5,4413,2,9,0,0.2769033908843994
2,3,5,4414,2,9,0,0.4695199728012085
2,3,5,4415,2,8,0,0.33812859654426575
2,3,5,4416,2,8,0,0.44234198331832886
2,3,5,4417,2,8,0,0.3071468472480774
2,3,6,4418,2,9,0,0.32322484254837036
2,3,6,4419,2,9,0,0.5746982097625732
2,3,6,4420,2,9,0,0.45859330892562866
2,3,6,4421,2,9,0,0.6590251326560974
2,3,6,4422,2,5,0,0.3885364234447479
2,3,6,4423,2,9,0,0.5026320219039917
2,3,6,4424,2,9,0,0.4664369225502014
2,3,6,4425,2,0,0,0.16718505322933197
2,3,6,4426,2,9,0,0.2677980959415436
2,3,6,4427,2,9,0,0.39594975113868713
2,3,6,4428,2,3,0,0.28627654910087585
2,3,6,4429,2,8,0,0.28061598539352417
2,3,6,4430,2,7,0,0.17600838840007782
2,3,6,4431,2,9,0,0.2310788333415985
2,3,6,4432,2,8,0,0.18568943440914154
2,4,1,4433,3,0,0,0.21658022701740265
2,4,1,4434,3,8,0,0.34880372881889343
2,4,1,4435,3,8,0,0.886688768863678
2,4,1,4436,3,8,0,0.35506919026374817
2,4,1,4437,3,8,0,0.48076769709587097
2,4,1,4438,3,9,0,0.3640114367008209
2,4,1,4439,3,9,0,0.3357987701892853
2,4,1,4440,3,8,0,0.6716633439064026
2,4,1,4441,3,8,0,0.2475637048482895
2,4,1,4442,3,8,0,0.4029817283153534
2,4,1,4443,3,8,0,0.3184729516506195
2,4,1,4444,3,8,0,0.46181246638298035
2,4,2,4445,3,8,0,0.22029581665992737
2,4,2,4446,3,8,0,0.319780558347702
2,4,2,4447,3,9,0,0.3242635428905487
2,4,2,4448,3,8,0,0.6103150844573975
2,4,2,4449,3,9,0,0.3053794801235199
2,4,2,4450,3,0,0,0.2110702097415924
2,4,2,4451,3,8,0,0.42600440979003906
2,4,2,4452,3,0,0,0.20206128060817719
2,4,2,4453,3,9,0,0.25297802686691284
2,4,3,4454,3,8,0,0.30860635638237
2,4,3,4455,3,9,0,0.36509019136428833
2,4,3,4456,3,9,0,0.5369656085968018
2,4,3,4457,3,8,0,0.2617274224758148
2,4,3,4458,3,9,0,0.33604907989501953
2,4,3,4459,3,9,0,0.235128715634346
2,4,3,4460,3,8,0,0.3579338490962982
2,4,3,4461,3,8,0,0.28185704350471497
2,4,3,4462,3,8,0,0.4047969579696655
2,4,3,4463,3,9,0,0.3683076500892639
2,4,4,4464,3,4,0,0.17165498435497284
2,4,4,4465,3,9,0,0.35100966691970825
2,4,4,4466,3,0,0,0.2791154086589813
2,4,4,4467,3,8,0,0.4347582757472992
2,4,4,4468,3,9,0,0.27872589230537415
2,4,4,4469,3,9,0,0.38040897250175476
2,4,4,4470,3,9,0,0.46810847520828247
2,4,4,4471,3,8,0,0.3050908148288727
2,4,4,4472,3,8,0,0.3490789830684662
2,4,4,4473,3,9,0,0.3050526976585388
2,4,4,4474,3,9,0,0.5945411920547485
2,4,4,4475,3,9,0,0.46834564208984375
2,4,5,4476,3,8,0,0.19355346262454987
2,4,5,4477,3,9,0,0.26803314685821533
2,4,5,4478,3,8,0,0.2591480314731598
2,4,5,4479,3,8,0,0.38196152448654175
2,4,5,4480,3,8,0,0.39487770199775696
2,4,5,4481,3,8,0,0.2693433463573456
2,4,5,4482,3,9,0,0.3829655647277832
2,4,5,4483,3,9,0,0.559486448764801
2,4,5,4484,3,2,0,0.21064050495624542
2,4,5,4485,3,7,0,0.40373659133911133
2,4,5,4486,3,9,0,0.3144194483757019
2,4,5,4487,3,8,0,0.24303528666496277
2,4,5,4488,3,8,0,0.36481794714927673
2,4,6,4489,3,9,0,0.30110037326812744
2,4,6,4490,3,9,0,0.3466452360153198
2,4,6,4491,3,2,0,0.1859743893146515
2,4,6,4492,3,8,0,0.3603171408176422
2,4,6,4493,3,8,0,0.37198594212532043
2,4,6,4494,3,9,0,0.3049026429653168
2,4,6,4495,3,9,0,0.33112362027168274
2,4,6,4496,3,8,0,0.32375872135162354
2,4,6,4497,3,0,0,0.2486429065465927
2,5,1,4498,4,8,0,0.5050023794174194
2,5,1,4499,4,3,0,0.25140225887298584
2,5,1,4500,4,8,0,0.25420570373535156
2,5,1,4501,4,9,0,0.26737648248672485
2,5,1,4502,4,9,0,0.28929761052131653
2,5,1,4503,4,9,0,0.45158112049102783
2,5,1,4504,4,9,0,0.47033852338790894
2,5,1,4505,4,9,0,0.42927131056785583
2,5,1,4506,4,0,0,0.21117456257343292
2,5,1,4507,4,9,0,0.25550466775894165
2,5,2,4508,4,3,0,0.23724354803562164
2,5,2,4509,4,2,0,0.2524515688419342
2,5,2,4510,4,7,0,0.29593420028686523
2,5,2,4511,4,9,0,0.3571690022945404
2,5,2,4512,4,9,0,0.5415359139442444
2,5,2,4513,4,9,0,0.692433774471283
2,5,2,4514,4,9,0,0.5202354788780212
2,5,2,4515,4,9,0,0.6143821477890015
2,5,2,4516,4,1,0,0.2203475832939148
2,5,2,4517,4,8,0,0.32445910573005676
2,5,3,4518,4,1,0,0.23786146938800812
2,5,3,4519,4,9,0,0.25854960083961487
2,5,3,4520,4,3,0,0.17088891565799713
2,5,3,4521,4,9,0,0.454951673746109
2,5,3,4522,4,9,0,0.6782858967781067
2,5,3,4523,4,9,0,0.2560974657535553
2,5,4,4524,4,3,0,0.602337658405304
2,5,4,4525,4,9,0,0.20324498414993286
2,5,4,4526,4,9,0,0.23516623675823212
2,5,4,4527,4,4,1,0.3045755624771118
2,5,4,4528,4,3,0,0.18970893323421478
2,5,4,4529,4,1,0,0.3555335998535156
2,5,4,4530,4,1,0,0.4315284192562103
2,5,4,4531,4,9,0,0.3503687083721161
2,5,4,4532,4,9,0,0.51271653175354
2,5,4,4533,4,9,0,0.4886056184768677
2,5,4,4534,4,9,0,0.5006769299507141
2,5,4,4535,4,9,0,0.5308968424797058
2,5,4,4536,4,0,0,0.27422457933425903
2,5,4,4537,4,9,0,0.38352248072624207
2,5,4,4538,4,9,0,0.5451326370239258
2,5,4,4539,4,1,0,0.4152343273162842
2,5,4,4540,4,2,0,0.3098539710044861
2,5,4,4541,4,0,0,0.27683225274086
2,5,4,4542,4,8,0,0.3107060194015503
2,5,5,4543,4,3,0,0.3913293182849884
2,5,5,4544,4,8,0,0.49319490790367126
2,5,5,4545,4,0,0,0.283446341753006
2,5,5,4546,4,3,0,0.18675440549850464
2,5,5,4547,4,8,0,0.4558742046356201
2,5,5,4548,4,8,0,0.4774254262447357
2,5,5,4549,4,9,0,0.4158598780632019
2,5,5,4550,4,9,0,0.46159300208091736
2,5,5,4551,4,9,0,0.521797776222229
2,5,5,4552,4,9,0,0.29851895570755005
2,5,5,4553,4,8,0,0.5315006375312805
2,5,5,4554,4,8,0,0.2953227460384369
2,5,5,4555,4,8,0,0.41256287693977356
2,5,5,4556,4,8,0,0.17479771375656128
2,5,5,4557,4,9,0,0.3154680132865906
2,5,6,4558,4,3,0,0.399417519569397
2,5,6,4559,4,0,0,0.3008684515953064
2,5,6,4560,4,9,0,0.405844122171402
2,5,6,4561,4,2,0,0.1738405078649521
2,5,6,4562,4,9,0,0.42869675159454346
2,5,6,4563,4,1,0,0.2144666612148285
2,5,6,4564,4,9,0,0.34757405519485474
2,5,6,4565,4,0,0,0.15008017420768738
2,5,6,4566,4,8,0,0.27402427792549133
2,5,6,4567,4,9,0,0.6213505864143372
2,5,6,4568,4,0,0,0.45056891441345215
2,5,6,4569,4,9,0,0.2993232011795044
2,5,6,4570,4,0,0,0.4394972622394562
2,5,6,4571,4,1,0,0.3383290469646454
2,5,6,4572,4,9,0,0.3795619010925293
2,6,1,4573,5,8,0,0.41363728046417236
2,6,1,4574,5,7,0,0.4726136028766632
2,6,1,4575,5,2,0,0.24966086447238922
