subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,2,3969,6,0,0,0.32530322670936584
2,7,2,3970,6,6,1,0.8335014581680298
2,7,2,3971,6,8,0,0.16452980041503906
2,7,2,3972,6,6,1,0.24636335670948029
2,7,3,3973,6,0,0,0.25149694085121155
2,7,3,3974,6,0,0,0.2505131959915161
2,7,3,3975,6,0,0,0.33285951614379883
2,7,3,3976,6,0,0,0.24102823436260223
2,7,3,3977,6,0,0,0.21108309924602509
2,7,3,3978,6,6,1,0.2653989791870117
2,7,3,3979,6,6,1,0.25004687905311584
2,7,3,3980,6,9,0,0.20838673412799835
2,7,3,3981,6,6,1,0.6603047251701355
2,7,4,3982,6,6,1,0.5278446078300476
2,7,4,3983,6,6,1,0.26056891679763794
2,7,4,3984,6,6,1,0.18663351237773895
2,7,4,3985,6,2,0,0.3070890009403229
2,7,4,3986,6,6,1,0.565558671951294
2,7,4,3987,6,6,1,0.48200735449790955
2,7,4,3988,6,6,1,0.6731963157653809
2,7,4,3989,6,8,0,0.21383263170719147
2,7,4,3990,6,2,0,0.18711704015731812
2,7,5,3991,6,0,0,0.44564440846443176
2,7,5,3992,6,6,1,0.3030460476875305
2,7,5,3993,6,6,1,0.4017723500728607
2,7,5,3994,6,6,1,0.310382604598999
2,7,5,3995,6,2,0,0.2297762781381607
2,7,6,3996,6,0,0,0.3202367424964905
2,7,6,3997,6,0,0,0.5561472773551941
2,7,6,3998,6,6,1,0.256269246339798
2,7,6,3999,6,6,1,0.5108229517936707
2,7,6,4000,6,1,0,0.39206767082214355
2,7,6,4001,6,1,0,0.34640663862228394
2,7,6,4002,6,5,0,0.35659217834472656
2,7,6,4003,6,6,1,0.27004849910736084
2,7,6,4004,6,5,0,0.3078297972679138
2,7,6,4005,6,6,1,0.3567618429660797
2,7,6,4006,6,6,1,0.26243793964385986
2,7,6,4007,6,6,1,0.23718081414699554
2,7,6,4008,6,6,1,0.4045024514198303
2,7,6,4009,6,6,1,0.43811824917793274
2,8,1,4010,7,6,0,0.2034962773323059
2,8,1,4011,7,9,0,0.1740330308675766
2,8,1,4012,7,7,1,0.313418447971344
2,8,1,4013,7,2,0,0.4137851595878601
2,8,1,4014,7,0,0,0.3343416750431061
2,8,1,4015,7,8,0,0.38579729199409485
2,8,1,4016,7,0,0,0.33393988013267517
2,8,1,4017,7,0,0,0.3150882124900818
2,8,1,4018,7,0,0,0.38091185688972473
2,8,1,4019,7,0,0,0.46639177203178406
2,8,1,4020,7,0,0,0.35979485511779785
2,8,1,4021,7,0,0,0.3545759916305542
2,8,1,4022,7,8,0,0.21870851516723633
2,8,1,4023,7,8,0,0.17836053669452667
2,8,2,4024,7,8,0,0.29189565777778625
2,8,2,4025,7,1,0,0.43366292119026184
2,8,2,4026,7,1,0,0.2649688720703125
2,8,2,4027,7,7,1,0.3885146677494049
2,8,2,4028,7,1,0,0.42176371812820435
2,8,3,4029,7,2,0,0.20966921746730804
2,8,3,4030,7,7,1,0.49943017959594727
2,8,3,4031,7,2,0,0.5428904294967651
2,8,3,4032,7,2,0,0.6656064987182617
2,8,3,4033,7,2,0,0.2806946337223053
2,8,3,4034,7,2,0,0.4085882902145386
2,8,3,4035,7,2,0,0.35334932804107666
2,8,3,4036,7,9,0,0.22257348895072937
2,8,4,4037,7,0,0,0.3465390205383301
2,8,4,4038,7,8,0,0.6595712900161743
2,8,4,4039,7,1,0,0.49570438265800476
2,8,4,4040,7,2,0,0.273805171251297
2,8,4,4041,7,9,0,0.28816670179367065
2,8,4,4042,7,8,0,0.3342718482017517
2,8,4,4043,7,0,0,0.2658069431781769
2,8,4,4044,7,0,0,0.19233067333698273
2,8,4,4045,7,7,1,0.27000418305397034
2,8,4,4046,7,6,0,0.30892378091812134
2,8,4,4047,7,1,0,0.3658481240272522
2,8,4,4048,7,0,0,0.3296091556549072
2,8,4,4049,7,2,0,0.23534631729125977
2,8,5,4050,7,7,1,0.20584388077259064
2,8,5,4051,7,1,0,0.3606537878513336
2,8,5,4052,7,7,1,0.5685703754425049
2,8,5,4053,7,7,1,0.24205327033996582
2,8,5,4054,7,0,0,0.22338585555553436
2,8,6,4055,7,0,0,0.4782441556453705
2,8,6,4056,7,0,0,0.5471275448799133
2,8,6,4057,7,2,0,0.4330367147922516
2,8,6,4058,7,3,0,0.24649803340435028
2,8,6,4059,7,8,0,0.19041961431503296
2,8,6,4060,7,2,0,0.33255648612976074
2,8,6,4061,7,2,0,0.5144786238670349
2,8,6,4062,7,8,0,0.44751182198524475
2,8,6,4063,7,0,0,0.23887012898921967
2,8,6,4064,7,0,0,0.22614933550357819
2,8,6,4065,7,2,0,0.28818386793136597
2,8,6,4066,7,8,0,0.25461751222610474
2,8,6,4067,7,8,0,0.28944316506385803
2,9,1,4068,8,6,0,0.28879374265670776
2,9,1,4069,8,6,0,0.1842661052942276
2,9,1,4070,8,8,1,0.3456926941871643
2,9,1,4071,8,2,0,0.23811206221580505
2,9,1,4072,8,2,0,0.2559345066547394
2,9,1,4073,8,8,1,0.20426809787750244
2,9,1,4074,8,8,1,0.5907506346702576
2,9,1,4075,8,8,1,0.45509058237075806
2,9,1,4076,8,8,1,0.3818662762641907
2,9,1,4077,8,8,1,0.4056921899318695
2,9,2,4078,8,8,1,0.30766692757606506
2,9,2,4079,8,8,1,0.4057638645172119
2,9,2,4080,8,8,1,0.3780829906463623
2,9,2,4081,8,8,1,0.4192389249801636
2,9,2,4082,8,8,1,0.43193817138671875
2,9,2,4083,8,8,1,0.5050758719444275
2,9,2,4084,8,8,1,0.33038386702537537
2,9,2,4085,8,8,1,0.6411408185958862
2,9,2,4086,8,8,1,0.6166343688964844
2,9,2,4087,8,9,0,0.3174104690551758
2,9,2,4088,8,0,0,0.2110195755958557
2,9,2,4089,8,2,0,0.2924935221672058
2,9,2,4090,8,2,0,0.4512471556663513
2,9,2,4091,8,9,0,0.26957449316978455
2,9,2,4092,8,8,1,0.3047489523887634
2,9,3,4093,8,8,1,0.39711809158325195
2,9,3,4094,8,8,1,0.2910816967487335
2,9,3,4095,8,8,1,0.6097058057785034
2,9,3,4096,8,8,1,0.4592260718345642
2,9,3,4097,8,8,1,0.6032067537307739
2,9,3,4098,8,8,1,0.5708893537521362
2,9,3,4099,8,8,1,0.6315593123435974
2,9,3,4100,8,8,1,0.6214917898178101
2,9,3,4101,8,8,1,0.6443271040916443
2,9,3,4102,8,8,1,0.7537918090820312
2,9,3,4103,8,8,1,0.6316657066345215
2,9,3,4104,8,8,1,0.6364148259162903
2,9,3,4105,8,8,1,0.42377713322639465
2,9,3,4106,8,6,0,0.28001177310943604
2,9,4,4107,8,6,0,0.22719691693782806
2,9,4,4108,8,8,1,0.3085279166698456
2,9,4,4109,8,8,1,0.29721391201019287
2,9,4,4110,8,8,1,0.4250072240829468
2,9,4,4111,8,8,1,0.5106660723686218
2,9,4,4112,8,8,1,0.27691251039505005
2,9,4,4113,8,8,1,0.4211856424808502
2,9,4,4114,8,8,1,0.6611186861991882
2,9,4,4115,8,8,1,0.5460267066955566
2,9,4,4116,8,8,1,0.45503103733062744
2,9,4,4117,8,8,1,0.496498703956604
2,9,4,4118,8,8,1,0.5281103849411011
2,9,4,4119,8,8,1,0.7299264073371887
2,9,4,4120,8,8,1,0.499825656414032
2,9,5,4121,8,2,0,0.21183305978775024
2,9,5,4122,8,0,0,0.2302704006433487
2,9,5,4123,8,8,1,0.32098525762557983
2,9,5,4124,8,8,1,0.6127859950065613
2,9,5,4125,8,8,1,0.48263242840766907
2,9,5,4126,8,8,1,0.3775552213191986
2,9,5,4127,8,8,1,0.7798671722412109
2,9,5,4128,8,8,1,0.4468180239200592
2,9,5,4129,8,8,1,0.7032274007797241
2,9,6,4130,8,8,1,0.39443856477737427
2,9,6,4131,8,9,0,0.21217529475688934
2,9,6,4132,8,8,1,0.3962457478046417
2,9,6,4133,8,8,1,0.391501784324646
2,9,6,4134,8,8,1,0.6433771252632141
2,9,6,4135,8,8,1,0.4460224509239197
2,9,6,4136,8,8,1,0.7014857530593872
2,9,6,4137,8,8,1,0.47464972734451294
2,9,6,4138,8,8,1,0.5771142840385437
2,9,6,4139,8,8,1,0.4148443639278412
2,9,6,4140,8,8,1,0.38259464502334595
2,10,1,4141,9,6,0,0.26890018582344055
2,10,1,4142,9,8,0,0.49820372462272644
2,10,1,4143,9,8,0,0.45817214250564575
2,10,1,4144,9,8,0,0.25180378556251526
2,10,1,4145,9,7,0,0.25251591205596924
2,10,1,4146,9,7,0,0.22186705470085144
2,10,1,4147,9,9,1,0.2160799205303192
2,10,1,4148,9,7,0,0.39346158504486084
2,10,1,4149,9,8,0,0.4054397642612457
2,10,1,4150,9,8,0,0.5142868161201477
2,10,1,4151,9,8,0,0.2641104459762573
2,10,1,4152,9,8,0,0.4153154194355011
2,10,1,4153,9,8,0,0.3583907186985016
2,10,1,4154,9,6,0,0.5306908488273621
2,10,2,4155,9,8,0,0.387336403131485
2,10,2,4156,9,8,0,0.43220964074134827
2,10,2,4157,9,8,0,0.3287928104400635
2,10,2,4158,9,8,0,0.3143521547317505
2,10,2,4159,9,6,0,0.1905318796634674
2,10,2,4160,9,6,0,0.14974509179592133
2,10,2,4161,9,7,0,0.14989419281482697
2,10,2,4162,9,7,0,0.18787893652915955
2,10,2,4163,9,9,1,0.17859891057014465
2,10,2,4164,9,8,0,0.2585476338863373
2,10,2,4165,9,8,0,0.32657864689826965
2,10,3,4166,9,7,0,0.22162885963916779
2,10,3,4167,9,0,0,0.4998667538166046
2,10,3,4168,9,2,0,0.19541624188423157
2,10,3,4169,9,8,0,0.30740103125572205
2,10,3,4170,9,2,0,0.4688209295272827
2,10,3,4171,9,6,0,0.3040696084499359
2,10,3,4172,9,9,1,0.21017858386039734
2,10,3,4173,9,9,1,0.2828010320663452
2,10,3,4174,9,9,1,0.44595885276794434
2,10,4,4175,9,8,0,0.16959470510482788
2,10,4,4176,9,6,0,0.3950963616371155
2,10,4,4177,9,8,0,0.3076682388782501
2,10,4,4178,9,8,0,0.36924880743026733
2,10,4,4179,9,8,0,0.5345969796180725
2,10,4,4180,9,0,0,0.14244049787521362
2,10,4,4181,9,7,0,0.2333952933549881
2,10,4,4182,9,8,0,0.45793038606643677
2,10,5,4183,9,9,1,0.2556321322917938
2,10,5,4184,9,8,0,0.4323713481426239
2,10,5,4185,9,8,0,0.31921160221099854
2,10,5,4186,9,2,0,0.25538313388824463
2,10,5,4187,9,8,0,0.26207008957862854
2,10,5,4188,9,8,0,0.26515060663223267
2,10,5,4189,9,2,0,0.2617044448852539
2,10,5,4190,9,6,0,0.2854191064834595
2,10,5,4191,9,6,0,0.33670732378959656
2,10,6,4192,9,8,0,0.3313749134540558
2,10,6,4193,9,8,0,0.3825390636920929
2,10,6,4194,9,8,0,0.43894535303115845
2,10,6,4195,9,8,0,0.38013121485710144
2,10,6,4196,9,7,0,0.19875457882881165
2,10,6,4197,9,6,0,0.3153163194656372
2,10,6,4198,9,8,0,0.3278005123138428
2,10,6,4199,9,9,1,0.26292234659194946
2,10,6,4200,9,8,0,0.31205034255981445
2,10,6,4201,9,8,0,0.3359290361404419
2,10,6,4202,9,8,0,0.24140554666519165
2,10,6,4203,9,9,1,0.2545796036720276
2,1,1,4204,0,0,1,0.19439098238945007
2,1,1,4205,0,8,0,0.18543073534965515
2,1,1,4206,0,8,0,0.22176536917686462
2,1,1,4207,0,0,1,0.2873389720916748
2,1,1,4208,0,1,0,0.27028030157089233
2,1,1,4209,0,4,0,0.3055124878883362
2,1,1,4210,0,4,0,0.43051663041114807
2,1,1,4211,0,9,0,0.2712119221687317
2,1,1,4212,0,0,1,0.15876086056232452
2,1,1,4213,0,9,0,0.3435520529747009
2,1,1,4214,0,9,0,0.37945836782455444
2,1,1,4215,0,4,0,0.2117203325033188
2,1,1,4216,0,4,0,0.22032281756401062
2,1,1,4217,0,2,0,0.16091200709342957
2,1,1,4218,0,4,0,0.38317519426345825
2,1,2,4219,0,1,0,0.33095380663871765
2,1,2,4220,0,1,0,0.5812122821807861
2,1,2,4221,0,9,0,0.23063667118549347
2,1,2,4222,0,1,0,0.19554999470710754
2,1,3,4223,0,9,0,0.21911601722240448
2,1,3,4224,0,1,0,0.27973827719688416
2,1,3,4225,0,4,0,0.28085100650787354
2,1,3,4226,0,4,0,0.36225923895835876
2,1,3,4227,0,0,1,0.23445814847946167
2,1,3,4228,0,0,1,0.2574619948863983
2,1,3,4229,0,9,0,0.3938849866390228
2,1,3,4230,0,9,0,0.37356218695640564
2,1,3,4231,0,1,0,0.2231917381286621
2,1,3,4232,0,4,0,0.2167106568813324
2,1,3,4233,0,6,0,0.20046329498291016
2,1,3,4234,0,8,0,0.2612861394882202
2,1,3,4235,0,6,0,0.20536291599273682
2,1,4,4236,0,8,0,0.2476940006017685
2,1,4,4237,0,9,0,0.2249479591846466
2,1,4,4238,0,9,0,0.2563301622867584
2,1,4,4239,0,0,1,0.29674917459487915
2,1,4,4240,0,4,0,0.2881160378456116
2,1,4,4241,0,1,0,0.25757357478141785
2,1,4,4242,0,0,1,0.21349060535430908
2,1,4,4243,0,2,0,0.20797792077064514
2,1,4,4244,0,8,0,0.22086794674396515
2,1,4,4245,0,6,0,0.31710749864578247
2,1,4,4246,0,6,0,0.3650698959827423
2,1,4,4247,0,6,0,0.25625574588775635
2,1,4,4248,0,6,0,0.5549434423446655
2,1,4,4249,0,6,0,0.39833128452301025
2,1,4,4250,0,9,0,0.18492311239242554
2,1,4,4251,0,6,0,0.2749194800853729
2,1,4,4252,0,6,0,0.29180747270584106
2,1,5,4253,0,9,0,0.18837933242321014
2,1,5,4254,0,0,1,0.21794739365577698
2,1,5,4255,0,4,0,0.21635214984416962
2,1,5,4256,0,4,0,0.3447544574737549
2,1,5,4257,0,8,0,0.2814675271511078
2,1,5,4258,0,8,0,0.2678819000720978
2,1,5,4259,0,8,0,0.25814393162727356
2,1,5,4260,0,6,0,0.4103526473045349
2,1,5,4261,0,8,0,0.24892407655715942
2,1,5,4262,0,6,0,0.3858620226383209
2,1,5,4263,0,6,0,0.37790802121162415
2,1,5,4264,0,6,0,0.3565079867839813
2,1,5,4265,0,8,0,0.31032833456993103
2,1,6,4266,0,1,0,0.3313984274864197
2,1,6,4267,0,4,0,0.5390898585319519
2,1,6,4268,0,4,0,0.2690622806549072
2,1,6,4269,0,4,0,0.47621408104896545
2,1,6,4270,0,9,0,0.2036493867635727
2,1,6,4271,0,8,0,0.2241043597459793
2,1,6,4272,0,9,0,0.24816273152828217
2,1,6,4273,0,4,0,0.23025530576705933
2,1,6,4274,0,6,0,0.22223897278308868
2,1,6,4275,0,9,0,0.2426242083311081
2,2,1,4276,1,8,0,0.2801307737827301
2,2,1,4277,1,8,0,0.23903831839561462
2,2,1,4278,1,9,0,0.21711239218711853
2,2,1,4279,1,9,0,0.3076822757720947
2,2,1,4280,1,0,0,0.18853259086608887
2,2,1,4281,1,2,0,0.1339408904314041
2,2,2,4282,1,8,0,0.41830721497535706
2,2,2,4283,1,8,0,0.36545252799987793
2,2,2,4284,1,8,0,0.34100499749183655
2,2,2,4285,1,2,0,0.2795487642288208
2,2,2,4286,1,1,1,0.3062955439090729
2,2,2,4287,1,5,0,0.6267188787460327
2,2,2,4288,1,5,0,0.38024941086769104
2,2,2,4289,1,1,1,0.5359963178634644
2,2,2,4290,1,2,0,0.3397858142852783
2,2,2,4291,1,2,0,0.6067892909049988
2,2,2,4292,1,2,0,0.5671659708023071
2,2,2,4293,1,8,0,0.2568691670894623
2,2,2,4294,1,8,0,0.20007003843784332
2,2,2,4295,1,8,0,0.15372954308986664
2,2,3,4296,1,2,0,0.2970826327800751
2,2,3,4297,1,2,0,0.3611268401145935
2,2,3,4298,1,9,0,0.41061916947364807
2,2,3,4299,1,1,1,0.6665455102920532
2,2,3,4300,1,1,1,0.5871394276618958
2,2,3,4301,1,1,1,0.5689182877540588
2,2,3,4302,1,1,1,0.704784095287323
2,2,3,4303,1,8,0,0.35092586278915405
2,2,4,4304,1,2,0,0.20704422891139984
2,2,4,4305,1,2,0,0.3743250072002411
2,2,4,4306,1,1,1,0.4472951292991638
2,2,4,4307,1,1,1,0.38482800126075745
2,2,4,4308,1,5,0,0.3442420959472656
2,2,4,4309,1,1,1,0.49944737553596497
2,2,4,4310,1,1,1,0.3288480043411255
2,2,4,4311,1,9,0,0.2906334102153778
2,2,5,4312,1,8,0,0.4239623546600342
2,2,5,4313,1,9,0,0.38047072291374207
2,2,5,4314,1,9,0,0.37057095766067505
2,2,5,4315,1,9,0,0.2148313671350479
2,2,5,4316,1,9,0,0.24708659946918488
2,2,5,4317,1,9,0,0.1529364287853241
2,2,5,4318,1,2,0,0.43392878770828247
2,2,5,4319,1,2,0,0.3909817337989807
2,2,5,4320,1,1,1,0.721829891204834
2,2,5,4321,1,1,1,0.507981538772583
2,2,5,4322,1,1,1,0.39941978454589844
2,2,5,4323,1,2,0,0.36811646819114685
2,2,5,4324,1,2,0,0.2845351994037628
2,2,5,4325,1,1,1,0.45665642619132996
2,2,5,4326,1,2,0,0.5012906193733215
2,2,5,4327,1,9,0,0.1759369820356369
2,2,5,4328,1,9,0,0.17506982386112213
2,2,6,4329,1,8,0,0.24238014221191406
2,2,6,4330,1,8,0,0.33992594480514526
2,2,6,4331,1,8,0,0.2590944468975067
2,2,6,4332,1,8,0,0.24747678637504578
2,2,6,4333,1,8,0,0.37303778529167175
2,2,6,4334,1,2,0,0.28058186173439026
2,2,6,4335,1,2,0,0.3162226378917694
2,2,6,4336,1,2,0,0.26510515809059143
2,2,6,4337,1,2,0,0.35550785064697266
2,2,6,4338,1,2,0,0.17658731341362
2,2,6,4339,1,3,0,0.4782617688179016
2,2,6,4340,1,1,1,0.24210815131664276
2,3,1,4341,2,8,0,0.2215624749660492
2,3,1,4342,2,9,0,0.3972455859184265
2,3,1,4343,2,9,0,0.5269140601158142
2,3,1,4344,2,9,0,0.5587555170059204
2,3,1,4345,2,9,0,0.33254921436309814
2,3,1,4346,2,9,0,0.36856764554977417
2,3,1,4347,2,9,0,0.23148763179779053
2,3,1,4348,2,8,0,0.2216661274433136
2,3,1,4349,2,2,1,0.18020419776439667
2,3,1,4350,2,8,0,0.28102073073387146
2,3,1,4351,2,8,0,0.25473231077194214
2,3,1,4352,2,8,0,0.25577908754348755
2,3,2,4353,2,8,0,0.3027139902114868
2,3,2,4354,2,0,0,0.23014423251152039
2,3,2,4355,2,9,0,0.3381255567073822
2,3,2,4356,2,9,0,0.4172048568725586
2,3,2,4357,2,2,1,0.2715514898300171
2,3,2,4358,2,9,0,0.23349498212337494
2,3,2,4359,2,2,1,0.27074921131134033
2,3,2,4360,2,9,0,0.2253221869468689
2,3,2,4361,2,2,1,0.3751491904258728
2,3,2,4362,2,9,0,0.22435346245765686
2,3,2,4363,2,2,1,0.29322993755340576
2,3,2,4364,2,8,0,0.37391602993011475
2,3,2,4365,2,8,0,0.2973957359790802
2,3,2,4366,2,8,0,0.4031889736652374
2,3,2,4367,2,8,0,0.33847659826278687
2,3,2,4368,2,8,0,0.35103920102119446
2,3,3,4369,2,0,0,0.29461464285850525
2,3,3,4370,2,0,0,0.2774156928062439
2,3,3,4371,2,0,0,0.24797950685024261
2,3,3,4372,2,9,0,0.4668215215206146
2,3,3,4373,2,9,0,0.31395208835601807
2,3,3,4374,2,2,1,0.5202524065971375
2,3,3,4375,2,2,1,0.4655068814754486
2,3,3,4376,2,2,1,0.535275936126709
2,3,3,4377,2,2,1,0.47219935059547424
2,3,3,4378,2,2,1,0.18482892215251923
2,3,3,4379,2,9,0,0.1699899137020111
2,3,3,4380,2,9,0,0.17346465587615967
2,3,3,4381,2,8,0,0.21407043933868408
2,3,3,4382,2,8,0,0.3150061368942261
2,3,4,4383,2,8,0,0.15679588913917542
2,3,4,4384,2,8,0,0.38122931122779846
2,3,4,4385,2,8,0,0.17694589495658875
2,3,4,4386,2,2,1,0.18360672891139984
2,3,4,4387,2,9,0,0.19071224331855774
2,3,4,4388,2,9,0,0.2176959365606308
2,3,4,4389,2,2,1,0.21430210769176483
2,3,4,4390,2,7,0,0.29515567421913147
2,3,4,4391,2,2,1,0.2927159368991852
2,3,4,4392,2,9,0,0.3646698296070099
2,3,4,4393,2,2,1,0.3436869978904724
2,3,4,4394,2,8,0,0.22014449536800385
2,3,4,4395,2,2,1,0.2296205461025238
2,3,4,4396,2,8,0,0.164577916264534
2,3,4,4397,2,8,0,0.3140432834625244
2,3,4,4398,2,8,0,0.32784321904182434
2,3,5,4399,2,0,0,0.2452588528394699
2,3,5,4400,2,8,0,0.2568092942237854
2,3,5,4401,2,8,0,0.38388916850090027
2,3,5,4402,2,8,0,0.38751140236854553
2,3,5,4403,2,8,0,0.24100464582443237
2,3,5,4404,2,8,0,0.22843028604984283
2,3,5,4405,2,8,0,0.3611161410808563
2,3,5,4406,2,2,1,0.47044697403907776
2,3,5,4407,2,2,1,0.3356548845767975
2,3,5,4408,2,2,1,0.5894931554794312
2,3,5,4409,2,2,1,0.47092103958129883
2,3,5,4410,2,2,1,0.4814305007457733
2,3,5,4411,2,2,1,0.4952562749385834
2,3,5,4412,2,2,1,0.5025931596755981
2,3,5,4413,2,2,1,0.5540053844451904
2,3,5,4414,2,2,1,0.6271744966506958
2,3,5,4415,2,8,0,0.23546823859214783
2,3,5,4416,2,8,0,0.2177332639694214
2,3,5,4417,2,6,0,0.28525760769844055
2,3,6,4418,2,8,0,0.3457941710948944
2,3,6,4419,2,9,0,0.27456411719322205
2,3,6,4420,2,9,0,0.4620480537414551
2,3,6,4421,2,1,0,0.3597002625465393
2,3,6,4422,2,1,0,0.5684033632278442
2,3,6,4423,2,2,1,0.39178377389907837
2,3,6,4424,2,1,0,0.3062687814235687
2,3,6,4425,2,2,1,0.4669210910797119
2,3,6,4426,2,2,1,0.34053942561149597
2,3,6,4427,2,9,0,0.21307727694511414
2,3,6,4428,2,8,0,0.20973382890224457
2,3,6,4429,2,8,0,0.20801153779029846
2,3,6,4430,2,8,0,0.18630613386631012
2,3,6,4431,2,9,0,0.22130921483039856
2,3,6,4432,2,8,0,0.18802787363529205
2,4,1,4433,3,8,0,0.14749841392040253
2,4,1,4434,3,0,0,0.4313430190086365
2,4,1,4435,3,8,0,0.2744162380695343
2,4,1,4436,3,0,0,0.2544148564338684
2,4,1,4437,3,9,0,0.27421998977661133
2,4,1,4438,3,0,0,0.42829710245132446
2,4,1,4439,3,9,0,0.27806514501571655
2,4,1,4440,3,2,0,0.24039331078529358
2,4,1,4441,3,8,0,0.27596259117126465
2,4,1,4442,3,8,0,0.3148631751537323
2,4,1,4443,3,0,0,0.22505970299243927
2,4,1,4444,3,9,0,0.2703840136528015
2,4,2,4445,3,8,0,0.24887007474899292
2,4,2,4446,3,2,0,0.22446638345718384
2,4,2,4447,3,2,0,0.20508307218551636
2,4,2,4448,3,6,0,0.27023008465766907
2,4,2,4449,3,0,0,0.31537890434265137
2,4,2,4450,3,0,0,0.33175715804100037
2,4,2,4451,3,8,0,0.17745405435562134
2,4,2,4452,3,1,0,0.1672435849905014
2,4,2,4453,3,8,0,0.2929481863975525
2,4,3,4454,3,0,0,0.3019835650920868
2,4,3,4455,3,8,0,0.3413482904434204
2,4,3,4456,3,8,0,0.3436971604824066
2,4,3,4457,3,9,0,0.40003424882888794
2,4,3,4458,3,9,0,0.1886456459760666
2,4,3,4459,3,0,0,0.19727416336536407
2,4,3,4460,3,0,0,0.27910730242729187
2,4,3,4461,3,7,0,0.23740549385547638
2,4,3,4462,3,0,0,0.23287923634052277
2,4,3,4463,3,8,0,0.2576097548007965
2,4,4,4464,3,8,0,0.33521947264671326
2,4,4,4465,3,0,0,0.31984537839889526
2,4,4,4466,3,0,0,0.30949294567108154
2,4,4,4467,3,0,0,0.37736976146698
2,4,4,4468,3,0,0,0.28795158863067627
2,4,4,4469,3,0,0,0.36872878670692444
2,4,4,4470,3,0,0,0.256874144077301
2,4,4,4471,3,9,0,0.27536603808403015
2,4,4,4472,3,0,0,0.3849118947982788
2,4,4,4473,3,9,0,0.28293389081954956
2,4,4,4474,3,9,0,0.3925989270210266
2,4,4,4475,3,9,0,0.34016287326812744
2,4,5,4476,3,6,0,0.1897071748971939
2,4,5,4477,3,0,0,0.19370143115520477
2,4,5,4478,3,0,0,0.3802221119403839
2,4,5,4479,3,0,0,0.44573846459388733
2,4,5,4480,3,9,0,0.28913044929504395
2,4,5,4481,3,6,0,0.3294532001018524
2,4,5,4482,3,2,0,0.24516400694847107
2,4,5,4483,3,9,0,0.29725414514541626
2,4,5,4484,3,7,0,0.3499610722064972
2,4,5,4485,3,7,0,0.24662314355373383
2,4,5,4486,3,8,0,0.19184131920337677
2,4,5,4487,3,8,0,0.26397812366485596
2,4,5,4488,3,0,0,0.24643650650978088
2,4,6,4489,3,0,0,0.4311155676841736
2,4,6,4490,3,0,0,0.3335762619972229
2,4,6,4491,3,0,0,0.28191688656806946
2,4,6,4492,3,0,0,0.20208989083766937
2,4,6,4493,3,0,0,0.4265167713165283
2,4,6,4494,3,0,0,0.35366886854171753
2,4,6,4495,3,0,0,0.498742938041687
2,4,6,4496,3,0,0,0.5222464203834534
2,4,6,4497,3,0,0,0.5424916744232178
2,5,1,4498,4,0,0,0.32112497091293335
2,5,1,4499,4,1,0,0.23086950182914734
2,5,1,4500,4,1,0,0.28210851550102234
2,5,1,4501,4,4,1,0.2593901455402374
2,5,1,4502,4,4,1,0.3273876905441284
2,5,1,4503,4,9,0,0.21969906985759735
2,5,1,4504,4,4,1,0.3039492964744568
2,5,1,4505,4,6,0,0.28747186064720154
2,5,1,4506,4,4,1,0.34416165947914124
2,5,1,4507,4,8,0,0.21688278019428253
2,5,2,4508,4,0,0,0.36155006289482117
2,5,2,4509,4,0,0,0.36112871766090393
2,5,2,4510,4,2,0,0.17237642407417297
2,5,2,4511,4,9,0,0.1953980028629303
2,5,2,4512,4,9,0,0.3920952081680298
2,5,2,4513,4,9,0,0.21277989447116852
2,5,2,4514,4,9,0,0.2860341966152191
2,5,2,4515,4,9,0,0.40221911668777466
2,5,2,4516,4,0,0,0.3430725038051605
2,5,2,4517,4,0,0,0.2832028865814209
2,5,3,4518,4,0,0,0.16004560887813568
2,5,3,4519,4,9,0,0.29613006114959717
2,5,3,4520,4,0,0,0.17401070892810822
2,5,3,4521,4,4,1,0.29476478695869446
2,5,3,4522,4,8,0,0.3078446686267853
2,5,3,4523,4,8,0,0.31871065497398376
2,5,4,4524,4,0,0,0.20030686259269714
2,5,4,4525,4,9,0,0.23149846494197845
2,5,4,4526,4,4,1,0.35573577880859375
2,5,4,4527,4,4,1,0.5117427706718445
2,5,4,4528,4,4,1,0.49953967332839966
2,5,4,4529,4,4,1,0.6631320714950562
2,5,4,4530,4,4,1,0.5702700018882751
2,5,4,4531,4,4,1,0.28368914127349854
2,5,4,4532,4,4,1,0.36718013882637024
2,5,4,4533,4,4,1,0.31004905700683594
2,5,4,4534,4,4,1,0.4633435904979706
2,5,4,4535,4,4,1,0.2818453907966614
2,5,4,4536,4,4,1,0.49922633171081543
2,5,4,4537,4,6,0,0.3425305485725403
2,5,4,4538,4,4,1,0.29429206252098083
2,5,4,4539,4,4,1,0.5605802536010742
2,5,4,4540,4,4,1,0.49973055720329285
2,5,4,4541,4,4,1,0.277969628572464
2,5,4,4542,4,8,0,0.25730612874031067
2,5,5,4543,4,0,0,0.24456802010536194
2,5,5,4544,4,0,0,0.36239340901374817
2,5,5,4545,4,4,1,0.2682196795940399
2,5,5,4546,4,9,0,0.27577951550483704
2,5,5,4547,4,9,0,0.18713487684726715
2,5,5,4548,4,8,0,0.22675026953220367
2,5,5,4549,4,6,0,0.22461330890655518
2,5,5,4550,4,6,0,0.30574455857276917
