subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,3,4031,7,2,0,0.7344326376914978
2,8,3,4032,7,2,0,0.7022243738174438
2,8,3,4033,7,2,0,0.654043972492218
2,8,3,4034,7,2,0,0.4805918037891388
2,8,3,4035,7,2,0,0.227965846657753
2,8,3,4036,7,9,0,0.1757543832063675
2,8,4,4037,7,8,0,0.37582072615623474
2,8,4,4038,7,3,0,0.26319420337677
2,8,4,4039,7,7,1,0.4388597309589386
2,8,4,4040,7,7,1,0.5007781982421875
2,8,4,4041,7,9,0,0.30401068925857544
2,8,4,4042,7,8,0,0.42589083313941956
2,8,4,4043,7,8,0,0.36547228693962097
2,8,4,4044,7,8,0,0.37611350417137146
2,8,4,4045,7,8,0,0.3317643404006958
2,8,4,4046,7,9,0,0.30930793285369873
2,8,4,4047,7,7,1,0.3066331446170807
2,8,4,4048,7,7,1,0.6139707565307617
2,8,4,4049,7,7,1,0.3842441141605377
2,8,5,4050,7,7,1,0.3965088129043579
2,8,5,4051,7,8,0,0.48529210686683655
2,8,5,4052,7,7,1,0.4856928288936615
2,8,5,4053,7,8,0,0.5790430307388306
2,8,5,4054,7,8,0,0.4085991382598877
2,8,6,4055,7,8,0,0.4153980016708374
2,8,6,4056,7,7,1,0.43923959136009216
2,8,6,4057,7,7,1,0.3808523118495941
2,8,6,4058,7,7,1,0.3316178023815155
2,8,6,4059,7,7,1,0.6168819665908813
2,8,6,4060,7,7,1,0.679060697555542
2,8,6,4061,7,7,1,0.36246800422668457
2,8,6,4062,7,8,0,0.48683181405067444
2,8,6,4063,7,8,0,0.2263711839914322
2,8,6,4064,7,2,0,0.38317570090293884
2,8,6,4065,7,2,0,0.23541498184204102
2,8,6,4066,7,9,0,0.4085800349712372
2,8,6,4067,7,8,0,0.2857796847820282
2,9,1,4068,8,9,0,0.3848520517349243
2,9,1,4069,8,8,1,0.401297926902771
2,9,1,4070,8,9,0,0.2534712255001068
2,9,1,4071,8,3,0,0.31104496121406555
2,9,1,4072,8,8,1,0.47039470076560974
2,9,1,4073,8,8,1,0.21402402222156525
2,9,1,4074,8,8,1,0.41571494936943054
2,9,1,4075,8,8,1,0.3773641884326935
2,9,1,4076,8,8,1,0.3911316990852356
2,9,1,4077,8,8,1,0.3169962465763092
2,9,2,4078,8,7,0,0.2899920344352722
2,9,2,4079,8,8,1,0.48448652029037476
2,9,2,4080,8,8,1,0.2681327760219574
2,9,2,4081,8,9,0,0.2841792106628418
2,9,2,4082,8,8,1,0.5329363346099854
2,9,2,4083,8,8,1,0.5515180230140686
2,9,2,4084,8,8,1,0.4623725116252899
2,9,2,4085,8,8,1,0.43255695700645447
2,9,2,4086,8,8,1,0.6861451268196106
2,9,2,4087,8,8,1,0.5104138255119324
2,9,2,4088,8,8,1,0.3193126618862152
2,9,2,4089,8,8,1,0.6305420398712158
2,9,2,4090,8,8,1,0.4263399541378021
2,9,2,4091,8,8,1,0.4076257348060608
2,9,2,4092,8,9,0,0.2917352616786957
2,9,3,4093,8,8,1,0.5629497170448303
2,9,3,4094,8,9,0,0.338173508644104
2,9,3,4095,8,8,1,0.4868238568305969
2,9,3,4096,8,9,0,0.39104509353637695
2,9,3,4097,8,8,1,0.5075764060020447
2,9,3,4098,8,8,1,0.7803270816802979
2,9,3,4099,8,8,1,0.738707959651947
2,9,3,4100,8,8,1,0.8173989057540894
2,9,3,4101,8,8,1,0.5095474123954773
2,9,3,4102,8,8,1,0.47056153416633606
2,9,3,4103,8,8,1,0.5587115287780762
2,9,3,4104,8,8,1,0.7655428647994995
2,9,3,4105,8,8,1,0.27299898862838745
2,9,3,4106,8,8,1,0.26887646317481995
2,9,4,4107,8,8,1,0.20141710340976715
2,9,4,4108,8,8,1,0.390736848115921
2,9,4,4109,8,8,1,0.18223902583122253
2,9,4,4110,8,8,1,0.5629187822341919
2,9,4,4111,8,8,1,0.3202158212661743
2,9,4,4112,8,9,0,0.25066494941711426
2,9,4,4113,8,8,1,0.623966634273529
2,9,4,4114,8,8,1,0.42402616143226624
2,9,4,4115,8,9,0,0.35435137152671814
2,9,4,4116,8,9,0,0.4372967779636383
2,9,4,4117,8,9,0,0.3535170257091522
2,9,4,4118,8,8,1,0.5173260569572449
2,9,4,4119,8,8,1,0.9104409217834473
2,9,4,4120,8,0,0,0.35216379165649414
2,9,5,4121,8,7,0,0.2103680521249771
2,9,5,4122,8,8,1,0.30606845021247864
2,9,5,4123,8,8,1,0.47764402627944946
2,9,5,4124,8,8,1,0.6069813370704651
2,9,5,4125,8,8,1,0.5527661442756653
2,9,5,4126,8,9,0,0.3834588825702667
2,9,5,4127,8,8,1,0.844745397567749
2,9,5,4128,8,8,1,0.8903805613517761
2,9,5,4129,8,8,1,0.9184019565582275
2,9,6,4130,8,8,1,0.25385576486587524
2,9,6,4131,8,8,1,0.25856590270996094
2,9,6,4132,8,8,1,0.3222357928752899
2,9,6,4133,8,8,1,0.7092134952545166
2,9,6,4134,8,8,1,0.6833357214927673
2,9,6,4135,8,8,1,0.6839158535003662
2,9,6,4136,8,8,1,0.5110460519790649
2,9,6,4137,8,8,1,0.7377424836158752
2,9,6,4138,8,8,1,0.856506884098053
2,9,6,4139,8,8,1,0.8557559251785278
2,9,6,4140,8,8,1,0.37844541668891907
2,10,1,4141,9,7,0,0.21735604107379913
2,10,1,4142,9,0,0,0.31051135063171387
2,10,1,4143,9,8,0,0.40750858187675476
2,10,1,4144,9,9,1,0.2534327805042267
2,10,1,4145,9,9,1,0.27460959553718567
2,10,1,4146,9,5,0,0.24698615074157715
2,10,1,4147,9,9,1,0.31391459703445435
2,10,1,4148,9,9,1,0.34327560663223267
2,10,1,4149,9,9,1,0.4817615747451782
2,10,1,4150,9,9,1,0.32864415645599365
2,10,1,4151,9,9,1,0.33595892786979675
2,10,1,4152,9,9,1,0.331210196018219
2,10,1,4153,9,8,0,0.34592100977897644
2,10,1,4154,9,6,0,0.37308549880981445
2,10,2,4155,9,8,0,0.2833701968193054
2,10,2,4156,9,8,0,0.3860560357570648
2,10,2,4157,9,9,1,0.27682337164878845
2,10,2,4158,9,9,1,0.5393148064613342
2,10,2,4159,9,7,0,0.25284743309020996
2,10,2,4160,9,9,1,0.22113698720932007
2,10,2,4161,9,9,1,0.4787158668041229
2,10,2,4162,9,9,1,0.47262462973594666
2,10,2,4163,9,9,1,0.2736746668815613
2,10,2,4164,9,9,1,0.3710414171218872
2,10,2,4165,9,9,1,0.4523261785507202
2,10,3,4166,9,7,0,0.435375452041626
2,10,3,4167,9,7,0,0.5104626417160034
2,10,3,4168,9,7,0,0.48841437697410583
2,10,3,4169,9,8,0,0.4137882590293884
2,10,3,4170,9,9,1,0.3031604588031769
2,10,3,4171,9,9,1,0.379951536655426
2,10,3,4172,9,9,1,0.42434507608413696
2,10,3,4173,9,9,1,0.5031847953796387
2,10,3,4174,9,9,1,0.670513927936554
2,10,4,4175,9,7,0,0.15124675631523132
2,10,4,4176,9,6,0,0.15213832259178162
2,10,4,4177,9,8,0,0.32042109966278076
2,10,4,4178,9,8,0,0.3309851586818695
2,10,4,4179,9,9,1,0.29205548763275146
2,10,4,4180,9,9,1,0.39201316237449646
2,10,4,4181,9,9,1,0.43229612708091736
2,10,4,4182,9,9,1,0.32046785950660706
2,10,5,4183,9,8,0,0.2899487316608429
2,10,5,4184,9,8,0,0.6552954316139221
2,10,5,4185,9,7,0,0.4125065505504608
2,10,5,4186,9,8,0,0.2605428695678711
2,10,5,4187,9,7,0,0.3371265232563019
2,10,5,4188,9,9,1,0.5450577139854431
2,10,5,4189,9,9,1,0.47394636273384094
2,10,5,4190,9,9,1,0.5167419910430908
2,10,5,4191,9,9,1,0.45830851793289185
2,10,6,4192,9,0,0,0.20235738158226013
2,10,6,4193,9,3,0,0.2377447932958603
2,10,6,4194,9,0,0,0.4013267457485199
2,10,6,4195,9,8,0,0.44300878047943115
2,10,6,4196,9,9,1,0.30307886004447937
2,10,6,4197,9,9,1,0.4234456717967987
2,10,6,4198,9,9,1,0.5006428360939026
2,10,6,4199,9,9,1,0.4738679826259613
2,10,6,4200,9,9,1,0.6742429137229919
2,10,6,4201,9,9,1,0.6041309833526611
2,10,6,4202,9,9,1,0.4306023418903351
2,10,6,4203,9,9,1,0.4794263541698456
2,1,1,4204,0,9,0,0.1635996401309967
2,1,1,4205,0,9,0,0.21714726090431213
2,1,1,4206,0,9,0,0.36111918091773987
2,1,1,4207,0,0,1,0.26479801535606384
2,1,1,4208,0,8,0,0.4351572096347809
2,1,1,4209,0,3,0,0.48341524600982666
2,1,1,4210,0,3,0,0.6010382771492004
2,1,1,4211,0,9,0,0.3702365458011627
2,1,1,4212,0,8,0,0.36785778403282166
2,1,1,4213,0,9,0,0.3879720866680145
2,1,1,4214,0,0,1,0.28761476278305054
2,1,1,4215,0,0,1,0.3048872649669647
2,1,1,4216,0,0,1,0.3917542099952698
2,1,1,4217,0,0,1,0.2718333899974823
2,1,1,4218,0,0,1,0.40304043889045715
2,1,2,4219,0,9,0,0.19326020777225494
2,1,2,4220,0,1,0,0.2244509905576706
2,1,2,4221,0,9,0,0.3092957139015198
2,1,2,4222,0,0,1,0.41668495535850525
2,1,3,4223,0,0,1,0.24996837973594666
2,1,3,4224,0,0,1,0.23382368683815002
2,1,3,4225,0,4,0,0.3268989324569702
2,1,3,4226,0,3,0,0.34745165705680847
2,1,3,4227,0,3,0,0.2476479560136795
2,1,3,4228,0,9,0,0.2649225890636444
2,1,3,4229,0,0,1,0.2906816899776459
2,1,3,4230,0,9,0,0.24351517856121063
2,1,3,4231,0,1,0,0.3213924765586853
2,1,3,4232,0,0,1,0.44179946184158325
2,1,3,4233,0,8,0,0.22273001074790955
2,1,3,4234,0,4,0,0.23758293688297272
2,1,3,4235,0,8,0,0.3137751817703247
2,1,4,4236,0,9,0,0.18475370109081268
2,1,4,4237,0,9,0,0.3253985047340393
2,1,4,4238,0,0,1,0.2939465641975403
2,1,4,4239,0,0,1,0.33086958527565
2,1,4,4240,0,0,1,0.5211263298988342
2,1,4,4241,0,0,1,0.48597612977027893
2,1,4,4242,0,0,1,0.33481040596961975
2,1,4,4243,0,0,1,0.3808712363243103
2,1,4,4244,0,9,0,0.30276253819465637
2,1,4,4245,0,9,0,0.29322361946105957
2,1,4,4246,0,8,0,0.1894705891609192
2,1,4,4247,0,0,1,0.3016189932823181
2,1,4,4248,0,9,0,0.41307735443115234
2,1,4,4249,0,9,0,0.280072420835495
2,1,4,4250,0,9,0,0.28761959075927734
2,1,4,4251,0,9,0,0.31196147203445435
2,1,4,4252,0,4,0,0.20365440845489502
2,1,5,4253,0,0,1,0.24614033102989197
2,1,5,4254,0,0,1,0.25386345386505127
2,1,5,4255,0,2,0,0.28955212235450745
2,1,5,4256,0,0,1,0.3474840819835663
2,1,5,4257,0,9,0,0.25281134247779846
2,1,5,4258,0,9,0,0.2860698401927948
2,1,5,4259,0,9,0,0.20326276123523712
2,1,5,4260,0,6,0,0.26171615719795227
2,1,5,4261,0,0,1,0.3460980951786041
2,1,5,4262,0,6,0,0.31995630264282227
2,1,5,4263,0,6,0,0.23793846368789673
2,1,5,4264,0,6,0,0.2307891547679901
2,1,5,4265,0,8,0,0.2562514543533325
2,1,6,4266,0,0,1,0.5599459409713745
2,1,6,4267,0,0,1,0.7126004099845886
2,1,6,4268,0,0,1,0.6902507543563843
2,1,6,4269,0,3,0,0.3098011016845703
2,1,6,4270,0,9,0,0.31707578897476196
2,1,6,4271,0,8,0,0.31418752670288086
2,1,6,4272,0,9,0,0.3085266053676605
2,1,6,4273,0,4,0,0.26209571957588196
2,1,6,4274,0,0,1,0.4968646764755249
2,1,6,4275,0,9,0,0.42671459913253784
2,2,1,4276,1,9,0,0.31773796677589417
2,2,1,4277,1,9,0,0.21513845026493073
2,2,1,4278,1,9,0,0.3014707565307617
2,2,1,4279,1,9,0,0.36800387501716614
2,2,1,4280,1,0,0,0.227620467543602
2,2,1,4281,1,9,0,0.2075066864490509
2,2,2,4282,1,9,0,0.4768277704715729
2,2,2,4283,1,9,0,0.49283427000045776
2,2,2,4284,1,9,0,0.22224803268909454
2,2,2,4285,1,7,0,0.19782376289367676
2,2,2,4286,1,9,0,0.3861020803451538
2,2,2,4287,1,5,0,0.7129530906677246
2,2,2,4288,1,0,0,0.38332313299179077
2,2,2,4289,1,5,0,0.44594836235046387
2,2,2,4290,1,1,1,0.6114177107810974
2,2,2,4291,1,8,0,0.2655354142189026
2,2,2,4292,1,9,0,0.16466793417930603
2,2,2,4293,1,1,1,0.2768479585647583
2,2,2,4294,1,2,0,0.27424389123916626
2,2,2,4295,1,1,1,0.25263532996177673
2,2,3,4296,1,9,0,0.22443035244941711
2,2,3,4297,1,5,0,0.2598305642604828
2,2,3,4298,1,1,1,0.3237840235233307
2,2,3,4299,1,5,0,0.5532684326171875
2,2,3,4300,1,5,0,0.4407999813556671
2,2,3,4301,1,5,0,0.4878663420677185
2,2,3,4302,1,5,0,0.4607349634170532
2,2,3,4303,1,8,0,0.3228699564933777
2,2,4,4304,1,9,0,0.27223333716392517
2,2,4,4305,1,5,0,0.38075804710388184
2,2,4,4306,1,1,1,0.31831976771354675
2,2,4,4307,1,5,0,0.4427592158317566
2,2,4,4308,1,5,0,0.6369670033454895
2,2,4,4309,1,5,0,0.44839543104171753
2,2,4,4310,1,1,1,0.3652282953262329
2,2,4,4311,1,2,0,0.3344954550266266
2,2,5,4312,1,0,0,0.25439542531967163
2,2,5,4313,1,0,0,0.38743075728416443
2,2,5,4314,1,0,0,0.2751239240169525
2,2,5,4315,1,0,0,0.1898569017648697
2,2,5,4316,1,1,1,0.29992201924324036
2,2,5,4317,1,9,0,0.22439450025558472
2,2,5,4318,1,5,0,0.34710273146629333
2,2,5,4319,1,5,0,0.27642494440078735
2,2,5,4320,1,1,1,0.5446174740791321
2,2,5,4321,1,1,1,0.5175573229789734
2,2,5,4322,1,1,1,0.3466382324695587
2,2,5,4323,1,9,0,0.32435429096221924
2,2,5,4324,1,5,0,0.4693726897239685
2,2,5,4325,1,5,0,0.7132233381271362
2,2,5,4326,1,2,0,0.19313853979110718
2,2,5,4327,1,9,0,0.2314990758895874
2,2,5,4328,1,0,0,0.21283286809921265
2,2,6,4329,1,8,0,0.30419206619262695
2,2,6,4330,1,8,0,0.1942438930273056
2,2,6,4331,1,8,0,0.3190096318721771
2,2,6,4332,1,9,0,0.2694644629955292
2,2,6,4333,1,9,0,0.48668229579925537
2,2,6,4334,1,9,0,0.34999969601631165
2,2,6,4335,1,9,0,0.5075608491897583
2,2,6,4336,1,9,0,0.5803137421607971
2,2,6,4337,1,9,0,0.4721646308898926
2,2,6,4338,1,9,0,0.3654177784919739
2,2,6,4339,1,3,0,0.5750314593315125
2,2,6,4340,1,3,0,0.38436079025268555
2,3,1,4341,2,9,0,0.1572454869747162
2,3,1,4342,2,9,0,0.618746280670166
2,3,1,4343,2,9,0,0.5915694236755371
2,3,1,4344,2,9,0,0.7288305759429932
2,3,1,4345,2,9,0,0.3545556366443634
2,3,1,4346,2,9,0,0.5602986812591553
2,3,1,4347,2,9,0,0.40858975052833557
2,3,1,4348,2,9,0,0.4149032235145569
2,3,1,4349,2,9,0,0.30417385697364807
2,3,1,4350,2,9,0,0.43786659836769104
2,3,1,4351,2,9,0,0.18001364171504974
2,3,1,4352,2,8,0,0.22543556988239288
2,3,2,4353,2,0,0,0.23863542079925537
2,3,2,4354,2,9,0,0.41960448026657104
2,3,2,4355,2,9,0,0.6749358177185059
2,3,2,4356,2,9,0,0.6835973858833313
2,3,2,4357,2,9,0,0.6285648941993713
2,3,2,4358,2,9,0,0.2829165756702423
2,3,2,4359,2,2,1,0.21131819486618042
2,3,2,4360,2,9,0,0.37307441234588623
2,3,2,4361,2,2,1,0.3433421552181244
2,3,2,4362,2,2,1,0.2489047795534134
2,3,2,4363,2,9,0,0.2754666209220886
2,3,2,4364,2,4,0,0.19092988967895508
2,3,2,4365,2,8,0,0.31448933482170105
2,3,2,4366,2,8,0,0.42601147294044495
2,3,2,4367,2,8,0,0.45196306705474854
2,3,2,4368,2,8,0,0.2510251998901367
2,3,3,4369,2,0,0,0.2942555844783783
2,3,3,4370,2,0,0,0.2862866520881653
2,3,3,4371,2,0,0,0.24775144457817078
2,3,3,4372,2,9,0,0.35841384530067444
2,3,3,4373,2,8,0,0.5585067272186279
2,3,3,4374,2,9,0,0.3578604459762573
2,3,3,4375,2,1,0,0.33598023653030396
2,3,3,4376,2,1,0,0.660686194896698
2,3,3,4377,2,9,0,0.4514460563659668
2,3,3,4378,2,9,0,0.4093487858772278
2,3,3,4379,2,9,0,0.3181242048740387
2,3,3,4380,2,9,0,0.5030986070632935
2,3,3,4381,2,9,0,0.2403794676065445
2,3,3,4382,2,9,0,0.15893389284610748
2,3,4,4383,2,0,0,0.15149439871311188
2,3,4,4384,2,9,0,0.2127508968114853
2,3,4,4385,2,9,0,0.24010780453681946
2,3,4,4386,2,9,0,0.35966506600379944
2,3,4,4387,2,9,0,0.34772393107414246
2,3,4,4388,2,9,0,0.41381117701530457
2,3,4,4389,2,2,1,0.15463119745254517
2,3,4,4390,2,7,0,0.3306185007095337
2,3,4,4391,2,1,0,0.2591150104999542
2,3,4,4392,2,9,0,0.7618853449821472
2,3,4,4393,2,9,0,0.5420295596122742
2,3,4,4394,2,8,0,0.29194799065589905
2,3,4,4395,2,4,0,0.15606887638568878
2,3,4,4396,2,1,0,0.217953160405159
2,3,4,4397,2,9,0,0.24042527377605438
2,3,4,4398,2,9,0,0.3519322872161865
2,3,5,4399,2,9,0,0.23428745567798615
2,3,5,4400,2,9,0,0.21400944888591766
2,3,5,4401,2,9,0,0.2651313245296478
2,3,5,4402,2,9,0,0.2262890636920929
2,3,5,4403,2,9,0,0.19513767957687378
2,3,5,4404,2,9,0,0.22911658883094788
2,3,5,4405,2,9,0,0.3529190719127655
2,3,5,4406,2,1,0,0.41432443261146545
2,3,5,4407,2,1,0,0.2412344366312027
2,3,5,4408,2,2,1,0.27279552817344666
2,3,5,4409,2,2,1,0.24392105638980865
2,3,5,4410,2,1,0,0.44032925367355347
2,3,5,4411,2,9,0,0.22173714637756348
2,3,5,4412,2,9,0,0.38343578577041626
2,3,5,4413,2,2,1,0.5010833740234375
2,3,5,4414,2,2,1,0.29962360858917236
2,3,5,4415,2,8,0,0.330916166305542
2,3,5,4416,2,9,0,0.3320869207382202
2,3,5,4417,2,8,0,0.18975341320037842
2,3,6,4418,2,8,0,0.4410601556301117
2,3,6,4419,2,9,0,0.5217676758766174
2,3,6,4420,2,9,0,0.3686767518520355
2,3,6,4421,2,9,0,0.34629198908805847
2,3,6,4422,2,5,0,0.4184788167476654
2,3,6,4423,2,5,0,0.3084520697593689
2,3,6,4424,2,5,0,0.21124649047851562
2,3,6,4425,2,1,0,0.2447843849658966
2,3,6,4426,2,1,0,0.21113421022891998
2,3,6,4427,2,0,0,0.1325494647026062
2,3,6,4428,2,2,1,0.2657488286495209
2,3,6,4429,2,8,0,0.3237839937210083
2,3,6,4430,2,7,0,0.18008823692798615
2,3,6,4431,2,9,0,0.3696322441101074
2,3,6,4432,2,9,0,0.22041058540344238
2,4,1,4433,3,1,0,0.270198792219162
2,4,1,4434,3,0,0,0.35367926955223083
2,4,1,4435,3,8,0,0.6824174523353577
2,4,1,4436,3,9,0,0.3485236167907715
2,4,1,4437,3,9,0,0.44306957721710205
2,4,1,4438,3,0,0,0.32512980699539185
2,4,1,4439,3,9,0,0.5219647884368896
2,4,1,4440,3,9,0,0.395854651927948
2,4,1,4441,3,9,0,0.25326007604599
2,4,1,4442,3,0,0,0.3311077952384949
2,4,1,4443,3,2,0,0.23220057785511017
2,4,1,4444,3,9,0,0.4538581371307373
2,4,2,4445,3,0,0,0.1856643557548523
2,4,2,4446,3,9,0,0.284092515707016
2,4,2,4447,3,9,0,0.2537742257118225
2,4,2,4448,3,9,0,0.163388192653656
2,4,2,4449,3,9,0,0.3065183460712433
2,4,2,4450,3,3,1,0.2833022475242615
2,4,2,4451,3,0,0,0.21985186636447906
2,4,2,4452,3,0,0,0.215580016374588
2,4,2,4453,3,9,0,0.2248833030462265
2,4,3,4454,3,0,0,0.29310792684555054
2,4,3,4455,3,9,0,0.3441826403141022
2,4,3,4456,3,9,0,0.46547478437423706
2,4,3,4457,3,9,0,0.3736904263496399
2,4,3,4458,3,9,0,0.3323376774787903
2,4,3,4459,3,0,0,0.24157153069972992
2,4,3,4460,3,0,0,0.25106343626976013
2,4,3,4461,3,0,0,0.2180085927248001
2,4,3,4462,3,9,0,0.31821519136428833
2,4,3,4463,3,9,0,0.3525336682796478
2,4,4,4464,3,4,0,0.2206699699163437
2,4,4,4465,3,9,0,0.37553614377975464
2,4,4,4466,3,0,0,0.41053104400634766
2,4,4,4467,3,0,0,0.22073441743850708
2,4,4,4468,3,0,0,0.37373656034469604
2,4,4,4469,3,9,0,0.2319427877664566
2,4,4,4470,3,9,0,0.5954288840293884
2,4,4,4471,3,9,0,0.3846951127052307
2,4,4,4472,3,9,0,0.3080082833766937
2,4,4,4473,3,9,0,0.40299493074417114
2,4,4,4474,3,9,0,0.6314172744750977
2,4,4,4475,3,9,0,0.5669012665748596
2,4,5,4476,3,2,0,0.18210247159004211
2,4,5,4477,3,0,0,0.29349851608276367
2,4,5,4478,3,0,0,0.23979471623897552
2,4,5,4479,3,0,0,0.3417811691761017
2,4,5,4480,3,8,0,0.5172401070594788
2,4,5,4481,3,2,0,0.22308646142482758
2,4,5,4482,3,7,0,0.32840949296951294
2,4,5,4483,3,7,0,0.31074684858322144
2,4,5,4484,3,8,0,0.31074023246765137
2,4,5,4485,3,9,0,0.3008754849433899
2,4,5,4486,3,8,0,0.4080110192298889
2,4,5,4487,3,9,0,0.3217948377132416
2,4,5,4488,3,0,0,0.24005116522312164
2,4,6,4489,3,0,0,0.2476612627506256
2,4,6,4490,3,8,0,0.2699168920516968
2,4,6,4491,3,2,0,0.19840854406356812
2,4,6,4492,3,9,0,0.38434353470802307
2,4,6,4493,3,0,0,0.24104231595993042
2,4,6,4494,3,0,0,0.33523300290107727
2,4,6,4495,3,0,0,0.3859208822250366
2,4,6,4496,3,0,0,0.275242418050766
2,4,6,4497,3,8,0,0.3279965817928314
2,5,1,4498,4,3,0,0.2663842439651489
2,5,1,4499,4,0,0,0.19705352187156677
2,5,1,4500,4,1,0,0.3498920798301697
2,5,1,4501,4,9,0,0.2646316885948181
2,5,1,4502,4,9,0,0.25101685523986816
2,5,1,4503,4,0,0,0.22263303399085999
2,5,1,4504,4,9,0,0.29242396354675293
2,5,1,4505,4,0,0,0.2674383223056793
2,5,1,4506,4,0,0,0.2945060431957245
2,5,1,4507,4,9,0,0.25404107570648193
2,5,2,4508,4,3,0,0.44150882959365845
2,5,2,4509,4,3,0,0.3446647524833679
2,5,2,4510,4,8,0,0.34967634081840515
2,5,2,4511,4,8,0,0.3272936940193176
2,5,2,4512,4,9,0,0.39491766691207886
2,5,2,4513,4,9,0,0.38750216364860535
2,5,2,4514,4,9,0,0.31325775384902954
2,5,2,4515,4,9,0,0.5030344128608704
2,5,2,4516,4,1,0,0.4425381124019623
2,5,2,4517,4,4,1,0.2946677803993225
2,5,3,4518,4,0,0,0.18312765657901764
2,5,3,4519,4,0,0,0.3023316264152527
2,5,3,4520,4,3,0,0.3675791025161743
2,5,3,4521,4,9,0,0.22953730821609497
2,5,3,4522,4,4,1,0.28153666853904724
2,5,3,4523,4,9,0,0.37141209840774536
2,5,4,4524,4,3,0,0.7757366299629211
2,5,4,4525,4,0,0,0.2568800449371338
2,5,4,4526,4,2,0,0.2909770905971527
2,5,4,4527,4,4,1,0.43625378608703613
2,5,4,4528,4,0,0,0.6028118133544922
2,5,4,4529,4,0,0,0.45561546087265015
2,5,4,4530,4,0,0,0.24532468616962433
2,5,4,4531,4,4,1,0.21441107988357544
2,5,4,4532,4,9,0,0.32662633061408997
2,5,4,4533,4,0,0,0.2289915680885315
2,5,4,4534,4,0,0,0.3478536009788513
2,5,4,4535,4,4,1,0.30442893505096436
2,5,4,4536,4,0,0,0.33037322759628296
2,5,4,4537,4,6,0,0.5366447567939758
2,5,4,4538,4,0,0,0.32637491822242737
2,5,4,4539,4,3,0,0.35039088129997253
2,5,4,4540,4,4,1,0.25546273589134216
2,5,4,4541,4,0,0,0.3328588008880615
2,5,4,4542,4,9,0,0.3942159116268158
2,5,5,4543,4,1,0,0.3060249388217926
2,5,5,4544,4,0,0,0.4710564911365509
2,5,5,4545,4,4,1,0.2986954152584076
2,5,5,4546,4,0,0,0.3623327910900116
2,5,5,4547,4,8,0,0.19936424493789673
2,5,5,4548,4,4,1,0.28505420684814453
2,5,5,4549,4,9,0,0.26094889640808105
2,5,5,4550,4,6,0,0.28871622681617737
2,5,5,4551,4,9,0,0.2414076030254364
2,5,5,4552,4,9,0,0.25322964787483215
2,5,5,4553,4,0,0,0.19452974200248718
2,5,5,4554,4,0,0,0.23371419310569763
2,5,5,4555,4,8,0,0.37714412808418274
2,5,5,4556,4,6,0,0.36475399136543274
2,5,5,4557,4,9,0,0.2390047013759613
2,5,6,4558,4,0,0,0.3404272198677063
2,5,6,4559,4,1,0,0.22863666713237762
2,5,6,4560,4,0,0,0.22474224865436554
2,5,6,4561,4,9,0,0.23683418333530426
2,5,6,4562,4,4,1,0.189878448843956
2,5,6,4563,4,9,0,0.21047216653823853
2,5,6,4564,4,9,0,0.3008102774620056
2,5,6,4565,4,9,0,0.16728560626506805
2,5,6,4566,4,8,0,0.18609414994716644
2,5,6,4567,4,9,0,0.43952444195747375
2,5,6,4568,4,0,0,0.6322611570358276
2,5,6,4569,4,0,0,0.43851304054260254
2,5,6,4570,4,0,0,0.41624996066093445
2,5,6,4571,4,0,0,0.6908254623413086
2,5,6,4572,4,4,1,0.24519036710262299
2,6,1,4573,5,8,0,0.34952443838119507
2,6,1,4574,5,8,0,0.6151202917098999
2,6,1,4575,5,9,0,0.20601265132427216
2,6,1,4576,5,0,0,0.17858804762363434
2,6,1,4577,5,8,0,0.37615281343460083
2,6,1,4578,5,9,0,0.4211520552635193
2,6,1,4579,5,9,0,0.452345073223114
2,6,1,4580,5,8,0,0.37686941027641296
2,6,1,4581,5,9,0,0.44962745904922485
2,6,1,4582,5,9,0,0.4062855839729309
2,6,1,4583,5,9,0,0.4724954068660736
2,6,1,4584,5,5,1,0.23102542757987976
2,6,1,4585,5,5,1,0.4398135542869568
2,6,1,4586,5,9,0,0.3314383625984192
2,6,1,4587,5,5,1,0.4307563602924347
2,6,1,4588,5,6,0,0.26941463351249695
2,6,1,4589,5,6,0,0.30153849720954895
2,6,2,4590,5,8,0,0.44974637031555176
2,6,2,4591,5,9,0,0.3357073962688446
2,6,2,4592,5,9,0,0.46673086285591125
2,6,2,4593,5,9,0,0.45780089497566223
2,6,2,4594,5,8,0,0.43683090806007385
2,6,2,4595,5,9,0,0.46009498834609985
2,6,2,4596,5,5,1,0.4437388479709625
2,6,2,4597,5,9,0,0.48736339807510376
2,6,2,4598,5,5,1,0.5154206156730652
2,6,2,4599,5,5,1,0.5199660062789917
2,6,2,4600,5,9,0,0.4757399260997772
2,6,2,4601,5,9,0,0.5652906894683838
2,6,2,4602,5,9,0,0.2537466585636139
2,6,2,4603,5,3,0,0.19738027453422546
2,6,2,4604,5,5,1,0.607266366481781
2,6,2,4605,5,5,1,0.3177144527435303
2,6,2,4606,5,5,1,0.3858087956905365
2,6,2,4607,5,9,0,0.2400030642747879
2,6,2,4608,5,4,0,0.301249235868454
2,6,2,4609,5,4,0,0.15092885494232178
2,6,3,4610,5,9,0,0.33256882429122925
2,6,3,4611,5,8,0,0.4099959433078766
2,6,3,4612,5,9,0,0.2056111991405487
2,6,3,4613,5,9,0,0.34793931245803833
