subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,3,3639,1,8,0,0.3346981108188629
2,2,3,3640,1,8,0,0.3568599224090576
2,2,4,3641,1,7,0,0.38721954822540283
2,2,4,3642,1,2,0,0.3083181381225586
2,2,4,3643,1,2,0,0.9382851719856262
2,2,4,3644,1,2,0,0.7479646801948547
2,2,4,3645,1,2,0,0.9036147594451904
2,2,4,3646,1,2,0,0.871766209602356
2,2,4,3647,1,2,0,0.5271942019462585
2,2,4,3648,1,7,0,0.1917722225189209
2,2,5,3649,1,5,0,0.19528453052043915
2,2,5,3650,1,5,0,0.1762227565050125
2,2,5,3651,1,2,0,0.3108471930027008
2,2,5,3652,1,2,0,0.29844945669174194
2,2,5,3653,1,2,0,0.295416921377182
2,2,5,3654,1,2,0,0.6909447312355042
2,2,5,3655,1,2,0,0.892775297164917
2,2,5,3656,1,2,0,0.900646984577179
2,2,5,3657,1,2,0,0.8698408007621765
2,2,5,3658,1,5,0,0.21742649376392365
2,2,5,3659,1,2,0,0.8710422515869141
2,2,5,3660,1,2,0,0.7304980754852295
2,2,5,3661,1,2,0,0.47759273648262024
2,2,5,3662,1,2,0,0.43771636486053467
2,2,5,3663,1,7,0,0.2918211817741394
2,2,5,3664,1,5,0,0.20995740592479706
2,2,5,3665,1,1,1,0.2140817642211914
2,2,5,3666,1,7,0,0.40611380338668823
2,2,6,3667,1,5,0,0.25004997849464417
2,2,6,3668,1,7,0,0.26058414578437805
2,2,6,3669,1,5,0,0.30111807584762573
2,2,6,3670,1,5,0,0.2027948647737503
2,2,6,3671,1,2,0,0.40144968032836914
2,2,6,3672,1,2,0,0.9501361846923828
2,2,6,3673,1,2,0,0.9206460118293762
2,2,6,3674,1,2,0,0.8750640153884888
2,2,6,3675,1,2,0,0.6745679378509521
2,2,6,3676,1,2,0,0.3613363206386566
2,2,6,3677,1,2,0,0.5154410004615784
2,2,6,3678,1,2,0,0.2346636801958084
2,2,6,3679,1,2,0,0.3651963770389557
2,2,6,3680,1,1,1,0.21194064617156982
2,2,6,3681,1,2,0,0.29503530263900757
2,2,6,3682,1,1,1,0.1890796571969986
2,2,6,3683,1,5,0,0.20741504430770874
2,3,1,3684,2,7,0,0.3179190754890442
2,3,1,3685,2,2,1,0.4076910614967346
2,3,1,3686,2,2,1,0.3550085723400116
2,3,1,3687,2,2,1,0.40529000759124756
2,3,1,3688,2,2,1,0.8501850962638855
2,3,1,3689,2,2,1,0.4916480481624603
2,3,1,3690,2,2,1,0.8291559219360352
2,3,1,3691,2,2,1,0.3389627933502197
2,3,1,3692,2,1,0,0.3250690996646881
2,3,1,3693,2,7,0,0.3871038258075714
2,3,2,3694,2,1,0,0.3512249290943146
2,3,2,3695,2,2,1,0.42282262444496155
2,3,2,3696,2,1,0,0.31589552760124207
2,3,2,3697,2,2,1,0.5841580033302307
2,3,2,3698,2,9,0,0.18752692639827728
2,3,2,3699,2,5,0,0.3169364035129547
2,3,2,3700,2,2,1,0.296808660030365
2,3,2,3701,2,2,1,0.33985811471939087
2,3,2,3702,2,5,0,0.34546107053756714
2,3,2,3703,2,8,0,0.2332056760787964
2,3,2,3704,2,9,0,0.28797778487205505
2,3,3,3705,2,2,1,0.1914507895708084
2,3,3,3706,2,5,0,0.14904120564460754
2,3,3,3707,2,2,1,0.4171406030654907
2,3,3,3708,2,2,1,0.18656624853610992
2,3,3,3709,2,8,0,0.3005829155445099
2,3,3,3710,2,8,0,0.28817102313041687
2,3,3,3711,2,7,0,0.20587795972824097
2,3,3,3712,2,2,1,0.33994153141975403
2,3,3,3713,2,2,1,0.5500078201293945
2,3,3,3714,2,5,0,0.37640196084976196
2,3,3,3715,2,9,0,0.4325600564479828
2,3,3,3716,2,8,0,0.43054938316345215
2,3,3,3717,2,2,1,0.6057606339454651
2,3,4,3718,2,2,1,0.22787754237651825
2,3,4,3719,2,2,1,0.3436765968799591
2,3,4,3720,2,2,1,0.6355063319206238
2,3,4,3721,2,2,1,0.7907734513282776
2,3,4,3722,2,2,1,0.3167620301246643
2,3,4,3723,2,9,0,0.28332334756851196
2,3,4,3724,2,4,0,0.21107245981693268
2,3,4,3725,2,3,0,0.2681216597557068
2,3,4,3726,2,8,0,0.40982240438461304
2,3,4,3727,2,2,1,0.2458510845899582
2,3,4,3728,2,8,0,0.4119344651699066
2,3,4,3729,2,3,0,0.21611344814300537
2,3,4,3730,2,8,0,0.3141174018383026
2,3,4,3731,2,2,1,0.182245135307312
2,3,5,3732,2,3,0,0.2665327191352844
2,3,5,3733,2,6,0,0.477394163608551
2,3,5,3734,2,2,1,0.6756013035774231
2,3,5,3735,2,2,1,0.411202996969223
2,3,5,3736,2,5,0,0.6107435822486877
2,3,5,3737,2,5,0,0.22919701039791107
2,3,5,3738,2,2,1,0.3188806176185608
2,3,5,3739,2,2,1,0.17456021904945374
2,3,6,3740,2,7,0,0.4019685387611389
2,3,6,3741,2,1,0,0.2957878112792969
2,3,6,3742,2,2,1,0.4348204433917999
2,3,6,3743,2,3,0,0.4530769884586334
2,3,6,3744,2,5,0,0.3163388669490814
2,3,6,3745,2,5,0,0.5835980176925659
2,3,6,3746,2,5,0,0.5638964176177979
2,3,6,3747,2,2,1,0.36514970660209656
2,3,6,3748,2,5,0,0.35805243253707886
2,3,6,3749,2,2,1,0.3797384202480316
2,3,6,3750,2,5,0,0.46884816884994507
2,3,6,3751,2,2,1,0.5641660094261169
2,3,6,3752,2,5,0,0.3861929476261139
2,3,6,3753,2,2,1,0.820380687713623
2,3,6,3754,2,8,0,0.38561099767684937
2,3,6,3755,2,8,0,0.29226309061050415
2,4,1,3756,3,8,0,0.6316995620727539
2,4,1,3757,3,3,1,0.21999584138393402
2,4,1,3758,3,3,1,0.33076202869415283
2,4,1,3759,3,2,0,0.568572461605072
2,4,1,3760,3,3,1,0.5083651542663574
2,4,1,3761,3,2,0,0.5909320712089539
2,4,1,3762,3,5,0,0.3845694065093994
2,4,1,3763,3,1,0,0.41635647416114807
2,4,1,3764,3,2,0,0.5887651443481445
2,4,1,3765,3,2,0,0.30040639638900757
2,4,1,3766,3,3,1,0.33596476912498474
2,4,1,3767,3,7,0,0.28782129287719727
2,4,1,3768,3,8,0,0.33955293893814087
2,4,2,3769,3,8,0,0.31115034222602844
2,4,2,3770,3,3,1,0.25325852632522583
2,4,2,3771,3,5,0,0.49152711033821106
2,4,2,3772,3,5,0,0.48420730233192444
2,4,2,3773,3,2,0,0.3432457745075226
2,4,2,3774,3,2,0,0.5978254079818726
2,4,2,3775,3,5,0,0.637270987033844
2,4,2,3776,3,5,0,0.32014161348342896
2,4,2,3777,3,2,0,0.7056711316108704
2,4,2,3778,3,3,1,0.4061368405818939
2,4,2,3779,3,9,0,0.3512090742588043
2,4,3,3780,3,7,0,0.5440248250961304
2,4,3,3781,3,2,0,0.3820496201515198
2,4,3,3782,3,2,0,0.4759584665298462
2,4,3,3783,3,2,0,0.655007004737854
2,4,3,3784,3,2,0,0.5075024962425232
2,4,3,3785,3,5,0,0.6151997447013855
2,4,3,3786,3,3,1,0.8222401142120361
2,4,3,3787,3,2,0,0.4946211874485016
2,4,3,3788,3,3,1,0.3044312596321106
2,4,3,3789,3,0,0,0.5660602450370789
2,4,3,3790,3,3,1,0.5959939956665039
2,4,3,3791,3,3,1,0.3429601192474365
2,4,3,3792,3,8,0,0.23136067390441895
2,4,3,3793,3,8,0,0.48286139965057373
2,4,3,3794,3,8,0,0.6716942191123962
2,4,4,3795,3,5,0,0.3480851650238037
2,4,4,3796,3,5,0,0.43957793712615967
2,4,4,3797,3,2,0,0.5333752632141113
2,4,4,3798,3,1,0,0.36360281705856323
2,4,4,3799,3,3,1,0.3589855134487152
2,4,4,3800,3,2,0,0.5823392271995544
2,4,4,3801,3,8,0,0.5378046035766602
2,4,4,3802,3,9,0,0.4901300370693207
2,4,5,3803,3,8,0,0.3885372281074524
2,4,5,3804,3,9,0,0.4614122211933136
2,4,5,3805,3,2,0,0.28077128529548645
2,4,5,3806,3,2,0,0.5901128649711609
2,4,5,3807,3,2,0,0.4988272488117218
2,4,5,3808,3,5,0,0.3810601532459259
2,4,5,3809,3,2,0,0.34118759632110596
2,4,5,3810,3,3,1,0.35480523109436035
2,4,5,3811,3,4,0,0.31745070219039917
2,4,5,3812,3,4,0,0.3208313584327698
2,4,5,3813,3,2,0,0.6998739242553711
2,4,5,3814,3,2,0,0.49524006247520447
2,4,5,3815,3,5,0,0.41426530480384827
2,4,5,3816,3,3,1,0.38609883189201355
2,4,5,3817,3,7,0,0.500206470489502
2,4,6,3818,3,3,1,0.5280824899673462
2,4,6,3819,3,2,0,0.5003886222839355
2,4,6,3820,3,4,0,0.211501345038414
2,4,6,3821,3,3,1,0.977605938911438
2,4,6,3822,3,5,0,0.6268016695976257
2,4,6,3823,3,3,1,0.70665442943573
2,4,6,3824,3,2,0,0.5164211988449097
2,4,6,3825,3,2,0,0.48971113562583923
2,4,6,3826,3,3,1,0.6935961246490479
2,4,6,3827,3,8,0,0.22190119326114655
2,5,1,3828,4,7,0,0.16913165152072906
2,5,1,3829,4,9,0,0.3622749447822571
2,5,1,3830,4,9,0,0.44776758551597595
2,5,1,3831,4,5,0,0.29001328349113464
2,5,1,3832,4,2,0,0.5278960466384888
2,5,1,3833,4,1,0,0.34500935673713684
2,5,1,3834,4,5,0,0.6951781511306763
2,5,1,3835,4,2,0,0.6912485957145691
2,5,1,3836,4,1,0,0.3439315855503082
2,5,1,3837,4,8,0,0.22548586130142212
2,5,1,3838,4,7,0,0.49268096685409546
2,5,2,3839,4,7,0,0.21001991629600525
2,5,2,3840,4,7,0,0.3880869746208191
2,5,2,3841,4,9,0,0.23889337480068207
2,5,3,3842,4,4,1,0.1353592574596405
2,5,3,3843,4,7,0,0.40107300877571106
2,5,3,3844,4,7,0,0.3128809630870819
2,5,3,3845,4,5,0,0.42564618587493896
2,5,3,3846,4,5,0,0.5865015387535095
2,5,3,3847,4,2,0,0.47907766699790955
2,5,3,3848,4,2,0,0.6513321995735168
2,5,3,3849,4,2,0,0.8032616376876831
2,5,3,3850,4,2,0,0.286368191242218
2,5,3,3851,4,3,0,0.29774209856987
2,5,3,3852,4,2,0,0.752044677734375
2,5,3,3853,4,2,0,0.7973026633262634
2,5,3,3854,4,7,0,0.2551507353782654
2,5,4,3855,4,5,0,0.16117684543132782
2,5,4,3856,4,3,0,0.4693644344806671
2,5,4,3857,4,2,0,0.5209351778030396
2,5,4,3858,4,2,0,0.7490893602371216
2,5,4,3859,4,2,0,0.6977478265762329
2,5,4,3860,4,2,0,0.6683910489082336
2,5,4,3861,4,2,0,0.7538257837295532
2,5,4,3862,4,2,0,0.8150712847709656
2,5,4,3863,4,2,0,0.36810925602912903
2,5,4,3864,4,7,0,0.4385416507720947
2,5,4,3865,4,8,0,0.28191500902175903
2,5,4,3866,4,9,0,0.26884108781814575
2,5,5,3867,4,8,0,0.33481258153915405
2,5,5,3868,4,7,0,0.20058010518550873
2,5,5,3869,4,7,0,0.44978493452072144
2,5,5,3870,4,2,0,0.6719846725463867
2,5,5,3871,4,1,0,0.33967918157577515
2,5,5,3872,4,5,0,0.3711148202419281
2,5,5,3873,4,2,0,0.48789992928504944
2,5,5,3874,4,2,0,0.33946216106414795
2,5,5,3875,4,2,0,0.3637576401233673
2,5,5,3876,4,2,0,0.26988884806632996
2,5,6,3877,4,5,0,0.27992942929267883
2,5,6,3878,4,7,0,0.24840667843818665
2,5,6,3879,4,2,0,0.3057386875152588
2,5,6,3880,4,2,0,0.485780268907547
2,5,6,3881,4,2,0,0.47728100419044495
2,5,6,3882,4,2,0,0.6477223038673401
2,5,6,3883,4,2,0,0.32945510745048523
2,5,6,3884,4,2,0,0.4084441065788269
2,5,6,3885,4,1,0,0.42459335923194885
2,5,6,3886,4,2,0,0.7663188576698303
2,5,6,3887,4,7,0,0.3559850752353668
2,6,1,3888,5,9,0,0.36465635895729065
2,6,1,3889,5,5,1,0.20695728063583374
2,6,1,3890,5,5,1,0.26903340220451355
2,6,1,3891,5,5,1,0.5646477341651917
2,6,1,3892,5,9,0,0.30602598190307617
2,6,1,3893,5,1,0,0.2543671727180481
2,6,1,3894,5,9,0,0.36998412013053894
2,6,1,3895,5,9,0,0.269194632768631
2,6,1,3896,5,8,0,0.42394521832466125
2,6,1,3897,5,8,0,0.49822965264320374
2,6,1,3898,5,8,0,0.28341397643089294
2,6,1,3899,5,3,0,0.17448300123214722
2,6,1,3900,5,7,0,0.4693523645401001
2,6,1,3901,5,9,0,0.39055725932121277
2,6,1,3902,5,7,0,0.334776371717453
2,6,1,3903,5,8,0,0.32052773237228394
2,6,2,3904,5,3,0,0.3797255754470825
2,6,2,3905,5,5,1,0.3169211447238922
2,6,2,3906,5,2,0,0.4398067891597748
2,6,2,3907,5,5,1,0.23027783632278442
2,6,2,3908,5,5,1,0.3077118396759033
2,6,2,3909,5,5,1,0.3101769685745239
2,6,2,3910,5,5,1,0.44690072536468506
2,6,2,3911,5,5,1,0.6713582277297974
2,6,2,3912,5,5,1,0.4411054253578186
2,6,2,3913,5,5,1,0.462827205657959
2,6,2,3914,5,5,1,0.6593295335769653
2,6,2,3915,5,5,1,0.3088528513908386
2,6,2,3916,5,9,0,0.2720177173614502
2,6,2,3917,5,9,0,0.3516644537448883
2,6,2,3918,5,8,0,0.21003587543964386
2,6,2,3919,5,2,0,0.3234758675098419
2,6,3,3920,5,7,0,0.42538338899612427
2,6,3,3921,5,5,1,0.510532557964325
2,6,3,3922,5,5,1,0.6481751799583435
2,6,3,3923,5,5,1,0.7018871903419495
2,6,3,3924,5,5,1,0.8754070997238159
2,6,3,3925,5,5,1,0.5228083729743958
2,6,4,3926,5,8,0,0.27109044790267944
2,6,4,3927,5,5,1,0.9160802364349365
2,6,4,3928,5,5,1,0.9188094139099121
2,6,4,3929,5,5,1,0.9988564252853394
2,6,4,3930,5,5,1,0.9976295232772827
2,6,4,3931,5,2,0,0.2884206473827362
2,6,4,3932,5,5,1,0.3322252035140991
2,6,4,3933,5,7,0,0.5194872617721558
2,6,5,3934,5,3,0,0.25183212757110596
2,6,5,3935,5,5,1,0.5205590724945068
2,6,5,3936,5,5,1,0.7846472263336182
2,6,5,3937,5,5,1,0.9595637321472168
2,6,5,3938,5,5,1,0.9821330904960632
2,6,5,3939,5,5,1,0.9696751236915588
2,6,5,3940,5,5,1,0.9701880812644958
2,6,5,3941,5,5,1,0.9950606226921082
2,6,5,3942,5,5,1,0.9923599362373352
2,6,5,3943,5,5,1,0.9977949857711792
2,6,5,3944,5,5,1,0.9457026720046997
2,6,5,3945,5,9,0,0.3389258086681366
2,6,6,3946,5,5,1,0.5963675379753113
2,6,6,3947,5,5,1,0.9935752749443054
2,6,6,3948,5,5,1,0.9799783825874329
2,6,6,3949,5,5,1,0.8902863264083862
2,6,6,3950,5,5,1,0.8748378157615662
2,6,6,3951,5,5,1,0.22097915410995483
2,6,6,3952,5,9,0,0.39777907729148865
2,7,1,3953,6,8,0,0.19766762852668762
2,7,1,3954,6,9,0,0.38676849007606506
2,7,1,3955,6,7,0,0.25282540917396545
2,7,1,3956,6,7,0,0.38098692893981934
2,7,1,3957,6,5,0,0.36518561840057373
2,7,1,3958,6,5,0,0.5933567881584167
2,7,1,3959,6,4,0,0.24368906021118164
2,7,1,3960,6,6,1,0.3703147768974304
2,7,1,3961,6,5,0,0.3239780068397522
2,7,1,3962,6,9,0,0.20888249576091766
2,7,1,3963,6,5,0,0.1902807652950287
2,7,1,3964,6,5,0,0.22834482789039612
2,7,1,3965,6,9,0,0.3826013207435608
2,7,2,3966,6,5,0,0.18300782144069672
2,7,2,3967,6,9,0,0.19205504655838013
2,7,2,3968,6,5,0,0.34750011563301086
2,7,2,3969,6,5,0,0.36617517471313477
2,7,2,3970,6,7,0,0.35340023040771484
2,7,2,3971,6,6,1,0.2719133496284485
2,7,2,3972,6,8,0,0.332111656665802
2,7,2,3973,6,2,0,0.21813887357711792
2,7,3,3974,6,0,0,0.29640042781829834
2,7,3,3975,6,9,0,0.2702043652534485
2,7,3,3976,6,5,0,0.24199356138706207
2,7,3,3977,6,6,1,0.2511863708496094
2,7,3,3978,6,5,0,0.46450766921043396
2,7,3,3979,6,5,0,0.41328176856040955
2,7,3,3980,6,5,0,0.3184913396835327
2,7,3,3981,6,5,0,0.29237890243530273
2,7,3,3982,6,6,1,0.2471400648355484
2,7,4,3983,6,9,0,0.18594282865524292
2,7,4,3984,6,0,0,0.23629701137542725
2,7,4,3985,6,5,0,0.46248120069503784
2,7,4,3986,6,5,0,0.2722574472427368
2,7,4,3987,6,5,0,0.19340179860591888
2,7,4,3988,6,5,0,0.4180490970611572
2,7,4,3989,6,9,0,0.37929224967956543
2,7,4,3990,6,5,0,0.5914921760559082
2,7,4,3991,6,5,0,0.36750328540802
2,7,4,3992,6,5,0,0.4229733943939209
2,7,4,3993,6,5,0,0.22407181560993195
2,7,4,3994,6,6,1,0.2002636045217514
2,7,4,3995,6,8,0,0.3914465010166168
2,7,4,3996,6,8,0,0.5436093211174011
2,7,4,3997,6,8,0,0.3617388904094696
2,7,5,3998,6,2,0,0.35707810521125793
2,7,5,3999,6,5,0,0.5579019784927368
2,7,5,4000,6,5,0,0.6246776580810547
2,7,5,4001,6,5,0,0.4264034032821655
2,7,5,4002,6,5,0,0.37376829981803894
2,7,5,4003,6,5,0,0.4068908393383026
2,7,5,4004,6,3,0,0.2682083547115326
2,7,5,4005,6,2,0,0.30282267928123474
2,7,5,4006,6,7,0,0.36867284774780273
2,7,6,4007,6,7,0,0.2539137601852417
2,7,6,4008,6,9,0,0.30897581577301025
2,7,6,4009,6,5,0,0.24317824840545654
2,7,6,4010,6,9,0,0.28141093254089355
2,7,6,4011,6,4,0,0.43644654750823975
2,7,6,4012,6,5,0,0.5186163783073425
2,7,6,4013,6,5,0,0.3490510880947113
2,7,6,4014,6,5,0,0.34165310859680176
2,7,6,4015,6,5,0,0.4959604740142822
2,8,1,4016,7,9,0,0.3759855031967163
2,8,1,4017,7,5,0,0.40747523307800293
2,8,1,4018,7,9,0,0.31527796387672424
2,8,1,4019,7,8,0,0.2545921206474304
2,8,1,4020,7,2,0,0.2547508180141449
2,8,1,4021,7,2,0,0.39928898215293884
2,8,1,4022,7,5,0,0.3986658453941345
2,8,1,4023,7,3,0,0.6042235493659973
2,8,1,4024,7,2,0,0.4032582938671112
2,8,1,4025,7,3,0,0.32927003502845764
2,8,1,4026,7,3,0,0.7880319356918335
2,8,1,4027,7,7,1,0.2391626238822937
2,8,1,4028,7,9,0,0.4740985631942749
2,8,1,4029,7,8,0,0.5781768560409546
2,8,1,4030,7,8,0,0.5388983488082886
2,8,1,4031,7,7,1,0.45308080315589905
2,8,1,4032,7,8,0,0.28072741627693176
2,8,2,4033,7,2,0,0.33155542612075806
2,8,2,4034,7,5,0,0.5605546236038208
2,8,2,4035,7,7,1,0.4431982934474945
2,8,2,4036,7,5,0,0.44839635491371155
2,8,2,4037,7,5,0,0.3212510347366333
2,8,2,4038,7,3,0,0.7019111514091492
2,8,2,4039,7,2,0,0.23257465660572052
2,8,2,4040,7,2,0,0.34124842286109924
2,8,2,4041,7,7,1,0.35206660628318787
2,8,3,4042,7,7,1,0.3164457082748413
2,8,3,4043,7,5,0,0.2914341986179352
2,8,3,4044,7,2,0,0.5235973596572876
2,8,3,4045,7,5,0,0.3656668961048126
2,8,3,4046,7,2,0,0.4639902710914612
2,8,3,4047,7,2,0,0.472400426864624
2,8,3,4048,7,2,0,0.5634801387786865
2,8,3,4049,7,2,0,0.5407399535179138
2,8,3,4050,7,2,0,0.44071921706199646
2,8,3,4051,7,3,0,0.3554701507091522
2,8,3,4052,7,2,0,0.5518659949302673
2,8,4,4053,7,9,0,0.4764736294746399
2,8,4,4054,7,3,0,0.4836781919002533
2,8,4,4055,7,2,0,0.4426393508911133
2,8,4,4056,7,5,0,0.25811535120010376
2,8,4,4057,7,2,0,0.2375495731830597
2,8,4,4058,7,2,0,0.7699315547943115
2,8,4,4059,7,2,0,0.3603675961494446
2,8,4,4060,7,3,0,0.371245414018631
2,8,4,4061,7,3,0,0.4773987829685211
2,8,4,4062,7,2,0,0.2637539803981781
2,8,5,4063,7,7,1,0.4227082133293152
2,8,5,4064,7,5,0,0.24367405474185944
2,8,5,4065,7,2,0,0.42450881004333496
2,8,5,4066,7,5,0,0.3210204839706421
2,8,5,4067,7,2,0,0.4412020444869995
2,8,5,4068,7,2,0,0.3870391547679901
2,8,6,4069,7,2,0,0.36194127798080444
2,8,6,4070,7,2,0,0.6230486631393433
2,8,6,4071,7,5,0,0.2659381330013275
2,8,6,4072,7,6,0,0.5943328738212585
2,8,6,4073,7,2,0,0.5916950702667236
2,8,6,4074,7,7,1,0.2818993926048279
2,9,1,4075,8,2,0,0.35552406311035156
2,9,1,4076,8,7,0,0.2289971262216568
2,9,1,4077,8,3,0,0.3039139211177826
2,9,1,4078,8,2,0,0.30652329325675964
2,9,1,4079,8,3,0,0.5614303946495056
2,9,1,4080,8,7,0,0.6150742769241333
2,9,1,4081,8,8,1,0.37420129776000977
2,9,1,4082,8,2,0,0.21237483620643616
2,9,1,4083,8,9,0,0.1851959228515625
2,9,2,4084,8,7,0,0.23885808885097504
2,9,2,4085,8,7,0,0.33209672570228577
2,9,2,4086,8,7,0,0.2743459939956665
2,9,2,4087,8,2,0,0.4410318434238434
2,9,2,4088,8,2,0,0.7469186782836914
2,9,2,4089,8,8,1,0.38655009865760803
2,9,2,4090,8,8,1,0.28873971104621887
2,9,2,4091,8,7,0,0.6635137796401978
2,9,2,4092,8,9,0,0.45565590262413025
2,9,2,4093,8,7,0,0.5585896968841553
2,9,2,4094,8,2,0,0.4028114974498749
2,9,2,4095,8,6,0,0.16812346875667572
2,9,2,4096,8,8,1,0.19689057767391205
2,9,3,4097,8,2,0,0.4109603762626648
2,9,3,4098,8,7,0,0.2727731466293335
2,9,3,4099,8,2,0,0.3913685083389282
2,9,3,4100,8,7,0,0.3525426685810089
2,9,3,4101,8,3,0,0.17673194408416748
2,9,3,4102,8,2,0,0.2093268781900406
2,9,3,4103,8,7,0,0.47297462821006775
2,9,3,4104,8,2,0,0.3854794204235077
2,9,3,4105,8,8,1,0.2940421402454376
2,9,3,4106,8,8,1,0.33689963817596436
2,9,3,4107,8,9,0,0.37240245938301086
2,9,3,4108,8,9,0,0.3334406614303589
2,9,3,4109,8,9,0,0.33031073212623596
2,9,3,4110,8,8,1,0.3121722638607025
2,9,4,4111,8,1,0,0.19700247049331665
2,9,4,4112,8,1,0,0.5802216529846191
2,9,4,4113,8,1,0,0.32536303997039795
2,9,4,4114,8,7,0,0.39134132862091064
2,9,4,4115,8,3,0,0.16040660440921783
2,9,4,4116,8,3,0,0.21405431628227234
2,9,4,4117,8,8,1,0.3485144078731537
2,9,4,4118,8,8,1,0.45246779918670654
2,9,4,4119,8,5,0,0.29507309198379517
2,9,4,4120,8,8,1,0.3511887788772583
2,9,4,4121,8,9,0,0.5535107851028442
2,9,4,4122,8,8,1,0.5031525492668152
2,9,5,4123,8,9,0,0.37071600556373596
2,9,5,4124,8,2,0,0.24977239966392517
2,9,5,4125,8,2,0,0.42603495717048645
2,9,5,4126,8,3,0,0.44492968916893005
2,9,5,4127,8,7,0,0.49404987692832947
2,9,5,4128,8,9,0,0.43238142132759094
2,9,5,4129,8,9,0,0.5728111267089844
2,9,5,4130,8,8,1,0.33947092294692993
2,9,5,4131,8,9,0,0.2689385414123535
2,9,5,4132,8,8,1,0.3967277407646179
2,9,6,4133,8,7,0,0.549114465713501
2,9,6,4134,8,2,0,0.38290300965309143
2,9,6,4135,8,9,0,0.42217695713043213
2,9,6,4136,8,8,1,0.5875381231307983
2,9,6,4137,8,5,0,0.3487868309020996
2,9,6,4138,8,9,0,0.2662414610385895
2,9,6,4139,8,8,1,0.3653355836868286
2,9,6,4140,8,8,1,0.3564675450325012
2,9,6,4141,8,9,0,0.415755957365036
2,9,6,4142,8,3,0,0.26870742440223694
2,9,6,4143,8,3,0,0.27271124720573425
2,10,1,4144,9,9,1,0.21115383505821228
2,10,1,4145,9,3,0,0.2047930657863617
2,10,1,4146,9,2,0,0.36217164993286133
2,10,1,4147,9,6,0,0.5589697957038879
2,10,1,4148,9,6,0,0.30312976241111755
2,10,1,4149,9,6,0,0.8954755663871765
2,10,1,4150,9,6,0,0.8979157209396362
2,10,1,4151,9,9,1,0.33146655559539795
2,10,1,4152,9,9,1,0.4059433043003082
2,10,1,4153,9,9,1,0.22525736689567566
2,10,1,4154,9,9,1,0.18566493690013885
2,10,1,4155,9,4,0,0.28789329528808594
2,10,2,4156,9,3,0,0.37880465388298035
2,10,2,4157,9,2,0,0.7410335540771484
2,10,2,4158,9,3,0,0.3917025625705719
2,10,2,4159,9,7,0,0.44343096017837524
2,10,2,4160,9,7,0,0.4174090027809143
2,10,2,4161,9,8,0,0.2954566180706024
2,10,2,4162,9,6,0,0.8734196424484253
2,10,2,4163,9,9,1,0.31772348284721375
2,10,2,4164,9,9,1,0.4080529510974884
2,10,2,4165,9,6,0,0.6270599365234375
2,10,3,4166,9,7,0,0.3728688061237335
2,10,3,4167,9,2,0,0.23531146347522736
2,10,3,4168,9,7,0,0.3680088222026825
2,10,3,4169,9,7,0,0.5790064930915833
2,10,3,4170,9,3,0,0.4965101182460785
2,10,3,4171,9,8,0,0.5399260520935059
2,10,3,4172,9,2,0,0.3474055826663971
2,10,3,4173,9,2,0,0.3284369111061096
2,10,3,4174,9,2,0,0.2429092675447464
2,10,3,4175,9,6,0,0.3108212351799011
2,10,3,4176,9,6,0,0.21479816734790802
2,10,3,4177,9,2,0,0.2630998194217682
2,10,3,4178,9,9,1,0.5888540744781494
2,10,3,4179,9,9,1,0.3155774176120758
2,10,4,4180,9,7,0,0.3458831310272217
2,10,4,4181,9,6,0,0.3818562626838684
2,10,4,4182,9,2,0,0.4158361256122589
2,10,4,4183,9,7,0,0.5271213054656982
2,10,4,4184,9,8,0,0.39500299096107483
2,10,4,4185,9,2,0,0.29784730076789856
2,10,4,4186,9,2,0,0.42332521080970764
2,10,4,4187,9,0,0,0.19500422477722168
2,10,4,4188,9,6,0,0.3264090120792389
2,10,4,4189,9,6,0,0.3271961510181427
2,10,4,4190,9,9,1,0.37319695949554443
2,10,4,4191,9,5,0,0.21554967761039734
2,10,4,4192,9,5,0,0.42761871218681335
2,10,5,4193,9,1,0,0.21515558660030365
2,10,5,4194,9,9,1,0.29654544591903687
2,10,5,4195,9,7,0,0.5290934443473816
2,10,5,4196,9,2,0,0.7103741765022278
2,10,5,4197,9,2,0,0.42019790410995483
2,10,5,4198,9,7,0,0.24602065980434418
2,10,5,4199,9,9,1,0.5697846412658691
2,10,6,4200,9,9,1,0.19392268359661102
2,10,6,4201,9,2,0,0.1514989286661148
2,10,6,4202,9,8,0,0.24617011845111847
2,10,6,4203,9,3,0,0.37316516041755676
2,10,6,4204,9,8,0,0.3078731894493103
2,10,6,4205,9,2,0,0.34639954566955566
2,10,6,4206,9,6,0,0.34119459986686707
2,10,6,4207,9,9,1,0.43568190932273865
2,10,6,4208,9,9,1,0.4641723036766052
2,10,6,4209,9,9,1,0.29611244797706604
2,1,1,4210,0,2,0,0.32654839754104614
2,1,1,4211,0,7,0,0.3098902106285095
2,1,1,4212,0,3,0,0.5432981252670288
2,1,1,4213,0,5,0,0.29001662135124207
2,1,1,4214,0,2,0,0.366911917924881
2,1,1,4215,0,4,0,0.40437784790992737
2,1,1,4216,0,8,0,0.3501245975494385
2,1,1,4217,0,4,0,0.38707777857780457
2,1,1,4218,0,7,0,0.39963865280151367
2,1,1,4219,0,8,0,0.19371487200260162
2,1,1,4220,0,2,0,0.6471928358078003
2,1,1,4221,0,2,0,0.3505561351776123
