subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,6,3966,5,5,1,0.7619410157203674
2,6,6,3967,5,5,1,0.5235201120376587
2,6,6,3968,5,5,1,0.6544612646102905
2,6,6,3969,5,5,1,0.35805925726890564
2,6,6,3970,5,2,0,0.184255912899971
2,7,1,3971,6,6,1,0.2608771324157715
2,7,1,3972,6,6,1,0.317182719707489
2,7,1,3973,6,6,1,0.5026394724845886
2,7,1,3974,6,6,1,0.4417699873447418
2,7,1,3975,6,6,1,0.32594186067581177
2,7,1,3976,6,8,0,0.2316596657037735
2,7,1,3977,6,6,1,0.24839122593402863
2,7,2,3978,6,0,0,0.540340006351471
2,7,2,3979,6,0,0,0.3487369418144226
2,7,2,3980,6,0,0,0.26161330938339233
2,7,2,3981,6,6,1,0.30399301648139954
2,7,2,3982,6,2,0,0.28135234117507935
2,7,2,3983,6,1,0,0.21319764852523804
2,7,2,3984,6,1,0,0.2372022122144699
2,7,3,3985,6,0,0,0.20582835376262665
2,7,3,3986,6,6,1,0.28076547384262085
2,7,3,3987,6,0,0,0.49127620458602905
2,7,3,3988,6,0,0,0.2856980860233307
2,7,3,3989,6,0,0,0.2820158302783966
2,7,3,3990,6,6,1,0.3550178110599518
2,7,3,3991,6,6,1,0.25073301792144775
2,7,3,3992,6,6,1,0.3397558927536011
2,7,3,3993,6,2,0,0.51237553358078
2,7,3,3994,6,2,0,0.43092870712280273
2,7,3,3995,6,2,0,0.4857933223247528
2,7,3,3996,6,2,0,0.2741076946258545
2,7,3,3997,6,2,0,0.3870435655117035
2,7,3,3998,6,2,0,0.3051973879337311
2,7,3,3999,6,2,0,0.30088886618614197
2,7,3,4000,6,2,0,0.5416843891143799
2,7,3,4001,6,2,0,0.5528062582015991
2,7,3,4002,6,8,0,0.15662072598934174
2,7,4,4003,6,6,1,0.22868499159812927
2,7,4,4004,6,0,0,0.24902120232582092
2,7,4,4005,6,2,0,0.28334522247314453
2,7,4,4006,6,2,0,0.37679433822631836
2,7,4,4007,6,2,0,0.3554355204105377
2,7,4,4008,6,1,0,0.28284546732902527
2,7,4,4009,6,0,0,0.23691704869270325
2,7,4,4010,6,0,0,0.2836974263191223
2,7,4,4011,6,6,1,0.3220934569835663
2,7,4,4012,6,6,1,0.3306928277015686
2,7,4,4013,6,8,0,0.26183974742889404
2,7,5,4014,6,0,0,0.3423917591571808
2,7,5,4015,6,0,0,0.3475959002971649
2,7,5,4016,6,7,0,0.24914880096912384
2,7,5,4017,6,5,0,0.2549874484539032
2,7,5,4018,6,5,0,0.19425787031650543
2,7,5,4019,6,6,1,0.3644079267978668
2,7,5,4020,6,6,1,0.23355060815811157
2,7,5,4021,6,6,1,0.2744342088699341
2,7,5,4022,6,2,0,0.24865160882472992
2,7,5,4023,6,8,0,0.18558642268180847
2,7,5,4024,6,2,0,0.4446868300437927
2,7,5,4025,6,2,0,0.3001742660999298
2,7,5,4026,6,2,0,0.2853884696960449
2,7,5,4027,6,2,0,0.32860907912254333
2,7,6,4028,6,0,0,0.3378162980079651
2,7,6,4029,6,0,0,0.2610621750354767
2,7,6,4030,6,0,0,0.4188532531261444
2,7,6,4031,6,6,1,0.21012410521507263
2,7,6,4032,6,6,1,0.7249666452407837
2,7,6,4033,6,6,1,0.24994821846485138
2,7,6,4034,6,2,0,0.2566782534122467
2,8,1,4035,7,1,0,0.2913148105144501
2,8,1,4036,7,1,0,0.29833275079727173
2,8,1,4037,7,2,0,0.30809739232063293
2,8,1,4038,7,0,0,0.2439154088497162
2,8,1,4039,7,0,0,0.2537327706813812
2,8,1,4040,7,0,0,0.427545428276062
2,8,1,4041,7,0,0,0.24041567742824554
2,8,2,4042,7,1,0,0.4855669438838959
2,8,2,4043,7,1,0,0.6666679978370667
2,8,2,4044,7,1,0,0.6125149130821228
2,8,2,4045,7,1,0,0.3167397379875183
2,8,2,4046,7,8,0,0.2486664056777954
2,8,2,4047,7,7,1,0.3697367012500763
2,8,2,4048,7,3,0,0.2269633710384369
2,8,2,4049,7,1,0,0.23928220570087433
2,8,2,4050,7,1,0,0.34646129608154297
2,8,2,4051,7,1,0,0.28320375084877014
2,8,2,4052,7,2,0,0.1465836763381958
2,8,3,4053,7,1,0,0.20998099446296692
2,8,3,4054,7,1,0,0.33638548851013184
2,8,3,4055,7,1,0,0.3422357439994812
2,8,3,4056,7,1,0,0.2408839464187622
2,8,3,4057,7,7,1,0.4432429075241089
2,8,3,4058,7,2,0,0.48224014043807983
2,8,3,4059,7,2,0,0.6073982119560242
2,8,3,4060,7,2,0,0.6493109464645386
2,8,3,4061,7,2,0,0.3411555290222168
2,8,3,4062,7,2,0,0.3957204222679138
2,8,3,4063,7,6,0,0.1877249777317047
2,8,4,4064,7,8,0,0.2857414484024048
2,8,4,4065,7,0,0,0.31513702869415283
2,8,4,4066,7,9,0,0.24367626011371613
2,8,4,4067,7,1,0,0.26786085963249207
2,8,4,4068,7,8,0,0.27321648597717285
2,8,4,4069,7,8,0,0.20969733595848083
2,8,4,4070,7,8,0,0.3449169099330902
2,8,4,4071,7,1,0,0.44991230964660645
2,8,4,4072,7,1,0,0.30421462655067444
2,8,4,4073,7,9,0,0.31240618228912354
2,8,4,4074,7,0,0,0.30459535121917725
2,8,4,4075,7,1,0,0.1664075404405594
2,8,5,4076,7,8,0,0.21482329070568085
2,8,5,4077,7,8,0,0.2929633855819702
2,8,5,4078,7,8,0,0.45074230432510376
2,8,5,4079,7,7,1,0.2602459490299225
2,8,5,4080,7,2,0,0.40314945578575134
2,8,5,4081,7,7,1,0.4190070331096649
2,8,5,4082,7,7,1,0.35157641768455505
2,8,5,4083,7,3,0,0.24606657028198242
2,8,5,4084,7,3,0,0.214398592710495
2,8,5,4085,7,2,0,0.29772675037384033
2,8,5,4086,7,1,0,0.43505048751831055
2,8,5,4087,7,1,0,0.6564549803733826
2,8,5,4088,7,2,0,0.1856003850698471
2,8,5,4089,7,2,0,0.32790011167526245
2,8,6,4090,7,8,0,0.1743934005498886
2,8,6,4091,7,2,0,0.18370573222637177
2,8,6,4092,7,8,0,0.1884397566318512
2,8,6,4093,7,1,0,0.6484110355377197
2,8,6,4094,7,8,0,0.33744263648986816
2,8,6,4095,7,1,0,0.5618249177932739
2,8,6,4096,7,1,0,0.3906615972518921
2,8,6,4097,7,2,0,0.23949755728244781
2,8,6,4098,7,1,0,0.3183121085166931
2,8,6,4099,7,1,0,0.3832262456417084
2,8,6,4100,7,1,0,0.506323516368866
2,8,6,4101,7,0,0,0.28629112243652344
2,9,1,4102,8,8,1,0.31967395544052124
2,9,1,4103,8,8,1,0.4441705346107483
2,9,1,4104,8,8,1,0.4587166905403137
2,9,1,4105,8,8,1,0.3232852518558502
2,9,1,4106,8,2,0,0.32889196276664734
2,9,1,4107,8,3,0,0.28201860189437866
2,9,1,4108,8,7,0,0.22531777620315552
2,9,1,4109,8,7,0,0.22035987675189972
2,9,1,4110,8,2,0,0.22469662129878998
2,9,1,4111,8,2,0,0.2570410668849945
2,9,1,4112,8,9,0,0.2748715877532959
2,9,1,4113,8,8,1,0.4331703782081604
2,9,1,4114,8,8,1,0.37946414947509766
2,9,1,4115,8,3,0,0.3755442202091217
2,9,1,4116,8,8,1,0.5736599564552307
2,9,1,4117,8,8,1,0.5456942319869995
2,9,1,4118,8,8,1,0.4053170680999756
2,9,2,4119,8,8,1,0.4011639952659607
2,9,2,4120,8,8,1,0.6886980533599854
2,9,2,4121,8,8,1,0.31386229395866394
2,9,2,4122,8,8,1,0.411722868680954
2,9,2,4123,8,9,0,0.39038100838661194
2,9,2,4124,8,9,0,0.30234965682029724
2,9,2,4125,8,8,1,0.30287420749664307
2,9,2,4126,8,2,0,0.34561824798583984
2,9,2,4127,8,2,0,0.25108441710472107
2,9,3,4128,8,8,1,0.4736579954624176
2,9,3,4129,8,8,1,0.2961912453174591
2,9,3,4130,8,7,0,0.3381533920764923
2,9,3,4131,8,8,1,0.40626445412635803
2,9,3,4132,8,8,1,0.5289301872253418
2,9,3,4133,8,8,1,0.2852412462234497
2,9,3,4134,8,8,1,0.5760875344276428
2,9,3,4135,8,8,1,0.6338030695915222
2,9,3,4136,8,8,1,0.6766833066940308
2,9,3,4137,8,8,1,0.5494987368583679
2,9,3,4138,8,8,1,0.4440271854400635
2,9,3,4139,8,8,1,0.4679395854473114
2,9,3,4140,8,8,1,0.5032891035079956
2,9,3,4141,8,8,1,0.5421234369277954
2,9,4,4142,8,8,1,0.2970550060272217
2,9,4,4143,8,6,0,0.24452325701713562
2,9,4,4144,8,0,0,0.15540049970149994
2,9,4,4145,8,8,1,0.3611317574977875
2,9,4,4146,8,8,1,0.4810129404067993
2,9,4,4147,8,8,1,0.32459843158721924
2,9,4,4148,8,8,1,0.29129651188850403
2,9,4,4149,8,8,1,0.4514623284339905
2,9,4,4150,8,8,1,0.42455485463142395
2,9,4,4151,8,8,1,0.48956218361854553
2,9,4,4152,8,8,1,0.455890417098999
2,9,4,4153,8,8,1,0.3104313910007477
2,9,4,4154,8,8,1,0.32136067748069763
2,9,5,4155,8,8,1,0.16748164594173431
2,9,5,4156,8,3,0,0.20058293640613556
2,9,5,4157,8,8,1,0.3080117106437683
2,9,5,4158,8,8,1,0.48573726415634155
2,9,5,4159,8,8,1,0.3032509684562683
2,9,5,4160,8,8,1,0.3713211119174957
2,9,5,4161,8,8,1,0.4777577519416809
2,9,5,4162,8,8,1,0.4668513238430023
2,9,5,4163,8,8,1,0.5433265566825867
2,9,5,4164,8,8,1,0.7012470960617065
2,9,5,4165,8,8,1,0.7692840099334717
2,9,5,4166,8,8,1,0.6127779483795166
2,9,5,4167,8,8,1,0.6787009835243225
2,9,6,4168,8,8,1,0.4296547770500183
2,9,6,4169,8,8,1,0.49587464332580566
2,9,6,4170,8,8,1,0.33656519651412964
2,9,6,4171,8,8,1,0.6368026733398438
2,9,6,4172,8,8,1,0.588060200214386
2,9,6,4173,8,8,1,0.537143349647522
2,10,1,4174,9,6,0,0.22135025262832642
2,10,1,4175,9,2,0,0.22356252372264862
2,10,1,4176,9,0,0,0.2518998682498932
2,10,1,4177,9,8,0,0.2355702817440033
2,10,1,4178,9,8,0,0.4936167597770691
2,10,1,4179,9,8,0,0.3724481165409088
2,10,1,4180,9,7,0,0.33101001381874084
2,10,1,4181,9,8,0,0.37191689014434814
2,10,1,4182,9,7,0,0.18529681861400604
2,10,1,4183,9,8,0,0.5135153532028198
2,10,1,4184,9,8,0,0.5200214982032776
2,10,1,4185,9,8,0,0.4290258586406708
2,10,1,4186,9,8,0,0.4199819266796112
2,10,1,4187,9,8,0,0.35717156529426575
2,10,2,4188,9,8,0,0.3390616774559021
2,10,2,4189,9,7,0,0.19609126448631287
2,10,2,4190,9,0,0,0.2701016962528229
2,10,2,4191,9,8,0,0.6486656069755554
2,10,2,4192,9,8,0,0.6365272402763367
2,10,2,4193,9,8,0,0.30805084109306335
2,10,2,4194,9,7,0,0.30880746245384216
2,10,2,4195,9,6,0,0.27255111932754517
2,10,2,4196,9,8,0,0.22548629343509674
2,10,2,4197,9,8,0,0.22244031727313995
2,10,2,4198,9,8,0,0.38766583800315857
2,10,3,4199,9,8,0,0.35819321870803833
2,10,3,4200,9,8,0,0.1986713707447052
2,10,3,4201,9,8,0,0.5628227591514587
2,10,3,4202,9,8,0,0.5693553686141968
2,10,3,4203,9,2,0,0.27533671259880066
2,10,3,4204,9,2,0,0.2066033035516739
2,10,3,4205,9,7,0,0.21648181974887848
2,10,3,4206,9,2,0,0.1738748997449875
2,10,3,4207,9,7,0,0.22080008685588837
2,10,3,4208,9,8,0,0.3463137447834015
2,10,3,4209,9,8,0,0.3745891749858856
2,10,3,4210,9,8,0,0.4081938564777374
2,10,4,4211,9,8,0,0.34584417939186096
2,10,4,4212,9,8,0,0.258187472820282
2,10,4,4213,9,2,0,0.18069720268249512
2,10,4,4214,9,2,0,0.1656472384929657
2,10,4,4215,9,8,0,0.31921151280403137
2,10,4,4216,9,7,0,0.19501084089279175
2,10,4,4217,9,7,0,0.25531986355781555
2,10,4,4218,9,6,0,0.29285934567451477
2,10,4,4219,9,9,1,0.18275761604309082
2,10,4,4220,9,7,0,0.35046446323394775
2,10,4,4221,9,7,0,0.25835397839546204
2,10,4,4222,9,7,0,0.1855127215385437
2,10,5,4223,9,8,0,0.4937056601047516
2,10,5,4224,9,8,0,0.28372249007225037
2,10,5,4225,9,2,0,0.3244354724884033
2,10,5,4226,9,1,0,0.22200286388397217
2,10,5,4227,9,2,0,0.17126184701919556
2,10,5,4228,9,7,0,0.240287184715271
2,10,5,4229,9,8,0,0.24638178944587708
2,10,6,4230,9,8,0,0.4404459595680237
2,10,6,4231,9,8,0,0.42044588923454285
2,10,6,4232,9,8,0,0.4491877853870392
2,10,6,4233,9,7,0,0.25741592049598694
2,10,6,4234,9,7,0,0.39507949352264404
2,10,6,4235,9,8,0,0.258193701505661
2,1,1,4236,0,8,0,0.3689466416835785
2,1,1,4237,0,8,0,0.3363800346851349
2,1,1,4238,0,8,0,0.4019715189933777
2,1,1,4239,0,8,0,0.2623061239719391
2,1,1,4240,0,8,0,0.1719783991575241
2,1,1,4241,0,8,0,0.18240128457546234
2,1,1,4242,0,2,0,0.25053244829177856
2,1,1,4243,0,2,0,0.2892284095287323
2,1,1,4244,0,4,0,0.20517201721668243
2,1,1,4245,0,4,0,0.2590494453907013
2,1,1,4246,0,4,0,0.4701043665409088
2,1,1,4247,0,4,0,0.27138450741767883
2,1,1,4248,0,0,1,0.18189123272895813
2,1,1,4249,0,9,0,0.18944701552391052
2,1,1,4250,0,4,0,0.23963835835456848
2,1,1,4251,0,4,0,0.2932446002960205
2,1,1,4252,0,1,0,0.2761484384536743
2,1,1,4253,0,0,1,0.21041543781757355
2,1,1,4254,0,2,0,0.20328965783119202
2,1,2,4255,0,2,0,0.1364157795906067
2,1,2,4256,0,9,0,0.3745349943637848
2,1,2,4257,0,9,0,0.4457414448261261
2,1,2,4258,0,9,0,0.4287559390068054
2,1,2,4259,0,9,0,0.2629377543926239
2,1,2,4260,0,4,0,0.26200956106185913
2,1,2,4261,0,4,0,0.24001498520374298
2,1,2,4262,0,9,0,0.18798653781414032
2,1,2,4263,0,9,0,0.14562681317329407
2,1,2,4264,0,2,0,0.22582705318927765
2,1,2,4265,0,8,0,0.19296616315841675
2,1,2,4266,0,2,0,0.1579401046037674
2,1,3,4267,0,8,0,0.17479076981544495
2,1,3,4268,0,2,0,0.3477745056152344
2,1,3,4269,0,4,0,0.3009442985057831
2,1,3,4270,0,4,0,0.19783422350883484
2,1,3,4271,0,2,0,0.22153256833553314
2,1,3,4272,0,2,0,0.19981591403484344
2,1,3,4273,0,9,0,0.28250253200531006
2,1,3,4274,0,4,0,0.364126980304718
2,1,3,4275,0,4,0,0.30821332335472107
2,1,3,4276,0,4,0,0.23115912079811096
2,1,3,4277,0,4,0,0.244319349527359
2,1,3,4278,0,4,0,0.24501442909240723
2,1,4,4279,0,8,0,0.23298126459121704
2,1,4,4280,0,8,0,0.20686258375644684
2,1,4,4281,0,8,0,0.2089422196149826
2,1,4,4282,0,0,1,0.3041585087776184
2,1,4,4283,0,2,0,0.2956341505050659
2,1,4,4284,0,2,0,0.22552970051765442
2,1,4,4285,0,2,0,0.21195046603679657
2,1,4,4286,0,8,0,0.34575653076171875
2,1,4,4287,0,8,0,0.42686933279037476
2,1,4,4288,0,8,0,0.4375761151313782
2,1,4,4289,0,8,0,0.4730674922466278
2,1,4,4290,0,8,0,0.26539990305900574
2,1,4,4291,0,7,0,0.2420637458562851
2,1,4,4292,0,8,0,0.2590184211730957
2,1,5,4293,0,2,0,0.18710285425186157
2,1,5,4294,0,2,0,0.3228102922439575
2,1,5,4295,0,9,0,0.26944664120674133
2,1,5,4296,0,8,0,0.37445780634880066
2,1,5,4297,0,8,0,0.3378240764141083
2,1,5,4298,0,8,0,0.3258235454559326
2,1,5,4299,0,8,0,0.3911440372467041
2,1,5,4300,0,8,0,0.3895152509212494
2,1,5,4301,0,8,0,0.4165663719177246
2,1,5,4302,0,8,0,0.45747458934783936
2,1,5,4303,0,8,0,0.4176250994205475
2,1,5,4304,0,8,0,0.4022010266780853
2,1,6,4305,0,4,0,0.2936241626739502
2,1,6,4306,0,4,0,0.36946186423301697
2,1,6,4307,0,0,1,0.3062835931777954
2,1,6,4308,0,8,0,0.3182647228240967
2,2,1,4309,1,8,0,0.28384289145469666
2,2,1,4310,1,2,0,0.20322923362255096
2,2,1,4311,1,9,0,0.20316806435585022
2,2,1,4312,1,2,0,0.4574715495109558
2,2,1,4313,1,2,0,0.5746912956237793
2,2,1,4314,1,2,0,0.18763324618339539
2,2,1,4315,1,8,0,0.20564867556095123
2,2,1,4316,1,2,0,0.1957475244998932
2,2,1,4317,1,2,0,0.18408721685409546
2,2,2,4318,1,5,0,0.6408603191375732
2,2,2,4319,1,5,0,0.5113716125488281
2,2,2,4320,1,2,0,0.5903210043907166
2,2,2,4321,1,2,0,0.4817623496055603
2,2,2,4322,1,2,0,0.23152819275856018
2,2,3,4323,1,8,0,0.42204245924949646
2,2,3,4324,1,8,0,0.40846046805381775
2,2,3,4325,1,2,0,0.3103300631046295
2,2,3,4326,1,2,0,0.6415933966636658
2,2,3,4327,1,2,0,0.3694618344306946
2,2,3,4328,1,2,0,0.6039703488349915
2,2,3,4329,1,2,0,0.5117021799087524
2,2,4,4330,1,2,0,0.253525972366333
2,2,4,4331,1,2,0,0.4181325435638428
2,2,4,4332,1,8,0,0.31941625475883484
2,2,4,4333,1,8,0,0.3047402501106262
2,2,4,4334,1,8,0,0.2732008397579193
2,2,5,4335,1,8,0,0.2300492525100708
2,2,5,4336,1,2,0,0.19304713606834412
2,2,5,4337,1,9,0,0.1580948680639267
2,2,5,4338,1,1,1,0.39493101835250854
2,2,5,4339,1,1,1,0.29374605417251587
2,2,5,4340,1,1,1,0.3751507103443146
2,2,5,4341,1,1,1,0.3156527578830719
2,2,5,4342,1,2,0,0.32065385580062866
2,2,5,4343,1,2,0,0.15532319247722626
2,2,6,4344,1,8,0,0.2063835710287094
2,2,6,4345,1,2,0,0.34735122323036194
2,2,6,4346,1,2,0,0.31793028116226196
2,2,6,4347,1,2,0,0.37849169969558716
2,2,6,4348,1,5,0,0.30434665083885193
2,2,6,4349,1,3,0,0.2536216676235199
2,2,6,4350,1,3,0,0.36210399866104126
2,2,6,4351,1,2,0,0.3137208819389343
2,3,1,4352,2,8,0,0.1831212192773819
2,3,1,4353,2,8,0,0.23267927765846252
2,3,1,4354,2,9,0,0.21428072452545166
2,3,1,4355,2,2,1,0.233224555850029
2,3,1,4356,2,2,1,0.38346633315086365
2,3,1,4357,2,2,1,0.3899036943912506
2,3,1,4358,2,2,1,0.3114902675151825
2,3,1,4359,2,2,1,0.23644207417964935
2,3,1,4360,2,2,1,0.3294859528541565
2,3,1,4361,2,8,0,0.266537606716156
2,3,1,4362,2,2,1,0.18265561759471893
2,3,1,4363,2,2,1,0.17456506192684174
2,3,1,4364,2,7,0,0.2331196665763855
2,3,1,4365,2,8,0,0.16793635487556458
2,3,1,4366,2,8,0,0.3436943292617798
2,3,1,4367,2,8,0,0.2576187551021576
2,3,1,4368,2,8,0,0.38631120324134827
2,3,1,4369,2,8,0,0.3110126554965973
2,3,2,4370,2,2,1,0.25030845403671265
2,3,2,4371,2,9,0,0.17931479215621948
2,3,2,4372,2,9,0,0.17431001365184784
2,3,2,4373,2,9,0,0.39176884293556213
2,3,2,4374,2,2,1,0.35600757598876953
2,3,2,4375,2,9,0,0.26447340846061707
2,3,2,4376,2,2,1,0.5128341913223267
2,3,2,4377,2,2,1,0.4751890301704407
2,3,2,4378,2,2,1,0.3740043640136719
2,3,2,4379,2,2,1,0.5585258603096008
2,3,2,4380,2,2,1,0.5381466150283813
2,3,2,4381,2,2,1,0.31761106848716736
2,3,2,4382,2,8,0,0.22305700182914734
2,3,2,4383,2,2,1,0.21849673986434937
2,3,2,4384,2,8,0,0.1665489375591278
2,3,2,4385,2,8,0,0.3927873969078064
2,3,2,4386,2,8,0,0.43258586525917053
2,3,3,4387,2,2,1,0.20592284202575684
2,3,3,4388,2,2,1,0.26796096563339233
2,3,3,4389,2,2,1,0.2206573337316513
2,3,3,4390,2,2,1,0.6402305364608765
2,3,3,4391,2,2,1,0.49905556440353394
2,3,3,4392,2,2,1,0.506880521774292
2,3,3,4393,2,2,1,0.5229707956314087
2,3,3,4394,2,2,1,0.4560699760913849
2,3,3,4395,2,2,1,0.5280716419219971
2,3,3,4396,2,2,1,0.38524091243743896
2,3,3,4397,2,2,1,0.32515090703964233
2,3,3,4398,2,2,1,0.26806938648223877
2,3,3,4399,2,2,1,0.2505950629711151
2,3,3,4400,2,2,1,0.17351315915584564
2,3,4,4401,2,8,0,0.30774667859077454
2,3,4,4402,2,8,0,0.1961609423160553
2,3,4,4403,2,2,1,0.5244174003601074
2,3,4,4404,2,2,1,0.7387984395027161
2,3,4,4405,2,2,1,0.4377337694168091
2,3,4,4406,2,2,1,0.4431585371494293
2,3,4,4407,2,2,1,0.7023735046386719
2,3,4,4408,2,2,1,0.6464884877204895
2,3,4,4409,2,2,1,0.35500237345695496
2,3,4,4410,2,7,0,0.3808426260948181
2,3,5,4411,2,8,0,0.22520969808101654
2,3,5,4412,2,8,0,0.23281817138195038
2,3,5,4413,2,8,0,0.2656276822090149
2,3,5,4414,2,2,1,0.25074243545532227
2,3,5,4415,2,2,1,0.36780497431755066
2,3,5,4416,2,2,1,0.6489483118057251
2,3,5,4417,2,2,1,0.49966007471084595
2,3,5,4418,2,2,1,0.5218604803085327
2,3,5,4419,2,2,1,0.6940903663635254
2,3,5,4420,2,2,1,0.5192983746528625
2,3,5,4421,2,2,1,0.652283251285553
2,3,5,4422,2,2,1,0.32775211334228516
2,3,5,4423,2,8,0,0.26410189270973206
2,3,6,4424,2,8,0,0.2300214022397995
2,3,6,4425,2,8,0,0.24714705348014832
2,3,6,4426,2,8,0,0.3413119912147522
2,3,6,4427,2,2,1,0.18883511424064636
2,3,6,4428,2,9,0,0.20544074475765228
2,3,6,4429,2,8,0,0.2160544991493225
2,3,6,4430,2,2,1,0.4063839316368103
2,3,6,4431,2,2,1,0.4141997694969177
2,3,6,4432,2,2,1,0.18887941539287567
2,4,1,4433,3,1,0,0.22665230929851532
2,4,1,4434,3,8,0,0.5617062449455261
2,4,1,4435,3,8,0,0.5333492159843445
2,4,1,4436,3,0,0,0.16892777383327484
2,4,1,4437,3,3,1,0.20300108194351196
2,4,1,4438,3,8,0,0.21659991145133972
2,4,1,4439,3,7,0,0.15605105459690094
2,4,1,4440,3,8,0,0.20685096085071564
2,4,1,4441,3,8,0,0.3701055645942688
2,4,1,4442,3,8,0,0.4682105481624603
2,4,1,4443,3,8,0,0.6022210717201233
2,4,2,4444,3,0,0,0.27080222964286804
2,4,2,4445,3,8,0,0.3652971088886261
2,4,2,4446,3,8,0,0.27558818459510803
2,4,2,4447,3,3,1,0.2842870354652405
2,4,2,4448,3,3,1,0.27761685848236084
2,4,2,4449,3,0,0,0.273565411567688
2,4,2,4450,3,0,0,0.24208758771419525
2,4,2,4451,3,0,0,0.2875998616218567
2,4,2,4452,3,8,0,0.4121339023113251
2,4,2,4453,3,8,0,0.35660719871520996
2,4,3,4454,3,3,1,0.18879355490207672
2,4,3,4455,3,3,1,0.2911233603954315
2,4,3,4456,3,9,0,0.2606342136859894
2,4,3,4457,3,7,0,0.16124621033668518
2,4,3,4458,3,7,0,0.15540555119514465
2,4,4,4459,3,8,0,0.31822359561920166
2,4,4,4460,3,8,0,0.3319488763809204
2,4,4,4461,3,8,0,0.4348267912864685
2,4,4,4462,3,8,0,0.45428338646888733
2,4,4,4463,3,7,0,0.22970929741859436
2,4,4,4464,3,0,0,0.31749650835990906
2,4,4,4465,3,0,0,0.1664925217628479
2,4,4,4466,3,0,0,0.2753266394138336
2,4,4,4467,3,7,0,0.19591130316257477
2,4,4,4468,3,9,0,0.24098707735538483
2,4,4,4469,3,0,0,0.31077510118484497
2,4,5,4470,3,7,0,0.2426164746284485
2,4,5,4471,3,7,0,0.15828783810138702
2,4,5,4472,3,3,1,0.2184218466281891
2,4,5,4473,3,6,0,0.20186105370521545
2,4,5,4474,3,2,0,0.29370301961898804
2,4,5,4475,3,8,0,0.2269200086593628
2,4,5,4476,3,8,0,0.23308700323104858
2,4,5,4477,3,2,0,0.19210118055343628
2,4,6,4478,3,0,0,0.32297760248184204
2,4,6,4479,3,3,1,0.229669988155365
2,4,6,4480,3,7,0,0.24239236116409302
2,4,6,4481,3,0,0,0.3816035985946655
2,4,6,4482,3,9,0,0.20029984414577484
2,4,6,4483,3,0,0,0.271831214427948
2,4,6,4484,3,0,0,0.3184569776058197
2,4,6,4485,3,7,0,0.24621598422527313
2,4,6,4486,3,0,0,0.28748151659965515
2,4,6,4487,3,0,0,0.2681690752506256
2,4,6,4488,3,2,0,0.2321244478225708
2,4,6,4489,3,0,0,0.16482128202915192
2,4,6,4490,3,7,0,0.14961901307106018
2,4,6,4491,3,8,0,0.44852590560913086
2,5,1,4492,4,9,0,0.15073469281196594
2,5,1,4493,4,8,0,0.2287323772907257
2,5,1,4494,4,9,0,0.20691418647766113
2,5,1,4495,4,9,0,0.27137282490730286
2,5,1,4496,4,6,0,0.3079364001750946
2,5,1,4497,4,9,0,0.24797727167606354
2,5,1,4498,4,4,1,0.2094266563653946
2,5,1,4499,4,4,1,0.32913917303085327
2,5,1,4500,4,8,0,0.29808253049850464
2,5,1,4501,4,8,0,0.29085418581962585
2,5,2,4502,4,1,0,0.19019415974617004
2,5,2,4503,4,2,0,0.3884721100330353
2,5,2,4504,4,2,0,0.32338377833366394
2,5,2,4505,4,2,0,0.2588215172290802
2,5,2,4506,4,9,0,0.29610908031463623
2,5,2,4507,4,9,0,0.4483896493911743
2,5,2,4508,4,4,1,0.25723397731781006
2,5,2,4509,4,0,0,0.28823965787887573
2,5,2,4510,4,4,1,0.3752088248729706
2,5,3,4511,4,2,0,0.18544328212738037
2,5,3,4512,4,9,0,0.3353792726993561
2,5,3,4513,4,2,0,0.26398372650146484
2,5,3,4514,4,2,0,0.1652500182390213
2,5,3,4515,4,6,0,0.29121291637420654
2,5,3,4516,4,8,0,0.3807382881641388
2,5,3,4517,4,4,1,0.21672987937927246
2,5,3,4518,4,8,0,0.2529168128967285
2,5,3,4519,4,8,0,0.3645055890083313
2,5,3,4520,4,8,0,0.32329708337783813
2,5,3,4521,4,8,0,0.31385594606399536
2,5,4,4522,4,1,0,0.27327877283096313
2,5,4,4523,4,0,0,0.2478342354297638
2,5,4,4524,4,4,1,0.28812485933303833
2,5,4,4525,4,4,1,0.27127087116241455
2,5,4,4526,4,4,1,0.2124188095331192
2,5,4,4527,4,4,1,0.20980121195316315
2,5,4,4528,4,6,0,0.29069188237190247
2,5,4,4529,4,6,0,0.2993695139884949
2,5,4,4530,4,6,0,0.23929014801979065
2,5,4,4531,4,6,0,0.2993064820766449
2,5,4,4532,4,6,0,0.2464919537305832
2,5,4,4533,4,4,1,0.2291060984134674
2,5,4,4534,4,4,1,0.31118425726890564
2,5,4,4535,4,4,1,0.34509143233299255
2,5,4,4536,4,4,1,0.38623398542404175
2,5,4,4537,4,4,1,0.592424750328064
2,5,4,4538,4,8,0,0.36964908242225647
2,5,5,4539,4,5,0,0.20705285668373108
2,5,5,4540,4,5,0,0.24591869115829468
2,5,5,4541,4,0,0,0.3498281240463257
2,5,5,4542,4,9,0,0.2523602247238159
2,5,5,4543,4,4,1,0.28486430644989014
2,5,5,4544,4,4,1,0.2485152930021286
2,5,5,4545,4,2,0,0.20351846516132355
2,5,5,4546,4,4,1,0.35984301567077637
2,5,5,4547,4,4,1,0.3746602237224579
2,5,5,4548,4,2,0,0.17678192257881165
