subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,3838,4,7,0,0.1778029203414917
2,5,4,3839,4,4,1,0.17413121461868286
2,5,4,3840,4,4,1,0.46066614985466003
2,5,4,3841,4,4,1,0.49664992094039917
2,5,4,3842,4,4,1,0.5124404430389404
2,5,4,3843,4,4,1,0.41087087988853455
2,5,4,3844,4,4,1,0.47407659888267517
2,5,4,3845,4,6,0,0.5151076912879944
2,5,4,3846,4,6,0,0.3602115213871002
2,5,5,3847,4,2,0,0.1765814572572708
2,5,5,3848,4,4,1,0.4359568655490875
2,5,5,3849,4,4,1,0.42176851630210876
2,5,5,3850,4,4,1,0.22064317762851715
2,5,5,3851,4,7,0,0.43319785594940186
2,5,5,3852,4,4,1,0.25087952613830566
2,5,5,3853,4,6,0,0.2846873998641968
2,5,5,3854,4,6,0,0.2190122902393341
2,5,6,3855,4,4,1,0.5601522922515869
2,5,6,3856,4,4,1,0.7732666730880737
2,5,6,3857,4,3,0,0.6139554381370544
2,5,6,3858,4,3,0,0.47303035855293274
2,5,6,3859,4,3,0,0.3833491802215576
2,5,6,3860,4,4,1,0.3148914575576782
2,5,6,3861,4,4,1,0.2517825663089752
2,5,6,3862,4,4,1,0.41806861758232117
2,5,6,3863,4,3,0,0.4847123324871063
2,5,6,3864,4,3,0,0.3305545449256897
2,5,6,3865,4,4,1,0.5013062953948975
2,5,6,3866,4,7,0,0.42473241686820984
2,5,6,3867,4,4,1,0.42091265320777893
2,5,6,3868,4,4,1,0.34040260314941406
2,5,6,3869,4,6,0,0.4591127634048462
2,5,6,3870,4,6,0,0.27374744415283203
2,6,1,3871,5,0,0,0.20069696009159088
2,6,1,3872,5,0,0,0.24412572383880615
2,6,1,3873,5,0,0,0.23651820421218872
2,6,1,3874,5,0,0,0.4013729393482208
2,6,1,3875,5,7,0,0.361420214176178
2,6,1,3876,5,2,0,0.24577204883098602
2,6,1,3877,5,5,1,0.23692041635513306
2,6,1,3878,5,9,0,0.5004727840423584
2,6,1,3879,5,2,0,0.2782304883003235
2,6,1,3880,5,5,1,0.5705366134643555
2,6,1,3881,5,5,1,0.39479443430900574
2,6,1,3882,5,9,0,0.377066433429718
2,6,1,3883,5,8,0,0.20150837302207947
2,6,1,3884,5,2,0,0.1420949399471283
2,6,2,3885,5,0,0,0.24735888838768005
2,6,2,3886,5,0,0,0.2626878619194031
2,6,2,3887,5,0,0,0.40313732624053955
2,6,2,3888,5,9,0,0.35831382870674133
2,6,2,3889,5,5,1,0.48257794976234436
2,6,2,3890,5,1,0,0.4380421042442322
2,6,2,3891,5,5,1,0.7344812750816345
2,6,2,3892,5,1,0,0.2914223074913025
2,6,2,3893,5,5,1,0.35774970054626465
2,6,2,3894,5,9,0,0.7932703495025635
2,6,2,3895,5,9,0,0.28786471486091614
2,6,2,3896,5,8,0,0.1908339262008667
2,6,2,3897,5,8,0,0.17153960466384888
2,6,2,3898,5,4,0,0.13326507806777954
2,6,3,3899,5,0,0,0.4914102554321289
2,6,3,3900,5,0,0,0.527774453163147
2,6,3,3901,5,0,0,0.4579930007457733
2,6,3,3902,5,8,0,0.30515173077583313
2,6,3,3903,5,8,0,0.24794645607471466
2,6,3,3904,5,2,0,0.3292999565601349
2,6,3,3905,5,2,0,0.26719096302986145
2,6,3,3906,5,9,0,0.4019816517829895
2,6,3,3907,5,5,1,0.5204517245292664
2,6,3,3908,5,5,1,0.49292120337486267
2,6,3,3909,5,5,1,0.5131824612617493
2,6,3,3910,5,1,0,0.33247998356819153
2,6,3,3911,5,1,0,0.32463401556015015
2,6,3,3912,5,9,0,0.3664180040359497
2,6,3,3913,5,9,0,0.3873138725757599
2,6,3,3914,5,9,0,0.22490672767162323
2,6,4,3915,5,0,0,0.5438739061355591
2,6,4,3916,5,0,0,0.48570719361305237
2,6,4,3917,5,0,0,0.5004110336303711
2,6,4,3918,5,1,0,0.33342599868774414
2,6,4,3919,5,1,0,0.2523258626461029
2,6,4,3920,5,5,1,0.24918530881404877
2,6,4,3921,5,5,1,0.3716038763523102
2,6,4,3922,5,1,0,0.21009397506713867
2,6,4,3923,5,5,1,0.4560469686985016
2,6,4,3924,5,5,1,0.5010912418365479
2,6,4,3925,5,5,1,0.6199063062667847
2,6,4,3926,5,5,1,0.7677715420722961
2,6,4,3927,5,5,1,0.8248478174209595
2,6,4,3928,5,5,1,0.5134874582290649
2,6,4,3929,5,5,1,0.3732840418815613
2,6,4,3930,5,5,1,0.34849804639816284
2,6,4,3931,5,6,0,0.15478861331939697
2,6,4,3932,5,9,0,0.23531080782413483
2,6,5,3933,5,0,0,0.4744758605957031
2,6,5,3934,5,0,0,0.3877556622028351
2,6,5,3935,5,5,1,0.5707575678825378
2,6,5,3936,5,5,1,0.6210673451423645
2,6,5,3937,5,5,1,0.6610326766967773
2,6,5,3938,5,5,1,0.9064638018608093
2,6,5,3939,5,5,1,0.7053026556968689
2,6,5,3940,5,9,0,0.6166453957557678
2,6,5,3941,5,9,0,0.2687716782093048
2,6,6,3942,5,1,0,0.18729479610919952
2,6,6,3943,5,1,0,0.23622389137744904
2,6,6,3944,5,5,1,0.3686715066432953
2,6,6,3945,5,5,1,0.753104567527771
2,6,6,3946,5,5,1,0.65996253490448
2,6,6,3947,5,5,1,0.6658881306648254
2,6,6,3948,5,5,1,0.829717755317688
2,6,6,3949,5,5,1,0.5677778124809265
2,6,6,3950,5,5,1,0.5596622228622437
2,6,6,3951,5,5,1,0.7066986560821533
2,6,6,3952,5,9,0,0.366188645362854
2,7,1,3953,6,0,0,0.33222511410713196
2,7,1,3954,6,0,0,0.324319988489151
2,7,1,3955,6,0,0,0.36074280738830566
2,7,1,3956,6,0,0,0.25258293747901917
2,7,1,3957,6,6,1,0.4011891782283783
2,7,1,3958,6,6,1,0.36836421489715576
2,7,1,3959,6,1,0,0.42041441798210144
2,7,1,3960,6,6,1,0.30427512526512146
2,7,1,3961,6,6,1,0.7104539275169373
2,7,1,3962,6,6,1,0.814643383026123
2,7,1,3963,6,6,1,0.7543971538543701
2,7,1,3964,6,6,1,0.5826622843742371
2,7,1,3965,6,6,1,0.40672120451927185
2,7,1,3966,6,6,1,0.47641146183013916
2,7,1,3967,6,1,0,0.27745965123176575
2,7,2,3968,6,0,0,0.5948773622512817
2,7,2,3969,6,0,0,0.3461031913757324
2,7,2,3970,6,6,1,0.8936403393745422
2,7,2,3971,6,6,1,0.3450348973274231
2,7,2,3972,6,6,1,0.5129281282424927
2,7,3,3973,6,0,0,0.4408397376537323
2,7,3,3974,6,0,0,0.42678141593933105
2,7,3,3975,6,0,0,0.4269093871116638
2,7,3,3976,6,6,1,0.4048090875148773
2,7,3,3977,6,6,1,0.4776117205619812
2,7,3,3978,6,6,1,0.6048110723495483
2,7,3,3979,6,6,1,0.6174836158752441
2,7,3,3980,6,6,1,0.2890065610408783
2,7,3,3981,6,6,1,0.6799976229667664
2,7,4,3982,6,6,1,0.32976680994033813
2,7,4,3983,6,6,1,0.26658013463020325
2,7,4,3984,6,6,1,0.2536593973636627
2,7,4,3985,6,6,1,0.367723673582077
2,7,4,3986,6,6,1,0.5256497859954834
2,7,4,3987,6,6,1,0.37960487604141235
2,7,4,3988,6,6,1,0.5855997204780579
2,7,4,3989,6,7,0,0.1874682456254959
2,7,4,3990,6,2,0,0.1790963113307953
2,7,5,3991,6,0,0,0.4130396842956543
2,7,5,3992,6,1,0,0.4633704423904419
2,7,5,3993,6,6,1,0.6598969101905823
2,7,5,3994,6,0,0,0.2572321891784668
2,7,5,3995,6,2,0,0.3102794885635376
2,7,6,3996,6,0,0,0.41918277740478516
2,7,6,3997,6,0,0,0.5420876741409302
2,7,6,3998,6,6,1,0.4088123142719269
2,7,6,3999,6,6,1,0.46283572912216187
2,7,6,4000,6,1,0,0.5383883714675903
2,7,6,4001,6,1,0,0.4406522512435913
2,7,6,4002,6,1,0,0.37656447291374207
2,7,6,4003,6,1,0,0.3833830952644348
2,7,6,4004,6,1,0,0.4061724841594696
2,7,6,4005,6,6,1,0.700829029083252
2,7,6,4006,6,6,1,0.7530248761177063
2,7,6,4007,6,6,1,0.5360211133956909
2,7,6,4008,6,6,1,0.5913225412368774
2,7,6,4009,6,6,1,0.6589475870132446
2,8,1,4010,7,4,0,0.18978147208690643
2,8,1,4011,7,2,0,0.15630103647708893
2,8,1,4012,7,7,1,0.724250078201294
2,8,1,4013,7,7,1,0.5284101366996765
2,8,1,4014,7,0,0,0.2511238753795624
2,8,1,4015,7,8,0,0.5039007663726807
2,8,1,4016,7,0,0,0.2495642751455307
2,8,1,4017,7,0,0,0.3309798538684845
2,8,1,4018,7,0,0,0.26957088708877563
2,8,1,4019,7,0,0,0.47786229848861694
2,8,1,4020,7,0,0,0.3341602385044098
2,8,1,4021,7,8,0,0.4877640902996063
2,8,1,4022,7,0,0,0.3055625557899475
2,8,1,4023,7,0,0,0.23105737566947937
2,8,2,4024,7,8,0,0.302194744348526
2,8,2,4025,7,7,1,0.44780483841896057
2,8,2,4026,7,7,1,0.3150272071361542
2,8,2,4027,7,7,1,0.6591101288795471
2,8,2,4028,7,0,0,0.2588839828968048
2,8,3,4029,7,7,1,0.21128219366073608
2,8,3,4030,7,7,1,0.5420301556587219
2,8,3,4031,7,2,0,0.42382821440696716
2,8,3,4032,7,2,0,0.6488082408905029
2,8,3,4033,7,2,0,0.3770880103111267
2,8,3,4034,7,2,0,0.5055893063545227
2,8,3,4035,7,7,1,0.28069868683815
2,8,3,4036,7,2,0,0.24862416088581085
2,8,4,4037,7,8,0,0.32655322551727295
2,8,4,4038,7,8,0,0.3354068398475647
2,8,4,4039,7,3,0,0.2673856019973755
2,8,4,4040,7,8,0,0.2916991114616394
2,8,4,4041,7,9,0,0.37654218077659607
2,8,4,4042,7,9,0,0.4698294699192047
2,8,4,4043,7,7,1,0.24278511106967926
2,8,4,4044,7,7,1,0.23471134901046753
2,8,4,4045,7,8,0,0.4573945105075836
2,8,4,4046,7,0,0,0.2023291289806366
2,8,4,4047,7,0,0,0.24136090278625488
2,8,4,4048,7,0,0,0.2483770251274109
2,8,4,4049,7,0,0,0.19124379754066467
2,8,5,4050,7,7,1,0.35357362031936646
2,8,5,4051,7,7,1,0.4515449106693268
2,8,5,4052,7,7,1,0.660040020942688
2,8,5,4053,7,7,1,0.4245307445526123
2,8,5,4054,7,7,1,0.6298204064369202
2,8,6,4055,7,0,0,0.307183176279068
2,8,6,4056,7,0,0,0.33745330572128296
2,8,6,4057,7,7,1,0.5347563028335571
2,8,6,4058,7,7,1,0.70282381772995
2,8,6,4059,7,8,0,0.4948097765445709
2,8,6,4060,7,7,1,0.8295502662658691
2,8,6,4061,7,7,1,0.8250036239624023
2,8,6,4062,7,7,1,0.5719056725502014
2,8,6,4063,7,2,0,0.2384258508682251
2,8,6,4064,7,2,0,0.40333032608032227
2,8,6,4065,7,2,0,0.2910182476043701
2,8,6,4066,7,9,0,0.19056226313114166
2,8,6,4067,7,8,0,0.3018989562988281
2,9,1,4068,8,9,0,0.20473375916481018
2,9,1,4069,8,8,1,0.24220381677150726
2,9,1,4070,8,8,1,0.3253372013568878
2,9,1,4071,8,8,1,0.1898251324892044
2,9,1,4072,8,9,0,0.36098024249076843
2,9,1,4073,8,2,0,0.25051265954971313
2,9,1,4074,8,8,1,0.5598143339157104
2,9,1,4075,8,8,1,0.3925924599170685
2,9,1,4076,8,8,1,0.4137655794620514
2,9,1,4077,8,8,1,0.4139711856842041
2,9,2,4078,8,8,1,0.4315106272697449
2,9,2,4079,8,8,1,0.4668787121772766
2,9,2,4080,8,8,1,0.2936263680458069
2,9,2,4081,8,8,1,0.2669222056865692
2,9,2,4082,8,7,0,0.2349567413330078
2,9,2,4083,8,7,0,0.2785125970840454
2,9,2,4084,8,8,1,0.2647830843925476
2,9,2,4085,8,8,1,0.6858989000320435
2,9,2,4086,8,8,1,0.5458568930625916
2,9,2,4087,8,9,0,0.317482054233551
2,9,2,4088,8,0,0,0.25470247864723206
2,9,2,4089,8,8,1,0.322778582572937
2,9,2,4090,8,2,0,0.25162315368652344
2,9,2,4091,8,9,0,0.3448829650878906
2,9,2,4092,8,8,1,0.22316589951515198
2,9,3,4093,8,8,1,0.341810941696167
2,9,3,4094,8,7,0,0.3281487822532654
2,9,3,4095,8,8,1,0.4811558127403259
2,9,3,4096,8,9,0,0.2991555631160736
2,9,3,4097,8,8,1,0.6118539571762085
2,9,3,4098,8,8,1,0.7879162430763245
2,9,3,4099,8,8,1,0.7579704523086548
2,9,3,4100,8,8,1,0.7115854620933533
2,9,3,4101,8,8,1,0.6926607489585876
2,9,3,4102,8,8,1,0.6598197817802429
2,9,3,4103,8,8,1,0.6947076916694641
2,9,3,4104,8,8,1,0.730601966381073
2,9,3,4105,8,8,1,0.309012234210968
2,9,3,4106,8,8,1,0.2845378816127777
2,9,4,4107,8,6,0,0.28245630860328674
2,9,4,4108,8,6,0,0.28525927662849426
2,9,4,4109,8,8,1,0.26602378487586975
2,9,4,4110,8,8,1,0.38851848244667053
2,9,4,4111,8,8,1,0.5022899508476257
2,9,4,4112,8,8,1,0.347016304731369
2,9,4,4113,8,8,1,0.48978692293167114
2,9,4,4114,8,8,1,0.42405492067337036
2,9,4,4115,8,9,0,0.4280465841293335
2,9,4,4116,8,8,1,0.4059283435344696
2,9,4,4117,8,8,1,0.3366866409778595
2,9,4,4118,8,8,1,0.5109830498695374
2,9,4,4119,8,8,1,0.8628641366958618
2,9,4,4120,8,0,0,0.2980194091796875
2,9,5,4121,8,9,0,0.1824491322040558
2,9,5,4122,8,9,0,0.1835109442472458
2,9,5,4123,8,8,1,0.2661203444004059
2,9,5,4124,8,8,1,0.5270976424217224
2,9,5,4125,8,8,1,0.45598018169403076
2,9,5,4126,8,9,0,0.30908218026161194
2,9,5,4127,8,8,1,0.7408217191696167
2,9,5,4128,8,8,1,0.7358603477478027
2,9,5,4129,8,8,1,0.7634417414665222
2,9,6,4130,8,9,0,0.25759783387184143
2,9,6,4131,8,9,0,0.2636711299419403
2,9,6,4132,8,8,1,0.3425762951374054
2,9,6,4133,8,8,1,0.380794882774353
2,9,6,4134,8,8,1,0.778242290019989
2,9,6,4135,8,8,1,0.496990442276001
2,9,6,4136,8,8,1,0.45416393876075745
2,9,6,4137,8,8,1,0.5841513872146606
2,9,6,4138,8,8,1,0.8711167573928833
2,9,6,4139,8,8,1,0.5364131927490234
2,9,6,4140,8,8,1,0.37088122963905334
2,10,1,4141,9,6,0,0.3026479184627533
2,10,1,4142,9,8,0,0.41392046213150024
2,10,1,4143,9,8,0,0.3529170751571655
2,10,1,4144,9,9,1,0.30283060669898987
2,10,1,4145,9,9,1,0.23520724475383759
2,10,1,4146,9,5,0,0.24233543872833252
2,10,1,4147,9,9,1,0.3981339633464813
2,10,1,4148,9,7,0,0.3373987078666687
2,10,1,4149,9,9,1,0.3117940425872803
2,10,1,4150,9,8,0,0.21251222491264343
2,10,1,4151,9,4,0,0.17535121738910675
2,10,1,4152,9,8,0,0.23333027958869934
2,10,1,4153,9,6,0,0.2923407256603241
2,10,1,4154,9,6,0,0.6260456442832947
2,10,2,4155,9,9,1,0.4144325852394104
2,10,2,4156,9,9,1,0.3859874904155731
2,10,2,4157,9,9,1,0.3369579017162323
2,10,2,4158,9,9,1,0.40479370951652527
2,10,2,4159,9,9,1,0.2656319737434387
2,10,2,4160,9,7,0,0.20160864293575287
2,10,2,4161,9,9,1,0.2068517506122589
2,10,2,4162,9,9,1,0.24830743670463562
2,10,2,4163,9,6,0,0.2557983100414276
2,10,2,4164,9,9,1,0.19097045063972473
2,10,2,4165,9,8,0,0.2834646999835968
2,10,3,4166,9,7,0,0.17875197529792786
2,10,3,4167,9,8,0,0.36015060544013977
2,10,3,4168,9,9,1,0.35292890667915344
2,10,3,4169,9,9,1,0.28343939781188965
2,10,3,4170,9,7,0,0.23466672003269196
2,10,3,4171,9,6,0,0.22935479879379272
2,10,3,4172,9,9,1,0.42124587297439575
2,10,3,4173,9,9,1,0.3407989740371704
2,10,3,4174,9,9,1,0.5102744698524475
2,10,4,4175,9,6,0,0.2423393279314041
2,10,4,4176,9,6,0,0.4564655125141144
2,10,4,4177,9,8,0,0.383628249168396
2,10,4,4178,9,9,1,0.4736625850200653
2,10,4,4179,9,9,1,0.5272473692893982
2,10,4,4180,9,9,1,0.31728729605674744
2,10,4,4181,9,9,1,0.23271818459033966
2,10,4,4182,9,8,0,0.21283458173274994
2,10,5,4183,9,7,0,0.2878207564353943
2,10,5,4184,9,7,0,0.29030469059944153
2,10,5,4185,9,8,0,0.4735431671142578
2,10,5,4186,9,7,0,0.48956629633903503
2,10,5,4187,9,7,0,0.5373083353042603
2,10,5,4188,9,9,1,0.2408403754234314
2,10,5,4189,9,9,1,0.3597964644432068
2,10,5,4190,9,6,0,0.345363974571228
2,10,5,4191,9,9,1,0.3124827742576599
2,10,6,4192,9,7,0,0.18084727227687836
2,10,6,4193,9,8,0,0.3170444965362549
2,10,6,4194,9,9,1,0.3424966037273407
2,10,6,4195,9,9,1,0.40941914916038513
2,10,6,4196,9,9,1,0.26670756936073303
2,10,6,4197,9,9,1,0.38681158423423767
2,10,6,4198,9,9,1,0.38583192229270935
2,10,6,4199,9,9,1,0.43161213397979736
2,10,6,4200,9,9,1,0.44202157855033875
2,10,6,4201,9,9,1,0.45543503761291504
2,10,6,4202,9,9,1,0.23191200196743011
2,10,6,4203,9,9,1,0.24310234189033508
2,1,1,4204,0,0,1,0.20639356970787048
2,1,1,4205,0,9,0,0.1458510160446167
2,1,1,4206,0,0,1,0.23320303857326508
2,1,1,4207,0,0,1,0.3234476149082184
2,1,1,4208,0,1,0,0.32986488938331604
2,1,1,4209,0,3,0,0.31856635212898254
2,1,1,4210,0,3,0,0.37477198243141174
2,1,1,4211,0,3,0,0.29323193430900574
2,1,1,4212,0,3,0,0.24073296785354614
2,1,1,4213,0,9,0,0.2435341328382492
2,1,1,4214,0,4,0,0.4168039560317993
2,1,1,4215,0,4,0,0.42136213183403015
2,1,1,4216,0,4,0,0.5094552040100098
2,1,1,4217,0,4,0,0.4193294644355774
2,1,1,4218,0,4,0,0.3313879668712616
2,1,2,4219,0,1,0,0.23660705983638763
2,1,2,4220,0,1,0,0.5031815767288208
2,1,2,4221,0,0,1,0.31820765137672424
2,1,2,4222,0,0,1,0.33262789249420166
2,1,3,4223,0,0,1,0.19446250796318054
2,1,3,4224,0,1,0,0.29676729440689087
2,1,3,4225,0,4,0,0.5201225280761719
2,1,3,4226,0,3,0,0.40395674109458923
2,1,3,4227,0,4,0,0.38668400049209595
2,1,3,4228,0,4,0,0.39645877480506897
2,1,3,4229,0,4,0,0.4206431210041046
2,1,3,4230,0,4,0,0.3648073375225067
2,1,3,4231,0,4,0,0.43013066053390503
2,1,3,4232,0,6,0,0.31224918365478516
2,1,3,4233,0,6,0,0.18572776019573212
2,1,3,4234,0,4,0,0.1932845264673233
2,1,3,4235,0,6,0,0.2074502557516098
2,1,4,4236,0,8,0,0.3295760750770569
2,1,4,4237,0,9,0,0.3247257173061371
2,1,4,4238,0,0,1,0.2686691880226135
2,1,4,4239,0,0,1,0.37968888878822327
2,1,4,4240,0,0,1,0.4637473523616791
2,1,4,4241,0,6,0,0.35401904582977295
2,1,4,4242,0,0,1,0.4957304000854492
2,1,4,4243,0,0,1,0.341574490070343
2,1,4,4244,0,4,0,0.18683388829231262
2,1,4,4245,0,6,0,0.323193222284317
2,1,4,4246,0,6,0,0.4789171814918518
2,1,4,4247,0,6,0,0.4133850634098053
2,1,4,4248,0,6,0,0.4011295437812805
2,1,4,4249,0,6,0,0.49148377776145935
2,1,4,4250,0,4,0,0.2261507511138916
2,1,4,4251,0,6,0,0.23970960080623627
2,1,4,4252,0,6,0,0.24143292009830475
2,1,5,4253,0,0,1,0.2049119621515274
2,1,5,4254,0,9,0,0.22623054683208466
2,1,5,4255,0,0,1,0.2888256907463074
2,1,5,4256,0,0,1,0.3752201199531555
2,1,5,4257,0,8,0,0.21671831607818604
2,1,5,4258,0,6,0,0.27206578850746155
2,1,5,4259,0,6,0,0.28093022108078003
2,1,5,4260,0,6,0,0.43932396173477173
2,1,5,4261,0,6,0,0.23093096911907196
2,1,5,4262,0,6,0,0.43355393409729004
2,1,5,4263,0,6,0,0.5450815558433533
2,1,5,4264,0,6,0,0.47022390365600586
2,1,5,4265,0,6,0,0.3830240070819855
2,1,6,4266,0,0,1,0.41581055521965027
2,1,6,4267,0,0,1,0.7245237827301025
2,1,6,4268,0,0,1,0.66129469871521
2,1,6,4269,0,4,0,0.49370983242988586
2,1,6,4270,0,4,0,0.3016851246356964
2,1,6,4271,0,4,0,0.31135010719299316
2,1,6,4272,0,4,0,0.37196409702301025
2,1,6,4273,0,4,0,0.4203968048095703
2,1,6,4274,0,4,0,0.33334991335868835
2,1,6,4275,0,9,0,0.25701406598091125
2,2,1,4276,1,9,0,0.23556798696517944
2,2,1,4277,1,8,0,0.22904954850673676
2,2,1,4278,1,9,0,0.2179384082555771
2,2,1,4279,1,9,0,0.24981211125850677
2,2,1,4280,1,1,1,0.2198442667722702
2,2,1,4281,1,9,0,0.1432083398103714
2,2,2,4282,1,9,0,0.3469827473163605
2,2,2,4283,1,9,0,0.20703202486038208
2,2,2,4284,1,0,0,0.2467901110649109
2,2,2,4285,1,6,0,0.24672478437423706
2,2,2,4286,1,1,1,0.4287451505661011
2,2,2,4287,1,5,0,0.6061306595802307
2,2,2,4288,1,5,0,0.42809316515922546
2,2,2,4289,1,1,1,0.6218332052230835
2,2,2,4290,1,1,1,0.5372344255447388
2,2,2,4291,1,2,0,0.30017995834350586
2,2,2,4292,1,8,0,0.2100936621427536
2,2,2,4293,1,8,0,0.277133047580719
2,2,2,4294,1,2,0,0.15584474802017212
2,2,2,4295,1,8,0,0.1629539579153061
2,2,3,4296,1,2,0,0.21291373670101166
2,2,3,4297,1,2,0,0.29429203271865845
2,2,3,4298,1,5,0,0.3012709319591522
2,2,3,4299,1,1,1,0.5417695045471191
2,2,3,4300,1,1,1,0.4181727170944214
2,2,3,4301,1,5,0,0.571383535861969
2,2,3,4302,1,1,1,0.8577343225479126
2,2,3,4303,1,8,0,0.2855169475078583
2,2,4,4304,1,2,0,0.20150727033615112
2,2,4,4305,1,1,1,0.4198620617389679
2,2,4,4306,1,1,1,0.4028404951095581
2,2,4,4307,1,1,1,0.4287838041782379
2,2,4,4308,1,5,0,0.3726062476634979
2,2,4,4309,1,1,1,0.40403100848197937
2,2,4,4310,1,1,1,0.47360092401504517
2,2,4,4311,1,0,0,0.1760099083185196
2,2,5,4312,1,9,0,0.20344099402427673
2,2,5,4313,1,9,0,0.34682631492614746
2,2,5,4314,1,0,0,0.2814123034477234
2,2,5,4315,1,1,1,0.2244558483362198
2,2,5,4316,1,4,0,0.16931505501270294
2,2,5,4317,1,4,0,0.16986410319805145
2,2,5,4318,1,2,0,0.2363433688879013
2,2,5,4319,1,1,1,0.3049427568912506
2,2,5,4320,1,1,1,0.8800994157791138
2,2,5,4321,1,1,1,0.7336624264717102
2,2,5,4322,1,1,1,0.6679753065109253
2,2,5,4323,1,1,1,0.4113187789916992
2,2,5,4324,1,2,0,0.2724016606807709
2,2,5,4325,1,1,1,0.532278299331665
2,2,5,4326,1,1,1,0.38166940212249756
2,2,5,4327,1,9,0,0.15553009510040283
2,2,5,4328,1,1,1,0.16317567229270935
2,2,6,4329,1,2,0,0.1778544783592224
2,2,6,4330,1,8,0,0.22298046946525574
2,2,6,4331,1,8,0,0.21536864340305328
2,2,6,4332,1,8,0,0.2144336700439453
2,2,6,4333,1,8,0,0.26152580976486206
2,2,6,4334,1,1,1,0.3777347505092621
2,2,6,4335,1,9,0,0.24283654987812042
2,2,6,4336,1,2,0,0.2696877717971802
2,2,6,4337,1,2,0,0.3496910035610199
2,2,6,4338,1,1,1,0.27906280755996704
2,2,6,4339,1,3,0,0.6717629432678223
2,2,6,4340,1,3,0,0.3295826315879822
2,3,1,4341,2,2,1,0.18853288888931274
2,3,1,4342,2,9,0,0.3807404637336731
2,3,1,4343,2,9,0,0.4805126488208771
2,3,1,4344,2,9,0,0.5361230373382568
2,3,1,4345,2,9,0,0.33907124400138855
2,3,1,4346,2,9,0,0.4061579704284668
2,3,1,4347,2,2,1,0.21317058801651
2,3,1,4348,2,9,0,0.18034081161022186
2,3,1,4349,2,0,0,0.22760732471942902
2,3,1,4350,2,0,0,0.25078967213630676
2,3,1,4351,2,6,0,0.20424991846084595
2,3,1,4352,2,6,0,0.2975561022758484
2,3,2,4353,2,0,0,0.19523394107818604
2,3,2,4354,2,9,0,0.2874971330165863
2,3,2,4355,2,9,0,0.5099831819534302
2,3,2,4356,2,9,0,0.6091355681419373
2,3,2,4357,2,1,0,0.2570783495903015
2,3,2,4358,2,9,0,0.3529043197631836
2,3,2,4359,2,2,1,0.2870831787586212
2,3,2,4360,2,2,1,0.32462531328201294
2,3,2,4361,2,2,1,0.23064519464969635
2,3,2,4362,2,9,0,0.21573644876480103
2,3,2,4363,2,2,1,0.24247509241104126
2,3,2,4364,2,8,0,0.2033812552690506
2,3,2,4365,2,8,0,0.24395626783370972
2,3,2,4366,2,8,0,0.41282030940055847
2,3,2,4367,2,8,0,0.2615790367126465
2,3,2,4368,2,8,0,0.23169809579849243
2,3,3,4369,2,0,0,0.34256815910339355
2,3,3,4370,2,0,0,0.2236941158771515
2,3,3,4371,2,4,0,0.17762620747089386
2,3,3,4372,2,9,0,0.3073657155036926
2,3,3,4373,2,7,0,0.2922329902648926
2,3,3,4374,2,2,1,0.29872241616249084
2,3,3,4375,2,1,0,0.5009368062019348
2,3,3,4376,2,2,1,0.3922366201877594
2,3,3,4377,2,2,1,0.2576400637626648
2,3,3,4378,2,4,0,0.2554289400577545
2,3,3,4379,2,9,0,0.2339029163122177
2,3,3,4380,2,9,0,0.331665962934494
2,3,3,4381,2,9,0,0.16128608584403992
2,3,3,4382,2,8,0,0.22294777631759644
2,3,4,4383,2,4,0,0.2016090303659439
2,3,4,4384,2,7,0,0.18448716402053833
2,3,4,4385,2,9,0,0.2636672854423523
2,3,4,4386,2,9,0,0.21357807517051697
2,3,4,4387,2,9,0,0.2151193618774414
2,3,4,4388,2,9,0,0.23472994565963745
2,3,4,4389,2,9,0,0.2261287122964859
2,3,4,4390,2,7,0,0.29923808574676514
2,3,4,4391,2,2,1,0.27568304538726807
2,3,4,4392,2,9,0,0.3501529097557068
2,3,4,4393,2,2,1,0.3250303566455841
2,3,4,4394,2,8,0,0.18483565747737885
2,3,4,4395,2,4,0,0.19604702293872833
2,3,4,4396,2,0,0,0.1805584877729416
2,3,4,4397,2,9,0,0.269469290971756
2,3,4,4398,2,8,0,0.29290929436683655
2,3,5,4399,2,9,0,0.2532555162906647
2,3,5,4400,2,9,0,0.2249816507101059
2,3,5,4401,2,9,0,0.2604348361492157
2,3,5,4402,2,9,0,0.18327824771404266
2,3,5,4403,2,8,0,0.23545370995998383
2,3,5,4404,2,2,1,0.1717112958431244
2,3,5,4405,2,8,0,0.25784382224082947
2,3,5,4406,2,2,1,0.3721408247947693
2,3,5,4407,2,1,0,0.2947405278682709
2,3,5,4408,2,2,1,0.44236835837364197
2,3,5,4409,2,2,1,0.27800002694129944
2,3,5,4410,2,2,1,0.5856239199638367
2,3,5,4411,2,2,1,0.46155110001564026
2,3,5,4412,2,2,1,0.48115476965904236
2,3,5,4413,2,2,1,0.5961549878120422
2,3,5,4414,2,2,1,0.6728507280349731
2,3,5,4415,2,6,0,0.19299745559692383
2,3,5,4416,2,6,0,0.22582603991031647
2,3,5,4417,2,8,0,0.21848531067371368
2,3,6,4418,2,8,0,0.1669025421142578
2,3,6,4419,2,9,0,0.2890606224536896
2,3,6,4420,2,9,0,0.39309683442115784
