subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,3,3986,6,6,1,0.3022327423095703
2,7,3,3987,6,0,0,0.508628785610199
2,7,3,3988,6,6,1,0.43346574902534485
2,7,3,3989,6,0,0,0.3056292235851288
2,7,3,3990,6,6,1,0.2008678913116455
2,7,3,3991,6,6,1,0.3148047924041748
2,7,3,3992,6,1,0,0.2327277660369873
2,7,3,3993,6,2,0,0.46930965781211853
2,7,3,3994,6,2,0,0.4392037093639374
2,7,3,3995,6,2,0,0.3416306972503662
2,7,3,3996,6,2,0,0.24692188203334808
2,7,3,3997,6,2,0,0.39390870928764343
2,7,3,3998,6,2,0,0.35077372193336487
2,7,3,3999,6,2,0,0.27541396021842957
2,7,3,4000,6,2,0,0.5030838251113892
2,7,3,4001,6,2,0,0.6473395228385925
2,7,3,4002,6,2,0,0.1611698865890503
2,7,4,4003,6,6,1,0.24641290307044983
2,7,4,4004,6,0,0,0.3219718039035797
2,7,4,4005,6,2,0,0.24689598381519318
2,7,4,4006,6,2,0,0.4144076108932495
2,7,4,4007,6,2,0,0.3967263102531433
2,7,4,4008,6,3,0,0.19535547494888306
2,7,4,4009,6,0,0,0.19043228030204773
2,7,4,4010,6,0,0,0.18608887493610382
2,7,4,4011,6,6,1,0.2541115880012512
2,7,4,4012,6,6,1,0.31749752163887024
2,7,4,4013,6,8,0,0.2687753140926361
2,7,5,4014,6,0,0,0.33657437562942505
2,7,5,4015,6,0,0,0.35093075037002563
2,7,5,4016,6,7,0,0.36677902936935425
2,7,5,4017,6,5,0,0.278842031955719
2,7,5,4018,6,1,0,0.2420823574066162
2,7,5,4019,6,1,0,0.20939767360687256
2,7,5,4020,6,6,1,0.20257630944252014
2,7,5,4021,6,6,1,0.45901358127593994
2,7,5,4022,6,6,1,0.23582135140895844
2,7,5,4023,6,8,0,0.1477636992931366
2,7,5,4024,6,2,0,0.3594169020652771
2,7,5,4025,6,2,0,0.3771620988845825
2,7,5,4026,6,2,0,0.3711470067501068
2,7,5,4027,6,2,0,0.3073846995830536
2,7,6,4028,6,0,0,0.2397252768278122
2,7,6,4029,6,0,0,0.23735029995441437
2,7,6,4030,6,0,0,0.38228586316108704
2,7,6,4031,6,6,1,0.2576805651187897
2,7,6,4032,6,6,1,0.6382505297660828
2,7,6,4033,6,6,1,0.6831983923912048
2,7,6,4034,6,2,0,0.23898723721504211
2,8,1,4035,7,1,0,0.22685672342777252
2,8,1,4036,7,2,0,0.27623963356018066
2,8,1,4037,7,1,0,0.2647936940193176
2,8,1,4038,7,8,0,0.2924177050590515
2,8,1,4039,7,0,0,0.212305948138237
2,8,1,4040,7,0,0,0.38424211740493774
2,8,1,4041,7,8,0,0.24326488375663757
2,8,2,4042,7,1,0,0.5579026341438293
2,8,2,4043,7,1,0,0.5654704570770264
2,8,2,4044,7,1,0,0.49869751930236816
2,8,2,4045,7,7,1,0.3123035728931427
2,8,2,4046,7,8,0,0.42242464423179626
2,8,2,4047,7,7,1,0.4947657585144043
2,8,2,4048,7,8,0,0.6563451886177063
2,8,2,4049,7,7,1,0.3191286623477936
2,8,2,4050,7,1,0,0.27498859167099
2,8,2,4051,7,2,0,0.2040465772151947
2,8,2,4052,7,1,0,0.24193958938121796
2,8,3,4053,7,1,0,0.24404051899909973
2,8,3,4054,7,1,0,0.31109070777893066
2,8,3,4055,7,1,0,0.28176039457321167
2,8,3,4056,7,3,0,0.24179671704769135
2,8,3,4057,7,7,1,0.42398330569267273
2,8,3,4058,7,2,0,0.6952146291732788
2,8,3,4059,7,2,0,0.6763352155685425
2,8,3,4060,7,2,0,0.5444582104682922
2,8,3,4061,7,2,0,0.2578407824039459
2,8,3,4062,7,2,0,0.34989675879478455
2,8,3,4063,7,7,1,0.16628673672676086
2,8,4,4064,7,8,0,0.2588469684123993
2,8,4,4065,7,0,0,0.41320937871932983
2,8,4,4066,7,9,0,0.20238666236400604
2,8,4,4067,7,8,0,0.430421382188797
2,8,4,4068,7,8,0,0.37719106674194336
2,8,4,4069,7,2,0,0.275520384311676
2,8,4,4070,7,2,0,0.34590768814086914
2,8,4,4071,7,1,0,0.4278866946697235
2,8,4,4072,7,2,0,0.2967106103897095
2,8,4,4073,7,9,0,0.3408587872982025
2,8,4,4074,7,1,0,0.4383162260055542
2,8,4,4075,7,0,0,0.21703380346298218
2,8,5,4076,7,8,0,0.21993200480937958
2,8,5,4077,7,9,0,0.3282477855682373
2,8,5,4078,7,8,0,0.5236585140228271
2,8,5,4079,7,7,1,0.3516920506954193
2,8,5,4080,7,7,1,0.2819461524486542
2,8,5,4081,7,7,1,0.47411540150642395
2,8,5,4082,7,7,1,0.503242552280426
2,8,5,4083,7,7,1,0.48772263526916504
2,8,5,4084,7,7,1,0.5552770495414734
2,8,5,4085,7,2,0,0.2957248091697693
2,8,5,4086,7,7,1,0.4612343907356262
2,8,5,4087,7,1,0,0.5761303901672363
2,8,5,4088,7,1,0,0.21560846269130707
2,8,5,4089,7,2,0,0.37567436695098877
2,8,6,4090,7,8,0,0.23630720376968384
2,8,6,4091,7,1,0,0.2313346266746521
2,8,6,4092,7,1,0,0.21336673200130463
2,8,6,4093,7,1,0,0.517021656036377
2,8,6,4094,7,7,1,0.2846425473690033
2,8,6,4095,7,1,0,0.4692492187023163
2,8,6,4096,7,1,0,0.3586975932121277
2,8,6,4097,7,2,0,0.33825159072875977
2,8,6,4098,7,1,0,0.4554416239261627
2,8,6,4099,7,1,0,0.4768187701702118
2,8,6,4100,7,1,0,0.35565152764320374
2,8,6,4101,7,1,0,0.3276365101337433
2,9,1,4102,8,8,1,0.2976471483707428
2,9,1,4103,8,8,1,0.5379184484481812
2,9,1,4104,8,8,1,0.3569745719432831
2,9,1,4105,8,7,0,0.32529693841934204
2,9,1,4106,8,2,0,0.31548118591308594
2,9,1,4107,8,3,0,0.2467496544122696
2,9,1,4108,8,1,0,0.24823422729969025
2,9,1,4109,8,2,0,0.3162100613117218
2,9,1,4110,8,2,0,0.2811650335788727
2,9,1,4111,8,8,1,0.29610633850097656
2,9,1,4112,8,2,0,0.30589792132377625
2,9,1,4113,8,8,1,0.34536999464035034
2,9,1,4114,8,8,1,0.3887287676334381
2,9,1,4115,8,3,0,0.3030223846435547
2,9,1,4116,8,8,1,0.5910452008247375
2,9,1,4117,8,8,1,0.5255640745162964
2,9,1,4118,8,8,1,0.46447232365608215
2,9,2,4119,8,8,1,0.4058971405029297
2,9,2,4120,8,8,1,0.6809550523757935
2,9,2,4121,8,8,1,0.2489234209060669
2,9,2,4122,8,8,1,0.3730025291442871
2,9,2,4123,8,8,1,0.443826287984848
2,9,2,4124,8,9,0,0.2984789311885834
2,9,2,4125,8,8,1,0.5906222462654114
2,9,2,4126,8,2,0,0.29293468594551086
2,9,2,4127,8,8,1,0.20211851596832275
2,9,3,4128,8,8,1,0.47103312611579895
2,9,3,4129,8,8,1,0.23731772601604462
2,9,3,4130,8,7,0,0.33057302236557007
2,9,3,4131,8,8,1,0.40923944115638733
2,9,3,4132,8,8,1,0.4763023257255554
2,9,3,4133,8,8,1,0.22943846881389618
2,9,3,4134,8,8,1,0.5345019102096558
2,9,3,4135,8,8,1,0.8147622346878052
2,9,3,4136,8,8,1,0.6030593514442444
2,9,3,4137,8,8,1,0.34466609358787537
2,9,3,4138,8,8,1,0.44525736570358276
2,9,3,4139,8,8,1,0.4965280592441559
2,9,3,4140,8,8,1,0.5086406469345093
2,9,3,4141,8,8,1,0.5498746037483215
2,9,4,4142,8,8,1,0.3077205419540405
2,9,4,4143,8,0,0,0.16213057935237885
2,9,4,4144,8,6,0,0.1662997305393219
2,9,4,4145,8,8,1,0.31380417943000793
2,9,4,4146,8,8,1,0.3629247546195984
2,9,4,4147,8,8,1,0.3109154999256134
2,9,4,4148,8,8,1,0.4194885492324829
2,9,4,4149,8,9,0,0.43965944647789
2,9,4,4150,8,8,1,0.42512717843055725
2,9,4,4151,8,8,1,0.4321567714214325
2,9,4,4152,8,8,1,0.3564266562461853
2,9,4,4153,8,8,1,0.3370707333087921
2,9,4,4154,8,8,1,0.3446691334247589
2,9,5,4155,8,8,1,0.1717529296875
2,9,5,4156,8,3,0,0.21792490780353546
2,9,5,4157,8,8,1,0.21350045502185822
2,9,5,4158,8,8,1,0.4254239499568939
2,9,5,4159,8,8,1,0.17488998174667358
2,9,5,4160,8,8,1,0.29091182351112366
2,9,5,4161,8,8,1,0.35511478781700134
2,9,5,4162,8,8,1,0.38085612654685974
2,9,5,4163,8,9,0,0.45307737588882446
2,9,5,4164,8,8,1,0.653379499912262
2,9,5,4165,8,8,1,0.7511893510818481
2,9,5,4166,8,8,1,0.6190860271453857
2,9,5,4167,8,8,1,0.6664523482322693
2,9,6,4168,8,0,0,0.411679208278656
2,9,6,4169,8,8,1,0.48209095001220703
2,9,6,4170,8,0,0,0.3000296950340271
2,9,6,4171,8,8,1,0.614484429359436
2,9,6,4172,8,8,1,0.750211238861084
2,9,6,4173,8,8,1,0.6971275806427002
2,10,1,4174,9,7,0,0.17846637964248657
2,10,1,4175,9,2,0,0.18088705837726593
2,10,1,4176,9,8,0,0.31338393688201904
2,10,1,4177,9,8,0,0.2630866765975952
2,10,1,4178,9,8,0,0.42308542132377625
2,10,1,4179,9,8,0,0.30100128054618835
2,10,1,4180,9,7,0,0.38927707076072693
2,10,1,4181,9,7,0,0.20326296985149384
2,10,1,4182,9,4,0,0.1976867914199829
2,10,1,4183,9,8,0,0.5372572541236877
2,10,1,4184,9,8,0,0.4581257700920105
2,10,1,4185,9,8,0,0.3574691116809845
2,10,1,4186,9,8,0,0.46414974331855774
2,10,1,4187,9,8,0,0.35827934741973877
2,10,2,4188,9,8,0,0.34664177894592285
2,10,2,4189,9,0,0,0.26605427265167236
2,10,2,4190,9,8,0,0.3260267674922943
2,10,2,4191,9,8,0,0.5776768922805786
2,10,2,4192,9,8,0,0.33022043108940125
2,10,2,4193,9,8,0,0.35357579588890076
2,10,2,4194,9,6,0,0.28379160165786743
2,10,2,4195,9,6,0,0.30271196365356445
2,10,2,4196,9,9,1,0.1894885003566742
2,10,2,4197,9,8,0,0.16003377735614777
2,10,2,4198,9,8,0,0.3495924770832062
2,10,3,4199,9,9,1,0.2954574525356293
2,10,3,4200,9,8,0,0.2682316303253174
2,10,3,4201,9,8,0,0.2803952693939209
2,10,3,4202,9,8,0,0.699098527431488
2,10,3,4203,9,2,0,0.3846685290336609
2,10,3,4204,9,2,0,0.1692613959312439
2,10,3,4205,9,8,0,0.2263389378786087
2,10,3,4206,9,9,1,0.23344853520393372
2,10,3,4207,9,8,0,0.20945128798484802
2,10,3,4208,9,9,1,0.35237446427345276
2,10,3,4209,9,8,0,0.3424544036388397
2,10,3,4210,9,8,0,0.3832768201828003
2,10,4,4211,9,8,0,0.31736940145492554
2,10,4,4212,9,8,0,0.28729718923568726
2,10,4,4213,9,8,0,0.19566728174686432
2,10,4,4214,9,2,0,0.1558922529220581
2,10,4,4215,9,8,0,0.23243430256843567
2,10,4,4216,9,8,0,0.2641522288322449
2,10,4,4217,9,8,0,0.24403239786624908
2,10,4,4218,9,7,0,0.19873765110969543
2,10,4,4219,9,9,1,0.19067412614822388
2,10,4,4220,9,7,0,0.2903073728084564
2,10,4,4221,9,7,0,0.17577557265758514
2,10,4,4222,9,6,0,0.17762185633182526
2,10,5,4223,9,8,0,0.37442490458488464
2,10,5,4224,9,8,0,0.377459853887558
2,10,5,4225,9,1,0,0.32556506991386414
2,10,5,4226,9,1,0,0.2517048716545105
2,10,5,4227,9,0,0,0.16846109926700592
2,10,5,4228,9,9,1,0.22879353165626526
2,10,5,4229,9,7,0,0.20945040881633759
2,10,6,4230,9,8,0,0.23678992688655853
2,10,6,4231,9,8,0,0.39664342999458313
2,10,6,4232,9,8,0,0.3570106029510498
2,10,6,4233,9,8,0,0.27139291167259216
2,10,6,4234,9,7,0,0.37716901302337646
2,10,6,4235,9,8,0,0.2746705710887909
2,1,1,4236,0,8,0,0.34228119254112244
2,1,1,4237,0,8,0,0.19153448939323425
2,1,1,4238,0,8,0,0.34905409812927246
2,1,1,4239,0,8,0,0.2814396321773529
2,1,1,4240,0,2,0,0.1805904656648636
2,1,1,4241,0,2,0,0.1603228896856308
2,1,1,4242,0,2,0,0.37571418285369873
2,1,1,4243,0,2,0,0.35393884778022766
2,1,1,4244,0,4,0,0.18556685745716095
2,1,1,4245,0,4,0,0.21099363267421722
2,1,1,4246,0,4,0,0.28832876682281494
2,1,1,4247,0,4,0,0.2333582192659378
2,1,1,4248,0,9,0,0.27687573432922363
2,1,1,4249,0,9,0,0.25347426533699036
2,1,1,4250,0,2,0,0.27213358879089355
2,1,1,4251,0,2,0,0.2553905248641968
2,1,1,4252,0,1,0,0.38287100195884705
2,1,1,4253,0,0,1,0.18599849939346313
2,1,1,4254,0,0,1,0.19655504822731018
2,1,2,4255,0,2,0,0.21322491765022278
2,1,2,4256,0,9,0,0.37103569507598877
2,1,2,4257,0,9,0,0.4274640679359436
2,1,2,4258,0,9,0,0.2547353208065033
2,1,2,4259,0,9,0,0.2857983112335205
2,1,2,4260,0,4,0,0.24551352858543396
2,1,2,4261,0,4,0,0.22151903808116913
2,1,2,4262,0,8,0,0.20403055846691132
2,1,2,4263,0,9,0,0.18831118941307068
2,1,2,4264,0,2,0,0.28272074460983276
2,1,2,4265,0,2,0,0.1788516491651535
2,1,2,4266,0,2,0,0.17596518993377686
2,1,3,4267,0,8,0,0.14787401258945465
2,1,3,4268,0,2,0,0.2907968759536743
2,1,3,4269,0,4,0,0.1914469450712204
2,1,3,4270,0,4,0,0.21012532711029053
2,1,3,4271,0,3,0,0.19052474200725555
2,1,3,4272,0,0,1,0.2872447967529297
2,1,3,4273,0,9,0,0.3370967209339142
2,1,3,4274,0,4,0,0.2880038619041443
2,1,3,4275,0,2,0,0.2891910672187805
2,1,3,4276,0,4,0,0.2129041701555252
2,1,3,4277,0,4,0,0.2157330960035324
2,1,3,4278,0,4,0,0.2050820291042328
2,1,4,4279,0,8,0,0.17675822973251343
2,1,4,4280,0,8,0,0.17170682549476624
2,1,4,4281,0,1,0,0.17069971561431885
2,1,4,4282,0,1,0,0.19116763770580292
2,1,4,4283,0,2,0,0.28088143467903137
2,1,4,4284,0,2,0,0.25134575366973877
2,1,4,4285,0,2,0,0.2300032526254654
2,1,4,4286,0,8,0,0.4284319281578064
2,1,4,4287,0,8,0,0.43950340151786804
2,1,4,4288,0,8,0,0.4691697061061859
2,1,4,4289,0,8,0,0.4652949869632721
2,1,4,4290,0,8,0,0.32441672682762146
2,1,4,4291,0,6,0,0.17196567356586456
2,1,4,4292,0,8,0,0.2544686496257782
2,1,5,4293,0,2,0,0.2506227493286133
2,1,5,4294,0,2,0,0.2225082665681839
2,1,5,4295,0,9,0,0.27902546525001526
2,1,5,4296,0,8,0,0.37269556522369385
2,1,5,4297,0,8,0,0.263227641582489
2,1,5,4298,0,8,0,0.29649803042411804
2,1,5,4299,0,8,0,0.4339492917060852
2,1,5,4300,0,8,0,0.40638330578804016
2,1,5,4301,0,8,0,0.436443567276001
2,1,5,4302,0,8,0,0.49822208285331726
2,1,5,4303,0,8,0,0.4973204731941223
2,1,5,4304,0,8,0,0.44902098178863525
2,1,6,4305,0,3,0,0.22621183097362518
2,1,6,4306,0,4,0,0.3140367269515991
2,1,6,4307,0,0,1,0.3021496534347534
2,1,6,4308,0,8,0,0.42562568187713623
2,2,1,4309,1,8,0,0.22623081505298615
2,2,1,4310,1,2,0,0.18215622007846832
2,2,1,4311,1,9,0,0.17376159131526947
2,2,1,4312,1,2,0,0.25549089908599854
2,2,1,4313,1,2,0,0.538849949836731
2,2,1,4314,1,2,0,0.24888959527015686
2,2,1,4315,1,8,0,0.25433069467544556
2,2,1,4316,1,2,0,0.19883404672145844
2,2,1,4317,1,2,0,0.22399263083934784
2,2,2,4318,1,5,0,0.7095248699188232
2,2,2,4319,1,5,0,0.5333393216133118
2,2,2,4320,1,5,0,0.4077070653438568
2,2,2,4321,1,2,0,0.49702098965644836
2,2,2,4322,1,2,0,0.2122255563735962
2,2,3,4323,1,8,0,0.390383780002594
2,2,3,4324,1,8,0,0.4301033318042755
2,2,3,4325,1,2,0,0.23559151589870453
2,2,3,4326,1,2,0,0.46459904313087463
2,2,3,4327,1,5,0,0.3216274380683899
2,2,3,4328,1,2,0,0.2690940201282501
2,2,3,4329,1,2,0,0.2664138674736023
2,2,4,4330,1,9,0,0.2369304597377777
2,2,4,4331,1,2,0,0.33948642015457153
2,2,4,4332,1,8,0,0.3268333077430725
2,2,4,4333,1,9,0,0.27070868015289307
2,2,4,4334,1,8,0,0.24890877306461334
2,2,5,4335,1,9,0,0.20875565707683563
2,2,5,4336,1,9,0,0.21562977135181427
2,2,5,4337,1,9,0,0.19203788042068481
2,2,5,4338,1,1,1,0.23120276629924774
2,2,5,4339,1,9,0,0.2469930201768875
2,2,5,4340,1,2,0,0.3322199583053589
2,2,5,4341,1,5,0,0.29389336705207825
2,2,5,4342,1,2,0,0.3363931179046631
2,2,5,4343,1,2,0,0.1485261172056198
2,2,6,4344,1,8,0,0.19392243027687073
2,2,6,4345,1,2,0,0.3205120265483856
2,2,6,4346,1,2,0,0.2941026985645294
2,2,6,4347,1,2,0,0.2255934327840805
2,2,6,4348,1,5,0,0.4389874339103699
2,2,6,4349,1,9,0,0.15662088990211487
2,2,6,4350,1,2,0,0.24378123879432678
2,2,6,4351,1,2,0,0.29917770624160767
2,3,1,4352,2,8,0,0.22978664934635162
2,3,1,4353,2,8,0,0.18259836733341217
2,3,1,4354,2,9,0,0.19190409779548645
2,3,1,4355,2,2,1,0.24400946497917175
2,3,1,4356,2,2,1,0.39366036653518677
2,3,1,4357,2,2,1,0.31729575991630554
2,3,1,4358,2,2,1,0.3069068491458893
2,3,1,4359,2,2,1,0.2630841135978699
2,3,1,4360,2,2,1,0.32313185930252075
2,3,1,4361,2,8,0,0.18608909845352173
2,3,1,4362,2,2,1,0.23240512609481812
2,3,1,4363,2,2,1,0.1828976422548294
2,3,1,4364,2,8,0,0.18151000142097473
2,3,1,4365,2,4,0,0.15017643570899963
2,3,1,4366,2,8,0,0.46242353320121765
2,3,1,4367,2,8,0,0.3390016257762909
2,3,1,4368,2,8,0,0.38447704911231995
2,3,1,4369,2,8,0,0.36397790908813477
2,3,2,4370,2,2,1,0.24407730996608734
2,3,2,4371,2,9,0,0.2267993539571762
2,3,2,4372,2,9,0,0.2133377641439438
2,3,2,4373,2,9,0,0.433266818523407
2,3,2,4374,2,2,1,0.35853326320648193
2,3,2,4375,2,9,0,0.4113222658634186
2,3,2,4376,2,2,1,0.47841963171958923
2,3,2,4377,2,2,1,0.5369154810905457
2,3,2,4378,2,2,1,0.25281041860580444
2,3,2,4379,2,2,1,0.45491039752960205
2,3,2,4380,2,2,1,0.49952366948127747
2,3,2,4381,2,2,1,0.40327247977256775
2,3,2,4382,2,4,0,0.14857591688632965
2,3,2,4383,2,2,1,0.1602112054824829
2,3,2,4384,2,9,0,0.14346851408481598
2,3,2,4385,2,8,0,0.3060288727283478
2,3,2,4386,2,8,0,0.3933855891227722
2,3,3,4387,2,1,0,0.3571060001850128
2,3,3,4388,2,2,1,0.19800734519958496
2,3,3,4389,2,9,0,0.23380626738071442
2,3,3,4390,2,2,1,0.6987040042877197
2,3,3,4391,2,2,1,0.4280666410923004
2,3,3,4392,2,1,0,0.30437323451042175
2,3,3,4393,2,2,1,0.37121111154556274
2,3,3,4394,2,2,1,0.31857940554618835
2,3,3,4395,2,2,1,0.448604553937912
2,3,3,4396,2,2,1,0.31061214208602905
2,3,3,4397,2,2,1,0.35551556944847107
2,3,3,4398,2,2,1,0.29808497428894043
2,3,3,4399,2,2,1,0.2680186331272125
2,3,3,4400,2,8,0,0.1723940223455429
2,3,4,4401,2,8,0,0.28072619438171387
2,3,4,4402,2,8,0,0.19241632521152496
2,3,4,4403,2,2,1,0.3861600160598755
2,3,4,4404,2,2,1,0.644733190536499
2,3,4,4405,2,2,1,0.3161008656024933
2,3,4,4406,2,2,1,0.4114508330821991
2,3,4,4407,2,2,1,0.6193736791610718
2,3,4,4408,2,2,1,0.5448347330093384
2,3,4,4409,2,2,1,0.3167110085487366
2,3,4,4410,2,7,0,0.24737060070037842
2,3,5,4411,2,8,0,0.16872447729110718
2,3,5,4412,2,8,0,0.20026782155036926
2,3,5,4413,2,8,0,0.23883602023124695
2,3,5,4414,2,2,1,0.18243809044361115
2,3,5,4415,2,0,0,0.21410700678825378
2,3,5,4416,2,2,1,0.4673881232738495
2,3,5,4417,2,2,1,0.3675493597984314
2,3,5,4418,2,2,1,0.6680054068565369
2,3,5,4419,2,2,1,0.498628169298172
2,3,5,4420,2,2,1,0.4395928680896759
2,3,5,4421,2,2,1,0.43981942534446716
2,3,5,4422,2,2,1,0.23254066705703735
2,3,5,4423,2,8,0,0.2516549229621887
2,3,6,4424,2,2,1,0.1679791510105133
2,3,6,4425,2,8,0,0.18845200538635254
2,3,6,4426,2,8,0,0.2994324266910553
2,3,6,4427,2,9,0,0.18239884078502655
2,3,6,4428,2,9,0,0.2061157375574112
2,3,6,4429,2,8,0,0.2214968204498291
2,3,6,4430,2,2,1,0.3825402557849884
2,3,6,4431,2,2,1,0.3145948648452759
2,3,6,4432,2,2,1,0.19565007090568542
2,4,1,4433,3,1,0,0.21822696924209595
2,4,1,4434,3,8,0,0.5544304847717285
2,4,1,4435,3,8,0,0.6046322584152222
2,4,1,4436,3,9,0,0.20737874507904053
2,4,1,4437,3,3,1,0.20575091242790222
2,4,1,4438,3,0,0,0.20294752717018127
2,4,1,4439,3,7,0,0.18338726460933685
2,4,1,4440,3,7,0,0.18203969299793243
2,4,1,4441,3,8,0,0.327411413192749
2,4,1,4442,3,8,0,0.39964714646339417
2,4,1,4443,3,8,0,0.5994837284088135
2,4,2,4444,3,0,0,0.24132946133613586
2,4,2,4445,3,8,0,0.32640257477760315
2,4,2,4446,3,8,0,0.19437235593795776
2,4,2,4447,3,3,1,0.2465045154094696
2,4,2,4448,3,3,1,0.33240026235580444
2,4,2,4449,3,3,1,0.28257879614830017
2,4,2,4450,3,0,0,0.29891663789749146
2,4,2,4451,3,0,0,0.30147427320480347
2,4,2,4452,3,8,0,0.37072649598121643
2,4,2,4453,3,8,0,0.4050794839859009
2,4,3,4454,3,2,0,0.18132860958576202
2,4,3,4455,3,3,1,0.36115238070487976
2,4,3,4456,3,9,0,0.21817538142204285
2,4,3,4457,3,7,0,0.14954939484596252
2,4,3,4458,3,7,0,0.2213551104068756
2,4,4,4459,3,8,0,0.31038588285446167
2,4,4,4460,3,8,0,0.36575809121131897
2,4,4,4461,3,8,0,0.5836557745933533
2,4,4,4462,3,8,0,0.4542127847671509
2,4,4,4463,3,7,0,0.2864149510860443
2,4,4,4464,3,0,0,0.29642245173454285
2,4,4,4465,3,7,0,0.16839325428009033
2,4,4,4466,3,0,0,0.19878868758678436
2,4,4,4467,3,7,0,0.3420676290988922
2,4,4,4468,3,7,0,0.21019960939884186
2,4,4,4469,3,0,0,0.4014635682106018
2,4,5,4470,3,7,0,0.31612613797187805
2,4,5,4471,3,8,0,0.39643749594688416
2,4,5,4472,3,3,1,0.18718935549259186
2,4,5,4473,3,2,0,0.19680173695087433
2,4,5,4474,3,2,0,0.250659316778183
2,4,5,4475,3,8,0,0.15762653946876526
2,4,5,4476,3,8,0,0.1798936277627945
2,4,5,4477,3,9,0,0.16036063432693481
2,4,6,4478,3,0,0,0.3388323485851288
2,4,6,4479,3,3,1,0.1773623526096344
2,4,6,4480,3,7,0,0.26394394040107727
2,4,6,4481,3,0,0,0.29263409972190857
2,4,6,4482,3,0,0,0.21957933902740479
2,4,6,4483,3,0,0,0.21143613755702972
2,4,6,4484,3,0,0,0.3523186147212982
2,4,6,4485,3,2,0,0.2837754487991333
2,4,6,4486,3,1,0,0.2597154974937439
2,4,6,4487,3,0,0,0.25114017724990845
2,4,6,4488,3,2,0,0.23495206236839294
2,4,6,4489,3,7,0,0.16594965755939484
2,4,6,4490,3,3,1,0.16415458917617798
2,4,6,4491,3,8,0,0.41099753975868225
2,5,1,4492,4,1,0,0.31295859813690186
2,5,1,4493,4,5,0,0.19531230628490448
2,5,1,4494,4,9,0,0.18829810619354248
2,5,1,4495,4,9,0,0.2636028230190277
2,5,1,4496,4,6,0,0.31347912549972534
2,5,1,4497,4,9,0,0.23077504336833954
2,5,1,4498,4,8,0,0.19713027775287628
2,5,1,4499,4,4,1,0.2827119827270508
2,5,1,4500,4,8,0,0.2294977903366089
2,5,1,4501,4,8,0,0.2926845848560333
2,5,2,4502,4,1,0,0.18034134805202484
2,5,2,4503,4,2,0,0.4738001525402069
2,5,2,4504,4,2,0,0.2618458867073059
2,5,2,4505,4,9,0,0.2682269513607025
2,5,2,4506,4,2,0,0.2999568283557892
2,5,2,4507,4,9,0,0.4127614498138428
2,5,2,4508,4,0,0,0.2711329162120819
2,5,2,4509,4,0,0,0.2991315722465515
2,5,2,4510,4,4,1,0.3119770586490631
2,5,3,4511,4,2,0,0.2266336977481842
2,5,3,4512,4,9,0,0.4411930739879608
2,5,3,4513,4,2,0,0.20438319444656372
2,5,3,4514,4,2,0,0.21757590770721436
2,5,3,4515,4,8,0,0.27130547165870667
2,5,3,4516,4,8,0,0.4282212555408478
2,5,3,4517,4,4,1,0.18911360204219818
2,5,3,4518,4,8,0,0.21276840567588806
2,5,3,4519,4,8,0,0.4052773118019104
2,5,3,4520,4,8,0,0.24830716848373413
2,5,3,4521,4,8,0,0.24394625425338745
2,5,4,4522,4,1,0,0.19831249117851257
2,5,4,4523,4,3,0,0.21801041066646576
2,5,4,4524,4,4,1,0.22610557079315186
2,5,4,4525,4,4,1,0.29794400930404663
2,5,4,4526,4,4,1,0.22209368646144867
2,5,4,4527,4,9,0,0.35720089077949524
2,5,4,4528,4,6,0,0.25175464153289795
2,5,4,4529,4,6,0,0.28422635793685913
2,5,4,4530,4,8,0,0.26730820536613464
2,5,4,4531,4,6,0,0.2478928565979004
2,5,4,4532,4,6,0,0.2553475797176361
2,5,4,4533,4,8,0,0.22466692328453064
2,5,4,4534,4,4,1,0.29371675848960876
2,5,4,4535,4,4,1,0.2598372995853424
2,5,4,4536,4,4,1,0.3391834795475006
2,5,4,4537,4,4,1,0.4806938171386719
2,5,4,4538,4,8,0,0.431101530790329
2,5,5,4539,4,5,0,0.20242460072040558
2,5,5,4540,4,9,0,0.2441132515668869
2,5,5,4541,4,0,0,0.39890801906585693
2,5,5,4542,4,9,0,0.3467530906200409
2,5,5,4543,4,9,0,0.1916969120502472
2,5,5,4544,4,2,0,0.19748643040657043
2,5,5,4545,4,2,0,0.17560778558254242
2,5,5,4546,4,4,1,0.33236849308013916
2,5,5,4547,4,4,1,0.33579888939857483
2,5,5,4548,4,9,0,0.20064760744571686
2,5,5,4549,4,9,0,0.31398332118988037
2,5,5,4550,4,6,0,0.3206351697444916
2,5,5,4551,4,8,0,0.33238542079925537
2,5,5,4552,4,8,0,0.2689396142959595
2,5,5,4553,4,6,0,0.27660071849823
2,5,5,4554,4,6,0,0.36070647835731506
2,5,5,4555,4,6,0,0.3446497619152069
2,5,5,4556,4,6,0,0.4511452913284302
2,5,5,4557,4,8,0,0.25681808590888977
2,5,5,4558,4,4,1,0.24081549048423767
2,5,5,4559,4,8,0,0.4110146760940552
2,5,5,4560,4,8,0,0.4890894591808319
2,5,5,4561,4,8,0,0.47719037532806396
2,5,6,4562,4,8,0,0.3429330885410309
2,5,6,4563,4,8,0,0.3047347366809845
2,5,6,4564,4,8,0,0.25221192836761475
2,5,6,4565,4,9,0,0.20153743028640747
2,5,6,4566,4,8,0,0.2320467084646225
2,5,6,4567,4,9,0,0.2917208671569824
2,5,6,4568,4,9,0,0.22467556595802307
