subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,3802,3,3,1,0.5466404557228088
2,4,6,3803,3,2,0,0.20540450513362885
2,4,6,3804,3,7,0,0.19124609231948853
2,4,6,3805,3,1,0,0.2087274193763733
2,4,6,3806,3,9,0,0.17209851741790771
2,5,1,3807,4,9,0,0.2726238965988159
2,5,1,3808,4,8,0,0.31514936685562134
2,5,1,3809,4,0,0,0.3002731502056122
2,5,1,3810,4,3,0,0.29275771975517273
2,5,1,3811,4,3,0,0.24191288650035858
2,5,1,3812,4,0,0,0.2630404233932495
2,5,1,3813,4,6,0,0.30604931712150574
2,5,1,3814,4,9,0,0.184820294380188
2,5,1,3815,4,9,0,0.21528562903404236
2,5,1,3816,4,8,0,0.31660452485084534
2,5,1,3817,4,8,0,0.41016823053359985
2,5,1,3818,4,8,0,0.3475584089756012
2,5,1,3819,4,8,0,0.4246339499950409
2,5,2,3820,4,6,0,0.14500324428081512
2,5,2,3821,4,6,0,0.22372891008853912
2,5,2,3822,4,6,0,0.21708182990550995
2,5,2,3823,4,9,0,0.229511559009552
2,5,2,3824,4,0,0,0.1607874184846878
2,5,2,3825,4,6,0,0.3328324556350708
2,5,2,3826,4,6,0,0.44313886761665344
2,5,2,3827,4,1,0,0.3272322416305542
2,5,2,3828,4,6,0,0.3781476318836212
2,5,2,3829,4,1,0,0.3109019994735718
2,5,2,3830,4,1,0,0.3342326581478119
2,5,2,3831,4,6,0,0.4456121027469635
2,5,2,3832,4,7,0,0.1896897703409195
2,5,2,3833,4,8,0,0.24946826696395874
2,5,3,3834,4,1,0,0.3769659996032715
2,5,3,3835,4,6,0,0.15410922467708588
2,5,3,3836,4,6,0,0.1495252102613449
2,5,4,3837,4,4,1,0.17714080214500427
2,5,4,3838,4,8,0,0.19291606545448303
2,5,4,3839,4,9,0,0.1568615734577179
2,5,4,3840,4,1,0,0.372549831867218
2,5,4,3841,4,1,0,0.3570609986782074
2,5,4,3842,4,1,0,0.5336163640022278
2,5,4,3843,4,6,0,0.546856164932251
2,5,4,3844,4,6,0,0.4265174865722656
2,5,4,3845,4,6,0,0.3754807412624359
2,5,4,3846,4,8,0,0.22112086415290833
2,5,5,3847,4,8,0,0.17830413579940796
2,5,5,3848,4,6,0,0.3172042667865753
2,5,5,3849,4,0,0,0.3129531443119049
2,5,5,3850,4,1,0,0.4487086534500122
2,5,5,3851,4,1,0,0.27594441175460815
2,5,5,3852,4,6,0,0.2069791853427887
2,5,5,3853,4,6,0,0.18504184484481812
2,5,5,3854,4,8,0,0.29524868726730347
2,5,6,3855,4,1,0,0.5566353797912598
2,5,6,3856,4,0,0,0.3683956563472748
2,5,6,3857,4,7,0,0.18177840113639832
2,5,6,3858,4,1,0,0.5346599221229553
2,5,6,3859,4,1,0,0.5103486180305481
2,5,6,3860,4,3,0,0.24208158254623413
2,5,6,3861,4,1,0,0.40747570991516113
2,5,6,3862,4,1,0,0.34051114320755005
2,5,6,3863,4,0,0,0.2697484493255615
2,5,6,3864,4,7,0,0.445975661277771
2,5,6,3865,4,6,0,0.5801892876625061
2,5,6,3866,4,6,0,0.3718237578868866
2,5,6,3867,4,1,0,0.26218172907829285
2,5,6,3868,4,1,0,0.2732997536659241
2,5,6,3869,4,6,0,0.28888848423957825
2,5,6,3870,4,6,0,0.23855510354042053
2,6,1,3871,5,6,0,0.29511263966560364
2,6,1,3872,5,0,0,0.18834806978702545
2,6,1,3873,5,8,0,0.307486355304718
2,6,1,3874,5,0,0,0.3352053463459015
2,6,1,3875,5,7,0,0.3251391351222992
2,6,1,3876,5,9,0,0.20110146701335907
2,6,1,3877,5,9,0,0.33758190274238586
2,6,1,3878,5,9,0,0.5001240372657776
2,6,1,3879,5,9,0,0.41098442673683167
2,6,1,3880,5,2,0,0.4233347773551941
2,6,1,3881,5,2,0,0.22812989354133606
2,6,1,3882,5,9,0,0.47425761818885803
2,6,1,3883,5,9,0,0.2064928412437439
2,6,1,3884,5,6,0,0.17023354768753052
2,6,2,3885,5,0,0,0.26766642928123474
2,6,2,3886,5,0,0,0.2712760269641876
2,6,2,3887,5,0,0,0.3359408378601074
2,6,2,3888,5,9,0,0.38163551688194275
2,6,2,3889,5,5,1,0.2506447434425354
2,6,2,3890,5,1,0,0.26976731419563293
2,6,2,3891,5,1,0,0.34019216895103455
2,6,2,3892,5,2,0,0.3709624409675598
2,6,2,3893,5,9,0,0.2866096794605255
2,6,2,3894,5,9,0,0.6504684090614319
2,6,2,3895,5,9,0,0.29542112350463867
2,6,2,3896,5,8,0,0.22997349500656128
2,6,2,3897,5,8,0,0.20000764727592468
2,6,2,3898,5,1,0,0.14667630195617676
2,6,3,3899,5,0,0,0.4348128139972687
2,6,3,3900,5,0,0,0.3997918963432312
2,6,3,3901,5,0,0,0.4374382495880127
2,6,3,3902,5,8,0,0.3009859025478363
2,6,3,3903,5,8,0,0.21403880417346954
2,6,3,3904,5,2,0,0.3281097114086151
2,6,3,3905,5,2,0,0.3136202096939087
2,6,3,3906,5,9,0,0.35858020186424255
2,6,3,3907,5,1,0,0.3540968596935272
2,6,3,3908,5,2,0,0.33133962750434875
2,6,3,3909,5,5,1,0.4995902478694916
2,6,3,3910,5,1,0,0.3185651898384094
2,6,3,3911,5,1,0,0.4291286766529083
2,6,3,3912,5,9,0,0.3966192901134491
2,6,3,3913,5,9,0,0.28761377930641174
2,6,3,3914,5,9,0,0.24424774944782257
2,6,4,3915,5,0,0,0.5183554291725159
2,6,4,3916,5,0,0,0.48561975359916687
2,6,4,3917,5,0,0,0.5076469779014587
2,6,4,3918,5,0,0,0.3664337992668152
2,6,4,3919,5,0,0,0.22976258397102356
2,6,4,3920,5,1,0,0.30263713002204895
2,6,4,3921,5,5,1,0.31060513854026794
2,6,4,3922,5,1,0,0.27812397480010986
2,6,4,3923,5,5,1,0.44649651646614075
2,6,4,3924,5,5,1,0.5174040198326111
2,6,4,3925,5,5,1,0.6187177300453186
2,6,4,3926,5,5,1,0.652206301689148
2,6,4,3927,5,5,1,0.6734336018562317
2,6,4,3928,5,5,1,0.4277217388153076
2,6,4,3929,5,1,0,0.34317654371261597
2,6,4,3930,5,5,1,0.1674140989780426
2,6,4,3931,5,6,0,0.19023250043392181
2,6,4,3932,5,9,0,0.30427131056785583
2,6,5,3933,5,0,0,0.394222229719162
2,6,5,3934,5,0,0,0.4343096613883972
2,6,5,3935,5,5,1,0.26734039187431335
2,6,5,3936,5,2,0,0.2904014587402344
2,6,5,3937,5,1,0,0.22597524523735046
2,6,5,3938,5,5,1,0.5757619738578796
2,6,5,3939,5,1,0,0.49680471420288086
2,6,5,3940,5,9,0,0.5718780755996704
2,6,5,3941,5,8,0,0.3403955399990082
2,6,6,3942,5,1,0,0.25240981578826904
2,6,6,3943,5,1,0,0.2698380947113037
2,6,6,3944,5,2,0,0.32999277114868164
2,6,6,3945,5,1,0,0.527373731136322
2,6,6,3946,5,1,0,0.49365684390068054
2,6,6,3947,5,5,1,0.46409812569618225
2,6,6,3948,5,5,1,0.4900587499141693
2,6,6,3949,5,5,1,0.6654130220413208
2,6,6,3950,5,5,1,0.4794878363609314
2,6,6,3951,5,5,1,0.6603627800941467
2,6,6,3952,5,9,0,0.40136995911598206
2,7,1,3953,6,6,1,0.4703100025653839
2,7,1,3954,6,6,1,0.43668556213378906
2,7,1,3955,6,6,1,0.33874332904815674
2,7,1,3956,6,8,0,0.2768470048904419
2,7,1,3957,6,0,0,0.22668862342834473
2,7,1,3958,6,6,1,0.3124014139175415
2,7,1,3959,6,6,1,0.43792790174484253
2,7,1,3960,6,6,1,0.37196871638298035
2,7,1,3961,6,6,1,0.4628888666629791
2,7,1,3962,6,6,1,0.32446762919425964
2,7,1,3963,6,6,1,0.44135209918022156
2,7,1,3964,6,1,0,0.28516680002212524
2,7,1,3965,6,0,0,0.2809305787086487
2,7,1,3966,6,6,1,0.3169393241405487
2,7,1,3967,6,6,1,0.2331254780292511
2,7,2,3968,6,0,0,0.5189223885536194
2,7,2,3969,6,0,0,0.381095290184021
2,7,2,3970,6,6,1,0.7197220921516418
2,7,2,3971,6,9,0,0.2881963551044464
2,7,2,3972,6,2,0,0.24384161829948425
2,7,3,3973,6,6,1,0.31721311807632446
2,7,3,3974,6,6,1,0.25889623165130615
2,7,3,3975,6,0,0,0.3347422480583191
2,7,3,3976,6,9,0,0.2023620456457138
2,7,3,3977,6,9,0,0.3292318284511566
2,7,3,3978,6,6,1,0.22799137234687805
2,7,3,3979,6,8,0,0.1840028315782547
2,7,3,3980,6,2,0,0.31259188055992126
2,7,3,3981,6,6,1,0.35059964656829834
2,7,4,3982,6,0,0,0.3541025221347809
2,7,4,3983,6,7,0,0.24260784685611725
2,7,4,3984,6,6,1,0.2158447802066803
2,7,4,3985,6,6,1,0.30162784457206726
2,7,4,3986,6,6,1,0.3590785264968872
2,7,4,3987,6,6,1,0.23969289660453796
2,7,4,3988,6,6,1,0.42284998297691345
2,7,4,3989,6,8,0,0.2669035494327545
2,7,4,3990,6,8,0,0.1914864480495453
2,7,5,3991,6,1,0,0.37367957830429077
2,7,5,3992,6,1,0,0.2887395918369293
2,7,5,3993,6,2,0,0.2531813383102417
2,7,5,3994,6,0,0,0.15618182718753815
2,7,5,3995,6,2,0,0.3052002191543579
2,7,6,3996,6,0,0,0.4004642069339752
2,7,6,3997,6,0,0,0.5345965623855591
2,7,6,3998,6,0,0,0.3070153295993805
2,7,6,3999,6,6,1,0.29263144731521606
2,7,6,4000,6,1,0,0.20915426313877106
2,7,6,4001,6,1,0,0.3385973572731018
2,7,6,4002,6,1,0,0.3858798146247864
2,7,6,4003,6,1,0,0.2398587316274643
2,7,6,4004,6,1,0,0.2717061936855316
2,7,6,4005,6,6,1,0.23833288252353668
2,7,6,4006,6,9,0,0.18145695328712463
2,7,6,4007,6,2,0,0.3058014214038849
2,7,6,4008,6,6,1,0.40178197622299194
2,7,6,4009,6,6,1,0.38550445437431335
2,8,1,4010,7,6,0,0.22254325449466705
2,8,1,4011,7,9,0,0.21709661185741425
2,8,1,4012,7,1,0,0.2285812497138977
2,8,1,4013,7,1,0,0.31174230575561523
2,8,1,4014,7,0,0,0.26711568236351013
2,8,1,4015,7,8,0,0.36123770475387573
2,8,1,4016,7,0,0,0.3401024341583252
2,8,1,4017,7,0,0,0.2942447066307068
2,8,1,4018,7,0,0,0.3233410716056824
2,8,1,4019,7,8,0,0.432295560836792
2,8,1,4020,7,9,0,0.43830686807632446
2,8,1,4021,7,9,0,0.41792044043540955
2,8,1,4022,7,0,0,0.18948712944984436
2,8,1,4023,7,0,0,0.19005286693572998
2,8,2,4024,7,8,0,0.28197044134140015
2,8,2,4025,7,0,0,0.28319764137268066
2,8,2,4026,7,1,0,0.2996714115142822
2,8,2,4027,7,1,0,0.32091936469078064
2,8,2,4028,7,1,0,0.3659438490867615
2,8,3,4029,7,0,0,0.2601574659347534
2,8,3,4030,7,7,1,0.3215734660625458
2,8,3,4031,7,2,0,0.43922877311706543
2,8,3,4032,7,2,0,0.6643107533454895
2,8,3,4033,7,7,1,0.32273808121681213
2,8,3,4034,7,2,0,0.5401302576065063
2,8,3,4035,7,1,0,0.294176310300827
2,8,3,4036,7,2,0,0.1858382225036621
2,8,4,4037,7,8,0,0.2958613634109497
2,8,4,4038,7,8,0,0.5197976231575012
2,8,4,4039,7,1,0,0.43161049485206604
2,8,4,4040,7,1,0,0.3303462862968445
2,8,4,4041,7,8,0,0.48245561122894287
2,8,4,4042,7,8,0,0.5376237630844116
2,8,4,4043,7,8,0,0.2852567434310913
2,8,4,4044,7,8,0,0.37006595730781555
2,8,4,4045,7,7,1,0.2850053310394287
2,8,4,4046,7,8,0,0.20917439460754395
2,8,4,4047,7,1,0,0.2580406665802002
2,8,4,4048,7,8,0,0.2853197753429413
2,8,4,4049,7,2,0,0.3255726397037506
2,8,5,4050,7,0,0,0.21854546666145325
2,8,5,4051,7,2,0,0.30434539914131165
2,8,5,4052,7,0,0,0.2845187783241272
2,8,5,4053,7,0,0,0.31426459550857544
2,8,5,4054,7,0,0,0.3386223018169403
2,8,6,4055,7,0,0,0.40894633531570435
2,8,6,4056,7,0,0,0.5229560732841492
2,8,6,4057,7,1,0,0.31564900279045105
2,8,6,4058,7,1,0,0.2911246120929718
2,8,6,4059,7,8,0,0.2089553326368332
2,8,6,4060,7,2,0,0.28354859352111816
2,8,6,4061,7,8,0,0.35093289613723755
2,8,6,4062,7,8,0,0.2709958553314209
2,8,6,4063,7,1,0,0.4077244699001312
2,8,6,4064,7,2,0,0.28848323225975037
2,8,6,4065,7,2,0,0.2272939532995224
2,8,6,4066,7,8,0,0.22106941044330597
2,8,6,4067,7,8,0,0.4149426817893982
2,9,1,4068,8,7,0,0.2658590078353882
2,9,1,4069,8,8,1,0.23041287064552307
2,9,1,4070,8,7,0,0.293704628944397
2,9,1,4071,8,2,0,0.1917170137166977
2,9,1,4072,8,9,0,0.26105961203575134
2,9,1,4073,8,2,0,0.2216493785381317
2,9,1,4074,8,8,1,0.4714857339859009
2,9,1,4075,8,8,1,0.3338901996612549
2,9,1,4076,8,8,1,0.3500799834728241
2,9,1,4077,8,8,1,0.36531227827072144
2,9,2,4078,8,8,1,0.36971721053123474
2,9,2,4079,8,8,1,0.469445139169693
2,9,2,4080,8,8,1,0.3300284445285797
2,9,2,4081,8,8,1,0.4423814117908478
2,9,2,4082,8,8,1,0.5477439165115356
2,9,2,4083,8,8,1,0.5342685580253601
2,9,2,4084,8,8,1,0.30027613043785095
2,9,2,4085,8,8,1,0.5285171866416931
2,9,2,4086,8,8,1,0.5754178166389465
2,9,2,4087,8,9,0,0.42874452471733093
2,9,2,4088,8,0,0,0.2435203194618225
2,9,2,4089,8,2,0,0.2390459179878235
2,9,2,4090,8,2,0,0.3296455144882202
2,9,2,4091,8,8,1,0.3419301509857178
2,9,2,4092,8,8,1,0.32494407892227173
2,9,3,4093,8,8,1,0.33479779958724976
2,9,3,4094,8,8,1,0.44841110706329346
2,9,3,4095,8,8,1,0.4101697504520416
2,9,3,4096,8,8,1,0.429731547832489
2,9,3,4097,8,8,1,0.47260668873786926
2,9,3,4098,8,8,1,0.5390104055404663
2,9,3,4099,8,8,1,0.3774431347846985
2,9,3,4100,8,8,1,0.3426126539707184
2,9,3,4101,8,8,1,0.5751655101776123
2,9,3,4102,8,8,1,0.725998044013977
2,9,3,4103,8,8,1,0.6085173487663269
2,9,3,4104,8,8,1,0.5615823268890381
2,9,3,4105,8,8,1,0.2904200553894043
2,9,3,4106,8,6,0,0.30167222023010254
2,9,4,4107,8,6,0,0.25590160489082336
2,9,4,4108,8,8,1,0.2851334810256958
2,9,4,4109,8,9,0,0.20077289640903473
2,9,4,4110,8,8,1,0.3946034610271454
2,9,4,4111,8,8,1,0.39196541905403137
2,9,4,4112,8,8,1,0.3985411822795868
2,9,4,4113,8,8,1,0.36105433106422424
2,9,4,4114,8,8,1,0.6392503976821899
2,9,4,4115,8,8,1,0.5799833536148071
2,9,4,4116,8,8,1,0.43290257453918457
2,9,4,4117,8,8,1,0.3871932327747345
2,9,4,4118,8,8,1,0.43004709482192993
2,9,4,4119,8,8,1,0.5826836228370667
2,9,4,4120,8,9,0,0.28447580337524414
2,9,5,4121,8,2,0,0.20482462644577026
2,9,5,4122,8,0,0,0.23045094311237335
2,9,5,4123,8,0,0,0.3468731641769409
2,9,5,4124,8,8,1,0.39741063117980957
2,9,5,4125,8,8,1,0.467382550239563
2,9,5,4126,8,8,1,0.390327513217926
2,9,5,4127,8,8,1,0.7043769955635071
2,9,5,4128,8,9,0,0.47083747386932373
2,9,5,4129,8,8,1,0.5899863839149475
2,9,6,4130,8,8,1,0.47215983271598816
2,9,6,4131,8,9,0,0.22957922518253326
2,9,6,4132,8,8,1,0.429507851600647
2,9,6,4133,8,8,1,0.5327690243721008
2,9,6,4134,8,8,1,0.5401657819747925
2,9,6,4135,8,8,1,0.4665168821811676
2,9,6,4136,8,8,1,0.6576504707336426
2,9,6,4137,8,8,1,0.35217493772506714
2,9,6,4138,8,8,1,0.5013934373855591
2,9,6,4139,8,8,1,0.3798207640647888
2,9,6,4140,8,9,0,0.26821282505989075
2,10,1,4141,9,6,0,0.2962783873081207
2,10,1,4142,9,8,0,0.5836272835731506
2,10,1,4143,9,8,0,0.4227169454097748
2,10,1,4144,9,8,0,0.2454841583967209
2,10,1,4145,9,7,0,0.3008773624897003
2,10,1,4146,9,5,0,0.19373153150081635
2,10,1,4147,9,9,1,0.24129441380500793
2,10,1,4148,9,8,0,0.4170220196247101
2,10,1,4149,9,8,0,0.4166151285171509
2,10,1,4150,9,8,0,0.5213888883590698
2,10,1,4151,9,8,0,0.27640384435653687
2,10,1,4152,9,8,0,0.3862706124782562
2,10,1,4153,9,8,0,0.29202479124069214
2,10,1,4154,9,6,0,0.5433578491210938
2,10,2,4155,9,8,0,0.4456007480621338
2,10,2,4156,9,8,0,0.36106300354003906
2,10,2,4157,9,8,0,0.3990025818347931
2,10,2,4158,9,8,0,0.323249876499176
2,10,2,4159,9,6,0,0.20969519019126892
2,10,2,4160,9,6,0,0.16018424928188324
2,10,2,4161,9,9,1,0.15270039439201355
2,10,2,4162,9,7,0,0.23939068615436554
2,10,2,4163,9,7,0,0.19624063372612
2,10,2,4164,9,8,0,0.18554408848285675
2,10,2,4165,9,8,0,0.41150638461112976
2,10,3,4166,9,7,0,0.3085521161556244
2,10,3,4167,9,0,0,0.5039181113243103
2,10,3,4168,9,2,0,0.23611222207546234
2,10,3,4169,9,8,0,0.29208436608314514
2,10,3,4170,9,2,0,0.29863879084587097
2,10,3,4171,9,6,0,0.20626354217529297
2,10,3,4172,9,8,0,0.1922522336244583
2,10,3,4173,9,9,1,0.30002257227897644
2,10,3,4174,9,9,1,0.43549150228500366
2,10,4,4175,9,6,0,0.15103007853031158
2,10,4,4176,9,6,0,0.2610729932785034
2,10,4,4177,9,8,0,0.2560180723667145
2,10,4,4178,9,8,0,0.3742656707763672
2,10,4,4179,9,8,0,0.4845598340034485
2,10,4,4180,9,6,0,0.19006431102752686
2,10,4,4181,9,8,0,0.21016518771648407
2,10,4,4182,9,8,0,0.38468870520591736
2,10,5,4183,9,9,1,0.22310450673103333
2,10,5,4184,9,8,0,0.51828533411026
2,10,5,4185,9,0,0,0.38407883048057556
2,10,5,4186,9,0,0,0.24978557229042053
2,10,5,4187,9,8,0,0.28377270698547363
2,10,5,4188,9,8,0,0.22519457340240479
2,10,5,4189,9,9,1,0.1845897138118744
2,10,5,4190,9,6,0,0.33461031317710876
2,10,5,4191,9,8,0,0.2517848312854767
2,10,6,4192,9,8,0,0.36110374331474304
2,10,6,4193,9,8,0,0.43694043159484863
2,10,6,4194,9,8,0,0.4093094766139984
2,10,6,4195,9,0,0,0.2528392970561981
2,10,6,4196,9,8,0,0.28119349479675293
2,10,6,4197,9,6,0,0.44968655705451965
2,10,6,4198,9,8,0,0.456689715385437
2,10,6,4199,9,9,1,0.3153836727142334
2,10,6,4200,9,8,0,0.4267539381980896
2,10,6,4201,9,8,0,0.3594760298728943
2,10,6,4202,9,7,0,0.2656264901161194
2,10,6,4203,9,8,0,0.3487795293331146
2,1,1,4204,0,0,1,0.2088508903980255
2,1,1,4205,0,0,1,0.18233846127986908
2,1,1,4206,0,8,0,0.20001739263534546
2,1,1,4207,0,0,1,0.2949959337711334
2,1,1,4208,0,1,0,0.24717853963375092
2,1,1,4209,0,4,0,0.22559793293476105
2,1,1,4210,0,9,0,0.2246408313512802
2,1,1,4211,0,9,0,0.39501380920410156
2,1,1,4212,0,4,0,0.3149404525756836
2,1,1,4213,0,9,0,0.2620566785335541
2,1,1,4214,0,9,0,0.3472389876842499
2,1,1,4215,0,4,0,0.20852506160736084
2,1,1,4216,0,4,0,0.2606562674045563
2,1,1,4217,0,4,0,0.24096927046775818
2,1,1,4218,0,4,0,0.2815811336040497
2,1,2,4219,0,1,0,0.19769014418125153
2,1,2,4220,0,1,0,0.5025791525840759
2,1,2,4221,0,9,0,0.4258914291858673
2,1,2,4222,0,2,0,0.2054290473461151
2,1,3,4223,0,9,0,0.21060577034950256
2,1,3,4224,0,9,0,0.23639483749866486
2,1,3,4225,0,3,0,0.25119006633758545
2,1,3,4226,0,9,0,0.23567642271518707
2,1,3,4227,0,1,0,0.262919157743454
2,1,3,4228,0,0,1,0.22957193851470947
2,1,3,4229,0,9,0,0.370123028755188
2,1,3,4230,0,9,0,0.3100946843624115
2,1,3,4231,0,4,0,0.2285672128200531
2,1,3,4232,0,6,0,0.2584904134273529
2,1,3,4233,0,6,0,0.23094215989112854
2,1,3,4234,0,8,0,0.205811008810997
2,1,3,4235,0,6,0,0.23764626681804657
2,1,4,4236,0,8,0,0.18975496292114258
2,1,4,4237,0,9,0,0.2051725834608078
2,1,4,4238,0,9,0,0.3099152743816376
2,1,4,4239,0,9,0,0.4285880923271179
2,1,4,4240,0,4,0,0.36543822288513184
2,1,4,4241,0,1,0,0.2500488758087158
2,1,4,4242,0,0,1,0.19343584775924683
2,1,4,4243,0,0,1,0.1605948805809021
2,1,4,4244,0,8,0,0.21112114191055298
2,1,4,4245,0,8,0,0.3596560060977936
2,1,4,4246,0,6,0,0.2833549678325653
2,1,4,4247,0,6,0,0.24020890891551971
2,1,4,4248,0,6,0,0.44279909133911133
2,1,4,4249,0,6,0,0.4446673095226288
2,1,4,4250,0,8,0,0.27826085686683655
2,1,4,4251,0,8,0,0.25658541917800903
2,1,4,4252,0,6,0,0.23161283135414124
2,1,5,4253,0,8,0,0.3666587471961975
2,1,5,4254,0,9,0,0.2398546040058136
2,1,5,4255,0,0,1,0.2159246802330017
2,1,5,4256,0,4,0,0.25481048226356506
2,1,5,4257,0,8,0,0.31543833017349243
2,1,5,4258,0,6,0,0.24580805003643036
2,1,5,4259,0,8,0,0.3518826961517334
2,1,5,4260,0,6,0,0.3696298897266388
2,1,5,4261,0,8,0,0.24314047396183014
2,1,5,4262,0,6,0,0.23739935457706451
2,1,5,4263,0,6,0,0.38842153549194336
2,1,5,4264,0,8,0,0.29991158843040466
2,1,5,4265,0,8,0,0.2849190831184387
2,1,6,4266,0,4,0,0.443468302488327
2,1,6,4267,0,4,0,0.48805752396583557
2,1,6,4268,0,4,0,0.36700841784477234
2,1,6,4269,0,4,0,0.4701518416404724
2,1,6,4270,0,4,0,0.1584698110818863
2,1,6,4271,0,8,0,0.36303430795669556
2,1,6,4272,0,8,0,0.3724355697631836
2,1,6,4273,0,6,0,0.18574124574661255
2,1,6,4274,0,4,0,0.2406923472881317
2,1,6,4275,0,9,0,0.26879045367240906
2,2,1,4276,1,8,0,0.3407994508743286
2,2,1,4277,1,8,0,0.3541097342967987
2,2,1,4278,1,9,0,0.23517100512981415
2,2,1,4279,1,9,0,0.3548112213611603
2,2,1,4280,1,1,1,0.1789708435535431
2,2,1,4281,1,9,0,0.2678740322589874
2,2,2,4282,1,8,0,0.350483775138855
2,2,2,4283,1,9,0,0.32797926664352417
2,2,2,4284,1,8,0,0.2596694827079773
2,2,2,4285,1,2,0,0.20859701931476593
2,2,2,4286,1,2,0,0.32604604959487915
2,2,2,4287,1,5,0,0.6684228777885437
2,2,2,4288,1,5,0,0.3647429645061493
2,2,2,4289,1,1,1,0.4585738480091095
2,2,2,4290,1,2,0,0.3876156508922577
2,2,2,4291,1,2,0,0.5404978394508362
2,2,2,4292,1,2,0,0.19124016165733337
2,2,2,4293,1,8,0,0.283006876707077
2,2,2,4294,1,8,0,0.2558736205101013
2,2,2,4295,1,8,0,0.23467563092708588
2,2,3,4296,1,2,0,0.27306467294692993
2,2,3,4297,1,9,0,0.33224689960479736
2,2,3,4298,1,2,0,0.3624733090400696
2,2,3,4299,1,1,1,0.32678747177124023
2,2,3,4300,1,1,1,0.5285178422927856
2,2,3,4301,1,1,1,0.6382412910461426
2,2,3,4302,1,1,1,0.4529712498188019
2,2,3,4303,1,8,0,0.3556424081325531
2,2,4,4304,1,9,0,0.19704864919185638
2,2,4,4305,1,9,0,0.3897417187690735
2,2,4,4306,1,2,0,0.41418445110321045
2,2,4,4307,1,2,0,0.37017691135406494
2,2,4,4308,1,2,0,0.28216853737831116
2,2,4,4309,1,1,1,0.6211543679237366
2,2,4,4310,1,2,0,0.3476282060146332
2,2,4,4311,1,9,0,0.349516898393631
2,2,5,4312,1,8,0,0.49418485164642334
2,2,5,4313,1,0,0,0.3253321349620819
2,2,5,4314,1,9,0,0.3480931520462036
2,2,5,4315,1,9,0,0.19519786536693573
2,2,5,4316,1,9,0,0.24424205720424652
2,2,5,4317,1,8,0,0.34337329864501953
2,2,5,4318,1,2,0,0.5141160488128662
2,2,5,4319,1,2,0,0.29636502265930176
2,2,5,4320,1,1,1,0.5676572918891907
2,2,5,4321,1,1,1,0.6629599332809448
2,2,5,4322,1,1,1,0.4344031512737274
2,2,5,4323,1,2,0,0.3999895453453064
2,2,5,4324,1,2,0,0.41849586367607117
2,2,5,4325,1,5,0,0.2857760488986969
2,2,5,4326,1,2,0,0.44425666332244873
2,2,5,4327,1,8,0,0.16496045887470245
2,2,5,4328,1,0,0,0.1663338989019394
2,2,6,4329,1,8,0,0.26889297366142273
2,2,6,4330,1,8,0,0.26189419627189636
2,2,6,4331,1,6,0,0.20008066296577454
2,2,6,4332,1,6,0,0.23626317083835602
2,2,6,4333,1,8,0,0.29362422227859497
2,2,6,4334,1,2,0,0.24033167958259583
2,2,6,4335,1,2,0,0.22646751999855042
2,2,6,4336,1,2,0,0.35417065024375916
2,2,6,4337,1,2,0,0.35838574171066284
2,2,6,4338,1,2,0,0.20653626322746277
2,2,6,4339,1,3,0,0.37590792775154114
2,2,6,4340,1,1,1,0.21927984058856964
2,3,1,4341,2,8,0,0.2622203230857849
2,3,1,4342,2,9,0,0.35527563095092773
2,3,1,4343,2,9,0,0.5047138929367065
2,3,1,4344,2,9,0,0.5072745084762573
2,3,1,4345,2,9,0,0.3415190577507019
2,3,1,4346,2,9,0,0.340181827545166
2,3,1,4347,2,8,0,0.23898015916347504
2,3,1,4348,2,8,0,0.2967693507671356
2,3,1,4349,2,2,1,0.18959467113018036
2,3,1,4350,2,8,0,0.21226847171783447
2,3,1,4351,2,8,0,0.23102021217346191
2,3,1,4352,2,6,0,0.2606033384799957
2,3,2,4353,2,8,0,0.2620373070240021
2,3,2,4354,2,0,0,0.16412393748760223
2,3,2,4355,2,9,0,0.2885940670967102
2,3,2,4356,2,9,0,0.21110863983631134
2,3,2,4357,2,2,1,0.29927146434783936
2,3,2,4358,2,9,0,0.27483487129211426
2,3,2,4359,2,2,1,0.3806057870388031
2,3,2,4360,2,2,1,0.23263750970363617
2,3,2,4361,2,2,1,0.47310155630111694
2,3,2,4362,2,2,1,0.2990144193172455
2,3,2,4363,2,2,1,0.28946977853775024
2,3,2,4364,2,8,0,0.2363038957118988
2,3,2,4365,2,8,0,0.27226492762565613
2,3,2,4366,2,8,0,0.45118075609207153
2,3,2,4367,2,8,0,0.32086190581321716
2,3,2,4368,2,8,0,0.363191694021225
2,3,3,4369,2,0,0,0.2672242224216461
2,3,3,4370,2,0,0,0.29080769419670105
2,3,3,4371,2,0,0,0.32296785712242126
2,3,3,4372,2,9,0,0.38845282793045044
2,3,3,4373,2,9,0,0.38147035241127014
2,3,3,4374,2,2,1,0.5138524770736694
2,3,3,4375,2,2,1,0.35885414481163025
2,3,3,4376,2,2,1,0.3971746265888214
2,3,3,4377,2,2,1,0.42469117045402527
2,3,3,4378,2,7,0,0.17467929422855377
2,3,3,4379,2,9,0,0.22313913702964783
2,3,3,4380,2,9,0,0.24068975448608398
2,3,3,4381,2,8,0,0.22501876950263977
2,3,3,4382,2,8,0,0.2703501880168915
2,3,4,4383,2,0,0,0.14074794948101044
2,3,4,4384,2,8,0,0.388325035572052
