subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,4,3334,7,9,0,0.2873024344444275
2,8,4,3335,7,9,0,0.4350181519985199
2,8,4,3336,7,9,0,0.2439282387495041
2,8,4,3337,7,9,0,0.3769262731075287
2,8,5,3338,7,7,1,0.3186371624469757
2,8,5,3339,7,7,1,0.5449085235595703
2,8,5,3340,7,9,0,0.4083121120929718
2,8,5,3341,7,9,0,0.5554139018058777
2,8,5,3342,7,7,1,0.49747008085250854
2,8,5,3343,7,9,0,0.6632224917411804
2,8,5,3344,7,5,0,0.6575724482536316
2,8,5,3345,7,8,0,0.39002174139022827
2,8,5,3346,7,7,1,0.5053691267967224
2,8,5,3347,7,7,1,0.38017475605010986
2,8,5,3348,7,8,0,0.4234846234321594
2,8,5,3349,7,9,0,0.4748753309249878
2,8,5,3350,7,9,0,0.48558610677719116
2,8,6,3351,7,7,1,0.32326093316078186
2,8,6,3352,7,8,0,0.36094892024993896
2,8,6,3353,7,9,0,0.29101499915122986
2,8,6,3354,7,9,0,0.5366581678390503
2,8,6,3355,7,9,0,0.6666504740715027
2,8,6,3356,7,7,1,0.72320556640625
2,8,6,3357,7,9,0,0.3949068486690521
2,8,6,3358,7,7,1,0.6124590635299683
2,8,6,3359,7,7,1,0.5680725574493408
2,8,6,3360,7,5,0,0.2188005894422531
2,8,6,3361,7,5,0,0.5193440914154053
2,8,6,3362,7,7,1,0.6485393643379211
2,8,6,3363,7,7,1,0.4916130602359772
2,8,6,3364,7,9,0,0.29592254757881165
2,8,6,3365,7,8,0,0.6327369213104248
2,8,6,3366,7,9,0,0.4364970326423645
2,8,6,3367,7,9,0,0.4320179224014282
2,8,6,3368,7,9,0,0.4296741783618927
2,8,6,3369,7,8,0,0.47389480471611023
2,8,6,3370,7,9,0,0.39566943049430847
2,8,6,3371,7,9,0,0.6590916514396667
2,8,6,3372,7,9,0,0.6992498636245728
2,8,6,3373,7,9,0,0.43212324380874634
2,8,6,3374,7,9,0,0.3427005708217621
2,8,6,3375,7,8,0,0.32834210991859436
2,8,6,3376,7,9,0,0.32643917202949524
2,9,1,3377,8,8,1,0.41928830742836
2,9,1,3378,8,9,0,0.2799863815307617
2,9,1,3379,8,8,1,0.6166161298751831
2,9,1,3380,8,3,0,0.17479804158210754
2,9,1,3381,8,8,1,0.5127764344215393
2,9,1,3382,8,8,1,0.2870263159275055
2,9,1,3383,8,9,0,0.43565329909324646
2,9,1,3384,8,8,1,0.290702760219574
2,9,1,3385,8,8,1,0.4607250988483429
2,9,1,3386,8,9,0,0.4126577377319336
2,9,1,3387,8,8,1,0.3898087441921234
2,9,2,3388,8,8,1,0.16126881539821625
2,9,2,3389,8,8,1,0.8327683210372925
2,9,2,3390,8,8,1,0.6370841860771179
2,9,2,3391,8,8,1,0.43494266271591187
2,9,2,3392,8,9,0,0.28873583674430847
2,9,2,3393,8,8,1,0.3849114775657654
2,9,2,3394,8,8,1,0.6079989671707153
2,9,2,3395,8,7,0,0.6589003801345825
2,9,2,3396,8,8,1,0.35968610644340515
2,9,3,3397,8,9,0,0.322094589471817
2,9,3,3398,8,8,1,0.623336136341095
2,9,3,3399,8,8,1,0.7990679144859314
2,9,3,3400,8,8,1,0.7662011981010437
2,9,3,3401,8,8,1,0.5847220420837402
2,9,3,3402,8,8,1,0.647769033908844
2,9,3,3403,8,8,1,0.5178460478782654
2,9,3,3404,8,8,1,0.8603081107139587
2,9,3,3405,8,8,1,0.7964269518852234
2,9,3,3406,8,9,0,0.4471196234226227
2,9,3,3407,8,8,1,0.6409927606582642
2,9,3,3408,8,8,1,0.5686953067779541
2,9,3,3409,8,8,1,0.7044403553009033
2,9,4,3410,8,9,0,0.4503951668739319
2,9,4,3411,8,8,1,0.8051519989967346
2,9,4,3412,8,8,1,0.42776039242744446
2,9,4,3413,8,8,1,0.5970876216888428
2,9,4,3414,8,8,1,0.5798656344413757
2,9,4,3415,8,8,1,0.5496339201927185
2,9,4,3416,8,8,1,0.8533319234848022
2,9,4,3417,8,8,1,0.7286266088485718
2,9,4,3418,8,7,0,0.4615308344364166
2,9,4,3419,8,8,1,0.7412827610969543
2,9,4,3420,8,7,0,0.45060229301452637
2,9,4,3421,8,8,1,0.4009423851966858
2,9,4,3422,8,8,1,0.8215840458869934
2,9,4,3423,8,8,1,0.478366881608963
2,9,4,3424,8,8,1,0.36248573660850525
2,9,4,3425,8,9,0,0.2966246008872986
2,9,4,3426,8,8,1,0.4141811430454254
2,9,5,3427,8,9,0,0.34103530645370483
2,9,5,3428,8,9,0,0.36068740487098694
2,9,5,3429,8,8,1,0.4260013997554779
2,9,5,3430,8,8,1,0.6114712953567505
2,9,5,3431,8,9,0,0.33040061593055725
2,9,5,3432,8,8,1,0.9026131629943848
2,9,5,3433,8,8,1,0.31388217210769653
2,9,5,3434,8,7,0,0.7299530506134033
2,9,5,3435,8,8,1,0.3411068618297577
2,9,5,3436,8,8,1,0.5814887881278992
2,9,5,3437,8,9,0,0.571353018283844
2,9,5,3438,8,8,1,0.2820757329463959
2,9,5,3439,8,9,0,0.48941850662231445
2,9,5,3440,8,8,1,0.4664449691772461
2,9,5,3441,8,8,1,0.44094666838645935
2,9,5,3442,8,8,1,0.36732378602027893
2,9,5,3443,8,9,0,0.26870447397232056
2,9,6,3444,8,8,1,0.2988676130771637
2,9,6,3445,8,8,1,0.4290532171726227
2,9,6,3446,8,8,1,0.7580638527870178
2,9,6,3447,8,5,0,0.32390910387039185
2,9,6,3448,8,8,1,0.204380601644516
2,9,6,3449,8,8,1,0.8411946296691895
2,9,6,3450,8,8,1,0.8233928680419922
2,9,6,3451,8,8,1,0.6039204001426697
2,9,6,3452,8,7,0,0.5660564303398132
2,9,6,3453,8,8,1,0.3231079578399658
2,9,6,3454,8,9,0,0.46489107608795166
2,9,6,3455,8,9,0,0.362641841173172
2,9,6,3456,8,8,1,0.3109138011932373
2,10,1,3457,9,9,1,0.4324153661727905
2,10,1,3458,9,9,1,0.4685361385345459
2,10,1,3459,9,9,1,0.2676432728767395
2,10,1,3460,9,9,1,0.3430018424987793
2,10,1,3461,9,9,1,0.48279479146003723
2,10,1,3462,9,8,0,0.2709055244922638
2,10,1,3463,9,9,1,0.506058931350708
2,10,1,3464,9,9,1,0.44429072737693787
2,10,1,3465,9,9,1,0.30340027809143066
2,10,1,3466,9,8,0,0.3657068908214569
2,10,1,3467,9,8,0,0.5149242877960205
2,10,1,3468,9,9,1,0.1976691037416458
2,10,1,3469,9,8,0,0.41223135590553284
2,10,1,3470,9,9,1,0.5180507302284241
2,10,1,3471,9,9,1,0.31038495898246765
2,10,1,3472,9,1,0,0.15312445163726807
2,10,2,3473,9,9,1,0.2474898248910904
2,10,2,3474,9,9,1,0.3055947721004486
2,10,2,3475,9,9,1,0.4994427263736725
2,10,2,3476,9,8,0,0.5158215761184692
2,10,2,3477,9,9,1,0.4729398488998413
2,10,2,3478,9,8,0,0.3596417009830475
2,10,2,3479,9,7,0,0.3644590973854065
2,10,2,3480,9,7,0,0.31625375151634216
2,10,2,3481,9,9,1,0.28234240412712097
2,10,2,3482,9,9,1,0.4402841627597809
2,10,2,3483,9,9,1,0.3786624073982239
2,10,2,3484,9,9,1,0.2727682292461395
2,10,3,3485,9,9,1,0.6045063138008118
2,10,3,3486,9,9,1,0.47349056601524353
2,10,3,3487,9,8,0,0.44284704327583313
2,10,3,3488,9,8,0,0.4983769357204437
2,10,3,3489,9,8,0,0.4067619740962982
2,10,3,3490,9,9,1,0.4134501814842224
2,10,3,3491,9,9,1,0.5939522981643677
2,10,3,3492,9,9,1,0.40658774971961975
2,10,3,3493,9,9,1,0.5113486647605896
2,10,3,3494,9,8,0,0.3290923833847046
2,10,4,3495,9,9,1,0.28065815567970276
2,10,4,3496,9,9,1,0.5391234159469604
2,10,4,3497,9,9,1,0.5728459358215332
2,10,4,3498,9,9,1,0.40649688243865967
2,10,4,3499,9,9,1,0.44537580013275146
2,10,4,3500,9,9,1,0.43032851815223694
2,10,4,3501,9,9,1,0.5422204732894897
2,10,4,3502,9,9,1,0.38578930497169495
2,10,4,3503,9,9,1,0.45129716396331787
2,10,4,3504,9,9,1,0.7464500069618225
2,10,4,3505,9,9,1,0.5435799360275269
2,10,4,3506,9,9,1,0.47057098150253296
2,10,4,3507,9,8,0,0.35894691944122314
2,10,4,3508,9,9,1,0.4764394164085388
2,10,4,3509,9,9,1,0.5410881638526917
2,10,4,3510,9,9,1,0.5883487462997437
2,10,4,3511,9,9,1,0.45142608880996704
2,10,4,3512,9,9,1,0.32995492219924927
2,10,4,3513,9,9,1,0.4395659565925598
2,10,4,3514,9,9,1,0.21463434398174286
2,10,5,3515,9,9,1,0.3762305676937103
2,10,5,3516,9,9,1,0.4068358242511749
2,10,5,3517,9,9,1,0.5256909728050232
2,10,5,3518,9,8,0,0.5071039795875549
2,10,5,3519,9,8,0,0.4421846866607666
2,10,5,3520,9,9,1,0.7261022329330444
2,10,5,3521,9,9,1,0.3424277901649475
2,10,5,3522,9,9,1,0.4673677086830139
2,10,5,3523,9,9,1,0.5481879711151123
2,10,5,3524,9,9,1,0.256785124540329
2,10,5,3525,9,9,1,0.22801366448402405
2,10,5,3526,9,9,1,0.26500633358955383
2,10,5,3527,9,8,0,0.12657323479652405
2,10,5,3528,9,8,0,0.24186593294143677
2,10,6,3529,9,9,1,0.5791557431221008
2,10,6,3530,9,9,1,0.4922114312648773
2,10,6,3531,9,8,0,0.5705516934394836
2,10,6,3532,9,8,0,0.43266862630844116
2,10,6,3533,9,8,0,0.5701545476913452
2,10,6,3534,9,8,0,0.5806810855865479
2,10,6,3535,9,8,0,0.39156970381736755
2,10,6,3536,9,9,1,0.3935149312019348
2,10,6,3537,9,9,1,0.4553602933883667
2,10,6,3538,9,9,1,0.768724799156189
2,10,6,3539,9,9,1,0.4525456428527832
2,10,6,3540,9,8,0,0.26430219411849976
2,1,1,3541,0,0,1,0.30894267559051514
2,1,1,3542,0,9,0,0.3314812481403351
2,1,1,3543,0,0,1,0.23422187566757202
2,1,1,3544,0,9,0,0.37890341877937317
2,1,1,3545,0,8,0,0.4082094430923462
2,1,1,3546,0,9,0,0.3831118643283844
2,1,1,3547,0,9,0,0.2748454213142395
2,1,1,3548,0,8,0,0.5322234034538269
2,1,1,3549,0,8,0,0.38008153438568115
2,1,1,3550,0,9,0,0.2906516492366791
2,1,1,3551,0,0,1,0.2587752342224121
2,1,1,3552,0,8,0,0.29357287287712097
2,1,1,3553,0,0,1,0.23812587559223175
2,1,1,3554,0,0,1,0.3004539906978607
2,1,1,3555,0,8,0,0.404489129781723
2,1,1,3556,0,0,1,0.2163456529378891
2,1,1,3557,0,3,0,0.29420411586761475
2,1,1,3558,0,9,0,0.26322564482688904
2,1,1,3559,0,9,0,0.16319753229618073
2,1,1,3560,0,9,0,0.3847891092300415
2,1,2,3561,0,0,1,0.30908337235450745
2,1,2,3562,0,6,0,0.17044313251972198
2,1,2,3563,0,3,0,0.242068812251091
2,1,2,3564,0,0,1,0.35047227144241333
2,1,2,3565,0,2,0,0.17679810523986816
2,1,2,3566,0,8,0,0.3547859489917755
2,1,2,3567,0,8,0,0.8174426555633545
2,1,2,3568,0,9,0,0.5672470927238464
2,1,2,3569,0,7,0,0.3445541560649872
2,1,2,3570,0,8,0,0.7160218358039856
2,1,2,3571,0,8,0,0.38671210408210754
2,1,2,3572,0,8,0,0.4092309772968292
2,1,2,3573,0,9,0,0.30984270572662354
2,1,2,3574,0,8,0,0.3026962876319885
2,1,2,3575,0,0,1,0.25225383043289185
2,1,2,3576,0,0,1,0.3188665211200714
2,1,2,3577,0,9,0,0.27321308851242065
2,1,2,3578,0,0,1,0.3295654356479645
2,1,2,3579,0,8,0,0.2734919786453247
2,1,2,3580,0,3,0,0.31727123260498047
2,1,3,3581,0,0,1,0.32787376642227173
2,1,3,3582,0,9,0,0.4404465854167938
2,1,3,3583,0,0,1,0.32182517647743225
2,1,3,3584,0,0,1,0.30177292227745056
2,1,3,3585,0,5,0,0.18367503583431244
2,1,3,3586,0,7,0,0.3654370605945587
2,1,3,3587,0,9,0,0.35148683190345764
2,1,3,3588,0,8,0,0.46973198652267456
2,1,3,3589,0,8,0,0.44304394721984863
2,1,3,3590,0,8,0,0.45477038621902466
2,1,3,3591,0,8,0,0.4842771291732788
2,1,3,3592,0,7,0,0.3837423622608185
2,1,3,3593,0,3,0,0.3406796157360077
2,1,3,3594,0,0,1,0.2529750168323517
2,1,3,3595,0,9,0,0.28827765583992004
2,1,3,3596,0,0,1,0.26493406295776367
2,1,3,3597,0,0,1,0.2199058085680008
2,1,3,3598,0,0,1,0.21082720160484314
2,1,4,3599,0,0,1,0.3496808409690857
2,1,4,3600,0,0,1,0.4159851670265198
2,1,4,3601,0,8,0,0.653737485408783
2,1,4,3602,0,8,0,0.6751322746276855
2,1,4,3603,0,3,0,0.2273261547088623
2,1,4,3604,0,3,0,0.2683506906032562
2,1,4,3605,0,0,1,0.21212583780288696
2,1,5,3606,0,0,1,0.23732389509677887
2,1,5,3607,0,0,1,0.2533167898654938
2,1,5,3608,0,0,1,0.1883677840232849
2,1,5,3609,0,0,1,0.3022763133049011
2,1,5,3610,0,0,1,0.17440153658390045
2,1,5,3611,0,0,1,0.337677001953125
2,1,5,3612,0,9,0,0.27025046944618225
2,1,5,3613,0,0,1,0.4220932126045227
2,1,5,3614,0,8,0,0.476945161819458
2,1,5,3615,0,9,0,0.3916679620742798
2,1,5,3616,0,9,0,0.2663852870464325
2,1,5,3617,0,8,0,0.3913760483264923
2,1,5,3618,0,8,0,0.46149298548698425
2,1,5,3619,0,9,0,0.23893041908740997
2,1,5,3620,0,0,1,0.2963310480117798
2,1,5,3621,0,0,1,0.19136777520179749
2,1,5,3622,0,9,0,0.2633039653301239
2,1,5,3623,0,9,0,0.23510688543319702
2,1,5,3624,0,9,0,0.25950440764427185
2,1,5,3625,0,0,1,0.25176337361335754
2,1,5,3626,0,0,1,0.21233342587947845
2,1,5,3627,0,3,0,0.3355705738067627
2,1,6,3628,0,0,1,0.2248716652393341
2,1,6,3629,0,0,1,0.28820306062698364
2,1,6,3630,0,0,1,0.33884820342063904
2,1,6,3631,0,0,1,0.302900105714798
2,1,6,3632,0,0,1,0.3456137776374817
2,1,6,3633,0,0,1,0.43136411905288696
2,1,6,3634,0,8,0,0.5471251606941223
2,1,6,3635,0,8,0,0.3640664219856262
2,1,6,3636,0,5,0,0.26467567682266235
2,1,6,3637,0,3,0,0.21557307243347168
2,1,6,3638,0,9,0,0.25322452187538147
2,1,6,3639,0,9,0,0.3862912952899933
2,2,1,3640,1,3,0,0.1977899670600891
2,2,1,3641,1,3,0,0.2449125349521637
2,2,1,3642,1,9,0,0.23561416566371918
2,2,1,3643,1,5,0,0.2624731659889221
2,2,1,3644,1,8,0,0.27170705795288086
2,2,1,3645,1,2,0,0.2976529002189636
2,2,1,3646,1,3,0,0.19289913773536682
2,2,1,3647,1,7,0,0.23560358583927155
2,2,1,3648,1,4,0,0.25928884744644165
2,2,1,3649,1,2,0,0.16291846334934235
2,2,1,3650,1,7,0,0.16096171736717224
2,2,1,3651,1,8,0,0.20911383628845215
2,2,2,3652,1,9,0,0.2805589735507965
2,2,2,3653,1,4,0,0.20772062242031097
2,2,2,3654,1,7,0,0.2794117033481598
2,2,2,3655,1,9,0,0.20012028515338898
2,2,2,3656,1,8,0,0.15351946651935577
2,2,2,3657,1,9,0,0.2624369263648987
2,2,3,3658,1,5,0,0.19108247756958008
2,2,3,3659,1,8,0,0.2838166654109955
2,2,3,3660,1,7,0,0.4861242175102234
2,2,3,3661,1,8,0,0.3019408583641052
2,2,3,3662,1,2,0,0.20670902729034424
2,2,3,3663,1,9,0,0.2233816385269165
2,2,3,3664,1,2,0,0.318496435880661
2,2,3,3665,1,8,0,0.43724533915519714
2,2,3,3666,1,3,0,0.3665849268436432
2,2,3,3667,1,0,0,0.16922016441822052
2,2,4,3668,1,0,0,0.24062418937683105
2,2,4,3669,1,7,0,0.27224794030189514
2,2,4,3670,1,7,0,0.43368810415267944
2,2,4,3671,1,7,0,0.28266283869743347
2,2,4,3672,1,8,0,0.2833783030509949
2,2,4,3673,1,9,0,0.31232428550720215
2,2,4,3674,1,7,0,0.4278467893600464
2,2,4,3675,1,2,0,0.35483142733573914
2,2,4,3676,1,8,0,0.32809481024742126
2,2,4,3677,1,2,0,0.27038055658340454
2,2,4,3678,1,1,1,0.2807293236255646
2,2,4,3679,1,3,0,0.24630536139011383
2,2,4,3680,1,3,0,0.16639550030231476
2,2,4,3681,1,7,0,0.1791030764579773
2,2,5,3682,1,7,0,0.2720058858394623
2,2,5,3683,1,7,0,0.3192274868488312
2,2,5,3684,1,7,0,0.26407015323638916
2,2,5,3685,1,8,0,0.20224696397781372
2,2,5,3686,1,8,0,0.24104702472686768
2,2,5,3687,1,8,0,0.19390906393527985
2,2,5,3688,1,8,0,0.18848247826099396
2,2,5,3689,1,8,0,0.2542165517807007
2,2,6,3690,1,7,0,0.3008500337600708
2,2,6,3691,1,8,0,0.41067126393318176
2,2,6,3692,1,7,0,0.28106942772865295
2,2,6,3693,1,7,0,0.34890016913414
2,2,6,3694,1,7,0,0.5463383197784424
2,2,6,3695,1,9,0,0.407975971698761
2,2,6,3696,1,8,0,0.28663188219070435
2,2,6,3697,1,4,0,0.6092387437820435
2,2,6,3698,1,7,0,0.4920487701892853
2,2,6,3699,1,4,0,0.5450323224067688
2,2,6,3700,1,3,0,0.24471089243888855
2,2,6,3701,1,3,0,0.20942595601081848
2,2,6,3702,1,7,0,0.23204880952835083
2,2,6,3703,1,1,1,0.19205757975578308
2,3,1,3704,2,9,0,0.15411816537380219
2,3,1,3705,2,7,0,0.29384544491767883
2,3,1,3706,2,2,1,0.3281780481338501
2,3,1,3707,2,4,0,0.29844874143600464
2,3,1,3708,2,7,0,0.30504512786865234
2,3,1,3709,2,7,0,0.5985191464424133
2,3,1,3710,2,9,0,0.22203634679317474
2,3,1,3711,2,5,0,0.22650735080242157
2,3,1,3712,2,7,0,0.34916427731513977
2,3,1,3713,2,2,1,0.37467533349990845
2,3,1,3714,2,7,0,0.26622605323791504
2,3,1,3715,2,9,0,0.3962198793888092
2,3,1,3716,2,9,0,0.2687525153160095
2,3,1,3717,2,2,1,0.19544866681098938
2,3,1,3718,2,9,0,0.16246956586837769
2,3,2,3719,2,7,0,0.21167849004268646
2,3,2,3720,2,5,0,0.2811705768108368
2,3,2,3721,2,7,0,0.5970045924186707
2,3,2,3722,2,7,0,0.3497672379016876
2,3,2,3723,2,2,1,0.3450031280517578
2,3,2,3724,2,7,0,0.5959134697914124
2,3,2,3725,2,7,0,0.48196884989738464
2,3,2,3726,2,2,1,0.4208877980709076
2,3,2,3727,2,3,0,0.3197188377380371
2,3,2,3728,2,4,0,0.46767619252204895
2,3,2,3729,2,5,0,0.3728293776512146
2,3,3,3730,2,2,1,0.26187023520469666
2,3,3,3731,2,8,0,0.6743277907371521
2,3,3,3732,2,8,0,0.40041446685791016
2,3,3,3733,2,7,0,0.6249566078186035
2,3,3,3734,2,5,0,0.29867079854011536
2,3,3,3735,2,7,0,0.2658969461917877
2,3,3,3736,2,7,0,0.5700218677520752
2,3,3,3737,2,7,0,0.31977975368499756
2,3,3,3738,2,2,1,0.3268899619579315
2,3,3,3739,2,7,0,0.45812496542930603
2,3,3,3740,2,8,0,0.35016340017318726
2,3,3,3741,2,8,0,0.23908072710037231
2,3,4,3742,2,2,1,0.2755921483039856
2,3,4,3743,2,7,0,0.4078405201435089
2,3,4,3744,2,2,1,0.41617345809936523
2,3,4,3745,2,4,0,0.6138315200805664
2,3,4,3746,2,5,0,0.3337995111942291
2,3,4,3747,2,4,0,0.50052809715271
2,3,4,3748,2,4,0,0.475850909948349
2,3,4,3749,2,4,0,0.7780675888061523
2,3,4,3750,2,4,0,0.22650320827960968
2,3,4,3751,2,8,0,0.2735403776168823
2,3,4,3752,2,8,0,0.30267682671546936
2,3,4,3753,2,4,0,0.13257382810115814
2,3,5,3754,2,4,0,0.18150922656059265
2,3,5,3755,2,5,0,0.1703179031610489
2,3,5,3756,2,4,0,0.3397611379623413
2,3,5,3757,2,8,0,0.3725000023841858
2,3,5,3758,2,5,0,0.47773662209510803
2,3,5,3759,2,4,0,0.2693459689617157
2,3,5,3760,2,5,0,0.6553491353988647
2,3,5,3761,2,5,0,0.2644018232822418
2,3,5,3762,2,8,0,0.3798847794532776
2,3,5,3763,2,2,1,0.34992656111717224
2,3,5,3764,2,8,0,0.4169011414051056
2,3,5,3765,2,4,0,0.41034913063049316
2,3,5,3766,2,5,0,0.2826562821865082
2,3,5,3767,2,9,0,0.2293090671300888
2,3,5,3768,2,5,0,0.3346419036388397
2,3,5,3769,2,4,0,0.3280673921108246
2,3,5,3770,2,2,1,0.3166964650154114
2,3,5,3771,2,3,0,0.20143917202949524
2,3,5,3772,2,2,1,0.29575929045677185
2,3,6,3773,2,8,0,0.2746981978416443
2,3,6,3774,2,7,0,0.4117778241634369
2,3,6,3775,2,5,0,0.3107205629348755
2,3,6,3776,2,9,0,0.4353905916213989
2,3,6,3777,2,7,0,0.26998788118362427
2,3,6,3778,2,7,0,0.24093790352344513
2,3,6,3779,2,2,1,0.3282933831214905
2,3,6,3780,2,4,0,0.32390180230140686
2,3,6,3781,2,5,0,0.3633508086204529
2,3,6,3782,2,8,0,0.3116283118724823
2,3,6,3783,2,8,0,0.2186414748430252
2,4,1,3784,3,1,0,0.17808011174201965
2,4,1,3785,3,9,0,0.45326074957847595
2,4,1,3786,3,7,0,0.4217069447040558
2,4,1,3787,3,8,0,0.8287227153778076
2,4,1,3788,3,5,0,0.7069450616836548
2,4,1,3789,3,8,0,0.3214239180088043
2,4,1,3790,3,9,0,0.38188979029655457
2,4,1,3791,3,9,0,0.6694541573524475
2,4,1,3792,3,9,0,0.5993075370788574
2,4,1,3793,3,5,0,0.6309305429458618
2,4,1,3794,3,9,0,0.4648590683937073
2,4,1,3795,3,7,0,0.36737361550331116
2,4,1,3796,3,9,0,0.3643384873867035
2,4,1,3797,3,9,0,0.502411425113678
2,4,1,3798,3,9,0,0.5762171149253845
2,4,2,3799,3,9,0,0.33660605549812317
2,4,2,3800,3,8,0,0.3062017858028412
2,4,2,3801,3,9,0,0.5372084379196167
2,4,2,3802,3,7,0,0.4231702387332916
2,4,2,3803,3,9,0,0.5018061399459839
2,4,2,3804,3,9,0,0.40714961290359497
2,4,2,3805,3,5,0,0.6656798124313354
2,4,2,3806,3,5,0,0.7875611782073975
2,4,2,3807,3,5,0,0.8030247688293457
2,4,2,3808,3,5,0,0.5873721241950989
2,4,2,3809,3,5,0,0.43040013313293457
2,4,2,3810,3,5,0,0.4751802086830139
2,4,2,3811,3,5,0,0.525839626789093
2,4,2,3812,3,5,0,0.6818581819534302
2,4,2,3813,3,5,0,0.775127649307251
2,4,2,3814,3,8,0,0.6350323557853699
2,4,2,3815,3,9,0,0.5265116095542908
2,4,2,3816,3,7,0,0.47574564814567566
2,4,2,3817,3,8,0,0.30207735300064087
2,4,3,3818,3,3,1,0.19302764534950256
2,4,3,3819,3,9,0,0.3369079530239105
2,4,3,3820,3,9,0,0.3997158408164978
2,4,3,3821,3,9,0,0.544924795627594
2,4,3,3822,3,9,0,0.41783836483955383
2,4,3,3823,3,7,0,0.30719733238220215
2,4,3,3824,3,5,0,0.4858877956867218
2,4,3,3825,3,5,0,0.6419976949691772
2,4,3,3826,3,7,0,0.4283945858478546
2,4,3,3827,3,5,0,0.7320175766944885
2,4,3,3828,3,5,0,0.7310909032821655
2,4,3,3829,3,2,0,0.24238915741443634
2,4,3,3830,3,9,0,0.45403578877449036
2,4,4,3831,3,8,0,0.3588314652442932
2,4,4,3832,3,5,0,0.7727208137512207
2,4,4,3833,3,5,0,0.7317858934402466
2,4,4,3834,3,5,0,0.4738248884677887
2,4,4,3835,3,9,0,0.5256443023681641
2,4,4,3836,3,5,0,0.597410261631012
2,4,4,3837,3,5,0,0.3499601185321808
2,4,4,3838,3,5,0,0.49822765588760376
2,4,4,3839,3,9,0,0.4050048589706421
2,4,4,3840,3,9,0,0.4186514616012573
2,4,4,3841,3,5,0,0.18633514642715454
2,4,5,3842,3,9,0,0.25213029980659485
2,4,5,3843,3,8,0,0.3761357069015503
2,4,5,3844,3,5,0,0.7909216284751892
2,4,5,3845,3,5,0,0.6300437450408936
2,4,5,3846,3,5,0,0.5443251729011536
2,4,5,3847,3,5,0,0.5946534276008606
2,4,5,3848,3,5,0,0.4931291341781616
2,4,5,3849,3,8,0,0.5838256478309631
2,4,5,3850,3,9,0,0.42079976201057434
2,4,5,3851,3,9,0,0.24025778472423553
2,4,5,3852,3,9,0,0.22159206867218018
2,4,6,3853,3,9,0,0.21830765902996063
2,4,6,3854,3,7,0,0.5729784965515137
2,4,6,3855,3,7,0,0.48968878388404846
2,4,6,3856,3,9,0,0.4565972685813904
2,4,6,3857,3,5,0,0.5698050856590271
2,4,6,3858,3,9,0,0.41977158188819885
2,4,6,3859,3,5,0,0.6910363435745239
2,4,6,3860,3,5,0,0.5790379047393799
2,4,6,3861,3,9,0,0.36997851729393005
2,4,6,3862,3,9,0,0.3858634829521179
2,5,1,3863,4,4,1,0.19714589416980743
2,5,1,3864,4,7,0,0.17560656368732452
2,5,1,3865,4,5,0,0.2462739795446396
2,5,1,3866,4,7,0,0.30509185791015625
2,5,1,3867,4,9,0,0.4932127594947815
2,5,1,3868,4,5,0,0.6027673482894897
2,5,1,3869,4,9,0,0.6422963738441467
2,5,1,3870,4,7,0,0.26484641432762146
2,5,1,3871,4,9,0,0.6637079119682312
2,5,1,3872,4,9,0,0.3013630509376526
2,5,1,3873,4,9,0,0.5857095122337341
2,5,1,3874,4,9,0,0.49550309777259827
2,5,1,3875,4,9,0,0.2611542344093323
2,5,1,3876,4,9,0,0.5499772429466248
2,5,1,3877,4,9,0,0.3577355444431305
2,5,1,3878,4,9,0,0.28051817417144775
2,5,1,3879,4,9,0,0.34788793325424194
2,5,2,3880,4,7,0,0.4533674418926239
2,5,2,3881,4,8,0,0.5486623644828796
2,5,2,3882,4,9,0,0.47863659262657166
2,5,2,3883,4,7,0,0.2923372685909271
2,5,2,3884,4,9,0,0.6461287140846252
2,5,2,3885,4,9,0,0.7182228565216064
2,5,2,3886,4,7,0,0.32993394136428833
2,5,2,3887,4,9,0,0.5124305486679077
2,5,2,3888,4,7,0,0.6955277323722839
2,5,2,3889,4,5,0,0.44240856170654297
2,5,2,3890,4,9,0,0.6286031007766724
2,5,2,3891,4,9,0,0.4927036166191101
2,5,2,3892,4,9,0,0.5060497522354126
2,5,3,3893,4,7,0,0.3581273853778839
2,5,3,3894,4,9,0,0.42777666449546814
2,5,3,3895,4,9,0,0.5579756498336792
2,5,3,3896,4,7,0,0.4906078279018402
2,5,3,3897,4,7,0,0.8787042498588562
2,5,3,3898,4,9,0,0.35077738761901855
2,5,3,3899,4,4,1,0.18384093046188354
2,5,3,3900,4,5,0,0.5553953647613525
2,5,3,3901,4,9,0,0.25059089064598083
2,5,3,3902,4,5,0,0.35296931862831116
2,5,3,3903,4,5,0,0.2997276782989502
2,5,3,3904,4,7,0,0.5027877688407898
2,5,3,3905,4,7,0,0.3591183125972748
2,5,3,3906,4,9,0,0.38024815917015076
2,5,4,3907,4,2,0,0.17824818193912506
2,5,4,3908,4,7,0,0.29933542013168335
2,5,4,3909,4,7,0,0.3735204339027405
2,5,4,3910,4,9,0,0.4272482693195343
2,5,4,3911,4,9,0,0.6819774508476257
2,5,4,3912,4,9,0,0.4154551029205322
2,5,4,3913,4,9,0,0.6040440201759338
2,5,4,3914,4,9,0,0.4228179454803467
2,5,4,3915,4,8,0,0.47212985157966614
2,5,4,3916,4,9,0,0.3259662985801697
