subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,4,3932,5,9,0,0.2754451036453247
2,6,5,3933,5,0,0,0.5113559365272522
2,6,5,3934,5,0,0,0.31388071179389954
2,6,5,3935,5,5,1,0.6086452603340149
2,6,5,3936,5,5,1,0.5965249538421631
2,6,5,3937,5,5,1,0.5471258759498596
2,6,5,3938,5,5,1,0.904799222946167
2,6,5,3939,5,5,1,0.6910250782966614
2,6,5,3940,5,9,0,0.6005155444145203
2,6,5,3941,5,9,0,0.26319772005081177
2,6,6,3942,5,5,1,0.20651422441005707
2,6,6,3943,5,7,0,0.29057255387306213
2,6,6,3944,5,5,1,0.4027005434036255
2,6,6,3945,5,5,1,0.8583480715751648
2,6,6,3946,5,5,1,0.6093268990516663
2,6,6,3947,5,5,1,0.5867611169815063
2,6,6,3948,5,5,1,0.8017812967300415
2,6,6,3949,5,5,1,0.5525606870651245
2,6,6,3950,5,5,1,0.5982517600059509
2,6,6,3951,5,5,1,0.6805614233016968
2,6,6,3952,5,9,0,0.42172518372535706
2,7,1,3953,6,0,0,0.3414270877838135
2,7,1,3954,6,0,0,0.26314815878868103
2,7,1,3955,6,0,0,0.3637221157550812
2,7,1,3956,6,0,0,0.2187594622373581
2,7,1,3957,6,6,1,0.2510269284248352
2,7,1,3958,6,6,1,0.3160983622074127
2,7,1,3959,6,1,0,0.4210647642612457
2,7,1,3960,6,1,0,0.2700842618942261
2,7,1,3961,6,6,1,0.6105443239212036
2,7,1,3962,6,6,1,0.7793882489204407
2,7,1,3963,6,6,1,0.6637348532676697
2,7,1,3964,6,6,1,0.5421268343925476
2,7,1,3965,6,6,1,0.49254050850868225
2,7,1,3966,6,6,1,0.390104204416275
2,7,1,3967,6,1,0,0.25643834471702576
2,7,2,3968,6,0,0,0.5976241827011108
2,7,2,3969,6,0,0,0.3287108540534973
2,7,2,3970,6,6,1,0.8028451800346375
2,7,2,3971,6,6,1,0.3252061605453491
2,7,2,3972,6,6,1,0.5111512541770935
2,7,3,3973,6,0,0,0.5138074159622192
2,7,3,3974,6,0,0,0.2933368682861328
2,7,3,3975,6,0,0,0.37851476669311523
2,7,3,3976,6,6,1,0.361704558134079
2,7,3,3977,6,6,1,0.4193791449069977
2,7,3,3978,6,6,1,0.5475811958312988
2,7,3,3979,6,6,1,0.3075583875179291
2,7,3,3980,6,6,1,0.28305450081825256
2,7,3,3981,6,6,1,0.6538341045379639
2,7,4,3982,6,6,1,0.4050893485546112
2,7,4,3983,6,7,0,0.27099576592445374
2,7,4,3984,6,5,0,0.1927245408296585
2,7,4,3985,6,1,0,0.27746450901031494
2,7,4,3986,6,3,0,0.29494917392730713
2,7,4,3987,6,3,0,0.28353962302207947
2,7,4,3988,6,6,1,0.5800107717514038
2,7,4,3989,6,8,0,0.21470114588737488
2,7,4,3990,6,2,0,0.20593632757663727
2,7,5,3991,6,0,0,0.3988376259803772
2,7,5,3992,6,1,0,0.30558648705482483
2,7,5,3993,6,1,0,0.32870885729789734
2,7,5,3994,6,0,0,0.2269551008939743
2,7,5,3995,6,2,0,0.2263418436050415
2,7,6,3996,6,0,0,0.4344606399536133
2,7,6,3997,6,0,0,0.36367014050483704
2,7,6,3998,6,6,1,0.3911344110965729
2,7,6,3999,6,6,1,0.4372366964817047
2,7,6,4000,6,1,0,0.40677952766418457
2,7,6,4001,6,0,0,0.3505192995071411
2,7,6,4002,6,5,0,0.5283381342887878
2,7,6,4003,6,1,0,0.35290199518203735
2,7,6,4004,6,1,0,0.28795114159584045
2,7,6,4005,6,6,1,0.4489169716835022
2,7,6,4006,6,6,1,0.6656405329704285
2,7,6,4007,6,6,1,0.3937680721282959
2,7,6,4008,6,6,1,0.5178914070129395
2,7,6,4009,6,6,1,0.687555193901062
2,8,1,4010,7,6,0,0.23709990084171295
2,8,1,4011,7,9,0,0.21128009259700775
2,8,1,4012,7,7,1,0.5947685837745667
2,8,1,4013,7,7,1,0.484934538602829
2,8,1,4014,7,8,0,0.3820740878582001
2,8,1,4015,7,8,0,0.5716988444328308
2,8,1,4016,7,8,0,0.4651778042316437
2,8,1,4017,7,0,0,0.2927856147289276
2,8,1,4018,7,0,0,0.30069851875305176
2,8,1,4019,7,0,0,0.48067420721054077
2,8,1,4020,7,0,0,0.378335565328598
2,8,1,4021,7,8,0,0.4268413782119751
2,8,1,4022,7,0,0,0.28462353348731995
2,8,1,4023,7,0,0,0.2394365519285202
2,8,2,4024,7,8,0,0.382200688123703
2,8,2,4025,7,7,1,0.6253620386123657
2,8,2,4026,7,7,1,0.3462347686290741
2,8,2,4027,7,7,1,0.4285605251789093
2,8,2,4028,7,7,1,0.22557875514030457
2,8,3,4029,7,8,0,0.24212023615837097
2,8,3,4030,7,7,1,0.6445637941360474
2,8,3,4031,7,2,0,0.6079453229904175
2,8,3,4032,7,2,0,0.6239539384841919
2,8,3,4033,7,7,1,0.4057232439517975
2,8,3,4034,7,2,0,0.5167325735092163
2,8,3,4035,7,8,0,0.2990417182445526
2,8,3,4036,7,2,0,0.2381056249141693
2,8,4,4037,7,0,0,0.27188193798065186
2,8,4,4038,7,8,0,0.4396003186702728
2,8,4,4039,7,8,0,0.3830270767211914
2,8,4,4040,7,7,1,0.5102162957191467
2,8,4,4041,7,8,0,0.4220530688762665
2,8,4,4042,7,9,0,0.34108248353004456
2,8,4,4043,7,7,1,0.29957252740859985
2,8,4,4044,7,8,0,0.5341962575912476
2,8,4,4045,7,8,0,0.5607855916023254
2,8,4,4046,7,7,1,0.20618346333503723
2,8,4,4047,7,1,0,0.23721010982990265
2,8,4,4048,7,7,1,0.26298844814300537
2,8,4,4049,7,7,1,0.19770018756389618
2,8,5,4050,7,7,1,0.47674334049224854
2,8,5,4051,7,7,1,0.41974523663520813
2,8,5,4052,7,7,1,0.736969530582428
2,8,5,4053,7,7,1,0.561090350151062
2,8,5,4054,7,7,1,0.6325279474258423
2,8,6,4055,7,0,0,0.24786914885044098
2,8,6,4056,7,0,0,0.3921832740306854
2,8,6,4057,7,7,1,0.6306942701339722
2,8,6,4058,7,7,1,0.6101883053779602
2,8,6,4059,7,8,0,0.6431136131286621
2,8,6,4060,7,7,1,0.8451548218727112
2,8,6,4061,7,7,1,0.8673807382583618
2,8,6,4062,7,8,0,0.45026397705078125
2,8,6,4063,7,2,0,0.20037248730659485
2,8,6,4064,7,2,0,0.4896181523799896
2,8,6,4065,7,0,0,0.23615606129169464
2,8,6,4066,7,9,0,0.23754921555519104
2,8,6,4067,7,8,0,0.3388117849826813
2,9,1,4068,8,9,0,0.2774933874607086
2,9,1,4069,8,8,1,0.27336934208869934
2,9,1,4070,8,3,0,0.25468909740448
2,9,1,4071,8,8,1,0.17559917271137238
2,9,1,4072,8,9,0,0.3403785526752472
2,9,1,4073,8,8,1,0.2303754985332489
2,9,1,4074,8,8,1,0.5228036046028137
2,9,1,4075,8,8,1,0.48498162627220154
2,9,1,4076,8,8,1,0.45004475116729736
2,9,1,4077,8,8,1,0.36059853434562683
2,9,2,4078,8,8,1,0.4065013825893402
2,9,2,4079,8,8,1,0.4470975697040558
2,9,2,4080,8,8,1,0.368060827255249
2,9,2,4081,8,7,0,0.2229672521352768
2,9,2,4082,8,7,0,0.2835865020751953
2,9,2,4083,8,7,0,0.42148345708847046
2,9,2,4084,8,2,0,0.3624556064605713
2,9,2,4085,8,8,1,0.6724111437797546
2,9,2,4086,8,8,1,0.5586346387863159
2,9,2,4087,8,0,0,0.2745976448059082
2,9,2,4088,8,9,0,0.23638196289539337
2,9,2,4089,8,8,1,0.44538795948028564
2,9,2,4090,8,2,0,0.22702062129974365
2,9,2,4091,8,8,1,0.3713911473751068
2,9,2,4092,8,8,1,0.31753063201904297
2,9,3,4093,8,8,1,0.45308825373649597
2,9,3,4094,8,7,0,0.3264216184616089
2,9,3,4095,8,8,1,0.5043788552284241
2,9,3,4096,8,9,0,0.2839641869068146
2,9,3,4097,8,8,1,0.6137373447418213
2,9,3,4098,8,8,1,0.7211711406707764
2,9,3,4099,8,8,1,0.7486658096313477
2,9,3,4100,8,8,1,0.7843018770217896
2,9,3,4101,8,8,1,0.6893328428268433
2,9,3,4102,8,8,1,0.5536815524101257
2,9,3,4103,8,8,1,0.6862255334854126
2,9,3,4104,8,8,1,0.709225058555603
2,9,3,4105,8,8,1,0.31903618574142456
2,9,3,4106,8,8,1,0.34742164611816406
2,9,4,4107,8,6,0,0.2305038869380951
2,9,4,4108,8,8,1,0.28002387285232544
2,9,4,4109,8,8,1,0.27336394786834717
2,9,4,4110,8,8,1,0.4590705931186676
2,9,4,4111,8,8,1,0.39643436670303345
2,9,4,4112,8,8,1,0.3566828966140747
2,9,4,4113,8,8,1,0.44046637415885925
2,9,4,4114,8,8,1,0.37565523386001587
2,9,4,4115,8,8,1,0.3553517162799835
2,9,4,4116,8,8,1,0.39841681718826294
2,9,4,4117,8,8,1,0.3549814820289612
2,9,4,4118,8,8,1,0.5028451085090637
2,9,4,4119,8,8,1,0.8528017997741699
2,9,4,4120,8,8,1,0.43794769048690796
2,9,5,4121,8,7,0,0.2630487084388733
2,9,5,4122,8,9,0,0.3338952362537384
2,9,5,4123,8,7,0,0.3087727725505829
2,9,5,4124,8,8,1,0.49350935220718384
2,9,5,4125,8,9,0,0.3403010070323944
2,9,5,4126,8,9,0,0.3072875440120697
2,9,5,4127,8,8,1,0.7234484553337097
2,9,5,4128,8,8,1,0.8433653116226196
2,9,5,4129,8,8,1,0.7336363196372986
2,9,6,4130,8,8,1,0.2627934217453003
2,9,6,4131,8,9,0,0.25648218393325806
2,9,6,4132,8,0,0,0.24750077724456787
2,9,6,4133,8,8,1,0.4499862790107727
2,9,6,4134,8,8,1,0.6885247826576233
2,9,6,4135,8,8,1,0.5404567122459412
2,9,6,4136,8,8,1,0.5277750492095947
2,9,6,4137,8,8,1,0.4496956467628479
2,9,6,4138,8,8,1,0.9002994894981384
2,9,6,4139,8,8,1,0.8483160734176636
2,9,6,4140,8,8,1,0.6025641560554504
2,10,1,4141,9,6,0,0.25607648491859436
2,10,1,4142,9,8,0,0.37128907442092896
2,10,1,4143,9,9,1,0.3461763262748718
2,10,1,4144,9,9,1,0.37600985169410706
2,10,1,4145,9,7,0,0.29156774282455444
2,10,1,4146,9,5,0,0.30856427550315857
2,10,1,4147,9,9,1,0.4046918749809265
2,10,1,4148,9,7,0,0.28654125332832336
2,10,1,4149,9,7,0,0.3303563892841339
2,10,1,4150,9,8,0,0.3161492645740509
2,10,1,4151,9,9,1,0.1714864820241928
2,10,1,4152,9,8,0,0.3170475661754608
2,10,1,4153,9,8,0,0.253776490688324
2,10,1,4154,9,6,0,0.5245753526687622
2,10,2,4155,9,9,1,0.3720211386680603
2,10,2,4156,9,8,0,0.3776143789291382
2,10,2,4157,9,9,1,0.2982080578804016
2,10,2,4158,9,9,1,0.5543206930160522
2,10,2,4159,9,9,1,0.37454432249069214
2,10,2,4160,9,5,0,0.2051437795162201
2,10,2,4161,9,7,0,0.26902395486831665
2,10,2,4162,9,9,1,0.2799026668071747
2,10,2,4163,9,9,1,0.3144497871398926
2,10,2,4164,9,9,1,0.2572978138923645
2,10,2,4165,9,9,1,0.360711008310318
2,10,3,4166,9,7,0,0.209989532828331
2,10,3,4167,9,8,0,0.4006377160549164
2,10,3,4168,9,9,1,0.39320242404937744
2,10,3,4169,9,9,1,0.3546867370605469
2,10,3,4170,9,9,1,0.34704160690307617
2,10,3,4171,9,9,1,0.324981153011322
2,10,3,4172,9,9,1,0.5907019972801208
2,10,3,4173,9,9,1,0.4610457718372345
2,10,3,4174,9,9,1,0.5985950231552124
2,10,4,4175,9,6,0,0.20377546548843384
2,10,4,4176,9,6,0,0.3591978847980499
2,10,4,4177,9,8,0,0.3772777020931244
2,10,4,4178,9,9,1,0.5514628291130066
2,10,4,4179,9,9,1,0.47987574338912964
2,10,4,4180,9,9,1,0.3972788453102112
2,10,4,4181,9,9,1,0.23363524675369263
2,10,4,4182,9,9,1,0.2709466218948364
2,10,5,4183,9,8,0,0.3167969584465027
2,10,5,4184,9,8,0,0.3857816159725189
2,10,5,4185,9,8,0,0.44728583097457886
2,10,5,4186,9,7,0,0.4834097921848297
2,10,5,4187,9,7,0,0.5215023756027222
2,10,5,4188,9,9,1,0.3791176676750183
2,10,5,4189,9,9,1,0.45102986693382263
2,10,5,4190,9,9,1,0.3267255127429962
2,10,5,4191,9,9,1,0.45234471559524536
2,10,6,4192,9,0,0,0.2449585348367691
2,10,6,4193,9,8,0,0.4675874710083008
2,10,6,4194,9,9,1,0.39083433151245117
2,10,6,4195,9,9,1,0.4525931775569916
2,10,6,4196,9,9,1,0.5246942639350891
2,10,6,4197,9,9,1,0.4008012115955353
2,10,6,4198,9,9,1,0.441830039024353
2,10,6,4199,9,9,1,0.5050092935562134
2,10,6,4200,9,9,1,0.40328845381736755
2,10,6,4201,9,9,1,0.4159103333950043
2,10,6,4202,9,9,1,0.32805895805358887
2,10,6,4203,9,9,1,0.38534852862358093
2,1,1,4204,0,0,1,0.14832255244255066
2,1,1,4205,0,9,0,0.16100068390369415
2,1,1,4206,0,0,1,0.24740742146968842
2,1,1,4207,0,0,1,0.29744356870651245
2,1,1,4208,0,0,1,0.3046911060810089
2,1,1,4209,0,3,0,0.3359731435775757
2,1,1,4210,0,3,0,0.33380818367004395
2,1,1,4211,0,3,0,0.2578834891319275
2,1,1,4212,0,9,0,0.34704381227493286
2,1,1,4213,0,9,0,0.3512917757034302
2,1,1,4214,0,9,0,0.27955886721611023
2,1,1,4215,0,4,0,0.28885698318481445
2,1,1,4216,0,4,0,0.44690242409706116
2,1,1,4217,0,4,0,0.3038978576660156
2,1,1,4218,0,4,0,0.28472641110420227
2,1,2,4219,0,1,0,0.21952006220817566
2,1,2,4220,0,1,0,0.4965268075466156
2,1,2,4221,0,0,1,0.28267568349838257
2,1,2,4222,0,1,0,0.33548423647880554
2,1,3,4223,0,0,1,0.20669497549533844
2,1,3,4224,0,1,0,0.39190399646759033
2,1,3,4225,0,3,0,0.4241558015346527
2,1,3,4226,0,3,0,0.5403909683227539
2,1,3,4227,0,0,1,0.22629223763942719
2,1,3,4228,0,0,1,0.2502845525741577
2,1,3,4229,0,4,0,0.26125848293304443
2,1,3,4230,0,4,0,0.32383501529693604
2,1,3,4231,0,4,0,0.31448933482170105
2,1,3,4232,0,0,1,0.4616328775882721
2,1,3,4233,0,4,0,0.19123585522174835
2,1,3,4234,0,4,0,0.1610763967037201
2,1,3,4235,0,6,0,0.2054232954978943
2,1,4,4236,0,8,0,0.24397127330303192
2,1,4,4237,0,9,0,0.3037436008453369
2,1,4,4238,0,9,0,0.2475583255290985
2,1,4,4239,0,0,1,0.43662527203559875
2,1,4,4240,0,0,1,0.45491400361061096
2,1,4,4241,0,0,1,0.3580014407634735
2,1,4,4242,0,0,1,0.46764346957206726
2,1,4,4243,0,0,1,0.3210431635379791
2,1,4,4244,0,9,0,0.21262742578983307
2,1,4,4245,0,6,0,0.26157405972480774
2,1,4,4246,0,6,0,0.30043312907218933
2,1,4,4247,0,6,0,0.4307555556297302
2,1,4,4248,0,9,0,0.30050405859947205
2,1,4,4249,0,6,0,0.24780720472335815
2,1,4,4250,0,6,0,0.25572669506073
2,1,4,4251,0,6,0,0.18519780039787292
2,1,4,4252,0,6,0,0.18567794561386108
2,1,5,4253,0,9,0,0.193691223859787
2,1,5,4254,0,0,1,0.2385338842868805
2,1,5,4255,0,0,1,0.30143144726753235
2,1,5,4256,0,0,1,0.34088990092277527
2,1,5,4257,0,8,0,0.3013265132904053
2,1,5,4258,0,8,0,0.24040597677230835
2,1,5,4259,0,6,0,0.20208331942558289
2,1,5,4260,0,6,0,0.37100398540496826
2,1,5,4261,0,8,0,0.19031712412834167
2,1,5,4262,0,6,0,0.24055935442447662
2,1,5,4263,0,6,0,0.3588005602359772
2,1,5,4264,0,6,0,0.38013896346092224
2,1,5,4265,0,6,0,0.4252030849456787
2,1,6,4266,0,0,1,0.3665105104446411
2,1,6,4267,0,0,1,0.7083559632301331
2,1,6,4268,0,0,1,0.592686653137207
2,1,6,4269,0,0,1,0.26351800560951233
2,1,6,4270,0,4,0,0.25629350543022156
2,1,6,4271,0,4,0,0.31326285004615784
2,1,6,4272,0,4,0,0.31484150886535645
2,1,6,4273,0,4,0,0.3689859211444855
2,1,6,4274,0,0,1,0.2789629399776459
2,1,6,4275,0,9,0,0.2562548518180847
2,2,1,4276,1,9,0,0.21090777218341827
2,2,1,4277,1,9,0,0.24950234591960907
2,2,1,4278,1,9,0,0.32020992040634155
2,2,1,4279,1,9,0,0.3478459417819977
2,2,1,4280,1,0,0,0.2180892378091812
2,2,1,4281,1,9,0,0.16635793447494507
2,2,2,4282,1,9,0,0.40924501419067383
2,2,2,4283,1,9,0,0.26459261775016785
2,2,2,4284,1,9,0,0.26451411843299866
2,2,2,4285,1,7,0,0.20767781138420105
2,2,2,4286,1,5,0,0.3393734395503998
2,2,2,4287,1,5,0,0.5384491682052612
2,2,2,4288,1,5,0,0.3866260051727295
2,2,2,4289,1,1,1,0.3699362277984619
2,2,2,4290,1,1,1,0.3694004714488983
2,2,2,4291,1,3,0,0.2053351104259491
2,2,2,4292,1,3,0,0.21809662878513336
2,2,2,4293,1,2,0,0.2822095453739166
2,2,2,4294,1,8,0,0.14550529420375824
2,2,2,4295,1,8,0,0.17847375571727753
2,2,3,4296,1,1,1,0.2011607438325882
2,2,3,4297,1,1,1,0.24933065474033356
2,2,3,4298,1,9,0,0.33802759647369385
2,2,3,4299,1,5,0,0.47787079215049744
2,2,3,4300,1,5,0,0.518723726272583
2,2,3,4301,1,5,0,0.6209863424301147
2,2,3,4302,1,5,0,0.5376685261726379
2,2,3,4303,1,8,0,0.3255794644355774
2,2,4,4304,1,2,0,0.22596217691898346
2,2,4,4305,1,1,1,0.35662105679512024
2,2,4,4306,1,1,1,0.49455493688583374
2,2,4,4307,1,5,0,0.38650229573249817
2,2,4,4308,1,5,0,0.4930800497531891
2,2,4,4309,1,5,0,0.571617841720581
2,2,4,4310,1,1,1,0.38848626613616943
2,2,4,4311,1,9,0,0.19077493250370026
2,2,5,4312,1,0,0,0.22604455053806305
2,2,5,4313,1,9,0,0.32793498039245605
2,2,5,4314,1,0,0,0.3047822415828705
2,2,5,4315,1,0,0,0.20762290060520172
2,2,5,4316,1,1,1,0.19626224040985107
2,2,5,4317,1,2,0,0.17239221930503845
2,2,5,4318,1,1,1,0.3830524682998657
2,2,5,4319,1,1,1,0.32390129566192627
2,2,5,4320,1,1,1,0.6799099445343018
2,2,5,4321,1,1,1,0.5859333276748657
2,2,5,4322,1,1,1,0.46321776509284973
2,2,5,4323,1,1,1,0.43311965465545654
2,2,5,4324,1,5,0,0.29863405227661133
2,2,5,4325,1,1,1,0.4662337005138397
2,2,5,4326,1,1,1,0.275704026222229
2,2,5,4327,1,9,0,0.2031988948583603
2,2,5,4328,1,0,0,0.16593621671199799
2,2,6,4329,1,2,0,0.15265756845474243
2,2,6,4330,1,8,0,0.23796018958091736
2,2,6,4331,1,8,0,0.2537257671356201
2,2,6,4332,1,8,0,0.22988516092300415
2,2,6,4333,1,8,0,0.28021013736724854
2,2,6,4334,1,1,1,0.3129706382751465
2,2,6,4335,1,9,0,0.35598117113113403
2,2,6,4336,1,9,0,0.3516989052295685
2,2,6,4337,1,2,0,0.20739011466503143
2,2,6,4338,1,1,1,0.2524028718471527
2,2,6,4339,1,3,0,0.34205248951911926
2,2,6,4340,1,3,0,0.43603917956352234
2,3,1,4341,2,9,0,0.2590818703174591
2,3,1,4342,2,9,0,0.3870164155960083
2,3,1,4343,2,9,0,0.683633029460907
2,3,1,4344,2,9,0,0.6533538699150085
2,3,1,4345,2,9,0,0.5390670895576477
2,3,1,4346,2,9,0,0.5873090624809265
2,3,1,4347,2,2,1,0.26513195037841797
2,3,1,4348,2,9,0,0.28029316663742065
2,3,1,4349,2,9,0,0.20962034165859222
2,3,1,4350,2,0,0,0.34032151103019714
2,3,1,4351,2,4,0,0.18405628204345703
2,3,1,4352,2,6,0,0.2447066605091095
2,3,2,4353,2,0,0,0.20135484635829926
2,3,2,4354,2,9,0,0.27025291323661804
2,3,2,4355,2,9,0,0.5653464794158936
2,3,2,4356,2,9,0,0.5954210162162781
2,3,2,4357,2,1,0,0.3830536901950836
2,3,2,4358,2,9,0,0.29742953181266785
2,3,2,4359,2,9,0,0.2003633826971054
2,3,2,4360,2,2,1,0.32528144121170044
2,3,2,4361,2,2,1,0.3833966851234436
2,3,2,4362,2,9,0,0.4310345947742462
2,3,2,4363,2,2,1,0.2725352644920349
2,3,2,4364,2,8,0,0.18733885884284973
2,3,2,4365,2,8,0,0.25714853405952454
2,3,2,4366,2,8,0,0.3384089767932892
2,3,2,4367,2,8,0,0.3315839171409607
2,3,2,4368,2,8,0,0.3330273926258087
2,3,3,4369,2,0,0,0.3428160846233368
2,3,3,4370,2,0,0,0.2585397958755493
2,3,3,4371,2,0,0,0.18810643255710602
2,3,3,4372,2,9,0,0.5051241517066956
2,3,3,4373,2,7,0,0.2113165408372879
2,3,3,4374,2,5,0,0.23346836864948273
2,3,3,4375,2,1,0,0.4589798152446747
2,3,3,4376,2,1,0,0.2843678593635559
2,3,3,4377,2,5,0,0.30871886014938354
2,3,3,4378,2,4,0,0.19767029583454132
2,3,3,4379,2,9,0,0.3137778341770172
2,3,3,4380,2,9,0,0.3926703929901123
2,3,3,4381,2,9,0,0.22501245141029358
2,3,3,4382,2,8,0,0.18398110568523407
2,3,4,4383,2,7,0,0.17474249005317688
2,3,4,4384,2,0,0,0.21280169486999512
2,3,4,4385,2,9,0,0.30908823013305664
2,3,4,4386,2,9,0,0.21007896959781647
2,3,4,4387,2,9,0,0.22716836631298065
2,3,4,4388,2,9,0,0.3280448615550995
2,3,4,4389,2,9,0,0.19113944470882416
2,3,4,4390,2,8,0,0.3727268576622009
2,3,4,4391,2,9,0,0.2652573585510254
2,3,4,4392,2,9,0,0.5504171848297119
2,3,4,4393,2,2,1,0.22626103460788727
2,3,4,4394,2,8,0,0.1632688045501709
2,3,4,4395,2,8,0,0.17876861989498138
2,3,4,4396,2,0,0,0.17702177166938782
2,3,4,4397,2,9,0,0.2711690068244934
2,3,4,4398,2,8,0,0.2834915816783905
2,3,5,4399,2,0,0,0.2509553134441376
2,3,5,4400,2,9,0,0.25472208857536316
2,3,5,4401,2,9,0,0.254926472902298
2,3,5,4402,2,8,0,0.18595483899116516
2,3,5,4403,2,0,0,0.16238944232463837
2,3,5,4404,2,9,0,0.16132351756095886
2,3,5,4405,2,9,0,0.2920932173728943
2,3,5,4406,2,2,1,0.2932372987270355
2,3,5,4407,2,1,0,0.31338056921958923
2,3,5,4408,2,2,1,0.4038847088813782
2,3,5,4409,2,2,1,0.2893162965774536
2,3,5,4410,2,2,1,0.4772990345954895
2,3,5,4411,2,2,1,0.32849666476249695
2,3,5,4412,2,2,1,0.2899259626865387
2,3,5,4413,2,2,1,0.32217004895210266
2,3,5,4414,2,2,1,0.5247761011123657
2,3,5,4415,2,9,0,0.289196252822876
2,3,5,4416,2,9,0,0.2369457185268402
2,3,5,4417,2,8,0,0.2090858370065689
2,3,6,4418,2,0,0,0.15958641469478607
2,3,6,4419,2,9,0,0.42508676648139954
2,3,6,4420,2,9,0,0.4364413619041443
2,3,6,4421,2,1,0,0.2290765941143036
2,3,6,4422,2,1,0,0.3313542902469635
2,3,6,4423,2,9,0,0.2851144075393677
2,3,6,4424,2,1,0,0.4376482665538788
2,3,6,4425,2,1,0,0.30467697978019714
2,3,6,4426,2,2,1,0.33316999673843384
2,3,6,4427,2,9,0,0.28922268748283386
2,3,6,4428,2,8,0,0.22465170919895172
2,3,6,4429,2,2,1,0.18561750650405884
2,3,6,4430,2,2,1,0.18954195082187653
2,3,6,4431,2,9,0,0.25963443517684937
2,3,6,4432,2,9,0,0.17838406562805176
2,4,1,4433,3,1,0,0.18119290471076965
2,4,1,4434,3,0,0,0.5690262317657471
2,4,1,4435,3,8,0,0.4532027542591095
2,4,1,4436,3,0,0,0.3826419413089752
2,4,1,4437,3,9,0,0.4270184636116028
2,4,1,4438,3,0,0,0.371682345867157
2,4,1,4439,3,9,0,0.32761329412460327
2,4,1,4440,3,9,0,0.23606301844120026
2,4,1,4441,3,0,0,0.2060314416885376
2,4,1,4442,3,0,0,0.2995162606239319
2,4,1,4443,3,0,0,0.3026438057422638
2,4,1,4444,3,9,0,0.30983033776283264
2,4,2,4445,3,8,0,0.22252660989761353
2,4,2,4446,3,8,0,0.15112729370594025
2,4,2,4447,3,9,0,0.2149513065814972
2,4,2,4448,3,6,0,0.22318613529205322
2,4,2,4449,3,0,0,0.3603014349937439
2,4,2,4450,3,7,0,0.279605507850647
2,4,2,4451,3,0,0,0.22106757760047913
2,4,2,4452,3,1,0,0.21680164337158203
2,4,2,4453,3,8,0,0.16500616073608398
2,4,3,4454,3,0,0,0.4191848039627075
2,4,3,4455,3,9,0,0.36655908823013306
2,4,3,4456,3,9,0,0.3884107172489166
2,4,3,4457,3,9,0,0.2901822328567505
2,4,3,4458,3,9,0,0.19139447808265686
2,4,3,4459,3,0,0,0.21927189826965332
2,4,3,4460,3,0,0,0.27898842096328735
2,4,3,4461,3,7,0,0.2615152895450592
2,4,3,4462,3,0,0,0.22701919078826904
2,4,3,4463,3,9,0,0.20716100931167603
2,4,4,4464,3,6,0,0.23138661682605743
2,4,4,4465,3,0,0,0.5196096897125244
2,4,4,4466,3,0,0,0.4024682641029358
2,4,4,4467,3,0,0,0.36754080653190613
2,4,4,4468,3,0,0,0.37322381138801575
2,4,4,4469,3,0,0,0.34864556789398193
2,4,4,4470,3,9,0,0.4202997386455536
2,4,4,4471,3,9,0,0.43300145864486694
2,4,4,4472,3,0,0,0.4517024755477905
2,4,4,4473,3,9,0,0.3718318045139313
2,4,4,4474,3,9,0,0.4953598976135254
2,4,4,4475,3,9,0,0.4721577763557434
2,4,5,4476,3,1,0,0.1737893968820572
2,4,5,4477,3,0,0,0.24412554502487183
2,4,5,4478,3,0,0,0.3099419176578522
2,4,5,4479,3,0,0,0.4489435851573944
2,4,5,4480,3,9,0,0.3920823335647583
2,4,5,4481,3,6,0,0.35420650243759155
2,4,5,4482,3,7,0,0.27834057807922363
2,4,5,4483,3,7,0,0.3867894113063812
2,4,5,4484,3,7,0,0.367790549993515
2,4,5,4485,3,7,0,0.3006977438926697
2,4,5,4486,3,7,0,0.20812414586544037
2,4,5,4487,3,9,0,0.26510947942733765
2,4,5,4488,3,0,0,0.2444816678762436
2,4,6,4489,3,0,0,0.3387666642665863
2,4,6,4490,3,0,0,0.3938197195529938
2,4,6,4491,3,2,0,0.26469340920448303
2,4,6,4492,3,0,0,0.24227289855480194
2,4,6,4493,3,0,0,0.3250816762447357
2,4,6,4494,3,0,0,0.29343461990356445
2,4,6,4495,3,0,0,0.3826307952404022
2,4,6,4496,3,0,0,0.452958881855011
2,4,6,4497,3,0,0,0.44332537055015564
2,5,1,4498,4,0,0,0.3645341694355011
2,5,1,4499,4,1,0,0.23991967737674713
2,5,1,4500,4,1,0,0.24536357820034027
2,5,1,4501,4,0,0,0.2745111286640167
2,5,1,4502,4,4,1,0.3774121403694153
2,5,1,4503,4,4,1,0.3429759740829468
2,5,1,4504,4,4,1,0.4111126959323883
2,5,1,4505,4,4,1,0.41449108719825745
2,5,1,4506,4,0,0,0.25026267766952515
2,5,1,4507,4,9,0,0.2839690148830414
2,5,2,4508,4,0,0,0.28941160440444946
2,5,2,4509,4,0,0,0.33202385902404785
2,5,2,4510,4,9,0,0.28013908863067627
2,5,2,4511,4,9,0,0.25990262627601624
2,5,2,4512,4,9,0,0.45350268483161926
2,5,2,4513,4,9,0,0.20335736870765686
2,5,2,4514,4,4,1,0.3162511885166168
