subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,3881,4,8,0,0.45770537853240967
2,5,5,3882,4,8,0,0.24245324730873108
2,5,5,3883,4,8,0,0.25625506043434143
2,5,5,3884,4,6,0,0.20857228338718414
2,5,5,3885,4,6,0,0.18521259725093842
2,5,5,3886,4,6,0,0.2411354035139084
2,5,5,3887,4,6,0,0.2902670204639435
2,5,5,3888,4,1,0,0.20987235009670258
2,5,6,3889,4,6,0,0.1734580397605896
2,5,6,3890,4,4,1,0.20766238868236542
2,5,6,3891,4,9,0,0.2171964943408966
2,5,6,3892,4,9,0,0.3418109118938446
2,5,6,3893,4,2,0,0.1718873381614685
2,5,6,3894,4,6,0,0.16303962469100952
2,5,6,3895,4,8,0,0.18996861577033997
2,5,6,3896,4,8,0,0.2958911061286926
2,5,6,3897,4,1,0,0.19955497980117798
2,6,1,3898,5,1,0,0.3585432171821594
2,6,1,3899,5,0,0,0.3371206223964691
2,6,1,3900,5,8,0,0.7563108205795288
2,6,1,3901,5,8,0,0.5590190291404724
2,6,1,3902,5,8,0,0.4432157576084137
2,6,1,3903,5,8,0,0.7612622380256653
2,6,1,3904,5,9,0,0.35131704807281494
2,6,1,3905,5,9,0,0.352271169424057
2,6,1,3906,5,9,0,0.2956496477127075
2,6,1,3907,5,0,0,0.20441173017024994
2,6,2,3908,5,1,0,0.32232174277305603
2,6,2,3909,5,1,0,0.3096475601196289
2,6,2,3910,5,0,0,0.28161653876304626
2,6,2,3911,5,0,0,0.397868812084198
2,6,2,3912,5,8,0,0.25438952445983887
2,6,2,3913,5,8,0,0.3579193353652954
2,6,2,3914,5,8,0,0.28942301869392395
2,6,2,3915,5,9,0,0.29039353132247925
2,6,2,3916,5,9,0,0.5107793807983398
2,6,2,3917,5,9,0,0.29424288868904114
2,6,2,3918,5,9,0,0.35975924134254456
2,6,2,3919,5,0,0,0.15167959034442902
2,6,2,3920,5,8,0,0.35147494077682495
2,6,2,3921,5,9,0,0.36818480491638184
2,6,2,3922,5,8,0,0.27779486775398254
2,6,2,3923,5,0,0,0.2602424919605255
2,6,2,3924,5,1,0,0.2697412073612213
2,6,3,3925,5,1,0,0.31071117520332336
2,6,3,3926,5,0,0,0.34161171317100525
2,6,3,3927,5,1,0,0.22100530564785004
2,6,3,3928,5,8,0,0.16263164579868317
2,6,3,3929,5,9,0,0.21640969812870026
2,6,3,3930,5,9,0,0.4158940613269806
2,6,3,3931,5,9,0,0.243520587682724
2,6,3,3932,5,5,1,0.31991085410118103
2,6,3,3933,5,5,1,0.21694399416446686
2,6,3,3934,5,5,1,0.2294011414051056
2,6,3,3935,5,8,0,0.23427289724349976
2,6,4,3936,5,0,0,0.46839720010757446
2,6,4,3937,5,3,0,0.21639983355998993
2,6,4,3938,5,8,0,0.24667930603027344
2,6,4,3939,5,5,1,0.2448125034570694
2,6,4,3940,5,8,0,0.44965553283691406
2,6,4,3941,5,9,0,0.4025929868221283
2,6,4,3942,5,8,0,0.3092612326145172
2,6,4,3943,5,8,0,0.2777407169342041
2,6,5,3944,5,8,0,0.23199836909770966
2,6,5,3945,5,7,0,0.20789338648319244
2,6,5,3946,5,9,0,0.27925485372543335
2,6,5,3947,5,9,0,0.505006730556488
2,6,5,3948,5,9,0,0.3507276773452759
2,6,5,3949,5,9,0,0.405789315700531
2,6,5,3950,5,9,0,0.4238244891166687
2,6,5,3951,5,9,0,0.19393450021743774
2,6,5,3952,5,8,0,0.24908693134784698
2,6,5,3953,5,8,0,0.39126884937286377
2,6,5,3954,5,8,0,0.32946866750717163
2,6,5,3955,5,8,0,0.24705173075199127
2,6,5,3956,5,8,0,0.2981567680835724
2,6,5,3957,5,8,0,0.2077246606349945
2,6,6,3958,5,1,0,0.30087730288505554
2,6,6,3959,5,0,0,0.3859763741493225
2,6,6,3960,5,0,0,0.2323688119649887
2,6,6,3961,5,2,0,0.19173060357570648
2,6,6,3962,5,9,0,0.23786090314388275
2,6,6,3963,5,9,0,0.5871626138687134
2,6,6,3964,5,8,0,0.18149690330028534
2,6,6,3965,5,5,1,0.2739274203777313
2,6,6,3966,5,8,0,0.4776908755302429
2,6,6,3967,5,9,0,0.3797623813152313
2,6,6,3968,5,5,1,0.30622589588165283
2,6,6,3969,5,8,0,0.17085756361484528
2,6,6,3970,5,8,0,0.19840531051158905
2,7,1,3971,6,1,0,0.4053753614425659
2,7,1,3972,6,6,1,0.33247795701026917
2,7,1,3973,6,0,0,0.3147566318511963
2,7,1,3974,6,1,0,0.280917763710022
2,7,1,3975,6,0,0,0.514994204044342
2,7,1,3976,6,1,0,0.25126057863235474
2,7,1,3977,6,1,0,0.36999621987342834
2,7,2,3978,6,1,0,0.33414679765701294
2,7,2,3979,6,1,0,0.3880508542060852
2,7,2,3980,6,1,0,0.28519201278686523
2,7,2,3981,6,0,0,0.46657708287239075
2,7,2,3982,6,0,0,0.3254186511039734
2,7,2,3983,6,0,0,0.37288570404052734
2,7,2,3984,6,1,0,0.37251290678977966
2,7,3,3985,6,1,0,0.365256130695343
2,7,3,3986,6,6,1,0.3119909465312958
2,7,3,3987,6,1,0,0.46337082982063293
2,7,3,3988,6,1,0,0.39389920234680176
2,7,3,3989,6,0,0,0.43836715817451477
2,7,3,3990,6,1,0,0.26405301690101624
2,7,3,3991,6,0,0,0.30698922276496887
2,7,3,3992,6,1,0,0.20488044619560242
2,7,3,3993,6,0,0,0.3422510027885437
2,7,3,3994,6,0,0,0.2490401566028595
2,7,3,3995,6,0,0,0.2989993095397949
2,7,3,3996,6,0,0,0.3312702476978302
2,7,3,3997,6,1,0,0.31791454553604126
2,7,3,3998,6,1,0,0.2790617048740387
2,7,3,3999,6,1,0,0.2828461527824402
2,7,3,4000,6,1,0,0.40331369638442993
2,7,3,4001,6,1,0,0.25814497470855713
2,7,3,4002,6,1,0,0.2678104639053345
2,7,4,4003,6,1,0,0.3459392488002777
2,7,4,4004,6,0,0,0.36395683884620667
2,7,4,4005,6,0,0,0.2284962236881256
2,7,4,4006,6,0,0,0.3221418857574463
2,7,4,4007,6,5,0,0.18304261565208435
2,7,4,4008,6,3,0,0.20019133388996124
2,7,4,4009,6,8,0,0.16249477863311768
2,7,4,4010,6,6,1,0.13842211663722992
2,7,4,4011,6,6,1,0.27856582403182983
2,7,4,4012,6,1,0,0.3038267195224762
2,7,4,4013,6,6,1,0.2632872760295868
2,7,5,4014,6,1,0,0.2761891186237335
2,7,5,4015,6,0,0,0.35468846559524536
2,7,5,4016,6,8,0,0.20383502542972565
2,7,5,4017,6,2,0,0.19291885197162628
2,7,5,4018,6,8,0,0.20461148023605347
2,7,5,4019,6,0,0,0.1742909848690033
2,7,5,4020,6,6,1,0.1758604198694229
2,7,5,4021,6,2,0,0.222058966755867
2,7,5,4022,6,0,0,0.14413876831531525
2,7,5,4023,6,8,0,0.23423723876476288
2,7,5,4024,6,1,0,0.25071871280670166
2,7,5,4025,6,8,0,0.19421988725662231
2,7,5,4026,6,1,0,0.18466417491436005
2,7,5,4027,6,1,0,0.19275319576263428
2,7,6,4028,6,1,0,0.36764606833457947
2,7,6,4029,6,0,0,0.3843218982219696
2,7,6,4030,6,0,0,0.38041436672210693
2,7,6,4031,6,0,0,0.4679633378982544
2,7,6,4032,6,8,0,0.44950658082962036
2,7,6,4033,6,0,0,0.27193546295166016
2,7,6,4034,6,0,0,0.2738278806209564
2,8,1,4035,7,0,0,0.3831419050693512
2,8,1,4036,7,8,0,0.22297494113445282
2,8,1,4037,7,8,0,0.28690624237060547
2,8,1,4038,7,9,0,0.25092947483062744
2,8,1,4039,7,0,0,0.20715820789337158
2,8,1,4040,7,3,0,0.2978692054748535
2,8,1,4041,7,0,0,0.39556390047073364
2,8,2,4042,7,8,0,0.17606794834136963
2,8,2,4043,7,8,0,0.23039309680461884
2,8,2,4044,7,5,0,0.17679274082183838
2,8,2,4045,7,8,0,0.17526160180568695
2,8,2,4046,7,8,0,0.1603280007839203
2,8,2,4047,7,8,0,0.4958770275115967
2,8,2,4048,7,5,0,0.21772818267345428
2,8,2,4049,7,5,0,0.1856580376625061
2,8,2,4050,7,0,0,0.22671815752983093
2,8,2,4051,7,0,0,0.24056164920330048
2,8,2,4052,7,8,0,0.2027221918106079
2,8,3,4053,7,1,0,0.23787428438663483
2,8,3,4054,7,0,0,0.3188824951648712
2,8,3,4055,7,9,0,0.14051979780197144
2,8,3,4056,7,3,0,0.16737259924411774
2,8,3,4057,7,8,0,0.29331761598587036
2,8,3,4058,7,8,0,0.4355289340019226
2,8,3,4059,7,9,0,0.1879151314496994
2,8,3,4060,7,8,0,0.43832510709762573
2,8,3,4061,7,1,0,0.2311301976442337
2,8,3,4062,7,1,0,0.1743401139974594
2,8,3,4063,7,1,0,0.2085936814546585
2,8,4,4064,7,1,0,0.3454497158527374
2,8,4,4065,7,1,0,0.2949587106704712
2,8,4,4066,7,1,0,0.33573490381240845
2,8,4,4067,7,8,0,0.29659387469291687
2,8,4,4068,7,8,0,0.2352115660905838
2,8,4,4069,7,4,0,0.1478496938943863
2,8,4,4070,7,8,0,0.19673186540603638
2,8,4,4071,7,3,0,0.188387930393219
2,8,4,4072,7,3,0,0.20842397212982178
2,8,4,4073,7,0,0,0.3149179220199585
2,8,4,4074,7,0,0,0.2534753382205963
2,8,4,4075,7,1,0,0.3252307176589966
2,8,5,4076,7,1,0,0.3038855493068695
2,8,5,4077,7,0,0,0.2799378037452698
2,8,5,4078,7,0,0,0.2799622118473053
2,8,5,4079,7,6,0,0.21960635483264923
2,8,5,4080,7,9,0,0.24033616483211517
2,8,5,4081,7,9,0,0.23997946083545685
2,8,5,4082,7,8,0,0.45091232657432556
2,8,5,4083,7,3,0,0.19678878784179688
2,8,5,4084,7,5,0,0.19719833135604858
2,8,5,4085,7,8,0,0.2572985589504242
2,8,5,4086,7,8,0,0.27252811193466187
2,8,5,4087,7,0,0,0.22534222900867462
2,8,5,4088,7,1,0,0.21691513061523438
2,8,5,4089,7,3,0,0.16765040159225464
2,8,6,4090,7,1,0,0.3638955056667328
2,8,6,4091,7,1,0,0.318885862827301
2,8,6,4092,7,1,0,0.34059938788414
2,8,6,4093,7,0,0,0.26513946056365967
2,8,6,4094,7,8,0,0.2111273854970932
2,8,6,4095,7,8,0,0.303570032119751
2,8,6,4096,7,8,0,0.2704942226409912
2,8,6,4097,7,8,0,0.29110053181648254
2,8,6,4098,7,8,0,0.22216610610485077
2,8,6,4099,7,0,0,0.2166316658258438
2,8,6,4100,7,3,0,0.2107628583908081
2,8,6,4101,7,0,0,0.1923532485961914
2,9,1,4102,8,6,0,0.19916529953479767
2,9,1,4103,8,6,0,0.25770917534828186
2,9,1,4104,8,6,0,0.2706988751888275
2,9,1,4105,8,8,1,0.193157359957695
2,9,1,4106,8,6,0,0.18103499710559845
2,9,1,4107,8,8,1,0.23430462181568146
2,9,1,4108,8,8,1,0.3960094153881073
2,9,1,4109,8,8,1,0.23612864315509796
2,9,1,4110,8,5,0,0.2600317597389221
2,9,1,4111,8,8,1,0.23415718972682953
2,9,1,4112,8,8,1,0.4275323450565338
2,9,1,4113,8,8,1,0.270820677280426
2,9,1,4114,8,8,1,0.3627902567386627
2,9,1,4115,8,8,1,0.19445408880710602
2,9,1,4116,8,1,0,0.18045689165592194
2,9,1,4117,8,8,1,0.374233603477478
2,9,1,4118,8,1,0,0.2834427058696747
2,9,2,4119,8,6,0,0.23776979744434357
2,9,2,4120,8,8,1,0.2719995975494385
2,9,2,4121,8,8,1,0.29054537415504456
2,9,2,4122,8,8,1,0.30070915818214417
2,9,2,4123,8,8,1,0.30200934410095215
2,9,2,4124,8,3,0,0.16613981127738953
2,9,2,4125,8,8,1,0.3501257300376892
2,9,2,4126,8,8,1,0.3464830815792084
2,9,2,4127,8,3,0,0.24838657677173615
2,9,3,4128,8,6,0,0.24374333024024963
2,9,3,4129,8,6,0,0.2192094475030899
2,9,3,4130,8,6,0,0.16031815111637115
2,9,3,4131,8,6,0,0.19932860136032104
2,9,3,4132,8,8,1,0.1718636304140091
2,9,3,4133,8,1,0,0.1774219572544098
2,9,3,4134,8,1,0,0.2417769581079483
2,9,3,4135,8,8,1,0.36490100622177124
2,9,3,4136,8,8,1,0.40525326132774353
2,9,3,4137,8,8,1,0.1756962537765503
2,9,3,4138,8,1,0,0.24353723227977753
2,9,3,4139,8,0,0,0.30826056003570557
2,9,3,4140,8,1,0,0.27415838837623596
2,9,3,4141,8,0,0,0.27279576659202576
2,9,4,4142,8,6,0,0.23232890665531158
2,9,4,4143,8,8,1,0.1676565408706665
2,9,4,4144,8,1,0,0.2440721094608307
2,9,4,4145,8,1,0,0.27956661581993103
2,9,4,4146,8,1,0,0.25883904099464417
2,9,4,4147,8,0,0,0.21306288242340088
2,9,4,4148,8,0,0,0.2105143815279007
2,9,4,4149,8,8,1,0.2628799378871918
2,9,4,4150,8,8,1,0.22160199284553528
2,9,4,4151,8,8,1,0.3053172826766968
2,9,4,4152,8,8,1,0.3646329939365387
2,9,4,4153,8,6,0,0.24669241905212402
2,9,4,4154,8,6,0,0.31986281275749207
2,9,5,4155,8,6,0,0.23188485205173492
2,9,5,4156,8,8,1,0.14172911643981934
2,9,5,4157,8,0,0,0.17941047251224518
2,9,5,4158,8,1,0,0.2987465262413025
2,9,5,4159,8,8,1,0.19437113404273987
2,9,5,4160,8,8,1,0.19249339401721954
2,9,5,4161,8,1,0,0.26110997796058655
2,9,5,4162,8,0,0,0.24625509977340698
2,9,5,4163,8,0,0,0.3057096600532532
2,9,5,4164,8,8,1,0.2902432978153229
2,9,5,4165,8,8,1,0.2977643609046936
2,9,5,4166,8,0,0,0.1944151371717453
2,9,5,4167,8,8,1,0.3517859876155853
2,9,6,4168,8,1,0,0.23379242420196533
2,9,6,4169,8,0,0,0.21333278715610504
2,9,6,4170,8,8,1,0.226035013794899
2,9,6,4171,8,1,0,0.19528529047966003
2,9,6,4172,8,8,1,0.3188832104206085
2,9,6,4173,8,0,0,0.22226828336715698
2,10,1,4174,9,6,0,0.2484956830739975
2,10,1,4175,9,8,0,0.21930372714996338
2,10,1,4176,9,8,0,0.15458770096302032
2,10,1,4177,9,1,0,0.2677536606788635
2,10,1,4178,9,0,0,0.2661835253238678
2,10,1,4179,9,1,0,0.23182456195354462
2,10,1,4180,9,5,0,0.1897827684879303
2,10,1,4181,9,8,0,0.2139851301908493
2,10,1,4182,9,5,0,0.24519634246826172
2,10,1,4183,9,8,0,0.2586108148097992
2,10,1,4184,9,6,0,0.26683586835861206
2,10,1,4185,9,6,0,0.2909041941165924
2,10,1,4186,9,6,0,0.3131389617919922
2,10,1,4187,9,6,0,0.372628778219223
2,10,2,4188,9,1,0,0.3368060886859894
2,10,2,4189,9,5,0,0.13296586275100708
2,10,2,4190,9,8,0,0.21976590156555176
2,10,2,4191,9,0,0,0.23379293084144592
2,10,2,4192,9,8,0,0.2505347728729248
2,10,2,4193,9,1,0,0.24286164343357086
2,10,2,4194,9,8,0,0.2255866676568985
2,10,2,4195,9,8,0,0.2158568650484085
2,10,2,4196,9,1,0,0.16531093418598175
2,10,2,4197,9,1,0,0.16127121448516846
2,10,2,4198,9,6,0,0.2829516530036926
2,10,3,4199,9,4,0,0.18596139550209045
2,10,3,4200,9,8,0,0.16684490442276
2,10,3,4201,9,1,0,0.2521563172340393
2,10,3,4202,9,0,0,0.2400795817375183
2,10,3,4203,9,2,0,0.20516107976436615
2,10,3,4204,9,2,0,0.13861152529716492
2,10,3,4205,9,8,0,0.4023556411266327
2,10,3,4206,9,8,0,0.42891794443130493
2,10,3,4207,9,8,0,0.18150241672992706
2,10,3,4208,9,5,0,0.24263140559196472
2,10,3,4209,9,6,0,0.20409591495990753
2,10,3,4210,9,6,0,0.28442755341529846
2,10,4,4211,9,1,0,0.26754626631736755
2,10,4,4212,9,8,0,0.2068084180355072
2,10,4,4213,9,6,0,0.17164647579193115
2,10,4,4214,9,6,0,0.20591746270656586
2,10,4,4215,9,8,0,0.17172712087631226
2,10,4,4216,9,8,0,0.24795083701610565
2,10,4,4217,9,6,0,0.1564803570508957
2,10,4,4218,9,4,0,0.16785581409931183
2,10,4,4219,9,5,0,0.1866617202758789
2,10,4,4220,9,5,0,0.179841086268425
2,10,4,4221,9,6,0,0.25060129165649414
2,10,4,4222,9,6,0,0.19516916573047638
2,10,5,4223,9,1,0,0.20540376007556915
2,10,5,4224,9,0,0,0.21863947808742523
2,10,5,4225,9,2,0,0.18833807110786438
2,10,5,4226,9,8,0,0.2574891746044159
2,10,5,4227,9,2,0,0.1855626106262207
2,10,5,4228,9,8,0,0.24498990178108215
2,10,5,4229,9,5,0,0.1388852447271347
2,10,6,4230,9,0,0,0.3178926706314087
2,10,6,4231,9,0,0,0.300573468208313
2,10,6,4232,9,1,0,0.20619262754917145
2,10,6,4233,9,5,0,0.24403850734233856
2,10,6,4234,9,6,0,0.23697853088378906
2,10,6,4235,9,8,0,0.18153123557567596
2,1,1,4236,0,1,0,0.27753809094429016
2,1,1,4237,0,1,0,0.28597724437713623
2,1,1,4238,0,1,0,0.25112050771713257
2,1,1,4239,0,1,0,0.31850695610046387
2,1,1,4240,0,1,0,0.19335249066352844
2,1,1,4241,0,1,0,0.2728908956050873
2,1,1,4242,0,2,0,0.20298589766025543
2,1,1,4243,0,5,0,0.22488310933113098
2,1,1,4244,0,8,0,0.3202797472476959
2,1,1,4245,0,8,0,0.19460076093673706
2,1,1,4246,0,8,0,0.42614200711250305
2,1,1,4247,0,8,0,0.22190675139427185
2,1,1,4248,0,8,0,0.22704480588436127
2,1,1,4249,0,6,0,0.20676584541797638
2,1,1,4250,0,4,0,0.22696900367736816
2,1,1,4251,0,6,0,0.32653847336769104
2,1,1,4252,0,1,0,0.19918496906757355
2,1,1,4253,0,1,0,0.19352225959300995
2,1,1,4254,0,1,0,0.18480204045772552
2,1,2,4255,0,5,0,0.21524834632873535
2,1,2,4256,0,8,0,0.29643160104751587
2,1,2,4257,0,8,0,0.2328079789876938
2,1,2,4258,0,8,0,0.2766372263431549
2,1,2,4259,0,6,0,0.18900147080421448
2,1,2,4260,0,5,0,0.18400542438030243
2,1,2,4261,0,8,0,0.2678947150707245
2,1,2,4262,0,4,0,0.16928145289421082
2,1,2,4263,0,6,0,0.17863383889198303
2,1,2,4264,0,1,0,0.2432483732700348
2,1,2,4265,0,1,0,0.2776792645454407
2,1,2,4266,0,1,0,0.2291284203529358
2,1,3,4267,0,1,0,0.36720165610313416
2,1,3,4268,0,5,0,0.21109721064567566
2,1,3,4269,0,8,0,0.3085618317127228
2,1,3,4270,0,5,0,0.3413729965686798
2,1,3,4271,0,8,0,0.18022769689559937
2,1,3,4272,0,8,0,0.2345583736896515
2,1,3,4273,0,6,0,0.24544614553451538
2,1,3,4274,0,6,0,0.194520965218544
2,1,3,4275,0,8,0,0.2510524094104767
2,1,3,4276,0,8,0,0.21858501434326172
2,1,3,4277,0,5,0,0.1743624210357666
2,1,3,4278,0,6,0,0.1504228264093399
2,1,4,4279,0,6,0,0.21685181558132172
2,1,4,4280,0,6,0,0.2757955491542816
2,1,4,4281,0,1,0,0.22759084403514862
2,1,4,4282,0,4,0,0.22134822607040405
2,1,4,4283,0,5,0,0.1941618025302887
2,1,4,4284,0,4,0,0.1545124351978302
2,1,4,4285,0,6,0,0.1919478178024292
2,1,4,4286,0,6,0,0.34314486384391785
2,1,4,4287,0,6,0,0.2756146192550659
2,1,4,4288,0,6,0,0.30883267521858215
2,1,4,4289,0,6,0,0.33993369340896606
2,1,4,4290,0,5,0,0.16927900910377502
2,1,4,4291,0,6,0,0.26624181866645813
2,1,4,4292,0,8,0,0.1829177439212799
2,1,5,4293,0,1,0,0.3626938760280609
2,1,5,4294,0,2,0,0.14642541110515594
2,1,5,4295,0,6,0,0.22784966230392456
2,1,5,4296,0,6,0,0.30546724796295166
2,1,5,4297,0,4,0,0.21977369487285614
2,1,5,4298,0,6,0,0.32693761587142944
2,1,5,4299,0,6,0,0.24699687957763672
2,1,5,4300,0,6,0,0.3227439224720001
2,1,5,4301,0,6,0,0.28923743963241577
2,1,5,4302,0,6,0,0.3091006278991699
2,1,5,4303,0,6,0,0.3572608530521393
2,1,5,4304,0,6,0,0.28071925044059753
2,1,6,4305,0,8,0,0.3616189956665039
2,1,6,4306,0,8,0,0.3827868700027466
2,1,6,4307,0,8,0,0.20793870091438293
2,1,6,4308,0,6,0,0.3696250319480896
2,2,1,4309,1,5,0,0.12867511808872223
2,2,1,4310,1,1,1,0.26619645953178406
2,2,1,4311,1,8,0,0.2162013053894043
2,2,1,4312,1,9,0,0.31730902194976807
2,2,1,4313,1,9,0,0.18401487171649933
2,2,1,4314,1,2,0,0.14360535144805908
2,2,1,4315,1,8,0,0.22990018129348755
2,2,1,4316,1,3,0,0.22236977517604828
2,2,1,4317,1,5,0,0.15883198380470276
2,2,2,4318,1,9,0,0.583831787109375
2,2,2,4319,1,9,0,0.3332458734512329
2,2,2,4320,1,5,0,0.2835279703140259
2,2,2,4321,1,9,0,0.21591715514659882
2,2,2,4322,1,8,0,0.49179935455322266
2,2,3,4323,1,1,1,0.23399443924427032
2,2,3,4324,1,6,0,0.261744886636734
2,2,3,4325,1,1,1,0.2793601155281067
2,2,3,4326,1,8,0,0.2569262981414795
2,2,3,4327,1,9,0,0.3094949722290039
2,2,3,4328,1,9,0,0.20423012971878052
2,2,3,4329,1,9,0,0.21268263459205627
2,2,4,4330,1,6,0,0.25604623556137085
2,2,4,4331,1,2,0,0.20675410330295563
2,2,4,4332,1,8,0,0.3628377914428711
2,2,4,4333,1,8,0,0.3122146427631378
2,2,4,4334,1,8,0,0.2163754105567932
2,2,5,4335,1,1,1,0.23634187877178192
2,2,5,4336,1,3,0,0.20371416211128235
2,2,5,4337,1,1,1,0.2576640844345093
2,2,5,4338,1,9,0,0.2407466173171997
2,2,5,4339,1,9,0,0.4308997392654419
2,2,5,4340,1,9,0,0.202005073428154
2,2,5,4341,1,8,0,0.21070989966392517
2,2,5,4342,1,8,0,0.37524929642677307
2,2,5,4343,1,1,1,0.22377319633960724
2,2,6,4344,1,1,1,0.2514595687389374
2,2,6,4345,1,0,0,0.19892582297325134
2,2,6,4346,1,8,0,0.17142720520496368
2,2,6,4347,1,5,0,0.22047270834445953
2,2,6,4348,1,9,0,0.5072984099388123
2,2,6,4349,1,9,0,0.28579190373420715
2,2,6,4350,1,5,0,0.35870176553726196
2,2,6,4351,1,1,1,0.1957334280014038
2,3,1,4352,2,1,0,0.24387127161026
2,3,1,4353,2,1,0,0.18807578086853027
2,3,1,4354,2,8,0,0.18615038692951202
2,3,1,4355,2,6,0,0.19299836456775665
2,3,1,4356,2,1,0,0.22495391964912415
2,3,1,4357,2,8,0,0.24119028449058533
2,3,1,4358,2,1,0,0.24579593539237976
2,3,1,4359,2,1,0,0.28006666898727417
2,3,1,4360,2,1,0,0.36273834109306335
2,3,1,4361,2,1,0,0.3390667140483856
2,3,1,4362,2,6,0,0.23204511404037476
2,3,1,4363,2,6,0,0.31776800751686096
2,3,1,4364,2,8,0,0.26100823283195496
2,3,1,4365,2,6,0,0.2844025790691376
2,3,1,4366,2,6,0,0.3361271023750305
2,3,1,4367,2,6,0,0.3890474736690521
2,3,1,4368,2,6,0,0.38361966609954834
2,3,1,4369,2,6,0,0.2931146025657654
2,3,2,4370,2,6,0,0.1727817952632904
2,3,2,4371,2,1,0,0.19025638699531555
2,3,2,4372,2,1,0,0.17245973646640778
2,3,2,4373,2,8,0,0.20763914287090302
2,3,2,4374,2,1,0,0.1760489046573639
2,3,2,4375,2,8,0,0.22347690165042877
2,3,2,4376,2,0,0,0.3114543855190277
2,3,2,4377,2,1,0,0.26393404603004456
2,3,2,4378,2,1,0,0.24387362599372864
2,3,2,4379,2,1,0,0.3295476734638214
2,3,2,4380,2,1,0,0.27143850922584534
2,3,2,4381,2,6,0,0.3026740550994873
2,3,2,4382,2,6,0,0.24301551282405853
2,3,2,4383,2,6,0,0.32809916138648987
2,3,2,4384,2,6,0,0.30061784386634827
2,3,2,4385,2,6,0,0.30116575956344604
2,3,2,4386,2,6,0,0.3314862847328186
2,3,3,4387,2,1,0,0.20510882139205933
2,3,3,4388,2,1,0,0.20741991698741913
2,3,3,4389,2,0,0,0.21377775073051453
2,3,3,4390,2,2,1,0.2386459857225418
2,3,3,4391,2,8,0,0.31314438581466675
2,3,3,4392,2,9,0,0.21919696033000946
2,3,3,4393,2,8,0,0.18703465163707733
2,3,3,4394,2,8,0,0.17413567006587982
2,3,3,4395,2,1,0,0.23129285871982574
2,3,3,4396,2,8,0,0.17291398346424103
2,3,3,4397,2,8,0,0.22813500463962555
2,3,3,4398,2,8,0,0.239988774061203
2,3,3,4399,2,6,0,0.21099038422107697
2,3,3,4400,2,6,0,0.2536654770374298
2,3,4,4401,2,1,0,0.334159791469574
2,3,4,4402,2,8,0,0.2451108992099762
2,3,4,4403,2,0,0,0.2795673906803131
2,3,4,4404,2,0,0,0.23264995217323303
2,3,4,4405,2,3,0,0.24817949533462524
2,3,4,4406,2,8,0,0.21920087933540344
2,3,4,4407,2,1,0,0.14903070032596588
2,3,4,4408,2,8,0,0.30932265520095825
2,3,4,4409,2,6,0,0.2923453450202942
2,3,4,4410,2,6,0,0.2554028034210205
2,3,5,4411,2,1,0,0.15110981464385986
2,3,5,4412,2,6,0,0.29294225573539734
2,3,5,4413,2,6,0,0.2873570919036865
2,3,5,4414,2,0,0,0.20792101323604584
2,3,5,4415,2,0,0,0.23743773996829987
2,3,5,4416,2,1,0,0.2197922319173813
2,3,5,4417,2,9,0,0.2187766283750534
2,3,5,4418,2,1,0,0.18750062584877014
2,3,5,4419,2,1,0,0.21249395608901978
2,3,5,4420,2,9,0,0.1642448753118515
2,3,5,4421,2,2,1,0.288930207490921
2,3,5,4422,2,8,0,0.2644380033016205
2,3,5,4423,2,6,0,0.19533531367778778
2,3,6,4424,2,6,0,0.20329540967941284
2,3,6,4425,2,1,0,0.3083970546722412
2,3,6,4426,2,1,0,0.23107463121414185
2,3,6,4427,2,1,0,0.18776826560497284
2,3,6,4428,2,8,0,0.46094757318496704
2,3,6,4429,2,8,0,0.20482803881168365
2,3,6,4430,2,5,0,0.21151985228061676
2,3,6,4431,2,8,0,0.2116970270872116
2,3,6,4432,2,1,0,0.15999184548854828
2,4,1,4433,3,1,0,0.20306667685508728
2,4,1,4434,3,0,0,0.3018740117549896
2,4,1,4435,3,0,0,0.32156896591186523
2,4,1,4436,3,8,0,0.3195849657058716
2,4,1,4437,3,0,0,0.33380505442619324
2,4,1,4438,3,0,0,0.21784833073616028
2,4,1,4439,3,0,0,0.2875973880290985
2,4,1,4440,3,8,0,0.2754597067832947
2,4,1,4441,3,3,1,0.21088199317455292
2,4,1,4442,3,1,0,0.18553276360034943
2,4,1,4443,3,8,0,0.21781329810619354
2,4,2,4444,3,1,0,0.29224398732185364
2,4,2,4445,3,6,0,0.25235238671302795
2,4,2,4446,3,0,0,0.28809797763824463
2,4,2,4447,3,0,0,0.14821863174438477
2,4,2,4448,3,7,0,0.16024579107761383
2,4,2,4449,3,1,0,0.3051031529903412
2,4,2,4450,3,1,0,0.27409815788269043
2,4,2,4451,3,0,0,0.2926585078239441
2,4,2,4452,3,5,0,0.2728874683380127
2,4,2,4453,3,1,0,0.17708337306976318
2,4,3,4454,3,1,0,0.17543688416481018
2,4,3,4455,3,0,0,0.2957029938697815
2,4,3,4456,3,0,0,0.24333448708057404
2,4,3,4457,3,1,0,0.3150864541530609
2,4,3,4458,3,0,0,0.3041519224643707
2,4,4,4459,3,6,0,0.25835126638412476
2,4,4,4460,3,6,0,0.2652342915534973
2,4,4,4461,3,0,0,0.265653520822525
2,4,4,4462,3,0,0,0.287832111120224
2,4,4,4463,3,0,0,0.3375960886478424
