subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,2,3429,9,8,0,0.31804609298706055
2,10,2,3430,9,3,0,0.4689585566520691
2,10,2,3431,9,3,0,0.7606698870658875
2,10,2,3432,9,3,0,0.2703583240509033
2,10,2,3433,9,8,0,0.6330932974815369
2,10,2,3434,9,7,0,0.2553534209728241
2,10,2,3435,9,8,0,0.44378983974456787
2,10,2,3436,9,8,0,0.39276090264320374
2,10,2,3437,9,8,0,0.29573941230773926
2,10,2,3438,9,7,0,0.3498212993144989
2,10,2,3439,9,8,0,0.3338471055030823
2,10,2,3440,9,2,0,0.26692986488342285
2,10,3,3441,9,9,1,0.7394236326217651
2,10,3,3442,9,8,0,0.46306225657463074
2,10,3,3443,9,9,1,0.5230578780174255
2,10,3,3444,9,8,0,0.487422913312912
2,10,3,3445,9,8,0,0.4513310194015503
2,10,3,3446,9,8,0,0.44117021560668945
2,10,3,3447,9,8,0,0.7977828979492188
2,10,3,3448,9,8,0,0.3766307532787323
2,10,3,3449,9,9,1,0.44997718930244446
2,10,4,3450,9,8,0,0.4808894693851471
2,10,4,3451,9,7,0,0.36574000120162964
2,10,4,3452,9,8,0,0.5894697904586792
2,10,4,3453,9,8,0,0.3546988368034363
2,10,4,3454,9,8,0,0.5016382932662964
2,10,4,3455,9,9,1,0.48578527569770813
2,10,4,3456,9,9,1,0.6513835191726685
2,10,4,3457,9,9,1,0.7195734977722168
2,10,4,3458,9,8,0,0.5208874940872192
2,10,4,3459,9,9,1,0.519484281539917
2,10,4,3460,9,9,1,0.7546157836914062
2,10,4,3461,9,9,1,0.5923255681991577
2,10,4,3462,9,9,1,0.42517054080963135
2,10,4,3463,9,9,1,0.37441277503967285
2,10,4,3464,9,9,1,0.4845995306968689
2,10,5,3465,9,8,0,0.48008182644844055
2,10,5,3466,9,9,1,0.7209773063659668
2,10,5,3467,9,8,0,0.5391262173652649
2,10,5,3468,9,8,0,0.3316148817539215
2,10,5,3469,9,9,1,0.5845556259155273
2,10,5,3470,9,8,0,0.797986626625061
2,10,5,3471,9,8,0,0.7129326462745667
2,10,5,3472,9,8,0,0.7376530766487122
2,10,5,3473,9,8,0,0.6362892389297485
2,10,5,3474,9,9,1,0.38599205017089844
2,10,5,3475,9,9,1,0.6303625702857971
2,10,5,3476,9,9,1,0.4461831748485565
2,10,6,3477,9,9,1,0.7492512464523315
2,10,6,3478,9,9,1,0.5676890015602112
2,10,6,3479,9,9,1,0.5582441091537476
2,10,6,3480,9,8,0,0.6008118391036987
2,10,6,3481,9,8,0,0.7269654870033264
2,10,6,3482,9,8,0,0.5766498446464539
2,10,6,3483,9,8,0,0.6613779067993164
2,10,6,3484,9,8,0,0.4530748426914215
2,10,6,3485,9,3,0,0.8699092268943787
2,10,6,3486,9,8,0,0.6673985123634338
2,10,6,3487,9,8,0,0.6146215200424194
2,10,6,3488,9,8,0,0.516062319278717
2,10,6,3489,9,8,0,0.7510300278663635
2,10,6,3490,9,8,0,0.7314698100090027
2,10,6,3491,9,8,0,0.7316492795944214
2,10,6,3492,9,9,1,0.48444297909736633
2,10,6,3493,9,9,1,0.5572639107704163
2,10,6,3494,9,9,1,0.7224343419075012
2,10,6,3495,9,9,1,0.336434006690979
2,10,6,3496,9,9,1,0.587726354598999
2,1,1,3497,0,3,0,0.3288547992706299
2,1,1,3498,0,3,0,0.30307474732398987
2,1,1,3499,0,3,0,0.7378901243209839
2,1,1,3500,0,8,0,0.679623544216156
2,1,1,3501,0,3,0,0.9177147150039673
2,1,1,3502,0,3,0,0.8960788249969482
2,1,1,3503,0,3,0,0.9068843722343445
2,1,1,3504,0,3,0,0.8002109527587891
2,1,1,3505,0,3,0,0.6645630598068237
2,1,1,3506,0,3,0,0.2674536108970642
2,1,1,3507,0,8,0,0.35483887791633606
2,1,1,3508,0,3,0,0.5655489563941956
2,1,1,3509,0,8,0,0.7262005805969238
2,1,1,3510,0,8,0,0.31775420904159546
2,1,1,3511,0,3,0,0.6300638914108276
2,1,1,3512,0,3,0,0.5894226431846619
2,1,1,3513,0,8,0,0.5735155940055847
2,1,1,3514,0,9,0,0.4057653248310089
2,1,1,3515,0,3,0,0.3159385025501251
2,1,1,3516,0,9,0,0.31395748257637024
2,1,1,3517,0,3,0,0.4361196458339691
2,1,1,3518,0,7,0,0.33824723958969116
2,1,2,3519,0,5,0,0.330758661031723
2,1,2,3520,0,0,1,0.27508267760276794
2,1,2,3521,0,5,0,0.27142298221588135
2,1,2,3522,0,0,1,0.4321478307247162
2,1,2,3523,0,0,1,0.25368431210517883
2,1,2,3524,0,9,0,0.2379436492919922
2,1,2,3525,0,3,0,0.4309212565422058
2,1,2,3526,0,3,0,0.7653436660766602
2,1,2,3527,0,3,0,0.7335082292556763
2,1,2,3528,0,3,0,0.6073627471923828
2,1,2,3529,0,3,0,0.6868162155151367
2,1,2,3530,0,8,0,0.6602029204368591
2,1,2,3531,0,3,0,0.330617755651474
2,1,2,3532,0,8,0,0.5059470534324646
2,1,2,3533,0,8,0,0.515883207321167
2,1,2,3534,0,8,0,0.4890238344669342
2,1,2,3535,0,8,0,0.5225591659545898
2,1,2,3536,0,3,0,0.28731825947761536
2,1,2,3537,0,8,0,0.2981741428375244
2,1,2,3538,0,5,0,0.3147120177745819
2,1,2,3539,0,5,0,0.33683109283447266
2,1,3,3540,0,5,0,0.4874800145626068
2,1,3,3541,0,1,0,0.3547731339931488
2,1,3,3542,0,5,0,0.64647376537323
2,1,3,3543,0,5,0,0.2768329977989197
2,1,3,3544,0,3,0,0.7455147504806519
2,1,3,3545,0,3,0,0.45257484912872314
2,1,3,3546,0,3,0,0.8169910907745361
2,1,3,3547,0,3,0,0.3691459894180298
2,1,3,3548,0,3,0,0.8132567405700684
2,1,3,3549,0,3,0,0.49235206842422485
2,1,3,3550,0,8,0,0.4693276286125183
2,1,3,3551,0,3,0,0.8429778218269348
2,1,3,3552,0,3,0,0.5960924625396729
2,1,3,3553,0,8,0,0.31689050793647766
2,1,3,3554,0,9,0,0.2838376462459564
2,1,3,3555,0,8,0,0.2728308439254761
2,1,4,3556,0,3,0,0.3335677981376648
2,1,4,3557,0,1,0,0.4540255069732666
2,1,4,3558,0,5,0,0.33787426352500916
2,1,4,3559,0,3,0,0.738477885723114
2,1,4,3560,0,3,0,0.5908941030502319
2,1,4,3561,0,3,0,0.8699331879615784
2,1,4,3562,0,3,0,0.7557553648948669
2,1,4,3563,0,3,0,0.6811423897743225
2,1,4,3564,0,3,0,0.8377246856689453
2,1,4,3565,0,3,0,0.4195859134197235
2,1,4,3566,0,9,0,0.31416839361190796
2,1,4,3567,0,7,0,0.3592441976070404
2,1,4,3568,0,8,0,0.3015623688697815
2,1,4,3569,0,3,0,0.3289414942264557
2,1,5,3570,0,5,0,0.4022747576236725
2,1,5,3571,0,3,0,0.28357234597206116
2,1,5,3572,0,8,0,0.6885023713111877
2,1,5,3573,0,8,0,0.7537091970443726
2,1,5,3574,0,3,0,0.5591511130332947
2,1,5,3575,0,7,0,0.44872698187828064
2,1,5,3576,0,8,0,0.6862175464630127
2,1,5,3577,0,8,0,0.7179504036903381
2,1,5,3578,0,8,0,0.6163826584815979
2,1,5,3579,0,8,0,0.5569822788238525
2,1,5,3580,0,3,0,0.3404110074043274
2,1,5,3581,0,8,0,0.5766171216964722
2,1,5,3582,0,9,0,0.3303965926170349
2,1,5,3583,0,9,0,0.27835461497306824
2,1,5,3584,0,9,0,0.5514920353889465
2,1,5,3585,0,0,1,0.2972302734851837
2,1,5,3586,0,9,0,0.23751597106456757
2,1,5,3587,0,9,0,0.3053026497364044
2,1,5,3588,0,9,0,0.4061639606952667
2,1,6,3589,0,0,1,0.3146466016769409
2,1,6,3590,0,9,0,0.2600975036621094
2,1,6,3591,0,9,0,0.4932059645652771
2,1,6,3592,0,0,1,0.2392117828130722
2,1,6,3593,0,0,1,0.3764210343360901
2,1,6,3594,0,8,0,0.7336293458938599
2,1,6,3595,0,8,0,0.6404739618301392
2,1,6,3596,0,8,0,0.8284184336662292
2,1,6,3597,0,3,0,0.5688445568084717
2,2,1,3598,1,9,0,0.39315927028656006
2,2,1,3599,1,7,0,0.46801164746284485
2,2,1,3600,1,7,0,0.614120364189148
2,2,1,3601,1,7,0,0.3573487401008606
2,2,1,3602,1,2,0,0.6160657405853271
2,2,1,3603,1,2,0,0.8703285455703735
2,2,1,3604,1,2,0,0.6530601978302002
2,2,1,3605,1,2,0,0.7180197834968567
2,2,1,3606,1,2,0,0.8578665852546692
2,2,1,3607,1,2,0,0.6520251035690308
2,2,1,3608,1,2,0,0.962306559085846
2,2,1,3609,1,2,0,0.4654830992221832
2,2,1,3610,1,3,0,0.5798524022102356
2,2,1,3611,1,3,0,0.3002822697162628
2,2,1,3612,1,3,0,0.5486130118370056
2,2,2,3613,1,5,0,0.35078978538513184
2,2,2,3614,1,2,0,0.34203383326530457
2,2,2,3615,1,2,0,0.8462353348731995
2,2,2,3616,1,2,0,0.7360671758651733
2,2,2,3617,1,2,0,0.8727575540542603
2,2,2,3618,1,2,0,0.9565009474754333
2,2,2,3619,1,2,0,0.9438364505767822
2,2,2,3620,1,2,0,0.7346541285514832
2,2,2,3621,1,2,0,0.4594811797142029
2,2,2,3622,1,2,0,0.9450107216835022
2,2,2,3623,1,2,0,0.8342319130897522
2,2,2,3624,1,3,0,0.3569999635219574
2,2,2,3625,1,3,0,0.45250049233436584
2,2,3,3626,1,2,0,0.29757359623908997
2,2,3,3627,1,2,0,0.8423193693161011
2,2,3,3628,1,2,0,0.9271475672721863
2,2,3,3629,1,2,0,0.768170177936554
2,2,3,3630,1,2,0,0.7472259998321533
2,2,3,3631,1,2,0,0.8653118014335632
2,2,3,3632,1,2,0,0.7684012055397034
2,2,3,3633,1,2,0,0.9068945646286011
2,2,3,3634,1,2,0,0.8223954439163208
2,2,3,3635,1,2,0,0.9154865741729736
2,2,3,3636,1,2,0,0.6675093770027161
2,2,3,3637,1,2,0,0.7961149215698242
2,2,3,3638,1,2,0,0.7074435353279114
2,2,3,3639,1,9,0,0.3363243639469147
2,2,3,3640,1,9,0,0.36015716195106506
2,2,4,3641,1,9,0,0.17861555516719818
2,2,4,3642,1,3,0,0.22107510268688202
2,2,4,3643,1,2,0,0.9287443161010742
2,2,4,3644,1,2,0,0.8923499584197998
2,2,4,3645,1,2,0,0.8822929263114929
2,2,4,3646,1,2,0,0.8941620588302612
2,2,4,3647,1,2,0,0.7044867277145386
2,2,4,3648,1,3,0,0.17903392016887665
2,2,5,3649,1,2,0,0.34755146503448486
2,2,5,3650,1,2,0,0.2638528048992157
2,2,5,3651,1,2,0,0.558121919631958
2,2,5,3652,1,2,0,0.7942891120910645
2,2,5,3653,1,2,0,0.5389246344566345
2,2,5,3654,1,2,0,0.8614532947540283
2,2,5,3655,1,2,0,0.8739201426506042
2,2,5,3656,1,2,0,0.9259645342826843
2,2,5,3657,1,2,0,0.94534832239151
2,2,5,3658,1,2,0,0.7228052616119385
2,2,5,3659,1,2,0,0.9523760080337524
2,2,5,3660,1,2,0,0.8560935258865356
2,2,5,3661,1,2,0,0.9061166644096375
2,2,5,3662,1,2,0,0.618191659450531
2,2,5,3663,1,3,0,0.2466723918914795
2,2,5,3664,1,2,0,0.25965428352355957
2,2,5,3665,1,1,1,0.19923816621303558
2,2,5,3666,1,3,0,0.5608693957328796
2,2,6,3667,1,3,0,0.26349157094955444
2,2,6,3668,1,7,0,0.380292683839798
2,2,6,3669,1,5,0,0.3477749824523926
2,2,6,3670,1,7,0,0.3423272669315338
2,2,6,3671,1,2,0,0.45690664649009705
2,2,6,3672,1,2,0,0.9518477916717529
2,2,6,3673,1,2,0,0.9645808935165405
2,2,6,3674,1,2,0,0.968340277671814
2,2,6,3675,1,2,0,0.7971506118774414
2,2,6,3676,1,2,0,0.5589091181755066
2,2,6,3677,1,2,0,0.902253270149231
2,2,6,3678,1,1,1,0.44635477662086487
2,2,6,3679,1,2,0,0.3227729797363281
2,2,6,3680,1,4,0,0.4451732933521271
2,2,6,3681,1,3,0,0.4282284379005432
2,2,6,3682,1,3,0,0.3287241756916046
2,2,6,3683,1,3,0,0.30272263288497925
2,3,1,3684,2,2,1,0.9131760001182556
2,3,1,3685,2,2,1,0.9543226957321167
2,3,1,3686,2,2,1,0.319895476102829
2,3,1,3687,2,2,1,0.9424513578414917
2,3,1,3688,2,2,1,0.9341784715652466
2,3,1,3689,2,2,1,0.6949523687362671
2,3,1,3690,2,2,1,0.7082673907279968
2,3,1,3691,2,2,1,0.2630917429924011
2,3,1,3692,2,2,1,0.39580437541007996
2,3,1,3693,2,5,0,0.27943670749664307
2,3,2,3694,2,1,0,0.32547512650489807
2,3,2,3695,2,2,1,0.48642322421073914
2,3,2,3696,2,2,1,0.4961073100566864
2,3,2,3697,2,2,1,0.8748442530632019
2,3,2,3698,2,2,1,0.9520109295845032
2,3,2,3699,2,2,1,0.9093272089958191
2,3,2,3700,2,2,1,0.7697581052780151
2,3,2,3701,2,2,1,0.9182711243629456
2,3,2,3702,2,2,1,0.865571141242981
2,3,2,3703,2,2,1,0.9463626742362976
2,3,2,3704,2,1,0,0.3994545638561249
2,3,3,3705,2,2,1,0.3773097097873688
2,3,3,3706,2,4,0,0.3970370590686798
2,3,3,3707,2,2,1,0.8361116647720337
2,3,3,3708,2,4,0,0.45798709988594055
2,3,3,3709,2,4,0,0.6249628663063049
2,3,3,3710,2,2,1,0.40128934383392334
2,3,3,3711,2,2,1,0.778203010559082
2,3,3,3712,2,2,1,0.66545170545578
2,3,3,3713,2,2,1,0.9120131731033325
2,3,3,3714,2,2,1,0.5057128667831421
2,3,3,3715,2,2,1,0.42726752161979675
2,3,3,3716,2,2,1,0.3921984136104584
2,3,3,3717,2,8,0,0.3462618589401245
2,3,4,3718,2,4,0,0.7571579813957214
2,3,4,3719,2,4,0,0.8175036907196045
2,3,4,3720,2,2,1,0.7288177013397217
2,3,4,3721,2,2,1,0.9090849757194519
2,3,4,3722,2,2,1,0.9622246623039246
2,3,4,3723,2,2,1,0.8351919054985046
2,3,4,3724,2,2,1,0.88630610704422
2,3,4,3725,2,2,1,0.9524441361427307
2,3,4,3726,2,2,1,0.8826228380203247
2,3,4,3727,2,2,1,0.8955950736999512
2,3,4,3728,2,2,1,0.8767905831336975
2,3,4,3729,2,2,1,0.4909285008907318
2,3,4,3730,2,2,1,0.47152552008628845
2,3,4,3731,2,2,1,0.5197874307632446
2,3,5,3732,2,2,1,0.7026187181472778
2,3,5,3733,2,2,1,0.5497303605079651
2,3,5,3734,2,2,1,0.45321226119995117
2,3,5,3735,2,1,0,0.36246153712272644
2,3,5,3736,2,2,1,0.7234183549880981
2,3,5,3737,2,2,1,0.8498210310935974
2,3,5,3738,2,2,1,0.9485946297645569
2,3,5,3739,2,3,0,0.5327597260475159
2,3,6,3740,2,2,1,0.5047861337661743
2,3,6,3741,2,4,0,0.3877508044242859
2,3,6,3742,2,2,1,0.9002078175544739
2,3,6,3743,2,2,1,0.8822531700134277
2,3,6,3744,2,2,1,0.7675797939300537
2,3,6,3745,2,2,1,0.5626519918441772
2,3,6,3746,2,2,1,0.9005374312400818
2,3,6,3747,2,2,1,0.5787723064422607
2,3,6,3748,2,2,1,0.9588489532470703
2,3,6,3749,2,2,1,0.631827175617218
2,3,6,3750,2,2,1,0.9112820029258728
2,3,6,3751,2,2,1,0.8909390568733215
2,3,6,3752,2,2,1,0.8158141374588013
2,3,6,3753,2,2,1,0.8883630633354187
2,3,6,3754,2,2,1,0.7670206427574158
2,3,6,3755,2,2,1,0.6808414459228516
2,4,1,3756,3,3,1,0.18379954993724823
2,4,1,3757,3,3,1,0.35738253593444824
2,4,1,3758,3,3,1,0.4240660071372986
2,4,1,3759,3,2,0,0.6016824245452881
2,4,1,3760,3,3,1,0.637581467628479
2,4,1,3761,3,2,0,0.5629292130470276
2,4,1,3762,3,5,0,0.6754572987556458
2,4,1,3763,3,1,0,0.5599859356880188
2,4,1,3764,3,2,0,0.48680102825164795
2,4,1,3765,3,3,1,0.4409307539463043
2,4,1,3766,3,3,1,0.4862769544124603
2,4,1,3767,3,9,0,0.22164273262023926
2,4,1,3768,3,9,0,0.3516274094581604
2,4,2,3769,3,8,0,0.49582311511039734
2,4,2,3770,3,8,0,0.33417564630508423
2,4,2,3771,3,5,0,0.7537318468093872
2,4,2,3772,3,5,0,0.6240406036376953
2,4,2,3773,3,5,0,0.6397854685783386
2,4,2,3774,3,2,0,0.42995795607566833
2,4,2,3775,3,5,0,0.6112352609634399
2,4,2,3776,3,1,0,0.48754972219467163
2,4,2,3777,3,3,1,0.4433809518814087
2,4,2,3778,3,3,1,0.5043851137161255
2,4,2,3779,3,3,1,0.48370736837387085
2,4,3,3780,3,5,0,0.26747649908065796
2,4,3,3781,3,3,1,0.4577251970767975
2,4,3,3782,3,2,0,0.34634658694267273
2,4,3,3783,3,2,0,0.5165141224861145
2,4,3,3784,3,2,0,0.4166354537010193
2,4,3,3785,3,5,0,0.6778509616851807
2,4,3,3786,3,5,0,0.3857666254043579
2,4,3,3787,3,5,0,0.7595604062080383
2,4,3,3788,3,5,0,0.7007578611373901
2,4,3,3789,3,5,0,0.7391468286514282
2,4,3,3790,3,2,0,0.5106422901153564
2,4,3,3791,3,3,1,0.8167566061019897
2,4,3,3792,3,8,0,0.4788241684436798
2,4,3,3793,3,8,0,0.6227145791053772
2,4,3,3794,3,8,0,0.5358941555023193
2,4,4,3795,3,5,0,0.7950446009635925
2,4,4,3796,3,5,0,0.6943532228469849
2,4,4,3797,3,2,0,0.34096452593803406
2,4,4,3798,3,5,0,0.36080893874168396
2,4,4,3799,3,5,0,0.4197622239589691
2,4,4,3800,3,2,0,0.8162791728973389
2,4,4,3801,3,8,0,0.4093008041381836
2,4,4,3802,3,2,0,0.27899694442749023
2,4,5,3803,3,8,0,0.45785635709762573
2,4,5,3804,3,9,0,0.2900438904762268
2,4,5,3805,3,3,1,0.43610528111457825
2,4,5,3806,3,5,0,0.4138526916503906
2,4,5,3807,3,5,0,0.823406457901001
2,4,5,3808,3,5,0,0.6199002265930176
2,4,5,3809,3,5,0,0.5661081075668335
2,4,5,3810,3,2,0,0.31851136684417725
2,4,5,3811,3,5,0,0.5415483117103577
2,4,5,3812,3,4,0,0.3391489088535309
2,4,5,3813,3,2,0,0.674268901348114
2,4,5,3814,3,1,0,0.5444548726081848
2,4,5,3815,3,5,0,0.42255017161369324
2,4,5,3816,3,3,1,0.33912181854248047
2,4,5,3817,3,3,1,0.5990184545516968
2,4,6,3818,3,3,1,0.7931689620018005
2,4,6,3819,3,5,0,0.6273043155670166
2,4,6,3820,3,4,0,0.2572123110294342
2,4,6,3821,3,3,1,0.9888441562652588
2,4,6,3822,3,5,0,0.6533716320991516
2,4,6,3823,3,3,1,0.8633953928947449
2,4,6,3824,3,2,0,0.6536691784858704
2,4,6,3825,3,2,0,0.6235091090202332
2,4,6,3826,3,3,1,0.437783420085907
2,4,6,3827,3,4,0,0.33075517416000366
2,5,1,3828,4,4,1,0.16986986994743347
2,5,1,3829,4,9,0,0.19852636754512787
2,5,1,3830,4,9,0,0.3496931195259094
2,5,1,3831,4,2,0,0.3998652398586273
2,5,1,3832,4,2,0,0.4200339615345001
2,5,1,3833,4,5,0,0.7156806588172913
2,5,1,3834,4,5,0,0.6979508996009827
2,5,1,3835,4,2,0,0.45732757449150085
2,5,1,3836,4,2,0,0.31222134828567505
2,5,1,3837,4,9,0,0.2960793077945709
2,5,1,3838,4,9,0,0.42819976806640625
2,5,2,3839,4,4,1,0.2851119339466095
2,5,2,3840,4,7,0,0.46016252040863037
2,5,2,3841,4,9,0,0.2821207046508789
2,5,3,3842,4,3,0,0.19029274582862854
2,5,3,3843,4,3,0,0.41782325506210327
2,5,3,3844,4,5,0,0.37197190523147583
2,5,3,3845,4,5,0,0.5398923754692078
2,5,3,3846,4,5,0,0.8645551204681396
2,5,3,3847,4,2,0,0.460226446390152
2,5,3,3848,4,2,0,0.5044028759002686
2,5,3,3849,4,2,0,0.4115244746208191
2,5,3,3850,4,1,0,0.42485177516937256
2,5,3,3851,4,2,0,0.5909695029258728
2,5,3,3852,4,2,0,0.7336016893386841
2,5,3,3853,4,2,0,0.5994842052459717
2,5,3,3854,4,4,1,0.2791290581226349
2,5,4,3855,4,5,0,0.16847991943359375
2,5,4,3856,4,3,0,0.37643560767173767
2,5,4,3857,4,2,0,0.6717478632926941
2,5,4,3858,4,2,0,0.8035734295845032
2,5,4,3859,4,2,0,0.5347875356674194
2,5,4,3860,4,2,0,0.5083543658256531
2,5,4,3861,4,2,0,0.5695422887802124
2,5,4,3862,4,2,0,0.5746829509735107
2,5,4,3863,4,5,0,0.5575344562530518
2,5,4,3864,4,4,1,0.29672226309776306
2,5,4,3865,4,9,0,0.37595686316490173
2,5,4,3866,4,9,0,0.2825552523136139
2,5,5,3867,4,4,1,0.20080292224884033
2,5,5,3868,4,3,0,0.19579672813415527
2,5,5,3869,4,7,0,0.37505507469177246
2,5,5,3870,4,2,0,0.49352556467056274
2,5,5,3871,4,5,0,0.49767372012138367
2,5,5,3872,4,5,0,0.48027554154396057
2,5,5,3873,4,2,0,0.4546054005622864
2,5,5,3874,4,5,0,0.6947047114372253
2,5,5,3875,4,5,0,0.4699452221393585
2,5,5,3876,4,7,0,0.2946653962135315
2,5,6,3877,4,3,0,0.3177652955055237
2,5,6,3878,4,7,0,0.2683486342430115
2,5,6,3879,4,2,0,0.36761024594306946
2,5,6,3880,4,2,0,0.3433687388896942
2,5,6,3881,4,5,0,0.7736849784851074
2,5,6,3882,4,1,0,0.38867172598838806
2,5,6,3883,4,5,0,0.6081305146217346
2,5,6,3884,4,5,0,0.9101586937904358
2,5,6,3885,4,5,0,0.7977159023284912
2,5,6,3886,4,5,0,0.5182387828826904
2,5,6,3887,4,3,0,0.32484686374664307
2,6,1,3888,5,1,0,0.19469545781612396
2,6,1,3889,5,1,0,0.3219200074672699
2,6,1,3890,5,2,0,0.34100061655044556
2,6,1,3891,5,5,1,0.6271995902061462
2,6,1,3892,5,9,0,0.4162767231464386
2,6,1,3893,5,1,0,0.47372615337371826
2,6,1,3894,5,5,1,0.2844432592391968
2,6,1,3895,5,2,0,0.32038164138793945
2,6,1,3896,5,9,0,0.4648100733757019
2,6,1,3897,5,8,0,0.6650586128234863
2,6,1,3898,5,8,0,0.43475833535194397
2,6,1,3899,5,3,0,0.2964411973953247
2,6,1,3900,5,3,0,0.6031336784362793
2,6,1,3901,5,9,0,0.5061349272727966
2,6,1,3902,5,9,0,0.389096200466156
2,6,1,3903,5,9,0,0.39790594577789307
2,6,2,3904,5,7,0,0.3328295350074768
2,6,2,3905,5,3,0,0.3192610740661621
2,6,2,3906,5,2,0,0.40581029653549194
2,6,2,3907,5,5,1,0.3185795843601227
2,6,2,3908,5,1,0,0.2657060921192169
2,6,2,3909,5,5,1,0.2821309268474579
2,6,2,3910,5,5,1,0.45358431339263916
2,6,2,3911,5,5,1,0.5462237596511841
2,6,2,3912,5,5,1,0.5627968311309814
2,6,2,3913,5,5,1,0.6694107055664062
2,6,2,3914,5,5,1,0.7738158702850342
2,6,2,3915,5,5,1,0.46255138516426086
2,6,2,3916,5,9,0,0.34191882610321045
2,6,2,3917,5,5,1,0.23143023252487183
2,6,2,3918,5,8,0,0.4809414744377136
2,6,2,3919,5,2,0,0.3344307541847229
2,6,3,3920,5,8,0,0.5693348050117493
2,6,3,3921,5,5,1,0.47146156430244446
2,6,3,3922,5,5,1,0.7992737889289856
2,6,3,3923,5,5,1,0.9502091407775879
2,6,3,3924,5,5,1,0.9804107546806335
2,6,3,3925,5,5,1,0.45142364501953125
2,6,4,3926,5,3,0,0.348092257976532
2,6,4,3927,5,5,1,0.964775562286377
2,6,4,3928,5,5,1,0.979197084903717
2,6,4,3929,5,5,1,0.9989270567893982
2,6,4,3930,5,5,1,0.9998931884765625
2,6,4,3931,5,0,0,0.3820796012878418
2,6,4,3932,5,5,1,0.2676241993904114
2,6,4,3933,5,7,0,0.33793672919273376
2,6,5,3934,5,3,0,0.28943637013435364
2,6,5,3935,5,5,1,0.8126939535140991
2,6,5,3936,5,5,1,0.9447027444839478
2,6,5,3937,5,5,1,0.9943490624427795
2,6,5,3938,5,5,1,0.9975969195365906
2,6,5,3939,5,5,1,0.9941760301589966
2,6,5,3940,5,5,1,0.9986207485198975
2,6,5,3941,5,5,1,0.9988441467285156
2,6,5,3942,5,5,1,0.9985207915306091
2,6,5,3943,5,5,1,0.99897301197052
2,6,5,3944,5,5,1,0.9793166518211365
2,6,5,3945,5,9,0,0.29184603691101074
2,6,6,3946,5,5,1,0.7408438324928284
2,6,6,3947,5,5,1,0.995952844619751
2,6,6,3948,5,5,1,0.9892169237136841
2,6,6,3949,5,5,1,0.9517296552658081
2,6,6,3950,5,5,1,0.9442257285118103
2,6,6,3951,5,5,1,0.5929570198059082
2,6,6,3952,5,9,0,0.48213067650794983
2,7,1,3953,6,3,0,0.3200298845767975
2,7,1,3954,6,7,0,0.3047580420970917
2,7,1,3955,6,7,0,0.47229015827178955
2,7,1,3956,6,7,0,0.3660452961921692
2,7,1,3957,6,2,0,0.22314129769802094
2,7,1,3958,6,5,0,0.8701595664024353
2,7,1,3959,6,5,0,0.5602268576622009
2,7,1,3960,6,5,0,0.4579097330570221
2,7,1,3961,6,5,0,0.4044899046421051
2,7,1,3962,6,5,0,0.320979505777359
2,7,1,3963,6,5,0,0.31203892827033997
2,7,1,3964,6,5,0,0.24978774785995483
2,7,1,3965,6,2,0,0.32111603021621704
2,7,2,3966,6,7,0,0.46630409359931946
2,7,2,3967,6,5,0,0.2593768239021301
2,7,2,3968,6,6,1,0.3024144470691681
2,7,2,3969,6,5,0,0.46372294425964355
2,7,2,3970,6,5,0,0.28228434920310974
2,7,2,3971,6,6,1,0.3386017978191376
2,7,2,3972,6,3,0,0.26216956973075867
2,7,2,3973,6,6,1,0.6083574891090393
2,7,3,3974,6,3,0,0.38912612199783325
2,7,3,3975,6,3,0,0.5110300183296204
2,7,3,3976,6,5,0,0.3395141363143921
2,7,3,3977,6,5,0,0.47443073987960815
2,7,3,3978,6,5,0,0.7657804489135742
2,7,3,3979,6,5,0,0.6659618616104126
2,7,3,3980,6,5,0,0.7032627463340759
2,7,3,3981,6,5,0,0.3557801842689514
2,7,3,3982,6,5,0,0.4203335642814636
2,7,4,3983,6,9,0,0.18746457993984222
2,7,4,3984,6,3,0,0.1810646653175354
2,7,4,3985,6,5,0,0.5140971541404724
2,7,4,3986,6,5,0,0.25105130672454834
2,7,4,3987,6,5,0,0.2862926721572876
2,7,4,3988,6,5,0,0.45248204469680786
2,7,4,3989,6,5,0,0.3965359628200531
2,7,4,3990,6,5,0,0.8012930750846863
2,7,4,3991,6,5,0,0.46777409315109253
2,7,4,3992,6,5,0,0.5783135294914246
2,7,4,3993,6,6,1,0.2585321366786957
2,7,4,3994,6,6,1,0.24600185453891754
2,7,4,3995,6,9,0,0.36200496554374695
2,7,4,3996,6,9,0,0.2718978822231293
2,7,4,3997,6,9,0,0.4437325596809387
2,7,5,3998,6,2,0,0.3352966904640198
2,7,5,3999,6,5,0,0.7613494992256165
2,7,5,4000,6,5,0,0.6906650066375732
2,7,5,4001,6,5,0,0.8390805721282959
2,7,5,4002,6,5,0,0.7208548188209534
2,7,5,4003,6,5,0,0.6752117276191711
2,7,5,4004,6,3,0,0.4489230215549469
2,7,5,4005,6,3,0,0.3096500635147095
2,7,5,4006,6,9,0,0.3642630875110626
2,7,6,4007,6,9,0,0.20697052776813507
2,7,6,4008,6,6,1,0.402387797832489
2,7,6,4009,6,6,1,0.19868430495262146
2,7,6,4010,6,5,0,0.2763580083847046
2,7,6,4011,6,5,0,0.3426748514175415
