subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,3902,5,9,0,0.465076744556427
2,6,3,3903,5,9,0,0.4351505637168884
2,6,3,3904,5,9,0,0.4530198276042938
2,6,3,3905,5,9,0,0.6701081991195679
2,6,3,3906,5,9,0,0.6130595207214355
2,6,3,3907,5,9,0,0.7177807092666626
2,6,3,3908,5,9,0,0.7203152775764465
2,6,3,3909,5,5,1,0.5200030207633972
2,6,3,3910,5,9,0,0.5799573659896851
2,6,3,3911,5,9,0,0.7332147359848022
2,6,3,3912,5,9,0,0.8194955587387085
2,6,3,3913,5,2,0,0.3176669776439667
2,6,3,3914,5,9,0,0.4305541217327118
2,6,4,3915,5,8,0,0.4956957697868347
2,6,4,3916,5,8,0,0.4233057498931885
2,6,4,3917,5,9,0,0.5310609936714172
2,6,4,3918,5,9,0,0.5087143182754517
2,6,4,3919,5,9,0,0.4450988173484802
2,6,4,3920,5,9,0,0.5291151404380798
2,6,4,3921,5,9,0,0.5596743226051331
2,6,4,3922,5,9,0,0.5373521447181702
2,6,4,3923,5,5,1,0.5433880090713501
2,6,4,3924,5,9,0,0.5116345286369324
2,6,4,3925,5,5,1,0.6732820272445679
2,6,4,3926,5,9,0,0.5719749331474304
2,6,4,3927,5,5,1,0.7391088008880615
2,6,4,3928,5,5,1,0.6355386972427368
2,6,4,3929,5,9,0,0.7106484770774841
2,6,4,3930,5,9,0,0.5048888921737671
2,6,4,3931,5,2,0,0.225540429353714
2,6,4,3932,5,8,0,0.26883378624916077
2,6,5,3933,5,9,0,0.371834933757782
2,6,5,3934,5,9,0,0.27314049005508423
2,6,5,3935,5,9,0,0.4767126739025116
2,6,5,3936,5,5,1,0.5308476090431213
2,6,5,3937,5,9,0,0.4296056628227234
2,6,5,3938,5,9,0,0.49653246998786926
2,6,5,3939,5,9,0,0.622429370880127
2,6,5,3940,5,9,0,0.6391631364822388
2,6,5,3941,5,9,0,0.5800135135650635
2,6,6,3942,5,5,1,0.45031192898750305
2,6,6,3943,5,9,0,0.7467237710952759
2,6,6,3944,5,5,1,0.655691921710968
2,6,6,3945,5,5,1,0.8949026465415955
2,6,6,3946,5,5,1,0.4996623396873474
2,6,6,3947,5,9,0,0.6281266808509827
2,6,6,3948,5,9,0,0.5449036955833435
2,6,6,3949,5,9,0,0.6288557052612305
2,6,6,3950,5,5,1,0.6800364851951599
2,6,6,3951,5,5,1,0.5757541060447693
2,6,6,3952,5,9,0,0.6772201061248779
2,7,1,3953,6,9,0,0.5108190774917603
2,7,1,3954,6,9,0,0.3919362723827362
2,7,1,3955,6,9,0,0.39942896366119385
2,7,1,3956,6,9,0,0.6219078898429871
2,7,1,3957,6,9,0,0.3901711106300354
2,7,1,3958,6,9,0,0.5193988084793091
2,7,1,3959,6,8,0,0.345388799905777
2,7,1,3960,6,9,0,0.6908338665962219
2,7,1,3961,6,9,0,0.48229148983955383
2,7,1,3962,6,9,0,0.4111533761024475
2,7,1,3963,6,9,0,0.42717525362968445
2,7,1,3964,6,5,0,0.4410117566585541
2,7,1,3965,6,9,0,0.6691927909851074
2,7,1,3966,6,9,0,0.3847425580024719
2,7,1,3967,6,9,0,0.6447485685348511
2,7,2,3968,6,9,0,0.3905903398990631
2,7,2,3969,6,9,0,0.3316206932067871
2,7,2,3970,6,5,0,0.48942822217941284
2,7,2,3971,6,8,0,0.34634071588516235
2,7,2,3972,6,5,0,0.3443208932876587
2,7,3,3973,6,9,0,0.4752744436264038
2,7,3,3974,6,9,0,0.4017333686351776
2,7,3,3975,6,9,0,0.4704993963241577
2,7,3,3976,6,5,0,0.5147820115089417
2,7,3,3977,6,5,0,0.5127564072608948
2,7,3,3978,6,5,0,0.5306274890899658
2,7,3,3979,6,5,0,0.427050918340683
2,7,3,3980,6,9,0,0.5849258899688721
2,7,3,3981,6,5,0,0.28025388717651367
2,7,4,3982,6,8,0,0.46648383140563965
2,7,4,3983,6,9,0,0.5963320136070251
2,7,4,3984,6,9,0,0.4228980243206024
2,7,4,3985,6,5,0,0.5716517567634583
2,7,4,3986,6,5,0,0.5327481627464294
2,7,4,3987,6,5,0,0.4307505190372467
2,7,4,3988,6,5,0,0.5679172277450562
2,7,4,3989,6,9,0,0.4352737069129944
2,7,4,3990,6,9,0,0.2944491505622864
2,7,5,3991,6,9,0,0.5990616083145142
2,7,5,3992,6,9,0,0.6389304399490356
2,7,5,3993,6,9,0,0.7609772086143494
2,7,5,3994,6,5,0,0.41000351309776306
2,7,5,3995,6,8,0,0.378261536359787
2,7,6,3996,6,9,0,0.5485835075378418
2,7,6,3997,6,9,0,0.49772220849990845
2,7,6,3998,6,9,0,0.34640416502952576
2,7,6,3999,6,9,0,0.5438548922538757
2,7,6,4000,6,5,0,0.4541309177875519
2,7,6,4001,6,5,0,0.6754189729690552
2,7,6,4002,6,5,0,0.6650041341781616
2,7,6,4003,6,9,0,0.4000832438468933
2,7,6,4004,6,5,0,0.635311484336853
2,7,6,4005,6,9,0,0.44474026560783386
2,7,6,4006,6,9,0,0.5399165153503418
2,7,6,4007,6,9,0,0.45205748081207275
2,7,6,4008,6,8,0,0.3436533510684967
2,7,6,4009,6,9,0,0.5471341013908386
2,8,1,4010,7,9,0,0.5301194190979004
2,8,1,4011,7,9,0,0.3880614936351776
2,8,1,4012,7,9,0,0.6573731303215027
2,8,1,4013,7,9,0,0.39286869764328003
2,8,1,4014,7,9,0,0.5025355815887451
2,8,1,4015,7,9,0,0.5913503170013428
2,8,1,4016,7,9,0,0.47999805212020874
2,8,1,4017,7,9,0,0.4025697708129883
2,8,1,4018,7,8,0,0.2830711305141449
2,8,1,4019,7,9,0,0.32431456446647644
2,8,1,4020,7,9,0,0.5726422667503357
2,8,1,4021,7,9,0,0.73747318983078
2,8,1,4022,7,9,0,0.4521770775318146
2,8,1,4023,7,9,0,0.5035186409950256
2,8,2,4024,7,8,0,0.4599604606628418
2,8,2,4025,7,9,0,0.7363646626472473
2,8,2,4026,7,5,0,0.6917499303817749
2,8,2,4027,7,9,0,0.48757028579711914
2,8,2,4028,7,5,0,0.45804521441459656
2,8,3,4029,7,9,0,0.3875632584095001
2,8,3,4030,7,9,0,0.48237502574920654
2,8,3,4031,7,5,0,0.3562253415584564
2,8,3,4032,7,9,0,0.5899328589439392
2,8,3,4033,7,9,0,0.5963021516799927
2,8,3,4034,7,9,0,0.5502274632453918
2,8,3,4035,7,9,0,0.7153242826461792
2,8,3,4036,7,8,0,0.3496847152709961
2,8,4,4037,7,9,0,0.4044388234615326
2,8,4,4038,7,5,0,0.3571125864982605
2,8,4,4039,7,9,0,0.6303647756576538
2,8,4,4040,7,9,0,0.3747871518135071
2,8,4,4041,7,9,0,0.6365066170692444
2,8,4,4042,7,9,0,0.5824525952339172
2,8,4,4043,7,3,0,0.22206446528434753
2,8,4,4044,7,9,0,0.3517724871635437
2,8,4,4045,7,9,0,0.5491797924041748
2,8,4,4046,7,9,0,0.5567721724510193
2,8,4,4047,7,9,0,0.6611190438270569
2,8,4,4048,7,5,0,0.49048203229904175
2,8,4,4049,7,9,0,0.5313754677772522
2,8,5,4050,7,9,0,0.3520127832889557
2,8,5,4051,7,9,0,0.571427583694458
2,8,5,4052,7,9,0,0.466698557138443
2,8,5,4053,7,9,0,0.4016362428665161
2,8,5,4054,7,9,0,0.585606575012207
2,8,6,4055,7,8,0,0.3114425539970398
2,8,6,4056,7,7,1,0.28305572271347046
2,8,6,4057,7,9,0,0.41919195652008057
2,8,6,4058,7,5,0,0.6868075728416443
2,8,6,4059,7,9,0,0.666543185710907
2,8,6,4060,7,9,0,0.5086064338684082
2,8,6,4061,7,9,0,0.5168811678886414
2,8,6,4062,7,5,0,0.4336192011833191
2,8,6,4063,7,9,0,0.5981245636940002
2,8,6,4064,7,2,0,0.3299209177494049
2,8,6,4065,7,8,0,0.5527967810630798
2,8,6,4066,7,9,0,0.4910002648830414
2,8,6,4067,7,9,0,0.6188434362411499
2,9,1,4068,8,9,0,0.48227962851524353
2,9,1,4069,8,2,0,0.3615991771221161
2,9,1,4070,8,9,0,0.7056350708007812
2,9,1,4071,8,3,0,0.6645424962043762
2,9,1,4072,8,8,1,0.44178515672683716
2,9,1,4073,8,8,1,0.5785470604896545
2,9,1,4074,8,9,0,0.32076576352119446
2,9,1,4075,8,8,1,0.3206768333911896
2,9,1,4076,8,8,1,0.38993382453918457
2,9,1,4077,8,8,1,0.29649442434310913
2,9,2,4078,8,5,0,0.3570067584514618
2,9,2,4079,8,8,1,0.3037137985229492
2,9,2,4080,8,9,0,0.45951247215270996
2,9,2,4081,8,9,0,0.35333767533302307
2,9,2,4082,8,8,1,0.31128162145614624
2,9,2,4083,8,8,1,0.6153974533081055
2,9,2,4084,8,9,0,0.46696558594703674
2,9,2,4085,8,8,1,0.39192286133766174
2,9,2,4086,8,8,1,0.3508535921573639
2,9,2,4087,8,8,1,0.6535406112670898
2,9,2,4088,8,8,1,0.7162836194038391
2,9,2,4089,8,8,1,0.324892520904541
2,9,2,4090,8,8,1,0.39194154739379883
2,9,2,4091,8,8,1,0.3661489188671112
2,9,2,4092,8,9,0,0.42971986532211304
2,9,3,4093,8,9,0,0.2663918435573578
2,9,3,4094,8,8,1,0.5375880002975464
2,9,3,4095,8,8,1,0.481169730424881
2,9,3,4096,8,8,1,0.475775808095932
2,9,3,4097,8,8,1,0.5541002154350281
2,9,3,4098,8,9,0,0.827793300151825
2,9,3,4099,8,9,0,0.6357695460319519
2,9,3,4100,8,8,1,0.5317086577415466
2,9,3,4101,8,9,0,0.5302349328994751
2,9,3,4102,8,8,1,0.5436598658561707
2,9,3,4103,8,8,1,0.46267372369766235
2,9,3,4104,8,9,0,0.4677702486515045
2,9,3,4105,8,8,1,0.361578106880188
2,9,3,4106,8,0,0,0.29534047842025757
2,9,4,4107,8,8,1,0.39903733134269714
2,9,4,4108,8,9,0,0.25499477982521057
2,9,4,4109,8,8,1,0.16660454869270325
2,9,4,4110,8,9,0,0.2363588958978653
2,9,4,4111,8,5,0,0.17872387170791626
2,9,4,4112,8,8,1,0.6185714602470398
2,9,4,4113,8,9,0,0.3310847878456116
2,9,4,4114,8,8,1,0.8887457251548767
2,9,4,4115,8,9,0,0.441951721906662
2,9,4,4116,8,9,0,0.4255669414997101
2,9,4,4117,8,9,0,0.44303175806999207
2,9,4,4118,8,8,1,0.48849186301231384
2,9,4,4119,8,8,1,0.5989240407943726
2,9,4,4120,8,8,1,0.4762832820415497
2,9,5,4121,8,9,0,0.2600858211517334
2,9,5,4122,8,3,0,0.2656821012496948
2,9,5,4123,8,5,0,0.45226722955703735
2,9,5,4124,8,8,1,0.5654104948043823
2,9,5,4125,8,8,1,0.3878672420978546
2,9,5,4126,8,8,1,0.4194411337375641
2,9,5,4127,8,9,0,0.5468748807907104
2,9,5,4128,8,8,1,0.6323843598365784
2,9,5,4129,8,8,1,0.5504872798919678
2,9,6,4130,8,1,0,0.2240297645330429
2,9,6,4131,8,0,0,0.2155715674161911
2,9,6,4132,8,2,0,0.20677810907363892
2,9,6,4133,8,8,1,0.6426576972007751
2,9,6,4134,8,8,1,0.4714883863925934
2,9,6,4135,8,8,1,0.6732816696166992
2,9,6,4136,8,8,1,0.47808143496513367
2,9,6,4137,8,8,1,0.6095614433288574
2,9,6,4138,8,8,1,0.5618790984153748
2,9,6,4139,8,9,0,0.44590866565704346
2,9,6,4140,8,8,1,0.3669548034667969
2,10,1,4141,9,9,1,0.4538028836250305
2,10,1,4142,9,8,0,0.4243020713329315
2,10,1,4143,9,8,0,0.2953108847141266
2,10,1,4144,9,9,1,0.2707590162754059
2,10,1,4145,9,9,1,0.24729569256305695
2,10,1,4146,9,5,0,0.3800991177558899
2,10,1,4147,9,5,0,0.2978799343109131
2,10,1,4148,9,9,1,0.6937410831451416
2,10,1,4149,9,9,1,0.48324301838874817
2,10,1,4150,9,9,1,0.6721845865249634
2,10,1,4151,9,9,1,0.5076326131820679
2,10,1,4152,9,9,1,0.6249914765357971
2,10,1,4153,9,9,1,0.3819293975830078
2,10,1,4154,9,9,1,0.5513902306556702
2,10,2,4155,9,1,0,0.24380961060523987
2,10,2,4156,9,3,0,0.16861467063426971
2,10,2,4157,9,8,0,0.3502648174762726
2,10,2,4158,9,9,1,0.5707439184188843
2,10,2,4159,9,9,1,0.4403243958950043
2,10,2,4160,9,9,1,0.2266937643289566
2,10,2,4161,9,1,0,0.19873161613941193
2,10,2,4162,9,9,1,0.755914568901062
2,10,2,4163,9,9,1,0.37956908345222473
2,10,2,4164,9,9,1,0.6127113699913025
2,10,2,4165,9,9,1,0.684733510017395
2,10,3,4166,9,2,0,0.25719451904296875
2,10,3,4167,9,8,0,0.3767969012260437
2,10,3,4168,9,9,1,0.36621612310409546
2,10,3,4169,9,9,1,0.3886026442050934
2,10,3,4170,9,9,1,0.6809544563293457
2,10,3,4171,9,9,1,0.37424781918525696
2,10,3,4172,9,9,1,0.4527391493320465
2,10,3,4173,9,9,1,0.7258800268173218
2,10,3,4174,9,9,1,0.6718766093254089
2,10,4,4175,9,9,1,0.3468765318393707
2,10,4,4176,9,8,0,0.20657455921173096
2,10,4,4177,9,9,1,0.4926871657371521
2,10,4,4178,9,8,0,0.24022932350635529
2,10,4,4179,9,9,1,0.4735041558742523
2,10,4,4180,9,9,1,0.44079577922821045
2,10,4,4181,9,9,1,0.6893333792686462
2,10,4,4182,9,9,1,0.7262665629386902
2,10,5,4183,9,3,0,0.21046462655067444
2,10,5,4184,9,8,0,0.28761884570121765
2,10,5,4185,9,8,0,0.2589021623134613
2,10,5,4186,9,9,1,0.3864383399486542
2,10,5,4187,9,9,1,0.46712809801101685
2,10,5,4188,9,9,1,0.754153311252594
2,10,5,4189,9,9,1,0.6243487000465393
2,10,5,4190,9,9,1,0.49601221084594727
2,10,5,4191,9,9,1,0.4820089340209961
2,10,6,4192,9,8,0,0.3494167923927307
2,10,6,4193,9,8,0,0.47939208149909973
2,10,6,4194,9,9,1,0.22621910274028778
2,10,6,4195,9,8,0,0.4887275695800781
2,10,6,4196,9,9,1,0.45040223002433777
2,10,6,4197,9,9,1,0.43627262115478516
2,10,6,4198,9,9,1,0.7516611814498901
2,10,6,4199,9,9,1,0.5433958172798157
2,10,6,4200,9,9,1,0.634375810623169
2,10,6,4201,9,9,1,0.45918723940849304
2,10,6,4202,9,9,1,0.44279271364212036
2,10,6,4203,9,9,1,0.7348691821098328
2,1,1,4204,0,0,1,0.17983397841453552
2,1,1,4205,0,9,0,0.3670896887779236
2,1,1,4206,0,8,0,0.3535382151603699
2,1,1,4207,0,9,0,0.5768153071403503
2,1,1,4208,0,9,0,0.37825432419776917
2,1,1,4209,0,9,0,0.3875405788421631
2,1,1,4210,0,9,0,0.6638904809951782
2,1,1,4211,0,9,0,0.6739148497581482
2,1,1,4212,0,9,0,0.7571295499801636
2,1,1,4213,0,9,0,0.7902528047561646
2,1,1,4214,0,9,0,0.7278375029563904
2,1,1,4215,0,9,0,0.8626715540885925
2,1,1,4216,0,9,0,0.4959501028060913
2,1,1,4217,0,1,0,0.3192259967327118
2,1,1,4218,0,9,0,0.35017478466033936
2,1,2,4219,0,9,0,0.4617547392845154
2,1,2,4220,0,9,0,0.23989924788475037
2,1,2,4221,0,9,0,0.6338869333267212
2,1,2,4222,0,9,0,0.2892886698246002
2,1,3,4223,0,8,0,0.28467121720314026
2,1,3,4224,0,8,0,0.3045616149902344
2,1,3,4225,0,9,0,0.5284532904624939
2,1,3,4226,0,9,0,0.591870903968811
2,1,3,4227,0,9,0,0.6410857439041138
2,1,3,4228,0,9,0,0.7903844714164734
2,1,3,4229,0,9,0,0.698417067527771
2,1,3,4230,0,9,0,0.6219770312309265
2,1,3,4231,0,9,0,0.44189000129699707
2,1,3,4232,0,9,0,0.29947614669799805
2,1,3,4233,0,8,0,0.24708878993988037
2,1,3,4234,0,3,0,0.25501856207847595
2,1,3,4235,0,0,1,0.2202388495206833
2,1,4,4236,0,0,1,0.2140170782804489
2,1,4,4237,0,8,0,0.37801939249038696
2,1,4,4238,0,8,0,0.4629727005958557
2,1,4,4239,0,8,0,0.3079248070716858
2,1,4,4240,0,9,0,0.24551522731781006
2,1,4,4241,0,5,0,0.38111406564712524
2,1,4,4242,0,9,0,0.4311734139919281
2,1,4,4243,0,9,0,0.2542595863342285
2,1,4,4244,0,9,0,0.5855963230133057
2,1,4,4245,0,9,0,0.516482949256897
2,1,4,4246,0,9,0,0.4403224587440491
2,1,4,4247,0,9,0,0.527860164642334
2,1,4,4248,0,9,0,0.3300856947898865
2,1,4,4249,0,9,0,0.4717618525028229
2,1,4,4250,0,9,0,0.21326623857021332
2,1,4,4251,0,9,0,0.28561750054359436
2,1,4,4252,0,9,0,0.3877005875110626
2,1,5,4253,0,3,0,0.20528793334960938
2,1,5,4254,0,9,0,0.5625066161155701
2,1,5,4255,0,9,0,0.2037748396396637
2,1,5,4256,0,5,0,0.276699036359787
2,1,5,4257,0,9,0,0.49159449338912964
2,1,5,4258,0,9,0,0.5389528274536133
2,1,5,4259,0,9,0,0.5689656734466553
2,1,5,4260,0,9,0,0.5380501747131348
2,1,5,4261,0,0,1,0.28541961312294006
2,1,5,4262,0,8,0,0.40195831656455994
2,1,5,4263,0,8,0,0.4170917570590973
2,1,5,4264,0,8,0,0.4695884585380554
2,1,5,4265,0,9,0,0.3156282901763916
2,1,6,4266,0,9,0,0.2919761538505554
2,1,6,4267,0,5,0,0.3640584945678711
2,1,6,4268,0,1,0,0.46413421630859375
2,1,6,4269,0,9,0,0.48189741373062134
2,1,6,4270,0,8,0,0.5584848523139954
2,1,6,4271,0,9,0,0.7022136449813843
2,1,6,4272,0,9,0,0.7967388033866882
2,1,6,4273,0,9,0,0.5923741459846497
2,1,6,4274,0,5,0,0.21114252507686615
2,1,6,4275,0,9,0,0.621895968914032
2,2,1,4276,1,0,0,0.2412654608488083
2,2,1,4277,1,9,0,0.4893808364868164
2,2,1,4278,1,9,0,0.6037917733192444
2,2,1,4279,1,9,0,0.5979329943656921
2,2,1,4280,1,8,0,0.2359262853860855
2,2,1,4281,1,8,0,0.32439079880714417
2,2,2,4282,1,9,0,0.5747602581977844
2,2,2,4283,1,9,0,0.44538843631744385
2,2,2,4284,1,9,0,0.5575504302978516
2,2,2,4285,1,9,0,0.7250482439994812
2,2,2,4286,1,9,0,0.9081957340240479
2,2,2,4287,1,9,0,0.5454833507537842
2,2,2,4288,1,9,0,0.6602566242218018
2,2,2,4289,1,9,0,0.8185797333717346
2,2,2,4290,1,5,0,0.5244895815849304
2,2,2,4291,1,9,0,0.5374113917350769
2,2,2,4292,1,9,0,0.2666116952896118
2,2,2,4293,1,9,0,0.270372599363327
2,2,2,4294,1,1,1,0.21755316853523254
2,2,2,4295,1,1,1,0.25485870242118835
2,2,3,4296,1,9,0,0.5742313265800476
2,2,3,4297,1,5,0,0.4323331117630005
2,2,3,4298,1,9,0,0.6486977934837341
2,2,3,4299,1,5,0,0.7787843346595764
2,2,3,4300,1,5,0,0.7961886525154114
2,2,3,4301,1,9,0,0.5110909938812256
2,2,3,4302,1,5,0,0.7334966063499451
2,2,3,4303,1,9,0,0.524868905544281
2,2,4,4304,1,8,0,0.5189666748046875
2,2,4,4305,1,9,0,0.6938686966896057
2,2,4,4306,1,5,0,0.6005452871322632
2,2,4,4307,1,5,0,0.5685054063796997
2,2,4,4308,1,5,0,0.6802089214324951
2,2,4,4309,1,5,0,0.5871682167053223
2,2,4,4310,1,9,0,0.7459545731544495
2,2,4,4311,1,1,1,0.2766050398349762
2,2,5,4312,1,9,0,0.2505880892276764
2,2,5,4313,1,9,0,0.3191811442375183
2,2,5,4314,1,8,0,0.3956555724143982
2,2,5,4315,1,9,0,0.3617418110370636
2,2,5,4316,1,8,0,0.2540065348148346
2,2,5,4317,1,9,0,0.550378143787384
2,2,5,4318,1,9,0,0.45948871970176697
2,2,5,4319,1,9,0,0.5189161896705627
2,2,5,4320,1,5,0,0.4492773413658142
2,2,5,4321,1,9,0,0.5135849118232727
2,2,5,4322,1,5,0,0.52424556016922
2,2,5,4323,1,5,0,0.6025102734565735
2,2,5,4324,1,5,0,0.46523797512054443
2,2,5,4325,1,5,0,0.6417189836502075
2,2,5,4326,1,9,0,0.5073840618133545
2,2,5,4327,1,9,0,0.37590667605400085
2,2,5,4328,1,9,0,0.2819468379020691
2,2,6,4329,1,9,0,0.4650792181491852
2,2,6,4330,1,9,0,0.5777594447135925
2,2,6,4331,1,9,0,0.4919871389865875
2,2,6,4332,1,9,0,0.4765525162220001
2,2,6,4333,1,9,0,0.5770759582519531
2,2,6,4334,1,9,0,0.8655903339385986
2,2,6,4335,1,9,0,0.7402971982955933
2,2,6,4336,1,9,0,0.624340295791626
2,2,6,4337,1,5,0,0.5100856423377991
2,2,6,4338,1,9,0,0.5327317118644714
2,2,6,4339,1,9,0,0.436821848154068
2,2,6,4340,1,2,0,0.22382719814777374
2,3,1,4341,2,9,0,0.41003891825675964
2,3,1,4342,2,9,0,0.5541769862174988
2,3,1,4343,2,9,0,0.7018160820007324
2,3,1,4344,2,8,0,0.46703311800956726
2,3,1,4345,2,9,0,0.7105008363723755
2,3,1,4346,2,9,0,0.6534708738327026
2,3,1,4347,2,9,0,0.5503086447715759
2,3,1,4348,2,9,0,0.42937102913856506
2,3,1,4349,2,9,0,0.598581850528717
2,3,1,4350,2,9,0,0.5712304711341858
2,3,1,4351,2,9,0,0.4326692521572113
2,3,1,4352,2,9,0,0.4869522750377655
2,3,2,4353,2,8,0,0.27411389350891113
2,3,2,4354,2,8,0,0.31776127219200134
2,3,2,4355,2,9,0,0.364834189414978
2,3,2,4356,2,9,0,0.6659757494926453
2,3,2,4357,2,9,0,0.7294043302536011
2,3,2,4358,2,9,0,0.5209482908248901
2,3,2,4359,2,9,0,0.3529583811759949
2,3,2,4360,2,9,0,0.6000206470489502
2,3,2,4361,2,9,0,0.6183140277862549
2,3,2,4362,2,9,0,0.6666920185089111
2,3,2,4363,2,9,0,0.41117316484451294
2,3,2,4364,2,9,0,0.5579655170440674
2,3,2,4365,2,9,0,0.5792616009712219
2,3,2,4366,2,9,0,0.43855661153793335
2,3,2,4367,2,9,0,0.5326108932495117
2,3,2,4368,2,9,0,0.5442969799041748
2,3,3,4369,2,8,0,0.2764773666858673
2,3,3,4370,2,8,0,0.3880552351474762
2,3,3,4371,2,8,0,0.4440653622150421
2,3,3,4372,2,9,0,0.6389238238334656
2,3,3,4373,2,9,0,0.5911951661109924
2,3,3,4374,2,9,0,0.46433359384536743
2,3,3,4375,2,5,0,0.5525847673416138
2,3,3,4376,2,9,0,0.5004488229751587
2,3,3,4377,2,9,0,0.5787015557289124
2,3,3,4378,2,9,0,0.4668267071247101
2,3,3,4379,2,9,0,0.6316565871238708
2,3,3,4380,2,9,0,0.6449301838874817
2,3,3,4381,2,9,0,0.6101362109184265
2,3,3,4382,2,9,0,0.2445024996995926
2,3,4,4383,2,3,0,0.23410236835479736
2,3,4,4384,2,8,0,0.2954343855381012
2,3,4,4385,2,9,0,0.2636343836784363
2,3,4,4386,2,9,0,0.40523087978363037
2,3,4,4387,2,9,0,0.42519986629486084
2,3,4,4388,2,9,0,0.4872700273990631
2,3,4,4389,2,9,0,0.3355502784252167
2,3,4,4390,2,9,0,0.3852643072605133
2,3,4,4391,2,9,0,0.7761164307594299
2,3,4,4392,2,9,0,0.7776014804840088
2,3,4,4393,2,9,0,0.739733099937439
2,3,4,4394,2,5,0,0.423918217420578
2,3,4,4395,2,9,0,0.28236448764801025
2,3,4,4396,2,9,0,0.19115296006202698
2,3,4,4397,2,9,0,0.6451424956321716
2,3,4,4398,2,9,0,0.410183310508728
2,3,5,4399,2,9,0,0.39111047983169556
2,3,5,4400,2,0,0,0.34794774651527405
2,3,5,4401,2,8,0,0.31252986192703247
2,3,5,4402,2,8,0,0.3083783686161041
2,3,5,4403,2,9,0,0.5004854798316956
2,3,5,4404,2,8,0,0.5382768511772156
2,3,5,4405,2,9,0,0.5624088644981384
2,3,5,4406,2,9,0,0.6121090650558472
2,3,5,4407,2,9,0,0.627348780632019
2,3,5,4408,2,5,0,0.4264408349990845
2,3,5,4409,2,9,0,0.5811853408813477
2,3,5,4410,2,9,0,0.6664666533470154
2,3,5,4411,2,9,0,0.5970956683158875
2,3,5,4412,2,9,0,0.7419971823692322
2,3,5,4413,2,9,0,0.4987528622150421
2,3,5,4414,2,9,0,0.6333976984024048
2,3,5,4415,2,9,0,0.4552542269229889
2,3,5,4416,2,9,0,0.37117278575897217
2,3,5,4417,2,9,0,0.4095298647880554
2,3,6,4418,2,5,0,0.3062179386615753
2,3,6,4419,2,8,0,0.5715625882148743
2,3,6,4420,2,9,0,0.6505168080329895
2,3,6,4421,2,9,0,0.46830034255981445
2,3,6,4422,2,5,0,0.5155602693557739
2,3,6,4423,2,9,0,0.8044243454933167
2,3,6,4424,2,5,0,0.4593462646007538
2,3,6,4425,2,9,0,0.5670937895774841
2,3,6,4426,2,9,0,0.3167618215084076
2,3,6,4427,2,9,0,0.6120451092720032
2,3,6,4428,2,8,0,0.3570200800895691
2,3,6,4429,2,2,1,0.27620354294776917
2,3,6,4430,2,2,1,0.19267240166664124
2,3,6,4431,2,9,0,0.3239463269710541
2,3,6,4432,2,9,0,0.6143770813941956
2,4,1,4433,3,8,0,0.25978708267211914
2,4,1,4434,3,9,0,0.2955918610095978
2,4,1,4435,3,8,0,0.7250136733055115
2,4,1,4436,3,9,0,0.24472597241401672
2,4,1,4437,3,8,0,0.47867435216903687
2,4,1,4438,3,8,0,0.46890127658843994
2,4,1,4439,3,9,0,0.48508888483047485
2,4,1,4440,3,9,0,0.4933225214481354
2,4,1,4441,3,9,0,0.5776205062866211
2,4,1,4442,3,9,0,0.44751977920532227
2,4,1,4443,3,8,0,0.5018741488456726
2,4,1,4444,3,8,0,0.4670541286468506
2,4,2,4445,3,9,0,0.28246960043907166
2,4,2,4446,3,8,0,0.2468414306640625
2,4,2,4447,3,9,0,0.45801010727882385
2,4,2,4448,3,8,0,0.4942668378353119
2,4,2,4449,3,9,0,0.29271385073661804
2,4,2,4450,3,9,0,0.47510501742362976
2,4,2,4451,3,8,0,0.46961715817451477
2,4,2,4452,3,9,0,0.2995876669883728
2,4,2,4453,3,9,0,0.46558693051338196
2,4,3,4454,3,9,0,0.22847627103328705
2,4,3,4455,3,9,0,0.4863249957561493
2,4,3,4456,3,9,0,0.5908905863761902
2,4,3,4457,3,8,0,0.4824562072753906
2,4,3,4458,3,9,0,0.6951450109481812
2,4,3,4459,3,9,0,0.7421793341636658
2,4,3,4460,3,9,0,0.6486088037490845
2,4,3,4461,3,8,0,0.2995304465293884
2,4,3,4462,3,8,0,0.44187039136886597
2,4,3,4463,3,9,0,0.6626448631286621
2,4,4,4464,3,2,0,0.17245210707187653
2,4,4,4465,3,8,0,0.6258771419525146
2,4,4,4466,3,9,0,0.3446742296218872
2,4,4,4467,3,8,0,0.28927120566368103
2,4,4,4468,3,9,0,0.5787814259529114
2,4,4,4469,3,9,0,0.5975053906440735
2,4,4,4470,3,9,0,0.50214022397995
2,4,4,4471,3,9,0,0.4990262985229492
2,4,4,4472,3,9,0,0.4232470691204071
2,4,4,4473,3,9,0,0.41385576128959656
2,4,4,4474,3,9,0,0.5386039018630981
2,4,4,4475,3,9,0,0.58641117811203
2,4,5,4476,3,8,0,0.1817721128463745
2,4,5,4477,3,8,0,0.5901621580123901
2,4,5,4478,3,8,0,0.8630396127700806
2,4,5,4479,3,8,0,0.1790764182806015
2,4,5,4480,3,8,0,0.5029904842376709
2,4,5,4481,3,8,0,0.38828855752944946
2,4,5,4482,3,5,0,0.35310667753219604
2,4,5,4483,3,9,0,0.5056143999099731
2,4,5,4484,3,9,0,0.435608834028244
