subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,3,4052,7,2,0,0.6654483079910278
2,8,4,4053,7,8,0,0.43370312452316284
2,8,4,4054,7,5,0,0.4483460783958435
2,8,4,4055,7,5,0,0.3181021511554718
2,8,4,4056,7,5,0,0.40936633944511414
2,8,4,4057,7,3,0,0.361714631319046
2,8,4,4058,7,5,0,0.6802531480789185
2,8,4,4059,7,3,0,0.26796025037765503
2,8,4,4060,7,5,0,0.33861151337623596
2,8,4,4061,7,5,0,0.6702573895454407
2,8,4,4062,7,2,0,0.319463312625885
2,8,5,4063,7,7,1,0.605342447757721
2,8,5,4064,7,3,0,0.3552890121936798
2,8,5,4065,7,5,0,0.3755943775177002
2,8,5,4066,7,2,0,0.3096592426300049
2,8,5,4067,7,5,0,0.3085476756095886
2,8,5,4068,7,2,0,0.3122079372406006
2,8,6,4069,7,7,1,0.719779908657074
2,8,6,4070,7,2,0,0.38876697421073914
2,8,6,4071,7,5,0,0.46928462386131287
2,8,6,4072,7,2,0,0.273255318403244
2,8,6,4073,7,2,0,0.7154973745346069
2,8,6,4074,7,7,1,0.28468093276023865
2,9,1,4075,8,2,0,0.4379616379737854
2,9,1,4076,8,7,0,0.33521559834480286
2,9,1,4077,8,3,0,0.41391175985336304
2,9,1,4078,8,8,1,0.420017808675766
2,9,1,4079,8,3,0,0.6643231511116028
2,9,1,4080,8,3,0,0.48223379254341125
2,9,1,4081,8,8,1,0.34110623598098755
2,9,1,4082,8,7,0,0.2319856584072113
2,9,1,4083,8,7,0,0.1982722282409668
2,9,2,4084,8,9,0,0.3453013300895691
2,9,2,4085,8,7,0,0.46923011541366577
2,9,2,4086,8,7,0,0.744421124458313
2,9,2,4087,8,7,0,0.3641881048679352
2,9,2,4088,8,3,0,0.6210722327232361
2,9,2,4089,8,8,1,0.43446972966194153
2,9,2,4090,8,7,0,0.637935996055603
2,9,2,4091,8,7,0,0.5670212507247925
2,9,2,4092,8,8,1,0.3096967339515686
2,9,2,4093,8,7,0,0.37389135360717773
2,9,2,4094,8,7,0,0.36946752667427063
2,9,2,4095,8,8,1,0.23166660964488983
2,9,2,4096,8,9,0,0.29000091552734375
2,9,3,4097,8,2,0,0.4598751664161682
2,9,3,4098,8,7,0,0.4251460134983063
2,9,3,4099,8,8,1,0.3751521408557892
2,9,3,4100,8,2,0,0.4013087749481201
2,9,3,4101,8,7,0,0.4258878827095032
2,9,3,4102,8,7,0,0.27424848079681396
2,9,3,4103,8,7,0,0.4022979140281677
2,9,3,4104,8,3,0,0.47848716378211975
2,9,3,4105,8,8,1,0.5468193292617798
2,9,3,4106,8,8,1,0.5666205286979675
2,9,3,4107,8,9,0,0.4491204023361206
2,9,3,4108,8,8,1,0.5381988883018494
2,9,3,4109,8,9,0,0.28861409425735474
2,9,3,4110,8,4,0,0.20736676454544067
2,9,4,4111,8,2,0,0.3339102566242218
2,9,4,4112,8,7,0,0.44326794147491455
2,9,4,4113,8,3,0,0.2870749235153198
2,9,4,4114,8,7,0,0.4726886451244354
2,9,4,4115,8,7,0,0.19987304508686066
2,9,4,4116,8,7,0,0.5250101685523987
2,9,4,4117,8,9,0,0.3842233121395111
2,9,4,4118,8,8,1,0.3516386151313782
2,9,4,4119,8,8,1,0.36504751443862915
2,9,4,4120,8,8,1,0.3425179719924927
2,9,4,4121,8,8,1,0.294553279876709
2,9,4,4122,8,8,1,0.5313009023666382
2,9,5,4123,8,5,0,0.380265474319458
2,9,5,4124,8,9,0,0.2128784954547882
2,9,5,4125,8,3,0,0.40929463505744934
2,9,5,4126,8,8,1,0.4095388948917389
2,9,5,4127,8,8,1,0.3426951766014099
2,9,5,4128,8,8,1,0.655041515827179
2,9,5,4129,8,8,1,0.4100674092769623
2,9,5,4130,8,8,1,0.5301107168197632
2,9,5,4131,8,5,0,0.2877710163593292
2,9,5,4132,8,7,0,0.38612568378448486
2,9,6,4133,8,7,0,0.3448525667190552
2,9,6,4134,8,7,0,0.5351570248603821
2,9,6,4135,8,8,1,0.4561452567577362
2,9,6,4136,8,8,1,0.6346214413642883
2,9,6,4137,8,9,0,0.3404836356639862
2,9,6,4138,8,8,1,0.4319959580898285
2,9,6,4139,8,9,0,0.5196467638015747
2,9,6,4140,8,7,0,0.2632749378681183
2,9,6,4141,8,8,1,0.5775566101074219
2,9,6,4142,8,3,0,0.4990328848361969
2,9,6,4143,8,3,0,0.2504201829433441
2,10,1,4144,9,3,0,0.27126187086105347
2,10,1,4145,9,7,0,0.41166654229164124
2,10,1,4146,9,7,0,0.2540421187877655
2,10,1,4147,9,8,0,0.4644949436187744
2,10,1,4148,9,7,0,0.2553454339504242
2,10,1,4149,9,6,0,0.47178930044174194
2,10,1,4150,9,6,0,0.4135745167732239
2,10,1,4151,9,9,1,0.2922675311565399
2,10,1,4152,9,9,1,0.29692745208740234
2,10,1,4153,9,8,0,0.2577894628047943
2,10,1,4154,9,7,0,0.19468925893306732
2,10,1,4155,9,6,0,0.3138136863708496
2,10,2,4156,9,3,0,0.3509831130504608
2,10,2,4157,9,7,0,0.5149617195129395
2,10,2,4158,9,3,0,0.3548346757888794
2,10,2,4159,9,7,0,0.6982100605964661
2,10,2,4160,9,8,0,0.4473320543766022
2,10,2,4161,9,7,0,0.3993503749370575
2,10,2,4162,9,7,0,0.35473453998565674
2,10,2,4163,9,7,0,0.2535882592201233
2,10,2,4164,9,8,0,0.3477110266685486
2,10,2,4165,9,8,0,0.3929407000541687
2,10,3,4166,9,7,0,0.36506956815719604
2,10,3,4167,9,2,0,0.32218703627586365
2,10,3,4168,9,7,0,0.4853768050670624
2,10,3,4169,9,7,0,0.5071289539337158
2,10,3,4170,9,7,0,0.5466395616531372
2,10,3,4171,9,7,0,0.5083754062652588
2,10,3,4172,9,2,0,0.31009745597839355
2,10,3,4173,9,5,0,0.3604963421821594
2,10,3,4174,9,2,0,0.2756170332431793
2,10,3,4175,9,2,0,0.2250906527042389
2,10,3,4176,9,9,1,0.4031493067741394
2,10,3,4177,9,2,0,0.2197185754776001
2,10,3,4178,9,9,1,0.5166706442832947
2,10,3,4179,9,9,1,0.5351616144180298
2,10,4,4180,9,2,0,0.3058737516403198
2,10,4,4181,9,7,0,0.5844301581382751
2,10,4,4182,9,8,0,0.4648987650871277
2,10,4,4183,9,7,0,0.7422391772270203
2,10,4,4184,9,7,0,0.34511592984199524
2,10,4,4185,9,2,0,0.40362000465393066
2,10,4,4186,9,6,0,0.20375242829322815
2,10,4,4187,9,7,0,0.31824734807014465
2,10,4,4188,9,5,0,0.2375844568014145
2,10,4,4189,9,9,1,0.2715725302696228
2,10,4,4190,9,9,1,0.3832132816314697
2,10,4,4191,9,5,0,0.3549712300300598
2,10,4,4192,9,5,0,0.4867132604122162
2,10,5,4193,9,3,0,0.16387341916561127
2,10,5,4194,9,7,0,0.5305747389793396
2,10,5,4195,9,7,0,0.622617244720459
2,10,5,4196,9,3,0,0.3674904704093933
2,10,5,4197,9,5,0,0.588547945022583
2,10,5,4198,9,7,0,0.3274301290512085
2,10,5,4199,9,9,1,0.457159161567688
2,10,6,4200,9,9,1,0.40275585651397705
2,10,6,4201,9,9,1,0.22705461084842682
2,10,6,4202,9,7,0,0.46786078810691833
2,10,6,4203,9,8,0,0.24776633083820343
2,10,6,4204,9,3,0,0.42927539348602295
2,10,6,4205,9,7,0,0.665751576423645
2,10,6,4206,9,1,0,0.21116924285888672
2,10,6,4207,9,7,0,0.20732156932353973
2,10,6,4208,9,5,0,0.41187283396720886
2,10,6,4209,9,5,0,0.46080511808395386
2,1,1,4210,0,3,0,0.4897146224975586
2,1,1,4211,0,7,0,0.35000118613243103
2,1,1,4212,0,2,0,0.6188133955001831
2,1,1,4213,0,5,0,0.30838826298713684
2,1,1,4214,0,5,0,0.7500190734863281
2,1,1,4215,0,4,0,0.3443676829338074
2,1,1,4216,0,9,0,0.4172961711883545
2,1,1,4217,0,5,0,0.43196001648902893
2,1,1,4218,0,3,0,0.6040752530097961
2,1,1,4219,0,7,0,0.4394186735153198
2,1,1,4220,0,2,0,0.323788046836853
2,1,1,4221,0,3,0,0.4007730782032013
2,1,1,4222,0,5,0,0.2971825897693634
2,1,2,4223,0,2,0,0.26588574051856995
2,1,2,4224,0,3,0,0.2341654896736145
2,1,2,4225,0,3,0,0.5411803126335144
2,1,2,4226,0,3,0,0.4170660376548767
2,1,2,4227,0,2,0,0.40956801176071167
2,1,2,4228,0,3,0,0.538955807685852
2,1,2,4229,0,2,0,0.2640976905822754
2,1,2,4230,0,9,0,0.3969651758670807
2,1,2,4231,0,9,0,0.4934226870536804
2,1,2,4232,0,9,0,0.31602466106414795
2,1,2,4233,0,3,0,0.21959762275218964
2,1,2,4234,0,4,0,0.22233907878398895
2,1,2,4235,0,3,0,0.38646626472473145
2,1,2,4236,0,3,0,0.34160929918289185
2,1,2,4237,0,9,0,0.16932964324951172
2,1,3,4238,0,2,0,0.46699199080467224
2,1,3,4239,0,4,0,0.28449949622154236
2,1,3,4240,0,9,0,0.347064346075058
2,1,3,4241,0,4,0,0.37165483832359314
2,1,3,4242,0,9,0,0.43157118558883667
2,1,3,4243,0,2,0,0.4907568395137787
2,1,4,4244,0,8,0,0.1851217895746231
2,1,4,4245,0,8,0,0.37752053141593933
2,1,4,4246,0,2,0,0.300397127866745
2,1,4,4247,0,5,0,0.25397443771362305
2,1,4,4248,0,5,0,0.2517699599266052
2,1,4,4249,0,5,0,0.18821117281913757
2,1,4,4250,0,9,0,0.37105944752693176
2,1,4,4251,0,9,0,0.25318121910095215
2,1,4,4252,0,3,0,0.2484440803527832
2,1,4,4253,0,3,0,0.3912108838558197
2,1,5,4254,0,3,0,0.2565820515155792
2,1,5,4255,0,9,0,0.46302366256713867
2,1,5,4256,0,2,0,0.4044575095176697
2,1,5,4257,0,2,0,0.5838330984115601
2,1,5,4258,0,2,0,0.6162466406822205
2,1,5,4259,0,2,0,0.5940432548522949
2,1,5,4260,0,9,0,0.4857645630836487
2,1,5,4261,0,9,0,0.2598477602005005
2,1,5,4262,0,9,0,0.2930608093738556
2,1,5,4263,0,4,0,0.19837258756160736
2,1,5,4264,0,4,0,0.37956637144088745
2,1,5,4265,0,7,0,0.31786003708839417
2,1,5,4266,0,8,0,0.2233843058347702
2,1,5,4267,0,7,0,0.31962618231773376
2,1,5,4268,0,4,0,0.257424533367157
2,1,5,4269,0,7,0,0.17815393209457397
2,1,6,4270,0,8,0,0.24081109464168549
2,1,6,4271,0,7,0,0.3470628559589386
2,1,6,4272,0,2,0,0.3734618127346039
2,1,6,4273,0,5,0,0.3104238510131836
2,1,6,4274,0,8,0,0.3296183943748474
2,1,6,4275,0,8,0,0.32619643211364746
2,1,6,4276,0,9,0,0.23776425421237946
2,1,6,4277,0,4,0,0.21734894812107086
2,1,6,4278,0,3,0,0.38164064288139343
2,1,6,4279,0,3,0,0.4043527841567993
2,2,1,4280,1,3,0,0.44987043738365173
2,2,1,4281,1,5,0,0.3198077976703644
2,2,1,4282,1,5,0,0.27304336428642273
2,2,1,4283,1,9,0,0.4527534246444702
2,2,1,4284,1,9,0,0.34616705775260925
2,2,1,4285,1,8,0,0.30244868993759155
2,2,1,4286,1,5,0,0.8652661442756653
2,2,1,4287,1,5,0,0.8820755481719971
2,2,1,4288,1,5,0,0.6179508566856384
2,2,1,4289,1,5,0,0.7318684458732605
2,2,1,4290,1,5,0,0.6828091144561768
2,2,1,4291,1,7,0,0.26844319701194763
2,2,2,4292,1,9,0,0.4490581452846527
2,2,2,4293,1,5,0,0.4146603047847748
2,2,2,4294,1,5,0,0.8133037090301514
2,2,2,4295,1,5,0,0.553123414516449
2,2,2,4296,1,5,0,0.991024374961853
2,2,2,4297,1,5,0,0.958688497543335
2,2,2,4298,1,5,0,0.9421470761299133
2,2,2,4299,1,2,0,0.45270952582359314
2,2,3,4300,1,7,0,0.3319978415966034
2,2,3,4301,1,5,0,0.21717076003551483
2,2,3,4302,1,5,0,0.9413864612579346
2,2,3,4303,1,5,0,0.9947486519813538
2,2,3,4304,1,5,0,0.9933326840400696
2,2,3,4305,1,5,0,0.9889557957649231
2,2,3,4306,1,5,0,0.9862256050109863
2,2,3,4307,1,5,0,0.9856841564178467
2,2,3,4308,1,5,0,0.5078769326210022
2,2,3,4309,1,7,0,0.4056546092033386
2,2,3,4310,1,7,0,0.3516632914543152
2,2,3,4311,1,2,0,0.21936488151550293
2,2,3,4312,1,2,0,0.20499345660209656
2,2,4,4313,1,7,0,0.3108087480068207
2,2,4,4314,1,8,0,0.3122522532939911
2,2,4,4315,1,7,0,0.19999191164970398
2,2,4,4316,1,9,0,0.35030511021614075
2,2,4,4317,1,5,0,0.7900227904319763
2,2,4,4318,1,5,0,0.801612377166748
2,2,4,4319,1,5,0,0.8842703700065613
2,2,4,4320,1,5,0,0.876089334487915
2,2,4,4321,1,5,0,0.6432158946990967
2,2,4,4322,1,7,0,0.22370411455631256
2,2,5,4323,1,3,0,0.22144512832164764
2,2,5,4324,1,5,0,0.24264347553253174
2,2,5,4325,1,5,0,0.44554683566093445
2,2,5,4326,1,2,0,0.2688572108745575
2,2,6,4327,1,7,0,0.38915351033210754
2,2,6,4328,1,8,0,0.4213571846485138
2,2,6,4329,1,9,0,0.36871418356895447
2,2,6,4330,1,9,0,0.6799371838569641
2,2,6,4331,1,9,0,0.356176495552063
2,2,6,4332,1,5,0,0.6432103514671326
2,2,6,4333,1,9,0,0.4567621052265167
2,2,6,4334,1,5,0,0.9655570387840271
2,2,6,4335,1,3,0,0.5592502355575562
2,2,6,4336,1,3,0,0.3399404287338257
2,2,6,4337,1,7,0,0.38300079107284546
2,3,1,4338,2,3,0,0.16766288876533508
2,3,1,4339,2,9,0,0.363153338432312
2,3,1,4340,2,9,0,0.6062530279159546
2,3,1,4341,2,9,0,0.5256433486938477
2,3,1,4342,2,9,0,0.5679067969322205
2,3,1,4343,2,9,0,0.46794840693473816
2,3,1,4344,2,9,0,0.3709810972213745
2,3,1,4345,2,9,0,0.5081406831741333
2,3,1,4346,2,9,0,0.29001498222351074
2,3,2,4347,2,2,1,0.2793445289134979
2,3,2,4348,2,2,1,0.33482155203819275
2,3,2,4349,2,3,0,0.2895520031452179
2,3,2,4350,2,8,0,0.26814016699790955
2,3,2,4351,2,9,0,0.2716805338859558
2,3,2,4352,2,9,0,0.4477693736553192
2,3,2,4353,2,9,0,0.6251345276832581
2,3,2,4354,2,2,1,0.2595343291759491
2,3,2,4355,2,9,0,0.3676827549934387
2,3,2,4356,2,9,0,0.33150777220726013
2,3,2,4357,2,7,0,0.26384493708610535
2,3,2,4358,2,5,0,0.22887980937957764
2,3,2,4359,2,7,0,0.21175596117973328
2,3,2,4360,2,9,0,0.4038523733615875
2,3,3,4361,2,5,0,0.17441745102405548
2,3,3,4362,2,8,0,0.1980273723602295
2,3,3,4363,2,5,0,0.22762009501457214
2,3,3,4364,2,8,0,0.6113229393959045
2,3,3,4365,2,5,0,0.378075510263443
2,3,3,4366,2,9,0,0.4331495463848114
2,3,3,4367,2,9,0,0.5421647429466248
2,3,3,4368,2,9,0,0.5934469699859619
2,3,3,4369,2,5,0,0.40177831053733826
2,3,3,4370,2,5,0,0.4347373843193054
2,3,3,4371,2,5,0,0.5134434700012207
2,3,3,4372,2,5,0,0.6123119592666626
2,3,3,4373,2,5,0,0.44146785140037537
2,3,3,4374,2,5,0,0.2708754241466522
2,3,4,4375,2,3,0,0.21950864791870117
2,3,4,4376,2,3,0,0.2778582274913788
2,3,4,4377,2,5,0,0.4691835045814514
2,3,4,4378,2,5,0,0.43184754252433777
2,3,4,4379,2,5,0,0.6986684799194336
2,3,4,4380,2,5,0,0.5946367383003235
2,3,4,4381,2,5,0,0.5224094986915588
2,3,4,4382,2,5,0,0.5982288122177124
2,3,4,4383,2,5,0,0.8451897501945496
2,3,4,4384,2,5,0,0.6811200380325317
2,3,4,4385,2,5,0,0.6455770134925842
2,3,4,4386,2,9,0,0.5904538035392761
2,3,4,4387,2,9,0,0.5230501890182495
2,3,4,4388,2,5,0,0.34745779633522034
2,3,4,4389,2,5,0,0.41994112730026245
2,3,4,4390,2,5,0,0.4553780257701874
2,3,4,4391,2,3,0,0.29461392760276794
2,3,4,4392,2,9,0,0.256198525428772
2,3,5,4393,2,5,0,0.2975541651248932
2,3,5,4394,2,7,0,0.2581560015678406
2,3,5,4395,2,7,0,0.29396334290504456
2,3,5,4396,2,2,1,0.46188884973526
2,3,5,4397,2,5,0,0.2995465099811554
2,3,5,4398,2,5,0,0.44158655405044556
2,3,5,4399,2,5,0,0.432419091463089
2,3,5,4400,2,5,0,0.6287853717803955
2,3,5,4401,2,5,0,0.42012137174606323
2,3,5,4402,2,5,0,0.6208482980728149
2,3,5,4403,2,5,0,0.30355873703956604
2,3,5,4404,2,9,0,0.4281682074069977
2,3,6,4405,2,7,0,0.17195886373519897
2,3,6,4406,2,7,0,0.5571655631065369
2,3,6,4407,2,7,0,0.4210328459739685
2,3,6,4408,2,8,0,0.3660217523574829
2,3,6,4409,2,7,0,0.2692807614803314
2,3,6,4410,2,9,0,0.40671178698539734
2,3,6,4411,2,5,0,0.6146335005760193
2,3,6,4412,2,5,0,0.4803292155265808
2,3,6,4413,2,5,0,0.4622419476509094
2,3,6,4414,2,5,0,0.359823614358902
2,3,6,4415,2,9,0,0.31918931007385254
2,3,6,4416,2,2,1,0.4005470871925354
2,3,6,4417,2,7,0,0.3366481065750122
2,3,6,4418,2,9,0,0.3491576015949249
2,4,1,4419,3,7,0,0.6233611702919006
2,4,1,4420,3,8,0,0.2236044853925705
2,4,1,4421,3,7,0,0.5186280012130737
2,4,1,4422,3,7,0,0.4038352966308594
2,4,1,4423,3,8,0,0.4836916923522949
2,4,1,4424,3,7,0,0.5415694713592529
2,4,1,4425,3,7,0,0.2507292926311493
2,4,1,4426,3,9,0,0.34457916021347046
2,4,1,4427,3,5,0,0.43082118034362793
2,4,2,4428,3,8,0,0.3274824917316437
2,4,2,4429,3,7,0,0.4602206349372864
2,4,2,4430,3,7,0,0.4901764392852783
2,4,2,4431,3,7,0,0.5190432071685791
2,4,2,4432,3,9,0,0.29557034373283386
2,4,2,4433,3,9,0,0.37397193908691406
2,4,2,4434,3,7,0,0.4422461986541748
2,4,2,4435,3,8,0,0.42245808243751526
2,4,2,4436,3,9,0,0.2528192698955536
2,4,2,4437,3,5,0,0.2033611387014389
2,4,2,4438,3,7,0,0.3377179205417633
2,4,2,4439,3,7,0,0.5529623031616211
2,4,2,4440,3,7,0,0.38282155990600586
2,4,2,4441,3,7,0,0.3888733685016632
2,4,2,4442,3,9,0,0.3675912916660309
2,4,2,4443,3,9,0,0.5381689667701721
2,4,3,4444,3,7,0,0.3738839328289032
2,4,3,4445,3,3,1,0.2503509819507599
2,4,3,4446,3,5,0,0.2957312762737274
2,4,3,4447,3,9,0,0.2923639416694641
2,4,3,4448,3,8,0,0.4004203975200653
2,4,3,4449,3,7,0,0.34830114245414734
2,4,3,4450,3,9,0,0.45057040452957153
2,4,3,4451,3,5,0,0.47410064935684204
2,4,4,4452,3,9,0,0.3666255474090576
2,4,4,4453,3,8,0,0.43475577235221863
2,4,4,4454,3,7,0,0.5725136399269104
2,4,4,4455,3,7,0,0.5412527322769165
2,4,5,4456,3,7,0,0.24929898977279663
2,4,5,4457,3,7,0,0.4190196692943573
2,4,5,4458,3,5,0,0.360763281583786
2,4,5,4459,3,7,0,0.2707003951072693
2,4,5,4460,3,5,0,0.24038569629192352
2,4,5,4461,3,5,0,0.33287152647972107
2,4,5,4462,3,5,0,0.3624548316001892
2,4,5,4463,3,5,0,0.326892614364624
2,4,5,4464,3,2,0,0.3558596968650818
2,4,5,4465,3,5,0,0.31628987193107605
2,4,5,4466,3,7,0,0.41751551628112793
2,4,6,4467,3,9,0,0.3157311975955963
2,4,6,4468,3,9,0,0.2762012779712677
2,4,6,4469,3,2,0,0.47526833415031433
2,4,6,4470,3,5,0,0.36466184258461
2,4,6,4471,3,5,0,0.36818185448646545
2,4,6,4472,3,2,0,0.28226980566978455
2,4,6,4473,3,5,0,0.4850119650363922
2,5,1,4474,4,3,0,0.4127565026283264
2,5,1,4475,4,8,0,0.4046188294887543
2,5,1,4476,4,2,0,0.23751696944236755
2,5,1,4477,4,9,0,0.20801891386508942
2,5,1,4478,4,9,0,0.3563530445098877
2,5,1,4479,4,9,0,0.3252297639846802
2,5,1,4480,4,9,0,0.502280056476593
2,5,1,4481,4,9,0,0.4782244563102722
2,5,1,4482,4,4,1,0.17763389647006989
2,5,1,4483,4,8,0,0.32888031005859375
2,5,1,4484,4,8,0,0.3199446499347687
2,5,1,4485,4,9,0,0.31440725922584534
2,5,1,4486,4,3,0,0.28951945900917053
2,5,2,4487,4,5,0,0.28671637177467346
2,5,2,4488,4,9,0,0.30002516508102417
2,5,2,4489,4,0,0,0.3397691547870636
2,5,2,4490,4,4,1,0.270372211933136
2,5,2,4491,4,2,0,0.5103939771652222
2,5,2,4492,4,1,0,0.3111524283885956
2,5,2,4493,4,2,0,0.39881208539009094
2,5,3,4494,4,4,1,0.24557964503765106
2,5,3,4495,4,4,1,0.2590098977088928
2,5,3,4496,4,3,0,0.45313650369644165
2,5,3,4497,4,2,0,0.29870501160621643
2,5,3,4498,4,3,0,0.30962657928466797
2,5,3,4499,4,3,0,0.24099192023277283
2,5,3,4500,4,3,0,0.41792237758636475
2,5,3,4501,4,4,1,0.27869367599487305
2,5,3,4502,4,8,0,0.29874056577682495
2,5,3,4503,4,9,0,0.44765570759773254
2,5,3,4504,4,0,0,0.4979230463504791
2,5,3,4505,4,9,0,0.4337015748023987
2,5,3,4506,4,9,0,0.2905269265174866
2,5,3,4507,4,9,0,0.5456950068473816
2,5,3,4508,4,9,0,0.34068313241004944
2,5,3,4509,4,9,0,0.4187568426132202
2,5,3,4510,4,4,1,0.24669082462787628
2,5,3,4511,4,9,0,0.6091783046722412
2,5,3,4512,4,8,0,0.3691784143447876
2,5,3,4513,4,7,0,0.32682719826698303
2,5,3,4514,4,3,0,0.5563117265701294
2,5,3,4515,4,3,0,0.311853289604187
2,5,3,4516,4,3,0,0.3816567659378052
2,5,3,4517,4,5,0,0.30380749702453613
2,5,3,4518,4,5,0,0.24793238937854767
2,5,3,4519,4,5,0,0.2844666540622711
2,5,4,4520,4,5,0,0.46287497878074646
2,5,4,4521,4,5,0,0.19226540625095367
2,5,4,4522,4,7,0,0.4221855401992798
2,5,4,4523,4,4,1,0.42652297019958496
2,5,4,4524,4,4,1,0.2642756700515747
2,5,4,4525,4,8,0,0.4448695182800293
2,5,4,4526,4,8,0,0.36283865571022034
2,5,4,4527,4,3,0,0.3851190209388733
2,5,5,4528,4,8,0,0.32300835847854614
2,5,5,4529,4,5,0,0.21568657457828522
2,5,5,4530,4,5,0,0.32248711585998535
2,5,5,4531,4,4,1,0.3539396822452545
2,5,5,4532,4,4,1,0.1770240217447281
2,5,5,4533,4,5,0,0.23903553187847137
2,5,5,4534,4,8,0,0.3452887237071991
2,5,5,4535,4,8,0,0.3574883043766022
2,5,5,4536,4,5,0,0.2549574673175812
2,5,5,4537,4,9,0,0.526845395565033
2,5,5,4538,4,9,0,0.35514384508132935
2,5,5,4539,4,3,0,0.1800423115491867
2,5,5,4540,4,7,0,0.3015512526035309
2,5,5,4541,4,7,0,0.316580206155777
2,5,5,4542,4,7,0,0.2720014452934265
2,5,5,4543,4,5,0,0.5389434099197388
2,5,6,4544,4,3,0,0.8004477024078369
2,5,6,4545,4,3,0,0.40604403614997864
2,5,6,4546,4,7,0,0.347526878118515
2,5,6,4547,4,5,0,0.2717767655849457
2,5,6,4548,4,3,0,0.248117133975029
2,5,6,4549,4,9,0,0.2526748478412628
2,5,6,4550,4,0,0,0.28979262709617615
2,5,6,4551,4,0,0,0.5286266803741455
2,5,6,4552,4,9,0,0.4208325445652008
2,5,6,4553,4,0,0,0.2682861089706421
2,5,6,4554,4,0,0,0.3066251575946808
2,5,6,4555,4,0,0,0.23791897296905518
2,5,6,4556,4,3,0,0.6504767537117004
2,5,6,4557,4,3,0,0.5792340040206909
2,5,6,4558,4,4,1,0.24001942574977875
2,5,6,4559,4,3,0,0.28176480531692505
2,5,6,4560,4,4,1,0.2906489074230194
2,5,6,4561,4,5,0,0.4319193363189697
2,6,1,4562,5,5,1,0.3557142913341522
2,6,1,4563,5,3,0,0.5355175733566284
2,6,1,4564,5,3,0,0.30382654070854187
2,6,1,4565,5,9,0,0.3308244049549103
2,6,1,4566,5,7,0,0.4235236644744873
2,6,1,4567,5,7,0,0.7217143177986145
2,6,1,4568,5,7,0,0.4340583086013794
2,6,1,4569,5,7,0,0.17020757496356964
2,6,1,4570,5,8,0,0.2816140055656433
2,6,1,4571,5,5,1,0.3928665220737457
2,6,1,4572,5,5,1,0.2980780005455017
2,6,1,4573,5,8,0,0.4034522771835327
2,6,1,4574,5,8,0,0.35796624422073364
2,6,1,4575,5,5,1,0.459444522857666
2,6,1,4576,5,5,1,0.3616660535335541
2,6,1,4577,5,4,0,0.3003430962562561
2,6,1,4578,5,4,0,0.33010342717170715
2,6,2,4579,5,8,0,0.3197489380836487
2,6,2,4580,5,9,0,0.3365374505519867
2,6,2,4581,5,5,1,0.22462353110313416
2,6,2,4582,5,8,0,0.2955048680305481
2,6,2,4583,5,7,0,0.6832773089408875
2,6,2,4584,5,7,0,0.7726498246192932
2,6,2,4585,5,2,0,0.28682154417037964
2,6,2,4586,5,5,1,0.36169707775115967
2,6,2,4587,5,5,1,0.367618590593338
2,6,2,4588,5,5,1,0.3079518675804138
2,6,2,4589,5,9,0,0.27477729320526123
2,6,2,4590,5,8,0,0.38047686219215393
2,6,2,4591,5,5,1,0.47217223048210144
2,6,2,4592,5,9,0,0.5474522709846497
2,6,2,4593,5,8,0,0.34997299313545227
2,6,2,4594,5,5,1,0.26526302099227905
2,6,2,4595,5,5,1,0.466264933347702
2,6,2,4596,5,5,1,0.2744820713996887
2,6,3,4597,5,5,1,0.5319493412971497
2,6,3,4598,5,5,1,0.2900826036930084
2,6,3,4599,5,8,0,0.1635008007287979
2,6,3,4600,5,8,0,0.277876615524292
2,6,3,4601,5,9,0,0.35288500785827637
2,6,3,4602,5,9,0,0.41975390911102295
2,6,3,4603,5,9,0,0.3282155692577362
2,6,3,4604,5,8,0,0.25703078508377075
2,6,3,4605,5,5,1,0.25671133399009705
2,6,3,4606,5,8,0,0.5634990334510803
2,6,3,4607,5,5,1,0.47621065378189087
2,6,3,4608,5,9,0,0.46165725588798523
2,6,3,4609,5,9,0,0.4497792422771454
2,6,3,4610,5,9,0,0.5539387464523315
2,6,3,4611,5,9,0,0.5896679759025574
2,6,3,4612,5,7,0,0.3509308099746704
2,6,3,4613,5,5,1,0.6080831289291382
2,6,3,4614,5,5,1,0.6671886444091797
2,6,3,4615,5,4,0,0.30512866377830505
2,6,3,4616,5,5,1,0.21824999153614044
2,6,4,4617,5,3,0,0.24196837842464447
2,6,4,4618,5,9,0,0.542001485824585
2,6,4,4619,5,5,1,0.1782948523759842
2,6,4,4620,5,7,0,0.7093095779418945
2,6,4,4621,5,9,0,0.34156280755996704
2,6,4,4622,5,9,0,0.5053794980049133
2,6,4,4623,5,9,0,0.28055232763290405
2,6,4,4624,5,9,0,0.47327908873558044
2,6,4,4625,5,9,0,0.4963036775588989
2,6,4,4626,5,9,0,0.40680792927742004
2,6,4,4627,5,5,1,0.5418239831924438
2,6,4,4628,5,9,0,0.2646004855632782
2,6,4,4629,5,9,0,0.30386123061180115
2,6,4,4630,5,5,1,0.410487562417984
2,6,4,4631,5,5,1,0.21967390179634094
2,6,5,4632,5,8,0,0.48677363991737366
2,6,5,4633,5,2,0,0.43723586201667786
2,6,5,4634,5,2,0,0.3747814893722534
