subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3870,4,6,0,0.23405638337135315
2,6,1,3871,5,6,0,0.29780662059783936
2,6,1,3872,5,0,0,0.18921218812465668
2,6,1,3873,5,8,0,0.33456259965896606
2,6,1,3874,5,0,0,0.32222780585289
2,6,1,3875,5,7,0,0.33811232447624207
2,6,1,3876,5,9,0,0.2209150642156601
2,6,1,3877,5,9,0,0.34890466928482056
2,6,1,3878,5,9,0,0.5021644234657288
2,6,1,3879,5,9,0,0.4162968397140503
2,6,1,3880,5,2,0,0.44005146622657776
2,6,1,3881,5,2,0,0.23638495802879333
2,6,1,3882,5,9,0,0.4734863340854645
2,6,1,3883,5,9,0,0.2079848051071167
2,6,1,3884,5,6,0,0.17140302062034607
2,6,2,3885,5,0,0,0.2704521715641022
2,6,2,3886,5,0,0,0.27283746004104614
2,6,2,3887,5,1,0,0.36003103852272034
2,6,2,3888,5,9,0,0.3716399073600769
2,6,2,3889,5,5,1,0.23845401406288147
2,6,2,3890,5,1,0,0.2525228261947632
2,6,2,3891,5,1,0,0.33350953459739685
2,6,2,3892,5,2,0,0.3605952560901642
2,6,2,3893,5,9,0,0.26108887791633606
2,6,2,3894,5,9,0,0.6616818904876709
2,6,2,3895,5,9,0,0.3210212290287018
2,6,2,3896,5,8,0,0.2379741072654724
2,6,2,3897,5,8,0,0.19864080846309662
2,6,2,3898,5,1,0,0.15706945955753326
2,6,3,3899,5,0,0,0.45188650488853455
2,6,3,3900,5,0,0,0.3955760896205902
2,6,3,3901,5,0,0,0.4346578121185303
2,6,3,3902,5,8,0,0.2926495373249054
2,6,3,3903,5,8,0,0.20538371801376343
2,6,3,3904,5,2,0,0.3340671956539154
2,6,3,3905,5,2,0,0.32667869329452515
2,6,3,3906,5,9,0,0.3201831877231598
2,6,3,3907,5,1,0,0.35489973425865173
2,6,3,3908,5,1,0,0.3198464512825012
2,6,3,3909,5,5,1,0.5064241290092468
2,6,3,3910,5,1,0,0.33496585488319397
2,6,3,3911,5,1,0,0.419575572013855
2,6,3,3912,5,9,0,0.38834378123283386
2,6,3,3913,5,9,0,0.34415486454963684
2,6,3,3914,5,9,0,0.24040162563323975
2,6,4,3915,5,0,0,0.5079456567764282
2,6,4,3916,5,0,0,0.4738622307777405
2,6,4,3917,5,0,0,0.5103141665458679
2,6,4,3918,5,0,0,0.36136943101882935
2,6,4,3919,5,0,0,0.20922619104385376
2,6,4,3920,5,1,0,0.2659560739994049
2,6,4,3921,5,5,1,0.3293127119541168
2,6,4,3922,5,1,0,0.30505937337875366
2,6,4,3923,5,5,1,0.43606823682785034
2,6,4,3924,5,5,1,0.5532504320144653
2,6,4,3925,5,5,1,0.6424574255943298
2,6,4,3926,5,5,1,0.6108818054199219
2,6,4,3927,5,5,1,0.6619024276733398
2,6,4,3928,5,5,1,0.4416780173778534
2,6,4,3929,5,5,1,0.3297591209411621
2,6,4,3930,5,5,1,0.15171757340431213
2,6,4,3931,5,8,0,0.17214401066303253
2,6,4,3932,5,9,0,0.28249162435531616
2,6,5,3933,5,0,0,0.39615821838378906
2,6,5,3934,5,0,0,0.4382469356060028
2,6,5,3935,5,5,1,0.26429659128189087
2,6,5,3936,5,2,0,0.28501275181770325
2,6,5,3937,5,1,0,0.21334129571914673
2,6,5,3938,5,5,1,0.5574573278427124
2,6,5,3939,5,1,0,0.48126131296157837
2,6,5,3940,5,9,0,0.5459885001182556
2,6,5,3941,5,8,0,0.3503691852092743
2,6,6,3942,5,1,0,0.22987216711044312
2,6,6,3943,5,1,0,0.3089713156223297
2,6,6,3944,5,2,0,0.29683732986450195
2,6,6,3945,5,1,0,0.5363974571228027
2,6,6,3946,5,1,0,0.5077210068702698
2,6,6,3947,5,5,1,0.4179937541484833
2,6,6,3948,5,5,1,0.47789645195007324
2,6,6,3949,5,5,1,0.6810547113418579
2,6,6,3950,5,5,1,0.4608582854270935
2,6,6,3951,5,5,1,0.6529885530471802
2,6,6,3952,5,9,0,0.39034947752952576
2,7,1,3953,6,6,1,0.49224454164505005
2,7,1,3954,6,6,1,0.42863911390304565
2,7,1,3955,6,6,1,0.3354828655719757
2,7,1,3956,6,8,0,0.30282527208328247
2,7,1,3957,6,0,0,0.22266504168510437
2,7,1,3958,6,6,1,0.3083339333534241
2,7,1,3959,6,6,1,0.3963915705680847
2,7,1,3960,6,6,1,0.4315662682056427
2,7,1,3961,6,6,1,0.43598541617393494
2,7,1,3962,6,6,1,0.3122562766075134
2,7,1,3963,6,6,1,0.46335092186927795
2,7,1,3964,6,1,0,0.27324923872947693
2,7,1,3965,6,0,0,0.28423604369163513
2,7,1,3966,6,6,1,0.27343013882637024
2,7,1,3967,6,6,1,0.2180144488811493
2,7,2,3968,6,0,0,0.5095932483673096
2,7,2,3969,6,0,0,0.3894353210926056
2,7,2,3970,6,6,1,0.7202534675598145
2,7,2,3971,6,9,0,0.296212375164032
2,7,2,3972,6,2,0,0.23175199329853058
2,7,3,3973,6,6,1,0.2940652370452881
2,7,3,3974,6,6,1,0.27003294229507446
2,7,3,3975,6,0,0,0.3303166627883911
2,7,3,3976,6,9,0,0.20179130136966705
2,7,3,3977,6,9,0,0.3263574540615082
2,7,3,3978,6,6,1,0.22868552803993225
2,7,3,3979,6,8,0,0.18310579657554626
2,7,3,3980,6,2,0,0.3420245051383972
2,7,3,3981,6,6,1,0.3324604034423828
2,7,4,3982,6,0,0,0.3634645342826843
2,7,4,3983,6,7,0,0.26696598529815674
2,7,4,3984,6,6,1,0.2372966855764389
2,7,4,3985,6,6,1,0.266669362783432
2,7,4,3986,6,6,1,0.3719851076602936
2,7,4,3987,6,6,1,0.25456830859184265
2,7,4,3988,6,6,1,0.4355070888996124
2,7,4,3989,6,8,0,0.28049561381340027
2,7,4,3990,6,8,0,0.20355379581451416
2,7,5,3991,6,0,0,0.37858572602272034
2,7,5,3992,6,1,0,0.27135008573532104
2,7,5,3993,6,2,0,0.24434490501880646
2,7,5,3994,6,9,0,0.1703978031873703
2,7,5,3995,6,2,0,0.2838578224182129
2,7,6,3996,6,0,0,0.38911640644073486
2,7,6,3997,6,0,0,0.5441386103630066
2,7,6,3998,6,0,0,0.28611287474632263
2,7,6,3999,6,6,1,0.3149430453777313
2,7,6,4000,6,1,0,0.20123350620269775
2,7,6,4001,6,1,0,0.3382452130317688
2,7,6,4002,6,1,0,0.3769165277481079
2,7,6,4003,6,1,0,0.2350723296403885
2,7,6,4004,6,1,0,0.2646474540233612
2,7,6,4005,6,6,1,0.2536230683326721
2,7,6,4006,6,8,0,0.18675269186496735
2,7,6,4007,6,2,0,0.3089866042137146
2,7,6,4008,6,6,1,0.3799821436405182
2,7,6,4009,6,6,1,0.3829479515552521
2,8,1,4010,7,6,0,0.21999014914035797
2,8,1,4011,7,9,0,0.2242351472377777
2,8,1,4012,7,1,0,0.233183816075325
2,8,1,4013,7,1,0,0.3250112533569336
2,8,1,4014,7,0,0,0.2667923867702484
2,8,1,4015,7,8,0,0.3910061717033386
2,8,1,4016,7,0,0,0.3632359802722931
2,8,1,4017,7,0,0,0.30616486072540283
2,8,1,4018,7,0,0,0.3405976891517639
2,8,1,4019,7,8,0,0.3954063057899475
2,8,1,4020,7,9,0,0.4375939965248108
2,8,1,4021,7,9,0,0.432662695646286
2,8,1,4022,7,0,0,0.19741035997867584
2,8,1,4023,7,0,0,0.21111856400966644
2,8,2,4024,7,8,0,0.27922695875167847
2,8,2,4025,7,0,0,0.26406654715538025
2,8,2,4026,7,1,0,0.28282666206359863
2,8,2,4027,7,1,0,0.34526923298835754
2,8,2,4028,7,1,0,0.4024708569049835
2,8,3,4029,7,0,0,0.25861847400665283
2,8,3,4030,7,7,1,0.3180933892726898
2,8,3,4031,7,2,0,0.4711586833000183
2,8,3,4032,7,2,0,0.656745195388794
2,8,3,4033,7,7,1,0.3564417362213135
2,8,3,4034,7,2,0,0.5478231310844421
2,8,3,4035,7,1,0,0.30401331186294556
2,8,3,4036,7,2,0,0.18164488673210144
2,8,4,4037,7,8,0,0.30908429622650146
2,8,4,4038,7,8,0,0.535305380821228
2,8,4,4039,7,1,0,0.4408990442752838
2,8,4,4040,7,1,0,0.24893693625926971
2,8,4,4041,7,8,0,0.5192108154296875
2,8,4,4042,7,8,0,0.559416651725769
2,8,4,4043,7,8,0,0.27277204394340515
2,8,4,4044,7,8,0,0.3828059434890747
2,8,4,4045,7,7,1,0.30071303248405457
2,8,4,4046,7,8,0,0.19023044407367706
2,8,4,4047,7,1,0,0.27830833196640015
2,8,4,4048,7,8,0,0.29400211572647095
2,8,4,4049,7,2,0,0.3329773545265198
2,8,5,4050,7,0,0,0.21650993824005127
2,8,5,4051,7,2,0,0.3333033323287964
2,8,5,4052,7,0,0,0.27634966373443604
2,8,5,4053,7,0,0,0.298936665058136
2,8,5,4054,7,0,0,0.31226402521133423
2,8,6,4055,7,0,0,0.4155828654766083
2,8,6,4056,7,0,0,0.5180470943450928
2,8,6,4057,7,1,0,0.3397562801837921
2,8,6,4058,7,1,0,0.2888202369213104
2,8,6,4059,7,8,0,0.18301114439964294
2,8,6,4060,7,2,0,0.28649404644966125
2,8,6,4061,7,8,0,0.28750351071357727
2,8,6,4062,7,8,0,0.2852785885334015
2,8,6,4063,7,1,0,0.4437859356403351
2,8,6,4064,7,2,0,0.2873893976211548
2,8,6,4065,7,2,0,0.21190939843654633
2,8,6,4066,7,8,0,0.2318783700466156
2,8,6,4067,7,8,0,0.4211733937263489
2,9,1,4068,8,7,0,0.24969834089279175
2,9,1,4069,8,8,1,0.2224891036748886
2,9,1,4070,8,7,0,0.2791065573692322
2,9,1,4071,8,2,0,0.2060611993074417
2,9,1,4072,8,9,0,0.26245778799057007
2,9,1,4073,8,2,0,0.21879851818084717
2,9,1,4074,8,8,1,0.48262718319892883
2,9,1,4075,8,8,1,0.35292232036590576
2,9,1,4076,8,8,1,0.35404103994369507
2,9,1,4077,8,8,1,0.3703910708427429
2,9,2,4078,8,8,1,0.3627551794052124
2,9,2,4079,8,8,1,0.48009127378463745
2,9,2,4080,8,8,1,0.3330814838409424
2,9,2,4081,8,8,1,0.386373370885849
2,9,2,4082,8,8,1,0.5234238505363464
2,9,2,4083,8,8,1,0.5429815053939819
2,9,2,4084,8,8,1,0.30877935886383057
2,9,2,4085,8,8,1,0.5357385277748108
2,9,2,4086,8,8,1,0.5988075733184814
2,9,2,4087,8,9,0,0.42926231026649475
2,9,2,4088,8,0,0,0.24395498633384705
2,9,2,4089,8,2,0,0.22588585317134857
2,9,2,4090,8,2,0,0.30038103461265564
2,9,2,4091,8,8,1,0.3507751226425171
2,9,2,4092,8,8,1,0.32819435000419617
2,9,3,4093,8,8,1,0.33290737867355347
2,9,3,4094,8,8,1,0.4351571500301361
2,9,3,4095,8,8,1,0.4353192150592804
2,9,3,4096,8,8,1,0.4387558400630951
2,9,3,4097,8,8,1,0.483578085899353
2,9,3,4098,8,8,1,0.5501833558082581
2,9,3,4099,8,8,1,0.394637793302536
2,9,3,4100,8,8,1,0.3774664103984833
2,9,3,4101,8,8,1,0.5779405236244202
2,9,3,4102,8,8,1,0.7341054677963257
2,9,3,4103,8,8,1,0.6165457367897034
2,9,3,4104,8,8,1,0.5727820992469788
2,9,3,4105,8,8,1,0.2941831052303314
2,9,3,4106,8,6,0,0.30447641015052795
2,9,4,4107,8,8,1,0.2506829500198364
2,9,4,4108,8,8,1,0.2865399718284607
2,9,4,4109,8,9,0,0.20504042506217957
2,9,4,4110,8,8,1,0.3715935945510864
2,9,4,4111,8,8,1,0.3947247862815857
2,9,4,4112,8,8,1,0.3967619240283966
2,9,4,4113,8,8,1,0.354859858751297
2,9,4,4114,8,8,1,0.6451987624168396
2,9,4,4115,8,8,1,0.5782942771911621
2,9,4,4116,8,8,1,0.43062686920166016
2,9,4,4117,8,8,1,0.40052884817123413
2,9,4,4118,8,8,1,0.4349009096622467
2,9,4,4119,8,8,1,0.5693325400352478
2,9,4,4120,8,9,0,0.3085715174674988
2,9,5,4121,8,2,0,0.20852728188037872
2,9,5,4122,8,0,0,0.23823778331279755
2,9,5,4123,8,0,0,0.3352147042751312
2,9,5,4124,8,8,1,0.44554153084754944
2,9,5,4125,8,8,1,0.45893973112106323
2,9,5,4126,8,8,1,0.3744499981403351
2,9,5,4127,8,8,1,0.7701641321182251
2,9,5,4128,8,9,0,0.4883059561252594
2,9,5,4129,8,8,1,0.6122543215751648
2,9,6,4130,8,8,1,0.48847508430480957
2,9,6,4131,8,9,0,0.24123002588748932
2,9,6,4132,8,8,1,0.4204181432723999
2,9,6,4133,8,8,1,0.5645124316215515
2,9,6,4134,8,8,1,0.6023384928703308
2,9,6,4135,8,8,1,0.47210362553596497
2,9,6,4136,8,8,1,0.6695476174354553
2,9,6,4137,8,8,1,0.36025097966194153
2,9,6,4138,8,8,1,0.4601331353187561
2,9,6,4139,8,0,0,0.40261110663414
2,9,6,4140,8,9,0,0.2812184989452362
2,10,1,4141,9,6,0,0.28958427906036377
2,10,1,4142,9,8,0,0.5755512118339539
2,10,1,4143,9,8,0,0.4279133081436157
2,10,1,4144,9,8,0,0.24429939687252045
2,10,1,4145,9,7,0,0.3343910276889801
2,10,1,4146,9,5,0,0.18344278633594513
2,10,1,4147,9,9,1,0.24844816327095032
2,10,1,4148,9,8,0,0.412969708442688
2,10,1,4149,9,8,0,0.42687487602233887
2,10,1,4150,9,8,0,0.5203126072883606
2,10,1,4151,9,8,0,0.27978992462158203
2,10,1,4152,9,8,0,0.3982928395271301
2,10,1,4153,9,8,0,0.3047011196613312
2,10,1,4154,9,6,0,0.5510770082473755
2,10,2,4155,9,8,0,0.44658538699150085
2,10,2,4156,9,8,0,0.3620351552963257
2,10,2,4157,9,8,0,0.41437241435050964
2,10,2,4158,9,8,0,0.3338509202003479
2,10,2,4159,9,6,0,0.20519736409187317
2,10,2,4160,9,6,0,0.16592948138713837
2,10,2,4161,9,9,1,0.15983916819095612
2,10,2,4162,9,7,0,0.23111532628536224
2,10,2,4163,9,7,0,0.1923108547925949
2,10,2,4164,9,8,0,0.19044718146324158
2,10,2,4165,9,8,0,0.4296989142894745
2,10,3,4166,9,7,0,0.3074954152107239
2,10,3,4167,9,0,0,0.5527165532112122
2,10,3,4168,9,2,0,0.23929117619991302
2,10,3,4169,9,8,0,0.3263642489910126
2,10,3,4170,9,2,0,0.29651883244514465
2,10,3,4171,9,6,0,0.19508489966392517
2,10,3,4172,9,6,0,0.23051756620407104
2,10,3,4173,9,8,0,0.27960994839668274
2,10,3,4174,9,9,1,0.44112980365753174
2,10,4,4175,9,6,0,0.144772469997406
2,10,4,4176,9,6,0,0.27337223291397095
2,10,4,4177,9,8,0,0.27126920223236084
2,10,4,4178,9,8,0,0.35240310430526733
2,10,4,4179,9,8,0,0.4820348620414734
2,10,4,4180,9,6,0,0.17948158085346222
2,10,4,4181,9,8,0,0.22525930404663086
2,10,4,4182,9,8,0,0.4063725173473358
2,10,5,4183,9,9,1,0.2301744967699051
2,10,5,4184,9,8,0,0.5014200210571289
2,10,5,4185,9,0,0,0.3814239501953125
2,10,5,4186,9,0,0,0.24504591524600983
2,10,5,4187,9,8,0,0.2886711061000824
2,10,5,4188,9,8,0,0.22566895186901093
2,10,5,4189,9,9,1,0.20093508064746857
2,10,5,4190,9,6,0,0.33382388949394226
2,10,5,4191,9,8,0,0.24890342354774475
2,10,6,4192,9,8,0,0.3801939785480499
2,10,6,4193,9,8,0,0.46728381514549255
2,10,6,4194,9,8,0,0.37686553597450256
2,10,6,4195,9,0,0,0.2574702501296997
2,10,6,4196,9,8,0,0.2766452133655548
2,10,6,4197,9,6,0,0.46474123001098633
2,10,6,4198,9,8,0,0.427368700504303
2,10,6,4199,9,9,1,0.29353034496307373
2,10,6,4200,9,8,0,0.4237029254436493
2,10,6,4201,9,8,0,0.3551647365093231
2,10,6,4202,9,8,0,0.27075618505477905
2,10,6,4203,9,8,0,0.34835284948349
2,1,1,4204,0,8,0,0.21183279156684875
2,1,1,4205,0,0,1,0.20118094980716705
2,1,1,4206,0,8,0,0.2079940140247345
2,1,1,4207,0,0,1,0.29162198305130005
2,1,1,4208,0,1,0,0.2460513859987259
2,1,1,4209,0,4,0,0.2018345296382904
2,1,1,4210,0,9,0,0.2509552240371704
2,1,1,4211,0,9,0,0.4001314342021942
2,1,1,4212,0,9,0,0.28044217824935913
2,1,1,4213,0,9,0,0.26261061429977417
2,1,1,4214,0,9,0,0.33957579731941223
2,1,1,4215,0,4,0,0.20237191021442413
2,1,1,4216,0,4,0,0.2527308762073517
2,1,1,4217,0,4,0,0.22907622158527374
2,1,1,4218,0,4,0,0.2719525992870331
2,1,2,4219,0,1,0,0.22434192895889282
2,1,2,4220,0,1,0,0.5154569745063782
2,1,2,4221,0,9,0,0.38449281454086304
2,1,2,4222,0,2,0,0.2076922357082367
2,1,3,4223,0,9,0,0.22638438642024994
2,1,3,4224,0,9,0,0.24897760152816772
2,1,3,4225,0,4,0,0.23932135105133057
2,1,3,4226,0,9,0,0.2431783676147461
2,1,3,4227,0,0,1,0.25627151131629944
2,1,3,4228,0,0,1,0.22199441492557526
2,1,3,4229,0,9,0,0.3786005675792694
2,1,3,4230,0,9,0,0.3188437819480896
2,1,3,4231,0,4,0,0.21790267527103424
2,1,3,4232,0,6,0,0.25218960642814636
2,1,3,4233,0,6,0,0.22439908981323242
2,1,3,4234,0,8,0,0.22056999802589417
2,1,3,4235,0,6,0,0.22476662695407867
2,1,4,4236,0,8,0,0.2063756138086319
2,1,4,4237,0,0,1,0.19399505853652954
2,1,4,4238,0,9,0,0.3086707592010498
2,1,4,4239,0,9,0,0.4328004717826843
2,1,4,4240,0,4,0,0.37463775277137756
2,1,4,4241,0,1,0,0.274657279253006
2,1,4,4242,0,0,1,0.1929972916841507
2,1,4,4243,0,0,1,0.1585785299539566
2,1,4,4244,0,8,0,0.2085617035627365
2,1,4,4245,0,8,0,0.35141170024871826
2,1,4,4246,0,8,0,0.29710039496421814
2,1,4,4247,0,8,0,0.2212083488702774
2,1,4,4248,0,6,0,0.49585118889808655
2,1,4,4249,0,6,0,0.45319855213165283
2,1,4,4250,0,8,0,0.29752010107040405
2,1,4,4251,0,8,0,0.26213228702545166
2,1,4,4252,0,8,0,0.22504837810993195
2,1,5,4253,0,8,0,0.3755391538143158
2,1,5,4254,0,9,0,0.23314866423606873
2,1,5,4255,0,0,1,0.2026720494031906
2,1,5,4256,0,4,0,0.2665846645832062
2,1,5,4257,0,8,0,0.3175927996635437
2,1,5,4258,0,6,0,0.24992316961288452
2,1,5,4259,0,8,0,0.35390064120292664
2,1,5,4260,0,6,0,0.35203132033348083
2,1,5,4261,0,8,0,0.24790501594543457
2,1,5,4262,0,6,0,0.24651573598384857
2,1,5,4263,0,6,0,0.390884131193161
2,1,5,4264,0,8,0,0.31857120990753174
2,1,5,4265,0,8,0,0.29541653394699097
2,1,6,4266,0,4,0,0.454664945602417
2,1,6,4267,0,4,0,0.5175505876541138
2,1,6,4268,0,4,0,0.3496580719947815
2,1,6,4269,0,4,0,0.46224215626716614
2,1,6,4270,0,4,0,0.16127051413059235
2,1,6,4271,0,8,0,0.3815816342830658
2,1,6,4272,0,8,0,0.3642067611217499
2,1,6,4273,0,6,0,0.1846693903207779
2,1,6,4274,0,4,0,0.22271962463855743
2,1,6,4275,0,9,0,0.2482903003692627
2,2,1,4276,1,8,0,0.33921271562576294
2,2,1,4277,1,8,0,0.3504238724708557
2,2,1,4278,1,9,0,0.22644852101802826
2,2,1,4279,1,9,0,0.33746662735939026
2,2,1,4280,1,1,1,0.18030324578285217
2,2,1,4281,1,9,0,0.2874426245689392
2,2,2,4282,1,8,0,0.34065675735473633
2,2,2,4283,1,9,0,0.32431283593177795
2,2,2,4284,1,8,0,0.2606656551361084
2,2,2,4285,1,2,0,0.2092355489730835
2,2,2,4286,1,2,0,0.31710243225097656
2,2,2,4287,1,5,0,0.6628085374832153
2,2,2,4288,1,5,0,0.359479159116745
2,2,2,4289,1,1,1,0.4810045659542084
2,2,2,4290,1,2,0,0.40074992179870605
2,2,2,4291,1,2,0,0.5537298321723938
2,2,2,4292,1,2,0,0.20858094096183777
2,2,2,4293,1,8,0,0.29875293374061584
2,2,2,4294,1,8,0,0.25795838236808777
2,2,2,4295,1,8,0,0.2039736807346344
2,2,3,4296,1,2,0,0.2870640158653259
2,2,3,4297,1,2,0,0.309177964925766
2,2,3,4298,1,2,0,0.39551934599876404
2,2,3,4299,1,1,1,0.3155383765697479
2,2,3,4300,1,1,1,0.5163937211036682
2,2,3,4301,1,1,1,0.675615668296814
2,2,3,4302,1,1,1,0.4689365029335022
2,2,3,4303,1,8,0,0.3723128139972687
2,2,4,4304,1,9,0,0.20104050636291504
2,2,4,4305,1,9,0,0.3792107105255127
2,2,4,4306,1,2,0,0.39340412616729736
2,2,4,4307,1,1,1,0.36707594990730286
2,2,4,4308,1,5,0,0.29186344146728516
2,2,4,4309,1,1,1,0.6308498978614807
2,2,4,4310,1,2,0,0.3393988609313965
2,2,4,4311,1,9,0,0.3531978130340576
2,2,5,4312,1,8,0,0.5141336917877197
2,2,5,4313,1,0,0,0.3117571175098419
2,2,5,4314,1,9,0,0.34082987904548645
2,2,5,4315,1,9,0,0.20202840864658356
2,2,5,4316,1,9,0,0.23908573389053345
2,2,5,4317,1,8,0,0.3495173454284668
2,2,5,4318,1,2,0,0.5279852747917175
2,2,5,4319,1,2,0,0.3282930850982666
2,2,5,4320,1,1,1,0.5843924283981323
2,2,5,4321,1,1,1,0.6137112379074097
2,2,5,4322,1,1,1,0.3816174864768982
2,2,5,4323,1,2,0,0.43427571654319763
2,2,5,4324,1,2,0,0.41468197107315063
2,2,5,4325,1,1,1,0.3204929232597351
2,2,5,4326,1,2,0,0.4526539444923401
2,2,5,4327,1,8,0,0.16479387879371643
2,2,5,4328,1,0,0,0.1641405075788498
2,2,6,4329,1,8,0,0.27181440591812134
2,2,6,4330,1,8,0,0.3157521188259125
2,2,6,4331,1,6,0,0.20954731106758118
2,2,6,4332,1,6,0,0.22786198556423187
2,2,6,4333,1,8,0,0.30257853865623474
2,2,6,4334,1,2,0,0.24456104636192322
2,2,6,4335,1,2,0,0.23210568726062775
2,2,6,4336,1,2,0,0.34573331475257874
2,2,6,4337,1,2,0,0.3801971673965454
2,2,6,4338,1,7,0,0.22578848898410797
2,2,6,4339,1,3,0,0.42799216508865356
2,2,6,4340,1,1,1,0.2543448805809021
2,3,1,4341,2,8,0,0.255630761384964
2,3,1,4342,2,9,0,0.3465437591075897
2,3,1,4343,2,9,0,0.5127279758453369
2,3,1,4344,2,9,0,0.5178548097610474
2,3,1,4345,2,9,0,0.39279696345329285
2,3,1,4346,2,9,0,0.3757958710193634
2,3,1,4347,2,8,0,0.24101583659648895
2,3,1,4348,2,8,0,0.27772465348243713
2,3,1,4349,2,2,1,0.18001265823841095
2,3,1,4350,2,8,0,0.22566212713718414
2,3,1,4351,2,8,0,0.23087874054908752
2,3,1,4352,2,6,0,0.268507182598114
2,3,2,4353,2,8,0,0.2705684304237366
2,3,2,4354,2,0,0,0.17008274793624878
2,3,2,4355,2,9,0,0.2995574176311493
2,3,2,4356,2,9,0,0.21001285314559937
2,3,2,4357,2,2,1,0.3067338764667511
2,3,2,4358,2,9,0,0.2939942181110382
2,3,2,4359,2,2,1,0.3647975027561188
2,3,2,4360,2,2,1,0.22426816821098328
2,3,2,4361,2,2,1,0.46205785870552063
2,3,2,4362,2,2,1,0.3124017119407654
2,3,2,4363,2,2,1,0.2891802191734314
2,3,2,4364,2,8,0,0.2467530220746994
2,3,2,4365,2,8,0,0.295916348695755
2,3,2,4366,2,8,0,0.4478425085544586
2,3,2,4367,2,8,0,0.3231075406074524
2,3,2,4368,2,8,0,0.37039482593536377
2,3,3,4369,2,0,0,0.25820493698120117
2,3,3,4370,2,0,0,0.30983126163482666
2,3,3,4371,2,0,0,0.31755805015563965
2,3,3,4372,2,9,0,0.38142019510269165
2,3,3,4373,2,9,0,0.38534653186798096
2,3,3,4374,2,2,1,0.5160074830055237
2,3,3,4375,2,2,1,0.36754563450813293
2,3,3,4376,2,2,1,0.47325992584228516
2,3,3,4377,2,2,1,0.4388653635978699
2,3,3,4378,2,7,0,0.18015587329864502
2,3,3,4379,2,9,0,0.24202017486095428
2,3,3,4380,2,9,0,0.24111151695251465
2,3,3,4381,2,8,0,0.22307296097278595
2,3,3,4382,2,8,0,0.25925999879837036
2,3,4,4383,2,0,0,0.13963793218135834
2,3,4,4384,2,8,0,0.42403385043144226
2,3,4,4385,2,8,0,0.17017069458961487
2,3,4,4386,2,2,1,0.16064293682575226
2,3,4,4387,2,9,0,0.1803320050239563
2,3,4,4388,2,9,0,0.2901352643966675
2,3,4,4389,2,9,0,0.25502634048461914
2,3,4,4390,2,7,0,0.23139996826648712
2,3,4,4391,2,9,0,0.3398701250553131
2,3,4,4392,2,9,0,0.35867491364479065
2,3,4,4393,2,2,1,0.28904449939727783
2,3,4,4394,2,8,0,0.2565270960330963
2,3,4,4395,2,8,0,0.1705712229013443
2,3,4,4396,2,7,0,0.22796311974525452
2,3,4,4397,2,8,0,0.35403332114219666
2,3,4,4398,2,8,0,0.3291909992694855
2,3,5,4399,2,0,0,0.2476147711277008
2,3,5,4400,2,8,0,0.3520958721637726
2,3,5,4401,2,8,0,0.30121108889579773
2,3,5,4402,2,8,0,0.2885674834251404
2,3,5,4403,2,8,0,0.23210081458091736
2,3,5,4404,2,8,0,0.2508341372013092
2,3,5,4405,2,8,0,0.3015132248401642
2,3,5,4406,2,2,1,0.40605106949806213
2,3,5,4407,2,2,1,0.3742201328277588
2,3,5,4408,2,2,1,0.47679752111434937
2,3,5,4409,2,9,0,0.44492921233177185
2,3,5,4410,2,2,1,0.6627034544944763
2,3,5,4411,2,2,1,0.6303133964538574
2,3,5,4412,2,2,1,0.6193183064460754
2,3,5,4413,2,2,1,0.47721579670906067
2,3,5,4414,2,2,1,0.6946455240249634
2,3,5,4415,2,8,0,0.2743920087814331
2,3,5,4416,2,8,0,0.23134805262088776
2,3,5,4417,2,8,0,0.2986527383327484
2,3,6,4418,2,8,0,0.20651960372924805
2,3,6,4419,2,9,0,0.25713375210762024
2,3,6,4420,2,9,0,0.3908226788043976
2,3,6,4421,2,2,1,0.37028488516807556
2,3,6,4422,2,2,1,0.28607046604156494
2,3,6,4423,2,2,1,0.34095531702041626
2,3,6,4424,2,2,1,0.2765841484069824
2,3,6,4425,2,2,1,0.402877539396286
2,3,6,4426,2,2,1,0.44759300351142883
2,3,6,4427,2,9,0,0.2523759603500366
2,3,6,4428,2,8,0,0.23447395861148834
2,3,6,4429,2,8,0,0.1985117346048355
2,3,6,4430,2,7,0,0.18010984361171722
2,3,6,4431,2,9,0,0.185587540268898
2,3,6,4432,2,8,0,0.2857031226158142
2,4,1,4433,3,6,0,0.14747527241706848
2,4,1,4434,3,0,0,0.40969228744506836
2,4,1,4435,3,8,0,0.5390899181365967
2,4,1,4436,3,0,0,0.3795519173145294
2,4,1,4437,3,8,0,0.37079060077667236
2,4,1,4438,3,8,0,0.317105233669281
2,4,1,4439,3,9,0,0.29150113463401794
2,4,1,4440,3,9,0,0.21625544130802155
2,4,1,4441,3,8,0,0.28181764483451843
2,4,1,4442,3,8,0,0.24273395538330078
2,4,1,4443,3,7,0,0.2247832715511322
2,4,1,4444,3,8,0,0.3670702576637268
2,4,2,4445,3,6,0,0.24252264201641083
2,4,2,4446,3,8,0,0.249394491314888
2,4,2,4447,3,8,0,0.34249746799468994
2,4,2,4448,3,8,0,0.36530551314353943
2,4,2,4449,3,0,0,0.33074066042900085
2,4,2,4450,3,0,0,0.30614858865737915
2,4,2,4451,3,8,0,0.3156771957874298
2,4,2,4452,3,6,0,0.41896554827690125
