subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,6,3951,5,5,1,0.56549072265625
2,6,6,3952,5,9,0,0.4229348301887512
2,7,1,3953,6,6,1,0.4426121711730957
2,7,1,3954,6,6,1,0.3780897855758667
2,7,1,3955,6,6,1,0.23938648402690887
2,7,1,3956,6,8,0,0.29402047395706177
2,7,1,3957,6,8,0,0.3523891568183899
2,7,1,3958,6,7,0,0.2999086380004883
2,7,1,3959,6,6,1,0.23600463569164276
2,7,1,3960,6,6,1,0.2823466658592224
2,7,1,3961,6,6,1,0.402961403131485
2,7,1,3962,6,6,1,0.38107335567474365
2,7,1,3963,6,1,0,0.22004485130310059
2,7,1,3964,6,6,1,0.28840088844299316
2,7,1,3965,6,9,0,0.34251531958580017
2,7,1,3966,6,6,1,0.27492737770080566
2,7,1,3967,6,8,0,0.22598788142204285
2,7,2,3968,6,0,0,0.359544962644577
2,7,2,3969,6,0,0,0.3476523160934448
2,7,2,3970,6,6,1,0.3170619308948517
2,7,2,3971,6,9,0,0.29434913396835327
2,7,2,3972,6,2,0,0.18653766810894012
2,7,3,3973,6,6,1,0.3226131796836853
2,7,3,3974,6,0,0,0.2478482723236084
2,7,3,3975,6,0,0,0.28322741389274597
2,7,3,3976,6,9,0,0.3882477283477783
2,7,3,3977,6,9,0,0.4431147873401642
2,7,3,3978,6,6,1,0.256692111492157
2,7,3,3979,6,8,0,0.26351526379585266
2,7,3,3980,6,2,0,0.21722839772701263
2,7,3,3981,6,6,1,0.24938638508319855
2,7,4,3982,6,0,0,0.226827934384346
2,7,4,3983,6,6,1,0.24662066996097565
2,7,4,3984,6,2,0,0.1641129106283188
2,7,4,3985,6,6,1,0.35624203085899353
2,7,4,3986,6,6,1,0.15301956236362457
2,7,4,3987,6,6,1,0.33817243576049805
2,7,4,3988,6,6,1,0.5398527383804321
2,7,4,3989,6,7,0,0.1888633519411087
2,7,4,3990,6,8,0,0.15936581790447235
2,7,5,3991,6,0,0,0.38476091623306274
2,7,5,3992,6,1,0,0.19708792865276337
2,7,5,3993,6,2,0,0.18511101603507996
2,7,5,3994,6,9,0,0.14241762459278107
2,7,5,3995,6,2,0,0.21617364883422852
2,7,6,3996,6,0,0,0.31819024682044983
2,7,6,3997,6,0,0,0.5120319128036499
2,7,6,3998,6,0,0,0.2998204529285431
2,7,6,3999,6,6,1,0.4383085370063782
2,7,6,4000,6,1,0,0.2708066999912262
2,7,6,4001,6,1,0,0.40374505519866943
2,7,6,4002,6,1,0,0.293057918548584
2,7,6,4003,6,1,0,0.2493719756603241
2,7,6,4004,6,1,0,0.28135618567466736
2,7,6,4005,6,6,1,0.4133419096469879
2,7,6,4006,6,2,0,0.20118552446365356
2,7,6,4007,6,2,0,0.2690029740333557
2,7,6,4008,6,6,1,0.2802998125553131
2,7,6,4009,6,6,1,0.39048993587493896
2,8,1,4010,7,8,0,0.2110980898141861
2,8,1,4011,7,9,0,0.2694658935070038
2,8,1,4012,7,2,0,0.22508864104747772
2,8,1,4013,7,2,0,0.2199127972126007
2,8,1,4014,7,8,0,0.3235420882701874
2,8,1,4015,7,8,0,0.8083524703979492
2,8,1,4016,7,0,0,0.26586347818374634
2,8,1,4017,7,8,0,0.40352311730384827
2,8,1,4018,7,8,0,0.7408360242843628
2,8,1,4019,7,8,0,0.5683860778808594
2,8,1,4020,7,9,0,0.44473177194595337
2,8,1,4021,7,8,0,0.299549400806427
2,8,1,4022,7,0,0,0.25033676624298096
2,8,1,4023,7,8,0,0.19689682126045227
2,8,2,4024,7,8,0,0.2536766827106476
2,8,2,4025,7,8,0,0.4781949520111084
2,8,2,4026,7,1,0,0.2096395343542099
2,8,2,4027,7,1,0,0.25184881687164307
2,8,2,4028,7,0,0,0.25315967202186584
2,8,3,4029,7,1,0,0.23297296464443207
2,8,3,4030,7,7,1,0.458640456199646
2,8,3,4031,7,2,0,0.5531815886497498
2,8,3,4032,7,2,0,0.719054102897644
2,8,3,4033,7,7,1,0.514573872089386
2,8,3,4034,7,7,1,0.4006238877773285
2,8,3,4035,7,2,0,0.3495566248893738
2,8,3,4036,7,9,0,0.196382537484169
2,8,4,4037,7,0,0,0.3127051591873169
2,8,4,4038,7,8,0,0.3498784303665161
2,8,4,4039,7,8,0,0.26877090334892273
2,8,4,4040,7,2,0,0.2563086748123169
2,8,4,4041,7,9,0,0.5024482011795044
2,8,4,4042,7,8,0,0.6711141467094421
2,8,4,4043,7,8,0,0.4398480951786041
2,8,4,4044,7,8,0,0.5544077754020691
2,8,4,4045,7,8,0,0.363842636346817
2,8,4,4046,7,8,0,0.4135259985923767
2,8,4,4047,7,2,0,0.2676016390323639
2,8,4,4048,7,7,1,0.4209239184856415
2,8,4,4049,7,2,0,0.4221857190132141
2,8,5,4050,7,8,0,0.3669148087501526
2,8,5,4051,7,7,1,0.2625974416732788
2,8,5,4052,7,8,0,0.45303505659103394
2,8,5,4053,7,8,0,0.22596475481987
2,8,5,4054,7,8,0,0.30970945954322815
2,8,6,4055,7,8,0,0.48342734575271606
2,8,6,4056,7,1,0,0.39363059401512146
2,8,6,4057,7,2,0,0.387795627117157
2,8,6,4058,7,6,0,0.22247552871704102
2,8,6,4059,7,1,0,0.3418870270252228
2,8,6,4060,7,8,0,0.36257076263427734
2,8,6,4061,7,8,0,0.4844624698162079
2,8,6,4062,7,8,0,0.6372284889221191
2,8,6,4063,7,1,0,0.6102544069290161
2,8,6,4064,7,1,0,0.32826468348503113
2,8,6,4065,7,2,0,0.24162612855434418
2,8,6,4066,7,8,0,0.20008109509944916
2,8,6,4067,7,8,0,0.3853171765804291
2,9,1,4068,8,8,1,0.2469235062599182
2,9,1,4069,8,8,1,0.3543074429035187
2,9,1,4070,8,8,1,0.21115447580814362
2,9,1,4071,8,2,0,0.2807188928127289
2,9,1,4072,8,9,0,0.33225002884864807
2,9,1,4073,8,8,1,0.2392963171005249
2,9,1,4074,8,8,1,0.4856252372264862
2,9,1,4075,8,8,1,0.4206821024417877
2,9,1,4076,8,8,1,0.40572667121887207
2,9,1,4077,8,8,1,0.3689924478530884
2,9,2,4078,8,8,1,0.31214848160743713
2,9,2,4079,8,8,1,0.42114225029945374
2,9,2,4080,8,8,1,0.2573462426662445
2,9,2,4081,8,8,1,0.2967616617679596
2,9,2,4082,8,8,1,0.6429646015167236
2,9,2,4083,8,8,1,0.47676917910575867
2,9,2,4084,8,8,1,0.41629278659820557
2,9,2,4085,8,8,1,0.5798195600509644
2,9,2,4086,8,8,1,0.5887298583984375
2,9,2,4087,8,9,0,0.4301874041557312
2,9,2,4088,8,9,0,0.25696423649787903
2,9,2,4089,8,8,1,0.31615355610847473
2,9,2,4090,8,8,1,0.27326512336730957
2,9,2,4091,8,8,1,0.24759003520011902
2,9,2,4092,8,8,1,0.3211342394351959
2,9,3,4093,8,8,1,0.4138697683811188
2,9,3,4094,8,8,1,0.47990477085113525
2,9,3,4095,8,8,1,0.37649139761924744
2,9,3,4096,8,8,1,0.4858771562576294
2,9,3,4097,8,8,1,0.5369534492492676
2,9,3,4098,8,8,1,0.4657078981399536
2,9,3,4099,8,9,0,0.3418932557106018
2,9,3,4100,8,8,1,0.36188778281211853
2,9,3,4101,8,8,1,0.5443577766418457
2,9,3,4102,8,8,1,0.6621952056884766
2,9,3,4103,8,8,1,0.5682403445243835
2,9,3,4104,8,8,1,0.6370711326599121
2,9,3,4105,8,8,1,0.3024277091026306
2,9,3,4106,8,8,1,0.2813401222229004
2,9,4,4107,8,8,1,0.2861424684524536
2,9,4,4108,8,8,1,0.3770941197872162
2,9,4,4109,8,0,0,0.17072166502475739
2,9,4,4110,8,8,1,0.37673336267471313
2,9,4,4111,8,8,1,0.2241128385066986
2,9,4,4112,8,8,1,0.37687447667121887
2,9,4,4113,8,8,1,0.4094213545322418
2,9,4,4114,8,8,1,0.62701815366745
2,9,4,4115,8,8,1,0.45831164717674255
2,9,4,4116,8,8,1,0.47520866990089417
2,9,4,4117,8,8,1,0.35318347811698914
2,9,4,4118,8,8,1,0.4144551157951355
2,9,4,4119,8,8,1,0.5125749111175537
2,9,4,4120,8,9,0,0.3709828555583954
2,9,5,4121,8,9,0,0.1970737725496292
2,9,5,4122,8,9,0,0.2542530298233032
2,9,5,4123,8,9,0,0.31691545248031616
2,9,5,4124,8,9,0,0.359041303396225
2,9,5,4125,8,9,0,0.3514510989189148
2,9,5,4126,8,8,1,0.3935834467411041
2,9,5,4127,8,8,1,0.6488956809043884
2,9,5,4128,8,8,1,0.4916965663433075
2,9,5,4129,8,8,1,0.7210119366645813
2,9,6,4130,8,8,1,0.5240206718444824
2,9,6,4131,8,0,0,0.23464566469192505
2,9,6,4132,8,8,1,0.34365716576576233
2,9,6,4133,8,9,0,0.40065693855285645
2,9,6,4134,8,8,1,0.4397929906845093
2,9,6,4135,8,8,1,0.6105549335479736
2,9,6,4136,8,8,1,0.6912413239479065
2,9,6,4137,8,8,1,0.4100531041622162
2,9,6,4138,8,8,1,0.5948854088783264
2,9,6,4139,8,9,0,0.4156680703163147
2,9,6,4140,8,9,0,0.3185405135154724
2,10,1,4141,9,6,0,0.25831538438796997
2,10,1,4142,9,8,0,0.4777199327945709
2,10,1,4143,9,8,0,0.4933584928512573
2,10,1,4144,9,8,0,0.21738731861114502
2,10,1,4145,9,8,0,0.23261547088623047
2,10,1,4146,9,7,0,0.19249659776687622
2,10,1,4147,9,9,1,0.27816131711006165
2,10,1,4148,9,8,0,0.3733063340187073
2,10,1,4149,9,8,0,0.32994669675827026
2,10,1,4150,9,8,0,0.5242536067962646
2,10,1,4151,9,8,0,0.37991416454315186
2,10,1,4152,9,8,0,0.40121138095855713
2,10,1,4153,9,8,0,0.3013862669467926
2,10,1,4154,9,6,0,0.5577810406684875
2,10,2,4155,9,8,0,0.2969810664653778
2,10,2,4156,9,0,0,0.606816828250885
2,10,2,4157,9,8,0,0.3826729655265808
2,10,2,4158,9,8,0,0.351572722196579
2,10,2,4159,9,6,0,0.22603857517242432
2,10,2,4160,9,6,0,0.16473470628261566
2,10,2,4161,9,6,0,0.1782606840133667
2,10,2,4162,9,9,1,0.2618577778339386
2,10,2,4163,9,8,0,0.2494727224111557
2,10,2,4164,9,8,0,0.2741363048553467
2,10,2,4165,9,8,0,0.3924354314804077
2,10,3,4166,9,8,0,0.3279085159301758
2,10,3,4167,9,8,0,0.4677150547504425
2,10,3,4168,9,0,0,0.24997469782829285
2,10,3,4169,9,8,0,0.217866912484169
2,10,3,4170,9,2,0,0.22938312590122223
2,10,3,4171,9,9,1,0.1618238389492035
2,10,3,4172,9,8,0,0.18503959476947784
2,10,3,4173,9,9,1,0.3371365964412689
2,10,3,4174,9,9,1,0.4974305331707001
2,10,4,4175,9,8,0,0.21528100967407227
2,10,4,4176,9,6,0,0.20034931600093842
2,10,4,4177,9,8,0,0.33393287658691406
2,10,4,4178,9,8,0,0.3369426429271698
2,10,4,4179,9,0,0,0.24035216867923737
2,10,4,4180,9,8,0,0.3800821602344513
2,10,4,4181,9,9,1,0.23252123594284058
2,10,4,4182,9,8,0,0.49640604853630066
2,10,5,4183,9,9,1,0.32271596789360046
2,10,5,4184,9,0,0,0.4444766044616699
2,10,5,4185,9,0,0,0.25546085834503174
2,10,5,4186,9,7,0,0.24710124731063843
2,10,5,4187,9,8,0,0.28605931997299194
2,10,5,4188,9,9,1,0.32252106070518494
2,10,5,4189,9,9,1,0.30886733531951904
2,10,5,4190,9,9,1,0.21514467895030975
2,10,5,4191,9,8,0,0.36508819460868835
2,10,6,4192,9,8,0,0.37367162108421326
2,10,6,4193,9,0,0,0.24224711954593658
2,10,6,4194,9,0,0,0.4415438771247864
2,10,6,4195,9,0,0,0.36009481549263
2,10,6,4196,9,8,0,0.3435014486312866
2,10,6,4197,9,6,0,0.6031509637832642
2,10,6,4198,9,8,0,0.45530009269714355
2,10,6,4199,9,9,1,0.4129422605037689
2,10,6,4200,9,8,0,0.3924035429954529
2,10,6,4201,9,8,0,0.3089330196380615
2,10,6,4202,9,6,0,0.22066190838813782
2,10,6,4203,9,8,0,0.3297266662120819
2,1,1,4204,0,8,0,0.22401440143585205
2,1,1,4205,0,8,0,0.20958346128463745
2,1,1,4206,0,0,1,0.24131132662296295
2,1,1,4207,0,0,1,0.23262859880924225
2,1,1,4208,0,9,0,0.2740274667739868
2,1,1,4209,0,3,0,0.35968017578125
2,1,1,4210,0,8,0,0.2298256754875183
2,1,1,4211,0,9,0,0.572005033493042
2,1,1,4212,0,9,0,0.389992892742157
2,1,1,4213,0,9,0,0.3572847247123718
2,1,1,4214,0,9,0,0.4340703785419464
2,1,1,4215,0,9,0,0.3612108528614044
2,1,1,4216,0,4,0,0.2807880640029907
2,1,1,4217,0,4,0,0.23601573705673218
2,1,1,4218,0,4,0,0.21765008568763733
2,1,2,4219,0,1,0,0.2029900997877121
2,1,2,4220,0,1,0,0.3974366784095764
2,1,2,4221,0,9,0,0.45404115319252014
2,1,2,4222,0,2,0,0.2541519105434418
2,1,3,4223,0,9,0,0.2056039273738861
2,1,3,4224,0,0,1,0.21313776075839996
2,1,3,4225,0,3,0,0.3228127956390381
2,1,3,4226,0,9,0,0.30214300751686096
2,1,3,4227,0,1,0,0.21131621301174164
2,1,3,4228,0,0,1,0.19085541367530823
2,1,3,4229,0,9,0,0.3722832500934601
2,1,3,4230,0,9,0,0.33619168400764465
2,1,3,4231,0,1,0,0.2759161591529846
2,1,3,4232,0,6,0,0.25948426127433777
2,1,3,4233,0,6,0,0.19591021537780762
2,1,3,4234,0,8,0,0.15887147188186646
2,1,3,4235,0,8,0,0.33697009086608887
2,1,4,4236,0,8,0,0.21554261445999146
2,1,4,4237,0,9,0,0.25516530871391296
2,1,4,4238,0,9,0,0.3305823504924774
2,1,4,4239,0,9,0,0.39366787672042847
2,1,4,4240,0,1,0,0.27037981152534485
2,1,4,4241,0,6,0,0.24397405982017517
2,1,4,4242,0,0,1,0.21867656707763672
2,1,4,4243,0,2,0,0.17281651496887207
2,1,4,4244,0,9,0,0.2422148585319519
2,1,4,4245,0,8,0,0.376752644777298
2,1,4,4246,0,8,0,0.3751789331436157
2,1,4,4247,0,8,0,0.21625348925590515
2,1,4,4248,0,8,0,0.24062421917915344
2,1,4,4249,0,6,0,0.43377265334129333
2,1,4,4250,0,8,0,0.2803893983364105
2,1,4,4251,0,8,0,0.356158971786499
2,1,4,4252,0,6,0,0.1750824749469757
2,1,5,4253,0,8,0,0.28418949246406555
2,1,5,4254,0,9,0,0.3037480115890503
2,1,5,4255,0,0,1,0.2763647735118866
2,1,5,4256,0,4,0,0.2866148352622986
2,1,5,4257,0,9,0,0.32916009426116943
2,1,5,4258,0,8,0,0.20462153851985931
2,1,5,4259,0,8,0,0.4760107100009918
2,1,5,4260,0,6,0,0.34186792373657227
2,1,5,4261,0,8,0,0.25897443294525146
2,1,5,4262,0,6,0,0.26231619715690613
2,1,5,4263,0,6,0,0.23248818516731262
2,1,5,4264,0,8,0,0.38244205713272095
2,1,5,4265,0,8,0,0.39532792568206787
2,1,6,4266,0,4,0,0.35887306928634644
2,1,6,4267,0,4,0,0.3436049222946167
2,1,6,4268,0,4,0,0.25568482279777527
2,1,6,4269,0,4,0,0.4056989550590515
2,1,6,4270,0,8,0,0.3286293148994446
2,1,6,4271,0,8,0,0.41261929273605347
2,1,6,4272,0,9,0,0.29029950499534607
2,1,6,4273,0,8,0,0.26688969135284424
2,1,6,4274,0,9,0,0.2162845879793167
2,1,6,4275,0,9,0,0.2708777189254761
2,2,1,4276,1,8,0,0.2606586813926697
2,2,1,4277,1,8,0,0.36662882566452026
2,2,1,4278,1,9,0,0.32811516523361206
2,2,1,4279,1,9,0,0.34281301498413086
2,2,1,4280,1,0,0,0.23863108456134796
2,2,1,4281,1,9,0,0.2537732720375061
2,2,2,4282,1,8,0,0.31162941455841064
2,2,2,4283,1,9,0,0.44730183482170105
2,2,2,4284,1,9,0,0.3019978106021881
2,2,2,4285,1,9,0,0.24063295125961304
2,2,2,4286,1,5,0,0.27891623973846436
2,2,2,4287,1,5,0,0.5059539079666138
2,2,2,4288,1,5,0,0.34325990080833435
2,2,2,4289,1,5,0,0.42237094044685364
2,2,2,4290,1,2,0,0.43578004837036133
2,2,2,4291,1,2,0,0.4216170608997345
2,2,2,4292,1,2,0,0.273878812789917
2,2,2,4293,1,8,0,0.24111029505729675
2,2,2,4294,1,8,0,0.22823522984981537
2,2,2,4295,1,8,0,0.18222640454769135
2,2,3,4296,1,2,0,0.31870853900909424
2,2,3,4297,1,9,0,0.3961375951766968
2,2,3,4298,1,2,0,0.2710847556591034
2,2,3,4299,1,5,0,0.4061712920665741
2,2,3,4300,1,5,0,0.490878164768219
2,2,3,4301,1,1,1,0.534285843372345
2,2,3,4302,1,1,1,0.27983635663986206
2,2,3,4303,1,8,0,0.39286085963249207
2,2,4,4304,1,9,0,0.21093814074993134
2,2,4,4305,1,9,0,0.44539695978164673
2,2,4,4306,1,2,0,0.4693605601787567
2,2,4,4307,1,1,1,0.24982601404190063
2,2,4,4308,1,5,0,0.3982778489589691
2,2,4,4309,1,1,1,0.42880481481552124
2,2,4,4310,1,2,0,0.30617234110832214
2,2,4,4311,1,9,0,0.2942333519458771
2,2,5,4312,1,8,0,0.4341175854206085
2,2,5,4313,1,0,0,0.299460232257843
2,2,5,4314,1,9,0,0.32036957144737244
2,2,5,4315,1,9,0,0.2441624104976654
2,2,5,4316,1,9,0,0.28686654567718506
2,2,5,4317,1,8,0,0.2982967793941498
2,2,5,4318,1,2,0,0.39834171533584595
2,2,5,4319,1,2,0,0.28783538937568665
2,2,5,4320,1,1,1,0.7008956670761108
2,2,5,4321,1,1,1,0.6314651370048523
2,2,5,4322,1,2,0,0.29144981503486633
2,2,5,4323,1,5,0,0.27048763632774353
2,2,5,4324,1,2,0,0.48000431060791016
2,2,5,4325,1,5,0,0.3619457483291626
2,2,5,4326,1,1,1,0.2508884072303772
2,2,5,4327,1,8,0,0.22260893881320953
2,2,5,4328,1,8,0,0.19853246212005615
2,2,6,4329,1,8,0,0.3686875104904175
2,2,6,4330,1,8,0,0.24996072053909302
2,2,6,4331,1,8,0,0.3170200288295746
2,2,6,4332,1,8,0,0.26392170786857605
2,2,6,4333,1,8,0,0.3359745740890503
2,2,6,4334,1,9,0,0.2488134205341339
2,2,6,4335,1,9,0,0.4622417390346527
2,2,6,4336,1,5,0,0.27258768677711487
2,2,6,4337,1,8,0,0.18685218691825867
2,2,6,4338,1,2,0,0.1548617035150528
2,2,6,4339,1,3,0,0.5434187650680542
2,2,6,4340,1,1,1,0.26974645256996155
2,3,1,4341,2,8,0,0.22040078043937683
2,3,1,4342,2,9,0,0.4542553424835205
2,3,1,4343,2,9,0,0.5860282182693481
2,3,1,4344,2,9,0,0.664482593536377
2,3,1,4345,2,9,0,0.4223994314670563
2,3,1,4346,2,9,0,0.6118412017822266
2,3,1,4347,2,9,0,0.2961629629135132
2,3,1,4348,2,9,0,0.32140180468559265
2,3,1,4349,2,2,1,0.264531672000885
2,3,1,4350,2,9,0,0.20109154284000397
2,3,1,4351,2,8,0,0.2741173505783081
2,3,1,4352,2,8,0,0.26301512122154236
2,3,2,4353,2,0,0,0.2033623307943344
2,3,2,4354,2,9,0,0.2600170373916626
2,3,2,4355,2,9,0,0.41078436374664307
2,3,2,4356,2,9,0,0.3221732974052429
2,3,2,4357,2,9,0,0.41925761103630066
2,3,2,4358,2,9,0,0.25510627031326294
2,3,2,4359,2,2,1,0.36079779267311096
2,3,2,4360,2,9,0,0.33641287684440613
2,3,2,4361,2,2,1,0.42945584654808044
2,3,2,4362,2,2,1,0.3218265771865845
2,3,2,4363,2,2,1,0.27850106358528137
2,3,2,4364,2,8,0,0.20156139135360718
2,3,2,4365,2,8,0,0.32180458307266235
2,3,2,4366,2,8,0,0.5031833052635193
2,3,2,4367,2,8,0,0.413016140460968
2,3,2,4368,2,8,0,0.3663191795349121
2,3,3,4369,2,0,0,0.3167729675769806
2,3,3,4370,2,8,0,0.3465019762516022
2,3,3,4371,2,8,0,0.25086861848831177
2,3,3,4372,2,9,0,0.5821079611778259
2,3,3,4373,2,9,0,0.2812417149543762
2,3,3,4374,2,2,1,0.34296348690986633
2,3,3,4375,2,2,1,0.4155595600605011
2,3,3,4376,2,2,1,0.4672417640686035
2,3,3,4377,2,9,0,0.3045249581336975
2,3,3,4378,2,9,0,0.2007399946451187
2,3,3,4379,2,9,0,0.26247140765190125
2,3,3,4380,2,9,0,0.3309536874294281
2,3,3,4381,2,8,0,0.1805659830570221
2,3,3,4382,2,8,0,0.22747604548931122
2,3,4,4383,2,8,0,0.14358367025852203
2,3,4,4384,2,8,0,0.2402641326189041
2,3,4,4385,2,9,0,0.18210004270076752
2,3,4,4386,2,9,0,0.2180878072977066
2,3,4,4387,2,9,0,0.19103792309761047
2,3,4,4388,2,9,0,0.35454386472702026
2,3,4,4389,2,9,0,0.16155093908309937
2,3,4,4390,2,9,0,0.17956016957759857
2,3,4,4391,2,9,0,0.2531743049621582
2,3,4,4392,2,9,0,0.585602343082428
2,3,4,4393,2,2,1,0.3648499548435211
2,3,4,4394,2,8,0,0.26528775691986084
2,3,4,4395,2,8,0,0.19043536484241486
2,3,4,4396,2,7,0,0.17554637789726257
2,3,4,4397,2,8,0,0.3587076961994171
2,3,4,4398,2,8,0,0.3476639986038208
2,3,5,4399,2,9,0,0.28742820024490356
2,3,5,4400,2,8,0,0.40398329496383667
2,3,5,4401,2,8,0,0.3022640347480774
2,3,5,4402,2,8,0,0.18027077615261078
2,3,5,4403,2,8,0,0.22038067877292633
2,3,5,4404,2,8,0,0.339065283536911
2,3,5,4405,2,8,0,0.30311134457588196
2,3,5,4406,2,2,1,0.522541880607605
2,3,5,4407,2,2,1,0.3989505469799042
2,3,5,4408,2,2,1,0.39881619811058044
2,3,5,4409,2,2,1,0.3325668275356293
2,3,5,4410,2,2,1,0.5479632616043091
2,3,5,4411,2,2,1,0.5050602555274963
2,3,5,4412,2,2,1,0.27307483553886414
2,3,5,4413,2,2,1,0.3318796157836914
2,3,5,4414,2,2,1,0.5585981607437134
2,3,5,4415,2,8,0,0.4267961382865906
2,3,5,4416,2,8,0,0.37436920404434204
2,3,5,4417,2,8,0,0.2868885099887848
2,3,6,4418,2,8,0,0.33122554421424866
2,3,6,4419,2,9,0,0.2914094030857086
2,3,6,4420,2,9,0,0.3875950872898102
2,3,6,4421,2,9,0,0.27822595834732056
2,3,6,4422,2,1,0,0.21688735485076904
2,3,6,4423,2,2,1,0.2826608121395111
2,3,6,4424,2,2,1,0.22587397694587708
2,3,6,4425,2,2,1,0.38160648941993713
2,3,6,4426,2,2,1,0.26421669125556946
2,3,6,4427,2,9,0,0.27345171570777893
2,3,6,4428,2,8,0,0.1668790876865387
2,3,6,4429,2,8,0,0.254084974527359
2,3,6,4430,2,8,0,0.20061592757701874
2,3,6,4431,2,9,0,0.2452799528837204
2,3,6,4432,2,8,0,0.24379697442054749
2,4,1,4433,3,1,0,0.22236484289169312
2,4,1,4434,3,0,0,0.4330815076828003
2,4,1,4435,3,8,0,0.7091646194458008
2,4,1,4436,3,0,0,0.2881511151790619
2,4,1,4437,3,8,0,0.38504230976104736
2,4,1,4438,3,8,0,0.34322476387023926
2,4,1,4439,3,9,0,0.3194667398929596
2,4,1,4440,3,8,0,0.3406858742237091
2,4,1,4441,3,8,0,0.35669898986816406
2,4,1,4442,3,9,0,0.24808502197265625
2,4,1,4443,3,8,0,0.1842283010482788
2,4,1,4444,3,8,0,0.45661672949790955
2,4,2,4445,3,8,0,0.2066274881362915
2,4,2,4446,3,8,0,0.24084967374801636
2,4,2,4447,3,8,0,0.369332879781723
2,4,2,4448,3,8,0,0.46453869342803955
2,4,2,4449,3,0,0,0.2572788894176483
2,4,2,4450,3,0,0,0.3268182575702667
2,4,2,4451,3,8,0,0.3421022295951843
2,4,2,4452,3,6,0,0.3508274257183075
2,4,2,4453,3,8,0,0.2919234037399292
2,4,3,4454,3,9,0,0.23551888763904572
2,4,3,4455,3,8,0,0.3896787464618683
2,4,3,4456,3,8,0,0.43761569261550903
2,4,3,4457,3,9,0,0.3286091387271881
2,4,3,4458,3,9,0,0.2521096467971802
2,4,3,4459,3,0,0,0.23035283386707306
2,4,3,4460,3,0,0,0.23770906031131744
2,4,3,4461,3,0,0,0.20715825259685516
2,4,3,4462,3,0,0,0.19963014125823975
2,4,3,4463,3,8,0,0.26908445358276367
2,4,4,4464,3,8,0,0.2809964716434479
2,4,4,4465,3,9,0,0.26591360569000244
2,4,4,4466,3,0,0,0.3027038276195526
2,4,4,4467,3,0,0,0.2984256446361542
2,4,4,4468,3,9,0,0.2862941324710846
2,4,4,4469,3,0,0,0.24435538053512573
2,4,4,4470,3,9,0,0.34233832359313965
2,4,4,4471,3,9,0,0.28413262963294983
2,4,4,4472,3,0,0,0.27651163935661316
2,4,4,4473,3,9,0,0.3722112774848938
2,4,4,4474,3,9,0,0.4722403883934021
2,4,4,4475,3,9,0,0.30760684609413147
2,4,5,4476,3,8,0,0.18648284673690796
2,4,5,4477,3,0,0,0.3281497061252594
2,4,5,4478,3,0,0,0.3602238893508911
2,4,5,4479,3,0,0,0.44309788942337036
2,4,5,4480,3,9,0,0.5207532644271851
2,4,5,4481,3,6,0,0.32296931743621826
2,4,5,4482,3,2,0,0.35624802112579346
2,4,5,4483,3,7,0,0.23909799754619598
2,4,5,4484,3,7,0,0.21172082424163818
2,4,5,4485,3,9,0,0.2200038582086563
2,4,5,4486,3,9,0,0.261656254529953
2,4,5,4487,3,9,0,0.29562512040138245
2,4,5,4488,3,8,0,0.34147927165031433
2,4,6,4489,3,0,0,0.2945416271686554
2,4,6,4490,3,0,0,0.25866779685020447
2,4,6,4491,3,2,0,0.30447784066200256
2,4,6,4492,3,2,0,0.2365049421787262
2,4,6,4493,3,0,0,0.407845675945282
2,4,6,4494,3,0,0,0.32268720865249634
2,4,6,4495,3,0,0,0.2965124547481537
2,4,6,4496,3,0,0,0.32910940051078796
2,4,6,4497,3,0,0,0.3913523554801941
2,5,1,4498,4,0,0,0.21545197069644928
2,5,1,4499,4,1,0,0.2895607054233551
2,5,1,4500,4,9,0,0.2281041294336319
2,5,1,4501,4,9,0,0.2804003655910492
2,5,1,4502,4,2,0,0.2759728729724884
2,5,1,4503,4,8,0,0.3930679261684418
2,5,1,4504,4,8,0,0.3600992262363434
2,5,1,4505,4,9,0,0.3541383445262909
2,5,1,4506,4,9,0,0.2225969284772873
2,5,1,4507,4,9,0,0.19491401314735413
2,5,2,4508,4,0,0,0.3178117573261261
2,5,2,4509,4,1,0,0.3541954755783081
2,5,2,4510,4,9,0,0.1917860060930252
2,5,2,4511,4,9,0,0.30073264241218567
2,5,2,4512,4,9,0,0.39800354838371277
2,5,2,4513,4,9,0,0.3290511667728424
2,5,2,4514,4,8,0,0.4227062463760376
2,5,2,4515,4,9,0,0.3816738724708557
2,5,2,4516,4,9,0,0.22888347506523132
2,5,2,4517,4,9,0,0.22932060062885284
2,5,3,4518,4,1,0,0.19799000024795532
2,5,3,4519,4,8,0,0.4201902747154236
2,5,3,4520,4,1,0,0.17687560617923737
2,5,3,4521,4,9,0,0.3215576112270355
2,5,3,4522,4,8,0,0.41060566902160645
2,5,3,4523,4,8,0,0.40677428245544434
2,5,4,4524,4,0,0,0.36654677987098694
2,5,4,4525,4,9,0,0.21700996160507202
2,5,4,4526,4,8,0,0.3076989948749542
2,5,4,4527,4,4,1,0.3465436100959778
2,5,4,4528,4,4,1,0.3398056626319885
2,5,4,4529,4,2,0,0.2719117999076843
2,5,4,4530,4,1,0,0.3398304581642151
2,5,4,4531,4,8,0,0.1792064756155014
2,5,4,4532,4,4,1,0.2598229944705963
2,5,4,4533,4,9,0,0.41069096326828003
