subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,1,3869,4,7,0,0.2725207805633545
2,5,1,3870,4,7,0,0.31764131784439087
2,5,1,3871,4,7,0,0.18066728115081787
2,5,1,3872,4,4,1,0.18480420112609863
2,5,1,3873,4,5,0,0.29457172751426697
2,5,1,3874,4,5,0,0.23001526296138763
2,5,1,3875,4,7,0,0.47314441204071045
2,5,1,3876,4,7,0,0.3687978684902191
2,5,1,3877,4,9,0,0.23899559676647186
2,5,1,3878,4,8,0,0.1535375863313675
2,5,1,3879,4,0,0,0.23735107481479645
2,5,2,3880,4,6,0,0.2235787808895111
2,5,2,3881,4,6,0,0.21218840777873993
2,5,2,3882,4,6,0,0.2281513810157776
2,5,2,3883,4,6,0,0.3298279643058777
2,5,2,3884,4,5,0,0.1821693629026413
2,5,2,3885,4,6,0,0.20367607474327087
2,5,2,3886,4,7,0,0.16202957928180695
2,5,2,3887,4,7,0,0.2142888456583023
2,5,2,3888,4,6,0,0.30716314911842346
2,5,2,3889,4,6,0,0.21936045587062836
2,5,2,3890,4,6,0,0.21035189926624298
2,5,2,3891,4,6,0,0.19410884380340576
2,5,2,3892,4,6,0,0.23022502660751343
2,5,3,3893,4,6,0,0.2037937492132187
2,5,3,3894,4,6,0,0.19776061177253723
2,5,3,3895,4,6,0,0.18498548865318298
2,5,3,3896,4,6,0,0.1996261477470398
2,5,3,3897,4,6,0,0.3169732689857483
2,5,3,3898,4,9,0,0.22389763593673706
2,5,3,3899,4,2,0,0.1674100011587143
2,5,3,3900,4,7,0,0.35639095306396484
2,5,3,3901,4,8,0,0.14974240958690643
2,5,3,3902,4,6,0,0.29859647154808044
2,5,3,3903,4,4,1,0.18100306391716003
2,5,3,3904,4,6,0,0.3245949447154999
2,5,3,3905,4,6,0,0.19676758348941803
2,5,3,3906,4,0,0,0.19022978842258453
2,5,4,3907,4,0,0,0.24639640748500824
2,5,4,3908,4,0,0,0.3195663094520569
2,5,4,3909,4,6,0,0.20205512642860413
2,5,4,3910,4,6,0,0.3012063801288605
2,5,4,3911,4,2,0,0.15734630823135376
2,5,4,3912,4,4,1,0.243371844291687
2,5,4,3913,4,6,0,0.3288543224334717
2,5,4,3914,4,6,0,0.19010040163993835
2,5,4,3915,4,6,0,0.5543577671051025
2,5,4,3916,4,8,0,0.19332432746887207
2,5,4,3917,4,6,0,0.22026070952415466
2,5,4,3918,4,6,0,0.24128133058547974
2,5,4,3919,4,6,0,0.217237189412117
2,5,5,3920,4,0,0,0.2168794870376587
2,5,5,3921,4,4,1,0.2075345367193222
2,5,5,3922,4,6,0,0.18727368116378784
2,5,5,3923,4,8,0,0.2038201540708542
2,5,5,3924,4,4,1,0.2496718019247055
2,5,5,3925,4,6,0,0.2923631966114044
2,5,5,3926,4,6,0,0.2510960102081299
2,5,5,3927,4,6,0,0.21221694350242615
2,5,5,3928,4,6,0,0.3096344470977783
2,5,5,3929,4,6,0,0.2635577917098999
2,5,6,3930,4,0,0,0.21489284932613373
2,5,6,3931,4,6,0,0.1890125721693039
2,5,6,3932,4,4,1,0.31112194061279297
2,5,6,3933,4,4,1,0.26536083221435547
2,5,6,3934,4,6,0,0.3035641312599182
2,5,6,3935,4,6,0,0.3119749128818512
2,5,6,3936,4,6,0,0.4258228838443756
2,5,6,3937,4,7,0,0.19654156267642975
2,5,6,3938,4,4,1,0.2398899495601654
2,5,6,3939,4,4,1,0.16150638461112976
2,5,6,3940,4,6,0,0.27537181973457336
2,6,1,3941,5,0,0,0.298737108707428
2,6,1,3942,5,0,0,0.3942347466945648
2,6,1,3943,5,0,0,0.3158586323261261
2,6,1,3944,5,0,0,0.1565529704093933
2,6,1,3945,5,8,0,0.8089532256126404
2,6,1,3946,5,9,0,0.24149397015571594
2,6,1,3947,5,8,0,0.26833152770996094
2,6,1,3948,5,2,0,0.21074581146240234
2,6,1,3949,5,8,0,0.7507629990577698
2,6,1,3950,5,0,0,0.16112777590751648
2,6,2,3951,5,0,0,0.27026548981666565
2,6,2,3952,5,0,0,0.21074138581752777
2,6,2,3953,5,0,0,0.33348312973976135
2,6,2,3954,5,0,0,0.2757388949394226
2,6,2,3955,5,8,0,0.21189813315868378
2,6,2,3956,5,9,0,0.2829959988594055
2,6,2,3957,5,9,0,0.3211909532546997
2,6,2,3958,5,6,0,0.19932924211025238
2,6,2,3959,5,6,0,0.3313468098640442
2,6,2,3960,5,6,0,0.21929346024990082
2,6,3,3961,5,0,0,0.4314161241054535
2,6,3,3962,5,0,0,0.2939300835132599
2,6,3,3963,5,8,0,0.23944388329982758
2,6,3,3964,5,9,0,0.2681615352630615
2,6,3,3965,5,9,0,0.322757363319397
2,6,3,3966,5,9,0,0.41351914405822754
2,6,3,3967,5,9,0,0.284184068441391
2,6,3,3968,5,4,0,0.21127623319625854
2,6,3,3969,5,9,0,0.18186326324939728
2,6,3,3970,5,8,0,0.36123937368392944
2,6,3,3971,5,8,0,0.7849214673042297
2,6,4,3972,5,0,0,0.3299780786037445
2,6,4,3973,5,7,0,0.4156337082386017
2,6,4,3974,5,8,0,0.26410937309265137
2,6,4,3975,5,9,0,0.3077235817909241
2,6,4,3976,5,9,0,0.38559016585350037
2,6,4,3977,5,9,0,0.5086591839790344
2,6,4,3978,5,9,0,0.5533831715583801
2,6,4,3979,5,9,0,0.40933218598365784
2,6,4,3980,5,9,0,0.17020519077777863
2,6,4,3981,5,7,0,0.1609746813774109
2,6,5,3982,5,0,0,0.2852363884449005
2,6,5,3983,5,0,0,0.30547553300857544
2,6,5,3984,5,8,0,0.26371827721595764
2,6,5,3985,5,8,0,0.27746841311454773
2,6,5,3986,5,8,0,0.28503239154815674
2,6,5,3987,5,5,1,0.20285239815711975
2,6,5,3988,5,9,0,0.5210197567939758
2,6,5,3989,5,5,1,0.287612646818161
2,6,5,3990,5,9,0,0.24061894416809082
2,6,5,3991,5,8,0,0.30629512667655945
2,6,5,3992,5,8,0,0.3375251591205597
2,6,5,3993,5,8,0,0.16144828498363495
2,6,5,3994,5,8,0,0.24613605439662933
2,6,5,3995,5,0,0,0.1876593977212906
2,6,5,3996,5,0,0,0.1752900630235672
2,6,6,3997,5,0,0,0.28582867980003357
2,6,6,3998,5,0,0,0.3319721519947052
2,6,6,3999,5,8,0,0.1551213562488556
2,6,6,4000,5,6,0,0.2505984902381897
2,6,6,4001,5,6,0,0.21743792295455933
2,6,6,4002,5,6,0,0.18362970650196075
2,6,6,4003,5,2,0,0.19169174134731293
2,6,6,4004,5,9,0,0.5286312103271484
2,6,6,4005,5,9,0,0.323032408952713
2,6,6,4006,5,8,0,0.2329961508512497
2,6,6,4007,5,8,0,0.24161884188652039
2,7,1,4008,6,0,0,0.3878406286239624
2,7,1,4009,6,0,0,0.2781630754470825
2,7,1,4010,6,0,0,0.23606756329536438
2,7,2,4011,6,0,0,0.268172025680542
2,7,2,4012,6,0,0,0.3124389052391052
2,7,2,4013,6,0,0,0.3525431156158447
2,7,2,4014,6,6,1,0.34304705262184143
2,7,2,4015,6,0,0,0.3125324845314026
2,7,2,4016,6,6,1,0.528788149356842
2,7,2,4017,6,6,1,0.25726068019866943
2,7,2,4018,6,0,0,0.3112933933734894
2,7,2,4019,6,0,0,0.2857479751110077
2,7,2,4020,6,6,1,0.23992979526519775
2,7,3,4021,6,0,0,0.4015218913555145
2,7,3,4022,6,0,0,0.4429839849472046
2,7,3,4023,6,0,0,0.5158988833427429
2,7,3,4024,6,0,0,0.4384633004665375
2,7,3,4025,6,6,1,0.3755802512168884
2,7,3,4026,6,0,0,0.3926745057106018
2,7,3,4027,6,0,0,0.32425549626350403
2,7,4,4028,6,0,0,0.34073156118392944
2,7,4,4029,6,0,0,0.439754456281662
2,7,4,4030,6,6,1,0.2482999712228775
2,7,4,4031,6,6,1,0.25606805086135864
2,7,5,4032,6,0,0,0.23522447049617767
2,7,5,4033,6,0,0,0.17926664650440216
2,7,5,4034,6,7,0,0.23699770867824554
2,7,5,4035,6,7,0,0.15878835320472717
2,7,5,4036,6,0,0,0.1690434366464615
2,7,5,4037,6,6,1,0.1905255913734436
2,7,5,4038,6,8,0,0.2575889527797699
2,7,5,4039,6,0,0,0.21957805752754211
2,7,5,4040,6,6,1,0.30483478307724
2,7,6,4041,6,0,0,0.37009483575820923
2,7,6,4042,6,0,0,0.3681960701942444
2,7,6,4043,6,6,1,0.2968728840351105
2,7,6,4044,6,6,1,0.3140093684196472
2,7,6,4045,6,6,1,0.20572598278522491
2,7,6,4046,6,0,0,0.16130565106868744
2,7,6,4047,6,0,0,0.15289489924907684
2,7,6,4048,6,0,0,0.2595614492893219
2,8,1,4049,7,0,0,0.2543331980705261
2,8,1,4050,7,0,0,0.22754940390586853
2,8,1,4051,7,0,0,0.3152066171169281
2,8,1,4052,7,9,0,0.2883637547492981
2,8,1,4053,7,8,0,0.29243993759155273
2,8,1,4054,7,8,0,0.3018660545349121
2,8,1,4055,7,9,0,0.27011820673942566
2,8,1,4056,7,0,0,0.19847042858600616
2,8,1,4057,7,0,0,0.24774529039859772
2,8,1,4058,7,0,0,0.26252490282058716
2,8,1,4059,7,0,0,0.19438518583774567
2,8,1,4060,7,0,0,0.1977740377187729
2,8,1,4061,7,0,0,0.31635457277297974
2,8,1,4062,7,0,0,0.26072847843170166
2,8,2,4063,7,0,0,0.19049090147018433
2,8,2,4064,7,9,0,0.1981189101934433
2,8,2,4065,7,9,0,0.19824443757534027
2,8,2,4066,7,2,0,0.21376287937164307
2,8,2,4067,7,0,0,0.16143593192100525
2,8,2,4068,7,3,0,0.17386174201965332
2,8,2,4069,7,3,0,0.22589361667633057
2,8,2,4070,7,0,0,0.2010011225938797
2,8,3,4071,7,0,0,0.22903484106063843
2,8,3,4072,7,8,0,0.23904752731323242
2,8,3,4073,7,4,0,0.14367975294589996
2,8,3,4074,7,4,0,0.16668793559074402
2,8,3,4075,7,7,1,0.17683987319469452
2,8,3,4076,7,4,0,0.23888497054576874
2,8,3,4077,7,2,0,0.29035598039627075
2,8,3,4078,7,1,0,0.22542594373226166
2,8,4,4079,7,0,0,0.323428750038147
2,8,4,4080,7,8,0,0.27107754349708557
2,8,4,4081,7,8,0,0.2711275815963745
2,8,4,4082,7,9,0,0.21893595159053802
2,8,4,4083,7,0,0,0.1366313099861145
2,8,4,4084,7,9,0,0.21148329973220825
2,8,4,4085,7,1,0,0.2203197330236435
2,8,4,4086,7,0,0,0.17966699600219727
2,8,4,4087,7,8,0,0.19401682913303375
2,8,4,4088,7,8,0,0.12906301021575928
2,8,5,4089,7,0,0,0.29266247153282166
2,8,5,4090,7,0,0,0.3401542007923126
2,8,5,4091,7,2,0,0.20170746743679047
2,8,5,4092,7,4,0,0.32368364930152893
2,8,5,4093,7,1,0,0.25135907530784607
2,8,5,4094,7,1,0,0.17157554626464844
2,8,5,4095,7,8,0,0.2180861234664917
2,8,5,4096,7,8,0,0.20723925530910492
2,8,5,4097,7,9,0,0.2534748613834381
2,8,6,4098,7,0,0,0.18747694790363312
2,8,6,4099,7,0,0,0.2500612437725067
2,8,6,4100,7,4,0,0.19454900920391083
2,8,6,4101,7,2,0,0.17357616126537323
2,8,6,4102,7,8,0,0.25546061992645264
2,8,6,4103,7,8,0,0.2119433581829071
2,8,6,4104,7,3,0,0.16685369610786438
2,8,6,4105,7,0,0,0.15835964679718018
2,8,6,4106,7,0,0,0.2545334994792938
2,9,1,4107,8,6,0,0.2215251922607422
2,9,1,4108,8,6,0,0.2480749487876892
2,9,1,4109,8,7,0,0.19465109705924988
2,9,1,4110,8,7,0,0.2325187772512436
2,9,1,4111,8,7,0,0.20937496423721313
2,9,1,4112,8,7,0,0.18405763804912567
2,9,1,4113,8,6,0,0.21928848326206207
2,9,1,4114,8,4,0,0.2534829378128052
2,9,1,4115,8,0,0,0.13344094157218933
2,9,1,4116,8,0,0,0.14605394005775452
2,9,1,4117,8,8,1,0.20401352643966675
2,9,1,4118,8,8,1,0.2084372341632843
2,9,1,4119,8,3,0,0.24339808523654938
2,9,1,4120,8,0,0,0.21755686402320862
2,9,1,4121,8,6,0,0.15593890845775604
2,9,2,4122,8,0,0,0.2474236786365509
2,9,2,4123,8,6,0,0.17797407507896423
2,9,2,4124,8,6,0,0.2549719214439392
2,9,2,4125,8,6,0,0.1827252060174942
2,9,2,4126,8,4,0,0.19070081412792206
2,9,2,4127,8,8,1,0.24439437687397003
2,9,2,4128,8,4,0,0.20636405050754547
2,9,2,4129,8,8,1,0.2909165322780609
2,9,2,4130,8,0,0,0.2162405103445053
2,9,2,4131,8,0,0,0.2123773992061615
2,9,2,4132,8,0,0,0.20160938799381256
2,9,2,4133,8,0,0,0.16521938145160675
2,9,2,4134,8,0,0,0.2750314176082611
2,9,2,4135,8,0,0,0.24704381823539734
2,9,2,4136,8,6,0,0.26286953687667847
2,9,2,4137,8,0,0,0.3045579493045807
2,9,2,4138,8,0,0,0.2866821885108948
2,9,3,4139,8,6,0,0.25082799792289734
2,9,3,4140,8,6,0,0.22087474167346954
2,9,3,4141,8,6,0,0.21415641903877258
2,9,3,4142,8,0,0,0.23362207412719727
2,9,3,4143,8,0,0,0.18119347095489502
2,9,3,4144,8,1,0,0.21740613877773285
2,9,3,4145,8,1,0,0.21319106221199036
2,9,3,4146,8,0,0,0.2363007664680481
2,9,3,4147,8,6,0,0.1985074281692505
2,9,3,4148,8,0,0,0.2850247025489807
2,9,3,4149,8,6,0,0.23208801448345184
2,9,4,4150,8,6,0,0.2921222150325775
2,9,4,4151,8,0,0,0.1682557761669159
2,9,4,4152,8,0,0,0.1622392237186432
2,9,4,4153,8,0,0,0.27512407302856445
2,9,4,4154,8,0,0,0.2982245981693268
2,9,4,4155,8,0,0,0.162533700466156
2,9,4,4156,8,6,0,0.27985188364982605
2,9,4,4157,8,6,0,0.2879919409751892
2,9,5,4158,8,8,1,0.20657426118850708
2,9,5,4159,8,4,0,0.23396332561969757
2,9,5,4160,8,4,0,0.1940871626138687
2,9,5,4161,8,0,0,0.2778703272342682
2,9,5,4162,8,0,0,0.23877839744091034
2,9,5,4163,8,0,0,0.37997135519981384
2,9,5,4164,8,6,0,0.20447614789009094
2,9,5,4165,8,0,0,0.2309405356645584
2,9,5,4166,8,0,0,0.2674689292907715
2,9,6,4167,8,0,0,0.18563871085643768
2,9,6,4168,8,0,0,0.1705131083726883
2,9,6,4169,8,0,0,0.24232622981071472
2,9,6,4170,8,0,0,0.21801941096782684
2,9,6,4171,8,0,0,0.3127134442329407
2,9,6,4172,8,8,1,0.3053487241268158
2,9,6,4173,8,0,0,0.23772889375686646
2,9,6,4174,8,0,0,0.2700625956058502
2,9,6,4175,8,0,0,0.24007712304592133
2,9,6,4176,8,0,0,0.21946348249912262
2,10,1,4177,9,6,0,0.1915907859802246
2,10,1,4178,9,6,0,0.15527208149433136
2,10,1,4179,9,0,0,0.23322482407093048
2,10,1,4180,9,6,0,0.2553321123123169
2,10,1,4181,9,6,0,0.2444085329771042
2,10,1,4182,9,6,0,0.3171827793121338
2,10,1,4183,9,6,0,0.32002773880958557
2,10,1,4184,9,4,0,0.22665691375732422
2,10,1,4185,9,6,0,0.19720658659934998
2,10,1,4186,9,8,0,0.1953866183757782
2,10,1,4187,9,8,0,0.193093404173851
2,10,1,4188,9,8,0,0.2105475217103958
2,10,1,4189,9,0,0,0.20668116211891174
2,10,1,4190,9,6,0,0.24270297586917877
2,10,1,4191,9,6,0,0.23213697969913483
2,10,1,4192,9,6,0,0.2414972484111786
2,10,1,4193,9,0,0,0.29152438044548035
2,10,1,4194,9,6,0,0.2829411029815674
2,10,2,4195,9,1,0,0.1760798841714859
2,10,2,4196,9,8,0,0.20887470245361328
2,10,2,4197,9,7,0,0.32118791341781616
2,10,2,4198,9,4,0,0.20365417003631592
2,10,2,4199,9,6,0,0.22903303802013397
2,10,2,4200,9,3,0,0.18065083026885986
2,10,3,4201,9,0,0,0.21907421946525574
2,10,3,4202,9,0,0,0.34011122584342957
2,10,3,4203,9,0,0,0.23189491033554077
2,10,3,4204,9,7,0,0.23947001993656158
2,10,3,4205,9,8,0,0.3001561164855957
2,10,3,4206,9,6,0,0.15989138185977936
2,10,4,4207,9,6,0,0.23762701451778412
2,10,4,4208,9,6,0,0.239303857088089
2,10,4,4209,9,6,0,0.2997782230377197
2,10,4,4210,9,0,0,0.23981420695781708
2,10,4,4211,9,0,0,0.1717633754014969
2,10,4,4212,9,0,0,0.2601560950279236
2,10,4,4213,9,8,0,0.23996038734912872
2,10,4,4214,9,2,0,0.18543195724487305
2,10,4,4215,9,0,0,0.1587405651807785
2,10,5,4216,9,8,0,0.3498614728450775
2,10,5,4217,9,4,0,0.16260698437690735
2,10,5,4218,9,0,0,0.2597507834434509
2,10,5,4219,9,0,0,0.1872757524251938
2,10,5,4220,9,5,0,0.16218380630016327
2,10,5,4221,9,6,0,0.1733216792345047
2,10,5,4222,9,6,0,0.27706870436668396
2,10,5,4223,9,3,0,0.13606120645999908
2,10,5,4224,9,6,0,0.15524940192699432
2,10,5,4225,9,0,0,0.14859041571617126
2,10,5,4226,9,3,0,0.14306609332561493
2,10,6,4227,9,6,0,0.26398980617523193
2,10,6,4228,9,6,0,0.15716597437858582
2,10,6,4229,9,8,0,0.25189805030822754
2,10,6,4230,9,8,0,0.23427201807498932
2,10,6,4231,9,6,0,0.3153560757637024
2,10,6,4232,9,6,0,0.21219244599342346
2,10,6,4233,9,6,0,0.25744977593421936
2,10,6,4234,9,2,0,0.20200233161449432
2,10,6,4235,9,6,0,0.21593715250492096
2,10,6,4236,9,8,0,0.34020334482192993
2,10,6,4237,9,6,0,0.2750686705112457
2,10,6,4238,9,7,0,0.22193466126918793
2,10,6,4239,9,4,0,0.16667595505714417
2,10,6,4240,9,4,0,0.1585695743560791
2,1,1,4241,0,6,0,0.16366934776306152
2,1,1,4242,0,8,0,0.26054003834724426
2,1,1,4243,0,6,0,0.2150081843137741
2,1,2,4244,0,4,0,0.136399507522583
2,1,2,4245,0,4,0,0.3975641429424286
2,1,2,4246,0,9,0,0.165336012840271
2,1,2,4247,0,6,0,0.27578452229499817
2,1,2,4248,0,6,0,0.31292232871055603
2,1,2,4249,0,6,0,0.26139500737190247
2,1,2,4250,0,6,0,0.22153790295124054
2,1,2,4251,0,4,0,0.18614408373832703
2,1,2,4252,0,6,0,0.18915113806724548
2,1,3,4253,0,0,1,0.20545807480812073
2,1,3,4254,0,1,0,0.20974349975585938
2,1,3,4255,0,0,1,0.15892070531845093
2,1,3,4256,0,4,0,0.14136409759521484
2,1,3,4257,0,4,0,0.24457328021526337
2,1,3,4258,0,4,0,0.2940676510334015
2,1,3,4259,0,6,0,0.2135097086429596
2,1,3,4260,0,4,0,0.24203313887119293
2,1,3,4261,0,6,0,0.23812244832515717
2,1,3,4262,0,6,0,0.2855350971221924
2,1,4,4263,0,4,0,0.2658732831478119
2,1,4,4264,0,4,0,0.2532542645931244
2,1,4,4265,0,4,0,0.18152804672718048
2,1,4,4266,0,6,0,0.2183886617422104
2,1,4,4267,0,4,0,0.29002124071121216
2,1,4,4268,0,6,0,0.2667922377586365
2,1,4,4269,0,4,0,0.18189185857772827
2,1,4,4270,0,6,0,0.2971245348453522
2,1,4,4271,0,6,0,0.45743587613105774
2,1,4,4272,0,6,0,0.3160324692726135
2,1,4,4273,0,6,0,0.3545522391796112
2,1,4,4274,0,6,0,0.31029704213142395
2,1,5,4275,0,0,1,0.3603582978248596
2,1,5,4276,0,4,0,0.1764066368341446
2,1,5,4277,0,6,0,0.16018761694431305
2,1,5,4278,0,6,0,0.24402186274528503
2,1,5,4279,0,6,0,0.2546716630458832
2,1,5,4280,0,6,0,0.31574857234954834
2,1,5,4281,0,6,0,0.36211031675338745
2,1,5,4282,0,6,0,0.27101385593414307
2,1,5,4283,0,6,0,0.30863404273986816
2,1,5,4284,0,6,0,0.3090907335281372
2,1,5,4285,0,6,0,0.3785998523235321
2,1,5,4286,0,6,0,0.33939895033836365
2,1,5,4287,0,6,0,0.2519457936286926
2,1,5,4288,0,6,0,0.3786748945713043
2,1,5,4289,0,6,0,0.31724488735198975
2,1,6,4290,0,0,1,0.23145896196365356
2,1,6,4291,0,1,0,0.21730846166610718
2,1,6,4292,0,0,1,0.16261176764965057
2,1,6,4293,0,4,0,0.223981112241745
2,1,6,4294,0,4,0,0.2314770519733429
2,1,6,4295,0,4,0,0.34330880641937256
2,1,6,4296,0,4,0,0.35924032330513
2,1,6,4297,0,4,0,0.28219810128211975
2,1,6,4298,0,4,0,0.34867042303085327
2,1,6,4299,0,6,0,0.22448574006557465
2,1,6,4300,0,6,0,0.26278987526893616
2,1,6,4301,0,6,0,0.19778282940387726
2,1,6,4302,0,6,0,0.2573617994785309
2,1,6,4303,0,6,0,0.24883541464805603
2,1,6,4304,0,6,0,0.28073960542678833
2,1,6,4305,0,4,0,0.3041745126247406
2,1,6,4306,0,4,0,0.3148444592952728
2,1,6,4307,0,0,1,0.18166367709636688
2,2,1,4308,1,0,0,0.17064408957958221
2,2,1,4309,1,0,0,0.1905849277973175
2,2,1,4310,1,6,0,0.23708952963352203
2,2,1,4311,1,0,0,0.15344993770122528
2,2,1,4312,1,0,0,0.26712900400161743
2,2,1,4313,1,2,0,0.3466261327266693
2,2,1,4314,1,9,0,0.257958322763443
2,2,1,4315,1,0,0,0.21214552223682404
2,2,1,4316,1,8,0,0.23786500096321106
2,2,1,4317,1,8,0,0.14538003504276276
2,2,2,4318,1,9,0,0.4133780598640442
2,2,2,4319,1,9,0,0.4769361615180969
2,2,2,4320,1,2,0,0.32203251123428345
2,2,2,4321,1,9,0,0.24508091807365417
2,2,2,4322,1,2,0,0.35295599699020386
2,2,2,4323,1,9,0,0.2903364598751068
2,2,2,4324,1,8,0,0.21952734887599945
2,2,2,4325,1,0,0,0.2043021321296692
2,2,3,4326,1,0,0,0.1852990984916687
2,2,3,4327,1,2,0,0.18931663036346436
2,2,3,4328,1,9,0,0.2792476713657379
2,2,3,4329,1,9,0,0.31253018975257874
2,2,3,4330,1,5,0,0.23605230450630188
2,2,3,4331,1,2,0,0.20066635310649872
2,2,4,4332,1,0,0,0.29540780186653137
2,2,4,4333,1,4,0,0.16477012634277344
2,2,4,4334,1,6,0,0.15663349628448486
2,2,4,4335,1,9,0,0.2229052186012268
2,2,4,4336,1,2,0,0.2682461738586426
2,2,4,4337,1,9,0,0.304739385843277
2,2,4,4338,1,9,0,0.28450536727905273
2,2,4,4339,1,2,0,0.18092407286167145
2,2,4,4340,1,8,0,0.23693624138832092
2,2,4,4341,1,0,0,0.2552330195903778
2,2,5,4342,1,0,0,0.1979883760213852
2,2,5,4343,1,0,0,0.2541893720626831
2,2,5,4344,1,4,0,0.17669369280338287
2,2,5,4345,1,6,0,0.2220713347196579
2,2,5,4346,1,6,0,0.18868868052959442
2,2,5,4347,1,0,0,0.23726476728916168
2,2,5,4348,1,8,0,0.20934444665908813
2,2,5,4349,1,8,0,0.23722223937511444
2,2,5,4350,1,9,0,0.23975279927253723
2,2,5,4351,1,2,0,0.31925344467163086
2,2,5,4352,1,2,0,0.31061074137687683
2,2,5,4353,1,3,0,0.17400582134723663
2,2,6,4354,1,0,0,0.34363412857055664
2,2,6,4355,1,0,0,0.2581001818180084
2,2,6,4356,1,0,0,0.17102526128292084
2,2,6,4357,1,6,0,0.17203204333782196
2,2,6,4358,1,0,0,0.18913577497005463
2,2,6,4359,1,6,0,0.24101375043392181
2,2,6,4360,1,0,0,0.32291507720947266
2,2,6,4361,1,0,0,0.2120664417743683
2,2,6,4362,1,9,0,0.4001368284225464
2,2,6,4363,1,8,0,0.31731978058815
2,2,6,4364,1,4,0,0.13181747496128082
2,3,1,4365,2,0,0,0.22382014989852905
2,3,1,4366,2,0,0,0.260799765586853
2,3,1,4367,2,0,0,0.17682869732379913
2,3,1,4368,2,0,0,0.2318965196609497
2,3,1,4369,2,0,0,0.17457450926303864
2,3,1,4370,2,6,0,0.2369583547115326
2,3,1,4371,2,0,0,0.1569507122039795
2,3,1,4372,2,8,0,0.28775525093078613
2,3,1,4373,2,0,0,0.24721485376358032
2,3,1,4374,2,0,0,0.2847486138343811
2,3,1,4375,2,6,0,0.3501743674278259
2,3,1,4376,2,0,0,0.3014802634716034
2,3,1,4377,2,0,0,0.2614303231239319
2,3,1,4378,2,0,0,0.41485902667045593
2,3,1,4379,2,0,0,0.2647634446620941
2,3,1,4380,2,6,0,0.32251036167144775
2,3,1,4381,2,6,0,0.30391576886177063
2,3,1,4382,2,6,0,0.20628081262111664
2,3,1,4383,2,0,0,0.18753698468208313
2,3,1,4384,2,6,0,0.2599565386772156
2,3,2,4385,2,4,0,0.19175967574119568
2,3,2,4386,2,6,0,0.17837032675743103
2,3,2,4387,2,6,0,0.18769724667072296
2,3,2,4388,2,0,0,0.3040831387042999
2,3,2,4389,2,0,0,0.3263522684574127
2,3,2,4390,2,6,0,0.2044447958469391
2,3,2,4391,2,0,0,0.16908611357212067
2,3,2,4392,2,6,0,0.15816280245780945
2,3,2,4393,2,6,0,0.21997740864753723
2,3,3,4394,2,0,0,0.2183181643486023
2,3,3,4395,2,8,0,0.16939756274223328
2,3,3,4396,2,2,1,0.17857366800308228
2,3,3,4397,2,9,0,0.16888661682605743
2,3,3,4398,2,2,1,0.2013258934020996
2,3,3,4399,2,2,1,0.1640186309814453
2,3,3,4400,2,6,0,0.2045692354440689
2,3,3,4401,2,6,0,0.14133040606975555
2,3,3,4402,2,0,0,0.23972442746162415
2,3,3,4403,2,0,0,0.20540045201778412
2,3,3,4404,2,0,0,0.21813344955444336
2,3,3,4405,2,6,0,0.2414257973432541
2,3,4,4406,2,0,0,0.19876079261302948
2,3,4,4407,2,8,0,0.22230041027069092
2,3,4,4408,2,8,0,0.25051093101501465
2,3,4,4409,2,6,0,0.2591060400009155
2,3,4,4410,2,8,0,0.2602043151855469
2,3,4,4411,2,2,1,0.22336052358150482
2,3,4,4412,2,6,0,0.16004393994808197
2,3,4,4413,2,3,0,0.15074928104877472
2,3,4,4414,2,0,0,0.16975876688957214
2,3,4,4415,2,8,0,0.20894484221935272
2,3,5,4416,2,4,0,0.16611348092556
2,3,5,4417,2,0,0,0.19983452558517456
2,3,5,4418,2,6,0,0.1620030403137207
2,3,5,4419,2,8,0,0.2115674465894699
2,3,5,4420,2,2,1,0.16131693124771118
2,3,5,4421,2,0,0,0.19467957317829132
2,3,5,4422,2,0,0,0.1777036190032959
2,3,5,4423,2,0,0,0.16211040318012238
2,3,5,4424,2,6,0,0.19327278435230255
2,3,5,4425,2,6,0,0.2749618887901306
2,3,6,4426,2,5,0,0.19579942524433136
2,3,6,4427,2,0,0,0.2360377013683319
2,3,6,4428,2,0,0,0.16656406223773956
2,3,6,4429,2,0,0,0.19666199386119843
2,3,6,4430,2,9,0,0.2296532392501831
2,3,6,4431,2,6,0,0.22528430819511414
2,3,6,4432,2,9,0,0.16325508058071136
2,3,6,4433,2,8,0,0.1768728345632553
2,3,6,4434,2,6,0,0.22692899405956268
2,3,6,4435,2,0,0,0.25642043352127075
2,3,6,4436,2,2,1,0.20357616245746613
2,3,6,4437,2,6,0,0.19158367812633514
2,3,6,4438,2,8,0,0.16077901422977448
2,3,6,4439,2,0,0,0.16933830082416534
2,3,6,4440,2,6,0,0.20469143986701965
2,3,6,4441,2,6,0,0.2895999848842621
2,3,6,4442,2,6,0,0.20549097657203674
2,4,1,4443,3,0,0,0.3000320792198181
2,4,1,4444,3,0,0,0.3265509009361267
2,4,1,4445,3,0,0,0.2126603126525879
2,4,1,4446,3,0,0,0.2948140799999237
2,4,1,4447,3,0,0,0.4033885598182678
2,4,1,4448,3,0,0,0.3585156500339508
2,4,1,4449,3,0,0,0.30275097489356995
2,4,1,4450,3,0,0,0.20648281276226044
