subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,3,3782,3,8,0,0.3269086182117462
2,4,3,3783,3,8,0,0.3462490737438202
2,4,3,3784,3,3,1,0.32368215918540955
2,4,3,3785,3,8,0,0.3581845760345459
2,4,3,3786,3,8,0,0.7289563417434692
2,4,3,3787,3,8,0,0.6590878367424011
2,4,3,3788,3,3,1,0.19388827681541443
2,4,3,3789,3,4,0,0.30630752444267273
2,4,3,3790,3,8,0,0.39476653933525085
2,4,3,3791,3,2,0,0.6115705966949463
2,4,4,3792,3,1,0,0.25797224044799805
2,4,4,3793,3,8,0,0.4374447762966156
2,4,4,3794,3,8,0,0.18499857187271118
2,4,4,3795,3,2,0,0.5190653800964355
2,4,4,3796,3,3,1,0.21804586052894592
2,4,4,3797,3,2,0,0.38400766253471375
2,4,4,3798,3,2,0,0.38358068466186523
2,4,4,3799,3,5,0,0.44523897767066956
2,4,4,3800,3,2,0,0.5806377530097961
2,4,4,3801,3,3,1,0.298665851354599
2,4,4,3802,3,8,0,0.28127801418304443
2,4,4,3803,3,8,0,0.8772480487823486
2,4,4,3804,3,2,0,0.24778708815574646
2,4,4,3805,3,8,0,0.39418506622314453
2,4,4,3806,3,2,0,0.6988149881362915
2,4,4,3807,3,2,0,0.3436655104160309
2,4,4,3808,3,9,0,0.4600904881954193
2,4,5,3809,3,2,0,0.37321797013282776
2,4,5,3810,3,1,0,0.24218213558197021
2,4,5,3811,3,2,0,0.4213709831237793
2,4,5,3812,3,2,0,0.39389264583587646
2,4,5,3813,3,3,1,0.31829050183296204
2,4,5,3814,3,8,0,0.35223159193992615
2,4,5,3815,3,9,0,0.1985173374414444
2,4,5,3816,3,8,0,0.15039421617984772
2,4,5,3817,3,8,0,0.2426859587430954
2,4,6,3818,3,2,0,0.2567112445831299
2,4,6,3819,3,7,0,0.24659892916679382
2,4,6,3820,3,8,0,0.5478367805480957
2,4,6,3821,3,3,1,0.4161686301231384
2,4,6,3822,3,2,0,0.7824772000312805
2,4,6,3823,3,2,0,0.548185408115387
2,4,6,3824,3,0,0,0.2516099810600281
2,4,6,3825,3,2,0,0.5856067538261414
2,4,6,3826,3,3,1,0.3766762316226959
2,4,6,3827,3,3,1,0.45345669984817505
2,4,6,3828,3,2,0,0.5099071860313416
2,4,6,3829,3,2,0,0.42793038487434387
2,4,6,3830,3,2,0,0.3128132224082947
2,5,1,3831,4,8,0,0.39083030819892883
2,5,1,3832,4,8,0,0.20717085897922516
2,5,1,3833,4,8,0,0.31348392367362976
2,5,1,3834,4,8,0,0.401628702878952
2,5,1,3835,4,4,1,0.22177419066429138
2,5,1,3836,4,8,0,0.16185595095157623
2,5,1,3837,4,0,0,0.2053079754114151
2,5,1,3838,4,8,0,0.3244716227054596
2,5,1,3839,4,2,0,0.22700513899326324
2,5,1,3840,4,9,0,0.42129945755004883
2,5,1,3841,4,8,0,0.43178093433380127
2,5,1,3842,4,8,0,0.34899258613586426
2,5,1,3843,4,8,0,0.2497926652431488
2,5,1,3844,4,8,0,0.22762224078178406
2,5,1,3845,4,8,0,0.36938318610191345
2,5,1,3846,4,8,0,0.5565322041511536
2,5,2,3847,4,2,0,0.1432073563337326
2,5,2,3848,4,2,0,0.26596376299858093
2,5,2,3849,4,8,0,0.22791996598243713
2,5,2,3850,4,2,0,0.3222137987613678
2,5,2,3851,4,2,0,0.25458595156669617
2,5,2,3852,4,8,0,0.20885610580444336
2,5,3,3853,4,2,0,0.673895537853241
2,5,3,3854,4,2,0,0.21616056561470032
2,5,3,3855,4,1,0,0.4217586815357208
2,5,3,3856,4,2,0,0.21337774395942688
2,5,3,3857,4,8,0,0.30526670813560486
2,5,3,3858,4,9,0,0.2706204652786255
2,5,3,3859,4,7,0,0.15576434135437012
2,5,4,3860,4,2,0,0.33977994322776794
2,5,4,3861,4,8,0,0.3764854669570923
2,5,4,3862,4,3,0,0.23741590976715088
2,5,4,3863,4,2,0,0.3138484060764313
2,5,4,3864,4,8,0,0.2723337411880493
2,5,4,3865,4,2,0,0.2956281900405884
2,5,4,3866,4,8,0,0.20994459092617035
2,5,4,3867,4,7,0,0.44805967807769775
2,5,4,3868,4,1,0,0.3976078927516937
2,5,4,3869,4,8,0,0.30143535137176514
2,5,4,3870,4,8,0,0.3198746144771576
2,5,4,3871,4,6,0,0.2807701528072357
2,5,5,3872,4,8,0,0.32164686918258667
2,5,5,3873,4,8,0,0.3200490176677704
2,5,5,3874,4,8,0,0.5086699724197388
2,5,5,3875,4,8,0,0.5608453154563904
2,5,5,3876,4,8,0,0.21665847301483154
2,5,5,3877,4,8,0,0.3196873366832733
2,5,5,3878,4,8,0,0.3721579313278198
2,5,5,3879,4,8,0,0.5458807945251465
2,5,5,3880,4,2,0,0.5808096528053284
2,5,5,3881,4,2,0,0.6929296255111694
2,5,5,3882,4,8,0,0.23552824556827545
2,5,5,3883,4,8,0,0.4294147789478302
2,5,5,3884,4,2,0,0.38763606548309326
2,5,5,3885,4,2,0,0.30839794874191284
2,5,5,3886,4,2,0,0.19166186451911926
2,5,5,3887,4,8,0,0.29210740327835083
2,5,5,3888,4,8,0,0.29521772265434265
2,5,6,3889,4,2,0,0.21288172900676727
2,5,6,3890,4,8,0,0.3981649577617645
2,5,6,3891,4,8,0,0.24730050563812256
2,5,6,3892,4,3,0,0.2592185437679291
2,5,6,3893,4,2,0,0.20372343063354492
2,5,6,3894,4,8,0,0.214292511343956
2,5,6,3895,4,2,0,0.28086423873901367
2,5,6,3896,4,8,0,0.42187121510505676
2,5,6,3897,4,7,0,0.23004481196403503
2,6,1,3898,5,0,0,0.3029298484325409
2,6,1,3899,5,3,0,0.24919013679027557
2,6,1,3900,5,5,1,0.355280339717865
2,6,1,3901,5,5,1,0.7094930410385132
2,6,1,3902,5,5,1,0.7731789946556091
2,6,1,3903,5,9,0,0.3905233144760132
2,6,1,3904,5,9,0,0.39135023951530457
2,6,1,3905,5,9,0,0.202674999833107
2,6,1,3906,5,7,0,0.25773829221725464
2,6,1,3907,5,9,0,0.44223374128341675
2,6,2,3908,5,8,0,0.22126474976539612
2,6,2,3909,5,3,0,0.2831434905529022
2,6,2,3910,5,0,0,0.2532777190208435
2,6,2,3911,5,1,0,0.19248639047145844
2,6,2,3912,5,1,0,0.25056636333465576
2,6,2,3913,5,3,0,0.21785035729408264
2,6,2,3914,5,9,0,0.3153264820575714
2,6,2,3915,5,9,0,0.5122197270393372
2,6,2,3916,5,9,0,0.5638735294342041
2,6,2,3917,5,5,1,0.31249409914016724
2,6,2,3918,5,5,1,0.3721708059310913
2,6,2,3919,5,2,0,0.3860381543636322
2,6,2,3920,5,8,0,0.21337008476257324
2,6,2,3921,5,9,0,0.5964384078979492
2,6,2,3922,5,9,0,0.48847928643226624
2,6,2,3923,5,2,0,0.1842399388551712
2,6,2,3924,5,9,0,0.16994576156139374
2,6,3,3925,5,8,0,0.3037148714065552
2,6,3,3926,5,8,0,0.40956467390060425
2,6,3,3927,5,8,0,0.22960646450519562
2,6,3,3928,5,7,0,0.25383415818214417
2,6,3,3929,5,2,0,0.21758607029914856
2,6,3,3930,5,9,0,0.3133019506931305
2,6,3,3931,5,9,0,0.3370509445667267
2,6,3,3932,5,5,1,0.5746152997016907
2,6,3,3933,5,5,1,0.24100984632968903
2,6,3,3934,5,5,1,0.42066261172294617
2,6,3,3935,5,8,0,0.30537503957748413
2,6,4,3936,5,0,0,0.25355032086372375
2,6,4,3937,5,8,0,0.21901364624500275
2,6,4,3938,5,5,1,0.2122371345758438
2,6,4,3939,5,5,1,0.5457402467727661
2,6,4,3940,5,5,1,0.7124401330947876
2,6,4,3941,5,5,1,0.7782819271087646
2,6,4,3942,5,7,0,0.25397610664367676
2,6,4,3943,5,8,0,0.23530404269695282
2,6,5,3944,5,8,0,0.232692152261734
2,6,5,3945,5,9,0,0.3382405638694763
2,6,5,3946,5,9,0,0.46892789006233215
2,6,5,3947,5,5,1,0.5030619502067566
2,6,5,3948,5,5,1,0.6105627417564392
2,6,5,3949,5,5,1,0.6961283087730408
2,6,5,3950,5,5,1,0.4473135471343994
2,6,5,3951,5,5,1,0.5152652263641357
2,6,5,3952,5,5,1,0.25312647223472595
2,6,5,3953,5,8,0,0.17088298499584198
2,6,5,3954,5,8,0,0.3184163272380829
2,6,5,3955,5,8,0,0.29591596126556396
2,6,5,3956,5,7,0,0.3009242117404938
2,6,5,3957,5,8,0,0.3575548827648163
2,6,6,3958,5,3,0,0.3511378765106201
2,6,6,3959,5,2,0,0.20875567197799683
2,6,6,3960,5,1,0,0.22513042390346527
2,6,6,3961,5,7,0,0.25752198696136475
2,6,6,3962,5,5,1,0.23382709920406342
2,6,6,3963,5,5,1,0.7365289926528931
2,6,6,3964,5,5,1,0.7034348845481873
2,6,6,3965,5,5,1,0.7744103670120239
2,6,6,3966,5,5,1,0.7410703897476196
2,6,6,3967,5,5,1,0.7929666638374329
2,6,6,3968,5,5,1,0.8397597074508667
2,6,6,3969,5,5,1,0.4824139177799225
2,6,6,3970,5,9,0,0.2882307469844818
2,7,1,3971,6,6,1,0.21907386183738708
2,7,1,3972,6,6,1,0.30782610177993774
2,7,1,3973,6,1,0,0.28527358174324036
2,7,1,3974,6,1,0,0.3653893768787384
2,7,1,3975,6,3,0,0.19617809355258942
2,7,1,3976,6,1,0,0.20490847527980804
2,7,1,3977,6,7,0,0.18790404498577118
2,7,2,3978,6,3,0,0.36767303943634033
2,7,2,3979,6,3,0,0.30950820446014404
2,7,2,3980,6,3,0,0.26937344670295715
2,7,2,3981,6,7,0,0.35608363151550293
2,7,2,3982,6,7,0,0.2687755525112152
2,7,2,3983,6,8,0,0.20778395235538483
2,7,2,3984,6,7,0,0.18361353874206543
2,7,3,3985,6,6,1,0.25375083088874817
2,7,3,3986,6,0,0,0.23566508293151855
2,7,3,3987,6,0,0,0.27083858847618103
2,7,3,3988,6,0,0,0.18284760415554047
2,7,3,3989,6,0,0,0.27269452810287476
2,7,3,3990,6,6,1,0.20938929915428162
2,7,3,3991,6,6,1,0.28400981426239014
2,7,3,3992,6,1,0,0.231972798705101
2,7,3,3993,6,2,0,0.2070201337337494
2,7,3,3994,6,2,0,0.4173789918422699
2,7,3,3995,6,7,0,0.19851896166801453
2,7,3,3996,6,2,0,0.19777743518352509
2,7,3,3997,6,2,0,0.25335991382598877
2,7,3,3998,6,1,0,0.21296805143356323
2,7,3,3999,6,1,0,0.19490857422351837
2,7,3,4000,6,2,0,0.3893599808216095
2,7,3,4001,6,2,0,0.4337105453014374
2,7,3,4002,6,2,0,0.1929348260164261
2,7,4,4003,6,6,1,0.25298529863357544
2,7,4,4004,6,7,0,0.18734943866729736
2,7,4,4005,6,5,0,0.32416996359825134
2,7,4,4006,6,7,0,0.230906143784523
2,7,4,4007,6,6,1,0.22072619199752808
2,7,4,4008,6,5,0,0.33031460642814636
2,7,4,4009,6,2,0,0.2129501849412918
2,7,4,4010,6,5,0,0.20509053766727448
2,7,4,4011,6,7,0,0.2917758524417877
2,7,4,4012,6,6,1,0.19154371321201324
2,7,4,4013,6,7,0,0.2323990911245346
2,7,5,4014,6,0,0,0.2680929899215698
2,7,5,4015,6,0,0,0.2817547917366028
2,7,5,4016,6,8,0,0.35031670331954956
2,7,5,4017,6,8,0,0.39218249917030334
2,7,5,4018,6,1,0,0.22236353158950806
2,7,5,4019,6,5,0,0.16204504668712616
2,7,5,4020,6,1,0,0.16480088233947754
2,7,5,4021,6,3,0,0.19160796701908112
2,7,5,4022,6,5,0,0.26921018958091736
2,7,5,4023,6,5,0,0.21582332253456116
2,7,5,4024,6,2,0,0.3710069954395294
2,7,5,4025,6,2,0,0.28913816809654236
2,7,5,4026,6,2,0,0.24398566782474518
2,7,5,4027,6,3,0,0.20113374292850494
2,7,6,4028,6,7,0,0.2931213676929474
2,7,6,4029,6,3,0,0.25872042775154114
2,7,6,4030,6,0,0,0.20602445304393768
2,7,6,4031,6,2,0,0.2279534786939621
2,7,6,4032,6,1,0,0.413396418094635
2,7,6,4033,6,1,0,0.31281837821006775
2,7,6,4034,6,2,0,0.20589908957481384
2,8,1,4035,7,0,0,0.20833414793014526
2,8,1,4036,7,8,0,0.25661778450012207
2,8,1,4037,7,2,0,0.27217739820480347
2,8,1,4038,7,8,0,0.6113490462303162
2,8,1,4039,7,7,1,0.2533882260322571
2,8,1,4040,7,3,0,0.28510886430740356
2,8,1,4041,7,9,0,0.39242392778396606
2,8,2,4042,7,7,1,0.3466077446937561
2,8,2,4043,7,1,0,0.21602478623390198
2,8,2,4044,7,7,1,0.3137030303478241
2,8,2,4045,7,7,1,0.5926167964935303
2,8,2,4046,7,8,0,0.4230048358440399
2,8,2,4047,7,7,1,0.3165549635887146
2,8,2,4048,7,8,0,0.6324549317359924
2,8,2,4049,7,7,1,0.36359137296676636
2,8,2,4050,7,0,0,0.1688900887966156
2,8,2,4051,7,2,0,0.24557892978191376
2,8,2,4052,7,1,0,0.228745698928833
2,8,3,4053,7,2,0,0.13386128842830658
2,8,3,4054,7,8,0,0.27235159277915955
2,8,3,4055,7,8,0,0.37502574920654297
2,8,3,4056,7,8,0,0.3741399347782135
2,8,3,4057,7,8,0,0.9695656299591064
2,8,3,4058,7,7,1,0.3138606548309326
2,8,3,4059,7,2,0,0.8286947011947632
2,8,3,4060,7,2,0,0.8187453746795654
2,8,3,4061,7,2,0,0.4020189642906189
2,8,3,4062,7,2,0,0.3253461718559265
2,8,3,4063,7,7,1,0.18793362379074097
2,8,4,4064,7,8,0,0.25402191281318665
2,8,4,4065,7,0,0,0.2886459231376648
2,8,4,4066,7,0,0,0.2731766700744629
2,8,4,4067,7,8,0,0.7868325710296631
2,8,4,4068,7,7,1,0.4358856976032257
2,8,4,4069,7,8,0,0.5444438457489014
2,8,4,4070,7,8,0,0.5872828364372253
2,8,4,4071,7,8,0,0.4077424705028534
2,8,4,4072,7,8,0,0.33635494112968445
2,8,4,4073,7,8,0,0.5396600961685181
2,8,4,4074,7,2,0,0.2606232166290283
2,8,4,4075,7,2,0,0.20320923626422882
2,8,5,4076,7,8,0,0.20663240551948547
2,8,5,4077,7,9,0,0.4359285831451416
2,8,5,4078,7,0,0,0.3914281725883484
2,8,5,4079,7,7,1,0.30046093463897705
2,8,5,4080,7,8,0,0.3306484818458557
2,8,5,4081,7,7,1,0.35881298780441284
2,8,5,4082,7,7,1,0.30947068333625793
2,8,5,4083,7,2,0,0.31442898511886597
2,8,5,4084,7,7,1,0.41651156544685364
2,8,5,4085,7,7,1,0.4991413950920105
2,8,5,4086,7,3,0,0.21082855761051178
2,8,5,4087,7,8,0,0.3242546617984772
2,8,5,4088,7,1,0,0.3079644441604614
2,8,5,4089,7,0,0,0.21918796002864838
2,8,6,4090,7,8,0,0.20003758370876312
2,8,6,4091,7,9,0,0.25820159912109375
2,8,6,4092,7,8,0,0.19683367013931274
2,8,6,4093,7,1,0,0.29254600405693054
2,8,6,4094,7,8,0,0.49555760622024536
2,8,6,4095,7,1,0,0.2848459482192993
2,8,6,4096,7,7,1,0.2371932566165924
2,8,6,4097,7,8,0,0.5349507927894592
2,8,6,4098,7,8,0,0.2412075400352478
2,8,6,4099,7,8,0,0.4266313910484314
2,8,6,4100,7,8,0,0.3101887106895447
2,8,6,4101,7,2,0,0.24005097150802612
2,9,1,4102,8,9,0,0.2614920437335968
2,9,1,4103,8,8,1,0.3829323649406433
2,9,1,4104,8,8,1,0.24085697531700134
2,9,1,4105,8,8,1,0.3831841051578522
2,9,1,4106,8,2,0,0.34847185015678406
2,9,1,4107,8,8,1,0.2584789991378784
2,9,1,4108,8,7,0,0.17844249308109283
2,9,1,4109,8,8,1,0.24232766032218933
2,9,1,4110,8,3,0,0.18560659885406494
2,9,1,4111,8,9,0,0.21757110953330994
2,9,1,4112,8,2,0,0.2893693447113037
2,9,1,4113,8,8,1,0.4292180836200714
2,9,1,4114,8,8,1,0.37586602568626404
2,9,1,4115,8,9,0,0.17358800768852234
2,9,1,4116,8,8,1,0.5108790397644043
2,9,1,4117,8,8,1,0.5856562256813049
2,9,1,4118,8,8,1,0.4532354176044464
2,9,2,4119,8,8,1,0.36983779072761536
2,9,2,4120,8,8,1,0.35261645913124084
2,9,2,4121,8,8,1,0.38509875535964966
2,9,2,4122,8,8,1,0.5463433861732483
2,9,2,4123,8,9,0,0.4320583939552307
2,9,2,4124,8,0,0,0.2894243896007538
2,9,2,4125,8,8,1,0.3767450451850891
2,9,2,4126,8,0,0,0.2294200360774994
2,9,2,4127,8,8,1,0.21561281383037567
2,9,3,4128,8,8,1,0.517509400844574
2,9,3,4129,8,2,0,0.1827249675989151
2,9,3,4130,8,8,1,0.21824274957180023
2,9,3,4131,8,8,1,0.24294373393058777
2,9,3,4132,8,8,1,0.3771670162677765
2,9,3,4133,8,0,0,0.19778506457805634
2,9,3,4134,8,9,0,0.3564528226852417
2,9,3,4135,8,8,1,0.648854672908783
2,9,3,4136,8,8,1,0.743035614490509
2,9,3,4137,8,8,1,0.4125417470932007
2,9,3,4138,8,9,0,0.3231940269470215
2,9,3,4139,8,8,1,0.6018291115760803
2,9,3,4140,8,8,1,0.3969917893409729
2,9,3,4141,8,8,1,0.5439639091491699
2,9,4,4142,8,8,1,0.3570703864097595
2,9,4,4143,8,2,0,0.19692136347293854
2,9,4,4144,8,8,1,0.21292395889759064
2,9,4,4145,8,0,0,0.31842073798179626
2,9,4,4146,8,8,1,0.5109879970550537
2,9,4,4147,8,8,1,0.5618385672569275
2,9,4,4148,8,8,1,0.5524080991744995
2,9,4,4149,8,9,0,0.6201738715171814
2,9,4,4150,8,8,1,0.39949896931648254
2,9,4,4151,8,8,1,0.4120800197124481
2,9,4,4152,8,8,1,0.5645506978034973
2,9,4,4153,8,8,1,0.4567823112010956
2,9,4,4154,8,8,1,0.3715403378009796
2,9,5,4155,8,9,0,0.20769533514976501
2,9,5,4156,8,1,0,0.3463986814022064
2,9,5,4157,8,9,0,0.2780134081840515
2,9,5,4158,8,8,1,0.24406597018241882
2,9,5,4159,8,0,0,0.2572954595088959
2,9,5,4160,8,0,0,0.32935354113578796
2,9,5,4161,8,8,1,0.4296625256538391
2,9,5,4162,8,8,1,0.447049617767334
2,9,5,4163,8,8,1,0.46548864245414734
2,9,5,4164,8,8,1,0.6312263607978821
2,9,5,4165,8,8,1,0.7266381978988647
2,9,5,4166,8,8,1,0.5375731587409973
2,9,5,4167,8,8,1,0.6270939111709595
2,9,6,4168,8,8,1,0.42742547392845154
2,9,6,4169,8,8,1,0.5513794422149658
2,9,6,4170,8,8,1,0.4577609598636627
2,9,6,4171,8,9,0,0.3802748918533325
2,9,6,4172,8,8,1,0.6835772395133972
2,9,6,4173,8,8,1,0.6516093015670776
2,10,1,4174,9,7,0,0.17690913379192352
2,10,1,4175,9,0,0,0.37193962931632996
2,10,1,4176,9,3,0,0.3442768156528473
2,10,1,4177,9,0,0,0.2038612961769104
2,10,1,4178,9,0,0,0.19606097042560577
2,10,1,4179,9,8,0,0.2753012180328369
2,10,1,4180,9,7,0,0.30277401208877563
2,10,1,4181,9,4,0,0.19932745397090912
2,10,1,4182,9,5,0,0.2105402648448944
2,10,1,4183,9,8,0,0.28325268626213074
2,10,1,4184,9,8,0,0.3499436378479004
2,10,1,4185,9,8,0,0.2123490571975708
2,10,1,4186,9,8,0,0.483644962310791
2,10,1,4187,9,8,0,0.5266484618186951
2,10,2,4188,9,8,0,0.2769547700881958
2,10,2,4189,9,3,0,0.37944185733795166
2,10,2,4190,9,0,0,0.3953949213027954
2,10,2,4191,9,8,0,0.6214107871055603
2,10,2,4192,9,0,0,0.23274165391921997
2,10,2,4193,9,8,0,0.16625314950942993
2,10,2,4194,9,6,0,0.3532920777797699
2,10,2,4195,9,1,0,0.13740330934524536
2,10,2,4196,9,9,1,0.25113749504089355
2,10,2,4197,9,9,1,0.17797459661960602
2,10,2,4198,9,5,0,0.19982121884822845
2,10,3,4199,9,0,0,0.2462824285030365
2,10,3,4200,9,8,0,0.36512213945388794
2,10,3,4201,9,8,0,0.5377129912376404
2,10,3,4202,9,8,0,0.382694274187088
2,10,3,4203,9,0,0,0.2603389620780945
2,10,3,4204,9,9,1,0.38094234466552734
2,10,3,4205,9,8,0,0.22904199361801147
2,10,3,4206,9,9,1,0.25975680351257324
2,10,3,4207,9,8,0,0.4104531407356262
2,10,3,4208,9,9,1,0.5635033249855042
2,10,3,4209,9,5,0,0.43679720163345337
2,10,3,4210,9,8,0,0.259019136428833
2,10,4,4211,9,0,0,0.2499958574771881
2,10,4,4212,9,0,0,0.25604236125946045
2,10,4,4213,9,1,0,0.1695319265127182
2,10,4,4214,9,8,0,0.29200637340545654
2,10,4,4215,9,8,0,0.29956698417663574
2,10,4,4216,9,9,1,0.16819874942302704
2,10,4,4217,9,8,0,0.16438539326190948
2,10,4,4218,9,8,0,0.3301283121109009
2,10,4,4219,9,9,1,0.2354540228843689
2,10,4,4220,9,9,1,0.3104172646999359
2,10,4,4221,9,6,0,0.16319584846496582
2,10,4,4222,9,1,0,0.1205834448337555
2,10,5,4223,9,0,0,0.28893324732780457
2,10,5,4224,9,3,0,0.32202792167663574
2,10,5,4225,9,2,0,0.26713502407073975
2,10,5,4226,9,8,0,0.2679252326488495
2,10,5,4227,9,0,0,0.18777866661548615
2,10,5,4228,9,8,0,0.22172118723392487
2,10,5,4229,9,7,0,0.22269345819950104
2,10,6,4230,9,8,0,0.3585220277309418
2,10,6,4231,9,8,0,0.3216719329357147
2,10,6,4232,9,8,0,0.4490188658237457
2,10,6,4233,9,8,0,0.3699825406074524
2,10,6,4234,9,8,0,0.2916716933250427
2,10,6,4235,9,9,1,0.340542733669281
2,1,1,4236,0,2,0,0.1916879415512085
2,1,1,4237,0,2,0,0.21589037775993347
2,1,1,4238,0,8,0,0.2560809254646301
2,1,1,4239,0,8,0,0.2124357372522354
2,1,1,4240,0,0,1,0.17520572245121002
2,1,1,4241,0,8,0,0.15302640199661255
2,1,1,4242,0,2,0,0.2687685787677765
2,1,1,4243,0,2,0,0.27964773774147034
2,1,1,4244,0,9,0,0.37652868032455444
2,1,1,4245,0,9,0,0.454770028591156
2,1,1,4246,0,4,0,0.24875250458717346
2,1,1,4247,0,8,0,0.2830761969089508
2,1,1,4248,0,1,0,0.18854187428951263
2,1,1,4249,0,9,0,0.2652389109134674
2,1,1,4250,0,9,0,0.22022564709186554
2,1,1,4251,0,2,0,0.1787129044532776
2,1,1,4252,0,1,0,0.468678742647171
2,1,1,4253,0,1,0,0.44226348400115967
2,1,1,4254,0,1,0,0.1712425798177719
2,1,2,4255,0,3,0,0.20743021368980408
2,1,2,4256,0,8,0,0.4138067662715912
2,1,2,4257,0,9,0,0.5768495798110962
2,1,2,4258,0,9,0,0.3382786512374878
2,1,2,4259,0,9,0,0.2913990020751953
2,1,2,4260,0,4,0,0.21474716067314148
2,1,2,4261,0,2,0,0.20848992466926575
2,1,2,4262,0,4,0,0.4071783125400543
2,1,2,4263,0,8,0,0.20198075473308563
2,1,2,4264,0,2,0,0.17237497866153717
2,1,2,4265,0,8,0,0.18041928112506866
2,1,2,4266,0,2,0,0.15518616139888763
2,1,3,4267,0,9,0,0.189613476395607
2,1,3,4268,0,2,0,0.47734472155570984
2,1,3,4269,0,4,0,0.30312541127204895
2,1,3,4270,0,0,1,0.1847667098045349
2,1,3,4271,0,8,0,0.29471495747566223
2,1,3,4272,0,8,0,0.32997748255729675
2,1,3,4273,0,0,1,0.23369155824184418
2,1,3,4274,0,4,0,0.2734103798866272
2,1,3,4275,0,2,0,0.3217233121395111
2,1,3,4276,0,2,0,0.4077506363391876
2,1,3,4277,0,8,0,0.21810036897659302
2,1,3,4278,0,8,0,0.182630255818367
2,1,4,4279,0,0,1,0.14470793306827545
2,1,4,4280,0,0,1,0.14313633739948273
2,1,4,4281,0,1,0,0.19306308031082153
2,1,4,4282,0,1,0,0.6002001762390137
2,1,4,4283,0,3,0,0.3087726831436157
2,1,4,4284,0,2,0,0.24699293076992035
2,1,4,4285,0,2,0,0.20295968651771545
2,1,4,4286,0,8,0,0.31138086318969727
2,1,4,4287,0,8,0,0.36559581756591797
2,1,4,4288,0,8,0,0.4505501687526703
2,1,4,4289,0,8,0,0.29160410165786743
2,1,4,4290,0,8,0,0.34821078181266785
2,1,4,4291,0,8,0,0.22231857478618622
2,1,4,4292,0,9,0,0.2273295521736145
2,1,5,4293,0,2,0,0.2601059377193451
2,1,5,4294,0,2,0,0.23844775557518005
2,1,5,4295,0,4,0,0.21665406227111816
2,1,5,4296,0,8,0,0.40583303570747375
2,1,5,4297,0,8,0,0.5442564487457275
2,1,5,4298,0,8,0,0.4231224060058594
2,1,5,4299,0,8,0,0.3712567687034607
2,1,5,4300,0,8,0,0.2638617753982544
2,1,5,4301,0,8,0,0.3973555862903595
2,1,5,4302,0,0,1,0.15907548367977142
2,1,5,4303,0,8,0,0.2873705327510834
2,1,5,4304,0,8,0,0.4107775390148163
2,1,6,4305,0,3,0,0.2153598517179489
2,1,6,4306,0,9,0,0.2964358329772949
2,1,6,4307,0,0,1,0.3301307260990143
2,1,6,4308,0,8,0,0.2892988920211792
2,2,1,4309,1,9,0,0.1646588146686554
2,2,1,4310,1,2,0,0.1710030436515808
2,2,1,4311,1,4,0,0.20704089105129242
2,2,1,4312,1,9,0,0.33958905935287476
2,2,1,4313,1,5,0,0.3303074538707733
2,2,1,4314,1,8,0,0.26652833819389343
2,2,1,4315,1,8,0,0.26945310831069946
2,2,1,4316,1,9,0,0.26361194252967834
2,2,1,4317,1,8,0,0.14456816017627716
2,2,2,4318,1,5,0,0.6800459623336792
2,2,2,4319,1,5,0,0.6317105889320374
2,2,2,4320,1,5,0,0.544032633304596
2,2,2,4321,1,1,1,0.27722954750061035
2,2,2,4322,1,2,0,0.27374473214149475
2,2,3,4323,1,8,0,0.19890068471431732
2,2,3,4324,1,8,0,0.24399183690547943
2,2,3,4325,1,2,0,0.293660968542099
2,2,3,4326,1,2,0,0.24747145175933838
2,2,3,4327,1,5,0,0.6286861896514893
2,2,3,4328,1,5,0,0.46495306491851807
2,2,3,4329,1,2,0,0.2835307717323303
2,2,4,4330,1,2,0,0.26869484782218933
2,2,4,4331,1,9,0,0.3338780999183655
2,2,4,4332,1,2,0,0.2357405573129654
2,2,4,4333,1,2,0,0.23037374019622803
2,2,4,4334,1,8,0,0.18072804808616638
2,2,5,4335,1,9,0,0.2687300145626068
2,2,5,4336,1,9,0,0.2632450759410858
2,2,5,4337,1,2,0,0.2057299017906189
2,2,5,4338,1,9,0,0.5147255659103394
2,2,5,4339,1,9,0,0.3334265649318695
2,2,5,4340,1,2,0,0.22589728236198425
2,2,5,4341,1,5,0,0.3632437288761139
2,2,5,4342,1,2,0,0.3014548718929291
2,2,5,4343,1,2,0,0.191316619515419
2,2,6,4344,1,2,0,0.18410393595695496
2,2,6,4345,1,9,0,0.20960482954978943
2,2,6,4346,1,9,0,0.19934798777103424
2,2,6,4347,1,2,0,0.27423015236854553
2,2,6,4348,1,5,0,0.3699896037578583
2,2,6,4349,1,5,0,0.19558806717395782
2,2,6,4350,1,4,0,0.19499965012073517
2,2,6,4351,1,3,0,0.19795021414756775
2,3,1,4352,2,3,0,0.20788224041461945
2,3,1,4353,2,3,0,0.18835705518722534
2,3,1,4354,2,9,0,0.30490511655807495
2,3,1,4355,2,2,1,0.2391279935836792
2,3,1,4356,2,2,1,0.39736461639404297
2,3,1,4357,2,0,0,0.1689193993806839
2,3,1,4358,2,2,1,0.20864717662334442
2,3,1,4359,2,2,1,0.2588050067424774
2,3,1,4360,2,2,1,0.3023918867111206
2,3,1,4361,2,2,1,0.19722239673137665
2,3,1,4362,2,2,1,0.3083970546722412
2,3,1,4363,2,2,1,0.25438740849494934
2,3,1,4364,2,9,0,0.15303552150726318
