subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,4,3931,5,9,0,0.5729745030403137
2,6,4,3932,5,9,0,0.7555699348449707
2,6,5,3933,5,8,0,0.5976460576057434
2,6,5,3934,5,5,1,0.5946979522705078
2,6,5,3935,5,9,0,0.5137866139411926
2,6,5,3936,5,9,0,0.5286169648170471
2,6,5,3937,5,9,0,0.5349422693252563
2,6,5,3938,5,9,0,0.8321462869644165
2,6,5,3939,5,5,1,0.6624113917350769
2,6,5,3940,5,9,0,0.5779644250869751
2,6,5,3941,5,9,0,0.6440271139144897
2,6,6,3942,5,9,0,0.5406962633132935
2,6,6,3943,5,5,1,0.7155575156211853
2,6,6,3944,5,5,1,0.8543699979782104
2,6,6,3945,5,5,1,0.7552526593208313
2,6,6,3946,5,5,1,0.7557007074356079
2,6,6,3947,5,9,0,0.9658660888671875
2,6,6,3948,5,9,0,0.5146211385726929
2,6,6,3949,5,9,0,0.6017901301383972
2,6,6,3950,5,5,1,0.9945928454399109
2,6,6,3951,5,5,1,0.9157509803771973
2,6,6,3952,5,9,0,0.5157409310340881
2,7,1,3953,6,8,0,0.30456915497779846
2,7,1,3954,6,9,0,0.46578386425971985
2,7,1,3955,6,9,0,0.4807014763355255
2,7,1,3956,6,9,0,0.6506091952323914
2,7,1,3957,6,5,0,0.7387998104095459
2,7,1,3958,6,1,0,0.8537887930870056
2,7,1,3959,6,9,0,0.6336427330970764
2,7,1,3960,6,1,0,0.7120290994644165
2,7,1,3961,6,5,0,0.31577861309051514
2,7,1,3962,6,5,0,0.4621107280254364
2,7,1,3963,6,5,0,0.365689754486084
2,7,1,3964,6,5,0,0.435489684343338
2,7,1,3965,6,5,0,0.3312041461467743
2,7,1,3966,6,9,0,0.7692891955375671
2,7,1,3967,6,9,0,0.2628341019153595
2,7,2,3968,6,9,0,0.5834186673164368
2,7,2,3969,6,8,0,0.761650562286377
2,7,2,3970,6,1,0,0.4822152554988861
2,7,2,3971,6,9,0,0.8640612363815308
2,7,2,3972,6,8,0,0.47183462977409363
2,7,3,3973,6,9,0,0.5450212359428406
2,7,3,3974,6,9,0,0.4905602037906647
2,7,3,3975,6,8,0,0.39406290650367737
2,7,3,3976,6,5,0,0.4497787654399872
2,7,3,3977,6,5,0,0.5826528668403625
2,7,3,3978,6,9,0,0.49732962250709534
2,7,3,3979,6,9,0,0.8081815838813782
2,7,3,3980,6,5,0,0.7937981486320496
2,7,3,3981,6,9,0,0.8865683674812317
2,7,4,3982,6,5,0,0.7171554565429688
2,7,4,3983,6,9,0,0.7397741675376892
2,7,4,3984,6,9,0,0.9017633199691772
2,7,4,3985,6,9,0,0.566733717918396
2,7,4,3986,6,5,0,0.6784911751747131
2,7,4,3987,6,5,0,0.6031605005264282
2,7,4,3988,6,9,0,0.49057403206825256
2,7,4,3989,6,7,0,0.3447045087814331
2,7,4,3990,6,9,0,0.4652674198150635
2,7,5,3991,6,9,0,0.6425063610076904
2,7,5,3992,6,1,0,0.5053254961967468
2,7,5,3993,6,5,0,0.9054641127586365
2,7,5,3994,6,5,0,0.37528324127197266
2,7,5,3995,6,9,0,0.551932692527771
2,7,6,3996,6,5,0,0.3445928692817688
2,7,6,3997,6,5,0,0.39668136835098267
2,7,6,3998,6,9,0,0.7560520768165588
2,7,6,3999,6,5,0,0.40635165572166443
2,7,6,4000,6,5,0,0.7992819547653198
2,7,6,4001,6,9,0,0.898106575012207
2,7,6,4002,6,5,0,0.9890360236167908
2,7,6,4003,6,5,0,0.604882001876831
2,7,6,4004,6,3,0,0.7028844952583313
2,7,6,4005,6,5,0,0.6557284593582153
2,7,6,4006,6,5,0,0.6088621616363525
2,7,6,4007,6,9,0,0.6807367205619812
2,7,6,4008,6,9,0,0.3176742196083069
2,7,6,4009,6,1,0,0.2257600575685501
2,8,1,4010,7,7,1,0.3118992745876312
2,8,1,4011,7,9,0,0.5281131863594055
2,8,1,4012,7,8,0,0.6485705971717834
2,8,1,4013,7,5,0,0.20374970138072968
2,8,1,4014,7,5,0,0.5916981101036072
2,8,1,4015,7,9,0,0.6141179203987122
2,8,1,4016,7,3,0,0.25515300035476685
2,8,1,4017,7,5,0,0.6667110919952393
2,8,1,4018,7,5,0,0.5892786383628845
2,8,1,4019,7,9,0,0.48992377519607544
2,8,1,4020,7,8,0,0.6301677823066711
2,8,1,4021,7,1,0,0.6710938215255737
2,8,1,4022,7,5,0,0.47781237959861755
2,8,1,4023,7,9,0,0.5994125008583069
2,8,2,4024,7,5,0,0.21840983629226685
2,8,2,4025,7,9,0,0.7377734184265137
2,8,2,4026,7,9,0,0.5801032781600952
2,8,2,4027,7,5,0,0.36747807264328003
2,8,2,4028,7,5,0,0.9309036135673523
2,8,3,4029,7,9,0,0.3391916751861572
2,8,3,4030,7,9,0,0.6696804761886597
2,8,3,4031,7,9,0,0.6747997403144836
2,8,3,4032,7,9,0,0.5720618367195129
2,8,3,4033,7,8,0,0.3240901827812195
2,8,3,4034,7,5,0,0.8508352637290955
2,8,3,4035,7,5,0,0.5135011076927185
2,8,3,4036,7,9,0,0.6326457858085632
2,8,4,4037,7,5,0,0.35251584649086
2,8,4,4038,7,9,0,0.5015340447425842
2,8,4,4039,7,9,0,0.7166600227355957
2,8,4,4040,7,5,0,0.8147131204605103
2,8,4,4041,7,5,0,0.4816248416900635
2,8,4,4042,7,5,0,0.411757230758667
2,8,4,4043,7,5,0,0.5265901684761047
2,8,4,4044,7,9,0,0.6771852374076843
2,8,4,4045,7,8,0,0.814058244228363
2,8,4,4046,7,5,0,0.5090638399124146
2,8,4,4047,7,5,0,0.5269944667816162
2,8,4,4048,7,9,0,0.8519396781921387
2,8,4,4049,7,5,0,0.3490923345088959
2,8,5,4050,7,8,0,0.27257096767425537
2,8,5,4051,7,8,0,0.33740270137786865
2,8,5,4052,7,9,0,0.40165257453918457
2,8,5,4053,7,9,0,0.6032251119613647
2,8,5,4054,7,9,0,0.9543250799179077
2,8,6,4055,7,5,0,0.5601451396942139
2,8,6,4056,7,7,1,0.4233683943748474
2,8,6,4057,7,9,0,0.9057783484458923
2,8,6,4058,7,5,0,0.8672978281974792
2,8,6,4059,7,5,0,0.9285688996315002
2,8,6,4060,7,9,0,0.5739945769309998
2,8,6,4061,7,5,0,0.579727828502655
2,8,6,4062,7,7,1,0.8911913633346558
2,8,6,4063,7,9,0,0.2959750294685364
2,8,6,4064,7,5,0,0.5938307046890259
2,8,6,4065,7,9,0,0.5028323531150818
2,8,6,4066,7,5,0,0.5164474844932556
2,8,6,4067,7,9,0,0.47692015767097473
2,9,1,4068,8,9,0,0.6171460151672363
2,9,1,4069,8,9,0,0.5358624458312988
2,9,1,4070,8,0,0,0.3215261697769165
2,9,1,4071,8,5,0,0.734595775604248
2,9,1,4072,8,5,0,0.39256590604782104
2,9,1,4073,8,9,0,0.46782001852989197
2,9,1,4074,8,9,0,0.56356281042099
2,9,1,4075,8,9,0,0.5003529191017151
2,9,1,4076,8,9,0,0.4955802857875824
2,9,1,4077,8,9,0,0.3955744504928589
2,9,2,4078,8,8,1,0.38101792335510254
2,9,2,4079,8,9,0,0.3718954622745514
2,9,2,4080,8,9,0,0.5574042201042175
2,9,2,4081,8,9,0,0.47587108612060547
2,9,2,4082,8,1,0,0.3371649384498596
2,9,2,4083,8,8,1,0.774145245552063
2,9,2,4084,8,8,1,0.6327100992202759
2,9,2,4085,8,8,1,0.7098653316497803
2,9,2,4086,8,8,1,0.5461179614067078
2,9,2,4087,8,5,0,0.41432151198387146
2,9,2,4088,8,9,0,0.607832133769989
2,9,2,4089,8,8,1,0.8265578150749207
2,9,2,4090,8,9,0,0.4513639509677887
2,9,2,4091,8,8,1,0.4216623902320862
2,9,2,4092,8,9,0,0.5256646275520325
2,9,3,4093,8,8,1,0.6692230105400085
2,9,3,4094,8,9,0,0.5391033887863159
2,9,3,4095,8,9,0,0.4977721869945526
2,9,3,4096,8,9,0,0.5448740720748901
2,9,3,4097,8,9,0,0.5849449038505554
2,9,3,4098,8,9,0,0.561858057975769
2,9,3,4099,8,9,0,0.3288118541240692
2,9,3,4100,8,8,1,0.8883039951324463
2,9,3,4101,8,9,0,0.689740002155304
2,9,3,4102,8,9,0,0.6237004995346069
2,9,3,4103,8,8,1,0.5275577306747437
2,9,3,4104,8,9,0,0.4979311227798462
2,9,3,4105,8,9,0,0.5338786840438843
2,9,3,4106,8,7,0,0.2325664907693863
2,9,4,4107,8,5,0,0.22450202703475952
2,9,4,4108,8,8,1,0.3728652000427246
2,9,4,4109,8,3,0,0.320164293050766
2,9,4,4110,8,9,0,0.3503878116607666
2,9,4,4111,8,1,0,0.40721413493156433
2,9,4,4112,8,9,0,0.4489966034889221
2,9,4,4113,8,9,0,0.7327958941459656
2,9,4,4114,8,9,0,0.7158127427101135
2,9,4,4115,8,9,0,0.5609012842178345
2,9,4,4116,8,8,1,0.6041557192802429
2,9,4,4117,8,9,0,0.4075167179107666
2,9,4,4118,8,9,0,0.6042935848236084
2,9,4,4119,8,7,0,0.5196000337600708
2,9,4,4120,8,9,0,0.6952214241027832
2,9,5,4121,8,9,0,0.8033955693244934
2,9,5,4122,8,5,0,0.8636168837547302
2,9,5,4123,8,5,0,0.6531376242637634
2,9,5,4124,8,9,0,0.46640855073928833
2,9,5,4125,8,9,0,0.42990437150001526
2,9,5,4126,8,8,1,0.6484030485153198
2,9,5,4127,8,8,1,0.6075413823127747
2,9,5,4128,8,8,1,0.9686047434806824
2,9,5,4129,8,8,1,0.9239587783813477
2,9,6,4130,8,9,0,0.45570269227027893
2,9,6,4131,8,9,0,0.5511287450790405
2,9,6,4132,8,5,0,0.6145129203796387
2,9,6,4133,8,9,0,0.43541619181632996
2,9,6,4134,8,8,1,0.8763847947120667
2,9,6,4135,8,8,1,0.3264700770378113
2,9,6,4136,8,9,0,0.47240591049194336
2,9,6,4137,8,9,0,0.6682335138320923
2,9,6,4138,8,9,0,0.3817857801914215
2,9,6,4139,8,5,0,0.7339068651199341
2,9,6,4140,8,5,0,0.5757731795310974
2,10,1,4141,9,7,0,0.2861567735671997
2,10,1,4142,9,8,0,0.7850192189216614
2,10,1,4143,9,5,0,0.773958146572113
2,10,1,4144,9,9,1,0.3112400770187378
2,10,1,4145,9,9,1,0.5083481669425964
2,10,1,4146,9,9,1,0.7651530504226685
2,10,1,4147,9,5,0,0.8910017013549805
2,10,1,4148,9,5,0,0.6141192317008972
2,10,1,4149,9,9,1,0.7222172021865845
2,10,1,4150,9,5,0,0.6122463941574097
2,10,1,4151,9,9,1,0.5402702689170837
2,10,1,4152,9,9,1,0.3421398103237152
2,10,1,4153,9,8,0,0.44265466928482056
2,10,1,4154,9,9,1,0.5338876247406006
2,10,2,4155,9,5,0,0.427814245223999
2,10,2,4156,9,9,1,0.4753241539001465
2,10,2,4157,9,8,0,0.4429595172405243
2,10,2,4158,9,9,1,0.7782106995582581
2,10,2,4159,9,9,1,0.45456963777542114
2,10,2,4160,9,5,0,0.32906168699264526
2,10,2,4161,9,9,1,0.5641130208969116
2,10,2,4162,9,9,1,0.6206004023551941
2,10,2,4163,9,9,1,0.5302174091339111
2,10,2,4164,9,9,1,0.6254027485847473
2,10,2,4165,9,9,1,0.5877000689506531
2,10,3,4166,9,9,1,0.5000671744346619
2,10,3,4167,9,8,0,0.8871737122535706
2,10,3,4168,9,8,0,0.3661981523036957
2,10,3,4169,9,7,0,0.4037224352359772
2,10,3,4170,9,5,0,0.5901238322257996
2,10,3,4171,9,5,0,0.7906687259674072
2,10,3,4172,9,5,0,0.606646716594696
2,10,3,4173,9,9,1,0.7121531963348389
2,10,3,4174,9,7,0,0.31109189987182617
2,10,4,4175,9,9,1,0.4914550483226776
2,10,4,4176,9,5,0,0.4795578420162201
2,10,4,4177,9,8,0,0.7176153659820557
2,10,4,4178,9,9,1,0.42019861936569214
2,10,4,4179,9,8,0,0.5412712097167969
2,10,4,4180,9,5,0,0.5545463562011719
2,10,4,4181,9,9,1,0.8777569532394409
2,10,4,4182,9,9,1,0.7273141145706177
2,10,5,4183,9,5,0,0.6741907596588135
2,10,5,4184,9,5,0,0.5835617780685425
2,10,5,4185,9,9,1,0.9216724038124084
2,10,5,4186,9,9,1,0.8584054112434387
2,10,5,4187,9,9,1,0.9539110660552979
2,10,5,4188,9,9,1,0.5595299601554871
2,10,5,4189,9,9,1,0.8469730019569397
2,10,5,4190,9,9,1,0.6379997730255127
2,10,5,4191,9,9,1,0.37685295939445496
2,10,6,4192,9,9,1,0.7404613494873047
2,10,6,4193,9,9,1,0.478561669588089
2,10,6,4194,9,9,1,0.45145976543426514
2,10,6,4195,9,8,0,0.6699782013893127
2,10,6,4196,9,9,1,0.5400607585906982
2,10,6,4197,9,9,1,0.9023783206939697
2,10,6,4198,9,9,1,0.8559443354606628
2,10,6,4199,9,9,1,0.9359030723571777
2,10,6,4200,9,9,1,0.8863248229026794
2,10,6,4201,9,9,1,0.697141170501709
2,10,6,4202,9,9,1,0.917815625667572
2,10,6,4203,9,9,1,0.7016584277153015
2,1,1,4204,0,8,0,0.3941397964954376
2,1,1,4205,0,9,0,0.2755642533302307
2,1,1,4206,0,9,0,0.733238935470581
2,1,1,4207,0,9,0,0.6036072969436646
2,1,1,4208,0,9,0,0.33881741762161255
2,1,1,4209,0,9,0,0.7471064329147339
2,1,1,4210,0,9,0,0.7726650834083557
2,1,1,4211,0,3,0,0.716340184211731
2,1,1,4212,0,9,0,0.6128990054130554
2,1,1,4213,0,9,0,0.500389039516449
2,1,1,4214,0,9,0,0.6357287168502808
2,1,1,4215,0,9,0,0.7208966612815857
2,1,1,4216,0,8,0,0.43507084250450134
2,1,1,4217,0,7,0,0.2527208626270294
2,1,1,4218,0,9,0,0.6659798622131348
2,1,2,4219,0,5,0,0.6288716197013855
2,1,2,4220,0,9,0,0.5718116760253906
2,1,2,4221,0,9,0,0.5055952668190002
2,1,2,4222,0,5,0,0.4992631673812866
2,1,3,4223,0,9,0,0.49490147829055786
2,1,3,4224,0,9,0,0.5107789635658264
2,1,3,4225,0,5,0,0.6174522638320923
2,1,3,4226,0,9,0,0.7829743027687073
2,1,3,4227,0,9,0,0.44513991475105286
2,1,3,4228,0,9,0,0.5508099794387817
2,1,3,4229,0,5,0,0.6389670968055725
2,1,3,4230,0,9,0,0.5516048669815063
2,1,3,4231,0,9,0,0.8256046175956726
2,1,3,4232,0,9,0,0.7940049171447754
2,1,3,4233,0,1,0,0.2454008013010025
2,1,3,4234,0,8,0,0.625255286693573
2,1,3,4235,0,9,0,0.37269875407218933
2,1,4,4236,0,9,0,0.23094920814037323
2,1,4,4237,0,5,0,0.3143749535083771
2,1,4,4238,0,5,0,0.4939149022102356
2,1,4,4239,0,9,0,0.43889233469963074
2,1,4,4240,0,9,0,0.7575181722640991
2,1,4,4241,0,8,0,0.3455270528793335
2,1,4,4242,0,9,0,0.9208152890205383
2,1,4,4243,0,8,0,0.8128121495246887
2,1,4,4244,0,9,0,0.6512145400047302
2,1,4,4245,0,5,0,0.5495296120643616
2,1,4,4246,0,9,0,0.45906782150268555
2,1,4,4247,0,5,0,0.6221145391464233
2,1,4,4248,0,9,0,0.8056951761245728
2,1,4,4249,0,9,0,0.6772909164428711
2,1,4,4250,0,9,0,0.6076533198356628
2,1,4,4251,0,9,0,0.3913426399230957
2,1,4,4252,0,9,0,0.2956627607345581
2,1,5,4253,0,8,0,0.2746553421020508
2,1,5,4254,0,5,0,0.44370323419570923
2,1,5,4255,0,5,0,0.6057183146476746
2,1,5,4256,0,9,0,0.5376376509666443
2,1,5,4257,0,7,0,0.32032617926597595
2,1,5,4258,0,5,0,0.3332192897796631
2,1,5,4259,0,9,0,0.41542091965675354
2,1,5,4260,0,9,0,0.3002484440803528
2,1,5,4261,0,8,0,0.6916950941085815
2,1,5,4262,0,9,0,0.486553817987442
2,1,5,4263,0,9,0,0.634212851524353
2,1,5,4264,0,9,0,0.4583861529827118
2,1,5,4265,0,5,0,0.21616482734680176
2,1,6,4266,0,9,0,0.7227392792701721
2,1,6,4267,0,5,0,0.5176790356636047
2,1,6,4268,0,5,0,0.5846819281578064
2,1,6,4269,0,8,0,0.5934799313545227
2,1,6,4270,0,5,0,0.4543430209159851
2,1,6,4271,0,8,0,0.6912030577659607
2,1,6,4272,0,9,0,0.3449839651584625
2,1,6,4273,0,9,0,0.4092535674571991
2,1,6,4274,0,8,0,0.307817280292511
2,1,6,4275,0,5,0,0.7322388291358948
2,2,1,4276,1,9,0,0.7324185371398926
2,2,1,4277,1,5,0,0.5782358646392822
2,2,1,4278,1,9,0,0.7220824360847473
2,2,1,4279,1,9,0,0.6851041913032532
2,2,1,4280,1,5,0,0.4741288423538208
2,2,1,4281,1,9,0,0.7419424057006836
2,2,2,4282,1,9,0,0.6373641490936279
2,2,2,4283,1,9,0,0.43469253182411194
2,2,2,4284,1,9,0,0.5165700912475586
2,2,2,4285,1,9,0,0.8512625694274902
2,2,2,4286,1,5,0,0.8353509902954102
2,2,2,4287,1,9,0,0.6405668258666992
2,2,2,4288,1,9,0,0.9752382040023804
2,2,2,4289,1,5,0,0.6046388149261475
2,2,2,4290,1,5,0,0.940585732460022
2,2,2,4291,1,9,0,0.5488222241401672
2,2,2,4292,1,9,0,0.4195188879966736
2,2,2,4293,1,5,0,0.4349449872970581
2,2,2,4294,1,9,0,0.31910568475723267
2,2,2,4295,1,5,0,0.5744627118110657
2,2,3,4296,1,9,0,0.8383954167366028
2,2,3,4297,1,9,0,0.7211787104606628
2,2,3,4298,1,5,0,0.28950759768486023
2,2,3,4299,1,5,0,0.9797961711883545
2,2,3,4300,1,9,0,0.7854642271995544
2,2,3,4301,1,9,0,0.9481632709503174
2,2,3,4302,1,5,0,0.9180601239204407
2,2,3,4303,1,9,0,0.5077958703041077
2,2,4,4304,1,5,0,0.588776707649231
2,2,4,4305,1,9,0,0.5128306746482849
2,2,4,4306,1,5,0,0.7512805461883545
2,2,4,4307,1,5,0,0.6958301067352295
2,2,4,4308,1,9,0,0.6379587650299072
2,2,4,4309,1,5,0,0.9925084710121155
2,2,4,4310,1,5,0,0.8306928277015686
2,2,4,4311,1,9,0,0.8263762593269348
2,2,5,4312,1,9,0,0.31276994943618774
2,2,5,4313,1,9,0,0.33850646018981934
2,2,5,4314,1,5,0,0.36182039976119995
2,2,5,4315,1,5,0,0.4415683448314667
2,2,5,4316,1,5,0,0.5801247954368591
2,2,5,4317,1,7,0,0.7885532379150391
2,2,5,4318,1,5,0,0.5100557208061218
2,2,5,4319,1,5,0,0.44331130385398865
2,2,5,4320,1,9,0,0.5831989645957947
2,2,5,4321,1,5,0,0.5596819519996643
2,2,5,4322,1,5,0,0.859679639339447
2,2,5,4323,1,5,0,0.8363991975784302
2,2,5,4324,1,9,0,0.5602434277534485
2,2,5,4325,1,9,0,0.5146612524986267
2,2,5,4326,1,9,0,0.3927690386772156
2,2,5,4327,1,9,0,0.37004604935646057
2,2,5,4328,1,9,0,0.6043075919151306
2,2,6,4329,1,5,0,0.3547728657722473
2,2,6,4330,1,9,0,0.5059553980827332
2,2,6,4331,1,9,0,0.36620908975601196
2,2,6,4332,1,9,0,0.24752235412597656
2,2,6,4333,1,9,0,0.6671038866043091
2,2,6,4334,1,9,0,0.6523618698120117
2,2,6,4335,1,9,0,0.9158707857131958
2,2,6,4336,1,5,0,0.694939136505127
2,2,6,4337,1,5,0,0.7348787784576416
2,2,6,4338,1,5,0,0.9120618104934692
2,2,6,4339,1,9,0,0.6011884808540344
2,2,6,4340,1,5,0,0.7880887389183044
2,3,1,4341,2,9,0,0.6456809639930725
2,3,1,4342,2,9,0,0.46561142802238464
2,3,1,4343,2,9,0,0.45422622561454773
2,3,1,4344,2,9,0,0.47348934412002563
2,3,1,4345,2,9,0,0.7019016742706299
2,3,1,4346,2,9,0,0.8579344153404236
2,3,1,4347,2,9,0,0.5029057264328003
2,3,1,4348,2,9,0,0.8286855220794678
2,3,1,4349,2,9,0,0.4021837115287781
2,3,1,4350,2,9,0,0.771360456943512
2,3,1,4351,2,5,0,0.5686405301094055
2,3,1,4352,2,9,0,0.3658599555492401
2,3,2,4353,2,8,0,0.40529075264930725
2,3,2,4354,2,8,0,0.45871007442474365
2,3,2,4355,2,9,0,0.6517673134803772
2,3,2,4356,2,9,0,0.5113839507102966
2,3,2,4357,2,5,0,0.47729426622390747
2,3,2,4358,2,9,0,0.8718771934509277
2,3,2,4359,2,9,0,0.32157525420188904
2,3,2,4360,2,9,0,0.5373986959457397
2,3,2,4361,2,9,0,0.8571139574050903
2,3,2,4362,2,5,0,0.24383220076560974
2,3,2,4363,2,9,0,0.416927307844162
2,3,2,4364,2,9,0,0.7023708820343018
2,3,2,4365,2,5,0,0.6887490749359131
2,3,2,4366,2,9,0,0.4472736418247223
2,3,2,4367,2,9,0,0.3894787132740021
2,3,2,4368,2,9,0,0.21725553274154663
2,3,3,4369,2,1,0,0.38044971227645874
2,3,3,4370,2,8,0,0.4686119854450226
2,3,3,4371,2,9,0,0.6552080512046814
2,3,3,4372,2,9,0,0.3859049677848816
2,3,3,4373,2,9,0,0.5211473703384399
2,3,3,4374,2,5,0,0.3128933310508728
2,3,3,4375,2,5,0,0.6538647413253784
2,3,3,4376,2,9,0,0.9394068121910095
2,3,3,4377,2,9,0,0.7301320433616638
2,3,3,4378,2,9,0,0.8585512638092041
2,3,3,4379,2,9,0,0.8592942357063293
2,3,3,4380,2,5,0,0.5339806079864502
2,3,3,4381,2,9,0,0.5441698431968689
2,3,3,4382,2,9,0,0.2671917676925659
2,3,4,4383,2,3,0,0.48029667139053345
2,3,4,4384,2,3,0,0.30200275778770447
2,3,4,4385,2,9,0,0.5667095184326172
2,3,4,4386,2,9,0,0.7597066164016724
2,3,4,4387,2,5,0,0.4522742033004761
2,3,4,4388,2,9,0,0.6382040977478027
2,3,4,4389,2,9,0,0.6981714367866516
2,3,4,4390,2,8,0,0.4441794455051422
2,3,4,4391,2,9,0,0.7358607649803162
2,3,4,4392,2,9,0,0.680128276348114
2,3,4,4393,2,9,0,0.6035616397857666
2,3,4,4394,2,5,0,0.8552789092063904
2,3,4,4395,2,9,0,0.45851922035217285
2,3,4,4396,2,9,0,0.3385279178619385
2,3,4,4397,2,5,0,0.39587903022766113
2,3,4,4398,2,9,0,0.6860160827636719
2,3,5,4399,2,9,0,0.6924208402633667
2,3,5,4400,2,5,0,0.5453912019729614
2,3,5,4401,2,8,0,0.43897974491119385
2,3,5,4402,2,9,0,0.4132504165172577
2,3,5,4403,2,9,0,0.4552440941333771
2,3,5,4404,2,9,0,0.4179418683052063
2,3,5,4405,2,9,0,0.6678091287612915
2,3,5,4406,2,9,0,0.767916738986969
2,3,5,4407,2,9,0,0.8153612613677979
2,3,5,4408,2,5,0,0.8038138151168823
2,3,5,4409,2,9,0,0.6699995994567871
2,3,5,4410,2,9,0,0.5857461094856262
2,3,5,4411,2,9,0,0.7293349504470825
2,3,5,4412,2,1,0,0.37213343381881714
2,3,5,4413,2,9,0,0.5237479209899902
2,3,5,4414,2,9,0,0.5509655475616455
2,3,5,4415,2,9,0,0.5851708650588989
2,3,5,4416,2,8,0,0.4572393298149109
2,3,5,4417,2,9,0,0.46972545981407166
2,3,6,4418,2,5,0,0.5377060770988464
2,3,6,4419,2,5,0,0.47885221242904663
2,3,6,4420,2,8,0,0.697270929813385
2,3,6,4421,2,5,0,0.3539639711380005
2,3,6,4422,2,9,0,0.5355860590934753
2,3,6,4423,2,5,0,0.6063075065612793
2,3,6,4424,2,9,0,0.7681232690811157
2,3,6,4425,2,9,0,0.8057407736778259
2,3,6,4426,2,9,0,0.48116248846054077
2,3,6,4427,2,9,0,0.6277615427970886
2,3,6,4428,2,5,0,0.4252735674381256
2,3,6,4429,2,9,0,0.541589081287384
2,3,6,4430,2,9,0,0.4752752482891083
2,3,6,4431,2,9,0,0.35680535435676575
2,3,6,4432,2,5,0,0.7513185739517212
2,4,1,4433,3,5,0,0.6701979041099548
2,4,1,4434,3,9,0,0.29544928669929504
2,4,1,4435,3,9,0,0.6095880270004272
2,4,1,4436,3,5,0,0.6838595271110535
2,4,1,4437,3,5,0,0.5536723136901855
2,4,1,4438,3,9,0,0.5290083885192871
2,4,1,4439,3,5,0,0.7429850697517395
2,4,1,4440,3,9,0,0.7938722968101501
2,4,1,4441,3,9,0,0.6371897459030151
2,4,1,4442,3,9,0,0.5400592088699341
2,4,1,4443,3,5,0,0.3820381164550781
2,4,1,4444,3,9,0,0.5097822546958923
2,4,2,4445,3,9,0,0.4698510468006134
2,4,2,4446,3,9,0,0.7321389317512512
2,4,2,4447,3,9,0,0.5899427533149719
2,4,2,4448,3,9,0,0.4757634103298187
2,4,2,4449,3,6,0,0.32238689064979553
2,4,2,4450,3,3,1,0.2945655584335327
2,4,2,4451,3,9,0,0.34222549200057983
2,4,2,4452,3,9,0,0.34601888060569763
2,4,2,4453,3,9,0,0.38751038908958435
2,4,3,4454,3,9,0,0.4132557809352875
2,4,3,4455,3,9,0,0.758888840675354
2,4,3,4456,3,5,0,0.45313841104507446
2,4,3,4457,3,9,0,0.4300633668899536
2,4,3,4458,3,9,0,0.35820454359054565
2,4,3,4459,3,9,0,0.884044885635376
2,4,3,4460,3,9,0,0.4802141785621643
2,4,3,4461,3,5,0,0.7804631590843201
2,4,3,4462,3,5,0,0.5898030996322632
2,4,3,4463,3,9,0,0.5422534346580505
2,4,4,4464,3,7,0,0.3194141387939453
2,4,4,4465,3,9,0,0.3364425301551819
2,4,4,4466,3,1,0,0.41121748089790344
2,4,4,4467,3,9,0,0.33290883898735046
2,4,4,4468,3,5,0,0.49575290083885193
2,4,4,4469,3,8,0,0.2621126174926758
2,4,4,4470,3,5,0,0.6214648485183716
2,4,4,4471,3,9,0,0.8022095561027527
2,4,4,4472,3,9,0,0.5315641760826111
2,4,4,4473,3,9,0,0.5790202617645264
2,4,4,4474,3,9,0,0.5846223831176758
2,4,4,4475,3,9,0,0.5530847907066345
2,4,5,4476,3,5,0,0.19480647146701813
2,4,5,4477,3,8,0,0.3152391314506531
2,4,5,4478,3,9,0,0.4088376760482788
2,4,5,4479,3,9,0,0.6403037309646606
2,4,5,4480,3,9,0,0.805720329284668
2,4,5,4481,3,5,0,0.5845404863357544
2,4,5,4482,3,5,0,0.4471275508403778
2,4,5,4483,3,9,0,0.755012571811676
2,4,5,4484,3,8,0,0.6626863479614258
2,4,5,4485,3,9,0,0.41819706559181213
2,4,5,4486,3,8,0,0.725232720375061
2,4,5,4487,3,8,0,0.481934517621994
2,4,5,4488,3,8,0,0.4503949284553528
2,4,6,4489,3,6,0,0.3125287890434265
2,4,6,4490,3,9,0,0.708825409412384
2,4,6,4491,3,9,0,0.6202870607376099
2,4,6,4492,3,9,0,0.7605786919593811
2,4,6,4493,3,9,0,0.3781018853187561
2,4,6,4494,3,9,0,0.5859251022338867
2,4,6,4495,3,9,0,0.37377697229385376
2,4,6,4496,3,5,0,0.7476866841316223
2,4,6,4497,3,5,0,0.42880773544311523
2,5,1,4498,4,9,0,0.29099103808403015
2,5,1,4499,4,9,0,0.5359395146369934
2,5,1,4500,4,5,0,0.6107176542282104
2,5,1,4501,4,9,0,0.4759458899497986
2,5,1,4502,4,5,0,0.4400975704193115
2,5,1,4503,4,9,0,0.5620568990707397
2,5,1,4504,4,4,1,0.36615073680877686
2,5,1,4505,4,9,0,0.4554440975189209
2,5,1,4506,4,9,0,0.5393525958061218
2,5,1,4507,4,9,0,0.5087368488311768
2,5,2,4508,4,5,0,0.6261208057403564
2,5,2,4509,4,5,0,0.3940349221229553
2,5,2,4510,4,9,0,0.9412825107574463
2,5,2,4511,4,9,0,0.5330292582511902
2,5,2,4512,4,5,0,0.8021357655525208
2,5,2,4513,4,8,0,0.3806769549846649
