subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,4,3771,3,3,1,0.7093823552131653
2,4,4,3772,3,1,0,0.24821403622627258
2,4,4,3773,3,9,0,0.21504032611846924
2,4,4,3774,3,9,0,0.330098420381546
2,4,4,3775,3,9,0,0.26264095306396484
2,4,5,3776,3,6,0,0.22327855229377747
2,4,5,3777,3,4,0,0.207605242729187
2,4,5,3778,3,4,0,0.3938463032245636
2,4,5,3779,3,3,1,0.3208075165748596
2,4,5,3780,3,4,0,0.2923862934112549
2,4,5,3781,3,4,0,0.4650857746601105
2,4,5,3782,3,7,0,0.21186880767345428
2,4,5,3783,3,3,1,0.6974773406982422
2,4,5,3784,3,3,1,0.603581964969635
2,4,5,3785,3,3,1,0.6840792298316956
2,4,5,3786,3,3,1,0.9431650638580322
2,4,5,3787,3,3,1,0.8707749843597412
2,4,5,3788,3,3,1,0.4508682191371918
2,4,5,3789,3,3,1,0.6008407473564148
2,4,5,3790,3,3,1,0.5322502851486206
2,4,5,3791,3,3,1,0.4339590072631836
2,4,5,3792,3,9,0,0.2248275727033615
2,4,6,3793,3,0,0,0.2108074128627777
2,4,6,3794,3,4,0,0.43376854062080383
2,4,6,3795,3,4,0,0.5904414057731628
2,4,6,3796,3,4,0,0.4700433015823364
2,4,6,3797,3,4,0,0.36455774307250977
2,4,6,3798,3,3,1,0.7222107648849487
2,4,6,3799,3,3,1,0.7137187123298645
2,4,6,3800,3,3,1,0.795796275138855
2,4,6,3801,3,3,1,0.7005040049552917
2,4,6,3802,3,3,1,0.8459786176681519
2,4,6,3803,3,3,1,0.6657043695449829
2,4,6,3804,3,4,0,0.1657802313566208
2,4,6,3805,3,6,0,0.15234802663326263
2,4,6,3806,3,6,0,0.18168307840824127
2,5,1,3807,4,4,1,0.3610694408416748
2,5,1,3808,4,4,1,0.4003944993019104
2,5,1,3809,4,4,1,0.5629022717475891
2,5,1,3810,4,4,1,0.33544865250587463
2,5,1,3811,4,3,0,0.14951960742473602
2,5,1,3812,4,0,0,0.3568324148654938
2,5,1,3813,4,4,1,0.227827787399292
2,5,1,3814,4,4,1,0.3698549270629883
2,5,1,3815,4,9,0,0.2337968349456787
2,5,1,3816,4,9,0,0.21856065094470978
2,5,1,3817,4,9,0,0.2961167097091675
2,5,1,3818,4,6,0,0.21800829470157623
2,5,1,3819,4,6,0,0.1789534091949463
2,5,2,3820,4,4,1,0.25224870443344116
2,5,2,3821,4,4,1,0.2987076938152313
2,5,2,3822,4,4,1,0.25580164790153503
2,5,2,3823,4,9,0,0.2228143960237503
2,5,2,3824,4,4,1,0.5701791644096375
2,5,2,3825,4,4,1,0.4675663113594055
2,5,2,3826,4,4,1,0.4990948736667633
2,5,2,3827,4,4,1,0.4461432695388794
2,5,2,3828,4,4,1,0.49783214926719666
2,5,2,3829,4,4,1,0.6493216753005981
2,5,2,3830,4,3,0,0.3853774964809418
2,5,2,3831,4,7,0,0.38481375575065613
2,5,2,3832,4,7,0,0.18310849368572235
2,5,2,3833,4,9,0,0.20723263919353485
2,5,3,3834,4,4,1,0.5468072891235352
2,5,3,3835,4,6,0,0.24233636260032654
2,5,3,3836,4,6,0,0.20645572245121002
2,5,4,3837,4,6,0,0.15357890725135803
2,5,4,3838,4,7,0,0.18026693165302277
2,5,4,3839,4,4,1,0.19411154091358185
2,5,4,3840,4,4,1,0.44576793909072876
2,5,4,3841,4,4,1,0.5254361629486084
2,5,4,3842,4,4,1,0.5417456030845642
2,5,4,3843,4,4,1,0.4210470914840698
2,5,4,3844,4,4,1,0.39265403151512146
2,5,4,3845,4,6,0,0.49341025948524475
2,5,4,3846,4,6,0,0.354968398809433
2,5,5,3847,4,4,1,0.17014162242412567
2,5,5,3848,4,4,1,0.3252783417701721
2,5,5,3849,4,4,1,0.36713624000549316
2,5,5,3850,4,4,1,0.2393951416015625
2,5,5,3851,4,7,0,0.3935074806213379
2,5,5,3852,4,4,1,0.3086286783218384
2,5,5,3853,4,6,0,0.3235913813114166
2,5,5,3854,4,6,0,0.24145954847335815
2,5,6,3855,4,4,1,0.5505109429359436
2,5,6,3856,4,4,1,0.7260421514511108
2,5,6,3857,4,3,0,0.6798746585845947
2,5,6,3858,4,3,0,0.44473403692245483
2,5,6,3859,4,3,0,0.3364398181438446
2,5,6,3860,4,4,1,0.31922897696495056
2,5,6,3861,4,4,1,0.28919127583503723
2,5,6,3862,4,4,1,0.36035290360450745
2,5,6,3863,4,3,0,0.4503932595252991
2,5,6,3864,4,3,0,0.3646405339241028
2,5,6,3865,4,4,1,0.4463699758052826
2,5,6,3866,4,7,0,0.4800187945365906
2,5,6,3867,4,4,1,0.35405492782592773
2,5,6,3868,4,4,1,0.29785704612731934
2,5,6,3869,4,6,0,0.44877898693084717
2,5,6,3870,4,6,0,0.30198636651039124
2,6,1,3871,5,6,0,0.19693656265735626
2,6,1,3872,5,0,0,0.21626819670200348
2,6,1,3873,5,0,0,0.23331975936889648
2,6,1,3874,5,0,0,0.40949177742004395
2,6,1,3875,5,7,0,0.43850982189178467
2,6,1,3876,5,5,1,0.21797730028629303
2,6,1,3877,5,9,0,0.2597300112247467
2,6,1,3878,5,9,0,0.550698459148407
2,6,1,3879,5,2,0,0.25188034772872925
2,6,1,3880,5,5,1,0.5775797963142395
2,6,1,3881,5,9,0,0.3344706594944
2,6,1,3882,5,9,0,0.36607134342193604
2,6,1,3883,5,8,0,0.2138388752937317
2,6,1,3884,5,6,0,0.14650075137615204
2,6,2,3885,5,0,0,0.23259380459785461
2,6,2,3886,5,0,0,0.30174490809440613
2,6,2,3887,5,1,0,0.3897382915019989
2,6,2,3888,5,5,1,0.3517778217792511
2,6,2,3889,5,5,1,0.4485986530780792
2,6,2,3890,5,1,0,0.4360293447971344
2,6,2,3891,5,5,1,0.7505516409873962
2,6,2,3892,5,1,0,0.3414323031902313
2,6,2,3893,5,5,1,0.38066357374191284
2,6,2,3894,5,9,0,0.8249733448028564
2,6,2,3895,5,9,0,0.30403462052345276
2,6,2,3896,5,8,0,0.17609085142612457
2,6,2,3897,5,8,0,0.18797579407691956
2,6,2,3898,5,9,0,0.1387861669063568
2,6,3,3899,5,0,0,0.46399036049842834
2,6,3,3900,5,0,0,0.5490200519561768
2,6,3,3901,5,0,0,0.45195654034614563
2,6,3,3902,5,8,0,0.29486358165740967
2,6,3,3903,5,8,0,0.23981717228889465
2,6,3,3904,5,7,0,0.24832740426063538
2,6,3,3905,5,2,0,0.25754034519195557
2,6,3,3906,5,9,0,0.39225533604621887
2,6,3,3907,5,5,1,0.5133867263793945
2,6,3,3908,5,5,1,0.48020219802856445
2,6,3,3909,5,5,1,0.6085782647132874
2,6,3,3910,5,1,0,0.3501676917076111
2,6,3,3911,5,5,1,0.36981499195098877
2,6,3,3912,5,9,0,0.4036581814289093
2,6,3,3913,5,9,0,0.37567663192749023
2,6,3,3914,5,9,0,0.24384118616580963
2,6,4,3915,5,0,0,0.5492016673088074
2,6,4,3916,5,0,0,0.4746868908405304
2,6,4,3917,5,0,0,0.48462021350860596
2,6,4,3918,5,1,0,0.3803328573703766
2,6,4,3919,5,1,0,0.24924427270889282
2,6,4,3920,5,5,1,0.2280598133802414
2,6,4,3921,5,5,1,0.44910362362861633
2,6,4,3922,5,5,1,0.20284417271614075
2,6,4,3923,5,5,1,0.48124656081199646
2,6,4,3924,5,5,1,0.5597144365310669
2,6,4,3925,5,5,1,0.6058943271636963
2,6,4,3926,5,5,1,0.7530918717384338
2,6,4,3927,5,5,1,0.8321819305419922
2,6,4,3928,5,5,1,0.5235695838928223
2,6,4,3929,5,5,1,0.3915926218032837
2,6,4,3930,5,5,1,0.33236226439476013
2,6,4,3931,5,6,0,0.15334048867225647
2,6,4,3932,5,9,0,0.24705402553081512
2,6,5,3933,5,0,0,0.4632667303085327
2,6,5,3934,5,0,0,0.37456583976745605
2,6,5,3935,5,5,1,0.5023688077926636
2,6,5,3936,5,5,1,0.6057260632514954
2,6,5,3937,5,5,1,0.5775088667869568
2,6,5,3938,5,5,1,0.9068785309791565
2,6,5,3939,5,5,1,0.6643408536911011
2,6,5,3940,5,9,0,0.6002540588378906
2,6,5,3941,5,9,0,0.2724354565143585
2,6,6,3942,5,1,0,0.18360386788845062
2,6,6,3943,5,1,0,0.24554719030857086
2,6,6,3944,5,5,1,0.2919677495956421
2,6,6,3945,5,5,1,0.7588623762130737
2,6,6,3946,5,5,1,0.6575480103492737
2,6,6,3947,5,5,1,0.665830671787262
2,6,6,3948,5,5,1,0.8101985454559326
2,6,6,3949,5,5,1,0.6215684413909912
2,6,6,3950,5,5,1,0.570637047290802
2,6,6,3951,5,5,1,0.7240421175956726
2,6,6,3952,5,9,0,0.41768231987953186
2,7,1,3953,6,0,0,0.3281935155391693
2,7,1,3954,6,0,0,0.3489573299884796
2,7,1,3955,6,0,0,0.35678115487098694
2,7,1,3956,6,0,0,0.23535971343517303
2,7,1,3957,6,6,1,0.418567031621933
2,7,1,3958,6,6,1,0.3700905740261078
2,7,1,3959,6,1,0,0.396288126707077
2,7,1,3960,6,1,0,0.3455778658390045
2,7,1,3961,6,6,1,0.6789613366127014
2,7,1,3962,6,6,1,0.7516751289367676
2,7,1,3963,6,6,1,0.7652803659439087
2,7,1,3964,6,6,1,0.606193482875824
2,7,1,3965,6,6,1,0.37967541813850403
2,7,1,3966,6,6,1,0.4640161693096161
2,7,1,3967,6,6,1,0.27359670400619507
2,7,2,3968,6,0,0,0.6144035458564758
2,7,2,3969,6,0,0,0.32603463530540466
2,7,2,3970,6,6,1,0.8839994072914124
2,7,2,3971,6,6,1,0.39618682861328125
2,7,2,3972,6,6,1,0.47668835520744324
2,7,3,3973,6,0,0,0.48330098390579224
2,7,3,3974,6,0,0,0.4670838415622711
2,7,3,3975,6,0,0,0.4390738308429718
2,7,3,3976,6,6,1,0.3728414475917816
2,7,3,3977,6,6,1,0.4877682328224182
2,7,3,3978,6,6,1,0.6835315227508545
2,7,3,3979,6,6,1,0.6515443921089172
2,7,3,3980,6,6,1,0.3027024269104004
2,7,3,3981,6,6,1,0.5698290467262268
2,7,4,3982,6,6,1,0.31533533334732056
2,7,4,3983,6,6,1,0.23392526805400848
2,7,4,3984,6,6,1,0.23069152235984802
2,7,4,3985,6,6,1,0.4249464273452759
2,7,4,3986,6,6,1,0.623907744884491
2,7,4,3987,6,6,1,0.3387151062488556
2,7,4,3988,6,6,1,0.547854483127594
2,7,4,3989,6,7,0,0.19429472088813782
2,7,4,3990,6,2,0,0.20078593492507935
2,7,5,3991,6,0,0,0.41148123145103455
2,7,5,3992,6,1,0,0.42736607789993286
2,7,5,3993,6,6,1,0.5987464785575867
2,7,5,3994,6,0,0,0.2494642287492752
2,7,5,3995,6,2,0,0.3387685716152191
2,7,6,3996,6,0,0,0.40394607186317444
2,7,6,3997,6,0,0,0.5108152031898499
2,7,6,3998,6,6,1,0.45298123359680176
2,7,6,3999,6,6,1,0.39967483282089233
2,7,6,4000,6,1,0,0.5344655513763428
2,7,6,4001,6,1,0,0.4102032780647278
2,7,6,4002,6,1,0,0.38382136821746826
2,7,6,4003,6,1,0,0.403872549533844
2,7,6,4004,6,1,0,0.3542279899120331
2,7,6,4005,6,6,1,0.7509288191795349
2,7,6,4006,6,6,1,0.6845951676368713
2,7,6,4007,6,6,1,0.4576649069786072
2,7,6,4008,6,6,1,0.6060950756072998
2,7,6,4009,6,6,1,0.6518653035163879
2,8,1,4010,7,4,0,0.18147946894168854
2,8,1,4011,7,2,0,0.15583600103855133
2,8,1,4012,7,7,1,0.7676372528076172
2,8,1,4013,7,7,1,0.5321249961853027
2,8,1,4014,7,8,0,0.24479815363883972
2,8,1,4015,7,8,0,0.48877015709877014
2,8,1,4016,7,0,0,0.2567414939403534
2,8,1,4017,7,0,0,0.31791913509368896
2,8,1,4018,7,0,0,0.3091730773448944
2,8,1,4019,7,0,0,0.4612424969673157
2,8,1,4020,7,0,0,0.3627081513404846
2,8,1,4021,7,8,0,0.49510514736175537
2,8,1,4022,7,0,0,0.3204997479915619
2,8,1,4023,7,0,0,0.22662797570228577
2,8,2,4024,7,8,0,0.346497505903244
2,8,2,4025,7,7,1,0.4798453748226166
2,8,2,4026,7,7,1,0.32053178548812866
2,8,2,4027,7,7,1,0.5946168899536133
2,8,2,4028,7,0,0,0.29258182644844055
2,8,3,4029,7,7,1,0.2543430030345917
2,8,3,4030,7,7,1,0.48281797766685486
2,8,3,4031,7,2,0,0.3354354798793793
2,8,3,4032,7,2,0,0.6903299689292908
2,8,3,4033,7,2,0,0.30197373032569885
2,8,3,4034,7,2,0,0.5096248388290405
2,8,3,4035,7,7,1,0.33998817205429077
2,8,3,4036,7,2,0,0.23851801455020905
2,8,4,4037,7,8,0,0.29300692677497864
2,8,4,4038,7,8,0,0.34393012523651123
2,8,4,4039,7,0,0,0.25771674513816833
2,8,4,4040,7,8,0,0.26816368103027344
2,8,4,4041,7,9,0,0.3491663336753845
2,8,4,4042,7,9,0,0.4268985986709595
2,8,4,4043,7,7,1,0.2964100241661072
2,8,4,4044,7,7,1,0.21876239776611328
2,8,4,4045,7,8,0,0.3931787610054016
2,8,4,4046,7,0,0,0.19806016981601715
2,8,4,4047,7,1,0,0.22063520550727844
2,8,4,4048,7,0,0,0.24284467101097107
2,8,4,4049,7,2,0,0.19218604266643524
2,8,5,4050,7,7,1,0.4003560245037079
2,8,5,4051,7,7,1,0.49271339178085327
2,8,5,4052,7,7,1,0.7208019495010376
2,8,5,4053,7,7,1,0.3902347981929779
2,8,5,4054,7,7,1,0.5687047839164734
2,8,6,4055,7,0,0,0.3380233347415924
2,8,6,4056,7,0,0,0.33390241861343384
2,8,6,4057,7,7,1,0.5341912508010864
2,8,6,4058,7,7,1,0.6868541836738586
2,8,6,4059,7,8,0,0.42080169916152954
2,8,6,4060,7,7,1,0.8632116317749023
2,8,6,4061,7,7,1,0.7955354452133179
2,8,6,4062,7,7,1,0.6589741706848145
2,8,6,4063,7,2,0,0.23663482069969177
2,8,6,4064,7,2,0,0.3555314540863037
2,8,6,4065,7,2,0,0.2550947666168213
2,8,6,4066,7,9,0,0.21486616134643555
2,8,6,4067,7,8,0,0.3280060291290283
2,9,1,4068,8,9,0,0.19802290201187134
2,9,1,4069,8,8,1,0.2858799993991852
2,9,1,4070,8,3,0,0.3041163682937622
2,9,1,4071,8,8,1,0.18439289927482605
2,9,1,4072,8,9,0,0.3831336796283722
2,9,1,4073,8,2,0,0.21792815625667572
2,9,1,4074,8,8,1,0.5845397710800171
2,9,1,4075,8,8,1,0.3958156406879425
2,9,1,4076,8,8,1,0.4509640634059906
2,9,1,4077,8,8,1,0.39210522174835205
2,9,2,4078,8,8,1,0.44347405433654785
2,9,2,4079,8,8,1,0.4526328146457672
2,9,2,4080,8,8,1,0.29539328813552856
2,9,2,4081,8,8,1,0.24721257388591766
2,9,2,4082,8,7,0,0.23144657909870148
2,9,2,4083,8,7,0,0.28516659140586853
2,9,2,4084,8,8,1,0.28458172082901
2,9,2,4085,8,8,1,0.6539543867111206
2,9,2,4086,8,8,1,0.5710142254829407
2,9,2,4087,8,9,0,0.32938385009765625
2,9,2,4088,8,0,0,0.2684710621833801
2,9,2,4089,8,8,1,0.31202322244644165
2,9,2,4090,8,8,1,0.2516189217567444
2,9,2,4091,8,9,0,0.3552473783493042
2,9,2,4092,8,8,1,0.20054525136947632
2,9,3,4093,8,8,1,0.3582216501235962
2,9,3,4094,8,7,0,0.3242773711681366
2,9,3,4095,8,8,1,0.4708538055419922
2,9,3,4096,8,9,0,0.3082349896430969
2,9,3,4097,8,8,1,0.6222696900367737
2,9,3,4098,8,8,1,0.7835713624954224
2,9,3,4099,8,8,1,0.7196526527404785
2,9,3,4100,8,8,1,0.7277635335922241
2,9,3,4101,8,8,1,0.7127251029014587
2,9,3,4102,8,8,1,0.6282929182052612
2,9,3,4103,8,8,1,0.7114555835723877
2,9,3,4104,8,8,1,0.7261181473731995
2,9,3,4105,8,8,1,0.30226993560791016
2,9,3,4106,8,8,1,0.272990345954895
2,9,4,4107,8,6,0,0.27043581008911133
2,9,4,4108,8,6,0,0.28804537653923035
2,9,4,4109,8,8,1,0.2551100552082062
2,9,4,4110,8,8,1,0.4285690486431122
2,9,4,4111,8,8,1,0.45427975058555603
2,9,4,4112,8,8,1,0.3808191418647766
2,9,4,4113,8,8,1,0.4497096538543701
2,9,4,4114,8,8,1,0.46050575375556946
2,9,4,4115,8,9,0,0.43572068214416504
2,9,4,4116,8,8,1,0.39248740673065186
2,9,4,4117,8,8,1,0.4332655668258667
2,9,4,4118,8,8,1,0.528419554233551
2,9,4,4119,8,8,1,0.84675532579422
2,9,4,4120,8,8,1,0.36436957120895386
2,9,5,4121,8,7,0,0.1865808218717575
2,9,5,4122,8,9,0,0.19190900027751923
2,9,5,4123,8,8,1,0.2979465126991272
2,9,5,4124,8,8,1,0.5354714393615723
2,9,5,4125,8,8,1,0.40419086813926697
2,9,5,4126,8,9,0,0.32454735040664673
2,9,5,4127,8,8,1,0.7450152635574341
2,9,5,4128,8,8,1,0.6865366697311401
2,9,5,4129,8,8,1,0.770301103591919
2,9,6,4130,8,9,0,0.26540014147758484
2,9,6,4131,8,9,0,0.29105135798454285
2,9,6,4132,8,8,1,0.3007422089576721
2,9,6,4133,8,8,1,0.37635698914527893
2,9,6,4134,8,8,1,0.7645703554153442
2,9,6,4135,8,8,1,0.4852759540081024
2,9,6,4136,8,8,1,0.46078744530677795
2,9,6,4137,8,8,1,0.5647118091583252
2,9,6,4138,8,8,1,0.8542079925537109
2,9,6,4139,8,8,1,0.617530107498169
2,9,6,4140,8,8,1,0.3824687600135803
2,10,1,4141,9,6,0,0.2860182821750641
2,10,1,4142,9,8,0,0.4276408553123474
2,10,1,4143,9,8,0,0.3526166081428528
2,10,1,4144,9,9,1,0.3219623863697052
2,10,1,4145,9,9,1,0.23231421411037445
2,10,1,4146,9,5,0,0.23752662539482117
2,10,1,4147,9,9,1,0.38063353300094604
2,10,1,4148,9,7,0,0.34599217772483826
2,10,1,4149,9,9,1,0.30717772245407104
2,10,1,4150,9,8,0,0.25451573729515076
2,10,1,4151,9,4,0,0.17408737540245056
2,10,1,4152,9,8,0,0.2601451873779297
2,10,1,4153,9,6,0,0.2874685823917389
2,10,1,4154,9,6,0,0.6467620134353638
2,10,2,4155,9,9,1,0.38591840863227844
2,10,2,4156,9,9,1,0.39875519275665283
2,10,2,4157,9,9,1,0.31093621253967285
2,10,2,4158,9,9,1,0.45550769567489624
2,10,2,4159,9,9,1,0.25654569268226624
2,10,2,4160,9,7,0,0.18447530269622803
2,10,2,4161,9,9,1,0.18967725336551666
2,10,2,4162,9,9,1,0.27057701349258423
2,10,2,4163,9,6,0,0.2306443750858307
2,10,2,4164,9,9,1,0.1633811891078949
2,10,2,4165,9,8,0,0.3002367317676544
2,10,3,4166,9,7,0,0.18450966477394104
2,10,3,4167,9,8,0,0.40420156717300415
2,10,3,4168,9,9,1,0.3775854706764221
2,10,3,4169,9,9,1,0.266798198223114
2,10,3,4170,9,9,1,0.23439575731754303
2,10,3,4171,9,9,1,0.2522817850112915
2,10,3,4172,9,9,1,0.44358187913894653
2,10,3,4173,9,9,1,0.3307148218154907
2,10,3,4174,9,9,1,0.5154686570167542
2,10,4,4175,9,6,0,0.21600033342838287
2,10,4,4176,9,6,0,0.40909579396247864
2,10,4,4177,9,8,0,0.3384860157966614
2,10,4,4178,9,9,1,0.46342214941978455
2,10,4,4179,9,9,1,0.49877479672431946
2,10,4,4180,9,9,1,0.3801400065422058
2,10,4,4181,9,9,1,0.2211819589138031
2,10,4,4182,9,9,1,0.20916354656219482
2,10,5,4183,9,7,0,0.27085354924201965
2,10,5,4184,9,7,0,0.28619131445884705
2,10,5,4185,9,8,0,0.5804864764213562
2,10,5,4186,9,7,0,0.5594124794006348
2,10,5,4187,9,7,0,0.4710816740989685
2,10,5,4188,9,7,0,0.2531881332397461
2,10,5,4189,9,9,1,0.30807986855506897
2,10,5,4190,9,6,0,0.33233642578125
2,10,5,4191,9,9,1,0.32802876830101013
2,10,6,4192,9,7,0,0.18029895424842834
2,10,6,4193,9,8,0,0.3237524926662445
2,10,6,4194,9,9,1,0.3487679958343506
2,10,6,4195,9,9,1,0.41089046001434326
2,10,6,4196,9,7,0,0.2353837490081787
2,10,6,4197,9,9,1,0.2879889905452728
2,10,6,4198,9,9,1,0.4520440697669983
2,10,6,4199,9,9,1,0.45077377557754517
2,10,6,4200,9,9,1,0.42572444677352905
2,10,6,4201,9,9,1,0.4947570562362671
2,10,6,4202,9,9,1,0.22836773097515106
2,10,6,4203,9,7,0,0.25380077958106995
2,1,1,4204,0,0,1,0.2043572962284088
2,1,1,4205,0,0,1,0.1552509069442749
2,1,1,4206,0,0,1,0.25233933329582214
2,1,1,4207,0,0,1,0.3309014141559601
2,1,1,4208,0,1,0,0.33014166355133057
2,1,1,4209,0,3,0,0.3601878881454468
2,1,1,4210,0,3,0,0.4043065309524536
2,1,1,4211,0,3,0,0.3258143365383148
2,1,1,4212,0,3,0,0.2510932683944702
2,1,1,4213,0,4,0,0.23811349272727966
2,1,1,4214,0,4,0,0.4000975787639618
2,1,1,4215,0,4,0,0.4585963189601898
2,1,1,4216,0,4,0,0.4536339044570923
2,1,1,4217,0,4,0,0.3983103036880493
2,1,1,4218,0,4,0,0.3506816029548645
2,1,2,4219,0,1,0,0.2875358462333679
2,1,2,4220,0,1,0,0.5209136009216309
2,1,2,4221,0,0,1,0.30675259232521057
2,1,2,4222,0,0,1,0.3616393506526947
2,1,3,4223,0,0,1,0.1978427767753601
2,1,3,4224,0,1,0,0.2986854314804077
2,1,3,4225,0,4,0,0.5329330563545227
2,1,3,4226,0,3,0,0.3897213935852051
2,1,3,4227,0,4,0,0.3321910500526428
2,1,3,4228,0,4,0,0.4582658112049103
2,1,3,4229,0,4,0,0.4316330850124359
2,1,3,4230,0,4,0,0.3610813021659851
2,1,3,4231,0,4,0,0.424948513507843
2,1,3,4232,0,0,1,0.27155259251594543
2,1,3,4233,0,6,0,0.21063195168972015
2,1,3,4234,0,4,0,0.19795501232147217
2,1,3,4235,0,6,0,0.2325810343027115
2,1,4,4236,0,8,0,0.34119030833244324
2,1,4,4237,0,9,0,0.3521132469177246
2,1,4,4238,0,0,1,0.28065621852874756
2,1,4,4239,0,0,1,0.39135393500328064
2,1,4,4240,0,0,1,0.3829592168331146
2,1,4,4241,0,1,0,0.3268137574195862
2,1,4,4242,0,0,1,0.5185132622718811
2,1,4,4243,0,0,1,0.38054630160331726
2,1,4,4244,0,6,0,0.17838948965072632
2,1,4,4245,0,6,0,0.3095386028289795
2,1,4,4246,0,6,0,0.475686252117157
2,1,4,4247,0,6,0,0.40765225887298584
2,1,4,4248,0,6,0,0.3598885238170624
2,1,4,4249,0,6,0,0.5232675671577454
2,1,4,4250,0,4,0,0.24568720161914825
2,1,4,4251,0,6,0,0.2548160254955292
2,1,4,4252,0,6,0,0.22267544269561768
2,1,5,4253,0,0,1,0.2501603066921234
2,1,5,4254,0,9,0,0.20987650752067566
2,1,5,4255,0,0,1,0.2470497488975525
2,1,5,4256,0,0,1,0.3949600160121918
2,1,5,4257,0,8,0,0.22251948714256287
2,1,5,4258,0,6,0,0.2664167284965515
2,1,5,4259,0,6,0,0.2668483555316925
2,1,5,4260,0,6,0,0.4262096583843231
2,1,5,4261,0,6,0,0.2557181417942047
2,1,5,4262,0,6,0,0.42820295691490173
2,1,5,4263,0,6,0,0.537234365940094
2,1,5,4264,0,6,0,0.41869503259658813
2,1,5,4265,0,6,0,0.41820576786994934
2,1,6,4266,0,0,1,0.37051114439964294
2,1,6,4267,0,0,1,0.7788968682289124
2,1,6,4268,0,0,1,0.7121527194976807
2,1,6,4269,0,4,0,0.4792681336402893
2,1,6,4270,0,4,0,0.2754948139190674
2,1,6,4271,0,4,0,0.3088225722312927
2,1,6,4272,0,4,0,0.38862162828445435
2,1,6,4273,0,4,0,0.4315597414970398
2,1,6,4274,0,4,0,0.317524254322052
2,1,6,4275,0,9,0,0.24917979538440704
2,2,1,4276,1,9,0,0.22680693864822388
2,2,1,4277,1,8,0,0.23511391878128052
2,2,1,4278,1,9,0,0.2451171576976776
2,2,1,4279,1,9,0,0.25125443935394287
2,2,1,4280,1,2,0,0.17530308663845062
2,2,1,4281,1,9,0,0.15620556473731995
2,2,2,4282,1,9,0,0.38463184237480164
2,2,2,4283,1,0,0,0.18879669904708862
2,2,2,4284,1,0,0,0.24115395545959473
2,2,2,4285,1,6,0,0.27052927017211914
2,2,2,4286,1,1,1,0.33436059951782227
2,2,2,4287,1,5,0,0.6034191846847534
2,2,2,4288,1,5,0,0.3966028392314911
2,2,2,4289,1,1,1,0.58194899559021
2,2,2,4290,1,1,1,0.5657764673233032
2,2,2,4291,1,2,0,0.2797352075576782
2,2,2,4292,1,8,0,0.19296355545520782
2,2,2,4293,1,8,0,0.28309375047683716
2,2,2,4294,1,2,0,0.14860709011554718
2,2,2,4295,1,0,0,0.15318134427070618
2,2,3,4296,1,9,0,0.19101928174495697
2,2,3,4297,1,9,0,0.2375212460756302
2,2,3,4298,1,5,0,0.2459372580051422
2,2,3,4299,1,1,1,0.5889712572097778
2,2,3,4300,1,5,0,0.4670984447002411
2,2,3,4301,1,5,0,0.5883702039718628
2,2,3,4302,1,1,1,0.7871846556663513
2,2,3,4303,1,8,0,0.2934761047363281
2,2,4,4304,1,2,0,0.21795016527175903
2,2,4,4305,1,1,1,0.3693182170391083
2,2,4,4306,1,1,1,0.4860913157463074
2,2,4,4307,1,1,1,0.40315085649490356
2,2,4,4308,1,5,0,0.517530620098114
2,2,4,4309,1,1,1,0.4338213801383972
2,2,4,4310,1,1,1,0.522575318813324
2,2,4,4311,1,0,0,0.18554963171482086
2,2,5,4312,1,0,0,0.2210373729467392
2,2,5,4313,1,9,0,0.3564274311065674
2,2,5,4314,1,0,0,0.2688736021518707
2,2,5,4315,1,1,1,0.2039283663034439
2,2,5,4316,1,1,1,0.17458215355873108
2,2,5,4317,1,2,0,0.18397681415081024
2,2,5,4318,1,2,0,0.26279139518737793
2,2,5,4319,1,1,1,0.3027876317501068
2,2,5,4320,1,1,1,0.8756095170974731
2,2,5,4321,1,1,1,0.6951643228530884
2,2,5,4322,1,1,1,0.6835103034973145
2,2,5,4323,1,1,1,0.4554083049297333
2,2,5,4324,1,1,1,0.2956103980541229
2,2,5,4325,1,1,1,0.6042775511741638
2,2,5,4326,1,1,1,0.425200879573822
2,2,5,4327,1,9,0,0.13413527607917786
2,2,5,4328,1,1,1,0.19632932543754578
2,2,6,4329,1,2,0,0.17937758564949036
2,2,6,4330,1,8,0,0.22152382135391235
2,2,6,4331,1,8,0,0.20128487050533295
2,2,6,4332,1,8,0,0.21398457884788513
2,2,6,4333,1,8,0,0.23957446217536926
2,2,6,4334,1,2,0,0.354716420173645
2,2,6,4335,1,9,0,0.2667616009712219
2,2,6,4336,1,2,0,0.2754059433937073
2,2,6,4337,1,2,0,0.3814796507358551
2,2,6,4338,1,1,1,0.27414414286613464
2,2,6,4339,1,3,0,0.6664235591888428
2,2,6,4340,1,3,0,0.37427952885627747
2,3,1,4341,2,2,1,0.19592757523059845
2,3,1,4342,2,9,0,0.37801626324653625
2,3,1,4343,2,9,0,0.5113869905471802
2,3,1,4344,2,9,0,0.5856473445892334
2,3,1,4345,2,9,0,0.3859482705593109
2,3,1,4346,2,9,0,0.36693838238716125
2,3,1,4347,2,9,0,0.24613045156002045
2,3,1,4348,2,9,0,0.20856443047523499
2,3,1,4349,2,0,0,0.20850487053394318
2,3,1,4350,2,0,0,0.25528621673583984
2,3,1,4351,2,6,0,0.1770438402891159
2,3,1,4352,2,6,0,0.2824471592903137
2,3,2,4353,2,0,0,0.21041764318943024
