subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,3,3460,9,8,0,0.43250513076782227
2,10,3,3461,9,8,0,0.46408164501190186
2,10,3,3462,9,0,0,0.22519932687282562
2,10,3,3463,9,8,0,0.26039761304855347
2,10,3,3464,9,8,0,0.239053413271904
2,10,3,3465,9,8,0,0.24452471733093262
2,10,3,3466,9,8,0,0.25440725684165955
2,10,3,3467,9,6,0,0.2991953492164612
2,10,3,3468,9,6,0,0.34582579135894775
2,10,4,3469,9,9,1,0.2893601357936859
2,10,4,3470,9,8,0,0.3687881529331207
2,10,4,3471,9,9,1,0.30145853757858276
2,10,4,3472,9,8,0,0.361276239156723
2,10,4,3473,9,9,1,0.43194547295570374
2,10,4,3474,9,9,1,0.4029536247253418
2,10,4,3475,9,9,1,0.4426042139530182
2,10,4,3476,9,9,1,0.47552692890167236
2,10,4,3477,9,8,0,0.3992507755756378
2,10,4,3478,9,9,1,0.47696295380592346
2,10,4,3479,9,9,1,0.5111202597618103
2,10,4,3480,9,8,0,0.3120979368686676
2,10,5,3481,9,8,0,0.4465167224407196
2,10,5,3482,9,9,1,0.32564473152160645
2,10,5,3483,9,9,1,0.39075806736946106
2,10,5,3484,9,9,1,0.39229753613471985
2,10,5,3485,9,9,1,0.46658855676651
2,10,5,3486,9,9,1,0.45875340700149536
2,10,5,3487,9,9,1,0.457676500082016
2,10,5,3488,9,9,1,0.5076183676719666
2,10,5,3489,9,8,0,0.3854559361934662
2,10,5,3490,9,8,0,0.3106631338596344
2,10,5,3491,9,8,0,0.2476603239774704
2,10,6,3492,9,9,1,0.35969066619873047
2,10,6,3493,9,9,1,0.3762134909629822
2,10,6,3494,9,9,1,0.7190349102020264
2,1,1,3495,0,0,1,0.5083783864974976
2,1,1,3496,0,0,1,0.37322062253952026
2,1,1,3497,0,0,1,0.5673089027404785
2,1,1,3498,0,9,0,0.4892369210720062
2,1,1,3499,0,0,1,0.42800456285476685
2,1,1,3500,0,8,0,0.3968279957771301
2,1,1,3501,0,8,0,0.28746142983436584
2,1,1,3502,0,0,1,0.4367685317993164
2,1,1,3503,0,8,0,0.30751779675483704
2,1,1,3504,0,0,1,0.40018483996391296
2,1,1,3505,0,8,0,0.32626670598983765
2,1,1,3506,0,0,1,0.4139651954174042
2,1,1,3507,0,8,0,0.41569697856903076
2,1,1,3508,0,0,1,0.33611610531806946
2,1,1,3509,0,0,1,0.25613152980804443
2,1,1,3510,0,8,0,0.14620959758758545
2,1,2,3511,0,1,0,0.38780200481414795
2,1,2,3512,0,1,0,0.4717423915863037
2,1,2,3513,0,0,1,0.47349798679351807
2,1,2,3514,0,0,1,0.37190985679626465
2,1,2,3515,0,0,1,0.4166744649410248
2,1,2,3516,0,0,1,0.4933761954307556
2,1,2,3517,0,0,1,0.27334117889404297
2,1,2,3518,0,8,0,0.45112931728363037
2,1,2,3519,0,0,1,0.5455638766288757
2,1,2,3520,0,0,1,0.47249701619148254
2,1,2,3521,0,0,1,0.3175015449523926
2,1,2,3522,0,0,1,0.40934908390045166
2,1,2,3523,0,6,0,0.2595914304256439
2,1,2,3524,0,0,1,0.39120739698410034
2,1,2,3525,0,0,1,0.5329965949058533
2,1,2,3526,0,0,1,0.5265297293663025
2,1,2,3527,0,0,1,0.3063717186450958
2,1,2,3528,0,0,1,0.36049482226371765
2,1,2,3529,0,0,1,0.306317538022995
2,1,2,3530,0,0,1,0.2157008796930313
2,1,2,3531,0,6,0,0.276253342628479
2,1,2,3532,0,1,0,0.16832058131694794
2,1,3,3533,0,0,1,0.3715375065803528
2,1,3,3534,0,0,1,0.3427581191062927
2,1,3,3535,0,0,1,0.4097220301628113
2,1,3,3536,0,0,1,0.4662035405635834
2,1,3,3537,0,0,1,0.38842499256134033
2,1,3,3538,0,0,1,0.5256789326667786
2,1,3,3539,0,0,1,0.4041641056537628
2,1,3,3540,0,0,1,0.339934766292572
2,1,3,3541,0,0,1,0.3325769901275635
2,1,3,3542,0,0,1,0.24040041863918304
2,1,3,3543,0,0,1,0.39089930057525635
2,1,3,3544,0,0,1,0.5944518446922302
2,1,3,3545,0,0,1,0.4467465877532959
2,1,3,3546,0,0,1,0.37930020689964294
2,1,3,3547,0,0,1,0.5649938583374023
2,1,3,3548,0,0,1,0.4506680369377136
2,1,3,3549,0,0,1,0.28130900859832764
2,1,3,3550,0,0,1,0.4544311463832855
2,1,3,3551,0,0,1,0.37348997592926025
2,1,3,3552,0,0,1,0.3769999146461487
2,1,4,3553,0,0,1,0.32389476895332336
2,1,4,3554,0,0,1,0.3727169632911682
2,1,4,3555,0,0,1,0.4354027509689331
2,1,4,3556,0,0,1,0.4478505849838257
2,1,4,3557,0,0,1,0.3680829703807831
2,1,4,3558,0,0,1,0.293827086687088
2,1,4,3559,0,8,0,0.4860938489437103
2,1,4,3560,0,0,1,0.41864368319511414
2,1,4,3561,0,0,1,0.40412265062332153
2,1,4,3562,0,0,1,0.27598801255226135
2,1,5,3563,0,1,0,0.4119187295436859
2,1,5,3564,0,1,0,0.38881516456604004
2,1,5,3565,0,1,0,0.3171611428260803
2,1,5,3566,0,0,1,0.5048846006393433
2,1,5,3567,0,0,1,0.3046913146972656
2,1,5,3568,0,6,0,0.45574626326560974
2,1,5,3569,0,0,1,0.4070563316345215
2,1,5,3570,0,0,1,0.43030351400375366
2,1,5,3571,0,0,1,0.29143014550209045
2,1,5,3572,0,8,0,0.28068968653678894
2,1,5,3573,0,6,0,0.3156208395957947
2,1,5,3574,0,6,0,0.2622067332267761
2,1,5,3575,0,6,0,0.25247663259506226
2,1,5,3576,0,6,0,0.24107234179973602
2,1,5,3577,0,6,0,0.27754196524620056
2,1,5,3578,0,6,0,0.3124960660934448
2,1,6,3579,0,1,0,0.3490614891052246
2,1,6,3580,0,8,0,0.4878014326095581
2,1,6,3581,0,8,0,0.4017162024974823
2,1,6,3582,0,0,1,0.38744843006134033
2,1,6,3583,0,0,1,0.2563665211200714
2,1,6,3584,0,0,1,0.3647233247756958
2,1,6,3585,0,8,0,0.25705215334892273
2,1,6,3586,0,8,0,0.31618985533714294
2,1,6,3587,0,0,1,0.49035218358039856
2,1,6,3588,0,0,1,0.5956876277923584
2,1,6,3589,0,0,1,0.3656877875328064
2,1,6,3590,0,8,0,0.44172459840774536
2,1,6,3591,0,8,0,0.2791922688484192
2,2,1,3592,1,0,0,0.4180850088596344
2,2,1,3593,1,0,0,0.3470999002456665
2,2,1,3594,1,0,0,0.5004408359527588
2,2,1,3595,1,7,0,0.29700061678886414
2,2,1,3596,1,1,1,0.26899421215057373
2,2,1,3597,1,2,0,0.18489766120910645
2,2,1,3598,1,2,0,0.3880424499511719
2,2,1,3599,1,1,1,0.3837432265281677
2,2,1,3600,1,2,0,0.19321531057357788
2,2,1,3601,1,1,1,0.3336188793182373
2,2,1,3602,1,1,1,0.38119375705718994
2,2,1,3603,1,1,1,0.25082874298095703
2,2,1,3604,1,1,1,0.4013313353061676
2,2,1,3605,1,7,0,0.2356778234243393
2,2,1,3606,1,6,0,0.12766090035438538
2,2,1,3607,1,0,0,0.236829474568367
2,2,2,3608,1,7,0,0.16877970099449158
2,2,2,3609,1,8,0,0.19830989837646484
2,2,2,3610,1,2,0,0.28570935130119324
2,2,2,3611,1,2,0,0.42087188363075256
2,2,2,3612,1,1,1,0.3455720543861389
2,2,2,3613,1,1,1,0.37539929151535034
2,2,2,3614,1,3,0,0.32988518476486206
2,2,2,3615,1,1,1,0.4461632966995239
2,2,2,3616,1,9,0,0.22668218612670898
2,2,2,3617,1,1,1,0.3360142707824707
2,2,2,3618,1,1,1,0.18582025170326233
2,2,2,3619,1,1,1,0.36193811893463135
2,2,2,3620,1,1,1,0.25106409192085266
2,2,3,3621,1,2,0,0.34655651450157166
2,2,3,3622,1,2,0,0.17809227108955383
2,2,3,3623,1,2,0,0.5702999234199524
2,2,3,3624,1,1,1,0.3336392641067505
2,2,3,3625,1,1,1,0.3291575014591217
2,2,3,3626,1,1,1,0.46599912643432617
2,2,3,3627,1,1,1,0.2822563350200653
2,2,3,3628,1,1,1,0.3344717025756836
2,2,4,3629,1,6,0,0.23034268617630005
2,2,4,3630,1,0,0,0.21655897796154022
2,2,4,3631,1,0,0,0.49469584226608276
2,2,4,3632,1,2,0,0.36453190445899963
2,2,4,3633,1,1,1,0.3194461166858673
2,2,4,3634,1,1,1,0.5022656917572021
2,2,4,3635,1,1,1,0.29872965812683105
2,2,4,3636,1,1,1,0.22698821127414703
2,2,4,3637,1,1,1,0.2384001761674881
2,2,4,3638,1,1,1,0.44427382946014404
2,2,4,3639,1,1,1,0.3542114198207855
2,2,4,3640,1,1,1,0.3827533423900604
2,2,4,3641,1,1,1,0.3274199366569519
2,2,4,3642,1,0,0,0.2749347984790802
2,2,4,3643,1,0,0,0.3206668794155121
2,2,5,3644,1,7,0,0.256418913602829
2,2,5,3645,1,1,1,0.4841718077659607
2,2,5,3646,1,1,1,0.5642243027687073
2,2,5,3647,1,1,1,0.620130181312561
2,2,5,3648,1,1,1,0.3469840884208679
2,2,5,3649,1,1,1,0.525439977645874
2,2,5,3650,1,1,1,0.42808789014816284
2,2,5,3651,1,1,1,0.37546226382255554
2,2,5,3652,1,1,1,0.23892810940742493
2,2,5,3653,1,1,1,0.19564107060432434
2,2,5,3654,1,1,1,0.26208892464637756
2,2,5,3655,1,1,1,0.29633966088294983
2,2,6,3656,1,0,0,0.2631642818450928
2,2,6,3657,1,0,0,0.3195453882217407
2,2,6,3658,1,3,0,0.32267963886260986
2,2,6,3659,1,2,0,0.3291929066181183
2,2,6,3660,1,2,0,0.38125255703926086
2,2,6,3661,1,1,1,0.5967440009117126
2,2,6,3662,1,1,1,0.3060773015022278
2,2,6,3663,1,2,0,0.3482794165611267
2,2,6,3664,1,1,1,0.4119153618812561
2,2,6,3665,1,1,1,0.39462873339653015
2,2,6,3666,1,1,1,0.35163718461990356
2,2,6,3667,1,2,0,0.19183601438999176
2,2,6,3668,1,1,1,0.28387418389320374
2,2,6,3669,1,1,1,0.372330904006958
2,2,6,3670,1,0,0,0.3487452268600464
2,3,1,3671,2,2,1,0.22201459109783173
2,3,1,3672,2,2,1,0.6888899207115173
2,3,1,3673,2,2,1,0.6029869318008423
2,3,1,3674,2,2,1,0.6930320262908936
2,3,1,3675,2,8,0,0.28312569856643677
2,3,1,3676,2,4,0,0.13108524680137634
2,3,1,3677,2,7,0,0.4624571204185486
2,3,2,3678,2,1,0,0.1942029893398285
2,3,2,3679,2,2,1,0.23435544967651367
2,3,2,3680,2,7,0,0.3958657383918762
2,3,2,3681,2,2,1,0.5995131731033325
2,3,2,3682,2,2,1,0.4070173501968384
2,3,2,3683,2,9,0,0.3198855221271515
2,3,2,3684,2,8,0,0.2765366733074188
2,3,2,3685,2,8,0,0.27335697412490845
2,3,2,3686,2,2,1,0.4784916937351227
2,3,2,3687,2,2,1,0.18917536735534668
2,3,2,3688,2,1,0,0.2892555594444275
2,3,2,3689,2,1,0,0.39575618505477905
2,3,2,3690,2,1,0,0.3207962214946747
2,3,2,3691,2,1,0,0.30760669708251953
2,3,2,3692,2,1,0,0.3334696292877197
2,3,3,3693,2,1,0,0.18823523819446564
2,3,3,3694,2,2,1,0.2558073103427887
2,3,3,3695,2,9,0,0.2049584835767746
2,3,3,3696,2,9,0,0.26802995800971985
2,3,3,3697,2,9,0,0.41214045882225037
2,3,3,3698,2,2,1,0.3547223210334778
2,3,3,3699,2,1,0,0.3535225987434387
2,3,3,3700,2,1,0,0.6083171963691711
2,3,3,3701,2,8,0,0.14050021767616272
2,3,3,3702,2,2,1,0.15803062915802002
2,3,3,3703,2,2,1,0.17848403751850128
2,3,3,3704,2,8,0,0.16366806626319885
2,3,3,3705,2,8,0,0.29881179332733154
2,3,3,3706,2,8,0,0.2594202160835266
2,3,3,3707,2,1,0,0.1726054847240448
2,3,3,3708,2,1,0,0.3874036967754364
2,3,3,3709,2,0,0,0.19631771743297577
2,3,3,3710,2,2,1,0.2641426622867584
2,3,3,3711,2,2,1,0.24253837764263153
2,3,4,3712,2,4,0,0.1941213756799698
2,3,4,3713,2,8,0,0.2429046481847763
2,3,4,3714,2,2,1,0.3266374170780182
2,3,4,3715,2,2,1,0.4740470051765442
2,3,4,3716,2,2,1,0.17969253659248352
2,3,4,3717,2,9,0,0.29527056217193604
2,3,4,3718,2,2,1,0.2623879611492157
2,3,4,3719,2,1,0,0.15740233659744263
2,3,4,3720,2,2,1,0.17423102259635925
2,3,4,3721,2,2,1,0.20942412316799164
2,3,4,3722,2,1,0,0.16452713310718536
2,3,4,3723,2,8,0,0.23245589435100555
2,3,4,3724,2,8,0,0.24567756056785583
2,3,4,3725,2,0,0,0.22507299482822418
2,3,5,3726,2,2,1,0.3423665165901184
2,3,5,3727,2,2,1,0.4213126003742218
2,3,5,3728,2,1,0,0.2879329025745392
2,3,5,3729,2,8,0,0.4388286769390106
2,3,5,3730,2,2,1,0.38185909390449524
2,3,5,3731,2,1,0,0.3793676495552063
2,3,5,3732,2,1,0,0.2131951004266739
2,3,5,3733,2,2,1,0.1910107433795929
2,3,5,3734,2,1,0,0.17940565943717957
2,3,5,3735,2,8,0,0.21641205251216888
2,3,5,3736,2,2,1,0.12013690173625946
2,3,6,3737,2,2,1,0.3141574561595917
2,3,6,3738,2,2,1,0.2840759754180908
2,3,6,3739,2,8,0,0.2908805012702942
2,3,6,3740,2,2,1,0.23472361266613007
2,3,6,3741,2,2,1,0.38782739639282227
2,3,6,3742,2,8,0,0.4911862909793854
2,3,6,3743,2,2,1,0.19738386571407318
2,3,6,3744,2,2,1,0.7165305018424988
2,3,6,3745,2,2,1,0.796350359916687
2,3,6,3746,2,1,0,0.3893330693244934
2,3,6,3747,2,2,1,0.14520324766635895
2,3,6,3748,2,2,1,0.3682006597518921
2,4,1,3749,3,1,0,0.3314400315284729
2,4,1,3750,3,1,0,0.28600388765335083
2,4,1,3751,3,1,0,0.2611592411994934
2,4,1,3752,3,8,0,0.29611751437187195
2,4,1,3753,3,3,1,0.25293052196502686
2,4,1,3754,3,8,0,0.6398933529853821
2,4,1,3755,3,3,1,0.5508190393447876
2,4,1,3756,3,3,1,0.49155130982398987
2,4,1,3757,3,4,0,0.21999238431453705
2,4,1,3758,3,2,0,0.3241367042064667
2,4,1,3759,3,2,0,0.31775110960006714
2,4,1,3760,3,1,0,0.33443814516067505
2,4,1,3761,3,7,0,0.21469560265541077
2,4,1,3762,3,7,0,0.20620135962963104
2,4,2,3763,3,1,0,0.24879352748394012
2,4,2,3764,3,1,0,0.219902902841568
2,4,2,3765,3,1,0,0.22287271916866302
2,4,2,3766,3,7,0,0.22383275628089905
2,4,2,3767,3,3,1,0.4066474735736847
2,4,2,3768,3,2,0,0.4030931293964386
2,4,2,3769,3,2,0,0.8327257633209229
2,4,2,3770,3,2,0,0.5434156060218811
2,4,2,3771,3,7,0,0.22683396935462952
2,4,2,3772,3,2,0,0.2575257420539856
2,4,2,3773,3,2,0,0.34679949283599854
2,4,3,3774,3,1,0,0.3504578173160553
2,4,3,3775,3,2,0,0.1935480386018753
2,4,3,3776,3,1,0,0.20121796429157257
2,4,3,3777,3,1,0,0.38516268134117126
2,4,3,3778,3,0,0,0.3607654869556427
2,4,3,3779,3,1,0,0.27295708656311035
2,4,3,3780,3,1,0,0.20805345475673676
2,4,3,3781,3,3,1,0.2269974648952484
2,4,3,3782,3,4,0,0.22565217316150665
2,4,3,3783,3,3,1,0.5249483585357666
2,4,3,3784,3,3,1,0.32671695947647095
2,4,3,3785,3,3,1,0.29213008284568787
2,4,3,3786,3,8,0,0.40165975689888
2,4,3,3787,3,8,0,0.6608068943023682
2,4,3,3788,3,3,1,0.7167885303497314
2,4,3,3789,3,3,1,0.34202367067337036
2,4,3,3790,3,2,0,0.23831509053707123
2,4,3,3791,3,2,0,0.35627204179763794
2,4,4,3792,3,0,0,0.21773123741149902
2,4,4,3793,3,1,0,0.28904643654823303
2,4,4,3794,3,6,0,0.3039896488189697
2,4,4,3795,3,2,0,0.1924787163734436
2,4,4,3796,3,3,1,0.27323827147483826
2,4,4,3797,3,2,0,0.3665863871574402
2,4,4,3798,3,3,1,0.5031127333641052
2,4,4,3799,3,2,0,0.7993572354316711
2,4,4,3800,3,2,0,0.46209579706192017
2,4,4,3801,3,2,0,0.30896297097206116
2,4,4,3802,3,3,1,0.27116966247558594
2,4,4,3803,3,8,0,0.28486859798431396
2,4,4,3804,3,3,1,0.334288626909256
2,4,4,3805,3,3,1,0.236306831240654
2,4,4,3806,3,1,0,0.365209698677063
2,4,4,3807,3,2,0,0.28744837641716003
2,4,4,3808,3,0,0,0.298801064491272
2,4,5,3809,3,4,0,0.27653881907463074
2,4,5,3810,3,3,1,0.2294420748949051
2,4,5,3811,3,2,0,0.6082277894020081
2,4,5,3812,3,3,1,0.47021982073783875
2,4,5,3813,3,0,0,0.3005559742450714
2,4,5,3814,3,8,0,0.327545166015625
2,4,5,3815,3,0,0,0.19832724332809448
2,4,5,3816,3,8,0,0.20871777832508087
2,4,5,3817,3,6,0,0.2226627916097641
2,4,6,3818,3,1,0,0.29441893100738525
2,4,6,3819,3,2,0,0.17975963652133942
2,4,6,3820,3,3,1,0.28287309408187866
2,4,6,3821,3,3,1,0.473857581615448
2,4,6,3822,3,2,0,0.40656745433807373
2,4,6,3823,3,8,0,0.35525333881378174
2,4,6,3824,3,2,0,0.5328590273857117
2,4,6,3825,3,3,1,0.7108789682388306
2,4,6,3826,3,3,1,0.43880951404571533
2,4,6,3827,3,3,1,0.37144917249679565
2,4,6,3828,3,3,1,0.22501906752586365
2,4,6,3829,3,2,0,0.6100686192512512
2,4,6,3830,3,2,0,0.26205697655677795
2,5,1,3831,4,8,0,0.26313698291778564
2,5,1,3832,4,8,0,0.26603689789772034
2,5,1,3833,4,8,0,0.2647663354873657
2,5,1,3834,4,8,0,0.3006191849708557
2,5,1,3835,4,8,0,0.29500386118888855
2,5,1,3836,4,8,0,0.32513585686683655
2,5,1,3837,4,8,0,0.40491989254951477
2,5,1,3838,4,8,0,0.28178372979164124
2,5,1,3839,4,7,0,0.26025059819221497
2,5,1,3840,4,7,0,0.31113845109939575
2,5,1,3841,4,8,0,0.13010315597057343
2,5,1,3842,4,9,0,0.17933975160121918
2,5,1,3843,4,7,0,0.2903033196926117
2,5,1,3844,4,7,0,0.22681520879268646
2,5,1,3845,4,8,0,0.3075585961341858
2,5,1,3846,4,8,0,0.4645775854587555
2,5,2,3847,4,8,0,0.1507512629032135
2,5,2,3848,4,1,0,0.20943890511989594
2,5,2,3849,4,6,0,0.34433698654174805
2,5,2,3850,4,1,0,0.2056068480014801
2,5,2,3851,4,3,0,0.2158261239528656
2,5,2,3852,4,1,0,0.26147231459617615
2,5,3,3853,4,2,0,0.327554315328598
2,5,3,3854,4,4,1,0.2538062036037445
2,5,3,3855,4,1,0,0.519725501537323
2,5,3,3856,4,2,0,0.20025132596492767
2,5,3,3857,4,4,1,0.2005552351474762
2,5,3,3858,4,4,1,0.26990267634391785
2,5,3,3859,4,2,0,0.1680896133184433
2,5,4,3860,4,2,0,0.2211690992116928
2,5,4,3861,4,2,0,0.2268945723772049
2,5,4,3862,4,1,0,0.46921274065971375
2,5,4,3863,4,1,0,0.3550270199775696
2,5,4,3864,4,1,0,0.24683202803134918
2,5,4,3865,4,1,0,0.4013111889362335
2,5,4,3866,4,1,0,0.27515384554862976
2,5,4,3867,4,8,0,0.16661231219768524
2,5,4,3868,4,6,0,0.3325977325439453
2,5,4,3869,4,6,0,0.22269317507743835
2,5,4,3870,4,2,0,0.15179015696048737
2,5,4,3871,4,7,0,0.25271788239479065
2,5,5,3872,4,6,0,0.20574425160884857
2,5,5,3873,4,8,0,0.23163799941539764
2,5,5,3874,4,2,0,0.17962777614593506
2,5,5,3875,4,1,0,0.33369728922843933
2,5,5,3876,4,2,0,0.21633730828762054
2,5,5,3877,4,8,0,0.3103245794773102
2,5,5,3878,4,8,0,0.20059777796268463
2,5,5,3879,4,8,0,0.5095178484916687
2,5,5,3880,4,6,0,0.24620196223258972
2,5,5,3881,4,6,0,0.25248825550079346
2,5,5,3882,4,8,0,0.3758808672428131
2,5,5,3883,4,4,1,0.2240218222141266
2,5,5,3884,4,1,0,0.534490168094635
2,5,5,3885,4,1,0,0.41419538855552673
2,5,5,3886,4,2,0,0.1690506637096405
2,5,5,3887,4,8,0,0.27442818880081177
2,5,5,3888,4,8,0,0.2938072383403778
2,5,6,3889,4,2,0,0.2603704631328583
2,5,6,3890,4,4,1,0.2517470121383667
2,5,6,3891,4,3,0,0.2221575826406479
2,5,6,3892,4,1,0,0.40191179513931274
2,5,6,3893,4,0,0,0.21666181087493896
2,5,6,3894,4,3,0,0.265499085187912
2,5,6,3895,4,1,0,0.31200963258743286
2,5,6,3896,4,8,0,0.15914461016654968
2,5,6,3897,4,6,0,0.20493978261947632
2,6,1,3898,5,8,0,0.2563101053237915
2,6,1,3899,5,0,0,0.26314181089401245
2,6,1,3900,5,2,0,0.4230542480945587
2,6,1,3901,5,5,1,0.41082075238227844
2,6,1,3902,5,5,1,0.4035469591617584
2,6,1,3903,5,9,0,0.5472097992897034
2,6,1,3904,5,9,0,0.5246966481208801
2,6,1,3905,5,2,0,0.5282758474349976
2,6,1,3906,5,2,0,0.5653049349784851
2,6,1,3907,5,2,0,0.25579339265823364
2,6,2,3908,5,0,0,0.2444266974925995
2,6,2,3909,5,0,0,0.3205210864543915
2,6,2,3910,5,0,0,0.26101619005203247
2,6,2,3911,5,0,0,0.3133208155632019
2,6,2,3912,5,3,0,0.22052164375782013
2,6,2,3913,5,1,0,0.23459047079086304
2,6,2,3914,5,1,0,0.23718266189098358
2,6,2,3915,5,1,0,0.26425260305404663
2,6,2,3916,5,9,0,0.3355892300605774
2,6,2,3917,5,5,1,0.49974721670150757
2,6,2,3918,5,5,1,0.32822465896606445
2,6,2,3919,5,2,0,0.5530894994735718
2,6,2,3920,5,2,0,0.2596210837364197
2,6,2,3921,5,9,0,0.639657735824585
2,6,2,3922,5,9,0,0.49244582653045654
2,6,2,3923,5,8,0,0.2635393440723419
2,6,2,3924,5,8,0,0.2413928210735321
2,6,3,3925,5,8,0,0.35332122445106506
2,6,3,3926,5,0,0,0.23151633143424988
2,6,3,3927,5,1,0,0.19851142168045044
2,6,3,3928,5,3,0,0.17607933282852173
2,6,3,3929,5,5,1,0.2500359117984772
2,6,3,3930,5,1,0,0.26668280363082886
2,6,3,3931,5,2,0,0.362080842256546
2,6,3,3932,5,2,0,0.3020639717578888
2,6,3,3933,5,1,0,0.28325217962265015
2,6,3,3934,5,2,0,0.27143093943595886
2,6,3,3935,5,2,0,0.23402650654315948
2,6,4,3936,5,0,0,0.5240960717201233
2,6,4,3937,5,7,0,0.24377447366714478
2,6,4,3938,5,6,0,0.22895285487174988
2,6,4,3939,5,5,1,0.4955691993236542
2,6,4,3940,5,5,1,0.5159814953804016
2,6,4,3941,5,5,1,0.6966632604598999
2,6,4,3942,5,8,0,0.32267266511917114
2,6,4,3943,5,7,0,0.3589034676551819
2,6,5,3944,5,1,0,0.22329185903072357
2,6,5,3945,5,2,0,0.21561849117279053
2,6,5,3946,5,2,0,0.28792521357536316
2,6,5,3947,5,5,1,0.35741084814071655
2,6,5,3948,5,5,1,0.5011386275291443
2,6,5,3949,5,5,1,0.6828141808509827
2,6,5,3950,5,5,1,0.6031323075294495
2,6,5,3951,5,5,1,0.276873379945755
2,6,5,3952,5,2,0,0.1544462889432907
2,6,5,3953,5,9,0,0.293232262134552
2,6,5,3954,5,9,0,0.20697744190692902
2,6,5,3955,5,8,0,0.3428193926811218
2,6,5,3956,5,8,0,0.3087697923183441
2,6,5,3957,5,8,0,0.25284770131111145
2,6,6,3958,5,0,0,0.1983407884836197
2,6,6,3959,5,0,0,0.20733565092086792
2,6,6,3960,5,0,0,0.27859312295913696
2,6,6,3961,5,2,0,0.22109243273735046
2,6,6,3962,5,1,0,0.2716854512691498
2,6,6,3963,5,1,0,0.3400247395038605
2,6,6,3964,5,2,0,0.29241886734962463
2,6,6,3965,5,5,1,0.8278859257698059
2,6,6,3966,5,5,1,0.7732043266296387
2,6,6,3967,5,5,1,0.5763841867446899
2,6,6,3968,5,5,1,0.6598981022834778
2,6,6,3969,5,5,1,0.4435322880744934
2,6,6,3970,5,2,0,0.17953552305698395
2,7,1,3971,6,6,1,0.26485785841941833
2,7,1,3972,6,6,1,0.33040639758110046
2,7,1,3973,6,6,1,0.5177016854286194
2,7,1,3974,6,6,1,0.4357335567474365
2,7,1,3975,6,6,1,0.3044413626194
2,7,1,3976,6,8,0,0.21812602877616882
2,7,1,3977,6,6,1,0.24202604591846466
2,7,2,3978,6,0,0,0.5109992623329163
2,7,2,3979,6,0,0,0.36419326066970825
2,7,2,3980,6,0,0,0.24744218587875366
2,7,2,3981,6,7,0,0.2805112600326538
2,7,2,3982,6,2,0,0.2651446461677551
2,7,2,3983,6,1,0,0.23792126774787903
2,7,2,3984,6,0,0,0.23906347155570984
2,7,3,3985,6,1,0,0.19793333113193512
2,7,3,3986,6,6,1,0.30123984813690186
2,7,3,3987,6,0,0,0.4948132038116455
2,7,3,3988,6,6,1,0.37095344066619873
2,7,3,3989,6,0,0,0.3098847270011902
2,7,3,3990,6,6,1,0.2914561927318573
2,7,3,3991,6,6,1,0.2478424310684204
2,7,3,3992,6,6,1,0.29747581481933594
2,7,3,3993,6,2,0,0.5356261134147644
2,7,3,3994,6,2,0,0.4342682957649231
2,7,3,3995,6,2,0,0.44474709033966064
2,7,3,3996,6,2,0,0.2708652913570404
2,7,3,3997,6,2,0,0.3526608943939209
2,7,3,3998,6,2,0,0.32702988386154175
2,7,3,3999,6,2,0,0.2700437009334564
2,7,3,4000,6,2,0,0.5549967885017395
2,7,3,4001,6,2,0,0.594933807849884
2,7,3,4002,6,6,1,0.1532648503780365
2,7,4,4003,6,0,0,0.22932156920433044
2,7,4,4004,6,0,0,0.27516207098960876
2,7,4,4005,6,2,0,0.2758735418319702
2,7,4,4006,6,2,0,0.42851680517196655
2,7,4,4007,6,2,0,0.3796384036540985
2,7,4,4008,6,1,0,0.2718692421913147
2,7,4,4009,6,0,0,0.2527250647544861
2,7,4,4010,6,0,0,0.3142244815826416
2,7,4,4011,6,6,1,0.30459555983543396
2,7,4,4012,6,6,1,0.3455110788345337
2,7,4,4013,6,8,0,0.2618188261985779
2,7,5,4014,6,0,0,0.3458464741706848
2,7,5,4015,6,0,0,0.35348519682884216
2,7,5,4016,6,7,0,0.32080623507499695
2,7,5,4017,6,5,0,0.2743774354457855
2,7,5,4018,6,1,0,0.25413796305656433
2,7,5,4019,6,6,1,0.2824735641479492
2,7,5,4020,6,6,1,0.23590943217277527
2,7,5,4021,6,6,1,0.32758665084838867
2,7,5,4022,6,6,1,0.19797508418560028
2,7,5,4023,6,8,0,0.1886667013168335
2,7,5,4024,6,2,0,0.4389515519142151
2,7,5,4025,6,2,0,0.27642205357551575
2,7,5,4026,6,2,0,0.32371342182159424
2,7,5,4027,6,2,0,0.291525661945343
2,7,6,4028,6,0,0,0.32065898180007935
2,7,6,4029,6,0,0,0.24990808963775635
2,7,6,4030,6,0,0,0.40940868854522705
2,7,6,4031,6,6,1,0.229520782828331
2,7,6,4032,6,6,1,0.6745902299880981
2,7,6,4033,6,6,1,0.4619283676147461
2,7,6,4034,6,2,0,0.2542318105697632
2,8,1,4035,7,1,0,0.2782244086265564
2,8,1,4036,7,2,0,0.2581484019756317
2,8,1,4037,7,2,0,0.26269713044166565
2,8,1,4038,7,1,0,0.21589395403862
2,8,1,4039,7,0,0,0.27138012647628784
2,8,1,4040,7,0,0,0.4601711332798004
2,8,1,4041,7,0,0,0.19657546281814575
2,8,2,4042,7,1,0,0.5483594536781311
