subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,1,3458,9,9,1,0.41841253638267517
2,10,1,3459,9,8,0,0.42315196990966797
2,10,1,3460,9,9,1,0.4488469660282135
2,10,1,3461,9,7,0,0.38399186730384827
2,10,1,3462,9,7,0,0.49575865268707275
2,10,1,3463,9,7,0,0.5840989351272583
2,10,1,3464,9,8,0,0.6196349859237671
2,10,1,3465,9,8,0,0.40141561627388
2,10,1,3466,9,8,0,0.3372354209423065
2,10,1,3467,9,8,0,0.34659188985824585
2,10,1,3468,9,8,0,0.5607277750968933
2,10,1,3469,9,8,0,0.5282028317451477
2,10,1,3470,9,7,0,0.39764007925987244
2,10,1,3471,9,8,0,0.6761806607246399
2,10,1,3472,9,8,0,0.44710609316825867
2,10,2,3473,9,9,1,0.38510528206825256
2,10,2,3474,9,8,0,0.44723090529441833
2,10,2,3475,9,9,1,0.43143561482429504
2,10,2,3476,9,7,0,0.4742498993873596
2,10,2,3477,9,8,0,0.3879496157169342
2,10,2,3478,9,7,0,0.7865169644355774
2,10,2,3479,9,7,0,0.23209621012210846
2,10,2,3480,9,9,1,0.5063648819923401
2,10,2,3481,9,8,0,0.43947359919548035
2,10,2,3482,9,7,0,0.3222465515136719
2,10,2,3483,9,8,0,0.4116848111152649
2,10,2,3484,9,2,0,0.21706688404083252
2,10,3,3485,9,8,0,0.4435268044471741
2,10,3,3486,9,8,0,0.6457821130752563
2,10,3,3487,9,9,1,0.6880766749382019
2,10,3,3488,9,8,0,0.6011670231819153
2,10,3,3489,9,8,0,0.6367862820625305
2,10,3,3490,9,8,0,0.5747911334037781
2,10,3,3491,9,8,0,0.4794521927833557
2,10,3,3492,9,8,0,0.4837176203727722
2,10,3,3493,9,8,0,0.5549835562705994
2,10,3,3494,9,8,0,0.387556254863739
2,10,4,3495,9,8,0,0.34229496121406555
2,10,4,3496,9,7,0,0.32315272092819214
2,10,4,3497,9,9,1,0.6577399969100952
2,10,4,3498,9,9,1,0.5960243940353394
2,10,4,3499,9,7,0,0.7135395407676697
2,10,4,3500,9,8,0,0.5107195377349854
2,10,4,3501,9,9,1,0.5328686833381653
2,10,4,3502,9,9,1,0.6853839159011841
2,10,4,3503,9,9,1,0.3652825653553009
2,10,4,3504,9,9,1,0.46065911650657654
2,10,4,3505,9,9,1,0.507455587387085
2,10,4,3506,9,9,1,0.4540803134441376
2,10,4,3507,9,8,0,0.46757611632347107
2,10,4,3508,9,8,0,0.4579786956310272
2,10,4,3509,9,8,0,0.5518189072608948
2,10,4,3510,9,9,1,0.4540857672691345
2,10,4,3511,9,9,1,0.5634642243385315
2,10,4,3512,9,9,1,0.42406612634658813
2,10,4,3513,9,9,1,0.5234826803207397
2,10,4,3514,9,7,0,0.3051356077194214
2,10,5,3515,9,8,0,0.4457107484340668
2,10,5,3516,9,9,1,0.6582628488540649
2,10,5,3517,9,9,1,0.5141540169715881
2,10,5,3518,9,8,0,0.5343469977378845
2,10,5,3519,9,8,0,0.6236053705215454
2,10,5,3520,9,9,1,0.2285301834344864
2,10,5,3521,9,9,1,0.5673850774765015
2,10,5,3522,9,9,1,0.5440959334373474
2,10,5,3523,9,9,1,0.5342822074890137
2,10,5,3524,9,9,1,0.4735548198223114
2,10,5,3525,9,9,1,0.30853143334388733
2,10,5,3526,9,9,1,0.26817670464515686
2,10,5,3527,9,8,0,0.30291813611984253
2,10,5,3528,9,9,1,0.3018421530723572
2,10,6,3529,9,8,0,0.4674685001373291
2,10,6,3530,9,8,0,0.5108370184898376
2,10,6,3531,9,8,0,0.41095131635665894
2,10,6,3532,9,7,0,0.4888215661048889
2,10,6,3533,9,8,0,0.3687690198421478
2,10,6,3534,9,7,0,0.5315881967544556
2,10,6,3535,9,9,1,0.3184015452861786
2,10,6,3536,9,7,0,0.421737402677536
2,10,6,3537,9,8,0,0.504250705242157
2,10,6,3538,9,8,0,0.49039486050605774
2,10,6,3539,9,8,0,0.4665934443473816
2,10,6,3540,9,8,0,0.31554365158081055
2,1,1,3541,0,7,0,0.19254766404628754
2,1,1,3542,0,8,0,0.40756145119667053
2,1,1,3543,0,9,0,0.46612969040870667
2,1,1,3544,0,7,0,0.22222360968589783
2,1,1,3545,0,7,0,0.533344566822052
2,1,1,3546,0,8,0,0.5873928070068359
2,1,1,3547,0,9,0,0.4312818646430969
2,1,1,3548,0,8,0,0.4082520604133606
2,1,1,3549,0,8,0,0.5196861028671265
2,1,1,3550,0,8,0,0.4450284242630005
2,1,1,3551,0,8,0,0.2967527508735657
2,1,1,3552,0,8,0,0.4204333424568176
2,1,1,3553,0,9,0,0.3524271249771118
2,1,1,3554,0,8,0,0.24823319911956787
2,1,1,3555,0,8,0,0.6822559833526611
2,1,1,3556,0,8,0,0.43507120013237
2,1,1,3557,0,8,0,0.5050726532936096
2,1,1,3558,0,8,0,0.18185752630233765
2,1,1,3559,0,9,0,0.281692236661911
2,1,1,3560,0,9,0,0.2733791470527649
2,1,2,3561,0,0,1,0.3117082417011261
2,1,2,3562,0,0,1,0.23850314319133759
2,1,2,3563,0,0,1,0.37511709332466125
2,1,2,3564,0,0,1,0.3548891842365265
2,1,2,3565,0,0,1,0.4932152032852173
2,1,2,3566,0,9,0,0.26618802547454834
2,1,2,3567,0,9,0,0.29212304949760437
2,1,2,3568,0,8,0,0.5012937188148499
2,1,2,3569,0,8,0,0.5202022194862366
2,1,2,3570,0,8,0,0.3942904472351074
2,1,2,3571,0,7,0,0.4411574900150299
2,1,2,3572,0,7,0,0.6066455245018005
2,1,2,3573,0,9,0,0.5398834943771362
2,1,2,3574,0,8,0,0.49113142490386963
2,1,2,3575,0,8,0,0.5876873731613159
2,1,2,3576,0,8,0,0.1945892721414566
2,1,2,3577,0,8,0,0.331396222114563
2,1,2,3578,0,9,0,0.3980971574783325
2,1,2,3579,0,8,0,0.42172878980636597
2,1,2,3580,0,7,0,0.2080184817314148
2,1,3,3581,0,0,1,0.3659486174583435
2,1,3,3582,0,0,1,0.5938198566436768
2,1,3,3583,0,0,1,0.3533238172531128
2,1,3,3584,0,0,1,0.4126075208187103
2,1,3,3585,0,0,1,0.23969221115112305
2,1,3,3586,0,6,0,0.4701235890388489
2,1,3,3587,0,8,0,0.2444947510957718
2,1,3,3588,0,8,0,0.2956962585449219
2,1,3,3589,0,9,0,0.3209790587425232
2,1,3,3590,0,8,0,0.3181212544441223
2,1,3,3591,0,0,1,0.32041263580322266
2,1,3,3592,0,9,0,0.48810774087905884
2,1,3,3593,0,7,0,0.3672012686729431
2,1,3,3594,0,8,0,0.2793504595756531
2,1,3,3595,0,8,0,0.5100091695785522
2,1,3,3596,0,7,0,0.2918379604816437
2,1,3,3597,0,9,0,0.3210248649120331
2,1,3,3598,0,9,0,0.46188125014305115
2,1,4,3599,0,0,1,0.4110758602619171
2,1,4,3600,0,0,1,0.220645010471344
2,1,4,3601,0,8,0,0.4880882203578949
2,1,4,3602,0,8,0,0.35881292819976807
2,1,4,3603,0,2,0,0.17769403755664825
2,1,4,3604,0,7,0,0.43726596236228943
2,1,4,3605,0,8,0,0.30205100774765015
2,1,5,3606,0,0,1,0.3327047526836395
2,1,5,3607,0,0,1,0.31362709403038025
2,1,5,3608,0,2,0,0.295307993888855
2,1,5,3609,0,9,0,0.32365596294403076
2,1,5,3610,0,0,1,0.4198555052280426
2,1,5,3611,0,0,1,0.47848454117774963
2,1,5,3612,0,8,0,0.21943041682243347
2,1,5,3613,0,8,0,0.2256844937801361
2,1,5,3614,0,7,0,0.6729975938796997
2,1,5,3615,0,8,0,0.5707523822784424
2,1,5,3616,0,8,0,0.5001132488250732
2,1,5,3617,0,8,0,0.5418961644172668
2,1,5,3618,0,8,0,0.7228148579597473
2,1,5,3619,0,8,0,0.728273868560791
2,1,5,3620,0,8,0,0.37362828850746155
2,1,5,3621,0,8,0,0.38680723309516907
2,1,5,3622,0,8,0,0.5049843192100525
2,1,5,3623,0,8,0,0.4349863827228546
2,1,5,3624,0,8,0,0.5418135523796082
2,1,5,3625,0,8,0,0.4872905910015106
2,1,5,3626,0,8,0,0.4532901644706726
2,1,5,3627,0,8,0,0.34210285544395447
2,1,6,3628,0,6,0,0.341762900352478
2,1,6,3629,0,0,1,0.29944276809692383
2,1,6,3630,0,0,1,0.23771166801452637
2,1,6,3631,0,9,0,0.40318530797958374
2,1,6,3632,0,7,0,0.20903915166854858
2,1,6,3633,0,8,0,0.3498997390270233
2,1,6,3634,0,8,0,0.5988253951072693
2,1,6,3635,0,8,0,0.5726544857025146
2,1,6,3636,0,8,0,0.4713384807109833
2,1,6,3637,0,8,0,0.5825433135032654
2,1,6,3638,0,8,0,0.6364220976829529
2,1,6,3639,0,8,0,0.4750292897224426
2,2,1,3640,1,9,0,0.4715140759944916
2,2,1,3641,1,3,0,0.2794155180454254
2,2,1,3642,1,2,0,0.2704145312309265
2,2,1,3643,1,7,0,0.2732616364955902
2,2,1,3644,1,2,0,0.30925315618515015
2,2,1,3645,1,2,0,0.521234393119812
2,2,1,3646,1,2,0,0.8087913990020752
2,2,1,3647,1,2,0,0.6647703647613525
2,2,1,3648,1,8,0,0.35387617349624634
2,2,1,3649,1,1,1,0.21772906184196472
2,2,1,3650,1,0,0,0.21165575087070465
2,2,1,3651,1,1,1,0.1922524869441986
2,2,2,3652,1,2,0,0.7095985412597656
2,2,2,3653,1,2,0,0.45375198125839233
2,2,2,3654,1,2,0,0.7313122749328613
2,2,2,3655,1,1,1,0.2325475811958313
2,2,2,3656,1,1,1,0.1861405372619629
2,2,2,3657,1,1,1,0.23714832961559296
2,2,3,3658,1,2,0,0.6644530296325684
2,2,3,3659,1,8,0,0.3930704593658447
2,2,3,3660,1,4,0,0.2782391607761383
2,2,3,3661,1,2,0,0.48686617612838745
2,2,3,3662,1,2,0,0.6697038412094116
2,2,3,3663,1,2,0,0.6216133236885071
2,2,3,3664,1,2,0,0.8339102864265442
2,2,3,3665,1,2,0,0.31892386078834534
2,2,3,3666,1,2,0,0.33637097477912903
2,2,3,3667,1,8,0,0.1996813714504242
2,2,4,3668,1,7,0,0.3225456178188324
2,2,4,3669,1,7,0,0.31718841195106506
2,2,4,3670,1,2,0,0.1818009614944458
2,2,4,3671,1,2,0,0.5046362280845642
2,2,4,3672,1,2,0,0.38214927911758423
2,2,4,3673,1,2,0,0.6311491131782532
2,2,4,3674,1,2,0,0.8368021249771118
2,2,4,3675,1,2,0,0.3746035099029541
2,2,4,3676,1,2,0,0.5313565135002136
2,2,4,3677,1,2,0,0.46025168895721436
2,2,4,3678,1,1,1,0.3133526146411896
2,2,4,3679,1,1,1,0.2982845604419708
2,2,4,3680,1,7,0,0.23816147446632385
2,2,4,3681,1,8,0,0.2880573272705078
2,2,5,3682,1,5,0,0.20091326534748077
2,2,5,3683,1,8,0,0.349636435508728
2,2,5,3684,1,2,0,0.611412763595581
2,2,5,3685,1,2,0,0.3881968557834625
2,2,5,3686,1,2,0,0.7114778161048889
2,2,5,3687,1,2,0,0.2100895345211029
2,2,5,3688,1,1,1,0.4445342719554901
2,2,5,3689,1,1,1,0.20276710391044617
2,2,6,3690,1,3,0,0.17250314354896545
2,2,6,3691,1,8,0,0.5041863322257996
2,2,6,3692,1,8,0,0.4001429080963135
2,2,6,3693,1,0,0,0.2446126490831375
2,2,6,3694,1,2,0,0.5246463418006897
2,2,6,3695,1,2,0,0.40400034189224243
2,2,6,3696,1,2,0,0.5498058795928955
2,2,6,3697,1,2,0,0.9287905693054199
2,2,6,3698,1,2,0,0.706669270992279
2,2,6,3699,1,2,0,0.29593637585639954
2,2,6,3700,1,2,0,0.5129963159561157
2,2,6,3701,1,2,0,0.22233127057552338
2,2,6,3702,1,1,1,0.17942549288272858
2,2,6,3703,1,3,0,0.1804974377155304
2,3,1,3704,2,9,0,0.26110514998435974
2,3,1,3705,2,2,1,0.2696055769920349
2,3,1,3706,2,1,0,0.34503790736198425
2,3,1,3707,2,9,0,0.22850503027439117
2,3,1,3708,2,8,0,0.310096800327301
2,3,1,3709,2,8,0,0.284639447927475
2,3,1,3710,2,8,0,0.268662691116333
2,3,1,3711,2,9,0,0.5220994353294373
2,3,1,3712,2,8,0,0.3085494935512543
2,3,1,3713,2,2,1,0.8561061024665833
2,3,1,3714,2,2,1,0.9006190299987793
2,3,1,3715,2,2,1,0.8700262904167175
2,3,1,3716,2,2,1,0.40000247955322266
2,3,1,3717,2,9,0,0.5417853593826294
2,3,1,3718,2,9,0,0.263018399477005
2,3,2,3719,2,8,0,0.20643384754657745
2,3,2,3720,2,8,0,0.30131757259368896
2,3,2,3721,2,2,1,0.372867614030838
2,3,2,3722,2,3,0,0.2813359200954437
2,3,2,3723,2,2,1,0.419141948223114
2,3,2,3724,2,2,1,0.7579572796821594
2,3,2,3725,2,2,1,0.3072945475578308
2,3,2,3726,2,2,1,0.7338237762451172
2,3,2,3727,2,8,0,0.32286128401756287
2,3,2,3728,2,2,1,0.9370526671409607
2,3,2,3729,2,2,1,0.630627453327179
2,3,3,3730,2,9,0,0.4138045310974121
2,3,3,3731,2,8,0,0.8082543015480042
2,3,3,3732,2,9,0,0.2805122435092926
2,3,3,3733,2,2,1,0.8405262231826782
2,3,3,3734,2,2,1,0.5976226329803467
2,3,3,3735,2,8,0,0.16359704732894897
2,3,3,3736,2,2,1,0.2588367164134979
2,3,3,3737,2,2,1,0.2476392388343811
2,3,3,3738,2,8,0,0.3003065586090088
2,3,3,3739,2,9,0,0.35754725337028503
2,3,3,3740,2,9,0,0.5134276747703552
2,3,3,3741,2,8,0,0.27456843852996826
2,3,4,3742,2,2,1,0.412981778383255
2,3,4,3743,2,9,0,0.24834664165973663
2,3,4,3744,2,9,0,0.44292107224464417
2,3,4,3745,2,8,0,0.7152776718139648
2,3,4,3746,2,2,1,0.5393625497817993
2,3,4,3747,2,8,0,0.49177250266075134
2,3,4,3748,2,8,0,0.41072511672973633
2,3,4,3749,2,8,0,0.28047120571136475
2,3,4,3750,2,2,1,0.29239678382873535
2,3,4,3751,2,9,0,0.31508275866508484
2,3,4,3752,2,2,1,0.3458627760410309
2,3,4,3753,2,9,0,0.2483363151550293
2,3,5,3754,2,2,1,0.2692584693431854
2,3,5,3755,2,2,1,0.43322551250457764
2,3,5,3756,2,2,1,0.3430376946926117
2,3,5,3757,2,2,1,0.31145909428596497
2,3,5,3758,2,2,1,0.4031653106212616
2,3,5,3759,2,2,1,0.6675698161125183
2,3,5,3760,2,2,1,0.702693521976471
2,3,5,3761,2,0,0,0.26847198605537415
2,3,5,3762,2,2,1,0.3704080581665039
2,3,5,3763,2,2,1,0.4921024739742279
2,3,5,3764,2,2,1,0.33808982372283936
2,3,5,3765,2,3,0,0.3392881751060486
2,3,5,3766,2,9,0,0.45643773674964905
2,3,5,3767,2,9,0,0.36641204357147217
2,3,5,3768,2,9,0,0.4726162850856781
2,3,5,3769,2,2,1,0.42891672253608704
2,3,5,3770,2,9,0,0.4762861430644989
2,3,5,3771,2,9,0,0.6393415927886963
2,3,5,3772,2,9,0,0.4964126944541931
2,3,6,3773,2,3,0,0.3174801170825958
2,3,6,3774,2,9,0,0.40070781111717224
2,3,6,3775,2,3,0,0.5174928307533264
2,3,6,3776,2,2,1,0.44047752022743225
2,3,6,3777,2,2,1,0.4808190166950226
2,3,6,3778,2,2,1,0.6576269268989563
2,3,6,3779,2,9,0,0.19508303701877594
2,3,6,3780,2,7,0,0.2666596472263336
2,3,6,3781,2,7,0,0.3694871664047241
2,3,6,3782,2,2,1,0.6175554394721985
2,3,6,3783,2,2,1,0.6116184592247009
2,4,1,3784,3,1,0,0.24343566596508026
2,4,1,3785,3,8,0,0.2561994791030884
2,4,1,3786,3,8,0,0.248938649892807
2,4,1,3787,3,8,0,0.47391214966773987
2,4,1,3788,3,5,0,0.2703853249549866
2,4,1,3789,3,2,0,0.4895966649055481
2,4,1,3790,3,2,0,0.3068561553955078
2,4,1,3791,3,2,0,0.6829845905303955
2,4,1,3792,3,2,0,0.5530567169189453
2,4,1,3793,3,9,0,0.4001747965812683
2,4,1,3794,3,3,1,0.20753291249275208
2,4,1,3795,3,8,0,0.24032479524612427
2,4,1,3796,3,7,0,0.3457963168621063
2,4,1,3797,3,8,0,0.38319551944732666
2,4,1,3798,3,9,0,0.2568018138408661
2,4,2,3799,3,2,0,0.26787447929382324
2,4,2,3800,3,7,0,0.2929443418979645
2,4,2,3801,3,2,0,0.37382787466049194
2,4,2,3802,3,2,0,0.4659845530986786
2,4,2,3803,3,2,0,0.6193164587020874
2,4,2,3804,3,2,0,0.6443305015563965
2,4,2,3805,3,9,0,0.30244210362434387
2,4,2,3806,3,9,0,0.3958449363708496
2,4,2,3807,3,0,0,0.5892178416252136
2,4,2,3808,3,0,0,0.32674092054367065
2,4,2,3809,3,2,0,0.48044487833976746
2,4,2,3810,3,5,0,0.25121980905532837
2,4,2,3811,3,2,0,0.5105845928192139
2,4,2,3812,3,5,0,0.3314303755760193
2,4,2,3813,3,2,0,0.5386605262756348
2,4,2,3814,3,2,0,0.4895634949207306
2,4,2,3815,3,3,1,0.38930314779281616
2,4,2,3816,3,2,0,0.41874173283576965
2,4,2,3817,3,8,0,0.4192727506160736
2,4,3,3818,3,8,0,0.4201700687408447
2,4,3,3819,3,2,0,0.2618996500968933
2,4,3,3820,3,2,0,0.49720388650894165
2,4,3,3821,3,4,0,0.2333686202764511
2,4,3,3822,3,3,1,0.4019566476345062
2,4,3,3823,3,3,1,0.21921372413635254
2,4,3,3824,3,2,0,0.566906213760376
2,4,3,3825,3,3,1,0.27982455492019653
2,4,3,3826,3,3,1,0.4430074691772461
2,4,3,3827,3,2,0,0.5801267623901367
2,4,3,3828,3,3,1,0.5200129151344299
2,4,3,3829,3,3,1,0.5097991824150085
2,4,3,3830,3,9,0,0.29958292841911316
2,4,4,3831,3,2,0,0.26282575726509094
2,4,4,3832,3,3,1,0.7795678377151489
2,4,4,3833,3,5,0,0.4038713872432709
2,4,4,3834,3,0,0,0.6038503646850586
2,4,4,3835,3,2,0,0.3844800591468811
2,4,4,3836,3,2,0,0.7624879479408264
2,4,4,3837,3,3,1,0.620231032371521
2,4,4,3838,3,2,0,0.48078787326812744
2,4,4,3839,3,8,0,0.45916974544525146
2,4,4,3840,3,2,0,0.5907279253005981
2,4,4,3841,3,9,0,0.5285915732383728
2,4,5,3842,3,9,0,0.4319087564945221
2,4,5,3843,3,8,0,0.3827904760837555
2,4,5,3844,3,3,1,0.3798680603504181
2,4,5,3845,3,3,1,0.3659263253211975
2,4,5,3846,3,3,1,0.47616568207740784
2,4,5,3847,3,3,1,0.8225672245025635
2,4,5,3848,3,3,1,0.7264912128448486
2,4,5,3849,3,3,1,0.45953860878944397
2,4,5,3850,3,2,0,0.3207043409347534
2,4,5,3851,3,8,0,0.4686973989009857
2,4,5,3852,3,9,0,0.6728336215019226
2,4,6,3853,3,6,0,0.16424812376499176
2,4,6,3854,3,2,0,0.3334957957267761
2,4,6,3855,3,2,0,0.26527315378189087
2,4,6,3856,3,2,0,0.20439010858535767
2,4,6,3857,3,2,0,0.3820520341396332
2,4,6,3858,3,7,0,0.24180968105793
2,4,6,3859,3,3,1,0.39757731556892395
2,4,6,3860,3,2,0,0.5673306584358215
2,4,6,3861,3,8,0,0.248422771692276
2,4,6,3862,3,9,0,0.2605961561203003
2,5,1,3863,4,9,0,0.27464744448661804
2,5,1,3864,4,7,0,0.26016172766685486
2,5,1,3865,4,9,0,0.43343597650527954
2,5,1,3866,4,9,0,0.4758508503437042
2,5,1,3867,4,9,0,0.40915176272392273
2,5,1,3868,4,9,0,0.21317130327224731
2,5,1,3869,4,1,0,0.3550552725791931
2,5,1,3870,4,9,0,0.2329035997390747
2,5,1,3871,4,9,0,0.2649418115615845
2,5,1,3872,4,2,0,0.3046337962150574
2,5,1,3873,4,5,0,0.30259841680526733
2,5,1,3874,4,1,0,0.3114852011203766
2,5,1,3875,4,0,0,0.30059927701950073
2,5,1,3876,4,3,0,0.7594427466392517
2,5,1,3877,4,0,0,0.20038646459579468
2,5,1,3878,4,9,0,0.42593035101890564
2,5,1,3879,4,8,0,0.38928544521331787
2,5,2,3880,4,9,0,0.2384238988161087
2,5,2,3881,4,8,0,0.34127190709114075
2,5,2,3882,4,3,0,0.21958188712596893
2,5,2,3883,4,2,0,0.35830962657928467
2,5,2,3884,4,2,0,0.5206476449966431
2,5,2,3885,4,0,0,0.20589004456996918
2,5,2,3886,4,1,0,0.5155029892921448
2,5,2,3887,4,9,0,0.40572917461395264
2,5,2,3888,4,2,0,0.454505056142807
2,5,2,3889,4,3,0,0.48943090438842773
2,5,2,3890,4,6,0,0.22041335701942444
2,5,2,3891,4,3,0,0.20874327421188354
2,5,2,3892,4,8,0,0.23214034736156464
2,5,3,3893,4,2,0,0.2647553086280823
2,5,3,3894,4,7,0,0.4723111689090729
2,5,3,3895,4,7,0,0.3221607208251953
2,5,3,3896,4,7,0,0.3922286629676819
2,5,3,3897,4,2,0,0.46396368741989136
2,5,3,3898,4,2,0,0.3757222592830658
2,5,3,3899,4,2,0,0.726819634437561
2,5,3,3900,4,2,0,0.6621580123901367
2,5,3,3901,4,2,0,0.44288912415504456
2,5,3,3902,4,1,0,0.195409893989563
2,5,3,3903,4,8,0,0.22632873058319092
2,5,3,3904,4,9,0,0.3056424558162689
2,5,3,3905,4,6,0,0.1924239695072174
2,5,3,3906,4,9,0,0.2668932378292084
2,5,4,3907,4,1,0,0.17623193562030792
2,5,4,3908,4,9,0,0.4412899613380432
2,5,4,3909,4,2,0,0.4243064820766449
2,5,4,3910,4,7,0,0.3505886197090149
2,5,4,3911,4,2,0,0.6952208280563354
2,5,4,3912,4,2,0,0.39403587579727173
2,5,4,3913,4,2,0,0.4818481504917145
2,5,4,3914,4,4,1,0.22304502129554749
2,5,4,3915,4,7,0,0.3289763033390045
2,5,4,3916,4,8,0,0.3328653573989868
2,5,4,3917,4,8,0,0.3542751669883728
2,5,4,3918,4,9,0,0.2846629321575165
2,5,4,3919,4,9,0,0.3370527923107147
2,5,5,3920,4,9,0,0.2931467592716217
2,5,5,3921,4,9,0,0.3486514687538147
2,5,5,3922,4,9,0,0.507017970085144
2,5,5,3923,4,2,0,0.25130152702331543
2,5,5,3924,4,7,0,0.3795398771762848
2,5,5,3925,4,2,0,0.514406681060791
2,5,5,3926,4,7,0,0.3833228349685669
2,5,5,3927,4,2,0,0.6175428628921509
2,5,5,3928,4,7,0,0.2975870370864868
2,5,5,3929,4,8,0,0.28850221633911133
2,5,6,3930,4,2,0,0.21247263252735138
2,5,6,3931,4,2,0,0.23574323952198029
2,5,6,3932,4,7,0,0.36501234769821167
2,5,6,3933,4,2,0,0.42507603764533997
2,5,6,3934,4,2,0,0.2917903661727905
2,5,6,3935,4,2,0,0.6157867908477783
2,5,6,3936,4,2,0,0.7032071352005005
2,5,6,3937,4,2,0,0.3568325638771057
2,5,6,3938,4,2,0,0.8357676267623901
2,5,6,3939,4,0,0,0.44386810064315796
2,5,6,3940,4,7,0,0.2785852551460266
2,6,1,3941,5,9,0,0.46260973811149597
2,6,1,3942,5,8,0,0.43103480339050293
2,6,1,3943,5,9,0,0.2534574568271637
2,6,1,3944,5,9,0,0.2908005118370056
2,6,1,3945,5,9,0,0.7319557070732117
2,6,1,3946,5,9,0,0.4915618300437927
2,6,1,3947,5,5,1,0.26685860753059387
2,6,1,3948,5,9,0,0.22543971240520477
2,6,1,3949,5,2,0,0.24895501136779785
2,6,1,3950,5,9,0,0.31756943464279175
2,6,2,3951,5,7,0,0.48351070284843445
2,6,2,3952,5,9,0,0.38763201236724854
2,6,2,3953,5,9,0,0.4216552972793579
2,6,2,3954,5,9,0,0.3312358558177948
2,6,2,3955,5,0,0,0.19438320398330688
2,6,2,3956,5,9,0,0.3138115406036377
2,6,2,3957,5,9,0,0.30033940076828003
2,6,2,3958,5,9,0,0.31848156452178955
2,6,2,3959,5,2,0,0.19673727452754974
2,6,2,3960,5,9,0,0.3134276568889618
2,6,3,3961,5,9,0,0.5050438642501831
2,6,3,3962,5,8,0,0.31950125098228455
2,6,3,3963,5,9,0,0.43940669298171997
2,6,3,3964,5,9,0,0.43275895714759827
2,6,3,3965,5,9,0,0.6106056571006775
2,6,3,3966,5,9,0,0.4386123716831207
2,6,3,3967,5,9,0,0.4063073992729187
2,6,3,3968,5,0,0,0.3472846746444702
2,6,3,3969,5,9,0,0.2686077654361725
2,6,3,3970,5,5,1,0.46077632904052734
2,6,3,3971,5,3,0,0.2583725154399872
2,6,4,3972,5,7,0,0.43162116408348083
2,6,4,3973,5,0,0,0.30752724409103394
2,6,4,3974,5,9,0,0.3038996756076813
2,6,4,3975,5,5,1,0.4541279673576355
2,6,4,3976,5,5,1,0.7839681506156921
2,6,4,3977,5,5,1,0.5734857320785522
2,6,4,3978,5,5,1,0.8509702086448669
2,6,4,3979,5,5,1,0.5126667618751526
2,6,4,3980,5,9,0,0.38834863901138306
2,6,4,3981,5,7,0,0.5535828471183777
2,6,5,3982,5,9,0,0.26290634274482727
2,6,5,3983,5,7,0,0.28328919410705566
2,6,5,3984,5,1,0,0.1664394587278366
2,6,5,3985,5,9,0,0.16434378921985626
2,6,5,3986,5,9,0,0.480392724275589
2,6,5,3987,5,0,0,0.556887149810791
2,6,5,3988,5,5,1,0.8115588426589966
2,6,5,3989,5,0,0,0.3337332308292389
2,6,5,3990,5,5,1,0.32084205746650696
2,6,5,3991,5,5,1,0.1737125813961029
2,6,5,3992,5,9,0,0.6836668848991394
2,6,5,3993,5,9,0,0.42822563648223877
2,6,5,3994,5,9,0,0.5219246745109558
2,6,5,3995,5,9,0,0.4329182207584381
2,6,5,3996,5,8,0,0.4459770619869232
2,6,6,3997,5,9,0,0.2560804486274719
2,6,6,3998,5,9,0,0.2865765392780304
2,6,6,3999,5,7,0,0.25631794333457947
2,6,6,4000,5,5,1,0.4158436357975006
2,6,6,4001,5,9,0,0.34142443537712097
2,6,6,4002,5,9,0,0.37423551082611084
2,6,6,4003,5,1,0,0.1948736310005188
2,6,6,4004,5,0,0,0.5476050972938538
2,6,6,4005,5,0,0,0.3079473674297333
2,6,6,4006,5,9,0,0.477176696062088
2,6,6,4007,5,9,0,0.5002123117446899
2,7,1,4008,6,8,0,0.289730966091156
2,7,1,4009,6,2,0,0.2562403678894043
2,7,1,4010,6,8,0,0.24985390901565552
2,7,2,4011,6,9,0,0.23454639315605164
2,7,2,4012,6,9,0,0.22224223613739014
2,7,2,4013,6,1,0,0.1946304589509964
2,7,2,4014,6,6,1,0.25384995341300964
2,7,2,4015,6,9,0,0.3776666522026062
2,7,2,4016,6,9,0,0.22633595764636993
2,7,2,4017,6,8,0,0.18676163256168365
2,7,2,4018,6,7,0,0.2544113099575043
2,7,2,4019,6,8,0,0.2808205783367157
2,7,2,4020,6,7,0,0.1606518179178238
2,7,3,4021,6,8,0,0.2763320207595825
2,7,3,4022,6,0,0,0.23469695448875427
2,7,3,4023,6,9,0,0.2824850380420685
2,7,3,4024,6,6,1,0.19916030764579773
2,7,3,4025,6,6,1,0.4360201060771942
2,7,3,4026,6,7,0,0.22877095639705658
2,7,3,4027,6,9,0,0.2273223102092743
2,7,4,4028,6,8,0,0.34956109523773193
2,7,4,4029,6,1,0,0.22454096376895905
2,7,4,4030,6,9,0,0.22681795060634613
2,7,4,4031,6,7,0,0.2938213348388672
2,7,5,4032,6,8,0,0.1945575475692749
2,7,5,4033,6,9,0,0.5247892141342163
2,7,5,4034,6,9,0,0.280169278383255
2,7,5,4035,6,5,0,0.43845468759536743
2,7,5,4036,6,0,0,0.29426151514053345
2,7,5,4037,6,9,0,0.30950063467025757
2,7,5,4038,6,5,0,0.26114311814308167
2,7,5,4039,6,8,0,0.22448419034481049
2,7,5,4040,6,9,0,0.1904793232679367
