subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,3,3975,6,0,0,0.2791939973831177
2,7,3,3976,6,5,0,0.287421852350235
2,7,3,3977,6,9,0,0.3067965507507324
2,7,3,3978,6,6,1,0.4618320167064667
2,7,3,3979,6,6,1,0.23064209520816803
2,7,3,3980,6,5,0,0.33809995651245117
2,7,3,3981,6,6,1,0.39432939887046814
2,7,4,3982,6,6,1,0.27275311946868896
2,7,4,3983,6,7,0,0.19927246868610382
2,7,4,3984,6,5,0,0.32683607935905457
2,7,4,3985,6,5,0,0.3731425404548645
2,7,4,3986,6,3,0,0.3080413043498993
2,7,4,3987,6,6,1,0.27876487374305725
2,7,4,3988,6,6,1,0.45750752091407776
2,7,4,3989,6,7,0,0.1761428266763687
2,7,4,3990,6,2,0,0.1836872696876526
2,7,5,3991,6,0,0,0.260140597820282
2,7,5,3992,6,5,0,0.2903080880641937
2,7,5,3993,6,0,0,0.27386096119880676
2,7,5,3994,6,0,0,0.2172021120786667
2,7,5,3995,6,1,0,0.2805589437484741
2,7,6,3996,6,0,0,0.2398451417684555
2,7,6,3997,6,0,0,0.3271750509738922
2,7,6,3998,6,0,0,0.302715539932251
2,7,6,3999,6,6,1,0.4898083209991455
2,7,6,4000,6,1,0,0.3576454818248749
2,7,6,4001,6,5,0,0.3693220913410187
2,7,6,4002,6,0,0,0.36597898602485657
2,7,6,4003,6,5,0,0.5497667193412781
2,7,6,4004,6,1,0,0.41624483466148376
2,7,6,4005,6,5,0,0.28330495953559875
2,7,6,4006,6,1,0,0.2971598207950592
2,7,6,4007,6,0,0,0.21720992028713226
2,7,6,4008,6,6,1,0.40186330676078796
2,7,6,4009,6,6,1,0.3637447655200958
2,8,1,4010,7,9,0,0.17554448544979095
2,8,1,4011,7,9,0,0.2919294238090515
2,8,1,4012,7,7,1,0.5164423584938049
2,8,1,4013,7,7,1,0.3963540196418762
2,8,1,4014,7,7,1,0.36153745651245117
2,8,1,4015,7,8,0,0.7417648434638977
2,8,1,4016,7,8,0,0.3721032440662384
2,8,1,4017,7,8,0,0.2761922776699066
2,8,1,4018,7,8,0,0.4273301064968109
2,8,1,4019,7,8,0,0.3659273386001587
2,8,1,4020,7,8,0,0.41293656826019287
2,8,1,4021,7,8,0,0.6974154114723206
2,8,1,4022,7,0,0,0.2704002261161804
2,8,1,4023,7,9,0,0.21307143568992615
2,8,2,4024,7,7,1,0.1779051572084427
2,8,2,4025,7,7,1,0.402353972196579
2,8,2,4026,7,8,0,0.22779019176959991
2,8,2,4027,7,3,0,0.2238687127828598
2,8,2,4028,7,3,0,0.30835893750190735
2,8,3,4029,7,8,0,0.429291695356369
2,8,3,4030,7,7,1,0.21268366277217865
2,8,3,4031,7,2,0,0.7156328558921814
2,8,3,4032,7,2,0,0.7013309597969055
2,8,3,4033,7,2,0,0.6382355093955994
2,8,3,4034,7,2,0,0.47112390398979187
2,8,3,4035,7,2,0,0.1911674439907074
2,8,3,4036,7,2,0,0.17357423901557922
2,8,4,4037,7,8,0,0.3515793979167938
2,8,4,4038,7,3,0,0.25665199756622314
2,8,4,4039,7,7,1,0.4190099239349365
2,8,4,4040,7,7,1,0.5687357187271118
2,8,4,4041,7,9,0,0.2804403603076935
2,8,4,4042,7,8,0,0.4461711347103119
2,8,4,4043,7,8,0,0.3766035735607147
2,8,4,4044,7,8,0,0.42571619153022766
2,8,4,4045,7,8,0,0.3736068904399872
2,8,4,4046,7,8,0,0.336689293384552
2,8,4,4047,7,7,1,0.3113187253475189
2,8,4,4048,7,7,1,0.6013528108596802
2,8,4,4049,7,7,1,0.38014450669288635
2,8,5,4050,7,7,1,0.3787423074245453
2,8,5,4051,7,8,0,0.5021683573722839
2,8,5,4052,7,7,1,0.4264373183250427
2,8,5,4053,7,8,0,0.5399971008300781
2,8,5,4054,7,8,0,0.45843061804771423
2,8,6,4055,7,8,0,0.40631818771362305
2,8,6,4056,7,7,1,0.4620635211467743
2,8,6,4057,7,7,1,0.35625600814819336
2,8,6,4058,7,7,1,0.2606576383113861
2,8,6,4059,7,7,1,0.6195497512817383
2,8,6,4060,7,7,1,0.6435953378677368
2,8,6,4061,7,7,1,0.4461019039154053
2,8,6,4062,7,8,0,0.46852466464042664
2,8,6,4063,7,8,0,0.19206996262073517
2,8,6,4064,7,2,0,0.36251774430274963
2,8,6,4065,7,2,0,0.2682243287563324
2,8,6,4066,7,9,0,0.4170621633529663
2,8,6,4067,7,9,0,0.2810649871826172
2,9,1,4068,8,9,0,0.3740513026714325
2,9,1,4069,8,8,1,0.389967143535614
2,9,1,4070,8,9,0,0.28383105993270874
2,9,1,4071,8,3,0,0.34669554233551025
2,9,1,4072,8,8,1,0.4836183488368988
2,9,1,4073,8,8,1,0.26690107583999634
2,9,1,4074,8,8,1,0.4006277322769165
2,9,1,4075,8,8,1,0.3634926974773407
2,9,1,4076,8,8,1,0.40707218647003174
2,9,1,4077,8,8,1,0.3332664966583252
2,9,2,4078,8,7,0,0.294806569814682
2,9,2,4079,8,8,1,0.46575701236724854
2,9,2,4080,8,8,1,0.29802045226097107
2,9,2,4081,8,9,0,0.2670220136642456
2,9,2,4082,8,8,1,0.48885294795036316
2,9,2,4083,8,8,1,0.5058576464653015
2,9,2,4084,8,8,1,0.4481458365917206
2,9,2,4085,8,8,1,0.38968250155448914
2,9,2,4086,8,8,1,0.6902337074279785
2,9,2,4087,8,8,1,0.5444600582122803
2,9,2,4088,8,8,1,0.30924803018569946
2,9,2,4089,8,8,1,0.611814558506012
2,9,2,4090,8,8,1,0.4352681636810303
2,9,2,4091,8,8,1,0.43202468752861023
2,9,2,4092,8,9,0,0.2959403693675995
2,9,3,4093,8,8,1,0.5724220275878906
2,9,3,4094,8,8,1,0.29807278513908386
2,9,3,4095,8,8,1,0.48065701127052307
2,9,3,4096,8,8,1,0.34489527344703674
2,9,3,4097,8,8,1,0.47236472368240356
2,9,3,4098,8,8,1,0.7777418494224548
2,9,3,4099,8,8,1,0.7236003279685974
2,9,3,4100,8,8,1,0.8455427885055542
2,9,3,4101,8,8,1,0.5037577152252197
2,9,3,4102,8,8,1,0.48112937808036804
2,9,3,4103,8,8,1,0.5777427554130554
2,9,3,4104,8,8,1,0.7640265226364136
2,9,3,4105,8,8,1,0.2828848958015442
2,9,3,4106,8,8,1,0.28579556941986084
2,9,4,4107,8,8,1,0.2325306385755539
2,9,4,4108,8,8,1,0.37600478529930115
2,9,4,4109,8,0,0,0.1973126232624054
2,9,4,4110,8,8,1,0.49278533458709717
2,9,4,4111,8,8,1,0.2843640446662903
2,9,4,4112,8,0,0,0.313346266746521
2,9,4,4113,8,8,1,0.6187590956687927
2,9,4,4114,8,8,1,0.4357578158378601
2,9,4,4115,8,9,0,0.3241773545742035
2,9,4,4116,8,9,0,0.4098268449306488
2,9,4,4117,8,8,1,0.3682776093482971
2,9,4,4118,8,8,1,0.41371652483940125
2,9,4,4119,8,8,1,0.9066002368927002
2,9,4,4120,8,8,1,0.3460642099380493
2,9,5,4121,8,7,0,0.22771908342838287
2,9,5,4122,8,8,1,0.3202047348022461
2,9,5,4123,8,8,1,0.4633710980415344
2,9,5,4124,8,8,1,0.6285600662231445
2,9,5,4125,8,8,1,0.6007359027862549
2,9,5,4126,8,9,0,0.36990171670913696
2,9,5,4127,8,8,1,0.8666089177131653
2,9,5,4128,8,8,1,0.8997778296470642
2,9,5,4129,8,8,1,0.901029109954834
2,9,6,4130,8,8,1,0.24675801396369934
2,9,6,4131,8,8,1,0.2505253851413727
2,9,6,4132,8,8,1,0.31293514370918274
2,9,6,4133,8,8,1,0.6935170292854309
2,9,6,4134,8,8,1,0.7381234169006348
2,9,6,4135,8,8,1,0.6938778162002563
2,9,6,4136,8,8,1,0.4791560471057892
2,9,6,4137,8,8,1,0.733598530292511
2,9,6,4138,8,8,1,0.8409698605537415
2,9,6,4139,8,8,1,0.8625053763389587
2,9,6,4140,8,8,1,0.4693634808063507
2,10,1,4141,9,7,0,0.22876940667629242
2,10,1,4142,9,0,0,0.3390447497367859
2,10,1,4143,9,8,0,0.4073285758495331
2,10,1,4144,9,9,1,0.24732549488544464
2,10,1,4145,9,9,1,0.2626454532146454
2,10,1,4146,9,7,0,0.2528579831123352
2,10,1,4147,9,7,0,0.3560604751110077
2,10,1,4148,9,8,0,0.3478415906429291
2,10,1,4149,9,9,1,0.4777946472167969
2,10,1,4150,9,9,1,0.3216080367565155
2,10,1,4151,9,9,1,0.3425626754760742
2,10,1,4152,9,9,1,0.32631003856658936
2,10,1,4153,9,8,0,0.3227466642856598
2,10,1,4154,9,6,0,0.3691675364971161
2,10,2,4155,9,8,0,0.3021854758262634
2,10,2,4156,9,8,0,0.36258459091186523
2,10,2,4157,9,9,1,0.273959219455719
2,10,2,4158,9,9,1,0.5561391711235046
2,10,2,4159,9,7,0,0.28271058201789856
2,10,2,4160,9,9,1,0.2180226892232895
2,10,2,4161,9,9,1,0.5324622392654419
2,10,2,4162,9,9,1,0.4444167912006378
2,10,2,4163,9,9,1,0.2653682231903076
2,10,2,4164,9,9,1,0.36719760298728943
2,10,2,4165,9,9,1,0.44708430767059326
2,10,3,4166,9,7,0,0.4245816469192505
2,10,3,4167,9,7,0,0.4716574549674988
2,10,3,4168,9,7,0,0.5383530855178833
2,10,3,4169,9,8,0,0.4038921296596527
2,10,3,4170,9,9,1,0.2657962441444397
2,10,3,4171,9,9,1,0.38171297311782837
2,10,3,4172,9,9,1,0.3968638479709625
2,10,3,4173,9,9,1,0.4870261251926422
2,10,3,4174,9,9,1,0.6904032230377197
2,10,4,4175,9,7,0,0.15097777545452118
2,10,4,4176,9,8,0,0.16361194849014282
2,10,4,4177,9,8,0,0.3513028919696808
2,10,4,4178,9,0,0,0.29444172978401184
2,10,4,4179,9,9,1,0.2508380711078644
2,10,4,4180,9,9,1,0.37134599685668945
2,10,4,4181,9,9,1,0.3944319784641266
2,10,4,4182,9,9,1,0.33345893025398254
2,10,5,4183,9,8,0,0.24432700872421265
2,10,5,4184,9,8,0,0.6030210256576538
2,10,5,4185,9,7,0,0.43388012051582336
2,10,5,4186,9,8,0,0.22961066663265228
2,10,5,4187,9,7,0,0.3555004894733429
2,10,5,4188,9,9,1,0.5290967226028442
2,10,5,4189,9,9,1,0.42973458766937256
2,10,5,4190,9,9,1,0.4905945658683777
2,10,5,4191,9,9,1,0.4155175983905792
2,10,6,4192,9,0,0,0.20846933126449585
2,10,6,4193,9,3,0,0.25696897506713867
2,10,6,4194,9,0,0,0.3531368672847748
2,10,6,4195,9,8,0,0.4202885329723358
2,10,6,4196,9,9,1,0.2856243848800659
2,10,6,4197,9,9,1,0.42302384972572327
2,10,6,4198,9,9,1,0.45997321605682373
2,10,6,4199,9,9,1,0.4673786461353302
2,10,6,4200,9,9,1,0.7079064846038818
2,10,6,4201,9,9,1,0.5320269465446472
2,10,6,4202,9,9,1,0.4429948031902313
2,10,6,4203,9,9,1,0.4667913317680359
2,1,1,4204,0,9,0,0.1544802486896515
2,1,1,4205,0,9,0,0.2160620242357254
2,1,1,4206,0,9,0,0.38805484771728516
2,1,1,4207,0,0,1,0.2631744146347046
2,1,1,4208,0,8,0,0.36708134412765503
2,1,1,4209,0,3,0,0.5002830624580383
2,1,1,4210,0,3,0,0.6184095740318298
2,1,1,4211,0,3,0,0.27549436688423157
2,1,1,4212,0,9,0,0.383297860622406
2,1,1,4213,0,9,0,0.39351630210876465
2,1,1,4214,0,0,1,0.28247106075286865
2,1,1,4215,0,0,1,0.32347896695137024
2,1,1,4216,0,0,1,0.37116000056266785
2,1,1,4217,0,0,1,0.27646827697753906
2,1,1,4218,0,0,1,0.39189600944519043
2,1,2,4219,0,9,0,0.2222459614276886
2,1,2,4220,0,1,0,0.2459913194179535
2,1,2,4221,0,0,1,0.32349729537963867
2,1,2,4222,0,0,1,0.4042966365814209
2,1,3,4223,0,0,1,0.23298367857933044
2,1,3,4224,0,0,1,0.2443067878484726
2,1,3,4225,0,4,0,0.26290664076805115
2,1,3,4226,0,3,0,0.33880963921546936
2,1,3,4227,0,3,0,0.2552644610404968
2,1,3,4228,0,9,0,0.22426952421665192
2,1,3,4229,0,0,1,0.28860971331596375
2,1,3,4230,0,9,0,0.3048958480358124
2,1,3,4231,0,1,0,0.348783016204834
2,1,3,4232,0,0,1,0.4325851500034332
2,1,3,4233,0,8,0,0.23143328726291656
2,1,3,4234,0,4,0,0.2225903868675232
2,1,3,4235,0,8,0,0.3266112804412842
2,1,4,4236,0,9,0,0.1761256754398346
2,1,4,4237,0,9,0,0.3326779007911682
2,1,4,4238,0,1,0,0.31131383776664734
2,1,4,4239,0,0,1,0.3025757968425751
2,1,4,4240,0,0,1,0.48640602827072144
2,1,4,4241,0,0,1,0.5210387110710144
2,1,4,4242,0,0,1,0.3694295287132263
2,1,4,4243,0,0,1,0.38126611709594727
2,1,4,4244,0,9,0,0.2981800436973572
2,1,4,4245,0,9,0,0.28948041796684265
2,1,4,4246,0,8,0,0.20400963723659515
2,1,4,4247,0,0,1,0.28772875666618347
2,1,4,4248,0,9,0,0.39134204387664795
2,1,4,4249,0,9,0,0.2838357985019684
2,1,4,4250,0,9,0,0.23146331310272217
2,1,4,4251,0,8,0,0.31964224576950073
2,1,4,4252,0,4,0,0.20700761675834656
2,1,5,4253,0,0,1,0.2546091079711914
2,1,5,4254,0,0,1,0.2545555830001831
2,1,5,4255,0,2,0,0.27428290247917175
2,1,5,4256,0,0,1,0.3459613621234894
2,1,5,4257,0,9,0,0.22258538007736206
2,1,5,4258,0,9,0,0.2929436266422272
2,1,5,4259,0,9,0,0.20201969146728516
2,1,5,4260,0,6,0,0.234080970287323
2,1,5,4261,0,0,1,0.3562694191932678
2,1,5,4262,0,6,0,0.3098333775997162
2,1,5,4263,0,6,0,0.2929341495037079
2,1,5,4264,0,9,0,0.19535860419273376
2,1,5,4265,0,8,0,0.25512465834617615
2,1,6,4266,0,0,1,0.5627121329307556
2,1,6,4267,0,0,1,0.697759747505188
2,1,6,4268,0,0,1,0.6800300478935242
2,1,6,4269,0,3,0,0.31767216324806213
2,1,6,4270,0,9,0,0.2932303249835968
2,1,6,4271,0,8,0,0.3095857501029968
2,1,6,4272,0,9,0,0.29498881101608276
2,1,6,4273,0,4,0,0.26094818115234375
2,1,6,4274,0,0,1,0.5070378184318542
2,1,6,4275,0,9,0,0.4505116939544678
2,2,1,4276,1,9,0,0.31469857692718506
2,2,1,4277,1,9,0,0.2150598168373108
2,2,1,4278,1,9,0,0.23001344501972198
2,2,1,4279,1,9,0,0.32173481583595276
2,2,1,4280,1,0,0,0.26841214299201965
2,2,1,4281,1,9,0,0.1745808869600296
2,2,2,4282,1,9,0,0.4125550091266632
2,2,2,4283,1,9,0,0.5107647180557251
2,2,2,4284,1,0,0,0.19468024373054504
2,2,2,4285,1,7,0,0.20118367671966553
2,2,2,4286,1,5,0,0.3698810636997223
2,2,2,4287,1,5,0,0.6888484954833984
2,2,2,4288,1,0,0,0.4505406320095062
2,2,2,4289,1,5,0,0.45143142342567444
2,2,2,4290,1,1,1,0.5500620603561401
2,2,2,4291,1,3,0,0.2707066535949707
2,2,2,4292,1,3,0,0.19346602261066437
2,2,2,4293,1,2,0,0.2641301453113556
2,2,2,4294,1,1,1,0.27406278252601624
2,2,2,4295,1,1,1,0.2479102611541748
2,2,3,4296,1,9,0,0.18800435960292816
2,2,3,4297,1,5,0,0.27660396695137024
2,2,3,4298,1,1,1,0.2564249634742737
2,2,3,4299,1,5,0,0.5322381854057312
2,2,3,4300,1,5,0,0.4546639025211334
2,2,3,4301,1,5,0,0.5303321480751038
2,2,3,4302,1,5,0,0.4531896710395813
2,2,3,4303,1,9,0,0.3388749063014984
2,2,4,4304,1,9,0,0.2728508710861206
2,2,4,4305,1,5,0,0.39340662956237793
2,2,4,4306,1,5,0,0.29982835054397583
2,2,4,4307,1,5,0,0.45769771933555603
2,2,4,4308,1,5,0,0.653069794178009
2,2,4,4309,1,5,0,0.38339653611183167
2,2,4,4310,1,1,1,0.4133259356021881
2,2,4,4311,1,2,0,0.2896329164505005
2,2,5,4312,1,0,0,0.24680688977241516
2,2,5,4313,1,0,0,0.37462693452835083
2,2,5,4314,1,0,0,0.2648676037788391
2,2,5,4315,1,9,0,0.19860808551311493
2,2,5,4316,1,1,1,0.2951260209083557
2,2,5,4317,1,9,0,0.24054506421089172
2,2,5,4318,1,5,0,0.29804202914237976
2,2,5,4319,1,5,0,0.3491901159286499
2,2,5,4320,1,1,1,0.5993183851242065
2,2,5,4321,1,1,1,0.5620291829109192
2,2,5,4322,1,1,1,0.39076563715934753
2,2,5,4323,1,9,0,0.34906822443008423
2,2,5,4324,1,5,0,0.5203443169593811
2,2,5,4325,1,5,0,0.7313162684440613
2,2,5,4326,1,1,1,0.21991583704948425
2,2,5,4327,1,9,0,0.217159241437912
2,2,5,4328,1,0,0,0.21160781383514404
2,2,6,4329,1,8,0,0.30553218722343445
2,2,6,4330,1,9,0,0.20715530216693878
2,2,6,4331,1,8,0,0.3307972848415375
2,2,6,4332,1,9,0,0.2791370153427124
2,2,6,4333,1,9,0,0.4869042932987213
2,2,6,4334,1,9,0,0.36236003041267395
2,2,6,4335,1,9,0,0.49728912115097046
2,2,6,4336,1,9,0,0.5988523960113525
2,2,6,4337,1,9,0,0.46173614263534546
2,2,6,4338,1,5,0,0.3423401415348053
2,2,6,4339,1,3,0,0.5186179280281067
2,2,6,4340,1,3,0,0.4051204025745392
2,3,1,4341,2,9,0,0.1690645068883896
2,3,1,4342,2,9,0,0.6173205971717834
2,3,1,4343,2,9,0,0.6037070751190186
2,3,1,4344,2,9,0,0.7252271771430969
2,3,1,4345,2,9,0,0.35949423909187317
2,3,1,4346,2,9,0,0.558247983455658
2,3,1,4347,2,9,0,0.3821524977684021
2,3,1,4348,2,9,0,0.41566380858421326
2,3,1,4349,2,9,0,0.2507089078426361
2,3,1,4350,2,9,0,0.449178010225296
2,3,1,4351,2,7,0,0.20620256662368774
2,3,1,4352,2,8,0,0.2167973816394806
2,3,2,4353,2,0,0,0.2306678742170334
2,3,2,4354,2,9,0,0.414289653301239
2,3,2,4355,2,9,0,0.6500346660614014
2,3,2,4356,2,9,0,0.686716616153717
2,3,2,4357,2,9,0,0.6349776983261108
2,3,2,4358,2,9,0,0.3032441735267639
2,3,2,4359,2,2,1,0.21426396071910858
2,3,2,4360,2,9,0,0.2967296242713928
2,3,2,4361,2,2,1,0.34707993268966675
2,3,2,4362,2,2,1,0.27996623516082764
2,3,2,4363,2,9,0,0.2584790587425232
2,3,2,4364,2,4,0,0.19159595668315887
2,3,2,4365,2,8,0,0.2901582419872284
2,3,2,4366,2,8,0,0.3960430920124054
2,3,2,4367,2,8,0,0.4319778382778168
2,3,2,4368,2,8,0,0.2418075054883957
2,3,3,4369,2,0,0,0.3028104305267334
2,3,3,4370,2,0,0,0.2765011489391327
2,3,3,4371,2,0,0,0.27034035325050354
2,3,3,4372,2,9,0,0.3442561626434326
2,3,3,4373,2,8,0,0.5482220649719238
2,3,3,4374,2,9,0,0.39658117294311523
2,3,3,4375,2,1,0,0.3301876187324524
2,3,3,4376,2,1,0,0.6498199701309204
2,3,3,4377,2,9,0,0.4697776436805725
2,3,3,4378,2,9,0,0.3980926275253296
2,3,3,4379,2,9,0,0.30203166604042053
2,3,3,4380,2,9,0,0.49685707688331604
2,3,3,4381,2,9,0,0.25863102078437805
2,3,3,4382,2,9,0,0.16860896348953247
2,3,4,4383,2,0,0,0.1481948345899582
2,3,4,4384,2,9,0,0.22057169675827026
2,3,4,4385,2,9,0,0.2332768440246582
2,3,4,4386,2,9,0,0.354615181684494
2,3,4,4387,2,9,0,0.3489605188369751
2,3,4,4388,2,9,0,0.41933318972587585
2,3,4,4389,2,9,0,0.15302293002605438
2,3,4,4390,2,7,0,0.32637080550193787
2,3,4,4391,2,1,0,0.23138585686683655
2,3,4,4392,2,9,0,0.7845430970191956
2,3,4,4393,2,9,0,0.5470062494277954
2,3,4,4394,2,8,0,0.26667195558547974
2,3,4,4395,2,4,0,0.14556445181369781
2,3,4,4396,2,0,0,0.20452822744846344
2,3,4,4397,2,9,0,0.24133390188217163
2,3,4,4398,2,9,0,0.34327346086502075
2,3,5,4399,2,0,0,0.23589502274990082
2,3,5,4400,2,9,0,0.23195885121822357
2,3,5,4401,2,9,0,0.2677253484725952
2,3,5,4402,2,9,0,0.22386859357357025
2,3,5,4403,2,9,0,0.19761300086975098
2,3,5,4404,2,9,0,0.22963902354240417
2,3,5,4405,2,9,0,0.3769833445549011
2,3,5,4406,2,1,0,0.45605215430259705
2,3,5,4407,2,1,0,0.24107839167118073
2,3,5,4408,2,2,1,0.270843505859375
2,3,5,4409,2,2,1,0.20494718849658966
2,3,5,4410,2,1,0,0.46428924798965454
2,3,5,4411,2,9,0,0.1942388266324997
2,3,5,4412,2,9,0,0.36252525448799133
2,3,5,4413,2,2,1,0.4664088785648346
2,3,5,4414,2,2,1,0.27065417170524597
2,3,5,4415,2,8,0,0.3450484871864319
2,3,5,4416,2,8,0,0.3204095959663391
2,3,5,4417,2,8,0,0.20066802203655243
2,3,6,4418,2,8,0,0.43329519033432007
2,3,6,4419,2,9,0,0.5160437822341919
2,3,6,4420,2,9,0,0.3407871723175049
2,3,6,4421,2,9,0,0.34586915373802185
2,3,6,4422,2,5,0,0.4171501696109772
2,3,6,4423,2,5,0,0.3358532786369324
2,3,6,4424,2,5,0,0.21386395394802094
2,3,6,4425,2,1,0,0.25194963812828064
2,3,6,4426,2,1,0,0.20983801782131195
2,3,6,4427,2,9,0,0.16105937957763672
2,3,6,4428,2,2,1,0.22606903314590454
2,3,6,4429,2,8,0,0.33300769329071045
2,3,6,4430,2,7,0,0.18230704963207245
2,3,6,4431,2,9,0,0.3705962002277374
2,3,6,4432,2,9,0,0.22602327167987823
2,4,1,4433,3,1,0,0.27410513162612915
2,4,1,4434,3,0,0,0.3259962797164917
2,4,1,4435,3,8,0,0.6916840076446533
2,4,1,4436,3,9,0,0.36764809489250183
2,4,1,4437,3,9,0,0.405651718378067
2,4,1,4438,3,0,0,0.31139180064201355
2,4,1,4439,3,9,0,0.5008857846260071
2,4,1,4440,3,9,0,0.3463451564311981
2,4,1,4441,3,9,0,0.2589142322540283
2,4,1,4442,3,0,0,0.3186592161655426
2,4,1,4443,3,2,0,0.24344345927238464
2,4,1,4444,3,9,0,0.48231402039527893
2,4,2,4445,3,0,0,0.1900673657655716
2,4,2,4446,3,9,0,0.26581087708473206
2,4,2,4447,3,9,0,0.29455336928367615
2,4,2,4448,3,9,0,0.18370866775512695
2,4,2,4449,3,0,0,0.2852141857147217
2,4,2,4450,3,3,1,0.2681084871292114
2,4,2,4451,3,0,0,0.20556192100048065
2,4,2,4452,3,0,0,0.23480048775672913
2,4,2,4453,3,9,0,0.21820515394210815
2,4,3,4454,3,0,0,0.2988167405128479
2,4,3,4455,3,9,0,0.33991968631744385
2,4,3,4456,3,9,0,0.47878727316856384
2,4,3,4457,3,9,0,0.34816059470176697
2,4,3,4458,3,9,0,0.3431650996208191
2,4,3,4459,3,8,0,0.2671070992946625
2,4,3,4460,3,0,0,0.2203853726387024
2,4,3,4461,3,0,0,0.22383005917072296
2,4,3,4462,3,9,0,0.3334418833255768
2,4,3,4463,3,9,0,0.35770705342292786
2,4,4,4464,3,4,0,0.23411303758621216
2,4,4,4465,3,9,0,0.39389660954475403
2,4,4,4466,3,0,0,0.4126172661781311
2,4,4,4467,3,0,0,0.21521015465259552
2,4,4,4468,3,0,0,0.3843129575252533
2,4,4,4469,3,9,0,0.23583672940731049
2,4,4,4470,3,9,0,0.5862504243850708
2,4,4,4471,3,9,0,0.3978370726108551
2,4,4,4472,3,9,0,0.2742517292499542
2,4,4,4473,3,9,0,0.38464847207069397
2,4,4,4474,3,9,0,0.6168898344039917
2,4,4,4475,3,9,0,0.5683001279830933
2,4,5,4476,3,2,0,0.17462380230426788
2,4,5,4477,3,0,0,0.2821609675884247
2,4,5,4478,3,0,0,0.26486968994140625
2,4,5,4479,3,0,0,0.4140227138996124
2,4,5,4480,3,8,0,0.5884069800376892
2,4,5,4481,3,2,0,0.24116525053977966
2,4,5,4482,3,7,0,0.3084942698478699
2,4,5,4483,3,7,0,0.35375216603279114
2,4,5,4484,3,7,0,0.35222625732421875
2,4,5,4485,3,9,0,0.26273682713508606
2,4,5,4486,3,8,0,0.42728379368782043
2,4,5,4487,3,9,0,0.29240724444389343
2,4,5,4488,3,0,0,0.24840420484542847
2,4,6,4489,3,0,0,0.24916458129882812
2,4,6,4490,3,8,0,0.30669641494750977
2,4,6,4491,3,2,0,0.21451477706432343
2,4,6,4492,3,9,0,0.3725263476371765
2,4,6,4493,3,0,0,0.24188950657844543
2,4,6,4494,3,0,0,0.3227986693382263
2,4,6,4495,3,0,0,0.3811056911945343
2,4,6,4496,3,0,0,0.2581784725189209
2,4,6,4497,3,8,0,0.27156803011894226
2,5,1,4498,4,3,0,0.2569335103034973
2,5,1,4499,4,0,0,0.2084408700466156
2,5,1,4500,4,1,0,0.3407285213470459
2,5,1,4501,4,9,0,0.2511979639530182
2,5,1,4502,4,4,1,0.25881820917129517
2,5,1,4503,4,0,0,0.21462224423885345
2,5,1,4504,4,9,0,0.28993698954582214
2,5,1,4505,4,0,0,0.2614535093307495
2,5,1,4506,4,0,0,0.3090391457080841
2,5,1,4507,4,9,0,0.22225910425186157
2,5,2,4508,4,3,0,0.49341705441474915
2,5,2,4509,4,3,0,0.3314248025417328
2,5,2,4510,4,8,0,0.32718077301979065
2,5,2,4511,4,8,0,0.32318249344825745
2,5,2,4512,4,9,0,0.42832937836647034
2,5,2,4513,4,9,0,0.34001851081848145
2,5,2,4514,4,9,0,0.2805458903312683
2,5,2,4515,4,9,0,0.5326648354530334
2,5,2,4516,4,1,0,0.4310877323150635
2,5,2,4517,4,4,1,0.3469889163970947
2,5,3,4518,4,0,0,0.18955077230930328
2,5,3,4519,4,0,0,0.3249327540397644
2,5,3,4520,4,3,0,0.33127135038375854
2,5,3,4521,4,9,0,0.2260192334651947
2,5,3,4522,4,4,1,0.25931888818740845
2,5,3,4523,4,9,0,0.38810184597969055
2,5,4,4524,4,3,0,0.7423246502876282
2,5,4,4525,4,0,0,0.2608642578125
2,5,4,4526,4,2,0,0.2907108962535858
2,5,4,4527,4,4,1,0.34041324257850647
2,5,4,4528,4,0,0,0.5625750422477722
2,5,4,4529,4,0,0,0.4775387942790985
2,5,4,4530,4,0,0,0.2524043321609497
2,5,4,4531,4,4,1,0.22950196266174316
2,5,4,4532,4,9,0,0.32523807883262634
2,5,4,4533,4,0,0,0.2376929670572281
2,5,4,4534,4,0,0,0.3767082989215851
2,5,4,4535,4,4,1,0.3317803740501404
2,5,4,4536,4,0,0,0.33368462324142456
2,5,4,4537,4,6,0,0.5677820444107056
2,5,4,4538,4,0,0,0.35100066661834717
2,5,4,4539,4,0,0,0.3503071367740631
2,5,4,4540,4,0,0,0.2580021023750305
2,5,4,4541,4,0,0,0.3274746537208557
2,5,4,4542,4,9,0,0.3538707494735718
2,5,5,4543,4,1,0,0.32284194231033325
2,5,5,4544,4,0,0,0.48087993264198303
2,5,5,4545,4,4,1,0.27543267607688904
2,5,5,4546,4,0,0,0.3379341959953308
2,5,5,4547,4,8,0,0.18554817140102386
2,5,5,4548,4,4,1,0.26570332050323486
2,5,5,4549,4,9,0,0.28968897461891174
2,5,5,4550,4,6,0,0.2584467828273773
2,5,5,4551,4,9,0,0.2449807971715927
2,5,5,4552,4,9,0,0.2589564919471741
2,5,5,4553,4,0,0,0.2009575068950653
2,5,5,4554,4,0,0,0.2260017991065979
2,5,5,4555,4,8,0,0.36696863174438477
2,5,5,4556,4,6,0,0.40569552779197693
2,5,5,4557,4,9,0,0.24682331085205078
