subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,4,3989,6,8,0,0.2336525022983551
2,7,4,3990,6,2,0,0.1898842453956604
2,7,5,3991,6,0,0,0.42530423402786255
2,7,5,3992,6,6,1,0.2971476912498474
2,7,5,3993,6,6,1,0.3152519166469574
2,7,5,3994,6,6,1,0.3402326703071594
2,7,5,3995,6,2,0,0.250372976064682
2,7,6,3996,6,0,0,0.3392826020717621
2,7,6,3997,6,0,0,0.5784396529197693
2,7,6,3998,6,0,0,0.2790006995201111
2,7,6,3999,6,6,1,0.26667940616607666
2,7,6,4000,6,1,0,0.37010136246681213
2,7,6,4001,6,1,0,0.34533047676086426
2,7,6,4002,6,5,0,0.3493998646736145
2,7,6,4003,6,1,0,0.2546965777873993
2,7,6,4004,6,5,0,0.3114200234413147
2,7,6,4005,6,6,1,0.31078052520751953
2,7,6,4006,6,6,1,0.2182905673980713
2,7,6,4007,6,2,0,0.22196164727210999
2,7,6,4008,6,6,1,0.3889247477054596
2,7,6,4009,6,6,1,0.43143463134765625
2,8,1,4010,7,6,0,0.19599373638629913
2,8,1,4011,7,9,0,0.19269022345542908
2,8,1,4012,7,2,0,0.2636120021343231
2,8,1,4013,7,2,0,0.36166200041770935
2,8,1,4014,7,0,0,0.3051518201828003
2,8,1,4015,7,8,0,0.33453550934791565
2,8,1,4016,7,0,0,0.35734671354293823
2,8,1,4017,7,0,0,0.26940634846687317
2,8,1,4018,7,0,0,0.39349085092544556
2,8,1,4019,7,0,0,0.4583989977836609
2,8,1,4020,7,0,0,0.2656225264072418
2,8,1,4021,7,9,0,0.47964388132095337
2,8,1,4022,7,8,0,0.20488165318965912
2,8,1,4023,7,8,0,0.1988348811864853
2,8,2,4024,7,8,0,0.2892305850982666
2,8,2,4025,7,1,0,0.34955358505249023
2,8,2,4026,7,1,0,0.23251640796661377
2,8,2,4027,7,3,0,0.275909423828125
2,8,2,4028,7,1,0,0.4850587546825409
2,8,3,4029,7,0,0,0.20213304460048676
2,8,3,4030,7,7,1,0.4430900812149048
2,8,3,4031,7,2,0,0.4721328020095825
2,8,3,4032,7,2,0,0.6520804166793823
2,8,3,4033,7,7,1,0.3305777907371521
2,8,3,4034,7,2,0,0.3873988687992096
2,8,3,4035,7,1,0,0.28932636976242065
2,8,3,4036,7,9,0,0.23760078847408295
2,8,4,4037,7,0,0,0.42603036761283875
2,8,4,4038,7,8,0,0.6898690462112427
2,8,4,4039,7,1,0,0.5810662508010864
2,8,4,4040,7,1,0,0.27221858501434326
2,8,4,4041,7,8,0,0.4558797776699066
2,8,4,4042,7,8,0,0.45193296670913696
2,8,4,4043,7,2,0,0.2025623321533203
2,8,4,4044,7,8,0,0.22374092042446136
2,8,4,4045,7,7,1,0.2939457893371582
2,8,4,4046,7,6,0,0.2862093448638916
2,8,4,4047,7,1,0,0.3509063422679901
2,8,4,4048,7,0,0,0.3127387762069702
2,8,4,4049,7,2,0,0.2947838008403778
2,8,5,4050,7,8,0,0.1973976045846939
2,8,5,4051,7,1,0,0.43033725023269653
2,8,5,4052,7,7,1,0.543028712272644
2,8,5,4053,7,0,0,0.18421782553195953
2,8,5,4054,7,0,0,0.2558721601963043
2,8,6,4055,7,0,0,0.4188137948513031
2,8,6,4056,7,0,0,0.5459458231925964
2,8,6,4057,7,1,0,0.37534499168395996
2,8,6,4058,7,1,0,0.2872892916202545
2,8,6,4059,7,0,0,0.167477086186409
2,8,6,4060,7,2,0,0.27426499128341675
2,8,6,4061,7,2,0,0.3280434012413025
2,8,6,4062,7,8,0,0.32210007309913635
2,8,6,4063,7,1,0,0.2909911274909973
2,8,6,4064,7,2,0,0.22583319246768951
2,8,6,4065,7,2,0,0.24415886402130127
2,8,6,4066,7,8,0,0.2646953761577606
2,8,6,4067,7,8,0,0.3015774190425873
2,9,1,4068,8,6,0,0.2869652807712555
2,9,1,4069,8,6,0,0.18488764762878418
2,9,1,4070,8,8,1,0.23726117610931396
2,9,1,4071,8,2,0,0.28289613127708435
2,9,1,4072,8,2,0,0.26962319016456604
2,9,1,4073,8,2,0,0.2051069736480713
2,9,1,4074,8,8,1,0.540364146232605
2,9,1,4075,8,8,1,0.4203105866909027
2,9,1,4076,8,8,1,0.3828364312648773
2,9,1,4077,8,8,1,0.41278010606765747
2,9,2,4078,8,8,1,0.3084183931350708
2,9,2,4079,8,8,1,0.47072169184684753
2,9,2,4080,8,8,1,0.3822450339794159
2,9,2,4081,8,8,1,0.45611485838890076
2,9,2,4082,8,8,1,0.4496017396450043
2,9,2,4083,8,8,1,0.5450272560119629
2,9,2,4084,8,8,1,0.33889222145080566
2,9,2,4085,8,8,1,0.6393346190452576
2,9,2,4086,8,8,1,0.6364713907241821
2,9,2,4087,8,9,0,0.32885679602622986
2,9,2,4088,8,0,0,0.2284986525774002
2,9,2,4089,8,2,0,0.2807614207267761
2,9,2,4090,8,2,0,0.45574596524238586
2,9,2,4091,8,8,1,0.6165120601654053
2,9,2,4092,8,8,1,0.31840619444847107
2,9,3,4093,8,8,1,0.3761990964412689
2,9,3,4094,8,8,1,0.30730754137039185
2,9,3,4095,8,8,1,0.5568729043006897
2,9,3,4096,8,8,1,0.448135644197464
2,9,3,4097,8,8,1,0.5478035807609558
2,9,3,4098,8,8,1,0.5622251033782959
2,9,3,4099,8,8,1,0.523097813129425
2,9,3,4100,8,8,1,0.49237698316574097
2,9,3,4101,8,8,1,0.5959974527359009
2,9,3,4102,8,8,1,0.7508866190910339
2,9,3,4103,8,8,1,0.6310896277427673
2,9,3,4104,8,8,1,0.6217193007469177
2,9,3,4105,8,8,1,0.37256133556365967
2,9,3,4106,8,6,0,0.2956552803516388
2,9,4,4107,8,6,0,0.2381768822669983
2,9,4,4108,8,8,1,0.3027822971343994
2,9,4,4109,8,8,1,0.25970974564552307
2,9,4,4110,8,8,1,0.38576430082321167
2,9,4,4111,8,8,1,0.44509369134902954
2,9,4,4112,8,8,1,0.3792734444141388
2,9,4,4113,8,8,1,0.39827385544776917
2,9,4,4114,8,8,1,0.6733316779136658
2,9,4,4115,8,8,1,0.554315447807312
2,9,4,4116,8,8,1,0.4224620759487152
2,9,4,4117,8,8,1,0.48565438389778137
2,9,4,4118,8,8,1,0.44574254751205444
2,9,4,4119,8,8,1,0.5988175272941589
2,9,4,4120,8,8,1,0.6172724366188049
2,9,5,4121,8,2,0,0.24110659956932068
2,9,5,4122,8,0,0,0.2665686011314392
2,9,5,4123,8,0,0,0.30929794907569885
2,9,5,4124,8,8,1,0.6235102415084839
2,9,5,4125,8,8,1,0.47398868203163147
2,9,5,4126,8,8,1,0.3609999716281891
2,9,5,4127,8,8,1,0.7745848298072815
2,9,5,4128,8,8,1,0.39045611023902893
2,9,5,4129,8,8,1,0.7231515645980835
2,9,6,4130,8,8,1,0.45495426654815674
2,9,6,4131,8,9,0,0.25727736949920654
2,9,6,4132,8,8,1,0.40437206625938416
2,9,6,4133,8,8,1,0.4941070079803467
2,9,6,4134,8,8,1,0.6287333369255066
2,9,6,4135,8,8,1,0.436745285987854
2,9,6,4136,8,8,1,0.6958861947059631
2,9,6,4137,8,8,1,0.44738277792930603
2,9,6,4138,8,8,1,0.48455363512039185
2,9,6,4139,8,8,1,0.32437795400619507
2,9,6,4140,8,9,0,0.3487958014011383
2,10,1,4141,9,6,0,0.2910655438899994
2,10,1,4142,9,8,0,0.5156519412994385
2,10,1,4143,9,8,0,0.4709969758987427
2,10,1,4144,9,8,0,0.2485862672328949
2,10,1,4145,9,7,0,0.3057359755039215
2,10,1,4146,9,6,0,0.21367761492729187
2,10,1,4147,9,9,1,0.2189691662788391
2,10,1,4148,9,8,0,0.34748345613479614
2,10,1,4149,9,8,0,0.4484352469444275
2,10,1,4150,9,8,0,0.5423490405082703
2,10,1,4151,9,8,0,0.2761788070201874
2,10,1,4152,9,8,0,0.41913944482803345
2,10,1,4153,9,8,0,0.35498571395874023
2,10,1,4154,9,6,0,0.5481384992599487
2,10,2,4155,9,8,0,0.49043384194374084
2,10,2,4156,9,8,0,0.4439118802547455
2,10,2,4157,9,8,0,0.3574804961681366
2,10,2,4158,9,8,0,0.3305838108062744
2,10,2,4159,9,6,0,0.21818257868289948
2,10,2,4160,9,6,0,0.19194328784942627
2,10,2,4161,9,7,0,0.16394716501235962
2,10,2,4162,9,7,0,0.22916996479034424
2,10,2,4163,9,9,1,0.18139106035232544
2,10,2,4164,9,8,0,0.24334129691123962
2,10,2,4165,9,8,0,0.37495729327201843
2,10,3,4166,9,7,0,0.2315104454755783
2,10,3,4167,9,0,0,0.5309083461761475
2,10,3,4168,9,2,0,0.21041902899742126
2,10,3,4169,9,8,0,0.3558099567890167
2,10,3,4170,9,2,0,0.4101329743862152
2,10,3,4171,9,6,0,0.27611732482910156
2,10,3,4172,9,6,0,0.25368666648864746
2,10,3,4173,9,8,0,0.24393869936466217
2,10,3,4174,9,9,1,0.4495253562927246
2,10,4,4175,9,8,0,0.15338976681232452
2,10,4,4176,9,6,0,0.3613628149032593
2,10,4,4177,9,8,0,0.2564621865749359
2,10,4,4178,9,8,0,0.34123510122299194
2,10,4,4179,9,8,0,0.49403008818626404
2,10,4,4180,9,8,0,0.1386515200138092
2,10,4,4181,9,8,0,0.2186737358570099
2,10,4,4182,9,8,0,0.45349302887916565
2,10,5,4183,9,9,1,0.2649802565574646
2,10,5,4184,9,8,0,0.47612515091896057
2,10,5,4185,9,0,0,0.323947936296463
2,10,5,4186,9,0,0,0.2541406750679016
2,10,5,4187,9,8,0,0.20848292112350464
2,10,5,4188,9,8,0,0.26596805453300476
2,10,5,4189,9,2,0,0.21265403926372528
2,10,5,4190,9,6,0,0.3013932704925537
2,10,5,4191,9,6,0,0.391924113035202
2,10,6,4192,9,8,0,0.3456936478614807
2,10,6,4193,9,8,0,0.375334233045578
2,10,6,4194,9,8,0,0.4050656855106354
2,10,6,4195,9,0,0,0.3340549170970917
2,10,6,4196,9,8,0,0.21578449010849
2,10,6,4197,9,6,0,0.4519560635089874
2,10,6,4198,9,8,0,0.36366569995880127
2,10,6,4199,9,8,0,0.25811439752578735
2,10,6,4200,9,8,0,0.3467922508716583
2,10,6,4201,9,8,0,0.3358767330646515
2,10,6,4202,9,8,0,0.27191469073295593
2,10,6,4203,9,8,0,0.29562070965766907
2,1,1,4204,0,0,1,0.19534854590892792
2,1,1,4205,0,8,0,0.1923941671848297
2,1,1,4206,0,8,0,0.22134128212928772
2,1,1,4207,0,0,1,0.25704431533813477
2,1,1,4208,0,1,0,0.2417176514863968
2,1,1,4209,0,9,0,0.17889615893363953
2,1,1,4210,0,4,0,0.3295365571975708
2,1,1,4211,0,4,0,0.2486390769481659
2,1,1,4212,0,9,0,0.1675942987203598
2,1,1,4213,0,9,0,0.3202940821647644
2,1,1,4214,0,9,0,0.36563703417778015
2,1,1,4215,0,4,0,0.20384564995765686
2,1,1,4216,0,4,0,0.23451003432273865
2,1,1,4217,0,1,0,0.17670217156410217
2,1,1,4218,0,4,0,0.40553295612335205
2,1,2,4219,0,1,0,0.31740111112594604
2,1,2,4220,0,1,0,0.5075078010559082
2,1,2,4221,0,9,0,0.22777116298675537
2,1,2,4222,0,2,0,0.19619379937648773
2,1,3,4223,0,9,0,0.22066453099250793
2,1,3,4224,0,1,0,0.22783102095127106
2,1,3,4225,0,1,0,0.2975054383277893
2,1,3,4226,0,4,0,0.3807693421840668
2,1,3,4227,0,0,1,0.21406878530979156
2,1,3,4228,0,0,1,0.26556670665740967
2,1,3,4229,0,9,0,0.41399016976356506
2,1,3,4230,0,9,0,0.33886799216270447
2,1,3,4231,0,1,0,0.21266889572143555
2,1,3,4232,0,6,0,0.21051281690597534
2,1,3,4233,0,8,0,0.20047533512115479
2,1,3,4234,0,8,0,0.256530225276947
2,1,3,4235,0,4,0,0.20574086904525757
2,1,4,4236,0,8,0,0.23500779271125793
2,1,4,4237,0,0,1,0.21020759642124176
2,1,4,4238,0,9,0,0.3107144236564636
2,1,4,4239,0,9,0,0.34420135617256165
2,1,4,4240,0,4,0,0.32695385813713074
2,1,4,4241,0,1,0,0.24093008041381836
2,1,4,4242,0,0,1,0.18809911608695984
2,1,4,4243,0,2,0,0.1817617565393448
2,1,4,4244,0,8,0,0.22418394684791565
2,1,4,4245,0,6,0,0.343625545501709
2,1,4,4246,0,6,0,0.34075629711151123
2,1,4,4247,0,8,0,0.20905160903930664
2,1,4,4248,0,6,0,0.6083598732948303
2,1,4,4249,0,6,0,0.45548123121261597
2,1,4,4250,0,8,0,0.2990244925022125
2,1,4,4251,0,8,0,0.2545360326766968
2,1,4,4252,0,6,0,0.2821741998195648
2,1,5,4253,0,8,0,0.2776670753955841
2,1,5,4254,0,9,0,0.2767971456050873
2,1,5,4255,0,4,0,0.21700313687324524
2,1,5,4256,0,4,0,0.3713929355144501
2,1,5,4257,0,8,0,0.27825042605400085
2,1,5,4258,0,8,0,0.25689223408699036
2,1,5,4259,0,8,0,0.2678554356098175
2,1,5,4260,0,6,0,0.3667955994606018
2,1,5,4261,0,8,0,0.26575618982315063
2,1,5,4262,0,6,0,0.37946465611457825
2,1,5,4263,0,6,0,0.3715967833995819
2,1,5,4264,0,6,0,0.3436482846736908
2,1,5,4265,0,8,0,0.32428234815597534
2,1,6,4266,0,4,0,0.3844524919986725
2,1,6,4267,0,4,0,0.5799229741096497
2,1,6,4268,0,4,0,0.295630544424057
2,1,6,4269,0,4,0,0.4791957437992096
2,1,6,4270,0,9,0,0.1807669997215271
2,1,6,4271,0,8,0,0.3057381808757782
2,1,6,4272,0,8,0,0.2768014371395111
2,1,6,4273,0,4,0,0.21552103757858276
2,1,6,4274,0,6,0,0.20355884730815887
2,1,6,4275,0,9,0,0.24671664834022522
2,2,1,4276,1,8,0,0.30167844891548157
2,2,1,4277,1,8,0,0.24856022000312805
2,2,1,4278,1,9,0,0.216242253780365
2,2,1,4279,1,9,0,0.3255162537097931
2,2,1,4280,1,0,0,0.1757844239473343
2,2,1,4281,1,6,0,0.13547872006893158
2,2,2,4282,1,8,0,0.40687450766563416
2,2,2,4283,1,8,0,0.349456787109375
2,2,2,4284,1,8,0,0.2791742980480194
2,2,2,4285,1,2,0,0.2564105689525604
2,2,2,4286,1,1,1,0.2681160867214203
2,2,2,4287,1,5,0,0.6480133533477783
2,2,2,4288,1,5,0,0.38426831364631653
2,2,2,4289,1,1,1,0.5853479504585266
2,2,2,4290,1,2,0,0.33033689856529236
2,2,2,4291,1,2,0,0.6415185332298279
2,2,2,4292,1,2,0,0.42814433574676514
2,2,2,4293,1,8,0,0.264036625623703
2,2,2,4294,1,8,0,0.22987549006938934
2,2,2,4295,1,8,0,0.16187071800231934
2,2,3,4296,1,2,0,0.30522334575653076
2,2,3,4297,1,2,0,0.3354004919528961
2,2,3,4298,1,9,0,0.34419721364974976
2,2,3,4299,1,1,1,0.5766869783401489
2,2,3,4300,1,1,1,0.557472288608551
2,2,3,4301,1,1,1,0.5646697282791138
2,2,3,4302,1,1,1,0.6121156811714172
2,2,3,4303,1,8,0,0.3567356467247009
2,2,4,4304,1,9,0,0.20326200127601624
2,2,4,4305,1,2,0,0.36519289016723633
2,2,4,4306,1,1,1,0.41661393642425537
2,2,4,4307,1,1,1,0.38055941462516785
2,2,4,4308,1,5,0,0.3266386091709137
2,2,4,4309,1,1,1,0.6296185851097107
2,2,4,4310,1,1,1,0.3339143991470337
2,2,4,4311,1,9,0,0.31475746631622314
2,2,5,4312,1,8,0,0.5460493564605713
2,2,5,4313,1,9,0,0.3792836666107178
2,2,5,4314,1,9,0,0.3669489026069641
2,2,5,4315,1,9,0,0.216809943318367
2,2,5,4316,1,9,0,0.23535770177841187
2,2,5,4317,1,8,0,0.18160994350910187
2,2,5,4318,1,2,0,0.5335072875022888
2,2,5,4319,1,2,0,0.4006064534187317
2,2,5,4320,1,1,1,0.7193959355354309
2,2,5,4321,1,1,1,0.5122818946838379
2,2,5,4322,1,1,1,0.3951016366481781
2,2,5,4323,1,2,0,0.3299717605113983
2,2,5,4324,1,2,0,0.264257550239563
2,2,5,4325,1,1,1,0.34017273783683777
2,2,5,4326,1,2,0,0.5502373576164246
2,2,5,4327,1,8,0,0.18555819988250732
2,2,5,4328,1,9,0,0.17872826755046844
2,2,6,4329,1,8,0,0.2568897306919098
2,2,6,4330,1,8,0,0.3502658009529114
2,2,6,4331,1,8,0,0.2150244563817978
2,2,6,4332,1,8,0,0.2682230472564697
2,2,6,4333,1,8,0,0.36622774600982666
2,2,6,4334,1,2,0,0.2814047038555145
2,2,6,4335,1,2,0,0.3023937940597534
2,2,6,4336,1,2,0,0.25692716240882874
2,2,6,4337,1,2,0,0.2968856394290924
2,2,6,4338,1,2,0,0.18124344944953918
2,2,6,4339,1,3,0,0.47924742102622986
2,2,6,4340,1,2,0,0.32114630937576294
2,3,1,4341,2,8,0,0.24469758570194244
2,3,1,4342,2,9,0,0.381309449672699
2,3,1,4343,2,9,0,0.532333493232727
2,3,1,4344,2,9,0,0.5448097586631775
2,3,1,4345,2,9,0,0.38301822543144226
2,3,1,4346,2,9,0,0.3827037811279297
2,3,1,4347,2,9,0,0.2458307296037674
2,3,1,4348,2,8,0,0.23393972218036652
2,3,1,4349,2,8,0,0.17872807383537292
2,3,1,4350,2,8,0,0.28217852115631104
2,3,1,4351,2,8,0,0.24331943690776825
2,3,1,4352,2,8,0,0.25749295949935913
2,3,2,4353,2,8,0,0.3091656565666199
2,3,2,4354,2,0,0,0.2102813422679901
2,3,2,4355,2,9,0,0.3267478048801422
2,3,2,4356,2,9,0,0.4018377959728241
2,3,2,4357,2,2,1,0.2758399248123169
2,3,2,4358,2,9,0,0.2655337452888489
2,3,2,4359,2,2,1,0.24600493907928467
2,3,2,4360,2,9,0,0.2624363601207733
2,3,2,4361,2,2,1,0.4423712491989136
2,3,2,4362,2,2,1,0.24044443666934967
2,3,2,4363,2,2,1,0.303595632314682
2,3,2,4364,2,8,0,0.369716614484787
2,3,2,4365,2,8,0,0.3008319139480591
2,3,2,4366,2,8,0,0.43436750769615173
2,3,2,4367,2,8,0,0.3557823896408081
2,3,2,4368,2,8,0,0.3653562068939209
2,3,3,4369,2,0,0,0.29379701614379883
2,3,3,4370,2,0,0,0.30463001132011414
2,3,3,4371,2,0,0,0.27074646949768066
2,3,3,4372,2,9,0,0.4495355188846588
2,3,3,4373,2,9,0,0.3613218665122986
2,3,3,4374,2,2,1,0.5299873948097229
2,3,3,4375,2,2,1,0.3954932987689972
2,3,3,4376,2,2,1,0.5847040414810181
2,3,3,4377,2,2,1,0.48601752519607544
2,3,3,4378,2,9,0,0.2204178124666214
2,3,3,4379,2,2,1,0.15083634853363037
2,3,3,4380,2,9,0,0.1929178088903427
2,3,3,4381,2,8,0,0.21471470594406128
2,3,3,4382,2,8,0,0.2816801965236664
2,3,4,4383,2,8,0,0.13398624956607819
2,3,4,4384,2,8,0,0.3988772928714752
2,3,4,4385,2,8,0,0.16568514704704285
2,3,4,4386,2,2,1,0.17398421466350555
2,3,4,4387,2,9,0,0.1757650375366211
2,3,4,4388,2,9,0,0.23680813610553741
2,3,4,4389,2,9,0,0.2151043862104416
2,3,4,4390,2,7,0,0.30273687839508057
2,3,4,4391,2,2,1,0.2709372639656067
2,3,4,4392,2,9,0,0.3669779300689697
2,3,4,4393,2,2,1,0.30815109610557556
2,3,4,4394,2,8,0,0.22972190380096436
2,3,4,4395,2,2,1,0.1959742307662964
2,3,4,4396,2,7,0,0.17287999391555786
2,3,4,4397,2,8,0,0.34115442633628845
2,3,4,4398,2,8,0,0.3306178152561188
2,3,5,4399,2,0,0,0.24600756168365479
2,3,5,4400,2,8,0,0.320468932390213
2,3,5,4401,2,8,0,0.3945545256137848
2,3,5,4402,2,8,0,0.37901726365089417
2,3,5,4403,2,8,0,0.245777890086174
2,3,5,4404,2,8,0,0.2514924108982086
2,3,5,4405,2,8,0,0.33944082260131836
2,3,5,4406,2,2,1,0.44849005341529846
2,3,5,4407,2,2,1,0.37326985597610474
2,3,5,4408,2,2,1,0.49015191197395325
2,3,5,4409,2,2,1,0.4240554869174957
2,3,5,4410,2,2,1,0.46366479992866516
2,3,5,4411,2,2,1,0.5325072407722473
2,3,5,4412,2,2,1,0.46948984265327454
2,3,5,4413,2,2,1,0.5614709258079529
2,3,5,4414,2,2,1,0.6191931366920471
2,3,5,4415,2,8,0,0.24970212578773499
2,3,5,4416,2,8,0,0.23762467503547668
2,3,5,4417,2,6,0,0.26263150572776794
2,3,6,4418,2,8,0,0.2978992462158203
2,3,6,4419,2,9,0,0.24139732122421265
2,3,6,4420,2,9,0,0.41919758915901184
2,3,6,4421,2,2,1,0.3361203670501709
2,3,6,4422,2,1,0,0.4128575026988983
2,3,6,4423,2,2,1,0.38647645711898804
2,3,6,4424,2,1,0,0.3059847354888916
2,3,6,4425,2,2,1,0.4395376145839691
2,3,6,4426,2,2,1,0.36477717757225037
2,3,6,4427,2,9,0,0.1987265795469284
2,3,6,4428,2,8,0,0.21807990968227386
2,3,6,4429,2,8,0,0.2108868509531021
2,3,6,4430,2,8,0,0.19116424024105072
2,3,6,4431,2,9,0,0.21365782618522644
2,3,6,4432,2,8,0,0.24915212392807007
2,4,1,4433,3,8,0,0.16347916424274445
2,4,1,4434,3,0,0,0.39610815048217773
2,4,1,4435,3,8,0,0.3845040500164032
2,4,1,4436,3,0,0,0.258969783782959
2,4,1,4437,3,8,0,0.3299732208251953
2,4,1,4438,3,0,0,0.3938925862312317
2,4,1,4439,3,9,0,0.26553860306739807
2,4,1,4440,3,2,0,0.2171511948108673
2,4,1,4441,3,8,0,0.22354693710803986
2,4,1,4442,3,8,0,0.3133704364299774
2,4,1,4443,3,0,0,0.20948736369609833
2,4,1,4444,3,8,0,0.28468626737594604
2,4,2,4445,3,8,0,0.2758381962776184
2,4,2,4446,3,2,0,0.22594547271728516
2,4,2,4447,3,8,0,0.2310926616191864
2,4,2,4448,3,6,0,0.25781184434890747
2,4,2,4449,3,0,0,0.3147100806236267
2,4,2,4450,3,0,0,0.31087011098861694
2,4,2,4451,3,8,0,0.2271609604358673
2,4,2,4452,3,8,0,0.18395684659481049
2,4,2,4453,3,8,0,0.3537401258945465
2,4,3,4454,3,0,0,0.26937970519065857
2,4,3,4455,3,8,0,0.4016484320163727
2,4,3,4456,3,8,0,0.42558684945106506
2,4,3,4457,3,9,0,0.31397897005081177
2,4,3,4458,3,9,0,0.19966599345207214
2,4,3,4459,3,0,0,0.19962717592716217
2,4,3,4460,3,0,0,0.2831614315509796
2,4,3,4461,3,7,0,0.25497812032699585
2,4,3,4462,3,0,0,0.21309198439121246
2,4,3,4463,3,8,0,0.2522331476211548
2,4,4,4464,3,8,0,0.34666115045547485
2,4,4,4465,3,0,0,0.3296717405319214
2,4,4,4466,3,0,0,0.2779935896396637
2,4,4,4467,3,0,0,0.3660430312156677
2,4,4,4468,3,0,0,0.2777349650859833
2,4,4,4469,3,0,0,0.37233179807662964
2,4,4,4470,3,0,0,0.22817881405353546
2,4,4,4471,3,9,0,0.2366608828306198
2,4,4,4472,3,0,0,0.3702410161495209
2,4,4,4473,3,9,0,0.2802130877971649
2,4,4,4474,3,9,0,0.4635390043258667
2,4,4,4475,3,9,0,0.3255848288536072
2,4,5,4476,3,6,0,0.18165233731269836
2,4,5,4477,3,0,0,0.2012757509946823
2,4,5,4478,3,0,0,0.354006290435791
2,4,5,4479,3,0,0,0.48170703649520874
2,4,5,4480,3,9,0,0.2841706871986389
2,4,5,4481,3,6,0,0.3367268443107605
2,4,5,4482,3,9,0,0.2438778579235077
2,4,5,4483,3,9,0,0.29501909017562866
2,4,5,4484,3,7,0,0.3431890308856964
2,4,5,4485,3,7,0,0.23731616139411926
2,4,5,4486,3,7,0,0.1802516132593155
2,4,5,4487,3,9,0,0.2258947342634201
2,4,5,4488,3,0,0,0.23972968757152557
2,4,6,4489,3,0,0,0.41110965609550476
2,4,6,4490,3,0,0,0.332642525434494
2,4,6,4491,3,0,0,0.3093925416469574
2,4,6,4492,3,1,0,0.22226843237876892
2,4,6,4493,3,0,0,0.4177080988883972
2,4,6,4494,3,0,0,0.3705669343471527
2,4,6,4495,3,0,0,0.5145688056945801
2,4,6,4496,3,0,0,0.5179980993270874
2,4,6,4497,3,0,0,0.5505445599555969
2,5,1,4498,4,0,0,0.3158453106880188
2,5,1,4499,4,1,0,0.20015797019004822
2,5,1,4500,4,1,0,0.19249431788921356
2,5,1,4501,4,9,0,0.27042144536972046
2,5,1,4502,4,4,1,0.2816632091999054
2,5,1,4503,4,9,0,0.26974472403526306
2,5,1,4504,4,8,0,0.22894567251205444
2,5,1,4505,4,9,0,0.21303829550743103
2,5,1,4506,4,9,0,0.20981892943382263
2,5,1,4507,4,8,0,0.22563785314559937
2,5,2,4508,4,0,0,0.36543169617652893
2,5,2,4509,4,0,0,0.3629603087902069
2,5,2,4510,4,4,1,0.17485448718070984
2,5,2,4511,4,9,0,0.19690412282943726
2,5,2,4512,4,9,0,0.39579319953918457
2,5,2,4513,4,9,0,0.21354025602340698
2,5,2,4514,4,8,0,0.326297789812088
2,5,2,4515,4,9,0,0.36391308903694153
2,5,2,4516,4,4,1,0.33072444796562195
2,5,2,4517,4,2,0,0.21354226768016815
2,5,3,4518,4,0,0,0.1627148985862732
2,5,3,4519,4,8,0,0.5515760183334351
2,5,3,4520,4,0,0,0.1790725588798523
2,5,3,4521,4,4,1,0.26213693618774414
2,5,3,4522,4,8,0,0.36118024587631226
2,5,3,4523,4,8,0,0.3350284993648529
2,5,4,4524,4,0,0,0.19309541583061218
2,5,4,4525,4,9,0,0.20736417174339294
2,5,4,4526,4,4,1,0.3129379451274872
2,5,4,4527,4,4,1,0.5515449643135071
2,5,4,4528,4,4,1,0.4964722692966461
2,5,4,4529,4,4,1,0.5487566590309143
2,5,4,4530,4,4,1,0.5164721012115479
2,5,4,4531,4,4,1,0.1961880475282669
2,5,4,4532,4,4,1,0.31949636340141296
2,5,4,4533,4,9,0,0.3392699956893921
2,5,4,4534,4,4,1,0.4621956944465637
2,5,4,4535,4,4,1,0.3276223838329315
2,5,4,4536,4,4,1,0.3528291881084442
2,5,4,4537,4,6,0,0.3370171785354614
2,5,4,4538,4,4,1,0.3319404125213623
2,5,4,4539,4,4,1,0.5294712781906128
2,5,4,4540,4,4,1,0.5049964785575867
2,5,4,4541,4,4,1,0.27299320697784424
2,5,4,4542,4,8,0,0.24518418312072754
2,5,5,4543,4,0,0,0.25675666332244873
2,5,5,4544,4,0,0,0.3197525143623352
2,5,5,4545,4,4,1,0.26182374358177185
2,5,5,4546,4,9,0,0.23639467358589172
2,5,5,4547,4,9,0,0.2088693231344223
2,5,5,4548,4,8,0,0.30511489510536194
2,5,5,4549,4,6,0,0.22578051686286926
2,5,5,4550,4,6,0,0.2996561527252197
2,5,5,4551,4,6,0,0.3815751373767853
2,5,5,4552,4,6,0,0.36183372139930725
2,5,5,4553,4,4,1,0.17761999368667603
2,5,5,4554,4,8,0,0.2679038345813751
2,5,5,4555,4,8,0,0.25796520709991455
2,5,5,4556,4,6,0,0.27337685227394104
2,5,5,4557,4,8,0,0.3834477961063385
2,5,6,4558,4,9,0,0.333199679851532
2,5,6,4559,4,9,0,0.2916733920574188
2,5,6,4560,4,0,0,0.1898137629032135
2,5,6,4561,4,9,0,0.24371936917304993
2,5,6,4562,4,8,0,0.24423839151859283
2,5,6,4563,4,9,0,0.16906175017356873
2,5,6,4564,4,4,1,0.26486411690711975
2,5,6,4565,4,4,1,0.2262534201145172
2,5,6,4566,4,8,0,0.34064871072769165
2,5,6,4567,4,9,0,0.2724042534828186
2,5,6,4568,4,8,0,0.2571026682853699
2,5,6,4569,4,9,0,0.2232600301504135
2,5,6,4570,4,4,1,0.40349116921424866
2,5,6,4571,4,4,1,0.5981282591819763
