subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,4,3725,2,0,0,0.20622378587722778
2,3,5,3726,2,2,1,0.4914707839488983
2,3,5,3727,2,2,1,0.3537324070930481
2,3,5,3728,2,1,0,0.3147903382778168
2,3,5,3729,2,8,0,0.5738344788551331
2,3,5,3730,2,2,1,0.3073115348815918
2,3,5,3731,2,1,0,0.22078312933444977
2,3,5,3732,2,2,1,0.21194873750209808
2,3,5,3733,2,1,0,0.22401587665081024
2,3,5,3734,2,1,0,0.223140686750412
2,3,5,3735,2,8,0,0.25787994265556335
2,3,5,3736,2,2,1,0.15615259110927582
2,3,6,3737,2,2,1,0.289070188999176
2,3,6,3738,2,2,1,0.3353404700756073
2,3,6,3739,2,8,0,0.3923278748989105
2,3,6,3740,2,2,1,0.2984737753868103
2,3,6,3741,2,2,1,0.347474068403244
2,3,6,3742,2,8,0,0.5787014365196228
2,3,6,3743,2,8,0,0.2065172642469406
2,3,6,3744,2,2,1,0.7619909048080444
2,3,6,3745,2,2,1,0.7767931818962097
2,3,6,3746,2,2,1,0.24771526455879211
2,3,6,3747,2,6,0,0.14886319637298584
2,3,6,3748,2,2,1,0.204439178109169
2,4,1,3749,3,1,0,0.31724363565444946
2,4,1,3750,3,1,0,0.3353657126426697
2,4,1,3751,3,0,0,0.2629241645336151
2,4,1,3752,3,8,0,0.2802937924861908
2,4,1,3753,3,3,1,0.34586164355278015
2,4,1,3754,3,8,0,0.6200122237205505
2,4,1,3755,3,3,1,0.6980143189430237
2,4,1,3756,3,3,1,0.31692439317703247
2,4,1,3757,3,2,0,0.3002416491508484
2,4,1,3758,3,2,0,0.3271896243095398
2,4,1,3759,3,2,0,0.3715675473213196
2,4,1,3760,3,2,0,0.2886525094509125
2,4,1,3761,3,2,0,0.18648859858512878
2,4,1,3762,3,2,0,0.19231873750686646
2,4,2,3763,3,1,0,0.2636086046695709
2,4,2,3764,3,1,0,0.24867026507854462
2,4,2,3765,3,1,0,0.19381441175937653
2,4,2,3766,3,7,0,0.24483872950077057
2,4,2,3767,3,2,0,0.5500198602676392
2,4,2,3768,3,2,0,0.4329947829246521
2,4,2,3769,3,2,0,0.7679515480995178
2,4,2,3770,3,2,0,0.4967837631702423
2,4,2,3771,3,7,0,0.26910829544067383
2,4,2,3772,3,2,0,0.31090226769447327
2,4,2,3773,3,2,0,0.3819025158882141
2,4,3,3774,3,1,0,0.3632825016975403
2,4,3,3775,3,1,0,0.2851162552833557
2,4,3,3776,3,1,0,0.23322486877441406
2,4,3,3777,3,1,0,0.3117697238922119
2,4,3,3778,3,0,0,0.33307990431785583
2,4,3,3779,3,6,0,0.3015931248664856
2,4,3,3780,3,1,0,0.21160879731178284
2,4,3,3781,3,2,0,0.2362668216228485
2,4,3,3782,3,4,0,0.3621266782283783
2,4,3,3783,3,3,1,0.5435324311256409
2,4,3,3784,3,3,1,0.317375123500824
2,4,3,3785,3,8,0,0.2588388919830322
2,4,3,3786,3,8,0,0.5962381362915039
2,4,3,3787,3,8,0,0.5088075399398804
2,4,3,3788,3,3,1,0.5606390833854675
2,4,3,3789,3,3,1,0.34540438652038574
2,4,3,3790,3,9,0,0.20256520807743073
2,4,3,3791,3,2,0,0.36771491169929504
2,4,4,3792,3,0,0,0.17235134541988373
2,4,4,3793,3,8,0,0.19339175522327423
2,4,4,3794,3,6,0,0.33616986870765686
2,4,4,3795,3,2,0,0.3411475419998169
2,4,4,3796,3,3,1,0.3295123279094696
2,4,4,3797,3,3,1,0.4096137583255768
2,4,4,3798,3,3,1,0.4364674687385559
2,4,4,3799,3,2,0,0.7157278656959534
2,4,4,3800,3,2,0,0.3927054703235626
2,4,4,3801,3,3,1,0.3146672546863556
2,4,4,3802,3,3,1,0.30947819352149963
2,4,4,3803,3,8,0,0.458231657743454
2,4,4,3804,3,3,1,0.382413774728775
2,4,4,3805,3,3,1,0.2027512639760971
2,4,4,3806,3,2,0,0.4875248372554779
2,4,4,3807,3,2,0,0.346185564994812
2,4,4,3808,3,0,0,0.21230822801589966
2,4,5,3809,3,1,0,0.1954929530620575
2,4,5,3810,3,3,1,0.2986203134059906
2,4,5,3811,3,8,0,0.33427339792251587
2,4,5,3812,3,3,1,0.6380487084388733
2,4,5,3813,3,0,0,0.30789467692375183
2,4,5,3814,3,8,0,0.3077724874019623
2,4,5,3815,3,0,0,0.18703033030033112
2,4,5,3816,3,1,0,0.16982941329479218
2,4,5,3817,3,6,0,0.1831231415271759
2,4,6,3818,3,1,0,0.24359239637851715
2,4,6,3819,3,8,0,0.16434304416179657
2,4,6,3820,3,3,1,0.25325852632522583
2,4,6,3821,3,3,1,0.3970414400100708
2,4,6,3822,3,2,0,0.5201200246810913
2,4,6,3823,3,7,0,0.4226997196674347
2,4,6,3824,3,2,0,0.5326085686683655
2,4,6,3825,3,3,1,0.6876125335693359
2,4,6,3826,3,8,0,0.3192253112792969
2,4,6,3827,3,3,1,0.5586870312690735
2,4,6,3828,3,3,1,0.269790917634964
2,4,6,3829,3,8,0,0.3197080194950104
2,4,6,3830,3,2,0,0.314785361289978
2,5,1,3831,4,8,0,0.3124431371688843
2,5,1,3832,4,8,0,0.24921512603759766
2,5,1,3833,4,8,0,0.17910350859165192
2,5,1,3834,4,8,0,0.30609098076820374
2,5,1,3835,4,3,0,0.20822514593601227
2,5,1,3836,4,8,0,0.24875737726688385
2,5,1,3837,4,8,0,0.3509805202484131
2,5,1,3838,4,8,0,0.243120014667511
2,5,1,3839,4,7,0,0.2102241963148117
2,5,1,3840,4,8,0,0.19183848798274994
2,5,1,3841,4,8,0,0.16264933347702026
2,5,1,3842,4,9,0,0.19244271516799927
2,5,1,3843,4,7,0,0.31288430094718933
2,5,1,3844,4,7,0,0.21132121980190277
2,5,1,3845,4,8,0,0.387927383184433
2,5,1,3846,4,8,0,0.4935239851474762
2,5,2,3847,4,2,0,0.14721699059009552
2,5,2,3848,4,8,0,0.2469913512468338
2,5,2,3849,4,8,0,0.19047881662845612
2,5,2,3850,4,3,0,0.19701486825942993
2,5,2,3851,4,1,0,0.16931645572185516
2,5,2,3852,4,2,0,0.17960456013679504
2,5,3,3853,4,2,0,0.28078633546829224
2,5,3,3854,4,6,0,0.24504512548446655
2,5,3,3855,4,1,0,0.4963224530220032
2,5,3,3856,4,2,0,0.1892506629228592
2,5,3,3857,4,8,0,0.18749988079071045
2,5,3,3858,4,9,0,0.19307950139045715
2,5,3,3859,4,2,0,0.17661304771900177
2,5,4,3860,4,2,0,0.23436275124549866
2,5,4,3861,4,2,0,0.23566749691963196
2,5,4,3862,4,1,0,0.42176681756973267
2,5,4,3863,4,1,0,0.2376016527414322
2,5,4,3864,4,4,1,0.18852348625659943
2,5,4,3865,4,1,0,0.392292320728302
2,5,4,3866,4,1,0,0.29564368724823
2,5,4,3867,4,8,0,0.2501687705516815
2,5,4,3868,4,6,0,0.2874450087547302
2,5,4,3869,4,6,0,0.2634265422821045
2,5,4,3870,4,4,1,0.16084975004196167
2,5,4,3871,4,7,0,0.21800290048122406
2,5,5,3872,4,7,0,0.1924041360616684
2,5,5,3873,4,8,0,0.2110813409090042
2,5,5,3874,4,8,0,0.20000943541526794
2,5,5,3875,4,1,0,0.27935561537742615
2,5,5,3876,4,0,0,0.22718694806098938
2,5,5,3877,4,8,0,0.39880260825157166
2,5,5,3878,4,0,0,0.24290242791175842
2,5,5,3879,4,8,0,0.4427253305912018
2,5,5,3880,4,6,0,0.24736088514328003
2,5,5,3881,4,2,0,0.28381502628326416
2,5,5,3882,4,8,0,0.3993223011493683
2,5,5,3883,4,8,0,0.3475000560283661
2,5,5,3884,4,1,0,0.5187098383903503
2,5,5,3885,4,1,0,0.28564515709877014
2,5,5,3886,4,2,0,0.19870489835739136
2,5,5,3887,4,8,0,0.29986637830734253
2,5,5,3888,4,8,0,0.2917812168598175
2,5,6,3889,4,2,0,0.27691593766212463
2,5,6,3890,4,8,0,0.23270738124847412
2,5,6,3891,4,3,0,0.23398523032665253
2,5,6,3892,4,1,0,0.3178617060184479
2,5,6,3893,4,0,0,0.20205923914909363
2,5,6,3894,4,3,0,0.2618403732776642
2,5,6,3895,4,1,0,0.3424573838710785
2,5,6,3896,4,8,0,0.164280503988266
2,5,6,3897,4,6,0,0.2455534040927887
2,6,1,3898,5,0,0,0.2863643765449524
2,6,1,3899,5,0,0,0.23369796574115753
2,6,1,3900,5,2,0,0.4573154151439667
2,6,1,3901,5,5,1,0.46499285101890564
2,6,1,3902,5,5,1,0.40835538506507874
2,6,1,3903,5,9,0,0.5099694728851318
2,6,1,3904,5,9,0,0.5331593751907349
2,6,1,3905,5,2,0,0.412915974855423
2,6,1,3906,5,2,0,0.43885302543640137
2,6,1,3907,5,5,1,0.26904845237731934
2,6,2,3908,5,0,0,0.22373133897781372
2,6,2,3909,5,0,0,0.3855851888656616
2,6,2,3910,5,0,0,0.28502708673477173
2,6,2,3911,5,0,0,0.33830520510673523
2,6,2,3912,5,3,0,0.2071295827627182
2,6,2,3913,5,0,0,0.26583391427993774
2,6,2,3914,5,1,0,0.23357193171977997
2,6,2,3915,5,9,0,0.23424477875232697
2,6,2,3916,5,9,0,0.3245680034160614
2,6,2,3917,5,5,1,0.528674840927124
2,6,2,3918,5,5,1,0.4091745913028717
2,6,2,3919,5,2,0,0.5941526293754578
2,6,2,3920,5,2,0,0.23915089666843414
2,6,2,3921,5,9,0,0.6516713500022888
2,6,2,3922,5,9,0,0.4795919358730316
2,6,2,3923,5,8,0,0.1654340922832489
2,6,2,3924,5,8,0,0.25156182050704956
2,6,3,3925,5,8,0,0.39587336778640747
2,6,3,3926,5,0,0,0.20454880595207214
2,6,3,3927,5,7,0,0.19675444066524506
2,6,3,3928,5,1,0,0.2561079263687134
2,6,3,3929,5,2,0,0.256379634141922
2,6,3,3930,5,1,0,0.2604292929172516
2,6,3,3931,5,2,0,0.3187948763370514
2,6,3,3932,5,5,1,0.336290180683136
2,6,3,3933,5,1,0,0.3237592279911041
2,6,3,3934,5,5,1,0.22793470323085785
2,6,3,3935,5,8,0,0.2134883552789688
2,6,4,3936,5,0,0,0.47082817554473877
2,6,4,3937,5,1,0,0.3078019917011261
2,6,4,3938,5,7,0,0.18540233373641968
2,6,4,3939,5,5,1,0.5322434306144714
2,6,4,3940,5,5,1,0.5682838559150696
2,6,4,3941,5,5,1,0.674065113067627
2,6,4,3942,5,8,0,0.29661524295806885
2,6,4,3943,5,7,0,0.27790215611457825
2,6,5,3944,5,1,0,0.24323920905590057
2,6,5,3945,5,2,0,0.21881422400474548
2,6,5,3946,5,9,0,0.2662174701690674
2,6,5,3947,5,5,1,0.3635232150554657
2,6,5,3948,5,5,1,0.400618314743042
2,6,5,3949,5,5,1,0.6904688477516174
2,6,5,3950,5,5,1,0.46567004919052124
2,6,5,3951,5,5,1,0.4033315181732178
2,6,5,3952,5,7,0,0.1707841157913208
2,6,5,3953,5,9,0,0.1938108652830124
2,6,5,3954,5,9,0,0.18459461629390717
2,6,5,3955,5,8,0,0.2808911204338074
2,6,5,3956,5,8,0,0.29083916544914246
2,6,5,3957,5,8,0,0.2608841061592102
2,6,6,3958,5,3,0,0.22466082870960236
2,6,6,3959,5,6,0,0.2073097676038742
2,6,6,3960,5,0,0,0.2629379630088806
2,6,6,3961,5,2,0,0.22918015718460083
2,6,6,3962,5,1,0,0.3246595859527588
2,6,6,3963,5,5,1,0.4296721816062927
2,6,6,3964,5,5,1,0.37419894337654114
2,6,6,3965,5,5,1,0.8277335166931152
2,6,6,3966,5,5,1,0.7299453616142273
2,6,6,3967,5,5,1,0.5324698686599731
2,6,6,3968,5,5,1,0.6719703078269958
2,6,6,3969,5,5,1,0.4604254364967346
2,6,6,3970,5,9,0,0.2113078534603119
2,7,1,3971,6,6,1,0.2569730877876282
2,7,1,3972,6,6,1,0.3128826320171356
2,7,1,3973,6,6,1,0.39136171340942383
2,7,1,3974,6,6,1,0.5071062445640564
2,7,1,3975,6,6,1,0.2460373491048813
2,7,1,3976,6,8,0,0.20681343972682953
2,7,1,3977,6,6,1,0.2581813335418701
2,7,2,3978,6,0,0,0.515184760093689
2,7,2,3979,6,0,0,0.35629260540008545
2,7,2,3980,6,3,0,0.27671805024147034
2,7,2,3981,6,7,0,0.23638468980789185
2,7,2,3982,6,2,0,0.2566559910774231
2,7,2,3983,6,0,0,0.20802800357341766
2,7,2,3984,6,1,0,0.2352234125137329
2,7,3,3985,6,0,0,0.21742698550224304
2,7,3,3986,6,6,1,0.2520831227302551
2,7,3,3987,6,0,0,0.45242834091186523
2,7,3,3988,6,6,1,0.40084636211395264
2,7,3,3989,6,0,0,0.2968290448188782
2,7,3,3990,6,6,1,0.3168322443962097
2,7,3,3991,6,6,1,0.20807017385959625
2,7,3,3992,6,6,1,0.34529146552085876
2,7,3,3993,6,2,0,0.5134348273277283
2,7,3,3994,6,2,0,0.4008788764476776
2,7,3,3995,6,2,0,0.4004266560077667
2,7,3,3996,6,2,0,0.23433628678321838
2,7,3,3997,6,2,0,0.33652180433273315
2,7,3,3998,6,2,0,0.2530137300491333
2,7,3,3999,6,2,0,0.2259402573108673
2,7,3,4000,6,2,0,0.5554848909378052
2,7,3,4001,6,2,0,0.5478571057319641
2,7,3,4002,6,6,1,0.18890853226184845
2,7,4,4003,6,6,1,0.261286199092865
2,7,4,4004,6,0,0,0.2124020904302597
2,7,4,4005,6,5,0,0.20161709189414978
2,7,4,4006,6,2,0,0.45605286955833435
2,7,4,4007,6,2,0,0.3400641679763794
2,7,4,4008,6,1,0,0.33505988121032715
2,7,4,4009,6,0,0,0.19887414574623108
2,7,4,4010,6,5,0,0.2049432247877121
2,7,4,4011,6,6,1,0.28300219774246216
2,7,4,4012,6,6,1,0.3174744248390198
2,7,4,4013,6,6,1,0.2564874291419983
2,7,5,4014,6,0,0,0.3732077181339264
2,7,5,4015,6,0,0,0.36704200506210327
2,7,5,4016,6,7,0,0.2924121618270874
2,7,5,4017,6,8,0,0.25176388025283813
2,7,5,4018,6,1,0,0.2532171308994293
2,7,5,4019,6,6,1,0.3261534869670868
2,7,5,4020,6,6,1,0.19539456069469452
2,7,5,4021,6,7,0,0.21461281180381775
2,7,5,4022,6,1,0,0.22679577767848969
2,7,5,4023,6,8,0,0.19352734088897705
2,7,5,4024,6,2,0,0.4894757568836212
2,7,5,4025,6,2,0,0.35126373171806335
2,7,5,4026,6,2,0,0.33548054099082947
2,7,5,4027,6,2,0,0.3634538948535919
2,7,6,4028,6,0,0,0.24653419852256775
2,7,6,4029,6,0,0,0.2751263976097107
2,7,6,4030,6,0,0,0.36349838972091675
2,7,6,4031,6,2,0,0.30041807889938354
2,7,6,4032,6,6,1,0.619112491607666
2,7,6,4033,6,6,1,0.28376394510269165
2,7,6,4034,6,6,1,0.18147671222686768
2,8,1,4035,7,1,0,0.26905423402786255
2,8,1,4036,7,1,0,0.3778994381427765
2,8,1,4037,7,1,0,0.3296045660972595
2,8,1,4038,7,0,0,0.1978033185005188
2,8,1,4039,7,1,0,0.2509467303752899
2,8,1,4040,7,0,0,0.3785495162010193
2,8,1,4041,7,0,0,0.24491937458515167
2,8,2,4042,7,2,0,0.31809306144714355
2,8,2,4043,7,1,0,0.5835627317428589
2,8,2,4044,7,1,0,0.5448755621910095
2,8,2,4045,7,1,0,0.25367724895477295
2,8,2,4046,7,8,0,0.2678283452987671
2,8,2,4047,7,7,1,0.44131600856781006
2,8,2,4048,7,8,0,0.4681394100189209
2,8,2,4049,7,7,1,0.27072370052337646
2,8,2,4050,7,1,0,0.34077271819114685
2,8,2,4051,7,1,0,0.2447824627161026
2,8,2,4052,7,1,0,0.17489196360111237
2,8,3,4053,7,1,0,0.19437655806541443
2,8,3,4054,7,1,0,0.34410738945007324
2,8,3,4055,7,1,0,0.28316304087638855
2,8,3,4056,7,8,0,0.24681459367275238
2,8,3,4057,7,8,0,0.7798431515693665
2,8,3,4058,7,2,0,0.7090510725975037
2,8,3,4059,7,2,0,0.7034697532653809
2,8,3,4060,7,2,0,0.7141761183738708
2,8,3,4061,7,2,0,0.3218227028846741
2,8,3,4062,7,1,0,0.335237592458725
2,8,3,4063,7,7,1,0.17528036236763
2,8,4,4064,7,8,0,0.2852240204811096
2,8,4,4065,7,0,0,0.35088977217674255
2,8,4,4066,7,0,0,0.3606819212436676
2,8,4,4067,7,8,0,0.44629427790641785
2,8,4,4068,7,7,1,0.3260106146335602
2,8,4,4069,7,8,0,0.27933555841445923
2,8,4,4070,7,8,0,0.5133794546127319
2,8,4,4071,7,1,0,0.45218315720558167
2,8,4,4072,7,1,0,0.3445369005203247
2,8,4,4073,7,9,0,0.22913171350955963
2,8,4,4074,7,0,0,0.2742718756198883
2,8,4,4075,7,2,0,0.1621561050415039
2,8,5,4076,7,8,0,0.22490763664245605
2,8,5,4077,7,9,0,0.29091447591781616
2,8,5,4078,7,0,0,0.4385721981525421
2,8,5,4079,7,7,1,0.3560939431190491
2,8,5,4080,7,1,0,0.34694904088974
2,8,5,4081,7,7,1,0.4639160931110382
2,8,5,4082,7,7,1,0.41629165410995483
2,8,5,4083,7,2,0,0.28508466482162476
2,8,5,4084,7,7,1,0.22645485401153564
2,8,5,4085,7,7,1,0.33520153164863586
2,8,5,4086,7,1,0,0.3665435314178467
2,8,5,4087,7,1,0,0.6307513117790222
2,8,5,4088,7,0,0,0.2084985226392746
2,8,5,4089,7,2,0,0.2654831111431122
2,8,6,4090,7,8,0,0.20273077487945557
2,8,6,4091,7,1,0,0.1724555492401123
2,8,6,4092,7,8,0,0.20617707073688507
2,8,6,4093,7,1,0,0.6435617208480835
2,8,6,4094,7,8,0,0.3162192404270172
2,8,6,4095,7,1,0,0.4884765148162842
2,8,6,4096,7,1,0,0.27925071120262146
2,8,6,4097,7,8,0,0.21631290018558502
2,8,6,4098,7,1,0,0.3525203466415405
2,8,6,4099,7,1,0,0.33625850081443787
2,8,6,4100,7,1,0,0.32523733377456665
2,8,6,4101,7,0,0,0.29215535521507263
2,9,1,4102,8,8,1,0.36429673433303833
2,9,1,4103,8,8,1,0.4430505931377411
2,9,1,4104,8,8,1,0.4289475083351135
2,9,1,4105,8,8,1,0.2988032400608063
2,9,1,4106,8,2,0,0.31247463822364807
2,9,1,4107,8,3,0,0.2685392200946808
2,9,1,4108,8,7,0,0.20142723619937897
2,9,1,4109,8,8,1,0.1797773540019989
2,9,1,4110,8,5,0,0.17797233164310455
2,9,1,4111,8,8,1,0.25559383630752563
2,9,1,4112,8,2,0,0.2634994387626648
2,9,1,4113,8,8,1,0.4307613968849182
2,9,1,4114,8,8,1,0.44765472412109375
2,9,1,4115,8,3,0,0.28826817870140076
2,9,1,4116,8,8,1,0.5127778649330139
2,9,1,4117,8,8,1,0.5825957655906677
2,9,1,4118,8,8,1,0.46295440196990967
2,9,2,4119,8,8,1,0.4130472242832184
2,9,2,4120,8,8,1,0.6729274988174438
2,9,2,4121,8,8,1,0.3252357840538025
2,9,2,4122,8,8,1,0.4411286413669586
2,9,2,4123,8,9,0,0.4137679934501648
2,9,2,4124,8,9,0,0.28432774543762207
2,9,2,4125,8,8,1,0.3457178771495819
2,9,2,4126,8,2,0,0.34389156103134155
2,9,2,4127,8,2,0,0.2122349739074707
2,9,3,4128,8,8,1,0.48829469084739685
2,9,3,4129,8,8,1,0.2823837697505951
2,9,3,4130,8,7,0,0.34960079193115234
2,9,3,4131,8,8,1,0.4465419352054596
2,9,3,4132,8,8,1,0.5152679085731506
2,9,3,4133,8,8,1,0.18874560296535492
2,9,3,4134,8,8,1,0.5546003580093384
2,9,3,4135,8,8,1,0.6368822455406189
2,9,3,4136,8,8,1,0.6824144124984741
2,9,3,4137,8,8,1,0.46159660816192627
2,9,3,4138,8,8,1,0.436005175113678
2,9,3,4139,8,8,1,0.5317851901054382
2,9,3,4140,8,8,1,0.49992477893829346
2,9,3,4141,8,8,1,0.5045785903930664
2,9,4,4142,8,8,1,0.304843544960022
2,9,4,4143,8,2,0,0.1896418184041977
2,9,4,4144,8,0,0,0.1814795881509781
2,9,4,4145,8,8,1,0.35896411538124084
2,9,4,4146,8,8,1,0.5214704871177673
2,9,4,4147,8,8,1,0.342128187417984
2,9,4,4148,8,9,0,0.31953975558280945
2,9,4,4149,8,9,0,0.3916791081428528
2,9,4,4150,8,8,1,0.4293682873249054
2,9,4,4151,8,8,1,0.47761350870132446
2,9,4,4152,8,8,1,0.47159355878829956
2,9,4,4153,8,8,1,0.3339712917804718
2,9,4,4154,8,8,1,0.3419729471206665
2,9,5,4155,8,6,0,0.14890913665294647
2,9,5,4156,8,3,0,0.21949291229248047
2,9,5,4157,8,8,1,0.34618890285491943
2,9,5,4158,8,8,1,0.4095395803451538
2,9,5,4159,8,8,1,0.32149067521095276
2,9,5,4160,8,9,0,0.3487504720687866
2,9,5,4161,8,8,1,0.5355068445205688
2,9,5,4162,8,8,1,0.4009738862514496
2,9,5,4163,8,8,1,0.4358295202255249
2,9,5,4164,8,8,1,0.6890403628349304
2,9,5,4165,8,8,1,0.7881238460540771
2,9,5,4166,8,8,1,0.5838536024093628
2,9,5,4167,8,8,1,0.6294534802436829
2,9,6,4168,8,8,1,0.5907773375511169
2,9,6,4169,8,8,1,0.4927741587162018
2,9,6,4170,8,8,1,0.3280733823776245
2,9,6,4171,8,8,1,0.5178223252296448
2,9,6,4172,8,8,1,0.45332127809524536
2,9,6,4173,8,8,1,0.5890398025512695
2,10,1,4174,9,6,0,0.24341407418251038
2,10,1,4175,9,0,0,0.1991714984178543
2,10,1,4176,9,0,0,0.22288832068443298
2,10,1,4177,9,8,0,0.27367129921913147
2,10,1,4178,9,8,0,0.4811773896217346
2,10,1,4179,9,8,0,0.32390937209129333
2,10,1,4180,9,7,0,0.37540480494499207
2,10,1,4181,9,8,0,0.3446407914161682
2,10,1,4182,9,5,0,0.19760343432426453
2,10,1,4183,9,8,0,0.5111086368560791
2,10,1,4184,9,8,0,0.5223699808120728
2,10,1,4185,9,8,0,0.3821518123149872
2,10,1,4186,9,8,0,0.4305586516857147
2,10,1,4187,9,8,0,0.4350499212741852
2,10,2,4188,9,8,0,0.32360416650772095
2,10,2,4189,9,2,0,0.24906577169895172
2,10,2,4190,9,0,0,0.32885342836380005
2,10,2,4191,9,8,0,0.6256307363510132
2,10,2,4192,9,8,0,0.41355034708976746
2,10,2,4193,9,8,0,0.3173927962779999
2,10,2,4194,9,7,0,0.26471903920173645
2,10,2,4195,9,6,0,0.23426206409931183
2,10,2,4196,9,9,1,0.2620183527469635
2,10,2,4197,9,8,0,0.18459047377109528
2,10,2,4198,9,8,0,0.3469352722167969
2,10,3,4199,9,9,1,0.18963384628295898
2,10,3,4200,9,8,0,0.20850922167301178
2,10,3,4201,9,8,0,0.5311688184738159
2,10,3,4202,9,8,0,0.5336774587631226
2,10,3,4203,9,0,0,0.2515706419944763
2,10,3,4204,9,9,1,0.3272615373134613
2,10,3,4205,9,8,0,0.1679319143295288
2,10,3,4206,9,2,0,0.16943499445915222
2,10,3,4207,9,8,0,0.27593645453453064
2,10,3,4208,9,9,1,0.399289608001709
2,10,3,4209,9,8,0,0.3362518846988678
2,10,3,4210,9,8,0,0.3782666325569153
2,10,4,4211,9,8,0,0.28421372175216675
2,10,4,4212,9,8,0,0.21425895392894745
2,10,4,4213,9,2,0,0.17947068810462952
2,10,4,4214,9,8,0,0.19224496185779572
2,10,4,4215,9,8,0,0.3205532133579254
2,10,4,4216,9,7,0,0.2017594575881958
2,10,4,4217,9,8,0,0.2349121868610382
2,10,4,4218,9,6,0,0.31347158551216125
2,10,4,4219,9,9,1,0.21856731176376343
2,10,4,4220,9,7,0,0.28962433338165283
2,10,4,4221,9,2,0,0.21088427305221558
2,10,4,4222,9,7,0,0.16540385782718658
2,10,5,4223,9,8,0,0.2535530626773834
2,10,5,4224,9,7,0,0.21761101484298706
2,10,5,4225,9,2,0,0.3315695822238922
2,10,5,4226,9,1,0,0.2052975594997406
2,10,5,4227,9,2,0,0.18671898543834686
2,10,5,4228,9,7,0,0.22483748197555542
2,10,5,4229,9,7,0,0.21890372037887573
2,10,6,4230,9,8,0,0.40446737408638
2,10,6,4231,9,8,0,0.41171789169311523
2,10,6,4232,9,8,0,0.39223670959472656
2,10,6,4233,9,6,0,0.19991159439086914
2,10,6,4234,9,7,0,0.32327717542648315
2,10,6,4235,9,8,0,0.2238590121269226
2,1,1,4236,0,8,0,0.26376423239707947
2,1,1,4237,0,8,0,0.27726027369499207
2,1,1,4238,0,8,0,0.41029784083366394
2,1,1,4239,0,8,0,0.28624841570854187
2,1,1,4240,0,8,0,0.17373353242874146
2,1,1,4241,0,8,0,0.1564730852842331
2,1,1,4242,0,2,0,0.17725622653961182
2,1,1,4243,0,2,0,0.2623862028121948
2,1,1,4244,0,4,0,0.23924408853054047
2,1,1,4245,0,9,0,0.2972164452075958
2,1,1,4246,0,4,0,0.4446070194244385
2,1,1,4247,0,2,0,0.22846946120262146
2,1,1,4248,0,2,0,0.20851154625415802
2,1,1,4249,0,9,0,0.2190122753381729
2,1,1,4250,0,4,0,0.21306271851062775
2,1,1,4251,0,2,0,0.21153028309345245
2,1,1,4252,0,1,0,0.3610427677631378
2,1,1,4253,0,2,0,0.24693237245082855
2,1,1,4254,0,8,0,0.1620505452156067
2,1,2,4255,0,9,0,0.14135386049747467
2,1,2,4256,0,9,0,0.30186736583709717
2,1,2,4257,0,9,0,0.4877699911594391
2,1,2,4258,0,9,0,0.3989918828010559
2,1,2,4259,0,9,0,0.278997004032135
2,1,2,4260,0,4,0,0.3245382606983185
2,1,2,4261,0,1,0,0.20355592668056488
2,1,2,4262,0,4,0,0.2103971391916275
2,1,2,4263,0,2,0,0.17903892695903778
2,1,2,4264,0,2,0,0.2016858011484146
2,1,2,4265,0,8,0,0.2086246758699417
2,1,2,4266,0,2,0,0.16624581813812256
2,1,3,4267,0,8,0,0.19884014129638672
2,1,3,4268,0,1,0,0.23081351816654205
2,1,3,4269,0,4,0,0.22076137363910675
2,1,3,4270,0,0,1,0.2104840725660324
2,1,3,4271,0,4,0,0.17923317849636078
2,1,3,4272,0,0,1,0.24606041610240936
2,1,3,4273,0,4,0,0.2647292912006378
2,1,3,4274,0,4,0,0.3765864968299866
2,1,3,4275,0,2,0,0.33944594860076904
2,1,3,4276,0,2,0,0.30886024236679077
2,1,3,4277,0,4,0,0.20285582542419434
2,1,3,4278,0,4,0,0.2509612739086151
2,1,4,4279,0,8,0,0.22757424414157867
2,1,4,4280,0,8,0,0.1936262845993042
2,1,4,4281,0,8,0,0.17059555649757385
2,1,4,4282,0,1,0,0.32675901055336
2,1,4,4283,0,1,0,0.4288501739501953
2,1,4,4284,0,2,0,0.23484887182712555
2,1,4,4285,0,2,0,0.19954028725624084
2,1,4,4286,0,8,0,0.3470454812049866
2,1,4,4287,0,8,0,0.42414477467536926
2,1,4,4288,0,8,0,0.5228047966957092
2,1,4,4289,0,8,0,0.4162587523460388
2,1,4,4290,0,8,0,0.35125014185905457
2,1,4,4291,0,7,0,0.21946938335895538
2,1,4,4292,0,8,0,0.2959543466567993
2,1,5,4293,0,2,0,0.19557031989097595
2,1,5,4294,0,2,0,0.33131250739097595
2,1,5,4295,0,9,0,0.3004641532897949
2,1,5,4296,0,8,0,0.42934536933898926
2,1,5,4297,0,8,0,0.4224020540714264
2,1,5,4298,0,8,0,0.3560028672218323
2,1,5,4299,0,8,0,0.4104427695274353
2,1,5,4300,0,8,0,0.3970482349395752
2,1,5,4301,0,8,0,0.4307360053062439
2,1,5,4302,0,8,0,0.3718351423740387
2,1,5,4303,0,8,0,0.43747031688690186
2,1,5,4304,0,8,0,0.46701329946517944
2,1,6,4305,0,2,0,0.29342272877693176
2,1,6,4306,0,4,0,0.32866790890693665
2,1,6,4307,0,0,1,0.3292440176010132
