subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,3998,6,0,0,0.366272509098053
2,7,6,3999,6,6,1,0.5555381178855896
2,7,6,4000,6,1,0,0.4644955098628998
2,7,6,4001,6,1,0,0.3646236062049866
2,7,6,4002,6,1,0,0.33076611161231995
2,7,6,4003,6,1,0,0.3831764757633209
2,7,6,4004,6,1,0,0.40889137983322144
2,7,6,4005,6,6,1,0.37587970495224
2,7,6,4006,6,6,1,0.4761991500854492
2,7,6,4007,6,6,1,0.3317771852016449
2,7,6,4008,6,6,1,0.5067768096923828
2,7,6,4009,6,6,1,0.6672322750091553
2,8,1,4010,7,6,0,0.1744522899389267
2,8,1,4011,7,9,0,0.23343023657798767
2,8,1,4012,7,7,1,0.5944552421569824
2,8,1,4013,7,7,1,0.4131297469139099
2,8,1,4014,7,7,1,0.39592698216438293
2,8,1,4015,7,8,0,0.6585215330123901
2,8,1,4016,7,8,0,0.2353305071592331
2,8,1,4017,7,0,0,0.39800459146499634
2,8,1,4018,7,8,0,0.2895047664642334
2,8,1,4019,7,0,0,0.3925619423389435
2,8,1,4020,7,0,0,0.2984527051448822
2,8,1,4021,7,8,0,0.36988699436187744
2,8,1,4022,7,0,0,0.3199039697647095
2,8,1,4023,7,0,0,0.1900285929441452
2,8,2,4024,7,8,0,0.28232112526893616
2,8,2,4025,7,7,1,0.46545103192329407
2,8,2,4026,7,7,1,0.24167923629283905
2,8,2,4027,7,7,1,0.4060237407684326
2,8,2,4028,7,3,0,0.20617306232452393
2,8,3,4029,7,8,0,0.2947230637073517
2,8,3,4030,7,7,1,0.5691977143287659
2,8,3,4031,7,2,0,0.6071326732635498
2,8,3,4032,7,2,0,0.6237122416496277
2,8,3,4033,7,2,0,0.5287615060806274
2,8,3,4034,7,2,0,0.5847864151000977
2,8,3,4035,7,7,1,0.3323875963687897
2,8,3,4036,7,2,0,0.23695147037506104
2,8,4,4037,7,8,0,0.3992457985877991
2,8,4,4038,7,0,0,0.3562139868736267
2,8,4,4039,7,7,1,0.34446826577186584
2,8,4,4040,7,7,1,0.42228496074676514
2,8,4,4041,7,9,0,0.3109956681728363
2,8,4,4042,7,8,0,0.4862075448036194
2,8,4,4043,7,7,1,0.35148128867149353
2,8,4,4044,7,8,0,0.39718881249427795
2,8,4,4045,7,8,0,0.38426345586776733
2,8,4,4046,7,8,0,0.2232290357351303
2,8,4,4047,7,7,1,0.32975003123283386
2,8,4,4048,7,7,1,0.36788317561149597
2,8,4,4049,7,2,0,0.28090760111808777
2,8,5,4050,7,7,1,0.6047092080116272
2,8,5,4051,7,7,1,0.4165691137313843
2,8,5,4052,7,7,1,0.5613195896148682
2,8,5,4053,7,8,0,0.4262540936470032
2,8,5,4054,7,7,1,0.5385119915008545
2,8,6,4055,7,8,0,0.2670998275279999
2,8,6,4056,7,7,1,0.24638375639915466
2,8,6,4057,7,7,1,0.26813945174217224
2,8,6,4058,7,7,1,0.8066750168800354
2,8,6,4059,7,8,0,0.3807123601436615
2,8,6,4060,7,7,1,0.885013997554779
2,8,6,4061,7,7,1,0.7803217768669128
2,8,6,4062,7,8,0,0.43017980456352234
2,8,6,4063,7,2,0,0.29030174016952515
2,8,6,4064,7,2,0,0.4301157593727112
2,8,6,4065,7,2,0,0.29297852516174316
2,8,6,4066,7,9,0,0.23130446672439575
2,8,6,4067,7,8,0,0.2423442304134369
2,9,1,4068,8,9,0,0.2759634852409363
2,9,1,4069,8,8,1,0.3599402606487274
2,9,1,4070,8,3,0,0.2656034827232361
2,9,1,4071,8,2,0,0.1893741935491562
2,9,1,4072,8,8,1,0.4373704493045807
2,9,1,4073,8,2,0,0.1932227909564972
2,9,1,4074,8,8,1,0.5609260201454163
2,9,1,4075,8,8,1,0.3569369614124298
2,9,1,4076,8,8,1,0.42883816361427307
2,9,1,4077,8,8,1,0.3739372193813324
2,9,2,4078,8,8,1,0.3021346926689148
2,9,2,4079,8,8,1,0.47843602299690247
2,9,2,4080,8,8,1,0.29877200722694397
2,9,2,4081,8,9,0,0.2972136437892914
2,9,2,4082,8,8,1,0.36198362708091736
2,9,2,4083,8,8,1,0.38083720207214355
2,9,2,4084,8,8,1,0.38744381070137024
2,9,2,4085,8,8,1,0.5835140347480774
2,9,2,4086,8,8,1,0.5652595162391663
2,9,2,4087,8,8,1,0.4420378506183624
2,9,2,4088,8,0,0,0.22639970481395721
2,9,2,4089,8,8,1,0.585384726524353
2,9,2,4090,8,8,1,0.286084920167923
2,9,2,4091,8,8,1,0.3366531729698181
2,9,2,4092,8,8,1,0.3105236291885376
2,9,3,4093,8,8,1,0.504439651966095
2,9,3,4094,8,7,0,0.31195202469825745
2,9,3,4095,8,8,1,0.5847662687301636
2,9,3,4096,8,9,0,0.3475566804409027
2,9,3,4097,8,8,1,0.46039092540740967
2,9,3,4098,8,8,1,0.8040987253189087
2,9,3,4099,8,8,1,0.6645383834838867
2,9,3,4100,8,8,1,0.7388019561767578
2,9,3,4101,8,8,1,0.6151014566421509
2,9,3,4102,8,8,1,0.5243598222732544
2,9,3,4103,8,8,1,0.6405287384986877
2,9,3,4104,8,8,1,0.76734459400177
2,9,3,4105,8,8,1,0.2886338531970978
2,9,3,4106,8,8,1,0.3115796446800232
2,9,4,4107,8,8,1,0.2203066200017929
2,9,4,4108,8,8,1,0.34517768025398254
2,9,4,4109,8,7,0,0.27146294713020325
2,9,4,4110,8,8,1,0.46983158588409424
2,9,4,4111,8,8,1,0.45079752802848816
2,9,4,4112,8,0,0,0.31633761525154114
2,9,4,4113,8,8,1,0.565000057220459
2,9,4,4114,8,8,1,0.3491874039173126
2,9,4,4115,8,9,0,0.3718714714050293
2,9,4,4116,8,8,1,0.36835044622421265
2,9,4,4117,8,8,1,0.3525466322898865
2,9,4,4118,8,8,1,0.37853747606277466
2,9,4,4119,8,8,1,0.8666229844093323
2,9,4,4120,8,0,0,0.4006076753139496
2,9,5,4121,8,7,0,0.1915617436170578
2,9,5,4122,8,9,0,0.3239150941371918
2,9,5,4123,8,9,0,0.33445805311203003
2,9,5,4124,8,8,1,0.49283143877983093
2,9,5,4125,8,8,1,0.5290809869766235
2,9,5,4126,8,9,0,0.39708200097084045
2,9,5,4127,8,8,1,0.6977971792221069
2,9,5,4128,8,8,1,0.8717543482780457
2,9,5,4129,8,8,1,0.8689141273498535
2,9,6,4130,8,8,1,0.2902975380420685
2,9,6,4131,8,9,0,0.2462155818939209
2,9,6,4132,8,8,1,0.249248206615448
2,9,6,4133,8,8,1,0.5626572370529175
2,9,6,4134,8,8,1,0.7887477874755859
2,9,6,4135,8,8,1,0.5577922463417053
2,9,6,4136,8,8,1,0.49962103366851807
2,9,6,4137,8,8,1,0.5676213502883911
2,9,6,4138,8,8,1,0.8699894547462463
2,9,6,4139,8,8,1,0.7261847257614136
2,9,6,4140,8,8,1,0.4509967565536499
2,10,1,4141,9,6,0,0.2569684088230133
2,10,1,4142,9,0,0,0.31434327363967896
2,10,1,4143,9,8,0,0.3149741291999817
2,10,1,4144,9,9,1,0.28827038407325745
2,10,1,4145,9,9,1,0.2605655789375305
2,10,1,4146,9,7,0,0.24132470786571503
2,10,1,4147,9,9,1,0.3327316343784332
2,10,1,4148,9,9,1,0.28327682614326477
2,10,1,4149,9,9,1,0.3987119793891907
2,10,1,4150,9,8,0,0.2613452970981598
2,10,1,4151,9,8,0,0.26873570680618286
2,10,1,4152,9,8,0,0.2859325408935547
2,10,1,4153,9,6,0,0.2649490237236023
2,10,1,4154,9,6,0,0.5728760361671448
2,10,2,4155,9,9,1,0.3002846837043762
2,10,2,4156,9,9,1,0.364973247051239
2,10,2,4157,9,9,1,0.23701688647270203
2,10,2,4158,9,9,1,0.4790847897529602
2,10,2,4159,9,7,0,0.19896362721920013
2,10,2,4160,9,9,1,0.1910572499036789
2,10,2,4161,9,9,1,0.25105130672454834
2,10,2,4162,9,9,1,0.3246519863605499
2,10,2,4163,9,9,1,0.2897739112377167
2,10,2,4164,9,9,1,0.2501954734325409
2,10,2,4165,9,9,1,0.3672347366809845
2,10,3,4166,9,7,0,0.38575735688209534
2,10,3,4167,9,8,0,0.2995842695236206
2,10,3,4168,9,9,1,0.2529433071613312
2,10,3,4169,9,7,0,0.3656732141971588
2,10,3,4170,9,9,1,0.2638600170612335
2,10,3,4171,9,9,1,0.37016361951828003
2,10,3,4172,9,9,1,0.37836727499961853
2,10,3,4173,9,9,1,0.3871877193450928
2,10,3,4174,9,9,1,0.6032415628433228
2,10,4,4175,9,8,0,0.16434261202812195
2,10,4,4176,9,6,0,0.31281527876853943
2,10,4,4177,9,8,0,0.3932483196258545
2,10,4,4178,9,9,1,0.29943209886550903
2,10,4,4179,9,9,1,0.493457168340683
2,10,4,4180,9,9,1,0.3687931001186371
2,10,4,4181,9,9,1,0.4517904222011566
2,10,4,4182,9,8,0,0.31400319933891296
2,10,5,4183,9,9,1,0.24507278203964233
2,10,5,4184,9,8,0,0.4244014024734497
2,10,5,4185,9,8,0,0.21383753418922424
2,10,5,4186,9,7,0,0.4946528673171997
2,10,5,4187,9,7,0,0.5627962946891785
2,10,5,4188,9,9,1,0.3541260063648224
2,10,5,4189,9,9,1,0.36711248755455017
2,10,5,4190,9,9,1,0.43232762813568115
2,10,5,4191,9,9,1,0.3570139408111572
2,10,6,4192,9,0,0,0.19359195232391357
2,10,6,4193,9,8,0,0.3615383505821228
2,10,6,4194,9,0,0,0.4184461236000061
2,10,6,4195,9,8,0,0.3835533559322357
2,10,6,4196,9,9,1,0.24470993876457214
2,10,6,4197,9,9,1,0.3808518648147583
2,10,6,4198,9,9,1,0.37774285674095154
2,10,6,4199,9,9,1,0.4473690092563629
2,10,6,4200,9,9,1,0.6209024786949158
2,10,6,4201,9,9,1,0.43974632024765015
2,10,6,4202,9,9,1,0.4296850860118866
2,10,6,4203,9,9,1,0.29837778210639954
2,1,1,4204,0,2,0,0.1859651505947113
2,1,1,4205,0,9,0,0.17742200195789337
2,1,1,4206,0,0,1,0.22978946566581726
2,1,1,4207,0,0,1,0.3118910491466522
2,1,1,4208,0,0,1,0.3580205738544464
2,1,1,4209,0,3,0,0.5819694399833679
2,1,1,4210,0,3,0,0.6246479749679565
2,1,1,4211,0,9,0,0.2617863118648529
2,1,1,4212,0,8,0,0.27470213174819946
2,1,1,4213,0,9,0,0.27002355456352234
2,1,1,4214,0,4,0,0.33004844188690186
2,1,1,4215,0,4,0,0.2156720608472824
2,1,1,4216,0,4,0,0.5009425282478333
2,1,1,4217,0,4,0,0.4197496473789215
2,1,1,4218,0,0,1,0.46087926626205444
2,1,2,4219,0,9,0,0.19975030422210693
2,1,2,4220,0,1,0,0.4509841501712799
2,1,2,4221,0,0,1,0.41679468750953674
2,1,2,4222,0,0,1,0.3437918424606323
2,1,3,4223,0,0,1,0.2153751254081726
2,1,3,4224,0,0,1,0.26168298721313477
2,1,3,4225,0,4,0,0.47350671887397766
2,1,3,4226,0,3,0,0.39595767855644226
2,1,3,4227,0,4,0,0.24509575963020325
2,1,3,4228,0,4,0,0.3029429018497467
2,1,3,4229,0,4,0,0.3591808080673218
2,1,3,4230,0,4,0,0.3341062664985657
2,1,3,4231,0,1,0,0.2741958796977997
2,1,3,4232,0,0,1,0.33282798528671265
2,1,3,4233,0,8,0,0.24428629875183105
2,1,3,4234,0,4,0,0.24179334938526154
2,1,3,4235,0,8,0,0.22650046646595
2,1,4,4236,0,8,0,0.22801317274570465
2,1,4,4237,0,9,0,0.33462753891944885
2,1,4,4238,0,0,1,0.296464204788208
2,1,4,4239,0,0,1,0.4204225540161133
2,1,4,4240,0,0,1,0.5926240086555481
2,1,4,4241,0,0,1,0.46429669857025146
2,1,4,4242,0,0,1,0.49451348185539246
2,1,4,4243,0,0,1,0.38842901587486267
2,1,4,4244,0,4,0,0.2038940042257309
2,1,4,4245,0,8,0,0.25505608320236206
2,1,4,4246,0,6,0,0.31454211473464966
2,1,4,4247,0,6,0,0.30703821778297424
2,1,4,4248,0,9,0,0.2926482558250427
2,1,4,4249,0,6,0,0.33120742440223694
2,1,4,4250,0,9,0,0.25504106283187866
2,1,4,4251,0,8,0,0.20601844787597656
2,1,4,4252,0,4,0,0.1985837072134018
2,1,5,4253,0,0,1,0.255370169878006
2,1,5,4254,0,0,1,0.23374533653259277
2,1,5,4255,0,0,1,0.3041464686393738
2,1,5,4256,0,0,1,0.3993314504623413
2,1,5,4257,0,9,0,0.21299007534980774
2,1,5,4258,0,8,0,0.23056232929229736
2,1,5,4259,0,8,0,0.19594880938529968
2,1,5,4260,0,6,0,0.42489901185035706
2,1,5,4261,0,0,1,0.23920591175556183
2,1,5,4262,0,6,0,0.5130817294120789
2,1,5,4263,0,6,0,0.3599899113178253
2,1,5,4264,0,6,0,0.3319351375102997
2,1,5,4265,0,6,0,0.3373885750770569
2,1,6,4266,0,0,1,0.5547758936882019
2,1,6,4267,0,0,1,0.6837564706802368
2,1,6,4268,0,0,1,0.6856781244277954
2,1,6,4269,0,4,0,0.47673487663269043
2,1,6,4270,0,4,0,0.22699511051177979
2,1,6,4271,0,4,0,0.23776796460151672
2,1,6,4272,0,4,0,0.364028662443161
2,1,6,4273,0,4,0,0.3733364939689636
2,1,6,4274,0,0,1,0.36604389548301697
2,1,6,4275,0,9,0,0.3332294821739197
2,2,1,4276,1,9,0,0.240481436252594
2,2,1,4277,1,9,0,0.22467295825481415
2,2,1,4278,1,9,0,0.2754531502723694
2,2,1,4279,1,9,0,0.22953389585018158
2,2,1,4280,1,0,0,0.21870945394039154
2,2,1,4281,1,9,0,0.17637306451797485
2,2,2,4282,1,9,0,0.4310494661331177
2,2,2,4283,1,9,0,0.3461441993713379
2,2,2,4284,1,9,0,0.26362675428390503
2,2,2,4285,1,6,0,0.2997344136238098
2,2,2,4286,1,5,0,0.3865538537502289
2,2,2,4287,1,5,0,0.6278024911880493
2,2,2,4288,1,1,1,0.3648037016391754
2,2,2,4289,1,1,1,0.4260147213935852
2,2,2,4290,1,1,1,0.5937567353248596
2,2,2,4291,1,3,0,0.2330581694841385
2,2,2,4292,1,2,0,0.17907115817070007
2,2,2,4293,1,2,0,0.189687117934227
2,2,2,4294,1,2,0,0.19436118006706238
2,2,2,4295,1,0,0,0.16314281523227692
2,2,3,4296,1,2,0,0.2527795433998108
2,2,3,4297,1,9,0,0.2518467307090759
2,2,3,4298,1,1,1,0.2941066324710846
2,2,3,4299,1,1,1,0.42044535279273987
2,2,3,4300,1,5,0,0.5428282618522644
2,2,3,4301,1,5,0,0.5489046573638916
2,2,3,4302,1,1,1,0.5610741376876831
2,2,3,4303,1,8,0,0.32130205631256104
2,2,4,4304,1,9,0,0.23361153900623322
2,2,4,4305,1,5,0,0.3071739077568054
2,2,4,4306,1,1,1,0.3313867151737213
2,2,4,4307,1,1,1,0.3601423501968384
2,2,4,4308,1,5,0,0.47911107540130615
2,2,4,4309,1,5,0,0.3301023542881012
2,2,4,4310,1,1,1,0.4967132806777954
2,2,4,4311,1,2,0,0.18740439414978027
2,2,5,4312,1,9,0,0.1895095407962799
2,2,5,4313,1,0,0,0.3654153048992157
2,2,5,4314,1,0,0,0.30033180117607117
2,2,5,4315,1,0,0,0.2069331556558609
2,2,5,4316,1,1,1,0.18480302393436432
2,2,5,4317,1,4,0,0.1518053114414215
2,2,5,4318,1,1,1,0.2436472773551941
2,2,5,4319,1,2,0,0.2841285467147827
2,2,5,4320,1,1,1,0.801000714302063
2,2,5,4321,1,1,1,0.7061159014701843
2,2,5,4322,1,1,1,0.5598968267440796
2,2,5,4323,1,1,1,0.3408694565296173
2,2,5,4324,1,5,0,0.30838775634765625
2,2,5,4325,1,5,0,0.44096705317497253
2,2,5,4326,1,1,1,0.3328864872455597
2,2,5,4327,1,9,0,0.20953592658042908
2,2,5,4328,1,0,0,0.19573526084423065
2,2,6,4329,1,8,0,0.22721092402935028
2,2,6,4330,1,8,0,0.2035483419895172
2,2,6,4331,1,8,0,0.2955469787120819
2,2,6,4332,1,8,0,0.2610563337802887
2,2,6,4333,1,9,0,0.3042736053466797
2,2,6,4334,1,1,1,0.2410205602645874
2,2,6,4335,1,9,0,0.4372245669364929
2,2,6,4336,1,9,0,0.39173761010169983
2,2,6,4337,1,9,0,0.2694513201713562
2,2,6,4338,1,1,1,0.26116177439689636
2,2,6,4339,1,3,0,0.5496113896369934
2,2,6,4340,1,3,0,0.4084300994873047
2,3,1,4341,2,2,1,0.1862967163324356
2,3,1,4342,2,9,0,0.524170458316803
2,3,1,4343,2,9,0,0.5801053047180176
2,3,1,4344,2,9,0,0.7094748020172119
2,3,1,4345,2,9,0,0.43712204694747925
2,3,1,4346,2,9,0,0.501410722732544
2,3,1,4347,2,9,0,0.2555393576622009
2,3,1,4348,2,9,0,0.3726799786090851
2,3,1,4349,2,2,1,0.2339034378528595
2,3,1,4350,2,0,0,0.28503650426864624
2,3,1,4351,2,6,0,0.15772220492362976
2,3,1,4352,2,8,0,0.21585270762443542
2,3,2,4353,2,0,0,0.23782680928707123
2,3,2,4354,2,9,0,0.3355693817138672
2,3,2,4355,2,9,0,0.5613747835159302
2,3,2,4356,2,9,0,0.6747878789901733
2,3,2,4357,2,9,0,0.3209749460220337
2,3,2,4358,2,9,0,0.3227485716342926
2,3,2,4359,2,2,1,0.28548675775527954
2,3,2,4360,2,2,1,0.22584746778011322
2,3,2,4361,2,2,1,0.2856864333152771
2,3,2,4362,2,9,0,0.23733076453208923
2,3,2,4363,2,2,1,0.23789988458156586
2,3,2,4364,2,4,0,0.1763630360364914
2,3,2,4365,2,8,0,0.29439371824264526
2,3,2,4366,2,8,0,0.4550899267196655
2,3,2,4367,2,8,0,0.3273588716983795
2,3,2,4368,2,8,0,0.216162770986557
2,3,3,4369,2,0,0,0.32574349641799927
2,3,3,4370,2,0,0,0.2404635101556778
2,3,3,4371,2,0,0,0.20441961288452148
2,3,3,4372,2,9,0,0.4251696467399597
2,3,3,4373,2,7,0,0.37206047773361206
2,3,3,4374,2,1,0,0.2109912484884262
2,3,3,4375,2,1,0,0.3269225060939789
2,3,3,4376,2,1,0,0.5967925786972046
2,3,3,4377,2,9,0,0.2394062727689743
2,3,3,4378,2,9,0,0.23345477879047394
2,3,3,4379,2,9,0,0.3268398940563202
2,3,3,4380,2,9,0,0.33896204829216003
2,3,3,4381,2,9,0,0.16408318281173706
2,3,3,4382,2,8,0,0.20601578056812286
2,3,4,4383,2,6,0,0.18718530237674713
2,3,4,4384,2,8,0,0.2091141641139984
2,3,4,4385,2,9,0,0.2848968505859375
2,3,4,4386,2,9,0,0.27761054039001465
2,3,4,4387,2,9,0,0.21305812895298004
2,3,4,4388,2,9,0,0.2984049916267395
2,3,4,4389,2,9,0,0.15444093942642212
2,3,4,4390,2,7,0,0.23097369074821472
2,3,4,4391,2,1,0,0.3208716809749603
2,3,4,4392,2,9,0,0.649571418762207
2,3,4,4393,2,9,0,0.4641726613044739
2,3,4,4394,2,8,0,0.21883440017700195
2,3,4,4395,2,4,0,0.16014167666435242
2,3,4,4396,2,0,0,0.21692568063735962
2,3,4,4397,2,9,0,0.26079297065734863
2,3,4,4398,2,9,0,0.26442816853523254
2,3,5,4399,2,9,0,0.2818859815597534
2,3,5,4400,2,9,0,0.25340402126312256
2,3,5,4401,2,9,0,0.2622278034687042
2,3,5,4402,2,9,0,0.16841958463191986
2,3,5,4403,2,8,0,0.14968439936637878
2,3,5,4404,2,9,0,0.17042569816112518
2,3,5,4405,2,8,0,0.3105788826942444
2,3,5,4406,2,1,0,0.4117277264595032
2,3,5,4407,2,2,1,0.2762260437011719
2,3,5,4408,2,2,1,0.4178306460380554
2,3,5,4409,2,2,1,0.30124011635780334
2,3,5,4410,2,1,0,0.405956894159317
2,3,5,4411,2,2,1,0.3226144313812256
2,3,5,4412,2,9,0,0.30052146315574646
2,3,5,4413,2,2,1,0.5524961352348328
2,3,5,4414,2,2,1,0.5669748783111572
2,3,5,4415,2,8,0,0.2837071716785431
2,3,5,4416,2,9,0,0.26090240478515625
2,3,5,4417,2,6,0,0.2178889364004135
2,3,6,4418,2,8,0,0.35426872968673706
2,3,6,4419,2,9,0,0.3622722923755646
2,3,6,4420,2,9,0,0.27401331067085266
2,3,6,4421,2,1,0,0.23650872707366943
2,3,6,4422,2,1,0,0.4808361530303955
2,3,6,4423,2,1,0,0.2081165909767151
2,3,6,4424,2,2,1,0.27017590403556824
2,3,6,4425,2,1,0,0.27787482738494873
2,3,6,4426,2,2,1,0.25830402970314026
2,3,6,4427,2,2,1,0.16328543424606323
2,3,6,4428,2,2,1,0.1623198688030243
2,3,6,4429,2,8,0,0.21927958726882935
2,3,6,4430,2,7,0,0.1789713203907013
2,3,6,4431,2,9,0,0.26007193326950073
2,3,6,4432,2,9,0,0.18380701541900635
2,4,1,4433,3,1,0,0.19682753086090088
2,4,1,4434,3,0,0,0.4814799726009369
2,4,1,4435,3,8,0,0.47676438093185425
2,4,1,4436,3,9,0,0.34362927079200745
2,4,1,4437,3,9,0,0.37724483013153076
2,4,1,4438,3,0,0,0.5796298384666443
2,4,1,4439,3,9,0,0.4009469747543335
2,4,1,4440,3,0,0,0.2980850040912628
2,4,1,4441,3,8,0,0.2727898061275482
2,4,1,4442,3,0,0,0.43590497970581055
2,4,1,4443,3,2,0,0.25575244426727295
2,4,1,4444,3,9,0,0.41983965039253235
2,4,2,4445,3,0,0,0.23467594385147095
2,4,2,4446,3,9,0,0.17844848334789276
2,4,2,4447,3,9,0,0.17960940301418304
2,4,2,4448,3,6,0,0.17738930881023407
2,4,2,4449,3,0,0,0.3090807795524597
2,4,2,4450,3,0,0,0.31788209080696106
2,4,2,4451,3,1,0,0.2361340969800949
2,4,2,4452,3,0,0,0.2620323896408081
2,4,2,4453,3,8,0,0.22639715671539307
2,4,3,4454,3,0,0,0.3376234173774719
2,4,3,4455,3,9,0,0.30219143629074097
2,4,3,4456,3,9,0,0.3779102563858032
2,4,3,4457,3,9,0,0.30637386441230774
2,4,3,4458,3,9,0,0.19720831513404846
2,4,3,4459,3,0,0,0.23404087126255035
2,4,3,4460,3,0,0,0.2465577870607376
2,4,3,4461,3,7,0,0.24120713770389557
2,4,3,4462,3,0,0,0.32280147075653076
2,4,3,4463,3,9,0,0.2327234447002411
2,4,4,4464,3,6,0,0.2377026379108429
2,4,4,4465,3,0,0,0.3195730745792389
2,4,4,4466,3,0,0,0.40604323148727417
2,4,4,4467,3,0,0,0.3381009101867676
2,4,4,4468,3,0,0,0.35998761653900146
2,4,4,4469,3,0,0,0.29412391781806946
2,4,4,4470,3,9,0,0.44914329051971436
2,4,4,4471,3,9,0,0.4105340838432312
2,4,4,4472,3,0,0,0.4513411223888397
2,4,4,4473,3,9,0,0.3913267254829407
2,4,4,4474,3,9,0,0.5433657765388489
2,4,4,4475,3,9,0,0.47076332569122314
2,4,5,4476,3,6,0,0.15977248549461365
2,4,5,4477,3,0,0,0.27911126613616943
2,4,5,4478,3,0,0,0.3041146397590637
2,4,5,4479,3,0,0,0.4509308934211731
2,4,5,4480,3,9,0,0.4068213403224945
2,4,5,4481,3,6,0,0.2564668357372284
2,4,5,4482,3,7,0,0.28563302755355835
2,4,5,4483,3,7,0,0.3673504590988159
2,4,5,4484,3,7,0,0.34214168787002563
2,4,5,4485,3,7,0,0.21452736854553223
2,4,5,4486,3,8,0,0.24951492249965668
2,4,5,4487,3,8,0,0.259073942899704
2,4,5,4488,3,1,0,0.23953038454055786
2,4,6,4489,3,0,0,0.376412570476532
2,4,6,4490,3,0,0,0.390154093503952
2,4,6,4491,3,2,0,0.270833283662796
2,4,6,4492,3,2,0,0.22043059766292572
2,4,6,4493,3,0,0,0.38402214646339417
2,4,6,4494,3,0,0,0.3667888641357422
2,4,6,4495,3,0,0,0.46555301547050476
2,4,6,4496,3,0,0,0.38132134079933167
2,4,6,4497,3,0,0,0.4366787374019623
2,5,1,4498,4,0,0,0.30262210965156555
2,5,1,4499,4,0,0,0.21399499475955963
2,5,1,4500,4,1,0,0.34972119331359863
2,5,1,4501,4,9,0,0.23521549999713898
2,5,1,4502,4,4,1,0.45145490765571594
2,5,1,4503,4,4,1,0.28299379348754883
2,5,1,4504,4,4,1,0.29270875453948975
2,5,1,4505,4,4,1,0.365882009267807
2,5,1,4506,4,4,1,0.2825194001197815
2,5,1,4507,4,9,0,0.25522053241729736
2,5,2,4508,4,0,0,0.28638142347335815
2,5,2,4509,4,0,0,0.3968970775604248
2,5,2,4510,4,9,0,0.3115662634372711
2,5,2,4511,4,2,0,0.23409554362297058
2,5,2,4512,4,9,0,0.3864854574203491
2,5,2,4513,4,4,1,0.21465282142162323
2,5,2,4514,4,4,1,0.2451399266719818
2,5,2,4515,4,9,0,0.46901610493659973
2,5,2,4516,4,4,1,0.3053745925426483
2,5,2,4517,4,4,1,0.3065434694290161
2,5,3,4518,4,0,0,0.16690871119499207
2,5,3,4519,4,0,0,0.25788456201553345
2,5,3,4520,4,1,0,0.24006588757038116
2,5,3,4521,4,4,1,0.3242737948894501
2,5,3,4522,4,4,1,0.3898526430130005
2,5,3,4523,4,9,0,0.3054765462875366
2,5,4,4524,4,3,0,0.5578024983406067
2,5,4,4525,4,0,0,0.20768289268016815
2,5,4,4526,4,4,1,0.2081880420446396
2,5,4,4527,4,4,1,0.5915300250053406
2,5,4,4528,4,0,0,0.5759174823760986
2,5,4,4529,4,0,0,0.5008651614189148
2,5,4,4530,4,0,0,0.3152879774570465
2,5,4,4531,4,4,1,0.39684149622917175
2,5,4,4532,4,4,1,0.3038806915283203
2,5,4,4533,4,4,1,0.37042036652565
2,5,4,4534,4,4,1,0.5321851372718811
2,5,4,4535,4,4,1,0.4612716734409332
2,5,4,4536,4,6,0,0.25167983770370483
2,5,4,4537,4,6,0,0.3825492858886719
2,5,4,4538,4,4,1,0.2993060052394867
2,5,4,4539,4,0,0,0.3171471357345581
2,5,4,4540,4,4,1,0.5239994525909424
2,5,4,4541,4,0,0,0.30581533908843994
2,5,4,4542,4,9,0,0.2481006681919098
2,5,5,4543,4,0,0,0.2934873402118683
2,5,5,4544,4,0,0,0.3575751483440399
2,5,5,4545,4,0,0,0.27998432517051697
2,5,5,4546,4,4,1,0.3798344135284424
2,5,5,4547,4,4,1,0.24887725710868835
2,5,5,4548,4,4,1,0.3879205882549286
2,5,5,4549,4,4,1,0.32515406608581543
2,5,5,4550,4,6,0,0.3174556493759155
2,5,5,4551,4,4,1,0.26709088683128357
2,5,5,4552,4,4,1,0.28183379769325256
2,5,5,4553,4,4,1,0.282565712928772
2,5,5,4554,4,4,1,0.27281391620635986
2,5,5,4555,4,9,0,0.21782323718070984
2,5,5,4556,4,6,0,0.44918763637542725
2,5,5,4557,4,6,0,0.3102452754974365
2,5,6,4558,4,0,0,0.2783549129962921
2,5,6,4559,4,0,0,0.23255524039268494
2,5,6,4560,4,9,0,0.19894495606422424
2,5,6,4561,4,2,0,0.2158689796924591
2,5,6,4562,4,4,1,0.2279065102338791
2,5,6,4563,4,9,0,0.16240330040454865
2,5,6,4564,4,4,1,0.2463926076889038
2,5,6,4565,4,4,1,0.32802271842956543
2,5,6,4566,4,4,1,0.212411567568779
2,5,6,4567,4,9,0,0.35787275433540344
2,5,6,4568,4,4,1,0.43874630331993103
2,5,6,4569,4,0,0,0.2819212079048157
2,5,6,4570,4,4,1,0.3753713071346283
2,5,6,4571,4,0,0,0.6323793530464172
2,5,6,4572,4,4,1,0.19541506469249725
2,6,1,4573,5,9,0,0.3789115250110626
2,6,1,4574,5,9,0,0.2950648367404938
2,6,1,4575,5,9,0,0.304194837808609
2,6,1,4576,5,1,0,0.2328464686870575
2,6,1,4577,5,9,0,0.31986698508262634
2,6,1,4578,5,5,1,0.4813205301761627
2,6,1,4579,5,5,1,0.686041533946991
2,6,1,4580,5,5,1,0.42373979091644287
