subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,6,3493,9,9,1,0.4851434826850891
2,10,6,3494,9,9,1,0.6338515281677246
2,10,6,3495,9,9,1,0.4581044614315033
2,10,6,3496,9,8,0,0.3662615418434143
2,1,1,3497,0,0,1,0.3028082251548767
2,1,1,3498,0,0,1,0.3397047221660614
2,1,1,3499,0,3,0,0.2854982614517212
2,1,1,3500,0,8,0,0.8238289952278137
2,1,1,3501,0,8,0,0.37766849994659424
2,1,1,3502,0,8,0,0.5737709403038025
2,1,1,3503,0,8,0,0.7409079074859619
2,1,1,3504,0,8,0,0.3529984652996063
2,1,1,3505,0,8,0,0.39120933413505554
2,1,1,3506,0,8,0,0.5264981985092163
2,1,1,3507,0,3,0,0.35660895705223083
2,1,1,3508,0,3,0,0.24617809057235718
2,1,1,3509,0,3,0,0.2671002149581909
2,1,1,3510,0,9,0,0.2896452248096466
2,1,1,3511,0,0,1,0.47698649764060974
2,1,1,3512,0,0,1,0.394679456949234
2,1,1,3513,0,9,0,0.3580639958381653
2,1,1,3514,0,9,0,0.4805149435997009
2,1,1,3515,0,0,1,0.2635948657989502
2,1,1,3516,0,9,0,0.3755958378314972
2,1,1,3517,0,8,0,0.4643593430519104
2,1,1,3518,0,7,0,0.3546934723854065
2,1,2,3519,0,0,1,0.41815584897994995
2,1,2,3520,0,0,1,0.27208977937698364
2,1,2,3521,0,0,1,0.5313303470611572
2,1,2,3522,0,0,1,0.5336812734603882
2,1,2,3523,0,0,1,0.6054689884185791
2,1,2,3524,0,0,1,0.2956467568874359
2,1,2,3525,0,0,1,0.2002853900194168
2,1,2,3526,0,3,0,0.6902479529380798
2,1,2,3527,0,8,0,0.65887451171875
2,1,2,3528,0,8,0,0.5536069273948669
2,1,2,3529,0,3,0,0.31155070662498474
2,1,2,3530,0,8,0,0.3851631283760071
2,1,2,3531,0,8,0,0.3667181134223938
2,1,2,3532,0,0,1,0.3430001437664032
2,1,2,3533,0,8,0,0.46386095881462097
2,1,2,3534,0,8,0,0.21671561896800995
2,1,2,3535,0,8,0,0.5698986649513245
2,1,2,3536,0,0,1,0.4143805205821991
2,1,2,3537,0,0,1,0.4142918288707733
2,1,2,3538,0,9,0,0.2355547547340393
2,1,2,3539,0,3,0,0.23755595088005066
2,1,3,3540,0,1,0,0.33277538418769836
2,1,3,3541,0,1,0,0.2813795506954193
2,1,3,3542,0,5,0,0.2722609043121338
2,1,3,3543,0,0,1,0.4005942642688751
2,1,3,3544,0,3,0,0.5661911964416504
2,1,3,3545,0,3,0,0.6521589756011963
2,1,3,3546,0,3,0,0.2941846549510956
2,1,3,3547,0,3,0,0.31702110171318054
2,1,3,3548,0,3,0,0.2616608738899231
2,1,3,3549,0,8,0,0.4148422181606293
2,1,3,3550,0,0,1,0.29096388816833496
2,1,3,3551,0,0,1,0.4418209195137024
2,1,3,3552,0,3,0,0.41215386986732483
2,1,3,3553,0,0,1,0.2671772837638855
2,1,3,3554,0,8,0,0.28158271312713623
2,1,3,3555,0,0,1,0.5496699810028076
2,1,4,3556,0,0,1,0.5494723916053772
2,1,4,3557,0,0,1,0.42517703771591187
2,1,4,3558,0,0,1,0.26554328203201294
2,1,4,3559,0,1,0,0.2638927400112152
2,1,4,3560,0,7,0,0.29797571897506714
2,1,4,3561,0,8,0,0.6794465780258179
2,1,4,3562,0,8,0,0.46703171730041504
2,1,4,3563,0,7,0,0.3821636736392975
2,1,4,3564,0,8,0,0.514813244342804
2,1,4,3565,0,3,0,0.3571978509426117
2,1,4,3566,0,9,0,0.33117496967315674
2,1,4,3567,0,8,0,0.480599582195282
2,1,4,3568,0,0,1,0.2849419414997101
2,1,4,3569,0,8,0,0.2701849341392517
2,1,5,3570,0,0,1,0.23047149181365967
2,1,5,3571,0,3,0,0.31539273262023926
2,1,5,3572,0,8,0,0.6378321051597595
2,1,5,3573,0,8,0,0.8177684545516968
2,1,5,3574,0,8,0,0.8211793303489685
2,1,5,3575,0,8,0,0.48354437947273254
2,1,5,3576,0,8,0,0.6995088458061218
2,1,5,3577,0,8,0,0.8765225410461426
2,1,5,3578,0,8,0,0.5176705121994019
2,1,5,3579,0,8,0,0.5540275573730469
2,1,5,3580,0,8,0,0.300094872713089
2,1,5,3581,0,8,0,0.35549283027648926
2,1,5,3582,0,0,1,0.5584782361984253
2,1,5,3583,0,0,1,0.3742048144340515
2,1,5,3584,0,0,1,0.396462619304657
2,1,5,3585,0,0,1,0.4223053753376007
2,1,5,3586,0,8,0,0.3304629921913147
2,1,5,3587,0,9,0,0.4665147662162781
2,1,5,3588,0,9,0,0.4204976260662079
2,1,6,3589,0,0,1,0.38152143359184265
2,1,6,3590,0,0,1,0.6430436968803406
2,1,6,3591,0,0,1,0.42205482721328735
2,1,6,3592,0,0,1,0.3193168640136719
2,1,6,3593,0,0,1,0.42693671584129333
2,1,6,3594,0,8,0,0.4604029357433319
2,1,6,3595,0,8,0,0.6992941498756409
2,1,6,3596,0,8,0,0.7849406599998474
2,1,6,3597,0,8,0,0.6525658965110779
2,2,1,3598,1,9,0,0.3107089698314667
2,2,1,3599,1,7,0,0.2916668653488159
2,2,1,3600,1,7,0,0.5765818357467651
2,2,1,3601,1,7,0,0.7673385739326477
2,2,1,3602,1,3,0,0.36817610263824463
2,2,1,3603,1,2,0,0.5654131770133972
2,2,1,3604,1,2,0,0.8771454691886902
2,2,1,3605,1,2,0,0.8220602869987488
2,2,1,3606,1,2,0,0.7454726099967957
2,2,1,3607,1,3,0,0.486225426197052
2,2,1,3608,1,2,0,0.7426553964614868
2,2,1,3609,1,2,0,0.3547504246234894
2,2,1,3610,1,5,0,0.35300880670547485
2,2,1,3611,1,3,0,0.2654740512371063
2,2,1,3612,1,3,0,0.24547168612480164
2,2,2,3613,1,7,0,0.23045340180397034
2,2,2,3614,1,7,0,0.60438472032547
2,2,2,3615,1,2,0,0.49913230538368225
2,2,2,3616,1,4,0,0.5289918780326843
2,2,2,3617,1,2,0,0.822503924369812
2,2,2,3618,1,2,0,0.7416604161262512
2,2,2,3619,1,2,0,0.37686628103256226
2,2,2,3620,1,2,0,0.6237777471542358
2,2,2,3621,1,1,1,0.4124964475631714
2,2,2,3622,1,3,0,0.34229010343551636
2,2,2,3623,1,1,1,0.5964552164077759
2,2,2,3624,1,3,0,0.32016897201538086
2,2,2,3625,1,1,1,0.2525135278701782
2,2,3,3626,1,2,0,0.40812239050865173
2,2,3,3627,1,2,0,0.8308008909225464
2,2,3,3628,1,2,0,0.8431912660598755
2,2,3,3629,1,2,0,0.8561230897903442
2,2,3,3630,1,2,0,0.8247619271278381
2,2,3,3631,1,2,0,0.6243022680282593
2,2,3,3632,1,2,0,0.7218074798583984
2,2,3,3633,1,2,0,0.46865010261535645
2,2,3,3634,1,2,0,0.8869275450706482
2,2,3,3635,1,2,0,0.5255753993988037
2,2,3,3636,1,2,0,0.5300717353820801
2,2,3,3637,1,3,0,0.41195428371429443
2,2,3,3638,1,2,0,0.2935253381729126
2,2,3,3639,1,9,0,0.23974688351154327
2,2,3,3640,1,0,0,0.20650991797447205
2,2,4,3641,1,0,0,0.3695015609264374
2,2,4,3642,1,7,0,0.4491378962993622
2,2,4,3643,1,2,0,0.8827453255653381
2,2,4,3644,1,2,0,0.6440523266792297
2,2,4,3645,1,2,0,0.3206251263618469
2,2,4,3646,1,2,0,0.5706942081451416
2,2,4,3647,1,1,1,0.3903546631336212
2,2,4,3648,1,9,0,0.14811958372592926
2,2,5,3649,1,7,0,0.31727340817451477
2,2,5,3650,1,5,0,0.3003937900066376
2,2,5,3651,1,2,0,0.5786705017089844
2,2,5,3652,1,2,0,0.7363210320472717
2,2,5,3653,1,2,0,0.4650837182998657
2,2,5,3654,1,2,0,0.6083528995513916
2,2,5,3655,1,2,0,0.5749674439430237
2,2,5,3656,1,2,0,0.8007671236991882
2,2,5,3657,1,2,0,0.7304660081863403
2,2,5,3658,1,2,0,0.8235762715339661
2,2,5,3659,1,2,0,0.8272513151168823
2,2,5,3660,1,2,0,0.6648080945014954
2,2,5,3661,1,2,0,0.5511506795883179
2,2,5,3662,1,3,0,0.3476806879043579
2,2,5,3663,1,5,0,0.2399372160434723
2,2,5,3664,1,1,1,0.22597303986549377
2,2,5,3665,1,3,0,0.19792437553405762
2,2,5,3666,1,3,0,0.33657824993133545
2,2,6,3667,1,3,0,0.21734921634197235
2,2,6,3668,1,3,0,0.2687799334526062
2,2,6,3669,1,7,0,0.35948529839515686
2,2,6,3670,1,7,0,0.41115644574165344
2,2,6,3671,1,3,0,0.4333069622516632
2,2,6,3672,1,2,0,0.60213702917099
2,2,6,3673,1,2,0,0.8224760293960571
2,2,6,3674,1,2,0,0.9027931094169617
2,2,6,3675,1,2,0,0.5318694114685059
2,2,6,3676,1,3,0,0.4274495244026184
2,2,6,3677,1,2,0,0.559747576713562
2,2,6,3678,1,1,1,0.338087797164917
2,2,6,3679,1,1,1,0.2598353922367096
2,2,6,3680,1,1,1,0.3602809011936188
2,2,6,3681,1,5,0,0.4001208543777466
2,2,6,3682,1,5,0,0.25533923506736755
2,2,6,3683,1,1,1,0.32846543192863464
2,3,1,3684,2,2,1,0.6785410046577454
2,3,1,3685,2,2,1,0.7676050066947937
2,3,1,3686,2,7,0,0.36632052063941956
2,3,1,3687,2,2,1,0.9231682419776917
2,3,1,3688,2,2,1,0.8129802942276001
2,3,1,3689,2,2,1,0.7890899777412415
2,3,1,3690,2,2,1,0.7965052723884583
2,3,1,3691,2,3,0,0.279367595911026
2,3,1,3692,2,5,0,0.22753192484378815
2,3,1,3693,2,5,0,0.218431755900383
2,3,2,3694,2,4,0,0.20809227228164673
2,3,2,3695,2,2,1,0.21800023317337036
2,3,2,3696,2,4,0,0.24387450516223907
2,3,2,3697,2,2,1,0.7082507610321045
2,3,2,3698,2,2,1,0.8252546787261963
2,3,2,3699,2,2,1,0.5012914538383484
2,3,2,3700,2,2,1,0.8701416254043579
2,3,2,3701,2,2,1,0.7633367776870728
2,3,2,3702,2,2,1,0.7751782536506653
2,3,2,3703,2,2,1,0.6513528823852539
2,3,2,3704,2,2,1,0.25414296984672546
2,3,3,3705,2,5,0,0.17286019027233124
2,3,3,3706,2,4,0,0.46039441227912903
2,3,3,3707,2,4,0,0.524427592754364
2,3,3,3708,2,4,0,0.38493219017982483
2,3,3,3709,2,2,1,0.4267401695251465
2,3,3,3710,2,2,1,0.5625036358833313
2,3,3,3711,2,4,0,0.5155273675918579
2,3,3,3712,2,2,1,0.7425238490104675
2,3,3,3713,2,2,1,0.6348980069160461
2,3,3,3714,2,2,1,0.7792091965675354
2,3,3,3715,2,2,1,0.6811700463294983
2,3,3,3716,2,8,0,0.2857089042663574
2,3,3,3717,2,8,0,0.24190418422222137
2,3,4,3718,2,4,0,0.6967083811759949
2,3,4,3719,2,4,0,0.7616317868232727
2,3,4,3720,2,4,0,0.5101014375686646
2,3,4,3721,2,4,0,0.49546191096305847
2,3,4,3722,2,2,1,0.94661545753479
2,3,4,3723,2,4,0,0.46405869722366333
2,3,4,3724,2,2,1,0.5116873979568481
2,3,4,3725,2,2,1,0.5064669847488403
2,3,4,3726,2,2,1,0.5773719549179077
2,3,4,3727,2,2,1,0.6541582345962524
2,3,4,3728,2,4,0,0.36694765090942383
2,3,4,3729,2,2,1,0.6938043236732483
2,3,4,3730,2,5,0,0.15591032803058624
2,3,4,3731,2,5,0,0.16729620099067688
2,3,5,3732,2,2,1,0.8150343894958496
2,3,5,3733,2,2,1,0.33202728629112244
2,3,5,3734,2,2,1,0.6985946297645569
2,3,5,3735,2,2,1,0.465628981590271
2,3,5,3736,2,2,1,0.6101788878440857
2,3,5,3737,2,2,1,0.9158669710159302
2,3,5,3738,2,2,1,0.7515345811843872
2,3,5,3739,2,5,0,0.18586839735507965
2,3,6,3740,2,4,0,0.41367053985595703
2,3,6,3741,2,4,0,0.8325168490409851
2,3,6,3742,2,2,1,0.7575826644897461
2,3,6,3743,2,2,1,0.8266416192054749
2,3,6,3744,2,2,1,0.6580777168273926
2,3,6,3745,2,2,1,0.8612738251686096
2,3,6,3746,2,2,1,0.6859244704246521
2,3,6,3747,2,2,1,0.5887129902839661
2,3,6,3748,2,2,1,0.8905608057975769
2,3,6,3749,2,2,1,0.932033360004425
2,3,6,3750,2,2,1,0.843510627746582
2,3,6,3751,2,2,1,0.7464010715484619
2,3,6,3752,2,2,1,0.8684226870536804
2,3,6,3753,2,2,1,0.3900830149650574
2,3,6,3754,2,2,1,0.42055362462997437
2,3,6,3755,2,2,1,0.2878424823284149
2,4,1,3756,3,0,0,0.19434230029582977
2,4,1,3757,3,3,1,0.34164130687713623
2,4,1,3758,3,0,0,0.233698770403862
2,4,1,3759,3,7,0,0.3934507369995117
2,4,1,3760,3,3,1,0.7790963649749756
2,4,1,3761,3,2,0,0.7916943430900574
2,4,1,3762,3,5,0,0.332003653049469
2,4,1,3763,3,2,0,0.5807563662528992
2,4,1,3764,3,1,0,0.3913434147834778
2,4,1,3765,3,7,0,0.4001595079898834
2,4,1,3766,3,7,0,0.36957159638404846
2,4,1,3767,3,5,0,0.5113629698753357
2,4,1,3768,3,5,0,0.25239259004592896
2,4,2,3769,3,8,0,0.2533750832080841
2,4,2,3770,3,8,0,0.259856641292572
2,4,2,3771,3,5,0,0.6182993054389954
2,4,2,3772,3,5,0,0.447072833776474
2,4,2,3773,3,2,0,0.5721015930175781
2,4,2,3774,3,2,0,0.42856740951538086
2,4,2,3775,3,1,0,0.4780450165271759
2,4,2,3776,3,1,0,0.44831910729408264
2,4,2,3777,3,3,1,0.4531741440296173
2,4,2,3778,3,3,1,0.219834104180336
2,4,2,3779,3,3,1,0.4019773602485657
2,4,3,3780,3,3,1,0.23149313032627106
2,4,3,3781,3,3,1,0.2958242893218994
2,4,3,3782,3,3,1,0.2504253387451172
2,4,3,3783,3,2,0,0.2563879191875458
2,4,3,3784,3,2,0,0.3908161222934723
2,4,3,3785,3,3,1,0.5332116484642029
2,4,3,3786,3,3,1,0.5165774822235107
2,4,3,3787,3,3,1,0.5886572599411011
2,4,3,3788,3,5,0,0.5449416041374207
2,4,3,3789,3,5,0,0.8322798609733582
2,4,3,3790,3,3,1,0.8831931948661804
2,4,3,3791,3,8,0,0.5067747235298157
2,4,3,3792,3,8,0,0.3769112229347229
2,4,3,3793,3,8,0,0.497535765171051
2,4,3,3794,3,8,0,0.7094261646270752
2,4,4,3795,3,5,0,0.5582093596458435
2,4,4,3796,3,5,0,0.47098076343536377
2,4,4,3797,3,2,0,0.5245490074157715
2,4,4,3798,3,2,0,0.38767045736312866
2,4,4,3799,3,3,1,0.5237139463424683
2,4,4,3800,3,4,0,0.35062897205352783
2,4,4,3801,3,8,0,0.5325174331665039
2,4,4,3802,3,8,0,0.5004919767379761
2,4,5,3803,3,9,0,0.2594347298145294
2,4,5,3804,3,7,0,0.255174845457077
2,4,5,3805,3,4,0,0.2318550944328308
2,4,5,3806,3,5,0,0.36057302355766296
2,4,5,3807,3,5,0,0.37712275981903076
2,4,5,3808,3,5,0,0.8280537128448486
2,4,5,3809,3,5,0,0.353689044713974
2,4,5,3810,3,5,0,0.4020630419254303
2,4,5,3811,3,3,1,0.26937538385391235
2,4,5,3812,3,4,0,0.4800508916378021
2,4,5,3813,3,1,0,0.4691920578479767
2,4,5,3814,3,2,0,0.48264408111572266
2,4,5,3815,3,5,0,0.40265464782714844
2,4,5,3816,3,3,1,0.43600890040397644
2,4,5,3817,3,8,0,0.22012606263160706
2,4,6,3818,3,7,0,0.5970540642738342
2,4,6,3819,3,5,0,0.49175572395324707
2,4,6,3820,3,4,0,0.26012852787971497
2,4,6,3821,3,3,1,0.83793705701828
2,4,6,3822,3,5,0,0.3699295222759247
2,4,6,3823,3,3,1,0.6872509717941284
2,4,6,3824,3,2,0,0.26574766635894775
2,4,6,3825,3,2,0,0.4067254066467285
2,4,6,3826,3,3,1,0.4071471393108368
2,4,6,3827,3,5,0,0.2740139961242676
2,5,1,3828,4,4,1,0.1989404261112213
2,5,1,3829,4,4,1,0.25574928522109985
2,5,1,3830,4,4,1,0.26147371530532837
2,5,1,3831,4,4,1,0.2980607748031616
2,5,1,3832,4,4,1,0.3015854060649872
2,5,1,3833,4,5,0,0.7076965570449829
2,5,1,3834,4,5,0,0.5420538783073425
2,5,1,3835,4,3,0,0.3475024998188019
2,5,1,3836,4,3,0,0.33546149730682373
2,5,1,3837,4,9,0,0.2687418460845947
2,5,1,3838,4,9,0,0.28629952669143677
2,5,2,3839,4,5,0,0.22756898403167725
2,5,2,3840,4,7,0,0.31171536445617676
2,5,2,3841,4,5,0,0.3844369351863861
2,5,3,3842,4,7,0,0.25813406705856323
2,5,3,3843,4,3,0,0.3089061379432678
2,5,3,3844,4,7,0,0.31991589069366455
2,5,3,3845,4,5,0,0.27628231048583984
2,5,3,3846,4,2,0,0.5435469746589661
2,5,3,3847,4,7,0,0.20314916968345642
2,5,3,3848,4,2,0,0.5120470523834229
2,5,3,3849,4,2,0,0.3629399240016937
2,5,3,3850,4,3,0,0.22582492232322693
2,5,3,3851,4,2,0,0.29009291529655457
2,5,3,3852,4,2,0,0.27488285303115845
2,5,3,3853,4,4,1,0.36443614959716797
2,5,3,3854,4,8,0,0.31202179193496704
2,5,4,3855,4,8,0,0.20914077758789062
2,5,4,3856,4,3,0,0.36888182163238525
2,5,4,3857,4,4,1,0.33132609724998474
2,5,4,3858,4,4,1,0.4176640510559082
2,5,4,3859,4,2,0,0.5112351179122925
2,5,4,3860,4,2,0,0.28686246275901794
2,5,4,3861,4,7,0,0.2806687355041504
2,5,4,3862,4,4,1,0.2524668872356415
2,5,4,3863,4,4,1,0.3400958776473999
2,5,4,3864,4,4,1,0.40839120745658875
2,5,4,3865,4,5,0,0.3328920900821686
2,5,4,3866,4,8,0,0.20726168155670166
2,5,5,3867,4,7,0,0.26043352484703064
2,5,5,3868,4,3,0,0.2813663184642792
2,5,5,3869,4,7,0,0.25337809324264526
2,5,5,3870,4,4,1,0.3527264893054962
2,5,5,3871,4,4,1,0.49095526337623596
2,5,5,3872,4,4,1,0.43388569355010986
2,5,5,3873,4,2,0,0.2557893991470337
2,5,5,3874,4,5,0,0.5005449056625366
2,5,5,3875,4,9,0,0.3108089864253998
2,5,5,3876,4,9,0,0.2154124230146408
2,5,6,3877,4,5,0,0.2897827625274658
2,5,6,3878,4,4,1,0.27005088329315186
2,5,6,3879,4,4,1,0.3102278411388397
2,5,6,3880,4,4,1,0.40912240743637085
2,5,6,3881,4,5,0,0.387666791677475
2,5,6,3882,4,5,0,0.6096671223640442
2,5,6,3883,4,5,0,0.4800148904323578
2,5,6,3884,4,5,0,0.4633105397224426
2,5,6,3885,4,5,0,0.516452431678772
2,5,6,3886,4,5,0,0.4283592104911804
2,5,6,3887,4,7,0,0.24540378153324127
2,6,1,3888,5,9,0,0.23235781490802765
2,6,1,3889,5,7,0,0.27670547366142273
2,6,1,3890,5,5,1,0.35170501470565796
2,6,1,3891,5,5,1,0.5440526008605957
2,6,1,3892,5,9,0,0.5981470346450806
2,6,1,3893,5,5,1,0.6344826221466064
2,6,1,3894,5,9,0,0.5191443562507629
2,6,1,3895,5,9,0,0.2355075180530548
2,6,1,3896,5,9,0,0.5328942537307739
2,6,1,3897,5,8,0,0.6002776622772217
2,6,1,3898,5,9,0,0.2974180281162262
2,6,1,3899,5,8,0,0.1654236763715744
2,6,1,3900,5,9,0,0.2019747644662857
2,6,1,3901,5,5,1,0.29800665378570557
2,6,1,3902,5,9,0,0.2459307610988617
2,6,1,3903,5,9,0,0.36250364780426025
2,6,2,3904,5,7,0,0.4206622540950775
2,6,2,3905,5,7,0,0.41055741906166077
2,6,2,3906,5,5,1,0.3163067102432251
2,6,2,3907,5,3,0,0.40257900953292847
2,6,2,3908,5,9,0,0.3403787910938263
2,6,2,3909,5,9,0,0.3319648504257202
2,6,2,3910,5,9,0,0.5134351849555969
2,6,2,3911,5,5,1,0.6523095369338989
2,6,2,3912,5,5,1,0.7156543731689453
2,6,2,3913,5,5,1,0.7235828042030334
2,6,2,3914,5,5,1,0.620147705078125
2,6,2,3915,5,5,1,0.45057621598243713
2,6,2,3916,5,9,0,0.45178109407424927
2,6,2,3917,5,9,0,0.45109477639198303
2,6,2,3918,5,8,0,0.25840646028518677
2,6,2,3919,5,8,0,0.19431371986865997
2,6,3,3920,5,8,0,0.6412615776062012
2,6,3,3921,5,5,1,0.424024760723114
2,6,3,3922,5,5,1,0.8712589144706726
2,6,3,3923,5,5,1,0.8735195398330688
2,6,3,3924,5,5,1,0.9245544075965881
2,6,3,3925,5,5,1,0.3721395432949066
2,6,4,3926,5,3,0,0.3334631621837616
2,6,4,3927,5,5,1,0.9353569746017456
2,6,4,3928,5,5,1,0.95596843957901
2,6,4,3929,5,5,1,0.9881002902984619
2,6,4,3930,5,5,1,0.9952497482299805
2,6,4,3931,5,5,1,0.5282512307167053
2,6,4,3932,5,7,0,0.27902644872665405
2,6,4,3933,5,9,0,0.23060324788093567
2,6,5,3934,5,7,0,0.6675586700439453
2,6,5,3935,5,5,1,0.7976552248001099
2,6,5,3936,5,5,1,0.8983163237571716
2,6,5,3937,5,5,1,0.9084023833274841
2,6,5,3938,5,5,1,0.907993495464325
2,6,5,3939,5,5,1,0.986287534236908
2,6,5,3940,5,5,1,0.9752168655395508
2,6,5,3941,5,5,1,0.9799500703811646
2,6,5,3942,5,5,1,0.9884194135665894
2,6,5,3943,5,5,1,0.9021742939949036
2,6,5,3944,5,5,1,0.8681753277778625
2,6,5,3945,5,9,0,0.4006040394306183
2,6,6,3946,5,5,1,0.6623820066452026
2,6,6,3947,5,5,1,0.9757179021835327
2,6,6,3948,5,5,1,0.9782894253730774
2,6,6,3949,5,5,1,0.8947957158088684
2,6,6,3950,5,5,1,0.8815025091171265
2,6,6,3951,5,5,1,0.36967459321022034
2,6,6,3952,5,5,1,0.4456436038017273
2,7,1,3953,6,0,0,0.37919989228248596
2,7,1,3954,6,7,0,0.18637390434741974
2,7,1,3955,6,7,0,0.22783143818378448
2,7,1,3956,6,7,0,0.6826194524765015
2,7,1,3957,6,7,0,0.3437584936618805
2,7,1,3958,6,5,0,0.5687575936317444
2,7,1,3959,6,5,0,0.4196765720844269
2,7,1,3960,6,5,0,0.41369590163230896
2,7,1,3961,6,5,0,0.49978283047676086
2,7,1,3962,6,5,0,0.3072367012500763
2,7,1,3963,6,6,1,0.5549653172492981
2,7,1,3964,6,5,0,0.3139108121395111
2,7,1,3965,6,1,0,0.29076823592185974
2,7,2,3966,6,7,0,0.330600768327713
2,7,2,3967,6,5,0,0.24209700524806976
2,7,2,3968,6,5,0,0.38467177748680115
2,7,2,3969,6,5,0,0.2588164210319519
2,7,2,3970,6,5,0,0.36301079392433167
2,7,2,3971,6,6,1,0.31271690130233765
2,7,2,3972,6,6,1,0.25322383642196655
2,7,2,3973,6,2,0,0.24297264218330383
2,7,3,3974,6,3,0,0.26301297545433044
2,7,3,3975,6,0,0,0.21596233546733856
2,7,3,3976,6,5,0,0.3822789192199707
2,7,3,3977,6,6,1,0.38927358388900757
2,7,3,3978,6,5,0,0.6773717999458313
2,7,3,3979,6,5,0,0.802920401096344
2,7,3,3980,6,5,0,0.3676549196243286
2,7,3,3981,6,5,0,0.21226853132247925
2,7,3,3982,6,5,0,0.5312550663948059
2,7,4,3983,6,8,0,0.2631721496582031
2,7,4,3984,6,5,0,0.16291609406471252
2,7,4,3985,6,7,0,0.18425793945789337
2,7,4,3986,6,7,0,0.5178676843643188
2,7,4,3987,6,7,0,0.40652915835380554
2,7,4,3988,6,5,0,0.40810519456863403
2,7,4,3989,6,5,0,0.4153594672679901
2,7,4,3990,6,5,0,0.9447610378265381
2,7,4,3991,6,3,0,0.35009950399398804
2,7,4,3992,6,5,0,0.36388394236564636
2,7,4,3993,6,5,0,0.31488296389579773
2,7,4,3994,6,7,0,0.24881725013256073
2,7,4,3995,6,9,0,0.19802480936050415
2,7,4,3996,6,9,0,0.27002057433128357
2,7,4,3997,6,5,0,0.28897660970687866
2,7,5,3998,6,2,0,0.20977020263671875
2,7,5,3999,6,5,0,0.8361809849739075
2,7,5,4000,6,5,0,0.5724518299102783
2,7,5,4001,6,5,0,0.8112401962280273
2,7,5,4002,6,5,0,0.8374075889587402
2,7,5,4003,6,5,0,0.6319994926452637
2,7,5,4004,6,3,0,0.18884027004241943
2,7,5,4005,6,9,0,0.19373372197151184
2,7,5,4006,6,9,0,0.2484550029039383
2,7,6,4007,6,3,0,0.3484738767147064
2,7,6,4008,6,7,0,0.3848663866519928
2,7,6,4009,6,5,0,0.3167421817779541
2,7,6,4010,6,5,0,0.30076590180397034
2,7,6,4011,6,5,0,0.4619348347187042
2,7,6,4012,6,5,0,0.34654390811920166
2,7,6,4013,6,5,0,0.7218461632728577
2,7,6,4014,6,5,0,0.8714661598205566
2,7,6,4015,6,5,0,0.7503901720046997
2,8,1,4016,7,7,1,0.32141390442848206
2,8,1,4017,7,5,0,0.19109241664409637
2,8,1,4018,7,5,0,0.2237260639667511
2,8,1,4019,7,7,1,0.8366416692733765
2,8,1,4020,7,7,1,0.5737113356590271
2,8,1,4021,7,5,0,0.4558139145374298
2,8,1,4022,7,3,0,0.4338146150112152
2,8,1,4023,7,3,0,0.3968242108821869
2,8,1,4024,7,3,0,0.6570422649383545
2,8,1,4025,7,3,0,0.34282606840133667
2,8,1,4026,7,3,0,0.3999077081680298
2,8,1,4027,7,7,1,0.25594666600227356
2,8,1,4028,7,7,1,0.4394380450248718
2,8,1,4029,7,8,0,0.5187110304832458
2,8,1,4030,7,3,0,0.2917850911617279
2,8,1,4031,7,9,0,0.20561645925045013
2,8,1,4032,7,9,0,0.3055281937122345
2,8,2,4033,7,7,1,0.5901699662208557
2,8,2,4034,7,5,0,0.22528019547462463
2,8,2,4035,7,7,1,0.2918911874294281
2,8,2,4036,7,7,1,0.374846488237381
2,8,2,4037,7,3,0,0.40936705470085144
2,8,2,4038,7,3,0,0.58817058801651
2,8,2,4039,7,7,1,0.652971625328064
2,8,2,4040,7,7,1,0.25375524163246155
2,8,2,4041,7,3,0,0.3650233745574951
2,8,3,4042,7,7,1,0.4358731508255005
2,8,3,4043,7,7,1,0.3215036988258362
2,8,3,4044,7,2,0,0.8427363038063049
2,8,3,4045,7,5,0,0.42466428875923157
2,8,3,4046,7,2,0,0.30090466141700745
2,8,3,4047,7,2,0,0.304216593503952
2,8,3,4048,7,8,0,0.33971676230430603
2,8,3,4049,7,2,0,0.29405635595321655
2,8,3,4050,7,7,1,0.3889336884021759
2,8,3,4051,7,7,1,0.31449487805366516
2,8,3,4052,7,4,0,0.32405439019203186
2,8,4,4053,7,7,1,0.3401062786579132
2,8,4,4054,7,3,0,0.38223347067832947
2,8,4,4055,7,8,0,0.39955466985702515
2,8,4,4056,7,9,0,0.26662519574165344
2,8,4,4057,7,5,0,0.32953745126724243
2,8,4,4058,7,3,0,0.4439612925052643
2,8,4,4059,7,7,1,0.3459245562553406
2,8,4,4060,7,7,1,0.34090179204940796
2,8,4,4061,7,7,1,0.493853360414505
2,8,4,4062,7,7,1,0.5843705534934998
2,8,5,4063,7,7,1,0.8482515215873718
2,8,5,4064,7,7,1,0.6182073354721069
2,8,5,4065,7,3,0,0.4242648482322693
2,8,5,4066,7,7,1,0.32045865058898926
2,8,5,4067,7,8,0,0.2500028610229492
2,8,5,4068,7,7,1,0.5215312242507935
2,8,6,4069,7,7,1,0.6036121845245361
2,8,6,4070,7,7,1,0.6437183618545532
2,8,6,4071,7,7,1,0.517973780632019
2,8,6,4072,7,7,1,0.3937634825706482
2,8,6,4073,7,7,1,0.8227515816688538
2,8,6,4074,7,3,0,0.24857255816459656
2,9,1,4075,8,3,0,0.3344099521636963
