subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4061,7,8,0,0.3864765465259552
2,8,1,4062,7,9,0,0.5117816925048828
2,8,2,4063,7,7,1,0.6861822605133057
2,8,2,4064,7,2,0,0.24990826845169067
2,8,2,4065,7,7,1,0.24071042239665985
2,8,2,4066,7,7,1,0.5077304840087891
2,8,2,4067,7,5,0,0.19446922838687897
2,8,2,4068,7,9,0,0.23761047422885895
2,8,2,4069,7,2,0,0.3012883961200714
2,8,2,4070,7,2,0,0.41262900829315186
2,8,3,4071,7,3,0,0.3040579557418823
2,8,3,4072,7,0,0,0.18460486829280853
2,8,3,4073,7,8,0,0.6279516220092773
2,8,3,4074,7,2,0,0.6250002980232239
2,8,3,4075,7,2,0,0.3818605840206146
2,8,3,4076,7,2,0,0.7302935123443604
2,8,3,4077,7,2,0,0.4684506058692932
2,8,3,4078,7,2,0,0.3798345923423767
2,8,4,4079,7,2,0,0.23568913340568542
2,8,4,4080,7,7,1,0.21698762476444244
2,8,4,4081,7,8,0,0.2561948597431183
2,8,4,4082,7,2,0,0.3196435570716858
2,8,4,4083,7,2,0,0.5945389270782471
2,8,4,4084,7,2,0,0.3254416584968567
2,8,4,4085,7,7,1,0.3605698347091675
2,8,4,4086,7,7,1,0.42499107122421265
2,8,4,4087,7,9,0,0.3163491487503052
2,8,4,4088,7,7,1,0.22515761852264404
2,8,5,4089,7,8,0,0.4473961889743805
2,8,5,4090,7,8,0,0.6232742667198181
2,8,5,4091,7,2,0,0.3200525939464569
2,8,5,4092,7,7,1,0.23389983177185059
2,8,5,4093,7,2,0,0.3604743480682373
2,8,5,4094,7,7,1,0.44623976945877075
2,8,5,4095,7,2,0,0.4434479773044586
2,8,5,4096,7,2,0,0.1959671676158905
2,8,5,4097,7,8,0,0.31715646386146545
2,8,6,4098,7,2,0,0.25352537631988525
2,8,6,4099,7,8,0,0.3553132712841034
2,8,6,4100,7,5,0,0.306517094373703
2,8,6,4101,7,9,0,0.28622952103614807
2,8,6,4102,7,7,1,0.4754558801651001
2,8,6,4103,7,7,1,0.7466505169868469
2,8,6,4104,7,7,1,0.6809743046760559
2,8,6,4105,7,9,0,0.48507508635520935
2,8,6,4106,7,9,0,0.5075020790100098
2,9,1,4107,8,9,0,0.17565803229808807
2,9,1,4108,8,9,0,0.3963843882083893
2,9,1,4109,8,0,0,0.21719999611377716
2,9,1,4110,8,9,0,0.27793827652931213
2,9,1,4111,8,7,0,0.6462437510490417
2,9,1,4112,8,7,0,0.2731807827949524
2,9,1,4113,8,1,0,0.33487236499786377
2,9,1,4114,8,3,0,0.36511456966400146
2,9,1,4115,8,8,1,0.28310245275497437
2,9,1,4116,8,2,0,0.23696279525756836
2,9,1,4117,8,8,1,0.45397114753723145
2,9,1,4118,8,3,0,0.4251961410045624
2,9,1,4119,8,3,0,0.42220181226730347
2,9,1,4120,8,8,1,0.6588304042816162
2,9,1,4121,8,8,1,0.3009699285030365
2,9,2,4122,8,9,0,0.3712352216243744
2,9,2,4123,8,9,0,0.2654804289340973
2,9,2,4124,8,9,0,0.38222435116767883
2,9,2,4125,8,8,1,0.40728792548179626
2,9,2,4126,8,7,0,0.6404130458831787
2,9,2,4127,8,2,0,0.49267879128456116
2,9,2,4128,8,7,0,0.5847214460372925
2,9,2,4129,8,8,1,0.35701507329940796
2,9,2,4130,8,8,1,0.7898078560829163
2,9,2,4131,8,8,1,0.4626098871231079
2,9,2,4132,8,8,1,0.6012778878211975
2,9,2,4133,8,3,0,0.3339551091194153
2,9,2,4134,8,2,0,0.3618634343147278
2,9,2,4135,8,9,0,0.4122215807437897
2,9,2,4136,8,9,0,0.2712116241455078
2,9,2,4137,8,9,0,0.32723191380500793
2,9,2,4138,8,0,0,0.20355001091957092
2,9,3,4139,8,6,0,0.2318638563156128
2,9,3,4140,8,8,1,0.33268335461616516
2,9,3,4141,8,8,1,0.3998686671257019
2,9,3,4142,8,8,1,0.7585993409156799
2,9,3,4143,8,8,1,0.5411888360977173
2,9,3,4144,8,8,1,0.6802419424057007
2,9,3,4145,8,8,1,0.6879535913467407
2,9,3,4146,8,8,1,0.6638922095298767
2,9,3,4147,8,8,1,0.6139171123504639
2,9,3,4148,8,8,1,0.3227733373641968
2,9,3,4149,8,8,1,0.3705208897590637
2,9,4,4150,8,1,0,0.21424724161624908
2,9,4,4151,8,2,0,0.43290987610816956
2,9,4,4152,8,3,0,0.3407028913497925
2,9,4,4153,8,8,1,0.8328991532325745
2,9,4,4154,8,8,1,0.7315148711204529
2,9,4,4155,8,8,1,0.41774019598960876
2,9,4,4156,8,7,0,0.25408801436424255
2,9,4,4157,8,9,0,0.3608316481113434
2,9,5,4158,8,7,0,0.41443315148353577
2,9,5,4159,8,7,0,0.619412899017334
2,9,5,4160,8,8,1,0.4948331117630005
2,9,5,4161,8,8,1,0.6527601480484009
2,9,5,4162,8,8,1,0.5221940279006958
2,9,5,4163,8,8,1,0.346428781747818
2,9,5,4164,8,8,1,0.4812527000904083
2,9,5,4165,8,8,1,0.3856472373008728
2,9,5,4166,8,8,1,0.3623884320259094
2,9,6,4167,8,2,0,0.2213359773159027
2,9,6,4168,8,7,0,0.5949043035507202
2,9,6,4169,8,8,1,0.7429693937301636
2,9,6,4170,8,8,1,0.8532000780105591
2,9,6,4171,8,8,1,0.7018091082572937
2,9,6,4172,8,8,1,0.6562269330024719
2,9,6,4173,8,8,1,0.7448605895042419
2,9,6,4174,8,8,1,0.8429093956947327
2,9,6,4175,8,8,1,0.7323699593544006
2,9,6,4176,8,9,0,0.30914947390556335
2,10,1,4177,9,3,0,0.2734026610851288
2,10,1,4178,9,2,0,0.37150153517723083
2,10,1,4179,9,3,0,0.17550747096538544
2,10,1,4180,9,3,0,0.179166778922081
2,10,1,4181,9,7,0,0.3342938721179962
2,10,1,4182,9,7,0,0.3229737877845764
2,10,1,4183,9,9,1,0.3583561182022095
2,10,1,4184,9,9,1,0.33508315682411194
2,10,1,4185,9,9,1,0.3785759210586548
2,10,1,4186,9,9,1,0.3769960403442383
2,10,1,4187,9,9,1,0.4052867889404297
2,10,1,4188,9,9,1,0.5221872925758362
2,10,1,4189,9,9,1,0.356244832277298
2,10,1,4190,9,9,1,0.29134729504585266
2,10,1,4191,9,9,1,0.3201138973236084
2,10,1,4192,9,9,1,0.2316255122423172
2,10,1,4193,9,6,0,0.4225904047489166
2,10,1,4194,9,2,0,0.1721610724925995
2,10,2,4195,9,3,0,0.3807500898838043
2,10,2,4196,9,9,1,0.23373281955718994
2,10,2,4197,9,8,0,0.27326011657714844
2,10,2,4198,9,9,1,0.537200927734375
2,10,2,4199,9,9,1,0.36225634813308716
2,10,2,4200,9,9,1,0.4157441556453705
2,10,3,4201,9,7,0,0.48819512128829956
2,10,3,4202,9,8,0,0.47100400924682617
2,10,3,4203,9,8,0,0.708482027053833
2,10,3,4204,9,9,1,0.4281538724899292
2,10,3,4205,9,7,0,0.2012883573770523
2,10,3,4206,9,9,1,0.532782256603241
2,10,4,4207,9,2,0,0.20868302881717682
2,10,4,4208,9,8,0,0.5157561302185059
2,10,4,4209,9,8,0,0.5918960571289062
2,10,4,4210,9,8,0,0.4251185357570648
2,10,4,4211,9,8,0,0.3173297047615051
2,10,4,4212,9,8,0,0.3746296763420105
2,10,4,4213,9,7,0,0.28709036111831665
2,10,4,4214,9,9,1,0.5175808668136597
2,10,4,4215,9,9,1,0.36762735247612
2,10,5,4216,9,7,0,0.48963797092437744
2,10,5,4217,9,7,0,0.632552981376648
2,10,5,4218,9,8,0,0.4578324258327484
2,10,5,4219,9,8,0,0.38522323966026306
2,10,5,4220,9,8,0,0.27237561345100403
2,10,5,4221,9,9,1,0.3646804094314575
2,10,5,4222,9,9,1,0.3735889792442322
2,10,5,4223,9,8,0,0.4548634886741638
2,10,5,4224,9,9,1,0.3863876163959503
2,10,5,4225,9,7,0,0.34184885025024414
2,10,5,4226,9,9,1,0.3534795343875885
2,10,6,4227,9,8,0,0.3455214202404022
2,10,6,4228,9,2,0,0.23946595191955566
2,10,6,4229,9,7,0,0.5156629085540771
2,10,6,4230,9,8,0,0.36439022421836853
2,10,6,4231,9,9,1,0.39403441548347473
2,10,6,4232,9,9,1,0.5323601961135864
2,10,6,4233,9,9,1,0.5273751020431519
2,10,6,4234,9,9,1,0.7326406240463257
2,10,6,4235,9,9,1,0.6077560782432556
2,10,6,4236,9,9,1,0.48921552300453186
2,10,6,4237,9,9,1,0.8059437870979309
2,10,6,4238,9,9,1,0.4996713101863861
2,10,6,4239,9,9,1,0.4658014476299286
2,10,6,4240,9,9,1,0.3564821481704712
2,1,1,4241,0,4,0,0.32201603055000305
2,1,1,4242,0,3,0,0.39511919021606445
2,1,1,4243,0,2,0,0.2160549908876419
2,1,2,4244,0,2,0,0.5117126107215881
2,1,2,4245,0,3,0,0.4516170918941498
2,1,2,4246,0,3,0,0.4022652506828308
2,1,2,4247,0,0,1,0.2929304540157318
2,1,2,4248,0,1,0,0.34267523884773254
2,1,2,4249,0,1,0,0.29795828461647034
2,1,2,4250,0,4,0,0.44442763924598694
2,1,2,4251,0,5,0,0.2655560076236725
2,1,2,4252,0,4,0,0.23509475588798523
2,1,3,4253,0,2,0,0.2085539698600769
2,1,3,4254,0,2,0,0.3060491979122162
2,1,3,4255,0,2,0,0.2622477412223816
2,1,3,4256,0,2,0,0.44208234548568726
2,1,3,4257,0,4,0,0.3135658800601959
2,1,3,4258,0,5,0,0.3002040684223175
2,1,3,4259,0,0,1,0.6078252792358398
2,1,3,4260,0,1,0,0.3513685464859009
2,1,3,4261,0,9,0,0.271288126707077
2,1,3,4262,0,9,0,0.14526253938674927
2,1,4,4263,0,2,0,0.5748799443244934
2,1,4,4264,0,2,0,0.5384669303894043
2,1,4,4265,0,2,0,0.388202041387558
2,1,4,4266,0,1,0,0.35129281878471375
2,1,4,4267,0,0,1,0.4420800507068634
2,1,4,4268,0,3,0,0.39439117908477783
2,1,4,4269,0,9,0,0.3104437291622162
2,1,4,4270,0,9,0,0.41254910826683044
2,1,4,4271,0,9,0,0.40536317229270935
2,1,4,4272,0,9,0,0.33603721857070923
2,1,4,4273,0,0,1,0.17425909638404846
2,1,4,4274,0,4,0,0.5267124176025391
2,1,5,4275,0,9,0,0.20257675647735596
2,1,5,4276,0,4,0,0.38636907935142517
2,1,5,4277,0,2,0,0.3023526072502136
2,1,5,4278,0,0,1,0.21157176792621613
2,1,5,4279,0,9,0,0.2309505045413971
2,1,5,4280,0,9,0,0.26443660259246826
2,1,5,4281,0,9,0,0.2532409429550171
2,1,5,4282,0,4,0,0.208201602101326
2,1,5,4283,0,4,0,0.22519271075725555
2,1,5,4284,0,0,1,0.49275824427604675
2,1,5,4285,0,7,0,0.20030160248279572
2,1,5,4286,0,9,0,0.3744683563709259
2,1,5,4287,0,9,0,0.33072662353515625
2,1,5,4288,0,8,0,0.21342678368091583
2,1,5,4289,0,2,0,0.19115233421325684
2,1,6,4290,0,1,0,0.301239550113678
2,1,6,4291,0,1,0,0.2619723379611969
2,1,6,4292,0,4,0,0.3054206669330597
2,1,6,4293,0,2,0,0.35932841897010803
2,1,6,4294,0,2,0,0.6811206340789795
2,1,6,4295,0,2,0,0.5689969062805176
2,1,6,4296,0,2,0,0.5267595648765564
2,1,6,4297,0,2,0,0.48783156275749207
2,1,6,4298,0,4,0,0.35770487785339355
2,1,6,4299,0,8,0,0.18868359923362732
2,1,6,4300,0,9,0,0.372638076543808
2,1,6,4301,0,9,0,0.4201214611530304
2,1,6,4302,0,9,0,0.30736249685287476
2,1,6,4303,0,9,0,0.5220906138420105
2,1,6,4304,0,9,0,0.45183759927749634
2,1,6,4305,0,0,1,0.5208393931388855
2,1,6,4306,0,8,0,0.2530777156352997
2,1,6,4307,0,9,0,0.1864207535982132
2,2,1,4308,1,1,1,0.1790856420993805
2,2,1,4309,1,9,0,0.18920022249221802
2,2,1,4310,1,9,0,0.20694850385189056
2,2,1,4311,1,9,0,0.35305437445640564
2,2,1,4312,1,9,0,0.4856152832508087
2,2,1,4313,1,9,0,0.4135834872722626
2,2,1,4314,1,5,0,0.3693789839744568
2,2,1,4315,1,5,0,0.6346700191497803
2,2,1,4316,1,7,0,0.24320916831493378
2,2,1,4317,1,2,0,0.24981003999710083
2,2,2,4318,1,5,0,0.4554652273654938
2,2,2,4319,1,5,0,0.4766305387020111
2,2,2,4320,1,5,0,0.5142176747322083
2,2,2,4321,1,5,0,0.4555293619632721
2,2,2,4322,1,5,0,0.6775515675544739
2,2,2,4323,1,5,0,0.8141959309577942
2,2,2,4324,1,5,0,0.30081090331077576
2,2,2,4325,1,2,0,0.2588082551956177
2,2,3,4326,1,9,0,0.31961697340011597
2,2,3,4327,1,0,0,0.2542369067668915
2,2,3,4328,1,5,0,0.38174042105674744
2,2,3,4329,1,5,0,0.5912389159202576
2,2,3,4330,1,5,0,0.7697523832321167
2,2,3,4331,1,5,0,0.34877094626426697
2,2,4,4332,1,9,0,0.4139604866504669
2,2,4,4333,1,3,0,0.21968381106853485
2,2,4,4334,1,9,0,0.6454776525497437
2,2,4,4335,1,9,0,0.4178134500980377
2,2,4,4336,1,5,0,0.7458384037017822
2,2,4,4337,1,5,0,0.4350598454475403
2,2,4,4338,1,5,0,0.5021515488624573
2,2,4,4339,1,5,0,0.3740498423576355
2,2,4,4340,1,3,0,0.3659065067768097
2,2,4,4341,1,2,0,0.4346567392349243
2,2,5,4342,1,9,0,0.2640402913093567
2,2,5,4343,1,2,0,0.2550075948238373
2,2,5,4344,1,2,0,0.18275009095668793
2,2,5,4345,1,3,0,0.1887187957763672
2,2,5,4346,1,9,0,0.18883520364761353
2,2,5,4347,1,7,0,0.41116097569465637
2,2,5,4348,1,7,0,0.29605287313461304
2,2,5,4349,1,5,0,0.2180502861738205
2,2,5,4350,1,9,0,0.4409174621105194
2,2,5,4351,1,5,0,0.6523305773735046
2,2,5,4352,1,5,0,0.3558548390865326
2,2,5,4353,1,1,1,0.2427082508802414
2,2,6,4354,1,2,0,0.15355122089385986
2,2,6,4355,1,2,0,0.20716708898544312
2,2,6,4356,1,9,0,0.276118665933609
2,2,6,4357,1,9,0,0.3272947072982788
2,2,6,4358,1,9,0,0.45940616726875305
2,2,6,4359,1,9,0,0.2936939299106598
2,2,6,4360,1,9,0,0.5356689095497131
2,2,6,4361,1,2,0,0.30731987953186035
2,2,6,4362,1,9,0,0.36042699217796326
2,2,6,4363,1,0,0,0.4701642096042633
2,2,6,4364,1,9,0,0.4996558427810669
2,3,1,4365,2,9,0,0.28089478611946106
2,3,1,4366,2,8,0,0.2808564603328705
2,3,1,4367,2,3,0,0.2206210047006607
2,3,1,4368,2,2,1,0.19027554988861084
2,3,1,4369,2,9,0,0.45405346155166626
2,3,1,4370,2,9,0,0.3263828754425049
2,3,1,4371,2,9,0,0.6142485737800598
2,3,1,4372,2,9,0,0.37560707330703735
2,3,1,4373,2,9,0,0.5043079257011414
2,3,1,4374,2,9,0,0.7280043959617615
2,3,1,4375,2,9,0,0.3262289762496948
2,3,1,4376,2,2,1,0.27730172872543335
2,3,1,4377,2,9,0,0.5496251583099365
2,3,1,4378,2,9,0,0.29819345474243164
2,3,1,4379,2,9,0,0.4923303425312042
2,3,1,4380,2,9,0,0.31562453508377075
2,3,1,4381,2,9,0,0.4944533705711365
2,3,1,4382,2,9,0,0.4416710436344147
2,3,1,4383,2,9,0,0.5118343830108643
2,3,1,4384,2,9,0,0.34792715311050415
2,3,2,4385,2,3,0,0.17178717255592346
2,3,2,4386,2,9,0,0.5117897391319275
2,3,2,4387,2,9,0,0.25583019852638245
2,3,2,4388,2,2,1,0.33060747385025024
2,3,2,4389,2,2,1,0.3072071075439453
2,3,2,4390,2,9,0,0.22625204920768738
2,3,2,4391,2,9,0,0.2906259298324585
2,3,2,4392,2,9,0,0.45195460319519043
2,3,2,4393,2,9,0,0.4192466139793396
2,3,3,4394,2,3,0,0.25916776061058044
2,3,3,4395,2,9,0,0.382430762052536
2,3,3,4396,2,9,0,0.48696058988571167
2,3,3,4397,2,9,0,0.2722681164741516
2,3,3,4398,2,9,0,0.3678143322467804
2,3,3,4399,2,2,1,0.3465065658092499
2,3,3,4400,2,9,0,0.29523545503616333
2,3,3,4401,2,7,0,0.2833942174911499
2,3,3,4402,2,9,0,0.46988457441329956
2,3,3,4403,2,9,0,0.4164552390575409
2,3,3,4404,2,9,0,0.3575441241264343
2,3,3,4405,2,9,0,0.23678912222385406
2,3,4,4406,2,1,0,0.20689250528812408
2,3,4,4407,2,9,0,0.4076981246471405
2,3,4,4408,2,9,0,0.5249739289283752
2,3,4,4409,2,9,0,0.1980655938386917
2,3,4,4410,2,9,0,0.5540323257446289
2,3,4,4411,2,9,0,0.5462164282798767
2,3,4,4412,2,5,0,0.2416069507598877
2,3,4,4413,2,2,1,0.33861008286476135
2,3,4,4414,2,2,1,0.32394883036613464
2,3,4,4415,2,9,0,0.37388676404953003
2,3,5,4416,2,8,0,0.2666837275028229
2,3,5,4417,2,9,0,0.4272339642047882
2,3,5,4418,2,8,0,0.23135797679424286
2,3,5,4419,2,7,0,0.37259820103645325
2,3,5,4420,2,9,0,0.30107027292251587
2,3,5,4421,2,0,0,0.3192986249923706
2,3,5,4422,2,9,0,0.43693119287490845
2,3,5,4423,2,2,1,0.3042835593223572
2,3,5,4424,2,7,0,0.3546012341976166
2,3,5,4425,2,7,0,0.2988050878047943
2,3,6,4426,2,1,0,0.19152265787124634
2,3,6,4427,2,8,0,0.2047642469406128
2,3,6,4428,2,9,0,0.7018547058105469
2,3,6,4429,2,9,0,0.2888929545879364
2,3,6,4430,2,9,0,0.3472590744495392
2,3,6,4431,2,5,0,0.38219547271728516
2,3,6,4432,2,5,0,0.5503088235855103
2,3,6,4433,2,5,0,0.3980644643306732
2,3,6,4434,2,2,1,0.33988240361213684
2,3,6,4435,2,2,1,0.16162227094173431
2,3,6,4436,2,2,1,0.3934289813041687
2,3,6,4437,2,5,0,0.249046191573143
2,3,6,4438,2,1,0,0.4339764714241028
2,3,6,4439,2,1,0,0.5252873301506042
2,3,6,4440,2,7,0,0.2349475622177124
2,3,6,4441,2,9,0,0.4356112778186798
2,3,6,4442,2,3,0,0.19403395056724548
2,4,1,4443,3,8,0,0.4843480587005615
2,4,1,4444,3,9,0,0.3530236482620239
2,4,1,4445,3,8,0,0.5899378061294556
2,4,1,4446,3,8,0,0.753960132598877
2,4,1,4447,3,7,0,0.17909608781337738
2,4,1,4448,3,8,0,0.488447904586792
2,4,1,4449,3,8,0,0.5050989389419556
2,4,1,4450,3,9,0,0.3342888057231903
2,4,1,4451,3,8,0,0.3301905691623688
2,4,1,4452,3,0,0,0.16745956242084503
2,4,1,4453,3,8,0,0.3026285469532013
2,4,1,4454,3,9,0,0.562140703201294
2,4,1,4455,3,9,0,0.5939120650291443
2,4,1,4456,3,9,0,0.5759491920471191
2,4,1,4457,3,9,0,0.5131145715713501
2,4,1,4458,3,9,0,0.441590279340744
2,4,2,4459,3,9,0,0.13943937420845032
2,4,2,4460,3,0,0,0.26583096385002136
2,4,2,4461,3,9,0,0.33130374550819397
2,4,2,4462,3,9,0,0.30977943539619446
2,4,2,4463,3,9,0,0.30830472707748413
2,4,2,4464,3,9,0,0.4055993854999542
2,4,2,4465,3,3,1,0.19758214056491852
2,4,2,4466,3,2,0,0.32191914319992065
2,4,2,4467,3,7,0,0.31902897357940674
2,4,2,4468,3,7,0,0.3620600998401642
2,4,2,4469,3,7,0,0.4054388403892517
2,4,2,4470,3,9,0,0.27268853783607483
2,4,2,4471,3,9,0,0.3410680592060089
2,4,2,4472,3,9,0,0.5069132447242737
2,4,2,4473,3,9,0,0.411491334438324
2,4,3,4474,3,2,0,0.27819323539733887
2,4,3,4475,3,9,0,0.6559147834777832
2,4,3,4476,3,8,0,0.47759008407592773
2,4,3,4477,3,2,0,0.21987763047218323
2,4,3,4478,3,2,0,0.29727962613105774
2,4,3,4479,3,9,0,0.5898456573486328
2,4,3,4480,3,9,0,0.5204846262931824
2,4,3,4481,3,9,0,0.3542519211769104
2,4,4,4482,3,8,0,0.5915876626968384
2,4,4,4483,3,8,0,0.6505556106567383
2,4,4,4484,3,7,0,0.3970351815223694
2,4,4,4485,3,8,0,0.5972667336463928
2,4,4,4486,3,8,0,0.3890792727470398
2,4,4,4487,3,8,0,0.35276803374290466
2,4,4,4488,3,1,0,0.23390020430088043
2,4,4,4489,3,9,0,0.415406197309494
2,4,4,4490,3,9,0,0.22659152746200562
2,4,4,4491,3,8,0,0.4246726930141449
2,4,4,4492,3,9,0,0.5956935882568359
2,4,4,4493,3,9,0,0.5196566581726074
2,4,4,4494,3,9,0,0.4577077627182007
2,4,5,4495,3,8,0,0.22969193756580353
2,4,5,4496,3,8,0,0.26142650842666626
2,4,5,4497,3,8,0,0.16597980260849
2,4,5,4498,3,0,0,0.1634589284658432
2,4,5,4499,3,1,0,0.1996302753686905
2,4,5,4500,3,6,0,0.42168670892715454
2,4,5,4501,3,2,0,0.29344210028648376
2,4,5,4502,3,7,0,0.6177222728729248
2,4,5,4503,3,9,0,0.2882470190525055
2,4,5,4504,3,2,0,0.25079581141471863
2,4,5,4505,3,2,0,0.3023882508277893
2,4,6,4506,3,2,0,0.38055503368377686
2,4,6,4507,3,8,0,0.32302191853523254
2,4,6,4508,3,7,0,0.3240457773208618
2,4,6,4509,3,8,0,0.22536925971508026
2,4,6,4510,3,9,0,0.2481260597705841
2,4,6,4511,3,9,0,0.20034556090831757
2,4,6,4512,3,3,1,0.403407484292984
2,4,6,4513,3,8,0,0.3574351966381073
2,4,6,4514,3,8,0,0.3414139747619629
2,4,6,4515,3,0,0,0.21939712762832642
2,4,6,4516,3,2,0,0.2313278615474701
2,4,6,4517,3,8,0,0.3198776841163635
2,4,6,4518,3,2,0,0.2782442271709442
2,4,6,4519,3,8,0,0.20492514967918396
2,4,6,4520,3,0,0,0.23619510233402252
2,5,1,4521,4,8,0,0.3962096869945526
2,5,1,4522,4,8,0,0.40718764066696167
2,5,1,4523,4,9,0,0.2612341642379761
2,5,1,4524,4,3,0,0.24418701231479645
2,5,1,4525,4,4,1,0.2290082722902298
2,5,1,4526,4,9,0,0.29967862367630005
2,5,1,4527,4,9,0,0.3167717158794403
2,5,1,4528,4,8,0,0.2219054251909256
2,5,1,4529,4,9,0,0.2956535518169403
2,5,1,4530,4,0,0,0.22045119106769562
2,5,1,4531,4,8,0,0.18719421327114105
2,5,1,4532,4,0,0,0.33183589577674866
2,5,1,4533,4,9,0,0.30415070056915283
2,5,1,4534,4,9,0,0.20869024097919464
2,5,1,4535,4,9,0,0.18517230451107025
2,5,2,4536,4,8,0,0.328543484210968
2,5,2,4537,4,3,0,0.22845415771007538
2,5,2,4538,4,3,0,0.35199251770973206
2,5,2,4539,4,4,1,0.3246631324291229
2,5,2,4540,4,9,0,0.33518388867378235
2,5,2,4541,4,9,0,0.3053652346134186
2,5,2,4542,4,0,0,0.3094896376132965
2,5,2,4543,4,0,0,0.5763161182403564
2,5,2,4544,4,0,0,0.8131189346313477
2,5,2,4545,4,4,1,0.4039933383464813
2,5,3,4546,4,4,1,0.14585308730602264
2,5,3,4547,4,4,1,0.24077801406383514
2,5,3,4548,4,3,0,0.4220525622367859
2,5,3,4549,4,9,0,0.26971694827079773
2,5,3,4550,4,0,0,0.62239670753479
2,5,3,4551,4,0,0,0.4022759199142456
2,5,3,4552,4,0,0,0.20424291491508484
2,5,3,4553,4,8,0,0.307924747467041
2,5,3,4554,4,9,0,0.2432848960161209
2,5,3,4555,4,4,1,0.33559009432792664
2,5,3,4556,4,3,0,0.29786795377731323
2,5,4,4557,4,7,0,0.38612350821495056
2,5,4,4558,4,3,0,0.4030078649520874
2,5,4,4559,4,2,0,0.21128232777118683
2,5,4,4560,4,0,0,0.38131529092788696
2,5,4,4561,4,4,1,0.34598681330680847
2,5,4,4562,4,9,0,0.4335753619670868
2,5,4,4563,4,4,1,0.3712432384490967
2,5,4,4564,4,0,0,0.38490602374076843
2,5,4,4565,4,0,0,0.40932831168174744
2,5,4,4566,4,0,0,0.38198280334472656
2,5,5,4567,4,4,1,0.3218993544578552
2,5,5,4568,4,4,1,0.37787944078445435
2,5,5,4569,4,8,0,0.5558850169181824
2,5,5,4570,4,3,0,0.1654997169971466
2,5,5,4571,4,0,0,0.2933289110660553
2,5,5,4572,4,9,0,0.5008528828620911
2,5,5,4573,4,9,0,0.2628604471683502
2,5,5,4574,4,0,0,0.23531916737556458
2,5,5,4575,4,4,1,0.23778802156448364
2,5,5,4576,4,4,1,0.2452726513147354
2,5,5,4577,4,0,0,0.18554772436618805
2,5,5,4578,4,4,1,0.20851078629493713
2,5,6,4579,4,3,0,0.16366416215896606
2,5,6,4580,4,4,1,0.1800547093153
2,5,6,4581,4,9,0,0.3229024112224579
2,5,6,4582,4,9,0,0.3284120559692383
2,5,6,4583,4,9,0,0.28486087918281555
2,5,6,4584,4,0,0,0.331911563873291
2,5,6,4585,4,0,0,0.3953307271003723
2,5,6,4586,4,0,0,0.5651582479476929
2,5,6,4587,4,8,0,0.37058836221694946
2,5,6,4588,4,4,1,0.2970045506954193
2,5,6,4589,4,0,0,0.2617533802986145
2,5,6,4590,4,3,0,0.17095732688903809
2,5,6,4591,4,4,1,0.2589110732078552
2,6,1,4592,5,0,0,0.34176716208457947
2,6,1,4593,5,8,0,0.7878478169441223
2,6,1,4594,5,8,0,0.4297284185886383
2,6,1,4595,5,8,0,0.5603747367858887
2,6,1,4596,5,9,0,0.24023202061653137
2,6,1,4597,5,8,0,0.5478593111038208
2,6,1,4598,5,8,0,0.5872489213943481
2,6,1,4599,5,5,1,0.58861243724823
2,6,1,4600,5,5,1,0.45920222997665405
2,6,1,4601,5,9,0,0.6584519743919373
2,6,1,4602,5,9,0,0.4634232521057129
2,6,1,4603,5,9,0,0.5355108380317688
2,6,1,4604,5,5,1,0.46114614605903625
2,6,1,4605,5,5,1,0.34146997332572937
2,6,1,4606,5,9,0,0.5486514568328857
2,6,1,4607,5,9,0,0.5973527431488037
2,6,1,4608,5,4,0,0.17021271586418152
2,6,1,4609,5,3,0,0.2095477133989334
2,6,1,4610,5,5,1,0.36331579089164734
2,6,1,4611,5,5,1,0.5093494057655334
2,6,1,4612,5,9,0,0.36803942918777466
2,6,2,4613,5,2,0,0.25880229473114014
2,6,2,4614,5,8,0,0.7020782232284546
2,6,2,4615,5,9,0,0.21246495842933655
2,6,2,4616,5,5,1,0.40593698620796204
2,6,2,4617,5,5,1,0.6378215551376343
2,6,2,4618,5,5,1,0.5644900798797607
2,6,2,4619,5,5,1,0.6272680759429932
2,6,2,4620,5,5,1,0.49713191390037537
2,6,2,4621,5,9,0,0.49054041504859924
2,6,2,4622,5,9,0,0.43802592158317566
2,6,2,4623,5,3,0,0.6430503129959106
2,6,2,4624,5,5,1,0.4113265573978424
2,6,2,4625,5,5,1,0.5353495478630066
2,6,2,4626,5,5,1,0.335580974817276
2,6,2,4627,5,2,0,0.200055792927742
2,6,2,4628,5,4,0,0.15290169417858124
2,6,3,4629,5,2,0,0.22098352015018463
2,6,3,4630,5,2,0,0.2636028528213501
2,6,3,4631,5,2,0,0.2745441198348999
2,6,3,4632,5,2,0,0.23180817067623138
2,6,3,4633,5,2,0,0.2965072989463806
2,6,3,4634,5,9,0,0.5430489778518677
2,6,3,4635,5,5,1,0.32162243127822876
2,6,3,4636,5,5,1,0.320206880569458
2,6,3,4637,5,9,0,0.5602388978004456
2,6,3,4638,5,5,1,0.5225168466567993
2,6,3,4639,5,5,1,0.43054744601249695
2,6,3,4640,5,9,0,0.5658915638923645
2,6,3,4641,5,5,1,0.5666272044181824
2,6,3,4642,5,3,0,0.32611995935440063
2,6,3,4643,5,5,1,0.45198678970336914
