subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,3261,7,6,0,0.29023662209510803
2,8,1,3262,7,6,0,0.28917399048805237
2,8,1,3263,7,6,0,0.3100645840167999
2,8,1,3264,7,1,0,0.23973308503627777
2,8,1,3265,7,1,0,0.18386581540107727
2,8,1,3266,7,1,0,0.15059629082679749
2,8,1,3267,7,1,0,0.21833302080631256
2,8,1,3268,7,1,0,0.20997323095798492
2,8,2,3269,7,1,0,0.2040882408618927
2,8,2,3270,7,6,0,0.24215590953826904
2,8,2,3271,7,6,0,0.2879818379878998
2,8,2,3272,7,8,0,0.24651651084423065
2,8,2,3273,7,7,1,0.22207851707935333
2,8,2,3274,7,7,1,0.21674707531929016
2,8,2,3275,7,7,1,0.3691687285900116
2,8,2,3276,7,8,0,0.29380181431770325
2,8,2,3277,7,8,0,0.2572113275527954
2,8,2,3278,7,6,0,0.2622828483581543
2,8,2,3279,7,0,0,0.28750094771385193
2,8,3,3280,7,7,1,0.3562989830970764
2,8,3,3281,7,8,0,0.2023267298936844
2,8,3,3282,7,0,0,0.16518370807170868
2,8,3,3283,7,6,0,0.21178275346755981
2,8,3,3284,7,6,0,0.3379857838153839
2,8,3,3285,7,6,0,0.477049857378006
2,8,4,3286,7,6,0,0.29737749695777893
2,8,4,3287,7,8,0,0.28093603253364563
2,8,4,3288,7,8,0,0.2533054053783417
2,8,4,3289,7,7,1,0.3863528072834015
2,8,4,3290,7,8,0,0.2674451172351837
2,8,4,3291,7,7,1,0.3024422824382782
2,8,4,3292,7,8,0,0.3635002374649048
2,8,4,3293,7,4,0,0.25278106331825256
2,8,4,3294,7,1,0,0.19777445495128632
2,8,4,3295,7,0,0,0.2637951374053955
2,8,4,3296,7,6,0,0.21212299168109894
2,8,4,3297,7,6,0,0.2330487072467804
2,8,4,3298,7,0,0,0.2308771163225174
2,8,5,3299,7,1,0,0.20122261345386505
2,8,5,3300,7,4,0,0.13803637027740479
2,8,5,3301,7,8,0,0.15504522621631622
2,8,5,3302,7,6,0,0.2516447901725769
2,8,5,3303,7,7,1,0.16607120633125305
2,8,5,3304,7,7,1,0.20763948559761047
2,8,5,3305,7,8,0,0.2241004854440689
2,8,5,3306,7,7,1,0.2658731937408447
2,8,5,3307,7,7,1,0.276465505361557
2,8,5,3308,7,7,1,0.2408314198255539
2,8,5,3309,7,8,0,0.3589308559894562
2,8,5,3310,7,8,0,0.3031294047832489
2,8,5,3311,7,4,0,0.18616797029972076
2,8,5,3312,7,5,0,0.23031096160411835
2,8,5,3313,7,6,0,0.2767331004142761
2,8,5,3314,7,8,0,0.20843619108200073
2,8,5,3315,7,6,0,0.33126094937324524
2,8,5,3316,7,6,0,0.3264380097389221
2,8,5,3317,7,8,0,0.18154774606227875
2,8,5,3318,7,6,0,0.21263109147548676
2,8,5,3319,7,0,0,0.2604448199272156
2,8,5,3320,7,6,0,0.35652005672454834
2,8,6,3321,7,4,0,0.1887284517288208
2,8,6,3322,7,7,1,0.32193925976753235
2,8,6,3323,7,7,1,0.30378130078315735
2,8,6,3324,7,6,0,0.30201590061187744
2,8,6,3325,7,9,0,0.16553452610969543
2,8,6,3326,7,8,0,0.22527842223644257
2,8,6,3327,7,8,0,0.2784916162490845
2,8,6,3328,7,6,0,0.31572240591049194
2,8,6,3329,7,0,0,0.21089448034763336
2,8,6,3330,7,6,0,0.38997682929039
2,9,1,3331,8,1,0,0.2914375066757202
2,9,1,3332,8,0,0,0.27963823080062866
2,9,1,3333,8,1,0,0.2540198862552643
2,9,1,3334,8,1,0,0.2701423466205597
2,9,1,3335,8,0,0,0.3078431189060211
2,9,1,3336,8,0,0,0.3708564043045044
2,9,1,3337,8,0,0,0.35557177662849426
2,9,1,3338,8,0,0,0.3075017035007477
2,9,1,3339,8,1,0,0.2989833354949951
2,9,1,3340,8,0,0,0.34769123792648315
2,9,1,3341,8,0,0,0.4555807411670685
2,9,1,3342,8,0,0,0.40749454498291016
2,9,1,3343,8,0,0,0.32646045088768005
2,9,1,3344,8,0,0,0.1752474159002304
2,9,1,3345,8,8,1,0.41137656569480896
2,9,1,3346,8,8,1,0.28499943017959595
2,9,1,3347,8,8,1,0.22617913782596588
2,9,1,3348,8,0,0,0.20481319725513458
2,9,2,3349,8,1,0,0.3654504418373108
2,9,2,3350,8,0,0,0.36149871349334717
2,9,2,3351,8,8,1,0.31745848059654236
2,9,2,3352,8,8,1,0.5659930109977722
2,9,2,3353,8,8,1,0.1813749521970749
2,9,2,3354,8,0,0,0.2740122377872467
2,9,2,3355,8,8,1,0.6502964496612549
2,9,2,3356,8,8,1,0.3680264949798584
2,9,2,3357,8,8,1,0.4412820637226105
2,9,2,3358,8,8,1,0.2647515833377838
2,9,2,3359,8,0,0,0.3069952130317688
2,9,2,3360,8,1,0,0.28076961636543274
2,9,3,3361,8,1,0,0.3012888729572296
2,9,3,3362,8,0,0,0.41111627221107483
2,9,3,3363,8,8,1,0.3869946002960205
2,9,3,3364,8,8,1,0.21018283069133759
2,9,3,3365,8,8,1,0.21338388323783875
2,9,3,3366,8,8,1,0.4340493679046631
2,9,3,3367,8,8,1,0.6393230557441711
2,9,3,3368,8,8,1,0.6573697328567505
2,9,3,3369,8,0,0,0.5273069143295288
2,9,3,3370,8,0,0,0.4263520836830139
2,9,3,3371,8,0,0,0.30340370535850525
2,9,4,3372,8,1,0,0.3251771628856659
2,9,4,3373,8,1,0,0.33648940920829773
2,9,4,3374,8,0,0,0.3183959722518921
2,9,4,3375,8,0,0,0.29271411895751953
2,9,4,3376,8,8,1,0.346401184797287
2,9,4,3377,8,0,0,0.23329009115695953
2,9,4,3378,8,8,1,0.3612126111984253
2,9,4,3379,8,8,1,0.6314465999603271
2,9,4,3380,8,8,1,0.3916177451610565
2,9,4,3381,8,8,1,0.26244986057281494
2,9,4,3382,8,8,1,0.4300582706928253
2,9,4,3383,8,8,1,0.4221027195453644
2,9,4,3384,8,0,0,0.4282548129558563
2,9,4,3385,8,0,0,0.3278176784515381
2,9,5,3386,8,8,1,0.4384177327156067
2,9,5,3387,8,8,1,0.3327641785144806
2,9,5,3388,8,8,1,0.3808508515357971
2,9,5,3389,8,8,1,0.4455691874027252
2,9,5,3390,8,8,1,0.6093462109565735
2,9,5,3391,8,8,1,0.2350756824016571
2,9,5,3392,8,8,1,0.19374480843544006
2,9,5,3393,8,0,0,0.23172153532505035
2,9,5,3394,8,0,0,0.46226048469543457
2,9,5,3395,8,6,0,0.33443760871887207
2,9,5,3396,8,6,0,0.2826496362686157
2,9,6,3397,8,1,0,0.3267688453197479
2,9,6,3398,8,0,0,0.30702582001686096
2,9,6,3399,8,0,0,0.32491686940193176
2,9,6,3400,8,0,0,0.23250386118888855
2,9,6,3401,8,0,0,0.19577935338020325
2,9,6,3402,8,8,1,0.3242550492286682
2,9,6,3403,8,8,1,0.45228198170661926
2,9,6,3404,8,8,1,0.620290219783783
2,9,6,3405,8,8,1,0.6315252184867859
2,9,6,3406,8,0,0,0.3748478293418884
2,9,6,3407,8,0,0,0.4001293480396271
2,9,6,3408,8,0,0,0.32506245374679565
2,10,1,3409,9,6,0,0.27907612919807434
2,10,1,3410,9,0,0,0.44142353534698486
2,10,1,3411,9,0,0,0.35886386036872864
2,10,1,3412,9,0,0,0.44803646206855774
2,10,1,3413,9,0,0,0.3483022451400757
2,10,1,3414,9,0,0,0.40485435724258423
2,10,1,3415,9,0,0,0.4550001323223114
2,10,1,3416,9,0,0,0.3112544119358063
2,10,1,3417,9,1,0,0.23849093914031982
2,10,1,3418,9,0,0,0.3142765760421753
2,10,1,3419,9,0,0,0.3269270062446594
2,10,1,3420,9,0,0,0.4300044775009155
2,10,1,3421,9,0,0,0.4120425879955292
2,10,1,3422,9,0,0,0.39255252480506897
2,10,1,3423,9,0,0,0.44270724058151245
2,10,1,3424,9,6,0,0.30975085496902466
2,10,2,3425,9,6,0,0.45815593004226685
2,10,2,3426,9,6,0,0.2264937460422516
2,10,2,3427,9,6,0,0.37135812640190125
2,10,2,3428,9,6,0,0.4026801586151123
2,10,2,3429,9,0,0,0.2197154313325882
2,10,2,3430,9,0,0,0.46107983589172363
2,10,2,3431,9,0,0,0.3055151402950287
2,10,2,3432,9,8,0,0.26353809237480164
2,10,2,3433,9,0,0,0.41980651021003723
2,10,2,3434,9,0,0,0.3145197033882141
2,10,2,3435,9,0,0,0.22543852031230927
2,10,2,3436,9,1,0,0.21274630725383759
2,10,2,3437,9,0,0,0.279971182346344
2,10,2,3438,9,0,0,0.3828418552875519
2,10,2,3439,9,0,0,0.40139004588127136
2,10,2,3440,9,6,0,0.313969224691391
2,10,3,3441,9,6,0,0.3313315808773041
2,10,3,3442,9,0,0,0.33541321754455566
2,10,3,3443,9,0,0,0.28554874658584595
2,10,3,3444,9,0,0,0.34359362721443176
2,10,3,3445,9,0,0,0.23479504883289337
2,10,3,3446,9,1,0,0.2952466905117035
2,10,3,3447,9,0,0,0.3550942838191986
2,10,3,3448,9,1,0,0.2614128589630127
2,10,3,3449,9,6,0,0.3945711851119995
2,10,4,3450,9,6,0,0.3409099280834198
2,10,4,3451,9,6,0,0.26680895686149597
2,10,4,3452,9,0,0,0.23612181842327118
2,10,4,3453,9,0,0,0.32666197419166565
2,10,4,3454,9,0,0,0.3160708546638489
2,10,4,3455,9,0,0,0.27058014273643494
2,10,4,3456,9,6,0,0.3511110544204712
2,10,4,3457,9,6,0,0.3465699851512909
2,10,4,3458,9,1,0,0.2639773190021515
2,10,4,3459,9,0,0,0.28905370831489563
2,10,4,3460,9,0,0,0.32385560870170593
2,10,4,3461,9,0,0,0.3282342553138733
2,10,4,3462,9,0,0,0.26807013154029846
2,10,4,3463,9,0,0,0.2959465980529785
2,10,4,3464,9,6,0,0.305747926235199
2,10,5,3465,9,6,0,0.23488125205039978
2,10,5,3466,9,1,0,0.27245303988456726
2,10,5,3467,9,0,0,0.2982076406478882
2,10,5,3468,9,0,0,0.26649409532546997
2,10,5,3469,9,0,0,0.3370088040828705
2,10,5,3470,9,0,0,0.3191990554332733
2,10,5,3471,9,0,0,0.29837214946746826
2,10,5,3472,9,0,0,0.3009600341320038
2,10,5,3473,9,0,0,0.36098939180374146
2,10,5,3474,9,0,0,0.23392273485660553
2,10,5,3475,9,6,0,0.251701295375824
2,10,5,3476,9,6,0,0.31233543157577515
2,10,6,3477,9,6,0,0.40340331196784973
2,10,6,3478,9,0,0,0.2804241180419922
2,10,6,3479,9,0,0,0.29364466667175293
2,10,6,3480,9,0,0,0.25093773007392883
2,10,6,3481,9,0,0,0.285066157579422
2,10,6,3482,9,0,0,0.3720560371875763
2,10,6,3483,9,0,0,0.2884247303009033
2,10,6,3484,9,0,0,0.2752898335456848
2,10,6,3485,9,8,0,0.21871758997440338
2,10,6,3486,9,8,0,0.3398470878601074
2,10,6,3487,9,0,0,0.23464199900627136
2,10,6,3488,9,0,0,0.31398454308509827
2,10,6,3489,9,0,0,0.24477557837963104
2,10,6,3490,9,0,0,0.2926799952983856
2,10,6,3491,9,0,0,0.28512778878211975
2,10,6,3492,9,0,0,0.2923891842365265
2,10,6,3493,9,6,0,0.20663529634475708
2,10,6,3494,9,6,0,0.30386221408843994
2,10,6,3495,9,0,0,0.22427833080291748
2,10,6,3496,9,6,0,0.3245185613632202
2,1,1,3497,0,6,0,0.36511945724487305
2,1,1,3498,0,0,1,0.3355523347854614
2,1,1,3499,0,0,1,0.4096061885356903
2,1,1,3500,0,0,1,0.29917338490486145
2,1,1,3501,0,0,1,0.3388477563858032
2,1,1,3502,0,0,1,0.4275560677051544
2,1,1,3503,0,0,1,0.4265100359916687
2,1,1,3504,0,0,1,0.3404442369937897
2,1,1,3505,0,0,1,0.42523348331451416
2,1,1,3506,0,0,1,0.37904092669487
2,1,1,3507,0,1,0,0.32243847846984863
2,1,1,3508,0,0,1,0.34171220660209656
2,1,1,3509,0,1,0,0.34280019998550415
2,1,1,3510,0,0,1,0.3542715609073639
2,1,1,3511,0,1,0,0.36431795358657837
2,1,1,3512,0,0,1,0.42348113656044006
2,1,1,3513,0,1,0,0.3456016480922699
2,1,1,3514,0,0,1,0.34308111667633057
2,1,1,3515,0,1,0,0.3040643334388733
2,1,1,3516,0,0,1,0.3378053605556488
2,1,1,3517,0,0,1,0.33507218956947327
2,1,1,3518,0,1,0,0.2872888147830963
2,1,2,3519,0,6,0,0.3903355300426483
2,1,2,3520,0,6,0,0.4106784462928772
2,1,2,3521,0,1,0,0.34588098526000977
2,1,2,3522,0,0,1,0.38286900520324707
2,1,2,3523,0,0,1,0.4065581262111664
2,1,2,3524,0,0,1,0.3959946036338806
2,1,2,3525,0,0,1,0.46423405408859253
2,1,2,3526,0,0,1,0.3566063940525055
2,1,2,3527,0,0,1,0.3630601167678833
2,1,2,3528,0,0,1,0.2936864495277405
2,1,2,3529,0,0,1,0.39785629510879517
2,1,2,3530,0,0,1,0.4866109788417816
2,1,2,3531,0,0,1,0.46259960532188416
2,1,2,3532,0,0,1,0.42057499289512634
2,1,2,3533,0,0,1,0.5046172738075256
2,1,2,3534,0,1,0,0.3511728048324585
2,1,2,3535,0,0,1,0.3870406746864319
2,1,2,3536,0,0,1,0.3837573230266571
2,1,2,3537,0,1,0,0.36180293560028076
2,1,2,3538,0,6,0,0.2693210542201996
2,1,2,3539,0,1,0,0.2902103662490845
2,1,3,3540,0,0,1,0.34655770659446716
2,1,3,3541,0,0,1,0.40669116377830505
2,1,3,3542,0,0,1,0.3082875907421112
2,1,3,3543,0,0,1,0.30975520610809326
2,1,3,3544,0,0,1,0.4420109689235687
2,1,3,3545,0,0,1,0.41639959812164307
2,1,3,3546,0,0,1,0.49184492230415344
2,1,3,3547,0,0,1,0.4345487952232361
2,1,3,3548,0,0,1,0.3570813238620758
2,1,3,3549,0,0,1,0.41852471232414246
2,1,3,3550,0,0,1,0.3873729407787323
2,1,3,3551,0,1,0,0.34318655729293823
2,1,3,3552,0,1,0,0.3465520143508911
2,1,3,3553,0,1,0,0.38395917415618896
2,1,3,3554,0,0,1,0.28155481815338135
2,1,3,3555,0,0,1,0.35849931836128235
2,1,4,3556,0,0,1,0.366195410490036
2,1,4,3557,0,0,1,0.3713766038417816
2,1,4,3558,0,1,0,0.37641575932502747
2,1,4,3559,0,1,0,0.3737979531288147
2,1,4,3560,0,0,1,0.4096814692020416
2,1,4,3561,0,0,1,0.2891232967376709
2,1,4,3562,0,0,1,0.3838479518890381
2,1,4,3563,0,0,1,0.4553107023239136
2,1,4,3564,0,0,1,0.34080809354782104
2,1,4,3565,0,1,0,0.30858415365219116
2,1,4,3566,0,0,1,0.45801815390586853
2,1,4,3567,0,0,1,0.4121986925601959
2,1,4,3568,0,0,1,0.4732944369316101
2,1,4,3569,0,0,1,0.31871238350868225
2,1,5,3570,0,0,1,0.36646655201911926
2,1,5,3571,0,0,1,0.30015629529953003
2,1,5,3572,0,0,1,0.4840165376663208
2,1,5,3573,0,0,1,0.28275129199028015
2,1,5,3574,0,0,1,0.2504478991031647
2,1,5,3575,0,0,1,0.3743237257003784
2,1,5,3576,0,0,1,0.3708532154560089
2,1,5,3577,0,0,1,0.37456128001213074
2,1,5,3578,0,0,1,0.4372257888317108
2,1,5,3579,0,0,1,0.4671851694583893
2,1,5,3580,0,6,0,0.31043243408203125
2,1,5,3581,0,0,1,0.3463152050971985
2,1,5,3582,0,1,0,0.2926422953605652
2,1,5,3583,0,6,0,0.275217205286026
2,1,5,3584,0,6,0,0.33439335227012634
2,1,5,3585,0,0,1,0.34775158762931824
2,1,5,3586,0,1,0,0.283386766910553
2,1,5,3587,0,6,0,0.3263578414916992
2,1,5,3588,0,1,0,0.2657543122768402
2,1,6,3589,0,6,0,0.30742955207824707
2,1,6,3590,0,6,0,0.427544504404068
2,1,6,3591,0,6,0,0.398019939661026
2,1,6,3592,0,6,0,0.34389984607696533
2,1,6,3593,0,1,0,0.29391008615493774
2,1,6,3594,0,0,1,0.4520254135131836
2,1,6,3595,0,0,1,0.4595399796962738
2,1,6,3596,0,0,1,0.47218605875968933
2,1,6,3597,0,0,1,0.4345725178718567
2,2,1,3598,1,0,0,0.3209434151649475
2,2,1,3599,1,0,0,0.3325972855091095
2,2,1,3600,1,0,0,0.4112752377986908
2,2,1,3601,1,0,0,0.44648292660713196
2,2,1,3602,1,0,0,0.4419395327568054
2,2,1,3603,1,0,0,0.20760703086853027
2,2,1,3604,1,1,1,0.3143468499183655
2,2,1,3605,1,1,1,0.22858351469039917
2,2,1,3606,1,0,0,0.2744538187980652
2,2,1,3607,1,0,0,0.27358508110046387
2,2,1,3608,1,1,1,0.35073333978652954
2,2,1,3609,1,1,1,0.34276437759399414
2,2,1,3610,1,1,1,0.2793435752391815
2,2,1,3611,1,1,1,0.3345984220504761
2,2,1,3612,1,1,1,0.31262972950935364
2,2,2,3613,1,0,0,0.28182268142700195
2,2,2,3614,1,0,0,0.2048419862985611
2,2,2,3615,1,1,1,0.19397084414958954
2,2,2,3616,1,0,0,0.30088526010513306
2,2,2,3617,1,1,1,0.3364013433456421
2,2,2,3618,1,1,1,0.29862380027770996
2,2,2,3619,1,1,1,0.2247256338596344
2,2,2,3620,1,0,0,0.3131018579006195
2,2,2,3621,1,1,1,0.32180681824684143
2,2,2,3622,1,1,1,0.43905964493751526
2,2,2,3623,1,1,1,0.3162565529346466
2,2,2,3624,1,1,1,0.3429243564605713
2,2,2,3625,1,1,1,0.30382421612739563
2,2,3,3626,1,0,0,0.23504744470119476
2,2,3,3627,1,0,0,0.2092399150133133
2,2,3,3628,1,1,1,0.2857178747653961
2,2,3,3629,1,0,0,0.21131139993667603
2,2,3,3630,1,3,0,0.20804080367088318
2,2,3,3631,1,8,0,0.2590694725513458
2,2,3,3632,1,0,0,0.1955079287290573
2,2,3,3633,1,8,0,0.2514934241771698
2,2,3,3634,1,1,1,0.2982909679412842
2,2,3,3635,1,0,0,0.30447226762771606
2,2,3,3636,1,1,1,0.2710590958595276
2,2,3,3637,1,0,0,0.28887027502059937
2,2,3,3638,1,0,0,0.37619373202323914
2,2,3,3639,1,1,1,0.30396726727485657
2,2,3,3640,1,1,1,0.2895351052284241
2,2,4,3641,1,6,0,0.4360605776309967
2,2,4,3642,1,0,0,0.3017086088657379
2,2,4,3643,1,1,1,0.243784099817276
2,2,4,3644,1,1,1,0.21026889979839325
2,2,4,3645,1,1,1,0.38333991169929504
2,2,4,3646,1,1,1,0.39299434423446655
2,2,4,3647,1,1,1,0.3560127317905426
2,2,4,3648,1,6,0,0.3276369571685791
2,2,5,3649,1,1,1,0.3189084827899933
2,2,5,3650,1,0,0,0.3274749517440796
2,2,5,3651,1,0,0,0.24392428994178772
2,2,5,3652,1,1,1,0.17281274497509003
2,2,5,3653,1,0,0,0.3017371594905853
2,2,5,3654,1,1,1,0.3274471163749695
2,2,5,3655,1,1,1,0.38242846727371216
2,2,5,3656,1,1,1,0.29734325408935547
2,2,5,3657,1,1,1,0.26899921894073486
2,2,5,3658,1,1,1,0.19876816868782043
2,2,5,3659,1,1,1,0.2544157803058624
2,2,5,3660,1,0,0,0.3246249854564667
2,2,5,3661,1,1,1,0.2739478051662445
2,2,5,3662,1,8,0,0.19908705353736877
2,2,5,3663,1,0,0,0.22845527529716492
2,2,5,3664,1,1,1,0.24642805755138397
2,2,5,3665,1,1,1,0.31039711833000183
2,2,5,3666,1,1,1,0.3073442876338959
2,2,6,3667,1,1,1,0.28958749771118164
2,2,6,3668,1,0,0,0.3191129267215729
2,2,6,3669,1,0,0,0.37705928087234497
2,2,6,3670,1,0,0,0.389670193195343
2,2,6,3671,1,0,0,0.3894861340522766
2,2,6,3672,1,1,1,0.27722108364105225
2,2,6,3673,1,1,1,0.27660292387008667
2,2,6,3674,1,1,1,0.20260000228881836
2,2,6,3675,1,1,1,0.3001849055290222
2,2,6,3676,1,1,1,0.29831239581108093
2,2,6,3677,1,1,1,0.3874300718307495
2,2,6,3678,1,1,1,0.44539883732795715
2,2,6,3679,1,1,1,0.34357112646102905
2,2,6,3680,1,1,1,0.39761534333229065
2,2,6,3681,1,1,1,0.3045034110546112
2,2,6,3682,1,0,0,0.30038273334503174
2,2,6,3683,1,1,1,0.3293119966983795
2,3,1,3684,2,1,0,0.3600314259529114
2,3,1,3685,2,1,0,0.2999216914176941
2,3,1,3686,2,8,0,0.22000600397586823
2,3,1,3687,2,1,0,0.18523631989955902
2,3,1,3688,2,1,0,0.23469099402427673
2,3,1,3689,2,1,0,0.23155635595321655
2,3,1,3690,2,1,0,0.16225247085094452
2,3,1,3691,2,1,0,0.3275454640388489
2,3,1,3692,2,1,0,0.28819239139556885
2,3,1,3693,2,1,0,0.2660995125770569
2,3,2,3694,2,6,0,0.24371559917926788
2,3,2,3695,2,1,0,0.26789310574531555
2,3,2,3696,2,1,0,0.258795827627182
2,3,2,3697,2,1,0,0.36995336413383484
2,3,2,3698,2,1,0,0.4192744791507721
2,3,2,3699,2,0,0,0.3420121669769287
2,3,2,3700,2,8,0,0.20945145189762115
2,3,2,3701,2,1,0,0.21528175473213196
2,3,2,3702,2,2,1,0.25638899207115173
2,3,2,3703,2,1,0,0.24049311876296997
2,3,2,3704,2,1,0,0.27779239416122437
2,3,3,3705,2,1,0,0.33017805218696594
2,3,3,3706,2,1,0,0.3468518853187561
2,3,3,3707,2,1,0,0.35206031799316406
2,3,3,3708,2,1,0,0.33961766958236694
2,3,3,3709,2,1,0,0.28090953826904297
2,3,3,3710,2,1,0,0.279976487159729
2,3,3,3711,2,0,0,0.2718244791030884
2,3,3,3712,2,4,0,0.28272080421447754
2,3,3,3713,2,1,0,0.3647180497646332
2,3,3,3714,2,4,0,0.23609279096126556
2,3,3,3715,2,0,0,0.24505284428596497
2,3,3,3716,2,1,0,0.2153521031141281
2,3,3,3717,2,1,0,0.2943756580352783
2,3,4,3718,2,1,0,0.26195573806762695
2,3,4,3719,2,4,0,0.37549859285354614
2,3,4,3720,2,4,0,0.39327025413513184
2,3,4,3721,2,1,0,0.21004299819469452
2,3,4,3722,2,1,0,0.25129663944244385
2,3,4,3723,2,1,0,0.200266033411026
2,3,4,3724,2,1,0,0.23685817420482635
2,3,4,3725,2,1,0,0.28108999133110046
2,3,4,3726,2,1,0,0.26979804039001465
2,3,4,3727,2,1,0,0.36348065733909607
2,3,4,3728,2,1,0,0.32045167684555054
2,3,4,3729,2,1,0,0.3603016436100006
2,3,4,3730,2,1,0,0.34793516993522644
2,3,4,3731,2,1,0,0.2729654908180237
2,3,5,3732,2,1,0,0.3061181306838989
2,3,5,3733,2,4,0,0.18132026493549347
2,3,5,3734,2,8,0,0.1524113267660141
2,3,5,3735,2,2,1,0.21683374047279358
2,3,5,3736,2,2,1,0.1768777072429657
2,3,5,3737,2,8,0,0.2698211073875427
2,3,5,3738,2,8,0,0.19053316116333008
2,3,5,3739,2,1,0,0.3423530161380768
2,3,6,3740,2,1,0,0.295285701751709
2,3,6,3741,2,1,0,0.2635515034198761
2,3,6,3742,2,4,0,0.3304864466190338
2,3,6,3743,2,8,0,0.2975230813026428
2,3,6,3744,2,8,0,0.259090781211853
2,3,6,3745,2,1,0,0.2175454944372177
2,3,6,3746,2,1,0,0.26550185680389404
2,3,6,3747,2,4,0,0.1505690962076187
2,3,6,3748,2,8,0,0.34531715512275696
2,3,6,3749,2,1,0,0.21947620809078217
2,3,6,3750,2,0,0,0.3759208023548126
2,3,6,3751,2,8,0,0.16030651330947876
2,3,6,3752,2,1,0,0.20984713733196259
2,3,6,3753,2,0,0,0.27971336245536804
2,3,6,3754,2,1,0,0.2207171767950058
2,3,6,3755,2,0,0,0.2749539613723755
2,4,1,3756,3,1,0,0.2568275034427643
2,4,1,3757,3,1,0,0.37308502197265625
2,4,1,3758,3,1,0,0.33401769399642944
2,4,1,3759,3,8,0,0.20538555085659027
2,4,1,3760,3,6,0,0.14841322600841522
2,4,1,3761,3,8,0,0.34305456280708313
2,4,1,3762,3,5,0,0.29743844270706177
2,4,1,3763,3,5,0,0.19923806190490723
2,4,1,3764,3,7,0,0.2311752438545227
2,4,1,3765,3,6,0,0.20587725937366486
2,4,1,3766,3,1,0,0.18844696879386902
2,4,1,3767,3,1,0,0.23193888366222382
2,4,1,3768,3,1,0,0.23999539017677307
2,4,2,3769,3,1,0,0.29086390137672424
2,4,2,3770,3,0,0,0.1798776537179947
2,4,2,3771,3,7,0,0.331321120262146
2,4,2,3772,3,7,0,0.37641531229019165
2,4,2,3773,3,7,0,0.42497673630714417
2,4,2,3774,3,7,0,0.320000022649765
2,4,2,3775,3,7,0,0.48074135184288025
2,4,2,3776,3,4,0,0.1813226193189621
2,4,2,3777,3,4,0,0.17487485706806183
2,4,2,3778,3,1,0,0.14349231123924255
2,4,2,3779,3,0,0,0.2430364489555359
2,4,3,3780,3,6,0,0.2966252565383911
2,4,3,3781,3,1,0,0.24985277652740479
2,4,3,3782,3,1,0,0.23259148001670837
2,4,3,3783,3,6,0,0.31133604049682617
2,4,3,3784,3,4,0,0.29253607988357544
2,4,3,3785,3,8,0,0.3283783793449402
2,4,3,3786,3,4,0,0.2254796326160431
2,4,3,3787,3,4,0,0.18283718824386597
2,4,3,3788,3,7,0,0.27954861521720886
2,4,3,3789,3,5,0,0.26156118512153625
2,4,3,3790,3,4,0,0.19425971806049347
2,4,3,3791,3,1,0,0.24103067815303802
2,4,3,3792,3,1,0,0.26569604873657227
2,4,3,3793,3,0,0,0.43505510687828064
2,4,3,3794,3,0,0,0.43171969056129456
2,4,4,3795,3,7,0,0.30384016036987305
2,4,4,3796,3,7,0,0.31123092770576477
2,4,4,3797,3,6,0,0.24897168576717377
2,4,4,3798,3,4,0,0.22586406767368317
2,4,4,3799,3,4,0,0.2563384771347046
2,4,4,3800,3,0,0,0.2979988753795624
2,4,4,3801,3,0,0,0.4680953323841095
2,4,4,3802,3,0,0,0.3289748728275299
2,4,5,3803,3,6,0,0.370527446269989
2,4,5,3804,3,6,0,0.45739805698394775
2,4,5,3805,3,6,0,0.3469741940498352
2,4,5,3806,3,8,0,0.1968967169523239
2,4,5,3807,3,7,0,0.2540261447429657
2,4,5,3808,3,8,0,0.20685142278671265
2,4,5,3809,3,6,0,0.258329302072525
2,4,5,3810,3,6,0,0.242553249001503
2,4,5,3811,3,6,0,0.21147876977920532
2,4,5,3812,3,6,0,0.25778526067733765
2,4,5,3813,3,7,0,0.2717280089855194
2,4,5,3814,3,8,0,0.31523093581199646
2,4,5,3815,3,5,0,0.15832428634166718
2,4,5,3816,3,4,0,0.16052402555942535
2,4,5,3817,3,0,0,0.3564409613609314
2,4,6,3818,3,1,0,0.27155232429504395
2,4,6,3819,3,4,0,0.29213595390319824
2,4,6,3820,3,8,0,0.307542085647583
2,4,6,3821,3,8,0,0.19156324863433838
2,4,6,3822,3,5,0,0.22400125861167908
2,4,6,3823,3,5,0,0.2053639143705368
2,4,6,3824,3,4,0,0.18359388411045074
2,4,6,3825,3,1,0,0.14558808505535126
2,4,6,3826,3,6,0,0.20532633364200592
2,4,6,3827,3,6,0,0.2951142191886902
2,5,1,3828,4,6,0,0.3296331763267517
2,5,1,3829,4,6,0,0.34910649061203003
2,5,1,3830,4,6,0,0.33328959345817566
2,5,1,3831,4,4,1,0.2638068199157715
2,5,1,3832,4,8,0,0.21000830829143524
2,5,1,3833,4,7,0,0.31870755553245544
2,5,1,3834,4,7,0,0.19322413206100464
2,5,1,3835,4,7,0,0.3752790689468384
2,5,1,3836,4,8,0,0.2506237030029297
2,5,1,3837,4,8,0,0.2134869545698166
2,5,1,3838,4,6,0,0.3052128851413727
2,5,2,3839,4,6,0,0.2981449365615845
2,5,2,3840,4,6,0,0.19537566602230072
2,5,2,3841,4,0,0,0.18314193189144135
2,5,3,3842,4,6,0,0.2603923976421356
2,5,3,3843,4,8,0,0.18947939574718475
