subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,2,3850,4,8,0,0.19140994548797607
2,5,2,3851,4,8,0,0.3146534264087677
2,5,2,3852,4,8,0,0.17854858934879303
2,5,3,3853,4,8,0,0.3337916433811188
2,5,3,3854,4,8,0,0.16777455806732178
2,5,3,3855,4,1,0,0.17230789363384247
2,5,3,3856,4,6,0,0.2911275625228882
2,5,3,3857,4,6,0,0.49239450693130493
2,5,3,3858,4,6,0,0.29007118940353394
2,5,3,3859,4,6,0,0.23727628588676453
2,5,4,3860,4,1,0,0.17861156165599823
2,5,4,3861,4,4,1,0.1748153269290924
2,5,4,3862,4,8,0,0.15801188349723816
2,5,4,3863,4,8,0,0.16778866946697235
2,5,4,3864,4,8,0,0.27623483538627625
2,5,4,3865,4,8,0,0.21109595894813538
2,5,4,3866,4,4,1,0.1882358193397522
2,5,4,3867,4,8,0,0.15767818689346313
2,5,4,3868,4,8,0,0.19895881414413452
2,5,4,3869,4,8,0,0.22917133569717407
2,5,4,3870,4,6,0,0.22662022709846497
2,5,4,3871,4,6,0,0.2775026261806488
2,5,5,3872,4,6,0,0.27245306968688965
2,5,5,3873,4,6,0,0.297717809677124
2,5,5,3874,4,2,0,0.1607995331287384
2,5,5,3875,4,6,0,0.22670626640319824
2,5,5,3876,4,6,0,0.23037198185920715
2,5,5,3877,4,8,0,0.20703519880771637
2,5,5,3878,4,8,0,0.3001742660999298
2,5,5,3879,4,8,0,0.4079620838165283
2,5,5,3880,4,8,0,0.45001664757728577
2,5,5,3881,4,8,0,0.3723022937774658
2,5,5,3882,4,9,0,0.19341012835502625
2,5,5,3883,4,4,1,0.17035606503486633
2,5,5,3884,4,6,0,0.2085559070110321
2,5,5,3885,4,6,0,0.20397444069385529
2,5,5,3886,4,6,0,0.2727484107017517
2,5,5,3887,4,6,0,0.31459519267082214
2,5,5,3888,4,1,0,0.21957826614379883
2,5,6,3889,4,1,0,0.18280591070652008
2,5,6,3890,4,4,1,0.20950956642627716
2,5,6,3891,4,8,0,0.1622444987297058
2,5,6,3892,4,8,0,0.18651661276817322
2,5,6,3893,4,4,1,0.23355302214622498
2,5,6,3894,4,4,1,0.24770505726337433
2,5,6,3895,4,2,0,0.17709413170814514
2,5,6,3896,4,8,0,0.29798370599746704
2,5,6,3897,4,1,0,0.22663232684135437
2,6,1,3898,5,1,0,0.3520318567752838
2,6,1,3899,5,1,0,0.3150758445262909
2,6,1,3900,5,8,0,0.6863135099411011
2,6,1,3901,5,8,0,0.3954216241836548
2,6,1,3902,5,8,0,0.4222137928009033
2,6,1,3903,5,8,0,0.603435218334198
2,6,1,3904,5,8,0,0.3416737914085388
2,6,1,3905,5,9,0,0.31647589802742004
2,6,1,3906,5,9,0,0.2755269706249237
2,6,1,3907,5,2,0,0.18033604323863983
2,6,2,3908,5,0,0,0.30697083473205566
2,6,2,3909,5,1,0,0.30522269010543823
2,6,2,3910,5,0,0,0.3117295205593109
2,6,2,3911,5,0,0,0.3039951026439667
2,6,2,3912,5,8,0,0.22993910312652588
2,6,2,3913,5,8,0,0.2996489703655243
2,6,2,3914,5,8,0,0.42213842272758484
2,6,2,3915,5,9,0,0.31880539655685425
2,6,2,3916,5,9,0,0.30920523405075073
2,6,2,3917,5,9,0,0.27951160073280334
2,6,2,3918,5,9,0,0.22561681270599365
2,6,2,3919,5,8,0,0.17427845299243927
2,6,2,3920,5,8,0,0.26144254207611084
2,6,2,3921,5,9,0,0.36894556879997253
2,6,2,3922,5,8,0,0.2285715788602829
2,6,2,3923,5,0,0,0.28053173422813416
2,6,2,3924,5,1,0,0.3044471740722656
2,6,3,3925,5,1,0,0.3409046232700348
2,6,3,3926,5,1,0,0.3290413022041321
2,6,3,3927,5,1,0,0.1884484887123108
2,6,3,3928,5,8,0,0.18575701117515564
2,6,3,3929,5,8,0,0.1916714906692505
2,6,3,3930,5,9,0,0.26221004128456116
2,6,3,3931,5,5,1,0.20572437345981598
2,6,3,3932,5,5,1,0.23293696343898773
2,6,3,3933,5,5,1,0.3068111836910248
2,6,3,3934,5,5,1,0.1831846684217453
2,6,3,3935,5,8,0,0.21093013882637024
2,6,4,3936,5,0,0,0.4431118369102478
2,6,4,3937,5,5,1,0.2047528475522995
2,6,4,3938,5,3,0,0.21725359559059143
2,6,4,3939,5,9,0,0.18476277589797974
2,6,4,3940,5,9,0,0.49851080775260925
2,6,4,3941,5,9,0,0.2949153780937195
2,6,4,3942,5,8,0,0.32509392499923706
2,6,4,3943,5,8,0,0.22008644044399261
2,6,5,3944,5,8,0,0.22958585619926453
2,6,5,3945,5,8,0,0.19561001658439636
2,6,5,3946,5,5,1,0.1552126109600067
2,6,5,3947,5,9,0,0.1874692589044571
2,6,5,3948,5,9,0,0.2724112868309021
2,6,5,3949,5,9,0,0.39523401856422424
2,6,5,3950,5,9,0,0.38832417130470276
2,6,5,3951,5,2,0,0.1687418669462204
2,6,5,3952,5,8,0,0.31906962394714355
2,6,5,3953,5,8,0,0.46638596057891846
2,6,5,3954,5,8,0,0.28928184509277344
2,6,5,3955,5,8,0,0.21639619767665863
2,6,5,3956,5,8,0,0.2760915160179138
2,6,5,3957,5,8,0,0.21788349747657776
2,6,6,3958,5,1,0,0.37304970622062683
2,6,6,3959,5,1,0,0.3454882502555847
2,6,6,3960,5,0,0,0.23837143182754517
2,6,6,3961,5,9,0,0.2192399650812149
2,6,6,3962,5,5,1,0.2605322599411011
2,6,6,3963,5,8,0,0.4162532091140747
2,6,6,3964,5,8,0,0.5368596315383911
2,6,6,3965,5,8,0,0.21170571446418762
2,6,6,3966,5,8,0,0.415604829788208
2,6,6,3967,5,9,0,0.4061231315135956
2,6,6,3968,5,9,0,0.3317376375198364
2,6,6,3969,5,2,0,0.23048488795757294
2,6,6,3970,5,9,0,0.15302202105522156
2,7,1,3971,6,1,0,0.360630601644516
2,7,1,3972,6,1,0,0.3308508098125458
2,7,1,3973,6,1,0,0.27953094244003296
2,7,1,3974,6,0,0,0.3077772259712219
2,7,1,3975,6,0,0,0.4304558038711548
2,7,1,3976,6,1,0,0.2839953601360321
2,7,1,3977,6,1,0,0.2889917194843292
2,7,2,3978,6,1,0,0.35085371136665344
2,7,2,3979,6,1,0,0.3872421085834503
2,7,2,3980,6,1,0,0.30607783794403076
2,7,2,3981,6,0,0,0.5636202096939087
2,7,2,3982,6,0,0,0.29726529121398926
2,7,2,3983,6,0,0,0.4145495295524597
2,7,2,3984,6,1,0,0.42581799626350403
2,7,3,3985,6,1,0,0.3758556842803955
2,7,3,3986,6,6,1,0.3134826123714447
2,7,3,3987,6,1,0,0.4779636859893799
2,7,3,3988,6,1,0,0.41208526492118835
2,7,3,3989,6,0,0,0.41783061623573303
2,7,3,3990,6,1,0,0.3286401927471161
2,7,3,3991,6,0,0,0.3111436665058136
2,7,3,3992,6,1,0,0.2185133993625641
2,7,3,3993,6,0,0,0.4101387560367584
2,7,3,3994,6,0,0,0.2439689040184021
2,7,3,3995,6,0,0,0.40908119082450867
2,7,3,3996,6,0,0,0.3689461350440979
2,7,3,3997,6,1,0,0.3426382839679718
2,7,3,3998,6,1,0,0.32979434728622437
2,7,3,3999,6,1,0,0.3435933589935303
2,7,3,4000,6,1,0,0.39910051226615906
2,7,3,4001,6,1,0,0.28846582770347595
2,7,3,4002,6,1,0,0.256381094455719
2,7,4,4003,6,1,0,0.36573365330696106
2,7,4,4004,6,0,0,0.3062499463558197
2,7,4,4005,6,3,0,0.16657181084156036
2,7,4,4006,6,0,0,0.36604148149490356
2,7,4,4007,6,5,0,0.18272143602371216
2,7,4,4008,6,2,0,0.2629583179950714
2,7,4,4009,6,2,0,0.13785038888454437
2,7,4,4010,6,1,0,0.15465009212493896
2,7,4,4011,6,6,1,0.29432427883148193
2,7,4,4012,6,1,0,0.276841402053833
2,7,4,4013,6,1,0,0.24295887351036072
2,7,5,4014,6,1,0,0.2634269595146179
2,7,5,4015,6,1,0,0.3417598307132721
2,7,5,4016,6,8,0,0.13560335338115692
2,7,5,4017,6,0,0,0.20762009918689728
2,7,5,4018,6,9,0,0.26335567235946655
2,7,5,4019,6,1,0,0.21616041660308838
2,7,5,4020,6,6,1,0.16328328847885132
2,7,5,4021,6,2,0,0.19188477098941803
2,7,5,4022,6,9,0,0.2071595937013626
2,7,5,4023,6,0,0,0.3005475699901581
2,7,5,4024,6,1,0,0.34406042098999023
2,7,5,4025,6,1,0,0.16393603384494781
2,7,5,4026,6,1,0,0.2017083466053009
2,7,5,4027,6,1,0,0.17870643734931946
2,7,6,4028,6,1,0,0.345824271440506
2,7,6,4029,6,0,0,0.3333498239517212
2,7,6,4030,6,0,0,0.38803204894065857
2,7,6,4031,6,0,0,0.4886811077594757
2,7,6,4032,6,1,0,0.17498838901519775
2,7,6,4033,6,6,1,0.30302831530570984
2,7,6,4034,6,0,0,0.2578306496143341
2,8,1,4035,7,0,0,0.35864269733428955
2,8,1,4036,7,2,0,0.1496824324131012
2,8,1,4037,7,8,0,0.42627838253974915
2,8,1,4038,7,8,0,0.23534856736660004
2,8,1,4039,7,0,0,0.22918018698692322
2,8,1,4040,7,3,0,0.3039790093898773
2,8,1,4041,7,0,0,0.39879295229911804
2,8,2,4042,7,2,0,0.22275404632091522
2,8,2,4043,7,8,0,0.16572006046772003
2,8,2,4044,7,0,0,0.15364636480808258
2,8,2,4045,7,5,0,0.18167540431022644
2,8,2,4046,7,8,0,0.24149903655052185
2,8,2,4047,7,8,0,0.3552534282207489
2,8,2,4048,7,5,0,0.22553712129592896
2,8,2,4049,7,4,0,0.2539328932762146
2,8,2,4050,7,1,0,0.2566438615322113
2,8,2,4051,7,0,0,0.2178812325000763
2,8,2,4052,7,0,0,0.17885546386241913
2,8,3,4053,7,1,0,0.23134271800518036
2,8,3,4054,7,1,0,0.3268224000930786
2,8,3,4055,7,0,0,0.21069888770580292
2,8,3,4056,7,0,0,0.20946314930915833
2,8,3,4057,7,2,0,0.200798898935318
2,8,3,4058,7,8,0,0.4368783235549927
2,8,3,4059,7,8,0,0.23467710614204407
2,8,3,4060,7,8,0,0.21734261512756348
2,8,3,4061,7,1,0,0.28191667795181274
2,8,3,4062,7,1,0,0.220714271068573
2,8,3,4063,7,1,0,0.2100365161895752
2,8,4,4064,7,1,0,0.33720526099205017
2,8,4,4065,7,1,0,0.3470767140388489
2,8,4,4066,7,1,0,0.3852550983428955
2,8,4,4067,7,8,0,0.5253470540046692
2,8,4,4068,7,8,0,0.3268427848815918
2,8,4,4069,7,2,0,0.17814943194389343
2,8,4,4070,7,0,0,0.19004197418689728
2,8,4,4071,7,0,0,0.25432345271110535
2,8,4,4072,7,3,0,0.21615034341812134
2,8,4,4073,7,0,0,0.28547734022140503
2,8,4,4074,7,0,0,0.3079685568809509
2,8,4,4075,7,1,0,0.24796326458454132
2,8,5,4076,7,1,0,0.2725091874599457
2,8,5,4077,7,1,0,0.26231974363327026
2,8,5,4078,7,0,0,0.3092197775840759
2,8,5,4079,7,6,0,0.22323229908943176
2,8,5,4080,7,9,0,0.1919327676296234
2,8,5,4081,7,9,0,0.21578872203826904
2,8,5,4082,7,2,0,0.19846434891223907
2,8,5,4083,7,3,0,0.16555289924144745
2,8,5,4084,7,2,0,0.15139120817184448
2,8,5,4085,7,8,0,0.2611229717731476
2,8,5,4086,7,8,0,0.16787917912006378
2,8,5,4087,7,9,0,0.1522177904844284
2,8,5,4088,7,1,0,0.1652165949344635
2,8,5,4089,7,8,0,0.15963834524154663
2,8,6,4090,7,1,0,0.3712453246116638
2,8,6,4091,7,1,0,0.3624163269996643
2,8,6,4092,7,1,0,0.27038154006004333
2,8,6,4093,7,8,0,0.23304490745067596
2,8,6,4094,7,8,0,0.251959890127182
2,8,6,4095,7,8,0,0.22262965142726898
2,8,6,4096,7,8,0,0.33023160696029663
2,8,6,4097,7,8,0,0.29602324962615967
2,8,6,4098,7,9,0,0.19698196649551392
2,8,6,4099,7,0,0,0.29066452383995056
2,8,6,4100,7,0,0,0.3009624481201172
2,8,6,4101,7,0,0,0.22251246869564056
2,9,1,4102,8,6,0,0.2575182616710663
2,9,1,4103,8,6,0,0.2958042621612549
2,9,1,4104,8,6,0,0.26646408438682556
2,9,1,4105,8,8,1,0.23273949325084686
2,9,1,4106,8,2,0,0.16137035191059113
2,9,1,4107,8,8,1,0.2875618040561676
2,9,1,4108,8,8,1,0.35341891646385193
2,9,1,4109,8,8,1,0.3094382882118225
2,9,1,4110,8,8,1,0.287354975938797
2,9,1,4111,8,8,1,0.28721287846565247
2,9,1,4112,8,8,1,0.43383342027664185
2,9,1,4113,8,8,1,0.33562687039375305
2,9,1,4114,8,8,1,0.3718407452106476
2,9,1,4115,8,3,0,0.20497092604637146
2,9,1,4116,8,8,1,0.21679271757602692
2,9,1,4117,8,8,1,0.33792999386787415
2,9,1,4118,8,1,0,0.26743003726005554
2,9,2,4119,8,6,0,0.2725220322608948
2,9,2,4120,8,8,1,0.25534817576408386
2,9,2,4121,8,8,1,0.36363813281059265
2,9,2,4122,8,8,1,0.3187095820903778
2,9,2,4123,8,8,1,0.29613226652145386
2,9,2,4124,8,8,1,0.1738145798444748
2,9,2,4125,8,8,1,0.25691258907318115
2,9,2,4126,8,3,0,0.3322741985321045
2,9,2,4127,8,3,0,0.21202196180820465
2,9,3,4128,8,6,0,0.278389036655426
2,9,3,4129,8,6,0,0.2282332479953766
2,9,3,4130,8,6,0,0.1584591120481491
2,9,3,4131,8,6,0,0.16537784039974213
2,9,3,4132,8,8,1,0.1908445507287979
2,9,3,4133,8,1,0,0.2110113650560379
2,9,3,4134,8,1,0,0.2423706203699112
2,9,3,4135,8,8,1,0.3371451199054718
2,9,3,4136,8,8,1,0.3337370753288269
2,9,3,4137,8,1,0,0.2298002690076828
2,9,3,4138,8,1,0,0.2572046220302582
2,9,3,4139,8,0,0,0.26976773142814636
2,9,3,4140,8,1,0,0.2473498284816742
2,9,3,4141,8,0,0,0.23758582770824432
2,9,4,4142,8,6,0,0.2259245216846466
2,9,4,4143,8,8,1,0.18501543998718262
2,9,4,4144,8,1,0,0.2782892882823944
2,9,4,4145,8,1,0,0.3402264714241028
2,9,4,4146,8,1,0,0.24674159288406372
2,9,4,4147,8,0,0,0.18317677080631256
2,9,4,4148,8,0,0,0.3057175874710083
2,9,4,4149,8,0,0,0.24104513227939606
2,9,4,4150,8,0,0,0.2241748422384262
2,9,4,4151,8,8,1,0.22379599511623383
2,9,4,4152,8,8,1,0.24475538730621338
2,9,4,4153,8,6,0,0.2825983762741089
2,9,4,4154,8,6,0,0.3264404833316803
2,9,5,4155,8,6,0,0.2398628145456314
2,9,5,4156,8,1,0,0.1544772982597351
2,9,5,4157,8,1,0,0.15729957818984985
2,9,5,4158,8,1,0,0.3296891748905182
2,9,5,4159,8,8,1,0.19060613214969635
2,9,5,4160,8,8,1,0.2121148556470871
2,9,5,4161,8,0,0,0.25492510199546814
2,9,5,4162,8,0,0,0.25504329800605774
2,9,5,4163,8,0,0,0.3831329643726349
2,9,5,4164,8,8,1,0.2551524043083191
2,9,5,4165,8,8,1,0.2757273018360138
2,9,5,4166,8,0,0,0.1963552087545395
2,9,5,4167,8,8,1,0.4481967091560364
2,9,6,4168,8,0,0,0.25187915563583374
2,9,6,4169,8,0,0,0.27064576745033264
2,9,6,4170,8,1,0,0.21887817978858948
2,9,6,4171,8,1,0,0.2560596764087677
2,9,6,4172,8,8,1,0.37193042039871216
2,9,6,4173,8,0,0,0.22762596607208252
2,10,1,4174,9,6,0,0.22884127497673035
2,10,1,4175,9,8,0,0.1700514554977417
2,10,1,4176,9,1,0,0.17505085468292236
2,10,1,4177,9,1,0,0.2728317081928253
2,10,1,4178,9,1,0,0.2923995554447174
2,10,1,4179,9,1,0,0.2791234850883484
2,10,1,4180,9,4,0,0.17774832248687744
2,10,1,4181,9,8,0,0.2917204797267914
2,10,1,4182,9,5,0,0.23295210301876068
2,10,1,4183,9,8,0,0.2536780536174774
2,10,1,4184,9,6,0,0.26874828338623047
2,10,1,4185,9,6,0,0.331569641828537
2,10,1,4186,9,6,0,0.3237651586532593
2,10,1,4187,9,6,0,0.34656479954719543
2,10,2,4188,9,1,0,0.33700838685035706
2,10,2,4189,9,2,0,0.15714110434055328
2,10,2,4190,9,8,0,0.22626902163028717
2,10,2,4191,9,0,0,0.22003522515296936
2,10,2,4192,9,0,0,0.2211543619632721
2,10,2,4193,9,1,0,0.22991551458835602
2,10,2,4194,9,8,0,0.19800077378749847
2,10,2,4195,9,7,0,0.20685113966464996
2,10,2,4196,9,1,0,0.19538839161396027
2,10,2,4197,9,1,0,0.18591633439064026
2,10,2,4198,9,6,0,0.24241720139980316
2,10,3,4199,9,4,0,0.21460320055484772
2,10,3,4200,9,2,0,0.17592424154281616
2,10,3,4201,9,0,0,0.301763117313385
2,10,3,4202,9,1,0,0.31650233268737793
2,10,3,4203,9,2,0,0.19323326647281647
2,10,3,4204,9,2,0,0.1425539255142212
2,10,3,4205,9,8,0,0.3390912115573883
2,10,3,4206,9,8,0,0.44851621985435486
2,10,3,4207,9,6,0,0.19554679095745087
2,10,3,4208,9,5,0,0.2158573567867279
2,10,3,4209,9,6,0,0.2911524772644043
2,10,3,4210,9,6,0,0.28338536620140076
2,10,4,4211,9,1,0,0.2506960332393646
2,10,4,4212,9,0,0,0.20617228746414185
2,10,4,4213,9,6,0,0.2119361162185669
2,10,4,4214,9,6,0,0.19628368318080902
2,10,4,4215,9,8,0,0.1280873715877533
2,10,4,4216,9,8,0,0.32816043496131897
2,10,4,4217,9,6,0,0.22742824256420135
2,10,4,4218,9,6,0,0.1607675403356552
2,10,4,4219,9,5,0,0.2005409300327301
2,10,4,4220,9,5,0,0.1514461487531662
2,10,4,4221,9,6,0,0.19134113192558289
2,10,4,4222,9,1,0,0.16323840618133545
2,10,5,4223,9,1,0,0.19549649953842163
2,10,5,4224,9,1,0,0.2434532195329666
2,10,5,4225,9,2,0,0.17481796443462372
2,10,5,4226,9,8,0,0.2520071864128113
2,10,5,4227,9,5,0,0.1441667228937149
2,10,5,4228,9,8,0,0.22495844960212708
2,10,5,4229,9,8,0,0.15916182100772858
2,10,6,4230,9,1,0,0.3229399621486664
2,10,6,4231,9,0,0,0.32911550998687744
2,10,6,4232,9,0,0,0.2737380862236023
2,10,6,4233,9,8,0,0.15543976426124573
2,10,6,4234,9,8,0,0.20716659724712372
2,10,6,4235,9,8,0,0.21330471336841583
2,1,1,4236,0,1,0,0.2534807026386261
2,1,1,4237,0,1,0,0.23444649577140808
2,1,1,4238,0,1,0,0.2653200030326843
2,1,1,4239,0,1,0,0.34206655621528625
2,1,1,4240,0,1,0,0.21358667314052582
2,1,1,4241,0,1,0,0.2461422085762024
2,1,1,4242,0,2,0,0.25205427408218384
2,1,1,4243,0,5,0,0.3043416440486908
2,1,1,4244,0,8,0,0.26145243644714355
2,1,1,4245,0,8,0,0.21526479721069336
2,1,1,4246,0,8,0,0.3107680380344391
2,1,1,4247,0,8,0,0.18511416018009186
2,1,1,4248,0,8,0,0.24568426609039307
2,1,1,4249,0,6,0,0.2253335416316986
2,1,1,4250,0,6,0,0.2181132286787033
2,1,1,4251,0,6,0,0.21361295878887177
2,1,1,4252,0,1,0,0.1973339170217514
2,1,1,4253,0,1,0,0.20385220646858215
2,1,1,4254,0,1,0,0.20450681447982788
2,1,2,4255,0,5,0,0.1577032506465912
2,1,2,4256,0,8,0,0.31982123851776123
2,1,2,4257,0,8,0,0.2383926659822464
2,1,2,4258,0,8,0,0.3322339951992035
2,1,2,4259,0,6,0,0.20548540353775024
2,1,2,4260,0,5,0,0.1520438939332962
2,1,2,4261,0,8,0,0.2805117070674896
2,1,2,4262,0,4,0,0.18298481404781342
2,1,2,4263,0,6,0,0.2709815502166748
2,1,2,4264,0,1,0,0.2701088488101959
2,1,2,4265,0,1,0,0.28221791982650757
2,1,2,4266,0,1,0,0.24024343490600586
2,1,3,4267,0,1,0,0.3621264398097992
2,1,3,4268,0,2,0,0.16404123604297638
2,1,3,4269,0,5,0,0.2411215752363205
2,1,3,4270,0,5,0,0.2627823054790497
2,1,3,4271,0,8,0,0.21348081529140472
2,1,3,4272,0,8,0,0.34698620438575745
2,1,3,4273,0,6,0,0.35767972469329834
2,1,3,4274,0,4,0,0.18767575919628143
2,1,3,4275,0,2,0,0.20687565207481384
2,1,3,4276,0,2,0,0.1851268708705902
2,1,3,4277,0,6,0,0.1662653684616089
2,1,3,4278,0,4,0,0.146283820271492
2,1,4,4279,0,6,0,0.20598234236240387
2,1,4,4280,0,6,0,0.2487080693244934
2,1,4,4281,0,1,0,0.26109564304351807
2,1,4,4282,0,1,0,0.16746123135089874
2,1,4,4283,0,5,0,0.21491903066635132
2,1,4,4284,0,4,0,0.1403311789035797
2,1,4,4285,0,6,0,0.2231290191411972
2,1,4,4286,0,6,0,0.3058304786682129
2,1,4,4287,0,6,0,0.33924344182014465
2,1,4,4288,0,6,0,0.3487626910209656
2,1,4,4289,0,6,0,0.34938275814056396
2,1,4,4290,0,6,0,0.24879224598407745
2,1,4,4291,0,6,0,0.30883821845054626
2,1,4,4292,0,6,0,0.1980694681406021
2,1,5,4293,0,1,0,0.3689185380935669
2,1,5,4294,0,2,0,0.1743595153093338
2,1,5,4295,0,6,0,0.2460392266511917
2,1,5,4296,0,6,0,0.3217490613460541
2,1,5,4297,0,6,0,0.2401990294456482
2,1,5,4298,0,6,0,0.29560187458992004
2,1,5,4299,0,6,0,0.2610076665878296
2,1,5,4300,0,6,0,0.34123262763023376
2,1,5,4301,0,6,0,0.2771628797054291
2,1,5,4302,0,6,0,0.3151954412460327
2,1,5,4303,0,6,0,0.3541679084300995
2,1,5,4304,0,6,0,0.3224070370197296
2,1,6,4305,0,8,0,0.25182241201400757
2,1,6,4306,0,8,0,0.32092106342315674
2,1,6,4307,0,1,0,0.18295876681804657
2,1,6,4308,0,6,0,0.22241085767745972
2,2,1,4309,1,5,0,0.14966760575771332
2,2,1,4310,1,1,1,0.29205322265625
2,2,1,4311,1,8,0,0.20651784539222717
2,2,1,4312,1,9,0,0.3040061295032501
2,2,1,4313,1,0,0,0.25801748037338257
2,2,1,4314,1,9,0,0.19973793625831604
2,2,1,4315,1,8,0,0.20737001299858093
2,2,1,4316,1,1,1,0.23383760452270508
2,2,1,4317,1,8,0,0.1487475484609604
2,2,2,4318,1,5,0,0.3194720149040222
2,2,2,4319,1,5,0,0.37159162759780884
2,2,2,4320,1,5,0,0.35014691948890686
2,2,2,4321,1,9,0,0.20121461153030396
2,2,2,4322,1,8,0,0.532476544380188
2,2,3,4323,1,6,0,0.23120610415935516
2,2,3,4324,1,6,0,0.26273083686828613
2,2,3,4325,1,1,1,0.3015041947364807
2,2,3,4326,1,1,1,0.20808923244476318
2,2,3,4327,1,8,0,0.3309766352176666
2,2,3,4328,1,9,0,0.16621755063533783
2,2,3,4329,1,8,0,0.21120685338974
2,2,4,4330,1,0,0,0.218644380569458
2,2,4,4331,1,2,0,0.23889334499835968
2,2,4,4332,1,8,0,0.2674497961997986
2,2,4,4333,1,8,0,0.266757071018219
2,2,4,4334,1,8,0,0.21533989906311035
2,2,5,4335,1,1,1,0.26865482330322266
2,2,5,4336,1,3,0,0.1975143551826477
2,2,5,4337,1,1,1,0.3178653120994568
2,2,5,4338,1,9,0,0.3345857858657837
2,2,5,4339,1,9,0,0.4072091281414032
2,2,5,4340,1,2,0,0.21269188821315765
2,2,5,4341,1,8,0,0.20371925830841064
2,2,5,4342,1,8,0,0.41459211707115173
2,2,5,4343,1,1,1,0.21830949187278748
2,2,6,4344,1,1,1,0.2867298126220703
2,2,6,4345,1,0,0,0.16414272785186768
2,2,6,4346,1,0,0,0.2312476933002472
2,2,6,4347,1,8,0,0.2145433872938156
2,2,6,4348,1,9,0,0.3917362093925476
2,2,6,4349,1,5,0,0.31676435470581055
2,2,6,4350,1,5,0,0.3089980185031891
2,2,6,4351,1,1,1,0.21377408504486084
2,3,1,4352,2,1,0,0.22341738641262054
2,3,1,4353,2,1,0,0.2230353206396103
2,3,1,4354,2,8,0,0.17485550045967102
2,3,1,4355,2,6,0,0.20848335325717926
2,3,1,4356,2,0,0,0.2629949748516083
2,3,1,4357,2,0,0,0.21883687376976013
2,3,1,4358,2,1,0,0.2156968116760254
2,3,1,4359,2,1,0,0.3302614688873291
2,3,1,4360,2,1,0,0.3305293917655945
2,3,1,4361,2,1,0,0.34876543283462524
2,3,1,4362,2,6,0,0.20323510468006134
2,3,1,4363,2,6,0,0.31157779693603516
2,3,1,4364,2,8,0,0.29356226325035095
2,3,1,4365,2,6,0,0.2537181079387665
2,3,1,4366,2,6,0,0.3543694019317627
2,3,1,4367,2,6,0,0.3612028956413269
2,3,1,4368,2,6,0,0.3408537805080414
2,3,1,4369,2,6,0,0.3194107115268707
2,3,2,4370,2,6,0,0.18474145233631134
2,3,2,4371,2,8,0,0.18988491594791412
2,3,2,4372,2,1,0,0.13651826977729797
2,3,2,4373,2,8,0,0.15112747251987457
2,3,2,4374,2,3,0,0.1624709665775299
2,3,2,4375,2,8,0,0.3095938265323639
2,3,2,4376,2,0,0,0.27220454812049866
2,3,2,4377,2,0,0,0.27897900342941284
2,3,2,4378,2,1,0,0.2874664068222046
2,3,2,4379,2,1,0,0.3550604283809662
2,3,2,4380,2,1,0,0.3035350739955902
2,3,2,4381,2,6,0,0.344713032245636
2,3,2,4382,2,6,0,0.21964237093925476
2,3,2,4383,2,6,0,0.30170729756355286
2,3,2,4384,2,6,0,0.335473895072937
2,3,2,4385,2,6,0,0.2962527573108673
2,3,2,4386,2,6,0,0.3664723336696625
2,3,3,4387,2,1,0,0.19552527368068695
2,3,3,4388,2,1,0,0.22999677062034607
2,3,3,4389,2,3,0,0.16350683569908142
2,3,3,4390,2,0,0,0.19280247390270233
2,3,3,4391,2,8,0,0.27945706248283386
2,3,3,4392,2,9,0,0.16770391166210175
2,3,3,4393,2,0,0,0.22192007303237915
2,3,3,4394,2,8,0,0.2597617208957672
2,3,3,4395,2,1,0,0.21421058475971222
2,3,3,4396,2,8,0,0.15838468074798584
2,3,3,4397,2,8,0,0.2955141067504883
2,3,3,4398,2,8,0,0.16303379833698273
2,3,3,4399,2,1,0,0.255025714635849
2,3,3,4400,2,6,0,0.256413072347641
2,3,4,4401,2,1,0,0.32040131092071533
2,3,4,4402,2,8,0,0.26022398471832275
2,3,4,4403,2,0,0,0.29514238238334656
2,3,4,4404,2,0,0,0.26601743698120117
2,3,4,4405,2,8,0,0.20156016945838928
2,3,4,4406,2,0,0,0.22115182876586914
2,3,4,4407,2,1,0,0.2091325968503952
2,3,4,4408,2,8,0,0.322994202375412
2,3,4,4409,2,8,0,0.20826463401317596
2,3,4,4410,2,6,0,0.18297158181667328
2,3,5,4411,2,1,0,0.16241003572940826
2,3,5,4412,2,6,0,0.3045669496059418
2,3,5,4413,2,6,0,0.32132333517074585
2,3,5,4414,2,0,0,0.20398478209972382
2,3,5,4415,2,0,0,0.2433466613292694
2,3,5,4416,2,0,0,0.25109031796455383
2,3,5,4417,2,8,0,0.23449201881885529
2,3,5,4418,2,1,0,0.20993322134017944
2,3,5,4419,2,0,0,0.33426904678344727
2,3,5,4420,2,8,0,0.21857967972755432
2,3,5,4421,2,1,0,0.18695004284381866
2,3,5,4422,2,1,0,0.20787633955478668
2,3,5,4423,2,6,0,0.23692044615745544
2,3,6,4424,2,6,0,0.2296016663312912
2,3,6,4425,2,1,0,0.3002093732357025
2,3,6,4426,2,6,0,0.28326109051704407
2,3,6,4427,2,1,0,0.20441775023937225
2,3,6,4428,2,8,0,0.41641679406166077
2,3,6,4429,2,8,0,0.2040196657180786
2,3,6,4430,2,9,0,0.1929021179676056
2,3,6,4431,2,8,0,0.22318194806575775
2,3,6,4432,2,1,0,0.17239370942115784
