subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,1,3812,4,0,0,0.20868761837482452
2,5,1,3813,4,9,0,0.3639507591724396
2,5,1,3814,4,4,1,0.20651723444461823
2,5,1,3815,4,9,0,0.35770168900489807
2,5,1,3816,4,9,0,0.24326400458812714
2,5,1,3817,4,9,0,0.3329693675041199
2,5,1,3818,4,9,0,0.1791049987077713
2,5,1,3819,4,9,0,0.2536272406578064
2,5,2,3820,4,4,1,0.24520671367645264
2,5,2,3821,4,4,1,0.26737579703330994
2,5,2,3822,4,4,1,0.2571132481098175
2,5,2,3823,4,9,0,0.32284143567085266
2,5,2,3824,4,4,1,0.45889395475387573
2,5,2,3825,4,4,1,0.40907105803489685
2,5,2,3826,4,4,1,0.30523356795310974
2,5,2,3827,4,3,0,0.3771224617958069
2,5,2,3828,4,4,1,0.43495628237724304
2,5,2,3829,4,4,1,0.41892606019973755
2,5,2,3830,4,7,0,0.4759357273578644
2,5,2,3831,4,7,0,0.5680065155029297
2,5,2,3832,4,9,0,0.34702494740486145
2,5,2,3833,4,9,0,0.3122689425945282
2,5,3,3834,4,4,1,0.43648046255111694
2,5,3,3835,4,6,0,0.2126629650592804
2,5,3,3836,4,4,1,0.17982260882854462
2,5,4,3837,4,4,1,0.15950599312782288
2,5,4,3838,4,7,0,0.1883515566587448
2,5,4,3839,4,9,0,0.18384163081645966
2,5,4,3840,4,3,0,0.3594425320625305
2,5,4,3841,4,4,1,0.40874236822128296
2,5,4,3842,4,4,1,0.3533121645450592
2,5,4,3843,4,4,1,0.2917487621307373
2,5,4,3844,4,4,1,0.3474176824092865
2,5,4,3845,4,6,0,0.45716598629951477
2,5,4,3846,4,6,0,0.310932457447052
2,5,5,3847,4,4,1,0.1879168152809143
2,5,5,3848,4,4,1,0.22069862484931946
2,5,5,3849,4,4,1,0.40416982769966125
2,5,5,3850,4,7,0,0.18537183105945587
2,5,5,3851,4,7,0,0.42451241612434387
2,5,5,3852,4,7,0,0.26500242948532104
2,5,5,3853,4,7,0,0.42744359374046326
2,5,5,3854,4,8,0,0.23740927875041962
2,5,6,3855,4,4,1,0.3303793668746948
2,5,6,3856,4,4,1,0.42138534784317017
2,5,6,3857,4,3,0,0.6700649857521057
2,5,6,3858,4,3,0,0.5690121054649353
2,5,6,3859,4,3,0,0.43660080432891846
2,5,6,3860,4,2,0,0.3433211147785187
2,5,6,3861,4,4,1,0.2962389290332794
2,5,6,3862,4,3,0,0.27923834323883057
2,5,6,3863,4,3,0,0.501564085483551
2,5,6,3864,4,3,0,0.3256840705871582
2,5,6,3865,4,4,1,0.26085788011550903
2,5,6,3866,4,7,0,0.4597173035144806
2,5,6,3867,4,4,1,0.27534425258636475
2,5,6,3868,4,4,1,0.21051181852817535
2,5,6,3869,4,6,0,0.4425134062767029
2,5,6,3870,4,6,0,0.2693008780479431
2,6,1,3871,5,6,0,0.18941067159175873
2,6,1,3872,5,0,0,0.21315249800682068
2,6,1,3873,5,0,0,0.2451743483543396
2,6,1,3874,5,0,0,0.39161017537117004
2,6,1,3875,5,7,0,0.3020361661911011
2,6,1,3876,5,9,0,0.31828394532203674
2,6,1,3877,5,9,0,0.33478331565856934
2,6,1,3878,5,9,0,0.6083545088768005
2,6,1,3879,5,9,0,0.33356377482414246
2,6,1,3880,5,5,1,0.4237370193004608
2,6,1,3881,5,9,0,0.36015254259109497
2,6,1,3882,5,9,0,0.4023674428462982
2,6,1,3883,5,9,0,0.24803660809993744
2,6,1,3884,5,2,0,0.13607904314994812
2,6,2,3885,5,0,0,0.23023319244384766
2,6,2,3886,5,3,0,0.20483066141605377
2,6,2,3887,5,0,0,0.20372553169727325
2,6,2,3888,5,9,0,0.5288251042366028
2,6,2,3889,5,5,1,0.5744879245758057
2,6,2,3890,5,5,1,0.5900010466575623
2,6,2,3891,5,5,1,0.6820078492164612
2,6,2,3892,5,5,1,0.33001869916915894
2,6,2,3893,5,9,0,0.604966402053833
2,6,2,3894,5,9,0,0.758770227432251
2,6,2,3895,5,9,0,0.3345741331577301
2,6,2,3896,5,8,0,0.20670576393604279
2,6,2,3897,5,0,0,0.15272413194179535
2,6,2,3898,5,1,0,0.15593548119068146
2,6,3,3899,5,0,0,0.42300111055374146
2,6,3,3900,5,0,0,0.5085787177085876
2,6,3,3901,5,0,0,0.29215285181999207
2,6,3,3902,5,8,0,0.34555354714393616
2,6,3,3903,5,8,0,0.30236223340034485
2,6,3,3904,5,7,0,0.30137917399406433
2,6,3,3905,5,9,0,0.2587384879589081
2,6,3,3906,5,9,0,0.5953712463378906
2,6,3,3907,5,5,1,0.47772225737571716
2,6,3,3908,5,5,1,0.5941134691238403
2,6,3,3909,5,5,1,0.5854396820068359
2,6,3,3910,5,5,1,0.35773536562919617
2,6,3,3911,5,5,1,0.45029130578041077
2,6,3,3912,5,9,0,0.433892160654068
2,6,3,3913,5,9,0,0.4682241380214691
2,6,3,3914,5,9,0,0.22600729763507843
2,6,4,3915,5,0,0,0.4272462725639343
2,6,4,3916,5,0,0,0.3660537302494049
2,6,4,3917,5,0,0,0.5307982563972473
2,6,4,3918,5,0,0,0.28535833954811096
2,6,4,3919,5,7,0,0.25347021222114563
2,6,4,3920,5,0,0,0.1958179473876953
2,6,4,3921,5,9,0,0.3329947590827942
2,6,4,3922,5,9,0,0.27499067783355713
2,6,4,3923,5,5,1,0.5809042453765869
2,6,4,3924,5,5,1,0.7600305676460266
2,6,4,3925,5,5,1,0.5312018990516663
2,6,4,3926,5,5,1,0.7142146825790405
2,6,4,3927,5,5,1,0.8214458227157593
2,6,4,3928,5,5,1,0.49217846989631653
2,6,4,3929,5,5,1,0.49628946185112
2,6,4,3930,5,5,1,0.2176581621170044
2,6,4,3931,5,8,0,0.19378015398979187
2,6,4,3932,5,9,0,0.31303805112838745
2,6,5,3933,5,0,0,0.5019892454147339
2,6,5,3934,5,0,0,0.32115188241004944
2,6,5,3935,5,5,1,0.5506281852722168
2,6,5,3936,5,5,1,0.5611564517021179
2,6,5,3937,5,5,1,0.5262959003448486
2,6,5,3938,5,5,1,0.9072546362876892
2,6,5,3939,5,5,1,0.6872288584709167
2,6,5,3940,5,9,0,0.6358686089515686
2,6,5,3941,5,9,0,0.27433955669403076
2,6,6,3942,5,5,1,0.21280808746814728
2,6,6,3943,5,7,0,0.2705293297767639
2,6,6,3944,5,5,1,0.38605114817619324
2,6,6,3945,5,5,1,0.8399927616119385
2,6,6,3946,5,5,1,0.6359072923660278
2,6,6,3947,5,5,1,0.6155195832252502
2,6,6,3948,5,5,1,0.7794546484947205
2,6,6,3949,5,5,1,0.5393465161323547
2,6,6,3950,5,5,1,0.6201341152191162
2,6,6,3951,5,5,1,0.6421804428100586
2,6,6,3952,5,9,0,0.42784926295280457
2,7,1,3953,6,0,0,0.34697213768959045
2,7,1,3954,6,0,0,0.27237653732299805
2,7,1,3955,6,0,0,0.3680104613304138
2,7,1,3956,6,0,0,0.22307947278022766
2,7,1,3957,6,6,1,0.23561003804206848
2,7,1,3958,6,6,1,0.29251402616500854
2,7,1,3959,6,1,0,0.39504238963127136
2,7,1,3960,6,0,0,0.286396861076355
2,7,1,3961,6,6,1,0.5758147239685059
2,7,1,3962,6,6,1,0.8046879768371582
2,7,1,3963,6,6,1,0.6597899794578552
2,7,1,3964,6,6,1,0.5153853893280029
2,7,1,3965,6,6,1,0.48834434151649475
2,7,1,3966,6,6,1,0.4141945540904999
2,7,1,3967,6,1,0,0.2616875171661377
2,7,2,3968,6,0,0,0.6050114035606384
2,7,2,3969,6,0,0,0.33076661825180054
2,7,2,3970,6,6,1,0.8045373558998108
2,7,2,3971,6,6,1,0.23893506824970245
2,7,2,3972,6,6,1,0.49745792150497437
2,7,3,3973,6,0,0,0.5235773921012878
2,7,3,3974,6,0,0,0.3009907007217407
2,7,3,3975,6,0,0,0.3745863437652588
2,7,3,3976,6,6,1,0.36325603723526
2,7,3,3977,6,6,1,0.40888702869415283
2,7,3,3978,6,6,1,0.5746890306472778
2,7,3,3979,6,6,1,0.31967687606811523
2,7,3,3980,6,6,1,0.24602296948432922
2,7,3,3981,6,6,1,0.6519983410835266
2,7,4,3982,6,6,1,0.3990652561187744
2,7,4,3983,6,7,0,0.27987152338027954
2,7,4,3984,6,5,0,0.21644188463687897
2,7,4,3985,6,1,0,0.29836490750312805
2,7,4,3986,6,3,0,0.26622024178504944
2,7,4,3987,6,6,1,0.2709265649318695
2,7,4,3988,6,6,1,0.5631314516067505
2,7,4,3989,6,9,0,0.23780867457389832
2,7,4,3990,6,2,0,0.19724364578723907
2,7,5,3991,6,0,0,0.4013688862323761
2,7,5,3992,6,1,0,0.29886409640312195
2,7,5,3993,6,6,1,0.320241242647171
2,7,5,3994,6,0,0,0.22738772630691528
2,7,5,3995,6,2,0,0.19077512621879578
2,7,6,3996,6,0,0,0.4233356714248657
2,7,6,3997,6,0,0,0.380431205034256
2,7,6,3998,6,6,1,0.3621223568916321
2,7,6,3999,6,6,1,0.4473412334918976
2,7,6,4000,6,1,0,0.38360506296157837
2,7,6,4001,6,1,0,0.351289838552475
2,7,6,4002,6,5,0,0.5584973692893982
2,7,6,4003,6,1,0,0.35176563262939453
2,7,6,4004,6,0,0,0.29478323459625244
2,7,6,4005,6,6,1,0.5045437812805176
2,7,6,4006,6,6,1,0.6742373108863831
2,7,6,4007,6,6,1,0.32538220286369324
2,7,6,4008,6,6,1,0.5315747857093811
2,7,6,4009,6,6,1,0.6747158765792847
2,8,1,4010,7,6,0,0.20782466232776642
2,8,1,4011,7,9,0,0.19814588129520416
2,8,1,4012,7,7,1,0.5939368009567261
2,8,1,4013,7,7,1,0.44921424984931946
2,8,1,4014,7,8,0,0.3523441553115845
2,8,1,4015,7,8,0,0.5995048880577087
2,8,1,4016,7,8,0,0.4219643473625183
2,8,1,4017,7,0,0,0.275829017162323
2,8,1,4018,7,0,0,0.277840793132782
2,8,1,4019,7,0,0,0.48669832944869995
2,8,1,4020,7,0,0,0.364393025636673
2,8,1,4021,7,8,0,0.4650992453098297
2,8,1,4022,7,0,0,0.3010735809803009
2,8,1,4023,7,0,0,0.23884500563144684
2,8,2,4024,7,8,0,0.3718975782394409
2,8,2,4025,7,7,1,0.586973249912262
2,8,2,4026,7,7,1,0.36049607396125793
2,8,2,4027,7,7,1,0.43604156374931335
2,8,2,4028,7,0,0,0.2118932455778122
2,8,3,4029,7,8,0,0.2544802129268646
2,8,3,4030,7,7,1,0.5863904356956482
2,8,3,4031,7,2,0,0.5089836120605469
2,8,3,4032,7,2,0,0.5460737943649292
2,8,3,4033,7,7,1,0.35597360134124756
2,8,3,4034,7,2,0,0.5102689862251282
2,8,3,4035,7,8,0,0.29650193452835083
2,8,3,4036,7,2,0,0.23102323710918427
2,8,4,4037,7,8,0,0.2652866840362549
2,8,4,4038,7,8,0,0.42490071058273315
2,8,4,4039,7,8,0,0.37094905972480774
2,8,4,4040,7,7,1,0.4897097647190094
2,8,4,4041,7,8,0,0.4298684597015381
2,8,4,4042,7,9,0,0.4303649365901947
2,8,4,4043,7,7,1,0.30856743454933167
2,8,4,4044,7,8,0,0.5098395943641663
2,8,4,4045,7,8,0,0.5370133519172668
2,8,4,4046,7,7,1,0.19655020534992218
2,8,4,4047,7,2,0,0.23048025369644165
2,8,4,4048,7,7,1,0.22144566476345062
2,8,4,4049,7,7,1,0.20648805797100067
2,8,5,4050,7,7,1,0.5102355480194092
2,8,5,4051,7,8,0,0.41283851861953735
2,8,5,4052,7,7,1,0.7563713788986206
2,8,5,4053,7,7,1,0.5134956240653992
2,8,5,4054,7,7,1,0.5577414035797119
2,8,6,4055,7,0,0,0.2638859152793884
2,8,6,4056,7,0,0,0.3849538564682007
2,8,6,4057,7,7,1,0.6250026822090149
2,8,6,4058,7,7,1,0.5946852564811707
2,8,6,4059,7,8,0,0.6111213564872742
2,8,6,4060,7,7,1,0.8242206573486328
2,8,6,4061,7,7,1,0.8269822001457214
2,8,6,4062,7,8,0,0.5036305785179138
2,8,6,4063,7,0,0,0.188328817486763
2,8,6,4064,7,2,0,0.4802122712135315
2,8,6,4065,7,0,0,0.2201540470123291
2,8,6,4066,7,9,0,0.2424030601978302
2,8,6,4067,7,8,0,0.3298024535179138
2,9,1,4068,8,9,0,0.30026179552078247
2,9,1,4069,8,8,1,0.292654812335968
2,9,1,4070,8,8,1,0.22026750445365906
2,9,1,4071,8,8,1,0.2000189572572708
2,9,1,4072,8,9,0,0.3626069128513336
2,9,1,4073,8,8,1,0.21833302080631256
2,9,1,4074,8,8,1,0.49697059392929077
2,9,1,4075,8,8,1,0.49642208218574524
2,9,1,4076,8,8,1,0.454034686088562
2,9,1,4077,8,8,1,0.3769287168979645
2,9,2,4078,8,8,1,0.4124336838722229
2,9,2,4079,8,8,1,0.4366624653339386
2,9,2,4080,8,8,1,0.36147069931030273
2,9,2,4081,8,7,0,0.22504115104675293
2,9,2,4082,8,7,0,0.31976279616355896
2,9,2,4083,8,7,0,0.40652936697006226
2,9,2,4084,8,2,0,0.31095314025878906
2,9,2,4085,8,8,1,0.660220205783844
2,9,2,4086,8,8,1,0.5637513995170593
2,9,2,4087,8,9,0,0.2893768846988678
2,9,2,4088,8,9,0,0.2512977421283722
2,9,2,4089,8,8,1,0.39249786734580994
2,9,2,4090,8,2,0,0.20782627165317535
2,9,2,4091,8,8,1,0.3345465660095215
2,9,2,4092,8,8,1,0.3088582754135132
2,9,3,4093,8,8,1,0.46504488587379456
2,9,3,4094,8,7,0,0.2973344624042511
2,9,3,4095,8,8,1,0.5147004127502441
2,9,3,4096,8,9,0,0.29302889108657837
2,9,3,4097,8,8,1,0.6227311491966248
2,9,3,4098,8,8,1,0.6411977410316467
2,9,3,4099,8,8,1,0.7484588027000427
2,9,3,4100,8,8,1,0.7940713763237
2,9,3,4101,8,8,1,0.6842409372329712
2,9,3,4102,8,8,1,0.585930585861206
2,9,3,4103,8,8,1,0.6796663999557495
2,9,3,4104,8,8,1,0.7288064956665039
2,9,3,4105,8,8,1,0.3042985498905182
2,9,3,4106,8,8,1,0.3590492010116577
2,9,4,4107,8,6,0,0.2144583910703659
2,9,4,4108,8,8,1,0.2868649661540985
2,9,4,4109,8,8,1,0.2864467203617096
2,9,4,4110,8,8,1,0.4565277397632599
2,9,4,4111,8,8,1,0.3745196461677551
2,9,4,4112,8,8,1,0.3402579724788666
2,9,4,4113,8,8,1,0.4624463617801666
2,9,4,4114,8,8,1,0.3962648808956146
2,9,4,4115,8,8,1,0.35484397411346436
2,9,4,4116,8,8,1,0.442752480506897
2,9,4,4117,8,8,1,0.36363446712493896
2,9,4,4118,8,8,1,0.5017848014831543
2,9,4,4119,8,8,1,0.8634302020072937
2,9,4,4120,8,8,1,0.4583575129508972
2,9,5,4121,8,7,0,0.24607565999031067
2,9,5,4122,8,9,0,0.3140629231929779
2,9,5,4123,8,7,0,0.32571330666542053
2,9,5,4124,8,8,1,0.4862002432346344
2,9,5,4125,8,9,0,0.335134357213974
2,9,5,4126,8,8,1,0.30573955178260803
2,9,5,4127,8,8,1,0.7252786755561829
2,9,5,4128,8,8,1,0.8490031361579895
2,9,5,4129,8,8,1,0.7607232332229614
2,9,6,4130,8,8,1,0.26002728939056396
2,9,6,4131,8,9,0,0.2709800601005554
2,9,6,4132,8,8,1,0.23389969766139984
2,9,6,4133,8,8,1,0.4831067621707916
2,9,6,4134,8,8,1,0.6858564019203186
2,9,6,4135,8,8,1,0.5446128845214844
2,9,6,4136,8,8,1,0.539265513420105
2,9,6,4137,8,8,1,0.5006886124610901
2,9,6,4138,8,8,1,0.8831272125244141
2,9,6,4139,8,8,1,0.7909067869186401
2,9,6,4140,8,8,1,0.5177512764930725
2,10,1,4141,9,6,0,0.26191726326942444
2,10,1,4142,9,8,0,0.37797611951828003
2,10,1,4143,9,9,1,0.3662841022014618
2,10,1,4144,9,9,1,0.35846245288848877
2,10,1,4145,9,7,0,0.275601327419281
2,10,1,4146,9,5,0,0.31794464588165283
2,10,1,4147,9,9,1,0.4068507254123688
2,10,1,4148,9,9,1,0.33012130856513977
2,10,1,4149,9,7,0,0.3280200660228729
2,10,1,4150,9,8,0,0.3125745356082916
2,10,1,4151,9,9,1,0.16751815378665924
2,10,1,4152,9,8,0,0.33228424191474915
2,10,1,4153,9,8,0,0.24813280999660492
2,10,1,4154,9,6,0,0.5298187732696533
2,10,2,4155,9,9,1,0.3554310202598572
2,10,2,4156,9,8,0,0.378387987613678
2,10,2,4157,9,9,1,0.3083398640155792
2,10,2,4158,9,9,1,0.5146516561508179
2,10,2,4159,9,9,1,0.385724276304245
2,10,2,4160,9,9,1,0.18618997931480408
2,10,2,4161,9,7,0,0.24036365747451782
2,10,2,4162,9,9,1,0.2914561629295349
2,10,2,4163,9,9,1,0.3159818947315216
2,10,2,4164,9,9,1,0.2560822367668152
2,10,2,4165,9,9,1,0.3417089283466339
2,10,3,4166,9,7,0,0.2016896903514862
2,10,3,4167,9,8,0,0.3856185972690582
2,10,3,4168,9,9,1,0.41680702567100525
2,10,3,4169,9,9,1,0.3456233739852905
2,10,3,4170,9,9,1,0.3537217676639557
2,10,3,4171,9,9,1,0.30804723501205444
2,10,3,4172,9,9,1,0.5905963778495789
2,10,3,4173,9,9,1,0.472801148891449
2,10,3,4174,9,9,1,0.5502166152000427
2,10,4,4175,9,6,0,0.20308195054531097
2,10,4,4176,9,6,0,0.39347517490386963
2,10,4,4177,9,8,0,0.3961808681488037
2,10,4,4178,9,9,1,0.5454002618789673
2,10,4,4179,9,9,1,0.5086244940757751
2,10,4,4180,9,9,1,0.4239135682582855
2,10,4,4181,9,9,1,0.2162322849035263
2,10,4,4182,9,9,1,0.26641646027565
2,10,5,4183,9,8,0,0.32269904017448425
2,10,5,4184,9,8,0,0.35004785656929016
2,10,5,4185,9,8,0,0.45042476058006287
2,10,5,4186,9,7,0,0.4708617329597473
2,10,5,4187,9,7,0,0.47587379813194275
2,10,5,4188,9,9,1,0.39011821150779724
2,10,5,4189,9,9,1,0.4209742844104767
2,10,5,4190,9,9,1,0.3091624677181244
2,10,5,4191,9,9,1,0.45447200536727905
2,10,6,4192,9,0,0,0.22623853385448456
2,10,6,4193,9,8,0,0.4588322043418884
2,10,6,4194,9,9,1,0.43391379714012146
2,10,6,4195,9,9,1,0.44368088245391846
2,10,6,4196,9,9,1,0.518115758895874
2,10,6,4197,9,9,1,0.3716975152492523
2,10,6,4198,9,9,1,0.45480939745903015
2,10,6,4199,9,9,1,0.5217024683952332
2,10,6,4200,9,9,1,0.4301682710647583
2,10,6,4201,9,9,1,0.44284138083457947
2,10,6,4202,9,9,1,0.32043248414993286
2,10,6,4203,9,9,1,0.3521723747253418
2,1,1,4204,0,0,1,0.16318100690841675
2,1,1,4205,0,9,0,0.16036826372146606
2,1,1,4206,0,0,1,0.24773603677749634
2,1,1,4207,0,0,1,0.29576295614242554
2,1,1,4208,0,0,1,0.2904635965824127
2,1,1,4209,0,3,0,0.32042890787124634
2,1,1,4210,0,3,0,0.3156897723674774
2,1,1,4211,0,3,0,0.25417935848236084
2,1,1,4212,0,9,0,0.36563849449157715
2,1,1,4213,0,9,0,0.3611892759799957
2,1,1,4214,0,9,0,0.31281301379203796
2,1,1,4215,0,4,0,0.27335941791534424
2,1,1,4216,0,4,0,0.441095232963562
2,1,1,4217,0,4,0,0.27769556641578674
2,1,1,4218,0,4,0,0.26799219846725464
2,1,2,4219,0,1,0,0.21180161833763123
2,1,2,4220,0,1,0,0.5672982335090637
2,1,2,4221,0,0,1,0.2750658690929413
2,1,2,4222,0,1,0,0.3308076560497284
2,1,3,4223,0,0,1,0.2132997214794159
2,1,3,4224,0,1,0,0.36362746357917786
2,1,3,4225,0,3,0,0.44293782114982605
2,1,3,4226,0,3,0,0.5263829231262207
2,1,3,4227,0,0,1,0.2359507828950882
2,1,3,4228,0,0,1,0.26410141587257385
2,1,3,4229,0,4,0,0.23942610621452332
2,1,3,4230,0,4,0,0.29629823565483093
2,1,3,4231,0,4,0,0.34846028685569763
2,1,3,4232,0,0,1,0.4516640901565552
2,1,3,4233,0,4,0,0.18145377933979034
2,1,3,4234,0,4,0,0.16749919950962067
2,1,3,4235,0,6,0,0.1949358433485031
2,1,4,4236,0,8,0,0.2848803400993347
2,1,4,4237,0,9,0,0.3307609558105469
2,1,4,4238,0,9,0,0.2605677545070648
2,1,4,4239,0,0,1,0.43756046891212463
2,1,4,4240,0,0,1,0.44212475419044495
2,1,4,4241,0,0,1,0.35405638813972473
2,1,4,4242,0,0,1,0.4506358504295349
2,1,4,4243,0,0,1,0.3002920150756836
2,1,4,4244,0,9,0,0.21879488229751587
2,1,4,4245,0,6,0,0.26606670022010803
2,1,4,4246,0,6,0,0.31591951847076416
2,1,4,4247,0,6,0,0.4343506097793579
2,1,4,4248,0,9,0,0.3364589214324951
2,1,4,4249,0,9,0,0.2872632145881653
2,1,4,4250,0,9,0,0.23011675477027893
2,1,4,4251,0,6,0,0.1913820505142212
2,1,4,4252,0,6,0,0.1833823323249817
2,1,5,4253,0,9,0,0.20568715035915375
2,1,5,4254,0,9,0,0.2430272102355957
2,1,5,4255,0,0,1,0.27022621035575867
2,1,5,4256,0,0,1,0.356002539396286
2,1,5,4257,0,8,0,0.2938912510871887
2,1,5,4258,0,8,0,0.26338693499565125
2,1,5,4259,0,6,0,0.19478388130664825
2,1,5,4260,0,6,0,0.3323325514793396
2,1,5,4261,0,8,0,0.2006312757730484
2,1,5,4262,0,6,0,0.24707289040088654
2,1,5,4263,0,6,0,0.3821026086807251
2,1,5,4264,0,6,0,0.3787887394428253
2,1,5,4265,0,6,0,0.4425249695777893
2,1,6,4266,0,0,1,0.3535151779651642
2,1,6,4267,0,0,1,0.7402059435844421
2,1,6,4268,0,0,1,0.5773277282714844
2,1,6,4269,0,0,1,0.2841956615447998
2,1,6,4270,0,4,0,0.25912293791770935
2,1,6,4271,0,4,0,0.33811280131340027
2,1,6,4272,0,4,0,0.31786662340164185
2,1,6,4273,0,4,0,0.3746086061000824
2,1,6,4274,0,0,1,0.2701488435268402
2,1,6,4275,0,9,0,0.26524966955184937
2,2,1,4276,1,9,0,0.21167868375778198
2,2,1,4277,1,9,0,0.2609437108039856
2,2,1,4278,1,9,0,0.3221519887447357
2,2,1,4279,1,9,0,0.42573070526123047
2,2,1,4280,1,0,0,0.20681796967983246
2,2,1,4281,1,8,0,0.15248963236808777
2,2,2,4282,1,9,0,0.4084984064102173
2,2,2,4283,1,9,0,0.24844230711460114
2,2,2,4284,1,0,0,0.28965771198272705
2,2,2,4285,1,7,0,0.19923347234725952
2,2,2,4286,1,5,0,0.3433015048503876
2,2,2,4287,1,5,0,0.5679408311843872
2,2,2,4288,1,5,0,0.39660659432411194
2,2,2,4289,1,1,1,0.36395958065986633
2,2,2,4290,1,1,1,0.39134398102760315
2,2,2,4291,1,3,0,0.2227848321199417
2,2,2,4292,1,3,0,0.20640020072460175
2,2,2,4293,1,2,0,0.27840349078178406
2,2,2,4294,1,2,0,0.145940363407135
2,2,2,4295,1,8,0,0.16861608624458313
2,2,3,4296,1,1,1,0.21853606402873993
2,2,3,4297,1,1,1,0.2481856346130371
2,2,3,4298,1,9,0,0.32514649629592896
2,2,3,4299,1,5,0,0.5010764002799988
2,2,3,4300,1,5,0,0.5318937301635742
2,2,3,4301,1,5,0,0.5982672572135925
2,2,3,4302,1,5,0,0.5613440275192261
2,2,3,4303,1,8,0,0.31443506479263306
2,2,4,4304,1,2,0,0.22963304817676544
2,2,4,4305,1,1,1,0.4071345329284668
2,2,4,4306,1,1,1,0.42559003829956055
2,2,4,4307,1,5,0,0.3938690423965454
2,2,4,4308,1,5,0,0.5046471357345581
2,2,4,4309,1,5,0,0.6258508563041687
2,2,4,4310,1,1,1,0.3465608060359955
2,2,4,4311,1,9,0,0.1742181032896042
2,2,5,4312,1,0,0,0.21207976341247559
2,2,5,4313,1,9,0,0.32751885056495667
2,2,5,4314,1,0,0,0.29431670904159546
2,2,5,4315,1,0,0,0.21007660031318665
2,2,5,4316,1,1,1,0.1978292465209961
2,2,5,4317,1,2,0,0.1686219573020935
2,2,5,4318,1,1,1,0.3644252121448517
2,2,5,4319,1,1,1,0.28913137316703796
2,2,5,4320,1,1,1,0.6435467600822449
2,2,5,4321,1,1,1,0.619194507598877
2,2,5,4322,1,1,1,0.45268261432647705
2,2,5,4323,1,1,1,0.40850135684013367
2,2,5,4324,1,5,0,0.28373557329177856
2,2,5,4325,1,1,1,0.5335365533828735
2,2,5,4326,1,1,1,0.29414626955986023
2,2,5,4327,1,9,0,0.24187153577804565
2,2,5,4328,1,0,0,0.15858514606952667
2,2,6,4329,1,2,0,0.1628943681716919
2,2,6,4330,1,8,0,0.22400587797164917
2,2,6,4331,1,8,0,0.24681241810321808
2,2,6,4332,1,8,0,0.22802281379699707
2,2,6,4333,1,8,0,0.320249080657959
2,2,6,4334,1,1,1,0.29604747891426086
2,2,6,4335,1,9,0,0.33289673924446106
2,2,6,4336,1,9,0,0.34233295917510986
2,2,6,4337,1,2,0,0.20100140571594238
2,2,6,4338,1,1,1,0.2510758340358734
2,2,6,4339,1,3,0,0.33971503376960754
2,2,6,4340,1,3,0,0.37261098623275757
2,3,1,4341,2,9,0,0.2557542622089386
2,3,1,4342,2,9,0,0.38345950841903687
2,3,1,4343,2,9,0,0.6762529015541077
2,3,1,4344,2,9,0,0.6310008764266968
2,3,1,4345,2,9,0,0.572659432888031
2,3,1,4346,2,9,0,0.6166393160820007
2,3,1,4347,2,2,1,0.234695166349411
2,3,1,4348,2,9,0,0.28235283493995667
2,3,1,4349,2,9,0,0.23775357007980347
2,3,1,4350,2,0,0,0.3343605101108551
2,3,1,4351,2,4,0,0.18536829948425293
2,3,1,4352,2,6,0,0.264125794172287
2,3,2,4353,2,0,0,0.20947840809822083
2,3,2,4354,2,9,0,0.30417999625205994
2,3,2,4355,2,9,0,0.5771084427833557
2,3,2,4356,2,9,0,0.6008957028388977
2,3,2,4357,2,1,0,0.3825667202472687
2,3,2,4358,2,9,0,0.3239590525627136
2,3,2,4359,2,0,0,0.20073926448822021
2,3,2,4360,2,2,1,0.34526950120925903
2,3,2,4361,2,2,1,0.3944767117500305
2,3,2,4362,2,9,0,0.42889508605003357
2,3,2,4363,2,2,1,0.26234617829322815
2,3,2,4364,2,8,0,0.18887853622436523
2,3,2,4365,2,8,0,0.2584741413593292
2,3,2,4366,2,8,0,0.3546169102191925
2,3,2,4367,2,8,0,0.3355295956134796
2,3,2,4368,2,8,0,0.356546014547348
2,3,3,4369,2,0,0,0.33436787128448486
2,3,3,4370,2,0,0,0.2558055818080902
2,3,3,4371,2,0,0,0.20276004076004028
2,3,3,4372,2,9,0,0.4755924344062805
2,3,3,4373,2,7,0,0.21871116757392883
2,3,3,4374,2,1,0,0.2675860524177551
2,3,3,4375,2,1,0,0.46885624527931213
2,3,3,4376,2,1,0,0.2791246473789215
2,3,3,4377,2,5,0,0.29419001936912537
2,3,3,4378,2,4,0,0.20810893177986145
2,3,3,4379,2,9,0,0.3094395697116852
2,3,3,4380,2,9,0,0.4094961881637573
2,3,3,4381,2,9,0,0.21251831948757172
2,3,3,4382,2,8,0,0.1784403771162033
2,3,4,4383,2,7,0,0.1700846254825592
2,3,4,4384,2,0,0,0.21154773235321045
2,3,4,4385,2,9,0,0.3089626133441925
2,3,4,4386,2,9,0,0.20867379009723663
2,3,4,4387,2,9,0,0.22335697710514069
2,3,4,4388,2,9,0,0.3549167215824127
2,3,4,4389,2,9,0,0.19532550871372223
2,3,4,4390,2,8,0,0.37537768483161926
2,3,4,4391,2,9,0,0.30054178833961487
2,3,4,4392,2,9,0,0.5259882807731628
2,3,4,4393,2,2,1,0.24442891776561737
2,3,4,4394,2,8,0,0.1702270656824112
