subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,2,3287,7,5,0,0.25305846333503723
2,8,2,3288,7,9,0,0.30794861912727356
2,8,2,3289,7,7,1,0.8726645708084106
2,8,2,3290,7,7,1,0.9523736238479614
2,8,2,3291,7,7,1,0.8437312245368958
2,8,2,3292,7,7,1,0.4279131293296814
2,8,2,3293,7,7,1,0.6653867959976196
2,8,2,3294,7,7,1,0.967720627784729
2,8,2,3295,7,9,0,0.2878815531730652
2,8,2,3296,7,7,1,0.3728521764278412
2,8,2,3297,7,7,1,0.33046644926071167
2,8,2,3298,7,5,0,0.575149655342102
2,8,2,3299,7,7,1,0.4919700622558594
2,8,2,3300,7,7,1,0.8529693484306335
2,8,2,3301,7,7,1,0.38010111451148987
2,8,2,3302,7,7,1,0.5509339570999146
2,8,3,3303,7,9,0,0.37951773405075073
2,8,3,3304,7,7,1,0.5164471864700317
2,8,3,3305,7,7,1,0.8116571307182312
2,8,3,3306,7,7,1,0.9235334992408752
2,8,3,3307,7,7,1,0.8505677580833435
2,8,3,3308,7,7,1,0.8030645251274109
2,8,3,3309,7,7,1,0.9462864398956299
2,8,3,3310,7,7,1,0.9718071222305298
2,8,3,3311,7,7,1,0.8671426773071289
2,8,3,3312,7,7,1,0.5229997634887695
2,8,3,3313,7,9,0,0.5882736444473267
2,8,3,3314,7,9,0,0.4124460518360138
2,8,3,3315,7,9,0,0.35792914032936096
2,8,3,3316,7,7,1,0.3739147186279297
2,8,4,3317,7,3,0,0.2440289407968521
2,8,4,3318,7,5,0,0.4968370795249939
2,8,4,3319,7,5,0,0.4479224383831024
2,8,4,3320,7,5,0,0.62422776222229
2,8,4,3321,7,9,0,0.35280054807662964
2,8,4,3322,7,7,1,0.5568574070930481
2,8,4,3323,7,7,1,0.9221943616867065
2,8,4,3324,7,9,0,0.42521369457244873
2,8,4,3325,7,7,1,0.6040074229240417
2,8,4,3326,7,7,1,0.5949987173080444
2,8,4,3327,7,5,0,0.24607519805431366
2,8,4,3328,7,7,1,0.39427703619003296
2,8,4,3329,7,5,0,0.7410908341407776
2,8,4,3330,7,5,0,0.35989150404930115
2,8,4,3331,7,5,0,0.6397915482521057
2,8,4,3332,7,7,1,0.7703931927680969
2,8,4,3333,7,7,1,0.6812217831611633
2,8,4,3334,7,7,1,0.47604575753211975
2,8,4,3335,7,9,0,0.4244341254234314
2,8,4,3336,7,5,0,0.29698142409324646
2,8,4,3337,7,9,0,0.279141902923584
2,8,5,3338,7,7,1,0.31545332074165344
2,8,5,3339,7,9,0,0.39967378973960876
2,8,5,3340,7,9,0,0.4410684108734131
2,8,5,3341,7,9,0,0.4541546106338501
2,8,5,3342,7,7,1,0.5924865007400513
2,8,5,3343,7,7,1,0.42626798152923584
2,8,5,3344,7,7,1,0.8352289795875549
2,8,5,3345,7,5,0,0.4306551218032837
2,8,5,3346,7,7,1,0.4501374363899231
2,8,5,3347,7,8,0,0.3843872845172882
2,8,5,3348,7,9,0,0.356743186712265
2,8,5,3349,7,9,0,0.6837562322616577
2,8,5,3350,7,9,0,0.6794862151145935
2,8,6,3351,7,7,1,0.4239939749240875
2,8,6,3352,7,9,0,0.3450419008731842
2,8,6,3353,7,7,1,0.2938441038131714
2,8,6,3354,7,7,1,0.33365488052368164
2,8,6,3355,7,7,1,0.9841861128807068
2,8,6,3356,7,5,0,0.694101870059967
2,8,6,3357,7,7,1,0.40514886379241943
2,8,6,3358,7,7,1,0.9872149229049683
2,8,6,3359,7,7,1,0.8905614614486694
2,8,6,3360,7,7,1,0.5673346519470215
2,8,6,3361,7,7,1,0.8889475464820862
2,8,6,3362,7,7,1,0.8473749756813049
2,8,6,3363,7,7,1,0.9594141840934753
2,8,6,3364,7,7,1,0.6205048561096191
2,8,6,3365,7,7,1,0.8172047138214111
2,8,6,3366,7,7,1,0.958670973777771
2,8,6,3367,7,7,1,0.937491774559021
2,8,6,3368,7,7,1,0.9009888172149658
2,8,6,3369,7,7,1,0.4292106628417969
2,8,6,3370,7,7,1,0.5232620239257812
2,8,6,3371,7,7,1,0.6474115252494812
2,8,6,3372,7,7,1,0.7357562780380249
2,8,6,3373,7,9,0,0.24032184481620789
2,8,6,3374,7,9,0,0.6069628000259399
2,8,6,3375,7,9,0,0.6596383452415466
2,8,6,3376,7,9,0,0.46440407633781433
2,9,1,3377,8,8,1,0.43978986144065857
2,9,1,3378,8,8,1,0.647603452205658
2,9,1,3379,8,8,1,0.5158832669258118
2,9,1,3380,8,9,0,0.40191078186035156
2,9,1,3381,8,8,1,0.4591958522796631
2,9,1,3382,8,8,1,0.6571021676063538
2,9,1,3383,8,8,1,0.5721331238746643
2,9,1,3384,8,8,1,0.8653530478477478
2,9,1,3385,8,7,0,0.36515817046165466
2,9,1,3386,8,9,0,0.45811817049980164
2,9,1,3387,8,9,0,0.44298478960990906
2,9,2,3388,8,8,1,0.27508920431137085
2,9,2,3389,8,8,1,0.8748125433921814
2,9,2,3390,8,8,1,0.9120978713035583
2,9,2,3391,8,8,1,0.5898963212966919
2,9,2,3392,8,8,1,0.4684440791606903
2,9,2,3393,8,8,1,0.8825814127922058
2,9,2,3394,8,8,1,0.8927363753318787
2,9,2,3395,8,8,1,0.8094415068626404
2,9,2,3396,8,8,1,0.3762339949607849
2,9,3,3397,8,8,1,0.4387148916721344
2,9,3,3398,8,8,1,0.9357311725616455
2,9,3,3399,8,8,1,0.8830364942550659
2,9,3,3400,8,8,1,0.8754013776779175
2,9,3,3401,8,8,1,0.5953347086906433
2,9,3,3402,8,8,1,0.9842946529388428
2,9,3,3403,8,8,1,0.9849528670310974
2,9,3,3404,8,8,1,0.9443931579589844
2,9,3,3405,8,8,1,0.8001402020454407
2,9,3,3406,8,8,1,0.6043461561203003
2,9,3,3407,8,8,1,0.6341241002082825
2,9,3,3408,8,8,1,0.9107798933982849
2,9,3,3409,8,8,1,0.7533995509147644
2,9,4,3410,8,8,1,0.9649158716201782
2,9,4,3411,8,8,1,0.9379991292953491
2,9,4,3412,8,8,1,0.8297010064125061
2,9,4,3413,8,8,1,0.9312545657157898
2,9,4,3414,8,8,1,0.9510840773582458
2,9,4,3415,8,8,1,0.9141868948936462
2,9,4,3416,8,8,1,0.895007312297821
2,9,4,3417,8,8,1,0.964656412601471
2,9,4,3418,8,8,1,0.605388343334198
2,9,4,3419,8,9,0,0.4709565341472626
2,9,4,3420,8,8,1,0.8126223683357239
2,9,4,3421,8,8,1,0.41679832339286804
2,9,4,3422,8,8,1,0.8574392795562744
2,9,4,3423,8,8,1,0.6861950159072876
2,9,4,3424,8,8,1,0.7783923745155334
2,9,4,3425,8,8,1,0.5861117839813232
2,9,4,3426,8,8,1,0.38645610213279724
2,9,5,3427,8,9,0,0.575690507888794
2,9,5,3428,8,8,1,0.6544186472892761
2,9,5,3429,8,8,1,0.9792439341545105
2,9,5,3430,8,8,1,0.9457026720046997
2,9,5,3431,8,8,1,0.33735764026641846
2,9,5,3432,8,8,1,0.8864969611167908
2,9,5,3433,8,7,0,0.3220425546169281
2,9,5,3434,8,8,1,0.7553065419197083
2,9,5,3435,8,8,1,0.6737298369407654
2,9,5,3436,8,8,1,0.7175760269165039
2,9,5,3437,8,8,1,0.913707435131073
2,9,5,3438,8,8,1,0.9298362731933594
2,9,5,3439,8,8,1,0.858553946018219
2,9,5,3440,8,8,1,0.4033680856227875
2,9,5,3441,8,8,1,0.5056374669075012
2,9,5,3442,8,8,1,0.5480634570121765
2,9,5,3443,8,9,0,0.29039308428764343
2,9,6,3444,8,8,1,0.572860062122345
2,9,6,3445,8,8,1,0.8056221008300781
2,9,6,3446,8,8,1,0.9207437634468079
2,9,6,3447,8,8,1,0.3181595206260681
2,9,6,3448,8,8,1,0.5478713512420654
2,9,6,3449,8,8,1,0.8210148215293884
2,9,6,3450,8,8,1,0.9249770045280457
2,9,6,3451,8,8,1,0.7654685974121094
2,9,6,3452,8,8,1,0.8869944214820862
2,9,6,3453,8,8,1,0.7057269811630249
2,9,6,3454,8,8,1,0.5399760603904724
2,9,6,3455,8,8,1,0.8483846187591553
2,9,6,3456,8,8,1,0.4522198736667633
2,10,1,3457,9,9,1,0.8007679581642151
2,10,1,3458,9,9,1,0.7255838513374329
2,10,1,3459,9,9,1,0.601096510887146
2,10,1,3460,9,9,1,0.4186602234840393
2,10,1,3461,9,9,1,0.22411192953586578
2,10,1,3462,9,9,1,0.554728090763092
2,10,1,3463,9,8,0,0.38840964436531067
2,10,1,3464,9,8,0,0.3163945972919464
2,10,1,3465,9,9,1,0.4720095694065094
2,10,1,3466,9,9,1,0.607120156288147
2,10,1,3467,9,8,0,0.6034243702888489
2,10,1,3468,9,8,0,0.5776476263999939
2,10,1,3469,9,9,1,0.26402902603149414
2,10,1,3470,9,9,1,0.33569422364234924
2,10,1,3471,9,8,0,0.49921849370002747
2,10,1,3472,9,0,0,0.3655600845813751
2,10,2,3473,9,9,1,0.5878241658210754
2,10,2,3474,9,9,1,0.6259826421737671
2,10,2,3475,9,7,0,0.34735554456710815
2,10,2,3476,9,9,1,0.3885030746459961
2,10,2,3477,9,9,1,0.49979570508003235
2,10,2,3478,9,8,0,0.5069202184677124
2,10,2,3479,9,9,1,0.4697568118572235
2,10,2,3480,9,9,1,0.3205503225326538
2,10,2,3481,9,9,1,0.534390389919281
2,10,2,3482,9,9,1,0.44081586599349976
2,10,2,3483,9,9,1,0.5708149671554565
2,10,2,3484,9,9,1,0.2152685970067978
2,10,3,3485,9,9,1,0.7362877726554871
2,10,3,3486,9,9,1,0.5541661381721497
2,10,3,3487,9,8,0,0.4150862395763397
2,10,3,3488,9,9,1,0.6770026683807373
2,10,3,3489,9,9,1,0.5208314657211304
2,10,3,3490,9,9,1,0.8886538743972778
2,10,3,3491,9,9,1,0.5618988275527954
2,10,3,3492,9,9,1,0.6311646699905396
2,10,3,3493,9,9,1,0.6350601315498352
2,10,3,3494,9,8,0,0.25782740116119385
2,10,4,3495,9,9,1,0.3810487389564514
2,10,4,3496,9,9,1,0.41262778639793396
2,10,4,3497,9,9,1,0.7949128746986389
2,10,4,3498,9,9,1,0.7531152367591858
2,10,4,3499,9,9,1,0.5563821196556091
2,10,4,3500,9,9,1,0.7481375336647034
2,10,4,3501,9,9,1,0.8221301436424255
2,10,4,3502,9,9,1,0.8514637351036072
2,10,4,3503,9,9,1,0.5876935720443726
2,10,4,3504,9,9,1,0.7976271510124207
2,10,4,3505,9,9,1,0.718674898147583
2,10,4,3506,9,9,1,0.7815168499946594
2,10,4,3507,9,9,1,0.8662126660346985
2,10,4,3508,9,9,1,0.6959728598594666
2,10,4,3509,9,9,1,0.7173640131950378
2,10,4,3510,9,9,1,0.7903124094009399
2,10,4,3511,9,9,1,0.7156907320022583
2,10,4,3512,9,9,1,0.535390317440033
2,10,4,3513,9,9,1,0.25987350940704346
2,10,4,3514,9,9,1,0.19562490284442902
2,10,5,3515,9,9,1,0.504335880279541
2,10,5,3516,9,9,1,0.8236393928527832
2,10,5,3517,9,9,1,0.4831775724887848
2,10,5,3518,9,8,0,0.4145480692386627
2,10,5,3519,9,9,1,0.5444388389587402
2,10,5,3520,9,9,1,0.5178653001785278
2,10,5,3521,9,9,1,0.5794455409049988
2,10,5,3522,9,9,1,0.70426344871521
2,10,5,3523,9,9,1,0.6806780099868774
2,10,5,3524,9,9,1,0.6190404891967773
2,10,5,3525,9,9,1,0.3691592514514923
2,10,5,3526,9,9,1,0.4054986536502838
2,10,5,3527,9,8,0,0.3248539865016937
2,10,5,3528,9,8,0,0.19673848152160645
2,10,6,3529,9,9,1,0.59392249584198
2,10,6,3530,9,9,1,0.33637741208076477
2,10,6,3531,9,8,0,0.7261947989463806
2,10,6,3532,9,8,0,0.5963190197944641
2,10,6,3533,9,9,1,0.649362325668335
2,10,6,3534,9,9,1,0.5588626861572266
2,10,6,3535,9,9,1,0.692460834980011
2,10,6,3536,9,9,1,0.4904259145259857
2,10,6,3537,9,9,1,0.713301956653595
2,10,6,3538,9,9,1,0.8637968897819519
2,10,6,3539,9,9,1,0.6056599020957947
2,10,6,3540,9,9,1,0.43000277876853943
2,1,1,3541,0,0,1,0.385396271944046
2,1,1,3542,0,0,1,0.22554472088813782
2,1,1,3543,0,9,0,0.3445826768875122
2,1,1,3544,0,8,0,0.5733336210250854
2,1,1,3545,0,0,1,0.4451366066932678
2,1,1,3546,0,8,0,0.5096150040626526
2,1,1,3547,0,8,0,0.5084866285324097
2,1,1,3548,0,8,0,0.37401458621025085
2,1,1,3549,0,9,0,0.39876633882522583
2,1,1,3550,0,9,0,0.2782580256462097
2,1,1,3551,0,0,1,0.25954514741897583
2,1,1,3552,0,0,1,0.621699333190918
2,1,1,3553,0,0,1,0.43109244108200073
2,1,1,3554,0,8,0,0.2597769498825073
2,1,1,3555,0,0,1,0.4392428994178772
2,1,1,3556,0,9,0,0.3295000195503235
2,1,1,3557,0,9,0,0.2912767231464386
2,1,1,3558,0,7,0,0.4029902517795563
2,1,1,3559,0,5,0,0.30297353863716125
2,1,1,3560,0,7,0,0.24676302075386047
2,1,2,3561,0,0,1,0.4473523795604706
2,1,2,3562,0,0,1,0.2947421371936798
2,1,2,3563,0,0,1,0.2928786277770996
2,1,2,3564,0,6,0,0.372881680727005
2,1,2,3565,0,0,1,0.6230463981628418
2,1,2,3566,0,0,1,0.4047433137893677
2,1,2,3567,0,8,0,0.42480039596557617
2,1,2,3568,0,8,0,0.7597336173057556
2,1,2,3569,0,8,0,0.8677637577056885
2,1,2,3570,0,9,0,0.5109573602676392
2,1,2,3571,0,0,1,0.24292831122875214
2,1,2,3572,0,9,0,0.32723814249038696
2,1,2,3573,0,8,0,0.39109566807746887
2,1,2,3574,0,8,0,0.42049723863601685
2,1,2,3575,0,0,1,0.2509988844394684
2,1,2,3576,0,0,1,0.42450425028800964
2,1,2,3577,0,0,1,0.5218834280967712
2,1,2,3578,0,9,0,0.35468971729278564
2,1,2,3579,0,9,0,0.19715780019760132
2,1,2,3580,0,0,1,0.23315854370594025
2,1,3,3581,0,0,1,0.4256851077079773
2,1,3,3582,0,0,1,0.23238345980644226
2,1,3,3583,0,0,1,0.8497183322906494
2,1,3,3584,0,0,1,0.3539089858531952
2,1,3,3585,0,0,1,0.28031066060066223
2,1,3,3586,0,5,0,0.23544856905937195
2,1,3,3587,0,8,0,0.5238648056983948
2,1,3,3588,0,8,0,0.38401415944099426
2,1,3,3589,0,0,1,0.24039120972156525
2,1,3,3590,0,8,0,0.6791489720344543
2,1,3,3591,0,8,0,0.7218199372291565
2,1,3,3592,0,8,0,0.5031840205192566
2,1,3,3593,0,8,0,0.4051198959350586
2,1,3,3594,0,0,1,0.3461643159389496
2,1,3,3595,0,0,1,0.6828687787055969
2,1,3,3596,0,0,1,0.3609428405761719
2,1,3,3597,0,0,1,0.5077356696128845
2,1,3,3598,0,0,1,0.38504648208618164
2,1,4,3599,0,0,1,0.7287949919700623
2,1,4,3600,0,0,1,0.6883589625358582
2,1,4,3601,0,8,0,0.8439016938209534
2,1,4,3602,0,8,0,0.8899884819984436
2,1,4,3603,0,3,0,0.2601037323474884
2,1,4,3604,0,8,0,0.5222573280334473
2,1,4,3605,0,9,0,0.25373131036758423
2,1,5,3606,0,0,1,0.4759750962257385
2,1,5,3607,0,0,1,0.2875649333000183
2,1,5,3608,0,0,1,0.3307066559791565
2,1,5,3609,0,0,1,0.4081299602985382
2,1,5,3610,0,0,1,0.5450578927993774
2,1,5,3611,0,0,1,0.7619572877883911
2,1,5,3612,0,0,1,0.5383150577545166
2,1,5,3613,0,0,1,0.48326486349105835
2,1,5,3614,0,9,0,0.4830266535282135
2,1,5,3615,0,8,0,0.4593319296836853
2,1,5,3616,0,8,0,0.6424527168273926
2,1,5,3617,0,9,0,0.4669347107410431
2,1,5,3618,0,8,0,0.8512828946113586
2,1,5,3619,0,8,0,0.6049525737762451
2,1,5,3620,0,0,1,0.4281466007232666
2,1,5,3621,0,0,1,0.29837727546691895
2,1,5,3622,0,0,1,0.3657938838005066
2,1,5,3623,0,0,1,0.4266085624694824
2,1,5,3624,0,0,1,0.4534822106361389
2,1,5,3625,0,0,1,0.3645576536655426
2,1,5,3626,0,0,1,0.3217606842517853
2,1,5,3627,0,3,0,0.1803859919309616
2,1,6,3628,0,0,1,0.4791349768638611
2,1,6,3629,0,0,1,0.40093281865119934
2,1,6,3630,0,0,1,0.6692161560058594
2,1,6,3631,0,0,1,0.3256514072418213
2,1,6,3632,0,0,1,0.7902575135231018
2,1,6,3633,0,0,1,0.3868298828601837
2,1,6,3634,0,8,0,0.5318693518638611
2,1,6,3635,0,8,0,0.6452085375785828
2,1,6,3636,0,8,0,0.357068806886673
2,1,6,3637,0,8,0,0.3428595960140228
2,1,6,3638,0,0,1,0.4217517077922821
2,1,6,3639,0,0,1,0.31098294258117676
2,2,1,3640,1,9,0,0.31908029317855835
2,2,1,3641,1,5,0,0.41784900426864624
2,2,1,3642,1,7,0,0.23715661466121674
2,2,1,3643,1,9,0,0.3401193916797638
2,2,1,3644,1,7,0,0.38053569197654724
2,2,1,3645,1,2,0,0.3904955983161926
2,2,1,3646,1,7,0,0.4759701192378998
2,2,1,3647,1,2,0,0.4424995481967926
2,2,1,3648,1,2,0,0.40232062339782715
2,2,1,3649,1,1,1,0.17367659509181976
2,2,1,3650,1,9,0,0.22487173974514008
2,2,1,3651,1,0,0,0.43918246030807495
2,2,2,3652,1,2,0,0.48421794176101685
2,2,2,3653,1,2,0,0.26507508754730225
2,2,2,3654,1,2,0,0.2552776634693146
2,2,2,3655,1,0,0,0.21494993567466736
2,2,2,3656,1,2,0,0.2222156524658203
2,2,2,3657,1,1,1,0.2910405695438385
2,2,3,3658,1,2,0,0.6633316278457642
2,2,3,3659,1,2,0,0.48898905515670776
2,2,3,3660,1,2,0,0.5517289042472839
2,2,3,3661,1,4,0,0.3792409896850586
2,2,3,3662,1,2,0,0.6717519760131836
2,2,3,3663,1,2,0,0.7289671897888184
2,2,3,3664,1,2,0,0.5108944773674011
2,2,3,3665,1,7,0,0.41403940320014954
2,2,3,3666,1,1,1,0.2807695269584656
2,2,3,3667,1,1,1,0.20397718250751495
2,2,4,3668,1,0,0,0.2603815197944641
2,2,4,3669,1,3,0,0.2720292806625366
2,2,4,3670,1,7,0,0.8623155355453491
2,2,4,3671,1,2,0,0.4943128824234009
2,2,4,3672,1,8,0,0.18001116812229156
2,2,4,3673,1,7,0,0.3676825165748596
2,2,4,3674,1,7,0,0.5664375424385071
2,2,4,3675,1,2,0,0.38660910725593567
2,2,4,3676,1,1,1,0.39564716815948486
2,2,4,3677,1,2,0,0.3797348141670227
2,2,4,3678,1,4,0,0.3705190122127533
2,2,4,3679,1,1,1,0.2394784390926361
2,2,4,3680,1,1,1,0.22078388929367065
2,2,4,3681,1,2,0,0.24187268316745758
2,2,5,3682,1,0,0,0.40679699182510376
2,2,5,3683,1,7,0,0.4682823717594147
2,2,5,3684,1,2,0,0.6673319935798645
2,2,5,3685,1,2,0,0.46296119689941406
2,2,5,3686,1,2,0,0.7510236501693726
2,2,5,3687,1,2,0,0.6480716466903687
2,2,5,3688,1,2,0,0.3142872750759125
2,2,5,3689,1,1,1,0.2487679123878479
2,2,6,3690,1,8,0,0.24047428369522095
2,2,6,3691,1,7,0,0.3975299894809723
2,2,6,3692,1,8,0,0.2073950469493866
2,2,6,3693,1,7,0,0.575217068195343
2,2,6,3694,1,7,0,0.3109205663204193
2,2,6,3695,1,2,0,0.36169299483299255
2,2,6,3696,1,1,1,0.4113915264606476
2,2,6,3697,1,2,0,0.5490701198577881
2,2,6,3698,1,2,0,0.9036609530448914
2,2,6,3699,1,1,1,0.4297533631324768
2,2,6,3700,1,7,0,0.3015170991420746
2,2,6,3701,1,1,1,0.16673173010349274
2,2,6,3702,1,1,1,0.25118786096572876
2,2,6,3703,1,9,0,0.19112816452980042
2,3,1,3704,2,8,0,0.3403865098953247
2,3,1,3705,2,4,0,0.22108414769172668
2,3,1,3706,2,4,0,0.5726197361946106
2,3,1,3707,2,4,0,0.4892049729824066
2,3,1,3708,2,2,1,0.5018723607063293
2,3,1,3709,2,7,0,0.5215380787849426
2,3,1,3710,2,7,0,0.30654430389404297
2,3,1,3711,2,2,1,0.4763461947441101
2,3,1,3712,2,2,1,0.6847169995307922
2,3,1,3713,2,2,1,0.5329166650772095
2,3,1,3714,2,2,1,0.8282607197761536
2,3,1,3715,2,7,0,0.30022042989730835
2,3,1,3716,2,2,1,0.8167020678520203
2,3,1,3717,2,4,0,0.4615361988544464
2,3,1,3718,2,1,0,0.20556727051734924
2,3,2,3719,2,2,1,0.5481591820716858
2,3,2,3720,2,2,1,0.5700861215591431
2,3,2,3721,2,2,1,0.7070521712303162
2,3,2,3722,2,7,0,0.3002897799015045
2,3,2,3723,2,2,1,0.36721271276474
2,3,2,3724,2,7,0,0.5493001341819763
2,3,2,3725,2,7,0,0.6892240047454834
2,3,2,3726,2,2,1,0.4907742440700531
2,3,2,3727,2,2,1,0.7717196941375732
2,3,2,3728,2,2,1,0.7059887647628784
2,3,2,3729,2,2,1,0.303699254989624
2,3,3,3730,2,4,0,0.3252476155757904
2,3,3,3731,2,2,1,0.19726991653442383
2,3,3,3732,2,8,0,0.23764930665493011
2,3,3,3733,2,2,1,0.4715031683444977
2,3,3,3734,2,2,1,0.8320311307907104
2,3,3,3735,2,2,1,0.4736958146095276
2,3,3,3736,2,7,0,0.8037726879119873
2,3,3,3737,2,2,1,0.5728177428245544
2,3,3,3738,2,2,1,0.8236977458000183
2,3,3,3739,2,2,1,0.6691296696662903
2,3,3,3740,2,7,0,0.5583402514457703
2,3,3,3741,2,7,0,0.42040371894836426
2,3,4,3742,2,4,0,0.8698485493659973
2,3,4,3743,2,2,1,0.8036471605300903
2,3,4,3744,2,2,1,0.6022804379463196
2,3,4,3745,2,2,1,0.543158769607544
2,3,4,3746,2,4,0,0.42213067412376404
2,3,4,3747,2,4,0,0.5086965560913086
2,3,4,3748,2,2,1,0.34858983755111694
2,3,4,3749,2,4,0,0.382857084274292
2,3,4,3750,2,2,1,0.40913546085357666
2,3,4,3751,2,2,1,0.50553959608078
2,3,4,3752,2,2,1,0.20051971077919006
2,3,4,3753,2,2,1,0.20998340845108032
2,3,5,3754,2,2,1,0.2740180492401123
2,3,5,3755,2,1,0,0.26377153396606445
2,3,5,3756,2,4,0,0.8641873002052307
2,3,5,3757,2,8,0,0.32917502522468567
2,3,5,3758,2,4,0,0.3628864586353302
2,3,5,3759,2,2,1,0.6165780425071716
2,3,5,3760,2,5,0,0.49400463700294495
2,3,5,3761,2,2,1,0.7567554712295532
2,3,5,3762,2,2,1,0.4043959975242615
2,3,5,3763,2,7,0,0.44283339381217957
2,3,5,3764,2,9,0,0.26728519797325134
2,3,5,3765,2,9,0,0.3809855282306671
2,3,5,3766,2,2,1,0.7196502685546875
2,3,5,3767,2,2,1,0.6054524779319763
2,3,5,3768,2,8,0,0.43941590189933777
2,3,5,3769,2,2,1,0.44398292899131775
2,3,5,3770,2,2,1,0.3738219738006592
2,3,5,3771,2,4,0,0.4176952838897705
2,3,5,3772,2,2,1,0.21838772296905518
2,3,6,3773,2,8,0,0.17995700240135193
2,3,6,3774,2,2,1,0.5283941626548767
2,3,6,3775,2,2,1,0.7604062557220459
2,3,6,3776,2,7,0,0.22275996208190918
2,3,6,3777,2,7,0,0.5217559933662415
2,3,6,3778,2,2,1,0.4707651138305664
2,3,6,3779,2,2,1,0.808946967124939
2,3,6,3780,2,2,1,0.49340468645095825
2,3,6,3781,2,2,1,0.6504851579666138
2,3,6,3782,2,2,1,0.576286792755127
2,3,6,3783,2,2,1,0.3561497926712036
2,4,1,3784,3,1,0,0.2430458813905716
2,4,1,3785,3,8,0,0.5087364315986633
2,4,1,3786,3,2,0,0.3327307403087616
2,4,1,3787,3,8,0,0.6931194067001343
2,4,1,3788,3,8,0,0.5062599778175354
2,4,1,3789,3,3,1,0.5171650648117065
2,4,1,3790,3,2,0,0.5434281229972839
2,4,1,3791,3,2,0,0.7395498752593994
2,4,1,3792,3,2,0,0.4538660943508148
2,4,1,3793,3,2,0,0.2601430416107178
2,4,1,3794,3,9,0,0.5215625166893005
2,4,1,3795,3,8,0,0.409184068441391
2,4,1,3796,3,8,0,0.36791568994522095
2,4,1,3797,3,8,0,0.22862368822097778
2,4,1,3798,3,7,0,0.6010518074035645
2,4,2,3799,3,8,0,0.2797759473323822
2,4,2,3800,3,8,0,0.4545864760875702
2,4,2,3801,3,9,0,0.5591376423835754
2,4,2,3802,3,7,0,0.4871511161327362
2,4,2,3803,3,5,0,0.5194800496101379
2,4,2,3804,3,5,0,0.5745635032653809
2,4,2,3805,3,9,0,0.2951659858226776
2,4,2,3806,3,3,1,0.4057784974575043
2,4,2,3807,3,3,1,0.2603166997432709
2,4,2,3808,3,2,0,0.5002938508987427
2,4,2,3809,3,2,0,0.6828243136405945
2,4,2,3810,3,0,0,0.21980738639831543
2,4,2,3811,3,5,0,0.6677321195602417
2,4,2,3812,3,2,0,0.693864643573761
2,4,2,3813,3,4,0,0.29222631454467773
2,4,2,3814,3,3,1,0.5953184366226196
2,4,2,3815,3,8,0,0.35418835282325745
2,4,2,3816,3,7,0,0.6081202030181885
2,4,2,3817,3,8,0,0.3899567723274231
2,4,3,3818,3,0,0,0.23806506395339966
2,4,3,3819,3,3,1,0.2720812261104584
2,4,3,3820,3,7,0,0.348726749420166
2,4,3,3821,3,4,0,0.44119104743003845
2,4,3,3822,3,9,0,0.7158700227737427
2,4,3,3823,3,9,0,0.6425906419754028
2,4,3,3824,3,3,1,0.6082611083984375
2,4,3,3825,3,3,1,0.5368846654891968
2,4,3,3826,3,3,1,0.4091109037399292
2,4,3,3827,3,3,1,0.7258859872817993
2,4,3,3828,3,3,1,0.4133618474006653
2,4,3,3829,3,3,1,0.9137426614761353
2,4,3,3830,3,9,0,0.6102694272994995
2,4,4,3831,3,4,0,0.5007121562957764
2,4,4,3832,3,3,1,0.6298330426216125
2,4,4,3833,3,5,0,0.4553561210632324
2,4,4,3834,3,2,0,0.4914856255054474
2,4,4,3835,3,2,0,0.567949652671814
2,4,4,3836,3,2,0,0.3955480754375458
2,4,4,3837,3,3,1,0.4343448877334595
2,4,4,3838,3,3,1,0.6136497259140015
2,4,4,3839,3,5,0,0.30780643224716187
2,4,4,3840,3,8,0,0.35199347138404846
2,4,4,3841,3,7,0,0.41081055998802185
2,4,5,3842,3,9,0,0.5169947743415833
2,4,5,3843,3,5,0,0.34362903237342834
2,4,5,3844,3,3,1,0.8657326102256775
2,4,5,3845,3,3,1,0.7646117210388184
2,4,5,3846,3,3,1,0.3717334568500519
2,4,5,3847,3,3,1,0.7856442928314209
2,4,5,3848,3,3,1,0.488953173160553
2,4,5,3849,3,3,1,0.49071821570396423
2,4,5,3850,3,8,0,0.49994975328445435
2,4,5,3851,3,9,0,0.211081400513649
2,4,5,3852,3,9,0,0.4362153708934784
2,4,6,3853,3,7,0,0.34985214471817017
2,4,6,3854,3,7,0,0.7201510071754456
2,4,6,3855,3,2,0,0.49636998772621155
2,4,6,3856,3,4,0,0.38813331723213196
2,4,6,3857,3,3,1,0.3252602219581604
2,4,6,3858,3,9,0,0.38715291023254395
2,4,6,3859,3,3,1,0.7310736179351807
2,4,6,3860,3,2,0,0.2954273521900177
2,4,6,3861,3,9,0,0.29726579785346985
2,4,6,3862,3,9,0,0.40756678581237793
2,5,1,3863,4,7,0,0.20615707337856293
2,5,1,3864,4,4,1,0.17093181610107422
2,5,1,3865,4,4,1,0.4850356876850128
2,5,1,3866,4,9,0,0.32013389468193054
2,5,1,3867,4,8,0,0.28674018383026123
2,5,1,3868,4,9,0,0.3123997747898102
2,5,1,3869,4,9,0,0.5398500561714172
