subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3887,4,6,0,0.19526299834251404
2,6,1,3888,5,6,0,0.33206573128700256
2,6,1,3889,5,0,0,0.3024439215660095
2,6,1,3890,5,0,0,0.36442163586616516
2,6,1,3891,5,7,0,0.2959215044975281
2,6,1,3892,5,8,0,0.41361483931541443
2,6,1,3893,5,0,0,0.17034947872161865
2,6,1,3894,5,8,0,0.36249810457229614
2,6,1,3895,5,8,0,0.5742088556289673
2,6,1,3896,5,0,0,0.4136250615119934
2,6,1,3897,5,0,0,0.3394472002983093
2,6,1,3898,5,0,0,0.37091976404190063
2,6,1,3899,5,1,0,0.2783030867576599
2,6,1,3900,5,1,0,0.2919808328151703
2,6,1,3901,5,1,0,0.23416069149971008
2,6,1,3902,5,1,0,0.20161010324954987
2,6,1,3903,5,6,0,0.2352677434682846
2,6,2,3904,5,0,0,0.32598334550857544
2,6,2,3905,5,0,0,0.39712750911712646
2,6,2,3906,5,8,0,0.23084184527397156
2,6,2,3907,5,0,0,0.3819747567176819
2,6,2,3908,5,8,0,0.41651567816734314
2,6,2,3909,5,9,0,0.352853000164032
2,6,2,3910,5,9,0,0.3371143937110901
2,6,2,3911,5,9,0,0.3741777241230011
2,6,2,3912,5,9,0,0.1900331825017929
2,6,2,3913,5,9,0,0.27112269401550293
2,6,2,3914,5,0,0,0.17282606661319733
2,6,2,3915,5,6,0,0.215375155210495
2,6,2,3916,5,8,0,0.36707326769828796
2,6,2,3917,5,8,0,0.4566555917263031
2,6,2,3918,5,0,0,0.414421945810318
2,6,2,3919,5,1,0,0.29555031657218933
2,6,3,3920,5,0,0,0.45132362842559814
2,6,3,3921,5,9,0,0.472806841135025
2,6,3,3922,5,7,0,0.24067991971969604
2,6,3,3923,5,9,0,0.25604820251464844
2,6,3,3924,5,6,0,0.44585487246513367
2,6,3,3925,5,8,0,0.664534866809845
2,6,4,3926,5,0,0,0.3922736942768097
2,6,4,3927,5,7,0,0.328269898891449
2,6,4,3928,5,5,1,0.3076639771461487
2,6,4,3929,5,9,0,0.27667081356048584
2,6,4,3930,5,5,1,0.6540321111679077
2,6,4,3931,5,8,0,0.20108462870121002
2,6,4,3932,5,9,0,0.3670652508735657
2,6,4,3933,5,8,0,0.2329539954662323
2,6,5,3934,5,0,0,0.4881967604160309
2,6,5,3935,5,7,0,0.2299191653728485
2,6,5,3936,5,7,0,0.22081899642944336
2,6,5,3937,5,5,1,0.33866843581199646
2,6,5,3938,5,5,1,0.3585604727268219
2,6,5,3939,5,5,1,0.3984452784061432
2,6,5,3940,5,7,0,0.33652764558792114
2,6,5,3941,5,5,1,0.6720297932624817
2,6,5,3942,5,5,1,0.4780788719654083
2,6,5,3943,5,5,1,0.4333333671092987
2,6,5,3944,5,7,0,0.32756274938583374
2,6,5,3945,5,0,0,0.20310065150260925
2,6,6,3946,5,6,0,0.24967625737190247
2,6,6,3947,5,5,1,0.3939425051212311
2,6,6,3948,5,5,1,0.3841741383075714
2,6,6,3949,5,5,1,0.22904056310653687
2,6,6,3950,5,9,0,0.2621108889579773
2,6,6,3951,5,8,0,0.2647365927696228
2,6,6,3952,5,6,0,0.18453097343444824
2,7,1,3953,6,6,1,0.36967524886131287
2,7,1,3954,6,1,0,0.30568647384643555
2,7,1,3955,6,0,0,0.4449944794178009
2,7,1,3956,6,0,0,0.30026453733444214
2,7,1,3957,6,0,0,0.4899301826953888
2,7,1,3958,6,0,0,0.2985396981239319
2,7,1,3959,6,0,0,0.26038190722465515
2,7,1,3960,6,0,0,0.35128122568130493
2,7,1,3961,6,0,0,0.36383652687072754
2,7,1,3962,6,0,0,0.40521040558815
2,7,1,3963,6,6,1,0.2647162973880768
2,7,1,3964,6,6,1,0.30245059728622437
2,7,1,3965,6,1,0,0.32518985867500305
2,7,2,3966,6,0,0,0.34872519969940186
2,7,2,3967,6,0,0,0.48450416326522827
2,7,2,3968,6,6,1,0.28372809290885925
2,7,2,3969,6,6,1,0.5615773797035217
2,7,2,3970,6,0,0,0.3036620020866394
2,7,2,3971,6,0,0,0.33312559127807617
2,7,2,3972,6,0,0,0.29836899042129517
2,7,2,3973,6,0,0,0.3983782231807709
2,7,3,3974,6,1,0,0.3812672197818756
2,7,3,3975,6,0,0,0.43162527680397034
2,7,3,3976,6,1,0,0.34469014406204224
2,7,3,3977,6,1,0,0.27860400080680847
2,7,3,3978,6,6,1,0.48348405957221985
2,7,3,3979,6,6,1,0.36255699396133423
2,7,3,3980,6,6,1,0.32836082577705383
2,7,3,3981,6,1,0,0.25425994396209717
2,7,3,3982,6,1,0,0.2639036178588867
2,7,4,3983,6,6,1,0.35274043679237366
2,7,4,3984,6,6,1,0.3018592298030853
2,7,4,3985,6,0,0,0.6062132716178894
2,7,4,3986,6,0,0,0.6321187019348145
2,7,4,3987,6,0,0,0.29849106073379517
2,7,4,3988,6,0,0,0.47528699040412903
2,7,4,3989,6,0,0,0.22145085036754608
2,7,4,3990,6,6,1,0.33959418535232544
2,7,4,3991,6,2,0,0.24845147132873535
2,7,4,3992,6,1,0,0.21229881048202515
2,7,4,3993,6,6,1,0.40414950251579285
2,7,4,3994,6,6,1,0.28136301040649414
2,7,4,3995,6,6,1,0.34511640667915344
2,7,4,3996,6,6,1,0.37973007559776306
2,7,4,3997,6,6,1,0.2558225095272064
2,7,5,3998,6,8,0,0.2030249536037445
2,7,5,3999,6,7,0,0.24432910978794098
2,7,5,4000,6,6,1,0.5331783294677734
2,7,5,4001,6,6,1,0.4658581614494324
2,7,5,4002,6,6,1,0.4194788932800293
2,7,5,4003,6,6,1,0.461435467004776
2,7,5,4004,6,6,1,0.24975717067718506
2,7,5,4005,6,6,1,0.2418665736913681
2,7,5,4006,6,6,1,0.34716522693634033
2,7,6,4007,6,6,1,0.3389880061149597
2,7,6,4008,6,0,0,0.40459543466567993
2,7,6,4009,6,0,0,0.48864978551864624
2,7,6,4010,6,0,0,0.31039223074913025
2,7,6,4011,6,6,1,0.47281765937805176
2,7,6,4012,6,6,1,0.591699481010437
2,7,6,4013,6,6,1,0.44373980164527893
2,7,6,4014,6,6,1,0.31852638721466064
2,7,6,4015,6,6,1,0.3497011065483093
2,8,1,4016,7,6,0,0.4529189169406891
2,8,1,4017,7,6,0,0.24545787274837494
2,8,1,4018,7,1,0,0.2122149020433426
2,8,1,4019,7,0,0,0.22522860765457153
2,8,1,4020,7,6,0,0.27356332540512085
2,8,1,4021,7,0,0,0.29706913232803345
2,8,1,4022,7,8,0,0.23101438581943512
2,8,1,4023,7,0,0,0.2562750577926636
2,8,1,4024,7,0,0,0.3137953281402588
2,8,1,4025,7,0,0,0.21347422897815704
2,8,1,4026,7,3,0,0.24195943772792816
2,8,1,4027,7,0,0,0.30395880341529846
2,8,1,4028,7,0,0,0.4236229956150055
2,8,1,4029,7,0,0,0.4934762716293335
2,8,1,4030,7,0,0,0.2902468740940094
2,8,1,4031,7,1,0,0.302508682012558
2,8,1,4032,7,6,0,0.34125640988349915
2,8,2,4033,7,0,0,0.22054444253444672
2,8,2,4034,7,8,0,0.3741611838340759
2,8,2,4035,7,0,0,0.17591923475265503
2,8,2,4036,7,7,1,0.14855973422527313
2,8,2,4037,7,2,0,0.1755458116531372
2,8,2,4038,7,0,0,0.23444609344005585
2,8,2,4039,7,0,0,0.260164350271225
2,8,2,4040,7,8,0,0.22351597249507904
2,8,2,4041,7,0,0,0.36539217829704285
2,8,3,4042,7,1,0,0.3199041783809662
2,8,3,4043,7,7,1,0.17363665997982025
2,8,3,4044,7,4,0,0.18375641107559204
2,8,3,4045,7,2,0,0.1870792806148529
2,8,3,4046,7,8,0,0.26155993342399597
2,8,3,4047,7,2,0,0.19420015811920166
2,8,3,4048,7,8,0,0.2181931436061859
2,8,3,4049,7,6,0,0.16704750061035156
2,8,3,4050,7,6,0,0.1718660593032837
2,8,3,4051,7,6,0,0.18609696626663208
2,8,3,4052,7,6,0,0.2323988825082779
2,8,4,4053,7,0,0,0.3560551404953003
2,8,4,4054,7,0,0,0.3487595319747925
2,8,4,4055,7,0,0,0.23795725405216217
2,8,4,4056,7,8,0,0.36675354838371277
2,8,4,4057,7,8,0,0.3139464557170868
2,8,4,4058,7,0,0,0.21369816362857819
2,8,4,4059,7,8,0,0.20140309631824493
2,8,4,4060,7,8,0,0.16916096210479736
2,8,4,4061,7,0,0,0.1741640865802765
2,8,4,4062,7,0,0,0.29160070419311523
2,8,5,4063,7,8,0,0.18302494287490845
2,8,5,4064,7,6,0,0.17587903141975403
2,8,5,4065,7,8,0,0.19385163486003876
2,8,5,4066,7,0,0,0.25639086961746216
2,8,5,4067,7,8,0,0.33483973145484924
2,8,5,4068,7,0,0,0.27563637495040894
2,8,6,4069,7,1,0,0.338032066822052
2,8,6,4070,7,8,0,0.2763846218585968
2,8,6,4071,7,0,0,0.2513120770454407
2,8,6,4072,7,0,0,0.29372352361679077
2,8,6,4073,7,8,0,0.17048297822475433
2,8,6,4074,7,6,0,0.22720341384410858
2,9,1,4075,8,7,0,0.20755340158939362
2,9,1,4076,8,8,1,0.2153915911912918
2,9,1,4077,8,8,1,0.19602255523204803
2,9,1,4078,8,8,1,0.21247105300426483
2,9,1,4079,8,8,1,0.31509217619895935
2,9,1,4080,8,0,0,0.17814739048480988
2,9,1,4081,8,6,0,0.18872177600860596
2,9,1,4082,8,6,0,0.2630462646484375
2,9,1,4083,8,6,0,0.4084330201148987
2,9,2,4084,8,6,0,0.4151255190372467
2,9,2,4085,8,6,0,0.3661762475967407
2,9,2,4086,8,6,0,0.4261915981769562
2,9,2,4087,8,6,0,0.22238001227378845
2,9,2,4088,8,8,1,0.376613587141037
2,9,2,4089,8,6,0,0.22534137964248657
2,9,2,4090,8,8,1,0.24003684520721436
2,9,2,4091,8,3,0,0.28083324432373047
2,9,2,4092,8,0,0,0.19588856399059296
2,9,2,4093,8,6,0,0.21666742861270905
2,9,2,4094,8,1,0,0.18932004272937775
2,9,2,4095,8,6,0,0.3519202768802643
2,9,2,4096,8,6,0,0.32877442240715027
2,9,3,4097,8,6,0,0.49505528807640076
2,9,3,4098,8,8,1,0.22917823493480682
2,9,3,4099,8,6,0,0.2989952266216278
2,9,3,4100,8,6,0,0.44527575373649597
2,9,3,4101,8,8,1,0.22108083963394165
2,9,3,4102,8,6,0,0.20947985351085663
2,9,3,4103,8,6,0,0.2493019849061966
2,9,3,4104,8,0,0,0.22767972946166992
2,9,3,4105,8,0,0,0.2889220416545868
2,9,3,4106,8,0,0,0.2813943922519684
2,9,3,4107,8,0,0,0.2533416450023651
2,9,3,4108,8,1,0,0.21600452065467834
2,9,3,4109,8,6,0,0.22474825382232666
2,9,3,4110,8,6,0,0.41196876764297485
2,9,4,4111,8,6,0,0.3683609068393707
2,9,4,4112,8,6,0,0.33517348766326904
2,9,4,4113,8,6,0,0.2925301492214203
2,9,4,4114,8,6,0,0.28530868887901306
2,9,4,4115,8,6,0,0.29986900091171265
2,9,4,4116,8,0,0,0.19395239651203156
2,9,4,4117,8,0,0,0.46132418513298035
2,9,4,4118,8,0,0,0.4339969754219055
2,9,4,4119,8,0,0,0.31941795349121094
2,9,4,4120,8,6,0,0.2957565486431122
2,9,4,4121,8,6,0,0.19514034688472748
2,9,4,4122,8,6,0,0.2867071330547333
2,9,5,4123,8,6,0,0.5399411916732788
2,9,5,4124,8,6,0,0.47323301434516907
2,9,5,4125,8,1,0,0.20166561007499695
2,9,5,4126,8,0,0,0.32392701506614685
2,9,5,4127,8,0,0,0.3382507264614105
2,9,5,4128,8,0,0,0.4396263062953949
2,9,5,4129,8,0,0,0.2983495593070984
2,9,5,4130,8,0,0,0.3397738039493561
2,9,5,4131,8,0,0,0.24525262415409088
2,9,5,4132,8,6,0,0.34368589520454407
2,9,6,4133,8,0,0,0.34766650199890137
2,9,6,4134,8,0,0,0.23324836790561676
2,9,6,4135,8,0,0,0.3804086148738861
2,9,6,4136,8,0,0,0.3733387887477875
2,9,6,4137,8,8,1,0.4755599796772003
2,9,6,4138,8,0,0,0.2658196687698364
2,9,6,4139,8,0,0,0.4471485912799835
2,9,6,4140,8,0,0,0.30631589889526367
2,9,6,4141,8,8,1,0.3746156394481659
2,9,6,4142,8,0,0,0.2551717162132263
2,9,6,4143,8,0,0,0.4623449742794037
2,10,1,4144,9,0,0,0.33552086353302
2,10,1,4145,9,0,0,0.3478972613811493
2,10,1,4146,9,6,0,0.22584979236125946
2,10,1,4147,9,6,0,0.18838782608509064
2,10,1,4148,9,6,0,0.2817077934741974
2,10,1,4149,9,7,0,0.18229779601097107
2,10,1,4150,9,8,0,0.2627527117729187
2,10,1,4151,9,6,0,0.2550085783004761
2,10,1,4152,9,6,0,0.29656296968460083
2,10,1,4153,9,6,0,0.5357900261878967
2,10,1,4154,9,6,0,0.5424661040306091
2,10,1,4155,9,6,0,0.5772113800048828
2,10,2,4156,9,0,0,0.26770874857902527
2,10,2,4157,9,0,0,0.22781004011631012
2,10,2,4158,9,0,0,0.21054163575172424
2,10,2,4159,9,1,0,0.28927120566368103
2,10,2,4160,9,1,0,0.23724974691867828
2,10,2,4161,9,6,0,0.22914394736289978
2,10,2,4162,9,6,0,0.24724215269088745
2,10,2,4163,9,6,0,0.23621773719787598
2,10,2,4164,9,8,0,0.16756296157836914
2,10,2,4165,9,6,0,0.1774541735649109
2,10,3,4166,9,6,0,0.3755870461463928
2,10,3,4167,9,6,0,0.25531965494155884
2,10,3,4168,9,0,0,0.2257552444934845
2,10,3,4169,9,8,0,0.3802315294742584
2,10,3,4170,9,0,0,0.41094040870666504
2,10,3,4171,9,8,0,0.25356751680374146
2,10,3,4172,9,8,0,0.27386170625686646
2,10,3,4173,9,0,0,0.2420811653137207
2,10,3,4174,9,7,0,0.397943377494812
2,10,3,4175,9,7,0,0.27831968665122986
2,10,3,4176,9,6,0,0.22643524408340454
2,10,3,4177,9,6,0,0.28117749094963074
2,10,3,4178,9,6,0,0.38172295689582825
2,10,3,4179,9,6,0,0.3181336224079132
2,10,4,4180,9,1,0,0.23146496713161469
2,10,4,4181,9,8,0,0.30838441848754883
2,10,4,4182,9,0,0,0.17944423854351044
2,10,4,4183,9,6,0,0.28009718656539917
2,10,4,4184,9,1,0,0.16194069385528564
2,10,4,4185,9,8,0,0.23461060225963593
2,10,4,4186,9,7,0,0.3234407901763916
2,10,4,4187,9,8,0,0.29581180214881897
2,10,4,4188,9,8,0,0.26414862275123596
2,10,4,4189,9,4,0,0.20739170908927917
2,10,4,4190,9,6,0,0.3754226863384247
2,10,4,4191,9,6,0,0.2862641513347626
2,10,4,4192,9,6,0,0.3262462913990021
2,10,5,4193,9,6,0,0.32144227623939514
2,10,5,4194,9,8,0,0.23441433906555176
2,10,5,4195,9,0,0,0.3437913656234741
2,10,5,4196,9,0,0,0.27854281663894653
2,10,5,4197,9,8,0,0.1714019924402237
2,10,5,4198,9,6,0,0.2567923367023468
2,10,5,4199,9,6,0,0.34687310457229614
2,10,6,4200,9,6,0,0.4485958516597748
2,10,6,4201,9,6,0,0.40091437101364136
2,10,6,4202,9,0,0,0.20459584891796112
2,10,6,4203,9,0,0,0.20994240045547485
2,10,6,4204,9,1,0,0.19588728249073029
2,10,6,4205,9,0,0,0.209318146109581
2,10,6,4206,9,6,0,0.1949586123228073
2,10,6,4207,9,6,0,0.31116020679473877
2,10,6,4208,9,0,0,0.16694636642932892
2,10,6,4209,9,6,0,0.2424848973751068
2,1,1,4210,0,1,0,0.2756679654121399
2,1,1,4211,0,0,1,0.3251512348651886
2,1,1,4212,0,4,0,0.2134508639574051
2,1,1,4213,0,4,0,0.2809053361415863
2,1,1,4214,0,4,0,0.2142847776412964
2,1,1,4215,0,8,0,0.30208227038383484
2,1,1,4216,0,6,0,0.43947499990463257
2,1,1,4217,0,6,0,0.22937248647212982
2,1,1,4218,0,6,0,0.27009323239326477
2,1,1,4219,0,8,0,0.16768133640289307
2,1,1,4220,0,6,0,0.2105375975370407
2,1,1,4221,0,4,0,0.19501960277557373
2,1,1,4222,0,6,0,0.32896772027015686
2,1,2,4223,0,6,0,0.29919371008872986
2,1,2,4224,0,6,0,0.2984689176082611
2,1,2,4225,0,1,0,0.23094096779823303
2,1,2,4226,0,0,1,0.2797929346561432
2,1,2,4227,0,1,0,0.27213215827941895
2,1,2,4228,0,1,0,0.2753671109676361
2,1,2,4229,0,1,0,0.2405143678188324
2,1,2,4230,0,8,0,0.2600683867931366
2,1,2,4231,0,8,0,0.20794536173343658
2,1,2,4232,0,6,0,0.23027808964252472
2,1,2,4233,0,8,0,0.2619103193283081
2,1,2,4234,0,4,0,0.23529092967510223
2,1,2,4235,0,4,0,0.2308523952960968
2,1,2,4236,0,6,0,0.29190942645072937
2,1,2,4237,0,6,0,0.5554749965667725
2,1,3,4238,0,6,0,0.22750060260295868
2,1,3,4239,0,8,0,0.1937771439552307
2,1,3,4240,0,8,0,0.4271831810474396
2,1,3,4241,0,8,0,0.274158239364624
2,1,3,4242,0,6,0,0.19399617612361908
2,1,3,4243,0,4,0,0.3269110321998596
2,1,4,4244,0,6,0,0.45064786076545715
2,1,4,4245,0,1,0,0.29513171315193176
2,1,4,4246,0,2,0,0.16750308871269226
2,1,4,4247,0,4,0,0.3457193374633789
2,1,4,4248,0,6,0,0.3301542401313782
2,1,4,4249,0,6,0,0.23981788754463196
2,1,4,4250,0,6,0,0.45533815026283264
2,1,4,4251,0,6,0,0.5451439023017883
2,1,4,4252,0,6,0,0.4293946325778961
2,1,4,4253,0,8,0,0.2112697809934616
2,1,5,4254,0,1,0,0.21325930953025818
2,1,5,4255,0,1,0,0.28052327036857605
2,1,5,4256,0,6,0,0.17961186170578003
2,1,5,4257,0,4,0,0.269683301448822
2,1,5,4258,0,4,0,0.4165569543838501
2,1,5,4259,0,4,0,0.3949413597583771
2,1,5,4260,0,6,0,0.6085061430931091
2,1,5,4261,0,6,0,0.6700485944747925
2,1,5,4262,0,6,0,0.5824341177940369
2,1,5,4263,0,6,0,0.3918621242046356
2,1,5,4264,0,6,0,0.42506635189056396
2,1,5,4265,0,6,0,0.5460448265075684
2,1,5,4266,0,6,0,0.5561233758926392
2,1,5,4267,0,6,0,0.4642270505428314
2,1,5,4268,0,6,0,0.5243674516677856
2,1,5,4269,0,6,0,0.5393361449241638
2,1,6,4270,0,1,0,0.26847386360168457
2,1,6,4271,0,1,0,0.3593209385871887
2,1,6,4272,0,4,0,0.2950368821620941
2,1,6,4273,0,4,0,0.3880959451198578
2,1,6,4274,0,6,0,0.36676648259162903
2,1,6,4275,0,6,0,0.44595950841903687
2,1,6,4276,0,6,0,0.3449309468269348
2,1,6,4277,0,6,0,0.21313965320587158
2,1,6,4278,0,4,0,0.22063912451267242
2,1,6,4279,0,6,0,0.3288133144378662
2,2,1,4280,1,1,1,0.3049848973751068
2,2,1,4281,1,6,0,0.40651029348373413
2,2,1,4282,1,6,0,0.29148024320602417
2,2,1,4283,1,1,1,0.24354346096515656
2,2,1,4284,1,6,0,0.2993834614753723
2,2,1,4285,1,8,0,0.18011502921581268
2,2,1,4286,1,9,0,0.4568638503551483
2,2,1,4287,1,9,0,0.22944383323192596
2,2,1,4288,1,2,0,0.2646384835243225
2,2,1,4289,1,0,0,0.20336005091667175
2,2,1,4290,1,9,0,0.2723839282989502
2,2,1,4291,1,6,0,0.17487646639347076
2,2,2,4292,1,6,0,0.6164386868476868
2,2,2,4293,1,0,0,0.30992645025253296
2,2,2,4294,1,0,0,0.1710236668586731
2,2,2,4295,1,7,0,0.18177758157253265
2,2,2,4296,1,9,0,0.3188040852546692
2,2,2,4297,1,5,0,0.2937966287136078
2,2,2,4298,1,2,0,0.4232915937900543
2,2,2,4299,1,6,0,0.3200252652168274
2,2,3,4300,1,6,0,0.41568174958229065
2,2,3,4301,1,6,0,0.335901141166687
2,2,3,4302,1,2,0,0.21627497673034668
2,2,3,4303,1,5,0,0.32606610655784607
2,2,3,4304,1,2,0,0.35177284479141235
2,2,3,4305,1,5,0,0.378129780292511
2,2,3,4306,1,9,0,0.2703910171985626
2,2,3,4307,1,7,0,0.22141924500465393
2,2,3,4308,1,8,0,0.2768251299858093
2,2,3,4309,1,8,0,0.27673619985580444
2,2,3,4310,1,0,0,0.19124090671539307
2,2,3,4311,1,6,0,0.370640367269516
2,2,3,4312,1,6,0,0.2907397449016571
2,2,4,4313,1,1,1,0.3203188478946686
2,2,4,4314,1,6,0,0.3843822479248047
2,2,4,4315,1,6,0,0.38109728693962097
2,2,4,4316,1,8,0,0.2749248445034027
2,2,4,4317,1,9,0,0.1702795773744583
2,2,4,4318,1,7,0,0.17452749609947205
2,2,4,4319,1,9,0,0.32082274556159973
2,2,4,4320,1,2,0,0.23750704526901245
2,2,4,4321,1,9,0,0.22217728197574615
2,2,4,4322,1,1,1,0.24418757855892181
2,2,5,4323,1,1,1,0.315020889043808
2,2,5,4324,1,6,0,0.240949809551239
2,2,5,4325,1,8,0,0.2905474901199341
2,2,5,4326,1,8,0,0.2129897028207779
2,2,6,4327,1,6,0,0.31527480483055115
2,2,6,4328,1,6,0,0.5010040402412415
2,2,6,4329,1,6,0,0.3906298577785492
2,2,6,4330,1,0,0,0.23562933504581451
2,2,6,4331,1,8,0,0.24969781935214996
2,2,6,4332,1,2,0,0.2455204278230667
2,2,6,4333,1,9,0,0.35445111989974976
2,2,6,4334,1,7,0,0.2603491544723511
2,2,6,4335,1,1,1,0.14749377965927124
2,2,6,4336,1,1,1,0.16061900556087494
2,2,6,4337,1,6,0,0.19147270917892456
2,3,1,4338,2,1,0,0.30784305930137634
2,3,1,4339,2,6,0,0.4151887595653534
2,3,1,4340,2,0,0,0.26700907945632935
2,3,1,4341,2,6,0,0.4147785007953644
2,3,1,4342,2,6,0,0.45761626958847046
2,3,1,4343,2,6,0,0.5513665676116943
2,3,1,4344,2,6,0,0.668363094329834
2,3,1,4345,2,6,0,0.3056536018848419
2,3,1,4346,2,6,0,0.46525993943214417
2,3,2,4347,2,6,0,0.34570783376693726
2,3,2,4348,2,6,0,0.23540106415748596
2,3,2,4349,2,1,0,0.29768049716949463
2,3,2,4350,2,0,0,0.1759164035320282
2,3,2,4351,2,8,0,0.2336096316576004
2,3,2,4352,2,8,0,0.30618926882743835
2,3,2,4353,2,0,0,0.15823236107826233
2,3,2,4354,2,1,0,0.2735050916671753
2,3,2,4355,2,6,0,0.4137689173221588
2,3,2,4356,2,6,0,0.33428269624710083
2,3,2,4357,2,6,0,0.5331143140792847
2,3,2,4358,2,6,0,0.3965679109096527
2,3,2,4359,2,6,0,0.5440547466278076
2,3,2,4360,2,6,0,0.5049189329147339
2,3,3,4361,2,6,0,0.18543249368667603
2,3,3,4362,2,1,0,0.31253400444984436
2,3,3,4363,2,1,0,0.24983155727386475
2,3,3,4364,2,6,0,0.3239460289478302
2,3,3,4365,2,0,0,0.4380652606487274
2,3,3,4366,2,8,0,0.24083755910396576
2,3,3,4367,2,2,1,0.17302492260932922
2,3,3,4368,2,8,0,0.19102786481380463
2,3,3,4369,2,8,0,0.17717601358890533
2,3,3,4370,2,8,0,0.20160558819770813
2,3,3,4371,2,6,0,0.21319431066513062
2,3,3,4372,2,6,0,0.19141000509262085
2,3,3,4373,2,2,1,0.22278931736946106
2,3,3,4374,2,8,0,0.3140510320663452
2,3,4,4375,2,0,0,0.29859039187431335
2,3,4,4376,2,1,0,0.2857435345649719
2,3,4,4377,2,0,0,0.22095142304897308
2,3,4,4378,2,6,0,0.19612063467502594
2,3,4,4379,2,9,0,0.22367709875106812
2,3,4,4380,2,8,0,0.2862069308757782
2,3,4,4381,2,8,0,0.2632184326648712
2,3,4,4382,2,1,0,0.1598772257566452
2,3,4,4383,2,0,0,0.17851868271827698
2,3,4,4384,2,0,0,0.2718198299407959
2,3,4,4385,2,6,0,0.17093826830387115
2,3,4,4386,2,6,0,0.176937997341156
2,3,4,4387,2,8,0,0.21915222704410553
2,3,4,4388,2,8,0,0.1881658136844635
2,3,4,4389,2,8,0,0.30651482939720154
2,3,4,4390,2,1,0,0.23246259987354279
2,3,4,4391,2,6,0,0.37478938698768616
2,3,4,4392,2,6,0,0.335381418466568
2,3,5,4393,2,6,0,0.3112030327320099
2,3,5,4394,2,6,0,0.274749219417572
2,3,5,4395,2,6,0,0.37847739458084106
2,3,5,4396,2,6,0,0.20140831172466278
2,3,5,4397,2,0,0,0.2392100691795349
2,3,5,4398,2,0,0,0.23437263071537018
2,3,5,4399,2,0,0,0.19064156711101532
2,3,5,4400,2,0,0,0.2087709903717041
2,3,5,4401,2,8,0,0.22517044842243195
2,3,5,4402,2,6,0,0.24645955860614777
2,3,5,4403,2,6,0,0.25026798248291016
2,3,5,4404,2,6,0,0.2969713807106018
2,3,6,4405,2,6,0,0.4031461179256439
2,3,6,4406,2,6,0,0.3154350221157074
2,3,6,4407,2,1,0,0.29897427558898926
2,3,6,4408,2,0,0,0.28193020820617676
2,3,6,4409,2,6,0,0.27227577567100525
2,3,6,4410,2,6,0,0.31898337602615356
2,3,6,4411,2,8,0,0.29138273000717163
2,3,6,4412,2,6,0,0.1850840151309967
2,3,6,4413,2,0,0,0.19793634116649628
2,3,6,4414,2,6,0,0.20900604128837585
2,3,6,4415,2,6,0,0.24670745432376862
2,3,6,4416,2,8,0,0.30987125635147095
2,3,6,4417,2,3,0,0.19863863289356232
2,3,6,4418,2,6,0,0.43793347477912903
2,4,1,4419,3,6,0,0.2677895724773407
2,4,1,4420,3,0,0,0.4159981310367584
2,4,1,4421,3,0,0,0.44197729229927063
2,4,1,4422,3,0,0,0.3298131823539734
2,4,1,4423,3,0,0,0.4223060607910156
2,4,1,4424,3,0,0,0.38302677869796753
2,4,1,4425,3,0,0,0.2986679971218109
2,4,1,4426,3,0,0,0.2846957743167877
2,4,1,4427,3,6,0,0.31073111295700073
2,4,2,4428,3,1,0,0.35383340716362
2,4,2,4429,3,0,0,0.41263988614082336
2,4,2,4430,3,6,0,0.2853144109249115
2,4,2,4431,3,6,0,0.332506388425827
2,4,2,4432,3,6,0,0.3599737882614136
2,4,2,4433,3,6,0,0.336189329624176
2,4,2,4434,3,6,0,0.30761340260505676
2,4,2,4435,3,6,0,0.4758410155773163
2,4,2,4436,3,1,0,0.21520885825157166
2,4,2,4437,3,0,0,0.41185179352760315
2,4,2,4438,3,0,0,0.413476824760437
2,4,2,4439,3,0,0,0.27376267313957214
2,4,2,4440,3,6,0,0.3186560273170471
2,4,2,4441,3,6,0,0.4093517065048218
2,4,2,4442,3,6,0,0.1974298506975174
2,4,2,4443,3,6,0,0.4163113534450531
2,4,3,4444,3,0,0,0.29294508695602417
2,4,3,4445,3,1,0,0.2833274304866791
2,4,3,4446,3,0,0,0.40244337916374207
2,4,3,4447,3,0,0,0.26244136691093445
2,4,3,4448,3,0,0,0.2586941421031952
2,4,3,4449,3,1,0,0.27542799711227417
2,4,3,4450,3,6,0,0.32978659868240356
2,4,3,4451,3,6,0,0.29950177669525146
2,4,4,4452,3,6,0,0.3629896938800812
2,4,4,4453,3,0,0,0.423195481300354
2,4,4,4454,3,0,0,0.45064830780029297
2,4,4,4455,3,0,0,0.4443877041339874
2,4,5,4456,3,6,0,0.33336660265922546
2,4,5,4457,3,6,0,0.4402408003807068
2,4,5,4458,3,6,0,0.34476524591445923
2,4,5,4459,3,1,0,0.3449885845184326
2,4,5,4460,3,0,0,0.27960771322250366
2,4,5,4461,3,6,0,0.18106640875339508
2,4,5,4462,3,0,0,0.2900865972042084
2,4,5,4463,3,0,0,0.2745059132575989
2,4,5,4464,3,6,0,0.26727476716041565
2,4,5,4465,3,0,0,0.27418529987335205
2,4,5,4466,3,6,0,0.34125223755836487
2,4,6,4467,3,0,0,0.2733200788497925
2,4,6,4468,3,0,0,0.4514738917350769
2,4,6,4469,3,0,0,0.3252958655357361
