subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,2,3774,3,2,0,0.5036944150924683
2,4,2,3775,3,1,0,0.46499761939048767
2,4,2,3776,3,1,0,0.4497767388820648
2,4,2,3777,3,3,1,0.44540584087371826
2,4,2,3778,3,3,1,0.23504066467285156
2,4,2,3779,3,3,1,0.41431042551994324
2,4,3,3780,3,3,1,0.24951878190040588
2,4,3,3781,3,3,1,0.30612310767173767
2,4,3,3782,3,4,0,0.2576409876346588
2,4,3,3783,3,2,0,0.25507065653800964
2,4,3,3784,3,2,0,0.4197285771369934
2,4,3,3785,3,3,1,0.6220207214355469
2,4,3,3786,3,5,0,0.4651447832584381
2,4,3,3787,3,3,1,0.5860640406608582
2,4,3,3788,3,5,0,0.5258435606956482
2,4,3,3789,3,5,0,0.8333449959754944
2,4,3,3790,3,3,1,0.9191190004348755
2,4,3,3791,3,8,0,0.4425995945930481
2,4,3,3792,3,8,0,0.3658931255340576
2,4,3,3793,3,8,0,0.5230874419212341
2,4,3,3794,3,8,0,0.7143499851226807
2,4,4,3795,3,5,0,0.5629363656044006
2,4,4,3796,3,5,0,0.445481538772583
2,4,4,3797,3,2,0,0.5065747499465942
2,4,4,3798,3,2,0,0.4125191271305084
2,4,4,3799,3,3,1,0.49274471402168274
2,4,4,3800,3,2,0,0.37881243228912354
2,4,4,3801,3,8,0,0.4959509074687958
2,4,4,3802,3,8,0,0.5265164375305176
2,4,5,3803,3,9,0,0.26465317606925964
2,4,5,3804,3,7,0,0.24647578597068787
2,4,5,3805,3,4,0,0.23788173496723175
2,4,5,3806,3,5,0,0.3484048843383789
2,4,5,3807,3,5,0,0.3488475978374481
2,4,5,3808,3,5,0,0.8247591257095337
2,4,5,3809,3,5,0,0.3542843163013458
2,4,5,3810,3,5,0,0.43031972646713257
2,4,5,3811,3,3,1,0.29709166288375854
2,4,5,3812,3,4,0,0.48133841156959534
2,4,5,3813,3,1,0,0.45502686500549316
2,4,5,3814,3,2,0,0.515329897403717
2,4,5,3815,3,5,0,0.3585658073425293
2,4,5,3816,3,3,1,0.49131837487220764
2,4,5,3817,3,3,1,0.20360367000102997
2,4,6,3818,3,7,0,0.48709988594055176
2,4,6,3819,3,5,0,0.4945676326751709
2,4,6,3820,3,4,0,0.23766978085041046
2,4,6,3821,3,3,1,0.8476505875587463
2,4,6,3822,3,5,0,0.36455756425857544
2,4,6,3823,3,3,1,0.7396547794342041
2,4,6,3824,3,2,0,0.27020367980003357
2,4,6,3825,3,2,0,0.4300438463687897
2,4,6,3826,3,3,1,0.40483418107032776
2,4,6,3827,3,5,0,0.2687849998474121
2,5,1,3828,4,4,1,0.20883989334106445
2,5,1,3829,4,4,1,0.2401198446750641
2,5,1,3830,4,4,1,0.25751960277557373
2,5,1,3831,4,4,1,0.3056190013885498
2,5,1,3832,4,4,1,0.30915990471839905
2,5,1,3833,4,5,0,0.7302802205085754
2,5,1,3834,4,5,0,0.5213017463684082
2,5,1,3835,4,3,0,0.30168023705482483
2,5,1,3836,4,3,0,0.30299946665763855
2,5,1,3837,4,9,0,0.2712283134460449
2,5,1,3838,4,9,0,0.30211755633354187
2,5,2,3839,4,5,0,0.21958144009113312
2,5,2,3840,4,7,0,0.30026859045028687
2,5,2,3841,4,5,0,0.37927013635635376
2,5,3,3842,4,7,0,0.27213406562805176
2,5,3,3843,4,3,0,0.3278484642505646
2,5,3,3844,4,7,0,0.3383982479572296
2,5,3,3845,4,5,0,0.28331196308135986
2,5,3,3846,4,2,0,0.6543118357658386
2,5,3,3847,4,5,0,0.2619644105434418
2,5,3,3848,4,2,0,0.5434977412223816
2,5,3,3849,4,2,0,0.33710920810699463
2,5,3,3850,4,5,0,0.21530981361865997
2,5,3,3851,4,2,0,0.28384026885032654
2,5,3,3852,4,2,0,0.3214667737483978
2,5,3,3853,4,4,1,0.34382274746894836
2,5,3,3854,4,8,0,0.2936796247959137
2,5,4,3855,4,8,0,0.20768262445926666
2,5,4,3856,4,3,0,0.421391099691391
2,5,4,3857,4,4,1,0.36816975474357605
2,5,4,3858,4,4,1,0.4375271797180176
2,5,4,3859,4,2,0,0.566443920135498
2,5,4,3860,4,2,0,0.28591084480285645
2,5,4,3861,4,4,1,0.25116974115371704
2,5,4,3862,4,4,1,0.2740660309791565
2,5,4,3863,4,4,1,0.3173274099826813
2,5,4,3864,4,4,1,0.4019666314125061
2,5,4,3865,4,5,0,0.3388986885547638
2,5,4,3866,4,7,0,0.22886241972446442
2,5,5,3867,4,7,0,0.2583453953266144
2,5,5,3868,4,3,0,0.2825091779232025
2,5,5,3869,4,7,0,0.2645307183265686
2,5,5,3870,4,4,1,0.34482258558273315
2,5,5,3871,4,4,1,0.5000005960464478
2,5,5,3872,4,4,1,0.42724624276161194
2,5,5,3873,4,5,0,0.2652284502983093
2,5,5,3874,4,5,0,0.4818154275417328
2,5,5,3875,4,5,0,0.2884988784790039
2,5,5,3876,4,9,0,0.18520094454288483
2,5,6,3877,4,5,0,0.2996790409088135
2,5,6,3878,4,4,1,0.29322659969329834
2,5,6,3879,4,4,1,0.3524754047393799
2,5,6,3880,4,4,1,0.42346101999282837
2,5,6,3881,4,5,0,0.35611966252326965
2,5,6,3882,4,5,0,0.607704758644104
2,5,6,3883,4,5,0,0.5077359080314636
2,5,6,3884,4,5,0,0.4459144175052643
2,5,6,3885,4,5,0,0.5060867071151733
2,5,6,3886,4,5,0,0.41423559188842773
2,5,6,3887,4,7,0,0.18890336155891418
2,6,1,3888,5,9,0,0.24084974825382233
2,6,1,3889,5,7,0,0.2889731228351593
2,6,1,3890,5,5,1,0.35946062207221985
2,6,1,3891,5,5,1,0.5986298322677612
2,6,1,3892,5,9,0,0.5623465776443481
2,6,1,3893,5,5,1,0.6350484490394592
2,6,1,3894,5,9,0,0.5026595592498779
2,6,1,3895,5,9,0,0.22214633226394653
2,6,1,3896,5,9,0,0.5354588627815247
2,6,1,3897,5,8,0,0.5730225443840027
2,6,1,3898,5,9,0,0.29419949650764465
2,6,1,3899,5,5,1,0.16224424540996552
2,6,1,3900,5,9,0,0.19214633107185364
2,6,1,3901,5,5,1,0.29148948192596436
2,6,1,3902,5,9,0,0.24974747002124786
2,6,1,3903,5,9,0,0.3352448642253876
2,6,2,3904,5,7,0,0.46638253331184387
2,6,2,3905,5,7,0,0.4055164158344269
2,6,2,3906,5,5,1,0.295370876789093
2,6,2,3907,5,3,0,0.41337206959724426
2,6,2,3908,5,9,0,0.371675968170166
2,6,2,3909,5,9,0,0.3579515516757965
2,6,2,3910,5,9,0,0.5397335290908813
2,6,2,3911,5,5,1,0.6744751334190369
2,6,2,3912,5,5,1,0.6981761455535889
2,6,2,3913,5,5,1,0.7209474444389343
2,6,2,3914,5,5,1,0.612688422203064
2,6,2,3915,5,5,1,0.4938879609107971
2,6,2,3916,5,9,0,0.4652408957481384
2,6,2,3917,5,9,0,0.4385719299316406
2,6,2,3918,5,8,0,0.25223731994628906
2,6,2,3919,5,8,0,0.17417863011360168
2,6,3,3920,5,8,0,0.616676390171051
2,6,3,3921,5,5,1,0.4154181182384491
2,6,3,3922,5,5,1,0.8947745561599731
2,6,3,3923,5,5,1,0.8746228814125061
2,6,3,3924,5,5,1,0.9226484298706055
2,6,3,3925,5,5,1,0.3808080852031708
2,6,4,3926,5,3,0,0.33229926228523254
2,6,4,3927,5,5,1,0.9402204155921936
2,6,4,3928,5,5,1,0.9548010230064392
2,6,4,3929,5,5,1,0.990723192691803
2,6,4,3930,5,5,1,0.9945565462112427
2,6,4,3931,5,5,1,0.49528568983078003
2,6,4,3932,5,7,0,0.24381448328495026
2,6,4,3933,5,9,0,0.2329532951116562
2,6,5,3934,5,7,0,0.7371671795845032
2,6,5,3935,5,5,1,0.7889297604560852
2,6,5,3936,5,5,1,0.9071869254112244
2,6,5,3937,5,5,1,0.9023253321647644
2,6,5,3938,5,5,1,0.9207484722137451
2,6,5,3939,5,5,1,0.9878093004226685
2,6,5,3940,5,5,1,0.9760538339614868
2,6,5,3941,5,5,1,0.9824089407920837
2,6,5,3942,5,5,1,0.98899906873703
2,6,5,3943,5,5,1,0.9299620389938354
2,6,5,3944,5,5,1,0.8650884628295898
2,6,5,3945,5,9,0,0.3919908404350281
2,6,6,3946,5,5,1,0.6773918271064758
2,6,6,3947,5,5,1,0.9757120013237
2,6,6,3948,5,5,1,0.9805002212524414
2,6,6,3949,5,5,1,0.8973344564437866
2,6,6,3950,5,5,1,0.8878069519996643
2,6,6,3951,5,5,1,0.41455158591270447
2,6,6,3952,5,5,1,0.4518064558506012
2,7,1,3953,6,0,0,0.38461071252822876
2,7,1,3954,6,7,0,0.22362598776817322
2,7,1,3955,6,7,0,0.24664410948753357
2,7,1,3956,6,7,0,0.7314031720161438
2,7,1,3957,6,7,0,0.33366426825523376
2,7,1,3958,6,5,0,0.6135704517364502
2,7,1,3959,6,5,0,0.37877216935157776
2,7,1,3960,6,5,0,0.4220254719257355
2,7,1,3961,6,5,0,0.5078822374343872
2,7,1,3962,6,5,0,0.29168054461479187
2,7,1,3963,6,6,1,0.5200685262680054
2,7,1,3964,6,5,0,0.3172498047351837
2,7,1,3965,6,1,0,0.3163262903690338
2,7,2,3966,6,3,0,0.3010103702545166
2,7,2,3967,6,5,0,0.23371298611164093
2,7,2,3968,6,5,0,0.3697623014450073
2,7,2,3969,6,5,0,0.2451358288526535
2,7,2,3970,6,5,0,0.3524293899536133
2,7,2,3971,6,6,1,0.3091568946838379
2,7,2,3972,6,6,1,0.24896474182605743
2,7,2,3973,6,2,0,0.25759661197662354
2,7,3,3974,6,3,0,0.28849369287490845
2,7,3,3975,6,0,0,0.21155041456222534
2,7,3,3976,6,5,0,0.3609718084335327
2,7,3,3977,6,6,1,0.38745754957199097
2,7,3,3978,6,5,0,0.6768600940704346
2,7,3,3979,6,5,0,0.8053298592567444
2,7,3,3980,6,5,0,0.3826928436756134
2,7,3,3981,6,5,0,0.233956977725029
2,7,3,3982,6,5,0,0.5291158556938171
2,7,4,3983,6,8,0,0.2522091865539551
2,7,4,3984,6,9,0,0.16781458258628845
2,7,4,3985,6,7,0,0.17311827838420868
2,7,4,3986,6,7,0,0.5499663949012756
2,7,4,3987,6,7,0,0.3516566753387451
2,7,4,3988,6,5,0,0.4527796506881714
2,7,4,3989,6,5,0,0.41246598958969116
2,7,4,3990,6,5,0,0.9477519989013672
2,7,4,3991,6,3,0,0.38810837268829346
2,7,4,3992,6,5,0,0.38612911105155945
2,7,4,3993,6,5,0,0.3300968110561371
2,7,4,3994,6,7,0,0.23874494433403015
2,7,4,3995,6,9,0,0.19856904447078705
2,7,4,3996,6,9,0,0.2827613353729248
2,7,4,3997,6,5,0,0.31419268250465393
2,7,5,3998,6,3,0,0.19193661212921143
2,7,5,3999,6,5,0,0.8487038016319275
2,7,5,4000,6,5,0,0.6084549427032471
2,7,5,4001,6,5,0,0.8088578581809998
2,7,5,4002,6,5,0,0.8388973474502563
2,7,5,4003,6,5,0,0.6324445009231567
2,7,5,4004,6,3,0,0.17699792981147766
2,7,5,4005,6,9,0,0.19356024265289307
2,7,5,4006,6,9,0,0.2733781039714813
2,7,6,4007,6,3,0,0.3473946452140808
2,7,6,4008,6,7,0,0.37650248408317566
2,7,6,4009,6,5,0,0.2961480915546417
2,7,6,4010,6,5,0,0.2891732454299927
2,7,6,4011,6,5,0,0.46037864685058594
2,7,6,4012,6,5,0,0.38380131125450134
2,7,6,4013,6,5,0,0.7368055582046509
2,7,6,4014,6,5,0,0.8374596238136292
2,7,6,4015,6,5,0,0.7662089467048645
2,8,1,4016,7,7,1,0.3165251612663269
2,8,1,4017,7,5,0,0.1809624433517456
2,8,1,4018,7,5,0,0.22114548087120056
2,8,1,4019,7,7,1,0.833643913269043
2,8,1,4020,7,7,1,0.5053609013557434
2,8,1,4021,7,5,0,0.4867372512817383
2,8,1,4022,7,3,0,0.4331635534763336
2,8,1,4023,7,8,0,0.38569337129592896
2,8,1,4024,7,3,0,0.6944373846054077
2,8,1,4025,7,3,0,0.32527127861976624
2,8,1,4026,7,3,0,0.41534408926963806
2,8,1,4027,7,3,0,0.29625627398490906
2,8,1,4028,7,7,1,0.43255311250686646
2,8,1,4029,7,8,0,0.5193045139312744
2,8,1,4030,7,3,0,0.328929603099823
2,8,1,4031,7,9,0,0.18835870921611786
2,8,1,4032,7,9,0,0.2879883348941803
2,8,2,4033,7,7,1,0.6054416298866272
2,8,2,4034,7,5,0,0.23313523828983307
2,8,2,4035,7,7,1,0.3013809025287628
2,8,2,4036,7,7,1,0.36090314388275146
2,8,2,4037,7,3,0,0.3258860111236572
2,8,2,4038,7,3,0,0.5719422101974487
2,8,2,4039,7,7,1,0.7369456887245178
2,8,2,4040,7,7,1,0.2434714436531067
2,8,2,4041,7,3,0,0.4038923680782318
2,8,3,4042,7,7,1,0.4407956004142761
2,8,3,4043,7,2,0,0.33455243706703186
2,8,3,4044,7,2,0,0.8413788676261902
2,8,3,4045,7,5,0,0.38465380668640137
2,8,3,4046,7,2,0,0.3180317282676697
2,8,3,4047,7,2,0,0.29091882705688477
2,8,3,4048,7,8,0,0.33005189895629883
2,8,3,4049,7,2,0,0.320475310087204
2,8,3,4050,7,7,1,0.44214093685150146
2,8,3,4051,7,7,1,0.24090225994586945
2,8,3,4052,7,4,0,0.34893089532852173
2,8,4,4053,7,7,1,0.38220834732055664
2,8,4,4054,7,3,0,0.3794056475162506
2,8,4,4055,7,8,0,0.40846937894821167
2,8,4,4056,7,5,0,0.2464054673910141
2,8,4,4057,7,5,0,0.3228919804096222
2,8,4,4058,7,3,0,0.5112035274505615
2,8,4,4059,7,7,1,0.26517993211746216
2,8,4,4060,7,7,1,0.37243157625198364
2,8,4,4061,7,7,1,0.44827452301979065
2,8,4,4062,7,7,1,0.6049627661705017
2,8,5,4063,7,7,1,0.8596169352531433
2,8,5,4064,7,7,1,0.6147527694702148
2,8,5,4065,7,3,0,0.36528587341308594
2,8,5,4066,7,7,1,0.3040294647216797
2,8,5,4067,7,7,1,0.2345927208662033
2,8,5,4068,7,7,1,0.5131286978721619
2,8,6,4069,7,7,1,0.6304177045822144
2,8,6,4070,7,7,1,0.6297919750213623
2,8,6,4071,7,7,1,0.5303710699081421
2,8,6,4072,7,7,1,0.3871404528617859
2,8,6,4073,7,7,1,0.8305553197860718
2,8,6,4074,7,3,0,0.2100519835948944
2,9,1,4075,8,3,0,0.3515119254589081
2,9,1,4076,8,7,0,0.6884600520133972
2,9,1,4077,8,8,1,0.30697959661483765
2,9,1,4078,8,8,1,0.23857152462005615
2,9,1,4079,8,3,0,0.47826552391052246
2,9,1,4080,8,3,0,0.38599345088005066
2,9,1,4081,8,8,1,0.49636268615722656
2,9,1,4082,8,9,0,0.27319252490997314
2,9,1,4083,8,9,0,0.25949546694755554
2,9,2,4084,8,8,1,0.2238575518131256
2,9,2,4085,8,7,0,0.4133135676383972
2,9,2,4086,8,7,0,0.5293582081794739
2,9,2,4087,8,7,0,0.5139816999435425
2,9,2,4088,8,3,0,0.34291961789131165
2,9,2,4089,8,8,1,0.3088223934173584
2,9,2,4090,8,8,1,0.500225841999054
2,9,2,4091,8,7,0,0.3578696846961975
2,9,2,4092,8,8,1,0.21242159605026245
2,9,2,4093,8,8,1,0.37371039390563965
2,9,2,4094,8,9,0,0.2626561224460602
2,9,2,4095,8,9,0,0.24557672441005707
2,9,2,4096,8,8,1,0.33287525177001953
2,9,3,4097,8,7,0,0.4246079921722412
2,9,3,4098,8,7,0,0.5567257404327393
2,9,3,4099,8,7,0,0.45945093035697937
2,9,3,4100,8,2,0,0.1904641091823578
2,9,3,4101,8,7,0,0.4320446848869324
2,9,3,4102,8,7,0,0.26963478326797485
2,9,3,4103,8,7,0,0.4124862253665924
2,9,3,4104,8,8,1,0.26006168127059937
2,9,3,4105,8,8,1,0.555681586265564
2,9,3,4106,8,8,1,0.5138697028160095
2,9,3,4107,8,8,1,0.42324578762054443
2,9,3,4108,8,8,1,0.563871443271637
2,9,3,4109,8,8,1,0.3949255347251892
2,9,3,4110,8,8,1,0.3107967972755432
2,9,4,4111,8,2,0,0.16892248392105103
2,9,4,4112,8,7,0,0.23923800885677338
2,9,4,4113,8,4,0,0.214294895529747
2,9,4,4114,8,8,1,0.2798214256763458
2,9,4,4115,8,8,1,0.33349841833114624
2,9,4,4116,8,8,1,0.4740329384803772
2,9,4,4117,8,8,1,0.46818408370018005
2,9,4,4118,8,8,1,0.7530920505523682
2,9,4,4119,8,8,1,0.640838086605072
2,9,4,4120,8,8,1,0.3380483388900757
2,9,4,4121,8,4,0,0.370408296585083
2,9,4,4122,8,8,1,0.6291618943214417
2,9,5,4123,8,7,0,0.3383113145828247
2,9,5,4124,8,7,0,0.39450228214263916
2,9,5,4125,8,0,0,0.1934167444705963
2,9,5,4126,8,7,0,0.29183176159858704
2,9,5,4127,8,3,0,0.26324400305747986
2,9,5,4128,8,8,1,0.4359602630138397
2,9,5,4129,8,4,0,0.36297255754470825
2,9,5,4130,8,8,1,0.5677732825279236
2,9,5,4131,8,8,1,0.5084884762763977
2,9,5,4132,8,8,1,0.608551025390625
2,9,6,4133,8,7,0,0.7763768434524536
2,9,6,4134,8,8,1,0.6264817118644714
2,9,6,4135,8,2,0,0.43751421570777893
2,9,6,4136,8,8,1,0.3729657232761383
2,9,6,4137,8,8,1,0.5434116721153259
2,9,6,4138,8,8,1,0.5786183476448059
2,9,6,4139,8,7,0,0.21533167362213135
2,9,6,4140,8,7,0,0.6505316495895386
2,9,6,4141,8,8,1,0.8092877268791199
2,9,6,4142,8,3,0,0.519906759262085
2,9,6,4143,8,3,0,0.3662894666194916
2,10,1,4144,9,3,0,0.16831907629966736
2,10,1,4145,9,8,0,0.3842467665672302
2,10,1,4146,9,9,1,0.26492199301719666
2,10,1,4147,9,9,1,0.43769124150276184
2,10,1,4148,9,9,1,0.5100501179695129
2,10,1,4149,9,7,0,0.5191223621368408
2,10,1,4150,9,9,1,0.3612688481807709
2,10,1,4151,9,5,0,0.3593568205833435
2,10,1,4152,9,9,1,0.30198168754577637
2,10,1,4153,9,5,0,0.19729924201965332
2,10,1,4154,9,9,1,0.2143670916557312
2,10,1,4155,9,6,0,0.4360833466053009
2,10,2,4156,9,7,0,0.5588186383247375
2,10,2,4157,9,3,0,0.3412148058414459
2,10,2,4158,9,0,0,0.21360020339488983
2,10,2,4159,9,7,0,0.5121669769287109
2,10,2,4160,9,8,0,0.3677661418914795
2,10,2,4161,9,8,0,0.2746679186820984
2,10,2,4162,9,7,0,0.5950143933296204
2,10,2,4163,9,5,0,0.31256288290023804
2,10,2,4164,9,9,1,0.4207139015197754
2,10,2,4165,9,5,0,0.5206096172332764
2,10,3,4166,9,9,1,0.24336515367031097
2,10,3,4167,9,7,0,0.1980540156364441
2,10,3,4168,9,7,0,0.7959005832672119
2,10,3,4169,9,7,0,0.5691491961479187
2,10,3,4170,9,7,0,0.7629306316375732
2,10,3,4171,9,7,0,0.8300079107284546
2,10,3,4172,9,8,0,0.3129660487174988
2,10,3,4173,9,5,0,0.6353307962417603
2,10,3,4174,9,9,1,0.30601567029953003
2,10,3,4175,9,5,0,0.35355255007743835
2,10,3,4176,9,9,1,0.5157913565635681
2,10,3,4177,9,7,0,0.4725523293018341
2,10,3,4178,9,9,1,0.3193003833293915
2,10,3,4179,9,9,1,0.34741905331611633
2,10,4,4180,9,2,0,0.30339664220809937
2,10,4,4181,9,7,0,0.7178806662559509
2,10,4,4182,9,8,0,0.5881394147872925
2,10,4,4183,9,8,0,0.38303032517433167
2,10,4,4184,9,5,0,0.2920067608356476
2,10,4,4185,9,2,0,0.22070345282554626
2,10,4,4186,9,5,0,0.3182138204574585
2,10,4,4187,9,7,0,0.4385954737663269
2,10,4,4188,9,9,1,0.41027989983558655
2,10,4,4189,9,9,1,0.3884800374507904
2,10,4,4190,9,9,1,0.4413526654243469
2,10,4,4191,9,5,0,0.30787983536720276
2,10,4,4192,9,5,0,0.4107009172439575
2,10,5,4193,9,7,0,0.33220502734184265
2,10,5,4194,9,7,0,0.5818096995353699
2,10,5,4195,9,7,0,0.421793669462204
2,10,5,4196,9,7,0,0.4639022946357727
2,10,5,4197,9,5,0,0.5123804211616516
2,10,5,4198,9,9,1,0.3911333978176117
2,10,5,4199,9,5,0,0.47950470447540283
2,10,6,4200,9,7,0,0.2850220203399658
2,10,6,4201,9,7,0,0.42306214570999146
2,10,6,4202,9,7,0,0.7295247912406921
2,10,6,4203,9,3,0,0.3186730146408081
2,10,6,4204,9,3,0,0.24532155692577362
2,10,6,4205,9,7,0,0.5302110910415649
2,10,6,4206,9,7,0,0.3780073821544647
2,10,6,4207,9,9,1,0.47348955273628235
2,10,6,4208,9,5,0,0.44876500964164734
2,10,6,4209,9,5,0,0.30905506014823914
2,1,1,4210,0,5,0,0.32498228549957275
2,1,1,4211,0,8,0,0.19602787494659424
2,1,1,4212,0,2,0,0.5654375553131104
2,1,1,4213,0,3,0,0.5874558687210083
2,1,1,4214,0,3,0,0.5512411594390869
2,1,1,4215,0,4,0,0.34874287247657776
2,1,1,4216,0,9,0,0.47324880957603455
2,1,1,4217,0,5,0,0.37246817350387573
2,1,1,4218,0,3,0,0.43767136335372925
2,1,1,4219,0,8,0,0.2117363065481186
2,1,1,4220,0,7,0,0.26547476649284363
2,1,1,4221,0,3,0,0.5202451348304749
2,1,1,4222,0,5,0,0.3152039349079132
2,1,2,4223,0,3,0,0.2332359254360199
2,1,2,4224,0,3,0,0.2903696894645691
2,1,2,4225,0,3,0,0.5284159779548645
2,1,2,4226,0,3,0,0.3983328938484192
2,1,2,4227,0,3,0,0.30219516158103943
2,1,2,4228,0,3,0,0.5180644989013672
2,1,2,4229,0,3,0,0.4425382912158966
2,1,2,4230,0,9,0,0.3948589563369751
2,1,2,4231,0,9,0,0.4256461560726166
2,1,2,4232,0,0,1,0.41538065671920776
2,1,2,4233,0,4,0,0.2744198739528656
2,1,2,4234,0,4,0,0.43349865078926086
2,1,2,4235,0,4,0,0.3513449728488922
2,1,2,4236,0,5,0,0.20727290213108063
2,1,2,4237,0,9,0,0.1617768555879593
2,1,3,4238,0,2,0,0.37058427929878235
2,1,3,4239,0,4,0,0.37772950530052185
2,1,3,4240,0,9,0,0.3126506805419922
2,1,3,4241,0,4,0,0.28578829765319824
2,1,3,4242,0,9,0,0.3806300759315491
2,1,3,4243,0,1,0,0.30149728059768677
2,1,4,4244,0,8,0,0.31317025423049927
2,1,4,4245,0,3,0,0.20336094498634338
2,1,4,4246,0,4,0,0.33426231145858765
2,1,4,4247,0,5,0,0.3361654579639435
2,1,4,4248,0,4,0,0.5010085701942444
2,1,4,4249,0,5,0,0.21691130101680756
2,1,4,4250,0,9,0,0.35495081543922424
2,1,4,4251,0,9,0,0.22914987802505493
2,1,4,4252,0,9,0,0.2036133110523224
2,1,4,4253,0,4,0,0.3109065890312195
2,1,5,4254,0,3,0,0.32513371109962463
2,1,5,4255,0,8,0,0.26223739981651306
2,1,5,4256,0,4,0,0.38952916860580444
2,1,5,4257,0,2,0,0.40257346630096436
2,1,5,4258,0,2,0,0.3253061771392822
2,1,5,4259,0,4,0,0.3713725805282593
2,1,5,4260,0,9,0,0.3733896017074585
2,1,5,4261,0,4,0,0.172585129737854
2,1,5,4262,0,9,0,0.20654375851154327
2,1,5,4263,0,7,0,0.22859545052051544
2,1,5,4264,0,4,0,0.32753750681877136
2,1,5,4265,0,7,0,0.30062565207481384
2,1,5,4266,0,9,0,0.1646861881017685
2,1,5,4267,0,5,0,0.14160799980163574
2,1,5,4268,0,4,0,0.17617209255695343
2,1,5,4269,0,6,0,0.2650247812271118
2,1,6,4270,0,4,0,0.24655158817768097
2,1,6,4271,0,2,0,0.3089432120323181
2,1,6,4272,0,4,0,0.5174944400787354
2,1,6,4273,0,5,0,0.32042253017425537
2,1,6,4274,0,9,0,0.3084257245063782
2,1,6,4275,0,9,0,0.3243672847747803
2,1,6,4276,0,9,0,0.3845495879650116
2,1,6,4277,0,5,0,0.25265929102897644
2,1,6,4278,0,5,0,0.2873806953430176
2,1,6,4279,0,5,0,0.3947763741016388
2,2,1,4280,1,3,0,0.21504931151866913
2,2,1,4281,1,4,0,0.17021842300891876
2,2,1,4282,1,5,0,0.20616330206394196
2,2,1,4283,1,9,0,0.38095417618751526
2,2,1,4284,1,9,0,0.3062402009963989
2,2,1,4285,1,9,0,0.38825637102127075
2,2,1,4286,1,5,0,0.7629171013832092
2,2,1,4287,1,5,0,0.7736507058143616
2,2,1,4288,1,5,0,0.6188090443611145
2,2,1,4289,1,5,0,0.6961410045623779
2,2,1,4290,1,5,0,0.44051507115364075
2,2,1,4291,1,7,0,0.4029858410358429
2,2,2,4292,1,9,0,0.4372180998325348
2,2,2,4293,1,7,0,0.5067545771598816
2,2,2,4294,1,5,0,0.5252802968025208
2,2,2,4295,1,5,0,0.5959857702255249
2,2,2,4296,1,5,0,0.9180472493171692
2,2,2,4297,1,5,0,0.9401302337646484
2,2,2,4298,1,5,0,0.8563894033432007
2,2,2,4299,1,3,0,0.39187273383140564
2,2,3,4300,1,9,0,0.2648673355579376
2,2,3,4301,1,5,0,0.4387187659740448
2,2,3,4302,1,5,0,0.928773820400238
2,2,3,4303,1,5,0,0.9426701068878174
2,2,3,4304,1,5,0,0.9447079300880432
2,2,3,4305,1,5,0,0.9194545745849609
2,2,3,4306,1,5,0,0.9493138194084167
2,2,3,4307,1,5,0,0.8953039050102234
2,2,3,4308,1,5,0,0.4543081820011139
2,2,3,4309,1,9,0,0.2950589060783386
2,2,3,4310,1,9,0,0.27996721863746643
2,2,3,4311,1,2,0,0.2831459045410156
2,2,3,4312,1,2,0,0.13030602037906647
2,2,4,4313,1,9,0,0.4010898470878601
2,2,4,4314,1,5,0,0.2947768270969391
2,2,4,4315,1,9,0,0.18188318610191345
2,2,4,4316,1,9,0,0.33431276679039
2,2,4,4317,1,5,0,0.6394544243812561
2,2,4,4318,1,5,0,0.6554014086723328
2,2,4,4319,1,5,0,0.8152737617492676
2,2,4,4320,1,5,0,0.7826388478279114
2,2,4,4321,1,5,0,0.5529064536094666
2,2,4,4322,1,5,0,0.2679464817047119
2,2,5,4323,1,3,0,0.24138545989990234
2,2,5,4324,1,5,0,0.38888323307037354
2,2,5,4325,1,5,0,0.3957497179508209
2,2,5,4326,1,7,0,0.22440415620803833
2,2,6,4327,1,8,0,0.22559547424316406
2,2,6,4328,1,9,0,0.32741472125053406
2,2,6,4329,1,5,0,0.21203623712062836
2,2,6,4330,1,9,0,0.3375585675239563
2,2,6,4331,1,9,0,0.4489043951034546
2,2,6,4332,1,5,0,0.4699414372444153
2,2,6,4333,1,5,0,0.4833711087703705
2,2,6,4334,1,5,0,0.8415958881378174
2,2,6,4335,1,3,0,0.3611811399459839
2,2,6,4336,1,8,0,0.3054908215999603
2,2,6,4337,1,8,0,0.26942163705825806
2,3,1,4338,2,9,0,0.19553865492343903
2,3,1,4339,2,9,0,0.36177754402160645
2,3,1,4340,2,9,0,0.44685086607933044
2,3,1,4341,2,9,0,0.5284382700920105
2,3,1,4342,2,9,0,0.5446135401725769
2,3,1,4343,2,9,0,0.3876500725746155
2,3,1,4344,2,2,1,0.32318150997161865
2,3,1,4345,2,9,0,0.5954508781433105
2,3,1,4346,2,9,0,0.3000659644603729
2,3,2,4347,2,4,0,0.2778969407081604
2,3,2,4348,2,2,1,0.326926052570343
2,3,2,4349,2,3,0,0.28578081727027893
2,3,2,4350,2,5,0,0.33003950119018555
2,3,2,4351,2,7,0,0.4812333285808563
2,3,2,4352,2,9,0,0.2754547894001007
2,3,2,4353,2,9,0,0.6355458498001099
2,3,2,4354,2,5,0,0.3323163092136383
2,3,2,4355,2,9,0,0.3957306444644928
2,3,2,4356,2,9,0,0.4654357433319092
