subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3936,4,5,0,0.4383333921432495
2,5,6,3937,4,5,0,0.876176655292511
2,5,6,3938,4,5,0,0.9070167541503906
2,5,6,3939,4,5,0,0.5356119275093079
2,5,6,3940,4,7,0,0.3480326235294342
2,6,1,3941,5,9,0,0.38855746388435364
2,6,1,3942,5,7,0,0.4682011306285858
2,6,1,3943,5,5,1,0.23828960955142975
2,6,1,3944,5,9,0,0.4955518841743469
2,6,1,3945,5,9,0,0.7380741238594055
2,6,1,3946,5,9,0,0.6762031316757202
2,6,1,3947,5,9,0,0.5353180766105652
2,6,1,3948,5,9,0,0.5428467392921448
2,6,1,3949,5,9,0,0.5476536154747009
2,6,1,3950,5,2,0,0.3793528079986572
2,6,2,3951,5,9,0,0.2641344964504242
2,6,2,3952,5,7,0,0.44611242413520813
2,6,2,3953,5,8,0,0.22541257739067078
2,6,2,3954,5,5,1,0.5022296905517578
2,6,2,3955,5,8,0,0.4739151895046234
2,6,2,3956,5,9,0,0.6480827331542969
2,6,2,3957,5,5,1,0.9214457273483276
2,6,2,3958,5,5,1,0.4946492910385132
2,6,2,3959,5,5,1,0.7645778656005859
2,6,2,3960,5,1,0,0.21644973754882812
2,6,3,3961,5,8,0,0.4161570370197296
2,6,3,3962,5,1,0,0.2601466774940491
2,6,3,3963,5,9,0,0.5666094422340393
2,6,3,3964,5,5,1,0.7136707901954651
2,6,3,3965,5,9,0,0.874276340007782
2,6,3,3966,5,9,0,0.8986606597900391
2,6,3,3967,5,5,1,0.5699079036712646
2,6,3,3968,5,5,1,0.9133999943733215
2,6,3,3969,5,5,1,0.6764994263648987
2,6,3,3970,5,5,1,0.6368834376335144
2,6,3,3971,5,8,0,0.31740039587020874
2,6,4,3972,5,7,0,0.6811892986297607
2,6,4,3973,5,9,0,0.5756496787071228
2,6,4,3974,5,9,0,0.6882787346839905
2,6,4,3975,5,5,1,0.6362308263778687
2,6,4,3976,5,5,1,0.9032948017120361
2,6,4,3977,5,5,1,0.9839492440223694
2,6,4,3978,5,5,1,0.8004604578018188
2,6,4,3979,5,5,1,0.9228987693786621
2,6,4,3980,5,5,1,0.396036833524704
2,6,4,3981,5,7,0,0.4355963468551636
2,6,5,3982,5,7,0,0.5444142818450928
2,6,5,3983,5,9,0,0.27692103385925293
2,6,5,3984,5,8,0,0.5580343008041382
2,6,5,3985,5,9,0,0.2946031987667084
2,6,5,3986,5,9,0,0.3804789185523987
2,6,5,3987,5,5,1,0.7582752704620361
2,6,5,3988,5,5,1,0.9338993430137634
2,6,5,3989,5,5,1,0.9588921666145325
2,6,5,3990,5,5,1,0.8943933248519897
2,6,5,3991,5,9,0,0.32597053050994873
2,6,5,3992,5,9,0,0.37219375371932983
2,6,5,3993,5,9,0,0.5903663635253906
2,6,5,3994,5,7,0,0.42317304015159607
2,6,5,3995,5,9,0,0.644572377204895
2,6,5,3996,5,9,0,0.6111693382263184
2,6,6,3997,5,7,0,0.895686149597168
2,6,6,3998,5,9,0,0.5757019519805908
2,6,6,3999,5,9,0,0.2522426247596741
2,6,6,4000,5,5,1,0.7956809401512146
2,6,6,4001,5,5,1,0.8068791627883911
2,6,6,4002,5,5,1,0.9299216270446777
2,6,6,4003,5,5,1,0.85283362865448
2,6,6,4004,5,5,1,0.9256287813186646
2,6,6,4005,5,5,1,0.9281847476959229
2,6,6,4006,5,9,0,0.8343527913093567
2,6,6,4007,5,9,0,0.5711973905563354
2,7,1,4008,6,9,0,0.31545302271842957
2,7,1,4009,6,7,0,0.49013417959213257
2,7,1,4010,6,7,0,0.36169469356536865
2,7,2,4011,6,9,0,0.41597282886505127
2,7,2,4012,6,7,0,0.7986688017845154
2,7,2,4013,6,5,0,0.611209511756897
2,7,2,4014,6,5,0,0.5220873951911926
2,7,2,4015,6,5,0,0.8405643105506897
2,7,2,4016,6,5,0,0.4277532696723938
2,7,2,4017,6,5,0,0.42437779903411865
2,7,2,4018,6,9,0,0.246923565864563
2,7,2,4019,6,8,0,0.3025982677936554
2,7,2,4020,6,5,0,0.23186475038528442
2,7,3,4021,6,0,0,0.18285612761974335
2,7,3,4022,6,0,0,0.29292190074920654
2,7,3,4023,6,7,0,0.2893054485321045
2,7,3,4024,6,5,0,0.8500341773033142
2,7,3,4025,6,5,0,0.6236759424209595
2,7,3,4026,6,7,0,0.2455582618713379
2,7,3,4027,6,9,0,0.4045732617378235
2,7,4,4028,6,0,0,0.24070881307125092
2,7,4,4029,6,9,0,0.3770650327205658
2,7,4,4030,6,9,0,0.4913713335990906
2,7,4,4031,6,7,0,0.5610640048980713
2,7,5,4032,6,7,0,0.6237454414367676
2,7,5,4033,6,5,0,0.7843865156173706
2,7,5,4034,6,5,0,0.9090036153793335
2,7,5,4035,6,5,0,0.6445568799972534
2,7,5,4036,6,5,0,0.47085174918174744
2,7,5,4037,6,5,0,0.5900776982307434
2,7,5,4038,6,5,0,0.6247240900993347
2,7,5,4039,6,8,0,0.4717538356781006
2,7,5,4040,6,9,0,0.4276820123195648
2,7,6,4041,6,9,0,0.3322492837905884
2,7,6,4042,6,8,0,0.27405011653900146
2,7,6,4043,6,5,0,0.6424437761306763
2,7,6,4044,6,5,0,0.436075359582901
2,7,6,4045,6,5,0,0.9553096890449524
2,7,6,4046,6,5,0,0.8805673122406006
2,7,6,4047,6,5,0,0.5561416149139404
2,7,6,4048,6,5,0,0.6222923398017883
2,8,1,4049,7,9,0,0.24203288555145264
2,8,1,4050,7,5,0,0.35678842663764954
2,8,1,4051,7,7,1,0.7764149904251099
2,8,1,4052,7,7,1,0.8776591420173645
2,8,1,4053,7,8,0,0.7562931180000305
2,8,1,4054,7,9,0,0.6267273426055908
2,8,1,4055,7,9,0,0.5678635835647583
2,8,1,4056,7,5,0,0.3780005872249603
2,8,1,4057,7,7,1,0.7341094017028809
2,8,1,4058,7,7,1,0.9027117490768433
2,8,1,4059,7,8,0,0.756925106048584
2,8,1,4060,7,8,0,0.7901483774185181
2,8,1,4061,7,8,0,0.30702221393585205
2,8,1,4062,7,9,0,0.6421352028846741
2,8,2,4063,7,7,1,0.7224855422973633
2,8,2,4064,7,7,1,0.36380279064178467
2,8,2,4065,7,7,1,0.4137926697731018
2,8,2,4066,7,7,1,0.6623495817184448
2,8,2,4067,7,9,0,0.6991569399833679
2,8,2,4068,7,9,0,0.20354124903678894
2,8,2,4069,7,5,0,0.528724730014801
2,8,2,4070,7,8,0,0.5001333355903625
2,8,3,4071,7,8,0,0.19970166683197021
2,8,3,4072,7,9,0,0.7679167985916138
2,8,3,4073,7,5,0,0.5578258037567139
2,8,3,4074,7,5,0,0.9757325649261475
2,8,3,4075,7,5,0,0.7775292992591858
2,8,3,4076,7,2,0,0.6896570920944214
2,8,3,4077,7,7,1,0.5129095911979675
2,8,3,4078,7,9,0,0.3542547821998596
2,8,4,4079,7,2,0,0.1970960795879364
2,8,4,4080,7,5,0,0.5160377621650696
2,8,4,4081,7,9,0,0.4776016175746918
2,8,4,4082,7,7,1,0.5943471789360046
2,8,4,4083,7,7,1,0.4683052599430084
2,8,4,4084,7,7,1,0.3379632532596588
2,8,4,4085,7,7,1,0.8307211995124817
2,8,4,4086,7,7,1,0.7611430883407593
2,8,4,4087,7,7,1,0.3731427490711212
2,8,4,4088,7,9,0,0.33796632289886475
2,8,5,4089,7,8,0,0.3767457902431488
2,8,5,4090,7,8,0,0.5330343842506409
2,8,5,4091,7,5,0,0.6420257091522217
2,8,5,4092,7,5,0,0.7528033256530762
2,8,5,4093,7,7,1,0.5129653811454773
2,8,5,4094,7,7,1,0.9613956809043884
2,8,5,4095,7,9,0,0.2664932906627655
2,8,5,4096,7,5,0,0.8288096785545349
2,8,5,4097,7,9,0,0.6074903607368469
2,8,6,4098,7,2,0,0.3267024755477905
2,8,6,4099,7,7,1,0.32992589473724365
2,8,6,4100,7,5,0,0.38001540303230286
2,8,6,4101,7,9,0,0.503313422203064
2,8,6,4102,7,9,0,0.40983572602272034
2,8,6,4103,7,7,1,0.5103185772895813
2,8,6,4104,7,5,0,0.4204465448856354
2,8,6,4105,7,9,0,0.5555047392845154
2,8,6,4106,7,9,0,0.5302363634109497
2,9,1,4107,8,7,0,0.28370678424835205
2,9,1,4108,8,8,1,0.5355693101882935
2,9,1,4109,8,7,0,0.3765949010848999
2,9,1,4110,8,9,0,0.7123948931694031
2,9,1,4111,8,8,1,0.40134575963020325
2,9,1,4112,8,9,0,0.3758789598941803
2,9,1,4113,8,7,0,0.5516324639320374
2,9,1,4114,8,5,0,0.25246185064315796
2,9,1,4115,8,7,0,0.5552114844322205
2,9,1,4116,8,8,1,0.4966723918914795
2,9,1,4117,8,7,0,0.6919625401496887
2,9,1,4118,8,8,1,0.37792739272117615
2,9,1,4119,8,3,0,0.212469220161438
2,9,1,4120,8,8,1,0.5662853121757507
2,9,1,4121,8,8,1,0.38543209433555603
2,9,2,4122,8,8,1,0.4358905851840973
2,9,2,4123,8,8,1,0.4446772038936615
2,9,2,4124,8,8,1,0.6087711453437805
2,9,2,4125,8,7,0,0.722848653793335
2,9,2,4126,8,7,0,0.8100703358650208
2,9,2,4127,8,7,0,0.5742422938346863
2,9,2,4128,8,7,0,0.564315915107727
2,9,2,4129,8,7,0,0.6273683905601501
2,9,2,4130,8,8,1,0.5398374199867249
2,9,2,4131,8,8,1,0.592200756072998
2,9,2,4132,8,8,1,0.4261057674884796
2,9,2,4133,8,8,1,0.3016532063484192
2,9,2,4134,8,8,1,0.7128068804740906
2,9,2,4135,8,7,0,0.4329255521297455
2,9,2,4136,8,0,0,0.18687276542186737
2,9,2,4137,8,9,0,0.30841389298439026
2,9,2,4138,8,5,0,0.30047133564949036
2,9,3,4139,8,8,1,0.25189369916915894
2,9,3,4140,8,8,1,0.40666794776916504
2,9,3,4141,8,7,0,0.8796676993370056
2,9,3,4142,8,8,1,0.5675604939460754
2,9,3,4143,8,8,1,0.5730724930763245
2,9,3,4144,8,8,1,0.8524353504180908
2,9,3,4145,8,8,1,0.7379929423332214
2,9,3,4146,8,8,1,0.8898746371269226
2,9,3,4147,8,9,0,0.3600783348083496
2,9,3,4148,8,8,1,0.46409139037132263
2,9,3,4149,8,8,1,0.4992138147354126
2,9,4,4150,8,7,0,0.17823132872581482
2,9,4,4151,8,2,0,0.3681286871433258
2,9,4,4152,8,8,1,0.6050000190734863
2,9,4,4153,8,8,1,0.6256883144378662
2,9,4,4154,8,8,1,0.797386109828949
2,9,4,4155,8,8,1,0.40814462304115295
2,9,4,4156,8,9,0,0.4039909541606903
2,9,4,4157,8,8,1,0.511492133140564
2,9,5,4158,8,7,0,0.9294326305389404
2,9,5,4159,8,7,0,0.4961530864238739
2,9,5,4160,8,8,1,0.6239759922027588
2,9,5,4161,8,8,1,0.32622888684272766
2,9,5,4162,8,4,0,0.42835286259651184
2,9,5,4163,8,8,1,0.5491616129875183
2,9,5,4164,8,8,1,0.5510331392288208
2,9,5,4165,8,8,1,0.704154372215271
2,9,5,4166,8,8,1,0.7533400058746338
2,9,6,4167,8,7,0,0.3032742142677307
2,9,6,4168,8,7,0,0.529972493648529
2,9,6,4169,8,7,0,0.5185403823852539
2,9,6,4170,8,7,0,0.5205633640289307
2,9,6,4171,8,7,0,0.9683286547660828
2,9,6,4172,8,7,0,0.9201348423957825
2,9,6,4173,8,8,1,0.6777941584587097
2,9,6,4174,8,7,0,0.5328745245933533
2,9,6,4175,8,8,1,0.6976443529129028
2,9,6,4176,8,9,0,0.43518373370170593
2,10,1,4177,9,3,0,0.21353241801261902
2,10,1,4178,9,2,0,0.22642162442207336
2,10,1,4179,9,5,0,0.33642786741256714
2,10,1,4180,9,8,0,0.5271522402763367
2,10,1,4181,9,8,0,0.5825868844985962
2,10,1,4182,9,7,0,0.48788630962371826
2,10,1,4183,9,7,0,0.41787368059158325
2,10,1,4184,9,9,1,0.43735745549201965
2,10,1,4185,9,9,1,0.77727872133255
2,10,1,4186,9,9,1,0.6145902276039124
2,10,1,4187,9,9,1,0.6821701526641846
2,10,1,4188,9,7,0,0.46815091371536255
2,10,1,4189,9,9,1,0.4070458710193634
2,10,1,4190,9,9,1,0.3933796286582947
2,10,1,4191,9,9,1,0.40365809202194214
2,10,1,4192,9,9,1,0.40343043208122253
2,10,1,4193,9,6,0,0.340619832277298
2,10,1,4194,9,9,1,0.19959236681461334
2,10,2,4195,9,7,0,0.4917241334915161
2,10,2,4196,9,7,0,0.7261770367622375
2,10,2,4197,9,9,1,0.8490198254585266
2,10,2,4198,9,9,1,0.6374953389167786
2,10,2,4199,9,7,0,0.427272766828537
2,10,2,4200,9,9,1,0.6651679277420044
2,10,3,4201,9,8,0,0.6226049661636353
2,10,3,4202,9,7,0,0.721816897392273
2,10,3,4203,9,8,0,0.835350513458252
2,10,3,4204,9,9,1,0.6044904589653015
2,10,3,4205,9,7,0,0.646431028842926
2,10,3,4206,9,9,1,0.5909744501113892
2,10,4,4207,9,7,0,0.6359896659851074
2,10,4,4208,9,8,0,0.8149108290672302
2,10,4,4209,9,7,0,0.5879665613174438
2,10,4,4210,9,8,0,0.614116907119751
2,10,4,4211,9,8,0,0.487572580575943
2,10,4,4212,9,8,0,0.31651195883750916
2,10,4,4213,9,9,1,0.7323230504989624
2,10,4,4214,9,9,1,0.6194723844528198
2,10,4,4215,9,9,1,0.5985936522483826
2,10,5,4216,9,7,0,0.7348341941833496
2,10,5,4217,9,7,0,0.7844123244285583
2,10,5,4218,9,7,0,0.49830642342567444
2,10,5,4219,9,7,0,0.7498347759246826
2,10,5,4220,9,7,0,0.45987769961357117
2,10,5,4221,9,9,1,0.42547693848609924
2,10,5,4222,9,7,0,0.5547016859054565
2,10,5,4223,9,9,1,0.3643946647644043
2,10,5,4224,9,9,1,0.48824313282966614
2,10,5,4225,9,9,1,0.4179825186729431
2,10,5,4226,9,9,1,0.509061872959137
2,10,6,4227,9,8,0,0.6027168035507202
2,10,6,4228,9,7,0,0.3645767867565155
2,10,6,4229,9,8,0,0.44699233770370483
2,10,6,4230,9,7,0,0.3384527862071991
2,10,6,4231,9,7,0,0.46266311407089233
2,10,6,4232,9,9,1,0.7302002906799316
2,10,6,4233,9,9,1,0.7744109630584717
2,10,6,4234,9,5,0,0.6130173802375793
2,10,6,4235,9,8,0,0.5352084040641785
2,10,6,4236,9,9,1,0.8219372630119324
2,10,6,4237,9,9,1,0.6488614082336426
2,10,6,4238,9,7,0,0.6244710683822632
2,10,6,4239,9,9,1,0.4430188536643982
2,10,6,4240,9,5,0,0.405756413936615
2,1,1,4241,0,8,0,0.6821249723434448
2,1,1,4242,0,7,0,0.301249235868454
2,1,1,4243,0,7,0,0.6121129989624023
2,1,2,4244,0,2,0,0.21916109323501587
2,1,2,4245,0,2,0,0.33573290705680847
2,1,2,4246,0,9,0,0.6659833788871765
2,1,2,4247,0,9,0,0.4287402033805847
2,1,2,4248,0,9,0,0.402901291847229
2,1,2,4249,0,0,1,0.30889245867729187
2,1,2,4250,0,4,0,0.3626667559146881
2,1,2,4251,0,9,0,0.38763412833213806
2,1,2,4252,0,9,0,0.33777090907096863
2,1,3,4253,0,2,0,0.2691468298435211
2,1,3,4254,0,9,0,0.29196697473526
2,1,3,4255,0,2,0,0.5217602849006653
2,1,3,4256,0,4,0,0.4494480490684509
2,1,3,4257,0,9,0,0.30247026681900024
2,1,3,4258,0,9,0,0.26513510942459106
2,1,3,4259,0,5,0,0.2850203216075897
2,1,3,4260,0,3,0,0.4855274260044098
2,1,3,4261,0,7,0,0.3144577741622925
2,1,3,4262,0,9,0,0.2755665183067322
2,1,4,4263,0,5,0,0.591474175453186
2,1,4,4264,0,2,0,0.7411073446273804
2,1,4,4265,0,5,0,0.26719745993614197
2,1,4,4266,0,0,1,0.3116748034954071
2,1,4,4267,0,5,0,0.28209227323532104
2,1,4,4268,0,5,0,0.3421446979045868
2,1,4,4269,0,8,0,0.31308358907699585
2,1,4,4270,0,9,0,0.5561580061912537
2,1,4,4271,0,9,0,0.6274596452713013
2,1,4,4272,0,9,0,0.18406616151332855
2,1,4,4273,0,5,0,0.6490628719329834
2,1,4,4274,0,8,0,0.4008188247680664
2,1,5,4275,0,2,0,0.21414496004581451
2,1,5,4276,0,8,0,0.665952205657959
2,1,5,4277,0,2,0,0.4294377565383911
2,1,5,4278,0,8,0,0.42529070377349854
2,1,5,4279,0,8,0,0.5729240775108337
2,1,5,4280,0,9,0,0.40726423263549805
2,1,5,4281,0,9,0,0.4784952700138092
2,1,5,4282,0,9,0,0.24263106286525726
2,1,5,4283,0,9,0,0.13885216414928436
2,1,5,4284,0,3,0,0.41061824560165405
2,1,5,4285,0,7,0,0.4890895187854767
2,1,5,4286,0,7,0,0.500924289226532
2,1,5,4287,0,9,0,0.33045172691345215
2,1,5,4288,0,8,0,0.28639844059944153
2,1,5,4289,0,3,0,0.13846325874328613
2,1,6,4290,0,9,0,0.2533080577850342
2,1,6,4291,0,4,0,0.19964171946048737
2,1,6,4292,0,8,0,0.25307387113571167
2,1,6,4293,0,8,0,0.32541292905807495
2,1,6,4294,0,7,0,0.6329154372215271
2,1,6,4295,0,5,0,0.377182275056839
2,1,6,4296,0,7,0,0.6352468729019165
2,1,6,4297,0,2,0,0.8096206784248352
2,1,6,4298,0,5,0,0.646409809589386
2,1,6,4299,0,5,0,0.47780314087867737
2,1,6,4300,0,9,0,0.41498446464538574
2,1,6,4301,0,9,0,0.4297772943973541
2,1,6,4302,0,9,0,0.6453555822372437
2,1,6,4303,0,9,0,0.582616925239563
2,1,6,4304,0,9,0,0.6544087529182434
2,1,6,4305,0,4,0,0.31338009238243103
2,1,6,4306,0,5,0,0.5200637578964233
2,1,6,4307,0,7,0,0.45340850949287415
2,2,1,4308,1,8,0,0.508517324924469
2,2,1,4309,1,7,0,0.3670133650302887
2,2,1,4310,1,9,0,0.5225458741188049
2,2,1,4311,1,5,0,0.31716445088386536
2,2,1,4312,1,9,0,0.5626639127731323
2,2,1,4313,1,5,0,0.863854706287384
2,2,1,4314,1,5,0,0.811259388923645
2,2,1,4315,1,5,0,0.9786127805709839
2,2,1,4316,1,5,0,0.4701632857322693
2,2,1,4317,1,7,0,0.9032582640647888
2,2,2,4318,1,5,0,0.6713860034942627
2,2,2,4319,1,5,0,0.9752810597419739
2,2,2,4320,1,9,0,0.4784682095050812
2,2,2,4321,1,5,0,0.5998391509056091
2,2,2,4322,1,5,0,0.9228125810623169
2,2,2,4323,1,5,0,0.6696800589561462
2,2,2,4324,1,5,0,0.5174574255943298
2,2,2,4325,1,9,0,0.24561506509780884
2,2,3,4326,1,9,0,0.643872857093811
2,2,3,4327,1,9,0,0.4417121410369873
2,2,3,4328,1,5,0,0.6848883628845215
2,2,3,4329,1,5,0,0.7228824496269226
2,2,3,4330,1,5,0,0.8327545523643494
2,2,3,4331,1,5,0,0.45512655377388
2,2,4,4332,1,9,0,0.49865108728408813
2,2,4,4333,1,5,0,0.28674447536468506
2,2,4,4334,1,9,0,0.48022472858428955
2,2,4,4335,1,5,0,0.5527521967887878
2,2,4,4336,1,5,0,0.7860625386238098
2,2,4,4337,1,5,0,0.9972746968269348
2,2,4,4338,1,5,0,0.6741011738777161
2,2,4,4339,1,5,0,0.8905795812606812
2,2,4,4340,1,3,0,0.22014681994915009
2,2,4,4341,1,7,0,0.524856448173523
2,2,5,4342,1,9,0,0.3208833634853363
2,2,5,4343,1,9,0,0.22089692950248718
2,2,5,4344,1,5,0,0.41289618611335754
2,2,5,4345,1,5,0,0.2499864101409912
2,2,5,4346,1,9,0,0.46672651171684265
2,2,5,4347,1,9,0,0.33687782287597656
2,2,5,4348,1,7,0,0.6853185296058655
2,2,5,4349,1,9,0,0.4584459364414215
2,2,5,4350,1,5,0,0.5659574270248413
2,2,5,4351,1,5,0,0.6747870445251465
2,2,5,4352,1,5,0,0.5867844223976135
2,2,5,4353,1,5,0,0.3936648666858673
2,2,6,4354,1,9,0,0.27242136001586914
2,2,6,4355,1,9,0,0.23574790358543396
2,2,6,4356,1,9,0,0.22950711846351624
2,2,6,4357,1,5,0,0.46984538435935974
2,2,6,4358,1,9,0,0.7277848720550537
2,2,6,4359,1,5,0,0.35503801703453064
2,2,6,4360,1,9,0,0.7349933981895447
2,2,6,4361,1,8,0,0.5667058825492859
2,2,6,4362,1,9,0,0.6912868618965149
2,2,6,4363,1,5,0,0.6126617789268494
2,2,6,4364,1,9,0,0.4923284351825714
2,3,1,4365,2,5,0,0.4901624023914337
2,3,1,4366,2,3,0,0.24200710654258728
2,3,1,4367,2,9,0,0.2057350128889084
2,3,1,4368,2,5,0,0.2811185121536255
2,3,1,4369,2,9,0,0.5285371541976929
2,3,1,4370,2,9,0,0.2780055105686188
2,3,1,4371,2,9,0,0.5431846380233765
2,3,1,4372,2,9,0,0.4485107660293579
2,3,1,4373,2,9,0,0.39073264598846436
2,3,1,4374,2,9,0,0.7262682318687439
2,3,1,4375,2,9,0,0.8394216895103455
2,3,1,4376,2,5,0,0.3792530298233032
2,3,1,4377,2,2,1,0.31521156430244446
2,3,1,4378,2,9,0,0.5126246213912964
2,3,1,4379,2,9,0,0.6276945471763611
2,3,1,4380,2,9,0,0.6300882697105408
2,3,1,4381,2,9,0,0.38247770071029663
2,3,1,4382,2,7,0,0.18045496940612793
2,3,1,4383,2,9,0,0.4524978697299957
2,3,1,4384,2,9,0,0.508121907711029
2,3,2,4385,2,5,0,0.45913833379745483
2,3,2,4386,2,9,0,0.6105756163597107
2,3,2,4387,2,5,0,0.4499507248401642
2,3,2,4388,2,9,0,0.3585609495639801
2,3,2,4389,2,9,0,0.6532121300697327
2,3,2,4390,2,9,0,0.4933675527572632
2,3,2,4391,2,9,0,0.7172001004219055
2,3,2,4392,2,9,0,0.5246150493621826
2,3,2,4393,2,9,0,0.24684515595436096
2,3,3,4394,2,3,0,0.17801108956336975
2,3,3,4395,2,9,0,0.6084077954292297
2,3,3,4396,2,9,0,0.7030494213104248
2,3,3,4397,2,5,0,0.534643292427063
2,3,3,4398,2,5,0,0.3502599596977234
2,3,3,4399,2,9,0,0.49930307269096375
2,3,3,4400,2,5,0,0.5773686170578003
2,3,3,4401,2,9,0,0.46127861738204956
2,3,3,4402,2,9,0,0.8721352219581604
2,3,3,4403,2,9,0,0.6918584704399109
2,3,3,4404,2,9,0,0.38288772106170654
2,3,3,4405,2,9,0,0.38214755058288574
2,3,4,4406,2,7,0,0.26272013783454895
2,3,4,4407,2,9,0,0.8158424496650696
2,3,4,4408,2,9,0,0.7352344989776611
2,3,4,4409,2,9,0,0.394279420375824
2,3,4,4410,2,8,0,0.4830016791820526
2,3,4,4411,2,9,0,0.584218442440033
2,3,4,4412,2,9,0,0.45096832513809204
2,3,4,4413,2,5,0,0.7417024374008179
2,3,4,4414,2,7,0,0.5390031337738037
2,3,4,4415,2,5,0,0.3552146553993225
2,3,5,4416,2,4,0,0.2094438374042511
2,3,5,4417,2,9,0,0.45825180411338806
2,3,5,4418,2,8,0,0.5405962467193604
2,3,5,4419,2,7,0,0.5132257342338562
2,3,5,4420,2,9,0,0.5480660796165466
2,3,5,4421,2,5,0,0.5084052085876465
2,3,5,4422,2,9,0,0.6466783285140991
2,3,5,4423,2,9,0,0.5608477592468262
2,3,5,4424,2,9,0,0.37281739711761475
2,3,5,4425,2,7,0,0.3965294361114502
2,3,6,4426,2,0,0,0.19047607481479645
2,3,6,4427,2,8,0,0.3949699103832245
2,3,6,4428,2,9,0,0.4495009481906891
2,3,6,4429,2,9,0,0.6096028089523315
2,3,6,4430,2,5,0,0.664867103099823
2,3,6,4431,2,5,0,0.5098644495010376
2,3,6,4432,2,5,0,0.8734938502311707
2,3,6,4433,2,5,0,0.9583836197853088
2,3,6,4434,2,5,0,0.5276185870170593
2,3,6,4435,2,7,0,0.7738013863563538
2,3,6,4436,2,9,0,0.3332916498184204
2,3,6,4437,2,5,0,0.8840019106864929
2,3,6,4438,2,9,0,0.2908802032470703
2,3,6,4439,2,5,0,0.2267923206090927
2,3,6,4440,2,8,0,0.44650280475616455
2,3,6,4441,2,9,0,0.5365259647369385
2,3,6,4442,2,5,0,0.2181147336959839
2,4,1,4443,3,9,0,0.3060249388217926
2,4,1,4444,3,8,0,0.677265465259552
2,4,1,4445,3,9,0,0.6917489171028137
2,4,1,4446,3,9,0,0.32931140065193176
2,4,1,4447,3,8,0,0.5576798319816589
2,4,1,4448,3,9,0,0.7459108829498291
2,4,1,4449,3,7,0,0.450256884098053
2,4,1,4450,3,9,0,0.5847058892250061
2,4,1,4451,3,9,0,0.5471339225769043
2,4,1,4452,3,9,0,0.31628042459487915
2,4,1,4453,3,9,0,0.6291218996047974
2,4,1,4454,3,9,0,0.43516063690185547
2,4,1,4455,3,9,0,0.6391229033470154
2,4,1,4456,3,5,0,0.6038175225257874
2,4,1,4457,3,9,0,0.499927818775177
2,4,1,4458,3,5,0,0.38509562611579895
2,4,2,4459,3,5,0,0.15374861657619476
2,4,2,4460,3,8,0,0.546837329864502
2,4,2,4461,3,9,0,0.31614169478416443
2,4,2,4462,3,9,0,0.33288559317588806
2,4,2,4463,3,9,0,0.6506260633468628
2,4,2,4464,3,9,0,0.6351374387741089
2,4,2,4465,3,8,0,0.5370177626609802
2,4,2,4466,3,7,0,0.7609131336212158
2,4,2,4467,3,7,0,0.3850966691970825
2,4,2,4468,3,7,0,0.3909900486469269
2,4,2,4469,3,5,0,0.33279725909233093
2,4,2,4470,3,9,0,0.39238524436950684
2,4,2,4471,3,9,0,0.5062835812568665
2,4,2,4472,3,9,0,0.3329845666885376
2,4,2,4473,3,9,0,0.5916244983673096
2,4,3,4474,3,9,0,0.273677796125412
2,4,3,4475,3,9,0,0.4980342388153076
2,4,3,4476,3,8,0,0.4263938367366791
2,4,3,4477,3,3,1,0.28077420592308044
2,4,3,4478,3,9,0,0.5501314997673035
2,4,3,4479,3,9,0,0.4314730763435364
2,4,3,4480,3,9,0,0.36196911334991455
2,4,3,4481,3,5,0,0.44497159123420715
2,4,4,4482,3,8,0,0.6168127059936523
2,4,4,4483,3,8,0,0.45923274755477905
2,4,4,4484,3,8,0,0.596154510974884
2,4,4,4485,3,8,0,0.5105448365211487
2,4,4,4486,3,8,0,0.4917488098144531
2,4,4,4487,3,9,0,0.4305709898471832
2,4,4,4488,3,8,0,0.338196724653244
2,4,4,4489,3,7,0,0.5466814637184143
2,4,4,4490,3,9,0,0.513407289981842
2,4,4,4491,3,8,0,0.46372708678245544
2,4,4,4492,3,9,0,0.32370880246162415
2,4,4,4493,3,9,0,0.5665444135665894
2,4,4,4494,3,9,0,0.4715374708175659
2,4,5,4495,3,8,0,0.4490962028503418
2,4,5,4496,3,7,0,0.2544389069080353
2,4,5,4497,3,8,0,0.3211541473865509
2,4,5,4498,3,9,0,0.2150062620639801
2,4,5,4499,3,7,0,0.2556704580783844
2,4,5,4500,3,7,0,0.320527046918869
2,4,5,4501,3,8,0,0.40186935663223267
2,4,5,4502,3,7,0,0.388430655002594
2,4,5,4503,3,7,0,0.39823997020721436
2,4,5,4504,3,7,0,0.4646252393722534
2,4,5,4505,3,7,0,0.5702545642852783
2,4,6,4506,3,2,0,0.3440321683883667
2,4,6,4507,3,7,0,0.5689719915390015
2,4,6,4508,3,8,0,0.2236679643392563
2,4,6,4509,3,8,0,0.3641136586666107
2,4,6,4510,3,9,0,0.5148757696151733
2,4,6,4511,3,7,0,0.3419809937477112
2,4,6,4512,3,8,0,0.3866097033023834
2,4,6,4513,3,8,0,0.5593565702438354
2,4,6,4514,3,0,0,0.3626261055469513
2,4,6,4515,3,8,0,0.8153723478317261
2,4,6,4516,3,7,0,0.3684142827987671
2,4,6,4517,3,7,0,0.8622243404388428
2,4,6,4518,3,7,0,0.666093647480011
2,4,6,4519,3,7,0,0.3718428313732147
