subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,3792,3,8,0,0.7528252005577087
2,4,6,3793,3,1,0,0.21173575520515442
2,4,6,3794,3,9,0,0.697414219379425
2,4,6,3795,3,4,0,0.24136486649513245
2,4,6,3796,3,5,0,0.6343880891799927
2,4,6,3797,3,1,0,0.22905533015727997
2,4,6,3798,3,9,0,0.48294588923454285
2,4,6,3799,3,9,0,0.4877021014690399
2,4,6,3800,3,9,0,0.9632226824760437
2,4,6,3801,3,9,0,0.8925203680992126
2,4,6,3802,3,9,0,0.5420058965682983
2,4,6,3803,3,5,0,0.44384440779685974
2,4,6,3804,3,9,0,0.3248133361339569
2,4,6,3805,3,5,0,0.6269212365150452
2,4,6,3806,3,5,0,0.651232898235321
2,5,1,3807,4,9,0,0.6681219935417175
2,5,1,3808,4,9,0,0.9342822432518005
2,5,1,3809,4,9,0,0.6944574117660522
2,5,1,3810,4,9,0,0.448406845331192
2,5,1,3811,4,9,0,0.5794823169708252
2,5,1,3812,4,9,0,0.5915933847427368
2,5,1,3813,4,9,0,0.3404466211795807
2,5,1,3814,4,5,0,0.6927165985107422
2,5,1,3815,4,9,0,0.8785338997840881
2,5,1,3816,4,9,0,0.6283462643623352
2,5,1,3817,4,9,0,0.5099790692329407
2,5,1,3818,4,9,0,0.6795433759689331
2,5,1,3819,4,9,0,0.6833048462867737
2,5,2,3820,4,9,0,0.429791659116745
2,5,2,3821,4,9,0,0.49112823605537415
2,5,2,3822,4,9,0,0.38199764490127563
2,5,2,3823,4,8,0,0.5136640667915344
2,5,2,3824,4,9,0,0.7119709849357605
2,5,2,3825,4,9,0,0.8846134543418884
2,5,2,3826,4,5,0,0.609098494052887
2,5,2,3827,4,9,0,0.6226419806480408
2,5,2,3828,4,9,0,0.9263463616371155
2,5,2,3829,4,5,0,0.5668723583221436
2,5,2,3830,4,9,0,0.9718106985092163
2,5,2,3831,4,9,0,0.45411065220832825
2,5,2,3832,4,9,0,0.6303330063819885
2,5,2,3833,4,9,0,0.6478965282440186
2,5,3,3834,4,9,0,0.885966956615448
2,5,3,3835,4,9,0,0.41373535990715027
2,5,3,3836,4,9,0,0.6875884532928467
2,5,4,3837,4,9,0,0.2473124861717224
2,5,4,3838,4,9,0,0.27223896980285645
2,5,4,3839,4,7,0,0.7335861325263977
2,5,4,3840,4,2,0,0.40343624353408813
2,5,4,3841,4,9,0,0.6767789721488953
2,5,4,3842,4,9,0,0.7292464971542358
2,5,4,3843,4,5,0,0.661643922328949
2,5,4,3844,4,5,0,0.4994092881679535
2,5,4,3845,4,9,0,0.33440014719963074
2,5,4,3846,4,9,0,0.4619889557361603
2,5,5,3847,4,9,0,0.5794917345046997
2,5,5,3848,4,8,0,0.43655914068222046
2,5,5,3849,4,9,0,0.7552672028541565
2,5,5,3850,4,9,0,0.9632712006568909
2,5,5,3851,4,9,0,0.5923879742622375
2,5,5,3852,4,9,0,0.7452513575553894
2,5,5,3853,4,9,0,0.4657917618751526
2,5,5,3854,4,9,0,0.5394307971000671
2,5,6,3855,4,9,0,0.4825667142868042
2,5,6,3856,4,9,0,0.8262268304824829
2,5,6,3857,4,3,0,0.4214547276496887
2,5,6,3858,4,9,0,0.769982635974884
2,5,6,3859,4,5,0,0.7165340781211853
2,5,6,3860,4,5,0,0.434116929769516
2,5,6,3861,4,5,0,0.4937796890735626
2,5,6,3862,4,5,0,0.7572488784790039
2,5,6,3863,4,5,0,0.3966797888278961
2,5,6,3864,4,9,0,0.6112046837806702
2,5,6,3865,4,9,0,0.4051452875137329
2,5,6,3866,4,9,0,0.5650388598442078
2,5,6,3867,4,5,0,0.4640248119831085
2,5,6,3868,4,9,0,0.9023637175559998
2,5,6,3869,4,9,0,0.3296326994895935
2,5,6,3870,4,5,0,0.2771678566932678
2,6,1,3871,5,9,0,0.2494836449623108
2,6,1,3872,5,7,0,0.41040199995040894
2,6,1,3873,5,8,0,0.4494099020957947
2,6,1,3874,5,5,1,0.3981795907020569
2,6,1,3875,5,9,0,0.5673600435256958
2,6,1,3876,5,5,1,0.7794326543807983
2,6,1,3877,5,9,0,0.4589747488498688
2,6,1,3878,5,5,1,0.7987746000289917
2,6,1,3879,5,9,0,0.601689338684082
2,6,1,3880,5,9,0,0.8969680070877075
2,6,1,3881,5,5,1,0.5596321821212769
2,6,1,3882,5,8,0,0.6362665295600891
2,6,1,3883,5,9,0,0.31412869691848755
2,6,1,3884,5,9,0,0.5226204991340637
2,6,2,3885,5,8,0,0.4853668510913849
2,6,2,3886,5,9,0,0.8020724654197693
2,6,2,3887,5,5,1,0.37628334760665894
2,6,2,3888,5,9,0,0.6250441670417786
2,6,2,3889,5,5,1,0.48692989349365234
2,6,2,3890,5,9,0,0.6829521656036377
2,6,2,3891,5,5,1,0.6847870945930481
2,6,2,3892,5,9,0,0.8020483255386353
2,6,2,3893,5,5,1,0.480741411447525
2,6,2,3894,5,9,0,0.837706446647644
2,6,2,3895,5,9,0,0.4622611999511719
2,6,2,3896,5,9,0,0.7016456127166748
2,6,2,3897,5,8,0,0.42675167322158813
2,6,2,3898,5,9,0,0.381403386592865
2,6,3,3899,5,8,0,0.33954697847366333
2,6,3,3900,5,8,0,0.4998526871204376
2,6,3,3901,5,8,0,0.6671629548072815
2,6,3,3902,5,8,0,0.6685692667961121
2,6,3,3903,5,9,0,0.7664992809295654
2,6,3,3904,5,9,0,0.6077927350997925
2,6,3,3905,5,5,1,0.5764195322990417
2,6,3,3906,5,9,0,0.9515285491943359
2,6,3,3907,5,9,0,0.8834623694419861
2,6,3,3908,5,9,0,0.8720310926437378
2,6,3,3909,5,5,1,0.8293857574462891
2,6,3,3910,5,5,1,0.7520443201065063
2,6,3,3911,5,5,1,0.9268701076507568
2,6,3,3912,5,9,0,0.3205712139606476
2,6,3,3913,5,9,0,0.6204782128334045
2,6,3,3914,5,9,0,0.24397045373916626
2,6,4,3915,5,9,0,0.3923051059246063
2,6,4,3916,5,5,1,0.46471595764160156
2,6,4,3917,5,1,0,0.2805640995502472
2,6,4,3918,5,8,0,0.3391820192337036
2,6,4,3919,5,9,0,0.3890412449836731
2,6,4,3920,5,9,0,0.8285427689552307
2,6,4,3921,5,9,0,0.5122461318969727
2,6,4,3922,5,9,0,0.9547518491744995
2,6,4,3923,5,9,0,0.8561162352561951
2,6,4,3924,5,5,1,0.5588392019271851
2,6,4,3925,5,5,1,0.7198113203048706
2,6,4,3926,5,5,1,0.7753967642784119
2,6,4,3927,5,5,1,0.8735869526863098
2,6,4,3928,5,5,1,0.9153797626495361
2,6,4,3929,5,5,1,0.4081031382083893
2,6,4,3930,5,5,1,0.5112940669059753
2,6,4,3931,5,9,0,0.47534364461898804
2,6,4,3932,5,9,0,0.6086859703063965
2,6,5,3933,5,8,0,0.5765926241874695
2,6,5,3934,5,3,0,0.4421699047088623
2,6,5,3935,5,5,1,0.5506299138069153
2,6,5,3936,5,9,0,0.6922487616539001
2,6,5,3937,5,9,0,0.5757643580436707
2,6,5,3938,5,9,0,0.7005932927131653
2,6,5,3939,5,9,0,0.538779079914093
2,6,5,3940,5,9,0,0.5204429626464844
2,6,5,3941,5,9,0,0.654442548751831
2,6,6,3942,5,9,0,0.6312114000320435
2,6,6,3943,5,5,1,0.6021740436553955
2,6,6,3944,5,5,1,0.7301270365715027
2,6,6,3945,5,5,1,0.8488919734954834
2,6,6,3946,5,5,1,0.549157977104187
2,6,6,3947,5,9,0,0.9409101009368896
2,6,6,3948,5,5,1,0.7657079696655273
2,6,6,3949,5,9,0,0.4247869551181793
2,6,6,3950,5,5,1,0.9926421046257019
2,6,6,3951,5,5,1,0.9341344833374023
2,6,6,3952,5,9,0,0.6736156940460205
2,7,1,3953,6,8,0,0.2758115231990814
2,7,1,3954,6,9,0,0.443315714597702
2,7,1,3955,6,9,0,0.4515211880207062
2,7,1,3956,6,9,0,0.5697019100189209
2,7,1,3957,6,5,0,0.6231197714805603
2,7,1,3958,6,1,0,0.634507417678833
2,7,1,3959,6,5,0,0.700300931930542
2,7,1,3960,6,1,0,0.6916795969009399
2,7,1,3961,6,1,0,0.4623870253562927
2,7,1,3962,6,5,0,0.36044594645500183
2,7,1,3963,6,6,1,0.43239712715148926
2,7,1,3964,6,5,0,0.5543550252914429
2,7,1,3965,6,1,0,0.4114965498447418
2,7,1,3966,6,9,0,0.34922686219215393
2,7,1,3967,6,0,0,0.20512060821056366
2,7,2,3968,6,0,0,0.3347601592540741
2,7,2,3969,6,8,0,0.35237088799476624
2,7,2,3970,6,6,1,0.5427133440971375
2,7,2,3971,6,9,0,0.8022376298904419
2,7,2,3972,6,8,0,0.4850463569164276
2,7,3,3973,6,9,0,0.5383246541023254
2,7,3,3974,6,9,0,0.5390888452529907
2,7,3,3975,6,3,0,0.2730516195297241
2,7,3,3976,6,5,0,0.4580959975719452
2,7,3,3977,6,5,0,0.7616720199584961
2,7,3,3978,6,9,0,0.4707465171813965
2,7,3,3979,6,9,0,0.45349064469337463
2,7,3,3980,6,5,0,0.7907182574272156
2,7,3,3981,6,9,0,0.5492565035820007
2,7,4,3982,6,5,0,0.4975968301296234
2,7,4,3983,6,9,0,0.5378960967063904
2,7,4,3984,6,9,0,0.8875122666358948
2,7,4,3985,6,5,0,0.8380786180496216
2,7,4,3986,6,5,0,0.7815764546394348
2,7,4,3987,6,5,0,0.377776563167572
2,7,4,3988,6,5,0,0.5071665048599243
2,7,4,3989,6,5,0,0.25829342007637024
2,7,4,3990,6,9,0,0.4514685869216919
2,7,5,3991,6,9,0,0.643035888671875
2,7,5,3992,6,5,0,0.39172282814979553
2,7,5,3993,6,5,0,0.8488134145736694
2,7,5,3994,6,9,0,0.36760178208351135
2,7,5,3995,6,8,0,0.41476884484291077
2,7,6,3996,6,5,0,0.22457434237003326
2,7,6,3997,6,9,0,0.25024136900901794
2,7,6,3998,6,9,0,0.6426754593849182
2,7,6,3999,6,9,0,0.35463622212409973
2,7,6,4000,6,5,0,0.8134625554084778
2,7,6,4001,6,9,0,0.6735616326332092
2,7,6,4002,6,5,0,0.9833691716194153
2,7,6,4003,6,1,0,0.5713098049163818
2,7,6,4004,6,1,0,0.34542185068130493
2,7,6,4005,6,5,0,0.6400529146194458
2,7,6,4006,6,5,0,0.741381049156189
2,7,6,4007,6,9,0,0.44446977972984314
2,7,6,4008,6,8,0,0.33539825677871704
2,7,6,4009,6,1,0,0.4216221570968628
2,8,1,4010,7,9,0,0.23620794713497162
2,8,1,4011,7,9,0,0.4516451060771942
2,8,1,4012,7,9,0,0.4998064935207367
2,8,1,4013,7,2,0,0.5248002409934998
2,8,1,4014,7,9,0,0.6655505299568176
2,8,1,4015,7,9,0,0.5556145310401917
2,8,1,4016,7,8,0,0.3743201494216919
2,8,1,4017,7,9,0,0.41237854957580566
2,8,1,4018,7,8,0,0.49102482199668884
2,8,1,4019,7,8,0,0.3911426365375519
2,8,1,4020,7,8,0,0.5406247973442078
2,8,1,4021,7,0,0,0.23427610099315643
2,8,1,4022,7,9,0,0.4743199944496155
2,8,1,4023,7,9,0,0.5885001420974731
2,8,2,4024,7,2,0,0.24861204624176025
2,8,2,4025,7,9,0,0.6063908934593201
2,8,2,4026,7,9,0,0.5546950697898865
2,8,2,4027,7,9,0,0.33348068594932556
2,8,2,4028,7,5,0,0.5854648947715759
2,8,3,4029,7,3,0,0.22788189351558685
2,8,3,4030,7,9,0,0.6301066279411316
2,8,3,4031,7,9,0,0.6034461259841919
2,8,3,4032,7,9,0,0.3175555467605591
2,8,3,4033,7,2,0,0.3757113516330719
2,8,3,4034,7,5,0,0.6294140815734863
2,8,3,4035,7,2,0,0.25376564264297485
2,8,3,4036,7,8,0,0.5044690370559692
2,8,4,4037,7,8,0,0.3955995738506317
2,8,4,4038,7,7,1,0.34709933400154114
2,8,4,4039,7,9,0,0.7668377161026001
2,8,4,4040,7,9,0,0.5586599707603455
2,8,4,4041,7,9,0,0.3044492304325104
2,8,4,4042,7,9,0,0.5017158389091492
2,8,4,4043,7,9,0,0.5636342763900757
2,8,4,4044,7,9,0,0.5974195003509521
2,8,4,4045,7,8,0,0.5378847718238831
2,8,4,4046,7,9,0,0.594637930393219
2,8,4,4047,7,8,0,0.32747435569763184
2,8,4,4048,7,9,0,0.6839936375617981
2,8,4,4049,7,2,0,0.21370014548301697
2,8,5,4050,7,3,0,0.4855591356754303
2,8,5,4051,7,8,0,0.641639769077301
2,8,5,4052,7,8,0,0.36971214413642883
2,8,5,4053,7,9,0,0.7314908504486084
2,8,5,4054,7,9,0,0.9223687648773193
2,8,6,4055,7,5,0,0.5897778868675232
2,8,6,4056,7,7,1,0.371357262134552
2,8,6,4057,7,9,0,0.8846837878227234
2,8,6,4058,7,5,0,0.9130073189735413
2,8,6,4059,7,5,0,0.7389436364173889
2,8,6,4060,7,9,0,0.3688150942325592
2,8,6,4061,7,5,0,0.5547740459442139
2,8,6,4062,7,7,1,0.4903818964958191
2,8,6,4063,7,9,0,0.37306734919548035
2,8,6,4064,7,3,0,0.34072327613830566
2,8,6,4065,7,8,0,0.2900392413139343
2,8,6,4066,7,5,0,0.47142812609672546
2,8,6,4067,7,9,0,0.6487973928451538
2,9,1,4068,8,9,0,0.6628159284591675
2,9,1,4069,8,9,0,0.4992672801017761
2,9,1,4070,8,9,0,0.5002127289772034
2,9,1,4071,8,5,0,0.42011627554893494
2,9,1,4072,8,8,1,0.5255659818649292
2,9,1,4073,8,8,1,0.41764166951179504
2,9,1,4074,8,9,0,0.4781414866447449
2,9,1,4075,8,9,0,0.47716057300567627
2,9,1,4076,8,9,0,0.5983387231826782
2,9,1,4077,8,9,0,0.4683834910392761
2,9,2,4078,8,8,1,0.3872542977333069
2,9,2,4079,8,9,0,0.41940921545028687
2,9,2,4080,8,9,0,0.5196482539176941
2,9,2,4081,8,9,0,0.5421751141548157
2,9,2,4082,8,8,1,0.36790114641189575
2,9,2,4083,8,8,1,0.8728877305984497
2,9,2,4084,8,8,1,0.584753692150116
2,9,2,4085,8,8,1,0.8111469149589539
2,9,2,4086,8,7,0,0.7243276238441467
2,9,2,4087,8,9,0,0.3271551728248596
2,9,2,4088,8,9,0,0.3051837682723999
2,9,2,4089,8,8,1,0.9335821270942688
2,9,2,4090,8,8,1,0.6323310732841492
2,9,2,4091,8,7,0,0.6804775595664978
2,9,2,4092,8,9,0,0.49945908784866333
2,9,3,4093,8,8,1,0.6359992623329163
2,9,3,4094,8,8,1,0.8703093528747559
2,9,3,4095,8,9,0,0.5529085397720337
2,9,3,4096,8,9,0,0.5819457173347473
2,9,3,4097,8,9,0,0.5331801176071167
2,9,3,4098,8,8,1,0.6635159850120544
2,9,3,4099,8,8,1,0.4853924810886383
2,9,3,4100,8,8,1,0.8657938241958618
2,9,3,4101,8,8,1,0.6728435754776001
2,9,3,4102,8,9,0,0.43187081813812256
2,9,3,4103,8,8,1,0.715489387512207
2,9,3,4104,8,9,0,0.506492018699646
2,9,3,4105,8,9,0,0.559018611907959
2,9,3,4106,8,7,0,0.2172137051820755
2,9,4,4107,8,5,0,0.24719634652137756
2,9,4,4108,8,8,1,0.39992284774780273
2,9,4,4109,8,3,0,0.42493879795074463
2,9,4,4110,8,2,0,0.2136523425579071
2,9,4,4111,8,1,0,0.4471834599971771
2,9,4,4112,8,9,0,0.5808550119400024
2,9,4,4113,8,9,0,0.6739175915718079
2,9,4,4114,8,9,0,0.7758745551109314
2,9,4,4115,8,9,0,0.4981491267681122
2,9,4,4116,8,8,1,0.49348318576812744
2,9,4,4117,8,9,0,0.264334499835968
2,9,4,4118,8,9,0,0.4675096571445465
2,9,4,4119,8,8,1,0.5005760192871094
2,9,4,4120,8,9,0,0.5361565351486206
2,9,5,4121,8,9,0,0.684918224811554
2,9,5,4122,8,5,0,0.6333014965057373
2,9,5,4123,8,8,1,0.2840193808078766
2,9,5,4124,8,8,1,0.6703844666481018
2,9,5,4125,8,8,1,0.5068408846855164
2,9,5,4126,8,8,1,0.7180612683296204
2,9,5,4127,8,8,1,0.845401406288147
2,9,5,4128,8,8,1,0.9566779732704163
2,9,5,4129,8,8,1,0.9326183199882507
2,9,6,4130,8,9,0,0.5942044258117676
2,9,6,4131,8,9,0,0.3589491546154022
2,9,6,4132,8,9,0,0.27719539403915405
2,9,6,4133,8,8,1,0.3262209892272949
2,9,6,4134,8,8,1,0.9694234132766724
2,9,6,4135,8,8,1,0.4184716045856476
2,9,6,4136,8,9,0,0.43185296654701233
2,9,6,4137,8,9,0,0.7178587913513184
2,9,6,4138,8,8,1,0.7522733211517334
2,9,6,4139,8,8,1,0.5846691131591797
2,9,6,4140,8,9,0,0.5077524781227112
2,10,1,4141,9,7,0,0.27375417947769165
2,10,1,4142,9,8,0,0.8595907688140869
2,10,1,4143,9,5,0,0.6089959144592285
2,10,1,4144,9,9,1,0.40881797671318054
2,10,1,4145,9,9,1,0.5739004611968994
2,10,1,4146,9,5,0,0.3811960518360138
2,10,1,4147,9,5,0,0.8581958413124084
2,10,1,4148,9,7,0,0.5116835236549377
2,10,1,4149,9,9,1,0.7259137034416199
2,10,1,4150,9,5,0,0.5226218700408936
2,10,1,4151,9,9,1,0.5207949280738831
2,10,1,4152,9,9,1,0.40261587500572205
2,10,1,4153,9,9,1,0.45948508381843567
2,10,1,4154,9,9,1,0.5558030605316162
2,10,2,4155,9,7,0,0.5950719714164734
2,10,2,4156,9,9,1,0.25579914450645447
2,10,2,4157,9,8,0,0.46809303760528564
2,10,2,4158,9,9,1,0.906122088432312
2,10,2,4159,9,9,1,0.5429572463035583
2,10,2,4160,9,9,1,0.2543012797832489
2,10,2,4161,9,9,1,0.7025927305221558
2,10,2,4162,9,9,1,0.6028154492378235
2,10,2,4163,9,9,1,0.6551553606987
2,10,2,4164,9,9,1,0.52946937084198
2,10,2,4165,9,9,1,0.6863729357719421
2,10,3,4166,9,9,1,0.3068598508834839
2,10,3,4167,9,8,0,0.768939733505249
2,10,3,4168,9,8,0,0.3206193745136261
2,10,3,4169,9,9,1,0.4818136990070343
2,10,3,4170,9,5,0,0.3851894438266754
2,10,3,4171,9,5,0,0.80451500415802
2,10,3,4172,9,9,1,0.6065281629562378
2,10,3,4173,9,9,1,0.7288539409637451
2,10,3,4174,9,9,1,0.3665502071380615
2,10,4,4175,9,9,1,0.4566058814525604
2,10,4,4176,9,5,0,0.4190855026245117
2,10,4,4177,9,8,0,0.40153542160987854
2,10,4,4178,9,8,0,0.3459227979183197
2,10,4,4179,9,8,0,0.635616660118103
2,10,4,4180,9,9,1,0.5956705808639526
2,10,4,4181,9,9,1,0.8528238534927368
2,10,4,4182,9,9,1,0.704223096370697
2,10,5,4183,9,5,0,0.4375283122062683
2,10,5,4184,9,5,0,0.4053553342819214
2,10,5,4185,9,9,1,0.7898123264312744
2,10,5,4186,9,9,1,0.740114152431488
2,10,5,4187,9,9,1,0.8895899057388306
2,10,5,4188,9,9,1,0.35653626918792725
2,10,5,4189,9,9,1,0.7721943259239197
2,10,5,4190,9,8,0,0.4696345031261444
2,10,5,4191,9,9,1,0.6659466624259949
2,10,6,4192,9,9,1,0.6226222515106201
2,10,6,4193,9,8,0,0.36756646633148193
2,10,6,4194,9,9,1,0.2903777062892914
2,10,6,4195,9,8,0,0.7699545621871948
2,10,6,4196,9,9,1,0.8453214168548584
2,10,6,4197,9,9,1,0.9584776759147644
2,10,6,4198,9,9,1,0.9230855107307434
2,10,6,4199,9,9,1,0.9444935321807861
2,10,6,4200,9,9,1,0.8448371887207031
2,10,6,4201,9,9,1,0.6269102096557617
2,10,6,4202,9,9,1,0.9153196215629578
2,10,6,4203,9,9,1,0.6682786345481873
2,1,1,4204,0,8,0,0.33589473366737366
2,1,1,4205,0,9,0,0.3483918309211731
2,1,1,4206,0,9,0,0.6548428535461426
2,1,1,4207,0,8,0,0.5367364287376404
2,1,1,4208,0,3,0,0.2758854031562805
2,1,1,4209,0,9,0,0.44169309735298157
2,1,1,4210,0,9,0,0.3700539469718933
2,1,1,4211,0,5,0,0.35928791761398315
2,1,1,4212,0,5,0,0.6730231642723083
2,1,1,4213,0,9,0,0.6294262409210205
2,1,1,4214,0,9,0,0.8378011584281921
2,1,1,4215,0,9,0,0.693769633769989
2,1,1,4216,0,0,1,0.7176384329795837
2,1,1,4217,0,2,0,0.20434711873531342
2,1,1,4218,0,3,0,0.20334282517433167
2,1,2,4219,0,3,0,0.3541472852230072
2,1,2,4220,0,2,0,0.3518306016921997
2,1,2,4221,0,9,0,0.48737043142318726
2,1,2,4222,0,5,0,0.5464502573013306
2,1,3,4223,0,9,0,0.5753633379936218
2,1,3,4224,0,9,0,0.3150613605976105
2,1,3,4225,0,2,0,0.3874451816082001
2,1,3,4226,0,9,0,0.4194962680339813
2,1,3,4227,0,9,0,0.5373493432998657
2,1,3,4228,0,9,0,0.7073776721954346
2,1,3,4229,0,4,0,0.2997894287109375
2,1,3,4230,0,9,0,0.5996986627578735
2,1,3,4231,0,9,0,0.5498892664909363
2,1,3,4232,0,9,0,0.5152081847190857
2,1,3,4233,0,1,0,0.29830628633499146
2,1,3,4234,0,8,0,0.4963950514793396
2,1,3,4235,0,9,0,0.4276503622531891
2,1,4,4236,0,3,0,0.20920096337795258
2,1,4,4237,0,9,0,0.2065286636352539
2,1,4,4238,0,9,0,0.5392360091209412
2,1,4,4239,0,2,0,0.25113728642463684
2,1,4,4240,0,9,0,0.6093085408210754
2,1,4,4241,0,9,0,0.3307703733444214
2,1,4,4242,0,9,0,0.8376467823982239
2,1,4,4243,0,8,0,0.6296147704124451
2,1,4,4244,0,9,0,0.6302605271339417
2,1,4,4245,0,9,0,0.4680542051792145
2,1,4,4246,0,9,0,0.46681299805641174
2,1,4,4247,0,9,0,0.3718583583831787
2,1,4,4248,0,9,0,0.7051893472671509
2,1,4,4249,0,9,0,0.5040509104728699
2,1,4,4250,0,9,0,0.5390759706497192
2,1,4,4251,0,9,0,0.5404331684112549
2,1,4,4252,0,9,0,0.2772236168384552
2,1,5,4253,0,9,0,0.4343360662460327
2,1,5,4254,0,1,0,0.29276344180107117
2,1,5,4255,0,8,0,0.35907989740371704
2,1,5,4256,0,9,0,0.22421282529830933
2,1,5,4257,0,8,0,0.5311246514320374
2,1,5,4258,0,9,0,0.39466390013694763
2,1,5,4259,0,9,0,0.5055304765701294
2,1,5,4260,0,9,0,0.39351677894592285
2,1,5,4261,0,8,0,0.6990004181861877
2,1,5,4262,0,9,0,0.3281838595867157
2,1,5,4263,0,9,0,0.5820696353912354
2,1,5,4264,0,9,0,0.6476870179176331
2,1,5,4265,0,9,0,0.19327344000339508
2,1,6,4266,0,0,1,0.38203567266464233
2,1,6,4267,0,0,1,0.2939777374267578
2,1,6,4268,0,0,1,0.42511188983917236
2,1,6,4269,0,3,0,0.2636164128780365
2,1,6,4270,0,9,0,0.5988243222236633
2,1,6,4271,0,8,0,0.46607059240341187
2,1,6,4272,0,9,0,0.5448573231697083
2,1,6,4273,0,9,0,0.5370818376541138
2,1,6,4274,0,5,0,0.32401683926582336
2,1,6,4275,0,5,0,0.50522780418396
2,2,1,4276,1,9,0,0.6761804223060608
2,2,1,4277,1,5,0,0.4869483709335327
2,2,1,4278,1,9,0,0.6978692412376404
2,2,1,4279,1,9,0,0.6560102701187134
2,2,1,4280,1,9,0,0.292061984539032
2,2,1,4281,1,9,0,0.7377971410751343
2,2,2,4282,1,9,0,0.6850835084915161
2,2,2,4283,1,9,0,0.511738657951355
2,2,2,4284,1,9,0,0.4913899302482605
2,2,2,4285,1,9,0,0.7093978524208069
2,2,2,4286,1,5,0,0.7567047476768494
2,2,2,4287,1,5,0,0.5095309019088745
2,2,2,4288,1,9,0,0.9681748747825623
2,2,2,4289,1,5,0,0.7045022249221802
2,2,2,4290,1,5,0,0.9571037888526917
2,2,2,4291,1,9,0,0.508248507976532
2,2,2,4292,1,8,0,0.47331270575523376
2,2,2,4293,1,1,1,0.30627870559692383
2,2,2,4294,1,9,0,0.2997523248195648
2,2,2,4295,1,5,0,0.450994610786438
2,2,3,4296,1,9,0,0.584008514881134
2,2,3,4297,1,9,0,0.5306516289710999
2,2,3,4298,1,9,0,0.453918993473053
2,2,3,4299,1,5,0,0.9857661724090576
2,2,3,4300,1,5,0,0.5194434523582458
2,2,3,4301,1,9,0,0.8456109166145325
2,2,3,4302,1,5,0,0.8038095831871033
2,2,3,4303,1,9,0,0.581634521484375
2,2,4,4304,1,5,0,0.47075244784355164
2,2,4,4305,1,9,0,0.5083375573158264
2,2,4,4306,1,5,0,0.813708484172821
2,2,4,4307,1,5,0,0.72889244556427
2,2,4,4308,1,5,0,0.49948251247406006
2,2,4,4309,1,5,0,0.9913263916969299
2,2,4,4310,1,5,0,0.8324329257011414
2,2,4,4311,1,9,0,0.7058842182159424
2,2,5,4312,1,0,0,0.2055729329586029
2,2,5,4313,1,0,0,0.2333187460899353
2,2,5,4314,1,9,0,0.2802145183086395
2,2,5,4315,1,5,0,0.35120058059692383
2,2,5,4316,1,1,1,0.28903916478157043
2,2,5,4317,1,7,0,0.5888105630874634
2,2,5,4318,1,5,0,0.698579728603363
2,2,5,4319,1,9,0,0.4095689356327057
2,2,5,4320,1,9,0,0.520325243473053
2,2,5,4321,1,5,0,0.5118651390075684
2,2,5,4322,1,5,0,0.8035368323326111
2,2,5,4323,1,5,0,0.8379254937171936
2,2,5,4324,1,5,0,0.6012855768203735
2,2,5,4325,1,5,0,0.8783991932868958
2,2,5,4326,1,5,0,0.34950363636016846
2,2,5,4327,1,9,0,0.2294618934392929
2,2,5,4328,1,9,0,0.5843489170074463
2,2,6,4329,1,5,0,0.41853758692741394
2,2,6,4330,1,9,0,0.605327844619751
2,2,6,4331,1,9,0,0.46184292435646057
2,2,6,4332,1,9,0,0.3224857747554779
2,2,6,4333,1,9,0,0.6521285772323608
2,2,6,4334,1,9,0,0.6814539432525635
2,2,6,4335,1,9,0,0.9318361282348633
2,2,6,4336,1,5,0,0.7809010744094849
2,2,6,4337,1,5,0,0.8028945922851562
2,2,6,4338,1,5,0,0.901702880859375
2,2,6,4339,1,9,0,0.5472492575645447
2,2,6,4340,1,5,0,0.6778424978256226
2,3,1,4341,2,9,0,0.6814330220222473
2,3,1,4342,2,9,0,0.7174318432807922
2,3,1,4343,2,9,0,0.7356804609298706
2,3,1,4344,2,9,0,0.5788463354110718
2,3,1,4345,2,9,0,0.7019694447517395
2,3,1,4346,2,9,0,0.7580147385597229
2,3,1,4347,2,9,0,0.634285569190979
2,3,1,4348,2,9,0,0.867182731628418
2,3,1,4349,2,9,0,0.6626041531562805
2,3,1,4350,2,9,0,0.8315748572349548
2,3,1,4351,2,5,0,0.6057494282722473
2,3,1,4352,2,9,0,0.468832403421402
2,3,2,4353,2,8,0,0.36623960733413696
2,3,2,4354,2,8,0,0.6185073256492615
2,3,2,4355,2,9,0,0.6864899396896362
2,3,2,4356,2,9,0,0.7559037804603577
2,3,2,4357,2,9,0,0.7588687539100647
2,3,2,4358,2,9,0,0.8933614492416382
2,3,2,4359,2,9,0,0.42722663283348083
2,3,2,4360,2,9,0,0.6187081336975098
2,3,2,4361,2,9,0,0.8027905225753784
2,3,2,4362,2,5,0,0.47626906633377075
2,3,2,4363,2,9,0,0.3959897756576538
2,3,2,4364,2,9,0,0.661918580532074
2,3,2,4365,2,5,0,0.45444202423095703
2,3,2,4366,2,9,0,0.5995615124702454
2,3,2,4367,2,9,0,0.47484758496284485
2,3,2,4368,2,9,0,0.3006722629070282
2,3,3,4369,2,0,0,0.3063478171825409
2,3,3,4370,2,3,0,0.2934184968471527
2,3,3,4371,2,9,0,0.5411171913146973
2,3,3,4372,2,9,0,0.486006498336792
2,3,3,4373,2,9,0,0.4751591980457306
2,3,3,4374,2,9,0,0.5061327219009399
2,3,3,4375,2,5,0,0.43995723128318787
