subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4035,7,8,0,0.7909379005432129
2,8,1,4036,7,5,0,0.4388394355773926
2,8,1,4037,7,7,1,0.413387268781662
2,8,1,4038,7,8,0,0.5620205998420715
2,8,1,4039,7,5,0,0.4397478997707367
2,8,1,4040,7,8,0,0.6965789198875427
2,8,1,4041,7,8,0,0.8004400134086609
2,8,2,4042,7,8,0,0.3372158706188202
2,8,2,4043,7,8,0,0.4280965328216553
2,8,2,4044,7,9,0,0.4711840748786926
2,8,2,4045,7,7,1,0.6197547912597656
2,8,2,4046,7,5,0,0.42660650610923767
2,8,2,4047,7,8,0,0.3781266212463379
2,8,2,4048,7,5,0,0.6738787293434143
2,8,2,4049,7,5,0,0.9217318892478943
2,8,2,4050,7,8,0,0.41218242049217224
2,8,2,4051,7,9,0,0.4347603917121887
2,8,2,4052,7,8,0,0.3245069682598114
2,8,3,4053,7,3,0,0.2289828509092331
2,8,3,4054,7,9,0,0.46240514516830444
2,8,3,4055,7,5,0,0.8061779141426086
2,8,3,4056,7,8,0,0.4033738374710083
2,8,3,4057,7,5,0,0.7282466888427734
2,8,3,4058,7,2,0,0.6593514084815979
2,8,3,4059,7,5,0,0.5828874707221985
2,8,3,4060,7,2,0,0.443202406167984
2,8,3,4061,7,8,0,0.48290881514549255
2,8,3,4062,7,2,0,0.503168523311615
2,8,3,4063,7,8,0,0.6301066279411316
2,8,4,4064,7,9,0,0.5272291898727417
2,8,4,4065,7,8,0,0.26528307795524597
2,8,4,4066,7,3,0,0.3589615225791931
2,8,4,4067,7,8,0,0.7176130414009094
2,8,4,4068,7,9,0,0.3858084976673126
2,8,4,4069,7,5,0,0.4264965057373047
2,8,4,4070,7,9,0,0.3860180377960205
2,8,4,4071,7,5,0,0.9474421143531799
2,8,4,4072,7,5,0,0.6025859713554382
2,8,4,4073,7,5,0,0.729094922542572
2,8,4,4074,7,9,0,0.7262845039367676
2,8,4,4075,7,8,0,0.4132916033267975
2,8,5,4076,7,3,0,0.3016912639141083
2,8,5,4077,7,8,0,0.807156503200531
2,8,5,4078,7,8,0,0.7705612778663635
2,8,5,4079,7,5,0,0.27155208587646484
2,8,5,4080,7,5,0,0.8531051874160767
2,8,5,4081,7,5,0,0.7464026212692261
2,8,5,4082,7,5,0,0.6976884007453918
2,8,5,4083,7,9,0,0.5955132246017456
2,8,5,4084,7,5,0,0.7568716406822205
2,8,5,4085,7,5,0,0.5718321800231934
2,8,5,4086,7,9,0,0.37031689286231995
2,8,5,4087,7,9,0,0.48370686173439026
2,8,5,4088,7,8,0,0.5377070903778076
2,8,5,4089,7,8,0,0.8428215384483337
2,8,6,4090,7,8,0,0.34758493304252625
2,8,6,4091,7,3,0,0.1807699203491211
2,8,6,4092,7,8,0,0.76705402135849
2,8,6,4093,7,8,0,0.4694017469882965
2,8,6,4094,7,8,0,0.7918582558631897
2,8,6,4095,7,5,0,0.7601677775382996
2,8,6,4096,7,9,0,0.5270329713821411
2,8,6,4097,7,9,0,0.4212997853755951
2,8,6,4098,7,5,0,0.531021237373352
2,8,6,4099,7,9,0,0.45172980427742004
2,8,6,4100,7,8,0,0.5834786295890808
2,8,6,4101,7,8,0,0.5793387293815613
2,9,1,4102,8,7,0,0.22519902884960175
2,9,1,4103,8,9,0,0.6621333956718445
2,9,1,4104,8,9,0,0.36736229062080383
2,9,1,4105,8,8,1,0.4128585457801819
2,9,1,4106,8,5,0,0.3670498728752136
2,9,1,4107,8,9,0,0.6449024081230164
2,9,1,4108,8,9,0,0.846652090549469
2,9,1,4109,8,8,1,0.44037291407585144
2,9,1,4110,8,2,0,0.28336411714553833
2,9,1,4111,8,8,1,0.29262101650238037
2,9,1,4112,8,8,1,0.9495736956596375
2,9,1,4113,8,8,1,0.7434630393981934
2,9,1,4114,8,9,0,0.33803412318229675
2,9,1,4115,8,9,0,0.3983254134654999
2,9,1,4116,8,8,1,0.8960495591163635
2,9,1,4117,8,8,1,0.35125932097435
2,9,1,4118,8,9,0,0.5456265211105347
2,9,2,4119,8,8,1,0.32518938183784485
2,9,2,4120,8,8,1,0.8167824149131775
2,9,2,4121,8,9,0,0.3433164656162262
2,9,2,4122,8,8,1,0.713400661945343
2,9,2,4123,8,8,1,0.922670841217041
2,9,2,4124,8,8,1,0.41656944155693054
2,9,2,4125,8,8,1,0.5538799166679382
2,9,2,4126,8,8,1,0.7118587493896484
2,9,2,4127,8,5,0,0.21122293174266815
2,9,3,4128,8,8,1,0.44108596444129944
2,9,3,4129,8,9,0,0.4292590618133545
2,9,3,4130,8,7,0,0.44323715567588806
2,9,3,4131,8,5,0,0.2733396291732788
2,9,3,4132,8,8,1,0.5083357095718384
2,9,3,4133,8,8,1,0.4408195912837982
2,9,3,4134,8,8,1,0.9362930655479431
2,9,3,4135,8,8,1,0.8172330260276794
2,9,3,4136,8,8,1,0.9345648288726807
2,9,3,4137,8,8,1,0.6020388603210449
2,9,3,4138,8,8,1,0.9646399021148682
2,9,3,4139,8,8,1,0.5419000387191772
2,9,3,4140,8,8,1,0.35676634311676025
2,9,3,4141,8,8,1,0.7847111225128174
2,9,4,4142,8,8,1,0.4848744869232178
2,9,4,4143,8,8,1,0.7007477879524231
2,9,4,4144,8,8,1,0.4457591772079468
2,9,4,4145,8,8,1,0.45396286249160767
2,9,4,4146,8,8,1,0.5643755197525024
2,9,4,4147,8,8,1,0.9667584896087646
2,9,4,4148,8,8,1,0.9379022717475891
2,9,4,4149,8,8,1,0.8957729935646057
2,9,4,4150,8,8,1,0.7795388102531433
2,9,4,4151,8,8,1,0.5591669678688049
2,9,4,4152,8,8,1,0.9689104557037354
2,9,4,4153,8,8,1,0.5562558770179749
2,9,4,4154,8,8,1,0.44251784682273865
2,9,5,4155,8,9,0,0.46430912613868713
2,9,5,4156,8,8,1,0.32701021432876587
2,9,5,4157,8,8,1,0.8927677273750305
2,9,5,4158,8,8,1,0.6180171966552734
2,9,5,4159,8,8,1,0.6942504048347473
2,9,5,4160,8,5,0,0.35634517669677734
2,9,5,4161,8,8,1,0.9571831822395325
2,9,5,4162,8,8,1,0.3620888292789459
2,9,5,4163,8,8,1,0.8215845227241516
2,9,5,4164,8,8,1,0.9893837571144104
2,9,5,4165,8,8,1,0.9823388457298279
2,9,5,4166,8,8,1,0.988050639629364
2,9,5,4167,8,8,1,0.966735303401947
2,9,6,4168,8,8,1,0.9750316739082336
2,9,6,4169,8,7,0,0.8774306178092957
2,9,6,4170,8,8,1,0.910335123538971
2,9,6,4171,8,8,1,0.6489371657371521
2,9,6,4172,8,8,1,0.8219376802444458
2,9,6,4173,8,8,1,0.8514435291290283
2,10,1,4174,9,5,0,0.3169950246810913
2,10,1,4175,9,8,0,0.5483046174049377
2,10,1,4176,9,8,0,0.5734197497367859
2,10,1,4177,9,3,0,0.431049644947052
2,10,1,4178,9,8,0,0.8010895252227783
2,10,1,4179,9,8,0,0.6389092206954956
2,10,1,4180,9,9,1,0.6136702299118042
2,10,1,4181,9,9,1,0.6211615204811096
2,10,1,4182,9,5,0,0.6260950565338135
2,10,1,4183,9,5,0,0.5938631892204285
2,10,1,4184,9,5,0,0.2854393720626831
2,10,1,4185,9,8,0,0.2516563832759857
2,10,1,4186,9,9,1,0.5041125416755676
2,10,1,4187,9,8,0,0.38052502274513245
2,10,2,4188,9,3,0,0.23135703802108765
2,10,2,4189,9,8,0,0.9095531105995178
2,10,2,4190,9,8,0,0.6064819097518921
2,10,2,4191,9,8,0,0.8661882877349854
2,10,2,4192,9,8,0,0.6551542282104492
2,10,2,4193,9,8,0,0.5873938798904419
2,10,2,4194,9,9,1,0.6765303015708923
2,10,2,4195,9,7,0,0.43037471175193787
2,10,2,4196,9,9,1,0.36989444494247437
2,10,2,4197,9,9,1,0.5652899146080017
2,10,2,4198,9,9,1,0.36467328667640686
2,10,3,4199,9,5,0,0.41770684719085693
2,10,3,4200,9,8,0,0.5115662217140198
2,10,3,4201,9,7,0,0.5210257172584534
2,10,3,4202,9,8,0,0.9621533155441284
2,10,3,4203,9,8,0,0.7074207663536072
2,10,3,4204,9,5,0,0.5048230290412903
2,10,3,4205,9,9,1,0.6347190141677856
2,10,3,4206,9,9,1,0.7828817963600159
2,10,3,4207,9,9,1,0.7238131761550903
2,10,3,4208,9,5,0,0.4827059507369995
2,10,3,4209,9,5,0,0.5374106764793396
2,10,3,4210,9,5,0,0.33325424790382385
2,10,4,4211,9,3,0,0.5282803773880005
2,10,4,4212,9,7,0,0.8864074945449829
2,10,4,4213,9,8,0,0.5198402404785156
2,10,4,4214,9,8,0,0.4240376651287079
2,10,4,4215,9,9,1,0.7682661414146423
2,10,4,4216,9,9,1,0.8059036731719971
2,10,4,4217,9,9,1,0.7879185080528259
2,10,4,4218,9,9,1,0.8235509991645813
2,10,4,4219,9,9,1,0.4459143579006195
2,10,4,4220,9,9,1,0.7641068696975708
2,10,4,4221,9,8,0,0.32584652304649353
2,10,4,4222,9,8,0,0.574539303779602
2,10,5,4223,9,8,0,0.5831633806228638
2,10,5,4224,9,8,0,0.8466414213180542
2,10,5,4225,9,5,0,0.33643656969070435
2,10,5,4226,9,9,1,0.7523884773254395
2,10,5,4227,9,9,1,0.6021314859390259
2,10,5,4228,9,9,1,0.5896797180175781
2,10,5,4229,9,9,1,0.4098671078681946
2,10,6,4230,9,0,0,0.31399378180503845
2,10,6,4231,9,8,0,0.7503082156181335
2,10,6,4232,9,8,0,0.4439449906349182
2,10,6,4233,9,9,1,0.6966592669487
2,10,6,4234,9,9,1,0.9083187580108643
2,10,6,4235,9,9,1,0.6829829812049866
2,1,1,4236,0,3,0,0.33787885308265686
2,1,1,4237,0,5,0,0.7700220346450806
2,1,1,4238,0,8,0,0.30719444155693054
2,1,1,4239,0,8,0,0.33876222372055054
2,1,1,4240,0,9,0,0.36705946922302246
2,1,1,4241,0,9,0,0.4685426652431488
2,1,1,4242,0,9,0,0.49184826016426086
2,1,1,4243,0,9,0,0.5010188817977905
2,1,1,4244,0,9,0,0.8836637139320374
2,1,1,4245,0,9,0,0.4968007504940033
2,1,1,4246,0,8,0,0.5404646396636963
2,1,1,4247,0,9,0,0.48789653182029724
2,1,1,4248,0,8,0,0.7439788579940796
2,1,1,4249,0,8,0,0.3638046681880951
2,1,1,4250,0,4,0,0.2437688261270523
2,1,1,4251,0,8,0,0.39398911595344543
2,1,1,4252,0,5,0,0.4467291235923767
2,1,1,4253,0,8,0,0.34934473037719727
2,1,1,4254,0,5,0,0.4118176996707916
2,1,2,4255,0,5,0,0.38379859924316406
2,1,2,4256,0,8,0,0.5397899150848389
2,1,2,4257,0,8,0,0.6334521770477295
2,1,2,4258,0,8,0,0.6673523187637329
2,1,2,4259,0,9,0,0.5766918659210205
2,1,2,4260,0,9,0,0.5591592192649841
2,1,2,4261,0,9,0,0.47672659158706665
2,1,2,4262,0,0,1,0.24091540277004242
2,1,2,4263,0,9,0,0.3097608983516693
2,1,2,4264,0,8,0,0.5262401700019836
2,1,2,4265,0,5,0,0.19512023031711578
2,1,2,4266,0,0,1,0.3286399245262146
2,1,3,4267,0,3,0,0.320413202047348
2,1,3,4268,0,2,0,0.5632510781288147
2,1,3,4269,0,9,0,0.512842059135437
2,1,3,4270,0,9,0,0.410493940114975
2,1,3,4271,0,9,0,0.4299166798591614
2,1,3,4272,0,8,0,0.511924684047699
2,1,3,4273,0,9,0,0.780338704586029
2,1,3,4274,0,9,0,0.3233751058578491
2,1,3,4275,0,2,0,0.4721631407737732
2,1,3,4276,0,9,0,0.4410713016986847
2,1,3,4277,0,8,0,0.6109266877174377
2,1,3,4278,0,3,0,0.34066876769065857
2,1,4,4279,0,9,0,0.5405662059783936
2,1,4,4280,0,0,1,0.4243883192539215
2,1,4,4281,0,8,0,0.24500446021556854
2,1,4,4282,0,2,0,0.3550708293914795
2,1,4,4283,0,2,0,0.48976433277130127
2,1,4,4284,0,9,0,0.593532145023346
2,1,4,4285,0,5,0,0.49045494198799133
2,1,4,4286,0,5,0,0.2888645529747009
2,1,4,4287,0,9,0,0.22868965566158295
2,1,4,4288,0,9,0,0.37815243005752563
2,1,4,4289,0,5,0,0.17569684982299805
2,1,4,4290,0,9,0,0.3717433214187622
2,1,4,4291,0,4,0,0.39523565769195557
2,1,4,4292,0,8,0,0.6707682013511658
2,1,5,4293,0,8,0,0.33451512455940247
2,1,5,4294,0,9,0,0.6026130318641663
2,1,5,4295,0,9,0,0.6701725721359253
2,1,5,4296,0,8,0,0.4650075435638428
2,1,5,4297,0,8,0,0.5628263354301453
2,1,5,4298,0,7,0,0.24854958057403564
2,1,5,4299,0,5,0,0.21029040217399597
2,1,5,4300,0,8,0,0.29238125681877136
2,1,5,4301,0,8,0,0.22058795392513275
2,1,5,4302,0,5,0,0.2986866235733032
2,1,5,4303,0,5,0,0.37364596128463745
2,1,5,4304,0,5,0,0.2546946406364441
2,1,6,4305,0,9,0,0.4322814345359802
2,1,6,4306,0,9,0,0.4099867641925812
2,1,6,4307,0,8,0,0.46075016260147095
2,1,6,4308,0,8,0,0.5754256248474121
2,2,1,4309,1,5,0,0.24916763603687286
2,2,1,4310,1,5,0,0.2438274621963501
2,2,1,4311,1,9,0,0.3740077614784241
2,2,1,4312,1,5,0,0.9213665127754211
2,2,1,4313,1,5,0,0.7994807958602905
2,2,1,4314,1,5,0,0.9603718519210815
2,2,1,4315,1,9,0,0.5079089999198914
2,2,1,4316,1,9,0,0.35375216603279114
2,2,1,4317,1,9,0,0.5241636037826538
2,2,2,4318,1,5,0,0.7462273836135864
2,2,2,4319,1,5,0,0.9782548546791077
2,2,2,4320,1,5,0,0.7966070771217346
2,2,2,4321,1,5,0,0.9241604208946228
2,2,2,4322,1,5,0,0.332239031791687
2,2,3,4323,1,9,0,0.6185798048973083
2,2,3,4324,1,9,0,0.5776948928833008
2,2,3,4325,1,5,0,0.5853338241577148
2,2,3,4326,1,8,0,0.48695826530456543
2,2,3,4327,1,5,0,0.9286566972732544
2,2,3,4328,1,5,0,0.6670587658882141
2,2,3,4329,1,5,0,0.7001442313194275
2,2,4,4330,1,9,0,0.35619205236434937
2,2,4,4331,1,9,0,0.6478968262672424
2,2,4,4332,1,9,0,0.3377363681793213
2,2,4,4333,1,8,0,0.24084483087062836
2,2,4,4334,1,8,0,0.3928978145122528
2,2,5,4335,1,9,0,0.24784336984157562
2,2,5,4336,1,8,0,0.7125704884529114
2,2,5,4337,1,8,0,0.5351331830024719
2,2,5,4338,1,5,0,0.9319612979888916
2,2,5,4339,1,5,0,0.739027738571167
2,2,5,4340,1,5,0,0.6492571830749512
2,2,5,4341,1,5,0,0.7674883604049683
2,2,5,4342,1,5,0,0.5045477747917175
2,2,5,4343,1,5,0,0.46635136008262634
2,2,6,4344,1,9,0,0.31050002574920654
2,2,6,4345,1,9,0,0.8556172251701355
2,2,6,4346,1,9,0,0.5851543545722961
2,2,6,4347,1,5,0,0.9816079139709473
2,2,6,4348,1,9,0,0.7369987964630127
2,2,6,4349,1,5,0,0.5532352328300476
2,2,6,4350,1,9,0,0.746793806552887
2,2,6,4351,1,5,0,0.4699747860431671
2,3,1,4352,2,9,0,0.4230175316333771
2,3,1,4353,2,8,0,0.2787439227104187
2,3,1,4354,2,8,0,0.6677807569503784
2,3,1,4355,2,9,0,0.4187520146369934
2,3,1,4356,2,9,0,0.6255856156349182
2,3,1,4357,2,8,0,0.4706367552280426
2,3,1,4358,2,9,0,0.6764995455741882
2,3,1,4359,2,9,0,0.4663622975349426
2,3,1,4360,2,8,0,0.3306439518928528
2,3,1,4361,2,9,0,0.741849958896637
2,3,1,4362,2,1,0,0.21524998545646667
2,3,1,4363,2,9,0,0.46312370896339417
2,3,1,4364,2,9,0,0.6267525553703308
2,3,1,4365,2,5,0,0.643858790397644
2,3,1,4366,2,9,0,0.2634192109107971
2,3,1,4367,2,9,0,0.3053300976753235
2,3,1,4368,2,5,0,0.3286581039428711
2,3,1,4369,2,9,0,0.5652492642402649
2,3,2,4370,2,3,0,0.28230977058410645
2,3,2,4371,2,9,0,0.4791664481163025
2,3,2,4372,2,9,0,0.6035299897193909
2,3,2,4373,2,8,0,0.42183101177215576
2,3,2,4374,2,8,0,0.5642781257629395
2,3,2,4375,2,9,0,0.7640243172645569
2,3,2,4376,2,9,0,0.5524581074714661
2,3,2,4377,2,9,0,0.6670883297920227
2,3,2,4378,2,9,0,0.40281349420547485
2,3,2,4379,2,9,0,0.6569811105728149
2,3,2,4380,2,9,0,0.4476879835128784
2,3,2,4381,2,9,0,0.445980042219162
2,3,2,4382,2,9,0,0.32611793279647827
2,3,2,4383,2,3,0,0.3121928572654724
2,3,2,4384,2,8,0,0.45767489075660706
2,3,2,4385,2,5,0,0.3477504551410675
2,3,2,4386,2,9,0,0.5302332043647766
2,3,3,4387,2,3,0,0.18109045922756195
2,3,3,4388,2,8,0,0.268541544675827
2,3,3,4389,2,8,0,0.5707076191902161
2,3,3,4390,2,5,0,0.5739012360572815
2,3,3,4391,2,9,0,0.9286433458328247
2,3,3,4392,2,9,0,0.8553536534309387
2,3,3,4393,2,9,0,0.6468497514724731
2,3,3,4394,2,9,0,0.6465373635292053
2,3,3,4395,2,5,0,0.621313750743866
2,3,3,4396,2,5,0,0.5271848440170288
2,3,3,4397,2,2,1,0.19761435687541962
2,3,3,4398,2,8,0,0.6649947166442871
2,3,3,4399,2,9,0,0.5001339912414551
2,3,3,4400,2,9,0,0.3503361940383911
2,3,4,4401,2,9,0,0.36292827129364014
2,3,4,4402,2,9,0,0.6493011713027954
2,3,4,4403,2,9,0,0.7151621580123901
2,3,4,4404,2,9,0,0.45473146438598633
2,3,4,4405,2,5,0,0.7973381876945496
2,3,4,4406,2,9,0,0.6393606066703796
2,3,4,4407,2,9,0,0.45627009868621826
2,3,4,4408,2,5,0,0.8281773328781128
2,3,4,4409,2,2,1,0.2535036504268646
2,3,4,4410,2,8,0,0.4609684646129608
2,3,5,4411,2,8,0,0.7662502527236938
2,3,5,4412,2,9,0,0.5916862487792969
2,3,5,4413,2,9,0,0.3453916609287262
2,3,5,4414,2,8,0,0.9397159814834595
2,3,5,4415,2,5,0,0.36589714884757996
2,3,5,4416,2,9,0,0.3142806589603424
2,3,5,4417,2,5,0,0.8091622591018677
2,3,5,4418,2,9,0,0.7015300393104553
2,3,5,4419,2,5,0,0.5228362679481506
2,3,5,4420,2,9,0,0.4617847502231598
2,3,5,4421,2,5,0,0.9019991159439087
2,3,5,4422,2,2,1,0.2811727821826935
2,3,5,4423,2,7,0,0.3565993905067444
2,3,6,4424,2,8,0,0.2642062306404114
2,3,6,4425,2,5,0,0.2469123750925064
2,3,6,4426,2,8,0,0.7899311780929565
2,3,6,4427,2,8,0,0.6921443343162537
2,3,6,4428,2,8,0,0.515632688999176
2,3,6,4429,2,9,0,0.24366140365600586
2,3,6,4430,2,9,0,0.436473548412323
2,3,6,4431,2,5,0,0.33361923694610596
2,3,6,4432,2,5,0,0.35162749886512756
2,4,1,4433,3,9,0,0.31829023361206055
2,4,1,4434,3,8,0,0.5099664926528931
2,4,1,4435,3,8,0,0.5394149422645569
2,4,1,4436,3,9,0,0.3602848947048187
2,4,1,4437,3,9,0,0.2646264135837555
2,4,1,4438,3,9,0,0.613972008228302
2,4,1,4439,3,7,0,0.18929506838321686
2,4,1,4440,3,9,0,0.6790584921836853
2,4,1,4441,3,9,0,0.5389447808265686
2,4,1,4442,3,9,0,0.3768211007118225
2,4,1,4443,3,5,0,0.5080549120903015
2,4,2,4444,3,3,1,0.7685189247131348
2,4,2,4445,3,9,0,0.36942216753959656
2,4,2,4446,3,9,0,0.6506544351577759
2,4,2,4447,3,8,0,0.56719970703125
2,4,2,4448,3,7,0,0.47673580050468445
2,4,2,4449,3,3,1,0.4724951982498169
2,4,2,4450,3,3,1,0.5556048154830933
2,4,2,4451,3,3,1,0.7075750827789307
2,4,2,4452,3,9,0,0.7774327993392944
2,4,2,4453,3,9,0,0.49700579047203064
2,4,3,4454,3,8,0,0.46561869978904724
2,4,3,4455,3,9,0,0.3798818588256836
2,4,3,4456,3,8,0,0.4472240209579468
2,4,3,4457,3,9,0,0.5692880749702454
2,4,3,4458,3,0,0,0.3680504858493805
2,4,4,4459,3,2,0,0.2485041320323944
2,4,4,4460,3,8,0,0.2242445945739746
2,4,4,4461,3,8,0,0.8280243873596191
2,4,4,4462,3,8,0,0.652144193649292
2,4,4,4463,3,8,0,0.767384946346283
2,4,4,4464,3,3,1,0.35597699880599976
2,4,4,4465,3,3,1,0.3260672092437744
2,4,4,4466,3,9,0,0.513012707233429
2,4,4,4467,3,8,0,0.49308276176452637
2,4,4,4468,3,9,0,0.34551358222961426
2,4,4,4469,3,5,0,0.3993943929672241
2,4,5,4470,3,5,0,0.6929778456687927
2,4,5,4471,3,8,0,0.4793258607387543
2,4,5,4472,3,8,0,0.5666516423225403
2,4,5,4473,3,1,0,0.2372930347919464
2,4,5,4474,3,3,1,0.33380818367004395
2,4,5,4475,3,8,0,0.4524156153202057
2,4,5,4476,3,5,0,0.43703722953796387
2,4,5,4477,3,9,0,0.6781951785087585
2,4,6,4478,3,8,0,0.542471170425415
2,4,6,4479,3,9,0,0.5321248173713684
2,4,6,4480,3,9,0,0.3865940272808075
2,4,6,4481,3,5,0,0.30643153190612793
2,4,6,4482,3,8,0,0.34197402000427246
2,4,6,4483,3,5,0,0.37737151980400085
2,4,6,4484,3,9,0,0.3627362549304962
2,4,6,4485,3,5,0,0.410003125667572
2,4,6,4486,3,8,0,0.6597974300384521
2,4,6,4487,3,8,0,0.5789079070091248
2,4,6,4488,3,2,0,0.20139430463314056
2,4,6,4489,3,7,0,0.4330805838108063
2,4,6,4490,3,8,0,0.5759335160255432
2,4,6,4491,3,9,0,0.5018645524978638
2,5,1,4492,4,3,0,0.36360281705856323
2,5,1,4493,4,3,0,0.42761942744255066
2,5,1,4494,4,8,0,0.38164567947387695
2,5,1,4495,4,8,0,0.6900258660316467
2,5,1,4496,4,4,1,0.28346654772758484
2,5,1,4497,4,8,0,0.5416905879974365
2,5,1,4498,4,8,0,0.47327157855033875
2,5,1,4499,4,9,0,0.6356132626533508
2,5,1,4500,4,9,0,0.3922199308872223
2,5,1,4501,4,8,0,0.33494850993156433
2,5,2,4502,4,5,0,0.2610551118850708
2,5,2,4503,4,8,0,0.4807090759277344
2,5,2,4504,4,7,0,0.6198806166648865
2,5,2,4505,4,8,0,0.6536337733268738
2,5,2,4506,4,8,0,0.41814368963241577
2,5,2,4507,4,9,0,0.6658036708831787
2,5,2,4508,4,0,0,0.723456621170044
2,5,2,4509,4,0,0,0.5779489874839783
2,5,2,4510,4,4,1,0.4259923994541168
2,5,3,4511,4,3,0,0.24253685772418976
2,5,3,4512,4,0,0,0.2651861011981964
2,5,3,4513,4,2,0,0.36171072721481323
2,5,3,4514,4,9,0,0.3518810272216797
2,5,3,4515,4,0,0,0.2820191979408264
2,5,3,4516,4,0,0,0.356918603181839
2,5,3,4517,4,3,0,0.18946851789951324
2,5,3,4518,4,8,0,0.7139583230018616
2,5,3,4519,4,8,0,0.5371865630149841
2,5,3,4520,4,9,0,0.47341153025627136
2,5,3,4521,4,9,0,0.598049521446228
2,5,4,4522,4,3,0,0.5969510674476624
2,5,4,4523,4,8,0,0.24987250566482544
2,5,4,4524,4,0,0,0.29011380672454834
2,5,4,4525,4,4,1,0.7285240888595581
2,5,4,4526,4,9,0,0.3130141794681549
2,5,4,4527,4,8,0,0.6043722629547119
2,5,4,4528,4,9,0,0.6849416494369507
2,5,4,4529,4,4,1,0.43827545642852783
2,5,4,4530,4,8,0,0.5564712882041931
2,5,4,4531,4,0,0,0.45102500915527344
2,5,4,4532,4,0,0,0.3890593647956848
2,5,4,4533,4,8,0,0.4130935072898865
2,5,4,4534,4,8,0,0.7427759170532227
2,5,4,4535,4,9,0,0.5349423289299011
2,5,4,4536,4,8,0,0.5939348936080933
2,5,4,4537,4,2,0,0.39567047357559204
2,5,4,4538,4,4,1,0.2902456820011139
2,5,5,4539,4,3,0,0.39996764063835144
2,5,5,4540,4,3,0,0.40749111771583557
2,5,5,4541,4,8,0,0.48602309823036194
2,5,5,4542,4,9,0,0.5458845496177673
2,5,5,4543,4,5,0,0.7472954988479614
2,5,5,4544,4,9,0,0.589284360408783
2,5,5,4545,4,4,1,0.6523213386535645
2,5,5,4546,4,8,0,0.5186135768890381
2,5,5,4547,4,8,0,0.5773485898971558
2,5,5,4548,4,4,1,0.4497927129268646
2,5,5,4549,4,8,0,0.8423702120780945
2,5,5,4550,4,9,0,0.6220536231994629
2,5,5,4551,4,9,0,0.4460521340370178
2,5,5,4552,4,9,0,0.8063169717788696
2,5,5,4553,4,9,0,0.3316585123538971
2,5,5,4554,4,4,1,0.37535175681114197
2,5,5,4555,4,8,0,0.3926852345466614
2,5,5,4556,4,9,0,0.45929720997810364
2,5,5,4557,4,8,0,0.8809908628463745
2,5,5,4558,4,5,0,0.6700597405433655
2,5,5,4559,4,9,0,0.6176270246505737
2,5,5,4560,4,4,1,0.36746886372566223
2,5,5,4561,4,5,0,0.43002575635910034
2,5,6,4562,4,8,0,0.36580690741539
2,5,6,4563,4,5,0,0.3232591152191162
2,5,6,4564,4,8,0,0.4782715141773224
2,5,6,4565,4,8,0,0.5775275826454163
2,5,6,4566,4,8,0,0.49738451838493347
2,5,6,4567,4,0,0,0.41123977303504944
2,5,6,4568,4,9,0,0.4631240665912628
2,5,6,4569,4,4,1,0.4176841080188751
2,5,6,4570,4,8,0,0.23402109742164612
2,5,6,4571,4,8,0,0.7275685667991638
2,5,6,4572,4,8,0,0.6154277324676514
2,5,6,4573,4,8,0,0.349086195230484
2,5,6,4574,4,4,1,0.3813737630844116
2,5,6,4575,4,9,0,0.5333252549171448
2,5,6,4576,4,5,0,0.7501794695854187
2,6,1,4577,5,9,0,0.2079431563615799
2,6,1,4578,5,1,0,0.2865246832370758
2,6,1,4579,5,8,0,0.4620835781097412
2,6,1,4580,5,8,0,0.67563396692276
2,6,1,4581,5,9,0,0.6727591753005981
2,6,1,4582,5,5,1,0.652495265007019
2,6,1,4583,5,5,1,0.6626484394073486
2,6,1,4584,5,8,0,0.6113460659980774
2,6,1,4585,5,9,0,0.3578468859195709
2,6,1,4586,5,9,0,0.5625234246253967
2,6,1,4587,5,5,1,0.4166082441806793
2,6,1,4588,5,9,0,0.47229987382888794
2,6,1,4589,5,5,1,0.7999300360679626
2,6,1,4590,5,5,1,0.49349457025527954
2,6,2,4591,5,9,0,0.5015836358070374
2,6,2,4592,5,9,0,0.5071495175361633
2,6,2,4593,5,8,0,0.9006088972091675
2,6,2,4594,5,3,0,0.27837562561035156
2,6,2,4595,5,9,0,0.4834619462490082
2,6,2,4596,5,8,0,0.47278231382369995
2,6,2,4597,5,5,1,0.4072316884994507
2,6,2,4598,5,5,1,0.9433612823486328
2,6,2,4599,5,5,1,0.5824447870254517
2,6,2,4600,5,5,1,0.40287649631500244
2,6,2,4601,5,9,0,0.7713062763214111
2,6,2,4602,5,5,1,0.478915810585022
2,6,2,4603,5,9,0,0.3904658854007721
2,6,2,4604,5,5,1,0.47292566299438477
2,6,2,4605,5,8,0,0.3784995973110199
2,6,2,4606,5,5,1,0.46086734533309937
2,6,2,4607,5,5,1,0.7487847805023193
2,6,2,4608,5,3,0,0.30129680037498474
2,6,2,4609,5,5,1,0.3223683536052704
2,6,3,4610,5,3,0,0.18808546662330627
2,6,3,4611,5,8,0,0.37191104888916016
2,6,3,4612,5,5,1,0.256801038980484
2,6,3,4613,5,9,0,0.5813581943511963
2,6,3,4614,5,9,0,0.5273845195770264
2,6,3,4615,5,5,1,0.699022114276886
2,6,3,4616,5,5,1,0.7810564637184143
2,6,3,4617,5,8,0,0.3191920220851898
2,6,3,4618,5,5,1,0.5160765647888184
