subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,3914,5,9,0,0.23035921156406403
2,6,4,3915,5,0,0,0.5482304692268372
2,6,4,3916,5,0,0,0.41722536087036133
2,6,4,3917,5,1,0,0.40797340869903564
2,6,4,3918,5,1,0,0.3169604241847992
2,6,4,3919,5,7,0,0.2132137417793274
2,6,4,3920,5,3,0,0.17297333478927612
2,6,4,3921,5,5,1,0.3495263159275055
2,6,4,3922,5,0,0,0.17973782122135162
2,6,4,3923,5,5,1,0.585974931716919
2,6,4,3924,5,5,1,0.48983433842658997
2,6,4,3925,5,5,1,0.5891122817993164
2,6,4,3926,5,5,1,0.7643219232559204
2,6,4,3927,5,5,1,0.7811538577079773
2,6,4,3928,5,5,1,0.6625556945800781
2,6,4,3929,5,5,1,0.43643033504486084
2,6,4,3930,5,5,1,0.312713086605072
2,6,4,3931,5,8,0,0.16428975760936737
2,6,4,3932,5,9,0,0.2518177926540375
2,6,5,3933,5,0,0,0.3738596439361572
2,6,5,3934,5,0,0,0.44043758511543274
2,6,5,3935,5,5,1,0.48992466926574707
2,6,5,3936,5,5,1,0.4169228672981262
2,6,5,3937,5,5,1,0.42447519302368164
2,6,5,3938,5,5,1,0.9116328954696655
2,6,5,3939,5,5,1,0.5519163608551025
2,6,5,3940,5,9,0,0.5592235922813416
2,6,5,3941,5,9,0,0.27946171164512634
2,6,6,3942,5,7,0,0.23630791902542114
2,6,6,3943,5,7,0,0.16054052114486694
2,6,6,3944,5,9,0,0.3368157148361206
2,6,6,3945,5,5,1,0.5808746814727783
2,6,6,3946,5,5,1,0.6197754144668579
2,6,6,3947,5,5,1,0.6371314525604248
2,6,6,3948,5,5,1,0.7950571775436401
2,6,6,3949,5,5,1,0.6174643635749817
2,6,6,3950,5,5,1,0.4933342933654785
2,6,6,3951,5,5,1,0.6823680996894836
2,6,6,3952,5,9,0,0.5392609238624573
2,7,1,3953,6,0,0,0.4092428386211395
2,7,1,3954,6,0,0,0.3865158259868622
2,7,1,3955,6,0,0,0.364593505859375
2,7,1,3956,6,0,0,0.22220022976398468
2,7,1,3957,6,6,1,0.24651089310646057
2,7,1,3958,6,6,1,0.38622763752937317
2,7,1,3959,6,1,0,0.3267526626586914
2,7,1,3960,6,1,0,0.31219610571861267
2,7,1,3961,6,6,1,0.6272765398025513
2,7,1,3962,6,6,1,0.7999820709228516
2,7,1,3963,6,6,1,0.6627988815307617
2,7,1,3964,6,6,1,0.6134131550788879
2,7,1,3965,6,6,1,0.4003344774246216
2,7,1,3966,6,6,1,0.39347928762435913
2,7,1,3967,6,0,0,0.3219960033893585
2,7,2,3968,6,0,0,0.5197875499725342
2,7,2,3969,6,0,0,0.3011339604854584
2,7,2,3970,6,6,1,0.8138476610183716
2,7,2,3971,6,6,1,0.3240872025489807
2,7,2,3972,6,6,1,0.48048797249794006
2,7,3,3973,6,0,0,0.46410229802131653
2,7,3,3974,6,0,0,0.47307151556015015
2,7,3,3975,6,0,0,0.3920614421367645
2,7,3,3976,6,6,1,0.21998587250709534
2,7,3,3977,6,0,0,0.266002357006073
2,7,3,3978,6,6,1,0.5407236218452454
2,7,3,3979,6,6,1,0.34222185611724854
2,7,3,3980,6,6,1,0.2634892463684082
2,7,3,3981,6,6,1,0.5880784392356873
2,7,4,3982,6,6,1,0.30957046151161194
2,7,4,3983,6,7,0,0.19006183743476868
2,7,4,3984,6,5,0,0.22820992767810822
2,7,4,3985,6,6,1,0.5842514634132385
2,7,4,3986,6,6,1,0.451659232378006
2,7,4,3987,6,6,1,0.4096679985523224
2,7,4,3988,6,6,1,0.7082335352897644
2,7,4,3989,6,7,0,0.2032659500837326
2,7,4,3990,6,2,0,0.20149016380310059
2,7,5,3991,6,0,0,0.41053512692451477
2,7,5,3992,6,1,0,0.41641750931739807
2,7,5,3993,6,1,0,0.32511675357818604
2,7,5,3994,6,0,0,0.24362166225910187
2,7,5,3995,6,1,0,0.2248237133026123
2,7,6,3996,6,0,0,0.305612713098526
2,7,6,3997,6,0,0,0.49029746651649475
2,7,6,3998,6,0,0,0.3469390571117401
2,7,6,3999,6,6,1,0.5542693138122559
2,7,6,4000,6,1,0,0.44501161575317383
2,7,6,4001,6,1,0,0.32612425088882446
2,7,6,4002,6,5,0,0.3316503167152405
2,7,6,4003,6,1,0,0.36210116744041443
2,7,6,4004,6,1,0,0.4222692847251892
2,7,6,4005,6,6,1,0.36351507902145386
2,7,6,4006,6,6,1,0.47322654724121094
2,7,6,4007,6,6,1,0.3172619044780731
2,7,6,4008,6,6,1,0.5258895754814148
2,7,6,4009,6,6,1,0.6630014181137085
2,8,1,4010,7,6,0,0.16381125152111053
2,8,1,4011,7,9,0,0.22584223747253418
2,8,1,4012,7,7,1,0.5816742777824402
2,8,1,4013,7,7,1,0.41856497526168823
2,8,1,4014,7,7,1,0.3357526659965515
2,8,1,4015,7,8,0,0.6446273326873779
2,8,1,4016,7,3,0,0.2480628937482834
2,8,1,4017,7,0,0,0.32034313678741455
2,8,1,4018,7,0,0,0.2559741735458374
2,8,1,4019,7,0,0,0.39206334948539734
2,8,1,4020,7,0,0,0.29864123463630676
2,8,1,4021,7,0,0,0.3530087471008301
2,8,1,4022,7,0,0,0.340143084526062
2,8,1,4023,7,0,0,0.19459746778011322
2,8,2,4024,7,8,0,0.28665754199028015
2,8,2,4025,7,7,1,0.4072176516056061
2,8,2,4026,7,7,1,0.23763766884803772
2,8,2,4027,7,7,1,0.4536220133304596
2,8,2,4028,7,3,0,0.18987704813480377
2,8,3,4029,7,7,1,0.31682083010673523
2,8,3,4030,7,7,1,0.5294062495231628
2,8,3,4031,7,2,0,0.5895255208015442
2,8,3,4032,7,2,0,0.6221036314964294
2,8,3,4033,7,2,0,0.5681807994842529
2,8,3,4034,7,2,0,0.5788213014602661
2,8,3,4035,7,7,1,0.30237236618995667
2,8,3,4036,7,2,0,0.2476002424955368
2,8,4,4037,7,8,0,0.40593600273132324
2,8,4,4038,7,0,0,0.3471725285053253
2,8,4,4039,7,7,1,0.341173380613327
2,8,4,4040,7,7,1,0.37219589948654175
2,8,4,4041,7,9,0,0.2991340458393097
2,8,4,4042,7,8,0,0.4018127918243408
2,8,4,4043,7,7,1,0.30191534757614136
2,8,4,4044,7,7,1,0.37285593152046204
2,8,4,4045,7,8,0,0.36679232120513916
2,8,4,4046,7,8,0,0.19702257215976715
2,8,4,4047,7,7,1,0.29919716715812683
2,8,4,4048,7,7,1,0.35918867588043213
2,8,4,4049,7,7,1,0.28844842314720154
2,8,5,4050,7,7,1,0.5419263243675232
2,8,5,4051,7,8,0,0.4276089668273926
2,8,5,4052,7,7,1,0.5912675857543945
2,8,5,4053,7,8,0,0.42504817247390747
2,8,5,4054,7,7,1,0.4872620403766632
2,8,6,4055,7,0,0,0.27199408411979675
2,8,6,4056,7,7,1,0.25667622685432434
2,8,6,4057,7,7,1,0.2512991428375244
2,8,6,4058,7,7,1,0.8201858401298523
2,8,6,4059,7,7,1,0.37309229373931885
2,8,6,4060,7,7,1,0.8868008255958557
2,8,6,4061,7,7,1,0.6887148022651672
2,8,6,4062,7,8,0,0.44314804673194885
2,8,6,4063,7,2,0,0.21790367364883423
2,8,6,4064,7,2,0,0.40209314227104187
2,8,6,4065,7,2,0,0.2627642750740051
2,8,6,4066,7,9,0,0.23384375870227814
2,8,6,4067,7,8,0,0.2590419352054596
2,9,1,4068,8,9,0,0.30233657360076904
2,9,1,4069,8,8,1,0.3722251355648041
2,9,1,4070,8,3,0,0.2809731364250183
2,9,1,4071,8,2,0,0.2175508588552475
2,9,1,4072,8,8,1,0.4076116979122162
2,9,1,4073,8,2,0,0.19888776540756226
2,9,1,4074,8,8,1,0.5732844471931458
2,9,1,4075,8,8,1,0.3790320158004761
2,9,1,4076,8,8,1,0.4292720556259155
2,9,1,4077,8,8,1,0.3886528015136719
2,9,2,4078,8,8,1,0.30302903056144714
2,9,2,4079,8,8,1,0.4793039560317993
2,9,2,4080,8,8,1,0.26600125432014465
2,9,2,4081,8,9,0,0.2981070876121521
2,9,2,4082,8,8,1,0.3737531304359436
2,9,2,4083,8,8,1,0.4227104187011719
2,9,2,4084,8,8,1,0.40530866384506226
2,9,2,4085,8,8,1,0.6128141283988953
2,9,2,4086,8,8,1,0.5669367909431458
2,9,2,4087,8,8,1,0.40830013155937195
2,9,2,4088,8,0,0,0.2359876036643982
2,9,2,4089,8,8,1,0.5736165642738342
2,9,2,4090,8,8,1,0.2995277941226959
2,9,2,4091,8,9,0,0.3277110159397125
2,9,2,4092,8,8,1,0.3058716356754303
2,9,3,4093,8,8,1,0.49070054292678833
2,9,3,4094,8,7,0,0.2942783832550049
2,9,3,4095,8,8,1,0.5865181088447571
2,9,3,4096,8,9,0,0.3447020351886749
2,9,3,4097,8,8,1,0.48483917117118835
2,9,3,4098,8,8,1,0.8134930729866028
2,9,3,4099,8,8,1,0.680047333240509
2,9,3,4100,8,8,1,0.7262821793556213
2,9,3,4101,8,8,1,0.621724545955658
2,9,3,4102,8,8,1,0.5334809422492981
2,9,3,4103,8,8,1,0.6354460120201111
2,9,3,4104,8,8,1,0.7833220362663269
2,9,3,4105,8,8,1,0.28839385509490967
2,9,3,4106,8,8,1,0.32103613018989563
2,9,4,4107,8,8,1,0.20061825215816498
2,9,4,4108,8,8,1,0.34999871253967285
2,9,4,4109,8,7,0,0.27298492193222046
2,9,4,4110,8,8,1,0.47461920976638794
2,9,4,4111,8,8,1,0.4627108871936798
2,9,4,4112,8,0,0,0.31643494963645935
2,9,4,4113,8,8,1,0.574460506439209
2,9,4,4114,8,8,1,0.3682730197906494
2,9,4,4115,8,9,0,0.40030914545059204
2,9,4,4116,8,9,0,0.3641044497489929
2,9,4,4117,8,8,1,0.32399675250053406
2,9,4,4118,8,8,1,0.4607120454311371
2,9,4,4119,8,8,1,0.8686825037002563
2,9,4,4120,8,0,0,0.4017038643360138
2,9,5,4121,8,9,0,0.19330711662769318
2,9,5,4122,8,9,0,0.31928664445877075
2,9,5,4123,8,9,0,0.33035480976104736
2,9,5,4124,8,8,1,0.5132419466972351
2,9,5,4125,8,8,1,0.5242729783058167
2,9,5,4126,8,9,0,0.3953218460083008
2,9,5,4127,8,8,1,0.681598424911499
2,9,5,4128,8,8,1,0.8536763787269592
2,9,5,4129,8,8,1,0.8889082670211792
2,9,6,4130,8,8,1,0.26790615916252136
2,9,6,4131,8,9,0,0.2936519384384155
2,9,6,4132,8,8,1,0.2748790681362152
2,9,6,4133,8,8,1,0.578514814376831
2,9,6,4134,8,8,1,0.7907599806785583
2,9,6,4135,8,8,1,0.5560360550880432
2,9,6,4136,8,8,1,0.5123254656791687
2,9,6,4137,8,8,1,0.5709208846092224
2,9,6,4138,8,8,1,0.867470383644104
2,9,6,4139,8,8,1,0.7028699517250061
2,9,6,4140,8,8,1,0.39373984932899475
2,10,1,4141,9,6,0,0.2579304575920105
2,10,1,4142,9,0,0,0.30715203285217285
2,10,1,4143,9,8,0,0.3234322667121887
2,10,1,4144,9,9,1,0.29476678371429443
2,10,1,4145,9,9,1,0.2915143370628357
2,10,1,4146,9,5,0,0.23619425296783447
2,10,1,4147,9,9,1,0.3270023465156555
2,10,1,4148,9,9,1,0.3392116129398346
2,10,1,4149,9,9,1,0.39241644740104675
2,10,1,4150,9,8,0,0.2738891541957855
2,10,1,4151,9,8,0,0.2799436151981354
2,10,1,4152,9,8,0,0.2887527346611023
2,10,1,4153,9,8,0,0.25760617852211
2,10,1,4154,9,6,0,0.5786736607551575
2,10,2,4155,9,9,1,0.3090611398220062
2,10,2,4156,9,9,1,0.39542174339294434
2,10,2,4157,9,8,0,0.24872282147407532
2,10,2,4158,9,9,1,0.5072456002235413
2,10,2,4159,9,9,1,0.22281797230243683
2,10,2,4160,9,9,1,0.19260963797569275
2,10,2,4161,9,7,0,0.24443846940994263
2,10,2,4162,9,9,1,0.33520206809043884
2,10,2,4163,9,9,1,0.28263068199157715
2,10,2,4164,9,9,1,0.2563995122909546
2,10,2,4165,9,9,1,0.36790597438812256
2,10,3,4166,9,7,0,0.38857710361480713
2,10,3,4167,9,8,0,0.2676604092121124
2,10,3,4168,9,9,1,0.25683215260505676
2,10,3,4169,9,7,0,0.4174077808856964
2,10,3,4170,9,9,1,0.26384490728378296
2,10,3,4171,9,9,1,0.37540972232818604
2,10,3,4172,9,9,1,0.36043596267700195
2,10,3,4173,9,9,1,0.4215250313282013
2,10,3,4174,9,9,1,0.5701146125793457
2,10,4,4175,9,6,0,0.17449702322483063
2,10,4,4176,9,6,0,0.34451472759246826
2,10,4,4177,9,8,0,0.37079769372940063
2,10,4,4178,9,9,1,0.34598639607429504
2,10,4,4179,9,9,1,0.5518096089363098
2,10,4,4180,9,9,1,0.4168025553226471
2,10,4,4181,9,9,1,0.42568808794021606
2,10,4,4182,9,8,0,0.3312952518463135
2,10,5,4183,9,8,0,0.26837122440338135
2,10,5,4184,9,8,0,0.40976735949516296
2,10,5,4185,9,8,0,0.19349341094493866
2,10,5,4186,9,7,0,0.5160951614379883
2,10,5,4187,9,7,0,0.570946991443634
2,10,5,4188,9,9,1,0.3861391842365265
2,10,5,4189,9,9,1,0.37768107652664185
2,10,5,4190,9,9,1,0.4065038561820984
2,10,5,4191,9,9,1,0.3975290060043335
2,10,6,4192,9,0,0,0.19644835591316223
2,10,6,4193,9,8,0,0.3529531955718994
2,10,6,4194,9,0,0,0.4381837844848633
2,10,6,4195,9,8,0,0.3978029191493988
2,10,6,4196,9,9,1,0.2349170297384262
2,10,6,4197,9,9,1,0.3882892429828644
2,10,6,4198,9,9,1,0.3863542973995209
2,10,6,4199,9,9,1,0.4474257826805115
2,10,6,4200,9,9,1,0.6520363092422485
2,10,6,4201,9,9,1,0.4422076344490051
2,10,6,4202,9,9,1,0.39583632349967957
2,10,6,4203,9,9,1,0.31041160225868225
2,1,1,4204,0,2,0,0.17546376585960388
2,1,1,4205,0,9,0,0.1844421923160553
2,1,1,4206,0,0,1,0.23412680625915527
2,1,1,4207,0,0,1,0.2689365744590759
2,1,1,4208,0,0,1,0.36783045530319214
2,1,1,4209,0,3,0,0.5748559236526489
2,1,1,4210,0,3,0,0.6244058012962341
2,1,1,4211,0,9,0,0.3398844003677368
2,1,1,4212,0,8,0,0.32069507241249084
2,1,1,4213,0,9,0,0.27200019359588623
2,1,1,4214,0,4,0,0.3016018271446228
2,1,1,4215,0,4,0,0.2535736560821533
2,1,1,4216,0,4,0,0.46401920914649963
2,1,1,4217,0,4,0,0.38418683409690857
2,1,1,4218,0,0,1,0.45116183161735535
2,1,2,4219,0,0,1,0.174515500664711
2,1,2,4220,0,1,0,0.4296897053718567
2,1,2,4221,0,0,1,0.3993875980377197
2,1,2,4222,0,0,1,0.3450082540512085
2,1,3,4223,0,0,1,0.21141791343688965
2,1,3,4224,0,0,1,0.2503478229045868
2,1,3,4225,0,4,0,0.47073468565940857
2,1,3,4226,0,3,0,0.40693098306655884
2,1,3,4227,0,4,0,0.2238708734512329
2,1,3,4228,0,4,0,0.3454044759273529
2,1,3,4229,0,4,0,0.3186756372451782
2,1,3,4230,0,4,0,0.31568652391433716
2,1,3,4231,0,1,0,0.24900926649570465
2,1,3,4232,0,0,1,0.30088502168655396
2,1,3,4233,0,8,0,0.22603347897529602
2,1,3,4234,0,4,0,0.28270643949508667
2,1,3,4235,0,8,0,0.21485355496406555
2,1,4,4236,0,8,0,0.2179197072982788
2,1,4,4237,0,9,0,0.32689714431762695
2,1,4,4238,0,9,0,0.2612544596195221
2,1,4,4239,0,0,1,0.4381064474582672
2,1,4,4240,0,0,1,0.5779568552970886
2,1,4,4241,0,0,1,0.38364920020103455
2,1,4,4242,0,0,1,0.44818559288978577
2,1,4,4243,0,0,1,0.3767634928226471
2,1,4,4244,0,4,0,0.20026113092899323
2,1,4,4245,0,8,0,0.2591034471988678
2,1,4,4246,0,6,0,0.3472435474395752
2,1,4,4247,0,6,0,0.312548965215683
2,1,4,4248,0,9,0,0.3465949296951294
2,1,4,4249,0,6,0,0.2836083173751831
2,1,4,4250,0,9,0,0.3050883710384369
2,1,4,4251,0,8,0,0.21936772763729095
2,1,4,4252,0,4,0,0.20149312913417816
2,1,5,4253,0,0,1,0.24490252137184143
2,1,5,4254,0,0,1,0.2240326851606369
2,1,5,4255,0,0,1,0.28620073199272156
2,1,5,4256,0,0,1,0.39482003450393677
2,1,5,4257,0,9,0,0.2420140504837036
2,1,5,4258,0,8,0,0.23257063329219818
2,1,5,4259,0,8,0,0.19556719064712524
2,1,5,4260,0,6,0,0.4081363379955292
2,1,5,4261,0,0,1,0.22895726561546326
2,1,5,4262,0,6,0,0.51682049036026
2,1,5,4263,0,6,0,0.33431580662727356
2,1,5,4264,0,6,0,0.38453856110572815
2,1,5,4265,0,6,0,0.33413809537887573
2,1,6,4266,0,0,1,0.539700448513031
2,1,6,4267,0,0,1,0.6959196925163269
2,1,6,4268,0,0,1,0.7075923085212708
2,1,6,4269,0,4,0,0.4603073000907898
2,1,6,4270,0,4,0,0.2366391271352768
2,1,6,4271,0,4,0,0.24499516189098358
2,1,6,4272,0,4,0,0.35040614008903503
2,1,6,4273,0,4,0,0.3677610456943512
2,1,6,4274,0,0,1,0.36535272002220154
2,1,6,4275,0,9,0,0.32422152161598206
2,2,1,4276,1,9,0,0.24577096104621887
2,2,1,4277,1,9,0,0.23050251603126526
2,2,1,4278,1,9,0,0.2877095341682434
2,2,1,4279,1,9,0,0.2617116868495941
2,2,1,4280,1,0,0,0.2034953385591507
2,2,1,4281,1,9,0,0.18574562668800354
2,2,2,4282,1,9,0,0.45414960384368896
2,2,2,4283,1,9,0,0.3360201120376587
2,2,2,4284,1,9,0,0.26096034049987793
2,2,2,4285,1,6,0,0.3437327444553375
2,2,2,4286,1,5,0,0.32678085565567017
2,2,2,4287,1,5,0,0.64638352394104
2,2,2,4288,1,1,1,0.36142322421073914
2,2,2,4289,1,1,1,0.4282064437866211
2,2,2,4290,1,1,1,0.6046667695045471
2,2,2,4291,1,3,0,0.2310476452112198
2,2,2,4292,1,9,0,0.17705298960208893
2,2,2,4293,1,2,0,0.19424553215503693
2,2,2,4294,1,2,0,0.19834467768669128
2,2,2,4295,1,1,1,0.16827227175235748
2,2,3,4296,1,2,0,0.26328837871551514
2,2,3,4297,1,9,0,0.25053754448890686
2,2,3,4298,1,1,1,0.31407085061073303
2,2,3,4299,1,5,0,0.4053955674171448
2,2,3,4300,1,5,0,0.5674566030502319
2,2,3,4301,1,5,0,0.4884865880012512
2,2,3,4302,1,1,1,0.577031672000885
2,2,3,4303,1,8,0,0.31336069107055664
2,2,4,4304,1,9,0,0.22588305175304413
2,2,4,4305,1,5,0,0.2862081825733185
2,2,4,4306,1,1,1,0.2951570153236389
2,2,4,4307,1,1,1,0.3685585856437683
2,2,4,4308,1,5,0,0.44845277070999146
2,2,4,4309,1,5,0,0.3934086561203003
2,2,4,4310,1,1,1,0.4555789530277252
2,2,4,4311,1,2,0,0.21910716593265533
2,2,5,4312,1,9,0,0.19481848180294037
2,2,5,4313,1,0,0,0.38042739033699036
2,2,5,4314,1,0,0,0.2866032123565674
2,2,5,4315,1,1,1,0.20947255194187164
2,2,5,4316,1,1,1,0.1885305792093277
2,2,5,4317,1,2,0,0.1508060246706009
2,2,5,4318,1,1,1,0.21956010162830353
2,2,5,4319,1,2,0,0.2985535264015198
2,2,5,4320,1,1,1,0.7754672169685364
2,2,5,4321,1,1,1,0.6910344958305359
2,2,5,4322,1,1,1,0.5528580546379089
2,2,5,4323,1,1,1,0.30626553297042847
2,2,5,4324,1,5,0,0.3056255877017975
2,2,5,4325,1,5,0,0.42186838388442993
2,2,5,4326,1,1,1,0.3853057324886322
2,2,5,4327,1,9,0,0.20745143294334412
2,2,5,4328,1,0,0,0.19381682574748993
2,2,6,4329,1,8,0,0.20880688726902008
2,2,6,4330,1,8,0,0.19889704883098602
2,2,6,4331,1,8,0,0.2733236849308014
2,2,6,4332,1,8,0,0.2674920856952667
2,2,6,4333,1,9,0,0.28937217593193054
2,2,6,4334,1,2,0,0.25085389614105225
2,2,6,4335,1,9,0,0.39240825176239014
2,2,6,4336,1,9,0,0.351002037525177
2,2,6,4337,1,9,0,0.23026405274868011
2,2,6,4338,1,1,1,0.23460768163204193
2,2,6,4339,1,3,0,0.5778263807296753
2,2,6,4340,1,3,0,0.37780722975730896
2,3,1,4341,2,2,1,0.19634248316287994
2,3,1,4342,2,9,0,0.5206012725830078
2,3,1,4343,2,9,0,0.5725473165512085
2,3,1,4344,2,9,0,0.6758962869644165
2,3,1,4345,2,9,0,0.42869502305984497
2,3,1,4346,2,9,0,0.47861364483833313
2,3,1,4347,2,9,0,0.26448073983192444
2,3,1,4348,2,9,0,0.3653116822242737
2,3,1,4349,2,0,0,0.21420060098171234
2,3,1,4350,2,0,0,0.2811465859413147
2,3,1,4351,2,6,0,0.16848599910736084
2,3,1,4352,2,8,0,0.21521998941898346
2,3,2,4353,2,0,0,0.2356613725423813
2,3,2,4354,2,9,0,0.33932551741600037
2,3,2,4355,2,9,0,0.5975990295410156
2,3,2,4356,2,9,0,0.6779934763908386
2,3,2,4357,2,9,0,0.3119383156299591
2,3,2,4358,2,9,0,0.3466988503932953
2,3,2,4359,2,2,1,0.28328973054885864
2,3,2,4360,2,2,1,0.23289981484413147
2,3,2,4361,2,2,1,0.2820829749107361
2,3,2,4362,2,9,0,0.22266113758087158
2,3,2,4363,2,2,1,0.2327648550271988
2,3,2,4364,2,4,0,0.1811828315258026
2,3,2,4365,2,8,0,0.28963643312454224
2,3,2,4366,2,8,0,0.4688480496406555
2,3,2,4367,2,8,0,0.35443592071533203
2,3,2,4368,2,8,0,0.23673541843891144
2,3,3,4369,2,0,0,0.32000988721847534
2,3,3,4370,2,0,0,0.2266351878643036
2,3,3,4371,2,0,0,0.2043856531381607
2,3,3,4372,2,9,0,0.41985398530960083
2,3,3,4373,2,7,0,0.3805600702762604
2,3,3,4374,2,1,0,0.22817866504192352
2,3,3,4375,2,1,0,0.36888426542282104
2,3,3,4376,2,1,0,0.615643322467804
2,3,3,4377,2,9,0,0.2726457118988037
2,3,3,4378,2,9,0,0.2347935438156128
2,3,3,4379,2,9,0,0.3223866820335388
2,3,3,4380,2,9,0,0.34468308091163635
2,3,3,4381,2,4,0,0.15708670020103455
2,3,3,4382,2,8,0,0.20338423550128937
2,3,4,4383,2,4,0,0.18181578814983368
2,3,4,4384,2,8,0,0.20391656458377838
2,3,4,4385,2,9,0,0.28352323174476624
2,3,4,4386,2,9,0,0.2762865424156189
2,3,4,4387,2,9,0,0.21932996809482574
2,3,4,4388,2,9,0,0.30448344349861145
2,3,4,4389,2,9,0,0.15244998037815094
2,3,4,4390,2,7,0,0.2442166656255722
2,3,4,4391,2,1,0,0.3421561121940613
2,3,4,4392,2,9,0,0.6466453671455383
2,3,4,4393,2,9,0,0.4173419773578644
2,3,4,4394,2,8,0,0.23556873202323914
2,3,4,4395,2,4,0,0.1551618129014969
2,3,4,4396,2,0,0,0.21181926131248474
2,3,4,4397,2,9,0,0.24499329924583435
2,3,4,4398,2,8,0,0.2665003538131714
2,3,5,4399,2,9,0,0.2794039845466614
2,3,5,4400,2,9,0,0.2478850930929184
2,3,5,4401,2,9,0,0.2560577690601349
2,3,5,4402,2,9,0,0.17526403069496155
2,3,5,4403,2,8,0,0.1527608036994934
2,3,5,4404,2,9,0,0.17102444171905518
2,3,5,4405,2,8,0,0.31817540526390076
2,3,5,4406,2,1,0,0.394198477268219
2,3,5,4407,2,2,1,0.3096257150173187
2,3,5,4408,2,2,1,0.41636887192726135
2,3,5,4409,2,2,1,0.3018505573272705
2,3,5,4410,2,1,0,0.381536602973938
2,3,5,4411,2,2,1,0.30121976137161255
2,3,5,4412,2,9,0,0.30234622955322266
2,3,5,4413,2,2,1,0.5148216485977173
2,3,5,4414,2,2,1,0.5844740867614746
2,3,5,4415,2,8,0,0.26378434896469116
2,3,5,4416,2,9,0,0.2659713923931122
2,3,5,4417,2,6,0,0.20249415934085846
2,3,6,4418,2,8,0,0.33913713693618774
2,3,6,4419,2,9,0,0.3433397114276886
2,3,6,4420,2,9,0,0.2880439758300781
2,3,6,4421,2,1,0,0.24632428586483002
2,3,6,4422,2,1,0,0.5146458148956299
2,3,6,4423,2,5,0,0.21764910221099854
2,3,6,4424,2,2,1,0.28446531295776367
2,3,6,4425,2,1,0,0.279619038105011
2,3,6,4426,2,2,1,0.26480305194854736
2,3,6,4427,2,2,1,0.17704926431179047
2,3,6,4428,2,9,0,0.17644067108631134
2,3,6,4429,2,8,0,0.20405420660972595
2,3,6,4430,2,7,0,0.16996131837368011
2,3,6,4431,2,9,0,0.2585338354110718
2,3,6,4432,2,9,0,0.17883329093456268
2,4,1,4433,3,1,0,0.1839720606803894
2,4,1,4434,3,0,0,0.5009897947311401
2,4,1,4435,3,8,0,0.4622659981250763
2,4,1,4436,3,9,0,0.30407804250717163
2,4,1,4437,3,9,0,0.32798507809638977
2,4,1,4438,3,0,0,0.5856731534004211
2,4,1,4439,3,9,0,0.4134994149208069
2,4,1,4440,3,0,0,0.30864089727401733
2,4,1,4441,3,8,0,0.25226616859436035
2,4,1,4442,3,0,0,0.4288410246372223
2,4,1,4443,3,0,0,0.24469397962093353
2,4,1,4444,3,9,0,0.39632633328437805
2,4,2,4445,3,0,0,0.24199165403842926
2,4,2,4446,3,9,0,0.172512024641037
2,4,2,4447,3,2,0,0.1792217493057251
2,4,2,4448,3,6,0,0.1863557994365692
2,4,2,4449,3,0,0,0.29026252031326294
2,4,2,4450,3,0,0,0.30467066168785095
2,4,2,4451,3,1,0,0.2426214963197708
2,4,2,4452,3,0,0,0.2524771988391876
2,4,2,4453,3,8,0,0.23546573519706726
2,4,3,4454,3,0,0,0.33748435974121094
2,4,3,4455,3,9,0,0.30622515082359314
2,4,3,4456,3,9,0,0.37418270111083984
2,4,3,4457,3,9,0,0.3110235929489136
2,4,3,4458,3,9,0,0.17078739404678345
2,4,3,4459,3,0,0,0.23980414867401123
2,4,3,4460,3,0,0,0.29093876481056213
2,4,3,4461,3,7,0,0.2594009339809418
2,4,3,4462,3,0,0,0.3267906606197357
2,4,3,4463,3,9,0,0.2179841846227646
2,4,4,4464,3,6,0,0.25749537348747253
2,4,4,4465,3,0,0,0.3225114643573761
2,4,4,4466,3,0,0,0.41366317868232727
2,4,4,4467,3,0,0,0.3228950798511505
2,4,4,4468,3,0,0,0.37694355845451355
2,4,4,4469,3,0,0,0.31170713901519775
2,4,4,4470,3,9,0,0.4571487307548523
2,4,4,4471,3,9,0,0.4164244830608368
2,4,4,4472,3,0,0,0.4477002024650574
2,4,4,4473,3,9,0,0.41107264161109924
2,4,4,4474,3,9,0,0.5565457940101624
2,4,4,4475,3,9,0,0.48282724618911743
2,4,5,4476,3,2,0,0.16184377670288086
2,4,5,4477,3,0,0,0.28681257367134094
2,4,5,4478,3,0,0,0.31547075510025024
2,4,5,4479,3,0,0,0.42206433415412903
2,4,5,4480,3,9,0,0.43273216485977173
2,4,5,4481,3,6,0,0.24947389960289001
2,4,5,4482,3,7,0,0.28607481718063354
2,4,5,4483,3,7,0,0.2978140413761139
2,4,5,4484,3,7,0,0.27601951360702515
2,4,5,4485,3,9,0,0.22504985332489014
2,4,5,4486,3,8,0,0.2672730088233948
2,4,5,4487,3,8,0,0.26605886220932007
2,4,5,4488,3,0,0,0.2260088324546814
2,4,6,4489,3,0,0,0.3731476664543152
2,4,6,4490,3,0,0,0.4120369851589203
2,4,6,4491,3,2,0,0.25100553035736084
2,4,6,4492,3,2,0,0.21864882111549377
2,4,6,4493,3,0,0,0.37477123737335205
2,4,6,4494,3,0,0,0.39563804864883423
2,4,6,4495,3,0,0,0.4683710038661957
2,4,6,4496,3,0,0,0.40114453434944153
