subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,1,3879,5,2,0,0.2999986410140991
2,6,1,3880,5,5,1,0.5226754546165466
2,6,1,3881,5,5,1,0.3719903230667114
2,6,1,3882,5,9,0,0.38911572098731995
2,6,1,3883,5,8,0,0.2150658518075943
2,6,1,3884,5,6,0,0.14256097376346588
2,6,2,3885,5,0,0,0.25731757283210754
2,6,2,3886,5,0,0,0.24821512401103973
2,6,2,3887,5,0,0,0.40616434812545776
2,6,2,3888,5,5,1,0.43240001797676086
2,6,2,3889,5,5,1,0.5069007873535156
2,6,2,3890,5,5,1,0.5247706770896912
2,6,2,3891,5,5,1,0.7498832941055298
2,6,2,3892,5,5,1,0.2827010154724121
2,6,2,3893,5,5,1,0.37501290440559387
2,6,2,3894,5,9,0,0.7701938152313232
2,6,2,3895,5,9,0,0.24543462693691254
2,6,2,3896,5,8,0,0.17693325877189636
2,6,2,3897,5,8,0,0.1697329729795456
2,6,2,3898,5,9,0,0.1325373351573944
2,6,3,3899,5,0,0,0.4943273663520813
2,6,3,3900,5,0,0,0.5505386590957642
2,6,3,3901,5,0,0,0.4611448645591736
2,6,3,3902,5,8,0,0.3240501284599304
2,6,3,3903,5,8,0,0.2514975368976593
2,6,3,3904,5,2,0,0.320579469203949
2,6,3,3905,5,2,0,0.2702714204788208
2,6,3,3906,5,9,0,0.383097380399704
2,6,3,3907,5,5,1,0.48736605048179626
2,6,3,3908,5,5,1,0.5212770700454712
2,6,3,3909,5,5,1,0.5280455350875854
2,6,3,3910,5,5,1,0.3555868864059448
2,6,3,3911,5,1,0,0.32007670402526855
2,6,3,3912,5,9,0,0.2749519348144531
2,6,3,3913,5,9,0,0.38425514101982117
2,6,3,3914,5,9,0,0.23598712682724
2,6,4,3915,5,0,0,0.5217352509498596
2,6,4,3916,5,0,0,0.4762331545352936
2,6,4,3917,5,0,0,0.500556468963623
2,6,4,3918,5,1,0,0.3407197892665863
2,6,4,3919,5,1,0,0.25880786776542664
2,6,4,3920,5,1,0,0.2318040132522583
2,6,4,3921,5,5,1,0.3214709758758545
2,6,4,3922,5,0,0,0.19603048264980316
2,6,4,3923,5,5,1,0.4719831645488739
2,6,4,3924,5,5,1,0.543656587600708
2,6,4,3925,5,5,1,0.6587759852409363
2,6,4,3926,5,5,1,0.7947142720222473
2,6,4,3927,5,5,1,0.8155817985534668
2,6,4,3928,5,5,1,0.5035189986228943
2,6,4,3929,5,5,1,0.4112327992916107
2,6,4,3930,5,5,1,0.33463454246520996
2,6,4,3931,5,6,0,0.15316548943519592
2,6,4,3932,5,9,0,0.2375321090221405
2,6,5,3933,5,0,0,0.4604284167289734
2,6,5,3934,5,0,0,0.39806580543518066
2,6,5,3935,5,5,1,0.5779818296432495
2,6,5,3936,5,5,1,0.6523863077163696
2,6,5,3937,5,5,1,0.6551159620285034
2,6,5,3938,5,5,1,0.9208624958992004
2,6,5,3939,5,5,1,0.7156412601470947
2,6,5,3940,5,9,0,0.6192406415939331
2,6,5,3941,5,9,0,0.25442197918891907
2,6,6,3942,5,1,0,0.20273448526859283
2,6,6,3943,5,1,0,0.1764565259218216
2,6,6,3944,5,5,1,0.35854044556617737
2,6,6,3945,5,5,1,0.748943030834198
2,6,6,3946,5,5,1,0.6886063814163208
2,6,6,3947,5,5,1,0.6653986573219299
2,6,6,3948,5,5,1,0.8371526002883911
2,6,6,3949,5,5,1,0.569636881351471
2,6,6,3950,5,5,1,0.5927905440330505
2,6,6,3951,5,5,1,0.7310562133789062
2,6,6,3952,5,9,0,0.3637654483318329
2,7,1,3953,6,0,0,0.32809579372406006
2,7,1,3954,6,0,0,0.32424479722976685
2,7,1,3955,6,0,0,0.34842216968536377
2,7,1,3956,6,0,0,0.25648701190948486
2,7,1,3957,6,6,1,0.4058234691619873
2,7,1,3958,6,6,1,0.33689942955970764
2,7,1,3959,6,1,0,0.3902604579925537
2,7,1,3960,6,1,0,0.325908362865448
2,7,1,3961,6,6,1,0.7956712245941162
2,7,1,3962,6,6,1,0.8114741444587708
2,7,1,3963,6,6,1,0.745280921459198
2,7,1,3964,6,6,1,0.6076832413673401
2,7,1,3965,6,6,1,0.4391017258167267
2,7,1,3966,6,6,1,0.4451032280921936
2,7,1,3967,6,0,0,0.2771565616130829
2,7,2,3968,6,0,0,0.5890076160430908
2,7,2,3969,6,0,0,0.3515046536922455
2,7,2,3970,6,6,1,0.9179295301437378
2,7,2,3971,6,6,1,0.4340417683124542
2,7,2,3972,6,6,1,0.5448318123817444
2,7,3,3973,6,0,0,0.4252082109451294
2,7,3,3974,6,0,0,0.42332690954208374
2,7,3,3975,6,0,0,0.4116366505622864
2,7,3,3976,6,6,1,0.42778143286705017
2,7,3,3977,6,6,1,0.5265033841133118
2,7,3,3978,6,6,1,0.5917209386825562
2,7,3,3979,6,6,1,0.5651944279670715
2,7,3,3980,6,6,1,0.3269132077693939
2,7,3,3981,6,6,1,0.67230623960495
2,7,4,3982,6,6,1,0.3791132867336273
2,7,4,3983,6,7,0,0.22738948464393616
2,7,4,3984,6,6,1,0.2858095169067383
2,7,4,3985,6,6,1,0.3742954432964325
2,7,4,3986,6,6,1,0.5206910371780396
2,7,4,3987,6,6,1,0.33330240845680237
2,7,4,3988,6,6,1,0.5684502720832825
2,7,4,3989,6,7,0,0.19088250398635864
2,7,4,3990,6,2,0,0.18417109549045563
2,7,5,3991,6,0,0,0.4098394513130188
2,7,5,3992,6,1,0,0.4786215126514435
2,7,5,3993,6,6,1,0.5876883864402771
2,7,5,3994,6,0,0,0.2600557804107666
2,7,5,3995,6,2,0,0.33428725600242615
2,7,6,3996,6,0,0,0.43263399600982666
2,7,6,3997,6,0,0,0.512243926525116
2,7,6,3998,6,6,1,0.4129907190799713
2,7,6,3999,6,6,1,0.48097357153892517
2,7,6,4000,6,1,0,0.5476677417755127
2,7,6,4001,6,1,0,0.4338473677635193
2,7,6,4002,6,1,0,0.40942829847335815
2,7,6,4003,6,1,0,0.41483670473098755
2,7,6,4004,6,1,0,0.4335744082927704
2,7,6,4005,6,6,1,0.6573644876480103
2,7,6,4006,6,6,1,0.720373809337616
2,7,6,4007,6,6,1,0.5782631039619446
2,7,6,4008,6,6,1,0.5850920677185059
2,7,6,4009,6,6,1,0.6790003776550293
2,8,1,4010,7,6,0,0.20373554527759552
2,8,1,4011,7,2,0,0.15402264893054962
2,8,1,4012,7,7,1,0.7084096670150757
2,8,1,4013,7,7,1,0.4950034022331238
2,8,1,4014,7,0,0,0.2387629598379135
2,8,1,4015,7,8,0,0.49728694558143616
2,8,1,4016,7,8,0,0.26395508646965027
2,8,1,4017,7,0,0,0.3942532241344452
2,8,1,4018,7,0,0,0.2756037712097168
2,8,1,4019,7,0,0,0.4606224000453949
2,8,1,4020,7,0,0,0.34026962518692017
2,8,1,4021,7,8,0,0.4615895450115204
2,8,1,4022,7,0,0,0.2944651246070862
2,8,1,4023,7,0,0,0.2183178812265396
2,8,2,4024,7,8,0,0.30273550748825073
2,8,2,4025,7,7,1,0.49065035581588745
2,8,2,4026,7,7,1,0.3207683265209198
2,8,2,4027,7,7,1,0.6439204216003418
2,8,2,4028,7,0,0,0.2526290714740753
2,8,3,4029,7,7,1,0.2330450415611267
2,8,3,4030,7,7,1,0.5861776471138
2,8,3,4031,7,2,0,0.541214644908905
2,8,3,4032,7,2,0,0.6820212602615356
2,8,3,4033,7,2,0,0.3539511263370514
2,8,3,4034,7,2,0,0.5227994918823242
2,8,3,4035,7,7,1,0.3640040457248688
2,8,3,4036,7,2,0,0.24214237928390503
2,8,4,4037,7,8,0,0.33007779717445374
2,8,4,4038,7,8,0,0.3567814230918884
2,8,4,4039,7,3,0,0.2606815993785858
2,8,4,4040,7,7,1,0.3098938763141632
2,8,4,4041,7,9,0,0.37498295307159424
2,8,4,4042,7,9,0,0.42665669322013855
2,8,4,4043,7,7,1,0.2476356476545334
2,8,4,4044,7,8,0,0.2743279039859772
2,8,4,4045,7,8,0,0.40905800461769104
2,8,4,4046,7,0,0,0.19466054439544678
2,8,4,4047,7,0,0,0.22010143101215363
2,8,4,4048,7,0,0,0.2440413236618042
2,8,4,4049,7,0,0,0.166922926902771
2,8,5,4050,7,7,1,0.42325472831726074
2,8,5,4051,7,7,1,0.4279147982597351
2,8,5,4052,7,7,1,0.7065409421920776
2,8,5,4053,7,7,1,0.4685656428337097
2,8,5,4054,7,7,1,0.6751880645751953
2,8,6,4055,7,0,0,0.2874377369880676
2,8,6,4056,7,0,0,0.36829954385757446
2,8,6,4057,7,7,1,0.5492616295814514
2,8,6,4058,7,7,1,0.7089354395866394
2,8,6,4059,7,8,0,0.49341630935668945
2,8,6,4060,7,7,1,0.8480135202407837
2,8,6,4061,7,7,1,0.8703416585922241
2,8,6,4062,7,7,1,0.6324352622032166
2,8,6,4063,7,2,0,0.2708878815174103
2,8,6,4064,7,2,0,0.4249323010444641
2,8,6,4065,7,2,0,0.31600847840309143
2,8,6,4066,7,9,0,0.19037090241909027
2,8,6,4067,7,8,0,0.295345664024353
2,9,1,4068,8,9,0,0.2156122326850891
2,9,1,4069,8,8,1,0.20975005626678467
2,9,1,4070,8,8,1,0.3008806109428406
2,9,1,4071,8,2,0,0.1902642846107483
2,9,1,4072,8,8,1,0.3557887077331543
2,9,1,4073,8,2,0,0.2384733110666275
2,9,1,4074,8,8,1,0.5633871555328369
2,9,1,4075,8,8,1,0.3445882797241211
2,9,1,4076,8,8,1,0.39702078700065613
2,9,1,4077,8,8,1,0.41378822922706604
2,9,2,4078,8,8,1,0.4341067671775818
2,9,2,4079,8,8,1,0.4715084135532379
2,9,2,4080,8,8,1,0.2939126193523407
2,9,2,4081,8,8,1,0.2774234414100647
2,9,2,4082,8,7,0,0.23240095376968384
2,9,2,4083,8,7,0,0.3099317252635956
2,9,2,4084,8,8,1,0.2606721818447113
2,9,2,4085,8,8,1,0.6860325336456299
2,9,2,4086,8,8,1,0.5393356084823608
2,9,2,4087,8,9,0,0.31694933772087097
2,9,2,4088,8,0,0,0.2326272428035736
2,9,2,4089,8,8,1,0.36482203006744385
2,9,2,4090,8,2,0,0.2799827754497528
2,9,2,4091,8,8,1,0.33355748653411865
2,9,2,4092,8,8,1,0.23615622520446777
2,9,3,4093,8,8,1,0.3412432372570038
2,9,3,4094,8,7,0,0.3379877209663391
2,9,3,4095,8,8,1,0.47922542691230774
2,9,3,4096,8,9,0,0.2884639501571655
2,9,3,4097,8,8,1,0.6235402822494507
2,9,3,4098,8,8,1,0.8251315355300903
2,9,3,4099,8,8,1,0.7529897093772888
2,9,3,4100,8,8,1,0.7247022390365601
2,9,3,4101,8,8,1,0.7027021050453186
2,9,3,4102,8,8,1,0.6505883932113647
2,9,3,4103,8,8,1,0.6986185908317566
2,9,3,4104,8,8,1,0.7201424241065979
2,9,3,4105,8,8,1,0.31643372774124146
2,9,3,4106,8,8,1,0.2815069556236267
2,9,4,4107,8,6,0,0.27294376492500305
2,9,4,4108,8,6,0,0.28693804144859314
2,9,4,4109,8,8,1,0.23978637158870697
2,9,4,4110,8,8,1,0.4008345305919647
2,9,4,4111,8,8,1,0.532775342464447
2,9,4,4112,8,8,1,0.35797423124313354
2,9,4,4113,8,8,1,0.49582669138908386
2,9,4,4114,8,8,1,0.42350396513938904
2,9,4,4115,8,9,0,0.40997737646102905
2,9,4,4116,8,8,1,0.3731389045715332
2,9,4,4117,8,8,1,0.35583633184432983
2,9,4,4118,8,8,1,0.4658471941947937
2,9,4,4119,8,8,1,0.8586515188217163
2,9,4,4120,8,0,0,0.300472229719162
2,9,5,4121,8,7,0,0.17325074970722198
2,9,5,4122,8,9,0,0.19466446340084076
2,9,5,4123,8,8,1,0.24986188113689423
2,9,5,4124,8,8,1,0.5250065922737122
2,9,5,4125,8,8,1,0.46840542554855347
2,9,5,4126,8,9,0,0.32425934076309204
2,9,5,4127,8,8,1,0.749238133430481
2,9,5,4128,8,8,1,0.7747820019721985
2,9,5,4129,8,8,1,0.7519307136535645
2,9,6,4130,8,9,0,0.26327264308929443
2,9,6,4131,8,9,0,0.24756735563278198
2,9,6,4132,8,8,1,0.346432626247406
2,9,6,4133,8,8,1,0.37672728300094604
2,9,6,4134,8,8,1,0.7712249159812927
2,9,6,4135,8,8,1,0.5030552744865417
2,9,6,4136,8,8,1,0.45356276631355286
2,9,6,4137,8,8,1,0.5327242612838745
2,9,6,4138,8,8,1,0.8948478698730469
2,9,6,4139,8,8,1,0.6235548257827759
2,9,6,4140,8,8,1,0.40572643280029297
2,10,1,4141,9,6,0,0.2997691035270691
2,10,1,4142,9,8,0,0.4181780517101288
2,10,1,4143,9,8,0,0.35076892375946045
2,10,1,4144,9,9,1,0.31710052490234375
2,10,1,4145,9,9,1,0.2132878601551056
2,10,1,4146,9,5,0,0.2526960074901581
2,10,1,4147,9,9,1,0.3747798502445221
2,10,1,4148,9,7,0,0.35655033588409424
2,10,1,4149,9,9,1,0.31854385137557983
2,10,1,4150,9,8,0,0.22324338555335999
2,10,1,4151,9,4,0,0.17207570374011993
2,10,1,4152,9,8,0,0.23333293199539185
2,10,1,4153,9,6,0,0.28230515122413635
2,10,1,4154,9,6,0,0.6140784025192261
2,10,2,4155,9,9,1,0.44101235270500183
2,10,2,4156,9,9,1,0.3870433568954468
2,10,2,4157,9,9,1,0.32798871397972107
2,10,2,4158,9,9,1,0.41693130135536194
2,10,2,4159,9,9,1,0.23619896173477173
2,10,2,4160,9,6,0,0.2099340409040451
2,10,2,4161,9,9,1,0.19522801041603088
2,10,2,4162,9,9,1,0.26342156529426575
2,10,2,4163,9,6,0,0.2457437366247177
2,10,2,4164,9,9,1,0.19312404096126556
2,10,2,4165,9,8,0,0.29281023144721985
2,10,3,4166,9,7,0,0.18311549723148346
2,10,3,4167,9,8,0,0.35302314162254333
2,10,3,4168,9,9,1,0.3401246964931488
2,10,3,4169,9,9,1,0.3226885497570038
2,10,3,4170,9,9,1,0.2318631410598755
2,10,3,4171,9,6,0,0.22083689272403717
2,10,3,4172,9,9,1,0.42374223470687866
2,10,3,4173,9,9,1,0.3510637581348419
2,10,3,4174,9,9,1,0.5464963912963867
2,10,4,4175,9,6,0,0.2559352517127991
2,10,4,4176,9,6,0,0.43446195125579834
2,10,4,4177,9,8,0,0.3782109320163727
2,10,4,4178,9,9,1,0.4878406822681427
2,10,4,4179,9,9,1,0.49938705563545227
2,10,4,4180,9,9,1,0.3260532021522522
2,10,4,4181,9,9,1,0.2863460183143616
2,10,4,4182,9,9,1,0.21335265040397644
2,10,5,4183,9,7,0,0.2794288694858551
2,10,5,4184,9,7,0,0.2917010188102722
2,10,5,4185,9,8,0,0.5191959142684937
2,10,5,4186,9,7,0,0.5401282906532288
2,10,5,4187,9,7,0,0.5721061825752258
2,10,5,4188,9,7,0,0.22830717265605927
2,10,5,4189,9,9,1,0.36170893907546997
2,10,5,4190,9,6,0,0.33401229977607727
2,10,5,4191,9,9,1,0.2824261784553528
2,10,6,4192,9,7,0,0.18057051301002502
2,10,6,4193,9,8,0,0.3213505744934082
2,10,6,4194,9,9,1,0.3673588037490845
2,10,6,4195,9,9,1,0.4170381426811218
2,10,6,4196,9,9,1,0.2525899410247803
2,10,6,4197,9,9,1,0.4041280150413513
2,10,6,4198,9,9,1,0.3842950463294983
2,10,6,4199,9,9,1,0.44525307416915894
2,10,6,4200,9,9,1,0.4165063500404358
2,10,6,4201,9,9,1,0.4729659855365753
2,10,6,4202,9,9,1,0.24333138763904572
2,10,6,4203,9,9,1,0.2493908405303955
2,1,1,4204,0,0,1,0.1909628063440323
2,1,1,4205,0,8,0,0.15076735615730286
2,1,1,4206,0,0,1,0.2290297895669937
2,1,1,4207,0,0,1,0.32325249910354614
2,1,1,4208,0,1,0,0.37452059984207153
2,1,1,4209,0,3,0,0.3417445421218872
2,1,1,4210,0,3,0,0.39181962609291077
2,1,1,4211,0,3,0,0.24484162032604218
2,1,1,4212,0,3,0,0.23760059475898743
2,1,1,4213,0,9,0,0.22431741654872894
2,1,1,4214,0,4,0,0.4283066689968109
2,1,1,4215,0,4,0,0.4180231988430023
2,1,1,4216,0,4,0,0.5255060791969299
2,1,1,4217,0,4,0,0.47245171666145325
2,1,1,4218,0,4,0,0.3033325672149658
2,1,2,4219,0,1,0,0.2150658220052719
2,1,2,4220,0,1,0,0.48170027136802673
2,1,2,4221,0,4,0,0.2963606119155884
2,1,2,4222,0,1,0,0.3176630735397339
2,1,3,4223,0,0,1,0.19385816156864166
2,1,3,4224,0,1,0,0.32167482376098633
2,1,3,4225,0,4,0,0.5340539813041687
2,1,3,4226,0,3,0,0.4136526584625244
2,1,3,4227,0,4,0,0.39096516370773315
2,1,3,4228,0,4,0,0.3906990587711334
2,1,3,4229,0,4,0,0.46704530715942383
2,1,3,4230,0,4,0,0.45956951379776
2,1,3,4231,0,4,0,0.406883180141449
2,1,3,4232,0,0,1,0.3054952323436737
2,1,3,4233,0,6,0,0.21369917690753937
2,1,3,4234,0,8,0,0.17471151053905487
2,1,3,4235,0,6,0,0.2102884203195572
2,1,4,4236,0,8,0,0.3097690939903259
2,1,4,4237,0,9,0,0.3106164336204529
2,1,4,4238,0,0,1,0.26152509450912476
2,1,4,4239,0,0,1,0.3814302980899811
2,1,4,4240,0,0,1,0.5167532563209534
2,1,4,4241,0,0,1,0.35141271352767944
2,1,4,4242,0,0,1,0.5214096903800964
2,1,4,4243,0,0,1,0.37545838952064514
2,1,4,4244,0,4,0,0.19310036301612854
2,1,4,4245,0,6,0,0.3250647783279419
2,1,4,4246,0,6,0,0.4387623965740204
2,1,4,4247,0,6,0,0.4025665521621704
2,1,4,4248,0,6,0,0.4090946912765503
2,1,4,4249,0,6,0,0.5255676507949829
2,1,4,4250,0,4,0,0.2732708156108856
2,1,4,4251,0,6,0,0.24274106323719025
2,1,4,4252,0,6,0,0.24469076097011566
2,1,5,4253,0,0,1,0.19809222221374512
2,1,5,4254,0,0,1,0.21542467176914215
2,1,5,4255,0,0,1,0.33111438155174255
2,1,5,4256,0,0,1,0.3892647624015808
2,1,5,4257,0,8,0,0.20310375094413757
2,1,5,4258,0,6,0,0.2717834413051605
2,1,5,4259,0,6,0,0.2834170460700989
2,1,5,4260,0,6,0,0.48049601912498474
2,1,5,4261,0,6,0,0.21705090999603271
2,1,5,4262,0,6,0,0.47017624974250793
2,1,5,4263,0,6,0,0.5271204113960266
2,1,5,4264,0,6,0,0.47220030426979065
2,1,5,4265,0,6,0,0.37693965435028076
2,1,6,4266,0,0,1,0.40310633182525635
2,1,6,4267,0,0,1,0.7069900035858154
2,1,6,4268,0,0,1,0.6610683798789978
2,1,6,4269,0,4,0,0.48792779445648193
2,1,6,4270,0,4,0,0.2963445782661438
2,1,6,4271,0,4,0,0.2970251142978668
2,1,6,4272,0,4,0,0.37755826115608215
2,1,6,4273,0,4,0,0.4160378873348236
2,1,6,4274,0,4,0,0.35841888189315796
2,1,6,4275,0,9,0,0.25281959772109985
2,2,1,4276,1,9,0,0.24197758734226227
2,2,1,4277,1,8,0,0.22260841727256775
2,2,1,4278,1,9,0,0.19463607668876648
2,2,1,4279,1,9,0,0.21881385147571564
2,2,1,4280,1,1,1,0.21901941299438477
2,2,1,4281,1,2,0,0.13638049364089966
2,2,2,4282,1,9,0,0.35076266527175903
2,2,2,4283,1,0,0,0.21323262155056
2,2,2,4284,1,0,0,0.24018193781375885
2,2,2,4285,1,6,0,0.22772343456745148
2,2,2,4286,1,1,1,0.507598340511322
2,2,2,4287,1,5,0,0.5716052651405334
2,2,2,4288,1,5,0,0.4380659759044647
2,2,2,4289,1,1,1,0.610567569732666
2,2,2,4290,1,1,1,0.5349875688552856
2,2,2,4291,1,2,0,0.27381038665771484
2,2,2,4292,1,8,0,0.2251121550798416
2,2,2,4293,1,8,0,0.2756499648094177
2,2,2,4294,1,2,0,0.15309707820415497
2,2,2,4295,1,8,0,0.17606386542320251
2,2,3,4296,1,2,0,0.19734953343868256
2,2,3,4297,1,2,0,0.30276989936828613
2,2,3,4298,1,5,0,0.28512728214263916
2,2,3,4299,1,1,1,0.5774593353271484
2,2,3,4300,1,5,0,0.4378145933151245
2,2,3,4301,1,5,0,0.6088927388191223
2,2,3,4302,1,1,1,0.8331840634346008
2,2,3,4303,1,8,0,0.31555959582328796
2,2,4,4304,1,2,0,0.20686930418014526
2,2,4,4305,1,1,1,0.3624895513057709
2,2,4,4306,1,1,1,0.5002050995826721
2,2,4,4307,1,1,1,0.4793359339237213
2,2,4,4308,1,5,0,0.4061862826347351
2,2,4,4309,1,1,1,0.5177499651908875
2,2,4,4310,1,1,1,0.5175247192382812
2,2,4,4311,1,0,0,0.18295860290527344
2,2,5,4312,1,9,0,0.20728769898414612
2,2,5,4313,1,9,0,0.3410450220108032
2,2,5,4314,1,0,0,0.28377851843833923
2,2,5,4315,1,1,1,0.2145124077796936
2,2,5,4316,1,4,0,0.17788955569267273
2,2,5,4317,1,9,0,0.17565664649009705
2,2,5,4318,1,1,1,0.23422423005104065
2,2,5,4319,1,1,1,0.4674104154109955
2,2,5,4320,1,1,1,0.8908182382583618
2,2,5,4321,1,1,1,0.7315399050712585
2,2,5,4322,1,1,1,0.6696015000343323
2,2,5,4323,1,1,1,0.42840155959129333
2,2,5,4324,1,2,0,0.27307307720184326
2,2,5,4325,1,1,1,0.47717365622520447
2,2,5,4326,1,1,1,0.40856167674064636
2,2,5,4327,1,9,0,0.14332544803619385
2,2,5,4328,1,1,1,0.16472965478897095
2,2,6,4329,1,2,0,0.165230855345726
2,2,6,4330,1,8,0,0.2424107939004898
2,2,6,4331,1,8,0,0.22146394848823547
2,2,6,4332,1,8,0,0.22245770692825317
2,2,6,4333,1,8,0,0.22348986566066742
2,2,6,4334,1,1,1,0.4392932057380676
2,2,6,4335,1,1,1,0.23284484446048737
2,2,6,4336,1,2,0,0.25008952617645264
2,2,6,4337,1,2,0,0.3204828202724457
2,2,6,4338,1,1,1,0.2638627588748932
2,2,6,4339,1,3,0,0.66390460729599
2,2,6,4340,1,3,0,0.3641061782836914
2,3,1,4341,2,2,1,0.1919417828321457
2,3,1,4342,2,9,0,0.39471158385276794
2,3,1,4343,2,9,0,0.4767757058143616
2,3,1,4344,2,9,0,0.5171932578086853
2,3,1,4345,2,9,0,0.3303934335708618
2,3,1,4346,2,9,0,0.3778383433818817
2,3,1,4347,2,2,1,0.23762544989585876
2,3,1,4348,2,9,0,0.1919046938419342
2,3,1,4349,2,0,0,0.24228918552398682
2,3,1,4350,2,0,0,0.26161500811576843
2,3,1,4351,2,4,0,0.19109094142913818
2,3,1,4352,2,6,0,0.2744377553462982
2,3,2,4353,2,0,0,0.1952913999557495
2,3,2,4354,2,9,0,0.2671997547149658
2,3,2,4355,2,9,0,0.5103299021720886
2,3,2,4356,2,9,0,0.6086719036102295
2,3,2,4357,2,2,1,0.2598378658294678
2,3,2,4358,2,9,0,0.33936628699302673
2,3,2,4359,2,2,1,0.26493167877197266
2,3,2,4360,2,2,1,0.3098748028278351
2,3,2,4361,2,2,1,0.28097501397132874
2,3,2,4362,2,9,0,0.22105449438095093
2,3,2,4363,2,2,1,0.26568010449409485
2,3,2,4364,2,8,0,0.20131796598434448
2,3,2,4365,2,8,0,0.2532447278499603
2,3,2,4366,2,8,0,0.4210161566734314
2,3,2,4367,2,6,0,0.2602386772632599
2,3,2,4368,2,8,0,0.22304418683052063
2,3,3,4369,2,0,0,0.3526603877544403
2,3,3,4370,2,0,0,0.21603542566299438
2,3,3,4371,2,4,0,0.18987305462360382
2,3,3,4372,2,9,0,0.32060569524765015
2,3,3,4373,2,7,0,0.29846709966659546
2,3,3,4374,2,1,0,0.2943113148212433
2,3,3,4375,2,1,0,0.4971175491809845
2,3,3,4376,2,1,0,0.3619224429130554
2,3,3,4377,2,1,0,0.2607835531234741
2,3,3,4378,2,4,0,0.28226038813591003
2,3,3,4379,2,9,0,0.23882320523262024
2,3,3,4380,2,9,0,0.31726354360580444
2,3,3,4381,2,9,0,0.16834522783756256
2,3,3,4382,2,8,0,0.22558720409870148
2,3,4,4383,2,4,0,0.2009342759847641
2,3,4,4384,2,7,0,0.18474619090557098
2,3,4,4385,2,9,0,0.2654525637626648
2,3,4,4386,2,9,0,0.21230919659137726
2,3,4,4387,2,9,0,0.2136220932006836
2,3,4,4388,2,2,1,0.22528059780597687
2,3,4,4389,2,9,0,0.260631263256073
2,3,4,4390,2,7,0,0.27557769417762756
2,3,4,4391,2,2,1,0.2375982254743576
2,3,4,4392,2,9,0,0.3593396842479706
2,3,4,4393,2,2,1,0.300814688205719
2,3,4,4394,2,8,0,0.1650795340538025
2,3,4,4395,2,4,0,0.17606715857982635
2,3,4,4396,2,0,0,0.1855439990758896
2,3,4,4397,2,9,0,0.27037954330444336
2,3,4,4398,2,8,0,0.28072184324264526
2,3,5,4399,2,9,0,0.23938408493995667
2,3,5,4400,2,9,0,0.22253325581550598
2,3,5,4401,2,9,0,0.25874099135398865
2,3,5,4402,2,9,0,0.18034988641738892
2,3,5,4403,2,8,0,0.22278662025928497
2,3,5,4404,2,2,1,0.17323051393032074
2,3,5,4405,2,9,0,0.24938003718852997
2,3,5,4406,2,2,1,0.34593647718429565
2,3,5,4407,2,1,0,0.32803094387054443
2,3,5,4408,2,2,1,0.46877560019493103
2,3,5,4409,2,2,1,0.2560451030731201
2,3,5,4410,2,2,1,0.5617856979370117
2,3,5,4411,2,2,1,0.5028818845748901
2,3,5,4412,2,2,1,0.5124248266220093
2,3,5,4413,2,2,1,0.6354621052742004
2,3,5,4414,2,2,1,0.6885311007499695
2,3,5,4415,2,9,0,0.19535715878009796
2,3,5,4416,2,6,0,0.2378784418106079
2,3,5,4417,2,8,0,0.21873465180397034
2,3,6,4418,2,8,0,0.15780216455459595
2,3,6,4419,2,9,0,0.3005985915660858
2,3,6,4420,2,9,0,0.3885056674480438
2,3,6,4421,2,1,0,0.4112973213195801
2,3,6,4422,2,1,0,0.519797682762146
2,3,6,4423,2,1,0,0.2021007537841797
2,3,6,4424,2,1,0,0.3856472969055176
2,3,6,4425,2,2,1,0.34827926754951477
2,3,6,4426,2,2,1,0.39452821016311646
2,3,6,4427,2,9,0,0.17924384772777557
2,3,6,4428,2,8,0,0.17194567620754242
2,3,6,4429,2,2,1,0.20220349729061127
2,3,6,4430,2,4,0,0.19574353098869324
2,3,6,4431,2,9,0,0.2243448942899704
2,3,6,4432,2,9,0,0.17787136137485504
2,4,1,4433,3,6,0,0.1618032604455948
2,4,1,4434,3,0,0,0.6318292021751404
2,4,1,4435,3,8,0,0.34592145681381226
2,4,1,4436,3,0,0,0.320363312959671
2,4,1,4437,3,9,0,0.3353815972805023
2,4,1,4438,3,0,0,0.5565218329429626
2,4,1,4439,3,9,0,0.29602038860321045
2,4,1,4440,3,2,0,0.21580737829208374
2,4,1,4441,3,8,0,0.24435769021511078
2,4,1,4442,3,0,0,0.34987756609916687
2,4,1,4443,3,0,0,0.26220473647117615
2,4,1,4444,3,9,0,0.33948346972465515
2,4,2,4445,3,0,0,0.23754295706748962
2,4,2,4446,3,2,0,0.1480647772550583
2,4,2,4447,3,2,0,0.24815309047698975
2,4,2,4448,3,6,0,0.2273005098104477
2,4,2,4449,3,0,0,0.4091932773590088
2,4,2,4450,3,0,0,0.21672940254211426
2,4,2,4451,3,1,0,0.2482435703277588
2,4,2,4452,3,1,0,0.270060271024704
2,4,2,4453,3,0,0,0.1760328710079193
2,4,3,4454,3,0,0,0.40768963098526
2,4,3,4455,3,9,0,0.2605990469455719
2,4,3,4456,3,9,0,0.3371792733669281
2,4,3,4457,3,8,0,0.20529483258724213
2,4,3,4458,3,7,0,0.2076239287853241
2,4,3,4459,3,0,0,0.21376658976078033
2,4,3,4460,3,0,0,0.3652063310146332
2,4,3,4461,3,0,0,0.22796401381492615
