subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,5,4076,7,8,0,0.2344353049993515
2,8,5,4077,7,9,0,0.33106711506843567
2,8,5,4078,7,8,0,0.5795151591300964
2,8,5,4079,7,7,1,0.45854857563972473
2,8,5,4080,7,2,0,0.37644490599632263
2,8,5,4081,7,7,1,0.5663856267929077
2,8,5,4082,7,2,0,0.3524824380874634
2,8,5,4083,7,7,1,0.3378520905971527
2,8,5,4084,7,7,1,0.3449164628982544
2,8,5,4085,7,7,1,0.4900487959384918
2,8,5,4086,7,7,1,0.5903509855270386
2,8,5,4087,7,1,0,0.5680456161499023
2,8,5,4088,7,1,0,0.21754169464111328
2,8,5,4089,7,2,0,0.2962409555912018
2,8,6,4090,7,2,0,0.19046126306056976
2,8,6,4091,7,2,0,0.22907774150371552
2,8,6,4092,7,1,0,0.22963163256645203
2,8,6,4093,7,1,0,0.3212231993675232
2,8,6,4094,7,8,0,0.3705696165561676
2,8,6,4095,7,1,0,0.33414435386657715
2,8,6,4096,7,1,0,0.3631845712661743
2,8,6,4097,7,8,0,0.3983546793460846
2,8,6,4098,7,1,0,0.23603899776935577
2,8,6,4099,7,1,0,0.3008931279182434
2,8,6,4100,7,1,0,0.3463023900985718
2,8,6,4101,7,0,0,0.2773653566837311
2,9,1,4102,8,8,1,0.24422217905521393
2,9,1,4103,8,8,1,0.4265806972980499
2,9,1,4104,8,8,1,0.3926139175891876
2,9,1,4105,8,8,1,0.39456072449684143
2,9,1,4106,8,8,1,0.2947808504104614
2,9,1,4107,8,3,0,0.20600946247577667
2,9,1,4108,8,1,0,0.24415025115013123
2,9,1,4109,8,2,0,0.2067006528377533
2,9,1,4110,8,2,0,0.42595988512039185
2,9,1,4111,8,2,0,0.22756604850292206
2,9,1,4112,8,2,0,0.2500905990600586
2,9,1,4113,8,8,1,0.4792209267616272
2,9,1,4114,8,8,1,0.6373633742332458
2,9,1,4115,8,3,0,0.24241524934768677
2,9,1,4116,8,8,1,0.5018361806869507
2,9,1,4117,8,8,1,0.7064337134361267
2,9,1,4118,8,8,1,0.38673150539398193
2,9,2,4119,8,8,1,0.4779629409313202
2,9,2,4120,8,8,1,0.6963810324668884
2,9,2,4121,8,8,1,0.2875637114048004
2,9,2,4122,8,8,1,0.3722212314605713
2,9,2,4123,8,9,0,0.4320703148841858
2,9,2,4124,8,9,0,0.4177311658859253
2,9,2,4125,8,8,1,0.28373926877975464
2,9,2,4126,8,2,0,0.3366606831550598
2,9,2,4127,8,9,0,0.16782693564891815
2,9,3,4128,8,8,1,0.5218752026557922
2,9,3,4129,8,8,1,0.2502833306789398
2,9,3,4130,8,7,0,0.3131754398345947
2,9,3,4131,8,8,1,0.46900203824043274
2,9,3,4132,8,8,1,0.5155549049377441
2,9,3,4133,8,2,0,0.22100254893302917
2,9,3,4134,8,8,1,0.48360490798950195
2,9,3,4135,8,8,1,0.46578845381736755
2,9,3,4136,8,8,1,0.7874820232391357
2,9,3,4137,8,8,1,0.6219736933708191
2,9,3,4138,8,8,1,0.5739381909370422
2,9,3,4139,8,8,1,0.47815218567848206
2,9,3,4140,8,8,1,0.4755067229270935
2,9,3,4141,8,8,1,0.5163760781288147
2,9,4,4142,8,8,1,0.3861396312713623
2,9,4,4143,8,2,0,0.1985776126384735
2,9,4,4144,8,2,0,0.1647910326719284
2,9,4,4145,8,8,1,0.4154103100299835
2,9,4,4146,8,8,1,0.5908064842224121
2,9,4,4147,8,8,1,0.5767366886138916
2,9,4,4148,8,9,0,0.38034865260124207
2,9,4,4149,8,9,0,0.3963577449321747
2,9,4,4150,8,8,1,0.5777848958969116
2,9,4,4151,8,8,1,0.4706632196903229
2,9,4,4152,8,8,1,0.3392179012298584
2,9,4,4153,8,8,1,0.4559515714645386
2,9,4,4154,8,8,1,0.45747506618499756
2,9,5,4155,8,4,0,0.15385080873966217
2,9,5,4156,8,3,0,0.27612999081611633
2,9,5,4157,8,8,1,0.17209967970848083
2,9,5,4158,8,8,1,0.2768794000148773
2,9,5,4159,8,8,1,0.22904999554157257
2,9,5,4160,8,9,0,0.269420325756073
2,9,5,4161,8,8,1,0.37691617012023926
2,9,5,4162,8,8,1,0.4373675286769867
2,9,5,4163,8,8,1,0.45237019658088684
2,9,5,4164,8,8,1,0.6553112864494324
2,9,5,4165,8,8,1,0.7388994097709656
2,9,5,4166,8,8,1,0.5901212096214294
2,9,5,4167,8,8,1,0.6714752912521362
2,9,6,4168,8,8,1,0.5152947902679443
2,9,6,4169,8,8,1,0.3421277105808258
2,9,6,4170,8,8,1,0.3510935604572296
2,9,6,4171,8,8,1,0.5587117075920105
2,9,6,4172,8,8,1,0.5182527899742126
2,9,6,4173,8,8,1,0.6934872269630432
2,10,1,4174,9,8,0,0.1704803705215454
2,10,1,4175,9,2,0,0.21671029925346375
2,10,1,4176,9,8,0,0.46420568227767944
2,10,1,4177,9,8,0,0.28300997614860535
2,10,1,4178,9,8,0,0.30420440435409546
2,10,1,4179,9,6,0,0.20499013364315033
2,10,1,4180,9,7,0,0.30857765674591064
2,10,1,4181,9,8,0,0.22379814088344574
2,10,1,4182,9,5,0,0.2697559893131256
2,10,1,4183,9,8,0,0.46281588077545166
2,10,1,4184,9,8,0,0.4830477833747864
2,10,1,4185,9,8,0,0.4453299045562744
2,10,1,4186,9,8,0,0.4571424126625061
2,10,1,4187,9,8,0,0.49328717589378357
2,10,2,4188,9,8,0,0.3382907211780548
2,10,2,4189,9,3,0,0.22874829173088074
2,10,2,4190,9,0,0,0.3102952837944031
2,10,2,4191,9,8,0,0.3482242524623871
2,10,2,4192,9,8,0,0.4860433042049408
2,10,2,4193,9,8,0,0.30264678597450256
2,10,2,4194,9,6,0,0.386109858751297
2,10,2,4195,9,6,0,0.20278656482696533
2,10,2,4196,9,9,1,0.25246649980545044
2,10,2,4197,9,8,0,0.21283018589019775
2,10,2,4198,9,8,0,0.29723575711250305
2,10,3,4199,9,2,0,0.30973824858665466
2,10,3,4200,9,8,0,0.34649932384490967
2,10,3,4201,9,8,0,0.4868148863315582
2,10,3,4202,9,8,0,0.4462767243385315
2,10,3,4203,9,0,0,0.22209417819976807
2,10,3,4204,9,1,0,0.2214924395084381
2,10,3,4205,9,8,0,0.18644089996814728
2,10,3,4206,9,9,1,0.28748053312301636
2,10,3,4207,9,9,1,0.17770645022392273
2,10,3,4208,9,9,1,0.3411754071712494
2,10,3,4209,9,9,1,0.3471650779247284
2,10,3,4210,9,8,0,0.40196821093559265
2,10,4,4211,9,8,0,0.29554542899131775
2,10,4,4212,9,3,0,0.18930231034755707
2,10,4,4213,9,2,0,0.18770650029182434
2,10,4,4214,9,8,0,0.21748973429203033
2,10,4,4215,9,8,0,0.22416594624519348
2,10,4,4216,9,7,0,0.1445433348417282
2,10,4,4217,9,8,0,0.2650182843208313
2,10,4,4218,9,8,0,0.30550068616867065
2,10,4,4219,9,9,1,0.432668000459671
2,10,4,4220,9,8,0,0.27047136425971985
2,10,4,4221,9,7,0,0.24475249648094177
2,10,4,4222,9,7,0,0.16560673713684082
2,10,5,4223,9,8,0,0.3995518982410431
2,10,5,4224,9,8,0,0.24365276098251343
2,10,5,4225,9,2,0,0.2207663506269455
2,10,5,4226,9,8,0,0.25149089097976685
2,10,5,4227,9,2,0,0.2133735716342926
2,10,5,4228,9,8,0,0.16248631477355957
2,10,5,4229,9,9,1,0.23514115810394287
2,10,6,4230,9,0,0,0.28065139055252075
2,10,6,4231,9,8,0,0.44774842262268066
2,10,6,4232,9,7,0,0.3275848627090454
2,10,6,4233,9,8,0,0.35098618268966675
2,10,6,4234,9,8,0,0.4240559935569763
2,10,6,4235,9,8,0,0.19738684594631195
2,1,1,4236,0,2,0,0.19212578237056732
2,1,1,4237,0,2,0,0.2071755826473236
2,1,1,4238,0,8,0,0.36223334074020386
2,1,1,4239,0,8,0,0.2884974181652069
2,1,1,4240,0,2,0,0.17646147310733795
2,1,1,4241,0,8,0,0.20911651849746704
2,1,1,4242,0,2,0,0.2791946530342102
2,1,1,4243,0,2,0,0.32813525199890137
2,1,1,4244,0,4,0,0.20057682693004608
2,1,1,4245,0,9,0,0.37960752844810486
2,1,1,4246,0,9,0,0.23299364745616913
2,1,1,4247,0,4,0,0.21687906980514526
2,1,1,4248,0,9,0,0.2728036940097809
2,1,1,4249,0,9,0,0.2373659312725067
2,1,1,4250,0,2,0,0.23940466344356537
2,1,1,4251,0,2,0,0.17371146380901337
2,1,1,4252,0,1,0,0.40554630756378174
2,1,1,4253,0,0,1,0.22534993290901184
2,1,1,4254,0,0,1,0.1747976541519165
2,1,2,4255,0,2,0,0.3142062723636627
2,1,2,4256,0,8,0,0.3536578416824341
2,1,2,4257,0,9,0,0.4041281044483185
2,1,2,4258,0,9,0,0.3641051948070526
2,1,2,4259,0,4,0,0.2723116874694824
2,1,2,4260,0,9,0,0.1960984319448471
2,1,2,4261,0,4,0,0.26155906915664673
2,1,2,4262,0,4,0,0.16697490215301514
2,1,2,4263,0,9,0,0.19819988310337067
2,1,2,4264,0,2,0,0.22068358957767487
2,1,2,4265,0,8,0,0.17689457535743713
2,1,2,4266,0,8,0,0.15994486212730408
2,1,3,4267,0,8,0,0.1648767739534378
2,1,3,4268,0,2,0,0.3090532422065735
2,1,3,4269,0,9,0,0.22348769009113312
2,1,3,4270,0,1,0,0.21138569712638855
2,1,3,4271,0,2,0,0.2573503851890564
2,1,3,4272,0,8,0,0.37258589267730713
2,1,3,4273,0,9,0,0.3671935200691223
2,1,3,4274,0,4,0,0.2857564389705658
2,1,3,4275,0,2,0,0.4063246548175812
2,1,3,4276,0,2,0,0.3209497928619385
2,1,3,4277,0,4,0,0.16349102556705475
2,1,3,4278,0,4,0,0.20771074295043945
2,1,4,4279,0,2,0,0.17260533571243286
2,1,4,4280,0,8,0,0.23487432301044464
2,1,4,4281,0,0,1,0.1816035807132721
2,1,4,4282,0,1,0,0.26364585757255554
2,1,4,4283,0,2,0,0.356152206659317
2,1,4,4284,0,2,0,0.3431483805179596
2,1,4,4285,0,2,0,0.31962186098098755
2,1,4,4286,0,8,0,0.3977043628692627
2,1,4,4287,0,8,0,0.4519779086112976
2,1,4,4288,0,8,0,0.41147175431251526
2,1,4,4289,0,8,0,0.42679718136787415
2,1,4,4290,0,9,0,0.23444654047489166
2,1,4,4291,0,7,0,0.219137504696846
2,1,4,4292,0,8,0,0.28935712575912476
2,1,5,4293,0,2,0,0.21392537653446198
2,1,5,4294,0,2,0,0.31383419036865234
2,1,5,4295,0,4,0,0.25373533368110657
2,1,5,4296,0,8,0,0.31683623790740967
2,1,5,4297,0,8,0,0.34156274795532227
2,1,5,4298,0,8,0,0.4138047993183136
2,1,5,4299,0,8,0,0.3225902318954468
2,1,5,4300,0,8,0,0.3890714943408966
2,1,5,4301,0,8,0,0.4408034682273865
2,1,5,4302,0,8,0,0.5296968817710876
2,1,5,4303,0,8,0,0.3177294433116913
2,1,5,4304,0,8,0,0.4170050621032715
2,1,6,4305,0,2,0,0.4000384509563446
2,1,6,4306,0,4,0,0.30424511432647705
2,1,6,4307,0,0,1,0.3003239035606384
2,1,6,4308,0,8,0,0.4258917272090912
2,2,1,4309,1,8,0,0.1396770477294922
2,2,1,4310,1,2,0,0.2137793004512787
2,2,1,4311,1,0,0,0.2069276124238968
2,2,1,4312,1,2,0,0.2944134771823883
2,2,1,4313,1,2,0,0.4076208174228668
2,2,1,4314,1,8,0,0.3030323386192322
2,2,1,4315,1,8,0,0.2200355976819992
2,2,1,4316,1,2,0,0.2280176281929016
2,2,1,4317,1,2,0,0.20271718502044678
2,2,2,4318,1,5,0,0.49689745903015137
2,2,2,4319,1,5,0,0.6635105609893799
2,2,2,4320,1,2,0,0.3637581765651703
2,2,2,4321,1,1,1,0.3694442808628082
2,2,2,4322,1,2,0,0.264216810464859
2,2,3,4323,1,8,0,0.3411898612976074
2,2,3,4324,1,8,0,0.348486065864563
2,2,3,4325,1,2,0,0.3192301392555237
2,2,3,4326,1,2,0,0.4384961724281311
2,2,3,4327,1,5,0,0.3007832467556
2,2,3,4328,1,2,0,0.30264028906822205
2,2,3,4329,1,2,0,0.45068418979644775
2,2,4,4330,1,9,0,0.24339079856872559
2,2,4,4331,1,9,0,0.28841978311538696
2,2,4,4332,1,9,0,0.3305053412914276
2,2,4,4333,1,9,0,0.2576653063297272
2,2,4,4334,1,8,0,0.3633594810962677
2,2,5,4335,1,9,0,0.2586040794849396
2,2,5,4336,1,9,0,0.22344914078712463
2,2,5,4337,1,2,0,0.23195047676563263
2,2,5,4338,1,5,0,0.23484718799591064
2,2,5,4339,1,9,0,0.3057263493537903
2,2,5,4340,1,2,0,0.3691943883895874
2,2,5,4341,1,2,0,0.26264747977256775
2,2,5,4342,1,2,0,0.28621575236320496
2,2,5,4343,1,2,0,0.1599622368812561
2,2,6,4344,1,2,0,0.19934213161468506
2,2,6,4345,1,2,0,0.3522665798664093
2,2,6,4346,1,2,0,0.2739553153514862
2,2,6,4347,1,2,0,0.29732945561408997
2,2,6,4348,1,5,0,0.3091815710067749
2,2,6,4349,1,3,0,0.22841998934745789
2,2,6,4350,1,3,0,0.5027926564216614
2,2,6,4351,1,1,1,0.30623969435691833
2,3,1,4352,2,8,0,0.3068998157978058
2,3,1,4353,2,8,0,0.2390340119600296
2,3,1,4354,2,9,0,0.3272782862186432
2,3,1,4355,2,9,0,0.20903810858726501
2,3,1,4356,2,2,1,0.46015408635139465
2,3,1,4357,2,2,1,0.30920907855033875
2,3,1,4358,2,2,1,0.20702582597732544
2,3,1,4359,2,2,1,0.17608988285064697
2,3,1,4360,2,2,1,0.34121835231781006
2,3,1,4361,2,2,1,0.2105942666530609
2,3,1,4362,2,2,1,0.2126033455133438
2,3,1,4363,2,2,1,0.19823619723320007
2,3,1,4364,2,2,1,0.18365970253944397
2,3,1,4365,2,8,0,0.16550934314727783
2,3,1,4366,2,8,0,0.30089789628982544
2,3,1,4367,2,8,0,0.17050929367542267
2,3,1,4368,2,8,0,0.25632917881011963
2,3,1,4369,2,8,0,0.22306454181671143
2,3,2,4370,2,2,1,0.16899634897708893
2,3,2,4371,2,9,0,0.2769779562950134
2,3,2,4372,2,9,0,0.27635082602500916
2,3,2,4373,2,9,0,0.26945969462394714
2,3,2,4374,2,2,1,0.2817398011684418
2,3,2,4375,2,9,0,0.5555661916732788
2,3,2,4376,2,2,1,0.4846649467945099
2,3,2,4377,2,2,1,0.4682531952857971
2,3,2,4378,2,2,1,0.4907345771789551
2,3,2,4379,2,2,1,0.4497116804122925
2,3,2,4380,2,2,1,0.48999232053756714
2,3,2,4381,2,2,1,0.4819487929344177
2,3,2,4382,2,8,0,0.17777127027511597
2,3,2,4383,2,2,1,0.15438352525234222
2,3,2,4384,2,7,0,0.23281508684158325
2,3,2,4385,2,8,0,0.3158705234527588
2,3,2,4386,2,8,0,0.3950743079185486
2,3,3,4387,2,2,1,0.1455036848783493
2,3,3,4388,2,2,1,0.18132199347019196
2,3,3,4389,2,2,1,0.2558216154575348
2,3,3,4390,2,2,1,0.4817392826080322
2,3,3,4391,2,2,1,0.2455107718706131
2,3,3,4392,2,2,1,0.31499287486076355
2,3,3,4393,2,2,1,0.31325259804725647
2,3,3,4394,2,2,1,0.3454889953136444
2,3,3,4395,2,2,1,0.4197058081626892
2,3,3,4396,2,9,0,0.20667117834091187
2,3,3,4397,2,2,1,0.23523426055908203
2,3,3,4398,2,7,0,0.18400131165981293
2,3,3,4399,2,7,0,0.1824619621038437
2,3,3,4400,2,2,1,0.1820639818906784
2,3,4,4401,2,8,0,0.4093700051307678
2,3,4,4402,2,8,0,0.2210669368505478
2,3,4,4403,2,2,1,0.3289491534233093
2,3,4,4404,2,2,1,0.5762913823127747
2,3,4,4405,2,2,1,0.4833641052246094
2,3,4,4406,2,2,1,0.5103172659873962
2,3,4,4407,2,2,1,0.6866355538368225
2,3,4,4408,2,2,1,0.5589100122451782
2,3,4,4409,2,2,1,0.3068120777606964
2,3,4,4410,2,7,0,0.2393120974302292
2,3,5,4411,2,2,1,0.19950924813747406
2,3,5,4412,2,8,0,0.2547229826450348
2,3,5,4413,2,2,1,0.14841489493846893
2,3,5,4414,2,5,0,0.1871914118528366
2,3,5,4415,2,2,1,0.2582879364490509
2,3,5,4416,2,2,1,0.5505576729774475
2,3,5,4417,2,2,1,0.3665185570716858
2,3,5,4418,2,2,1,0.5484538078308105
2,3,5,4419,2,2,1,0.6327947378158569
2,3,5,4420,2,2,1,0.43219852447509766
2,3,5,4421,2,2,1,0.5890496373176575
2,3,5,4422,2,2,1,0.16625003516674042
2,3,5,4423,2,2,1,0.23707784712314606
2,3,6,4424,2,2,1,0.14261458814144135
2,3,6,4425,2,8,0,0.2208552062511444
2,3,6,4426,2,8,0,0.43032437562942505
2,3,6,4427,2,9,0,0.2040678709745407
2,3,6,4428,2,9,0,0.2600827217102051
2,3,6,4429,2,8,0,0.22859245538711548
2,3,6,4430,2,2,1,0.23975150287151337
2,3,6,4431,2,2,1,0.38874971866607666
2,3,6,4432,2,2,1,0.19866235554218292
2,4,1,4433,3,1,0,0.21304196119308472
2,4,1,4434,3,8,0,0.6328431963920593
2,4,1,4435,3,8,0,0.6554105281829834
2,4,1,4436,3,9,0,0.19953303039073944
2,4,1,4437,3,3,1,0.27233678102493286
2,4,1,4438,3,8,0,0.27903643250465393
2,4,1,4439,3,7,0,0.1701662242412567
2,4,1,4440,3,8,0,0.30712103843688965
2,4,1,4441,3,8,0,0.4373002350330353
2,4,1,4442,3,8,0,0.5327301621437073
2,4,1,4443,3,8,0,0.40580081939697266
2,4,2,4444,3,0,0,0.3436753749847412
2,4,2,4445,3,8,0,0.38292017579078674
2,4,2,4446,3,2,0,0.17833586037158966
2,4,2,4447,3,3,1,0.20584453642368317
2,4,2,4448,3,3,1,0.2584035098552704
2,4,2,4449,3,3,1,0.3323376178741455
2,4,2,4450,3,0,0,0.27324286103248596
2,4,2,4451,3,0,0,0.20573899149894714
2,4,2,4452,3,8,0,0.4122801125049591
2,4,2,4453,3,8,0,0.3323502242565155
2,4,3,4454,3,2,0,0.30310240387916565
2,4,3,4455,3,3,1,0.37560731172561646
2,4,3,4456,3,9,0,0.1950499713420868
2,4,3,4457,3,9,0,0.17030686140060425
2,4,3,4458,3,7,0,0.150471493601799
2,4,4,4459,3,8,0,0.32692310214042664
2,4,4,4460,3,8,0,0.40148335695266724
2,4,4,4461,3,8,0,0.5292341113090515
2,4,4,4462,3,8,0,0.5533334016799927
2,4,4,4463,3,7,0,0.24457035958766937
2,4,4,4464,3,0,0,0.31814321875572205
2,4,4,4465,3,7,0,0.16250668466091156
2,4,4,4466,3,0,0,0.3127221167087555
2,4,4,4467,3,0,0,0.27949491143226624
2,4,4,4468,3,9,0,0.42568767070770264
2,4,4,4469,3,7,0,0.23002944886684418
2,4,5,4470,3,7,0,0.19450698792934418
2,4,5,4471,3,7,0,0.2144395112991333
2,4,5,4472,3,9,0,0.16603069007396698
2,4,5,4473,3,7,0,0.16731643676757812
2,4,5,4474,3,2,0,0.3320757746696472
2,4,5,4475,3,8,0,0.23640677332878113
2,4,5,4476,3,8,0,0.16328246891498566
2,4,5,4477,3,2,0,0.22081778943538666
2,4,6,4478,3,0,0,0.20381052792072296
2,4,6,4479,3,3,1,0.2351643592119217
2,4,6,4480,3,7,0,0.24206849932670593
2,4,6,4481,3,0,0,0.2871705889701843
2,4,6,4482,3,9,0,0.24192862212657928
2,4,6,4483,3,0,0,0.24703413248062134
2,4,6,4484,3,0,0,0.2334480881690979
2,4,6,4485,3,7,0,0.16480939090251923
2,4,6,4486,3,7,0,0.29696768522262573
2,4,6,4487,3,2,0,0.27662673592567444
2,4,6,4488,3,2,0,0.36547425389289856
2,4,6,4489,3,7,0,0.18827897310256958
2,4,6,4490,3,3,1,0.1959964483976364
2,4,6,4491,3,8,0,0.3821839690208435
2,5,1,4492,4,1,0,0.22763369977474213
2,5,1,4493,4,2,0,0.21825949847698212
2,5,1,4494,4,8,0,0.1497369259595871
2,5,1,4495,4,9,0,0.22339506447315216
2,5,1,4496,4,6,0,0.2399742752313614
2,5,1,4497,4,8,0,0.3165372312068939
2,5,1,4498,4,4,1,0.2118116021156311
2,5,1,4499,4,4,1,0.31664764881134033
2,5,1,4500,4,8,0,0.31004250049591064
2,5,1,4501,4,8,0,0.24232734739780426
2,5,2,4502,4,1,0,0.18938440084457397
2,5,2,4503,4,2,0,0.5063784718513489
2,5,2,4504,4,2,0,0.2730301320552826
2,5,2,4505,4,2,0,0.26339036226272583
2,5,2,4506,4,9,0,0.40163829922676086
2,5,2,4507,4,9,0,0.3983133137226105
2,5,2,4508,4,0,0,0.22026704251766205
2,5,2,4509,4,9,0,0.33603984117507935
2,5,2,4510,4,4,1,0.2750069797039032
2,5,3,4511,4,2,0,0.19015251100063324
2,5,3,4512,4,9,0,0.3173271715641022
2,5,3,4513,4,2,0,0.2704923748970032
2,5,3,4514,4,2,0,0.17088846862316132
2,5,3,4515,4,8,0,0.2993529438972473
2,5,3,4516,4,9,0,0.2776991128921509
2,5,3,4517,4,4,1,0.19149187207221985
2,5,3,4518,4,9,0,0.1849934160709381
2,5,3,4519,4,8,0,0.4317333400249481
2,5,3,4520,4,9,0,0.18612347543239594
2,5,3,4521,4,8,0,0.17492170631885529
2,5,4,4522,4,1,0,0.25103363394737244
2,5,4,4523,4,3,0,0.24480397999286652
2,5,4,4524,4,4,1,0.3539440929889679
2,5,4,4525,4,4,1,0.2481692135334015
2,5,4,4526,4,4,1,0.24523191154003143
2,5,4,4527,4,9,0,0.2670833170413971
2,5,4,4528,4,6,0,0.2818865180015564
2,5,4,4529,4,4,1,0.2557255029678345
2,5,4,4530,4,4,1,0.16136446595191956
2,5,4,4531,4,6,0,0.23928174376487732
2,5,4,4532,4,4,1,0.19221511483192444
2,5,4,4533,4,6,0,0.18395651876926422
2,5,4,4534,4,2,0,0.2957516610622406
2,5,4,4535,4,4,1,0.1941148340702057
2,5,4,4536,4,4,1,0.32023143768310547
2,5,4,4537,4,4,1,0.3948070704936981
2,5,4,4538,4,8,0,0.29499533772468567
2,5,5,4539,4,5,0,0.18206022679805756
2,5,5,4540,4,5,0,0.25479695200920105
2,5,5,4541,4,9,0,0.2785969376564026
2,5,5,4542,4,9,0,0.29713356494903564
2,5,5,4543,4,9,0,0.20628026127815247
2,5,5,4544,4,8,0,0.14706701040267944
2,5,5,4545,4,2,0,0.3258447051048279
2,5,5,4546,4,4,1,0.25212690234184265
2,5,5,4547,4,8,0,0.31187260150909424
2,5,5,4548,4,9,0,0.18661169707775116
2,5,5,4549,4,9,0,0.2916616201400757
2,5,5,4550,4,6,0,0.41404831409454346
2,5,5,4551,4,6,0,0.3536679744720459
2,5,5,4552,4,6,0,0.23875385522842407
2,5,5,4553,4,4,1,0.2225121706724167
2,5,5,4554,4,6,0,0.2891082465648651
2,5,5,4555,4,6,0,0.4112991392612457
2,5,5,4556,4,6,0,0.4250083863735199
2,5,5,4557,4,8,0,0.26647165417671204
2,5,5,4558,4,4,1,0.2157459855079651
2,5,5,4559,4,8,0,0.39720314741134644
2,5,5,4560,4,8,0,0.37569019198417664
2,5,5,4561,4,8,0,0.45785537362098694
2,5,6,4562,4,8,0,0.4200347065925598
2,5,6,4563,4,2,0,0.22973290085792542
2,5,6,4564,4,9,0,0.20459052920341492
2,5,6,4565,4,9,0,0.22249698638916016
2,5,6,4566,4,9,0,0.2068168669939041
2,5,6,4567,4,9,0,0.34896376729011536
2,5,6,4568,4,9,0,0.3504181206226349
2,5,6,4569,4,9,0,0.18432901799678802
2,5,6,4570,4,4,1,0.1849859356880188
2,5,6,4571,4,4,1,0.17250287532806396
2,5,6,4572,4,4,1,0.17049714922904968
2,5,6,4573,4,4,1,0.27757155895233154
2,5,6,4574,4,8,0,0.22917132079601288
2,5,6,4575,4,4,1,0.3785773515701294
2,5,6,4576,4,8,0,0.30414241552352905
2,6,1,4577,5,2,0,0.18827518820762634
2,6,1,4578,5,9,0,0.2393621951341629
2,6,1,4579,5,1,0,0.1871887445449829
2,6,1,4580,5,8,0,0.24894662201404572
2,6,1,4581,5,5,1,0.5814195871353149
2,6,1,4582,5,5,1,0.6322871446609497
2,6,1,4583,5,5,1,0.6518641114234924
2,6,1,4584,5,9,0,0.3093879222869873
2,6,1,4585,5,5,1,0.5198802351951599
2,6,1,4586,5,8,0,0.2879299521446228
2,6,1,4587,5,8,0,0.28681281208992004
2,6,1,4588,5,9,0,0.2700503468513489
2,6,1,4589,5,8,0,0.15897388756275177
2,6,1,4590,5,8,0,0.2388039082288742
2,6,2,4591,5,8,0,0.378530353307724
2,6,2,4592,5,9,0,0.26142653822898865
2,6,2,4593,5,9,0,0.31175944209098816
2,6,2,4594,5,2,0,0.22631414234638214
2,6,2,4595,5,2,0,0.22426924109458923
2,6,2,4596,5,2,0,0.2304939478635788
2,6,2,4597,5,5,1,0.8245677947998047
2,6,2,4598,5,5,1,0.6345569491386414
2,6,2,4599,5,5,1,0.41763490438461304
2,6,2,4600,5,5,1,0.30009424686431885
2,6,2,4601,5,5,1,0.6323294043540955
2,6,2,4602,5,5,1,0.41646087169647217
2,6,2,4603,5,9,0,0.4398317337036133
2,6,2,4604,5,5,1,0.5056063532829285
2,6,2,4605,5,2,0,0.18913708627223969
2,6,2,4606,5,2,0,0.21168513596057892
2,6,2,4607,5,5,1,0.3253883123397827
2,6,2,4608,5,9,0,0.2080911248922348
2,6,2,4609,5,4,0,0.2169649302959442
2,6,3,4610,5,8,0,0.24800249934196472
2,6,3,4611,5,2,0,0.28869202733039856
2,6,3,4612,5,2,0,0.19893991947174072
2,6,3,4613,5,9,0,0.221625417470932
2,6,3,4614,5,5,1,0.593260645866394
2,6,3,4615,5,5,1,0.7184305191040039
2,6,3,4616,5,5,1,0.8077046275138855
2,6,3,4617,5,5,1,0.48236459493637085
2,6,3,4618,5,5,1,0.4935189485549927
2,6,3,4619,5,5,1,0.5344231128692627
2,6,3,4620,5,5,1,0.6038153171539307
2,6,3,4621,5,8,0,0.28096911311149597
2,6,3,4622,5,5,1,0.6174226403236389
2,6,3,4623,5,9,0,0.23323214054107666
2,6,3,4624,5,8,0,0.25363826751708984
2,6,3,4625,5,8,0,0.37438204884529114
2,6,3,4626,5,8,0,0.587109386920929
2,6,3,4627,5,8,0,0.3968433737754822
2,6,4,4628,5,4,0,0.20032064616680145
2,6,4,4629,5,9,0,0.2544483542442322
2,6,4,4630,5,9,0,0.25899210572242737
2,6,4,4631,5,9,0,0.20700225234031677
2,6,4,4632,5,9,0,0.22382934391498566
2,6,4,4633,5,9,0,0.2951379418373108
2,6,4,4634,5,2,0,0.24230438470840454
2,6,4,4635,5,5,1,0.2455616444349289
2,6,4,4636,5,9,0,0.21552975475788116
2,6,4,4637,5,5,1,0.27728480100631714
2,6,4,4638,5,5,1,0.4651687741279602
2,6,4,4639,5,5,1,0.43668046593666077
2,6,4,4640,5,5,1,0.668001651763916
2,6,4,4641,5,5,1,0.416032075881958
2,6,4,4642,5,5,1,0.6815849542617798
2,6,4,4643,5,5,1,0.8331782817840576
2,6,4,4644,5,8,0,0.3988863527774811
2,6,4,4645,5,8,0,0.18646985292434692
2,6,4,4646,5,8,0,0.37991639971733093
2,6,4,4647,5,8,0,0.26799145340919495
2,6,5,4648,5,9,0,0.28149187564849854
2,6,5,4649,5,2,0,0.4652003347873688
2,6,5,4650,5,5,1,0.7654336094856262
2,6,5,4651,5,5,1,0.4097020924091339
2,6,5,4652,5,5,1,0.4782944917678833
2,6,5,4653,5,9,0,0.3129749000072479
2,6,5,4654,5,2,0,0.2379705160856247
2,6,5,4655,5,5,1,0.3241136074066162
2,6,6,4656,5,7,0,0.1836218237876892
2,6,6,4657,5,0,0,0.24429865181446075
