subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,3851,4,8,0,0.224783256649971
2,5,5,3852,4,8,0,0.18224532902240753
2,5,5,3853,4,6,0,0.2823265790939331
2,5,5,3854,4,6,0,0.38651251792907715
2,5,6,3855,4,2,0,0.17762796580791473
2,5,6,3856,4,7,0,0.1761046051979065
2,5,6,3857,4,9,0,0.20418468117713928
2,5,6,3858,4,9,0,0.3291912078857422
2,5,6,3859,4,4,1,0.18195128440856934
2,5,6,3860,4,9,0,0.21682418882846832
2,5,6,3861,4,8,0,0.23163750767707825
2,5,6,3862,4,9,0,0.23888039588928223
2,5,6,3863,4,9,0,0.22983711957931519
2,5,6,3864,4,9,0,0.32682904601097107
2,5,6,3865,4,9,0,0.2333747297525406
2,5,6,3866,4,9,0,0.22974556684494019
2,5,6,3867,4,6,0,0.2362741082906723
2,5,6,3868,4,6,0,0.21853935718536377
2,5,6,3869,4,6,0,0.32410869002342224
2,5,6,3870,4,6,0,0.1965588629245758
2,6,1,3871,5,6,0,0.4428211450576782
2,6,1,3872,5,6,0,0.37908586859703064
2,6,1,3873,5,6,0,0.2934457063674927
2,6,1,3874,5,0,0,0.32928574085235596
2,6,1,3875,5,0,0,0.26251325011253357
2,6,1,3876,5,8,0,0.2898469567298889
2,6,1,3877,5,9,0,0.4673265516757965
2,6,1,3878,5,8,0,0.8140811324119568
2,6,1,3879,5,8,0,0.3395620584487915
2,6,1,3880,5,9,0,0.35068732500076294
2,6,1,3881,5,8,0,0.19646772742271423
2,6,1,3882,5,8,0,0.2441512942314148
2,6,1,3883,5,0,0,0.15697331726551056
2,6,1,3884,5,1,0,0.17684638500213623
2,6,2,3885,5,0,0,0.3484806418418884
2,6,2,3886,5,0,0,0.28286123275756836
2,6,2,3887,5,0,0,0.34988245368003845
2,6,2,3888,5,9,0,0.37420833110809326
2,6,2,3889,5,2,0,0.2457440197467804
2,6,2,3890,5,9,0,0.22304514050483704
2,6,2,3891,5,9,0,0.46215057373046875
2,6,2,3892,5,9,0,0.25696811079978943
2,6,2,3893,5,9,0,0.3003308176994324
2,6,2,3894,5,9,0,0.43583106994628906
2,6,2,3895,5,0,0,0.3883022367954254
2,6,2,3896,5,0,0,0.19487275183200836
2,6,2,3897,5,6,0,0.2698236107826233
2,6,2,3898,5,1,0,0.21820510923862457
2,6,3,3899,5,0,0,0.3358953297138214
2,6,3,3900,5,0,0,0.3605068325996399
2,6,3,3901,5,0,0,0.3655951917171478
2,6,3,3902,5,0,0,0.5093943476676941
2,6,3,3903,5,9,0,0.19102855026721954
2,6,3,3904,5,9,0,0.3113827109336853
2,6,3,3905,5,9,0,0.36365610361099243
2,6,3,3906,5,9,0,0.593814492225647
2,6,3,3907,5,9,0,0.6520556211471558
2,6,3,3908,5,9,0,0.20580355823040009
2,6,3,3909,5,9,0,0.23906219005584717
2,6,3,3910,5,9,0,0.492662638425827
2,6,3,3911,5,9,0,0.42973634600639343
2,6,3,3912,5,8,0,0.6737110614776611
2,6,3,3913,5,9,0,0.427451491355896
2,6,3,3914,5,0,0,0.15125104784965515
2,6,4,3915,5,0,0,0.34411683678627014
2,6,4,3916,5,0,0,0.4864768981933594
2,6,4,3917,5,0,0,0.33010295033454895
2,6,4,3918,5,0,0,0.23411716520786285
2,6,4,3919,5,0,0,0.18244890868663788
2,6,4,3920,5,0,0,0.20757997035980225
2,6,4,3921,5,9,0,0.25533342361450195
2,6,4,3922,5,8,0,0.2091372013092041
2,6,4,3923,5,9,0,0.30892252922058105
2,6,4,3924,5,9,0,0.648764431476593
2,6,4,3925,5,9,0,0.44351083040237427
2,6,4,3926,5,9,0,0.497212290763855
2,6,4,3927,5,9,0,0.4542689323425293
2,6,4,3928,5,9,0,0.40633562207221985
2,6,4,3929,5,9,0,0.3688010275363922
2,6,4,3930,5,9,0,0.642865002155304
2,6,4,3931,5,8,0,0.2966373860836029
2,6,4,3932,5,8,0,0.20877276360988617
2,6,5,3933,5,0,0,0.3610522747039795
2,6,5,3934,5,0,0,0.19420118629932404
2,6,5,3935,5,9,0,0.3186350464820862
2,6,5,3936,5,9,0,0.3009911775588989
2,6,5,3937,5,7,0,0.3041102886199951
2,6,5,3938,5,9,0,0.48961493372917175
2,6,5,3939,5,9,0,0.705695390701294
2,6,5,3940,5,8,0,0.4278315007686615
2,6,5,3941,5,6,0,0.2592390179634094
2,6,6,3942,5,9,0,0.18567873537540436
2,6,6,3943,5,9,0,0.2878792881965637
2,6,6,3944,5,9,0,0.20620569586753845
2,6,6,3945,5,9,0,0.5172555446624756
2,6,6,3946,5,9,0,0.42826709151268005
2,6,6,3947,5,9,0,0.4633321464061737
2,6,6,3948,5,9,0,0.5147599577903748
2,6,6,3949,5,9,0,0.47573840618133545
2,6,6,3950,5,9,0,0.4714523255825043
2,6,6,3951,5,5,1,0.5454220771789551
2,6,6,3952,5,6,0,0.19681893289089203
2,7,1,3953,6,6,1,0.2942008376121521
2,7,1,3954,6,6,1,0.3475327491760254
2,7,1,3955,6,6,1,0.3563114106655121
2,7,1,3956,6,0,0,0.24276281893253326
2,7,1,3957,6,0,0,0.1567515879869461
2,7,1,3958,6,6,1,0.26592981815338135
2,7,1,3959,6,0,0,0.26662111282348633
2,7,1,3960,6,6,1,0.31794413924217224
2,7,1,3961,6,0,0,0.47726309299468994
2,7,1,3962,6,0,0,0.3389334976673126
2,7,1,3963,6,0,0,0.42161673307418823
2,7,1,3964,6,0,0,0.3415123224258423
2,7,1,3965,6,0,0,0.42477473616600037
2,7,1,3966,6,0,0,0.3402552306652069
2,7,1,3967,6,0,0,0.328561395406723
2,7,2,3968,6,1,0,0.3106291890144348
2,7,2,3969,6,0,0,0.2798146903514862
2,7,2,3970,6,0,0,0.37886837124824524
2,7,2,3971,6,0,0,0.26598986983299255
2,7,2,3972,6,0,0,0.17194829881191254
2,7,3,3973,6,1,0,0.29513704776763916
2,7,3,3974,6,1,0,0.3309761583805084
2,7,3,3975,6,0,0,0.37785807251930237
2,7,3,3976,6,0,0,0.4296896755695343
2,7,3,3977,6,0,0,0.3635639250278473
2,7,3,3978,6,0,0,0.39217719435691833
2,7,3,3979,6,0,0,0.33024388551712036
2,7,3,3980,6,0,0,0.4889174997806549
2,7,3,3981,6,0,0,0.2723502218723297
2,7,4,3982,6,0,0,0.39465516805648804
2,7,4,3983,6,0,0,0.35550063848495483
2,7,4,3984,6,9,0,0.29165104031562805
2,7,4,3985,6,8,0,0.15782587230205536
2,7,4,3986,6,9,0,0.20067666471004486
2,7,4,3987,6,9,0,0.19767116010189056
2,7,4,3988,6,8,0,0.2725560665130615
2,7,4,3989,6,6,1,0.2636139690876007
2,7,4,3990,6,6,1,0.37829697132110596
2,7,5,3991,6,0,0,0.30831199884414673
2,7,5,3992,6,9,0,0.27194568514823914
2,7,5,3993,6,0,0,0.28791409730911255
2,7,5,3994,6,8,0,0.29082319140434265
2,7,5,3995,6,6,1,0.22160187363624573
2,7,6,3996,6,0,0,0.3604285717010498
2,7,6,3997,6,1,0,0.3085270822048187
2,7,6,3998,6,0,0,0.38534390926361084
2,7,6,3999,6,0,0,0.3511141240596771
2,7,6,4000,6,9,0,0.4392230212688446
2,7,6,4001,6,9,0,0.3832578659057617
2,7,6,4002,6,9,0,0.4116482734680176
2,7,6,4003,6,9,0,0.3604750335216522
2,7,6,4004,6,9,0,0.23369500041007996
2,7,6,4005,6,0,0,0.22437171638011932
2,7,6,4006,6,0,0,0.2923452854156494
2,7,6,4007,6,0,0,0.3000900149345398
2,7,6,4008,6,1,0,0.30344220995903015
2,7,6,4009,6,6,1,0.3174656331539154
2,8,1,4010,7,6,0,0.18664520978927612
2,8,1,4011,7,1,0,0.250080406665802
2,8,1,4012,7,8,0,0.3301949203014374
2,8,1,4013,7,8,0,0.34334754943847656
2,8,1,4014,7,8,0,0.39358416199684143
2,8,1,4015,7,9,0,0.3701351284980774
2,8,1,4016,7,9,0,0.33866938948631287
2,8,1,4017,7,0,0,0.15789121389389038
2,8,1,4018,7,0,0,0.2826678454875946
2,8,1,4019,7,0,0,0.2970523536205292
2,8,1,4020,7,0,0,0.2738739848136902
2,8,1,4021,7,9,0,0.3320833742618561
2,8,1,4022,7,1,0,0.25149258971214294
2,8,1,4023,7,6,0,0.29826173186302185
2,8,2,4024,7,6,0,0.21846087276935577
2,8,2,4025,7,9,0,0.24000492691993713
2,8,2,4026,7,8,0,0.2118288278579712
2,8,2,4027,7,9,0,0.3353223502635956
2,8,2,4028,7,0,0,0.31353238224983215
2,8,3,4029,7,0,0,0.19408367574214935
2,8,3,4030,7,8,0,0.32586899399757385
2,8,3,4031,7,9,0,0.2924714982509613
2,8,3,4032,7,9,0,0.3435717225074768
2,8,3,4033,7,8,0,0.27687954902648926
2,8,3,4034,7,2,0,0.19027504324913025
2,8,3,4035,7,9,0,0.2216712087392807
2,8,3,4036,7,1,0,0.1764117330312729
2,8,4,4037,7,1,0,0.24074147641658783
2,8,4,4038,7,8,0,0.3154029846191406
2,8,4,4039,7,9,0,0.29591113328933716
2,8,4,4040,7,9,0,0.29121455550193787
2,8,4,4041,7,9,0,0.19936250150203705
2,8,4,4042,7,9,0,0.3645724654197693
2,8,4,4043,7,9,0,0.17702026665210724
2,8,4,4044,7,9,0,0.27217668294906616
2,8,4,4045,7,9,0,0.27911895513534546
2,8,4,4046,7,8,0,0.21047170460224152
2,8,4,4047,7,0,0,0.23889680206775665
2,8,4,4048,7,9,0,0.24259895086288452
2,8,4,4049,7,0,0,0.22596774995326996
2,8,5,4050,7,8,0,0.32703280448913574
2,8,5,4051,7,9,0,0.29565250873565674
2,8,5,4052,7,9,0,0.3132544159889221
2,8,5,4053,7,9,0,0.33439111709594727
2,8,5,4054,7,8,0,0.30340903997421265
2,8,6,4055,7,0,0,0.21819975972175598
2,8,6,4056,7,0,0,0.19313804805278778
2,8,6,4057,7,8,0,0.3344171345233917
2,8,6,4058,7,9,0,0.27498167753219604
2,8,6,4059,7,8,0,0.21560798585414886
2,8,6,4060,7,8,0,0.4251096546649933
2,8,6,4061,7,8,0,0.3553854525089264
2,8,6,4062,7,8,0,0.4210696518421173
2,8,6,4063,7,8,0,0.20384341478347778
2,8,6,4064,7,8,0,0.19560663402080536
2,8,6,4065,7,0,0,0.2015058547258377
2,8,6,4066,7,6,0,0.15317295491695404
2,8,6,4067,7,6,0,0.32127952575683594
2,9,1,4068,8,6,0,0.21654793620109558
2,9,1,4069,8,8,1,0.16374199092388153
2,9,1,4070,8,7,0,0.2317015677690506
2,9,1,4071,8,8,1,0.162109836935997
2,9,1,4072,8,8,1,0.257006973028183
2,9,1,4073,8,8,1,0.41308334469795227
2,9,1,4074,8,6,0,0.21528872847557068
2,9,1,4075,8,6,0,0.27416276931762695
2,9,1,4076,8,6,0,0.3039700388908386
2,9,1,4077,8,6,0,0.3072837293148041
2,9,2,4078,8,6,0,0.3000675141811371
2,9,2,4079,8,6,0,0.312042236328125
2,9,2,4080,8,6,0,0.42252305150032043
2,9,2,4081,8,6,0,0.3347277045249939
2,9,2,4082,8,6,0,0.35752007365226746
2,9,2,4083,8,6,0,0.2102718949317932
2,9,2,4084,8,8,1,0.25877752900123596
2,9,2,4085,8,8,1,0.3435392677783966
2,9,2,4086,8,8,1,0.427792489528656
2,9,2,4087,8,9,0,0.23217558860778809
2,9,2,4088,8,9,0,0.22238363325595856
2,9,2,4089,8,8,1,0.31243470311164856
2,9,2,4090,8,8,1,0.336327463388443
2,9,2,4091,8,8,1,0.32252320647239685
2,9,2,4092,8,6,0,0.22267800569534302
2,9,3,4093,8,6,0,0.383662611246109
2,9,3,4094,8,6,0,0.37816083431243896
2,9,3,4095,8,6,0,0.2353481948375702
2,9,3,4096,8,8,1,0.17045453190803528
2,9,3,4097,8,4,0,0.14339309930801392
2,9,3,4098,8,9,0,0.16440236568450928
2,9,3,4099,8,0,0,0.20478735864162445
2,9,3,4100,8,0,0,0.26019275188446045
2,9,3,4101,8,1,0,0.15059934556484222
2,9,3,4102,8,0,0,0.17515112459659576
2,9,3,4103,8,6,0,0.29940369725227356
2,9,3,4104,8,6,0,0.2796535789966583
2,9,3,4105,8,6,0,0.3000856339931488
2,9,3,4106,8,6,0,0.3638783395290375
2,9,4,4107,8,6,0,0.26985251903533936
2,9,4,4108,8,6,0,0.27506589889526367
2,9,4,4109,8,6,0,0.2496340274810791
2,9,4,4110,8,6,0,0.21529638767242432
2,9,4,4111,8,0,0,0.1637229174375534
2,9,4,4112,8,6,0,0.1978093683719635
2,9,4,4113,8,6,0,0.24165689945220947
2,9,4,4114,8,6,0,0.16875599324703217
2,9,4,4115,8,1,0,0.19677409529685974
2,9,4,4116,8,0,0,0.15399052202701569
2,9,4,4117,8,8,1,0.1618737280368805
2,9,4,4118,8,0,0,0.15921573340892792
2,9,4,4119,8,8,1,0.21711787581443787
2,9,4,4120,8,8,1,0.28885602951049805
2,9,5,4121,8,6,0,0.23464635014533997
2,9,5,4122,8,6,0,0.2010013908147812
2,9,5,4123,8,5,0,0.15964992344379425
2,9,5,4124,8,8,1,0.1660301834344864
2,9,5,4125,8,6,0,0.22650037705898285
2,9,5,4126,8,4,0,0.16743192076683044
2,9,5,4127,8,8,1,0.22791939973831177
2,9,5,4128,8,8,1,0.2869623303413391
2,9,5,4129,8,8,1,0.3519129455089569
2,9,6,4130,8,6,0,0.31954577565193176
2,9,6,4131,8,6,0,0.2678830325603485
2,9,6,4132,8,1,0,0.22907379269599915
2,9,6,4133,8,8,1,0.26234742999076843
2,9,6,4134,8,6,0,0.20763739943504333
2,9,6,4135,8,8,1,0.2429020255804062
2,9,6,4136,8,4,0,0.150319904088974
2,9,6,4137,8,8,1,0.31969061493873596
2,9,6,4138,8,8,1,0.3237280249595642
2,9,6,4139,8,8,1,0.44328442215919495
2,9,6,4140,8,0,0,0.2141803652048111
2,10,1,4141,9,6,0,0.3115366995334625
2,10,1,4142,9,0,0,0.1693032830953598
2,10,1,4143,9,6,0,0.2862738370895386
2,10,1,4144,9,8,0,0.1602393090724945
2,10,1,4145,9,8,0,0.20939642190933228
2,10,1,4146,9,8,0,0.2011597752571106
2,10,1,4147,9,8,0,0.22010231018066406
2,10,1,4148,9,8,0,0.19046135246753693
2,10,1,4149,9,4,0,0.1811470091342926
2,10,1,4150,9,6,0,0.16019314527511597
2,10,1,4151,9,6,0,0.33815309405326843
2,10,1,4152,9,6,0,0.34196922183036804
2,10,1,4153,9,6,0,0.2966427206993103
2,10,1,4154,9,6,0,0.4130576550960541
2,10,2,4155,9,8,0,0.3188908100128174
2,10,2,4156,9,6,0,0.18166546523571014
2,10,2,4157,9,6,0,0.17358845472335815
2,10,2,4158,9,8,0,0.21526403725147247
2,10,2,4159,9,8,0,0.24265900254249573
2,10,2,4160,9,5,0,0.18294945359230042
2,10,2,4161,9,6,0,0.22851912677288055
2,10,2,4162,9,8,0,0.17546346783638
2,10,2,4163,9,6,0,0.30451080203056335
2,10,2,4164,9,6,0,0.1584642082452774
2,10,2,4165,9,6,0,0.26503995060920715
2,10,3,4166,9,6,0,0.19509755074977875
2,10,3,4167,9,0,0,0.3482830226421356
2,10,3,4168,9,2,0,0.2019071727991104
2,10,3,4169,9,8,0,0.21492505073547363
2,10,3,4170,9,6,0,0.3422049880027771
2,10,3,4171,9,8,0,0.18399761617183685
2,10,3,4172,9,8,0,0.18368671834468842
2,10,3,4173,9,6,0,0.21268334984779358
2,10,3,4174,9,8,0,0.2142072170972824
2,10,4,4175,9,6,0,0.20109598338603973
2,10,4,4176,9,6,0,0.40227067470550537
2,10,4,4177,9,6,0,0.24176767468452454
2,10,4,4178,9,0,0,0.21690110862255096
2,10,4,4179,9,8,0,0.30725809931755066
2,10,4,4180,9,6,0,0.30506500601768494
2,10,4,4181,9,6,0,0.4014304578304291
2,10,4,4182,9,6,0,0.24681206047534943
2,10,5,4183,9,6,0,0.21198910474777222
2,10,5,4184,9,3,0,0.16133953630924225
2,10,5,4185,9,0,0,0.22634711861610413
2,10,5,4186,9,9,1,0.21927686035633087
2,10,5,4187,9,9,1,0.23684141039848328
2,10,5,4188,9,8,0,0.4164271354675293
2,10,5,4189,9,8,0,0.24846279621124268
2,10,5,4190,9,6,0,0.2762959897518158
2,10,5,4191,9,8,0,0.275995135307312
2,10,6,4192,9,6,0,0.33868712186813354
2,10,6,4193,9,0,0,0.18755461275577545
2,10,6,4194,9,0,0,0.20552575588226318
2,10,6,4195,9,6,0,0.2633582651615143
2,10,6,4196,9,6,0,0.23684445023536682
2,10,6,4197,9,8,0,0.19168566167354584
2,10,6,4198,9,7,0,0.22235743701457977
2,10,6,4199,9,8,0,0.19083259999752045
2,10,6,4200,9,7,0,0.22999544441699982
2,10,6,4201,9,6,0,0.2896374464035034
2,10,6,4202,9,8,0,0.20432285964488983
2,10,6,4203,9,5,0,0.1804426610469818
2,1,1,4204,0,1,0,0.26138734817504883
2,1,1,4205,0,1,0,0.2468913346529007
2,1,1,4206,0,6,0,0.2896938621997833
2,1,1,4207,0,1,0,0.18755050003528595
2,1,1,4208,0,1,0,0.1730823814868927
2,1,1,4209,0,9,0,0.27005690336227417
2,1,1,4210,0,8,0,0.24313582479953766
2,1,1,4211,0,8,0,0.27112001180648804
2,1,1,4212,0,8,0,0.38556936383247375
2,1,1,4213,0,6,0,0.3449358344078064
2,1,1,4214,0,8,0,0.1958727240562439
2,1,1,4215,0,6,0,0.4214264750480652
2,1,1,4216,0,6,0,0.37089258432388306
2,1,1,4217,0,4,0,0.19464780390262604
2,1,1,4218,0,6,0,0.35971394181251526
2,1,2,4219,0,4,0,0.24180631339550018
2,1,2,4220,0,6,0,0.17561577260494232
2,1,2,4221,0,6,0,0.1991962194442749
2,1,2,4222,0,4,0,0.17617850005626678
2,1,3,4223,0,6,0,0.2738003432750702
2,1,3,4224,0,1,0,0.16767382621765137
2,1,3,4225,0,9,0,0.20385414361953735
2,1,3,4226,0,9,0,0.2710528075695038
2,1,3,4227,0,8,0,0.2221052497625351
2,1,3,4228,0,8,0,0.25836870074272156
2,1,3,4229,0,6,0,0.19725775718688965
2,1,3,4230,0,6,0,0.1972850263118744
2,1,3,4231,0,6,0,0.16902391612529755
2,1,3,4232,0,6,0,0.23437967896461487
2,1,3,4233,0,6,0,0.3262690007686615
2,1,3,4234,0,6,0,0.39761412143707275
2,1,3,4235,0,6,0,0.31044071912765503
2,1,4,4236,0,6,0,0.17930355668067932
2,1,4,4237,0,0,1,0.20962493121623993
2,1,4,4238,0,1,0,0.22833113372325897
2,1,4,4239,0,1,0,0.2065456360578537
2,1,4,4240,0,5,0,0.19086208939552307
2,1,4,4241,0,4,0,0.2896513044834137
2,1,4,4242,0,6,0,0.3179440200328827
2,1,4,4243,0,4,0,0.24134306609630585
2,1,4,4244,0,6,0,0.41707712411880493
2,1,4,4245,0,6,0,0.42447125911712646
2,1,4,4246,0,6,0,0.4238783121109009
2,1,4,4247,0,6,0,0.4701329171657562
2,1,4,4248,0,6,0,0.5736494064331055
2,1,4,4249,0,6,0,0.3941303789615631
2,1,4,4250,0,6,0,0.4088795781135559
2,1,4,4251,0,6,0,0.3798331618309021
2,1,4,4252,0,6,0,0.40901657938957214
2,1,5,4253,0,1,0,0.24424420297145844
2,1,5,4254,0,1,0,0.22671271860599518
2,1,5,4255,0,9,0,0.1704602986574173
2,1,5,4256,0,4,0,0.17433664202690125
2,1,5,4257,0,6,0,0.28318580985069275
2,1,5,4258,0,6,0,0.584786593914032
2,1,5,4259,0,6,0,0.5360406637191772
2,1,5,4260,0,6,0,0.3551713526248932
2,1,5,4261,0,6,0,0.3355143666267395
2,1,5,4262,0,6,0,0.5178887844085693
2,1,5,4263,0,6,0,0.4553663730621338
2,1,5,4264,0,6,0,0.36502060294151306
2,1,5,4265,0,6,0,0.3981085419654846
2,1,6,4266,0,4,0,0.23819784820079803
2,1,6,4267,0,5,0,0.29226750135421753
2,1,6,4268,0,6,0,0.2723708748817444
2,1,6,4269,0,6,0,0.23408718407154083
2,1,6,4270,0,6,0,0.2923354506492615
2,1,6,4271,0,6,0,0.3130740821361542
2,1,6,4272,0,6,0,0.4073004126548767
2,1,6,4273,0,6,0,0.3752034306526184
2,1,6,4274,0,4,0,0.26380014419555664
2,1,6,4275,0,6,0,0.40282514691352844
2,2,1,4276,1,6,0,0.17967373132705688
2,2,1,4277,1,6,0,0.27790969610214233
2,2,1,4278,1,6,0,0.2551884055137634
2,2,1,4279,1,8,0,0.2952733337879181
2,2,1,4280,1,0,0,0.169438436627388
2,2,1,4281,1,6,0,0.1417263299226761
2,2,2,4282,1,6,0,0.40494343638420105
2,2,2,4283,1,6,0,0.45593640208244324
2,2,2,4284,1,6,0,0.333717942237854
2,2,2,4285,1,0,0,0.2903320789337158
2,2,2,4286,1,9,0,0.3842741549015045
2,2,2,4287,1,9,0,0.6674683094024658
2,2,2,4288,1,9,0,0.6727229952812195
2,2,2,4289,1,9,0,0.37416860461235046
2,2,2,4290,1,8,0,0.3075180947780609
2,2,2,4291,1,8,0,0.4172237813472748
2,2,2,4292,1,8,0,0.4984159767627716
2,2,2,4293,1,8,0,0.33187323808670044
2,2,2,4294,1,6,0,0.2356407195329666
2,2,2,4295,1,6,0,0.18051378428936005
2,2,3,4296,1,0,0,0.2103411704301834
2,2,3,4297,1,2,0,0.18403130769729614
2,2,3,4298,1,9,0,0.4012231230735779
2,2,3,4299,1,9,0,0.5838038325309753
2,2,3,4300,1,9,0,0.4951232671737671
2,2,3,4301,1,9,0,0.5061866641044617
2,2,3,4302,1,9,0,0.6032094359397888
2,2,3,4303,1,5,0,0.14993461966514587
2,2,4,4304,1,6,0,0.21188895404338837
2,2,4,4305,1,9,0,0.2587968707084656
2,2,4,4306,1,2,0,0.2849864065647125
2,2,4,4307,1,9,0,0.49856865406036377
2,2,4,4308,1,9,0,0.41225871443748474
2,2,4,4309,1,9,0,0.5552465915679932
2,2,4,4310,1,2,0,0.14961972832679749
2,2,4,4311,1,8,0,0.21745720505714417
2,2,5,4312,1,6,0,0.22181838750839233
2,2,5,4313,1,0,0,0.39639320969581604
2,2,5,4314,1,0,0,0.20289930701255798
2,2,5,4315,1,1,1,0.18878987431526184
2,2,5,4316,1,4,0,0.17180085182189941
2,2,5,4317,1,6,0,0.3169762194156647
2,2,5,4318,1,6,0,0.19947344064712524
2,2,5,4319,1,8,0,0.22061634063720703
2,2,5,4320,1,0,0,0.19884629547595978
2,2,5,4321,1,9,0,0.6056852340698242
2,2,5,4322,1,9,0,0.3810501992702484
2,2,5,4323,1,7,0,0.2025296688079834
2,2,5,4324,1,9,0,0.5341587066650391
2,2,5,4325,1,9,0,0.4916960597038269
2,2,5,4326,1,9,0,0.326896071434021
2,2,5,4327,1,6,0,0.1348656713962555
2,2,5,4328,1,6,0,0.21733903884887695
2,2,6,4329,1,6,0,0.3173140585422516
2,2,6,4330,1,6,0,0.4201416075229645
2,2,6,4331,1,6,0,0.42160868644714355
2,2,6,4332,1,6,0,0.4712003767490387
2,2,6,4333,1,6,0,0.3564283847808838
2,2,6,4334,1,9,0,0.2533452808856964
2,2,6,4335,1,9,0,0.30039849877357483
2,2,6,4336,1,9,0,0.40754809975624084
2,2,6,4337,1,9,0,0.3302759826183319
2,2,6,4338,1,9,0,0.39701133966445923
2,2,6,4339,1,5,0,0.3154444992542267
2,2,6,4340,1,5,0,0.2401469349861145
2,3,1,4341,2,6,0,0.1739988625049591
2,3,1,4342,2,6,0,0.21760998666286469
2,3,1,4343,2,8,0,0.37239158153533936
2,3,1,4344,2,6,0,0.1785620003938675
2,3,1,4345,2,0,0,0.19073832035064697
2,3,1,4346,2,0,0,0.3649117052555084
2,3,1,4347,2,6,0,0.4351743161678314
2,3,1,4348,2,6,0,0.26476043462753296
2,3,1,4349,2,6,0,0.2902599275112152
2,3,1,4350,2,6,0,0.377191960811615
2,3,1,4351,2,6,0,0.35120803117752075
2,3,1,4352,2,6,0,0.3557055592536926
2,3,2,4353,2,0,0,0.14687567949295044
2,3,2,4354,2,8,0,0.18667998909950256
2,3,2,4355,2,6,0,0.2539837062358856
2,3,2,4356,2,6,0,0.3104245960712433
2,3,2,4357,2,8,0,0.246770977973938
2,3,2,4358,2,0,0,0.3030260503292084
2,3,2,4359,2,6,0,0.25744038820266724
2,3,2,4360,2,6,0,0.23381830751895905
2,3,2,4361,2,6,0,0.32393476366996765
2,3,2,4362,2,6,0,0.2846583425998688
2,3,2,4363,2,6,0,0.3874243497848511
2,3,2,4364,2,6,0,0.44019243121147156
2,3,2,4365,2,6,0,0.38216373324394226
2,3,2,4366,2,6,0,0.39656320214271545
2,3,2,4367,2,6,0,0.4009968638420105
2,3,2,4368,2,6,0,0.3336249589920044
2,3,3,4369,2,1,0,0.16319984197616577
2,3,3,4370,2,6,0,0.2129434496164322
2,3,3,4371,2,1,0,0.22399765253067017
2,3,3,4372,2,6,0,0.2791390120983124
2,3,3,4373,2,8,0,0.2750032842159271
2,3,3,4374,2,0,0,0.21377888321876526
2,3,3,4375,2,0,0,0.19967669248580933
2,3,3,4376,2,8,0,0.20306546986103058
2,3,3,4377,2,9,0,0.23193013668060303
2,3,3,4378,2,8,0,0.23425492644309998
2,3,3,4379,2,8,0,0.1676100492477417
2,3,3,4380,2,6,0,0.19437800347805023
2,3,3,4381,2,6,0,0.27769792079925537
2,3,3,4382,2,6,0,0.2790617048740387
2,3,4,4383,2,6,0,0.3014705777168274
2,3,4,4384,2,4,0,0.15686362981796265
2,3,4,4385,2,6,0,0.17190776765346527
2,3,4,4386,2,6,0,0.25467896461486816
2,3,4,4387,2,6,0,0.2871665358543396
2,3,4,4388,2,8,0,0.284417986869812
2,3,4,4389,2,6,0,0.256734699010849
2,3,4,4390,2,6,0,0.24421416223049164
2,3,4,4391,2,8,0,0.2382708340883255
2,3,4,4392,2,9,0,0.2466559261083603
2,3,4,4393,2,9,0,0.31238049268722534
2,3,4,4394,2,8,0,0.25104546546936035
2,3,4,4395,2,6,0,0.25081226229667664
2,3,4,4396,2,6,0,0.20322906970977783
2,3,4,4397,2,6,0,0.1848754733800888
2,3,4,4398,2,6,0,0.3585551679134369
2,3,5,4399,2,6,0,0.23835352063179016
2,3,5,4400,2,6,0,0.2053200751543045
2,3,5,4401,2,1,0,0.19880422949790955
2,3,5,4402,2,6,0,0.29097071290016174
2,3,5,4403,2,6,0,0.3147154152393341
2,3,5,4404,2,6,0,0.3645409047603607
2,3,5,4405,2,6,0,0.32370710372924805
2,3,5,4406,2,9,0,0.2880479693412781
2,3,5,4407,2,8,0,0.1959618330001831
2,3,5,4408,2,8,0,0.19831633567810059
2,3,5,4409,2,8,0,0.25541722774505615
2,3,5,4410,2,0,0,0.18013989925384521
2,3,5,4411,2,9,0,0.2724137008190155
2,3,5,4412,2,6,0,0.2700481116771698
2,3,5,4413,2,6,0,0.23586156964302063
2,3,5,4414,2,6,0,0.3255751132965088
2,3,5,4415,2,6,0,0.3002760112285614
2,3,5,4416,2,6,0,0.22091597318649292
2,3,5,4417,2,6,0,0.35035818815231323
2,3,6,4418,2,5,0,0.2105853110551834
2,3,6,4419,2,8,0,0.34751763939857483
2,3,6,4420,2,6,0,0.3035639524459839
2,3,6,4421,2,9,0,0.22900019586086273
2,3,6,4422,2,0,0,0.19757287204265594
2,3,6,4423,2,9,0,0.2458765059709549
2,3,6,4424,2,8,0,0.29268574714660645
2,3,6,4425,2,0,0,0.20672112703323364
2,3,6,4426,2,0,0,0.22582685947418213
2,3,6,4427,2,8,0,0.2991652190685272
2,3,6,4428,2,6,0,0.18230850994586945
2,3,6,4429,2,6,0,0.2803291380405426
2,3,6,4430,2,6,0,0.3255232572555542
2,3,6,4431,2,6,0,0.2946317493915558
2,3,6,4432,2,6,0,0.18420356512069702
2,4,1,4433,3,6,0,0.18193528056144714
