subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4017,7,0,0,0.33322665095329285
2,8,1,4018,7,0,0,0.3218928873538971
2,8,1,4019,7,0,0,0.5079121589660645
2,8,1,4020,7,0,0,0.35104817152023315
2,8,1,4021,7,8,0,0.44555166363716125
2,8,1,4022,7,0,0,0.2964358925819397
2,8,1,4023,7,0,0,0.23223693668842316
2,8,2,4024,7,8,0,0.33162447810173035
2,8,2,4025,7,7,1,0.4211204946041107
2,8,2,4026,7,7,1,0.26353082060813904
2,8,2,4027,7,7,1,0.6266636848449707
2,8,2,4028,7,0,0,0.27630722522735596
2,8,3,4029,7,7,1,0.23050186038017273
2,8,3,4030,7,7,1,0.5021660923957825
2,8,3,4031,7,2,0,0.4345467686653137
2,8,3,4032,7,2,0,0.6865074634552002
2,8,3,4033,7,2,0,0.27566277980804443
2,8,3,4034,7,2,0,0.4212547838687897
2,8,3,4035,7,7,1,0.35524702072143555
2,8,3,4036,7,2,0,0.22768963873386383
2,8,4,4037,7,8,0,0.2729887366294861
2,8,4,4038,7,8,0,0.31113916635513306
2,8,4,4039,7,1,0,0.2630467712879181
2,8,4,4040,7,8,0,0.32500213384628296
2,8,4,4041,7,9,0,0.2874128222465515
2,8,4,4042,7,9,0,0.3408356308937073
2,8,4,4043,7,7,1,0.19682523608207703
2,8,4,4044,7,8,0,0.23821638524532318
2,8,4,4045,7,8,0,0.42490673065185547
2,8,4,4046,7,0,0,0.21980232000350952
2,8,4,4047,7,0,0,0.17593266069889069
2,8,4,4048,7,0,0,0.29069817066192627
2,8,4,4049,7,2,0,0.2006155550479889
2,8,5,4050,7,7,1,0.46079909801483154
2,8,5,4051,7,7,1,0.3590247333049774
2,8,5,4052,7,7,1,0.6495386958122253
2,8,5,4053,7,7,1,0.39104264974594116
2,8,5,4054,7,7,1,0.6820914149284363
2,8,6,4055,7,0,0,0.3565301299095154
2,8,6,4056,7,0,0,0.36755654215812683
2,8,6,4057,7,7,1,0.5679113864898682
2,8,6,4058,7,7,1,0.6728163361549377
2,8,6,4059,7,8,0,0.4281918406486511
2,8,6,4060,7,7,1,0.8219560384750366
2,8,6,4061,7,7,1,0.800972044467926
2,8,6,4062,7,7,1,0.6266677975654602
2,8,6,4063,7,2,0,0.303681343793869
2,8,6,4064,7,2,0,0.3924311399459839
2,8,6,4065,7,2,0,0.24658575654029846
2,8,6,4066,7,9,0,0.2217034548521042
2,8,6,4067,7,8,0,0.29703590273857117
2,9,1,4068,8,6,0,0.18874414265155792
2,9,1,4069,8,8,1,0.2312643676996231
2,9,1,4070,8,3,0,0.36574462056159973
2,9,1,4071,8,2,0,0.1989700049161911
2,9,1,4072,8,8,1,0.3706124424934387
2,9,1,4073,8,2,0,0.24455861747264862
2,9,1,4074,8,8,1,0.6174114346504211
2,9,1,4075,8,8,1,0.4112013578414917
2,9,1,4076,8,8,1,0.43617188930511475
2,9,1,4077,8,8,1,0.4457996189594269
2,9,2,4078,8,8,1,0.41359278559684753
2,9,2,4079,8,8,1,0.4686184823513031
2,9,2,4080,8,8,1,0.260116308927536
2,9,2,4081,8,8,1,0.27213025093078613
2,9,2,4082,8,7,0,0.24535654485225677
2,9,2,4083,8,7,0,0.2903071641921997
2,9,2,4084,8,8,1,0.3234596848487854
2,9,2,4085,8,8,1,0.6636716723442078
2,9,2,4086,8,8,1,0.5735931992530823
2,9,2,4087,8,9,0,0.28041937947273254
2,9,2,4088,8,0,0,0.2672015428543091
2,9,2,4089,8,8,1,0.3087429702281952
2,9,2,4090,8,2,0,0.3256966471672058
2,9,2,4091,8,9,0,0.3700195550918579
2,9,2,4092,8,8,1,0.23997381329536438
2,9,3,4093,8,8,1,0.3443833887577057
2,9,3,4094,8,7,0,0.32740241289138794
2,9,3,4095,8,8,1,0.4901624619960785
2,9,3,4096,8,9,0,0.296063631772995
2,9,3,4097,8,8,1,0.6153343915939331
2,9,3,4098,8,8,1,0.820925235748291
2,9,3,4099,8,8,1,0.7740190625190735
2,9,3,4100,8,8,1,0.7274115085601807
2,9,3,4101,8,8,1,0.7354608774185181
2,9,3,4102,8,8,1,0.6722556948661804
2,9,3,4103,8,8,1,0.7117393612861633
2,9,3,4104,8,8,1,0.7441402077674866
2,9,3,4105,8,8,1,0.31299346685409546
2,9,3,4106,8,8,1,0.2891784906387329
2,9,4,4107,8,6,0,0.2671576738357544
2,9,4,4108,8,6,0,0.29222404956817627
2,9,4,4109,8,8,1,0.2532486915588379
2,9,4,4110,8,8,1,0.393656849861145
2,9,4,4111,8,8,1,0.4971494674682617
2,9,4,4112,8,8,1,0.35116586089134216
2,9,4,4113,8,8,1,0.46668028831481934
2,9,4,4114,8,8,1,0.4328380227088928
2,9,4,4115,8,9,0,0.42926710844039917
2,9,4,4116,8,8,1,0.4507565498352051
2,9,4,4117,8,8,1,0.4237329959869385
2,9,4,4118,8,8,1,0.5857690572738647
2,9,4,4119,8,8,1,0.820183277130127
2,9,4,4120,8,8,1,0.38869914412498474
2,9,5,4121,8,9,0,0.18637776374816895
2,9,5,4122,8,0,0,0.16065534949302673
2,9,5,4123,8,8,1,0.28842779994010925
2,9,5,4124,8,8,1,0.5473679900169373
2,9,5,4125,8,8,1,0.4738905727863312
2,9,5,4126,8,9,0,0.2869976758956909
2,9,5,4127,8,8,1,0.7347798347473145
2,9,5,4128,8,8,1,0.7020089030265808
2,9,5,4129,8,8,1,0.8123589158058167
2,9,6,4130,8,9,0,0.2560775876045227
2,9,6,4131,8,9,0,0.2715132534503937
2,9,6,4132,8,8,1,0.30364033579826355
2,9,6,4133,8,8,1,0.4736916422843933
2,9,6,4134,8,8,1,0.769137442111969
2,9,6,4135,8,8,1,0.49833205342292786
2,9,6,4136,8,8,1,0.46950146555900574
2,9,6,4137,8,8,1,0.5785067081451416
2,9,6,4138,8,8,1,0.8603588342666626
2,9,6,4139,8,8,1,0.5971956253051758
2,9,6,4140,8,8,1,0.41553962230682373
2,10,1,4141,9,6,0,0.2890779972076416
2,10,1,4142,9,8,0,0.45743781328201294
2,10,1,4143,9,8,0,0.3770011067390442
2,10,1,4144,9,9,1,0.29886552691459656
2,10,1,4145,9,9,1,0.2323673665523529
2,10,1,4146,9,5,0,0.20680385828018188
2,10,1,4147,9,9,1,0.3937309980392456
2,10,1,4148,9,7,0,0.3738047182559967
2,10,1,4149,9,7,0,0.33420586585998535
2,10,1,4150,9,8,0,0.25026804208755493
2,10,1,4151,9,4,0,0.17064863443374634
2,10,1,4152,9,8,0,0.23960337042808533
2,10,1,4153,9,6,0,0.2875489890575409
2,10,1,4154,9,6,0,0.6365610957145691
2,10,2,4155,9,9,1,0.45351842045783997
2,10,2,4156,9,9,1,0.3948898911476135
2,10,2,4157,9,9,1,0.3290536105632782
2,10,2,4158,9,9,1,0.4634273648262024
2,10,2,4159,9,9,1,0.28918448090553284
2,10,2,4160,9,7,0,0.20964597165584564
2,10,2,4161,9,7,0,0.21934527158737183
2,10,2,4162,9,9,1,0.24540266394615173
2,10,2,4163,9,6,0,0.23154455423355103
2,10,2,4164,9,9,1,0.17098791897296906
2,10,2,4165,9,8,0,0.27250543236732483
2,10,3,4166,9,7,0,0.17750155925750732
2,10,3,4167,9,8,0,0.3438427150249481
2,10,3,4168,9,9,1,0.37057870626449585
2,10,3,4169,9,9,1,0.29725927114486694
2,10,3,4170,9,9,1,0.22517281770706177
2,10,3,4171,9,9,1,0.2531745433807373
2,10,3,4172,9,9,1,0.3923182189464569
2,10,3,4173,9,9,1,0.30500128865242004
2,10,3,4174,9,9,1,0.5125890374183655
2,10,4,4175,9,6,0,0.2260080724954605
2,10,4,4176,9,6,0,0.492904394865036
2,10,4,4177,9,8,0,0.35757651925086975
2,10,4,4178,9,9,1,0.4924811124801636
2,10,4,4179,9,9,1,0.499338835477829
2,10,4,4180,9,9,1,0.33303266763687134
2,10,4,4181,9,9,1,0.21762993931770325
2,10,4,4182,9,8,0,0.25574374198913574
2,10,5,4183,9,7,0,0.29308509826660156
2,10,5,4184,9,7,0,0.25556474924087524
2,10,5,4185,9,8,0,0.5624557733535767
2,10,5,4186,9,7,0,0.5556395649909973
2,10,5,4187,9,7,0,0.5761277079582214
2,10,5,4188,9,9,1,0.23391689360141754
2,10,5,4189,9,9,1,0.44819608330726624
2,10,5,4190,9,6,0,0.2890371084213257
2,10,5,4191,9,9,1,0.2504440248012543
2,10,6,4192,9,7,0,0.21370385587215424
2,10,6,4193,9,8,0,0.29022493958473206
2,10,6,4194,9,9,1,0.3451786935329437
2,10,6,4195,9,9,1,0.43210044503211975
2,10,6,4196,9,6,0,0.2427733838558197
2,10,6,4197,9,9,1,0.4021160900592804
2,10,6,4198,9,9,1,0.34830668568611145
2,10,6,4199,9,9,1,0.43122589588165283
2,10,6,4200,9,9,1,0.4017687141895294
2,10,6,4201,9,9,1,0.4349726736545563
2,10,6,4202,9,9,1,0.255374014377594
2,10,6,4203,9,7,0,0.24775102734565735
2,1,1,4204,0,0,1,0.1962030529975891
2,1,1,4205,0,0,1,0.1563713401556015
2,1,1,4206,0,0,1,0.22639073431491852
2,1,1,4207,0,0,1,0.332271009683609
2,1,1,4208,0,1,0,0.3374231457710266
2,1,1,4209,0,3,0,0.3354194760322571
2,1,1,4210,0,3,0,0.4112081825733185
2,1,1,4211,0,3,0,0.38158345222473145
2,1,1,4212,0,3,0,0.20538106560707092
2,1,1,4213,0,4,0,0.2343282699584961
2,1,1,4214,0,4,0,0.4060114622116089
2,1,1,4215,0,4,0,0.4843754172325134
2,1,1,4216,0,4,0,0.5345970988273621
2,1,1,4217,0,4,0,0.454317569732666
2,1,1,4218,0,4,0,0.3019493520259857
2,1,2,4219,0,1,0,0.26442617177963257
2,1,2,4220,0,1,0,0.5582724809646606
2,1,2,4221,0,4,0,0.3244718909263611
2,1,2,4222,0,0,1,0.31491905450820923
2,1,3,4223,0,0,1,0.20103096961975098
2,1,3,4224,0,1,0,0.3049573302268982
2,1,3,4225,0,4,0,0.5464678406715393
2,1,3,4226,0,3,0,0.4483262300491333
2,1,3,4227,0,4,0,0.3680863082408905
2,1,3,4228,0,4,0,0.4339737594127655
2,1,3,4229,0,4,0,0.4029703140258789
2,1,3,4230,0,4,0,0.39688798785209656
2,1,3,4231,0,4,0,0.4115453064441681
2,1,3,4232,0,6,0,0.2980290949344635
2,1,3,4233,0,8,0,0.18640939891338348
2,1,3,4234,0,4,0,0.1865941733121872
2,1,3,4235,0,6,0,0.19503217935562134
2,1,4,4236,0,8,0,0.3354076147079468
2,1,4,4237,0,9,0,0.3117145597934723
2,1,4,4238,0,0,1,0.2646080255508423
2,1,4,4239,0,0,1,0.38706842064857483
2,1,4,4240,0,0,1,0.395908921957016
2,1,4,4241,0,6,0,0.33502426743507385
2,1,4,4242,0,0,1,0.48563510179519653
2,1,4,4243,0,0,1,0.3195353150367737
2,1,4,4244,0,4,0,0.2010265439748764
2,1,4,4245,0,6,0,0.2858204245567322
2,1,4,4246,0,6,0,0.46765315532684326
2,1,4,4247,0,6,0,0.37230467796325684
2,1,4,4248,0,6,0,0.3958494961261749
2,1,4,4249,0,6,0,0.550970196723938
2,1,4,4250,0,4,0,0.20496244728565216
2,1,4,4251,0,6,0,0.2654576897621155
2,1,4,4252,0,6,0,0.2183753103017807
2,1,5,4253,0,0,1,0.20308677852153778
2,1,5,4254,0,9,0,0.2163918912410736
2,1,5,4255,0,0,1,0.29547905921936035
2,1,5,4256,0,0,1,0.441196471452713
2,1,5,4257,0,8,0,0.21583843231201172
2,1,5,4258,0,6,0,0.251027375459671
2,1,5,4259,0,6,0,0.2452033907175064
2,1,5,4260,0,6,0,0.4289814531803131
2,1,5,4261,0,6,0,0.24160876870155334
2,1,5,4262,0,6,0,0.39476752281188965
2,1,5,4263,0,6,0,0.5481575131416321
2,1,5,4264,0,6,0,0.49430471658706665
2,1,5,4265,0,6,0,0.3935280740261078
2,1,6,4266,0,0,1,0.3928073048591614
2,1,6,4267,0,0,1,0.7372103333473206
2,1,6,4268,0,0,1,0.6735894680023193
2,1,6,4269,0,4,0,0.45107004046440125
2,1,6,4270,0,4,0,0.3421625792980194
2,1,6,4271,0,4,0,0.2836814820766449
2,1,6,4272,0,4,0,0.38220566511154175
2,1,6,4273,0,4,0,0.4318655729293823
2,1,6,4274,0,6,0,0.2783714532852173
2,1,6,4275,0,9,0,0.24594777822494507
2,2,1,4276,1,9,0,0.24830026924610138
2,2,1,4277,1,8,0,0.2434927374124527
2,2,1,4278,1,9,0,0.2214520424604416
2,2,1,4279,1,9,0,0.21114975214004517
2,2,1,4280,1,1,1,0.20329557359218597
2,2,1,4281,1,9,0,0.15088419616222382
2,2,2,4282,1,9,0,0.3495233356952667
2,2,2,4283,1,9,0,0.23794548213481903
2,2,2,4284,1,0,0,0.20972423255443573
2,2,2,4285,1,6,0,0.2963313162326813
2,2,2,4286,1,1,1,0.39259082078933716
2,2,2,4287,1,5,0,0.6507453322410583
2,2,2,4288,1,5,0,0.37076589465141296
2,2,2,4289,1,1,1,0.5734174251556396
2,2,2,4290,1,1,1,0.5195698142051697
2,2,2,4291,1,2,0,0.2829812467098236
2,2,2,4292,1,8,0,0.2054557055234909
2,2,2,4293,1,8,0,0.31023523211479187
2,2,2,4294,1,2,0,0.16556116938591003
2,2,2,4295,1,2,0,0.15204472839832306
2,2,3,4296,1,2,0,0.20333704352378845
2,2,3,4297,1,2,0,0.2562292814254761
2,2,3,4298,1,5,0,0.3148720860481262
2,2,3,4299,1,1,1,0.5575403571128845
2,2,3,4300,1,1,1,0.4792158901691437
2,2,3,4301,1,5,0,0.5537830591201782
2,2,3,4302,1,1,1,0.8342714905738831
2,2,3,4303,1,8,0,0.31394147872924805
2,2,4,4304,1,9,0,0.20515023171901703
2,2,4,4305,1,1,1,0.40608611702919006
2,2,4,4306,1,1,1,0.5100094079971313
2,2,4,4307,1,1,1,0.4096778631210327
2,2,4,4308,1,5,0,0.42666691541671753
2,2,4,4309,1,1,1,0.5422278642654419
2,2,4,4310,1,1,1,0.5108559727668762
2,2,4,4311,1,0,0,0.19370298087596893
2,2,5,4312,1,9,0,0.19223135709762573
2,2,5,4313,1,9,0,0.371211439371109
2,2,5,4314,1,0,0,0.2833476960659027
2,2,5,4315,1,0,0,0.20130503177642822
2,2,5,4316,1,4,0,0.17961162328720093
2,2,5,4317,1,4,0,0.18247787654399872
2,2,5,4318,1,1,1,0.22445809841156006
2,2,5,4319,1,1,1,0.35304751992225647
2,2,5,4320,1,1,1,0.8738622069358826
2,2,5,4321,1,1,1,0.7678222060203552
2,2,5,4322,1,1,1,0.7161860466003418
2,2,5,4323,1,1,1,0.449704647064209
2,2,5,4324,1,2,0,0.25442326068878174
2,2,5,4325,1,1,1,0.6205428242683411
2,2,5,4326,1,1,1,0.3630479574203491
2,2,5,4327,1,9,0,0.1609562486410141
2,2,5,4328,1,1,1,0.1703927367925644
2,2,6,4329,1,2,0,0.17474238574504852
2,2,6,4330,1,8,0,0.25570812821388245
2,2,6,4331,1,8,0,0.19406405091285706
2,2,6,4332,1,8,0,0.20190171897411346
2,2,6,4333,1,8,0,0.276748925447464
2,2,6,4334,1,1,1,0.4207070469856262
2,2,6,4335,1,1,1,0.23855838179588318
2,2,6,4336,1,2,0,0.2753097116947174
2,2,6,4337,1,2,0,0.38572394847869873
2,2,6,4338,1,1,1,0.27383679151535034
2,2,6,4339,1,3,0,0.7126293182373047
2,2,6,4340,1,3,0,0.29051417112350464
2,3,1,4341,2,2,1,0.20223292708396912
2,3,1,4342,2,9,0,0.3972679376602173
2,3,1,4343,2,9,0,0.4939376413822174
2,3,1,4344,2,9,0,0.5823038816452026
2,3,1,4345,2,9,0,0.3530651330947876
2,3,1,4346,2,9,0,0.46060115098953247
2,3,1,4347,2,9,0,0.20442496240139008
2,3,1,4348,2,9,0,0.19052822887897491
2,3,1,4349,2,0,0,0.20347969233989716
2,3,1,4350,2,0,0,0.24443697929382324
2,3,1,4351,2,6,0,0.19892241060733795
2,3,1,4352,2,6,0,0.2883492410182953
2,3,2,4353,2,9,0,0.2075037956237793
2,3,2,4354,2,9,0,0.3122508227825165
2,3,2,4355,2,9,0,0.4787084758281708
2,3,2,4356,2,9,0,0.5420185327529907
2,3,2,4357,2,2,1,0.28077271580696106
2,3,2,4358,2,9,0,0.39025890827178955
2,3,2,4359,2,2,1,0.25519028306007385
2,3,2,4360,2,2,1,0.32355934381484985
2,3,2,4361,2,2,1,0.25890234112739563
2,3,2,4362,2,9,0,0.21566788852214813
2,3,2,4363,2,2,1,0.22593586146831512
2,3,2,4364,2,8,0,0.19318875670433044
2,3,2,4365,2,8,0,0.23327232897281647
2,3,2,4366,2,8,0,0.4090659022331238
2,3,2,4367,2,6,0,0.2751886546611786
2,3,2,4368,2,8,0,0.2652316987514496
2,3,3,4369,2,0,0,0.31423911452293396
2,3,3,4370,2,0,0,0.2144305557012558
2,3,3,4371,2,0,0,0.16400417685508728
2,3,3,4372,2,9,0,0.32411009073257446
2,3,3,4373,2,7,0,0.27837443351745605
2,3,3,4374,2,2,1,0.3322034478187561
2,3,3,4375,2,1,0,0.4694726765155792
2,3,3,4376,2,2,1,0.4208676218986511
2,3,3,4377,2,2,1,0.26307418942451477
2,3,3,4378,2,4,0,0.22849048674106598
2,3,3,4379,2,9,0,0.2558272182941437
2,3,3,4380,2,9,0,0.3244076073169708
2,3,3,4381,2,9,0,0.1680004745721817
2,3,3,4382,2,8,0,0.25004148483276367
2,3,4,4383,2,6,0,0.1735161393880844
2,3,4,4384,2,7,0,0.16886460781097412
2,3,4,4385,2,9,0,0.2678695023059845
2,3,4,4386,2,9,0,0.2045453041791916
2,3,4,4387,2,9,0,0.2142171412706375
2,3,4,4388,2,9,0,0.252021849155426
2,3,4,4389,2,9,0,0.2004433274269104
2,3,4,4390,2,7,0,0.2945631146430969
2,3,4,4391,2,2,1,0.24432438611984253
2,3,4,4392,2,9,0,0.3252822756767273
2,3,4,4393,2,2,1,0.36214980483055115
2,3,4,4394,2,8,0,0.18192008137702942
2,3,4,4395,2,2,1,0.1844404637813568
2,3,4,4396,2,0,0,0.19498950242996216
2,3,4,4397,2,9,0,0.26620838046073914
2,3,4,4398,2,8,0,0.26419779658317566
2,3,5,4399,2,9,0,0.2507246136665344
2,3,5,4400,2,9,0,0.22160515189170837
2,3,5,4401,2,9,0,0.27944567799568176
2,3,5,4402,2,9,0,0.20969003438949585
2,3,5,4403,2,8,0,0.23601873219013214
2,3,5,4404,2,2,1,0.18489038944244385
2,3,5,4405,2,8,0,0.2542541027069092
2,3,5,4406,2,2,1,0.3473243713378906
2,3,5,4407,2,1,0,0.2924554646015167
2,3,5,4408,2,2,1,0.46477335691452026
2,3,5,4409,2,2,1,0.2614758014678955
2,3,5,4410,2,2,1,0.6006199717521667
2,3,5,4411,2,2,1,0.47858989238739014
2,3,5,4412,2,2,1,0.5241672992706299
2,3,5,4413,2,2,1,0.5835983753204346
2,3,5,4414,2,2,1,0.6877341270446777
2,3,5,4415,2,9,0,0.20031069219112396
2,3,5,4416,2,6,0,0.2073683887720108
2,3,5,4417,2,8,0,0.20969143509864807
2,3,6,4418,2,8,0,0.16972781717777252
2,3,6,4419,2,9,0,0.26641881465911865
2,3,6,4420,2,9,0,0.400954008102417
2,3,6,4421,2,1,0,0.3461849093437195
2,3,6,4422,2,1,0,0.5386879444122314
2,3,6,4423,2,1,0,0.1703183501958847
2,3,6,4424,2,1,0,0.3274829387664795
2,3,6,4425,2,2,1,0.45738768577575684
2,3,6,4426,2,2,1,0.40713635087013245
2,3,6,4427,2,9,0,0.2022239714860916
2,3,6,4428,2,8,0,0.18040107190608978
2,3,6,4429,2,2,1,0.2258795201778412
2,3,6,4430,2,4,0,0.19562743604183197
2,3,6,4431,2,9,0,0.23287369310855865
2,3,6,4432,2,8,0,0.17520074546337128
2,4,1,4433,3,6,0,0.14381557703018188
2,4,1,4434,3,0,0,0.6135739088058472
2,4,1,4435,3,8,0,0.39133960008621216
2,4,1,4436,3,0,0,0.3167840540409088
2,4,1,4437,3,0,0,0.3150758445262909
2,4,1,4438,3,0,0,0.5242449641227722
2,4,1,4439,3,9,0,0.33658015727996826
2,4,1,4440,3,2,0,0.20600080490112305
2,4,1,4441,3,0,0,0.21932469308376312
2,4,1,4442,3,0,0,0.37031182646751404
2,4,1,4443,3,0,0,0.24538198113441467
2,4,1,4444,3,9,0,0.3435482382774353
2,4,2,4445,3,0,0,0.22945711016654968
2,4,2,4446,3,2,0,0.15511992573738098
2,4,2,4447,3,2,0,0.20758947730064392
2,4,2,4448,3,6,0,0.2333076447248459
2,4,2,4449,3,0,0,0.4019283354282379
2,4,2,4450,3,7,0,0.21881303191184998
2,4,2,4451,3,0,0,0.24573549628257751
2,4,2,4452,3,1,0,0.267073392868042
2,4,2,4453,3,0,0,0.1912907212972641
2,4,3,4454,3,0,0,0.4178948402404785
2,4,3,4455,3,9,0,0.23911432921886444
2,4,3,4456,3,9,0,0.29226282238960266
2,4,3,4457,3,8,0,0.2436533272266388
2,4,3,4458,3,7,0,0.16369029879570007
2,4,3,4459,3,0,0,0.2157077044248581
2,4,3,4460,3,0,0,0.3566216230392456
2,4,3,4461,3,7,0,0.21672165393829346
2,4,3,4462,3,0,0,0.2746725082397461
2,4,3,4463,3,8,0,0.19219310581684113
2,4,4,4464,3,6,0,0.2872166633605957
2,4,4,4465,3,0,0,0.5169362425804138
2,4,4,4466,3,0,0,0.4918234050273895
2,4,4,4467,3,0,0,0.40664786100387573
2,4,4,4468,3,0,0,0.35410746932029724
2,4,4,4469,3,0,0,0.4461331069469452
2,4,4,4470,3,0,0,0.31849735975265503
2,4,4,4471,3,9,0,0.398284375667572
2,4,4,4472,3,0,0,0.4389801621437073
2,4,4,4473,3,9,0,0.40682464838027954
2,4,4,4474,3,9,0,0.49306631088256836
2,4,4,4475,3,9,0,0.4380704164505005
2,4,5,4476,3,6,0,0.20833583176136017
2,4,5,4477,3,0,0,0.22791750729084015
2,4,5,4478,3,0,0,0.33237424492836
2,4,5,4479,3,0,0,0.46339505910873413
2,4,5,4480,3,9,0,0.34007179737091064
2,4,5,4481,3,6,0,0.402797132730484
2,4,5,4482,3,2,0,0.20634040236473083
2,4,5,4483,3,7,0,0.2778118848800659
2,4,5,4484,3,7,0,0.3064659833908081
2,4,5,4485,3,7,0,0.2908214330673218
2,4,5,4486,3,0,0,0.19318026304244995
2,4,5,4487,3,8,0,0.2644478678703308
2,4,5,4488,3,0,0,0.246046781539917
2,4,6,4489,3,0,0,0.5020016431808472
2,4,6,4490,3,0,0,0.4719889163970947
2,4,6,4491,3,0,0,0.2664578855037689
2,4,6,4492,3,1,0,0.27145200967788696
2,4,6,4493,3,0,0,0.45450711250305176
2,4,6,4494,3,0,0,0.3637823462486267
2,4,6,4495,3,0,0,0.5388034582138062
2,4,6,4496,3,0,0,0.5297645330429077
2,4,6,4497,3,0,0,0.5384595394134521
2,5,1,4498,4,0,0,0.24813096225261688
2,5,1,4499,4,0,0,0.195996955037117
2,5,1,4500,4,1,0,0.34661024808883667
2,5,1,4501,4,0,0,0.2621845304965973
2,5,1,4502,4,4,1,0.5604574084281921
2,5,1,4503,4,4,1,0.3708386719226837
2,5,1,4504,4,4,1,0.4121769964694977
2,5,1,4505,4,4,1,0.2988620400428772
2,5,1,4506,4,4,1,0.37818461656570435
2,5,1,4507,4,9,0,0.25189459323883057
2,5,2,4508,4,0,0,0.3791862428188324
2,5,2,4509,4,0,0,0.3584175407886505
2,5,2,4510,4,9,0,0.2018633633852005
2,5,2,4511,4,9,0,0.2265956699848175
2,5,2,4512,4,9,0,0.2964145839214325
2,5,2,4513,4,4,1,0.247634619474411
2,5,2,4514,4,4,1,0.46614202857017517
2,5,2,4515,4,9,0,0.3677588701248169
2,5,2,4516,4,4,1,0.3936586081981659
2,5,2,4517,4,1,0,0.2737933099269867
2,5,3,4518,4,0,0,0.17341263592243195
2,5,3,4519,4,0,0,0.24370183050632477
2,5,3,4520,4,1,0,0.2570524215698242
2,5,3,4521,4,4,1,0.45396196842193604
2,5,3,4522,4,4,1,0.5274991989135742
2,5,3,4523,4,4,1,0.24142180383205414
2,5,4,4524,4,0,0,0.33053988218307495
2,5,4,4525,4,9,0,0.22234264016151428
2,5,4,4526,4,4,1,0.34099647402763367
2,5,4,4527,4,4,1,0.5241267681121826
2,5,4,4528,4,0,0,0.47975069284439087
2,5,4,4529,4,0,0,0.39676061272621155
2,5,4,4530,4,0,0,0.3028034567832947
2,5,4,4531,4,4,1,0.5090945959091187
2,5,4,4532,4,4,1,0.384332537651062
2,5,4,4533,4,4,1,0.4418239891529083
2,5,4,4534,4,4,1,0.7354113459587097
2,5,4,4535,4,4,1,0.6862282156944275
2,5,4,4536,4,4,1,0.5514259338378906
2,5,4,4537,4,4,1,0.46713829040527344
2,5,4,4538,4,4,1,0.4575463533401489
2,5,4,4539,4,4,1,0.43526774644851685
2,5,4,4540,4,4,1,0.7142122983932495
2,5,4,4541,4,4,1,0.3402594029903412
2,5,4,4542,4,6,0,0.33610084652900696
2,5,5,4543,4,0,0,0.21318413317203522
2,5,5,4544,4,0,0,0.33406862616539
2,5,5,4545,4,4,1,0.3234404921531677
2,5,5,4546,4,4,1,0.32412344217300415
2,5,5,4547,4,4,1,0.27671459317207336
2,5,5,4548,4,4,1,0.4796483814716339
2,5,5,4549,4,4,1,0.4044645130634308
2,5,5,4550,4,6,0,0.3084167242050171
2,5,5,4551,4,6,0,0.23616409301757812
2,5,5,4552,4,6,0,0.33987054228782654
2,5,5,4553,4,4,1,0.41439563035964966
2,5,5,4554,4,4,1,0.25788402557373047
2,5,5,4555,4,6,0,0.24342328310012817
2,5,5,4556,4,6,0,0.3089267909526825
2,5,5,4557,4,6,0,0.3671730160713196
2,5,6,4558,4,0,0,0.22680802643299103
2,5,6,4559,4,0,0,0.22939299046993256
2,5,6,4560,4,9,0,0.21835385262966156
2,5,6,4561,4,4,1,0.23954278230667114
2,5,6,4562,4,4,1,0.2690325975418091
2,5,6,4563,4,4,1,0.20105740427970886
2,5,6,4564,4,4,1,0.4068017303943634
2,5,6,4565,4,4,1,0.34474697709083557
2,5,6,4566,4,6,0,0.21290796995162964
2,5,6,4567,4,4,1,0.38177400827407837
2,5,6,4568,4,4,1,0.6604277491569519
2,5,6,4569,4,4,1,0.5409836173057556
2,5,6,4570,4,4,1,0.5684691071510315
2,5,6,4571,4,4,1,0.3881620168685913
2,5,6,4572,4,4,1,0.20797835290431976
2,6,1,4573,5,9,0,0.3458513915538788
2,6,1,4574,5,0,0,0.34098494052886963
2,6,1,4575,5,9,0,0.37490275502204895
2,6,1,4576,5,9,0,0.2512820363044739
2,6,1,4577,5,9,0,0.34965699911117554
2,6,1,4578,5,5,1,0.520427942276001
2,6,1,4579,5,5,1,0.6116542816162109
2,6,1,4580,5,5,1,0.41975677013397217
2,6,1,4581,5,5,1,0.5125321745872498
2,6,1,4582,5,5,1,0.2827596068382263
2,6,1,4583,5,9,0,0.2528552711009979
2,6,1,4584,5,9,0,0.24563096463680267
2,6,1,4585,5,9,0,0.2442217320203781
2,6,1,4586,5,9,0,0.26887133717536926
2,6,1,4587,5,5,1,0.36343076825141907
2,6,1,4588,5,6,0,0.3063969016075134
2,6,1,4589,5,6,0,0.41620010137557983
2,6,2,4590,5,8,0,0.444705069065094
2,6,2,4591,5,9,0,0.26578858494758606
2,6,2,4592,5,9,0,0.3719909191131592
2,6,2,4593,5,5,1,0.5688367486000061
2,6,2,4594,5,9,0,0.33254870772361755
2,6,2,4595,5,8,0,0.3211556375026703
2,6,2,4596,5,5,1,0.37796759605407715
2,6,2,4597,5,9,0,0.25735750794410706
2,6,2,4598,5,5,1,0.4590027630329132
2,6,2,4599,5,5,1,0.4565616548061371
