subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,3806,3,9,0,0.2107023149728775
2,5,1,3807,4,4,1,0.35101014375686646
2,5,1,3808,4,4,1,0.2898300588130951
2,5,1,3809,4,4,1,0.39971044659614563
2,5,1,3810,4,4,1,0.21028895676136017
2,5,1,3811,4,3,0,0.2194669246673584
2,5,1,3812,4,0,0,0.281308650970459
2,5,1,3813,4,9,0,0.28774234652519226
2,5,1,3814,4,4,1,0.2882483899593353
2,5,1,3815,4,9,0,0.2902558147907257
2,5,1,3816,4,9,0,0.23517002165317535
2,5,1,3817,4,9,0,0.34080770611763
2,5,1,3818,4,6,0,0.22306281328201294
2,5,1,3819,4,9,0,0.1909538209438324
2,5,2,3820,4,4,1,0.2610050141811371
2,5,2,3821,4,4,1,0.2017175555229187
2,5,2,3822,4,4,1,0.22473599016666412
2,5,2,3823,4,9,0,0.24960246682167053
2,5,2,3824,4,4,1,0.3096742033958435
2,5,2,3825,4,4,1,0.2233428657054901
2,5,2,3826,4,4,1,0.30904483795166016
2,5,2,3827,4,4,1,0.3287099301815033
2,5,2,3828,4,3,0,0.29396918416023254
2,5,2,3829,4,4,1,0.47482284903526306
2,5,2,3830,4,7,0,0.5960339903831482
2,5,2,3831,4,7,0,0.6271007061004639
2,5,2,3832,4,9,0,0.226896733045578
2,5,2,3833,4,9,0,0.21607694029808044
2,5,3,3834,4,4,1,0.3997800648212433
2,5,3,3835,4,6,0,0.2899922728538513
2,5,3,3836,4,6,0,0.20242570340633392
2,5,4,3837,4,6,0,0.15195585787296295
2,5,4,3838,4,7,0,0.16410909593105316
2,5,4,3839,4,0,0,0.18192970752716064
2,5,4,3840,4,4,1,0.39112070202827454
2,5,4,3841,4,4,1,0.3824779689311981
2,5,4,3842,4,4,1,0.46620115637779236
2,5,4,3843,4,4,1,0.28887563943862915
2,5,4,3844,4,4,1,0.24375002086162567
2,5,4,3845,4,6,0,0.37466952204704285
2,5,4,3846,4,6,0,0.2758040130138397
2,5,5,3847,4,4,1,0.15897823870182037
2,5,5,3848,4,4,1,0.20726123452186584
2,5,5,3849,4,7,0,0.2750570476055145
2,5,5,3850,4,7,0,0.2758040726184845
2,5,5,3851,4,7,0,0.3565504550933838
2,5,5,3852,4,4,1,0.33476123213768005
2,5,5,3853,4,7,0,0.3465586304664612
2,5,5,3854,4,6,0,0.2884511351585388
2,5,6,3855,4,4,1,0.5208451747894287
2,5,6,3856,4,4,1,0.5125150084495544
2,5,6,3857,4,3,0,0.6816218495368958
2,5,6,3858,4,7,0,0.4946351647377014
2,5,6,3859,4,3,0,0.28702113032341003
2,5,6,3860,4,4,1,0.3048447370529175
2,5,6,3861,4,4,1,0.23300763964653015
2,5,6,3862,4,3,0,0.2865256667137146
2,5,6,3863,4,3,0,0.38492491841316223
2,5,6,3864,4,3,0,0.38636505603790283
2,5,6,3865,4,7,0,0.5242077708244324
2,5,6,3866,4,7,0,0.6271460056304932
2,5,6,3867,4,9,0,0.21587292850017548
2,5,6,3868,4,4,1,0.21122217178344727
2,5,6,3869,4,6,0,0.3516649007797241
2,5,6,3870,4,6,0,0.3537366986274719
2,6,1,3871,5,0,0,0.18854427337646484
2,6,1,3872,5,0,0,0.18876558542251587
2,6,1,3873,5,6,0,0.22010768949985504
2,6,1,3874,5,0,0,0.39441096782684326
2,6,1,3875,5,7,0,0.5201002359390259
2,6,1,3876,5,2,0,0.2398093342781067
2,6,1,3877,5,5,1,0.3231879472732544
2,6,1,3878,5,9,0,0.607795000076294
2,6,1,3879,5,1,0,0.3401203751564026
2,6,1,3880,5,5,1,0.4488759934902191
2,6,1,3881,5,9,0,0.3937315344810486
2,6,1,3882,5,9,0,0.3403177559375763
2,6,1,3883,5,9,0,0.22529059648513794
2,6,1,3884,5,2,0,0.1367790699005127
2,6,2,3885,5,0,0,0.1978120058774948
2,6,2,3886,5,0,0,0.3134934902191162
2,6,2,3887,5,1,0,0.3722594976425171
2,6,2,3888,5,9,0,0.40142807364463806
2,6,2,3889,5,5,1,0.4331619441509247
2,6,2,3890,5,1,0,0.4993034303188324
2,6,2,3891,5,5,1,0.7266854643821716
2,6,2,3892,5,1,0,0.33223164081573486
2,6,2,3893,5,5,1,0.46111634373664856
2,6,2,3894,5,9,0,0.8493000268936157
2,6,2,3895,5,9,0,0.32485851645469666
2,6,2,3896,5,8,0,0.1684814840555191
2,6,2,3897,5,8,0,0.19423197209835052
2,6,2,3898,5,9,0,0.1287376582622528
2,6,3,3899,5,0,0,0.4028584063053131
2,6,3,3900,5,0,0,0.5642646551132202
2,6,3,3901,5,0,0,0.36399713158607483
2,6,3,3902,5,8,0,0.38486215472221375
2,6,3,3903,5,8,0,0.2490108609199524
2,6,3,3904,5,7,0,0.2613694369792938
2,6,3,3905,5,9,0,0.30860212445259094
2,6,3,3906,5,9,0,0.4136635959148407
2,6,3,3907,5,5,1,0.4465482532978058
2,6,3,3908,5,5,1,0.5132526159286499
2,6,3,3909,5,5,1,0.6918933391571045
2,6,3,3910,5,5,1,0.42167311906814575
2,6,3,3911,5,5,1,0.49727195501327515
2,6,3,3912,5,9,0,0.39257654547691345
2,6,3,3913,5,9,0,0.3823452889919281
2,6,3,3914,5,9,0,0.260710746049881
2,6,4,3915,5,0,0,0.5336665511131287
2,6,4,3916,5,0,0,0.40578311681747437
2,6,4,3917,5,0,0,0.4802827537059784
2,6,4,3918,5,1,0,0.356147438287735
2,6,4,3919,5,1,0,0.18445542454719543
2,6,4,3920,5,7,0,0.25549477338790894
2,6,4,3921,5,5,1,0.4202556610107422
2,6,4,3922,5,9,0,0.2448522299528122
2,6,4,3923,5,5,1,0.40119698643684387
2,6,4,3924,5,5,1,0.5504258871078491
2,6,4,3925,5,5,1,0.4933049976825714
2,6,4,3926,5,5,1,0.7453647255897522
2,6,4,3927,5,5,1,0.8291894793510437
2,6,4,3928,5,5,1,0.5611671209335327
2,6,4,3929,5,5,1,0.3350912630558014
2,6,4,3930,5,5,1,0.2555740177631378
2,6,4,3931,5,3,0,0.14102564752101898
2,6,4,3932,5,9,0,0.32464244961738586
2,6,5,3933,5,0,0,0.4482189118862152
2,6,5,3934,5,0,0,0.282415509223938
2,6,5,3935,5,5,1,0.3478759527206421
2,6,5,3936,5,5,1,0.5959084033966064
2,6,5,3937,5,5,1,0.46721151471138
2,6,5,3938,5,5,1,0.9068282246589661
2,6,5,3939,5,5,1,0.6068177223205566
2,6,5,3940,5,9,0,0.4914494752883911
2,6,5,3941,5,9,0,0.3030085265636444
2,6,6,3942,5,7,0,0.2544232904911041
2,6,6,3943,5,5,1,0.19070136547088623
2,6,6,3944,5,5,1,0.27646735310554504
2,6,6,3945,5,5,1,0.7767088413238525
2,6,6,3946,5,5,1,0.5742202401161194
2,6,6,3947,5,5,1,0.6526812314987183
2,6,6,3948,5,5,1,0.7897509932518005
2,6,6,3949,5,5,1,0.6764745116233826
2,6,6,3950,5,5,1,0.6197975873947144
2,6,6,3951,5,5,1,0.6973766684532166
2,6,6,3952,5,9,0,0.5383954644203186
2,7,1,3953,6,0,0,0.3467180132865906
2,7,1,3954,6,0,0,0.3947608470916748
2,7,1,3955,6,0,0,0.3209496736526489
2,7,1,3956,6,6,1,0.298206627368927
2,7,1,3957,6,6,1,0.38956218957901
2,7,1,3958,6,6,1,0.32569262385368347
2,7,1,3959,6,1,0,0.43654516339302063
2,7,1,3960,6,1,0,0.4268670082092285
2,7,1,3961,6,6,1,0.627267599105835
2,7,1,3962,6,6,1,0.6932937502861023
2,7,1,3963,6,6,1,0.784307062625885
2,7,1,3964,6,6,1,0.5737213492393494
2,7,1,3965,6,6,1,0.3408682942390442
2,7,1,3966,6,6,1,0.3478071093559265
2,7,1,3967,6,6,1,0.26813146471977234
2,7,2,3968,6,0,0,0.6355449557304382
2,7,2,3969,6,0,0,0.27044785022735596
2,7,2,3970,6,6,1,0.8506119251251221
2,7,2,3971,6,6,1,0.4466438889503479
2,7,2,3972,6,6,1,0.41615262627601624
2,7,3,3973,6,0,0,0.4924747943878174
2,7,3,3974,6,0,0,0.5415516495704651
2,7,3,3975,6,0,0,0.4085356593132019
2,7,3,3976,6,6,1,0.3145967125892639
2,7,3,3977,6,6,1,0.4488096535205841
2,7,3,3978,6,6,1,0.6630750298500061
2,7,3,3979,6,6,1,0.700922966003418
2,7,3,3980,6,5,0,0.19745081663131714
2,7,3,3981,6,6,1,0.467332124710083
2,7,4,3982,6,6,1,0.28581908345222473
2,7,4,3983,6,7,0,0.2572045922279358
2,7,4,3984,6,5,0,0.1883830577135086
2,7,4,3985,6,6,1,0.36873823404312134
2,7,4,3986,6,6,1,0.5109622478485107
2,7,4,3987,6,3,0,0.3800140619277954
2,7,4,3988,6,6,1,0.4024089574813843
2,7,4,3989,6,8,0,0.19737696647644043
2,7,4,3990,6,2,0,0.24707551300525665
2,7,5,3991,6,0,0,0.3091391623020172
2,7,5,3992,6,1,0,0.3574216365814209
2,7,5,3993,6,6,1,0.416457861661911
2,7,5,3994,6,0,0,0.20915424823760986
2,7,5,3995,6,2,0,0.32439735531806946
2,7,6,3996,6,0,0,0.3294399678707123
2,7,6,3997,6,0,0,0.47780129313468933
2,7,6,3998,6,6,1,0.5105074644088745
2,7,6,3999,6,6,1,0.2997608184814453
2,7,6,4000,6,1,0,0.47582459449768066
2,7,6,4001,6,1,0,0.28709256649017334
2,7,6,4002,6,1,0,0.4162999093532562
2,7,6,4003,6,1,0,0.3780452609062195
2,7,6,4004,6,5,0,0.3197869658470154
2,7,6,4005,6,6,1,0.75425124168396
2,7,6,4006,6,6,1,0.4565184712409973
2,7,6,4007,6,6,1,0.22059431672096252
2,7,6,4008,6,6,1,0.558340847492218
2,7,6,4009,6,6,1,0.6758637428283691
2,8,1,4010,7,4,0,0.1710447371006012
2,8,1,4011,7,9,0,0.16195429861545563
2,8,1,4012,7,7,1,0.8121688961982727
2,8,1,4013,7,7,1,0.5340119004249573
2,8,1,4014,7,8,0,0.4076477587223053
2,8,1,4015,7,8,0,0.521148681640625
2,8,1,4016,7,8,0,0.244113951921463
2,8,1,4017,7,9,0,0.25201737880706787
2,8,1,4018,7,0,0,0.3138866424560547
2,8,1,4019,7,0,0,0.38018807768821716
2,8,1,4020,7,0,0,0.29668617248535156
2,8,1,4021,7,8,0,0.5417991280555725
2,8,1,4022,7,0,0,0.2999303638935089
2,8,1,4023,7,0,0,0.22092272341251373
2,8,2,4024,7,8,0,0.4209999740123749
2,8,2,4025,7,7,1,0.5698089599609375
2,8,2,4026,7,7,1,0.4779662489891052
2,8,2,4027,7,7,1,0.6305704712867737
2,8,2,4028,7,0,0,0.2941790223121643
2,8,3,4029,7,7,1,0.2514595091342926
2,8,3,4030,7,7,1,0.39287230372428894
2,8,3,4031,7,7,1,0.2880765497684479
2,8,3,4032,7,2,0,0.7430415749549866
2,8,3,4033,7,2,0,0.3271048367023468
2,8,3,4034,7,2,0,0.5436066389083862
2,8,3,4035,7,7,1,0.3584290146827698
2,8,3,4036,7,2,0,0.24854210019111633
2,8,4,4037,7,0,0,0.3085170388221741
2,8,4,4038,7,8,0,0.41297635436058044
2,8,4,4039,7,3,0,0.2841099202632904
2,8,4,4040,7,8,0,0.25605329871177673
2,8,4,4041,7,8,0,0.36083555221557617
2,8,4,4042,7,9,0,0.38468897342681885
2,8,4,4043,7,7,1,0.31642916798591614
2,8,4,4044,7,8,0,0.3767456114292145
2,8,4,4045,7,8,0,0.3853144645690918
2,8,4,4046,7,8,0,0.36281728744506836
2,8,4,4047,7,1,0,0.19825419783592224
2,8,4,4048,7,7,1,0.313452810049057
2,8,4,4049,7,7,1,0.36974379420280457
2,8,5,4050,7,7,1,0.5388469099998474
2,8,5,4051,7,7,1,0.5331034064292908
2,8,5,4052,7,7,1,0.7540939450263977
2,8,5,4053,7,7,1,0.41904884576797485
2,8,5,4054,7,8,0,0.3994985520839691
2,8,6,4055,7,0,0,0.31578052043914795
2,8,6,4056,7,7,1,0.2613825798034668
2,8,6,4057,7,7,1,0.6371092200279236
2,8,6,4058,7,7,1,0.5634831786155701
2,8,6,4059,7,7,1,0.36717572808265686
2,8,6,4060,7,7,1,0.8922147750854492
2,8,6,4061,7,7,1,0.7199504971504211
2,8,6,4062,7,7,1,0.822425127029419
2,8,6,4063,7,2,0,0.21523244678974152
2,8,6,4064,7,2,0,0.3973758816719055
2,8,6,4065,7,2,0,0.21270856261253357
2,8,6,4066,7,8,0,0.2618393301963806
2,8,6,4067,7,8,0,0.37544798851013184
2,9,1,4068,8,9,0,0.20741845667362213
2,9,1,4069,8,8,1,0.40373796224594116
2,9,1,4070,8,3,0,0.2760736346244812
2,9,1,4071,8,9,0,0.21725431084632874
2,9,1,4072,8,9,0,0.4490177035331726
2,9,1,4073,8,9,0,0.2609165608882904
2,9,1,4074,8,8,1,0.6440907120704651
2,9,1,4075,8,8,1,0.4078761637210846
2,9,1,4076,8,8,1,0.44158387184143066
2,9,1,4077,8,8,1,0.3338918089866638
2,9,2,4078,8,8,1,0.4786478579044342
2,9,2,4079,8,8,1,0.4278864562511444
2,9,2,4080,8,8,1,0.3356548547744751
2,9,2,4081,8,8,1,0.275301456451416
2,9,2,4082,8,7,0,0.28479650616645813
2,9,2,4083,8,8,1,0.3306291997432709
2,9,2,4084,8,2,0,0.2770750820636749
2,9,2,4085,8,8,1,0.5953385829925537
2,9,2,4086,8,8,1,0.5890578031539917
2,9,2,4087,8,9,0,0.33672869205474854
2,9,2,4088,8,0,0,0.25259798765182495
2,9,2,4089,8,8,1,0.23973657190799713
2,9,2,4090,8,2,0,0.26429522037506104
2,9,2,4091,8,9,0,0.39936235547065735
2,9,2,4092,8,8,1,0.1929849237203598
2,9,3,4093,8,8,1,0.44715332984924316
2,9,3,4094,8,8,1,0.36075088381767273
2,9,3,4095,8,8,1,0.4511895477771759
2,9,3,4096,8,8,1,0.35191652178764343
2,9,3,4097,8,8,1,0.5936650037765503
2,9,3,4098,8,8,1,0.7450177073478699
2,9,3,4099,8,8,1,0.6900399923324585
2,9,3,4100,8,8,1,0.759122908115387
2,9,3,4101,8,8,1,0.6959154009819031
2,9,3,4102,8,8,1,0.5479520559310913
2,9,3,4103,8,8,1,0.6875218749046326
2,9,3,4104,8,8,1,0.6971598267555237
2,9,3,4105,8,8,1,0.3476687967777252
2,9,3,4106,8,8,1,0.2775607705116272
2,9,4,4107,8,6,0,0.19978104531764984
2,9,4,4108,8,6,0,0.2285546362400055
2,9,4,4109,8,8,1,0.26022833585739136
2,9,4,4110,8,8,1,0.4453287720680237
2,9,4,4111,8,8,1,0.28397464752197266
2,9,4,4112,8,8,1,0.38165244460105896
2,9,4,4113,8,8,1,0.428022176027298
2,9,4,4114,8,8,1,0.5640849471092224
2,9,4,4115,8,9,0,0.3946794271469116
2,9,4,4116,8,8,1,0.44967663288116455
2,9,4,4117,8,8,1,0.5772352814674377
2,9,4,4118,8,8,1,0.5633164048194885
2,9,4,4119,8,8,1,0.8002230525016785
2,9,4,4120,8,8,1,0.42226442694664
2,9,5,4121,8,7,0,0.23069195449352264
2,9,5,4122,8,9,0,0.19917620718479156
2,9,5,4123,8,8,1,0.31621941924095154
2,9,5,4124,8,8,1,0.48551052808761597
2,9,5,4125,8,9,0,0.3447100818157196
2,9,5,4126,8,9,0,0.4061987102031708
2,9,5,4127,8,8,1,0.8246049284934998
2,9,5,4128,8,8,1,0.5784881711006165
2,9,5,4129,8,8,1,0.7313769459724426
2,9,6,4130,8,9,0,0.27947700023651123
2,9,6,4131,8,9,0,0.28095775842666626
2,9,6,4132,8,0,0,0.2961832582950592
2,9,6,4133,8,8,1,0.34790313243865967
2,9,6,4134,8,8,1,0.7828055024147034
2,9,6,4135,8,8,1,0.5639854669570923
2,9,6,4136,8,8,1,0.4747520685195923
2,9,6,4137,8,8,1,0.5291107296943665
2,9,6,4138,8,8,1,0.8446559906005859
2,9,6,4139,8,8,1,0.7798347473144531
2,9,6,4140,8,8,1,0.38668692111968994
2,10,1,4141,9,6,0,0.2547968626022339
2,10,1,4142,9,8,0,0.35940778255462646
2,10,1,4143,9,8,0,0.3519004285335541
2,10,1,4144,9,9,1,0.34480124711990356
2,10,1,4145,9,9,1,0.2737731337547302
2,10,1,4146,9,5,0,0.27601873874664307
2,10,1,4147,9,9,1,0.3604491055011749
2,10,1,4148,9,7,0,0.34595969319343567
2,10,1,4149,9,9,1,0.40523070096969604
2,10,1,4150,9,8,0,0.327925443649292
2,10,1,4151,9,4,0,0.17534993588924408
2,10,1,4152,9,8,0,0.3068881928920746
2,10,1,4153,9,8,0,0.35117676854133606
2,10,1,4154,9,6,0,0.6314651370048523
2,10,2,4155,9,9,1,0.30617544054985046
2,10,2,4156,9,9,1,0.40867599844932556
2,10,2,4157,9,9,1,0.28576862812042236
2,10,2,4158,9,9,1,0.4577164947986603
2,10,2,4159,9,9,1,0.2236916869878769
2,10,2,4160,9,9,1,0.25236275792121887
2,10,2,4161,9,9,1,0.2300368845462799
2,10,2,4162,9,9,1,0.2748212218284607
2,10,2,4163,9,9,1,0.2621009051799774
2,10,2,4164,9,9,1,0.18247643113136292
2,10,2,4165,9,8,0,0.3400840759277344
2,10,3,4166,9,7,0,0.18394669890403748
2,10,3,4167,9,8,0,0.5673664808273315
2,10,3,4168,9,9,1,0.3187665045261383
2,10,3,4169,9,9,1,0.2234947234392166
2,10,3,4170,9,9,1,0.28429079055786133
2,10,3,4171,9,9,1,0.3421595096588135
2,10,3,4172,9,9,1,0.4595349431037903
2,10,3,4173,9,9,1,0.43074584007263184
2,10,3,4174,9,9,1,0.5758578777313232
2,10,4,4175,9,8,0,0.17656834423542023
2,10,4,4176,9,6,0,0.30812132358551025
2,10,4,4177,9,8,0,0.3999820351600647
2,10,4,4178,9,9,1,0.3337893784046173
2,10,4,4179,9,9,1,0.43236836791038513
2,10,4,4180,9,9,1,0.49063998460769653
2,10,4,4181,9,9,1,0.23222053050994873
2,10,4,4182,9,8,0,0.22854098677635193
2,10,5,4183,9,8,0,0.2742418944835663
2,10,5,4184,9,8,0,0.32735294103622437
2,10,5,4185,9,8,0,0.7203959822654724
2,10,5,4186,9,7,0,0.659761905670166
2,10,5,4187,9,7,0,0.3084384500980377
2,10,5,4188,9,7,0,0.24578717350959778
2,10,5,4189,9,9,1,0.30034658312797546
2,10,5,4190,9,7,0,0.38905593752861023
2,10,5,4191,9,9,1,0.4005589485168457
2,10,6,4192,9,7,0,0.19978561997413635
2,10,6,4193,9,8,0,0.3498763144016266
2,10,6,4194,9,9,1,0.38653770089149475
2,10,6,4195,9,9,1,0.3918814957141876
2,10,6,4196,9,9,1,0.27247634530067444
2,10,6,4197,9,7,0,0.3384241759777069
2,10,6,4198,9,9,1,0.5204974412918091
2,10,6,4199,9,9,1,0.45878297090530396
2,10,6,4200,9,9,1,0.389207661151886
2,10,6,4201,9,9,1,0.5546736717224121
2,10,6,4202,9,9,1,0.3108689785003662
2,10,6,4203,9,7,0,0.2874396741390228
2,1,1,4204,0,0,1,0.1905626505613327
2,1,1,4205,0,0,1,0.16122081875801086
2,1,1,4206,0,0,1,0.22135567665100098
2,1,1,4207,0,0,1,0.3323552906513214
2,1,1,4208,0,1,0,0.2849547266960144
2,1,1,4209,0,3,0,0.4113651216030121
2,1,1,4210,0,3,0,0.5484055876731873
2,1,1,4211,0,3,0,0.2764860689640045
2,1,1,4212,0,3,0,0.27878692746162415
2,1,1,4213,0,9,0,0.2540814280509949
2,1,1,4214,0,4,0,0.3392340838909149
2,1,1,4215,0,4,0,0.3501237630844116
2,1,1,4216,0,1,0,0.2905677855014801
2,1,1,4217,0,4,0,0.26927873492240906
2,1,1,4218,0,4,0,0.3521943688392639
2,1,2,4219,0,1,0,0.29376405477523804
2,1,2,4220,0,1,0,0.4508754014968872
2,1,2,4221,0,0,1,0.2859833240509033
2,1,2,4222,0,0,1,0.3691430985927582
2,1,3,4223,0,1,0,0.201300710439682
2,1,3,4224,0,1,0,0.30241549015045166
2,1,3,4225,0,4,0,0.4464232623577118
2,1,3,4226,0,3,0,0.32574641704559326
2,1,3,4227,0,4,0,0.290217787027359
2,1,3,4228,0,4,0,0.37296509742736816
2,1,3,4229,0,4,0,0.35630396008491516
2,1,3,4230,0,4,0,0.2832441031932831
2,1,3,4231,0,4,0,0.40164607763290405
2,1,3,4232,0,0,1,0.33901169896125793
2,1,3,4233,0,6,0,0.2242588996887207
2,1,3,4234,0,4,0,0.1786966174840927
2,1,3,4235,0,6,0,0.21075844764709473
2,1,4,4236,0,8,0,0.33012673258781433
2,1,4,4237,0,9,0,0.3920961022377014
2,1,4,4238,0,0,1,0.29946887493133545
2,1,4,4239,0,0,1,0.4270755648612976
2,1,4,4240,0,0,1,0.4215502440929413
2,1,4,4241,0,0,1,0.3101014494895935
2,1,4,4242,0,0,1,0.6069621443748474
2,1,4,4243,0,0,1,0.44619762897491455
2,1,4,4244,0,9,0,0.19176729023456573
2,1,4,4245,0,6,0,0.2641545236110687
2,1,4,4246,0,6,0,0.4373173713684082
2,1,4,4247,0,6,0,0.4022740125656128
2,1,4,4248,0,4,0,0.23933045566082
2,1,4,4249,0,6,0,0.3259561359882355
2,1,4,4250,0,4,0,0.26408296823501587
2,1,4,4251,0,6,0,0.20467929542064667
2,1,4,4252,0,9,0,0.15759511291980743
2,1,5,4253,0,0,1,0.2901664674282074
2,1,5,4254,0,9,0,0.21044759452342987
2,1,5,4255,0,0,1,0.2681458592414856
2,1,5,4256,0,0,1,0.3431243896484375
2,1,5,4257,0,8,0,0.24138756096363068
2,1,5,4258,0,8,0,0.2051825076341629
2,1,5,4259,0,8,0,0.24320264160633087
2,1,5,4260,0,6,0,0.3526172637939453
2,1,5,4261,0,8,0,0.2169213891029358
2,1,5,4262,0,6,0,0.3773633539676666
2,1,5,4263,0,6,0,0.43163251876831055
2,1,5,4264,0,6,0,0.2656016945838928
2,1,5,4265,0,6,0,0.4411410689353943
2,1,6,4266,0,4,0,0.32219427824020386
2,1,6,4267,0,0,1,0.781182587146759
2,1,6,4268,0,0,1,0.7116467356681824
2,1,6,4269,0,4,0,0.34750479459762573
2,1,6,4270,0,8,0,0.22207461297512054
2,1,6,4271,0,4,0,0.3523519039154053
2,1,6,4272,0,4,0,0.3896369934082031
2,1,6,4273,0,4,0,0.49328458309173584
2,1,6,4274,0,0,1,0.33327239751815796
2,1,6,4275,0,9,0,0.26216182112693787
2,2,1,4276,1,9,0,0.2410297840833664
2,2,1,4277,1,9,0,0.23438894748687744
2,2,1,4278,1,9,0,0.2785775065422058
2,2,1,4279,1,9,0,0.2764051556587219
2,2,1,4280,1,9,0,0.17797747254371643
2,2,1,4281,1,9,0,0.15477639436721802
2,2,2,4282,1,9,0,0.500686526298523
2,2,2,4283,1,0,0,0.18752643465995789
2,2,2,4284,1,0,0,0.2525898516178131
2,2,2,4285,1,6,0,0.23015543818473816
2,2,2,4286,1,9,0,0.2630172669887543
2,2,2,4287,1,5,0,0.6060628294944763
2,2,2,4288,1,5,0,0.36086180806159973
2,2,2,4289,1,5,0,0.4548300504684448
2,2,2,4290,1,1,1,0.6705813407897949
2,2,2,4291,1,2,0,0.2682623565196991
2,2,2,4292,1,8,0,0.17771688103675842
2,2,2,4293,1,8,0,0.19703836739063263
2,2,2,4294,1,2,0,0.14124418795108795
2,2,2,4295,1,0,0,0.15504342317581177
2,2,3,4296,1,9,0,0.27695661783218384
2,2,3,4297,1,9,0,0.32183903455734253
2,2,3,4298,1,2,0,0.20770873129367828
2,2,3,4299,1,5,0,0.4072261452674866
2,2,3,4300,1,5,0,0.6064664125442505
2,2,3,4301,1,5,0,0.663971483707428
2,2,3,4302,1,1,1,0.4610831141471863
2,2,3,4303,1,8,0,0.3122737407684326
2,2,4,4304,1,9,0,0.2525107264518738
2,2,4,4305,1,1,1,0.33670055866241455
2,2,4,4306,1,1,1,0.508125364780426
2,2,4,4307,1,5,0,0.42494481801986694
2,2,4,4308,1,5,0,0.6070559024810791
2,2,4,4309,1,1,1,0.4604576826095581
2,2,4,4310,1,1,1,0.4979996085166931
2,2,4,4311,1,0,0,0.1693015694618225
2,2,5,4312,1,0,0,0.24373242259025574
2,2,5,4313,1,0,0,0.35853132605552673
2,2,5,4314,1,0,0,0.26083776354789734
2,2,5,4315,1,1,1,0.20662832260131836
2,2,5,4316,1,1,1,0.2747805416584015
2,2,5,4317,1,2,0,0.17148973047733307
2,2,5,4318,1,2,0,0.317522257566452
2,2,5,4319,1,1,1,0.2687818706035614
2,2,5,4320,1,1,1,0.8275778293609619
2,2,5,4321,1,1,1,0.5974201560020447
2,2,5,4322,1,1,1,0.5306524038314819
2,2,5,4323,1,1,1,0.4655973017215729
2,2,5,4324,1,1,1,0.39919784665107727
2,2,5,4325,1,1,1,0.5092352032661438
2,2,5,4326,1,1,1,0.43935516476631165
2,2,5,4327,1,0,0,0.16059134900569916
2,2,5,4328,1,1,1,0.1940363645553589
2,2,6,4329,1,2,0,0.17146386206150055
2,2,6,4330,1,8,0,0.26816821098327637
2,2,6,4331,1,8,0,0.20276395976543427
2,2,6,4332,1,8,0,0.3211623728275299
2,2,6,4333,1,8,0,0.19834405183792114
2,2,6,4334,1,2,0,0.27296462655067444
2,2,6,4335,1,9,0,0.32829058170318604
2,2,6,4336,1,5,0,0.42876413464546204
2,2,6,4337,1,2,0,0.247240349650383
2,2,6,4338,1,1,1,0.2559433579444885
2,2,6,4339,1,3,0,0.6414944529533386
2,2,6,4340,1,3,0,0.45361948013305664
2,3,1,4341,2,2,1,0.18269143998622894
2,3,1,4342,2,9,0,0.4827214479446411
2,3,1,4343,2,9,0,0.6395955681800842
2,3,1,4344,2,9,0,0.6797742247581482
2,3,1,4345,2,9,0,0.3728214204311371
2,3,1,4346,2,9,0,0.3830512464046478
2,3,1,4347,2,9,0,0.3742372393608093
2,3,1,4348,2,9,0,0.28598126769065857
2,3,1,4349,2,9,0,0.3641533851623535
2,3,1,4350,2,0,0,0.26294586062431335
2,3,1,4351,2,4,0,0.16349202394485474
2,3,1,4352,2,6,0,0.23414191603660583
2,3,2,4353,2,9,0,0.21192076802253723
2,3,2,4354,2,9,0,0.3535010814666748
2,3,2,4355,2,9,0,0.672643780708313
2,3,2,4356,2,9,0,0.5995996594429016
2,3,2,4357,2,9,0,0.24310070276260376
2,3,2,4358,2,9,0,0.30720189213752747
2,3,2,4359,2,2,1,0.21940851211547852
2,3,2,4360,2,2,1,0.282659113407135
2,3,2,4361,2,2,1,0.23938687145709991
2,3,2,4362,2,9,0,0.2265641689300537
2,3,2,4363,2,2,1,0.21342626214027405
2,3,2,4364,2,8,0,0.16186760365962982
2,3,2,4365,2,8,0,0.2457328587770462
2,3,2,4366,2,8,0,0.4381853938102722
2,3,2,4367,2,8,0,0.3244410753250122
2,3,2,4368,2,8,0,0.31581416726112366
2,3,3,4369,2,0,0,0.3682595193386078
2,3,3,4370,2,0,0,0.28801947832107544
2,3,3,4371,2,9,0,0.2060721069574356
2,3,3,4372,2,9,0,0.48221355676651
2,3,3,4373,2,7,0,0.20138317346572876
2,3,3,4374,2,9,0,0.205460324883461
2,3,3,4375,2,1,0,0.4228813946247101
2,3,3,4376,2,1,0,0.46470487117767334
2,3,3,4377,2,2,1,0.28341686725616455
2,3,3,4378,2,0,0,0.21658918261528015
2,3,3,4379,2,9,0,0.23269520699977875
2,3,3,4380,2,9,0,0.2829977571964264
2,3,3,4381,2,9,0,0.16116519272327423
2,3,3,4382,2,8,0,0.37362441420555115
2,3,4,4383,2,4,0,0.1651490330696106
2,3,4,4384,2,0,0,0.1516689509153366
2,3,4,4385,2,9,0,0.3124310076236725
2,3,4,4386,2,9,0,0.24211280047893524
2,3,4,4387,2,9,0,0.2209763377904892
2,3,4,4388,2,9,0,0.2851620316505432
