subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,2,3912,5,3,0,0.1703922152519226
2,6,2,3913,5,9,0,0.4588335454463959
2,6,2,3914,5,5,1,0.348127543926239
2,6,2,3915,5,9,0,0.18792922794818878
2,6,2,3916,5,8,0,0.29037758708000183
2,6,2,3917,5,8,0,0.4865119159221649
2,6,2,3918,5,8,0,0.2057381123304367
2,6,2,3919,5,4,0,0.2340005487203598
2,6,3,3920,5,8,0,0.27528002858161926
2,6,3,3921,5,9,0,0.5131550431251526
2,6,3,3922,5,5,1,0.3935219645500183
2,6,3,3923,5,5,1,0.46317240595817566
2,6,3,3924,5,5,1,0.6043428778648376
2,6,3,3925,5,8,0,0.5120506882667542
2,6,4,3926,5,0,0,0.3687829375267029
2,6,4,3927,5,5,1,0.35731497406959534
2,6,4,3928,5,5,1,0.6868796348571777
2,6,4,3929,5,5,1,0.8294837474822998
2,6,4,3930,5,5,1,0.8776587843894958
2,6,4,3931,5,7,0,0.336050808429718
2,6,4,3932,5,7,0,0.322416216135025
2,6,4,3933,5,8,0,0.3163415193557739
2,6,5,3934,5,8,0,0.2414674162864685
2,6,5,3935,5,9,0,0.36902478337287903
2,6,5,3936,5,5,1,0.7303025126457214
2,6,5,3937,5,5,1,0.7891372442245483
2,6,5,3938,5,5,1,0.8247652053833008
2,6,5,3939,5,5,1,0.690132200717926
2,6,5,3940,5,5,1,0.7690601944923401
2,6,5,3941,5,5,1,0.8573907017707825
2,6,5,3942,5,5,1,0.7695203423500061
2,6,5,3943,5,5,1,0.7004160284996033
2,6,5,3944,5,5,1,0.3428444266319275
2,6,5,3945,5,8,0,0.30263030529022217
2,6,6,3946,5,7,0,0.3620074391365051
2,6,6,3947,5,5,1,0.7194387316703796
2,6,6,3948,5,5,1,0.8507758975028992
2,6,6,3949,5,5,1,0.3037075698375702
2,6,6,3950,5,5,1,0.4066719114780426
2,6,6,3951,5,8,0,0.32917320728302
2,6,6,3952,5,8,0,0.2451084405183792
2,7,1,3953,6,1,0,0.3238169550895691
2,7,1,3954,6,0,0,0.34385979175567627
2,7,1,3955,6,8,0,0.2884996235370636
2,7,1,3956,6,8,0,0.2563350200653076
2,7,1,3957,6,5,0,0.17420083284378052
2,7,1,3958,6,5,0,0.34125274419784546
2,7,1,3959,6,9,0,0.2700285017490387
2,7,1,3960,6,5,0,0.43314328789711
2,7,1,3961,6,5,0,0.2233656793832779
2,7,1,3962,6,5,0,0.2510446012020111
2,7,1,3963,6,5,0,0.3543354272842407
2,7,1,3964,6,8,0,0.1731651872396469
2,7,1,3965,6,0,0,0.2606605887413025
2,7,2,3966,6,0,0,0.3235912322998047
2,7,2,3967,6,7,0,0.2819051146507263
2,7,2,3968,6,0,0,0.18949691951274872
2,7,2,3969,6,5,0,0.31821489334106445
2,7,2,3970,6,7,0,0.23874926567077637
2,7,2,3971,6,7,0,0.3002053499221802
2,7,2,3972,6,8,0,0.24355842173099518
2,7,2,3973,6,1,0,0.22153715789318085
2,7,3,3974,6,0,0,0.5427522659301758
2,7,3,3975,6,6,1,0.23231109976768494
2,7,3,3976,6,0,0,0.5332271456718445
2,7,3,3977,6,5,0,0.18417201936244965
2,7,3,3978,6,7,0,0.32534676790237427
2,7,3,3979,6,5,0,0.16012856364250183
2,7,3,3980,6,5,0,0.20305196940898895
2,7,3,3981,6,8,0,0.25893634557724
2,7,3,3982,6,5,0,0.2107842117547989
2,7,4,3983,6,0,0,0.32606181502342224
2,7,4,3984,6,3,0,0.20103059709072113
2,7,4,3985,6,5,0,0.2043982893228531
2,7,4,3986,6,8,0,0.25946637988090515
2,7,4,3987,6,6,1,0.21616147458553314
2,7,4,3988,6,5,0,0.2173307090997696
2,7,4,3989,6,9,0,0.17118963599205017
2,7,4,3990,6,9,0,0.25078633427619934
2,7,4,3991,6,5,0,0.3543955981731415
2,7,4,3992,6,4,0,0.3505699336528778
2,7,4,3993,6,7,0,0.24589088559150696
2,7,4,3994,6,8,0,0.23466141521930695
2,7,4,3995,6,8,0,0.24890221655368805
2,7,4,3996,6,6,1,0.17703349888324738
2,7,4,3997,6,8,0,0.2533475458621979
2,7,5,3998,6,7,0,0.3155929148197174
2,7,5,3999,6,7,0,0.27945244312286377
2,7,5,4000,6,5,0,0.3620862662792206
2,7,5,4001,6,5,0,0.46230119466781616
2,7,5,4002,6,7,0,0.28485918045043945
2,7,5,4003,6,5,0,0.535161554813385
2,7,5,4004,6,9,0,0.15359146893024445
2,7,5,4005,6,3,0,0.14212411642074585
2,7,5,4006,6,8,0,0.22869810461997986
2,7,6,4007,6,0,0,0.39595478773117065
2,7,6,4008,6,8,0,0.2523079514503479
2,7,6,4009,6,0,0,0.16801267862319946
2,7,6,4010,6,7,0,0.27773618698120117
2,7,6,4011,6,7,0,0.2845838665962219
2,7,6,4012,6,7,0,0.21251581609249115
2,7,6,4013,6,5,0,0.2177155315876007
2,7,6,4014,6,5,0,0.36208149790763855
2,7,6,4015,6,5,0,0.5838662385940552
2,8,1,4016,7,3,0,0.16001513600349426
2,8,1,4017,7,3,0,0.17138059437274933
2,8,1,4018,7,8,0,0.19943320751190186
2,8,1,4019,7,7,1,0.3561466932296753
2,8,1,4020,7,7,1,0.5917579531669617
2,8,1,4021,7,3,0,0.32242563366889954
2,8,1,4022,7,8,0,0.4573645293712616
2,8,1,4023,7,5,0,0.17590473592281342
2,8,1,4024,7,5,0,0.29869112372398376
2,8,1,4025,7,3,0,0.2624238133430481
2,8,1,4026,7,4,0,0.28634417057037354
2,8,1,4027,7,8,0,0.21839644014835358
2,8,1,4028,7,8,0,0.25141724944114685
2,8,1,4029,7,8,0,0.46654945611953735
2,8,1,4030,7,9,0,0.25858989357948303
2,8,1,4031,7,8,0,0.3234531879425049
2,8,1,4032,7,0,0,0.25582656264305115
2,8,2,4033,7,7,1,0.21950386464595795
2,8,2,4034,7,8,0,0.34157466888427734
2,8,2,4035,7,8,0,0.48573508858680725
2,8,2,4036,7,7,1,0.30177927017211914
2,8,2,4037,7,7,1,0.27782824635505676
2,8,2,4038,7,7,1,0.2952914237976074
2,8,2,4039,7,7,1,0.27673959732055664
2,8,2,4040,7,7,1,0.43020954728126526
2,8,2,4041,7,7,1,0.354610413312912
2,8,3,4042,7,8,0,0.26170602440834045
2,8,3,4043,7,7,1,0.7008599042892456
2,8,3,4044,7,7,1,0.6963696479797363
2,8,3,4045,7,7,1,0.5210883617401123
2,8,3,4046,7,2,0,0.3962603807449341
2,8,3,4047,7,7,1,0.586492121219635
2,8,3,4048,7,8,0,0.3460589349269867
2,8,3,4049,7,9,0,0.25643739104270935
2,8,3,4050,7,4,0,0.33094796538352966
2,8,3,4051,7,5,0,0.22115708887577057
2,8,3,4052,7,2,0,0.291637122631073
2,8,4,4053,7,8,0,0.4157348871231079
2,8,4,4054,7,1,0,0.2923540472984314
2,8,4,4055,7,3,0,0.1853465437889099
2,8,4,4056,7,8,0,0.3162408173084259
2,8,4,4057,7,7,1,0.3887418508529663
2,8,4,4058,7,3,0,0.3082915246486664
2,8,4,4059,7,7,1,0.350779265165329
2,8,4,4060,7,3,0,0.3689311444759369
2,8,4,4061,7,7,1,0.4333961009979248
2,8,4,4062,7,2,0,0.31566983461380005
2,8,5,4063,7,8,0,0.4508956968784332
2,8,5,4064,7,7,1,0.5117930173873901
2,8,5,4065,7,7,1,0.448507696390152
2,8,5,4066,7,8,0,0.4884893000125885
2,8,5,4067,7,8,0,0.3436557650566101
2,8,5,4068,7,7,1,0.4816746115684509
2,8,6,4069,7,1,0,0.2347468137741089
2,8,6,4070,7,7,1,0.42417117953300476
2,8,6,4071,7,7,1,0.43844571709632874
2,8,6,4072,7,7,1,0.2181614339351654
2,8,6,4073,7,2,0,0.22641295194625854
2,8,6,4074,7,8,0,0.41867777705192566
2,9,1,4075,8,7,0,0.40538573265075684
2,9,1,4076,8,7,0,0.42040595412254333
2,9,1,4077,8,8,1,0.20983675122261047
2,9,1,4078,8,9,0,0.17391523718833923
2,9,1,4079,8,8,1,0.41172388195991516
2,9,1,4080,8,5,0,0.23370632529258728
2,9,1,4081,8,8,1,0.2801083028316498
2,9,1,4082,8,8,1,0.2211483269929886
2,9,1,4083,8,8,1,0.20803114771842957
2,9,2,4084,8,8,1,0.2102673053741455
2,9,2,4085,8,8,1,0.483408659696579
2,9,2,4086,8,8,1,0.4721623957157135
2,9,2,4087,8,7,0,0.47079333662986755
2,9,2,4088,8,7,0,0.37628039717674255
2,9,2,4089,8,8,1,0.1871284395456314
2,9,2,4090,8,8,1,0.601041316986084
2,9,2,4091,8,8,1,0.3620007336139679
2,9,2,4092,8,8,1,0.2156905233860016
2,9,2,4093,8,8,1,0.3430231511592865
2,9,2,4094,8,4,0,0.2375761866569519
2,9,2,4095,8,8,1,0.21795475482940674
2,9,2,4096,8,6,0,0.2522091269493103
2,9,3,4097,8,7,0,0.15418070554733276
2,9,3,4098,8,5,0,0.13728006184101105
2,9,3,4099,8,7,0,0.41439157724380493
2,9,3,4100,8,8,1,0.3560720682144165
2,9,3,4101,8,4,0,0.1490948349237442
2,9,3,4102,8,8,1,0.3887350857257843
2,9,3,4103,8,8,1,0.46725523471832275
2,9,3,4104,8,8,1,0.21443325281143188
2,9,3,4105,8,8,1,0.4859868288040161
2,9,3,4106,8,8,1,0.5258492231369019
2,9,3,4107,8,4,0,0.23385582864284515
2,9,3,4108,8,8,1,0.46231380105018616
2,9,3,4109,8,8,1,0.23757247626781464
2,9,3,4110,8,6,0,0.23853807151317596
2,9,4,4111,8,4,0,0.22518594563007355
2,9,4,4112,8,8,1,0.13592827320098877
2,9,4,4113,8,1,0,0.1849944293498993
2,9,4,4114,8,4,0,0.311134397983551
2,9,4,4115,8,8,1,0.2767944633960724
2,9,4,4116,8,8,1,0.2584863305091858
2,9,4,4117,8,5,0,0.3200061619281769
2,9,4,4118,8,8,1,0.2469707578420639
2,9,4,4119,8,8,1,0.2122976928949356
2,9,4,4120,8,4,0,0.3037858307361603
2,9,4,4121,8,4,0,0.26916006207466125
2,9,4,4122,8,8,1,0.37372827529907227
2,9,5,4123,8,8,1,0.3203876316547394
2,9,5,4124,8,7,0,0.18328435719013214
2,9,5,4125,8,4,0,0.20838183164596558
2,9,5,4126,8,4,0,0.31415027379989624
2,9,5,4127,8,8,1,0.25753718614578247
2,9,5,4128,8,8,1,0.34105128049850464
2,9,5,4129,8,4,0,0.2689824402332306
2,9,5,4130,8,8,1,0.3206292986869812
2,9,5,4131,8,4,0,0.427581250667572
2,9,5,4132,8,8,1,0.32578083872795105
2,9,6,4133,8,8,1,0.4964281916618347
2,9,6,4134,8,8,1,0.3486018180847168
2,9,6,4135,8,8,1,0.5713234543800354
2,9,6,4136,8,8,1,0.36174529790878296
2,9,6,4137,8,8,1,0.4392176866531372
2,9,6,4138,8,8,1,0.23654453456401825
2,9,6,4139,8,8,1,0.550574541091919
2,9,6,4140,8,8,1,0.46429407596588135
2,9,6,4141,8,8,1,0.3566475212574005
2,9,6,4142,8,5,0,0.2702239453792572
2,9,6,4143,8,5,0,0.30642175674438477
2,10,1,4144,9,1,0,0.1840050220489502
2,10,1,4145,9,8,0,0.2747628092765808
2,10,1,4146,9,7,0,0.23701953887939453
2,10,1,4147,9,7,0,0.27263906598091125
2,10,1,4148,9,8,0,0.3658420145511627
2,10,1,4149,9,7,0,0.2933257520198822
2,10,1,4150,9,8,0,0.18641044199466705
2,10,1,4151,9,8,0,0.3391782343387604
2,10,1,4152,9,8,0,0.17008021473884583
2,10,1,4153,9,6,0,0.3523024916648865
2,10,1,4154,9,6,0,0.2613462209701538
2,10,1,4155,9,6,0,0.5700424313545227
2,10,2,4156,9,4,0,0.16625307500362396
2,10,2,4157,9,8,0,0.15991690754890442
2,10,2,4158,9,8,0,0.2123730331659317
2,10,2,4159,9,8,0,0.3144519329071045
2,10,2,4160,9,8,0,0.2823288142681122
2,10,2,4161,9,7,0,0.1754351556301117
2,10,2,4162,9,7,0,0.3339070975780487
2,10,2,4163,9,8,0,0.20757697522640228
2,10,2,4164,9,5,0,0.21982736885547638
2,10,2,4165,9,7,0,0.37188100814819336
2,10,3,4166,9,8,0,0.23149614036083221
2,10,3,4167,9,8,0,0.26886481046676636
2,10,3,4168,9,8,0,0.43278512358665466
2,10,3,4169,9,3,0,0.3026740252971649
2,10,3,4170,9,5,0,0.15918323397636414
2,10,3,4171,9,4,0,0.2934386730194092
2,10,3,4172,9,8,0,0.20414040982723236
2,10,3,4173,9,9,1,0.17176377773284912
2,10,3,4174,9,9,1,0.3378571569919586
2,10,3,4175,9,7,0,0.43477755784988403
2,10,3,4176,9,7,0,0.315346896648407
2,10,3,4177,9,7,0,0.4209482967853546
2,10,3,4178,9,8,0,0.36980393528938293
2,10,3,4179,9,6,0,0.1919579952955246
2,10,4,4180,9,7,0,0.19560694694519043
2,10,4,4181,9,7,0,0.24778474867343903
2,10,4,4182,9,7,0,0.34610339999198914
2,10,4,4183,9,8,0,0.24271948635578156
2,10,4,4184,9,8,0,0.26974207162857056
2,10,4,4185,9,5,0,0.3031822741031647
2,10,4,4186,9,7,0,0.40732935070991516
2,10,4,4187,9,8,0,0.4034159481525421
2,10,4,4188,9,9,1,0.33674606680870056
2,10,4,4189,9,5,0,0.246582493185997
2,10,4,4190,9,7,0,0.218936949968338
2,10,4,4191,9,8,0,0.22304454445838928
2,10,4,4192,9,5,0,0.1828288584947586
2,10,5,4193,9,7,0,0.22702963650226593
2,10,5,4194,9,7,0,0.44585293531417847
2,10,5,4195,9,7,0,0.2328748106956482
2,10,5,4196,9,4,0,0.2762482762336731
2,10,5,4197,9,8,0,0.38004663586616516
2,10,5,4198,9,7,0,0.24251914024353027
2,10,5,4199,9,8,0,0.2873567044734955
2,10,6,4200,9,6,0,0.25874948501586914
2,10,6,4201,9,6,0,0.22332270443439484
2,10,6,4202,9,7,0,0.40646907687187195
2,10,6,4203,9,7,0,0.17304188013076782
2,10,6,4204,9,8,0,0.25901857018470764
2,10,6,4205,9,4,0,0.18005794286727905
2,10,6,4206,9,7,0,0.296920508146286
2,10,6,4207,9,5,0,0.23438195884227753
2,10,6,4208,9,8,0,0.239852637052536
2,10,6,4209,9,7,0,0.1341402530670166
2,1,1,4210,0,1,0,0.14021599292755127
2,1,1,4211,0,8,0,0.21534205973148346
2,1,1,4212,0,5,0,0.21395736932754517
2,1,1,4213,0,5,0,0.3613903522491455
2,1,1,4214,0,5,0,0.5815911293029785
2,1,1,4215,0,8,0,0.37503284215927124
2,1,1,4216,0,8,0,0.25759777426719666
2,1,1,4217,0,5,0,0.3405832052230835
2,1,1,4218,0,5,0,0.4443556070327759
2,1,1,4219,0,5,0,0.16665546596050262
2,1,1,4220,0,4,0,0.18365441262722015
2,1,1,4221,0,5,0,0.24276171624660492
2,1,1,4222,0,8,0,0.21277152001857758
2,1,2,4223,0,1,0,0.2721834182739258
2,1,2,4224,0,0,1,0.20786122977733612
2,1,2,4225,0,8,0,0.20881293714046478
2,1,2,4226,0,8,0,0.29129311442375183
2,1,2,4227,0,8,0,0.18351398408412933
2,1,2,4228,0,3,0,0.17641764879226685
2,1,2,4229,0,8,0,0.28354117274284363
2,1,2,4230,0,5,0,0.2606256604194641
2,1,2,4231,0,5,0,0.206497922539711
2,1,2,4232,0,5,0,0.3479451537132263
2,1,2,4233,0,8,0,0.24753554165363312
2,1,2,4234,0,8,0,0.2106536477804184
2,1,2,4235,0,4,0,0.35117968916893005
2,1,2,4236,0,8,0,0.19563940167427063
2,1,2,4237,0,1,0,0.13805332779884338
2,1,3,4238,0,5,0,0.2546696662902832
2,1,3,4239,0,9,0,0.293447881937027
2,1,3,4240,0,8,0,0.31934988498687744
2,1,3,4241,0,9,0,0.2844252586364746
2,1,3,4242,0,5,0,0.2777944803237915
2,1,3,4243,0,4,0,0.3941163718700409
2,1,4,4244,0,1,0,0.2435905635356903
2,1,4,4245,0,1,0,0.16301171481609344
2,1,4,4246,0,8,0,0.2927855849266052
2,1,4,4247,0,5,0,0.36643606424331665
2,1,4,4248,0,7,0,0.26495736837387085
2,1,4,4249,0,8,0,0.36028140783309937
2,1,4,4250,0,6,0,0.3411828875541687
2,1,4,4251,0,6,0,0.22905276715755463
2,1,4,4252,0,7,0,0.33954057097435
2,1,4,4253,0,8,0,0.2632119059562683
2,1,5,4254,0,4,0,0.21794767677783966
2,1,5,4255,0,5,0,0.21790048480033875
2,1,5,4256,0,8,0,0.23714156448841095
2,1,5,4257,0,7,0,0.23804008960723877
2,1,5,4258,0,5,0,0.29435035586357117
2,1,5,4259,0,4,0,0.4085085690021515
2,1,5,4260,0,6,0,0.2505984902381897
2,1,5,4261,0,6,0,0.383037269115448
2,1,5,4262,0,6,0,0.3358669579029083
2,1,5,4263,0,8,0,0.2944423258304596
2,1,5,4264,0,4,0,0.23407940566539764
2,1,5,4265,0,8,0,0.21220800280570984
2,1,5,4266,0,6,0,0.25521212816238403
2,1,5,4267,0,6,0,0.4220488369464874
2,1,5,4268,0,6,0,0.31798794865608215
2,1,5,4269,0,6,0,0.26932117342948914
2,1,6,4270,0,1,0,0.19076524674892426
2,1,6,4271,0,4,0,0.16878920793533325
2,1,6,4272,0,5,0,0.2640390992164612
2,1,6,4273,0,7,0,0.3321268558502197
2,1,6,4274,0,7,0,0.2157999575138092
2,1,6,4275,0,8,0,0.3593498468399048
2,1,6,4276,0,8,0,0.29295989871025085
2,1,6,4277,0,8,0,0.2988854646682739
2,1,6,4278,0,4,0,0.27036693692207336
2,1,6,4279,0,8,0,0.46578168869018555
2,2,1,4280,1,4,0,0.32007595896720886
2,2,1,4281,1,4,0,0.15222041308879852
2,2,1,4282,1,8,0,0.19448329508304596
2,2,1,4283,1,1,1,0.15286889672279358
2,2,1,4284,1,8,0,0.17319732904434204
2,2,1,4285,1,3,0,0.2105647474527359
2,2,1,4286,1,5,0,0.44817930459976196
2,2,1,4287,1,7,0,0.38044729828834534
2,2,1,4288,1,9,0,0.27806997299194336
2,2,1,4289,1,7,0,0.24108284711837769
2,2,1,4290,1,9,0,0.256242960691452
2,2,1,4291,1,8,0,0.3727494776248932
2,2,2,4292,1,8,0,0.26274967193603516
2,2,2,4293,1,3,0,0.19648629426956177
2,2,2,4294,1,7,0,0.34126225113868713
2,2,2,4295,1,9,0,0.29437515139579773
2,2,2,4296,1,5,0,0.5383705496788025
2,2,2,4297,1,5,0,0.7158313989639282
2,2,2,4298,1,5,0,0.3521541655063629
2,2,2,4299,1,8,0,0.3011972904205322
2,2,3,4300,1,3,0,0.2110523283481598
2,2,3,4301,1,9,0,0.182015061378479
2,2,3,4302,1,5,0,0.617503821849823
2,2,3,4303,1,5,0,0.7358009815216064
2,2,3,4304,1,5,0,0.630656898021698
2,2,3,4305,1,5,0,0.5197026133537292
2,2,3,4306,1,7,0,0.29964718222618103
2,2,3,4307,1,7,0,0.49008050560951233
2,2,3,4308,1,8,0,0.28198567032814026
2,2,3,4309,1,5,0,0.26005932688713074
2,2,3,4310,1,8,0,0.46229586005210876
2,2,3,4311,1,5,0,0.1804078370332718
2,2,3,4312,1,8,0,0.17517051100730896
2,2,4,4313,1,8,0,0.23886781930923462
2,2,4,4314,1,5,0,0.20494313538074493
2,2,4,4315,1,7,0,0.2130735218524933
2,2,4,4316,1,8,0,0.2470586597919464
2,2,4,4317,1,5,0,0.38775551319122314
2,2,4,4318,1,5,0,0.28495708107948303
2,2,4,4319,1,7,0,0.3762221038341522
2,2,4,4320,1,5,0,0.6877844929695129
2,2,4,4321,1,9,0,0.2713705003261566
2,2,4,4322,1,4,0,0.16701366007328033
2,2,5,4323,1,8,0,0.1468111127614975
2,2,5,4324,1,4,0,0.19125790894031525
2,2,5,4325,1,8,0,0.341596782207489
2,2,5,4326,1,7,0,0.1701970249414444
2,2,6,4327,1,0,0,0.21525578200817108
2,2,6,4328,1,6,0,0.3714960515499115
2,2,6,4329,1,0,0,0.17098721861839294
2,2,6,4330,1,5,0,0.25061866641044617
2,2,6,4331,1,9,0,0.24953772127628326
2,2,6,4332,1,9,0,0.48481765389442444
2,2,6,4333,1,9,0,0.45945197343826294
2,2,6,4334,1,5,0,0.5501009821891785
2,2,6,4335,1,5,0,0.41726380586624146
2,2,6,4336,1,8,0,0.2011047750711441
2,2,6,4337,1,9,0,0.1738581508398056
2,3,1,4338,2,3,0,0.19421455264091492
2,3,1,4339,2,4,0,0.1957959532737732
2,3,1,4340,2,5,0,0.15403836965560913
2,3,1,4341,2,6,0,0.18146516382694244
2,3,1,4342,2,8,0,0.22456681728363037
2,3,1,4343,2,8,0,0.39488959312438965
2,3,1,4344,2,8,0,0.20824962854385376
2,3,1,4345,2,8,0,0.2168702483177185
2,3,1,4346,2,8,0,0.31698012351989746
2,3,2,4347,2,7,0,0.20024298131465912
2,3,2,4348,2,4,0,0.25187402963638306
2,3,2,4349,2,3,0,0.1942523866891861
2,3,2,4350,2,8,0,0.36112329363822937
2,3,2,4351,2,9,0,0.24291859567165375
2,3,2,4352,2,7,0,0.16275842487812042
2,3,2,4353,2,8,0,0.3684641718864441
2,3,2,4354,2,8,0,0.2386074662208557
2,3,2,4355,2,1,0,0.16988176107406616
2,3,2,4356,2,8,0,0.24116802215576172
2,3,2,4357,2,8,0,0.2807621955871582
2,3,2,4358,2,6,0,0.24997901916503906
2,3,2,4359,2,8,0,0.17742784321308136
2,3,2,4360,2,6,0,0.2669649124145508
2,3,3,4361,2,0,0,0.23941266536712646
2,3,3,4362,2,4,0,0.27478155493736267
2,3,3,4363,2,9,0,0.18685854971408844
2,3,3,4364,2,8,0,0.21676111221313477
2,3,3,4365,2,9,0,0.24200238287448883
2,3,3,4366,2,9,0,0.46497395634651184
2,3,3,4367,2,5,0,0.33953744173049927
2,3,3,4368,2,5,0,0.2939317524433136
2,3,3,4369,2,9,0,0.42655327916145325
2,3,3,4370,2,5,0,0.2271265834569931
2,3,3,4371,2,9,0,0.5046067833900452
2,3,3,4372,2,8,0,0.2636963725090027
2,3,3,4373,2,9,0,0.3624284267425537
2,3,3,4374,2,7,0,0.22097760438919067
2,3,4,4375,2,4,0,0.22452904284000397
2,3,4,4376,2,8,0,0.21768023073673248
2,3,4,4377,2,9,0,0.28070318698883057
2,3,4,4378,2,9,0,0.3649364113807678
2,3,4,4379,2,5,0,0.3211600184440613
2,3,4,4380,2,5,0,0.2861495316028595
2,3,4,4381,2,5,0,0.29668086767196655
2,3,4,4382,2,9,0,0.2869912087917328
2,3,4,4383,2,9,0,0.26092252135276794
2,3,4,4384,2,9,0,0.2793808579444885
2,3,4,4385,2,9,0,0.2983904480934143
2,3,4,4386,2,8,0,0.22808870673179626
2,3,4,4387,2,8,0,0.19813905656337738
2,3,4,4388,2,8,0,0.30774539709091187
2,3,4,4389,2,9,0,0.4444311559200287
2,3,4,4390,2,5,0,0.292335569858551
2,3,4,4391,2,6,0,0.19726108014583588
2,3,4,4392,2,8,0,0.24545039236545563
2,3,5,4393,2,4,0,0.22294959425926208
2,3,5,4394,2,8,0,0.20810921490192413
2,3,5,4395,2,8,0,0.29320216178894043
2,3,5,4396,2,7,0,0.32002294063568115
2,3,5,4397,2,7,0,0.43012017011642456
2,3,5,4398,2,2,1,0.3504857122898102
2,3,5,4399,2,9,0,0.39912599325180054
2,3,5,4400,2,5,0,0.4347340762615204
2,3,5,4401,2,8,0,0.2833716869354248
2,3,5,4402,2,9,0,0.2913174033164978
2,3,5,4403,2,7,0,0.33702802658081055
2,3,5,4404,2,8,0,0.268688827753067
2,3,6,4405,2,6,0,0.1893773227930069
2,3,6,4406,2,8,0,0.2507452070713043
2,3,6,4407,2,8,0,0.3445950746536255
2,3,6,4408,2,8,0,0.40959134697914124
2,3,6,4409,2,8,0,0.23441284894943237
2,3,6,4410,2,7,0,0.2226206511259079
2,3,6,4411,2,7,0,0.28719907999038696
2,3,6,4412,2,7,0,0.4455126225948334
2,3,6,4413,2,9,0,0.3377169370651245
2,3,6,4414,2,9,0,0.20214317739009857
2,3,6,4415,2,9,0,0.456784188747406
2,3,6,4416,2,7,0,0.39798593521118164
2,3,6,4417,2,5,0,0.2130727767944336
2,3,6,4418,2,3,0,0.20706188678741455
2,4,1,4419,3,0,0,0.19906839728355408
2,4,1,4420,3,8,0,0.32756707072257996
2,4,1,4421,3,0,0,0.2712915241718292
2,4,1,4422,3,8,0,0.21500183641910553
2,4,1,4423,3,8,0,0.33537837862968445
2,4,1,4424,3,8,0,0.20854051411151886
2,4,1,4425,3,0,0,0.22215332090854645
2,4,1,4426,3,8,0,0.1899397075176239
2,4,1,4427,3,8,0,0.3180767297744751
2,4,2,4428,3,1,0,0.21830345690250397
2,4,2,4429,3,8,0,0.2996923625469208
2,4,2,4430,3,8,0,0.1759106069803238
2,4,2,4431,3,8,0,0.3791973292827606
2,4,2,4432,3,8,0,0.2641533613204956
2,4,2,4433,3,8,0,0.4430387318134308
2,4,2,4434,3,0,0,0.23091167211532593
2,4,2,4435,3,6,0,0.1552150845527649
2,4,2,4436,3,1,0,0.22313040494918823
2,4,2,4437,3,0,0,0.26901692152023315
2,4,2,4438,3,0,0,0.36295706033706665
2,4,2,4439,3,8,0,0.2578403353691101
2,4,2,4440,3,0,0,0.4498281180858612
2,4,2,4441,3,0,0,0.28163859248161316
2,4,2,4442,3,8,0,0.34607750177383423
2,4,2,4443,3,8,0,0.19998425245285034
2,4,3,4444,3,6,0,0.24057528376579285
2,4,3,4445,3,8,0,0.324088990688324
2,4,3,4446,3,7,0,0.24386869370937347
2,4,3,4447,3,9,0,0.302934855222702
2,4,3,4448,3,8,0,0.34223687648773193
2,4,3,4449,3,0,0,0.1801583468914032
2,4,3,4450,3,8,0,0.21602776646614075
2,4,3,4451,3,5,0,0.318463534116745
2,4,4,4452,3,0,0,0.30377912521362305
2,4,4,4453,3,0,0,0.36314237117767334
2,4,4,4454,3,8,0,0.3439568877220154
2,4,4,4455,3,0,0,0.3333365321159363
2,4,5,4456,3,6,0,0.2698797881603241
2,4,5,4457,3,6,0,0.19271725416183472
2,4,5,4458,3,8,0,0.2601257860660553
2,4,5,4459,3,3,1,0.16950193047523499
2,4,5,4460,3,5,0,0.2880706191062927
2,4,5,4461,3,8,0,0.3237438499927521
2,4,5,4462,3,8,0,0.37335842847824097
2,4,5,4463,3,8,0,0.3678116798400879
2,4,5,4464,3,7,0,0.5243828892707825
2,4,5,4465,3,9,0,0.31944313645362854
2,4,5,4466,3,8,0,0.23043866455554962
2,4,6,4467,3,7,0,0.1998465359210968
2,4,6,4468,3,0,0,0.478566974401474
2,4,6,4469,3,5,0,0.2667967677116394
2,4,6,4470,3,7,0,0.4400506317615509
2,4,6,4471,3,7,0,0.27306509017944336
2,4,6,4472,3,8,0,0.2983867824077606
2,4,6,4473,3,9,0,0.32266122102737427
2,5,1,4474,4,5,0,0.20771288871765137
2,5,1,4475,4,4,1,0.16772963106632233
2,5,1,4476,4,5,0,0.1774006187915802
2,5,1,4477,4,5,0,0.1652626246213913
2,5,1,4478,4,8,0,0.3658120334148407
2,5,1,4479,4,8,0,0.391525000333786
2,5,1,4480,4,8,0,0.1744622141122818
2,5,1,4481,4,8,0,0.3535728454589844
2,5,1,4482,4,8,0,0.3797159790992737
2,5,1,4483,4,8,0,0.28425127267837524
2,5,1,4484,4,8,0,0.2560635209083557
2,5,1,4485,4,6,0,0.1527978479862213
2,5,1,4486,4,8,0,0.24377642571926117
2,5,2,4487,4,4,1,0.18604466319084167
2,5,2,4488,4,8,0,0.27155452966690063
2,5,2,4489,4,7,0,0.19341324269771576
2,5,2,4490,4,8,0,0.2528549134731293
2,5,2,4491,4,7,0,0.2863627076148987
2,5,2,4492,4,4,1,0.43318837881088257
2,5,2,4493,4,4,1,0.24316903948783875
2,5,3,4494,4,4,1,0.20788045227527618
