subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3894,4,9,0,0.4379890561103821
2,5,6,3895,4,9,0,0.46068283915519714
2,5,6,3896,4,8,0,0.3329237997531891
2,5,6,3897,4,6,0,0.2192079722881317
2,6,1,3898,5,0,0,0.3588738739490509
2,6,1,3899,5,0,0,0.23494938015937805
2,6,1,3900,5,8,0,0.5198447108268738
2,6,1,3901,5,5,1,0.6609053015708923
2,6,1,3902,5,9,0,0.4539012014865875
2,6,1,3903,5,8,0,0.4705943465232849
2,6,1,3904,5,9,0,0.7054534554481506
2,6,1,3905,5,9,0,0.18118855357170105
2,6,1,3906,5,9,0,0.4198843836784363
2,6,1,3907,5,9,0,0.3033064007759094
2,6,2,3908,5,0,0,0.3438132703304291
2,6,2,3909,5,3,0,0.294670045375824
2,6,2,3910,5,3,0,0.3843575417995453
2,6,2,3911,5,9,0,0.28506237268447876
2,6,2,3912,5,3,0,0.2658608555793762
2,6,2,3913,5,8,0,0.2165246605873108
2,6,2,3914,5,2,0,0.2058040201663971
2,6,2,3915,5,9,0,0.43253427743911743
2,6,2,3916,5,9,0,0.4775519073009491
2,6,2,3917,5,9,0,0.4979800879955292
2,6,2,3918,5,9,0,0.4300904870033264
2,6,2,3919,5,9,0,0.190329447388649
2,6,2,3920,5,9,0,0.32866883277893066
2,6,2,3921,5,9,0,0.29234495759010315
2,6,2,3922,5,9,0,0.48801618814468384
2,6,2,3923,5,3,0,0.20243021845817566
2,6,2,3924,5,3,0,0.17992070317268372
2,6,3,3925,5,0,0,0.27035075426101685
2,6,3,3926,5,0,0,0.27043071389198303
2,6,3,3927,5,8,0,0.22698275744915009
2,6,3,3928,5,5,1,0.2050236612558365
2,6,3,3929,5,9,0,0.3815092146396637
2,6,3,3930,5,9,0,0.30599915981292725
2,6,3,3931,5,9,0,0.3895520269870758
2,6,3,3932,5,8,0,0.3022076189517975
2,6,3,3933,5,9,0,0.2178950160741806
2,6,3,3934,5,5,1,0.4304637312889099
2,6,3,3935,5,8,0,0.34175387024879456
2,6,4,3936,5,0,0,0.29371920228004456
2,6,4,3937,5,8,0,0.37960484623908997
2,6,4,3938,5,8,0,0.33796536922454834
2,6,4,3939,5,5,1,0.4665045738220215
2,6,4,3940,5,5,1,0.673637866973877
2,6,4,3941,5,9,0,0.6412472128868103
2,6,4,3942,5,8,0,0.5167960524559021
2,6,4,3943,5,8,0,0.34627044200897217
2,6,5,3944,5,9,0,0.2873672544956207
2,6,5,3945,5,0,0,0.18589146435260773
2,6,5,3946,5,9,0,0.41031578183174133
2,6,5,3947,5,5,1,0.38037949800491333
2,6,5,3948,5,5,1,0.4575519859790802
2,6,5,3949,5,9,0,0.4756711423397064
2,6,5,3950,5,9,0,0.6516064405441284
2,6,5,3951,5,5,1,0.27609506249427795
2,6,5,3952,5,9,0,0.41034752130508423
2,6,5,3953,5,9,0,0.30223193764686584
2,6,5,3954,5,8,0,0.25030317902565
2,6,5,3955,5,8,0,0.2674626410007477
2,6,5,3956,5,8,0,0.2123863399028778
2,6,5,3957,5,5,1,0.23369838297367096
2,6,6,3958,5,8,0,0.2406037598848343
2,6,6,3959,5,0,0,0.24793732166290283
2,6,6,3960,5,0,0,0.21332921087741852
2,6,6,3961,5,8,0,0.39038896560668945
2,6,6,3962,5,9,0,0.35270634293556213
2,6,6,3963,5,5,1,0.523829996585846
2,6,6,3964,5,5,1,0.6882614493370056
2,6,6,3965,5,5,1,0.42476925253868103
2,6,6,3966,5,5,1,0.8197634220123291
2,6,6,3967,5,9,0,0.7056635022163391
2,6,6,3968,5,5,1,0.5557597875595093
2,6,6,3969,5,9,0,0.5678775310516357
2,6,6,3970,5,8,0,0.38728809356689453
2,7,1,3971,6,1,0,0.3617158830165863
2,7,1,3972,6,1,0,0.34318089485168457
2,7,1,3973,6,5,0,0.27233901619911194
2,7,1,3974,6,5,0,0.3059760332107544
2,7,1,3975,6,1,0,0.2889709174633026
2,7,1,3976,6,1,0,0.2115173637866974
2,7,1,3977,6,0,0,0.2819276452064514
2,7,2,3978,6,1,0,0.35865840315818787
2,7,2,3979,6,0,0,0.2803508937358856
2,7,2,3980,6,0,0,0.2262457013130188
2,7,2,3981,6,1,0,0.22548384964466095
2,7,2,3982,6,3,0,0.19366757571697235
2,7,2,3983,6,0,0,0.17276479303836823
2,7,2,3984,6,0,0,0.3189339339733124
2,7,3,3985,6,0,0,0.48223450779914856
2,7,3,3986,6,0,0,0.5037687420845032
2,7,3,3987,6,0,0,0.4151449501514435
2,7,3,3988,6,0,0,0.3055300712585449
2,7,3,3989,6,1,0,0.23760879039764404
2,7,3,3990,6,0,0,0.259311705827713
2,7,3,3991,6,0,0,0.2299104481935501
2,7,3,3992,6,8,0,0.20845800638198853
2,7,3,3993,6,9,0,0.2563365399837494
2,7,3,3994,6,9,0,0.27927306294441223
2,7,3,3995,6,8,0,0.14499029517173767
2,7,3,3996,6,1,0,0.16778381168842316
2,7,3,3997,6,1,0,0.16446314752101898
2,7,3,3998,6,2,0,0.24277979135513306
2,7,3,3999,6,3,0,0.19916300475597382
2,7,3,4000,6,1,0,0.1612912267446518
2,7,3,4001,6,0,0,0.15669958293437958
2,7,3,4002,6,0,0,0.29161983728408813
2,7,4,4003,6,1,0,0.3526686728000641
2,7,4,4004,6,1,0,0.19332638382911682
2,7,4,4005,6,8,0,0.31289422512054443
2,7,4,4006,6,5,0,0.29618802666664124
2,7,4,4007,6,8,0,0.17376075685024261
2,7,4,4008,6,3,0,0.24182114005088806
2,7,4,4009,6,3,0,0.2494434267282486
2,7,4,4010,6,8,0,0.34374740719795227
2,7,4,4011,6,8,0,0.28241610527038574
2,7,4,4012,6,1,0,0.23655959963798523
2,7,4,4013,6,8,0,0.22561806440353394
2,7,5,4014,6,0,0,0.2969990372657776
2,7,5,4015,6,1,0,0.18478626012802124
2,7,5,4016,6,8,0,0.4017045497894287
2,7,5,4017,6,5,0,0.3138655722141266
2,7,5,4018,6,9,0,0.28453999757766724
2,7,5,4019,6,5,0,0.36656466126441956
2,7,5,4020,6,5,0,0.20060329139232635
2,7,5,4021,6,8,0,0.24820637702941895
2,7,5,4022,6,8,0,0.5192374587059021
2,7,5,4023,6,8,0,0.42896246910095215
2,7,5,4024,6,6,1,0.21401400864124298
2,7,5,4025,6,2,0,0.16440892219543457
2,7,5,4026,6,8,0,0.21335378289222717
2,7,5,4027,6,8,0,0.29365456104278564
2,7,6,4028,6,0,0,0.3330981135368347
2,7,6,4029,6,0,0,0.4421311914920807
2,7,6,4030,6,0,0,0.29272815585136414
2,7,6,4031,6,1,0,0.19751210510730743
2,7,6,4032,6,5,0,0.47070109844207764
2,7,6,4033,6,5,0,0.3687642216682434
2,7,6,4034,6,8,0,0.17427025735378265
2,8,1,4035,7,3,0,0.4062686860561371
2,8,1,4036,7,8,0,0.2593629062175751
2,8,1,4037,7,8,0,0.4264085292816162
2,8,1,4038,7,0,0,0.18565715849399567
2,8,1,4039,7,0,0,0.23780067265033722
2,8,1,4040,7,0,0,0.37526535987854004
2,8,1,4041,7,0,0,0.2798638343811035
2,8,2,4042,7,8,0,0.4740387797355652
2,8,2,4043,7,8,0,0.3849276304244995
2,8,2,4044,7,8,0,0.345889151096344
2,8,2,4045,7,8,0,0.2929513454437256
2,8,2,4046,7,8,0,0.4075080454349518
2,8,2,4047,7,5,0,0.28394800424575806
2,8,2,4048,7,1,0,0.2636883854866028
2,8,2,4049,7,8,0,0.2885558307170868
2,8,2,4050,7,8,0,0.5514692068099976
2,8,2,4051,7,1,0,0.1729142963886261
2,8,2,4052,7,7,1,0.33703991770744324
2,8,3,4053,7,3,0,0.21540872752666473
2,8,3,4054,7,3,0,0.2557876408100128
2,8,3,4055,7,1,0,0.288145512342453
2,8,3,4056,7,9,0,0.24544329941272736
2,8,3,4057,7,1,0,0.2409641593694687
2,8,3,4058,7,8,0,0.6073671579360962
2,8,3,4059,7,9,0,0.5291522145271301
2,8,3,4060,7,8,0,0.4980839788913727
2,8,3,4061,7,8,0,0.47586789727211
2,8,3,4062,7,8,0,0.39042508602142334
2,8,3,4063,7,8,0,0.1967899203300476
2,8,4,4064,7,1,0,0.28381720185279846
2,8,4,4065,7,1,0,0.2527323067188263
2,8,4,4066,7,3,0,0.1732540726661682
2,8,4,4067,7,8,0,0.2273000329732895
2,8,4,4068,7,8,0,0.3470032513141632
2,8,4,4069,7,9,0,0.4614304304122925
2,8,4,4070,7,3,0,0.20538605749607086
2,8,4,4071,7,8,0,0.19590243697166443
2,8,4,4072,7,8,0,0.2731339633464813
2,8,4,4073,7,8,0,0.37980854511260986
2,8,4,4074,7,8,0,0.25631266832351685
2,8,4,4075,7,9,0,0.218765527009964
2,8,5,4076,7,8,0,0.21825969219207764
2,8,5,4077,7,0,0,0.3429813086986542
2,8,5,4078,7,8,0,0.2456873655319214
2,8,5,4079,7,8,0,0.4466056823730469
2,8,5,4080,7,8,0,0.5599402189254761
2,8,5,4081,7,8,0,0.7641112804412842
2,8,5,4082,7,8,0,0.3663513958454132
2,8,5,4083,7,2,0,0.2400427609682083
2,8,5,4084,7,8,0,0.5895945429801941
2,8,5,4085,7,8,0,0.4074747562408447
2,8,5,4086,7,8,0,0.4027433693408966
2,8,5,4087,7,8,0,0.5901700258255005
2,8,5,4088,7,8,0,0.338117390871048
2,8,5,4089,7,8,0,0.23441779613494873
2,8,6,4090,7,3,0,0.2189444750547409
2,8,6,4091,7,3,0,0.166607066988945
2,8,6,4092,7,8,0,0.13536161184310913
2,8,6,4093,7,8,0,0.5152904987335205
2,8,6,4094,7,8,0,0.45091190934181213
2,8,6,4095,7,8,0,0.5502153038978577
2,8,6,4096,7,8,0,0.6054699420928955
2,8,6,4097,7,8,0,0.4521210193634033
2,8,6,4098,7,9,0,0.4005131125450134
2,8,6,4099,7,8,0,0.36091870069503784
2,8,6,4100,7,9,0,0.4093569815158844
2,8,6,4101,7,3,0,0.2588282525539398
2,9,1,4102,8,5,0,0.23319509625434875
2,9,1,4103,8,8,1,0.2096235305070877
2,9,1,4104,8,8,1,0.3944202959537506
2,9,1,4105,8,5,0,0.22050392627716064
2,9,1,4106,8,8,1,0.32406729459762573
2,9,1,4107,8,9,0,0.27582666277885437
2,9,1,4108,8,8,1,0.5711214542388916
2,9,1,4109,8,8,1,0.31107431650161743
2,9,1,4110,8,8,1,0.27773258090019226
2,9,1,4111,8,8,1,0.2607107162475586
2,9,1,4112,8,8,1,0.3568902015686035
2,9,1,4113,8,8,1,0.24755406379699707
2,9,1,4114,8,5,0,0.23501451313495636
2,9,1,4115,8,8,1,0.26493704319000244
2,9,1,4116,8,8,1,0.310552716255188
2,9,1,4117,8,8,1,0.4141218662261963
2,9,1,4118,8,1,0,0.13349758088588715
2,9,2,4119,8,8,1,0.2644302546977997
2,9,2,4120,8,8,1,0.651750385761261
2,9,2,4121,8,8,1,0.29153433442115784
2,9,2,4122,8,8,1,0.43848955631256104
2,9,2,4123,8,8,1,0.4862266778945923
2,9,2,4124,8,9,0,0.46273273229599
2,9,2,4125,8,8,1,0.37173882126808167
2,9,2,4126,8,3,0,0.21073128283023834
2,9,2,4127,8,3,0,0.26410675048828125
2,9,3,4128,8,6,0,0.26333528757095337
2,9,3,4129,8,7,0,0.18968051671981812
2,9,3,4130,8,7,0,0.26351290941238403
2,9,3,4131,8,8,1,0.3599136471748352
2,9,3,4132,8,7,0,0.26440316438674927
2,9,3,4133,8,3,0,0.1488712579011917
2,9,3,4134,8,8,1,0.20749662816524506
2,9,3,4135,8,8,1,0.4472772479057312
2,9,3,4136,8,8,1,0.3571987450122833
2,9,3,4137,8,8,1,0.5904202461242676
2,9,3,4138,8,8,1,0.5696450471878052
2,9,3,4139,8,8,1,0.42698904871940613
2,9,3,4140,8,8,1,0.2868563234806061
2,9,3,4141,8,8,1,0.6483493447303772
2,9,4,4142,8,8,1,0.15215301513671875
2,9,4,4143,8,3,0,0.172407329082489
2,9,4,4144,8,8,1,0.13269375264644623
2,9,4,4145,8,8,1,0.3716467320919037
2,9,4,4146,8,5,0,0.1738341897726059
2,9,4,4147,8,8,1,0.3086605370044708
2,9,4,4148,8,8,1,0.4636134207248688
2,9,4,4149,8,8,1,0.2995792329311371
2,9,4,4150,8,8,1,0.19203539192676544
2,9,4,4151,8,8,1,0.6680988669395447
2,9,4,4152,8,8,1,0.4169457256793976
2,9,4,4153,8,8,1,0.2991257905960083
2,9,4,4154,8,8,1,0.23221759498119354
2,9,5,4155,8,8,1,0.1620296686887741
2,9,5,4156,8,9,0,0.23929405212402344
2,9,5,4157,8,3,0,0.18681828677654266
2,9,5,4158,8,8,1,0.18322518467903137
2,9,5,4159,8,2,0,0.18085649609565735
2,9,5,4160,8,8,1,0.21915112435817719
2,9,5,4161,8,8,1,0.2571296989917755
2,9,5,4162,8,8,1,0.521182656288147
2,9,5,4163,8,8,1,0.4994748532772064
2,9,5,4164,8,8,1,0.4531823694705963
2,9,5,4165,8,8,1,0.48174968361854553
2,9,5,4166,8,8,1,0.36622607707977295
2,9,5,4167,8,8,1,0.3757561147212982
2,9,6,4168,8,8,1,0.4535033702850342
2,9,6,4169,8,8,1,0.3431212604045868
2,9,6,4170,8,8,1,0.29361340403556824
2,9,6,4171,8,8,1,0.15788120031356812
2,9,6,4172,8,8,1,0.2970574200153351
2,9,6,4173,8,8,1,0.5947436094284058
2,10,1,4174,9,6,0,0.2822476625442505
2,10,1,4175,9,5,0,0.31702500581741333
2,10,1,4176,9,8,0,0.2684035301208496
2,10,1,4177,9,8,0,0.19877439737319946
2,10,1,4178,9,0,0,0.19984789192676544
2,10,1,4179,9,8,0,0.20344507694244385
2,10,1,4180,9,8,0,0.23824556171894073
2,10,1,4181,9,8,0,0.3092578053474426
2,10,1,4182,9,5,0,0.27720099687576294
2,10,1,4183,9,9,1,0.30448102951049805
2,10,1,4184,9,8,0,0.19917233288288116
2,10,1,4185,9,8,0,0.25984933972358704
2,10,1,4186,9,6,0,0.2106790840625763
2,10,1,4187,9,8,0,0.26102331280708313
2,10,2,4188,9,5,0,0.2165430188179016
2,10,2,4189,9,8,0,0.2633095979690552
2,10,2,4190,9,8,0,0.19834773242473602
2,10,2,4191,9,1,0,0.15136685967445374
2,10,2,4192,9,8,0,0.3068554401397705
2,10,2,4193,9,7,0,0.20025794208049774
2,10,2,4194,9,8,0,0.3182157278060913
2,10,2,4195,9,8,0,0.2596128284931183
2,10,2,4196,9,5,0,0.22132505476474762
2,10,2,4197,9,8,0,0.21686159074306488
2,10,2,4198,9,8,0,0.2665271461009979
2,10,3,4199,9,5,0,0.19600245356559753
2,10,3,4200,9,8,0,0.2978617548942566
2,10,3,4201,9,3,0,0.16288724541664124
2,10,3,4202,9,0,0,0.21560822427272797
2,10,3,4203,9,8,0,0.22905172407627106
2,10,3,4204,9,8,0,0.29334506392478943
2,10,3,4205,9,9,1,0.372081458568573
2,10,3,4206,9,8,0,0.4847589433193207
2,10,3,4207,9,8,0,0.23541347682476044
2,10,3,4208,9,8,0,0.4172590374946594
2,10,3,4209,9,5,0,0.39240404963493347
2,10,3,4210,9,8,0,0.22653305530548096
2,10,4,4211,9,0,0,0.23884154856204987
2,10,4,4212,9,8,0,0.2819116413593292
2,10,4,4213,9,8,0,0.1559647172689438
2,10,4,4214,9,8,0,0.17940658330917358
2,10,4,4215,9,9,1,0.4359484016895294
2,10,4,4216,9,8,0,0.394286572933197
2,10,4,4217,9,9,1,0.3129376173019409
2,10,4,4218,9,9,1,0.4454284608364105
2,10,4,4219,9,8,0,0.5777031779289246
2,10,4,4220,9,9,1,0.43888911604881287
2,10,4,4221,9,9,1,0.25427716970443726
2,10,4,4222,9,5,0,0.24938389658927917
2,10,5,4223,9,3,0,0.1914464831352234
2,10,5,4224,9,8,0,0.42112216353416443
2,10,5,4225,9,8,0,0.3484872281551361
2,10,5,4226,9,9,1,0.274046927690506
2,10,5,4227,9,9,1,0.2953774034976959
2,10,5,4228,9,9,1,0.22284169495105743
2,10,5,4229,9,8,0,0.27114060521125793
2,10,6,4230,9,9,1,0.22796086966991425
2,10,6,4231,9,7,0,0.23162318766117096
2,10,6,4232,9,8,0,0.5126129984855652
2,10,6,4233,9,9,1,0.3427512049674988
2,10,6,4234,9,8,0,0.37075093388557434
2,10,6,4235,9,9,1,0.2794429361820221
2,1,1,4236,0,3,0,0.17478683590888977
2,1,1,4237,0,8,0,0.22702240943908691
2,1,1,4238,0,2,0,0.17102612555027008
2,1,1,4239,0,5,0,0.19059795141220093
2,1,1,4240,0,1,0,0.20794177055358887
2,1,1,4241,0,3,0,0.1401483416557312
2,1,1,4242,0,9,0,0.3189767897129059
2,1,1,4243,0,9,0,0.27035433053970337
2,1,1,4244,0,8,0,0.5409736037254333
2,1,1,4245,0,8,0,0.2775212526321411
2,1,1,4246,0,5,0,0.2937522232532501
2,1,1,4247,0,8,0,0.3233705461025238
2,1,1,4248,0,8,0,0.48053866624832153
2,1,1,4249,0,8,0,0.27129220962524414
2,1,1,4250,0,9,0,0.2675201892852783
2,1,1,4251,0,9,0,0.27652353048324585
2,1,1,4252,0,8,0,0.1533157080411911
2,1,1,4253,0,8,0,0.23721957206726074
2,1,1,4254,0,5,0,0.3332425355911255
2,1,2,4255,0,5,0,0.36621612310409546
2,1,2,4256,0,8,0,0.2678002715110779
2,1,2,4257,0,8,0,0.22634200751781464
2,1,2,4258,0,9,0,0.38676735758781433
2,1,2,4259,0,5,0,0.219305157661438
2,1,2,4260,0,8,0,0.224040225148201
2,1,2,4261,0,8,0,0.24266096949577332
2,1,2,4262,0,8,0,0.16185808181762695
2,1,2,4263,0,5,0,0.23699425160884857
2,1,2,4264,0,1,0,0.17407044768333435
2,1,2,4265,0,4,0,0.1365680694580078
2,1,2,4266,0,1,0,0.14628958702087402
2,1,3,4267,0,1,0,0.15672962367534637
2,1,3,4268,0,1,0,0.19727493822574615
2,1,3,4269,0,5,0,0.3269631862640381
2,1,3,4270,0,5,0,0.48263418674468994
2,1,3,4271,0,8,0,0.42796772718429565
2,1,3,4272,0,5,0,0.2577851414680481
2,1,3,4273,0,5,0,0.3071238100528717
2,1,3,4274,0,5,0,0.21169143915176392
2,1,3,4275,0,8,0,0.3071030378341675
2,1,3,4276,0,4,0,0.21350182592868805
2,1,3,4277,0,9,0,0.20506693422794342
2,1,3,4278,0,9,0,0.20801807940006256
2,1,4,4279,0,4,0,0.13945654034614563
2,1,4,4280,0,1,0,0.16724751889705658
2,1,4,4281,0,3,0,0.20896904170513153
2,1,4,4282,0,2,0,0.21616767346858978
2,1,4,4283,0,5,0,0.3608110249042511
2,1,4,4284,0,5,0,0.2393234372138977
2,1,4,4285,0,5,0,0.3172391951084137
2,1,4,4286,0,8,0,0.2755145728588104
2,1,4,4287,0,8,0,0.2320670336484909
2,1,4,4288,0,6,0,0.20251218974590302
2,1,4,4289,0,6,0,0.16909055411815643
2,1,4,4290,0,9,0,0.26931047439575195
2,1,4,4291,0,7,0,0.4018608331680298
2,1,4,4292,0,8,0,0.3492792844772339
2,1,5,4293,0,1,0,0.19893696904182434
2,1,5,4294,0,8,0,0.26387539505958557
2,1,5,4295,0,5,0,0.2721310555934906
2,1,5,4296,0,6,0,0.3022513687610626
2,1,5,4297,0,7,0,0.25798362493515015
2,1,5,4298,0,7,0,0.21323928236961365
2,1,5,4299,0,8,0,0.3135451674461365
2,1,5,4300,0,8,0,0.18200215697288513
2,1,5,4301,0,8,0,0.27861011028289795
2,1,5,4302,0,6,0,0.23298639059066772
2,1,5,4303,0,6,0,0.3117254674434662
2,1,5,4304,0,6,0,0.1717100441455841
2,1,6,4305,0,5,0,0.218277707695961
2,1,6,4306,0,8,0,0.38926172256469727
2,1,6,4307,0,8,0,0.2723333537578583
2,1,6,4308,0,8,0,0.3118647634983063
2,2,1,4309,1,4,0,0.15942619740962982
2,2,1,4310,1,1,1,0.18937477469444275
2,2,1,4311,1,9,0,0.29818570613861084
2,2,1,4312,1,5,0,0.5612289905548096
2,2,1,4313,1,8,0,0.5144326090812683
2,2,1,4314,1,9,0,0.4811505675315857
2,2,1,4315,1,9,0,0.33152735233306885
2,2,1,4316,1,5,0,0.2897193431854248
2,2,1,4317,1,8,0,0.266894668340683
2,2,2,4318,1,5,0,0.6397576332092285
2,2,2,4319,1,9,0,0.5830116868019104
2,2,2,4320,1,5,0,0.20918318629264832
2,2,2,4321,1,5,0,0.3529127240180969
2,2,2,4322,1,8,0,0.3406483829021454
2,2,3,4323,1,8,0,0.19771365821361542
2,2,3,4324,1,8,0,0.2504716217517853
2,2,3,4325,1,9,0,0.3420555293560028
2,2,3,4326,1,3,0,0.15600888431072235
2,2,3,4327,1,5,0,0.5855664014816284
2,2,3,4328,1,5,0,0.29039207100868225
2,2,3,4329,1,9,0,0.41436222195625305
2,2,4,4330,1,8,0,0.551259458065033
2,2,4,4331,1,9,0,0.4993930757045746
2,2,4,4332,1,8,0,0.41370728611946106
2,2,4,4333,1,8,0,0.282917320728302
2,2,4,4334,1,8,0,0.4033783972263336
2,2,5,4335,1,1,1,0.19181086122989655
2,2,5,4336,1,8,0,0.2988261282444
2,2,5,4337,1,9,0,0.19574794173240662
2,2,5,4338,1,5,0,0.35435137152671814
2,2,5,4339,1,9,0,0.37558773159980774
2,2,5,4340,1,9,0,0.26797249913215637
2,2,5,4341,1,5,0,0.38783133029937744
2,2,5,4342,1,8,0,0.2786738872528076
2,2,5,4343,1,8,0,0.18307264149188995
2,2,6,4344,1,6,0,0.15931403636932373
2,2,6,4345,1,9,0,0.46205058693885803
2,2,6,4346,1,9,0,0.2973174452781677
2,2,6,4347,1,8,0,0.5560205578804016
2,2,6,4348,1,9,0,0.41656413674354553
2,2,6,4349,1,8,0,0.3984244167804718
2,2,6,4350,1,8,0,0.5389612913131714
2,2,6,4351,1,1,1,0.18461324274539948
2,3,1,4352,2,5,0,0.17778247594833374
2,3,1,4353,2,2,1,0.16172264516353607
2,3,1,4354,2,8,0,0.35980916023254395
2,3,1,4355,2,8,0,0.2517852783203125
2,3,1,4356,2,2,1,0.19615156948566437
2,3,1,4357,2,9,0,0.2699750065803528
2,3,1,4358,2,0,0,0.29803091287612915
2,3,1,4359,2,8,0,0.17838390171527863
2,3,1,4360,2,0,0,0.1958620548248291
2,3,1,4361,2,6,0,0.14945770800113678
2,3,1,4362,2,8,0,0.2313801795244217
2,3,1,4363,2,8,0,0.3438068628311157
2,3,1,4364,2,8,0,0.3568441569805145
2,3,1,4365,2,5,0,0.15103575587272644
2,3,1,4366,2,8,0,0.3382711708545685
2,3,1,4367,2,6,0,0.19250540435314178
2,3,1,4368,2,6,0,0.16556766629219055
2,3,1,4369,2,8,0,0.1869814097881317
2,3,2,4370,2,5,0,0.29784825444221497
2,3,2,4371,2,9,0,0.16787651181221008
2,3,2,4372,2,9,0,0.3603343367576599
2,3,2,4373,2,8,0,0.41041481494903564
2,3,2,4374,2,9,0,0.2394043356180191
2,3,2,4375,2,9,0,0.28524112701416016
2,3,2,4376,2,1,0,0.201276957988739
2,3,2,4377,2,9,0,0.4181915819644928
2,3,2,4378,2,9,0,0.25023746490478516
2,3,2,4379,2,9,0,0.2556890845298767
2,3,2,4380,2,9,0,0.46250995993614197
2,3,2,4381,2,1,0,0.21713604032993317
2,3,2,4382,2,8,0,0.23059645295143127
2,3,2,4383,2,8,0,0.16915081441402435
2,3,2,4384,2,5,0,0.18330982327461243
2,3,2,4385,2,8,0,0.2320452630519867
2,3,2,4386,2,6,0,0.27922964096069336
2,3,3,4387,2,0,0,0.221145361661911
2,3,3,4388,2,8,0,0.26776501536369324
2,3,3,4389,2,8,0,0.33085063099861145
2,3,3,4390,2,9,0,0.31892839074134827
2,3,3,4391,2,9,0,0.2890376150608063
2,3,3,4392,2,9,0,0.5575230717658997
2,3,3,4393,2,9,0,0.4776824414730072
2,3,3,4394,2,9,0,0.5140701532363892
2,3,3,4395,2,8,0,0.2939581274986267
2,3,3,4396,2,8,0,0.3622976243495941
2,3,3,4397,2,9,0,0.19149307906627655
2,3,3,4398,2,8,0,0.2140837460756302
2,3,3,4399,2,8,0,0.21678029000759125
2,3,3,4400,2,5,0,0.1452505737543106
2,3,4,4401,2,2,1,0.15451647341251373
2,3,4,4402,2,8,0,0.3610135316848755
2,3,4,4403,2,9,0,0.38492050766944885
2,3,4,4404,2,2,1,0.24368685483932495
2,3,4,4405,2,3,0,0.2341756969690323
2,3,4,4406,2,9,0,0.28226929903030396
2,3,4,4407,2,8,0,0.2622681260108948
2,3,4,4408,2,1,0,0.23043377697467804
2,3,4,4409,2,5,0,0.27111268043518066
2,3,4,4410,2,5,0,0.3047899305820465
2,3,5,4411,2,9,0,0.14411522448062897
2,3,5,4412,2,8,0,0.1731700748205185
2,3,5,4413,2,0,0,0.17733752727508545
2,3,5,4414,2,3,0,0.3048497438430786
2,3,5,4415,2,9,0,0.1734050065279007
2,3,5,4416,2,8,0,0.19830322265625
2,3,5,4417,2,2,1,0.23003873229026794
2,3,5,4418,2,9,0,0.21832440793514252
2,3,5,4419,2,8,0,0.42262622714042664
2,3,5,4420,2,8,0,0.3239305019378662
2,3,5,4421,2,8,0,0.2128061205148697
2,3,5,4422,2,8,0,0.23964917659759521
2,3,5,4423,2,8,0,0.2916302978992462
2,3,6,4424,2,5,0,0.17430177330970764
2,3,6,4425,2,1,0,0.16557298600673676
2,3,6,4426,2,8,0,0.2755546271800995
2,3,6,4427,2,8,0,0.24365046620368958
2,3,6,4428,2,8,0,0.26140353083610535
2,3,6,4429,2,8,0,0.2252693772315979
2,3,6,4430,2,9,0,0.31661900877952576
2,3,6,4431,2,8,0,0.17108415067195892
2,3,6,4432,2,5,0,0.16401688754558563
2,4,1,4433,3,1,0,0.14980822801589966
2,4,1,4434,3,8,0,0.4012097120285034
2,4,1,4435,3,0,0,0.3390153646469116
2,4,1,4436,3,8,0,0.3690672516822815
2,4,1,4437,3,0,0,0.3166317641735077
2,4,1,4438,3,8,0,0.2734934985637665
2,4,1,4439,3,0,0,0.3023360073566437
2,4,1,4440,3,0,0,0.2633036971092224
2,4,1,4441,3,3,1,0.29141849279403687
2,4,1,4442,3,5,0,0.2826749384403229
2,4,1,4443,3,8,0,0.5599105358123779
2,4,2,4444,3,3,1,0.26653268933296204
2,4,2,4445,3,8,0,0.336446076631546
2,4,2,4446,3,8,0,0.33328837156295776
2,4,2,4447,3,5,0,0.1656513214111328
2,4,2,4448,3,8,0,0.22127094864845276
2,4,2,4449,3,0,0,0.24240919947624207
2,4,2,4450,3,9,0,0.24920928478240967
2,4,2,4451,3,8,0,0.2604701519012451
2,4,2,4452,3,5,0,0.2691146731376648
2,4,2,4453,3,5,0,0.238493874669075
2,4,3,4454,3,3,1,0.24448910355567932
2,4,3,4455,3,0,0,0.29094398021698
2,4,3,4456,3,3,1,0.22312632203102112
2,4,3,4457,3,0,0,0.2846536934375763
2,4,3,4458,3,0,0,0.18165993690490723
2,4,4,4459,3,8,0,0.17024540901184082
2,4,4,4460,3,8,0,0.1574936956167221
2,4,4,4461,3,3,1,0.2452889382839203
2,4,4,4462,3,8,0,0.39611566066741943
2,4,4,4463,3,0,0,0.21275508403778076
2,4,4,4464,3,0,0,0.28538262844085693
2,4,4,4465,3,0,0,0.26246243715286255
2,4,4,4466,3,9,0,0.31391239166259766
2,4,4,4467,3,8,0,0.3223745822906494
2,4,4,4468,3,9,0,0.35072049498558044
2,4,4,4469,3,9,0,0.3577238917350769
2,4,5,4470,3,8,0,0.3105703890323639
2,4,5,4471,3,0,0,0.2562922537326813
2,4,5,4472,3,9,0,0.22778768837451935
2,4,5,4473,3,6,0,0.17628727853298187
2,4,5,4474,3,3,1,0.1562270075082779
2,4,5,4475,3,8,0,0.3038512170314789
2,4,5,4476,3,9,0,0.23390205204486847
