subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,2,3851,4,8,0,0.34417590498924255
2,5,2,3852,4,6,0,0.17757242918014526
2,5,3,3853,4,8,0,0.38098737597465515
2,5,3,3854,4,9,0,0.1761128157377243
2,5,3,3855,4,1,0,0.21626031398773193
2,5,3,3856,4,6,0,0.2419901192188263
2,5,3,3857,4,6,0,0.5555760264396667
2,5,3,3858,4,6,0,0.28117266297340393
2,5,3,3859,4,6,0,0.22400817275047302
2,5,4,3860,4,1,0,0.21639451384544373
2,5,4,3861,4,4,1,0.1766759604215622
2,5,4,3862,4,9,0,0.19772662222385406
2,5,4,3863,4,8,0,0.20709392428398132
2,5,4,3864,4,8,0,0.20070047676563263
2,5,4,3865,4,2,0,0.15906274318695068
2,5,4,3866,4,8,0,0.17940928041934967
2,5,4,3867,4,8,0,0.2306903749704361
2,5,4,3868,4,8,0,0.1932845413684845
2,5,4,3869,4,6,0,0.1917400360107422
2,5,4,3870,4,6,0,0.25825992226600647
2,5,4,3871,4,1,0,0.2766455411911011
2,5,5,3872,4,6,0,0.3015318512916565
2,5,5,3873,4,1,0,0.25911223888397217
2,5,5,3874,4,6,0,0.16514045000076294
2,5,5,3875,4,8,0,0.18478982150554657
2,5,5,3876,4,6,0,0.37017759680747986
2,5,5,3877,4,8,0,0.20226065814495087
2,5,5,3878,4,8,0,0.2694284915924072
2,5,5,3879,4,8,0,0.4334743618965149
2,5,5,3880,4,8,0,0.5746814012527466
2,5,5,3881,4,8,0,0.3402649760246277
2,5,5,3882,4,8,0,0.21219724416732788
2,5,5,3883,4,8,0,0.20565848052501678
2,5,5,3884,4,6,0,0.20297805964946747
2,5,5,3885,4,4,1,0.23325297236442566
2,5,5,3886,4,6,0,0.31607913970947266
2,5,5,3887,4,6,0,0.3142533600330353
2,5,5,3888,4,1,0,0.20802488923072815
2,5,6,3889,4,1,0,0.19175395369529724
2,5,6,3890,4,4,1,0.20941074192523956
2,5,6,3891,4,6,0,0.18063072860240936
2,5,6,3892,4,8,0,0.21297340095043182
2,5,6,3893,4,4,1,0.18421851098537445
2,5,6,3894,4,4,1,0.2223721742630005
2,5,6,3895,4,8,0,0.15834498405456543
2,5,6,3896,4,8,0,0.20470605790615082
2,5,6,3897,4,1,0,0.24755555391311646
2,6,1,3898,5,1,0,0.3632327616214752
2,6,1,3899,5,1,0,0.3317822813987732
2,6,1,3900,5,8,0,0.6406013369560242
2,6,1,3901,5,8,0,0.39470452070236206
2,6,1,3902,5,8,0,0.5138723850250244
2,6,1,3903,5,8,0,0.6505781412124634
2,6,1,3904,5,8,0,0.3397875726222992
2,6,1,3905,5,8,0,0.33279949426651
2,6,1,3906,5,9,0,0.27589452266693115
2,6,1,3907,5,2,0,0.1889265924692154
2,6,2,3908,5,1,0,0.32192766666412354
2,6,2,3909,5,1,0,0.3450099229812622
2,6,2,3910,5,1,0,0.2867233455181122
2,6,2,3911,5,0,0,0.3240537643432617
2,6,2,3912,5,8,0,0.20679064095020294
2,6,2,3913,5,8,0,0.3292730152606964
2,6,2,3914,5,8,0,0.32889917492866516
2,6,2,3915,5,9,0,0.3572564125061035
2,6,2,3916,5,9,0,0.4201832115650177
2,6,2,3917,5,9,0,0.33716312050819397
2,6,2,3918,5,9,0,0.29566505551338196
2,6,2,3919,5,8,0,0.19163531064987183
2,6,2,3920,5,8,0,0.2318047285079956
2,6,2,3921,5,9,0,0.35696250200271606
2,6,2,3922,5,9,0,0.25572410225868225
2,6,2,3923,5,0,0,0.281548410654068
2,6,2,3924,5,1,0,0.2828950881958008
2,6,3,3925,5,1,0,0.3514106869697571
2,6,3,3926,5,0,0,0.3849744498729706
2,6,3,3927,5,0,0,0.187895730137825
2,6,3,3928,5,8,0,0.16156448423862457
2,6,3,3929,5,8,0,0.23190483450889587
2,6,3,3930,5,9,0,0.27854809165000916
2,6,3,3931,5,5,1,0.19765768945217133
2,6,3,3932,5,5,1,0.24140918254852295
2,6,3,3933,5,0,0,0.2076607048511505
2,6,3,3934,5,5,1,0.2140645682811737
2,6,3,3935,5,8,0,0.20112483203411102
2,6,4,3936,5,0,0,0.38422438502311707
2,6,4,3937,5,5,1,0.2860582768917084
2,6,4,3938,5,0,0,0.2613157331943512
2,6,4,3939,5,9,0,0.22065143287181854
2,6,4,3940,5,9,0,0.577747642993927
2,6,4,3941,5,9,0,0.3724716007709503
2,6,4,3942,5,8,0,0.34701964259147644
2,6,4,3943,5,8,0,0.3534730076789856
2,6,5,3944,5,0,0,0.18970760703086853
2,6,5,3945,5,0,0,0.14531058073043823
2,6,5,3946,5,9,0,0.22552409768104553
2,6,5,3947,5,9,0,0.14342620968818665
2,6,5,3948,5,9,0,0.3519892990589142
2,6,5,3949,5,9,0,0.4527236521244049
2,6,5,3950,5,9,0,0.5318639874458313
2,6,5,3951,5,2,0,0.19683562219142914
2,6,5,3952,5,8,0,0.38323715329170227
2,6,5,3953,5,8,0,0.40298426151275635
2,6,5,3954,5,8,0,0.29553547501564026
2,6,5,3955,5,8,0,0.24539706110954285
2,6,5,3956,5,8,0,0.250003844499588
2,6,5,3957,5,8,0,0.1941349059343338
2,6,6,3958,5,1,0,0.3633085787296295
2,6,6,3959,5,1,0,0.3484765887260437
2,6,6,3960,5,0,0,0.1931917816400528
2,6,6,3961,5,0,0,0.1688038557767868
2,6,6,3962,5,5,1,0.2199196070432663
2,6,6,3963,5,8,0,0.43031781911849976
2,6,6,3964,5,8,0,0.2867172956466675
2,6,6,3965,5,8,0,0.4799821674823761
2,6,6,3966,5,8,0,0.3189523220062256
2,6,6,3967,5,8,0,0.3344510793685913
2,6,6,3968,5,9,0,0.2849729061126709
2,6,6,3969,5,2,0,0.2261955589056015
2,6,6,3970,5,9,0,0.2236444056034088
2,7,1,3971,6,1,0,0.3869644105434418
2,7,1,3972,6,1,0,0.33726754784584045
2,7,1,3973,6,1,0,0.2657587230205536
2,7,1,3974,6,1,0,0.285354346036911
2,7,1,3975,6,0,0,0.48970553278923035
2,7,1,3976,6,1,0,0.28771713376045227
2,7,1,3977,6,1,0,0.3246689736843109
2,7,2,3978,6,1,0,0.3739234507083893
2,7,2,3979,6,1,0,0.3519568145275116
2,7,2,3980,6,1,0,0.3381092846393585
2,7,2,3981,6,0,0,0.44861650466918945
2,7,2,3982,6,0,0,0.2851007580757141
2,7,2,3983,6,0,0,0.46637412905693054
2,7,2,3984,6,1,0,0.43432164192199707
2,7,3,3985,6,1,0,0.3828819692134857
2,7,3,3986,6,6,1,0.31221985816955566
2,7,3,3987,6,1,0,0.4290011525154114
2,7,3,3988,6,1,0,0.3854338824748993
2,7,3,3989,6,0,0,0.3597525358200073
2,7,3,3990,6,1,0,0.3660924732685089
2,7,3,3991,6,1,0,0.38422176241874695
2,7,3,3992,6,0,0,0.21482975780963898
2,7,3,3993,6,0,0,0.3167780339717865
2,7,3,3994,6,0,0,0.2485869973897934
2,7,3,3995,6,0,0,0.40562206506729126
2,7,3,3996,6,0,0,0.34324195981025696
2,7,3,3997,6,1,0,0.37325090169906616
2,7,3,3998,6,1,0,0.3363988697528839
2,7,3,3999,6,1,0,0.29726725816726685
2,7,3,4000,6,1,0,0.3676384687423706
2,7,3,4001,6,0,0,0.3031541109085083
2,7,3,4002,6,1,0,0.28464269638061523
2,7,4,4003,6,1,0,0.3497556746006012
2,7,4,4004,6,1,0,0.3088662922382355
2,7,4,4005,6,0,0,0.23317046463489532
2,7,4,4006,6,0,0,0.45165708661079407
2,7,4,4007,6,5,0,0.16005165874958038
2,7,4,4008,6,1,0,0.2173161655664444
2,7,4,4009,6,2,0,0.15617111325263977
2,7,4,4010,6,0,0,0.1478322148323059
2,7,4,4011,6,6,1,0.3003384470939636
2,7,4,4012,6,1,0,0.2726293206214905
2,7,4,4013,6,6,1,0.24391242861747742
2,7,5,4014,6,1,0,0.30560147762298584
2,7,5,4015,6,1,0,0.3652316629886627
2,7,5,4016,6,8,0,0.1355464607477188
2,7,5,4017,6,1,0,0.21794334053993225
2,7,5,4018,6,9,0,0.22371047735214233
2,7,5,4019,6,1,0,0.18506580591201782
2,7,5,4020,6,1,0,0.17745350301265717
2,7,5,4021,6,8,0,0.1789952963590622
2,7,5,4022,6,1,0,0.19658523797988892
2,7,5,4023,6,0,0,0.23758597671985626
2,7,5,4024,6,1,0,0.35195255279541016
2,7,5,4025,6,1,0,0.20328445732593536
2,7,5,4026,6,1,0,0.2147052139043808
2,7,5,4027,6,1,0,0.23067225515842438
2,7,6,4028,6,1,0,0.35007715225219727
2,7,6,4029,6,0,0,0.3179577589035034
2,7,6,4030,6,0,0,0.39453715085983276
2,7,6,4031,6,0,0,0.4566386044025421
2,7,6,4032,6,8,0,0.20268768072128296
2,7,6,4033,6,6,1,0.2820354402065277
2,7,6,4034,6,0,0,0.3041594624519348
2,8,1,4035,7,0,0,0.3476417660713196
2,8,1,4036,7,2,0,0.16210120916366577
2,8,1,4037,7,8,0,0.3756144344806671
2,8,1,4038,7,8,0,0.22949983179569244
2,8,1,4039,7,0,0,0.21057040989398956
2,8,1,4040,7,3,0,0.23283851146697998
2,8,1,4041,7,0,0,0.3129805624485016
2,8,2,4042,7,1,0,0.1562388390302658
2,8,2,4043,7,8,0,0.31811609864234924
2,8,2,4044,7,5,0,0.15783309936523438
2,8,2,4045,7,3,0,0.1402934193611145
2,8,2,4046,7,8,0,0.3043888211250305
2,8,2,4047,7,8,0,0.24456651508808136
2,8,2,4048,7,5,0,0.22996436059474945
2,8,2,4049,7,4,0,0.18623749911785126
2,8,2,4050,7,1,0,0.2395777851343155
2,8,2,4051,7,1,0,0.21005681157112122
2,8,2,4052,7,8,0,0.2013067603111267
2,8,3,4053,7,1,0,0.25991085171699524
2,8,3,4054,7,1,0,0.27619487047195435
2,8,3,4055,7,1,0,0.20217715203762054
2,8,3,4056,7,1,0,0.17860743403434753
2,8,3,4057,7,2,0,0.1957552134990692
2,8,3,4058,7,8,0,0.5917429327964783
2,8,3,4059,7,8,0,0.24865438044071198
2,8,3,4060,7,8,0,0.25387120246887207
2,8,3,4061,7,1,0,0.2364722192287445
2,8,3,4062,7,0,0,0.19763392210006714
2,8,3,4063,7,1,0,0.2022201269865036
2,8,4,4064,7,1,0,0.3222077488899231
2,8,4,4065,7,1,0,0.3608540892601013
2,8,4,4066,7,1,0,0.39985957741737366
2,8,4,4067,7,8,0,0.4415057897567749
2,8,4,4068,7,8,0,0.29706352949142456
2,8,4,4069,7,6,0,0.1610601842403412
2,8,4,4070,7,8,0,0.16330251097679138
2,8,4,4071,7,0,0,0.2669054865837097
2,8,4,4072,7,3,0,0.25469180941581726
2,8,4,4073,7,8,0,0.2874371409416199
2,8,4,4074,7,0,0,0.292548805475235
2,8,4,4075,7,1,0,0.22771556675434113
2,8,5,4076,7,1,0,0.2731712758541107
2,8,5,4077,7,1,0,0.3143866956233978
2,8,5,4078,7,0,0,0.2634315490722656
2,8,5,4079,7,6,0,0.2499958872795105
2,8,5,4080,7,9,0,0.22056140005588531
2,8,5,4081,7,9,0,0.2313394695520401
2,8,5,4082,7,2,0,0.16443532705307007
2,8,5,4083,7,2,0,0.16400742530822754
2,8,5,4084,7,5,0,0.16029976308345795
2,8,5,4085,7,8,0,0.2166466861963272
2,8,5,4086,7,8,0,0.1732090413570404
2,8,5,4087,7,2,0,0.1715589165687561
2,8,5,4088,7,1,0,0.21293656527996063
2,8,5,4089,7,3,0,0.16013026237487793
2,8,6,4090,7,1,0,0.3699868619441986
2,8,6,4091,7,1,0,0.3152013123035431
2,8,6,4092,7,1,0,0.291851669549942
2,8,6,4093,7,8,0,0.39852505922317505
2,8,6,4094,7,8,0,0.18540315330028534
2,8,6,4095,7,8,0,0.3223569691181183
2,8,6,4096,7,8,0,0.28510743379592896
2,8,6,4097,7,8,0,0.27909618616104126
2,8,6,4098,7,8,0,0.18944880366325378
2,8,6,4099,7,0,0,0.2445434182882309
2,8,6,4100,7,0,0,0.2294042855501175
2,8,6,4101,7,0,0,0.21370844542980194
2,9,1,4102,8,6,0,0.24437984824180603
2,9,1,4103,8,6,0,0.30624130368232727
2,9,1,4104,8,6,0,0.2722419500350952
2,9,1,4105,8,6,0,0.28396251797676086
2,9,1,4106,8,8,1,0.19012270867824554
2,9,1,4107,8,8,1,0.1839374601840973
2,9,1,4108,8,8,1,0.2492121309041977
2,9,1,4109,8,8,1,0.30080798268318176
2,9,1,4110,8,8,1,0.2952851355075836
2,9,1,4111,8,8,1,0.2559995651245117
2,9,1,4112,8,8,1,0.38693127036094666
2,9,1,4113,8,8,1,0.3219130039215088
2,9,1,4114,8,8,1,0.40648433566093445
2,9,1,4115,8,3,0,0.20600199699401855
2,9,1,4116,8,6,0,0.19510188698768616
2,9,1,4117,8,8,1,0.3826337456703186
2,9,1,4118,8,1,0,0.2748449444770813
2,9,2,4119,8,6,0,0.26796701550483704
2,9,2,4120,8,8,1,0.31429243087768555
2,9,2,4121,8,8,1,0.28141331672668457
2,9,2,4122,8,8,1,0.24105589091777802
2,9,2,4123,8,8,1,0.32367268204689026
2,9,2,4124,8,3,0,0.19072122871875763
2,9,2,4125,8,8,1,0.32808977365493774
2,9,2,4126,8,8,1,0.3352871537208557
2,9,2,4127,8,3,0,0.24266879260540009
2,9,3,4128,8,6,0,0.25804731249809265
2,9,3,4129,8,6,0,0.22412917017936707
2,9,3,4130,8,6,0,0.1529129594564438
2,9,3,4131,8,6,0,0.19512683153152466
2,9,3,4132,8,6,0,0.17279666662216187
2,9,3,4133,8,1,0,0.19600307941436768
2,9,3,4134,8,1,0,0.206605464220047
2,9,3,4135,8,8,1,0.2746870219707489
2,9,3,4136,8,8,1,0.3848912715911865
2,9,3,4137,8,1,0,0.2292921096086502
2,9,3,4138,8,1,0,0.18647190928459167
2,9,3,4139,8,0,0,0.2801150679588318
2,9,3,4140,8,1,0,0.22193078696727753
2,9,3,4141,8,1,0,0.29878395795822144
2,9,4,4142,8,6,0,0.24193869531154633
2,9,4,4143,8,1,0,0.19902804493904114
2,9,4,4144,8,1,0,0.30863308906555176
2,9,4,4145,8,1,0,0.30178332328796387
2,9,4,4146,8,1,0,0.23300497233867645
2,9,4,4147,8,0,0,0.2383047640323639
2,9,4,4148,8,0,0,0.2623744606971741
2,9,4,4149,8,8,1,0.21237407624721527
2,9,4,4150,8,0,0,0.20683333277702332
2,9,4,4151,8,8,1,0.1767721027135849
2,9,4,4152,8,8,1,0.2886641025543213
2,9,4,4153,8,6,0,0.2843879461288452
2,9,4,4154,8,6,0,0.30726054310798645
2,9,5,4155,8,6,0,0.24688854813575745
2,9,5,4156,8,1,0,0.17753253877162933
2,9,5,4157,8,8,1,0.15527084469795227
2,9,5,4158,8,1,0,0.28686290979385376
2,9,5,4159,8,8,1,0.2837494909763336
2,9,5,4160,8,8,1,0.28502127528190613
2,9,5,4161,8,0,0,0.23373372852802277
2,9,5,4162,8,8,1,0.3138022720813751
2,9,5,4163,8,0,0,0.2834433317184448
2,9,5,4164,8,8,1,0.2795100212097168
2,9,5,4165,8,0,0,0.36797598004341125
2,9,5,4166,8,1,0,0.19993674755096436
2,9,5,4167,8,8,1,0.31850528717041016
2,9,6,4168,8,1,0,0.2656608819961548
2,9,6,4169,8,0,0,0.2938786447048187
2,9,6,4170,8,0,0,0.2405724674463272
2,9,6,4171,8,1,0,0.27847737073898315
2,9,6,4172,8,8,1,0.224711075425148
2,9,6,4173,8,0,0,0.2237323671579361
2,10,1,4174,9,6,0,0.22296427190303802
2,10,1,4175,9,2,0,0.19915391504764557
2,10,1,4176,9,8,0,0.14292621612548828
2,10,1,4177,9,1,0,0.2723334729671478
2,10,1,4178,9,0,0,0.2859880328178406
2,10,1,4179,9,1,0,0.2797781527042389
2,10,1,4180,9,4,0,0.20814363658428192
2,10,1,4181,9,8,0,0.2545590102672577
2,10,1,4182,9,5,0,0.2213703691959381
2,10,1,4183,9,8,0,0.25430694222450256
2,10,1,4184,9,6,0,0.2891479730606079
2,10,1,4185,9,6,0,0.29066842794418335
2,10,1,4186,9,6,0,0.2960667312145233
2,10,1,4187,9,6,0,0.3534494638442993
2,10,2,4188,9,1,0,0.3020305037498474
2,10,2,4189,9,5,0,0.16766011714935303
2,10,2,4190,9,1,0,0.20452305674552917
2,10,2,4191,9,0,0,0.2553158700466156
2,10,2,4192,9,1,0,0.24683335423469543
2,10,2,4193,9,1,0,0.2321310043334961
2,10,2,4194,9,8,0,0.2173212319612503
2,10,2,4195,9,8,0,0.18288613855838776
2,10,2,4196,9,1,0,0.18382209539413452
2,10,2,4197,9,1,0,0.17702089250087738
2,10,2,4198,9,6,0,0.29809293150901794
2,10,3,4199,9,8,0,0.20763301849365234
2,10,3,4200,9,2,0,0.15508201718330383
2,10,3,4201,9,0,0,0.32056719064712524
2,10,3,4202,9,1,0,0.29879289865493774
2,10,3,4203,9,2,0,0.21038514375686646
2,10,3,4204,9,2,0,0.1362255960702896
2,10,3,4205,9,8,0,0.3658738136291504
2,10,3,4206,9,8,0,0.44558537006378174
2,10,3,4207,9,6,0,0.20256854593753815
2,10,3,4208,9,5,0,0.22764141857624054
2,10,3,4209,9,6,0,0.2448030710220337
2,10,3,4210,9,6,0,0.3112436532974243
2,10,4,4211,9,1,0,0.2818318009376526
2,10,4,4212,9,8,0,0.2592530846595764
2,10,4,4213,9,1,0,0.17280064523220062
2,10,4,4214,9,6,0,0.21985279023647308
2,10,4,4215,9,8,0,0.13518187403678894
2,10,4,4216,9,8,0,0.2414427250623703
2,10,4,4217,9,6,0,0.2673504054546356
2,10,4,4218,9,6,0,0.15839411318302155
2,10,4,4219,9,5,0,0.1610213816165924
2,10,4,4220,9,5,0,0.16872940957546234
2,10,4,4221,9,6,0,0.2021283209323883
2,10,4,4222,9,5,0,0.17269647121429443
2,10,5,4223,9,6,0,0.1681940108537674
2,10,5,4224,9,1,0,0.23124948143959045
2,10,5,4225,9,2,0,0.22472132742404938
2,10,5,4226,9,5,0,0.1702582836151123
2,10,5,4227,9,5,0,0.1792641282081604
2,10,5,4228,9,8,0,0.23358193039894104
2,10,5,4229,9,1,0,0.16748613119125366
2,10,6,4230,9,1,0,0.3068985939025879
2,10,6,4231,9,0,0,0.2632787227630615
2,10,6,4232,9,1,0,0.27783629298210144
2,10,6,4233,9,8,0,0.18945230543613434
2,10,6,4234,9,6,0,0.2625698745250702
2,10,6,4235,9,8,0,0.1948891580104828
2,1,1,4236,0,1,0,0.24534538388252258
2,1,1,4237,0,1,0,0.22598496079444885
2,1,1,4238,0,1,0,0.2536661624908447
2,1,1,4239,0,1,0,0.36179038882255554
2,1,1,4240,0,1,0,0.2106045037508011
2,1,1,4241,0,1,0,0.26042839884757996
2,1,1,4242,0,2,0,0.25429147481918335
2,1,1,4243,0,5,0,0.26949286460876465
2,1,1,4244,0,5,0,0.2378307729959488
2,1,1,4245,0,8,0,0.292963445186615
2,1,1,4246,0,8,0,0.3436509370803833
2,1,1,4247,0,8,0,0.17050153017044067
2,1,1,4248,0,8,0,0.20464439690113068
2,1,1,4249,0,6,0,0.20332969725131989
2,1,1,4250,0,6,0,0.24737273156642914
2,1,1,4251,0,6,0,0.19887548685073853
2,1,1,4252,0,1,0,0.24866802990436554
2,1,1,4253,0,1,0,0.21978016197681427
2,1,1,4254,0,1,0,0.19761520624160767
2,1,2,4255,0,5,0,0.18739762902259827
2,1,2,4256,0,8,0,0.3450169861316681
2,1,2,4257,0,5,0,0.23105692863464355
2,1,2,4258,0,8,0,0.27457717061042786
2,1,2,4259,0,6,0,0.19205054640769958
2,1,2,4260,0,5,0,0.1515078991651535
2,1,2,4261,0,8,0,0.20273174345493317
2,1,2,4262,0,8,0,0.15938739478588104
2,1,2,4263,0,6,0,0.2630240023136139
2,1,2,4264,0,1,0,0.2935415208339691
2,1,2,4265,0,1,0,0.28284308314323425
2,1,2,4266,0,1,0,0.2452078014612198
2,1,3,4267,0,1,0,0.35579267144203186
2,1,3,4268,0,5,0,0.2088201493024826
2,1,3,4269,0,8,0,0.2737216651439667
2,1,3,4270,0,5,0,0.34432074427604675
2,1,3,4271,0,8,0,0.21795664727687836
2,1,3,4272,0,8,0,0.29631999135017395
2,1,3,4273,0,6,0,0.2474064975976944
2,1,3,4274,0,5,0,0.14698678255081177
2,1,3,4275,0,8,0,0.24449940025806427
2,1,3,4276,0,2,0,0.18125921487808228
2,1,3,4277,0,6,0,0.18210652470588684
2,1,3,4278,0,4,0,0.16670410335063934
2,1,4,4279,0,1,0,0.21377402544021606
2,1,4,4280,0,6,0,0.2526905834674835
2,1,4,4281,0,1,0,0.2679092586040497
2,1,4,4282,0,4,0,0.1956126093864441
2,1,4,4283,0,4,0,0.2185945063829422
2,1,4,4284,0,2,0,0.1951712667942047
2,1,4,4285,0,1,0,0.17626622319221497
2,1,4,4286,0,6,0,0.30290141701698303
2,1,4,4287,0,6,0,0.28092774748802185
2,1,4,4288,0,6,0,0.3684181272983551
2,1,4,4289,0,6,0,0.34696799516677856
2,1,4,4290,0,6,0,0.21538129448890686
2,1,4,4291,0,6,0,0.27734375
2,1,4,4292,0,6,0,0.2059396505355835
2,1,5,4293,0,1,0,0.39232781529426575
2,1,5,4294,0,2,0,0.17003053426742554
2,1,5,4295,0,6,0,0.2575617730617523
2,1,5,4296,0,6,0,0.33904212713241577
2,1,5,4297,0,4,0,0.23507410287857056
2,1,5,4298,0,6,0,0.25217947363853455
2,1,5,4299,0,6,0,0.2420469969511032
2,1,5,4300,0,6,0,0.3652162551879883
2,1,5,4301,0,6,0,0.24802766740322113
2,1,5,4302,0,6,0,0.32637539505958557
2,1,5,4303,0,6,0,0.3504454791545868
2,1,5,4304,0,6,0,0.3115772306919098
2,1,6,4305,0,8,0,0.1958497017621994
2,1,6,4306,0,8,0,0.3563094735145569
2,1,6,4307,0,1,0,0.15369221568107605
2,1,6,4308,0,6,0,0.2222975492477417
2,2,1,4309,1,5,0,0.1792145073413849
2,2,1,4310,1,1,1,0.26763349771499634
2,2,1,4311,1,8,0,0.20859892666339874
2,2,1,4312,1,9,0,0.2591296434402466
2,2,1,4313,1,9,0,0.37874308228492737
2,2,1,4314,1,0,0,0.1601017564535141
2,2,1,4315,1,8,0,0.21104419231414795
2,2,1,4316,1,1,1,0.24299085140228271
2,2,1,4317,1,5,0,0.1635294109582901
2,2,2,4318,1,5,0,0.28500768542289734
2,2,2,4319,1,8,0,0.32146915793418884
2,2,2,4320,1,5,0,0.382028728723526
2,2,2,4321,1,5,0,0.19759038090705872
2,2,2,4322,1,8,0,0.5111397504806519
2,2,3,4323,1,6,0,0.24985934793949127
2,2,3,4324,1,6,0,0.2515206038951874
2,2,3,4325,1,1,1,0.33635106682777405
2,2,3,4326,1,1,1,0.22206896543502808
2,2,3,4327,1,9,0,0.3653585910797119
2,2,3,4328,1,9,0,0.15312880277633667
2,2,3,4329,1,8,0,0.25972622632980347
2,2,4,4330,1,0,0,0.26872119307518005
2,2,4,4331,1,2,0,0.21229040622711182
2,2,4,4332,1,8,0,0.29196852445602417
2,2,4,4333,1,8,0,0.2504672408103943
2,2,4,4334,1,8,0,0.17791327834129333
2,2,5,4335,1,1,1,0.2698379158973694
2,2,5,4336,1,1,1,0.22480414807796478
2,2,5,4337,1,1,1,0.20532795786857605
2,2,5,4338,1,9,0,0.25648289918899536
2,2,5,4339,1,9,0,0.46517038345336914
2,2,5,4340,1,9,0,0.15449956059455872
2,2,5,4341,1,9,0,0.18787901103496552
2,2,5,4342,1,8,0,0.3788844347000122
2,2,5,4343,1,1,1,0.20961596071720123
2,2,6,4344,1,1,1,0.2781316936016083
2,2,6,4345,1,0,0,0.16144846379756927
2,2,6,4346,1,0,0,0.26289796829223633
2,2,6,4347,1,8,0,0.18846844136714935
2,2,6,4348,1,9,0,0.42812851071357727
2,2,6,4349,1,5,0,0.28511878848075867
2,2,6,4350,1,8,0,0.35507044196128845
2,2,6,4351,1,1,1,0.2792501747608185
2,3,1,4352,2,1,0,0.21041126549243927
2,3,1,4353,2,1,0,0.220603808760643
2,3,1,4354,2,8,0,0.2282377928495407
2,3,1,4355,2,6,0,0.20519208908081055
2,3,1,4356,2,1,0,0.2652270495891571
2,3,1,4357,2,0,0,0.23332993686199188
2,3,1,4358,2,0,0,0.19731782376766205
2,3,1,4359,2,1,0,0.3001247048377991
2,3,1,4360,2,1,0,0.3559437692165375
2,3,1,4361,2,1,0,0.3404071629047394
2,3,1,4362,2,6,0,0.20752857625484467
2,3,1,4363,2,1,0,0.2925240993499756
2,3,1,4364,2,8,0,0.24467071890830994
2,3,1,4365,2,6,0,0.2997780740261078
2,3,1,4366,2,6,0,0.33774569630622864
2,3,1,4367,2,6,0,0.37896671891212463
2,3,1,4368,2,6,0,0.3711360991001129
2,3,1,4369,2,6,0,0.3109406530857086
2,3,2,4370,2,6,0,0.16493912041187286
2,3,2,4371,2,1,0,0.19815492630004883
2,3,2,4372,2,8,0,0.16634663939476013
2,3,2,4373,2,3,0,0.15098583698272705
2,3,2,4374,2,1,0,0.1463349610567093
2,3,2,4375,2,8,0,0.3821720778942108
2,3,2,4376,2,0,0,0.2888137698173523
2,3,2,4377,2,0,0,0.2977346181869507
2,3,2,4378,2,1,0,0.3027932345867157
2,3,2,4379,2,1,0,0.33599138259887695
2,3,2,4380,2,1,0,0.2538949251174927
2,3,2,4381,2,1,0,0.2667473554611206
2,3,2,4382,2,1,0,0.18721099197864532
2,3,2,4383,2,6,0,0.27475589513778687
2,3,2,4384,2,6,0,0.32713666558265686
2,3,2,4385,2,6,0,0.29524436593055725
2,3,2,4386,2,6,0,0.36119574308395386
2,3,3,4387,2,1,0,0.19708934426307678
2,3,3,4388,2,1,0,0.19671359658241272
2,3,3,4389,2,1,0,0.22523628175258636
2,3,3,4390,2,2,1,0.2113954722881317
2,3,3,4391,2,8,0,0.3506356179714203
2,3,3,4392,2,9,0,0.24448756873607635
2,3,3,4393,2,0,0,0.22845709323883057
2,3,3,4394,2,8,0,0.23318685591220856
2,3,3,4395,2,1,0,0.21881522238254547
2,3,3,4396,2,5,0,0.1561136245727539
2,3,3,4397,2,8,0,0.21395675837993622
2,3,3,4398,2,8,0,0.19413036108016968
2,3,3,4399,2,1,0,0.2469603270292282
2,3,3,4400,2,1,0,0.23863808810710907
2,3,4,4401,2,1,0,0.3154841959476471
2,3,4,4402,2,8,0,0.2693654000759125
2,3,4,4403,2,9,0,0.2361534833908081
2,3,4,4404,2,0,0,0.20619621872901917
2,3,4,4405,2,3,0,0.30248942971229553
2,3,4,4406,2,3,0,0.1994815170764923
2,3,4,4407,2,1,0,0.17826345562934875
2,3,4,4408,2,8,0,0.26434627175331116
2,3,4,4409,2,8,0,0.21980200707912445
2,3,4,4410,2,6,0,0.20935426652431488
2,3,5,4411,2,1,0,0.17139694094657898
2,3,5,4412,2,6,0,0.26980260014533997
2,3,5,4413,2,6,0,0.30484887957572937
2,3,5,4414,2,1,0,0.2448110729455948
2,3,5,4415,2,6,0,0.23893332481384277
2,3,5,4416,2,0,0,0.25647246837615967
2,3,5,4417,2,9,0,0.24730676412582397
2,3,5,4418,2,1,0,0.18243421614170074
2,3,5,4419,2,0,0,0.3070763647556305
2,3,5,4420,2,8,0,0.2677914798259735
2,3,5,4421,2,1,0,0.21142984926700592
2,3,5,4422,2,8,0,0.20721088349819183
2,3,5,4423,2,6,0,0.25050726532936096
2,3,6,4424,2,6,0,0.22838494181632996
2,3,6,4425,2,1,0,0.29260435700416565
2,3,6,4426,2,6,0,0.2792239785194397
2,3,6,4427,2,1,0,0.20087745785713196
2,3,6,4428,2,8,0,0.4990471303462982
2,3,6,4429,2,6,0,0.2071956843137741
2,3,6,4430,2,9,0,0.229465052485466
2,3,6,4431,2,8,0,0.26628047227859497
2,3,6,4432,2,1,0,0.17170704901218414
