subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,3870,4,4,1,0.3241213262081146
2,5,4,3871,4,9,0,0.486518532037735
2,5,5,3872,4,8,0,0.23175616562366486
2,5,5,3873,4,9,0,0.20589463412761688
2,5,5,3874,4,8,0,0.2420399785041809
2,5,5,3875,4,9,0,0.4033316969871521
2,5,5,3876,4,2,0,0.3596995770931244
2,5,5,3877,4,5,0,0.15892954170703888
2,5,5,3878,4,9,0,0.45755302906036377
2,5,5,3879,4,9,0,0.319490522146225
2,5,5,3880,4,4,1,0.437548965215683
2,5,5,3881,4,2,0,0.6732386350631714
2,5,5,3882,4,2,0,0.41700902581214905
2,5,5,3883,4,9,0,0.2673749625682831
2,5,5,3884,4,2,0,0.29719361662864685
2,5,5,3885,4,9,0,0.487793892621994
2,5,5,3886,4,7,0,0.2020459771156311
2,5,5,3887,4,9,0,0.3138169050216675
2,5,5,3888,4,8,0,0.25806471705436707
2,5,6,3889,4,9,0,0.20843486487865448
2,5,6,3890,4,5,0,0.32413285970687866
2,5,6,3891,4,5,0,0.3604871332645416
2,5,6,3892,4,9,0,0.29328668117523193
2,5,6,3893,4,2,0,0.33781901001930237
2,5,6,3894,4,0,0,0.31830838322639465
2,5,6,3895,4,9,0,0.42852315306663513
2,5,6,3896,4,2,0,0.26032117009162903
2,5,6,3897,4,6,0,0.23517432808876038
2,6,1,3898,5,9,0,0.3506055772304535
2,6,1,3899,5,8,0,0.25118187069892883
2,6,1,3900,5,5,1,0.9027044773101807
2,6,1,3901,5,5,1,0.8093368411064148
2,6,1,3902,5,5,1,0.6682910323143005
2,6,1,3903,5,9,0,0.6340397000312805
2,6,1,3904,5,9,0,0.7060577273368835
2,6,1,3905,5,5,1,0.43063512444496155
2,6,1,3906,5,5,1,0.540490984916687
2,6,1,3907,5,5,1,0.441753625869751
2,6,2,3908,5,3,0,0.21886810660362244
2,6,2,3909,5,7,0,0.3230632543563843
2,6,2,3910,5,7,0,0.5484076142311096
2,6,2,3911,5,8,0,0.34840115904808044
2,6,2,3912,5,2,0,0.2607518136501312
2,6,2,3913,5,8,0,0.23642869293689728
2,6,2,3914,5,2,0,0.4441554546356201
2,6,2,3915,5,5,1,0.31951940059661865
2,6,2,3916,5,9,0,0.6346209049224854
2,6,2,3917,5,5,1,0.7548719644546509
2,6,2,3918,5,5,1,0.857866108417511
2,6,2,3919,5,5,1,0.7000828981399536
2,6,2,3920,5,5,1,0.3302205801010132
2,6,2,3921,5,9,0,0.4765317738056183
2,6,2,3922,5,8,0,0.5578938722610474
2,6,2,3923,5,2,0,0.2082592397928238
2,6,2,3924,5,3,0,0.22982683777809143
2,6,3,3925,5,8,0,0.5195214152336121
2,6,3,3926,5,8,0,0.8454992175102234
2,6,3,3927,5,8,0,0.46933019161224365
2,6,3,3928,5,5,1,0.38186460733413696
2,6,3,3929,5,5,1,0.4228839576244354
2,6,3,3930,5,5,1,0.7421503067016602
2,6,3,3931,5,9,0,0.5170589089393616
2,6,3,3932,5,5,1,0.698025643825531
2,6,3,3933,5,5,1,0.8138480186462402
2,6,3,3934,5,5,1,0.9027833938598633
2,6,3,3935,5,9,0,0.26402363181114197
2,6,4,3936,5,3,0,0.5328649878501892
2,6,4,3937,5,9,0,0.44758063554763794
2,6,4,3938,5,5,1,0.7318748831748962
2,6,4,3939,5,5,1,0.9664681553840637
2,6,4,3940,5,5,1,0.8896818161010742
2,6,4,3941,5,5,1,0.6847391128540039
2,6,4,3942,5,2,0,0.3770564794540405
2,6,4,3943,5,9,0,0.38662657141685486
2,6,5,3944,5,5,1,0.38534826040267944
2,6,5,3945,5,9,0,0.3195595145225525
2,6,5,3946,5,5,1,0.6357571482658386
2,6,5,3947,5,5,1,0.8301520347595215
2,6,5,3948,5,5,1,0.9845529794692993
2,6,5,3949,5,5,1,0.9367743134498596
2,6,5,3950,5,5,1,0.6369729042053223
2,6,5,3951,5,5,1,0.9185987710952759
2,6,5,3952,5,5,1,0.8964173197746277
2,6,5,3953,5,5,1,0.4490634799003601
2,6,5,3954,5,8,0,0.33690163493156433
2,6,5,3955,5,8,0,0.39041048288345337
2,6,5,3956,5,5,1,0.168024942278862
2,6,5,3957,5,5,1,0.38371729850769043
2,6,6,3958,5,8,0,0.33911076188087463
2,6,6,3959,5,3,0,0.2067418396472931
2,6,6,3960,5,1,0,0.23020745813846588
2,6,6,3961,5,9,0,0.5046854019165039
2,6,6,3962,5,5,1,0.687197208404541
2,6,6,3963,5,5,1,0.9785264730453491
2,6,6,3964,5,5,1,0.9679110050201416
2,6,6,3965,5,5,1,0.9315310120582581
2,6,6,3966,5,5,1,0.9108256697654724
2,6,6,3967,5,5,1,0.5798577070236206
2,6,6,3968,5,5,1,0.8068230152130127
2,6,6,3969,5,5,1,0.7444728016853333
2,6,6,3970,5,9,0,0.4695693254470825
2,7,1,3971,6,0,0,0.2557103633880615
2,7,1,3972,6,0,0,0.28901952505111694
2,7,1,3973,6,1,0,0.3020156919956207
2,7,1,3974,6,5,0,0.34121599793434143
2,7,1,3975,6,6,1,0.37094271183013916
2,7,1,3976,6,1,0,0.25422585010528564
2,7,1,3977,6,3,0,0.3077208697795868
2,7,2,3978,6,1,0,0.34695789217948914
2,7,2,3979,6,3,0,0.4233180582523346
2,7,2,3980,6,0,0,0.20835170149803162
2,7,2,3981,6,8,0,0.19565236568450928
2,7,2,3982,6,5,0,0.20234732329845428
2,7,2,3983,6,0,0,0.22038155794143677
2,7,2,3984,6,3,0,0.28410592675209045
2,7,3,3985,6,0,0,0.18600264191627502
2,7,3,3986,6,0,0,0.24461932480335236
2,7,3,3987,6,0,0,0.419994592666626
2,7,3,3988,6,3,0,0.31052133440971375
2,7,3,3989,6,3,0,0.2834194004535675
2,7,3,3990,6,1,0,0.3562840521335602
2,7,3,3991,6,5,0,0.364104688167572
2,7,3,3992,6,5,0,0.33879515528678894
2,7,3,3993,6,1,0,0.27608874440193176
2,7,3,3994,6,0,0,0.20044824481010437
2,7,3,3995,6,1,0,0.26630252599716187
2,7,3,3996,6,1,0,0.2853930592536926
2,7,3,3997,6,5,0,0.21185491979122162
2,7,3,3998,6,5,0,0.2875842750072479
2,7,3,3999,6,5,0,0.27699795365333557
2,7,3,4000,6,1,0,0.2412700057029724
2,7,3,4001,6,6,1,0.26455846428871155
2,7,3,4002,6,9,0,0.24369311332702637
2,7,4,4003,6,3,0,0.2087501883506775
2,7,4,4004,6,6,1,0.2257218062877655
2,7,4,4005,6,5,0,0.312591552734375
2,7,4,4006,6,1,0,0.2053268700838089
2,7,4,4007,6,5,0,0.7245824337005615
2,7,4,4008,6,5,0,0.5517515540122986
2,7,4,4009,6,5,0,0.28379949927330017
2,7,4,4010,6,5,0,0.22570458054542542
2,7,4,4011,6,9,0,0.23442967236042023
2,7,4,4012,6,2,0,0.21606507897377014
2,7,4,4013,6,9,0,0.40939557552337646
2,7,5,4014,6,0,0,0.23531439900398254
2,7,5,4015,6,3,0,0.38017022609710693
2,7,5,4016,6,5,0,0.40082043409347534
2,7,5,4017,6,5,0,0.6071194410324097
2,7,5,4018,6,5,0,0.3600817620754242
2,7,5,4019,6,5,0,0.513185977935791
2,7,5,4020,6,5,0,0.4620197117328644
2,7,5,4021,6,5,0,0.3655340373516083
2,7,5,4022,6,5,0,0.4815717935562134
2,7,5,4023,6,5,0,0.5325435400009155
2,7,5,4024,6,6,1,0.26032236218452454
2,7,5,4025,6,0,0,0.2157115787267685
2,7,5,4026,6,2,0,0.1670936495065689
2,7,5,4027,6,8,0,0.1837252974510193
2,7,6,4028,6,3,0,0.357288122177124
2,7,6,4029,6,0,0,0.24911047518253326
2,7,6,4030,6,3,0,0.30813324451446533
2,7,6,4031,6,1,0,0.1981658935546875
2,7,6,4032,6,5,0,0.43968719244003296
2,7,6,4033,6,0,0,0.4093240797519684
2,7,6,4034,6,1,0,0.23916737735271454
2,8,1,4035,7,3,0,0.19927798211574554
2,8,1,4036,7,7,1,0.21352683007717133
2,8,1,4037,7,9,0,0.334211528301239
2,8,1,4038,7,5,0,0.36967983841896057
2,8,1,4039,7,5,0,0.253693163394928
2,8,1,4040,7,7,1,0.517346203327179
2,8,1,4041,7,8,0,0.8511020541191101
2,8,2,4042,7,5,0,0.4227816164493561
2,8,2,4043,7,3,0,0.2409459948539734
2,8,2,4044,7,7,1,0.2509016990661621
2,8,2,4045,7,5,0,0.27127549052238464
2,8,2,4046,7,9,0,0.2221914678812027
2,8,2,4047,7,9,0,0.30700722336769104
2,8,2,4048,7,2,0,0.4082697033882141
2,8,2,4049,7,8,0,0.41148075461387634
2,8,2,4050,7,5,0,0.24987635016441345
2,8,2,4051,7,2,0,0.26774752140045166
2,8,2,4052,7,2,0,0.4281485676765442
2,8,3,4053,7,8,0,0.231499582529068
2,8,3,4054,7,3,0,0.2630014717578888
2,8,3,4055,7,8,0,0.25555115938186646
2,8,3,4056,7,5,0,0.19567041099071503
2,8,3,4057,7,5,0,0.2992292046546936
2,8,3,4058,7,9,0,0.3962242603302002
2,8,3,4059,7,5,0,0.30109015107154846
2,8,3,4060,7,2,0,0.6230688095092773
2,8,3,4061,7,2,0,0.5813168287277222
2,8,3,4062,7,2,0,0.6364099383354187
2,8,3,4063,7,9,0,0.34566593170166016
2,8,4,4064,7,8,0,0.2140974998474121
2,8,4,4065,7,3,0,0.27809080481529236
2,8,4,4066,7,3,0,0.2409971058368683
2,8,4,4067,7,8,0,0.5191968083381653
2,8,4,4068,7,3,0,0.1943311244249344
2,8,4,4069,7,9,0,0.33924514055252075
2,8,4,4070,7,7,1,0.2535495162010193
2,8,4,4071,7,8,0,0.22424203157424927
2,8,4,4072,7,9,0,0.28143468499183655
2,8,4,4073,7,8,0,0.22778303921222687
2,8,4,4074,7,5,0,0.3097276985645294
2,8,4,4075,7,2,0,0.21130473911762238
2,8,5,4076,7,0,0,0.23265495896339417
2,8,5,4077,7,8,0,0.2992215156555176
2,8,5,4078,7,8,0,0.43744394183158875
2,8,5,4079,7,7,1,0.394588440656662
2,8,5,4080,7,5,0,0.48797163367271423
2,8,5,4081,7,5,0,0.5335666537284851
2,8,5,4082,7,5,0,0.6117696166038513
2,8,5,4083,7,2,0,0.29712602496147156
2,8,5,4084,7,3,0,0.3575246334075928
2,8,5,4085,7,5,0,0.33052003383636475
2,8,5,4086,7,5,0,0.31729719042778015
2,8,5,4087,7,9,0,0.35117027163505554
2,8,5,4088,7,7,1,0.26367297768592834
2,8,5,4089,7,8,0,0.2147485613822937
2,8,6,4090,7,1,0,0.19217000901699066
2,8,6,4091,7,1,0,0.2558561861515045
2,8,6,4092,7,7,1,0.44696253538131714
2,8,6,4093,7,8,0,0.48628613352775574
2,8,6,4094,7,7,1,0.5391539335250854
2,8,6,4095,7,7,1,0.475239098072052
2,8,6,4096,7,5,0,0.3419884741306305
2,8,6,4097,7,8,0,0.33524754643440247
2,8,6,4098,7,5,0,0.29095733165740967
2,8,6,4099,7,9,0,0.4956008791923523
2,8,6,4100,7,5,0,0.4142247140407562
2,8,6,4101,7,7,1,0.5184465050697327
2,9,1,4102,8,4,0,0.163935124874115
2,9,1,4103,8,8,1,0.18509362637996674
2,9,1,4104,8,9,0,0.24933011829853058
2,9,1,4105,8,8,1,0.3190698027610779
2,9,1,4106,8,9,0,0.19892287254333496
2,9,1,4107,8,0,0,0.3041768968105316
2,9,1,4108,8,9,0,0.2992033362388611
2,9,1,4109,8,1,0,0.35925787687301636
2,9,1,4110,8,3,0,0.19986440241336823
2,9,1,4111,8,8,1,0.3155685067176819
2,9,1,4112,8,8,1,0.37734130024909973
2,9,1,4113,8,2,0,0.3302192986011505
2,9,1,4114,8,3,0,0.3523905277252197
2,9,1,4115,8,8,1,0.40306368470191956
2,9,1,4116,8,8,1,0.4050578474998474
2,9,1,4117,8,8,1,0.6245920658111572
2,9,1,4118,8,8,1,0.3257286548614502
2,9,2,4119,8,8,1,0.227545365691185
2,9,2,4120,8,8,1,0.3346259891986847
2,9,2,4121,8,2,0,0.3995126187801361
2,9,2,4122,8,8,1,0.8622324466705322
2,9,2,4123,8,8,1,0.3606639802455902
2,9,2,4124,8,8,1,0.8847928643226624
2,9,2,4125,8,8,1,0.4754706025123596
2,9,2,4126,8,8,1,0.2561774253845215
2,9,2,4127,8,0,0,0.16361713409423828
2,9,3,4128,8,8,1,0.40868866443634033
2,9,3,4129,8,7,0,0.1794528216123581
2,9,3,4130,8,8,1,0.30187568068504333
2,9,3,4131,8,8,1,0.36576563119888306
2,9,3,4132,8,7,0,0.35525766015052795
2,9,3,4133,8,3,0,0.26310259103775024
2,9,3,4134,8,2,0,0.1632366180419922
2,9,3,4135,8,8,1,0.7736778259277344
2,9,3,4136,8,8,1,0.8228644132614136
2,9,3,4137,8,8,1,0.9131221771240234
2,9,3,4138,8,8,1,0.9072330594062805
2,9,3,4139,8,8,1,0.6313333511352539
2,9,3,4140,8,8,1,0.7326077818870544
2,9,3,4141,8,8,1,0.607878565788269
2,9,4,4142,8,2,0,0.20144034922122955
2,9,4,4143,8,8,1,0.2513188421726227
2,9,4,4144,8,3,0,0.29450494050979614
2,9,4,4145,8,8,1,0.301300585269928
2,9,4,4146,8,8,1,0.403211772441864
2,9,4,4147,8,8,1,0.8109126687049866
2,9,4,4148,8,8,1,0.6274241209030151
2,9,4,4149,8,8,1,0.8936148285865784
2,9,4,4150,8,8,1,0.8459962606430054
2,9,4,4151,8,8,1,0.7533937096595764
2,9,4,4152,8,2,0,0.5271227359771729
2,9,4,4153,8,8,1,0.43946778774261475
2,9,4,4154,8,8,1,0.41466817259788513
2,9,5,4155,8,7,0,0.3742121756076813
2,9,5,4156,8,8,1,0.33600226044654846
2,9,5,4157,8,3,0,0.23642326891422272
2,9,5,4158,8,8,1,0.28363001346588135
2,9,5,4159,8,3,0,0.3571106493473053
2,9,5,4160,8,3,0,0.49841171503067017
2,9,5,4161,8,8,1,0.427661657333374
2,9,5,4162,8,8,1,0.6651134490966797
2,9,5,4163,8,8,1,0.5132288336753845
2,9,5,4164,8,8,1,0.9095322489738464
2,9,5,4165,8,8,1,0.9543812274932861
2,9,5,4166,8,8,1,0.935215175151825
2,9,5,4167,8,8,1,0.3585890829563141
2,9,6,4168,8,8,1,0.5268279314041138
2,9,6,4169,8,8,1,0.5682114362716675
2,9,6,4170,8,7,0,0.522905170917511
2,9,6,4171,8,8,1,0.6726396083831787
2,9,6,4172,8,8,1,0.3796607553958893
2,9,6,4173,8,8,1,0.9426919221878052
2,10,1,4174,9,9,1,0.17678982019424438
2,10,1,4175,9,7,0,0.21163882315158844
2,10,1,4176,9,8,0,0.5565837025642395
2,10,1,4177,9,3,0,0.4006567597389221
2,10,1,4178,9,7,0,0.3460710644721985
2,10,1,4179,9,3,0,0.1664985865354538
2,10,1,4180,9,5,0,0.19588658213615417
2,10,1,4181,9,5,0,0.2801204025745392
2,10,1,4182,9,7,0,0.26589757204055786
2,10,1,4183,9,9,1,0.3133355975151062
2,10,1,4184,9,9,1,0.2751379907131195
2,10,1,4185,9,9,1,0.16607016324996948
2,10,1,4186,9,9,1,0.44042885303497314
2,10,1,4187,9,9,1,0.30514833331108093
2,10,2,4188,9,2,0,0.2674139440059662
2,10,2,4189,9,3,0,0.41996094584465027
2,10,2,4190,9,3,0,0.4732833802700043
2,10,2,4191,9,8,0,0.34847354888916016
2,10,2,4192,9,8,0,0.40741243958473206
2,10,2,4193,9,8,0,0.2596075236797333
2,10,2,4194,9,9,1,0.5435495376586914
2,10,2,4195,9,9,1,0.250434935092926
2,10,2,4196,9,9,1,0.5247164368629456
2,10,2,4197,9,9,1,0.3340015411376953
2,10,2,4198,9,9,1,0.24156534671783447
2,10,3,4199,9,3,0,0.34986287355422974
2,10,3,4200,9,7,0,0.5002821683883667
2,10,3,4201,9,3,0,0.30617278814315796
2,10,3,4202,9,8,0,0.452057421207428
2,10,3,4203,9,8,0,0.22753292322158813
2,10,3,4204,9,9,1,0.32642531394958496
2,10,3,4205,9,9,1,0.4074647128582001
2,10,3,4206,9,9,1,0.44116446375846863
2,10,3,4207,9,9,1,0.7075280547142029
2,10,3,4208,9,9,1,0.4669577181339264
2,10,3,4209,9,5,0,0.38404783606529236
2,10,3,4210,9,9,1,0.2655826508998871
2,10,4,4211,9,8,0,0.33906289935112
2,10,4,4212,9,8,0,0.4541861414909363
2,10,4,4213,9,3,0,0.20871536433696747
2,10,4,4214,9,9,1,0.3042626976966858
2,10,4,4215,9,9,1,0.7167552709579468
2,10,4,4216,9,9,1,0.6659285426139832
2,10,4,4217,9,9,1,0.7441819310188293
2,10,4,4218,9,9,1,0.8106949925422668
2,10,4,4219,9,9,1,0.6399281620979309
2,10,4,4220,9,9,1,0.6735724806785583
2,10,4,4221,9,9,1,0.32701483368873596
2,10,4,4222,9,9,1,0.5336737632751465
2,10,5,4223,9,3,0,0.3211694061756134
2,10,5,4224,9,8,0,0.5459813475608826
2,10,5,4225,9,9,1,0.36679592728614807
2,10,5,4226,9,9,1,0.34537285566329956
2,10,5,4227,9,9,1,0.4188813269138336
2,10,5,4228,9,9,1,0.450147807598114
2,10,5,4229,9,9,1,0.3514539301395416
2,10,6,4230,9,8,0,0.31991496682167053
2,10,6,4231,9,8,0,0.5082830786705017
2,10,6,4232,9,8,0,0.4968121647834778
2,10,6,4233,9,9,1,0.6797241568565369
2,10,6,4234,9,9,1,0.6097195148468018
2,10,6,4235,9,9,1,0.5621768832206726
2,1,1,4236,0,0,1,0.27109766006469727
2,1,1,4237,0,0,1,0.2173386961221695
2,1,1,4238,0,1,0,0.1783282607793808
2,1,1,4239,0,3,0,0.2003425806760788
2,1,1,4240,0,9,0,0.28348881006240845
2,1,1,4241,0,0,1,0.22910039126873016
2,1,1,4242,0,2,0,0.5677865743637085
2,1,1,4243,0,4,0,0.3355128765106201
2,1,1,4244,0,9,0,0.28581660985946655
2,1,1,4245,0,4,0,0.2724847197532654
2,1,1,4246,0,9,0,0.28097406029701233
2,1,1,4247,0,4,0,0.19702529907226562
2,1,1,4248,0,4,0,0.364494651556015
2,1,1,4249,0,8,0,0.595220148563385
2,1,1,4250,0,4,0,0.5030096173286438
2,1,1,4251,0,2,0,0.3689121901988983
2,1,1,4252,0,3,0,0.24532151222229004
2,1,1,4253,0,7,0,0.40006038546562195
2,1,1,4254,0,8,0,0.2646922767162323
2,1,2,4255,0,2,0,0.4019920527935028
2,1,2,4256,0,9,0,0.35234835743904114
2,1,2,4257,0,9,0,0.4091433882713318
2,1,2,4258,0,9,0,0.5203707814216614
2,1,2,4259,0,9,0,0.29189977049827576
2,1,2,4260,0,8,0,0.3872499167919159
2,1,2,4261,0,4,0,0.41406452655792236
2,1,2,4262,0,4,0,0.44976183772087097
2,1,2,4263,0,4,0,0.23727822303771973
2,1,2,4264,0,2,0,0.16327109932899475
2,1,2,4265,0,8,0,0.17849868535995483
2,1,2,4266,0,0,1,0.16773083806037903
2,1,3,4267,0,1,0,0.19092422723770142
2,1,3,4268,0,2,0,0.8484628796577454
2,1,3,4269,0,4,0,0.3619335889816284
2,1,3,4270,0,4,0,0.265786349773407
2,1,3,4271,0,3,0,0.35443440079689026
2,1,3,4272,0,9,0,0.2974177896976471
2,1,3,4273,0,9,0,0.3940385580062866
2,1,3,4274,0,4,0,0.30347615480422974
2,1,3,4275,0,4,0,0.4537356197834015
2,1,3,4276,0,2,0,0.3808920383453369
2,1,3,4277,0,1,0,0.26073694229125977
2,1,3,4278,0,0,1,0.24004442989826202
2,1,4,4279,0,2,0,0.17119961977005005
2,1,4,4280,0,8,0,0.22214914858341217
2,1,4,4281,0,1,0,0.25560107827186584
2,1,4,4282,0,2,0,0.5542308688163757
2,1,4,4283,0,2,0,0.3538048267364502
2,1,4,4284,0,4,0,0.31747758388519287
2,1,4,4285,0,4,0,0.2683771848678589
2,1,4,4286,0,9,0,0.2362203449010849
2,1,4,4287,0,9,0,0.45143043994903564
2,1,4,4288,0,9,0,0.30739304423332214
2,1,4,4289,0,2,0,0.14821432530879974
2,1,4,4290,0,9,0,0.3058725893497467
2,1,4,4291,0,8,0,0.28461048007011414
2,1,4,4292,0,8,0,0.280113160610199
2,1,5,4293,0,1,0,0.24753694236278534
2,1,5,4294,0,2,0,0.4176356792449951
2,1,5,4295,0,4,0,0.45874372124671936
2,1,5,4296,0,9,0,0.27084240317344666
2,1,5,4297,0,0,1,0.2719859778881073
2,1,5,4298,0,7,0,0.6139057874679565
2,1,5,4299,0,8,0,0.31424620747566223
2,1,5,4300,0,8,0,0.14493857324123383
2,1,5,4301,0,4,0,0.1797066628932953
2,1,5,4302,0,9,0,0.20082581043243408
2,1,5,4303,0,4,0,0.15879791975021362
2,1,5,4304,0,5,0,0.11967498809099197
2,1,6,4305,0,2,0,0.6984111070632935
2,1,6,4306,0,4,0,0.238374724984169
2,1,6,4307,0,4,0,0.26348960399627686
2,1,6,4308,0,8,0,0.630131185054779
2,2,1,4309,1,0,0,0.25333401560783386
2,2,1,4310,1,1,1,0.2424328476190567
2,2,1,4311,1,8,0,0.3386525809764862
2,2,1,4312,1,5,0,0.5483878254890442
2,2,1,4313,1,5,0,0.49025338888168335
2,2,1,4314,1,9,0,0.38899368047714233
2,2,1,4315,1,9,0,0.31171920895576477
2,2,1,4316,1,3,0,0.24037541449069977
2,2,1,4317,1,2,0,0.1757197231054306
2,2,2,4318,1,5,0,0.7293437719345093
2,2,2,4319,1,5,0,0.6564558744430542
2,2,2,4320,1,5,0,0.6414042711257935
2,2,2,4321,1,5,0,0.9572431445121765
2,2,2,4322,1,8,0,0.70127272605896
2,2,3,4323,1,9,0,0.3711029887199402
2,2,3,4324,1,9,0,0.3214976489543915
2,2,3,4325,1,2,0,0.18641498684883118
2,2,3,4326,1,9,0,0.28307169675827026
2,2,3,4327,1,5,0,0.8715448379516602
2,2,3,4328,1,5,0,0.4853437840938568
2,2,3,4329,1,9,0,0.5906955599784851
2,2,4,4330,1,9,0,0.39192986488342285
2,2,4,4331,1,9,0,0.7622276544570923
2,2,4,4332,1,2,0,0.3273605406284332
2,2,4,4333,1,2,0,0.5210221409797668
2,2,4,4334,1,2,0,0.24349595606327057
2,2,5,4335,1,3,0,0.30319005250930786
2,2,5,4336,1,8,0,0.2436332404613495
2,2,5,4337,1,8,0,0.2799004018306732
2,2,5,4338,1,5,0,0.7527475953102112
2,2,5,4339,1,5,0,0.8210489749908447
2,2,5,4340,1,5,0,0.7016692757606506
2,2,5,4341,1,5,0,0.8063750267028809
2,2,5,4342,1,9,0,0.17985354363918304
2,2,5,4343,1,9,0,0.21751153469085693
2,2,6,4344,1,9,0,0.182515487074852
2,2,6,4345,1,9,0,0.2591470181941986
2,2,6,4346,1,2,0,0.3410916030406952
2,2,6,4347,1,9,0,0.18811357021331787
2,2,6,4348,1,9,0,0.46984294056892395
2,2,6,4349,1,9,0,0.4937092661857605
2,2,6,4350,1,9,0,0.42722347378730774
2,2,6,4351,1,2,0,0.39099979400634766
2,3,1,4352,2,0,0,0.22432218492031097
2,3,1,4353,2,8,0,0.33223778009414673
2,3,1,4354,2,9,0,0.5292966961860657
2,3,1,4355,2,9,0,0.4132566750049591
2,3,1,4356,2,9,0,0.36131423711776733
2,3,1,4357,2,9,0,0.4140310287475586
2,3,1,4358,2,9,0,0.2808467745780945
2,3,1,4359,2,1,0,0.28856420516967773
2,3,1,4360,2,9,0,0.24352963268756866
2,3,1,4361,2,9,0,0.3351444602012634
2,3,1,4362,2,9,0,0.3501550257205963
2,3,1,4363,2,9,0,0.5349411368370056
2,3,1,4364,2,9,0,0.2258235067129135
2,3,1,4365,2,5,0,0.18082721531391144
2,3,1,4366,2,4,0,0.22132731974124908
2,3,1,4367,2,5,0,0.1844964474439621
2,3,1,4368,2,4,0,0.19689567387104034
2,3,1,4369,2,2,1,0.22197924554347992
2,3,2,4370,2,5,0,0.23006580770015717
2,3,2,4371,2,3,0,0.22526898980140686
2,3,2,4372,2,9,0,0.5189655423164368
2,3,2,4373,2,8,0,0.3967258632183075
2,3,2,4374,2,9,0,0.4613663852214813
2,3,2,4375,2,9,0,0.6714068055152893
2,3,2,4376,2,2,1,0.24625752866268158
2,3,2,4377,2,9,0,0.26334264874458313
2,3,2,4378,2,2,1,0.23934555053710938
2,3,2,4379,2,9,0,0.2923862934112549
2,3,2,4380,2,9,0,0.345802903175354
2,3,2,4381,2,2,1,0.384494423866272
2,3,2,4382,2,9,0,0.21558260917663574
2,3,2,4383,2,4,0,0.20076067745685577
2,3,2,4384,2,5,0,0.24922963976860046
2,3,2,4385,2,4,0,0.25215741991996765
2,3,2,4386,2,9,0,0.35935232043266296
2,3,3,4387,2,1,0,0.5575739741325378
2,3,3,4388,2,9,0,0.49216383695602417
2,3,3,4389,2,8,0,0.23823177814483643
2,3,3,4390,2,9,0,0.5231146812438965
2,3,3,4391,2,9,0,0.504112184047699
2,3,3,4392,2,9,0,0.5776616930961609
2,3,3,4393,2,9,0,0.601961612701416
2,3,3,4394,2,9,0,0.4853089451789856
2,3,3,4395,2,9,0,0.22730183601379395
2,3,3,4396,2,9,0,0.26284539699554443
2,3,3,4397,2,2,1,0.23087628185749054
2,3,3,4398,2,2,1,0.2140602320432663
2,3,3,4399,2,9,0,0.42562299966812134
2,3,3,4400,2,9,0,0.19889719784259796
2,3,4,4401,2,7,0,0.1832411289215088
2,3,4,4402,2,9,0,0.49401623010635376
2,3,4,4403,2,9,0,0.481418639421463
2,3,4,4404,2,5,0,0.5596417784690857
2,3,4,4405,2,9,0,0.228635773062706
2,3,4,4406,2,9,0,0.3337342441082001
2,3,4,4407,2,2,1,0.22504419088363647
2,3,4,4408,2,5,0,0.40492480993270874
2,3,4,4409,2,2,1,0.3348168730735779
2,3,4,4410,2,7,0,0.16721737384796143
2,3,5,4411,2,3,0,0.2825450301170349
2,3,5,4412,2,2,1,0.17747525870800018
2,3,5,4413,2,9,0,0.42963817715644836
2,3,5,4414,2,7,0,0.4435194134712219
2,3,5,4415,2,9,0,0.4191039204597473
2,3,5,4416,2,9,0,0.31192559003829956
2,3,5,4417,2,5,0,0.3119901716709137
2,3,5,4418,2,2,1,0.3646779954433441
2,3,5,4419,2,5,0,0.23124568164348602
2,3,5,4420,2,9,0,0.44915175437927246
2,3,5,4421,2,9,0,0.3979819715023041
2,3,5,4422,2,2,1,0.23129484057426453
2,3,5,4423,2,2,1,0.2437790036201477
2,3,6,4424,2,0,0,0.2412189245223999
2,3,6,4425,2,1,0,0.28095516562461853
2,3,6,4426,2,8,0,0.5456358790397644
2,3,6,4427,2,9,0,0.46314534544944763
2,3,6,4428,2,8,0,0.5092540979385376
2,3,6,4429,2,8,0,0.38092055916786194
2,3,6,4430,2,9,0,0.39228689670562744
2,3,6,4431,2,5,0,0.227229505777359
2,3,6,4432,2,9,0,0.21076270937919617
2,4,1,4433,3,3,1,0.19432349503040314
2,4,1,4434,3,8,0,0.6607314348220825
2,4,1,4435,3,8,0,0.3948652446269989
2,4,1,4436,3,9,0,0.22724829614162445
2,4,1,4437,3,9,0,0.2571653127670288
2,4,1,4438,3,9,0,0.40420985221862793
2,4,1,4439,3,0,0,0.310621976852417
2,4,1,4440,3,9,0,0.5307859182357788
2,4,1,4441,3,9,0,0.4417472183704376
2,4,1,4442,3,5,0,0.5383055806159973
2,4,1,4443,3,9,0,0.5611916184425354
2,4,2,4444,3,3,1,0.3630211055278778
2,4,2,4445,3,9,0,0.4643930196762085
2,4,2,4446,3,9,0,0.41151320934295654
2,4,2,4447,3,8,0,0.26991772651672363
2,4,2,4448,3,2,0,0.25317251682281494
2,4,2,4449,3,3,1,0.6704208254814148
2,4,2,4450,3,3,1,0.23179107904434204
2,4,2,4451,3,8,0,0.30462077260017395
2,4,2,4452,3,5,0,0.4969634711742401
2,4,2,4453,3,5,0,0.4302162230014801
