subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,3795,3,9,0,0.7040258049964905
2,4,6,3796,3,9,0,0.7377776503562927
2,4,6,3797,3,9,0,0.575071394443512
2,4,6,3798,3,9,0,0.5732749700546265
2,4,6,3799,3,9,0,0.8333377838134766
2,4,6,3800,3,9,0,0.8111029267311096
2,4,6,3801,3,9,0,0.5754219889640808
2,4,6,3802,3,9,0,0.7928835153579712
2,4,6,3803,3,9,0,0.8322384357452393
2,4,6,3804,3,2,0,0.40735292434692383
2,4,6,3805,3,9,0,0.2689836621284485
2,4,6,3806,3,9,0,0.6677097082138062
2,5,1,3807,4,9,0,0.34864500164985657
2,5,1,3808,4,9,0,0.8384602069854736
2,5,1,3809,4,9,0,0.5968899726867676
2,5,1,3810,4,9,0,0.6221882104873657
2,5,1,3811,4,9,0,0.6981422305107117
2,5,1,3812,4,9,0,0.44781094789505005
2,5,1,3813,4,9,0,0.8345007300376892
2,5,1,3814,4,9,0,0.8472127318382263
2,5,1,3815,4,9,0,0.6937132477760315
2,5,1,3816,4,9,0,0.7176474332809448
2,5,1,3817,4,9,0,0.7172641754150391
2,5,1,3818,4,9,0,0.6919378638267517
2,5,1,3819,4,9,0,0.821236789226532
2,5,2,3820,4,9,0,0.4718933403491974
2,5,2,3821,4,9,0,0.43656206130981445
2,5,2,3822,4,9,0,0.5512996315956116
2,5,2,3823,4,9,0,0.466147780418396
2,5,2,3824,4,9,0,0.6336560249328613
2,5,2,3825,4,9,0,0.6418210864067078
2,5,2,3826,4,9,0,0.6454277038574219
2,5,2,3827,4,9,0,0.6673519611358643
2,5,2,3828,4,9,0,0.6255484223365784
2,5,2,3829,4,9,0,0.8947893381118774
2,5,2,3830,4,9,0,0.7828980088233948
2,5,2,3831,4,9,0,0.839097261428833
2,5,2,3832,4,8,0,0.5031869411468506
2,5,2,3833,4,9,0,0.6453121900558472
2,5,3,3834,4,9,0,0.5332990884780884
2,5,3,3835,4,9,0,0.4451267719268799
2,5,3,3836,4,9,0,0.7152261137962341
2,5,4,3837,4,8,0,0.20734581351280212
2,5,4,3838,4,9,0,0.44074299931526184
2,5,4,3839,4,9,0,0.28184983134269714
2,5,4,3840,4,9,0,0.7670785188674927
2,5,4,3841,4,9,0,0.7386492490768433
2,5,4,3842,4,9,0,0.44560307264328003
2,5,4,3843,4,9,0,0.5731431245803833
2,5,4,3844,4,9,0,0.6856981515884399
2,5,4,3845,4,9,0,0.7171042561531067
2,5,4,3846,4,8,0,0.38543206453323364
2,5,5,3847,4,9,0,0.587100625038147
2,5,5,3848,4,9,0,0.5172854661941528
2,5,5,3849,4,9,0,0.6004799604415894
2,5,5,3850,4,9,0,0.569532573223114
2,5,5,3851,4,9,0,0.7232180237770081
2,5,5,3852,4,9,0,0.7805259227752686
2,5,5,3853,4,9,0,0.5186498165130615
2,5,5,3854,4,9,0,0.4394471347332001
2,5,6,3855,4,9,0,0.5677247643470764
2,5,6,3856,4,9,0,0.83858323097229
2,5,6,3857,4,9,0,0.5574937462806702
2,5,6,3858,4,9,0,0.7754293084144592
2,5,6,3859,4,9,0,0.6906926035881042
2,5,6,3860,4,9,0,0.6777552366256714
2,5,6,3861,4,9,0,0.7764449715614319
2,5,6,3862,4,9,0,0.7931750416755676
2,5,6,3863,4,5,0,0.48698890209198
2,5,6,3864,4,9,0,0.7764612436294556
2,5,6,3865,4,9,0,0.8833987712860107
2,5,6,3866,4,9,0,0.6417489051818848
2,5,6,3867,4,9,0,0.6904658079147339
2,5,6,3868,4,9,0,0.5443753004074097
2,5,6,3869,4,9,0,0.3399786651134491
2,5,6,3870,4,9,0,0.6106032729148865
2,6,1,3871,5,9,0,0.47823014855384827
2,6,1,3872,5,9,0,0.4982394874095917
2,6,1,3873,5,9,0,0.5821691155433655
2,6,1,3874,5,9,0,0.44468364119529724
2,6,1,3875,5,9,0,0.5545640587806702
2,6,1,3876,5,5,1,0.4919828772544861
2,6,1,3877,5,9,0,0.6265159845352173
2,6,1,3878,5,9,0,0.7578769326210022
2,6,1,3879,5,9,0,0.6787059903144836
2,6,1,3880,5,9,0,0.7539151906967163
2,6,1,3881,5,9,0,0.7014796733856201
2,6,1,3882,5,8,0,0.436009019613266
2,6,1,3883,5,8,0,0.5579985976219177
2,6,1,3884,5,8,0,0.4950484037399292
2,6,2,3885,5,9,0,0.556387722492218
2,6,2,3886,5,1,0,0.17037492990493774
2,6,2,3887,5,5,1,0.45891788601875305
2,6,2,3888,5,5,1,0.5336827635765076
2,6,2,3889,5,9,0,0.6747588515281677
2,6,2,3890,5,9,0,0.7174302339553833
2,6,2,3891,5,9,0,0.5904777646064758
2,6,2,3892,5,5,1,0.7385761141777039
2,6,2,3893,5,9,0,0.5902028679847717
2,6,2,3894,5,9,0,0.7558656930923462
2,6,2,3895,5,8,0,0.4182485044002533
2,6,2,3896,5,8,0,0.3152049779891968
2,6,2,3897,5,8,0,0.29456764459609985
2,6,2,3898,5,9,0,0.36668771505355835
2,6,3,3899,5,8,0,0.3790774643421173
2,6,3,3900,5,8,0,0.6236493587493896
2,6,3,3901,5,8,0,0.5811891555786133
2,6,3,3902,5,9,0,0.49871334433555603
2,6,3,3903,5,5,1,0.4940741956233978
2,6,3,3904,5,9,0,0.7124960422515869
2,6,3,3905,5,9,0,0.654596209526062
2,6,3,3906,5,9,0,0.8334401249885559
2,6,3,3907,5,9,0,0.7677503824234009
2,6,3,3908,5,5,1,0.6837003231048584
2,6,3,3909,5,5,1,0.6528588533401489
2,6,3,3910,5,9,0,0.6638473868370056
2,6,3,3911,5,9,0,0.7091944217681885
2,6,3,3912,5,9,0,0.7933558225631714
2,6,3,3913,5,9,0,0.2529067099094391
2,6,3,3914,5,9,0,0.4324305057525635
2,6,4,3915,5,8,0,0.5054261088371277
2,6,4,3916,5,8,0,0.32030990719795227
2,6,4,3917,5,3,0,0.2858867645263672
2,6,4,3918,5,5,1,0.3879072070121765
2,6,4,3919,5,5,1,0.4275195896625519
2,6,4,3920,5,9,0,0.5797538757324219
2,6,4,3921,5,9,0,0.7431586980819702
2,6,4,3922,5,9,0,0.48672640323638916
2,6,4,3923,5,5,1,0.6607943773269653
2,6,4,3924,5,5,1,0.532989501953125
2,6,4,3925,5,9,0,0.5999146103858948
2,6,4,3926,5,5,1,0.8430488705635071
2,6,4,3927,5,5,1,0.9589447379112244
2,6,4,3928,5,5,1,0.6181384921073914
2,6,4,3929,5,5,1,0.6859478950500488
2,6,4,3930,5,9,0,0.5186154246330261
2,6,4,3931,5,9,0,0.4352738559246063
2,6,4,3932,5,9,0,0.37794843316078186
2,6,5,3933,5,3,0,0.17396318912506104
2,6,5,3934,5,9,0,0.40682610869407654
2,6,5,3935,5,9,0,0.6464563012123108
2,6,5,3936,5,5,1,0.559471607208252
2,6,5,3937,5,5,1,0.6372727751731873
2,6,5,3938,5,9,0,0.4959569573402405
2,6,5,3939,5,5,1,0.654262900352478
2,6,5,3940,5,9,0,0.6680017113685608
2,6,5,3941,5,9,0,0.7408118844032288
2,6,6,3942,5,5,1,0.5820230841636658
2,6,6,3943,5,9,0,0.7086668610572815
2,6,6,3944,5,5,1,0.7590049505233765
2,6,6,3945,5,5,1,0.8957285284996033
2,6,6,3946,5,5,1,0.7175123691558838
2,6,6,3947,5,5,1,0.7127031683921814
2,6,6,3948,5,5,1,0.8755161166191101
2,6,6,3949,5,5,1,0.8217982053756714
2,6,6,3950,5,5,1,0.587392270565033
2,6,6,3951,5,5,1,0.639614462852478
2,6,6,3952,5,9,0,0.7160829901695251
2,7,1,3953,6,9,0,0.5011013746261597
2,7,1,3954,6,9,0,0.5690150260925293
2,7,1,3955,6,9,0,0.4923243224620819
2,7,1,3956,6,9,0,0.5337844491004944
2,7,1,3957,6,5,0,0.37766340374946594
2,7,1,3958,6,5,0,0.6282944083213806
2,7,1,3959,6,0,0,0.5233038067817688
2,7,1,3960,6,5,0,0.6140323877334595
2,7,1,3961,6,0,0,0.29879918694496155
2,7,1,3962,6,5,0,0.47069698572158813
2,7,1,3963,6,5,0,0.4926203191280365
2,7,1,3964,6,5,0,0.5983968377113342
2,7,1,3965,6,5,0,0.4591175317764282
2,7,1,3966,6,5,0,0.345976322889328
2,7,1,3967,6,1,0,0.2230045050382614
2,7,2,3968,6,9,0,0.43153274059295654
2,7,2,3969,6,9,0,0.4232466518878937
2,7,2,3970,6,5,0,0.5827201008796692
2,7,2,3971,6,9,0,0.3391340374946594
2,7,2,3972,6,5,0,0.4982069432735443
2,7,3,3973,6,9,0,0.5658233165740967
2,7,3,3974,6,9,0,0.6090096235275269
2,7,3,3975,6,8,0,0.4276973605155945
2,7,3,3976,6,5,0,0.5475207567214966
2,7,3,3977,6,5,0,0.7846102118492126
2,7,3,3978,6,5,0,0.5773990750312805
2,7,3,3979,6,5,0,0.6836825013160706
2,7,3,3980,6,5,0,0.8464562296867371
2,7,3,3981,6,5,0,0.5761698484420776
2,7,4,3982,6,8,0,0.3254011869430542
2,7,4,3983,6,9,0,0.5803857445716858
2,7,4,3984,6,9,0,0.6746535897254944
2,7,4,3985,6,5,0,0.7616378664970398
2,7,4,3986,6,5,0,0.8803040981292725
2,7,4,3987,6,5,0,0.6219846606254578
2,7,4,3988,6,5,0,0.7475847601890564
2,7,4,3989,6,5,0,0.47808632254600525
2,7,4,3990,6,8,0,0.30418506264686584
2,7,5,3991,6,9,0,0.28986650705337524
2,7,5,3992,6,9,0,0.524327278137207
2,7,5,3993,6,9,0,0.5771677494049072
2,7,5,3994,6,5,0,0.6555926203727722
2,7,5,3995,6,8,0,0.4348283112049103
2,7,6,3996,6,9,0,0.43215858936309814
2,7,6,3997,6,9,0,0.4006739556789398
2,7,6,3998,6,9,0,0.350677490234375
2,7,6,3999,6,5,0,0.4120384156703949
2,7,6,4000,6,5,0,0.7007066011428833
2,7,6,4001,6,5,0,0.7952077388763428
2,7,6,4002,6,5,0,0.9515258073806763
2,7,6,4003,6,9,0,0.5543121695518494
2,7,6,4004,6,5,0,0.5632439851760864
2,7,6,4005,6,5,0,0.5552326440811157
2,7,6,4006,6,9,0,0.4390042722225189
2,7,6,4007,6,5,0,0.48034292459487915
2,7,6,4008,6,1,0,0.2552624046802521
2,7,6,4009,6,9,0,0.48505181074142456
2,8,1,4010,7,9,0,0.44734987616539
2,8,1,4011,7,9,0,0.3970497250556946
2,8,1,4012,7,9,0,0.7024134397506714
2,8,1,4013,7,9,0,0.5603625178337097
2,8,1,4014,7,9,0,0.38854900002479553
2,8,1,4015,7,9,0,0.7593177556991577
2,8,1,4016,7,9,0,0.552230954170227
2,8,1,4017,7,9,0,0.446146160364151
2,8,1,4018,7,9,0,0.29650259017944336
2,8,1,4019,7,9,0,0.43164700269699097
2,8,1,4020,7,0,0,0.2518952786922455
2,8,1,4021,7,5,0,0.4291526675224304
2,8,1,4022,7,9,0,0.655611515045166
2,8,1,4023,7,9,0,0.5642696619033813
2,8,2,4024,7,8,0,0.3077174425125122
2,8,2,4025,7,9,0,0.48896345496177673
2,8,2,4026,7,5,0,0.483716756105423
2,8,2,4027,7,5,0,0.533038318157196
2,8,2,4028,7,5,0,0.5546365976333618
2,8,3,4029,7,9,0,0.5471927523612976
2,8,3,4030,7,9,0,0.5643037557601929
2,8,3,4031,7,9,0,0.6311971545219421
2,8,3,4032,7,9,0,0.608528196811676
2,8,3,4033,7,9,0,0.6340895295143127
2,8,3,4034,7,9,0,0.6129624247550964
2,8,3,4035,7,9,0,0.7381411194801331
2,8,3,4036,7,8,0,0.4558473229408264
2,8,4,4037,7,9,0,0.4227358102798462
2,8,4,4038,7,9,0,0.49419230222702026
2,8,4,4039,7,9,0,0.628287136554718
2,8,4,4040,7,5,0,0.44536563754081726
2,8,4,4041,7,5,0,0.5379294753074646
2,8,4,4042,7,5,0,0.4743674099445343
2,8,4,4043,7,0,0,0.30036461353302
2,8,4,4044,7,9,0,0.6489500999450684
2,8,4,4045,7,9,0,0.6508265137672424
2,8,4,4046,7,9,0,0.5625689625740051
2,8,4,4047,7,9,0,0.3677634000778198
2,8,4,4048,7,9,0,0.5214460492134094
2,8,4,4049,7,9,0,0.5305948257446289
2,8,5,4050,7,5,0,0.4182562828063965
2,8,5,4051,7,9,0,0.7737762928009033
2,8,5,4052,7,9,0,0.45446687936782837
2,8,5,4053,7,9,0,0.7782153487205505
2,8,5,4054,7,9,0,0.5619087815284729
2,8,6,4055,7,9,0,0.23070187866687775
2,8,6,4056,7,5,0,0.33350491523742676
2,8,6,4057,7,9,0,0.4729030132293701
2,8,6,4058,7,9,0,0.584647536277771
2,8,6,4059,7,9,0,0.6891955137252808
2,8,6,4060,7,9,0,0.49143311381340027
2,8,6,4061,7,9,0,0.5786048769950867
2,8,6,4062,7,9,0,0.5820268988609314
2,8,6,4063,7,9,0,0.5013965964317322
2,8,6,4064,7,5,0,0.3012622594833374
2,8,6,4065,7,9,0,0.3393682539463043
2,8,6,4066,7,9,0,0.6390842199325562
2,8,6,4067,7,9,0,0.6695529818534851
2,9,1,4068,8,9,0,0.5824425220489502
2,9,1,4069,8,9,0,0.49525269865989685
2,9,1,4070,8,9,0,0.8975269198417664
2,9,1,4071,8,3,0,0.286648154258728
2,9,1,4072,8,9,0,0.4602777361869812
2,9,1,4073,8,9,0,0.4291137754917145
2,9,1,4074,8,3,0,0.3370017111301422
2,9,1,4075,8,9,0,0.40708127617836
2,9,1,4076,8,9,0,0.4538942277431488
2,9,1,4077,8,9,0,0.4680784344673157
2,9,2,4078,8,9,0,0.4550444483757019
2,9,2,4079,8,8,1,0.36066797375679016
2,9,2,4080,8,9,0,0.4730621576309204
2,9,2,4081,8,9,0,0.5531072616577148
2,9,2,4082,8,8,1,0.3881412744522095
2,9,2,4083,8,7,0,0.4190155267715454
2,9,2,4084,8,5,0,0.32365748286247253
2,9,2,4085,8,8,1,0.2987729012966156
2,9,2,4086,8,8,1,0.213483989238739
2,9,2,4087,8,8,1,0.2757812440395355
2,9,2,4088,8,8,1,0.3729446828365326
2,9,2,4089,8,8,1,0.42347922921180725
2,9,2,4090,8,5,0,0.3884890079498291
2,9,2,4091,8,8,1,0.3543643653392792
2,9,2,4092,8,9,0,0.39225688576698303
2,9,3,4093,8,8,1,0.39567476511001587
2,9,3,4094,8,9,0,0.37650200724601746
2,9,3,4095,8,8,1,0.6196757555007935
2,9,3,4096,8,8,1,0.37610751390457153
2,9,3,4097,8,8,1,0.7125877737998962
2,9,3,4098,8,8,1,0.6516010165214539
2,9,3,4099,8,8,1,0.7875702381134033
2,9,3,4100,8,8,1,0.9335207343101501
2,9,3,4101,8,8,1,0.6399780511856079
2,9,3,4102,8,8,1,0.7391886115074158
2,9,3,4103,8,8,1,0.7262156009674072
2,9,3,4104,8,9,0,0.4486382305622101
2,9,3,4105,8,9,0,0.42281827330589294
2,9,3,4106,8,0,0,0.23456616699695587
2,9,4,4107,8,9,0,0.5700032711029053
2,9,4,4108,8,9,0,0.3192808926105499
2,9,4,4109,8,3,0,0.29356205463409424
2,9,4,4110,8,8,1,0.5158190727233887
2,9,4,4111,8,8,1,0.2466099113225937
2,9,4,4112,8,8,1,0.44033995270729065
2,9,4,4113,8,8,1,0.41654279828071594
2,9,4,4114,8,8,1,0.7799274325370789
2,9,4,4115,8,8,1,0.29981446266174316
2,9,4,4116,8,8,1,0.5268828868865967
2,9,4,4117,8,8,1,0.4104882776737213
2,9,4,4118,8,8,1,0.5470890402793884
2,9,4,4119,8,8,1,0.7711654901504517
2,9,4,4120,8,9,0,0.4272475242614746
2,9,5,4121,8,8,1,0.2305706888437271
2,9,5,4122,8,3,0,0.3732389509677887
2,9,5,4123,8,3,0,0.2551693916320801
2,9,5,4124,8,8,1,0.7251010537147522
2,9,5,4125,8,8,1,0.4108792543411255
2,9,5,4126,8,8,1,0.49504736065864563
2,9,5,4127,8,8,1,0.48060718178749084
2,9,5,4128,8,8,1,0.6378495097160339
2,9,5,4129,8,8,1,0.8025210499763489
2,9,6,4130,8,3,0,0.30886298418045044
2,9,6,4131,8,3,0,0.46938517689704895
2,9,6,4132,8,2,0,0.2125818282365799
2,9,6,4133,8,8,1,0.6677071452140808
2,9,6,4134,8,8,1,0.718185305595398
2,9,6,4135,8,7,0,0.4822220802307129
2,9,6,4136,8,8,1,0.7363309860229492
2,9,6,4137,8,8,1,0.7231571078300476
2,9,6,4138,8,8,1,0.8838489055633545
2,9,6,4139,8,9,0,0.5375006794929504
2,9,6,4140,8,8,1,0.5846343636512756
2,10,1,4141,9,9,1,0.37591129541397095
2,10,1,4142,9,8,0,0.4196324646472931
2,10,1,4143,9,8,0,0.3512125313282013
2,10,1,4144,9,9,1,0.4296841323375702
2,10,1,4145,9,9,1,0.5107339024543762
2,10,1,4146,9,9,1,0.4730724096298218
2,10,1,4147,9,9,1,0.6037381291389465
2,10,1,4148,9,9,1,0.874760091304779
2,10,1,4149,9,9,1,0.5580126643180847
2,10,1,4150,9,9,1,0.5913670659065247
2,10,1,4151,9,9,1,0.6133823990821838
2,10,1,4152,9,9,1,0.6225029230117798
2,10,1,4153,9,9,1,0.5029851794242859
2,10,1,4154,9,9,1,0.6279662251472473
2,10,2,4155,9,5,0,0.24835807085037231
2,10,2,4156,9,5,0,0.21914885938167572
2,10,2,4157,9,8,0,0.4183444678783417
2,10,2,4158,9,9,1,0.8015716671943665
2,10,2,4159,9,9,1,0.5337567329406738
2,10,2,4160,9,9,1,0.34750398993492126
2,10,2,4161,9,9,1,0.5340412855148315
2,10,2,4162,9,9,1,0.821434736251831
2,10,2,4163,9,9,1,0.7474501729011536
2,10,2,4164,9,9,1,0.6132689118385315
2,10,2,4165,9,9,1,0.7367138862609863
2,10,3,4166,9,3,0,0.23615512251853943
2,10,3,4167,9,5,0,0.2839204967021942
2,10,3,4168,9,5,0,0.5511121153831482
2,10,3,4169,9,9,1,0.6751391291618347
2,10,3,4170,9,9,1,0.8142271637916565
2,10,3,4171,9,9,1,0.8122100830078125
2,10,3,4172,9,9,1,0.5955120325088501
2,10,3,4173,9,9,1,0.7772604823112488
2,10,3,4174,9,9,1,0.6831066012382507
2,10,4,4175,9,9,1,0.29498863220214844
2,10,4,4176,9,8,0,0.2505118250846863
2,10,4,4177,9,9,1,0.7310271263122559
2,10,4,4178,9,5,0,0.25885337591171265
2,10,4,4179,9,9,1,0.329342246055603
2,10,4,4180,9,9,1,0.7296177744865417
2,10,4,4181,9,9,1,0.8766932487487793
2,10,4,4182,9,9,1,0.5957565307617188
2,10,5,4183,9,8,0,0.3502347767353058
2,10,5,4184,9,3,0,0.32019487023353577
2,10,5,4185,9,9,1,0.49252182245254517
2,10,5,4186,9,9,1,0.6116470694541931
2,10,5,4187,9,9,1,0.5902257561683655
2,10,5,4188,9,9,1,0.8510439395904541
2,10,5,4189,9,9,1,0.8394017219543457
2,10,5,4190,9,9,1,0.7999435663223267
2,10,5,4191,9,9,1,0.7006047368049622
2,10,6,4192,9,9,1,0.36505550146102905
2,10,6,4193,9,8,0,0.5358273386955261
2,10,6,4194,9,8,0,0.24174465239048004
2,10,6,4195,9,8,0,0.7066798806190491
2,10,6,4196,9,9,1,0.5216659307479858
2,10,6,4197,9,9,1,0.6638492941856384
2,10,6,4198,9,9,1,0.9075672030448914
2,10,6,4199,9,9,1,0.884941816329956
2,10,6,4200,9,9,1,0.9170792102813721
2,10,6,4201,9,9,1,0.899455189704895
2,10,6,4202,9,9,1,0.7761552929878235
2,10,6,4203,9,9,1,0.8535341620445251
2,1,1,4204,0,5,0,0.24394173920154572
2,1,1,4205,0,9,0,0.24429666996002197
2,1,1,4206,0,8,0,0.5094054937362671
2,1,1,4207,0,9,0,0.30770716071128845
2,1,1,4208,0,9,0,0.49069684743881226
2,1,1,4209,0,9,0,0.516615629196167
2,1,1,4210,0,9,0,0.8339815139770508
2,1,1,4211,0,9,0,0.8109714984893799
2,1,1,4212,0,9,0,0.8544484376907349
2,1,1,4213,0,9,0,0.7488366365432739
2,1,1,4214,0,9,0,0.5964165925979614
2,1,1,4215,0,9,0,0.6692107319831848
2,1,1,4216,0,0,1,0.41974973678588867
2,1,1,4217,0,0,1,0.3343622088432312
2,1,1,4218,0,9,0,0.5074719786643982
2,1,2,4219,0,9,0,0.3405909240245819
2,1,2,4220,0,9,0,0.3496314585208893
2,1,2,4221,0,9,0,0.6028265953063965
2,1,2,4222,0,1,0,0.25265932083129883
2,1,3,4223,0,9,0,0.3162357211112976
2,1,3,4224,0,2,0,0.3085193634033203
2,1,3,4225,0,9,0,0.5739960074424744
2,1,3,4226,0,9,0,0.6855474710464478
2,1,3,4227,0,9,0,0.5430077910423279
2,1,3,4228,0,9,0,0.6163495779037476
2,1,3,4229,0,9,0,0.7828980088233948
2,1,3,4230,0,9,0,0.5991933941841125
2,1,3,4231,0,9,0,0.5150630474090576
2,1,3,4232,0,0,1,0.39250311255455017
2,1,3,4233,0,9,0,0.1731596738100052
2,1,3,4234,0,8,0,0.3937103748321533
2,1,3,4235,0,9,0,0.36203357577323914
2,1,4,4236,0,9,0,0.2518017292022705
2,1,4,4237,0,8,0,0.2698087692260742
2,1,4,4238,0,8,0,0.2934996783733368
2,1,4,4239,0,9,0,0.21640871465206146
2,1,4,4240,0,9,0,0.5116680264472961
2,1,4,4241,0,9,0,0.5799072980880737
2,1,4,4242,0,9,0,0.5749263763427734
2,1,4,4243,0,9,0,0.32199957966804504
2,1,4,4244,0,9,0,0.5306971073150635
2,1,4,4245,0,9,0,0.581021249294281
2,1,4,4246,0,9,0,0.4478030204772949
2,1,4,4247,0,9,0,0.4111625850200653
2,1,4,4248,0,9,0,0.7186086773872375
2,1,4,4249,0,9,0,0.7701230645179749
2,1,4,4250,0,9,0,0.49685436487197876
2,1,4,4251,0,9,0,0.46703338623046875
2,1,4,4252,0,9,0,0.43740883469581604
2,1,5,4253,0,9,0,0.25046345591545105
2,1,5,4254,0,2,0,0.27982521057128906
2,1,5,4255,0,9,0,0.2681874930858612
2,1,5,4256,0,9,0,0.5504388213157654
2,1,5,4257,0,8,0,0.47011899948120117
2,1,5,4258,0,9,0,0.5007454752922058
2,1,5,4259,0,9,0,0.5335142016410828
2,1,5,4260,0,9,0,0.495674729347229
2,1,5,4261,0,0,1,0.4501018822193146
2,1,5,4262,0,9,0,0.3876432776451111
2,1,5,4263,0,8,0,0.6051221489906311
2,1,5,4264,0,9,0,0.5432196259498596
2,1,5,4265,0,9,0,0.24441897869110107
2,1,6,4266,0,9,0,0.4558151066303253
2,1,6,4267,0,0,1,0.6485744714736938
2,1,6,4268,0,0,1,0.4620259702205658
2,1,6,4269,0,9,0,0.39913931488990784
2,1,6,4270,0,9,0,0.679753839969635
2,1,6,4271,0,9,0,0.6741693019866943
2,1,6,4272,0,9,0,0.6984684467315674
2,1,6,4273,0,9,0,0.7573074102401733
2,1,6,4274,0,0,1,0.33747637271881104
2,1,6,4275,0,9,0,0.42676249146461487
2,2,1,4276,1,0,0,0.3181913495063782
2,2,1,4277,1,9,0,0.3934966027736664
2,2,1,4278,1,9,0,0.5119531750679016
2,2,1,4279,1,9,0,0.5450227856636047
2,2,1,4280,1,8,0,0.31791481375694275
2,2,1,4281,1,8,0,0.3335089683532715
2,2,2,4282,1,9,0,0.6389493346214294
2,2,2,4283,1,9,0,0.45648103952407837
2,2,2,4284,1,9,0,0.5142406821250916
2,2,2,4285,1,9,0,0.7211586833000183
2,2,2,4286,1,9,0,0.882460355758667
2,2,2,4287,1,9,0,0.6465859413146973
2,2,2,4288,1,5,0,0.4999505877494812
2,2,2,4289,1,9,0,0.6585831642150879
2,2,2,4290,1,5,0,0.8800073266029358
2,2,2,4291,1,9,0,0.5944496393203735
2,2,2,4292,1,9,0,0.3006232976913452
2,2,2,4293,1,5,0,0.2109607309103012
2,2,2,4294,1,1,1,0.20711877942085266
2,2,2,4295,1,3,0,0.20198452472686768
2,2,3,4296,1,5,0,0.632746160030365
2,2,3,4297,1,9,0,0.46889257431030273
2,2,3,4298,1,9,0,0.6318230032920837
2,2,3,4299,1,5,0,0.831113338470459
2,2,3,4300,1,5,0,0.594727098941803
2,2,3,4301,1,5,0,0.7094383239746094
2,2,3,4302,1,5,0,0.816367506980896
2,2,3,4303,1,9,0,0.5036841630935669
2,2,4,4304,1,8,0,0.46149742603302
2,2,4,4305,1,5,0,0.5629467964172363
2,2,4,4306,1,5,0,0.7662113904953003
2,2,4,4307,1,5,0,0.6228328347206116
2,2,4,4308,1,5,0,0.6517657041549683
2,2,4,4309,1,5,0,0.6679506301879883
2,2,4,4310,1,9,0,0.544784665107727
2,2,4,4311,1,5,0,0.24428312480449677
2,2,5,4312,1,0,0,0.264165997505188
2,2,5,4313,1,8,0,0.4587553143501282
2,2,5,4314,1,8,0,0.3537011444568634
2,2,5,4315,1,9,0,0.3642102777957916
2,2,5,4316,1,3,0,0.27838975191116333
2,2,5,4317,1,8,0,0.34845390915870667
2,2,5,4318,1,9,0,0.4951770305633545
2,2,5,4319,1,5,0,0.5070211291313171
2,2,5,4320,1,9,0,0.5550684928894043
2,2,5,4321,1,5,0,0.5308141708374023
2,2,5,4322,1,5,0,0.632664144039154
2,2,5,4323,1,5,0,0.6302421689033508
2,2,5,4324,1,5,0,0.6830943822860718
2,2,5,4325,1,5,0,0.6355600953102112
2,2,5,4326,1,9,0,0.5827769637107849
2,2,5,4327,1,9,0,0.41514554619789124
2,2,5,4328,1,9,0,0.32065701484680176
2,2,6,4329,1,9,0,0.5687435269355774
2,2,6,4330,1,9,0,0.6717801690101624
2,2,6,4331,1,9,0,0.5412431955337524
2,2,6,4332,1,9,0,0.4629553258419037
2,2,6,4333,1,9,0,0.5911979079246521
2,2,6,4334,1,9,0,0.8973031640052795
2,2,6,4335,1,9,0,0.6649144887924194
2,2,6,4336,1,9,0,0.6010209321975708
2,2,6,4337,1,5,0,0.5706706047058105
2,2,6,4338,1,5,0,0.5317317843437195
2,2,6,4339,1,9,0,0.691245436668396
2,2,6,4340,1,9,0,0.6885243654251099
2,3,1,4341,2,9,0,0.5623152852058411
2,3,1,4342,2,9,0,0.5436926484107971
2,3,1,4343,2,9,0,0.7101664543151855
2,3,1,4344,2,9,0,0.4453490972518921
2,3,1,4345,2,9,0,0.7295722961425781
2,3,1,4346,2,9,0,0.7406066656112671
2,3,1,4347,2,9,0,0.5379794239997864
2,3,1,4348,2,9,0,0.5702341794967651
2,3,1,4349,2,9,0,0.7673457860946655
2,3,1,4350,2,9,0,0.4674261510372162
2,3,1,4351,2,9,0,0.36280953884124756
2,3,1,4352,2,9,0,0.4641945958137512
2,3,2,4353,2,9,0,0.4523293972015381
2,3,2,4354,2,9,0,0.40237656235694885
2,3,2,4355,2,9,0,0.5909481048583984
2,3,2,4356,2,9,0,0.5032047033309937
2,3,2,4357,2,9,0,0.6835469007492065
2,3,2,4358,2,9,0,0.5936169624328613
2,3,2,4359,2,9,0,0.515885591506958
2,3,2,4360,2,9,0,0.5952748656272888
2,3,2,4361,2,9,0,0.5896879434585571
2,3,2,4362,2,9,0,0.6971790194511414
2,3,2,4363,2,9,0,0.529291033744812
2,3,2,4364,2,9,0,0.3583640158176422
2,3,2,4365,2,9,0,0.5764092803001404
2,3,2,4366,2,9,0,0.6198094487190247
2,3,2,4367,2,9,0,0.633354902267456
2,3,2,4368,2,9,0,0.7246524095535278
2,3,3,4369,2,3,0,0.2761911153793335
2,3,3,4370,2,3,0,0.38384944200515747
2,3,3,4371,2,8,0,0.2803283631801605
2,3,3,4372,2,9,0,0.4967448115348816
2,3,3,4373,2,9,0,0.5418239831924438
2,3,3,4374,2,9,0,0.527441680431366
2,3,3,4375,2,9,0,0.49717140197753906
2,3,3,4376,2,5,0,0.5264319777488708
2,3,3,4377,2,9,0,0.6053426861763
2,3,3,4378,2,9,0,0.6577731370925903
