subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4013,7,8,0,0.36612144112586975
2,8,1,4014,7,8,0,0.45431897044181824
2,8,1,4015,7,9,0,0.3374313712120056
2,8,1,4016,7,9,0,0.3252161145210266
2,8,1,4017,7,0,0,0.18449200689792633
2,8,1,4018,7,0,0,0.3015945255756378
2,8,1,4019,7,0,0,0.31062838435173035
2,8,1,4020,7,0,0,0.355229914188385
2,8,1,4021,7,0,0,0.29730284214019775
2,8,1,4022,7,1,0,0.23194748163223267
2,8,1,4023,7,6,0,0.29649755358695984
2,8,2,4024,7,6,0,0.26319438219070435
2,8,2,4025,7,9,0,0.2909552752971649
2,8,2,4026,7,0,0,0.2516516447067261
2,8,2,4027,7,9,0,0.3540603816509247
2,8,2,4028,7,0,0,0.35991591215133667
2,8,3,4029,7,0,0,0.23692871630191803
2,8,3,4030,7,8,0,0.36801958084106445
2,8,3,4031,7,8,0,0.2528957724571228
2,8,3,4032,7,9,0,0.3162075877189636
2,8,3,4033,7,8,0,0.2769682705402374
2,8,3,4034,7,4,0,0.14835353195667267
2,8,3,4035,7,9,0,0.28593310713768005
2,8,3,4036,7,1,0,0.18811608850955963
2,8,4,4037,7,1,0,0.20979930460453033
2,8,4,4038,7,8,0,0.2899700403213501
2,8,4,4039,7,9,0,0.2372845858335495
2,8,4,4040,7,9,0,0.24142807722091675
2,8,4,4041,7,9,0,0.2123255580663681
2,8,4,4042,7,9,0,0.3515586256980896
2,8,4,4043,7,9,0,0.22820177674293518
2,8,4,4044,7,9,0,0.23287059366703033
2,8,4,4045,7,9,0,0.288519024848938
2,8,4,4046,7,8,0,0.24118125438690186
2,8,4,4047,7,0,0,0.23417171835899353
2,8,4,4048,7,9,0,0.23928293585777283
2,8,4,4049,7,9,0,0.2121966928243637
2,8,5,4050,7,0,0,0.2536255717277527
2,8,5,4051,7,9,0,0.3144795298576355
2,8,5,4052,7,9,0,0.26808544993400574
2,8,5,4053,7,8,0,0.38445836305618286
2,8,5,4054,7,8,0,0.3011053502559662
2,8,6,4055,7,0,0,0.25950887799263
2,8,6,4056,7,4,0,0.15072521567344666
2,8,6,4057,7,8,0,0.36886492371559143
2,8,6,4058,7,8,0,0.352622926235199
2,8,6,4059,7,8,0,0.23215320706367493
2,8,6,4060,7,8,0,0.3114764392375946
2,8,6,4061,7,8,0,0.3197537660598755
2,8,6,4062,7,8,0,0.4545009732246399
2,8,6,4063,7,8,0,0.2873857021331787
2,8,6,4064,7,8,0,0.2067023515701294
2,8,6,4065,7,0,0,0.2164735198020935
2,8,6,4066,7,6,0,0.16567978262901306
2,8,6,4067,7,6,0,0.3780190944671631
2,9,1,4068,8,6,0,0.24952778220176697
2,9,1,4069,8,6,0,0.20547927916049957
2,9,1,4070,8,7,0,0.19428418576717377
2,9,1,4071,8,8,1,0.1910722851753235
2,9,1,4072,8,8,1,0.2787408232688904
2,9,1,4073,8,8,1,0.41642463207244873
2,9,1,4074,8,6,0,0.2565900683403015
2,9,1,4075,8,6,0,0.3226116895675659
2,9,1,4076,8,6,0,0.3522806167602539
2,9,1,4077,8,6,0,0.3311961889266968
2,9,2,4078,8,6,0,0.2818387448787689
2,9,2,4079,8,6,0,0.26547929644584656
2,9,2,4080,8,6,0,0.3540217876434326
2,9,2,4081,8,6,0,0.31393954157829285
2,9,2,4082,8,6,0,0.28060945868492126
2,9,2,4083,8,6,0,0.25572454929351807
2,9,2,4084,8,8,1,0.23001478612422943
2,9,2,4085,8,8,1,0.4022999405860901
2,9,2,4086,8,8,1,0.45733126997947693
2,9,2,4087,8,9,0,0.24294500052928925
2,9,2,4088,8,9,0,0.24606627225875854
2,9,2,4089,8,8,1,0.3031761944293976
2,9,2,4090,8,8,1,0.29965171217918396
2,9,2,4091,8,8,1,0.27388009428977966
2,9,2,4092,8,6,0,0.22424495220184326
2,9,3,4093,8,6,0,0.3743911683559418
2,9,3,4094,8,6,0,0.3102191090583801
2,9,3,4095,8,6,0,0.20201168954372406
2,9,3,4096,8,6,0,0.14872172474861145
2,9,3,4097,8,8,1,0.1449941247701645
2,9,3,4098,8,9,0,0.15822067856788635
2,9,3,4099,8,0,0,0.19994714856147766
2,9,3,4100,8,0,0,0.27566468715667725
2,9,3,4101,8,1,0,0.16602355241775513
2,9,3,4102,8,0,0,0.2027408331632614
2,9,3,4103,8,6,0,0.30384698510169983
2,9,3,4104,8,6,0,0.26569971442222595
2,9,3,4105,8,6,0,0.2906135618686676
2,9,3,4106,8,6,0,0.3559770882129669
2,9,4,4107,8,6,0,0.27976611256599426
2,9,4,4108,8,6,0,0.2703748047351837
2,9,4,4109,8,6,0,0.32497885823249817
2,9,4,4110,8,6,0,0.2567204535007477
2,9,4,4111,8,0,0,0.1567215472459793
2,9,4,4112,8,6,0,0.2181922048330307
2,9,4,4113,8,6,0,0.24349193274974823
2,9,4,4114,8,6,0,0.17721152305603027
2,9,4,4115,8,1,0,0.20594747364521027
2,9,4,4116,8,6,0,0.17628946900367737
2,9,4,4117,8,6,0,0.19177217781543732
2,9,4,4118,8,0,0,0.16242638230323792
2,9,4,4119,8,8,1,0.15969325602054596
2,9,4,4120,8,8,1,0.25866055488586426
2,9,5,4121,8,6,0,0.22914502024650574
2,9,5,4122,8,6,0,0.27237260341644287
2,9,5,4123,8,5,0,0.16636134684085846
2,9,5,4124,8,8,1,0.20772062242031097
2,9,5,4125,8,6,0,0.15014320611953735
2,9,5,4126,8,4,0,0.17392362654209137
2,9,5,4127,8,8,1,0.2926866114139557
2,9,5,4128,8,9,0,0.2106870710849762
2,9,5,4129,8,8,1,0.2711867094039917
2,9,6,4130,8,6,0,0.2707207500934601
2,9,6,4131,8,6,0,0.31063172221183777
2,9,6,4132,8,1,0,0.2220740169286728
2,9,6,4133,8,8,1,0.2261035293340683
2,9,6,4134,8,6,0,0.22612051665782928
2,9,6,4135,8,8,1,0.25548675656318665
2,9,6,4136,8,1,0,0.1771353930234909
2,9,6,4137,8,8,1,0.269773006439209
2,9,6,4138,8,8,1,0.2691352367401123
2,9,6,4139,8,8,1,0.37752920389175415
2,9,6,4140,8,0,0,0.27720099687576294
2,10,1,4141,9,6,0,0.3152769207954407
2,10,1,4142,9,6,0,0.16265515983104706
2,10,1,4143,9,6,0,0.3084956407546997
2,10,1,4144,9,8,0,0.17445407807826996
2,10,1,4145,9,8,0,0.2381269633769989
2,10,1,4146,9,5,0,0.20243045687675476
2,10,1,4147,9,8,0,0.20502392947673798
2,10,1,4148,9,8,0,0.17086198925971985
2,10,1,4149,9,6,0,0.21114711463451385
2,10,1,4150,9,6,0,0.16904997825622559
2,10,1,4151,9,6,0,0.329145222902298
2,10,1,4152,9,6,0,0.35313931107521057
2,10,1,4153,9,6,0,0.2824186682701111
2,10,1,4154,9,6,0,0.40694543719291687
2,10,2,4155,9,8,0,0.38741862773895264
2,10,2,4156,9,6,0,0.1977803260087967
2,10,2,4157,9,4,0,0.16591449081897736
2,10,2,4158,9,6,0,0.2890482544898987
2,10,2,4159,9,8,0,0.23399287462234497
2,10,2,4160,9,6,0,0.19968125224113464
2,10,2,4161,9,6,0,0.31976184248924255
2,10,2,4162,9,8,0,0.18828818202018738
2,10,2,4163,9,6,0,0.2549557387828827
2,10,2,4164,9,6,0,0.17622631788253784
2,10,2,4165,9,6,0,0.24819153547286987
2,10,3,4166,9,6,0,0.2793705463409424
2,10,3,4167,9,0,0,0.2790226936340332
2,10,3,4168,9,2,0,0.16020546853542328
2,10,3,4169,9,7,0,0.26560479402542114
2,10,3,4170,9,6,0,0.31636080145835876
2,10,3,4171,9,6,0,0.1988344043493271
2,10,3,4172,9,6,0,0.17337936162948608
2,10,3,4173,9,6,0,0.2524173855781555
2,10,3,4174,9,8,0,0.21888841688632965
2,10,4,4175,9,6,0,0.21499107778072357
2,10,4,4176,9,6,0,0.45363497734069824
2,10,4,4177,9,6,0,0.20578253269195557
2,10,4,4178,9,6,0,0.18817467987537384
2,10,4,4179,9,8,0,0.3279504179954529
2,10,4,4180,9,6,0,0.37489286065101624
2,10,4,4181,9,6,0,0.32990363240242004
2,10,4,4182,9,6,0,0.294569730758667
2,10,5,4183,9,6,0,0.2466069906949997
2,10,5,4184,9,8,0,0.22425565123558044
2,10,5,4185,9,0,0,0.21395039558410645
2,10,5,4186,9,9,1,0.23017896711826324
2,10,5,4187,9,9,1,0.2675791382789612
2,10,5,4188,9,8,0,0.402364045381546
2,10,5,4189,9,8,0,0.19355104863643646
2,10,5,4190,9,6,0,0.25347742438316345
2,10,5,4191,9,6,0,0.20486006140708923
2,10,6,4192,9,6,0,0.3346579372882843
2,10,6,4193,9,1,0,0.1540069878101349
2,10,6,4194,9,0,0,0.1876489818096161
2,10,6,4195,9,6,0,0.1776609718799591
2,10,6,4196,9,6,0,0.2737818956375122
2,10,6,4197,9,8,0,0.19657255709171295
2,10,6,4198,9,7,0,0.2638186812400818
2,10,6,4199,9,6,0,0.18344689905643463
2,10,6,4200,9,7,0,0.20528976619243622
2,10,6,4201,9,6,0,0.25161945819854736
2,10,6,4202,9,6,0,0.17893388867378235
2,10,6,4203,9,4,0,0.18643656373023987
2,1,1,4204,0,1,0,0.2731810510158539
2,1,1,4205,0,6,0,0.2721434235572815
2,1,1,4206,0,6,0,0.2210935652256012
2,1,1,4207,0,6,0,0.26393309235572815
2,1,1,4208,0,1,0,0.2005605548620224
2,1,1,4209,0,9,0,0.3520687520503998
2,1,1,4210,0,8,0,0.25192689895629883
2,1,1,4211,0,8,0,0.29068005084991455
2,1,1,4212,0,8,0,0.4455762803554535
2,1,1,4213,0,6,0,0.30974841117858887
2,1,1,4214,0,8,0,0.21247418224811554
2,1,1,4215,0,6,0,0.30599355697631836
2,1,1,4216,0,6,0,0.29739639163017273
2,1,1,4217,0,8,0,0.15219952166080475
2,1,1,4218,0,6,0,0.30043190717697144
2,1,2,4219,0,4,0,0.2298509180545807
2,1,2,4220,0,6,0,0.18457116186618805
2,1,2,4221,0,6,0,0.22269538044929504
2,1,2,4222,0,6,0,0.18066130578517914
2,1,3,4223,0,6,0,0.3087066411972046
2,1,3,4224,0,1,0,0.17272138595581055
2,1,3,4225,0,9,0,0.2377406358718872
2,1,3,4226,0,5,0,0.24073678255081177
2,1,3,4227,0,8,0,0.2280890941619873
2,1,3,4228,0,8,0,0.28839924931526184
2,1,3,4229,0,8,0,0.26472780108451843
2,1,3,4230,0,6,0,0.3119351267814636
2,1,3,4231,0,6,0,0.19020286202430725
2,1,3,4232,0,6,0,0.28465184569358826
2,1,3,4233,0,6,0,0.3062762916088104
2,1,3,4234,0,6,0,0.3776906430721283
2,1,3,4235,0,6,0,0.4122069180011749
2,1,4,4236,0,6,0,0.20339293777942657
2,1,4,4237,0,0,1,0.2739357352256775
2,1,4,4238,0,0,1,0.19614773988723755
2,1,4,4239,0,1,0,0.18065230548381805
2,1,4,4240,0,5,0,0.19063800573349
2,1,4,4241,0,4,0,0.2516259551048279
2,1,4,4242,0,6,0,0.2889396846294403
2,1,4,4243,0,6,0,0.25145113468170166
2,1,4,4244,0,6,0,0.4099738597869873
2,1,4,4245,0,6,0,0.4066128134727478
2,1,4,4246,0,6,0,0.4087422788143158
2,1,4,4247,0,6,0,0.49872010946273804
2,1,4,4248,0,6,0,0.5308830142021179
2,1,4,4249,0,6,0,0.375654011964798
2,1,4,4250,0,6,0,0.38740888237953186
2,1,4,4251,0,6,0,0.37101519107818604
2,1,4,4252,0,6,0,0.43511003255844116
2,1,5,4253,0,1,0,0.2539888024330139
2,1,5,4254,0,1,0,0.22048740088939667
2,1,5,4255,0,8,0,0.19198137521743774
2,1,5,4256,0,4,0,0.17513145506381989
2,1,5,4257,0,6,0,0.27394941449165344
2,1,5,4258,0,6,0,0.5470904111862183
2,1,5,4259,0,6,0,0.5528318881988525
2,1,5,4260,0,6,0,0.3589366376399994
2,1,5,4261,0,6,0,0.41714751720428467
2,1,5,4262,0,6,0,0.3904263973236084
2,1,5,4263,0,6,0,0.4451775550842285
2,1,5,4264,0,6,0,0.3719398081302643
2,1,5,4265,0,6,0,0.38531196117401123
2,1,6,4266,0,4,0,0.23872648179531097
2,1,6,4267,0,5,0,0.33495572209358215
2,1,6,4268,0,5,0,0.2321249544620514
2,1,6,4269,0,6,0,0.3196212947368622
2,1,6,4270,0,6,0,0.2612115740776062
2,1,6,4271,0,6,0,0.35088515281677246
2,1,6,4272,0,6,0,0.33066123723983765
2,1,6,4273,0,6,0,0.39953556656837463
2,1,6,4274,0,4,0,0.30761516094207764
2,1,6,4275,0,6,0,0.42326611280441284
2,2,1,4276,1,6,0,0.17453330755233765
2,2,1,4277,1,6,0,0.27583348751068115
2,2,1,4278,1,6,0,0.26232072710990906
2,2,1,4279,1,9,0,0.30727675557136536
2,2,1,4280,1,6,0,0.1731548309326172
2,2,1,4281,1,6,0,0.16292749345302582
2,2,2,4282,1,6,0,0.42973288893699646
2,2,2,4283,1,6,0,0.438850075006485
2,2,2,4284,1,6,0,0.3371046483516693
2,2,2,4285,1,0,0,0.22336995601654053
2,2,2,4286,1,9,0,0.3563610911369324
2,2,2,4287,1,9,0,0.5708656907081604
2,2,2,4288,1,9,0,0.6979537606239319
2,2,2,4289,1,9,0,0.40554800629615784
2,2,2,4290,1,9,0,0.27233952283859253
2,2,2,4291,1,8,0,0.3810155689716339
2,2,2,4292,1,8,0,0.5013033747673035
2,2,2,4293,1,8,0,0.3220968544483185
2,2,2,4294,1,6,0,0.2236127257347107
2,2,2,4295,1,6,0,0.19690640270709991
2,2,3,4296,1,6,0,0.23971500992774963
2,2,3,4297,1,2,0,0.1835702806711197
2,2,3,4298,1,9,0,0.3752819001674652
2,2,3,4299,1,9,0,0.5144215226173401
2,2,3,4300,1,9,0,0.38978034257888794
2,2,3,4301,1,9,0,0.60387122631073
2,2,3,4302,1,9,0,0.4371195435523987
2,2,3,4303,1,5,0,0.17579640448093414
2,2,4,4304,1,6,0,0.23788417875766754
2,2,4,4305,1,9,0,0.24632622301578522
2,2,4,4306,1,2,0,0.2570625841617584
2,2,4,4307,1,9,0,0.46174508333206177
2,2,4,4308,1,9,0,0.33228743076324463
2,2,4,4309,1,9,0,0.4907248616218567
2,2,4,4310,1,2,0,0.30036085844039917
2,2,4,4311,1,8,0,0.2351384311914444
2,2,5,4312,1,6,0,0.22444236278533936
2,2,5,4313,1,0,0,0.34409672021865845
2,2,5,4314,1,0,0,0.19857241213321686
2,2,5,4315,1,1,1,0.18119287490844727
2,2,5,4316,1,6,0,0.17019914090633392
2,2,5,4317,1,6,0,0.3117898404598236
2,2,5,4318,1,8,0,0.1880323886871338
2,2,5,4319,1,8,0,0.1795307993888855
2,2,5,4320,1,0,0,0.24137768149375916
2,2,5,4321,1,9,0,0.5619857311248779
2,2,5,4322,1,9,0,0.3079831600189209
2,2,5,4323,1,9,0,0.24749577045440674
2,2,5,4324,1,9,0,0.5648607611656189
2,2,5,4325,1,9,0,0.4775514602661133
2,2,5,4326,1,8,0,0.4214524030685425
2,2,5,4327,1,6,0,0.16382981836795807
2,2,5,4328,1,6,0,0.24860647320747375
2,2,6,4329,1,6,0,0.3279239535331726
2,2,6,4330,1,6,0,0.4100330173969269
2,2,6,4331,1,6,0,0.4484705328941345
2,2,6,4332,1,6,0,0.4536689817905426
2,2,6,4333,1,6,0,0.3592792749404907
2,2,6,4334,1,8,0,0.31315183639526367
2,2,6,4335,1,9,0,0.2594122588634491
2,2,6,4336,1,8,0,0.4256613254547119
2,2,6,4337,1,9,0,0.33081942796707153
2,2,6,4338,1,9,0,0.36253809928894043
2,2,6,4339,1,5,0,0.2912069261074066
2,2,6,4340,1,5,0,0.25235414505004883
2,3,1,4341,2,6,0,0.17926593124866486
2,3,1,4342,2,6,0,0.18612715601921082
2,3,1,4343,2,8,0,0.3463612198829651
2,3,1,4344,2,6,0,0.20987404882907867
2,3,1,4345,2,6,0,0.23731930553913116
2,3,1,4346,2,0,0,0.2902217507362366
2,3,1,4347,2,6,0,0.45621809363365173
2,3,1,4348,2,6,0,0.30288857221603394
2,3,1,4349,2,6,0,0.2747880518436432
2,3,1,4350,2,6,0,0.36782220005989075
2,3,1,4351,2,6,0,0.3692798316478729
2,3,1,4352,2,6,0,0.33648213744163513
2,3,2,4353,2,0,0,0.1479388326406479
2,3,2,4354,2,8,0,0.21644693613052368
2,3,2,4355,2,6,0,0.24808059632778168
2,3,2,4356,2,6,0,0.26585090160369873
2,3,2,4357,2,8,0,0.1644114851951599
2,3,2,4358,2,0,0,0.3056657016277313
2,3,2,4359,2,6,0,0.2287939339876175
2,3,2,4360,2,6,0,0.2738703191280365
2,3,2,4361,2,6,0,0.3112458884716034
2,3,2,4362,2,6,0,0.2647474408149719
2,3,2,4363,2,6,0,0.5120521187782288
2,3,2,4364,2,6,0,0.4075375497341156
2,3,2,4365,2,6,0,0.34691110253334045
2,3,2,4366,2,6,0,0.387077659368515
2,3,2,4367,2,6,0,0.373747318983078
2,3,2,4368,2,6,0,0.33014872670173645
2,3,3,4369,2,4,0,0.18735353648662567
2,3,3,4370,2,1,0,0.18574899435043335
2,3,3,4371,2,1,0,0.19232341647148132
2,3,3,4372,2,6,0,0.28549230098724365
2,3,3,4373,2,8,0,0.2625253200531006
2,3,3,4374,2,0,0,0.2175082117319107
2,3,3,4375,2,0,0,0.1968553364276886
2,3,3,4376,2,0,0,0.1642184853553772
2,3,3,4377,2,9,0,0.18950699269771576
2,3,3,4378,2,8,0,0.2535741329193115
2,3,3,4379,2,8,0,0.17795804142951965
2,3,3,4380,2,6,0,0.2079075425863266
2,3,3,4381,2,6,0,0.26373812556266785
2,3,3,4382,2,6,0,0.26967281103134155
2,3,4,4383,2,6,0,0.31825700402259827
2,3,4,4384,2,1,0,0.16815108060836792
2,3,4,4385,2,6,0,0.17296653985977173
2,3,4,4386,2,6,0,0.22083404660224915
2,3,4,4387,2,6,0,0.3241691589355469
2,3,4,4388,2,8,0,0.29034820199012756
2,3,4,4389,2,6,0,0.2348785400390625
2,3,4,4390,2,6,0,0.2439907193183899
2,3,4,4391,2,9,0,0.26861572265625
2,3,4,4392,2,9,0,0.30057385563850403
2,3,4,4393,2,9,0,0.3626752197742462
2,3,4,4394,2,6,0,0.19792024791240692
2,3,4,4395,2,6,0,0.37950798869132996
2,3,4,4396,2,6,0,0.18272648751735687
2,3,4,4397,2,8,0,0.2007947564125061
2,3,4,4398,2,6,0,0.3496529757976532
2,3,5,4399,2,6,0,0.23730289936065674
2,3,5,4400,2,6,0,0.23509231209754944
2,3,5,4401,2,6,0,0.26050370931625366
2,3,5,4402,2,6,0,0.2696397602558136
2,3,5,4403,2,6,0,0.29769688844680786
2,3,5,4404,2,6,0,0.3634311258792877
2,3,5,4405,2,6,0,0.301576167345047
2,3,5,4406,2,9,0,0.318813681602478
2,3,5,4407,2,0,0,0.15861107409000397
2,3,5,4408,2,0,0,0.20955491065979004
2,3,5,4409,2,8,0,0.24549329280853271
2,3,5,4410,2,8,0,0.20587725937366486
2,3,5,4411,2,8,0,0.28579553961753845
2,3,5,4412,2,6,0,0.2943035066127777
2,3,5,4413,2,7,0,0.17797304689884186
2,3,5,4414,2,6,0,0.31487876176834106
2,3,5,4415,2,6,0,0.28548532724380493
2,3,5,4416,2,6,0,0.2291199117898941
2,3,5,4417,2,6,0,0.36889752745628357
2,3,6,4418,2,6,0,0.25487351417541504
2,3,6,4419,2,8,0,0.29289960861206055
2,3,6,4420,2,6,0,0.4035900831222534
2,3,6,4421,2,9,0,0.23253074288368225
2,3,6,4422,2,6,0,0.2552432715892792
2,3,6,4423,2,9,0,0.340660035610199
2,3,6,4424,2,8,0,0.26294660568237305
2,3,6,4425,2,0,0,0.1644408106803894
2,3,6,4426,2,0,0,0.3309248387813568
2,3,6,4427,2,8,0,0.27797311544418335
2,3,6,4428,2,6,0,0.22238394618034363
2,3,6,4429,2,6,0,0.3093922734260559
2,3,6,4430,2,6,0,0.3212723731994629
2,3,6,4431,2,6,0,0.274923712015152
2,3,6,4432,2,6,0,0.21101072430610657
2,4,1,4433,3,6,0,0.193181574344635
2,4,1,4434,3,0,0,0.3520149886608124
2,4,1,4435,3,0,0,0.2946964204311371
2,4,1,4436,3,0,0,0.37554308772087097
2,4,1,4437,3,0,0,0.2923181354999542
2,4,1,4438,3,0,0,0.2910960614681244
2,4,1,4439,3,1,0,0.19770382344722748
2,4,1,4440,3,0,0,0.27440640330314636
2,4,1,4441,3,0,0,0.1934247761964798
2,4,1,4442,3,0,0,0.3141814172267914
2,4,1,4443,3,8,0,0.20197272300720215
2,4,1,4444,3,0,0,0.1591913104057312
2,4,2,4445,3,6,0,0.18360233306884766
2,4,2,4446,3,6,0,0.2612687051296234
2,4,2,4447,3,6,0,0.2867930829524994
2,4,2,4448,3,1,0,0.2641122043132782
2,4,2,4449,3,0,0,0.25005802512168884
2,4,2,4450,3,0,0,0.3022807240486145
2,4,2,4451,3,1,0,0.28202390670776367
2,4,2,4452,3,6,0,0.43595293164253235
2,4,2,4453,3,6,0,0.2340802699327469
2,4,3,4454,3,0,0,0.3733002543449402
2,4,3,4455,3,8,0,0.18525977432727814
2,4,3,4456,3,0,0,0.245625302195549
2,4,3,4457,3,0,0,0.2357499897480011
2,4,3,4458,3,0,0,0.31666645407676697
2,4,3,4459,3,8,0,0.20637637376785278
2,4,3,4460,3,8,0,0.2725939154624939
2,4,3,4461,3,6,0,0.23941802978515625
2,4,3,4462,3,6,0,0.31777241826057434
2,4,3,4463,3,3,1,0.1535804271697998
2,4,4,4464,3,6,0,0.34186363220214844
2,4,4,4465,3,0,0,0.5045066475868225
2,4,4,4466,3,0,0,0.20507532358169556
2,4,4,4467,3,0,0,0.32483917474746704
2,4,4,4468,3,0,0,0.24612322449684143
2,4,4,4469,3,0,0,0.30792808532714844
2,4,4,4470,3,8,0,0.31590232253074646
2,4,4,4471,3,8,0,0.3455948531627655
2,4,4,4472,3,0,0,0.19446906447410583
2,4,4,4473,3,0,0,0.2674073874950409
2,4,4,4474,3,0,0,0.3166801333427429
2,4,4,4475,3,0,0,0.3211992383003235
2,4,5,4476,3,6,0,0.36152490973472595
2,4,5,4477,3,6,0,0.2790069580078125
2,4,5,4478,3,1,0,0.24510660767555237
2,4,5,4479,3,0,0,0.3659619987010956
2,4,5,4480,3,9,0,0.2773009240627289
2,4,5,4481,3,6,0,0.2213854193687439
2,4,5,4482,3,8,0,0.253631591796875
2,4,5,4483,3,0,0,0.26315170526504517
2,4,5,4484,3,0,0,0.2952369153499603
2,4,5,4485,3,0,0,0.30459490418434143
2,4,5,4486,3,0,0,0.27375173568725586
2,4,5,4487,3,8,0,0.2190711349248886
2,4,5,4488,3,1,0,0.31334951519966125
2,4,6,4489,3,0,0,0.31837180256843567
2,4,6,4490,3,0,0,0.42040902376174927
2,4,6,4491,3,0,0,0.35134851932525635
2,4,6,4492,3,0,0,0.2836132049560547
2,4,6,4493,3,0,0,0.30344003438949585
2,4,6,4494,3,0,0,0.45449307560920715
2,4,6,4495,3,0,0,0.30790579319000244
2,4,6,4496,3,0,0,0.2894245684146881
2,4,6,4497,3,0,0,0.33407288789749146
2,5,1,4498,4,4,1,0.23519392311573029
2,5,1,4499,4,1,0,0.16293826699256897
2,5,1,4500,4,1,0,0.30344125628471375
2,5,1,4501,4,4,1,0.18940013647079468
2,5,1,4502,4,8,0,0.1856641173362732
2,5,1,4503,4,6,0,0.31782907247543335
2,5,1,4504,4,6,0,0.38797837495803833
2,5,1,4505,4,6,0,0.5594637989997864
2,5,1,4506,4,6,0,0.21765510737895966
2,5,1,4507,4,6,0,0.3721449077129364
2,5,2,4508,4,9,0,0.23818878829479218
2,5,2,4509,4,4,1,0.17715242505073547
2,5,2,4510,4,8,0,0.17733268439769745
2,5,2,4511,4,6,0,0.293330579996109
2,5,2,4512,4,6,0,0.3281497657299042
2,5,2,4513,4,8,0,0.30620601773262024
2,5,2,4514,4,6,0,0.18624785542488098
2,5,2,4515,4,6,0,0.27533018589019775
2,5,2,4516,4,6,0,0.2138109803199768
2,5,2,4517,4,6,0,0.31277868151664734
2,5,3,4518,4,1,0,0.2048245370388031
2,5,3,4519,4,6,0,0.21687892079353333
2,5,3,4520,4,4,1,0.31227076053619385
2,5,3,4521,4,8,0,0.29414328932762146
2,5,3,4522,4,6,0,0.3184654414653778
2,5,3,4523,4,6,0,0.3123355507850647
2,5,4,4524,4,0,0,0.20110686123371124
2,5,4,4525,4,1,0,0.19454292953014374
2,5,4,4526,4,1,0,0.23879583179950714
2,5,4,4527,4,6,0,0.21031451225280762
2,5,4,4528,4,4,1,0.3347304165363312
2,5,4,4529,4,6,0,0.28987109661102295
2,5,4,4530,4,6,0,0.2169274091720581
2,5,4,4531,4,4,1,0.23660308122634888
2,5,4,4532,4,6,0,0.33806121349334717
2,5,4,4533,4,6,0,0.36962926387786865
2,5,4,4534,4,6,0,0.23494623601436615
2,5,4,4535,4,6,0,0.3288986086845398
2,5,4,4536,4,6,0,0.5010940432548523
2,5,4,4537,4,6,0,0.3312598466873169
2,5,4,4538,4,6,0,0.31331729888916016
2,5,4,4539,4,6,0,0.23676083981990814
2,5,4,4540,4,8,0,0.16719743609428406
2,5,4,4541,4,6,0,0.2567155361175537
2,5,4,4542,4,6,0,0.3493921756744385
2,5,5,4543,4,1,0,0.16073626279830933
2,5,5,4544,4,1,0,0.2675459384918213
2,5,5,4545,4,4,1,0.1930837780237198
2,5,5,4546,4,6,0,0.2849287688732147
2,5,5,4547,4,6,0,0.3383704721927643
2,5,5,4548,4,6,0,0.23146460950374603
2,5,5,4549,4,6,0,0.4901568591594696
2,5,5,4550,4,6,0,0.41962435841560364
2,5,5,4551,4,6,0,0.45798975229263306
2,5,5,4552,4,6,0,0.5110176205635071
2,5,5,4553,4,6,0,0.31360360980033875
2,5,5,4554,4,6,0,0.3978208601474762
2,5,5,4555,4,6,0,0.4537465274333954
2,5,5,4556,4,6,0,0.4423215985298157
2,5,5,4557,4,6,0,0.4493847191333771
2,5,6,4558,4,4,1,0.17361494898796082
2,5,6,4559,4,4,1,0.1659485548734665
2,5,6,4560,4,1,0,0.25250881910324097
2,5,6,4561,4,6,0,0.2638900876045227
2,5,6,4562,4,6,0,0.27042412757873535
2,5,6,4563,4,6,0,0.2508968114852905
2,5,6,4564,4,6,0,0.2378493845462799
2,5,6,4565,4,6,0,0.36560866236686707
2,5,6,4566,4,6,0,0.33777040243148804
2,5,6,4567,4,6,0,0.2498062551021576
2,5,6,4568,4,6,0,0.21769292652606964
2,5,6,4569,4,6,0,0.2028569132089615
2,5,6,4570,4,6,0,0.25360018014907837
2,5,6,4571,4,4,1,0.24371710419654846
2,5,6,4572,4,6,0,0.3022873103618622
2,6,1,4573,5,0,0,0.19449354708194733
2,6,1,4574,5,8,0,0.2225913107395172
2,6,1,4575,5,9,0,0.19737905263900757
2,6,1,4576,5,0,0,0.3015231788158417
2,6,1,4577,5,8,0,0.2789170742034912
2,6,1,4578,5,5,1,0.2216876596212387
2,6,1,4579,5,8,0,0.25247693061828613
2,6,1,4580,5,8,0,0.23186849057674408
2,6,1,4581,5,8,0,0.22758382558822632
2,6,1,4582,5,4,0,0.21905989944934845
2,6,1,4583,5,6,0,0.17679207026958466
2,6,1,4584,5,6,0,0.42535004019737244
2,6,1,4585,5,6,0,0.3336871862411499
2,6,1,4586,5,6,0,0.3195982277393341
2,6,1,4587,5,6,0,0.329886794090271
2,6,1,4588,5,6,0,0.33244046568870544
2,6,1,4589,5,6,0,0.2880931794643402
2,6,2,4590,5,6,0,0.22094985842704773
2,6,2,4591,5,0,0,0.1889074295759201
2,6,2,4592,5,8,0,0.14898332953453064
2,6,2,4593,5,8,0,0.2664299011230469
2,6,2,4594,5,1,0,0.16414007544517517
