subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,1,3813,4,9,0,0.5776044130325317
2,5,1,3814,4,9,0,0.4055463969707489
2,5,1,3815,4,9,0,0.4221293330192566
2,5,1,3816,4,9,0,0.3121446669101715
2,5,1,3817,4,9,0,0.3208423852920532
2,5,1,3818,4,9,0,0.33388736844062805
2,5,1,3819,4,9,0,0.297842413187027
2,5,2,3820,4,2,0,0.19818086922168732
2,5,2,3821,4,9,0,0.19804108142852783
2,5,2,3822,4,4,1,0.19791847467422485
2,5,2,3823,4,9,0,0.27991166710853577
2,5,2,3824,4,4,1,0.2730955481529236
2,5,2,3825,4,7,0,0.37513813376426697
2,5,2,3826,4,3,0,0.2851458191871643
2,5,2,3827,4,9,0,0.1888149231672287
2,5,2,3828,4,9,0,0.23429420590400696
2,5,2,3829,4,2,0,0.21880672872066498
2,5,2,3830,4,3,0,0.34926778078079224
2,5,2,3831,4,7,0,0.36395296454429626
2,5,2,3832,4,9,0,0.4488432705402374
2,5,2,3833,4,9,0,0.45248833298683167
2,5,3,3834,4,3,0,0.33455267548561096
2,5,3,3835,4,9,0,0.29963192343711853
2,5,3,3836,4,9,0,0.2040332406759262
2,5,4,3837,4,8,0,0.20217636227607727
2,5,4,3838,4,9,0,0.22314798831939697
2,5,4,3839,4,3,0,0.18045149743556976
2,5,4,3840,4,3,0,0.3751738667488098
2,5,4,3841,4,3,0,0.5413034558296204
2,5,4,3842,4,2,0,0.33223992586135864
2,5,4,3843,4,8,0,0.4328996539115906
2,5,4,3844,4,4,1,0.2964946925640106
2,5,4,3845,4,9,0,0.33464357256889343
2,5,4,3846,4,7,0,0.25711023807525635
2,5,5,3847,4,9,0,0.1686810553073883
2,5,5,3848,4,7,0,0.2970137894153595
2,5,5,3849,4,8,0,0.2472662627696991
2,5,5,3850,4,7,0,0.3890697658061981
2,5,5,3851,4,7,0,0.5170192122459412
2,5,5,3852,4,8,0,0.5255206227302551
2,5,5,3853,4,8,0,0.28762543201446533
2,5,5,3854,4,8,0,0.2015034705400467
2,5,6,3855,4,4,1,0.2838766872882843
2,5,6,3856,4,4,1,0.32635486125946045
2,5,6,3857,4,5,0,0.25014597177505493
2,5,6,3858,4,3,0,0.2735597491264343
2,5,6,3859,4,3,0,0.5091233253479004
2,5,6,3860,4,3,0,0.32261979579925537
2,5,6,3861,4,3,0,0.23225143551826477
2,5,6,3862,4,4,1,0.3033900558948517
2,5,6,3863,4,3,0,0.3045438230037689
2,5,6,3864,4,2,0,0.2390289157629013
2,5,6,3865,4,3,0,0.31325945258140564
2,5,6,3866,4,2,0,0.19632253050804138
2,5,6,3867,4,4,1,0.2999494969844818
2,5,6,3868,4,3,0,0.2840348184108734
2,5,6,3869,4,6,0,0.2685690224170685
2,5,6,3870,4,6,0,0.2957642078399658
2,6,1,3871,5,0,0,0.2134392261505127
2,6,1,3872,5,0,0,0.23362186551094055
2,6,1,3873,5,0,0,0.22687064111232758
2,6,1,3874,5,0,0,0.31456834077835083
2,6,1,3875,5,7,0,0.4712206721305847
2,6,1,3876,5,5,1,0.4117511212825775
2,6,1,3877,5,9,0,0.35154029726982117
2,6,1,3878,5,9,0,0.5729904174804688
2,6,1,3879,5,9,0,0.2854177951812744
2,6,1,3880,5,9,0,0.402325838804245
2,6,1,3881,5,9,0,0.5448682308197021
2,6,1,3882,5,9,0,0.42116451263427734
2,6,1,3883,5,8,0,0.18528588116168976
2,6,1,3884,5,8,0,0.2528325319290161
2,6,2,3885,5,3,0,0.18043307960033417
2,6,2,3886,5,3,0,0.3163614869117737
2,6,2,3887,5,0,0,0.2633786201477051
2,6,2,3888,5,9,0,0.5938612818717957
2,6,2,3889,5,5,1,0.4945448935031891
2,6,2,3890,5,5,1,0.435819149017334
2,6,2,3891,5,5,1,0.505605161190033
2,6,2,3892,5,5,1,0.5155653953552246
2,6,2,3893,5,9,0,0.6556555032730103
2,6,2,3894,5,9,0,0.7276089191436768
2,6,2,3895,5,9,0,0.3218916654586792
2,6,2,3896,5,9,0,0.25615793466567993
2,6,2,3897,5,9,0,0.15659472346305847
2,6,2,3898,5,9,0,0.1909824013710022
2,6,3,3899,5,8,0,0.4518618881702423
2,6,3,3900,5,8,0,0.4272840619087219
2,6,3,3901,5,8,0,0.338116317987442
2,6,3,3902,5,8,0,0.5998307466506958
2,6,3,3903,5,8,0,0.33823904395103455
2,6,3,3904,5,2,0,0.30962857604026794
2,6,3,3905,5,3,0,0.2366638332605362
2,6,3,3906,5,9,0,0.731182873249054
2,6,3,3907,5,5,1,0.4151015281677246
2,6,3,3908,5,9,0,0.46229198575019836
2,6,3,3909,5,9,0,0.3297012448310852
2,6,3,3910,5,5,1,0.4356691837310791
2,6,3,3911,5,5,1,0.5525032877922058
2,6,3,3912,5,9,0,0.456398606300354
2,6,3,3913,5,9,0,0.37496277689933777
2,6,3,3914,5,1,0,0.1779329925775528
2,6,4,3915,5,0,0,0.46968236565589905
2,6,4,3916,5,9,0,0.252179354429245
2,6,4,3917,5,0,0,0.457318514585495
2,6,4,3918,5,7,0,0.2383875995874405
2,6,4,3919,5,7,0,0.3191341757774353
2,6,4,3920,5,5,1,0.20040635764598846
2,6,4,3921,5,9,0,0.3902525305747986
2,6,4,3922,5,3,0,0.15560448169708252
2,6,4,3923,5,5,1,0.35788363218307495
2,6,4,3924,5,5,1,0.42307206988334656
2,6,4,3925,5,9,0,0.41959622502326965
2,6,4,3926,5,5,1,0.7392770051956177
2,6,4,3927,5,9,0,0.4653778076171875
2,6,4,3928,5,9,0,0.3987219035625458
2,6,4,3929,5,5,1,0.4865354001522064
2,6,4,3930,5,9,0,0.3749294579029083
2,6,4,3931,5,3,0,0.2447640746831894
2,6,4,3932,5,9,0,0.3828747868537903
2,6,5,3933,5,0,0,0.2626767158508301
2,6,5,3934,5,7,0,0.30592769384384155
2,6,5,3935,5,5,1,0.46058622002601624
2,6,5,3936,5,9,0,0.4426423907279968
2,6,5,3937,5,5,1,0.5242108702659607
2,6,5,3938,5,5,1,0.7996665835380554
2,6,5,3939,5,5,1,0.6907301545143127
2,6,5,3940,5,9,0,0.44019436836242676
2,6,5,3941,5,9,0,0.33772924542427063
2,6,6,3942,5,7,0,0.3201565444469452
2,6,6,3943,5,9,0,0.3736218810081482
2,6,6,3944,5,5,1,0.6327136158943176
2,6,6,3945,5,5,1,0.6336944103240967
2,6,6,3946,5,5,1,0.6784659028053284
2,6,6,3947,5,5,1,0.6267163157463074
2,6,6,3948,5,5,1,0.6835193037986755
2,6,6,3949,5,5,1,0.45611757040023804
2,6,6,3950,5,5,1,0.627819836139679
2,6,6,3951,5,5,1,0.6306456327438354
2,6,6,3952,5,9,0,0.42884203791618347
2,7,1,3953,6,0,0,0.38154131174087524
2,7,1,3954,6,0,0,0.2982659339904785
2,7,1,3955,6,0,0,0.31794899702072144
2,7,1,3956,6,0,0,0.17910172045230865
2,7,1,3957,6,0,0,0.21877716481685638
2,7,1,3958,6,1,0,0.2583635151386261
2,7,1,3959,6,1,0,0.41571569442749023
2,7,1,3960,6,0,0,0.2850860059261322
2,7,1,3961,6,6,1,0.43443483114242554
2,7,1,3962,6,6,1,0.5087130665779114
2,7,1,3963,6,6,1,0.7302249670028687
2,7,1,3964,6,6,1,0.38888904452323914
2,7,1,3965,6,6,1,0.5391885638237
2,7,1,3966,6,6,1,0.46794283390045166
2,7,1,3967,6,0,0,0.19933509826660156
2,7,2,3968,6,0,0,0.4407898485660553
2,7,2,3969,6,0,0,0.2648874521255493
2,7,2,3970,6,6,1,0.6226029396057129
2,7,2,3971,6,1,0,0.30391961336135864
2,7,2,3972,6,6,1,0.38906869292259216
2,7,3,3973,6,0,0,0.25992351770401
2,7,3,3974,6,0,0,0.4731108248233795
2,7,3,3975,6,0,0,0.4527924060821533
2,7,3,3976,6,0,0,0.32891035079956055
2,7,3,3977,6,0,0,0.30207863450050354
2,7,3,3978,6,6,1,0.4615655243396759
2,7,3,3979,6,6,1,0.6544851660728455
2,7,3,3980,6,5,0,0.42412057518959045
2,7,3,3981,6,6,1,0.6198017597198486
2,7,4,3982,6,1,0,0.39278170466423035
2,7,4,3983,6,7,0,0.23354129493236542
2,7,4,3984,6,5,0,0.3024340271949768
2,7,4,3985,6,1,0,0.20619583129882812
2,7,4,3986,6,3,0,0.23198387026786804
2,7,4,3987,6,3,0,0.2430403083562851
2,7,4,3988,6,3,0,0.46175333857536316
2,7,4,3989,6,7,0,0.20231309533119202
2,7,4,3990,6,9,0,0.2943112552165985
2,7,5,3991,6,0,0,0.20342247188091278
2,7,5,3992,6,5,0,0.3845577836036682
2,7,5,3993,6,6,1,0.42872652411460876
2,7,5,3994,6,1,0,0.1882154941558838
2,7,5,3995,6,1,0,0.27970290184020996
2,7,6,3996,6,0,0,0.254038542509079
2,7,6,3997,6,0,0,0.3866453170776367
2,7,6,3998,6,9,0,0.1947755515575409
2,7,6,3999,6,6,1,0.6508030295372009
2,7,6,4000,6,5,0,0.5035169124603271
2,7,6,4001,6,5,0,0.3017593026161194
2,7,6,4002,6,0,0,0.36217376589775085
2,7,6,4003,6,5,0,0.5480225682258606
2,7,6,4004,6,5,0,0.37245482206344604
2,7,6,4005,6,5,0,0.3128209412097931
2,7,6,4006,6,1,0,0.3084731101989746
2,7,6,4007,6,9,0,0.18467764556407928
2,7,6,4008,6,6,1,0.4121071398258209
2,7,6,4009,6,6,1,0.47321346402168274
2,8,1,4010,7,7,1,0.16110937297344208
2,8,1,4011,7,9,0,0.2529953420162201
2,8,1,4012,7,7,1,0.5019035339355469
2,8,1,4013,7,7,1,0.6626653075218201
2,8,1,4014,7,8,0,0.4904411733150482
2,8,1,4015,7,8,0,0.39797553420066833
2,8,1,4016,7,8,0,0.5319446325302124
2,8,1,4017,7,8,0,0.387647420167923
2,8,1,4018,7,8,0,0.4931361675262451
2,8,1,4019,7,8,0,0.505730926990509
2,8,1,4020,7,8,0,0.32241472601890564
2,8,1,4021,7,8,0,0.8145262002944946
2,8,1,4022,7,9,0,0.2411474734544754
2,8,1,4023,7,0,0,0.23338106274604797
2,8,2,4024,7,8,0,0.35165563225746155
2,8,2,4025,7,7,1,0.5272395610809326
2,8,2,4026,7,8,0,0.4348060190677643
2,8,2,4027,7,7,1,0.4099716544151306
2,8,2,4028,7,7,1,0.29774221777915955
2,8,3,4029,7,7,1,0.2811938226222992
2,8,3,4030,7,7,1,0.3760284185409546
2,8,3,4031,7,2,0,0.5788180232048035
2,8,3,4032,7,2,0,0.7250022888183594
2,8,3,4033,7,2,0,0.47268685698509216
2,8,3,4034,7,2,0,0.6150861978530884
2,8,3,4035,7,8,0,0.37055474519729614
2,8,3,4036,7,9,0,0.21158459782600403
2,8,4,4037,7,8,0,0.5012595057487488
2,8,4,4038,7,8,0,0.3094158470630646
2,8,4,4039,7,7,1,0.36537954211235046
2,8,4,4040,7,3,0,0.30723294615745544
2,8,4,4041,7,8,0,0.45833227038383484
2,8,4,4042,7,8,0,0.39815589785575867
2,8,4,4043,7,7,1,0.6090468764305115
2,8,4,4044,7,8,0,0.4236029386520386
2,8,4,4045,7,8,0,0.40823864936828613
2,8,4,4046,7,8,0,0.3251197636127472
2,8,4,4047,7,7,1,0.34098130464553833
2,8,4,4048,7,7,1,0.36952394247055054
2,8,4,4049,7,7,1,0.2909858822822571
2,8,5,4050,7,8,0,0.3256831765174866
2,8,5,4051,7,7,1,0.5597495436668396
2,8,5,4052,7,7,1,0.6620975136756897
2,8,5,4053,7,7,1,0.5018411874771118
2,8,5,4054,7,8,0,0.437042772769928
2,8,6,4055,7,7,1,0.362293004989624
2,8,6,4056,7,7,1,0.4120842516422272
2,8,6,4057,7,7,1,0.6589308381080627
2,8,6,4058,7,7,1,0.3885056674480438
2,8,6,4059,7,8,0,0.43153420090675354
2,8,6,4060,7,7,1,0.8624776601791382
2,8,6,4061,7,7,1,0.9695948362350464
2,8,6,4062,7,7,1,0.7650200128555298
2,8,6,4063,7,8,0,0.34513625502586365
2,8,6,4064,7,2,0,0.3811885416507721
2,8,6,4065,7,2,0,0.27459096908569336
2,8,6,4066,7,9,0,0.1746792048215866
2,8,6,4067,7,9,0,0.31749847531318665
2,9,1,4068,8,9,0,0.36946871876716614
2,9,1,4069,8,8,1,0.48748093843460083
2,9,1,4070,8,9,0,0.42544811964035034
2,9,1,4071,8,2,0,0.29988178610801697
2,9,1,4072,8,8,1,0.5174211859703064
2,9,1,4073,8,3,0,0.2196541279554367
2,9,1,4074,8,8,1,0.511756956577301
2,9,1,4075,8,8,1,0.3210521638393402
2,9,1,4076,8,8,1,0.26537197828292847
2,9,1,4077,8,8,1,0.4787229001522064
2,9,2,4078,8,8,1,0.479962557554245
2,9,2,4079,8,8,1,0.40456217527389526
2,9,2,4080,8,8,1,0.2883429229259491
2,9,2,4081,8,8,1,0.37793147563934326
2,9,2,4082,8,8,1,0.3395201861858368
2,9,2,4083,8,8,1,0.3891676962375641
2,9,2,4084,8,2,0,0.2774122357368469
2,9,2,4085,8,8,1,0.5191546082496643
2,9,2,4086,8,8,1,0.5489155650138855
2,9,2,4087,8,8,1,0.38360586762428284
2,9,2,4088,8,8,1,0.45511388778686523
2,9,2,4089,8,8,1,0.30484190583229065
2,9,2,4090,8,8,1,0.38279494643211365
2,9,2,4091,8,9,0,0.4212263524532318
2,9,2,4092,8,8,1,0.2668607532978058
2,9,3,4093,8,8,1,0.5106055736541748
2,9,3,4094,8,8,1,0.408372163772583
2,9,3,4095,8,8,1,0.3252321779727936
2,9,3,4096,8,8,1,0.34409743547439575
2,9,3,4097,8,8,1,0.49026116728782654
2,9,3,4098,8,8,1,0.7436074018478394
2,9,3,4099,8,8,1,0.7210848927497864
2,9,3,4100,8,8,1,0.8624474406242371
2,9,3,4101,8,8,1,0.5886890888214111
2,9,3,4102,8,8,1,0.6674992442131042
2,9,3,4103,8,8,1,0.6439545750617981
2,9,3,4104,8,8,1,0.6772537231445312
2,9,3,4105,8,8,1,0.4677151143550873
2,9,3,4106,8,8,1,0.4354219138622284
2,9,4,4107,8,8,1,0.3469295799732208
2,9,4,4108,8,8,1,0.4849647581577301
2,9,4,4109,8,8,1,0.3942134976387024
2,9,4,4110,8,8,1,0.4412711262702942
2,9,4,4111,8,0,0,0.1988937258720398
2,9,4,4112,8,0,0,0.26337307691574097
2,9,4,4113,8,8,1,0.3658606708049774
2,9,4,4114,8,9,0,0.40372249484062195
2,9,4,4115,8,9,0,0.4019089639186859
2,9,4,4116,8,8,1,0.4504563808441162
2,9,4,4117,8,9,0,0.31081658601760864
2,9,4,4118,8,8,1,0.4724479913711548
2,9,4,4119,8,8,1,0.9033523797988892
2,9,4,4120,8,8,1,0.4588891863822937
2,9,5,4121,8,8,1,0.2808246314525604
2,9,5,4122,8,9,0,0.29551729559898376
2,9,5,4123,8,8,1,0.3721211850643158
2,9,5,4124,8,8,1,0.4621272683143616
2,9,5,4125,8,9,0,0.44108840823173523
2,9,5,4126,8,0,0,0.4307953715324402
2,9,5,4127,8,8,1,0.8458808660507202
2,9,5,4128,8,8,1,0.869520366191864
2,9,5,4129,8,8,1,0.7768458127975464
2,9,6,4130,8,9,0,0.2690947949886322
2,9,6,4131,8,0,0,0.21222436428070068
2,9,6,4132,8,0,0,0.3189155161380768
2,9,6,4133,8,8,1,0.4293399453163147
2,9,6,4134,8,8,1,0.777373194694519
2,9,6,4135,8,8,1,0.6211022734642029
2,9,6,4136,8,8,1,0.5256086587905884
2,9,6,4137,8,8,1,0.5860764384269714
2,9,6,4138,8,8,1,0.9402508735656738
2,9,6,4139,8,8,1,0.7556038498878479
2,9,6,4140,8,8,1,0.6192871332168579
2,10,1,4141,9,7,0,0.2132234126329422
2,10,1,4142,9,9,1,0.3247000277042389
2,10,1,4143,9,8,0,0.4052964448928833
2,10,1,4144,9,9,1,0.3942079246044159
2,10,1,4145,9,7,0,0.2648821175098419
2,10,1,4146,9,9,1,0.2687259614467621
2,10,1,4147,9,9,1,0.39812231063842773
2,10,1,4148,9,7,0,0.3221667408943176
2,10,1,4149,9,9,1,0.482461541891098
2,10,1,4150,9,9,1,0.37320053577423096
2,10,1,4151,9,8,0,0.18192408978939056
2,10,1,4152,9,8,0,0.27826517820358276
2,10,1,4153,9,8,0,0.4060831069946289
2,10,1,4154,9,8,0,0.36997726559638977
2,10,2,4155,9,8,0,0.32747408747673035
2,10,2,4156,9,8,0,0.31925341486930847
2,10,2,4157,9,8,0,0.31471049785614014
2,10,2,4158,9,8,0,0.36065423488616943
2,10,2,4159,9,9,1,0.38839074969291687
2,10,2,4160,9,7,0,0.20197880268096924
2,10,2,4161,9,7,0,0.3165346682071686
2,10,2,4162,9,9,1,0.4773727059364319
2,10,2,4163,9,9,1,0.39858466386795044
2,10,2,4164,9,9,1,0.31502190232276917
2,10,2,4165,9,9,1,0.4204932451248169
2,10,3,4166,9,0,0,0.19467328488826752
2,10,3,4167,9,8,0,0.738599419593811
2,10,3,4168,9,7,0,0.34755614399909973
2,10,3,4169,9,9,1,0.35883861780166626
2,10,3,4170,9,9,1,0.45796310901641846
2,10,3,4171,9,9,1,0.46763181686401367
2,10,3,4172,9,7,0,0.2951644957065582
2,10,3,4173,9,9,1,0.5512170791625977
2,10,3,4174,9,9,1,0.7058297991752625
2,10,4,4175,9,6,0,0.22367870807647705
2,10,4,4176,9,6,0,0.28006458282470703
2,10,4,4177,9,8,0,0.46263808012008667
2,10,4,4178,9,9,1,0.2863250970840454
2,10,4,4179,9,8,0,0.3789377212524414
2,10,4,4180,9,9,1,0.40583670139312744
2,10,4,4181,9,9,1,0.4068063199520111
2,10,4,4182,9,9,1,0.31057605147361755
2,10,5,4183,9,0,0,0.2958066165447235
2,10,5,4184,9,8,0,0.42273005843162537
2,10,5,4185,9,7,0,0.35492268204689026
2,10,5,4186,9,8,0,0.345464825630188
2,10,5,4187,9,7,0,0.34775063395500183
2,10,5,4188,9,5,0,0.4323917627334595
2,10,5,4189,9,9,1,0.4907657504081726
2,10,5,4190,9,9,1,0.5179882049560547
2,10,5,4191,9,9,1,0.29315316677093506
2,10,6,4192,9,8,0,0.3091939687728882
2,10,6,4193,9,3,0,0.2537747025489807
2,10,6,4194,9,8,0,0.29951784014701843
2,10,6,4195,9,9,1,0.3919411599636078
2,10,6,4196,9,8,0,0.39607277512550354
2,10,6,4197,9,9,1,0.574836015701294
2,10,6,4198,9,8,0,0.3903346359729767
2,10,6,4199,9,9,1,0.5894602537155151
2,10,6,4200,9,9,1,0.37943601608276367
2,10,6,4201,9,9,1,0.5561766624450684
2,10,6,4202,9,9,1,0.5117077231407166
2,10,6,4203,9,9,1,0.3148447871208191
2,1,1,4204,0,0,1,0.210853710770607
2,1,1,4205,0,9,0,0.2229716181755066
2,1,1,4206,0,9,0,0.2781921327114105
2,1,1,4207,0,0,1,0.26254627108573914
2,1,1,4208,0,3,0,0.4031599462032318
2,1,1,4209,0,3,0,0.3712221682071686
2,1,1,4210,0,3,0,0.4718720018863678
2,1,1,4211,0,9,0,0.490833580493927
2,1,1,4212,0,3,0,0.24679914116859436
2,1,1,4213,0,9,0,0.3822883069515228
2,1,1,4214,0,0,1,0.3529243767261505
2,1,1,4215,0,0,1,0.33813923597335815
2,1,1,4216,0,0,1,0.34601980447769165
2,1,1,4217,0,1,0,0.3456077575683594
2,1,1,4218,0,4,0,0.21805712580680847
2,1,2,4219,0,0,1,0.18083909153938293
2,1,2,4220,0,8,0,0.21550022065639496
2,1,2,4221,0,9,0,0.27697405219078064
2,1,2,4222,0,0,1,0.31714120507240295
2,1,3,4223,0,9,0,0.18831568956375122
2,1,3,4224,0,0,1,0.30615976452827454
2,1,3,4225,0,4,0,0.4405371844768524
2,1,3,4226,0,1,0,0.3276911973953247
2,1,3,4227,0,4,0,0.27310842275619507
2,1,3,4228,0,9,0,0.2318677455186844
2,1,3,4229,0,4,0,0.26263418793678284
2,1,3,4230,0,9,0,0.5815314054489136
2,1,3,4231,0,0,1,0.2613980174064636
2,1,3,4232,0,0,1,0.6135971546173096
2,1,3,4233,0,9,0,0.195622056722641
2,1,3,4234,0,8,0,0.2082783430814743
2,1,3,4235,0,4,0,0.20428386330604553
2,1,4,4236,0,0,1,0.2504434287548065
2,1,4,4237,0,0,1,0.24887587130069733
2,1,4,4238,0,0,1,0.3996141850948334
2,1,4,4239,0,1,0,0.4019286632537842
2,1,4,4240,0,0,1,0.5691220760345459
2,1,4,4241,0,0,1,0.4579411447048187
2,1,4,4242,0,0,1,0.38724765181541443
2,1,4,4243,0,0,1,0.43688392639160156
2,1,4,4244,0,8,0,0.23809413611888885
2,1,4,4245,0,8,0,0.2617162764072418
2,1,4,4246,0,8,0,0.25445660948753357
2,1,4,4247,0,6,0,0.46503180265426636
2,1,4,4248,0,6,0,0.30384600162506104
2,1,4,4249,0,9,0,0.45818236470222473
2,1,4,4250,0,9,0,0.3275194764137268
2,1,4,4251,0,9,0,0.2599949538707733
2,1,4,4252,0,8,0,0.24704690277576447
2,1,5,4253,0,9,0,0.2725623846054077
2,1,5,4254,0,0,1,0.38713809847831726
2,1,5,4255,0,0,1,0.19255711138248444
2,1,5,4256,0,0,1,0.2905840575695038
2,1,5,4257,0,8,0,0.26188844442367554
2,1,5,4258,0,8,0,0.3868144154548645
2,1,5,4259,0,9,0,0.2608546316623688
2,1,5,4260,0,6,0,0.22445334494113922
2,1,5,4261,0,8,0,0.30847403407096863
2,1,5,4262,0,8,0,0.2481960952281952
2,1,5,4263,0,8,0,0.2282894253730774
2,1,5,4264,0,6,0,0.21918392181396484
2,1,5,4265,0,8,0,0.2899414598941803
2,1,6,4266,0,0,1,0.4330809712409973
2,1,6,4267,0,0,1,0.5038629174232483
2,1,6,4268,0,0,1,0.5469532012939453
2,1,6,4269,0,0,1,0.26667630672454834
2,1,6,4270,0,0,1,0.216231107711792
2,1,6,4271,0,4,0,0.30579206347465515
2,1,6,4272,0,4,0,0.27887099981307983
2,1,6,4273,0,4,0,0.45640963315963745
2,1,6,4274,0,0,1,0.46935534477233887
2,1,6,4275,0,9,0,0.40437081456184387
2,2,1,4276,1,9,0,0.3854292929172516
2,2,1,4277,1,9,0,0.24501943588256836
2,2,1,4278,1,9,0,0.2845437526702881
2,2,1,4279,1,9,0,0.3600076735019684
2,2,1,4280,1,0,0,0.3051726818084717
2,2,1,4281,1,9,0,0.23621952533721924
2,2,2,4282,1,9,0,0.5065077543258667
2,2,2,4283,1,9,0,0.33480244874954224
2,2,2,4284,1,0,0,0.3343425691127777
2,2,2,4285,1,5,0,0.19511693716049194
2,2,2,4286,1,1,1,0.2868075966835022
2,2,2,4287,1,9,0,0.5348475575447083
2,2,2,4288,1,5,0,0.6021943688392639
2,2,2,4289,1,5,0,0.6658316850662231
2,2,2,4290,1,1,1,0.32899004220962524
2,2,2,4291,1,3,0,0.29629042744636536
2,2,2,4292,1,8,0,0.22720010578632355
2,2,2,4293,1,2,0,0.24459095299243927
2,2,2,4294,1,2,0,0.2473946064710617
2,2,2,4295,1,1,1,0.22471727430820465
2,2,3,4296,1,2,0,0.19325920939445496
2,2,3,4297,1,5,0,0.2630831301212311
2,2,3,4298,1,9,0,0.4475398361682892
2,2,3,4299,1,5,0,0.6561409831047058
2,2,3,4300,1,9,0,0.4022379517555237
2,2,3,4301,1,5,0,0.4016943573951721
2,2,3,4302,1,5,0,0.4108603596687317
2,2,3,4303,1,8,0,0.24890044331550598
2,2,4,4304,1,9,0,0.23612891137599945
2,2,4,4305,1,1,1,0.2689923644065857
2,2,4,4306,1,5,0,0.3863411247730255
2,2,4,4307,1,5,0,0.34583234786987305
2,2,4,4308,1,5,0,0.7321321964263916
2,2,4,4309,1,9,0,0.26514920592308044
2,2,4,4310,1,5,0,0.500683069229126
2,2,4,4311,1,1,1,0.23796586692333221
2,2,5,4312,1,9,0,0.28494057059288025
2,2,5,4313,1,0,0,0.39260032773017883
2,2,5,4314,1,1,1,0.21441052854061127
2,2,5,4315,1,1,1,0.24446724355220795
2,2,5,4316,1,1,1,0.3154747486114502
2,2,5,4317,1,9,0,0.2559179365634918
2,2,5,4318,1,9,0,0.2765369415283203
2,2,5,4319,1,9,0,0.48495298624038696
2,2,5,4320,1,5,0,0.2917059063911438
2,2,5,4321,1,5,0,0.3682248294353485
2,2,5,4322,1,1,1,0.5155174136161804
2,2,5,4323,1,1,1,0.3097526729106903
2,2,5,4324,1,9,0,0.3765490651130676
2,2,5,4325,1,5,0,0.5555278062820435
2,2,5,4326,1,5,0,0.3453073799610138
2,2,5,4327,1,9,0,0.23320777714252472
2,2,5,4328,1,9,0,0.19740846753120422
2,2,6,4329,1,8,0,0.2649201452732086
2,2,6,4330,1,8,0,0.3700549006462097
2,2,6,4331,1,8,0,0.3334532380104065
2,2,6,4332,1,8,0,0.33349308371543884
2,2,6,4333,1,9,0,0.29335838556289673
2,2,6,4334,1,9,0,0.2024117410182953
2,2,6,4335,1,9,0,0.6502853631973267
2,2,6,4336,1,9,0,0.6063222885131836
2,2,6,4337,1,0,0,0.21740390360355377
2,2,6,4338,1,5,0,0.4271426200866699
2,2,6,4339,1,3,0,0.7358158230781555
2,2,6,4340,1,3,0,0.6952902674674988
2,3,1,4341,2,9,0,0.22875073552131653
2,3,1,4342,2,9,0,0.5470761656761169
2,3,1,4343,2,9,0,0.5985660552978516
2,3,1,4344,2,9,0,0.6343913674354553
2,3,1,4345,2,9,0,0.4513482451438904
2,3,1,4346,2,9,0,0.5052288770675659
2,3,1,4347,2,9,0,0.34793493151664734
2,3,1,4348,2,9,0,0.2394382208585739
2,3,1,4349,2,0,0,0.2888011932373047
2,3,1,4350,2,9,0,0.3302164375782013
2,3,1,4351,2,4,0,0.19727952778339386
2,3,1,4352,2,8,0,0.2349439561367035
2,3,2,4353,2,8,0,0.2620726525783539
2,3,2,4354,2,9,0,0.28457579016685486
2,3,2,4355,2,9,0,0.5628436803817749
2,3,2,4356,2,9,0,0.7119811773300171
2,3,2,4357,2,1,0,0.3506973087787628
2,3,2,4358,2,9,0,0.2511807680130005
2,3,2,4359,2,9,0,0.3010220527648926
2,3,2,4360,2,2,1,0.319198876619339
2,3,2,4361,2,9,0,0.3421113193035126
2,3,2,4362,2,9,0,0.36811354756355286
2,3,2,4363,2,2,1,0.29013556241989136
2,3,2,4364,2,8,0,0.2349541187286377
2,3,2,4365,2,9,0,0.322559118270874
2,3,2,4366,2,8,0,0.4250822067260742
2,3,2,4367,2,8,0,0.34876757860183716
2,3,2,4368,2,8,0,0.29316338896751404
2,3,3,4369,2,0,0,0.3237476646900177
2,3,3,4370,2,0,0,0.2564420700073242
2,3,3,4371,2,0,0,0.21695004403591156
2,3,3,4372,2,9,0,0.37192338705062866
2,3,3,4373,2,9,0,0.3620055317878723
2,3,3,4374,2,5,0,0.31570154428482056
2,3,3,4375,2,1,0,0.4692480266094208
2,3,3,4376,2,2,1,0.2882944643497467
2,3,3,4377,2,9,0,0.36056801676750183
2,3,3,4378,2,8,0,0.17802280187606812
2,3,3,4379,2,9,0,0.23957788944244385
2,3,3,4380,2,9,0,0.41736477613449097
2,3,3,4381,2,9,0,0.3078189492225647
2,3,3,4382,2,2,1,0.14932477474212646
2,3,4,4383,2,1,0,0.24302180111408234
2,3,4,4384,2,9,0,0.20759576559066772
2,3,4,4385,2,9,0,0.3267979919910431
2,3,4,4386,2,9,0,0.2623496949672699
2,3,4,4387,2,9,0,0.24813920259475708
2,3,4,4388,2,9,0,0.3569837212562561
2,3,4,4389,2,9,0,0.3913745582103729
2,3,4,4390,2,7,0,0.309326708316803
2,3,4,4391,2,9,0,0.26068198680877686
2,3,4,4392,2,9,0,0.5665090680122375
2,3,4,4393,2,9,0,0.4258297383785248
2,3,4,4394,2,0,0,0.1736695021390915
2,3,4,4395,2,3,0,0.2230072319507599
