subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,1,3899,5,0,0,0.25708436965942383
2,6,1,3900,5,2,0,0.23514795303344727
2,6,1,3901,5,5,1,0.6818751692771912
2,6,1,3902,5,5,1,0.6556511521339417
2,6,1,3903,5,9,0,0.5320411920547485
2,6,1,3904,5,9,0,0.712662398815155
2,6,1,3905,5,2,0,0.3947223126888275
2,6,1,3906,5,2,0,0.32896503806114197
2,6,1,3907,5,2,0,0.236276775598526
2,6,2,3908,5,0,0,0.31945088505744934
2,6,2,3909,5,0,0,0.3003682792186737
2,6,2,3910,5,0,0,0.19940930604934692
2,6,2,3911,5,0,0,0.27488553524017334
2,6,2,3912,5,7,0,0.3707387149333954
2,6,2,3913,5,1,0,0.2690023183822632
2,6,2,3914,5,1,0,0.22802680730819702
2,6,2,3915,5,9,0,0.28596484661102295
2,6,2,3916,5,9,0,0.41753512620925903
2,6,2,3917,5,5,1,0.4994635283946991
2,6,2,3918,5,5,1,0.3654014468193054
2,6,2,3919,5,2,0,0.5250048637390137
2,6,2,3920,5,2,0,0.2546696364879608
2,6,2,3921,5,9,0,0.4370303153991699
2,6,2,3922,5,9,0,0.6488843560218811
2,6,2,3923,5,9,0,0.24156752228736877
2,6,2,3924,5,8,0,0.21557940542697906
2,6,3,3925,5,0,0,0.29155805706977844
2,6,3,3926,5,0,0,0.20548540353775024
2,6,3,3927,5,7,0,0.20540226995944977
2,6,3,3928,5,3,0,0.1688966602087021
2,6,3,3929,5,2,0,0.2805127203464508
2,6,3,3930,5,5,1,0.2822291851043701
2,6,3,3931,5,2,0,0.27146926522254944
2,6,3,3932,5,5,1,0.5539202690124512
2,6,3,3933,5,5,1,0.5915358066558838
2,6,3,3934,5,5,1,0.1989363580942154
2,6,3,3935,5,2,0,0.17812813818454742
2,6,4,3936,5,0,0,0.5016728639602661
2,6,4,3937,5,7,0,0.7073072791099548
2,6,4,3938,5,8,0,0.38889890909194946
2,6,4,3939,5,5,1,0.41852208971977234
2,6,4,3940,5,5,1,0.696363627910614
2,6,4,3941,5,5,1,0.7056043148040771
2,6,4,3942,5,8,0,0.32539045810699463
2,6,4,3943,5,7,0,0.3370014727115631
2,6,5,3944,5,1,0,0.20236994326114655
2,6,5,3945,5,2,0,0.18967780470848083
2,6,5,3946,5,5,1,0.3198689818382263
2,6,5,3947,5,5,1,0.5205271244049072
2,6,5,3948,5,5,1,0.6759961843490601
2,6,5,3949,5,5,1,0.6693360209465027
2,6,5,3950,5,5,1,0.5044421553611755
2,6,5,3951,5,5,1,0.6594015955924988
2,6,5,3952,5,5,1,0.1818709820508957
2,6,5,3953,5,9,0,0.32837405800819397
2,6,5,3954,5,8,0,0.24316073954105377
2,6,5,3955,5,8,0,0.36989104747772217
2,6,5,3956,5,8,0,0.38621506094932556
2,6,5,3957,5,8,0,0.2706342935562134
2,6,6,3958,5,0,0,0.21894720196723938
2,6,6,3959,5,0,0,0.19236204028129578
2,6,6,3960,5,0,0,0.238789901137352
2,6,6,3961,5,9,0,0.1676514446735382
2,6,6,3962,5,1,0,0.26717740297317505
2,6,6,3963,5,1,0,0.3782971203327179
2,6,6,3964,5,5,1,0.7742040157318115
2,6,6,3965,5,5,1,0.829268217086792
2,6,6,3966,5,5,1,0.8471537828445435
2,6,6,3967,5,5,1,0.48838362097740173
2,6,6,3968,5,5,1,0.7460582852363586
2,6,6,3969,5,5,1,0.553547203540802
2,6,6,3970,5,9,0,0.1968909054994583
2,7,1,3971,6,1,0,0.27652034163475037
2,7,1,3972,6,6,1,0.32116299867630005
2,7,1,3973,6,6,1,0.2851492762565613
2,7,1,3974,6,6,1,0.4728025794029236
2,7,1,3975,6,1,0,0.23368483781814575
2,7,1,3976,6,8,0,0.2941826581954956
2,7,1,3977,6,7,0,0.2510531544685364
2,7,2,3978,6,0,0,0.4583640694618225
2,7,2,3979,6,0,0,0.32425370812416077
2,7,2,3980,6,0,0,0.3070891797542572
2,7,2,3981,6,7,0,0.39450588822364807
2,7,2,3982,6,8,0,0.2517654001712799
2,7,2,3983,6,2,0,0.24706675112247467
2,7,2,3984,6,0,0,0.24937978386878967
2,7,3,3985,6,0,0,0.2124561220407486
2,7,3,3986,6,0,0,0.2415270060300827
2,7,3,3987,6,0,0,0.49419283866882324
2,7,3,3988,6,6,1,0.29422545433044434
2,7,3,3989,6,0,0,0.3252685070037842
2,7,3,3990,6,2,0,0.26412898302078247
2,7,3,3991,6,6,1,0.22355638444423676
2,7,3,3992,6,2,0,0.2826080620288849
2,7,3,3993,6,2,0,0.43400803208351135
2,7,3,3994,6,2,0,0.4280675947666168
2,7,3,3995,6,2,0,0.40279117226600647
2,7,3,3996,6,8,0,0.2856793701648712
2,7,3,3997,6,2,0,0.177307590842247
2,7,3,3998,6,2,0,0.24136412143707275
2,7,3,3999,6,2,0,0.23872631788253784
2,7,3,4000,6,2,0,0.4258115291595459
2,7,3,4001,6,2,0,0.4441312849521637
2,7,3,4002,6,2,0,0.15046600997447968
2,7,4,4003,6,6,1,0.22599174082279205
2,7,4,4004,6,7,0,0.23003007471561432
2,7,4,4005,6,6,1,0.21048058569431305
2,7,4,4006,6,2,0,0.23062627017498016
2,7,4,4007,6,2,0,0.2573026716709137
2,7,4,4008,6,2,0,0.256052702665329
2,7,4,4009,6,5,0,0.1952931135892868
2,7,4,4010,6,0,0,0.28129205107688904
2,7,4,4011,6,6,1,0.2600845992565155
2,7,4,4012,6,6,1,0.3076739013195038
2,7,4,4013,6,8,0,0.25315535068511963
2,7,5,4014,6,0,0,0.3429063856601715
2,7,5,4015,6,0,0,0.3408922851085663
2,7,5,4016,6,5,0,0.27633681893348694
2,7,5,4017,6,9,0,0.34935665130615234
2,7,5,4018,6,2,0,0.20922142267227173
2,7,5,4019,6,1,0,0.32239001989364624
2,7,5,4020,6,1,0,0.1646207720041275
2,7,5,4021,6,2,0,0.29839712381362915
2,7,5,4022,6,2,0,0.22665689885616302
2,7,5,4023,6,8,0,0.18861304223537445
2,7,5,4024,6,2,0,0.41710492968559265
2,7,5,4025,6,2,0,0.2582757771015167
2,7,5,4026,6,2,0,0.3072437345981598
2,7,5,4027,6,2,0,0.331184983253479
2,7,6,4028,6,6,1,0.24141649901866913
2,7,6,4029,6,0,0,0.2683664858341217
2,7,6,4030,6,0,0,0.28765833377838135
2,7,6,4031,6,6,1,0.2478291392326355
2,7,6,4032,6,6,1,0.5046231746673584
2,7,6,4033,6,0,0,0.18410372734069824
2,7,6,4034,6,2,0,0.25024503469467163
2,8,1,4035,7,1,0,0.33564385771751404
2,8,1,4036,7,7,1,0.2171362042427063
2,8,1,4037,7,1,0,0.3532624840736389
2,8,1,4038,7,8,0,0.5057775378227234
2,8,1,4039,7,1,0,0.5721181035041809
2,8,1,4040,7,0,0,0.37854212522506714
2,8,1,4041,7,9,0,0.21738970279693604
2,8,2,4042,7,7,1,0.40231239795684814
2,8,2,4043,7,1,0,0.46436959505081177
2,8,2,4044,7,1,0,0.6113755702972412
2,8,2,4045,7,1,0,0.2882483899593353
2,8,2,4046,7,8,0,0.7090672254562378
2,8,2,4047,7,7,1,0.45185598731040955
2,8,2,4048,7,8,0,0.6422544717788696
2,8,2,4049,7,7,1,0.3227987587451935
2,8,2,4050,7,1,0,0.26074546575546265
2,8,2,4051,7,2,0,0.16811129450798035
2,8,2,4052,7,2,0,0.18777723610401154
2,8,3,4053,7,1,0,0.17387878894805908
2,8,3,4054,7,0,0,0.3051788806915283
2,8,3,4055,7,1,0,0.2976546585559845
2,8,3,4056,7,1,0,0.34137481451034546
2,8,3,4057,7,8,0,0.6918544173240662
2,8,3,4058,7,2,0,0.5865637063980103
2,8,3,4059,7,2,0,0.6887435913085938
2,8,3,4060,7,2,0,0.7025318145751953
2,8,3,4061,7,8,0,0.2994955778121948
2,8,3,4062,7,1,0,0.3943176865577698
2,8,3,4063,7,6,0,0.21605774760246277
2,8,4,4064,7,8,0,0.27499666810035706
2,8,4,4065,7,0,0,0.30541568994522095
2,8,4,4066,7,9,0,0.3137650787830353
2,8,4,4067,7,8,0,0.29147326946258545
2,8,4,4068,7,8,0,0.31131747364997864
2,8,4,4069,7,8,0,0.2727384865283966
2,8,4,4070,7,8,0,0.3878251016139984
2,8,4,4071,7,1,0,0.18041856586933136
2,8,4,4072,7,1,0,0.2182885706424713
2,8,4,4073,7,9,0,0.35486510396003723
2,8,4,4074,7,0,0,0.30075258016586304
2,8,4,4075,7,0,0,0.17230133712291718
2,8,5,4076,7,0,0,0.19981712102890015
2,8,5,4077,7,0,0,0.22424109280109406
2,8,5,4078,7,8,0,0.6253007650375366
2,8,5,4079,7,7,1,0.28191372752189636
2,8,5,4080,7,7,1,0.4539405405521393
2,8,5,4081,7,7,1,0.3884473741054535
2,8,5,4082,7,8,0,0.45456647872924805
2,8,5,4083,7,8,0,0.30628761649131775
2,8,5,4084,7,7,1,0.4710834324359894
2,8,5,4085,7,7,1,0.48721015453338623
2,8,5,4086,7,1,0,0.30753782391548157
2,8,5,4087,7,1,0,0.3052178621292114
2,8,5,4088,7,9,0,0.3747710883617401
2,8,5,4089,7,2,0,0.24907594919204712
2,8,6,4090,7,8,0,0.21781106293201447
2,8,6,4091,7,2,0,0.18041102588176727
2,8,6,4092,7,8,0,0.19986146688461304
2,8,6,4093,7,1,0,0.42582201957702637
2,8,6,4094,7,8,0,0.43117672204971313
2,8,6,4095,7,1,0,0.3701688349246979
2,8,6,4096,7,1,0,0.25776737928390503
2,8,6,4097,7,2,0,0.3145386576652527
2,8,6,4098,7,1,0,0.4010826349258423
2,8,6,4099,7,8,0,0.207341268658638
2,8,6,4100,7,1,0,0.5547692179679871
2,8,6,4101,7,1,0,0.3599896728992462
2,9,1,4102,8,8,1,0.32746702432632446
2,9,1,4103,8,8,1,0.478946715593338
2,9,1,4104,8,8,1,0.4019555449485779
2,9,1,4105,8,8,1,0.22764381766319275
2,9,1,4106,8,2,0,0.3577657639980316
2,9,1,4107,8,3,0,0.2573321759700775
2,9,1,4108,8,1,0,0.24857653677463531
2,9,1,4109,8,7,0,0.191301167011261
2,9,1,4110,8,9,0,0.2902522385120392
2,9,1,4111,8,2,0,0.25065508484840393
2,9,1,4112,8,8,1,0.4126391112804413
2,9,1,4113,8,8,1,0.473734587430954
2,9,1,4114,8,8,1,0.3319113552570343
2,9,1,4115,8,3,0,0.3179354667663574
2,9,1,4116,8,8,1,0.530661404132843
2,9,1,4117,8,8,1,0.6352444887161255
2,9,1,4118,8,8,1,0.5186074376106262
2,9,2,4119,8,5,0,0.322155624628067
2,9,2,4120,8,8,1,0.5530173778533936
2,9,2,4121,8,2,0,0.2755635976791382
2,9,2,4122,8,8,1,0.5974624752998352
2,9,2,4123,8,9,0,0.3605188727378845
2,9,2,4124,8,9,0,0.30087870359420776
2,9,2,4125,8,8,1,0.34279653429985046
2,9,2,4126,8,8,1,0.17839860916137695
2,9,2,4127,8,8,1,0.2454167604446411
2,9,3,4128,8,8,1,0.48946017026901245
2,9,3,4129,8,8,1,0.3289669156074524
2,9,3,4130,8,8,1,0.3349161446094513
2,9,3,4131,8,8,1,0.42253026366233826
2,9,3,4132,8,8,1,0.28979697823524475
2,9,3,4133,8,8,1,0.23869143426418304
2,9,3,4134,8,8,1,0.44759491086006165
2,9,3,4135,8,8,1,0.8048244714736938
2,9,3,4136,8,8,1,0.7579957246780396
2,9,3,4137,8,8,1,0.5475923418998718
2,9,3,4138,8,9,0,0.4504348337650299
2,9,3,4139,8,8,1,0.5187708139419556
2,9,3,4140,8,8,1,0.5099558234214783
2,9,3,4141,8,8,1,0.5588722229003906
2,9,4,4142,8,8,1,0.43074339628219604
2,9,4,4143,8,7,0,0.17599040269851685
2,9,4,4144,8,7,0,0.34489214420318604
2,9,4,4145,8,8,1,0.19169993698596954
2,9,4,4146,8,8,1,0.3278326690196991
2,9,4,4147,8,9,0,0.3579119145870209
2,9,4,4148,8,8,1,0.33961379528045654
2,9,4,4149,8,8,1,0.44620445370674133
2,9,4,4150,8,8,1,0.6414110660552979
2,9,4,4151,8,8,1,0.5731498599052429
2,9,4,4152,8,8,1,0.3974395990371704
2,9,4,4153,8,8,1,0.30833542346954346
2,9,4,4154,8,8,1,0.3227154612541199
2,9,5,4155,8,6,0,0.2043856382369995
2,9,5,4156,8,3,0,0.22373442351818085
2,9,5,4157,8,8,1,0.2893819808959961
2,9,5,4158,8,8,1,0.47762733697891235
2,9,5,4159,8,8,1,0.4660690426826477
2,9,5,4160,8,8,1,0.4376645088195801
2,9,5,4161,8,8,1,0.5171090960502625
2,9,5,4162,8,8,1,0.5348727107048035
2,9,5,4163,8,9,0,0.40121617913246155
2,9,5,4164,8,8,1,0.5572443604469299
2,9,5,4165,8,8,1,0.7041972875595093
2,9,5,4166,8,8,1,0.4850904941558838
2,9,5,4167,8,8,1,0.6250835657119751
2,9,6,4168,8,8,1,0.3679591715335846
2,9,6,4169,8,8,1,0.49715524911880493
2,9,6,4170,8,8,1,0.3402816653251648
2,9,6,4171,8,8,1,0.26539820432662964
2,9,6,4172,8,8,1,0.5928655862808228
2,9,6,4173,8,8,1,0.5560893416404724
2,10,1,4174,9,7,0,0.21687820553779602
2,10,1,4175,9,9,1,0.21868672966957092
2,10,1,4176,9,8,0,0.4447880685329437
2,10,1,4177,9,8,0,0.2621634304523468
2,10,1,4178,9,8,0,0.4650532007217407
2,10,1,4179,9,8,0,0.45761534571647644
2,10,1,4180,9,8,0,0.3786264657974243
2,10,1,4181,9,8,0,0.31268900632858276
2,10,1,4182,9,6,0,0.20868559181690216
2,10,1,4183,9,8,0,0.5251840949058533
2,10,1,4184,9,8,0,0.30700844526290894
2,10,1,4185,9,8,0,0.396891713142395
2,10,1,4186,9,8,0,0.46541720628738403
2,10,1,4187,9,8,0,0.37039217352867126
2,10,2,4188,9,8,0,0.32833439111709595
2,10,2,4189,9,0,0,0.2780948281288147
2,10,2,4190,9,8,0,0.3370807468891144
2,10,2,4191,9,8,0,0.5823712944984436
2,10,2,4192,9,8,0,0.4371541142463684
2,10,2,4193,9,8,0,0.39064478874206543
2,10,2,4194,9,6,0,0.3252200782299042
2,10,2,4195,9,6,0,0.25705307722091675
2,10,2,4196,9,8,0,0.21528685092926025
2,10,2,4197,9,8,0,0.19970783591270447
2,10,2,4198,9,5,0,0.24526822566986084
2,10,3,4199,9,8,0,0.2898280918598175
2,10,3,4200,9,0,0,0.20946843922138214
2,10,3,4201,9,8,0,0.467418909072876
2,10,3,4202,9,8,0,0.5057064890861511
2,10,3,4203,9,2,0,0.2991166114807129
2,10,3,4204,9,1,0,0.21825595200061798
2,10,3,4205,9,2,0,0.2673538327217102
2,10,3,4206,9,1,0,0.22195032238960266
2,10,3,4207,9,8,0,0.26900920271873474
2,10,3,4208,9,9,1,0.3559277653694153
2,10,3,4209,9,8,0,0.3604622483253479
2,10,3,4210,9,8,0,0.2314317375421524
2,10,4,4211,9,8,0,0.3183926045894623
2,10,4,4212,9,2,0,0.24109013378620148
2,10,4,4213,9,8,0,0.24821874499320984
2,10,4,4214,9,8,0,0.1926443725824356
2,10,4,4215,9,8,0,0.2420213222503662
2,10,4,4216,9,9,1,0.17738981544971466
2,10,4,4217,9,8,0,0.4163859486579895
2,10,4,4218,9,7,0,0.3042355179786682
2,10,4,4219,9,9,1,0.3548135459423065
2,10,4,4220,9,8,0,0.2870883643627167
2,10,4,4221,9,7,0,0.25510475039482117
2,10,4,4222,9,7,0,0.16555985808372498
2,10,5,4223,9,8,0,0.4742421805858612
2,10,5,4224,9,0,0,0.24511216580867767
2,10,5,4225,9,1,0,0.27573782205581665
2,10,5,4226,9,1,0,0.28524041175842285
2,10,5,4227,9,7,0,0.17730435729026794
2,10,5,4228,9,2,0,0.19113677740097046
2,10,5,4229,9,8,0,0.2590489983558655
2,10,6,4230,9,8,0,0.504902720451355
2,10,6,4231,9,8,0,0.23167356848716736
2,10,6,4232,9,8,0,0.4624846279621124
2,10,6,4233,9,8,0,0.5351202487945557
2,10,6,4234,9,7,0,0.35889020562171936
2,10,6,4235,9,8,0,0.2628023624420166
2,1,1,4236,0,8,0,0.4855656623840332
2,1,1,4237,0,8,0,0.3916570544242859
2,1,1,4238,0,8,0,0.3357245922088623
2,1,1,4239,0,8,0,0.2487504929304123
2,1,1,4240,0,8,0,0.18502762913703918
2,1,1,4241,0,1,0,0.18328875303268433
2,1,1,4242,0,2,0,0.34108516573905945
2,1,1,4243,0,2,0,0.20687830448150635
2,1,1,4244,0,2,0,0.26719653606414795
2,1,1,4245,0,4,0,0.2685551643371582
2,1,1,4246,0,4,0,0.3390140235424042
2,1,1,4247,0,9,0,0.180090069770813
2,1,1,4248,0,9,0,0.1933419555425644
2,1,1,4249,0,9,0,0.15645360946655273
2,1,1,4250,0,4,0,0.26375094056129456
2,1,1,4251,0,9,0,0.20225198566913605
2,1,1,4252,0,2,0,0.26316559314727783
2,1,1,4253,0,0,1,0.24565164744853973
2,1,1,4254,0,8,0,0.26058781147003174
2,1,2,4255,0,8,0,0.4108974039554596
2,1,2,4256,0,9,0,0.3320921063423157
2,1,2,4257,0,9,0,0.6322487592697144
2,1,2,4258,0,9,0,0.45630717277526855
2,1,2,4259,0,9,0,0.23398512601852417
2,1,2,4260,0,9,0,0.17827443778514862
2,1,2,4261,0,4,0,0.2473229616880417
2,1,2,4262,0,4,0,0.17896558344364166
2,1,2,4263,0,9,0,0.15657003223896027
2,1,2,4264,0,2,0,0.18177084624767303
2,1,2,4265,0,8,0,0.14797154068946838
2,1,2,4266,0,8,0,0.18291601538658142
2,1,3,4267,0,8,0,0.22631961107254028
2,1,3,4268,0,2,0,0.3258051574230194
2,1,3,4269,0,8,0,0.42605137825012207
2,1,3,4270,0,0,1,0.18998247385025024
2,1,3,4271,0,4,0,0.23632179200649261
2,1,3,4272,0,2,0,0.20045773684978485
2,1,3,4273,0,9,0,0.27209174633026123
2,1,3,4274,0,4,0,0.4215371012687683
2,1,3,4275,0,2,0,0.4339291453361511
2,1,3,4276,0,4,0,0.2337419092655182
2,1,3,4277,0,4,0,0.356092244386673
2,1,3,4278,0,4,0,0.17762313783168793
2,1,4,4279,0,3,0,0.1758895069360733
2,1,4,4280,0,8,0,0.282614529132843
2,1,4,4281,0,8,0,0.24035771191120148
2,1,4,4282,0,0,1,0.24691589176654816
2,1,4,4283,0,2,0,0.3241734206676483
2,1,4,4284,0,9,0,0.20809438824653625
2,1,4,4285,0,9,0,0.19311633706092834
2,1,4,4286,0,8,0,0.3701590895652771
2,1,4,4287,0,8,0,0.459017276763916
2,1,4,4288,0,8,0,0.4430452883243561
2,1,4,4289,0,8,0,0.49396154284477234
2,1,4,4290,0,8,0,0.24794678390026093
2,1,4,4291,0,8,0,0.16916023194789886
2,1,4,4292,0,8,0,0.23118436336517334
2,1,5,4293,0,1,0,0.20996898412704468
2,1,5,4294,0,2,0,0.27679914236068726
2,1,5,4295,0,9,0,0.35339537262916565
2,1,5,4296,0,8,0,0.3519110381603241
2,1,5,4297,0,8,0,0.2742249369621277
2,1,5,4298,0,8,0,0.3395180106163025
2,1,5,4299,0,8,0,0.34968802332878113
2,1,5,4300,0,8,0,0.3369516134262085
2,1,5,4301,0,8,0,0.3821674585342407
2,1,5,4302,0,8,0,0.44029760360717773
2,1,5,4303,0,8,0,0.47132599353790283
2,1,5,4304,0,8,0,0.400361567735672
2,1,6,4305,0,2,0,0.3087484836578369
2,1,6,4306,0,2,0,0.22647254168987274
2,1,6,4307,0,4,0,0.2500261962413788
2,1,6,4308,0,8,0,0.3432457447052002
2,2,1,4309,1,8,0,0.3322581350803375
2,2,1,4310,1,2,0,0.17061638832092285
2,2,1,4311,1,4,0,0.21861788630485535
2,2,1,4312,1,9,0,0.2663995623588562
2,2,1,4313,1,5,0,0.3280838429927826
2,2,1,4314,1,2,0,0.27892425656318665
2,2,1,4315,1,8,0,0.36793047189712524
2,2,1,4316,1,2,0,0.2040102630853653
2,2,1,4317,1,2,0,0.17832811176776886
2,2,2,4318,1,5,0,0.7771341800689697
2,2,2,4319,1,5,0,0.5861640572547913
2,2,2,4320,1,2,0,0.307910293340683
2,2,2,4321,1,1,1,0.37907347083091736
2,2,2,4322,1,2,0,0.2845311462879181
2,2,3,4323,1,8,0,0.5080297589302063
2,2,3,4324,1,8,0,0.4147825837135315
2,2,3,4325,1,2,0,0.269614577293396
2,2,3,4326,1,2,0,0.5537846684455872
2,2,3,4327,1,5,0,0.6510733366012573
2,2,3,4328,1,5,0,0.4597802460193634
2,2,3,4329,1,8,0,0.3383011221885681
2,2,4,4330,1,9,0,0.33828094601631165
2,2,4,4331,1,2,0,0.4428670108318329
2,2,4,4332,1,8,0,0.2597925662994385
2,2,4,4333,1,2,0,0.18976199626922607
2,2,4,4334,1,8,0,0.2607043981552124
2,2,5,4335,1,8,0,0.2525184452533722
2,2,5,4336,1,9,0,0.25391680002212524
2,2,5,4337,1,0,0,0.18184387683868408
2,2,5,4338,1,5,0,0.3679681122303009
2,2,5,4339,1,9,0,0.22369031608104706
2,2,5,4340,1,2,0,0.3445500433444977
2,2,5,4341,1,2,0,0.36817848682403564
2,2,5,4342,1,2,0,0.19192524254322052
2,2,5,4343,1,8,0,0.23043398559093475
2,2,6,4344,1,8,0,0.23171888291835785
2,2,6,4345,1,2,0,0.28503748774528503
2,2,6,4346,1,2,0,0.2989875078201294
2,2,6,4347,1,2,0,0.25725218653678894
2,2,6,4348,1,9,0,0.3252941966056824
2,2,6,4349,1,3,0,0.32748445868492126
2,2,6,4350,1,2,0,0.20099611580371857
2,2,6,4351,1,2,0,0.27488818764686584
2,3,1,4352,2,8,0,0.1834011822938919
2,3,1,4353,2,2,1,0.19766917824745178
2,3,1,4354,2,9,0,0.34196433424949646
2,3,1,4355,2,2,1,0.2873540222644806
2,3,1,4356,2,2,1,0.38371261954307556
2,3,1,4357,2,9,0,0.4100504219532013
2,3,1,4358,2,2,1,0.3099883794784546
2,3,1,4359,2,2,1,0.2654520273208618
2,3,1,4360,2,2,1,0.303498774766922
2,3,1,4361,2,2,1,0.2433595061302185
2,3,1,4362,2,2,1,0.24647122621536255
2,3,1,4363,2,2,1,0.20100730657577515
2,3,1,4364,2,7,0,0.19352537393569946
2,3,1,4365,2,2,1,0.1626487821340561
2,3,1,4366,2,8,0,0.3760765492916107
2,3,1,4367,2,8,0,0.3426823616027832
2,3,1,4368,2,8,0,0.37434113025665283
2,3,1,4369,2,8,0,0.2237071692943573
2,3,2,4370,2,2,1,0.27413156628608704
2,3,2,4371,2,9,0,0.41608360409736633
2,3,2,4372,2,9,0,0.22294308245182037
2,3,2,4373,2,9,0,0.2784101366996765
2,3,2,4374,2,9,0,0.3481340706348419
2,3,2,4375,2,2,1,0.3453960716724396
2,3,2,4376,2,9,0,0.24928541481494904
2,3,2,4377,2,2,1,0.3143784999847412
2,3,2,4378,2,2,1,0.4264439046382904
2,3,2,4379,2,2,1,0.28566715121269226
2,3,2,4380,2,2,1,0.38127291202545166
2,3,2,4381,2,2,1,0.35662904381752014
2,3,2,4382,2,8,0,0.1931125372648239
2,3,2,4383,2,2,1,0.23018980026245117
2,3,2,4384,2,8,0,0.23942042887210846
2,3,2,4385,2,8,0,0.2459515631198883
2,3,2,4386,2,8,0,0.36180272698402405
2,3,3,4387,2,2,1,0.1684274971485138
2,3,3,4388,2,2,1,0.1972992867231369
2,3,3,4389,2,2,1,0.20987850427627563
2,3,3,4390,2,2,1,0.3860134780406952
2,3,3,4391,2,9,0,0.29449889063835144
2,3,3,4392,2,2,1,0.4300154745578766
2,3,3,4393,2,2,1,0.5115576386451721
2,3,3,4394,2,2,1,0.3737991750240326
2,3,3,4395,2,2,1,0.5369647741317749
2,3,3,4396,2,2,1,0.3682273030281067
2,3,3,4397,2,9,0,0.2195126712322235
2,3,3,4398,2,2,1,0.3090836703777313
2,3,3,4399,2,2,1,0.2422059178352356
2,3,3,4400,2,2,1,0.20281320810317993
2,3,4,4401,2,8,0,0.25532931089401245
2,3,4,4402,2,8,0,0.2023417204618454
2,3,4,4403,2,2,1,0.25687679648399353
2,3,4,4404,2,2,1,0.7430921196937561
2,3,4,4405,2,9,0,0.3500654697418213
2,3,4,4406,2,2,1,0.5022007822990417
2,3,4,4407,2,2,1,0.6807919144630432
2,3,4,4408,2,2,1,0.5109750628471375
2,3,4,4409,2,2,1,0.3060734272003174
2,3,4,4410,2,7,0,0.27767857909202576
2,3,5,4411,2,8,0,0.20822271704673767
2,3,5,4412,2,8,0,0.21691244840621948
2,3,5,4413,2,9,0,0.17682234942913055
2,3,5,4414,2,2,1,0.20717647671699524
2,3,5,4415,2,9,0,0.26793840527534485
2,3,5,4416,2,2,1,0.5576185584068298
2,3,5,4417,2,2,1,0.4218004047870636
2,3,5,4418,2,2,1,0.5944157242774963
2,3,5,4419,2,2,1,0.5990756750106812
2,3,5,4420,2,2,1,0.49045294523239136
2,3,5,4421,2,2,1,0.5954578518867493
2,3,5,4422,2,2,1,0.2743563950061798
2,3,5,4423,2,8,0,0.31892871856689453
2,3,6,4424,2,8,0,0.22955743968486786
2,3,6,4425,2,8,0,0.2350160926580429
2,3,6,4426,2,8,0,0.33264845609664917
2,3,6,4427,2,9,0,0.1970384120941162
2,3,6,4428,2,2,1,0.17786304652690887
2,3,6,4429,2,2,1,0.22796565294265747
2,3,6,4430,2,2,1,0.23184140026569366
2,3,6,4431,2,2,1,0.32811877131462097
2,3,6,4432,2,2,1,0.19918549060821533
2,4,1,4433,3,3,1,0.15285827219486237
2,4,1,4434,3,8,0,0.6029829382896423
2,4,1,4435,3,8,0,0.5348719358444214
2,4,1,4436,3,0,0,0.19895000755786896
2,4,1,4437,3,3,1,0.23876787722110748
2,4,1,4438,3,8,0,0.32924360036849976
2,4,1,4439,3,2,0,0.2348693311214447
2,4,1,4440,3,9,0,0.3317512571811676
2,4,1,4441,3,8,0,0.4092565178871155
2,4,1,4442,3,8,0,0.40910544991493225
2,4,1,4443,3,8,0,0.42371565103530884
2,4,2,4444,3,0,0,0.26449471712112427
2,4,2,4445,3,8,0,0.34985679388046265
2,4,2,4446,3,8,0,0.3229503929615021
2,4,2,4447,3,3,1,0.34464937448501587
2,4,2,4448,3,2,0,0.1627272069454193
2,4,2,4449,3,0,0,0.36197593808174133
2,4,2,4450,3,0,0,0.3294384777545929
2,4,2,4451,3,0,0,0.24744893610477448
2,4,2,4452,3,8,0,0.37978506088256836
2,4,2,4453,3,8,0,0.29611510038375854
2,4,3,4454,3,2,0,0.15862631797790527
2,4,3,4455,3,3,1,0.4461502432823181
2,4,3,4456,3,9,0,0.2607226073741913
2,4,3,4457,3,9,0,0.17552436888217926
2,4,3,4458,3,8,0,0.17768816649913788
2,4,4,4459,3,8,0,0.43297240138053894
2,4,4,4460,3,8,0,0.294159859418869
2,4,4,4461,3,8,0,0.6142420172691345
2,4,4,4462,3,8,0,0.40604209899902344
2,4,4,4463,3,7,0,0.22508861124515533
2,4,4,4464,3,0,0,0.3468899726867676
2,4,4,4465,3,0,0,0.20112206041812897
2,4,4,4466,3,0,0,0.2558352053165436
2,4,4,4467,3,0,0,0.1799352914094925
2,4,4,4468,3,9,0,0.31483492255210876
2,4,4,4469,3,9,0,0.34205883741378784
2,4,5,4470,3,8,0,0.1920546293258667
2,4,5,4471,3,9,0,0.18288923799991608
2,4,5,4472,3,7,0,0.17651420831680298
2,4,5,4473,3,6,0,0.1720115840435028
2,4,5,4474,3,2,0,0.26207324862480164
2,4,5,4475,3,8,0,0.24750924110412598
2,4,5,4476,3,8,0,0.3184216320514679
2,4,5,4477,3,6,0,0.16089792549610138
2,4,6,4478,3,1,0,0.20708809792995453
2,4,6,4479,3,0,0,0.14578433334827423
2,4,6,4480,3,7,0,0.1911579668521881
2,4,6,4481,3,0,0,0.39257940649986267
