subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,5,3682,1,0,0,0.34095630049705505
2,2,5,3683,1,1,1,0.27146416902542114
2,2,5,3684,1,4,0,0.21156112849712372
2,2,5,3685,1,0,0,0.1831393986940384
2,2,5,3686,1,1,1,0.24557505548000336
2,2,5,3687,1,0,0,0.23692560195922852
2,2,5,3688,1,0,0,0.300336629152298
2,2,5,3689,1,1,1,0.21229001879692078
2,2,6,3690,1,0,0,0.2565699815750122
2,2,6,3691,1,0,0,0.27728670835494995
2,2,6,3692,1,0,0,0.2614658772945404
2,2,6,3693,1,0,0,0.35449841618537903
2,2,6,3694,1,0,0,0.3517926335334778
2,2,6,3695,1,1,1,0.21025466918945312
2,2,6,3696,1,1,1,0.16919253766536713
2,2,6,3697,1,0,0,0.2500641345977783
2,2,6,3698,1,1,1,0.1651226282119751
2,2,6,3699,1,0,0,0.2686038017272949
2,2,6,3700,1,1,1,0.33712735772132874
2,2,6,3701,1,0,0,0.3597296178340912
2,2,6,3702,1,0,0,0.24929526448249817
2,2,6,3703,1,0,0,0.2714637815952301
2,3,1,3704,2,0,0,0.21493016183376312
2,3,1,3705,2,0,0,0.2372475117444992
2,3,1,3706,2,6,0,0.1939137727022171
2,3,1,3707,2,1,0,0.30052149295806885
2,3,1,3708,2,1,0,0.27914342284202576
2,3,1,3709,2,1,0,0.17519605159759521
2,3,1,3710,2,0,0,0.2627774178981781
2,3,1,3711,2,1,0,0.1997050642967224
2,3,1,3712,2,0,0,0.1452723890542984
2,3,1,3713,2,4,0,0.4127402901649475
2,3,1,3714,2,2,1,0.15278807282447815
2,3,1,3715,2,2,1,0.17867475748062134
2,3,1,3716,2,2,1,0.33141499757766724
2,3,1,3717,2,1,0,0.1592186987400055
2,3,1,3718,2,0,0,0.2625332772731781
2,3,2,3719,2,0,0,0.2718653678894043
2,3,2,3720,2,1,0,0.2558223307132721
2,3,2,3721,2,2,1,0.23502463102340698
2,3,2,3722,2,7,0,0.1483186036348343
2,3,2,3723,2,1,0,0.16867628693580627
2,3,2,3724,2,4,0,0.22614656388759613
2,3,2,3725,2,8,0,0.1919882744550705
2,3,2,3726,2,4,0,0.17230461537837982
2,3,2,3727,2,8,0,0.20221807062625885
2,3,2,3728,2,0,0,0.28083813190460205
2,3,2,3729,2,4,0,0.2483087033033371
2,3,3,3730,2,0,0,0.18914248049259186
2,3,3,3731,2,1,0,0.20613834261894226
2,3,3,3732,2,1,0,0.1595291644334793
2,3,3,3733,2,4,0,0.5307888984680176
2,3,3,3734,2,2,1,0.25202399492263794
2,3,3,3735,2,4,0,0.28956183791160583
2,3,3,3736,2,8,0,0.1911139339208603
2,3,3,3737,2,9,0,0.20331598818302155
2,3,3,3738,2,8,0,0.17004045844078064
2,3,3,3739,2,1,0,0.30074217915534973
2,3,3,3740,2,8,0,0.18339790403842926
2,3,3,3741,2,0,0,0.22569258511066437
2,3,4,3742,2,4,0,0.29649725556373596
2,3,4,3743,2,4,0,0.20422625541687012
2,3,4,3744,2,0,0,0.2807982861995697
2,3,4,3745,2,0,0,0.31758347153663635
2,3,4,3746,2,1,0,0.17746548354625702
2,3,4,3747,2,1,0,0.17570723593235016
2,3,4,3748,2,4,0,0.3532119393348694
2,3,4,3749,2,4,0,0.18579362332820892
2,3,4,3750,2,4,0,0.22866858541965485
2,3,4,3751,2,0,0,0.18359768390655518
2,3,4,3752,2,0,0,0.21158605813980103
2,3,4,3753,2,0,0,0.22036191821098328
2,3,5,3754,2,0,0,0.2449578493833542
2,3,5,3755,2,0,0,0.2202751487493515
2,3,5,3756,2,4,0,0.22222064435482025
2,3,5,3757,2,1,0,0.2602642774581909
2,3,5,3758,2,1,0,0.25773316621780396
2,3,5,3759,2,0,0,0.1644335687160492
2,3,5,3760,2,4,0,0.21479706466197968
2,3,5,3761,2,2,1,0.16560101509094238
2,3,5,3762,2,4,0,0.2018480747938156
2,3,5,3763,2,4,0,0.22684071958065033
2,3,5,3764,2,4,0,0.3303646743297577
2,3,5,3765,2,4,0,0.19332164525985718
2,3,5,3766,2,0,0,0.22262318432331085
2,3,5,3767,2,0,0,0.30753976106643677
2,3,5,3768,2,4,0,0.30042511224746704
2,3,5,3769,2,0,0,0.21939869225025177
2,3,5,3770,2,4,0,0.18542253971099854
2,3,5,3771,2,0,0,0.3647586703300476
2,3,5,3772,2,0,0,0.20280420780181885
2,3,6,3773,2,1,0,0.19326288998126984
2,3,6,3774,2,2,1,0.2516452670097351
2,3,6,3775,2,9,0,0.2173919677734375
2,3,6,3776,2,2,1,0.21585699915885925
2,3,6,3777,2,8,0,0.2477298378944397
2,3,6,3778,2,2,1,0.21789497137069702
2,3,6,3779,2,9,0,0.17225466668605804
2,3,6,3780,2,0,0,0.15609578788280487
2,3,6,3781,2,2,1,0.16692093014717102
2,3,6,3782,2,8,0,0.15120132267475128
2,3,6,3783,2,4,0,0.15227781236171722
2,4,1,3784,3,0,0,0.3047254681587219
2,4,1,3785,3,0,0,0.24687926471233368
2,4,1,3786,3,8,0,0.13584844768047333
2,4,1,3787,3,8,0,0.20550648868083954
2,4,1,3788,3,9,0,0.29747486114501953
2,4,1,3789,3,2,0,0.15564487874507904
2,4,1,3790,3,7,0,0.4576324224472046
2,4,1,3791,3,8,0,0.2898944616317749
2,4,1,3792,3,7,0,0.3391411006450653
2,4,1,3793,3,7,0,0.23572354018688202
2,4,1,3794,3,2,0,0.2244868129491806
2,4,1,3795,3,8,0,0.20328253507614136
2,4,1,3796,3,2,0,0.1572524458169937
2,4,1,3797,3,6,0,0.16893522441387177
2,4,1,3798,3,6,0,0.2264491319656372
2,4,2,3799,3,0,0,0.16393837332725525
2,4,2,3800,3,0,0,0.19579967856407166
2,4,2,3801,3,6,0,0.19090762734413147
2,4,2,3802,3,7,0,0.34349581599235535
2,4,2,3803,3,7,0,0.2534818649291992
2,4,2,3804,3,9,0,0.1790158599615097
2,4,2,3805,3,7,0,0.2712668478488922
2,4,2,3806,3,9,0,0.2931932508945465
2,4,2,3807,3,9,0,0.17697496712207794
2,4,2,3808,3,7,0,0.23707176744937897
2,4,2,3809,3,7,0,0.34095874428749084
2,4,2,3810,3,7,0,0.28360456228256226
2,4,2,3811,3,9,0,0.20786091685295105
2,4,2,3812,3,9,0,0.41808778047561646
2,4,2,3813,3,8,0,0.29650428891181946
2,4,2,3814,3,4,0,0.178560271859169
2,4,2,3815,3,9,0,0.1924595832824707
2,4,2,3816,3,8,0,0.220320463180542
2,4,2,3817,3,0,0,0.24749022722244263
2,4,3,3818,3,0,0,0.2636096775531769
2,4,3,3819,3,0,0,0.23792658746242523
2,4,3,3820,3,9,0,0.19468961656093597
2,4,3,3821,3,8,0,0.2921825051307678
2,4,3,3822,3,2,0,0.2388746738433838
2,4,3,3823,3,9,0,0.21607114374637604
2,4,3,3824,3,6,0,0.22960807383060455
2,4,3,3825,3,5,0,0.31778684258461
2,4,3,3826,3,5,0,0.1728796809911728
2,4,3,3827,3,7,0,0.28334298729896545
2,4,3,3828,3,0,0,0.17039236426353455
2,4,3,3829,3,1,0,0.1798514425754547
2,4,3,3830,3,6,0,0.24824048578739166
2,4,4,3831,3,6,0,0.4914214313030243
2,4,4,3832,3,8,0,0.24850021302700043
2,4,4,3833,3,5,0,0.19229814410209656
2,4,4,3834,3,7,0,0.6266049146652222
2,4,4,3835,3,7,0,0.49082329869270325
2,4,4,3836,3,9,0,0.1939229518175125
2,4,4,3837,3,9,0,0.14889171719551086
2,4,4,3838,3,9,0,0.14438942074775696
2,4,4,3839,3,2,0,0.21120721101760864
2,4,4,3840,3,0,0,0.15819524228572845
2,4,4,3841,3,0,0,0.3432837724685669
2,4,5,3842,3,6,0,0.3361819386482239
2,4,5,3843,3,6,0,0.31786060333251953
2,4,5,3844,3,5,0,0.25987309217453003
2,4,5,3845,3,9,0,0.17704050242900848
2,4,5,3846,3,4,0,0.2662907540798187
2,4,5,3847,3,4,0,0.1906682252883911
2,4,5,3848,3,2,0,0.16980722546577454
2,4,5,3849,3,2,0,0.1695857048034668
2,4,5,3850,3,1,0,0.19238267838954926
2,4,5,3851,3,0,0,0.21981137990951538
2,4,5,3852,3,0,0,0.2883993685245514
2,4,6,3853,3,1,0,0.20418357849121094
2,4,6,3854,3,0,0,0.14211851358413696
2,4,6,3855,3,4,0,0.27376675605773926
2,4,6,3856,3,8,0,0.17476308345794678
2,4,6,3857,3,8,0,0.18765926361083984
2,4,6,3858,3,4,0,0.17948807775974274
2,4,6,3859,3,9,0,0.30480054020881653
2,4,6,3860,3,7,0,0.22978292405605316
2,4,6,3861,3,4,0,0.18606045842170715
2,4,6,3862,3,0,0,0.27030909061431885
2,5,1,3863,4,6,0,0.19538022577762604
2,5,1,3864,4,0,0,0.3129577338695526
2,5,1,3865,4,6,0,0.25664222240448
2,5,1,3866,4,0,0,0.21600434184074402
2,5,1,3867,4,0,0,0.1851123422384262
2,5,1,3868,4,7,0,0.18189339339733124
2,5,1,3869,4,7,0,0.3071219325065613
2,5,1,3870,4,7,0,0.1734676957130432
2,5,1,3871,4,9,0,0.2115885615348816
2,5,1,3872,4,4,1,0.19596920907497406
2,5,1,3873,4,5,0,0.2325337678194046
2,5,1,3874,4,5,0,0.23051093518733978
2,5,1,3875,4,7,0,0.2818487286567688
2,5,1,3876,4,9,0,0.23691584169864655
2,5,1,3877,4,7,0,0.3390222489833832
2,5,1,3878,4,8,0,0.12759354710578918
2,5,1,3879,4,0,0,0.24600037932395935
2,5,2,3880,4,6,0,0.31443047523498535
2,5,2,3881,4,6,0,0.216761514544487
2,5,2,3882,4,4,1,0.21439743041992188
2,5,2,3883,4,6,0,0.2386774718761444
2,5,2,3884,4,7,0,0.20861732959747314
2,5,2,3885,4,2,0,0.2058439403772354
2,5,2,3886,4,7,0,0.1692235916852951
2,5,2,3887,4,6,0,0.27179351449012756
2,5,2,3888,4,6,0,0.36849454045295715
2,5,2,3889,4,6,0,0.24275697767734528
2,5,2,3890,4,6,0,0.4307035803794861
2,5,2,3891,4,6,0,0.18125320971012115
2,5,2,3892,4,6,0,0.1983695924282074
2,5,3,3893,4,6,0,0.18289688229560852
2,5,3,3894,4,6,0,0.21293187141418457
2,5,3,3895,4,4,1,0.16970868408679962
2,5,3,3896,4,8,0,0.19999094307422638
2,5,3,3897,4,4,1,0.2699389159679413
2,5,3,3898,4,4,1,0.18480440974235535
2,5,3,3899,4,4,1,0.23495468497276306
2,5,3,3900,4,7,0,0.29210567474365234
2,5,3,3901,4,4,1,0.17881427705287933
2,5,3,3902,4,6,0,0.3207290768623352
2,5,3,3903,4,6,0,0.22120265662670135
2,5,3,3904,4,6,0,0.3522977828979492
2,5,3,3905,4,6,0,0.19671785831451416
2,5,3,3906,4,0,0,0.20179668068885803
2,5,4,3907,4,0,0,0.2401382178068161
2,5,4,3908,4,0,0,0.3641309142112732
2,5,4,3909,4,6,0,0.19970129430294037
2,5,4,3910,4,6,0,0.2140643447637558
2,5,4,3911,4,4,1,0.19702373445034027
2,5,4,3912,4,4,1,0.16499759256839752
2,5,4,3913,4,6,0,0.4093722403049469
2,5,4,3914,4,4,1,0.17974741756916046
2,5,4,3915,4,6,0,0.5214880108833313
2,5,4,3916,4,8,0,0.16843612492084503
2,5,4,3917,4,6,0,0.2706318497657776
2,5,4,3918,4,6,0,0.2340576946735382
2,5,4,3919,4,6,0,0.2367973029613495
2,5,5,3920,4,6,0,0.22395150363445282
2,5,5,3921,4,0,0,0.1795724481344223
2,5,5,3922,4,6,0,0.17694000899791718
2,5,5,3923,4,6,0,0.23393790423870087
2,5,5,3924,4,4,1,0.26882049441337585
2,5,5,3925,4,6,0,0.29254814982414246
2,5,5,3926,4,6,0,0.25413477420806885
2,5,5,3927,4,6,0,0.37095943093299866
2,5,5,3928,4,6,0,0.28843364119529724
2,5,5,3929,4,6,0,0.31031176447868347
2,5,6,3930,4,6,0,0.2228429615497589
2,5,6,3931,4,6,0,0.2060999572277069
2,5,6,3932,4,4,1,0.2836848199367523
2,5,6,3933,4,6,0,0.22694075107574463
2,5,6,3934,4,7,0,0.32111987471580505
2,5,6,3935,4,6,0,0.32349511981010437
2,5,6,3936,4,6,0,0.35045087337493896
2,5,6,3937,4,7,0,0.2206743210554123
2,5,6,3938,4,4,1,0.28500187397003174
2,5,6,3939,4,4,1,0.22877846658229828
2,5,6,3940,4,6,0,0.2842831611633301
2,6,1,3941,5,0,0,0.32043424248695374
2,6,1,3942,5,0,0,0.4103803336620331
2,6,1,3943,5,0,0,0.2582767605781555
2,6,1,3944,5,0,0,0.2109864503145218
2,6,1,3945,5,8,0,0.819991409778595
2,6,1,3946,5,9,0,0.2884712517261505
2,6,1,3947,5,8,0,0.24284709990024567
2,6,1,3948,5,9,0,0.18829800188541412
2,6,1,3949,5,8,0,0.7968949675559998
2,6,1,3950,5,0,0,0.162485271692276
2,6,2,3951,5,0,0,0.22546347975730896
2,6,2,3952,5,0,0,0.23369064927101135
2,6,2,3953,5,3,0,0.33890384435653687
2,6,2,3954,5,0,0,0.31605657935142517
2,6,2,3955,5,8,0,0.24461586773395538
2,6,2,3956,5,9,0,0.3710647225379944
2,6,2,3957,5,9,0,0.3370569348335266
2,6,2,3958,5,6,0,0.2147769182920456
2,6,2,3959,5,6,0,0.348808228969574
2,6,2,3960,5,0,0,0.20976288616657257
2,6,3,3961,5,0,0,0.48729801177978516
2,6,3,3962,5,0,0,0.3479197919368744
2,6,3,3963,5,8,0,0.2112189680337906
2,6,3,3964,5,9,0,0.2613680064678192
2,6,3,3965,5,9,0,0.31283846497535706
2,6,3,3966,5,9,0,0.293366014957428
2,6,3,3967,5,9,0,0.40560606122016907
2,6,3,3968,5,4,0,0.3006194531917572
2,6,3,3969,5,6,0,0.2330838292837143
2,6,3,3970,5,8,0,0.27498680353164673
2,6,3,3971,5,8,0,0.7853278517723083
2,6,4,3972,5,0,0,0.33011147379875183
2,6,4,3973,5,7,0,0.24078567326068878
2,6,4,3974,5,7,0,0.2132607400417328
2,6,4,3975,5,9,0,0.31480228900909424
2,6,4,3976,5,8,0,0.31492385268211365
2,6,4,3977,5,9,0,0.3487357795238495
2,6,4,3978,5,9,0,0.6880773305892944
2,6,4,3979,5,5,1,0.49442368745803833
2,6,4,3980,5,9,0,0.2436269223690033
2,6,4,3981,5,8,0,0.18044836819171906
2,6,5,3982,5,0,0,0.32748085260391235
2,6,5,3983,5,0,0,0.30299627780914307
2,6,5,3984,5,8,0,0.2317662239074707
2,6,5,3985,5,8,0,0.2828351855278015
2,6,5,3986,5,8,0,0.29470258951187134
2,6,5,3987,5,5,1,0.26239898800849915
2,6,5,3988,5,9,0,0.6338125467300415
2,6,5,3989,5,7,0,0.3505094349384308
2,6,5,3990,5,8,0,0.14099520444869995
2,6,5,3991,5,9,0,0.28194862604141235
2,6,5,3992,5,8,0,0.3633117079734802
2,6,5,3993,5,8,0,0.18245045840740204
2,6,5,3994,5,8,0,0.23609259724617004
2,6,5,3995,5,0,0,0.20944233238697052
2,6,5,3996,5,8,0,0.1625964492559433
2,6,6,3997,5,0,0,0.30713987350463867
2,6,6,3998,5,0,0,0.3621881604194641
2,6,6,3999,5,8,0,0.24114370346069336
2,6,6,4000,5,6,0,0.24655781686306
2,6,6,4001,5,2,0,0.2625240981578827
2,6,6,4002,5,6,0,0.268714040517807
2,6,6,4003,5,2,0,0.19373296201229095
2,6,6,4004,5,9,0,0.4125378727912903
2,6,6,4005,5,9,0,0.327228307723999
2,6,6,4006,5,8,0,0.20607756078243256
2,6,6,4007,5,8,0,0.24401110410690308
2,7,1,4008,6,0,0,0.4091776907444
2,7,1,4009,6,0,0,0.25897735357284546
2,7,1,4010,6,0,0,0.24435703456401825
2,7,2,4011,6,0,0,0.27862828969955444
2,7,2,4012,6,0,0,0.2945680320262909
2,7,2,4013,6,0,0,0.32087939977645874
2,7,2,4014,6,6,1,0.3352159857749939
2,7,2,4015,6,0,0,0.27946969866752625
2,7,2,4016,6,6,1,0.35243773460388184
2,7,2,4017,6,6,1,0.27815958857536316
2,7,2,4018,6,0,0,0.28968924283981323
2,7,2,4019,6,0,0,0.3402346074581146
2,7,2,4020,6,0,0,0.2611984610557556
2,7,3,4021,6,0,0,0.41581055521965027
2,7,3,4022,6,0,0,0.39144423604011536
2,7,3,4023,6,0,0,0.5515815019607544
2,7,3,4024,6,0,0,0.4354836344718933
2,7,3,4025,6,6,1,0.31242549419403076
2,7,3,4026,6,0,0,0.3964051306247711
2,7,3,4027,6,0,0,0.29518386721611023
2,7,4,4028,6,0,0,0.3680979013442993
2,7,4,4029,6,0,0,0.4239250719547272
2,7,4,4030,6,6,1,0.24196642637252808
2,7,4,4031,6,6,1,0.18699851632118225
2,7,5,4032,6,0,0,0.2622697353363037
2,7,5,4033,6,0,0,0.16737870872020721
2,7,5,4034,6,7,0,0.21731464564800262
2,7,5,4035,6,2,0,0.20510290563106537
2,7,5,4036,6,0,0,0.16374772787094116
2,7,5,4037,6,6,1,0.2010740488767624
2,7,5,4038,6,8,0,0.33485832810401917
2,7,5,4039,6,0,0,0.2362053394317627
2,7,5,4040,6,6,1,0.24795563519001007
2,7,6,4041,6,0,0,0.3798477351665497
2,7,6,4042,6,0,0,0.36371710896492004
2,7,6,4043,6,0,0,0.2371121644973755
2,7,6,4044,6,6,1,0.314364492893219
2,7,6,4045,6,6,1,0.18042798340320587
2,7,6,4046,6,0,0,0.17942358553409576
2,7,6,4047,6,6,1,0.3119624853134155
2,7,6,4048,6,0,0,0.2681664824485779
2,8,1,4049,7,0,0,0.2530272305011749
2,8,1,4050,7,0,0,0.22816435992717743
2,8,1,4051,7,0,0,0.33340656757354736
2,8,1,4052,7,9,0,0.23669032752513885
2,8,1,4053,7,9,0,0.2687963545322418
2,8,1,4054,7,8,0,0.2492702454328537
2,8,1,4055,7,9,0,0.24644701182842255
2,8,1,4056,7,0,0,0.26981356739997864
2,8,1,4057,7,0,0,0.2655794620513916
2,8,1,4058,7,0,0,0.2869631052017212
2,8,1,4059,7,0,0,0.24328584969043732
2,8,1,4060,7,0,0,0.17335891723632812
2,8,1,4061,7,0,0,0.28087836503982544
2,8,1,4062,7,0,0,0.28732749819755554
2,8,2,4063,7,0,0,0.17347075045108795
2,8,2,4064,7,9,0,0.22433224320411682
2,8,2,4065,7,0,0,0.1558881253004074
2,8,2,4066,7,2,0,0.14259947836399078
2,8,2,4067,7,2,0,0.14420343935489655
2,8,2,4068,7,0,0,0.18399567902088165
2,8,2,4069,7,0,0,0.234439879655838
2,8,2,4070,7,0,0,0.21761320531368256
2,8,3,4071,7,0,0,0.2610304355621338
2,8,3,4072,7,0,0,0.24993981420993805
2,8,3,4073,7,5,0,0.19152551889419556
2,8,3,4074,7,9,0,0.2211725413799286
2,8,3,4075,7,7,1,0.21470628678798676
2,8,3,4076,7,2,0,0.2328372448682785
2,8,3,4077,7,2,0,0.24096930027008057
2,8,3,4078,7,1,0,0.22824685275554657
2,8,4,4079,7,0,0,0.3364686071872711
2,8,4,4080,7,8,0,0.36201053857803345
2,8,4,4081,7,8,0,0.2684590518474579
2,8,4,4082,7,8,0,0.273874431848526
2,8,4,4083,7,2,0,0.15639528632164001
2,8,4,4084,7,0,0,0.21304833889007568
2,8,4,4085,7,1,0,0.26379480957984924
2,8,4,4086,7,1,0,0.17460893094539642
2,8,4,4087,7,0,0,0.19513951241970062
2,8,4,4088,7,4,0,0.13129323720932007
2,8,5,4089,7,0,0,0.2866230010986328
2,8,5,4090,7,0,0,0.3643742799758911
2,8,5,4091,7,9,0,0.1770731657743454
2,8,5,4092,7,4,0,0.3637724220752716
2,8,5,4093,7,1,0,0.2198803573846817
2,8,5,4094,7,2,0,0.16459716856479645
2,8,5,4095,7,8,0,0.20324645936489105
2,8,5,4096,7,0,0,0.15979941189289093
2,8,5,4097,7,9,0,0.2534644305706024
2,8,6,4098,7,0,0,0.17945903539657593
2,8,6,4099,7,1,0,0.21711412072181702
2,8,6,4100,7,4,0,0.18427246809005737
2,8,6,4101,7,2,0,0.18640170991420746
2,8,6,4102,7,8,0,0.23780107498168945
2,8,6,4103,7,8,0,0.18546772003173828
2,8,6,4104,7,3,0,0.1434423178434372
2,8,6,4105,7,0,0,0.1751950979232788
2,8,6,4106,7,0,0,0.21905647218227386
2,9,1,4107,8,0,0,0.24546252191066742
2,9,1,4108,8,6,0,0.2484356015920639
2,9,1,4109,8,7,0,0.2140098661184311
2,9,1,4110,8,7,0,0.2559506595134735
2,9,1,4111,8,8,1,0.24243710935115814
2,9,1,4112,8,7,0,0.1600121259689331
2,9,1,4113,8,6,0,0.21600623428821564
2,9,1,4114,8,4,0,0.22397015988826752
2,9,1,4115,8,0,0,0.1467597484588623
2,9,1,4116,8,0,0,0.14132070541381836
2,9,1,4117,8,8,1,0.18702571094036102
2,9,1,4118,8,8,1,0.27144166827201843
2,9,1,4119,8,0,0,0.260164737701416
2,9,1,4120,8,0,0,0.20907431840896606
2,9,1,4121,8,4,0,0.19552981853485107
2,9,2,4122,8,0,0,0.26023462414741516
2,9,2,4123,8,6,0,0.16480809450149536
2,9,2,4124,8,6,0,0.27734580636024475
2,9,2,4125,8,6,0,0.2614988088607788
2,9,2,4126,8,4,0,0.2160649448633194
2,9,2,4127,8,8,1,0.2365344911813736
2,9,2,4128,8,8,1,0.23641008138656616
2,9,2,4129,8,8,1,0.27633291482925415
2,9,2,4130,8,0,0,0.29123932123184204
2,9,2,4131,8,0,0,0.2010307013988495
2,9,2,4132,8,0,0,0.2089860886335373
2,9,2,4133,8,3,0,0.17338284850120544
2,9,2,4134,8,0,0,0.3115018606185913
2,9,2,4135,8,0,0,0.2650885283946991
2,9,2,4136,8,6,0,0.2483064979314804
2,9,2,4137,8,0,0,0.2857191860675812
2,9,2,4138,8,0,0,0.29056310653686523
2,9,3,4139,8,6,0,0.24952365458011627
2,9,3,4140,8,6,0,0.2099045366048813
2,9,3,4141,8,6,0,0.20170378684997559
2,9,3,4142,8,0,0,0.2503667175769806
2,9,3,4143,8,8,1,0.18964307010173798
2,9,3,4144,8,1,0,0.20551252365112305
2,9,3,4145,8,0,0,0.24215352535247803
2,9,3,4146,8,0,0,0.20500749349594116
2,9,3,4147,8,0,0,0.1835930198431015
2,9,3,4148,8,0,0,0.2883632779121399
2,9,3,4149,8,6,0,0.21232813596725464
2,9,4,4150,8,6,0,0.27833250164985657
2,9,4,4151,8,0,0,0.19100961089134216
2,9,4,4152,8,0,0,0.1490439921617508
2,9,4,4153,8,0,0,0.20114067196846008
2,9,4,4154,8,0,0,0.33988603949546814
2,9,4,4155,8,4,0,0.1636132299900055
2,9,4,4156,8,6,0,0.2936597466468811
2,9,4,4157,8,6,0,0.31388482451438904
2,9,5,4158,8,8,1,0.1878073811531067
2,9,5,4159,8,4,0,0.25202104449272156
2,9,5,4160,8,4,0,0.17945756018161774
2,9,5,4161,8,8,1,0.22742922604084015
2,9,5,4162,8,0,0,0.23936471343040466
2,9,5,4163,8,0,0,0.3326174020767212
2,9,5,4164,8,4,0,0.21664650738239288
2,9,5,4165,8,0,0,0.23121745884418488
2,9,5,4166,8,0,0,0.3076592981815338
2,9,6,4167,8,0,0,0.1684490144252777
2,9,6,4168,8,0,0,0.17746511101722717
2,9,6,4169,8,0,0,0.2280782163143158
2,9,6,4170,8,0,0,0.22302523255348206
2,9,6,4171,8,8,1,0.3131925165653229
2,9,6,4172,8,8,1,0.3576616048812866
2,9,6,4173,8,0,0,0.2714475989341736
2,9,6,4174,8,0,0,0.2590712606906891
2,9,6,4175,8,0,0,0.19367435574531555
2,9,6,4176,8,0,0,0.2512909173965454
2,10,1,4177,9,6,0,0.2227761596441269
2,10,1,4178,9,6,0,0.2143254280090332
2,10,1,4179,9,0,0,0.19553197920322418
2,10,1,4180,9,0,0,0.31039172410964966
2,10,1,4181,9,6,0,0.3106725811958313
2,10,1,4182,9,6,0,0.3709622323513031
2,10,1,4183,9,6,0,0.3265899419784546
2,10,1,4184,9,6,0,0.16211964190006256
2,10,1,4185,9,7,0,0.1932593435049057
2,10,1,4186,9,8,0,0.19402621686458588
2,10,1,4187,9,8,0,0.20915673673152924
2,10,1,4188,9,8,0,0.23375730216503143
2,10,1,4189,9,0,0,0.18960784375667572
2,10,1,4190,9,6,0,0.23399287462234497
2,10,1,4191,9,6,0,0.22430141270160675
2,10,1,4192,9,6,0,0.24609731137752533
2,10,1,4193,9,0,0,0.2651679217815399
2,10,1,4194,9,6,0,0.2701736390590668
2,10,2,4195,9,6,0,0.21015587449073792
2,10,2,4196,9,8,0,0.20442672073841095
2,10,2,4197,9,7,0,0.3486555814743042
2,10,2,4198,9,4,0,0.19305838644504547
2,10,2,4199,9,6,0,0.3063763678073883
2,10,2,4200,9,3,0,0.1796513795852661
2,10,3,4201,9,0,0,0.20535753667354584
2,10,3,4202,9,0,0,0.2732852101325989
2,10,3,4203,9,0,0,0.23739667236804962
2,10,3,4204,9,7,0,0.2171134650707245
2,10,3,4205,9,8,0,0.3005722463130951
2,10,3,4206,9,6,0,0.1822436898946762
2,10,4,4207,9,6,0,0.22220583260059357
2,10,4,4208,9,6,0,0.2376588135957718
2,10,4,4209,9,6,0,0.23648950457572937
2,10,4,4210,9,0,0,0.2669762074947357
2,10,4,4211,9,0,0,0.1494326889514923
2,10,4,4212,9,0,0,0.21105758845806122
2,10,4,4213,9,8,0,0.26003995537757874
2,10,4,4214,9,2,0,0.17988969385623932
2,10,4,4215,9,6,0,0.1879870593547821
2,10,5,4216,9,8,0,0.35678809881210327
2,10,5,4217,9,4,0,0.18327391147613525
2,10,5,4218,9,0,0,0.20664525032043457
2,10,5,4219,9,0,0,0.152794748544693
2,10,5,4220,9,5,0,0.1659768670797348
2,10,5,4221,9,4,0,0.1792636662721634
2,10,5,4222,9,6,0,0.2546784281730652
2,10,5,4223,9,3,0,0.14721649885177612
2,10,5,4224,9,6,0,0.1564374417066574
2,10,5,4225,9,0,0,0.16254673898220062
2,10,5,4226,9,3,0,0.13422615826129913
2,10,6,4227,9,6,0,0.2893989086151123
2,10,6,4228,9,0,0,0.16878174245357513
2,10,6,4229,9,8,0,0.17561158537864685
2,10,6,4230,9,8,0,0.1830223649740219
2,10,6,4231,9,6,0,0.28697440028190613
2,10,6,4232,9,6,0,0.24764974415302277
2,10,6,4233,9,7,0,0.2235139012336731
2,10,6,4234,9,7,0,0.2189655303955078
2,10,6,4235,9,6,0,0.2508545219898224
2,10,6,4236,9,8,0,0.3370301425457001
2,10,6,4237,9,6,0,0.3452516794204712
2,10,6,4238,9,7,0,0.21871590614318848
2,10,6,4239,9,4,0,0.14101988077163696
2,10,6,4240,9,6,0,0.17872068285942078
2,1,1,4241,0,6,0,0.1578759402036667
2,1,1,4242,0,8,0,0.16845203936100006
2,1,1,4243,0,6,0,0.22275204956531525
2,1,2,4244,0,4,0,0.16648629307746887
2,1,2,4245,0,4,0,0.35742107033729553
2,1,2,4246,0,9,0,0.1926662176847458
2,1,2,4247,0,6,0,0.29661256074905396
2,1,2,4248,0,6,0,0.25215673446655273
2,1,2,4249,0,6,0,0.25438106060028076
2,1,2,4250,0,4,0,0.26929670572280884
2,1,2,4251,0,4,0,0.21655325591564178
2,1,2,4252,0,0,1,0.20579081773757935
2,1,3,4253,0,0,1,0.2163078784942627
2,1,3,4254,0,1,0,0.22329789400100708
2,1,3,4255,0,1,0,0.17826738953590393
2,1,3,4256,0,0,1,0.1891433745622635
2,1,3,4257,0,4,0,0.31370359659194946
2,1,3,4258,0,4,0,0.34908002614974976
2,1,3,4259,0,6,0,0.26785197854042053
2,1,3,4260,0,4,0,0.2852858304977417
2,1,3,4261,0,6,0,0.19281354546546936
2,1,3,4262,0,6,0,0.2555343508720398
2,1,4,4263,0,4,0,0.2628624141216278
