subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,1,3711,2,0,0,0.21451862156391144
2,3,1,3712,2,0,0,0.1594427227973938
2,3,1,3713,2,4,0,0.3543848693370819
2,3,1,3714,2,2,1,0.15785028040409088
2,3,1,3715,2,0,0,0.16815631091594696
2,3,1,3716,2,2,1,0.28744757175445557
2,3,1,3717,2,0,0,0.19850124418735504
2,3,1,3718,2,0,0,0.2822269797325134
2,3,2,3719,2,1,0,0.30740004777908325
2,3,2,3720,2,1,0,0.2480536550283432
2,3,2,3721,2,2,1,0.18244978785514832
2,3,2,3722,2,7,0,0.15583506226539612
2,3,2,3723,2,2,1,0.13678127527236938
2,3,2,3724,2,4,0,0.3454780876636505
2,3,2,3725,2,8,0,0.2209710031747818
2,3,2,3726,2,2,1,0.15793949365615845
2,3,2,3727,2,8,0,0.16367876529693604
2,3,2,3728,2,0,0,0.3211754858493805
2,3,2,3729,2,0,0,0.23096008598804474
2,3,3,3730,2,0,0,0.1955033242702484
2,3,3,3731,2,1,0,0.21753567457199097
2,3,3,3732,2,8,0,0.15875166654586792
2,3,3,3733,2,4,0,0.28141582012176514
2,3,3,3734,2,4,0,0.3090568482875824
2,3,3,3735,2,4,0,0.286897748708725
2,3,3,3736,2,8,0,0.1728566288948059
2,3,3,3737,2,9,0,0.1889795958995819
2,3,3,3738,2,8,0,0.23338769376277924
2,3,3,3739,2,1,0,0.32160452008247375
2,3,3,3740,2,0,0,0.21161770820617676
2,3,3,3741,2,0,0,0.24429351091384888
2,3,4,3742,2,4,0,0.32832980155944824
2,3,4,3743,2,4,0,0.20332306623458862
2,3,4,3744,2,0,0,0.3074057102203369
2,3,4,3745,2,0,0,0.27526524662971497
2,3,4,3746,2,0,0,0.17312665283679962
2,3,4,3747,2,0,0,0.1977904587984085
2,3,4,3748,2,4,0,0.3245362937450409
2,3,4,3749,2,0,0,0.18960681557655334
2,3,4,3750,2,4,0,0.22921407222747803
2,3,4,3751,2,0,0,0.22200702130794525
2,3,4,3752,2,0,0,0.22280077636241913
2,3,4,3753,2,1,0,0.2472049742937088
2,3,5,3754,2,0,0,0.28464266657829285
2,3,5,3755,2,0,0,0.2224644124507904
2,3,5,3756,2,4,0,0.22569307684898376
2,3,5,3757,2,1,0,0.261681467294693
2,3,5,3758,2,1,0,0.2426174283027649
2,3,5,3759,2,0,0,0.16586074233055115
2,3,5,3760,2,8,0,0.19239233434200287
2,3,5,3761,2,2,1,0.2456711083650589
2,3,5,3762,2,4,0,0.1820695698261261
2,3,5,3763,2,4,0,0.20150883495807648
2,3,5,3764,2,4,0,0.29511573910713196
2,3,5,3765,2,9,0,0.16302184760570526
2,3,5,3766,2,0,0,0.20151051878929138
2,3,5,3767,2,0,0,0.2534748613834381
2,3,5,3768,2,0,0,0.1947041004896164
2,3,5,3769,2,1,0,0.23316419124603271
2,3,5,3770,2,8,0,0.16302959620952606
2,3,5,3771,2,0,0,0.3264572024345398
2,3,5,3772,2,0,0,0.2535606622695923
2,3,6,3773,2,2,1,0.18963122367858887
2,3,6,3774,2,2,1,0.20889773964881897
2,3,6,3775,2,9,0,0.18214751780033112
2,3,6,3776,2,0,0,0.15485811233520508
2,3,6,3777,2,8,0,0.2989185154438019
2,3,6,3778,2,2,1,0.15405766665935516
2,3,6,3779,2,9,0,0.2047603279352188
2,3,6,3780,2,0,0,0.19966566562652588
2,3,6,3781,2,2,1,0.1893329918384552
2,3,6,3782,2,1,0,0.16879871487617493
2,3,6,3783,2,4,0,0.15082591772079468
2,4,1,3784,3,0,0,0.2826197147369385
2,4,1,3785,3,0,0,0.30248647928237915
2,4,1,3786,3,8,0,0.1606060266494751
2,4,1,3787,3,8,0,0.2134033590555191
2,4,1,3788,3,9,0,0.33804070949554443
2,4,1,3789,3,2,0,0.19612275063991547
2,4,1,3790,3,7,0,0.42166563868522644
2,4,1,3791,3,7,0,0.2796589434146881
2,4,1,3792,3,7,0,0.3570391833782196
2,4,1,3793,3,7,0,0.2938649654388428
2,4,1,3794,3,2,0,0.2102150321006775
2,4,1,3795,3,8,0,0.1746121048927307
2,4,1,3796,3,2,0,0.17324861884117126
2,4,1,3797,3,0,0,0.16506709158420563
2,4,1,3798,3,6,0,0.19051605463027954
2,4,2,3799,3,0,0,0.17364293336868286
2,4,2,3800,3,0,0,0.18055982887744904
2,4,2,3801,3,6,0,0.26341137290000916
2,4,2,3802,3,7,0,0.2550838589668274
2,4,2,3803,3,7,0,0.2871474027633667
2,4,2,3804,3,2,0,0.19272930920124054
2,4,2,3805,3,7,0,0.24644386768341064
2,4,2,3806,3,7,0,0.244327574968338
2,4,2,3807,3,7,0,0.1956636905670166
2,4,2,3808,3,8,0,0.24986635148525238
2,4,2,3809,3,7,0,0.3528308868408203
2,4,2,3810,3,7,0,0.28321099281311035
2,4,2,3811,3,9,0,0.16015735268592834
2,4,2,3812,3,9,0,0.3386680483818054
2,4,2,3813,3,9,0,0.2615947723388672
2,4,2,3814,3,4,0,0.1930336058139801
2,4,2,3815,3,9,0,0.21355818212032318
2,4,2,3816,3,8,0,0.23209883272647858
2,4,2,3817,3,0,0,0.20345290005207062
2,4,3,3818,3,0,0,0.24549394845962524
2,4,3,3819,3,0,0,0.2380731701850891
2,4,3,3820,3,7,0,0.18126241862773895
2,4,3,3821,3,8,0,0.2635880708694458
2,4,3,3822,3,2,0,0.21247777342796326
2,4,3,3823,3,4,0,0.1863427311182022
2,4,3,3824,3,6,0,0.1670561134815216
2,4,3,3825,3,5,0,0.3288102447986603
2,4,3,3826,3,5,0,0.18396630883216858
2,4,3,3827,3,7,0,0.2533097267150879
2,4,3,3828,3,0,0,0.19838640093803406
2,4,3,3829,3,0,0,0.17356590926647186
2,4,3,3830,3,0,0,0.23568017780780792
2,4,4,3831,3,6,0,0.46899107098579407
2,4,4,3832,3,8,0,0.15278282761573792
2,4,4,3833,3,5,0,0.18421688675880432
2,4,4,3834,3,7,0,0.6890456676483154
2,4,4,3835,3,7,0,0.4833563566207886
2,4,4,3836,3,2,0,0.16443322598934174
2,4,4,3837,3,9,0,0.167795792222023
2,4,4,3838,3,6,0,0.13920441269874573
2,4,4,3839,3,2,0,0.2306734025478363
2,4,4,3840,3,6,0,0.17354026436805725
2,4,4,3841,3,0,0,0.3401545286178589
2,4,5,3842,3,6,0,0.32495760917663574
2,4,5,3843,3,6,0,0.33877575397491455
2,4,5,3844,3,5,0,0.30826544761657715
2,4,5,3845,3,9,0,0.19947399199008942
2,4,5,3846,3,4,0,0.2507379651069641
2,4,5,3847,3,4,0,0.16708680987358093
2,4,5,3848,3,2,0,0.17000332474708557
2,4,5,3849,3,2,0,0.1538209617137909
2,4,5,3850,3,1,0,0.1374332308769226
2,4,5,3851,3,0,0,0.2141455113887787
2,4,5,3852,3,0,0,0.3510672152042389
2,4,6,3853,3,0,0,0.23331350088119507
2,4,6,3854,3,6,0,0.17381231486797333
2,4,6,3855,3,4,0,0.2669898569583893
2,4,6,3856,3,4,0,0.1922980397939682
2,4,6,3857,3,8,0,0.21248038113117218
2,4,6,3858,3,4,0,0.19102774560451508
2,4,6,3859,3,9,0,0.28005966544151306
2,4,6,3860,3,7,0,0.2325686514377594
2,4,6,3861,3,4,0,0.1448315978050232
2,4,6,3862,3,0,0,0.23351550102233887
2,5,1,3863,4,6,0,0.22841881215572357
2,5,1,3864,4,0,0,0.3041878044605255
2,5,1,3865,4,6,0,0.27927151322364807
2,5,1,3866,4,0,0,0.2476227879524231
2,5,1,3867,4,0,0,0.15257884562015533
2,5,1,3868,4,7,0,0.19894976913928986
2,5,1,3869,4,7,0,0.3020578622817993
2,5,1,3870,4,7,0,0.2161353975534439
2,5,1,3871,4,7,0,0.22430601716041565
2,5,1,3872,4,5,0,0.19262313842773438
2,5,1,3873,4,9,0,0.219670832157135
2,5,1,3874,4,5,0,0.2436046004295349
2,5,1,3875,4,7,0,0.3576622009277344
2,5,1,3876,4,7,0,0.32639750838279724
2,5,1,3877,4,7,0,0.3398263454437256
2,5,1,3878,4,8,0,0.1944384127855301
2,5,1,3879,4,0,0,0.258512407541275
2,5,2,3880,4,6,0,0.2588590979576111
2,5,2,3881,4,6,0,0.23468594253063202
2,5,2,3882,4,4,1,0.19327962398529053
2,5,2,3883,4,6,0,0.20921459794044495
2,5,2,3884,4,7,0,0.20373252034187317
2,5,2,3885,4,6,0,0.1870279610157013
2,5,2,3886,4,4,1,0.2066499888896942
2,5,2,3887,4,6,0,0.29608353972435
2,5,2,3888,4,6,0,0.35714420676231384
2,5,2,3889,4,6,0,0.2989603281021118
2,5,2,3890,4,6,0,0.4319242537021637
2,5,2,3891,4,6,0,0.21708935499191284
2,5,2,3892,4,6,0,0.20987853407859802
2,5,3,3893,4,6,0,0.16982975602149963
2,5,3,3894,4,6,0,0.19344885647296906
2,5,3,3895,4,6,0,0.16560502350330353
2,5,3,3896,4,6,0,0.17822444438934326
2,5,3,3897,4,4,1,0.22205932438373566
2,5,3,3898,4,9,0,0.17369110882282257
2,5,3,3899,4,6,0,0.15933877229690552
2,5,3,3900,4,7,0,0.2966880202293396
2,5,3,3901,4,4,1,0.1687115728855133
2,5,3,3902,4,6,0,0.3204284906387329
2,5,3,3903,4,6,0,0.2069297730922699
2,5,3,3904,4,6,0,0.3588019907474518
2,5,3,3905,4,6,0,0.19408932328224182
2,5,3,3906,4,0,0,0.23865894973278046
2,5,4,3907,4,0,0,0.2588483691215515
2,5,4,3908,4,0,0,0.26945650577545166
2,5,4,3909,4,6,0,0.197478249669075
2,5,4,3910,4,6,0,0.22634482383728027
2,5,4,3911,4,4,1,0.19443853199481964
2,5,4,3912,4,4,1,0.23322105407714844
2,5,4,3913,4,6,0,0.34248480200767517
2,5,4,3914,4,6,0,0.20875956118106842
2,5,4,3915,4,6,0,0.588351309299469
2,5,4,3916,4,8,0,0.18608573079109192
2,5,4,3917,4,6,0,0.22753113508224487
2,5,4,3918,4,6,0,0.26869815587997437
2,5,4,3919,4,6,0,0.25418931245803833
2,5,5,3920,4,0,0,0.22528547048568726
2,5,5,3921,4,4,1,0.19156339764595032
2,5,5,3922,4,6,0,0.1869148313999176
2,5,5,3923,4,6,0,0.24377304315567017
2,5,5,3924,4,4,1,0.2853544354438782
2,5,5,3925,4,6,0,0.3051017224788666
2,5,5,3926,4,6,0,0.27143844962120056
2,5,5,3927,4,6,0,0.2562915086746216
2,5,5,3928,4,6,0,0.32231417298316956
2,5,5,3929,4,6,0,0.316882848739624
2,5,6,3930,4,0,0,0.25420117378234863
2,5,6,3931,4,6,0,0.20122337341308594
2,5,6,3932,4,4,1,0.2809867560863495
2,5,6,3933,4,6,0,0.25088828802108765
2,5,6,3934,4,6,0,0.23683209717273712
2,5,6,3935,4,6,0,0.3080020546913147
2,5,6,3936,4,6,0,0.5278320908546448
2,5,6,3937,4,7,0,0.22453132271766663
2,5,6,3938,4,4,1,0.3450184762477875
2,5,6,3939,4,4,1,0.21649792790412903
2,5,6,3940,4,6,0,0.23135988414287567
2,6,1,3941,5,0,0,0.3206731081008911
2,6,1,3942,5,0,0,0.3923664391040802
2,6,1,3943,5,0,0,0.3490246832370758
2,6,1,3944,5,7,0,0.19778981804847717
2,6,1,3945,5,8,0,0.8199851512908936
2,6,1,3946,5,9,0,0.2577943205833435
2,6,1,3947,5,8,0,0.22336412966251373
2,6,1,3948,5,2,0,0.17076711356639862
2,6,1,3949,5,8,0,0.7535803318023682
2,6,1,3950,5,0,0,0.15683849155902863
2,6,2,3951,5,0,0,0.24200791120529175
2,6,2,3952,5,0,0,0.24919244647026062
2,6,2,3953,5,0,0,0.46260586380958557
2,6,2,3954,5,0,0,0.3378612697124481
2,6,2,3955,5,8,0,0.21831472218036652
2,6,2,3956,5,8,0,0.28639233112335205
2,6,2,3957,5,9,0,0.34923505783081055
2,6,2,3958,5,6,0,0.2720746099948883
2,6,2,3959,5,6,0,0.35667869448661804
2,6,2,3960,5,0,0,0.1988265961408615
2,6,3,3961,5,0,0,0.49084195494651794
2,6,3,3962,5,0,0,0.36626577377319336
2,6,3,3963,5,8,0,0.19174112379550934
2,6,3,3964,5,9,0,0.28275591135025024
2,6,3,3965,5,9,0,0.3209788501262665
2,6,3,3966,5,9,0,0.37505650520324707
2,6,3,3967,5,9,0,0.2878045439720154
2,6,3,3968,5,4,0,0.24344225227832794
2,6,3,3969,5,6,0,0.19869275391101837
2,6,3,3970,5,8,0,0.2632650136947632
2,6,3,3971,5,8,0,0.7645768523216248
2,6,4,3972,5,0,0,0.28083500266075134
2,6,4,3973,5,7,0,0.2826571464538574
2,6,4,3974,5,8,0,0.20702646672725677
2,6,4,3975,5,9,0,0.29392680525779724
2,6,4,3976,5,8,0,0.3243088126182556
2,6,4,3977,5,9,0,0.5258612036705017
2,6,4,3978,5,9,0,0.6331002712249756
2,6,4,3979,5,5,1,0.5282784700393677
2,6,4,3980,5,5,1,0.20681129395961761
2,6,4,3981,5,8,0,0.20009876787662506
2,6,5,3982,5,0,0,0.3268047571182251
2,6,5,3983,5,0,0,0.3108561635017395
2,6,5,3984,5,8,0,0.34464210271835327
2,6,5,3985,5,0,0,0.24437525868415833
2,6,5,3986,5,8,0,0.2571323812007904
2,6,5,3987,5,5,1,0.32914501428604126
2,6,5,3988,5,9,0,0.4775789976119995
2,6,5,3989,5,7,0,0.25653305649757385
2,6,5,3990,5,9,0,0.2172623723745346
2,6,5,3991,5,8,0,0.3359464406967163
2,6,5,3992,5,8,0,0.2888176143169403
2,6,5,3993,5,8,0,0.17669826745986938
2,6,5,3994,5,8,0,0.23903979361057281
2,6,5,3995,5,0,0,0.21639776229858398
2,6,5,3996,5,8,0,0.1682121306657791
2,6,6,3997,5,0,0,0.30566123127937317
2,6,6,3998,5,0,0,0.3286188542842865
2,6,6,3999,5,8,0,0.19568198919296265
2,6,6,4000,5,6,0,0.2440582513809204
2,6,6,4001,5,2,0,0.1943316012620926
2,6,6,4002,5,6,0,0.23295852541923523
2,6,6,4003,5,6,0,0.20229540765285492
2,6,6,4004,5,9,0,0.43553370237350464
2,6,6,4005,5,9,0,0.3425540626049042
2,6,6,4006,5,8,0,0.2341676950454712
2,6,6,4007,5,8,0,0.24748468399047852
2,7,1,4008,6,0,0,0.43866878747940063
2,7,1,4009,6,6,1,0.2749144732952118
2,7,1,4010,6,0,0,0.2651190459728241
2,7,2,4011,6,0,0,0.3059435188770294
2,7,2,4012,6,0,0,0.28315824270248413
2,7,2,4013,6,0,0,0.3096601366996765
2,7,2,4014,6,6,1,0.3634272813796997
2,7,2,4015,6,0,0,0.2617754638195038
2,7,2,4016,6,6,1,0.3063768446445465
2,7,2,4017,6,6,1,0.2900858223438263
2,7,2,4018,6,0,0,0.25421616435050964
2,7,2,4019,6,6,1,0.2820590138435364
2,7,2,4020,6,0,0,0.2747955918312073
2,7,3,4021,6,0,0,0.40796369314193726
2,7,3,4022,6,0,0,0.4125092923641205
2,7,3,4023,6,0,0,0.581281840801239
2,7,3,4024,6,0,0,0.4435116648674011
2,7,3,4025,6,6,1,0.3267804682254791
2,7,3,4026,6,0,0,0.4340957999229431
2,7,3,4027,6,0,0,0.32843536138534546
2,7,4,4028,6,0,0,0.3812353312969208
2,7,4,4029,6,0,0,0.4337911307811737
2,7,4,4030,6,6,1,0.199069082736969
2,7,4,4031,6,6,1,0.28017255663871765
2,7,5,4032,6,0,0,0.28463420271873474
2,7,5,4033,6,0,0,0.1873120665550232
2,7,5,4034,6,7,0,0.24364277720451355
2,7,5,4035,6,2,0,0.2531258761882782
2,7,5,4036,6,7,0,0.13676796853542328
2,7,5,4037,6,6,1,0.16698890924453735
2,7,5,4038,6,8,0,0.33884426951408386
2,7,5,4039,6,0,0,0.2420056015253067
2,7,5,4040,6,6,1,0.22645851969718933
2,7,6,4041,6,0,0,0.35972028970718384
2,7,6,4042,6,0,0,0.46330782771110535
2,7,6,4043,6,0,0,0.1859443187713623
2,7,6,4044,6,6,1,0.3279525339603424
2,7,6,4045,6,6,1,0.2512176036834717
2,7,6,4046,6,0,0,0.2158622294664383
2,7,6,4047,6,6,1,0.2799428701400757
2,7,6,4048,6,0,0,0.29082271456718445
2,8,1,4049,7,0,0,0.27891385555267334
2,8,1,4050,7,0,0,0.2423218935728073
2,8,1,4051,7,0,0,0.278279572725296
2,8,1,4052,7,9,0,0.21893547475337982
2,8,1,4053,7,9,0,0.2730802297592163
2,8,1,4054,7,0,0,0.16792932152748108
2,8,1,4055,7,8,0,0.2663787603378296
2,8,1,4056,7,0,0,0.24583038687705994
2,8,1,4057,7,0,0,0.2798028290271759
2,8,1,4058,7,0,0,0.33332982659339905
2,8,1,4059,7,8,0,0.20402470231056213
2,8,1,4060,7,0,0,0.16044294834136963
2,8,1,4061,7,0,0,0.2601880431175232
2,8,1,4062,7,0,0,0.3195189833641052
2,8,2,4063,7,0,0,0.23341593146324158
2,8,2,4064,7,0,0,0.27219781279563904
2,8,2,4065,7,9,0,0.1453496366739273
2,8,2,4066,7,2,0,0.17769359052181244
2,8,2,4067,7,1,0,0.1279781311750412
2,8,2,4068,7,0,0,0.18710799515247345
2,8,2,4069,7,3,0,0.18602721393108368
2,8,2,4070,7,0,0,0.23030808568000793
2,8,3,4071,7,0,0,0.2811082601547241
2,8,3,4072,7,8,0,0.2122962325811386
2,8,3,4073,7,4,0,0.17812661826610565
2,8,3,4074,7,9,0,0.19753775000572205
2,8,3,4075,7,2,0,0.18569400906562805
2,8,3,4076,7,2,0,0.1884516179561615
2,8,3,4077,7,2,0,0.19012364745140076
2,8,3,4078,7,1,0,0.24611550569534302
2,8,4,4079,7,0,0,0.30087652802467346
2,8,4,4080,7,8,0,0.4387701153755188
2,8,4,4081,7,8,0,0.2137683779001236
2,8,4,4082,7,9,0,0.2282160371541977
2,8,4,4083,7,9,0,0.1705181747674942
2,8,4,4084,7,0,0,0.18026386201381683
2,8,4,4085,7,1,0,0.26045623421669006
2,8,4,4086,7,0,0,0.21805930137634277
2,8,4,4087,7,0,0,0.19565771520137787
2,8,4,4088,7,0,0,0.15355294942855835
2,8,5,4089,7,0,0,0.2916361689567566
2,8,5,4090,7,0,0,0.3510883152484894
2,8,5,4091,7,4,0,0.21214337646961212
2,8,5,4092,7,4,0,0.41393598914146423
2,8,5,4093,7,1,0,0.21490482985973358
2,8,5,4094,7,2,0,0.1432867795228958
2,8,5,4095,7,8,0,0.2270151823759079
2,8,5,4096,7,0,0,0.15172676742076874
2,8,5,4097,7,9,0,0.24041271209716797
2,8,6,4098,7,3,0,0.2106972187757492
2,8,6,4099,7,0,0,0.22343380749225616
2,8,6,4100,7,4,0,0.16352996230125427
2,8,6,4101,7,4,0,0.19093474745750427
2,8,6,4102,7,9,0,0.23746852576732635
2,8,6,4103,7,8,0,0.1660725623369217
2,8,6,4104,7,0,0,0.14458757638931274
2,8,6,4105,7,0,0,0.19895070791244507
2,8,6,4106,7,0,0,0.2622937560081482
2,9,1,4107,8,0,0,0.23082292079925537
2,9,1,4108,8,6,0,0.22953836619853973
2,9,1,4109,8,7,0,0.193570077419281
2,9,1,4110,8,7,0,0.2176986038684845
2,9,1,4111,8,7,0,0.21532320976257324
2,9,1,4112,8,8,1,0.18795952200889587
2,9,1,4113,8,4,0,0.17202365398406982
2,9,1,4114,8,4,0,0.23443181812763214
2,9,1,4115,8,3,0,0.13553254306316376
2,9,1,4116,8,0,0,0.14279545843601227
2,9,1,4117,8,8,1,0.20549418032169342
2,9,1,4118,8,8,1,0.27518734335899353
2,9,1,4119,8,3,0,0.24608886241912842
2,9,1,4120,8,0,0,0.23259370028972626
2,9,1,4121,8,4,0,0.17812424898147583
2,9,2,4122,8,0,0,0.26405957341194153
2,9,2,4123,8,6,0,0.167491152882576
2,9,2,4124,8,6,0,0.24608714878559113
2,9,2,4125,8,6,0,0.21699483692646027
2,9,2,4126,8,4,0,0.19306497275829315
2,9,2,4127,8,8,1,0.20302985608577728
2,9,2,4128,8,4,0,0.17989805340766907
2,9,2,4129,8,8,1,0.2827226519584656
2,9,2,4130,8,0,0,0.2937313914299011
2,9,2,4131,8,0,0,0.2529834806919098
2,9,2,4132,8,0,0,0.23910456895828247
2,9,2,4133,8,0,0,0.16670359671115875
2,9,2,4134,8,0,0,0.2712321877479553
2,9,2,4135,8,0,0,0.25775179266929626
2,9,2,4136,8,6,0,0.25610706210136414
2,9,2,4137,8,0,0,0.30002012848854065
2,9,2,4138,8,0,0,0.34107497334480286
2,9,3,4139,8,6,0,0.2753736972808838
2,9,3,4140,8,0,0,0.25463294982910156
2,9,3,4141,8,6,0,0.34766387939453125
2,9,3,4142,8,8,1,0.23241209983825684
2,9,3,4143,8,0,0,0.19152899086475372
2,9,3,4144,8,0,0,0.22574873268604279
2,9,3,4145,8,0,0,0.21036306023597717
2,9,3,4146,8,1,0,0.18014666438102722
2,9,3,4147,8,6,0,0.2280147820711136
2,9,3,4148,8,0,0,0.3128528892993927
2,9,3,4149,8,0,0,0.21488389372825623
2,9,4,4150,8,6,0,0.23679687082767487
2,9,4,4151,8,0,0,0.16905564069747925
2,9,4,4152,8,0,0,0.1891605257987976
2,9,4,4153,8,0,0,0.22604705393314362
2,9,4,4154,8,0,0,0.31669455766677856
2,9,4,4155,8,1,0,0.15840014815330505
2,9,4,4156,8,6,0,0.3065408170223236
2,9,4,4157,8,6,0,0.29987698793411255
2,9,5,4158,8,8,1,0.16775599122047424
2,9,5,4159,8,4,0,0.2496262788772583
2,9,5,4160,8,0,0,0.1782294362783432
2,9,5,4161,8,0,0,0.236666738986969
2,9,5,4162,8,0,0,0.22740986943244934
2,9,5,4163,8,0,0,0.3893607258796692
2,9,5,4164,8,4,0,0.19794581830501556
2,9,5,4165,8,0,0,0.22714468836784363
2,9,5,4166,8,0,0,0.2849043607711792
2,9,6,4167,8,4,0,0.15534593164920807
2,9,6,4168,8,1,0,0.1804971992969513
2,9,6,4169,8,0,0,0.24562422931194305
2,9,6,4170,8,0,0,0.23556753993034363
2,9,6,4171,8,8,1,0.29538387060165405
2,9,6,4172,8,9,0,0.30421990156173706
2,9,6,4173,8,0,0,0.2379266321659088
2,9,6,4174,8,0,0,0.2679411470890045
2,9,6,4175,8,0,0,0.22716934978961945
2,9,6,4176,8,0,0,0.2843414843082428
2,10,1,4177,9,6,0,0.22347259521484375
2,10,1,4178,9,6,0,0.18320004642009735
2,10,1,4179,9,0,0,0.20756353437900543
2,10,1,4180,9,0,0,0.28526929020881653
2,10,1,4181,9,6,0,0.29210105538368225
2,10,1,4182,9,6,0,0.3788158893585205
2,10,1,4183,9,6,0,0.3094662129878998
2,10,1,4184,9,4,0,0.20473486185073853
2,10,1,4185,9,7,0,0.18881507217884064
2,10,1,4186,9,8,0,0.16997896134853363
2,10,1,4187,9,8,0,0.17785751819610596
2,10,1,4188,9,8,0,0.20184478163719177
2,10,1,4189,9,0,0,0.21733127534389496
2,10,1,4190,9,6,0,0.27094972133636475
2,10,1,4191,9,0,0,0.251773476600647
2,10,1,4192,9,6,0,0.23502501845359802
2,10,1,4193,9,6,0,0.2739565968513489
2,10,1,4194,9,6,0,0.28544971346855164
2,10,2,4195,9,6,0,0.19987083971500397
2,10,2,4196,9,8,0,0.1867723912000656
2,10,2,4197,9,7,0,0.30009371042251587
2,10,2,4198,9,4,0,0.20255137979984283
2,10,2,4199,9,6,0,0.253134548664093
2,10,2,4200,9,3,0,0.19281503558158875
2,10,3,4201,9,0,0,0.24597080051898956
2,10,3,4202,9,0,0,0.2792729437351227
2,10,3,4203,9,0,0,0.2352287769317627
2,10,3,4204,9,7,0,0.2699541747570038
2,10,3,4205,9,7,0,0.2823654115200043
2,10,3,4206,9,6,0,0.1647036373615265
2,10,4,4207,9,6,0,0.23899710178375244
2,10,4,4208,9,6,0,0.25920921564102173
2,10,4,4209,9,6,0,0.2679405212402344
2,10,4,4210,9,0,0,0.3026467263698578
2,10,4,4211,9,0,0,0.13881061971187592
2,10,4,4212,9,0,0,0.24467816948890686
2,10,4,4213,9,8,0,0.2071307897567749
2,10,4,4214,9,2,0,0.1841432750225067
2,10,4,4215,9,0,0,0.165861114859581
2,10,5,4216,9,8,0,0.3143450915813446
2,10,5,4217,9,4,0,0.1808607578277588
2,10,5,4218,9,0,0,0.22544877231121063
2,10,5,4219,9,0,0,0.1645444631576538
2,10,5,4220,9,5,0,0.15556713938713074
2,10,5,4221,9,6,0,0.20629440248012543
2,10,5,4222,9,6,0,0.39977699518203735
2,10,5,4223,9,2,0,0.13156142830848694
2,10,5,4224,9,6,0,0.15843018889427185
2,10,5,4225,9,6,0,0.16592450439929962
2,10,5,4226,9,0,0,0.1264854371547699
2,10,6,4227,9,6,0,0.2672426700592041
2,10,6,4228,9,0,0,0.15826034545898438
2,10,6,4229,9,8,0,0.23572149872779846
2,10,6,4230,9,0,0,0.18434180319309235
2,10,6,4231,9,6,0,0.30263128876686096
2,10,6,4232,9,6,0,0.24958842992782593
2,10,6,4233,9,6,0,0.23911446332931519
2,10,6,4234,9,7,0,0.21195945143699646
2,10,6,4235,9,6,0,0.2789551615715027
2,10,6,4236,9,8,0,0.29604965448379517
2,10,6,4237,9,6,0,0.26682737469673157
2,10,6,4238,9,7,0,0.20104146003723145
2,10,6,4239,9,4,0,0.13983319699764252
2,10,6,4240,9,6,0,0.1727287918329239
2,1,1,4241,0,6,0,0.19578181207180023
2,1,1,4242,0,6,0,0.19258593022823334
2,1,1,4243,0,6,0,0.22732721269130707
2,1,2,4244,0,4,0,0.2000008225440979
2,1,2,4245,0,4,0,0.3577287197113037
2,1,2,4246,0,8,0,0.17192162573337555
2,1,2,4247,0,6,0,0.34395450353622437
2,1,2,4248,0,6,0,0.2502184212207794
2,1,2,4249,0,6,0,0.24802367389202118
2,1,2,4250,0,4,0,0.21555984020233154
2,1,2,4251,0,4,0,0.20693817734718323
2,1,2,4252,0,6,0,0.2249538004398346
2,1,3,4253,0,0,1,0.2553791403770447
2,1,3,4254,0,1,0,0.18073932826519012
2,1,3,4255,0,0,1,0.17946459352970123
2,1,3,4256,0,0,1,0.1583479940891266
2,1,3,4257,0,4,0,0.30799534916877747
2,1,3,4258,0,4,0,0.34107670187950134
2,1,3,4259,0,6,0,0.28888240456581116
2,1,3,4260,0,4,0,0.2945828437805176
2,1,3,4261,0,6,0,0.2152176946401596
2,1,3,4262,0,6,0,0.28925034403800964
2,1,4,4263,0,4,0,0.17536844313144684
2,1,4,4264,0,4,0,0.3078957796096802
2,1,4,4265,0,8,0,0.17865008115768433
2,1,4,4266,0,4,0,0.228998601436615
2,1,4,4267,0,4,0,0.279084175825119
2,1,4,4268,0,6,0,0.22966058552265167
2,1,4,4269,0,0,1,0.19966378808021545
2,1,4,4270,0,6,0,0.33622005581855774
2,1,4,4271,0,6,0,0.4546014070510864
2,1,4,4272,0,6,0,0.29467904567718506
2,1,4,4273,0,6,0,0.3168599605560303
2,1,4,4274,0,4,0,0.24003906548023224
2,1,5,4275,0,0,1,0.38576802611351013
2,1,5,4276,0,1,0,0.19944186508655548
2,1,5,4277,0,4,0,0.18610598146915436
2,1,5,4278,0,6,0,0.3216947019100189
2,1,5,4279,0,6,0,0.26244330406188965
2,1,5,4280,0,6,0,0.33006080985069275
2,1,5,4281,0,6,0,0.3607112169265747
2,1,5,4282,0,6,0,0.28965550661087036
2,1,5,4283,0,6,0,0.3320217728614807
2,1,5,4284,0,6,0,0.3753049671649933
2,1,5,4285,0,6,0,0.3373757004737854
2,1,5,4286,0,6,0,0.3476768136024475
2,1,5,4287,0,0,1,0.26925230026245117
2,1,5,4288,0,6,0,0.35714325308799744
2,1,5,4289,0,6,0,0.28482770919799805
2,1,6,4290,0,0,1,0.2411969006061554
2,1,6,4291,0,6,0,0.17144879698753357
2,1,6,4292,0,0,1,0.17961111664772034
