subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,5,3734,2,8,0,0.19733265042304993
2,3,5,3735,2,9,0,0.19898352026939392
2,3,5,3736,2,7,0,0.3412916660308838
2,3,5,3737,2,2,1,0.2726505398750305
2,3,5,3738,2,4,0,0.16003456711769104
2,3,5,3739,2,1,0,0.3090914487838745
2,3,6,3740,2,1,0,0.26706477999687195
2,3,6,3741,2,4,0,0.28085511922836304
2,3,6,3742,2,4,0,0.2068423181772232
2,3,6,3743,2,8,0,0.22122426331043243
2,3,6,3744,2,4,0,0.24411384761333466
2,3,6,3745,2,4,0,0.23209534585475922
2,3,6,3746,2,4,0,0.3280976116657257
2,3,6,3747,2,2,1,0.245239719748497
2,3,6,3748,2,8,0,0.13817627727985382
2,3,6,3749,2,5,0,0.2047061175107956
2,3,6,3750,2,0,0,0.18382224440574646
2,3,6,3751,2,8,0,0.24751067161560059
2,3,6,3752,2,4,0,0.18343545496463776
2,3,6,3753,2,0,0,0.22932559251785278
2,3,6,3754,2,1,0,0.21519532799720764
2,3,6,3755,2,0,0,0.1805340200662613
2,4,1,3756,3,1,0,0.31702107191085815
2,4,1,3757,3,1,0,0.3636523187160492
2,4,1,3758,3,1,0,0.3404998183250427
2,4,1,3759,3,8,0,0.2625819444656372
2,4,1,3760,3,8,0,0.2381293624639511
2,4,1,3761,3,8,0,0.26057764887809753
2,4,1,3762,3,5,0,0.3833538591861725
2,4,1,3763,3,5,0,0.34059634804725647
2,4,1,3764,3,7,0,0.24836945533752441
2,4,1,3765,3,1,0,0.1753331571817398
2,4,1,3766,3,8,0,0.13928236067295074
2,4,1,3767,3,0,0,0.22169236838817596
2,4,1,3768,3,0,0,0.24697986245155334
2,4,2,3769,3,1,0,0.2649420201778412
2,4,2,3770,3,8,0,0.22703395783901215
2,4,2,3771,3,8,0,0.37658631801605225
2,4,2,3772,3,7,0,0.2785646617412567
2,4,2,3773,3,7,0,0.3077581226825714
2,4,2,3774,3,7,0,0.33820590376853943
2,4,2,3775,3,7,0,0.6759707927703857
2,4,2,3776,3,9,0,0.15780498087406158
2,4,2,3777,3,4,0,0.17487548291683197
2,4,2,3778,3,4,0,0.16473731398582458
2,4,2,3779,3,8,0,0.21479807794094086
2,4,3,3780,3,1,0,0.2720544636249542
2,4,3,3781,3,1,0,0.251883864402771
2,4,3,3782,3,1,0,0.20939669013023376
2,4,3,3783,3,7,0,0.19774428009986877
2,4,3,3784,3,6,0,0.299964040517807
2,4,3,3785,3,5,0,0.2838977873325348
2,4,3,3786,3,8,0,0.21332374215126038
2,4,3,3787,3,4,0,0.26164889335632324
2,4,3,3788,3,4,0,0.32546454668045044
2,4,3,3789,3,5,0,0.34721845388412476
2,4,3,3790,3,4,0,0.2460019439458847
2,4,3,3791,3,1,0,0.19224238395690918
2,4,3,3792,3,0,0,0.26866331696510315
2,4,3,3793,3,0,0,0.44533661007881165
2,4,3,3794,3,0,0,0.26471689343452454
2,4,4,3795,3,6,0,0.33918526768684387
2,4,4,3796,3,7,0,0.4496052861213684
2,4,4,3797,3,5,0,0.17979705333709717
2,4,4,3798,3,5,0,0.16551075875759125
2,4,4,3799,3,4,0,0.378158837556839
2,4,4,3800,3,0,0,0.31219518184661865
2,4,4,3801,3,0,0,0.42078697681427
2,4,4,3802,3,0,0,0.260023832321167
2,4,5,3803,3,6,0,0.2895139753818512
2,4,5,3804,3,6,0,0.33584851026535034
2,4,5,3805,3,6,0,0.25545671582221985
2,4,5,3806,3,7,0,0.38987523317337036
2,4,5,3807,3,7,0,0.32186976075172424
2,4,5,3808,3,7,0,0.2104874849319458
2,4,5,3809,3,7,0,0.2622857391834259
2,4,5,3810,3,4,0,0.1867990642786026
2,4,5,3811,3,6,0,0.22721315920352936
2,4,5,3812,3,6,0,0.44400858879089355
2,4,5,3813,3,4,0,0.23973937332630157
2,4,5,3814,3,8,0,0.41542667150497437
2,4,5,3815,3,5,0,0.25293463468551636
2,4,5,3816,3,8,0,0.15718291699886322
2,4,5,3817,3,0,0,0.38058140873908997
2,4,6,3818,3,1,0,0.216272234916687
2,4,6,3819,3,4,0,0.2992047667503357
2,4,6,3820,3,8,0,0.24214430153369904
2,4,6,3821,3,8,0,0.16415689885616302
2,4,6,3822,3,5,0,0.24720138311386108
2,4,6,3823,3,5,0,0.30248844623565674
2,4,6,3824,3,5,0,0.2527477741241455
2,4,6,3825,3,8,0,0.20462490618228912
2,4,6,3826,3,1,0,0.13993756473064423
2,4,6,3827,3,6,0,0.2160901129245758
2,5,1,3828,4,6,0,0.2463989555835724
2,5,1,3829,4,6,0,0.32522591948509216
2,5,1,3830,4,6,0,0.3841867446899414
2,5,1,3831,4,4,1,0.2687646448612213
2,5,1,3832,4,4,1,0.23925359547138214
2,5,1,3833,4,7,0,0.427790105342865
2,5,1,3834,4,8,0,0.41041287779808044
2,5,1,3835,4,7,0,0.3491303622722626
2,5,1,3836,4,7,0,0.28526151180267334
2,5,1,3837,4,8,0,0.17402717471122742
2,5,1,3838,4,6,0,0.21871238946914673
2,5,2,3839,4,6,0,0.2009747475385666
2,5,2,3840,4,6,0,0.3107871115207672
2,5,2,3841,4,0,0,0.18938590586185455
2,5,3,3842,4,1,0,0.18494494259357452
2,5,3,3843,4,8,0,0.2741982936859131
2,5,3,3844,4,8,0,0.1958364099264145
2,5,3,3845,4,6,0,0.40632519125938416
2,5,3,3846,4,8,0,0.19420133531093597
2,5,3,3847,4,8,0,0.2650407552719116
2,5,3,3848,4,4,1,0.1791907101869583
2,5,3,3849,4,7,0,0.25617748498916626
2,5,3,3850,4,4,1,0.2591611444950104
2,5,3,3851,4,4,1,0.21415145695209503
2,5,3,3852,4,7,0,0.1921776980161667
2,5,3,3853,4,4,1,0.18304294347763062
2,5,3,3854,4,6,0,0.32721495628356934
2,5,4,3855,4,1,0,0.25384941697120667
2,5,4,3856,4,4,1,0.18505120277404785
2,5,4,3857,4,4,1,0.23826569318771362
2,5,4,3858,4,8,0,0.1725624054670334
2,5,4,3859,4,7,0,0.2856575548648834
2,5,4,3860,4,6,0,0.45964163541793823
2,5,4,3861,4,6,0,0.2225235402584076
2,5,4,3862,4,4,1,0.18914346396923065
2,5,4,3863,4,4,1,0.257861465215683
2,5,4,3864,4,4,1,0.21828831732273102
2,5,4,3865,4,6,0,0.3819856345653534
2,5,4,3866,4,1,0,0.2577383816242218
2,5,5,3867,4,6,0,0.4029153287410736
2,5,5,3868,4,4,1,0.14032980799674988
2,5,5,3869,4,6,0,0.17754749953746796
2,5,5,3870,4,6,0,0.22115333378314972
2,5,5,3871,4,6,0,0.24228933453559875
2,5,5,3872,4,6,0,0.4307955503463745
2,5,5,3873,4,6,0,0.26257017254829407
2,5,5,3874,4,6,0,0.19299037754535675
2,5,5,3875,4,4,1,0.23481394350528717
2,5,5,3876,4,6,0,0.1991509199142456
2,5,6,3877,4,1,0,0.256730854511261
2,5,6,3878,4,8,0,0.1794799566268921
2,5,6,3879,4,8,0,0.24671389162540436
2,5,6,3880,4,4,1,0.25896382331848145
2,5,6,3881,4,7,0,0.6047707200050354
2,5,6,3882,4,7,0,0.2576572597026825
2,5,6,3883,4,4,1,0.5345160365104675
2,5,6,3884,4,4,1,0.26856571435928345
2,5,6,3885,4,5,0,0.21217098832130432
2,5,6,3886,4,6,0,0.24836793541908264
2,5,6,3887,4,6,0,0.3673308789730072
2,6,1,3888,5,1,0,0.34570008516311646
2,6,1,3889,5,8,0,0.2366379201412201
2,6,1,3890,5,8,0,0.3026518225669861
2,6,1,3891,5,8,0,0.46234244108200073
2,6,1,3892,5,8,0,0.42983850836753845
2,6,1,3893,5,8,0,0.19630512595176697
2,6,1,3894,5,8,0,0.4999050796031952
2,6,1,3895,5,8,0,0.3676608204841614
2,6,1,3896,5,8,0,0.3128417730331421
2,6,1,3897,5,8,0,0.31822702288627625
2,6,1,3898,5,0,0,0.2885860204696655
2,6,1,3899,5,1,0,0.29283711314201355
2,6,1,3900,5,3,0,0.24576988816261292
2,6,1,3901,5,1,0,0.22815756499767303
2,6,1,3902,5,1,0,0.17591707408428192
2,6,1,3903,5,1,0,0.20904430747032166
2,6,2,3904,5,0,0,0.3297976553440094
2,6,2,3905,5,0,0,0.34874334931373596
2,6,2,3906,5,8,0,0.3488961458206177
2,6,2,3907,5,0,0,0.2388317734003067
2,6,2,3908,5,8,0,0.3737330734729767
2,6,2,3909,5,8,0,0.26196882128715515
2,6,2,3910,5,9,0,0.26810190081596375
2,6,2,3911,5,9,0,0.3531992733478546
2,6,2,3912,5,8,0,0.1778494268655777
2,6,2,3913,5,9,0,0.44583141803741455
2,6,2,3914,5,9,0,0.20988251268863678
2,6,2,3915,5,8,0,0.17808252573013306
2,6,2,3916,5,8,0,0.37721818685531616
2,6,2,3917,5,8,0,0.552227258682251
2,6,2,3918,5,0,0,0.3783123195171356
2,6,2,3919,5,1,0,0.2365955263376236
2,6,3,3920,5,0,0,0.3810673952102661
2,6,3,3921,5,8,0,0.38923394680023193
2,6,3,3922,5,9,0,0.2733796536922455
2,6,3,3923,5,9,0,0.21941989660263062
2,6,3,3924,5,9,0,0.2489454746246338
2,6,3,3925,5,8,0,0.6273939609527588
2,6,4,3926,5,0,0,0.3928515315055847
2,6,4,3927,5,9,0,0.30277860164642334
2,6,4,3928,5,5,1,0.33819380402565
2,6,4,3929,5,9,0,0.43088844418525696
2,6,4,3930,5,5,1,0.44293174147605896
2,6,4,3931,5,8,0,0.3644477128982544
2,6,4,3932,5,8,0,0.2217516154050827
2,6,4,3933,5,8,0,0.22983308136463165
2,6,5,3934,5,0,0,0.3398035168647766
2,6,5,3935,5,7,0,0.16199196875095367
2,6,5,3936,5,7,0,0.23923243582248688
2,6,5,3937,5,5,1,0.37604618072509766
2,6,5,3938,5,5,1,0.6945033669471741
2,6,5,3939,5,5,1,0.35815706849098206
2,6,5,3940,5,5,1,0.32596954703330994
2,6,5,3941,5,5,1,0.46458670496940613
2,6,5,3942,5,5,1,0.6135985851287842
2,6,5,3943,5,5,1,0.6840315461158752
2,6,5,3944,5,8,0,0.37357276678085327
2,6,5,3945,5,0,0,0.279424786567688
2,6,6,3946,5,8,0,0.3139541745185852
2,6,6,3947,5,5,1,0.24343854188919067
2,6,6,3948,5,5,1,0.4676959812641144
2,6,6,3949,5,7,0,0.2226337194442749
2,6,6,3950,5,5,1,0.27772605419158936
2,6,6,3951,5,8,0,0.2835924029350281
2,6,6,3952,5,8,0,0.20463718473911285
2,7,1,3953,6,6,1,0.3150368630886078
2,7,1,3954,6,0,0,0.3189627230167389
2,7,1,3955,6,0,0,0.24251577258110046
2,7,1,3956,6,0,0,0.2522309422492981
2,7,1,3957,6,0,0,0.36612316966056824
2,7,1,3958,6,1,0,0.2617169916629791
2,7,1,3959,6,0,0,0.25865086913108826
2,7,1,3960,6,0,0,0.251234769821167
2,7,1,3961,6,0,0,0.4414927065372467
2,7,1,3962,6,0,0,0.4614216685295105
2,7,1,3963,6,5,0,0.18795283138751984
2,7,1,3964,6,0,0,0.24853387475013733
2,7,1,3965,6,0,0,0.2785699963569641
2,7,2,3966,6,0,0,0.3480628430843353
2,7,2,3967,6,1,0,0.18386442959308624
2,7,2,3968,6,0,0,0.3584854006767273
2,7,2,3969,6,6,1,0.3687649369239807
2,7,2,3970,6,0,0,0.35333821177482605
2,7,2,3971,6,0,0,0.25280046463012695
2,7,2,3972,6,1,0,0.285888671875
2,7,2,3973,6,1,0,0.3214378356933594
2,7,3,3974,6,0,0,0.3749472498893738
2,7,3,3975,6,1,0,0.3763613998889923
2,7,3,3976,6,0,0,0.5040343403816223
2,7,3,3977,6,0,0,0.3276192843914032
2,7,3,3978,6,6,1,0.3195476830005646
2,7,3,3979,6,0,0,0.33361223340034485
2,7,3,3980,6,0,0,0.24578674137592316
2,7,3,3981,6,6,1,0.19911548495292664
2,7,3,3982,6,1,0,0.2850837707519531
2,7,4,3983,6,1,0,0.30178743600845337
2,7,4,3984,6,1,0,0.3164018392562866
2,7,4,3985,6,0,0,0.3690868020057678
2,7,4,3986,6,0,0,0.34061485528945923
2,7,4,3987,6,0,0,0.30634215474128723
2,7,4,3988,6,0,0,0.4101669490337372
2,7,4,3989,6,0,0,0.2627438008785248
2,7,4,3990,6,6,1,0.21615904569625854
2,7,4,3991,6,6,1,0.159275084733963
2,7,4,3992,6,0,0,0.2401144802570343
2,7,4,3993,6,8,0,0.22597600519657135
2,7,4,3994,6,8,0,0.26290419697761536
2,7,4,3995,6,0,0,0.2638121545314789
2,7,4,3996,6,1,0,0.27758073806762695
2,7,4,3997,6,1,0,0.17196540534496307
2,7,5,3998,6,0,0,0.16763848066329956
2,7,5,3999,6,6,1,0.25303685665130615
2,7,5,4000,6,6,1,0.20591211318969727
2,7,5,4001,6,4,0,0.1830049455165863
2,7,5,4002,6,6,1,0.2063463032245636
2,7,5,4003,6,8,0,0.21633054316043854
2,7,5,4004,6,6,1,0.260021835565567
2,7,5,4005,6,6,1,0.2473168522119522
2,7,5,4006,6,6,1,0.23458682000637054
2,7,6,4007,6,0,0,0.31148695945739746
2,7,6,4008,6,0,0,0.27025744318962097
2,7,6,4009,6,0,0,0.3011579215526581
2,7,6,4010,6,0,0,0.3424576222896576
2,7,6,4011,6,6,1,0.2490336298942566
2,7,6,4012,6,6,1,0.33054736256599426
2,7,6,4013,6,7,0,0.20863887667655945
2,7,6,4014,6,9,0,0.24316705763339996
2,7,6,4015,6,5,0,0.18249905109405518
2,8,1,4016,7,1,0,0.2516845762729645
2,8,1,4017,7,1,0,0.23592616617679596
2,8,1,4018,7,6,0,0.19133244454860687
2,8,1,4019,7,1,0,0.16886284947395325
2,8,1,4020,7,6,0,0.19510363042354584
2,8,1,4021,7,3,0,0.22037111222743988
2,8,1,4022,7,8,0,0.4810458719730377
2,8,1,4023,7,3,0,0.17863625288009644
2,8,1,4024,7,0,0,0.20278510451316833
2,8,1,4025,7,9,0,0.2406013309955597
2,8,1,4026,7,4,0,0.2099619060754776
2,8,1,4027,7,8,0,0.21528172492980957
2,8,1,4028,7,0,0,0.31309643387794495
2,8,1,4029,7,8,0,0.2571851909160614
2,8,1,4030,7,0,0,0.2204727679491043
2,8,1,4031,7,8,0,0.1990821808576584
2,8,1,4032,7,0,0,0.2902209460735321
2,8,2,4033,7,1,0,0.20411436259746552
2,8,2,4034,7,8,0,0.16606345772743225
2,8,2,4035,7,8,0,0.30730631947517395
2,8,2,4036,7,5,0,0.2272036075592041
2,8,2,4037,7,8,0,0.2643096446990967
2,8,2,4038,7,8,0,0.16374829411506653
2,8,2,4039,7,0,0,0.180794358253479
2,8,2,4040,7,8,0,0.27132177352905273
2,8,2,4041,7,1,0,0.15099485218524933
2,8,3,4042,7,1,0,0.26756858825683594
2,8,3,4043,7,8,0,0.2613184452056885
2,8,3,4044,7,7,1,0.3387700617313385
2,8,3,4045,7,7,1,0.29153984785079956
2,8,3,4046,7,8,0,0.3783121109008789
2,8,3,4047,7,8,0,0.16404864192008972
2,8,3,4048,7,8,0,0.1986045092344284
2,8,3,4049,7,8,0,0.1871902197599411
2,8,3,4050,7,4,0,0.23171985149383545
2,8,3,4051,7,4,0,0.22626455128192902
2,8,3,4052,7,1,0,0.2574211061000824
2,8,4,4053,7,0,0,0.27346324920654297
2,8,4,4054,7,1,0,0.2815592288970947
2,8,4,4055,7,0,0,0.1802452951669693
2,8,4,4056,7,8,0,0.45424118638038635
2,8,4,4057,7,8,0,0.2946167588233948
2,8,4,4058,7,3,0,0.15361332893371582
2,8,4,4059,7,0,0,0.18604017794132233
2,8,4,4060,7,4,0,0.2977137565612793
2,8,4,4061,7,0,0,0.2276180386543274
2,8,4,4062,7,8,0,0.172244131565094
2,8,5,4063,7,8,0,0.20876114070415497
2,8,5,4064,7,7,1,0.22116035223007202
2,8,5,4065,7,8,0,0.3204859793186188
2,8,5,4066,7,8,0,0.29439449310302734
2,8,5,4067,7,8,0,0.22229725122451782
2,8,5,4068,7,8,0,0.21991650760173798
2,8,6,4069,7,1,0,0.37116074562072754
2,8,6,4070,7,7,1,0.2102937251329422
2,8,6,4071,7,8,0,0.20933790504932404
2,8,6,4072,7,0,0,0.31718137860298157
2,8,6,4073,7,0,0,0.19411948323249817
2,8,6,4074,7,8,0,0.24921086430549622
2,9,1,4075,8,7,0,0.564353346824646
2,9,1,4076,8,8,1,0.26255175471305847
2,9,1,4077,8,8,1,0.15823213756084442
2,9,1,4078,8,1,0,0.1733125001192093
2,9,1,4079,8,8,1,0.23163217306137085
2,9,1,4080,8,3,0,0.19548559188842773
2,9,1,4081,8,6,0,0.22262604534626007
2,9,1,4082,8,6,0,0.22478532791137695
2,9,1,4083,8,6,0,0.4388362169265747
2,9,2,4084,8,6,0,0.38218924403190613
2,9,2,4085,8,6,0,0.33857184648513794
2,9,2,4086,8,6,0,0.3055117726325989
2,9,2,4087,8,8,1,0.3886566758155823
2,9,2,4088,8,8,1,0.3556593060493469
2,9,2,4089,8,8,1,0.2131686806678772
2,9,2,4090,8,8,1,0.5116890668869019
2,9,2,4091,8,0,0,0.19392500817775726
2,9,2,4092,8,1,0,0.17584480345249176
2,9,2,4093,8,6,0,0.1661933809518814
2,9,2,4094,8,1,0,0.27157843112945557
2,9,2,4095,8,6,0,0.29029014706611633
2,9,2,4096,8,6,0,0.4829960763454437
2,9,3,4097,8,6,0,0.30135810375213623
2,9,3,4098,8,6,0,0.25180941820144653
2,9,3,4099,8,8,1,0.29480063915252686
2,9,3,4100,8,6,0,0.2772890627384186
2,9,3,4101,8,6,0,0.21868896484375
2,9,3,4102,8,8,1,0.22963356971740723
2,9,3,4103,8,6,0,0.2768832743167877
2,9,3,4104,8,1,0,0.16336169838905334
2,9,3,4105,8,0,0,0.21581661701202393
2,9,3,4106,8,0,0,0.2880455255508423
2,9,3,4107,8,0,0,0.30349379777908325
2,9,3,4108,8,1,0,0.22646602988243103
2,9,3,4109,8,0,0,0.2516816258430481
2,9,3,4110,8,6,0,0.40114712715148926
2,9,4,4111,8,6,0,0.27615469694137573
2,9,4,4112,8,6,0,0.23271656036376953
2,9,4,4113,8,1,0,0.2615809440612793
2,9,4,4114,8,1,0,0.21457967162132263
2,9,4,4115,8,6,0,0.22746573388576508
2,9,4,4116,8,6,0,0.31736767292022705
2,9,4,4117,8,0,0,0.40285593271255493
2,9,4,4118,8,0,0,0.36113402247428894
2,9,4,4119,8,0,0,0.21813887357711792
2,9,4,4120,8,6,0,0.16919633746147156
2,9,4,4121,8,0,0,0.20944328606128693
2,9,4,4122,8,6,0,0.22551295161247253
2,9,5,4123,8,6,0,0.415479451417923
2,9,5,4124,8,6,0,0.314505934715271
2,9,5,4125,8,1,0,0.21912135183811188
2,9,5,4126,8,1,0,0.21728907525539398
2,9,5,4127,8,0,0,0.2792174220085144
2,9,5,4128,8,8,1,0.44540125131607056
2,9,5,4129,8,0,0,0.22744686901569366
2,9,5,4130,8,0,0,0.4596794843673706
2,9,5,4131,8,0,0,0.21756108105182648
2,9,5,4132,8,6,0,0.2334863543510437
2,9,6,4133,8,8,1,0.307489812374115
2,9,6,4134,8,8,1,0.20449823141098022
2,9,6,4135,8,8,1,0.2854163646697998
2,9,6,4136,8,0,0,0.42311790585517883
2,9,6,4137,8,8,1,0.5044906139373779
2,9,6,4138,8,8,1,0.21257241070270538
2,9,6,4139,8,8,1,0.2509216070175171
2,9,6,4140,8,8,1,0.2907413840293884
2,9,6,4141,8,8,1,0.2903057634830475
2,9,6,4142,8,3,0,0.21649394929409027
2,9,6,4143,8,3,0,0.3092181384563446
2,10,1,4144,9,0,0,0.2734869420528412
2,10,1,4145,9,6,0,0.1849280446767807
2,10,1,4146,9,6,0,0.24361662566661835
2,10,1,4147,9,8,0,0.24700982868671417
2,10,1,4148,9,8,0,0.45114633440971375
2,10,1,4149,9,7,0,0.24756309390068054
2,10,1,4150,9,6,0,0.1732240617275238
2,10,1,4151,9,6,0,0.23365692794322968
2,10,1,4152,9,1,0,0.2265622764825821
2,10,1,4153,9,6,0,0.5766267776489258
2,10,1,4154,9,6,0,0.3872181475162506
2,10,1,4155,9,6,0,0.5195438861846924
2,10,2,4156,9,4,0,0.19224534928798676
2,10,2,4157,9,0,0,0.2501305341720581
2,10,2,4158,9,0,0,0.22818583250045776
2,10,2,4159,9,0,0,0.3524685204029083
2,10,2,4160,9,6,0,0.16800189018249512
2,10,2,4161,9,1,0,0.19216810166835785
2,10,2,4162,9,6,0,0.24349895119667053
2,10,2,4163,9,8,0,0.22931087017059326
2,10,2,4164,9,6,0,0.18231281638145447
2,10,2,4165,9,7,0,0.17558155953884125
2,10,3,4166,9,6,0,0.3331418037414551
2,10,3,4167,9,8,0,0.1752232015132904
2,10,3,4168,9,8,0,0.3945203125476837
2,10,3,4169,9,0,0,0.4109286069869995
2,10,3,4170,9,0,0,0.20767512917518616
2,10,3,4171,9,4,0,0.21477121114730835
2,10,3,4172,9,8,0,0.15980900824069977
2,10,3,4173,9,0,0,0.1744907796382904
2,10,3,4174,9,8,0,0.28820303082466125
2,10,3,4175,9,7,0,0.299742192029953
2,10,3,4176,9,8,0,0.21723638474941254
2,10,3,4177,9,7,0,0.2532157003879547
2,10,3,4178,9,6,0,0.3582070469856262
2,10,3,4179,9,6,0,0.32465532422065735
2,10,4,4180,9,8,0,0.1850988268852234
2,10,4,4181,9,4,0,0.15641756355762482
2,10,4,4182,9,6,0,0.19924023747444153
2,10,4,4183,9,1,0,0.2812345623970032
2,10,4,4184,9,6,0,0.27609318494796753
2,10,4,4185,9,7,0,0.28800517320632935
2,10,4,4186,9,7,0,0.25909000635147095
2,10,4,4187,9,8,0,0.2582566738128662
2,10,4,4188,9,3,0,0.18031373620033264
2,10,4,4189,9,8,0,0.3191848695278168
2,10,4,4190,9,6,0,0.21064338088035583
2,10,4,4191,9,6,0,0.3469706177711487
2,10,4,4192,9,8,0,0.1433734893798828
2,10,5,4193,9,6,0,0.21492654085159302
2,10,5,4194,9,0,0,0.33851853013038635
2,10,5,4195,9,8,0,0.29599428176879883
2,10,5,4196,9,8,0,0.22836226224899292
2,10,5,4197,9,8,0,0.2706037163734436
2,10,5,4198,9,8,0,0.2630901634693146
2,10,5,4199,9,8,0,0.15133722126483917
2,10,6,4200,9,6,0,0.3600011467933655
2,10,6,4201,9,6,0,0.3148133456707001
2,10,6,4202,9,6,0,0.20110294222831726
2,10,6,4203,9,1,0,0.19712433218955994
2,10,6,4204,9,1,0,0.2107190042734146
2,10,6,4205,9,6,0,0.1946614682674408
2,10,6,4206,9,7,0,0.24068813025951385
2,10,6,4207,9,4,0,0.1642133742570877
2,10,6,4208,9,6,0,0.21102383732795715
2,10,6,4209,9,6,0,0.24827636778354645
2,1,1,4210,0,1,0,0.25183066725730896
2,1,1,4211,0,0,1,0.25546711683273315
2,1,1,4212,0,4,0,0.14313797652721405
2,1,1,4213,0,4,0,0.24323081970214844
2,1,1,4214,0,8,0,0.2034485936164856
2,1,1,4215,0,6,0,0.20408907532691956
2,1,1,4216,0,6,0,0.3345889449119568
2,1,1,4217,0,6,0,0.18796594440937042
2,1,1,4218,0,6,0,0.20799842476844788
2,1,1,4219,0,6,0,0.2451653778553009
2,1,1,4220,0,6,0,0.1708993762731552
2,1,1,4221,0,1,0,0.24943099915981293
2,1,1,4222,0,6,0,0.24251599609851837
2,1,2,4223,0,1,0,0.2961113154888153
2,1,2,4224,0,6,0,0.21919964253902435
2,1,2,4225,0,0,1,0.19099125266075134
2,1,2,4226,0,8,0,0.18502140045166016
2,1,2,4227,0,4,0,0.2659183144569397
2,1,2,4228,0,1,0,0.25500568747520447
2,1,2,4229,0,1,0,0.1994493007659912
2,1,2,4230,0,8,0,0.19730022549629211
2,1,2,4231,0,8,0,0.28783687949180603
2,1,2,4232,0,6,0,0.34548327326774597
2,1,2,4233,0,4,0,0.23655061423778534
2,1,2,4234,0,8,0,0.23400211334228516
2,1,2,4235,0,4,0,0.2751346230506897
2,1,2,4236,0,6,0,0.19413825869560242
2,1,2,4237,0,6,0,0.22091838717460632
2,1,3,4238,0,4,0,0.20497865974903107
2,1,3,4239,0,8,0,0.27586284279823303
2,1,3,4240,0,8,0,0.3420557975769043
2,1,3,4241,0,8,0,0.2493131309747696
2,1,3,4242,0,8,0,0.19427849352359772
2,1,3,4243,0,4,0,0.3708621859550476
2,1,4,4244,0,6,0,0.2729628086090088
2,1,4,4245,0,1,0,0.32734471559524536
2,1,4,4246,0,8,0,0.23053021728992462
2,1,4,4247,0,4,0,0.233324334025383
2,1,4,4248,0,4,0,0.2727621793746948
2,1,4,4249,0,6,0,0.198619544506073
2,1,4,4250,0,6,0,0.5599454045295715
2,1,4,4251,0,6,0,0.4276772439479828
2,1,4,4252,0,6,0,0.5248268246650696
2,1,4,4253,0,6,0,0.2933105230331421
2,1,5,4254,0,1,0,0.2547188103199005
2,1,5,4255,0,4,0,0.1945708841085434
2,1,5,4256,0,6,0,0.23862022161483765
2,1,5,4257,0,4,0,0.21261239051818848
2,1,5,4258,0,4,0,0.33505433797836304
2,1,5,4259,0,6,0,0.20482438802719116
2,1,5,4260,0,6,0,0.48999541997909546
2,1,5,4261,0,6,0,0.5492777228355408
2,1,5,4262,0,6,0,0.43105947971343994
2,1,5,4263,0,6,0,0.32865017652511597
2,1,5,4264,0,6,0,0.35408157110214233
2,1,5,4265,0,6,0,0.4096217155456543
2,1,5,4266,0,6,0,0.43750596046447754
2,1,5,4267,0,6,0,0.4852883517742157
2,1,5,4268,0,6,0,0.5057825446128845
2,1,5,4269,0,6,0,0.46321359276771545
2,1,6,4270,0,1,0,0.33551833033561707
2,1,6,4271,0,1,0,0.27786386013031006
2,1,6,4272,0,4,0,0.21559862792491913
2,1,6,4273,0,6,0,0.34436383843421936
2,1,6,4274,0,6,0,0.2968357801437378
2,1,6,4275,0,6,0,0.4148017466068268
2,1,6,4276,0,6,0,0.46521294116973877
2,1,6,4277,0,6,0,0.188989520072937
2,1,6,4278,0,8,0,0.22526434063911438
2,1,6,4279,0,4,0,0.20138201117515564
2,2,1,4280,1,1,1,0.24697835743427277
2,2,1,4281,1,6,0,0.25869765877723694
2,2,1,4282,1,6,0,0.2221514880657196
2,2,1,4283,1,6,0,0.3169199824333191
2,2,1,4284,1,6,0,0.447486937046051
2,2,1,4285,1,5,0,0.14432522654533386
2,2,1,4286,1,9,0,0.5175162553787231
2,2,1,4287,1,5,0,0.23906706273555756
2,2,1,4288,1,8,0,0.23791754245758057
2,2,1,4289,1,7,0,0.19655808806419373
2,2,1,4290,1,9,0,0.35814139246940613
2,2,1,4291,1,8,0,0.2338283807039261
2,2,2,4292,1,6,0,0.47287309169769287
2,2,2,4293,1,0,0,0.2886285185813904
2,2,2,4294,1,3,0,0.21315893530845642
2,2,2,4295,1,2,0,0.1514137089252472
2,2,2,4296,1,9,0,0.4992183744907379
2,2,2,4297,1,5,0,0.4903560280799866
2,2,2,4298,1,5,0,0.25431790947914124
2,2,2,4299,1,6,0,0.23798801004886627
2,2,3,4300,1,6,0,0.17485566437244415
2,2,3,4301,1,0,0,0.29828736186027527
2,2,3,4302,1,5,0,0.27550989389419556
2,2,3,4303,1,9,0,0.26304927468299866
2,2,3,4304,1,5,0,0.20317594707012177
2,2,3,4305,1,5,0,0.2549099922180176
2,2,3,4306,1,9,0,0.43338271975517273
2,2,3,4307,1,8,0,0.31571051478385925
2,2,3,4308,1,8,0,0.3256770372390747
2,2,3,4309,1,8,0,0.2824620306491852
2,2,3,4310,1,8,0,0.27080246806144714
2,2,3,4311,1,6,0,0.2112044394016266
2,2,3,4312,1,6,0,0.2858875095844269
2,2,4,4313,1,1,1,0.2637932002544403
2,2,4,4314,1,6,0,0.24849259853363037
2,2,4,4315,1,6,0,0.21607686579227448
2,2,4,4316,1,6,0,0.34844687581062317
