subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,2,3684,2,1,0,0.24717752635478973
2,3,2,3685,2,1,0,0.2214282751083374
2,3,2,3686,2,1,0,0.24717853963375092
2,3,2,3687,2,1,0,0.4703621566295624
2,3,2,3688,2,1,0,0.4519185423851013
2,3,2,3689,2,1,0,0.44459524750709534
2,3,2,3690,2,1,0,0.46414583921432495
2,3,2,3691,2,1,0,0.3615559935569763
2,3,2,3692,2,1,0,0.32799258828163147
2,3,3,3693,2,1,0,0.3764098286628723
2,3,3,3694,2,2,1,0.29092293977737427
2,3,3,3695,2,1,0,0.35036027431488037
2,3,3,3696,2,1,0,0.4557659327983856
2,3,3,3697,2,0,0,0.23652280867099762
2,3,3,3698,2,2,1,0.28066155314445496
2,3,3,3699,2,0,0,0.216300830245018
2,3,3,3700,2,1,0,0.34321460127830505
2,3,3,3701,2,0,0,0.21234291791915894
2,3,3,3702,2,0,0,0.28412091732025146
2,3,3,3703,2,0,0,0.24682077765464783
2,3,3,3704,2,3,0,0.2721659243106842
2,3,3,3705,2,0,0,0.2789183259010315
2,3,3,3706,2,1,0,0.2488330453634262
2,3,3,3707,2,1,0,0.2691922187805176
2,3,3,3708,2,1,0,0.24424496293067932
2,3,3,3709,2,1,0,0.334518164396286
2,3,3,3710,2,1,0,0.3631952702999115
2,3,3,3711,2,1,0,0.3105739653110504
2,3,4,3712,2,2,1,0.33553892374038696
2,3,4,3713,2,1,0,0.22111286222934723
2,3,4,3714,2,2,1,0.30466440320014954
2,3,4,3715,2,1,0,0.1975429207086563
2,3,4,3716,2,1,0,0.21018555760383606
2,3,4,3717,2,1,0,0.3398195505142212
2,3,4,3718,2,1,0,0.23050963878631592
2,3,4,3719,2,1,0,0.3873542845249176
2,3,4,3720,2,1,0,0.45787161588668823
2,3,4,3721,2,1,0,0.360266774892807
2,3,4,3722,2,1,0,0.3439710736274719
2,3,4,3723,2,1,0,0.43444085121154785
2,3,4,3724,2,1,0,0.35572418570518494
2,3,4,3725,2,1,0,0.38191714882850647
2,3,5,3726,2,2,1,0.1930519938468933
2,3,5,3727,2,2,1,0.3085757791996002
2,3,5,3728,2,1,0,0.23270434141159058
2,3,5,3729,2,2,1,0.37594324350357056
2,3,5,3730,2,1,0,0.1732618659734726
2,3,5,3731,2,0,0,0.4356051981449127
2,3,5,3732,2,2,1,0.26284605264663696
2,3,5,3733,2,1,0,0.33407989144325256
2,3,5,3734,2,1,0,0.3431243300437927
2,3,5,3735,2,1,0,0.36310529708862305
2,3,5,3736,2,1,0,0.3818153142929077
2,3,6,3737,2,1,0,0.3025543987751007
2,3,6,3738,2,2,1,0.4357718527317047
2,3,6,3739,2,0,0,0.18714584410190582
2,3,6,3740,2,2,1,0.19132022559642792
2,3,6,3741,2,2,1,0.20870934426784515
2,3,6,3742,2,2,1,0.2403213530778885
2,3,6,3743,2,2,1,0.227874293923378
2,3,6,3744,2,3,0,0.1532338559627533
2,3,6,3745,2,2,1,0.22908543050289154
2,3,6,3746,2,2,1,0.29280221462249756
2,3,6,3747,2,1,0,0.3324280083179474
2,3,6,3748,2,1,0,0.3036458492279053
2,4,1,3749,3,1,0,0.4119613766670227
2,4,1,3750,3,1,0,0.41427651047706604
2,4,1,3751,3,1,0,0.3982209861278534
2,4,1,3752,3,1,0,0.3638666868209839
2,4,1,3753,3,2,0,0.15917716920375824
2,4,1,3754,3,9,0,0.29216980934143066
2,4,1,3755,3,9,0,0.32527947425842285
2,4,1,3756,3,9,0,0.2095116376876831
2,4,1,3757,3,9,0,0.26756206154823303
2,4,1,3758,3,8,0,0.46351662278175354
2,4,1,3759,3,8,0,0.2800988554954529
2,4,1,3760,3,7,0,0.18276238441467285
2,4,1,3761,3,8,0,0.18974103033542633
2,4,1,3762,3,6,0,0.19612465798854828
2,4,2,3763,3,1,0,0.3347896635532379
2,4,2,3764,3,1,0,0.32037460803985596
2,4,2,3765,3,1,0,0.2545003592967987
2,4,2,3766,3,8,0,0.30059516429901123
2,4,2,3767,3,9,0,0.40352103114128113
2,4,2,3768,3,8,0,0.33969730138778687
2,4,2,3769,3,8,0,0.3517010807991028
2,4,2,3770,3,9,0,0.2290334403514862
2,4,2,3771,3,8,0,0.2214190512895584
2,4,2,3772,3,1,0,0.14364711940288544
2,4,2,3773,3,8,0,0.17491938173770905
2,4,3,3774,3,1,0,0.38112661242485046
2,4,3,3775,3,1,0,0.2801777422428131
2,4,3,3776,3,1,0,0.24992525577545166
2,4,3,3777,3,1,0,0.1445014625787735
2,4,3,3778,3,9,0,0.19307595491409302
2,4,3,3779,3,4,0,0.18911640346050262
2,4,3,3780,3,8,0,0.30172690749168396
2,4,3,3781,3,9,0,0.20620208978652954
2,4,3,3782,3,8,0,0.201558455824852
2,4,3,3783,3,9,0,0.23437443375587463
2,4,3,3784,3,8,0,0.28475716710090637
2,4,3,3785,3,9,0,0.35443761944770813
2,4,3,3786,3,9,0,0.429322212934494
2,4,3,3787,3,9,0,0.34801772236824036
2,4,3,3788,3,9,0,0.18473918735980988
2,4,3,3789,3,0,0,0.19020727276802063
2,4,3,3790,3,8,0,0.1970270574092865
2,4,3,3791,3,8,0,0.1667473167181015
2,4,4,3792,3,1,0,0.30811458826065063
2,4,4,3793,3,6,0,0.23202405869960785
2,4,4,3794,3,8,0,0.29230737686157227
2,4,4,3795,3,6,0,0.18182305991649628
2,4,4,3796,3,9,0,0.2474537193775177
2,4,4,3797,3,9,0,0.44857075810432434
2,4,4,3798,3,9,0,0.25602591037750244
2,4,4,3799,3,8,0,0.36093899607658386
2,4,4,3800,3,9,0,0.3051060736179352
2,4,4,3801,3,9,0,0.26755255460739136
2,4,4,3802,3,8,0,0.20981641113758087
2,4,4,3803,3,9,0,0.29163047671318054
2,4,4,3804,3,2,0,0.23000358045101166
2,4,4,3805,3,2,0,0.41965460777282715
2,4,4,3806,3,1,0,0.16440917551517487
2,4,4,3807,3,1,0,0.236091747879982
2,4,4,3808,3,8,0,0.30606788396835327
2,4,5,3809,3,2,0,0.16945688426494598
2,4,5,3810,3,6,0,0.214321568608284
2,4,5,3811,3,9,0,0.23954389989376068
2,4,5,3812,3,2,0,0.19654621183872223
2,4,5,3813,3,1,0,0.23619717359542847
2,4,5,3814,3,1,0,0.26443707942962646
2,4,5,3815,3,1,0,0.35476747155189514
2,4,5,3816,3,1,0,0.3819025754928589
2,4,5,3817,3,6,0,0.3158644139766693
2,4,6,3818,3,8,0,0.27430036664009094
2,4,6,3819,3,8,0,0.1963806450366974
2,4,6,3820,3,8,0,0.2512064278125763
2,4,6,3821,3,8,0,0.39310017228126526
2,4,6,3822,3,8,0,0.4482515752315521
2,4,6,3823,3,8,0,0.3581240475177765
2,4,6,3824,3,8,0,0.2736910581588745
2,4,6,3825,3,2,0,0.2566022276878357
2,4,6,3826,3,9,0,0.21367672085762024
2,4,6,3827,3,2,0,0.3161078691482544
2,4,6,3828,3,2,0,0.17150725424289703
2,4,6,3829,3,8,0,0.173438161611557
2,4,6,3830,3,1,0,0.2578028440475464
2,5,1,3831,4,6,0,0.3180358409881592
2,5,1,3832,4,6,0,0.28292417526245117
2,5,1,3833,4,2,0,0.1478034257888794
2,5,1,3834,4,4,1,0.17239300906658173
2,5,1,3835,4,8,0,0.2160249650478363
2,5,1,3836,4,9,0,0.4005056321620941
2,5,1,3837,4,9,0,0.2970474362373352
2,5,1,3838,4,8,0,0.4159899055957794
2,5,1,3839,4,7,0,0.20503577589988708
2,5,1,3840,4,5,0,0.16043706238269806
2,5,1,3841,4,7,0,0.19635018706321716
2,5,1,3842,4,8,0,0.19527603685855865
2,5,1,3843,4,8,0,0.2439601868391037
2,5,1,3844,4,8,0,0.2466737926006317
2,5,1,3845,4,6,0,0.24679917097091675
2,5,1,3846,4,1,0,0.18190628290176392
2,5,2,3847,4,1,0,0.2325659990310669
2,5,2,3848,4,9,0,0.15891675651073456
2,5,2,3849,4,9,0,0.1746552586555481
2,5,2,3850,4,8,0,0.20942743122577667
2,5,2,3851,4,8,0,0.23475764691829681
2,5,2,3852,4,8,0,0.20490117371082306
2,5,3,3853,4,9,0,0.23270832002162933
2,5,3,3854,4,6,0,0.26423296332359314
2,5,3,3855,4,6,0,0.24280011653900146
2,5,3,3856,4,6,0,0.3177017271518707
2,5,3,3857,4,6,0,0.5529796481132507
2,5,3,3858,4,6,0,0.4053892195224762
2,5,3,3859,4,6,0,0.30618757009506226
2,5,4,3860,4,1,0,0.24845720827579498
2,5,4,3861,4,6,0,0.23233972489833832
2,5,4,3862,4,7,0,0.19320903718471527
2,5,4,3863,4,6,0,0.22924719750881195
2,5,4,3864,4,9,0,0.19448065757751465
2,5,4,3865,4,6,0,0.2535170912742615
2,5,4,3866,4,8,0,0.20561587810516357
2,5,4,3867,4,6,0,0.20394831895828247
2,5,4,3868,4,6,0,0.2601009011268616
2,5,4,3869,4,6,0,0.24768595397472382
2,5,4,3870,4,8,0,0.2603676915168762
2,5,4,3871,4,6,0,0.42848309874534607
2,5,5,3872,4,6,0,0.28915855288505554
2,5,5,3873,4,6,0,0.30601099133491516
2,5,5,3874,4,6,0,0.26836860179901123
2,5,5,3875,4,6,0,0.432832807302475
2,5,5,3876,4,9,0,0.19943253695964813
2,5,5,3877,4,6,0,0.19504225254058838
2,5,5,3878,4,8,0,0.1784922331571579
2,5,5,3879,4,8,0,0.19386930763721466
2,5,5,3880,4,9,0,0.28702810406684875
2,5,5,3881,4,9,0,0.24296385049819946
2,5,5,3882,4,6,0,0.3434869945049286
2,5,5,3883,4,6,0,0.19302994012832642
2,5,5,3884,4,6,0,0.33452892303466797
2,5,5,3885,4,2,0,0.17852237820625305
2,5,5,3886,4,6,0,0.3523328900337219
2,5,5,3887,4,6,0,0.3448112905025482
2,5,5,3888,4,6,0,0.2498079240322113
2,5,6,3889,4,1,0,0.2750938832759857
2,5,6,3890,4,2,0,0.20539812743663788
2,5,6,3891,4,7,0,0.30044665932655334
2,5,6,3892,4,6,0,0.24031473696231842
2,5,6,3893,4,9,0,0.2704569697380066
2,5,6,3894,4,2,0,0.17441222071647644
2,5,6,3895,4,6,0,0.33217811584472656
2,5,6,3896,4,6,0,0.3451802134513855
2,5,6,3897,4,6,0,0.31887727975845337
2,6,1,3898,5,1,0,0.3650469183921814
2,6,1,3899,5,1,0,0.33480867743492126
2,6,1,3900,5,9,0,0.3879822790622711
2,6,1,3901,5,8,0,0.3675949275493622
2,6,1,3902,5,8,0,0.2539243698120117
2,6,1,3903,5,8,0,0.765563428401947
2,6,1,3904,5,9,0,0.5091480612754822
2,6,1,3905,5,2,0,0.1644669473171234
2,6,1,3906,5,8,0,0.23156370222568512
2,6,1,3907,5,8,0,0.21068015694618225
2,6,2,3908,5,1,0,0.3506857454776764
2,6,2,3909,5,0,0,0.42326706647872925
2,6,2,3910,5,0,0,0.4562934339046478
2,6,2,3911,5,0,0,0.4239238202571869
2,6,2,3912,5,3,0,0.30849748849868774
2,6,2,3913,5,7,0,0.23511093854904175
2,6,2,3914,5,8,0,0.3681083917617798
2,6,2,3915,5,9,0,0.3376426100730896
2,6,2,3916,5,9,0,0.32205119729042053
2,6,2,3917,5,9,0,0.2709299325942993
2,6,2,3918,5,9,0,0.2144581526517868
2,6,2,3919,5,9,0,0.2588852643966675
2,6,2,3920,5,8,0,0.18141397833824158
2,6,2,3921,5,0,0,0.28782519698143005
2,6,2,3922,5,8,0,0.3460884690284729
2,6,2,3923,5,1,0,0.2923833429813385
2,6,2,3924,5,1,0,0.2717113196849823
2,6,3,3925,5,1,0,0.36871781945228577
2,6,3,3926,5,0,0,0.44496479630470276
2,6,3,3927,5,0,0,0.24728688597679138
2,6,3,3928,5,0,0,0.233358234167099
2,6,3,3929,5,9,0,0.22058291733264923
2,6,3,3930,5,9,0,0.31046491861343384
2,6,3,3931,5,2,0,0.19561687111854553
2,6,3,3932,5,9,0,0.20943619310855865
2,6,3,3933,5,2,0,0.3085729777812958
2,6,3,3934,5,2,0,0.19777262210845947
2,6,3,3935,5,8,0,0.2730511426925659
2,6,4,3936,5,0,0,0.38598260283470154
2,6,4,3937,5,7,0,0.35016003251075745
2,6,4,3938,5,7,0,0.22367732226848602
2,6,4,3939,5,7,0,0.25691506266593933
2,6,4,3940,5,9,0,0.26530328392982483
2,6,4,3941,5,8,0,0.33451735973358154
2,6,4,3942,5,9,0,0.24660953879356384
2,6,4,3943,5,8,0,0.24066053330898285
2,6,5,3944,5,0,0,0.36766237020492554
2,6,5,3945,5,7,0,0.1652236431837082
2,6,5,3946,5,2,0,0.2558535933494568
2,6,5,3947,5,5,1,0.19129391014575958
2,6,5,3948,5,5,1,0.2390054613351822
2,6,5,3949,5,2,0,0.24528641998767853
2,6,5,3950,5,9,0,0.2974529564380646
2,6,5,3951,5,9,0,0.33003297448158264
2,6,5,3952,5,8,0,0.14797280728816986
2,6,5,3953,5,8,0,0.440029501914978
2,6,5,3954,5,8,0,0.3386535346508026
2,6,5,3955,5,8,0,0.27282559871673584
2,6,5,3956,5,8,0,0.22463250160217285
2,6,5,3957,5,8,0,0.20315714180469513
2,6,6,3958,5,1,0,0.38394036889076233
2,6,6,3959,5,0,0,0.33240363001823425
2,6,6,3960,5,0,0,0.37920987606048584
2,6,6,3961,5,2,0,0.25702282786369324
2,6,6,3962,5,2,0,0.3031245470046997
2,6,6,3963,5,9,0,0.23342980444431305
2,6,6,3964,5,2,0,0.4676380455493927
2,6,6,3965,5,2,0,0.22856464982032776
2,6,6,3966,5,5,1,0.3583988547325134
2,6,6,3967,5,9,0,0.3147244453430176
2,6,6,3968,5,9,0,0.30435699224472046
2,6,6,3969,5,2,0,0.2937915027141571
2,6,6,3970,5,8,0,0.18098054826259613
2,7,1,3971,6,1,0,0.3899427652359009
2,7,1,3972,6,1,0,0.3307298421859741
2,7,1,3973,6,0,0,0.5133816003799438
2,7,1,3974,6,0,0,0.37604883313179016
2,7,1,3975,6,0,0,0.43066680431365967
2,7,1,3976,6,1,0,0.34677666425704956
2,7,1,3977,6,1,0,0.2929898202419281
2,7,2,3978,6,1,0,0.39446455240249634
2,7,2,3979,6,1,0,0.37902963161468506
2,7,2,3980,6,1,0,0.359930157661438
2,7,2,3981,6,0,0,0.5939604640007019
2,7,2,3982,6,0,0,0.3260069787502289
2,7,2,3983,6,0,0,0.4187335968017578
2,7,2,3984,6,1,0,0.41418805718421936
2,7,3,3985,6,1,0,0.35476982593536377
2,7,3,3986,6,1,0,0.35894912481307983
2,7,3,3987,6,1,0,0.4854845106601715
2,7,3,3988,6,1,0,0.4600772559642792
2,7,3,3989,6,0,0,0.43479087948799133
2,7,3,3990,6,1,0,0.31123822927474976
2,7,3,3991,6,1,0,0.2896302044391632
2,7,3,3992,6,1,0,0.23851041495800018
2,7,3,3993,6,0,0,0.5774915218353271
2,7,3,3994,6,0,0,0.3239436149597168
2,7,3,3995,6,0,0,0.33485186100006104
2,7,3,3996,6,0,0,0.23810268938541412
2,7,3,3997,6,1,0,0.300977885723114
2,7,3,3998,6,1,0,0.37777310609817505
2,7,3,3999,6,0,0,0.2954797148704529
2,7,3,4000,6,1,0,0.3636570870876312
2,7,3,4001,6,1,0,0.3058934211730957
2,7,3,4002,6,1,0,0.36782917380332947
2,7,4,4003,6,1,0,0.35700568556785583
2,7,4,4004,6,0,0,0.4328266382217407
2,7,4,4005,6,0,0,0.24699868261814117
2,7,4,4006,6,6,1,0.2732698619365692
2,7,4,4007,6,8,0,0.2164989411830902
2,7,4,4008,6,2,0,0.3540649116039276
2,7,4,4009,6,2,0,0.24955473840236664
2,7,4,4010,6,2,0,0.25285157561302185
2,7,4,4011,6,6,1,0.3041267395019531
2,7,4,4012,6,6,1,0.27371203899383545
2,7,4,4013,6,1,0,0.2833748161792755
2,7,5,4014,6,1,0,0.3292008936405182
2,7,5,4015,6,1,0,0.3144448697566986
2,7,5,4016,6,2,0,0.3262113928794861
2,7,5,4017,6,8,0,0.27967697381973267
2,7,5,4018,6,0,0,0.2099008560180664
2,7,5,4019,6,0,0,0.22880949079990387
2,7,5,4020,6,1,0,0.19931048154830933
2,7,5,4021,6,6,1,0.1643136590719223
2,7,5,4022,6,8,0,0.41731008887290955
2,7,5,4023,6,8,0,0.209517702460289
2,7,5,4024,6,1,0,0.25185006856918335
2,7,5,4025,6,1,0,0.28723880648612976
2,7,5,4026,6,8,0,0.19657059013843536
2,7,5,4027,6,1,0,0.22811207175254822
2,7,6,4028,6,1,0,0.38160115480422974
2,7,6,4029,6,0,0,0.39234089851379395
2,7,6,4030,6,1,0,0.37512853741645813
2,7,6,4031,6,0,0,0.49795857071876526
2,7,6,4032,6,2,0,0.17773689329624176
2,7,6,4033,6,6,1,0.34305673837661743
2,7,6,4034,6,1,0,0.32676413655281067
2,8,1,4035,7,1,0,0.2513367831707001
2,8,1,4036,7,2,0,0.20453821122646332
2,8,1,4037,7,8,0,0.22387787699699402
2,8,1,4038,7,8,0,0.1949291229248047
2,8,1,4039,7,0,0,0.3396581709384918
2,8,1,4040,7,0,0,0.3288783133029938
2,8,1,4041,7,0,0,0.515688419342041
2,8,2,4042,7,8,0,0.20531275868415833
2,8,2,4043,7,9,0,0.1778755635023117
2,8,2,4044,7,8,0,0.21759089827537537
2,8,2,4045,7,0,0,0.20831914246082306
2,8,2,4046,7,1,0,0.16694186627864838
2,8,2,4047,7,8,0,0.2178238183259964
2,8,2,4048,7,0,0,0.16319386661052704
2,8,2,4049,7,3,0,0.2140371948480606
2,8,2,4050,7,0,0,0.3049177825450897
2,8,2,4051,7,0,0,0.26415663957595825
2,8,2,4052,7,1,0,0.3042270243167877
2,8,3,4053,7,1,0,0.269096314907074
2,8,3,4054,7,1,0,0.2981315851211548
2,8,3,4055,7,1,0,0.26072055101394653
2,8,3,4056,7,0,0,0.21389588713645935
2,8,3,4057,7,2,0,0.15925337374210358
2,8,3,4058,7,9,0,0.2963292598724365
2,8,3,4059,7,9,0,0.3686966001987457
2,8,3,4060,7,8,0,0.3159409761428833
2,8,3,4061,7,1,0,0.2652546763420105
2,8,3,4062,7,0,0,0.26998642086982727
2,8,3,4063,7,1,0,0.25218528509140015
2,8,4,4064,7,1,0,0.37171080708503723
2,8,4,4065,7,1,0,0.3813495337963104
2,8,4,4066,7,1,0,0.34237897396087646
2,8,4,4067,7,0,0,0.25671282410621643
2,8,4,4068,7,8,0,0.30165451765060425
2,8,4,4069,7,8,0,0.1765810251235962
2,8,4,4070,7,1,0,0.2425515055656433
2,8,4,4071,7,3,0,0.23017185926437378
2,8,4,4072,7,0,0,0.2848019599914551
2,8,4,4073,7,0,0,0.24482941627502441
2,8,4,4074,7,0,0,0.4163704812526703
2,8,4,4075,7,1,0,0.268899530172348
2,8,5,4076,7,1,0,0.3455110490322113
2,8,5,4077,7,0,0,0.2603932321071625
2,8,5,4078,7,0,0,0.31953686475753784
2,8,5,4079,7,0,0,0.2181454598903656
2,8,5,4080,7,8,0,0.25452351570129395
2,8,5,4081,7,8,0,0.2801891565322876
2,8,5,4082,7,0,0,0.21097713708877563
2,8,5,4083,7,8,0,0.17071130871772766
2,8,5,4084,7,2,0,0.15429019927978516
2,8,5,4085,7,0,0,0.21130135655403137
2,8,5,4086,7,0,0,0.19964545965194702
2,8,5,4087,7,8,0,0.2381020039319992
2,8,5,4088,7,8,0,0.1815771460533142
2,8,5,4089,7,1,0,0.19276195764541626
2,8,6,4090,7,1,0,0.3522087633609772
2,8,6,4091,7,1,0,0.39457762241363525
2,8,6,4092,7,1,0,0.3498308062553406
2,8,6,4093,7,0,0,0.3692589998245239
2,8,6,4094,7,2,0,0.2176215648651123
2,8,6,4095,7,8,0,0.20743641257286072
2,8,6,4096,7,8,0,0.44736966490745544
2,8,6,4097,7,2,0,0.23424440622329712
2,8,6,4098,7,0,0,0.24935339391231537
2,8,6,4099,7,1,0,0.281119167804718
2,8,6,4100,7,0,0,0.3317594528198242
2,8,6,4101,7,0,0,0.2750024199485779
2,9,1,4102,8,6,0,0.2514994144439697
2,9,1,4103,8,6,0,0.3197630047798157
2,9,1,4104,8,6,0,0.3156122863292694
2,9,1,4105,8,6,0,0.45366397500038147
2,9,1,4106,8,8,1,0.2440565675497055
2,9,1,4107,8,8,1,0.25914961099624634
2,9,1,4108,8,8,1,0.27094054222106934
2,9,1,4109,8,8,1,0.2568599581718445
2,9,1,4110,8,8,1,0.2981109023094177
2,9,1,4111,8,0,0,0.20769371092319489
2,9,1,4112,8,8,1,0.24259288609027863
2,9,1,4113,8,8,1,0.33281779289245605
2,9,1,4114,8,8,1,0.32705074548721313
2,9,1,4115,8,3,0,0.29385143518447876
2,9,1,4116,8,8,1,0.3171656131744385
2,9,1,4117,8,0,0,0.23419921100139618
2,9,1,4118,8,6,0,0.25071996450424194
2,9,2,4119,8,6,0,0.3049512207508087
2,9,2,4120,8,8,1,0.2182915210723877
2,9,2,4121,8,8,1,0.2451581507921219
2,9,2,4122,8,8,1,0.35490140318870544
2,9,2,4123,8,8,1,0.29834309220314026
2,9,2,4124,8,0,0,0.2494683861732483
2,9,2,4125,8,3,0,0.2370329648256302
2,9,2,4126,8,3,0,0.33508068323135376
2,9,2,4127,8,3,0,0.26275375485420227
2,9,3,4128,8,6,0,0.31335753202438354
2,9,3,4129,8,6,0,0.3040323555469513
2,9,3,4130,8,6,0,0.20709258317947388
2,9,3,4131,8,6,0,0.158466637134552
2,9,3,4132,8,6,0,0.2505853772163391
2,9,3,4133,8,1,0,0.19168372452259064
2,9,3,4134,8,1,0,0.2720470428466797
2,9,3,4135,8,8,1,0.27256858348846436
2,9,3,4136,8,0,0,0.3672431707382202
2,9,3,4137,8,0,0,0.28061261773109436
2,9,3,4138,8,0,0,0.2913711369037628
2,9,3,4139,8,0,0,0.2653976082801819
2,9,3,4140,8,0,0,0.289502888917923
2,9,3,4141,8,1,0,0.30614838004112244
2,9,4,4142,8,6,0,0.33344486355781555
2,9,4,4143,8,1,0,0.29713010787963867
2,9,4,4144,8,1,0,0.2823069989681244
2,9,4,4145,8,1,0,0.29129061102867126
2,9,4,4146,8,1,0,0.2659958600997925
2,9,4,4147,8,1,0,0.26611649990081787
2,9,4,4148,8,0,0,0.4688984751701355
2,9,4,4149,8,0,0,0.3563609719276428
2,9,4,4150,8,0,0,0.3478895127773285
2,9,4,4151,8,8,1,0.286245197057724
2,9,4,4152,8,8,1,0.28451257944107056
2,9,4,4153,8,6,0,0.3065454959869385
2,9,4,4154,8,6,0,0.32107052206993103
2,9,5,4155,8,6,0,0.3732393980026245
2,9,5,4156,8,1,0,0.22439943253993988
2,9,5,4157,8,1,0,0.21284782886505127
2,9,5,4158,8,1,0,0.2649749219417572
2,9,5,4159,8,1,0,0.23400388658046722
2,9,5,4160,8,8,1,0.20925070345401764
2,9,5,4161,8,0,0,0.2718682587146759
2,9,5,4162,8,0,0,0.26864078640937805
2,9,5,4163,8,0,0,0.31168463826179504
2,9,5,4164,8,0,0,0.25027382373809814
2,9,5,4165,8,8,1,0.3570062816143036
2,9,5,4166,8,0,0,0.24051755666732788
2,9,5,4167,8,8,1,0.2641616761684418
2,9,6,4168,8,0,0,0.2651022970676422
2,9,6,4169,8,0,0,0.2676604688167572
2,9,6,4170,8,0,0,0.2652912139892578
2,9,6,4171,8,1,0,0.283651202917099
2,9,6,4172,8,8,1,0.4651278257369995
2,9,6,4173,8,1,0,0.22761668264865875
2,10,1,4174,9,6,0,0.3404647409915924
2,10,1,4175,9,1,0,0.15339647233486176
2,10,1,4176,9,1,0,0.2656688392162323
2,10,1,4177,9,1,0,0.3012031018733978
2,10,1,4178,9,1,0,0.30367445945739746
2,10,1,4179,9,1,0,0.2368563860654831
2,10,1,4180,9,8,0,0.18899686634540558
2,10,1,4181,9,8,0,0.3207550346851349
2,10,1,4182,9,7,0,0.1669589877128601
2,10,1,4183,9,8,0,0.17267099022865295
2,10,1,4184,9,6,0,0.3740878105163574
2,10,1,4185,9,6,0,0.3991614580154419
2,10,1,4186,9,6,0,0.3977433741092682
2,10,1,4187,9,6,0,0.3845626413822174
2,10,2,4188,9,1,0,0.33870574831962585
2,10,2,4189,9,2,0,0.22724629938602448
2,10,2,4190,9,1,0,0.22498983144760132
2,10,2,4191,9,0,0,0.2549753189086914
2,10,2,4192,9,0,0,0.24875861406326294
2,10,2,4193,9,1,0,0.20980232954025269
2,10,2,4194,9,7,0,0.19555358588695526
2,10,2,4195,9,8,0,0.263950914144516
2,10,2,4196,9,1,0,0.2048870027065277
2,10,2,4197,9,1,0,0.2089812159538269
2,10,2,4198,9,6,0,0.21848683059215546
2,10,3,4199,9,6,0,0.14723162353038788
2,10,3,4200,9,2,0,0.1678980439901352
2,10,3,4201,9,0,0,0.3980289399623871
2,10,3,4202,9,0,0,0.4031062126159668
2,10,3,4203,9,8,0,0.20035913586616516
2,10,3,4204,9,6,0,0.21748033165931702
2,10,3,4205,9,7,0,0.22356215119361877
2,10,3,4206,9,8,0,0.2723769545555115
2,10,3,4207,9,6,0,0.329270601272583
2,10,3,4208,9,6,0,0.2618090510368347
2,10,3,4209,9,6,0,0.23024992644786835
2,10,3,4210,9,6,0,0.3372690677642822
2,10,4,4211,9,1,0,0.2941269874572754
2,10,4,4212,9,0,0,0.20741970837116241
2,10,4,4213,9,1,0,0.24214307963848114
2,10,4,4214,9,6,0,0.25519177317619324
2,10,4,4215,9,6,0,0.17680542171001434
2,10,4,4216,9,8,0,0.31794121861457825
2,10,4,4217,9,8,0,0.14819204807281494
2,10,4,4218,9,4,0,0.12894698977470398
2,10,4,4219,9,8,0,0.18937671184539795
2,10,4,4220,9,8,0,0.19064359366893768
2,10,4,4221,9,6,0,0.20577821135520935
2,10,4,4222,9,6,0,0.2769111692905426
2,10,5,4223,9,1,0,0.21211354434490204
2,10,5,4224,9,1,0,0.23075932264328003
2,10,5,4225,9,2,0,0.18448960781097412
2,10,5,4226,9,8,0,0.24547332525253296
2,10,5,4227,9,8,0,0.1805102676153183
2,10,5,4228,9,0,0,0.19960683584213257
2,10,5,4229,9,1,0,0.20282667875289917
2,10,6,4230,9,1,0,0.26559609174728394
2,10,6,4231,9,0,0,0.327856183052063
2,10,6,4232,9,0,0,0.3141184449195862
2,10,6,4233,9,7,0,0.19482006132602692
2,10,6,4234,9,8,0,0.38942751288414
2,10,6,4235,9,5,0,0.16418591141700745
2,1,1,4236,0,1,0,0.2245628535747528
2,1,1,4237,0,1,0,0.23090152442455292
2,1,1,4238,0,1,0,0.25443243980407715
2,1,1,4239,0,1,0,0.3567669689655304
2,1,1,4240,0,1,0,0.27119892835617065
2,1,1,4241,0,1,0,0.28673142194747925
2,1,1,4242,0,2,0,0.21737010776996613
2,1,1,4243,0,9,0,0.20302440226078033
2,1,1,4244,0,9,0,0.29871824383735657
2,1,1,4245,0,8,0,0.2212255597114563
2,1,1,4246,0,8,0,0.1893370896577835
2,1,1,4247,0,8,0,0.26260092854499817
2,1,1,4248,0,8,0,0.21827112138271332
2,1,1,4249,0,6,0,0.28100863099098206
2,1,1,4250,0,2,0,0.18257874250411987
2,1,1,4251,0,6,0,0.20348261296749115
2,1,1,4252,0,1,0,0.23545922338962555
2,1,1,4253,0,1,0,0.2695977985858917
2,1,1,4254,0,1,0,0.237588569521904
2,1,2,4255,0,2,0,0.24532242119312286
2,1,2,4256,0,8,0,0.3427669405937195
2,1,2,4257,0,8,0,0.3674522042274475
2,1,2,4258,0,8,0,0.2089032530784607
2,1,2,4259,0,6,0,0.22214673459529877
2,1,2,4260,0,4,0,0.13831289112567902
2,1,2,4261,0,8,0,0.17294426262378693
2,1,2,4262,0,6,0,0.18730781972408295
2,1,2,4263,0,6,0,0.24579177796840668
2,1,2,4264,0,1,0,0.2539231777191162
2,1,2,4265,0,6,0,0.2951119542121887
2,1,2,4266,0,6,0,0.24561510980129242
