subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,2,3914,5,9,0,0.5876705646514893
2,6,2,3915,5,5,1,0.7346911430358887
2,6,2,3916,5,9,0,0.5871436595916748
2,6,2,3917,5,8,0,0.41603100299835205
2,6,2,3918,5,8,0,0.24334338307380676
2,6,2,3919,5,8,0,0.19775184988975525
2,6,3,3920,5,0,0,0.17788784205913544
2,6,3,3921,5,5,1,0.6629714965820312
2,6,3,3922,5,5,1,0.8089486956596375
2,6,3,3923,5,9,0,0.5022988319396973
2,6,3,3924,5,5,1,0.6183330416679382
2,6,3,3925,5,8,0,0.33719033002853394
2,6,4,3926,5,9,0,0.35311412811279297
2,6,4,3927,5,5,1,0.5637654662132263
2,6,4,3928,5,5,1,0.8820481896400452
2,6,4,3929,5,5,1,0.8862287402153015
2,6,4,3930,5,5,1,0.47851821780204773
2,6,4,3931,5,7,0,0.39606061577796936
2,6,4,3932,5,7,0,0.45769748091697693
2,6,4,3933,5,5,1,0.5939304828643799
2,6,5,3934,5,3,0,0.3364100456237793
2,6,5,3935,5,5,1,0.5661989450454712
2,6,5,3936,5,7,0,0.5137059688568115
2,6,5,3937,5,5,1,0.8468649387359619
2,6,5,3938,5,5,1,0.5254852771759033
2,6,5,3939,5,5,1,0.9668363928794861
2,6,5,3940,5,5,1,0.9577620625495911
2,6,5,3941,5,5,1,0.8873220682144165
2,6,5,3942,5,5,1,0.9713553190231323
2,6,5,3943,5,5,1,0.9023475646972656
2,6,5,3944,5,5,1,0.9169571399688721
2,6,5,3945,5,9,0,0.21450483798980713
2,6,6,3946,5,5,1,0.32332322001457214
2,6,6,3947,5,5,1,0.9316990375518799
2,6,6,3948,5,5,1,0.8376581072807312
2,6,6,3949,5,5,1,0.5708624720573425
2,6,6,3950,5,5,1,0.51312655210495
2,6,6,3951,5,7,0,0.39928895235061646
2,6,6,3952,5,8,0,0.2873929738998413
2,7,1,3953,6,1,0,0.23715846240520477
2,7,1,3954,6,0,0,0.22060629725456238
2,7,1,3955,6,7,0,0.36107319593429565
2,7,1,3956,6,7,0,0.7978519797325134
2,7,1,3957,6,7,0,0.34666872024536133
2,7,1,3958,6,5,0,0.5873163342475891
2,7,1,3959,6,5,0,0.4670838415622711
2,7,1,3960,6,5,0,0.3491601347923279
2,7,1,3961,6,5,0,0.27414587140083313
2,7,1,3962,6,8,0,0.2021079957485199
2,7,1,3963,6,7,0,0.21239100396633148
2,7,1,3964,6,0,0,0.14938341081142426
2,7,1,3965,6,8,0,0.24400906264781952
2,7,2,3966,6,7,0,0.46868816018104553
2,7,2,3967,6,9,0,0.3327542245388031
2,7,2,3968,6,5,0,0.695905327796936
2,7,2,3969,6,8,0,0.36250144243240356
2,7,2,3970,6,9,0,0.3982299268245697
2,7,2,3971,6,8,0,0.4051457643508911
2,7,2,3972,6,8,0,0.4492643475532532
2,7,2,3973,6,7,0,0.19433163106441498
2,7,3,3974,6,0,0,0.3906395137310028
2,7,3,3975,6,0,0,0.29162564873695374
2,7,3,3976,6,6,1,0.4395894408226013
2,7,3,3977,6,5,0,0.4953659474849701
2,7,3,3978,6,7,0,0.5813857316970825
2,7,3,3979,6,5,0,0.32771429419517517
2,7,3,3980,6,5,0,0.37104693055152893
2,7,3,3981,6,7,0,0.23010653257369995
2,7,3,3982,6,5,0,0.5670655965805054
2,7,4,3983,6,1,0,0.17716744542121887
2,7,4,3984,6,8,0,0.14780209958553314
2,7,4,3985,6,7,0,0.18367427587509155
2,7,4,3986,6,7,0,0.8855863809585571
2,7,4,3987,6,8,0,0.35985761880874634
2,7,4,3988,6,3,0,0.22257502377033234
2,7,4,3989,6,7,0,0.8628528714179993
2,7,4,3990,6,5,0,0.4510726034641266
2,7,4,3991,6,7,0,0.9207068681716919
2,7,4,3992,6,5,0,0.31315502524375916
2,7,4,3993,6,7,0,0.5116954445838928
2,7,4,3994,6,6,1,0.23983563482761383
2,7,4,3995,6,9,0,0.22239243984222412
2,7,4,3996,6,8,0,0.2897739112377167
2,7,4,3997,6,7,0,0.19892463088035583
2,7,5,3998,6,5,0,0.4793340265750885
2,7,5,3999,6,5,0,0.31169062852859497
2,7,5,4000,6,5,0,0.5768128037452698
2,7,5,4001,6,5,0,0.3261665105819702
2,7,5,4002,6,7,0,0.3627296984195709
2,7,5,4003,6,7,0,0.8820888996124268
2,7,5,4004,6,1,0,0.18981020152568817
2,7,5,4005,6,9,0,0.2065981924533844
2,7,5,4006,6,7,0,0.1677745282649994
2,7,6,4007,6,0,0,0.44050225615501404
2,7,6,4008,6,7,0,0.2411167025566101
2,7,6,4009,6,3,0,0.24818333983421326
2,7,6,4010,6,5,0,0.3823377788066864
2,7,6,4011,6,5,0,0.3032292425632477
2,7,6,4012,6,5,0,0.5091890692710876
2,7,6,4013,6,5,0,0.6491404175758362
2,7,6,4014,6,5,0,0.9649214148521423
2,7,6,4015,6,5,0,0.7305307984352112
2,8,1,4016,7,4,0,0.16309714317321777
2,8,1,4017,7,3,0,0.3080979585647583
2,8,1,4018,7,5,0,0.2533128261566162
2,8,1,4019,7,7,1,0.37933218479156494
2,8,1,4020,7,7,1,0.6524783372879028
2,8,1,4021,7,5,0,0.3423049747943878
2,8,1,4022,7,8,0,0.6707319021224976
2,8,1,4023,7,7,1,0.4530215859413147
2,8,1,4024,7,5,0,0.42128986120224
2,8,1,4025,7,8,0,0.8025702834129333
2,8,1,4026,7,8,0,0.3294944763183594
2,8,1,4027,7,8,0,0.5089716911315918
2,8,1,4028,7,8,0,0.40100613236427307
2,8,1,4029,7,8,0,0.3053222596645355
2,8,1,4030,7,8,0,0.34198760986328125
2,8,1,4031,7,8,0,0.20583918690681458
2,8,1,4032,7,8,0,0.3432282507419586
2,8,2,4033,7,7,1,0.49262842535972595
2,8,2,4034,7,5,0,0.7353458404541016
2,8,2,4035,7,7,1,0.7394114136695862
2,8,2,4036,7,7,1,0.9764513969421387
2,8,2,4037,7,7,1,0.8847440481185913
2,8,2,4038,7,7,1,0.4042813777923584
2,8,2,4039,7,7,1,0.5845649242401123
2,8,2,4040,7,7,1,0.4794313907623291
2,8,2,4041,7,5,0,0.263170450925827
2,8,3,4042,7,8,0,0.33364272117614746
2,8,3,4043,7,7,1,0.9595412611961365
2,8,3,4044,7,7,1,0.7976567149162292
2,8,3,4045,7,7,1,0.825356662273407
2,8,3,4046,7,7,1,0.669106662273407
2,8,3,4047,7,3,0,0.3243105709552765
2,8,3,4048,7,8,0,0.6289244890213013
2,8,3,4049,7,3,0,0.21878622472286224
2,8,3,4050,7,5,0,0.5830165147781372
2,8,3,4051,7,7,1,0.32062461972236633
2,8,3,4052,7,5,0,0.6515285968780518
2,8,4,4053,7,4,0,0.2941206693649292
2,8,4,4054,7,3,0,0.3491709530353546
2,8,4,4055,7,8,0,0.37866806983947754
2,8,4,4056,7,7,1,0.4820389151573181
2,8,4,4057,7,7,1,0.4028328061103821
2,8,4,4058,7,7,1,0.31136173009872437
2,8,4,4059,7,3,0,0.8176190853118896
2,8,4,4060,7,8,0,0.5404337644577026
2,8,4,4061,7,5,0,0.39760303497314453
2,8,4,4062,7,7,1,0.7211511135101318
2,8,5,4063,7,7,1,0.789722204208374
2,8,5,4064,7,7,1,0.9601172804832458
2,8,5,4065,7,7,1,0.576083242893219
2,8,5,4066,7,8,0,0.3776090145111084
2,8,5,4067,7,8,0,0.42341580986976624
2,8,5,4068,7,7,1,0.6765609383583069
2,8,6,4069,7,8,0,0.20136256515979767
2,8,6,4070,7,7,1,0.6754220128059387
2,8,6,4071,7,7,1,0.3417256474494934
2,8,6,4072,7,5,0,0.48400208353996277
2,8,6,4073,7,7,1,0.6067497730255127
2,8,6,4074,7,7,1,0.49661481380462646
2,9,1,4075,8,7,0,0.4184696078300476
2,9,1,4076,8,5,0,0.6383072137832642
2,9,1,4077,8,5,0,0.22864799201488495
2,9,1,4078,8,9,0,0.2061339169740677
2,9,1,4079,8,8,1,0.2972925007343292
2,9,1,4080,8,3,0,0.36299997568130493
2,9,1,4081,8,3,0,0.15840190649032593
2,9,1,4082,8,8,1,0.19800221920013428
2,9,1,4083,8,8,1,0.38863304257392883
2,9,2,4084,8,8,1,0.24050652980804443
2,9,2,4085,8,8,1,0.46095040440559387
2,9,2,4086,8,7,0,0.5736613869667053
2,9,2,4087,8,8,1,0.4781522750854492
2,9,2,4088,8,8,1,0.2051217406988144
2,9,2,4089,8,8,1,0.5652217268943787
2,9,2,4090,8,8,1,0.48886120319366455
2,9,2,4091,8,5,0,0.32582518458366394
2,9,2,4092,8,8,1,0.39893418550491333
2,9,2,4093,8,8,1,0.39769819378852844
2,9,2,4094,8,8,1,0.4846046268939972
2,9,2,4095,8,7,0,0.20211485028266907
2,9,2,4096,8,8,1,0.3906286954879761
2,9,3,4097,8,8,1,0.25414687395095825
2,9,3,4098,8,7,0,0.2572130858898163
2,9,3,4099,8,8,1,0.3991389274597168
2,9,3,4100,8,8,1,0.4207359850406647
2,9,3,4101,8,8,1,0.5510649085044861
2,9,3,4102,8,8,1,0.27122023701667786
2,9,3,4103,8,8,1,0.4663815498352051
2,9,3,4104,8,0,0,0.38854748010635376
2,9,3,4105,8,8,1,0.3042873442173004
2,9,3,4106,8,9,0,0.34638747572898865
2,9,3,4107,8,0,0,0.4918743371963501
2,9,3,4108,8,8,1,0.1811770498752594
2,9,3,4109,8,8,1,0.40913310647010803
2,9,3,4110,8,4,0,0.2221837341785431
2,9,4,4111,8,4,0,0.30862507224082947
2,9,4,4112,8,5,0,0.22915542125701904
2,9,4,4113,8,8,1,0.29898717999458313
2,9,4,4114,8,8,1,0.44441911578178406
2,9,4,4115,8,8,1,0.19019703567028046
2,9,4,4116,8,8,1,0.5588885545730591
2,9,4,4117,8,3,0,0.4587514102458954
2,9,4,4118,8,8,1,0.5209698677062988
2,9,4,4119,8,8,1,0.3059907853603363
2,9,4,4120,8,8,1,0.3905150890350342
2,9,4,4121,8,8,1,0.4846365451812744
2,9,4,4122,8,8,1,0.3318270742893219
2,9,5,4123,8,7,0,0.3536985516548157
2,9,5,4124,8,7,0,0.47340911626815796
2,9,5,4125,8,7,0,0.2940753996372223
2,9,5,4126,8,8,1,0.1806972175836563
2,9,5,4127,8,3,0,0.5528222322463989
2,9,5,4128,8,8,1,0.5679836869239807
2,9,5,4129,8,8,1,0.5997464060783386
2,9,5,4130,8,4,0,0.18766160309314728
2,9,5,4131,8,8,1,0.35116738080978394
2,9,5,4132,8,8,1,0.24156242609024048
2,9,6,4133,8,8,1,0.2968651354312897
2,9,6,4134,8,8,1,0.37846800684928894
2,9,6,4135,8,3,0,0.3939441442489624
2,9,6,4136,8,5,0,0.2216966450214386
2,9,6,4137,8,9,0,0.45557746291160583
2,9,6,4138,8,8,1,0.4657517373561859
2,9,6,4139,8,8,1,0.4407629370689392
2,9,6,4140,8,8,1,0.3507920205593109
2,9,6,4141,8,8,1,0.5561445951461792
2,9,6,4142,8,3,0,0.44666004180908203
2,9,6,4143,8,3,0,0.44340336322784424
2,10,1,4144,9,8,0,0.5003559589385986
2,10,1,4145,9,0,0,0.2759161591529846
2,10,1,4146,9,8,0,0.4829690456390381
2,10,1,4147,9,5,0,0.3212105631828308
2,10,1,4148,9,7,0,0.4796604514122009
2,10,1,4149,9,7,0,0.6851988434791565
2,10,1,4150,9,5,0,0.6151162385940552
2,10,1,4151,9,8,0,0.3256869316101074
2,10,1,4152,9,8,0,0.26626700162887573
2,10,1,4153,9,6,0,0.2937425971031189
2,10,1,4154,9,3,0,0.268137127161026
2,10,1,4155,9,5,0,0.33166050910949707
2,10,2,4156,9,7,0,0.45877984166145325
2,10,2,4157,9,8,0,0.3289450705051422
2,10,2,4158,9,8,0,0.7316319346427917
2,10,2,4159,9,8,0,0.5213793516159058
2,10,2,4160,9,3,0,0.2027064561843872
2,10,2,4161,9,7,0,0.35398146510124207
2,10,2,4162,9,5,0,0.3143795132637024
2,10,2,4163,9,7,0,0.2651669681072235
2,10,2,4164,9,8,0,0.437264084815979
2,10,2,4165,9,5,0,0.24694252014160156
2,10,3,4166,9,8,0,0.4141275882720947
2,10,3,4167,9,8,0,0.241984561085701
2,10,3,4168,9,7,0,0.22959887981414795
2,10,3,4169,9,7,0,0.40698471665382385
2,10,3,4170,9,7,0,0.5940725803375244
2,10,3,4171,9,8,0,0.3168375492095947
2,10,3,4172,9,8,0,0.3804919421672821
2,10,3,4173,9,9,1,0.3718922734260559
2,10,3,4174,9,5,0,0.4520418643951416
2,10,3,4175,9,5,0,0.639043390750885
2,10,3,4176,9,5,0,0.66341632604599
2,10,3,4177,9,7,0,0.4905914068222046
2,10,3,4178,9,8,0,0.2415139377117157
2,10,3,4179,9,8,0,0.27463462948799133
2,10,4,4180,9,3,0,0.48956412076950073
2,10,4,4181,9,7,0,0.4774971604347229
2,10,4,4182,9,8,0,0.4679979085922241
2,10,4,4183,9,8,0,0.44944295287132263
2,10,4,4184,9,7,0,0.25060924887657166
2,10,4,4185,9,5,0,0.4331425130367279
2,10,4,4186,9,5,0,0.6841925382614136
2,10,4,4187,9,9,1,0.6093662977218628
2,10,4,4188,9,7,0,0.45675867795944214
2,10,4,4189,9,7,0,0.5030652284622192
2,10,4,4190,9,8,0,0.19467999041080475
2,10,4,4191,9,5,0,0.23465557396411896
2,10,4,4192,9,5,0,0.336482971906662
2,10,5,4193,9,7,0,0.44582274556159973
2,10,5,4194,9,3,0,0.362836092710495
2,10,5,4195,9,5,0,0.3474491238594055
2,10,5,4196,9,5,0,0.30928826332092285
2,10,5,4197,9,7,0,0.4556058645248413
2,10,5,4198,9,7,0,0.5353003144264221
2,10,5,4199,9,7,0,0.2963498830795288
2,10,6,4200,9,8,0,0.21072404086589813
2,10,6,4201,9,7,0,0.19585105776786804
2,10,6,4202,9,7,0,0.5440096855163574
2,10,6,4203,9,7,0,0.5644657611846924
2,10,6,4204,9,8,0,0.4714057743549347
2,10,6,4205,9,8,0,0.5980228185653687
2,10,6,4206,9,7,0,0.43909358978271484
2,10,6,4207,9,9,1,0.46071699261665344
2,10,6,4208,9,5,0,0.4740307331085205
2,10,6,4209,9,5,0,0.3076207637786865
2,1,1,4210,0,8,0,0.21396341919898987
2,1,1,4211,0,3,0,0.2532077729701996
2,1,1,4212,0,9,0,0.3008306622505188
2,1,1,4213,0,5,0,0.8609622120857239
2,1,1,4214,0,5,0,0.8294363021850586
2,1,1,4215,0,5,0,0.29833275079727173
2,1,1,4216,0,8,0,0.41917839646339417
2,1,1,4217,0,5,0,0.7316464781761169
2,1,1,4218,0,8,0,0.43821197748184204
2,1,1,4219,0,4,0,0.32024556398391724
2,1,1,4220,0,5,0,0.34007665514945984
2,1,1,4221,0,5,0,0.2842445969581604
2,1,1,4222,0,5,0,0.23909126222133636
2,1,2,4223,0,0,1,0.25546717643737793
2,1,2,4224,0,1,0,0.13475613296031952
2,1,2,4225,0,4,0,0.22645382583141327
2,1,2,4226,0,7,0,0.3243274986743927
2,1,2,4227,0,8,0,0.3311097323894501
2,1,2,4228,0,5,0,0.35788729786872864
2,1,2,4229,0,5,0,0.4023250937461853
2,1,2,4230,0,5,0,0.6763887405395508
2,1,2,4231,0,8,0,0.30928516387939453
2,1,2,4232,0,5,0,0.587454617023468
2,1,2,4233,0,5,0,0.36840975284576416
2,1,2,4234,0,5,0,0.38191986083984375
2,1,2,4235,0,5,0,0.26715099811553955
2,1,2,4236,0,3,0,0.22563311457633972
2,1,2,4237,0,1,0,0.16898036003112793
2,1,3,4238,0,5,0,0.652137041091919
2,1,3,4239,0,5,0,0.31812313199043274
2,1,3,4240,0,5,0,0.41688671708106995
2,1,3,4241,0,5,0,0.4174823760986328
2,1,3,4242,0,7,0,0.6094306111335754
2,1,3,4243,0,7,0,0.4652271270751953
2,1,4,4244,0,8,0,0.2666793465614319
2,1,4,4245,0,1,0,0.21042606234550476
2,1,4,4246,0,7,0,0.26888349652290344
2,1,4,4247,0,5,0,0.6327062249183655
2,1,4,4248,0,5,0,0.34973829984664917
2,1,4,4249,0,8,0,0.1980632245540619
2,1,4,4250,0,5,0,0.16638250648975372
2,1,4,4251,0,6,0,0.5177927017211914
2,1,4,4252,0,5,0,0.45831039547920227
2,1,4,4253,0,7,0,0.27564316987991333
2,1,5,4254,0,1,0,0.32978227734565735
2,1,5,4255,0,3,0,0.5696703791618347
2,1,5,4256,0,5,0,0.43616917729377747
2,1,5,4257,0,7,0,0.3186105489730835
2,1,5,4258,0,8,0,0.3518601357936859
2,1,5,4259,0,5,0,0.5675556063652039
2,1,5,4260,0,9,0,0.22518935799598694
2,1,5,4261,0,6,0,0.3067089319229126
2,1,5,4262,0,6,0,0.6031416654586792
2,1,5,4263,0,8,0,0.3564498722553253
2,1,5,4264,0,7,0,0.46999531984329224
2,1,5,4265,0,8,0,0.19062578678131104
2,1,5,4266,0,8,0,0.2634976804256439
2,1,5,4267,0,7,0,0.23615193367004395
2,1,5,4268,0,6,0,0.30318161845207214
2,1,5,4269,0,6,0,0.4515182077884674
2,1,6,4270,0,4,0,0.5204772353172302
2,1,6,4271,0,8,0,0.3303728997707367
2,1,6,4272,0,5,0,0.41182470321655273
2,1,6,4273,0,4,0,0.29031550884246826
2,1,6,4274,0,8,0,0.3347795307636261
2,1,6,4275,0,5,0,0.3752695620059967
2,1,6,4276,0,8,0,0.5761001706123352
2,1,6,4277,0,5,0,0.33449482917785645
2,1,6,4278,0,5,0,0.33810561895370483
2,1,6,4279,0,7,0,0.5970672369003296
2,2,1,4280,1,0,0,0.176130473613739
2,2,1,4281,1,5,0,0.2311725914478302
2,2,1,4282,1,5,0,0.18151845037937164
2,2,1,4283,1,1,1,0.13895922899246216
2,2,1,4284,1,9,0,0.2818514406681061
2,2,1,4285,1,5,0,0.3808685541152954
2,2,1,4286,1,5,0,0.7827185392379761
2,2,1,4287,1,5,0,0.6600194573402405
2,2,1,4288,1,5,0,0.33738604187965393
2,2,1,4289,1,5,0,0.5147466659545898
2,2,1,4290,1,9,0,0.38527145981788635
2,2,1,4291,1,7,0,0.48717188835144043
2,2,2,4292,1,6,0,0.33846810460090637
2,2,2,4293,1,7,0,0.644780158996582
2,2,2,4294,1,7,0,0.8109873533248901
2,2,2,4295,1,5,0,0.8891833424568176
2,2,2,4296,1,9,0,0.5291377305984497
2,2,2,4297,1,5,0,0.7749400734901428
2,2,2,4298,1,5,0,0.7557275295257568
2,2,2,4299,1,8,0,0.19207128882408142
2,2,3,4300,1,2,0,0.15632905066013336
2,2,3,4301,1,9,0,0.2243535816669464
2,2,3,4302,1,5,0,0.632379412651062
2,2,3,4303,1,5,0,0.8634748458862305
2,2,3,4304,1,5,0,0.9534903764724731
2,2,3,4305,1,5,0,0.9146118760108948
2,2,3,4306,1,5,0,0.7592839002609253
2,2,3,4307,1,5,0,0.7331191897392273
2,2,3,4308,1,7,0,0.6647667288780212
2,2,3,4309,1,7,0,0.2681581974029541
2,2,3,4310,1,9,0,0.3200306296348572
2,2,3,4311,1,8,0,0.2530292272567749
2,2,3,4312,1,1,1,0.24719421565532684
2,2,4,4313,1,5,0,0.2851736545562744
2,2,4,4314,1,9,0,0.384225070476532
2,2,4,4315,1,2,0,0.2150583267211914
2,2,4,4316,1,7,0,0.43284764885902405
2,2,4,4317,1,5,0,0.4887465834617615
2,2,4,4318,1,5,0,0.7070320248603821
2,2,4,4319,1,5,0,0.5707122087478638
2,2,4,4320,1,5,0,0.6597037315368652
2,2,4,4321,1,5,0,0.313895583152771
2,2,4,4322,1,7,0,0.36743229627609253
2,2,5,4323,1,4,0,0.193997323513031
2,2,5,4324,1,5,0,0.19701845943927765
2,2,5,4325,1,5,0,0.42180171608924866
2,2,5,4326,1,8,0,0.18232913315296173
2,2,6,4327,1,1,1,0.16117584705352783
2,2,6,4328,1,8,0,0.19681505858898163
2,2,6,4329,1,8,0,0.271526962518692
2,2,6,4330,1,7,0,0.328775554895401
2,2,6,4331,1,7,0,0.4133071303367615
2,2,6,4332,1,5,0,0.5512787699699402
2,2,6,4333,1,5,0,0.42786744236946106
2,2,6,4334,1,5,0,0.5574631690979004
2,2,6,4335,1,7,0,0.283147931098938
2,2,6,4336,1,5,0,0.27114811539649963
2,2,6,4337,1,5,0,0.37788861989974976
2,3,1,4338,2,4,0,0.21933957934379578
2,3,1,4339,2,5,0,0.18128927052021027
2,3,1,4340,2,5,0,0.22596682608127594
2,3,1,4341,2,8,0,0.4205645024776459
2,3,1,4342,2,9,0,0.29709336161613464
2,3,1,4343,2,8,0,0.2670963406562805
2,3,1,4344,2,8,0,0.22855688631534576
2,3,1,4345,2,8,0,0.22472719848155975
2,3,1,4346,2,7,0,0.28670328855514526
2,3,2,4347,2,2,1,0.16418881714344025
2,3,2,4348,2,8,0,0.2583991289138794
2,3,2,4349,2,5,0,0.3690234124660492
2,3,2,4350,2,5,0,0.4462670385837555
2,3,2,4351,2,5,0,0.3883579671382904
2,3,2,4352,2,8,0,0.2866595685482025
2,3,2,4353,2,5,0,0.5172449946403503
2,3,2,4354,2,9,0,0.3701886534690857
2,3,2,4355,2,9,0,0.17796817421913147
2,3,2,4356,2,5,0,0.1854407638311386
2,3,2,4357,2,8,0,0.2536357045173645
2,3,2,4358,2,8,0,0.2868525981903076
2,3,2,4359,2,3,0,0.1496948003768921
2,3,2,4360,2,8,0,0.28859150409698486
2,3,3,4361,2,3,0,0.2369295209646225
2,3,3,4362,2,5,0,0.17962004244327545
2,3,3,4363,2,3,0,0.2029515951871872
2,3,3,4364,2,9,0,0.2888195216655731
2,3,3,4365,2,5,0,0.26921769976615906
2,3,3,4366,2,9,0,0.4198950529098511
2,3,3,4367,2,9,0,0.5260945558547974
2,3,3,4368,2,5,0,0.7640127539634705
2,3,3,4369,2,8,0,0.41759926080703735
2,3,3,4370,2,5,0,0.5323910713195801
2,3,3,4371,2,8,0,0.3241673707962036
2,3,3,4372,2,5,0,0.6381781697273254
2,3,3,4373,2,5,0,0.4128298759460449
2,3,3,4374,2,5,0,0.2432570904493332
2,3,4,4375,2,1,0,0.2065545916557312
2,3,4,4376,2,8,0,0.3939076364040375
2,3,4,4377,2,7,0,0.4715132713317871
2,3,4,4378,2,9,0,0.686596691608429
2,3,4,4379,2,8,0,0.46821409463882446
2,3,4,4380,2,9,0,0.4999908208847046
2,3,4,4381,2,5,0,0.3384883999824524
2,3,4,4382,2,7,0,0.5057038068771362
2,3,4,4383,2,8,0,0.39186474680900574
2,3,4,4384,2,5,0,0.5832905173301697
2,3,4,4385,2,5,0,0.41398242115974426
2,3,4,4386,2,7,0,0.37912407517433167
2,3,4,4387,2,9,0,0.6836456656455994
2,3,4,4388,2,9,0,0.4550822377204895
2,3,4,4389,2,9,0,0.3497326076030731
2,3,4,4390,2,5,0,0.22663600742816925
2,3,4,4391,2,5,0,0.25960278511047363
2,3,4,4392,2,5,0,0.21968528628349304
2,3,5,4393,2,4,0,0.34813374280929565
2,3,5,4394,2,5,0,0.26983678340911865
2,3,5,4395,2,8,0,0.23465758562088013
2,3,5,4396,2,8,0,0.3936088979244232
2,3,5,4397,2,3,0,0.27092376351356506
2,3,5,4398,2,7,0,0.824487566947937
2,3,5,4399,2,5,0,0.5751180648803711
2,3,5,4400,2,5,0,0.7399236559867859
2,3,5,4401,2,7,0,0.6832781434059143
2,3,5,4402,2,5,0,0.44108906388282776
2,3,5,4403,2,7,0,0.25504618883132935
2,3,5,4404,2,8,0,0.35597434639930725
2,3,6,4405,2,3,0,0.3013363480567932
2,3,6,4406,2,7,0,0.413688987493515
2,3,6,4407,2,4,0,0.2223948836326599
2,3,6,4408,2,5,0,0.2273588329553604
2,3,6,4409,2,4,0,0.22373521327972412
2,3,6,4410,2,8,0,0.45930254459381104
2,3,6,4411,2,7,0,0.8417848348617554
2,3,6,4412,2,9,0,0.3243075907230377
2,3,6,4413,2,5,0,0.7298651337623596
2,3,6,4414,2,5,0,0.2612658441066742
2,3,6,4415,2,9,0,0.3594619929790497
2,3,6,4416,2,7,0,0.5066847801208496
2,3,6,4417,2,6,0,0.29275089502334595
2,3,6,4418,2,8,0,0.32623225450515747
2,4,1,4419,3,8,0,0.43650972843170166
2,4,1,4420,3,8,0,0.330956369638443
2,4,1,4421,3,3,1,0.28568828105926514
2,4,1,4422,3,8,0,0.3954314589500427
2,4,1,4423,3,8,0,0.5255728960037231
2,4,1,4424,3,8,0,0.2355562448501587
2,4,1,4425,3,0,0,0.422847718000412
2,4,1,4426,3,8,0,0.34230461716651917
2,4,1,4427,3,5,0,0.19696474075317383
2,4,2,4428,3,3,1,0.458026647567749
2,4,2,4429,3,6,0,0.20015566051006317
2,4,2,4430,3,8,0,0.22176972031593323
2,4,2,4431,3,8,0,0.20640122890472412
2,4,2,4432,3,8,0,0.2828063666820526
2,4,2,4433,3,8,0,0.15755866467952728
2,4,2,4434,3,8,0,0.2829948663711548
2,4,2,4435,3,6,0,0.16871576011180878
2,4,2,4436,3,7,0,0.6672093272209167
2,4,2,4437,3,5,0,0.26109978556632996
2,4,2,4438,3,0,0,0.41344135999679565
2,4,2,4439,3,8,0,0.2735101878643036
2,4,2,4440,3,8,0,0.27751779556274414
2,4,2,4441,3,0,0,0.4174124300479889
2,4,2,4442,3,8,0,0.3721330463886261
2,4,2,4443,3,8,0,0.26609084010124207
2,4,3,4444,3,8,0,0.244079127907753
2,4,3,4445,3,8,0,0.2752389907836914
2,4,3,4446,3,7,0,0.4307343661785126
2,4,3,4447,3,7,0,0.8479273319244385
2,4,3,4448,3,8,0,0.32126954197883606
2,4,3,4449,3,8,0,0.23498114943504333
2,4,3,4450,3,9,0,0.36185669898986816
2,4,3,4451,3,5,0,0.19198079407215118
2,4,4,4452,3,9,0,0.34885069727897644
2,4,4,4453,3,8,0,0.21946759521961212
2,4,4,4454,3,8,0,0.5037387013435364
2,4,4,4455,3,7,0,0.39213189482688904
2,4,5,4456,3,4,0,0.20801158249378204
2,4,5,4457,3,8,0,0.19461427628993988
2,4,5,4458,3,3,1,0.4064459800720215
2,4,5,4459,3,8,0,0.40495967864990234
2,4,5,4460,3,0,0,0.3280413746833801
2,4,5,4461,3,7,0,0.6032010912895203
2,4,5,4462,3,7,0,0.35191604495048523
2,4,5,4463,3,7,0,0.9099346995353699
2,4,5,4464,3,8,0,0.21927857398986816
2,4,5,4465,3,8,0,0.21684545278549194
2,4,5,4466,3,9,0,0.287017285823822
2,4,6,4467,3,7,0,0.3752020597457886
2,4,6,4468,3,0,0,0.3071557581424713
2,4,6,4469,3,8,0,0.5606399774551392
2,4,6,4470,3,5,0,0.31011566519737244
2,4,6,4471,3,7,0,0.7658349275588989
2,4,6,4472,3,8,0,0.3827924430370331
2,4,6,4473,3,9,0,0.31317850947380066
2,5,1,4474,4,5,0,0.2901611328125
2,5,1,4475,4,5,0,0.43991315364837646
2,5,1,4476,4,4,1,0.2232384979724884
2,5,1,4477,4,5,0,0.21206700801849365
2,5,1,4478,4,5,0,0.34491387009620667
2,5,1,4479,4,7,0,0.4417140781879425
2,5,1,4480,4,7,0,0.2070205807685852
2,5,1,4481,4,8,0,0.2040066421031952
2,5,1,4482,4,7,0,0.3643423914909363
2,5,1,4483,4,9,0,0.30149269104003906
2,5,1,4484,4,8,0,0.5359188318252563
2,5,1,4485,4,4,1,0.2774353623390198
2,5,1,4486,4,5,0,0.4309694468975067
2,5,2,4487,4,7,0,0.8539652228355408
2,5,2,4488,4,5,0,0.3936169743537903
2,5,2,4489,4,5,0,0.6440786123275757
2,5,2,4490,4,5,0,0.7239713072776794
2,5,2,4491,4,7,0,0.5719460248947144
2,5,2,4492,4,2,0,0.2993917465209961
2,5,2,4493,4,7,0,0.24470914900302887
2,5,3,4494,4,3,0,0.20813210308551788
2,5,3,4495,4,4,1,0.26287195086479187
2,5,3,4496,4,3,0,0.418105810880661
