subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,3,3974,6,0,0,0.4598415493965149
2,7,3,3975,6,0,0,0.44725847244262695
2,7,3,3976,6,0,0,0.3050864338874817
2,7,3,3977,6,0,0,0.3480958640575409
2,7,3,3978,6,6,1,0.4344538152217865
2,7,3,3979,6,6,1,0.6554149985313416
2,7,3,3980,6,5,0,0.45913267135620117
2,7,3,3981,6,6,1,0.6444156169891357
2,7,4,3982,6,1,0,0.3785765767097473
2,7,4,3983,6,7,0,0.25263968110084534
2,7,4,3984,6,5,0,0.3380042314529419
2,7,4,3985,6,1,0,0.21765899658203125
2,7,4,3986,6,3,0,0.2335970103740692
2,7,4,3987,6,3,0,0.2784523069858551
2,7,4,3988,6,3,0,0.4953985810279846
2,7,4,3989,6,7,0,0.19520874321460724
2,7,4,3990,6,9,0,0.2835966944694519
2,7,5,3991,6,3,0,0.17959189414978027
2,7,5,3992,6,5,0,0.4172363579273224
2,7,5,3993,6,6,1,0.3497846722602844
2,7,5,3994,6,1,0,0.2100209891796112
2,7,5,3995,6,1,0,0.26601484417915344
2,7,6,3996,6,0,0,0.2518347203731537
2,7,6,3997,6,0,0,0.39483457803726196
2,7,6,3998,6,0,0,0.1736089140176773
2,7,6,3999,6,6,1,0.6436861753463745
2,7,6,4000,6,5,0,0.4671199321746826
2,7,6,4001,6,0,0,0.3249177038669586
2,7,6,4002,6,0,0,0.42617496848106384
2,7,6,4003,6,5,0,0.580013632774353
2,7,6,4004,6,5,0,0.37595367431640625
2,7,6,4005,6,5,0,0.2720376253128052
2,7,6,4006,6,1,0,0.316891074180603
2,7,6,4007,6,9,0,0.17761960625648499
2,7,6,4008,6,6,1,0.4505663812160492
2,7,6,4009,6,6,1,0.39590272307395935
2,8,1,4010,7,7,1,0.16496072709560394
2,8,1,4011,7,9,0,0.27449196577072144
2,8,1,4012,7,7,1,0.4716811180114746
2,8,1,4013,7,7,1,0.7001074552536011
2,8,1,4014,7,8,0,0.4251662790775299
2,8,1,4015,7,8,0,0.35231462121009827
2,8,1,4016,7,8,0,0.4821491241455078
2,8,1,4017,7,8,0,0.36260753870010376
2,8,1,4018,7,8,0,0.4430043399333954
2,8,1,4019,7,8,0,0.4670369625091553
2,8,1,4020,7,7,1,0.29091957211494446
2,8,1,4021,7,8,0,0.8267444372177124
2,8,1,4022,7,9,0,0.2442745566368103
2,8,1,4023,7,0,0,0.23190462589263916
2,8,2,4024,7,8,0,0.36102819442749023
2,8,2,4025,7,7,1,0.5063022971153259
2,8,2,4026,7,8,0,0.4149238169193268
2,8,2,4027,7,7,1,0.46293628215789795
2,8,2,4028,7,7,1,0.2966967225074768
2,8,3,4029,7,8,0,0.29517966508865356
2,8,3,4030,7,7,1,0.4264202415943146
2,8,3,4031,7,2,0,0.6171886920928955
2,8,3,4032,7,2,0,0.6781349778175354
2,8,3,4033,7,2,0,0.49550411105155945
2,8,3,4034,7,2,0,0.6228272318840027
2,8,3,4035,7,8,0,0.31430163979530334
2,8,3,4036,7,9,0,0.2066676914691925
2,8,4,4037,7,8,0,0.4922645390033722
2,8,4,4038,7,8,0,0.3120054602622986
2,8,4,4039,7,8,0,0.36094966530799866
2,8,4,4040,7,3,0,0.3952121138572693
2,8,4,4041,7,8,0,0.41418683528900146
2,8,4,4042,7,8,0,0.4776439666748047
2,8,4,4043,7,7,1,0.625876247882843
2,8,4,4044,7,8,0,0.41554275155067444
2,8,4,4045,7,8,0,0.4104745388031006
2,8,4,4046,7,8,0,0.3129177987575531
2,8,4,4047,7,7,1,0.37855273485183716
2,8,4,4048,7,7,1,0.33326369524002075
2,8,4,4049,7,7,1,0.30549752712249756
2,8,5,4050,7,8,0,0.3486778438091278
2,8,5,4051,7,7,1,0.6472778916358948
2,8,5,4052,7,7,1,0.69692063331604
2,8,5,4053,7,7,1,0.5058699250221252
2,8,5,4054,7,8,0,0.41889241337776184
2,8,6,4055,7,7,1,0.398882120847702
2,8,6,4056,7,7,1,0.35945937037467957
2,8,6,4057,7,7,1,0.680076539516449
2,8,6,4058,7,7,1,0.35725656151771545
2,8,6,4059,7,7,1,0.4494360685348511
2,8,6,4060,7,7,1,0.8495352864265442
2,8,6,4061,7,7,1,0.982986569404602
2,8,6,4062,7,7,1,0.7868295907974243
2,8,6,4063,7,8,0,0.3457791805267334
2,8,6,4064,7,2,0,0.3651703894138336
2,8,6,4065,7,2,0,0.30373796820640564
2,8,6,4066,7,9,0,0.1661529242992401
2,8,6,4067,7,9,0,0.3206191956996918
2,9,1,4068,8,9,0,0.3477761447429657
2,9,1,4069,8,8,1,0.4435650408267975
2,9,1,4070,8,9,0,0.4703431725502014
2,9,1,4071,8,2,0,0.3214689791202545
2,9,1,4072,8,8,1,0.5592553019523621
2,9,1,4073,8,3,0,0.20917510986328125
2,9,1,4074,8,8,1,0.5356972217559814
2,9,1,4075,8,8,1,0.30393990874290466
2,9,1,4076,8,8,1,0.2698742151260376
2,9,1,4077,8,8,1,0.48333102464675903
2,9,2,4078,8,8,1,0.43346601724624634
2,9,2,4079,8,8,1,0.40102821588516235
2,9,2,4080,8,8,1,0.28088220953941345
2,9,2,4081,8,8,1,0.37984248995780945
2,9,2,4082,8,7,0,0.3519401550292969
2,9,2,4083,8,7,0,0.39397549629211426
2,9,2,4084,8,8,1,0.2800375521183014
2,9,2,4085,8,8,1,0.49113038182258606
2,9,2,4086,8,8,1,0.5835444331169128
2,9,2,4087,8,8,1,0.42166709899902344
2,9,2,4088,8,8,1,0.5436724424362183
2,9,2,4089,8,9,0,0.2991355061531067
2,9,2,4090,8,8,1,0.35970550775527954
2,9,2,4091,8,8,1,0.4568995535373688
2,9,2,4092,8,8,1,0.26367059350013733
2,9,3,4093,8,8,1,0.5235533714294434
2,9,3,4094,8,8,1,0.3919927775859833
2,9,3,4095,8,9,0,0.299896240234375
2,9,3,4096,8,8,1,0.32247620820999146
2,9,3,4097,8,8,1,0.48895853757858276
2,9,3,4098,8,8,1,0.8338222503662109
2,9,3,4099,8,8,1,0.7227558493614197
2,9,3,4100,8,8,1,0.8766695261001587
2,9,3,4101,8,8,1,0.6054654717445374
2,9,3,4102,8,8,1,0.6916043758392334
2,9,3,4103,8,8,1,0.6148552298545837
2,9,3,4104,8,8,1,0.665276050567627
2,9,3,4105,8,8,1,0.4655170440673828
2,9,3,4106,8,8,1,0.41766223311424255
2,9,4,4107,8,8,1,0.34389710426330566
2,9,4,4108,8,8,1,0.4572521448135376
2,9,4,4109,8,8,1,0.3772713243961334
2,9,4,4110,8,8,1,0.4666288197040558
2,9,4,4111,8,0,0,0.21521498262882233
2,9,4,4112,8,0,0,0.25822338461875916
2,9,4,4113,8,8,1,0.3703577220439911
2,9,4,4114,8,9,0,0.41389399766921997
2,9,4,4115,8,9,0,0.39908695220947266
2,9,4,4116,8,8,1,0.40241214632987976
2,9,4,4117,8,8,1,0.28814128041267395
2,9,4,4118,8,8,1,0.40633365511894226
2,9,4,4119,8,8,1,0.9096923470497131
2,9,4,4120,8,8,1,0.4724533259868622
2,9,5,4121,8,8,1,0.26895397901535034
2,9,5,4122,8,9,0,0.25908270478248596
2,9,5,4123,8,8,1,0.35003453493118286
2,9,5,4124,8,8,1,0.45641040802001953
2,9,5,4125,8,9,0,0.4171193838119507
2,9,5,4126,8,0,0,0.4186663329601288
2,9,5,4127,8,8,1,0.842837393283844
2,9,5,4128,8,8,1,0.8931699991226196
2,9,5,4129,8,8,1,0.7806680202484131
2,9,6,4130,8,9,0,0.2585996091365814
2,9,6,4131,8,0,0,0.22874858975410461
2,9,6,4132,8,0,0,0.2681311368942261
2,9,6,4133,8,8,1,0.4073065519332886
2,9,6,4134,8,8,1,0.7244241237640381
2,9,6,4135,8,8,1,0.6056797504425049
2,9,6,4136,8,8,1,0.5031554102897644
2,9,6,4137,8,8,1,0.5755815505981445
2,9,6,4138,8,8,1,0.9491919279098511
2,9,6,4139,8,8,1,0.7661869525909424
2,9,6,4140,8,8,1,0.639137864112854
2,10,1,4141,9,7,0,0.20631234347820282
2,10,1,4142,9,8,0,0.31427958607673645
2,10,1,4143,9,8,0,0.3847956955432892
2,10,1,4144,9,9,1,0.39556851983070374
2,10,1,4145,9,7,0,0.2819754481315613
2,10,1,4146,9,9,1,0.27454301714897156
2,10,1,4147,9,9,1,0.44660550355911255
2,10,1,4148,9,7,0,0.3259517550468445
2,10,1,4149,9,9,1,0.530129611492157
2,10,1,4150,9,9,1,0.340508371591568
2,10,1,4151,9,8,0,0.18783916532993317
2,10,1,4152,9,8,0,0.2588432729244232
2,10,1,4153,9,8,0,0.39466679096221924
2,10,1,4154,9,8,0,0.3654099702835083
2,10,2,4155,9,8,0,0.3896333575248718
2,10,2,4156,9,8,0,0.3266119360923767
2,10,2,4157,9,8,0,0.32554325461387634
2,10,2,4158,9,8,0,0.36819741129875183
2,10,2,4159,9,9,1,0.3882969915866852
2,10,2,4160,9,7,0,0.18411120772361755
2,10,2,4161,9,7,0,0.31046807765960693
2,10,2,4162,9,9,1,0.48115432262420654
2,10,2,4163,9,9,1,0.4047152101993561
2,10,2,4164,9,9,1,0.3141157627105713
2,10,2,4165,9,9,1,0.4364059865474701
2,10,3,4166,9,0,0,0.22815744578838348
2,10,3,4167,9,8,0,0.7713077664375305
2,10,3,4168,9,7,0,0.36482805013656616
2,10,3,4169,9,9,1,0.417397677898407
2,10,3,4170,9,9,1,0.4312306344509125
2,10,3,4171,9,9,1,0.49430960416793823
2,10,3,4172,9,9,1,0.3038448989391327
2,10,3,4173,9,9,1,0.5478503108024597
2,10,3,4174,9,9,1,0.715930700302124
2,10,4,4175,9,6,0,0.2501380741596222
2,10,4,4176,9,6,0,0.25245556235313416
2,10,4,4177,9,8,0,0.3993816673755646
2,10,4,4178,9,0,0,0.27766096591949463
2,10,4,4179,9,8,0,0.41330426931381226
2,10,4,4180,9,9,1,0.40845513343811035
2,10,4,4181,9,9,1,0.43338772654533386
2,10,4,4182,9,9,1,0.3078386187553406
2,10,5,4183,9,0,0,0.26591572165489197
2,10,5,4184,9,8,0,0.43394356966018677
2,10,5,4185,9,8,0,0.3674956262111664
2,10,5,4186,9,8,0,0.371723473072052
2,10,5,4187,9,7,0,0.3772490620613098
2,10,5,4188,9,5,0,0.4288986921310425
2,10,5,4189,9,9,1,0.4690720736980438
2,10,5,4190,9,9,1,0.48691463470458984
2,10,5,4191,9,9,1,0.26403141021728516
2,10,6,4192,9,8,0,0.30803394317626953
2,10,6,4193,9,0,0,0.278924822807312
2,10,6,4194,9,8,0,0.3162577450275421
2,10,6,4195,9,9,1,0.416931688785553
2,10,6,4196,9,8,0,0.4045462906360626
2,10,6,4197,9,9,1,0.4559328258037567
2,10,6,4198,9,8,0,0.4093732535839081
2,10,6,4199,9,9,1,0.5753219127655029
2,10,6,4200,9,9,1,0.39852479100227356
2,10,6,4201,9,9,1,0.5451411008834839
2,10,6,4202,9,9,1,0.4945652484893799
2,10,6,4203,9,9,1,0.31714510917663574
2,1,1,4204,0,0,1,0.22002138197422028
2,1,1,4205,0,9,0,0.22046303749084473
2,1,1,4206,0,9,0,0.2456638216972351
2,1,1,4207,0,0,1,0.2341347485780716
2,1,1,4208,0,3,0,0.41583430767059326
2,1,1,4209,0,3,0,0.35079842805862427
2,1,1,4210,0,3,0,0.46617844700813293
2,1,1,4211,0,9,0,0.4849744439125061
2,1,1,4212,0,3,0,0.28480929136276245
2,1,1,4213,0,9,0,0.3403543531894684
2,1,1,4214,0,0,1,0.3753069043159485
2,1,1,4215,0,0,1,0.3301849365234375
2,1,1,4216,0,0,1,0.346208781003952
2,1,1,4217,0,1,0,0.3467898666858673
2,1,1,4218,0,3,0,0.2519039213657379
2,1,2,4219,0,9,0,0.20004016160964966
2,1,2,4220,0,8,0,0.1883258819580078
2,1,2,4221,0,0,1,0.22960184514522552
2,1,2,4222,0,0,1,0.29658958315849304
2,1,3,4223,0,9,0,0.18913058936595917
2,1,3,4224,0,0,1,0.2974388003349304
2,1,3,4225,0,4,0,0.47773537039756775
2,1,3,4226,0,1,0,0.3400239944458008
2,1,3,4227,0,4,0,0.3025534451007843
2,1,3,4228,0,8,0,0.24843019247055054
2,1,3,4229,0,4,0,0.29353946447372437
2,1,3,4230,0,9,0,0.5676776766777039
2,1,3,4231,0,0,1,0.2761501371860504
2,1,3,4232,0,0,1,0.6153489351272583
2,1,3,4233,0,8,0,0.17154693603515625
2,1,3,4234,0,8,0,0.1967412680387497
2,1,3,4235,0,4,0,0.21384800970554352
2,1,4,4236,0,0,1,0.27519384026527405
2,1,4,4237,0,0,1,0.24777795374393463
2,1,4,4238,0,0,1,0.42809993028640747
2,1,4,4239,0,1,0,0.4221266508102417
2,1,4,4240,0,0,1,0.5552467703819275
2,1,4,4241,0,0,1,0.4766610860824585
2,1,4,4242,0,0,1,0.3573715090751648
2,1,4,4243,0,0,1,0.4186860918998718
2,1,4,4244,0,9,0,0.21113160252571106
2,1,4,4245,0,8,0,0.26807621121406555
2,1,4,4246,0,8,0,0.2491210699081421
2,1,4,4247,0,6,0,0.44066059589385986
2,1,4,4248,0,0,1,0.23350970447063446
2,1,4,4249,0,9,0,0.45549899339675903
2,1,4,4250,0,9,0,0.3255869448184967
2,1,4,4251,0,9,0,0.27259811758995056
2,1,4,4252,0,9,0,0.24431243538856506
2,1,5,4253,0,0,1,0.2722679376602173
2,1,5,4254,0,0,1,0.39486071467399597
2,1,5,4255,0,0,1,0.20276358723640442
2,1,5,4256,0,0,1,0.2935298681259155
2,1,5,4257,0,9,0,0.226838618516922
2,1,5,4258,0,8,0,0.39303910732269287
2,1,5,4259,0,9,0,0.2636941075325012
2,1,5,4260,0,6,0,0.23537735641002655
2,1,5,4261,0,8,0,0.3413400948047638
2,1,5,4262,0,8,0,0.24542218446731567
2,1,5,4263,0,8,0,0.2333567589521408
2,1,5,4264,0,8,0,0.22362713515758514
2,1,5,4265,0,8,0,0.28380146622657776
2,1,6,4266,0,0,1,0.42288440465927124
2,1,6,4267,0,0,1,0.5062426924705505
2,1,6,4268,0,0,1,0.48917073011398315
2,1,6,4269,0,0,1,0.20946142077445984
2,1,6,4270,0,0,1,0.2427084594964981
2,1,6,4271,0,4,0,0.27631160616874695
2,1,6,4272,0,4,0,0.29020023345947266
2,1,6,4273,0,4,0,0.4311501383781433
2,1,6,4274,0,0,1,0.47160255908966064
2,1,6,4275,0,9,0,0.3663994073867798
2,2,1,4276,1,9,0,0.3641677796840668
2,2,1,4277,1,9,0,0.21526110172271729
2,2,1,4278,1,9,0,0.25514113903045654
2,2,1,4279,1,5,0,0.3138361871242523
2,2,1,4280,1,0,0,0.3178024888038635
2,2,1,4281,1,9,0,0.18905720114707947
2,2,2,4282,1,9,0,0.5004720091819763
2,2,2,4283,1,9,0,0.36782583594322205
2,2,2,4284,1,0,0,0.34378746151924133
2,2,2,4285,1,5,0,0.1451546549797058
2,2,2,4286,1,5,0,0.2953433692455292
2,2,2,4287,1,9,0,0.5052449703216553
2,2,2,4288,1,5,0,0.5767235159873962
2,2,2,4289,1,5,0,0.6309123635292053
2,2,2,4290,1,1,1,0.3659331202507019
2,2,2,4291,1,3,0,0.3117923140525818
2,2,2,4292,1,3,0,0.24094413220882416
2,2,2,4293,1,2,0,0.23545269668102264
2,2,2,4294,1,2,0,0.24817903339862823
2,2,2,4295,1,1,1,0.23460809886455536
2,2,3,4296,1,9,0,0.1835169792175293
2,2,3,4297,1,5,0,0.2661070227622986
2,2,3,4298,1,9,0,0.4467844069004059
2,2,3,4299,1,5,0,0.6653060913085938
2,2,3,4300,1,9,0,0.43094587326049805
2,2,3,4301,1,5,0,0.48415735363960266
2,2,3,4302,1,5,0,0.4156096577644348
2,2,3,4303,1,8,0,0.2579869329929352
2,2,4,4304,1,9,0,0.2220596820116043
2,2,4,4305,1,1,1,0.3117057979106903
2,2,4,4306,1,5,0,0.4113349914550781
2,2,4,4307,1,5,0,0.36471590399742126
2,2,4,4308,1,5,0,0.7411143779754639
2,2,4,4309,1,0,0,0.2921125888824463
2,2,4,4310,1,5,0,0.4272252023220062
2,2,4,4311,1,1,1,0.23681096732616425
2,2,5,4312,1,9,0,0.26781025528907776
2,2,5,4313,1,0,0,0.3897644579410553
2,2,5,4314,1,1,1,0.2044280767440796
2,2,5,4315,1,1,1,0.22661246359348297
2,2,5,4316,1,1,1,0.3048887550830841
2,2,5,4317,1,9,0,0.25503095984458923
2,2,5,4318,1,9,0,0.30455103516578674
2,2,5,4319,1,9,0,0.4279237985610962
2,2,5,4320,1,1,1,0.3527371287345886
2,2,5,4321,1,5,0,0.35167840123176575
2,2,5,4322,1,1,1,0.5058455467224121
2,2,5,4323,1,1,1,0.33287811279296875
2,2,5,4324,1,9,0,0.28538134694099426
2,2,5,4325,1,5,0,0.5554751753807068
2,2,5,4326,1,5,0,0.39969247579574585
2,2,5,4327,1,9,0,0.23003028333187103
2,2,5,4328,1,9,0,0.2026062160730362
2,2,6,4329,1,8,0,0.24928061664104462
2,2,6,4330,1,8,0,0.3381880223751068
2,2,6,4331,1,8,0,0.3486090898513794
2,2,6,4332,1,8,0,0.3370371162891388
2,2,6,4333,1,9,0,0.3318375051021576
2,2,6,4334,1,9,0,0.22439473867416382
2,2,6,4335,1,9,0,0.6325556635856628
2,2,6,4336,1,9,0,0.5865250825881958
2,2,6,4337,1,9,0,0.23363065719604492
2,2,6,4338,1,5,0,0.4642726480960846
2,2,6,4339,1,3,0,0.7436230182647705
2,2,6,4340,1,3,0,0.6240715384483337
2,3,1,4341,2,9,0,0.22181789577007294
2,3,1,4342,2,9,0,0.5323135256767273
2,3,1,4343,2,9,0,0.5893438458442688
2,3,1,4344,2,9,0,0.6262452006340027
2,3,1,4345,2,9,0,0.43933454155921936
2,3,1,4346,2,9,0,0.47747182846069336
2,3,1,4347,2,9,0,0.2899865210056305
2,3,1,4348,2,9,0,0.2871176600456238
2,3,1,4349,2,0,0,0.28539013862609863
2,3,1,4350,2,9,0,0.3248215317726135
2,3,1,4351,2,4,0,0.2051609605550766
2,3,1,4352,2,8,0,0.25852128863334656
2,3,2,4353,2,8,0,0.26698243618011475
2,3,2,4354,2,9,0,0.3068731725215912
2,3,2,4355,2,9,0,0.561265230178833
2,3,2,4356,2,9,0,0.7290749549865723
2,3,2,4357,2,1,0,0.3359661400318146
2,3,2,4358,2,9,0,0.24138662219047546
2,3,2,4359,2,9,0,0.34768375754356384
2,3,2,4360,2,2,1,0.34049326181411743
2,3,2,4361,2,9,0,0.3451809287071228
2,3,2,4362,2,9,0,0.3191376328468323
2,3,2,4363,2,2,1,0.28080040216445923
2,3,2,4364,2,8,0,0.23893599212169647
2,3,2,4365,2,9,0,0.30720898509025574
2,3,2,4366,2,8,0,0.3979571759700775
2,3,2,4367,2,8,0,0.33062222599983215
2,3,2,4368,2,8,0,0.2809486985206604
2,3,3,4369,2,0,0,0.30302438139915466
2,3,3,4370,2,0,0,0.22347557544708252
2,3,3,4371,2,0,0,0.224260151386261
2,3,3,4372,2,9,0,0.39631733298301697
2,3,3,4373,2,9,0,0.30620935559272766
2,3,3,4374,2,5,0,0.3266895115375519
2,3,3,4375,2,1,0,0.5230792164802551
2,3,3,4376,2,1,0,0.2646155059337616
2,3,3,4377,2,9,0,0.3170520067214966
2,3,3,4378,2,8,0,0.19401882588863373
2,3,3,4379,2,9,0,0.25137579441070557
2,3,3,4380,2,9,0,0.395542711019516
2,3,3,4381,2,9,0,0.31176286935806274
2,3,3,4382,2,2,1,0.14504705369472504
2,3,4,4383,2,0,0,0.2521030306816101
2,3,4,4384,2,0,0,0.24891509115695953
2,3,4,4385,2,9,0,0.3319358229637146
2,3,4,4386,2,9,0,0.24210970103740692
2,3,4,4387,2,9,0,0.25548991560935974
2,3,4,4388,2,9,0,0.3750441372394562
2,3,4,4389,2,9,0,0.3799816071987152
2,3,4,4390,2,7,0,0.33080706000328064
2,3,4,4391,2,9,0,0.24948376417160034
2,3,4,4392,2,9,0,0.5759043097496033
2,3,4,4393,2,9,0,0.39554983377456665
2,3,4,4394,2,0,0,0.15165793895721436
2,3,4,4395,2,3,0,0.21906159818172455
2,3,4,4396,2,0,0,0.23417362570762634
2,3,4,4397,2,9,0,0.47442638874053955
2,3,4,4398,2,9,0,0.30782827734947205
2,3,5,4399,2,0,0,0.2843829095363617
2,3,5,4400,2,0,0,0.21874946355819702
2,3,5,4401,2,8,0,0.3126547932624817
2,3,5,4402,2,8,0,0.20201095938682556
2,3,5,4403,2,9,0,0.20252852141857147
2,3,5,4404,2,9,0,0.31299659609794617
2,3,5,4405,2,9,0,0.339068204164505
2,3,5,4406,2,2,1,0.29476380348205566
2,3,5,4407,2,9,0,0.20659968256950378
2,3,5,4408,2,9,0,0.26524874567985535
2,3,5,4409,2,9,0,0.7031719088554382
2,3,5,4410,2,2,1,0.3482478857040405
2,3,5,4411,2,9,0,0.29794585704803467
2,3,5,4412,2,9,0,0.3121136724948883
2,3,5,4413,2,2,1,0.2560252547264099
2,3,5,4414,2,2,1,0.4007469713687897
2,3,5,4415,2,8,0,0.2213769555091858
2,3,5,4416,2,9,0,0.3621326684951782
2,3,5,4417,2,8,0,0.35535258054733276
2,3,6,4418,2,8,0,0.2220843881368637
2,3,6,4419,2,9,0,0.4373319745063782
2,3,6,4420,2,9,0,0.4333946406841278
2,3,6,4421,2,2,1,0.41478046774864197
2,3,6,4422,2,5,0,0.30961138010025024
2,3,6,4423,2,9,0,0.36289194226264954
2,3,6,4424,2,1,0,0.3925022780895233
2,3,6,4425,2,1,0,0.246365487575531
2,3,6,4426,2,1,0,0.25491324067115784
2,3,6,4427,2,9,0,0.27941834926605225
2,3,6,4428,2,8,0,0.2568678557872772
2,3,6,4429,2,9,0,0.1783163994550705
2,3,6,4430,2,9,0,0.223197340965271
2,3,6,4431,2,9,0,0.19677020609378815
2,3,6,4432,2,9,0,0.22948697209358215
2,4,1,4433,3,0,0,0.20675316452980042
2,4,1,4434,3,0,0,0.3088345229625702
2,4,1,4435,3,8,0,0.4997146427631378
2,4,1,4436,3,9,0,0.47216796875
2,4,1,4437,3,9,0,0.533574104309082
2,4,1,4438,3,0,0,0.35136541724205017
2,4,1,4439,3,9,0,0.5264515280723572
2,4,1,4440,3,9,0,0.3473738133907318
2,4,1,4441,3,8,0,0.41669848561286926
2,4,1,4442,3,0,0,0.23059751093387604
2,4,1,4443,3,9,0,0.5154445767402649
2,4,1,4444,3,9,0,0.5246599912643433
2,4,2,4445,3,0,0,0.2589440941810608
2,4,2,4446,3,9,0,0.34792929887771606
2,4,2,4447,3,9,0,0.2337654083967209
2,4,2,4448,3,9,0,0.246614471077919
2,4,2,4449,3,0,0,0.39415618777275085
2,4,2,4450,3,0,0,0.31810712814331055
2,4,2,4451,3,0,0,0.2275320589542389
2,4,2,4452,3,3,1,0.2061484009027481
2,4,2,4453,3,8,0,0.2076687216758728
2,4,3,4454,3,0,0,0.2581978738307953
2,4,3,4455,3,9,0,0.55035001039505
2,4,3,4456,3,9,0,0.5476845502853394
2,4,3,4457,3,9,0,0.39134344458580017
2,4,3,4458,3,7,0,0.28498610854148865
2,4,3,4459,3,8,0,0.27862364053726196
2,4,3,4460,3,0,0,0.23982369899749756
2,4,3,4461,3,0,0,0.19884732365608215
2,4,3,4462,3,9,0,0.31408417224884033
2,4,3,4463,3,9,0,0.31188830733299255
2,4,4,4464,3,4,0,0.2642076313495636
2,4,4,4465,3,0,0,0.4257751405239105
2,4,4,4466,3,9,0,0.348711222410202
2,4,4,4467,3,0,0,0.2248244434595108
2,4,4,4468,3,9,0,0.32422149181365967
2,4,4,4469,3,0,0,0.2842611074447632
2,4,4,4470,3,0,0,0.3455946743488312
2,4,4,4471,3,8,0,0.32402661442756653
2,4,4,4472,3,9,0,0.37846940755844116
2,4,4,4473,3,9,0,0.5652679204940796
2,4,4,4474,3,9,0,0.5245099663734436
2,4,4,4475,3,9,0,0.45066404342651367
2,4,5,4476,3,1,0,0.30838075280189514
2,4,5,4477,3,8,0,0.26068153977394104
2,4,5,4478,3,0,0,0.24710124731063843
2,4,5,4479,3,3,1,0.32003334164619446
2,4,5,4480,3,8,0,0.4301392436027527
2,4,5,4481,3,1,0,0.19534049928188324
2,4,5,4482,3,8,0,0.27576449513435364
2,4,5,4483,3,7,0,0.47982606291770935
2,4,5,4484,3,7,0,0.3968956470489502
2,4,5,4485,3,7,0,0.5590757727622986
2,4,5,4486,3,8,0,0.34472864866256714
2,4,5,4487,3,8,0,0.262814998626709
2,4,5,4488,3,0,0,0.2503972351551056
2,4,6,4489,3,0,0,0.2854112386703491
2,4,6,4490,3,0,0,0.2779002785682678
2,4,6,4491,3,2,0,0.18877846002578735
2,4,6,4492,3,2,0,0.20590072870254517
2,4,6,4493,3,0,0,0.2698640525341034
2,4,6,4494,3,9,0,0.30939263105392456
2,4,6,4495,3,3,1,0.3650936782360077
2,4,6,4496,3,0,0,0.3211261034011841
2,4,6,4497,3,0,0,0.4513084888458252
2,5,1,4498,4,3,0,0.2921488881111145
2,5,1,4499,4,3,0,0.20490072667598724
2,5,1,4500,4,1,0,0.28833937644958496
2,5,1,4501,4,9,0,0.23756062984466553
2,5,1,4502,4,8,0,0.22855964303016663
2,5,1,4503,4,0,0,0.19415950775146484
2,5,1,4504,4,4,1,0.25838419795036316
2,5,1,4505,4,4,1,0.26088422536849976
2,5,1,4506,4,0,0,0.2802894413471222
2,5,1,4507,4,9,0,0.267371267080307
2,5,2,4508,4,3,0,0.29020392894744873
2,5,2,4509,4,3,0,0.3258390426635742
2,5,2,4510,4,8,0,0.3099175989627838
2,5,2,4511,4,9,0,0.43863850831985474
2,5,2,4512,4,9,0,0.4183439612388611
2,5,2,4513,4,9,0,0.32533881068229675
2,5,2,4514,4,9,0,0.5208568572998047
2,5,2,4515,4,9,0,0.4012105166912079
2,5,2,4516,4,1,0,0.38093429803848267
2,5,2,4517,4,0,0,0.25740233063697815
2,5,3,4518,4,0,0,0.1866055727005005
2,5,3,4519,4,0,0,0.45889097452163696
2,5,3,4520,4,0,0,0.2652616798877716
2,5,3,4521,4,4,1,0.4214824438095093
2,5,3,4522,4,9,0,0.30539920926094055
2,5,3,4523,4,9,0,0.32619068026542664
2,5,4,4524,4,3,0,0.24102602899074554
2,5,4,4525,4,0,0,0.23051738739013672
2,5,4,4526,4,4,1,0.2612837851047516
2,5,4,4527,4,1,0,0.32640209794044495
2,5,4,4528,4,0,0,0.5552725791931152
2,5,4,4529,4,0,0,0.42465102672576904
2,5,4,4530,4,3,0,0.26201680302619934
2,5,4,4531,4,4,1,0.3386729061603546
2,5,4,4532,4,4,1,0.2696271538734436
2,5,4,4533,4,0,0,0.2550393342971802
2,5,4,4534,4,4,1,0.3387469947338104
2,5,4,4535,4,9,0,0.2717920243740082
2,5,4,4536,4,0,0,0.4330310523509979
2,5,4,4537,4,0,0,0.2750056982040405
2,5,4,4538,4,0,0,0.2413240671157837
2,5,4,4539,4,0,0,0.28760096430778503
2,5,4,4540,4,4,1,0.31294819712638855
2,5,4,4541,4,4,1,0.419382244348526
2,5,4,4542,4,8,0,0.22533918917179108
2,5,5,4543,4,3,0,0.39472347497940063
2,5,5,4544,4,0,0,0.2985747754573822
2,5,5,4545,4,0,0,0.19080360233783722
2,5,5,4546,4,0,0,0.33138608932495117
2,5,5,4547,4,8,0,0.22810590267181396
2,5,5,4548,4,4,1,0.44149401783943176
2,5,5,4549,4,0,0,0.24834546446800232
2,5,5,4550,4,8,0,0.2315078228712082
2,5,5,4551,4,8,0,0.21164673566818237
2,5,5,4552,4,8,0,0.25862643122673035
2,5,5,4553,4,8,0,0.21760623157024384
2,5,5,4554,4,0,0,0.5468202829360962
2,5,5,4555,4,9,0,0.39638182520866394
2,5,5,4556,4,4,1,0.2754600942134857
