subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,5,4019,6,5,0,0.27262139320373535
2,7,5,4020,6,9,0,0.3775794804096222
2,7,5,4021,6,8,0,0.1527690589427948
2,7,5,4022,6,8,0,0.478735089302063
2,7,5,4023,6,9,0,0.18583980202674866
2,7,5,4024,6,2,0,0.2253451943397522
2,7,5,4025,6,8,0,0.3096711337566376
2,7,5,4026,6,8,0,0.3529093861579895
2,7,5,4027,6,2,0,0.2757965922355652
2,7,6,4028,6,1,0,0.2986147999763489
2,7,6,4029,6,0,0,0.4450087547302246
2,7,6,4030,6,3,0,0.2438686639070511
2,7,6,4031,6,8,0,0.25715669989585876
2,7,6,4032,6,2,0,0.2193097621202469
2,7,6,4033,6,8,0,0.24773208796977997
2,7,6,4034,6,8,0,0.17993131279945374
2,8,1,4035,7,8,0,0.19350430369377136
2,8,1,4036,7,9,0,0.3007095158100128
2,8,1,4037,7,8,0,0.1617048978805542
2,8,1,4038,7,8,0,0.28914082050323486
2,8,1,4039,7,0,0,0.24623136222362518
2,8,1,4040,7,0,0,0.21422231197357178
2,8,1,4041,7,8,0,0.22321167588233948
2,8,2,4042,7,8,0,0.3994433581829071
2,8,2,4043,7,9,0,0.24172461032867432
2,8,2,4044,7,8,0,0.7378482818603516
2,8,2,4045,7,8,0,0.3000703454017639
2,8,2,4046,7,9,0,0.2134249061346054
2,8,2,4047,7,8,0,0.3041003346443176
2,8,2,4048,7,2,0,0.17266613245010376
2,8,2,4049,7,8,0,0.2621016502380371
2,8,2,4050,7,3,0,0.35033509135246277
2,8,2,4051,7,3,0,0.22774375975131989
2,8,2,4052,7,1,0,0.25755539536476135
2,8,3,4053,7,8,0,0.1668723076581955
2,8,3,4054,7,3,0,0.2299739271402359
2,8,3,4055,7,3,0,0.2638448178768158
2,8,3,4056,7,9,0,0.25266608595848083
2,8,3,4057,7,8,0,0.2234170287847519
2,8,3,4058,7,8,0,0.5926604866981506
2,8,3,4059,7,8,0,0.7598603367805481
2,8,3,4060,7,8,0,0.49303314089775085
2,8,3,4061,7,3,0,0.21582767367362976
2,8,3,4062,7,9,0,0.18593232333660126
2,8,3,4063,7,3,0,0.1360929310321808
2,8,4,4064,7,0,0,0.2748018801212311
2,8,4,4065,7,0,0,0.2981736361980438
2,8,4,4066,7,1,0,0.2754172086715698
2,8,4,4067,7,8,0,0.42304882407188416
2,8,4,4068,7,8,0,0.4482896327972412
2,8,4,4069,7,8,0,0.439987450838089
2,8,4,4070,7,3,0,0.2534180283546448
2,8,4,4071,7,1,0,0.22069868445396423
2,8,4,4072,7,1,0,0.236551895737648
2,8,4,4073,7,8,0,0.4311273992061615
2,8,4,4074,7,8,0,0.40646013617515564
2,8,4,4075,7,8,0,0.19579139351844788
2,8,5,4076,7,1,0,0.2753906846046448
2,8,5,4077,7,1,0,0.17554639279842377
2,8,5,4078,7,1,0,0.17235597968101501
2,8,5,4079,7,0,0,0.14066383242607117
2,8,5,4080,7,8,0,0.5770605802536011
2,8,5,4081,7,8,0,0.5536215305328369
2,8,5,4082,7,8,0,0.3122924268245697
2,8,5,4083,7,8,0,0.2884466052055359
2,8,5,4084,7,8,0,0.18695606291294098
2,8,5,4085,7,8,0,0.41716548800468445
2,8,5,4086,7,8,0,0.3306395411491394
2,8,5,4087,7,8,0,0.47449320554733276
2,8,5,4088,7,7,1,0.3157080411911011
2,8,5,4089,7,3,0,0.17896322906017303
2,8,6,4090,7,1,0,0.21776433289051056
2,8,6,4091,7,1,0,0.32276231050491333
2,8,6,4092,7,2,0,0.169911190867424
2,8,6,4093,7,8,0,0.1909983605146408
2,8,6,4094,7,8,0,0.4350515305995941
2,8,6,4095,7,8,0,0.23628388345241547
2,8,6,4096,7,8,0,0.4653974771499634
2,8,6,4097,7,9,0,0.21820004284381866
2,8,6,4098,7,9,0,0.3672412037849426
2,8,6,4099,7,8,0,0.3379548490047455
2,8,6,4100,7,0,0,0.18531183898448944
2,8,6,4101,7,0,0,0.22865629196166992
2,9,1,4102,8,8,1,0.23407576978206635
2,9,1,4103,8,8,1,0.24532033503055573
2,9,1,4104,8,8,1,0.41453900933265686
2,9,1,4105,8,8,1,0.21023905277252197
2,9,1,4106,8,8,1,0.3063202500343323
2,9,1,4107,8,8,1,0.45108139514923096
2,9,1,4108,8,8,1,0.5273329019546509
2,9,1,4109,8,7,0,0.2576535940170288
2,9,1,4110,8,8,1,0.2598118484020233
2,9,1,4111,8,8,1,0.20789051055908203
2,9,1,4112,8,9,0,0.23319141566753387
2,9,1,4113,8,8,1,0.287638783454895
2,9,1,4114,8,8,1,0.32520025968551636
2,9,1,4115,8,3,0,0.42025026679039
2,9,1,4116,8,8,1,0.5233632922172546
2,9,1,4117,8,8,1,0.47589364647865295
2,9,1,4118,8,8,1,0.2169845998287201
2,9,2,4119,8,8,1,0.22214926779270172
2,9,2,4120,8,8,1,0.46683818101882935
2,9,2,4121,8,8,1,0.3875298500061035
2,9,2,4122,8,8,1,0.46979469060897827
2,9,2,4123,8,8,1,0.3639499843120575
2,9,2,4124,8,0,0,0.24727658927440643
2,9,2,4125,8,2,0,0.25081032514572144
2,9,2,4126,8,3,0,0.35303807258605957
2,9,2,4127,8,8,1,0.2746463716030121
2,9,3,4128,8,8,1,0.24513517320156097
2,9,3,4129,8,6,0,0.16292886435985565
2,9,3,4130,8,2,0,0.17005690932273865
2,9,3,4131,8,5,0,0.1532888263463974
2,9,3,4132,8,8,1,0.34217900037765503
2,9,3,4133,8,8,1,0.3674207627773285
2,9,3,4134,8,1,0,0.16490700840950012
2,9,3,4135,8,8,1,0.5208476185798645
2,9,3,4136,8,8,1,0.3675727844238281
2,9,3,4137,8,8,1,0.3819729685783386
2,9,3,4138,8,8,1,0.34494322538375854
2,9,3,4139,8,8,1,0.5719559788703918
2,9,3,4140,8,8,1,0.4816681444644928
2,9,3,4141,8,8,1,0.4175606071949005
2,9,4,4142,8,6,0,0.1905840039253235
2,9,4,4143,8,3,0,0.1673041582107544
2,9,4,4144,8,2,0,0.1365087777376175
2,9,4,4145,8,1,0,0.14358116686344147
2,9,4,4146,8,8,1,0.2200280874967575
2,9,4,4147,8,0,0,0.30686333775520325
2,9,4,4148,8,0,0,0.3050418794155121
2,9,4,4149,8,8,1,0.34676870703697205
2,9,4,4150,8,8,1,0.17202766239643097
2,9,4,4151,8,8,1,0.3431232273578644
2,9,4,4152,8,8,1,0.29382792115211487
2,9,4,4153,8,0,0,0.21379393339157104
2,9,4,4154,8,6,0,0.22424785792827606
2,9,5,4155,8,8,1,0.2158554047346115
2,9,5,4156,8,7,0,0.14527924358844757
2,9,5,4157,8,8,1,0.1554025113582611
2,9,5,4158,8,8,1,0.21043962240219116
2,9,5,4159,8,2,0,0.14139030873775482
2,9,5,4160,8,8,1,0.5278201103210449
2,9,5,4161,8,0,0,0.300869345664978
2,9,5,4162,8,8,1,0.49680647253990173
2,9,5,4163,8,8,1,0.22377696633338928
2,9,5,4164,8,8,1,0.3810579776763916
2,9,5,4165,8,8,1,0.3183547854423523
2,9,5,4166,8,8,1,0.5058974027633667
2,9,5,4167,8,8,1,0.4627375304698944
2,9,6,4168,8,8,1,0.3474755883216858
2,9,6,4169,8,0,0,0.17932038009166718
2,9,6,4170,8,5,0,0.14391650259494781
2,9,6,4171,8,8,1,0.29035937786102295
2,9,6,4172,8,8,1,0.5035996437072754
2,9,6,4173,8,8,1,0.3552967607975006
2,10,1,4174,9,6,0,0.19486050307750702
2,10,1,4175,9,5,0,0.20327679812908173
2,10,1,4176,9,8,0,0.19440768659114838
2,10,1,4177,9,1,0,0.18057343363761902
2,10,1,4178,9,0,0,0.17924337089061737
2,10,1,4179,9,2,0,0.16064462065696716
2,10,1,4180,9,8,0,0.1887689232826233
2,10,1,4181,9,8,0,0.3406698703765869
2,10,1,4182,9,5,0,0.22244936227798462
2,10,1,4183,9,8,0,0.18589863181114197
2,10,1,4184,9,6,0,0.30354025959968567
2,10,1,4185,9,6,0,0.22879862785339355
2,10,1,4186,9,6,0,0.4133625626564026
2,10,1,4187,9,6,0,0.3663601577281952
2,10,2,4188,9,2,0,0.17334680259227753
2,10,2,4189,9,2,0,0.2004278302192688
2,10,2,4190,9,7,0,0.16257163882255554
2,10,2,4191,9,8,0,0.443602055311203
2,10,2,4192,9,8,0,0.30188271403312683
2,10,2,4193,9,7,0,0.2019984871149063
2,10,2,4194,9,7,0,0.48218482732772827
2,10,2,4195,9,8,0,0.3024994730949402
2,10,2,4196,9,8,0,0.26477643847465515
2,10,2,4197,9,8,0,0.37802445888519287
2,10,2,4198,9,8,0,0.25105252861976624
2,10,3,4199,9,8,0,0.327339768409729
2,10,3,4200,9,5,0,0.24422752857208252
2,10,3,4201,9,0,0,0.24818281829357147
2,10,3,4202,9,8,0,0.48167359828948975
2,10,3,4203,9,8,0,0.41655054688453674
2,10,3,4204,9,7,0,0.23957405984401703
2,10,3,4205,9,8,0,0.3096834123134613
2,10,3,4206,9,9,1,0.42688634991645813
2,10,3,4207,9,7,0,0.3155154585838318
2,10,3,4208,9,8,0,0.37888312339782715
2,10,3,4209,9,8,0,0.33374297618865967
2,10,3,4210,9,6,0,0.22994285821914673
2,10,4,4211,9,1,0,0.16568629443645477
2,10,4,4212,9,8,0,0.3699674606323242
2,10,4,4213,9,3,0,0.13821670413017273
2,10,4,4214,9,8,0,0.19264988601207733
2,10,4,4215,9,8,0,0.25701776146888733
2,10,4,4216,9,8,0,0.38291680812835693
2,10,4,4217,9,9,1,0.2966400384902954
2,10,4,4218,9,7,0,0.23766517639160156
2,10,4,4219,9,9,1,0.2715924382209778
2,10,4,4220,9,8,0,0.31116974353790283
2,10,4,4221,9,5,0,0.1911022812128067
2,10,4,4222,9,5,0,0.19845446944236755
2,10,5,4223,9,3,0,0.19422058761119843
2,10,5,4224,9,3,0,0.20373505353927612
2,10,5,4225,9,8,0,0.1910475641489029
2,10,5,4226,9,8,0,0.3437356650829315
2,10,5,4227,9,9,1,0.3373345136642456
2,10,5,4228,9,9,1,0.26897627115249634
2,10,5,4229,9,3,0,0.19094449281692505
2,10,6,4230,9,8,0,0.2847276031970978
2,10,6,4231,9,0,0,0.1843382716178894
2,10,6,4232,9,8,0,0.2037540227174759
2,10,6,4233,9,8,0,0.3542695641517639
2,10,6,4234,9,9,1,0.4256029725074768
2,10,6,4235,9,9,1,0.3005819022655487
2,1,1,4236,0,8,0,0.1996293067932129
2,1,1,4237,0,4,0,0.210720032453537
2,1,1,4238,0,1,0,0.16002605855464935
2,1,1,4239,0,1,0,0.16018030047416687
2,1,1,4240,0,1,0,0.1626739203929901
2,1,1,4241,0,3,0,0.1802099049091339
2,1,1,4242,0,2,0,0.180140420794487
2,1,1,4243,0,8,0,0.5111877918243408
2,1,1,4244,0,9,0,0.4055670201778412
2,1,1,4245,0,8,0,0.4882376790046692
2,1,1,4246,0,8,0,0.330849826335907
2,1,1,4247,0,8,0,0.22345085442066193
2,1,1,4248,0,8,0,0.34035465121269226
2,1,1,4249,0,8,0,0.3501373827457428
2,1,1,4250,0,9,0,0.23048503696918488
2,1,1,4251,0,5,0,0.2292659431695938
2,1,1,4252,0,3,0,0.15178540349006653
2,1,1,4253,0,3,0,0.2005496770143509
2,1,1,4254,0,8,0,0.15849214792251587
2,1,2,4255,0,2,0,0.43145450949668884
2,1,2,4256,0,8,0,0.25124844908714294
2,1,2,4257,0,8,0,0.4193265736103058
2,1,2,4258,0,8,0,0.16737337410449982
2,1,2,4259,0,4,0,0.15594081580638885
2,1,2,4260,0,4,0,0.16784894466400146
2,1,2,4261,0,8,0,0.28060728311538696
2,1,2,4262,0,7,0,0.25869566202163696
2,1,2,4263,0,5,0,0.21255071461200714
2,1,2,4264,0,2,0,0.1493958681821823
2,1,2,4265,0,8,0,0.20432990789413452
2,1,2,4266,0,6,0,0.22602081298828125
2,1,3,4267,0,1,0,0.21706900000572205
2,1,3,4268,0,9,0,0.20572897791862488
2,1,3,4269,0,5,0,0.2932674288749695
2,1,3,4270,0,8,0,0.2609584331512451
2,1,3,4271,0,8,0,0.3344205915927887
2,1,3,4272,0,9,0,0.38207486271858215
2,1,3,4273,0,5,0,0.21615515649318695
2,1,3,4274,0,5,0,0.2096838504076004
2,1,3,4275,0,8,0,0.4258038401603699
2,1,3,4276,0,2,0,0.2272884100675583
2,1,3,4277,0,9,0,0.20479413866996765
2,1,3,4278,0,0,1,0.1795455664396286
2,1,4,4279,0,8,0,0.16032804548740387
2,1,4,4280,0,6,0,0.18009339272975922
2,1,4,4281,0,1,0,0.1756976842880249
2,1,4,4282,0,1,0,0.2513788640499115
2,1,4,4283,0,5,0,0.1886003017425537
2,1,4,4284,0,5,0,0.1570749431848526
2,1,4,4285,0,8,0,0.1463874876499176
2,1,4,4286,0,6,0,0.27161335945129395
2,1,4,4287,0,6,0,0.2985352575778961
2,1,4,4288,0,8,0,0.2643730938434601
2,1,4,4289,0,6,0,0.31987765431404114
2,1,4,4290,0,7,0,0.2484845519065857
2,1,4,4291,0,8,0,0.1918458491563797
2,1,4,4292,0,8,0,0.2554504871368408
2,1,5,4293,0,1,0,0.236159548163414
2,1,5,4294,0,5,0,0.1926850527524948
2,1,5,4295,0,8,0,0.2155637890100479
2,1,5,4296,0,8,0,0.22697442770004272
2,1,5,4297,0,7,0,0.24925905466079712
2,1,5,4298,0,6,0,0.1785779893398285
2,1,5,4299,0,8,0,0.21913082897663116
2,1,5,4300,0,6,0,0.15846885740756989
2,1,5,4301,0,6,0,0.2550833821296692
2,1,5,4302,0,8,0,0.2161165475845337
2,1,5,4303,0,6,0,0.30872732400894165
2,1,5,4304,0,5,0,0.23826009035110474
2,1,6,4305,0,9,0,0.25530484318733215
2,1,6,4306,0,9,0,0.2817338705062866
2,1,6,4307,0,8,0,0.2797258496284485
2,1,6,4308,0,5,0,0.16919216513633728
2,2,1,4309,1,1,1,0.1766788363456726
2,2,1,4310,1,3,0,0.1783827692270279
2,2,1,4311,1,8,0,0.1923462152481079
2,2,1,4312,1,9,0,0.4978998601436615
2,2,1,4313,1,9,0,0.4844139516353607
2,2,1,4314,1,9,0,0.5771387219429016
2,2,1,4315,1,9,0,0.32918769121170044
2,2,1,4316,1,5,0,0.1583266407251358
2,2,1,4317,1,8,0,0.18659619987010956
2,2,2,4318,1,5,0,0.6023169159889221
2,2,2,4319,1,9,0,0.33286648988723755
2,2,2,4320,1,9,0,0.2769528329372406
2,2,2,4321,1,2,0,0.24911364912986755
2,2,2,4322,1,3,0,0.20114952325820923
2,2,3,4323,1,8,0,0.18603774905204773
2,2,3,4324,1,8,0,0.3159244954586029
2,2,3,4325,1,8,0,0.16844680905342102
2,2,3,4326,1,8,0,0.22974026203155518
2,2,3,4327,1,5,0,0.39419758319854736
2,2,3,4328,1,8,0,0.26882311701774597
2,2,3,4329,1,9,0,0.30105769634246826
2,2,4,4330,1,8,0,0.24319691956043243
2,2,4,4331,1,9,0,0.4886774718761444
2,2,4,4332,1,8,0,0.35446828603744507
2,2,4,4333,1,8,0,0.17842569947242737
2,2,4,4334,1,8,0,0.2020346075296402
2,2,5,4335,1,0,0,0.1824033260345459
2,2,5,4336,1,2,0,0.24233393371105194
2,2,5,4337,1,9,0,0.32473546266555786
2,2,5,4338,1,9,0,0.3204449415206909
2,2,5,4339,1,9,0,0.37391191720962524
2,2,5,4340,1,9,0,0.23396073281764984
2,2,5,4341,1,9,0,0.2711406648159027
2,2,5,4342,1,9,0,0.27056485414505005
2,2,5,4343,1,5,0,0.15767966210842133
2,2,6,4344,1,1,1,0.22906509041786194
2,2,6,4345,1,5,0,0.26755669713020325
2,2,6,4346,1,8,0,0.1856064796447754
2,2,6,4347,1,9,0,0.31376388669013977
2,2,6,4348,1,9,0,0.42483463883399963
2,2,6,4349,1,8,0,0.45326289534568787
2,2,6,4350,1,9,0,0.3314744532108307
2,2,6,4351,1,7,0,0.24790877103805542
2,3,1,4352,2,2,1,0.1733473390340805
2,3,1,4353,2,1,0,0.21370504796504974
2,3,1,4354,2,8,0,0.2537268400192261
2,3,1,4355,2,0,0,0.14657540619373322
2,3,1,4356,2,2,1,0.20147643983364105
2,3,1,4357,2,1,0,0.18690183758735657
2,3,1,4358,2,1,0,0.21059249341487885
2,3,1,4359,2,6,0,0.32788923382759094
2,3,1,4360,2,1,0,0.14713798463344574
2,3,1,4361,2,1,0,0.18782496452331543
2,3,1,4362,2,6,0,0.23962266743183136
2,3,1,4363,2,8,0,0.24390514194965363
2,3,1,4364,2,8,0,0.3203144669532776
2,3,1,4365,2,8,0,0.44124719500541687
2,3,1,4366,2,6,0,0.30636054277420044
2,3,1,4367,2,6,0,0.268719881772995
2,3,1,4368,2,6,0,0.22477810084819794
2,3,1,4369,2,6,0,0.21701030433177948
2,3,2,4370,2,5,0,0.2265794575214386
2,3,2,4371,2,9,0,0.12416303902864456
2,3,2,4372,2,9,0,0.1910104602575302
2,3,2,4373,2,8,0,0.4419303238391876
2,3,2,4374,2,9,0,0.5329525470733643
2,3,2,4375,2,9,0,0.4383653402328491
2,3,2,4376,2,1,0,0.188096284866333
2,3,2,4377,2,2,1,0.20048588514328003
2,3,2,4378,2,1,0,0.20007158815860748
2,3,2,4379,2,0,0,0.2123020589351654
2,3,2,4380,2,8,0,0.15080201625823975
2,3,2,4381,2,0,0,0.26301854848861694
2,3,2,4382,2,8,0,0.23729071021080017
2,3,2,4383,2,8,0,0.16622015833854675
2,3,2,4384,2,6,0,0.22981829941272736
2,3,2,4385,2,8,0,0.2199363261461258
2,3,2,4386,2,8,0,0.24012917280197144
2,3,3,4387,2,1,0,0.162912055850029
2,3,3,4388,2,3,0,0.1774291843175888
2,3,3,4389,2,9,0,0.21940977871418
2,3,3,4390,2,2,1,0.18012893199920654
2,3,3,4391,2,2,1,0.23850081861019135
2,3,3,4392,2,9,0,0.3149849772453308
2,3,3,4393,2,9,0,0.5438891053199768
2,3,3,4394,2,8,0,0.31581050157546997
2,3,3,4395,2,9,0,0.2946626842021942
2,3,3,4396,2,8,0,0.5401007533073425
2,3,3,4397,2,8,0,0.25166529417037964
2,3,3,4398,2,9,0,0.2564043700695038
2,3,3,4399,2,6,0,0.1661277413368225
2,3,3,4400,2,3,0,0.15908664464950562
2,3,4,4401,2,1,0,0.19917376339435577
2,3,4,4402,2,8,0,0.19637632369995117
2,3,4,4403,2,2,1,0.1815716028213501
2,3,4,4404,2,2,1,0.2794368863105774
2,3,4,4405,2,9,0,0.19407805800437927
2,3,4,4406,2,9,0,0.4098835587501526
2,3,4,4407,2,9,0,0.24186497926712036
2,3,4,4408,2,9,0,0.19177080690860748
2,3,4,4409,2,8,0,0.30109742283821106
2,3,4,4410,2,5,0,0.2463560849428177
2,3,5,4411,2,2,1,0.1461896300315857
2,3,5,4412,2,1,0,0.2083226889371872
2,3,5,4413,2,8,0,0.4268566370010376
2,3,5,4414,2,8,0,0.20957736670970917
2,3,5,4415,2,0,0,0.1637437343597412
2,3,5,4416,2,9,0,0.2283773571252823
2,3,5,4417,2,9,0,0.49515634775161743
2,3,5,4418,2,8,0,0.16525672376155853
2,3,5,4419,2,8,0,0.2892244756221771
2,3,5,4420,2,8,0,0.35473310947418213
2,3,5,4421,2,7,0,0.2365107536315918
2,3,5,4422,2,8,0,0.2127944380044937
2,3,5,4423,2,7,0,0.2266925722360611
2,3,6,4424,2,2,1,0.16658027470111847
2,3,6,4425,2,4,0,0.18192164599895477
2,3,6,4426,2,8,0,0.17445231974124908
2,3,6,4427,2,8,0,0.5465732216835022
2,3,6,4428,2,8,0,0.17082373797893524
2,3,6,4429,2,8,0,0.4287864863872528
2,3,6,4430,2,8,0,0.23463217914104462
2,3,6,4431,2,3,0,0.18408522009849548
2,3,6,4432,2,5,0,0.15692269802093506
2,4,1,4433,3,8,0,0.23439426720142365
2,4,1,4434,3,0,0,0.22056765854358673
2,4,1,4435,3,8,0,0.35727065801620483
2,4,1,4436,3,0,0,0.32407042384147644
2,4,1,4437,3,0,0,0.31674742698669434
2,4,1,4438,3,8,0,0.28012755513191223
2,4,1,4439,3,8,0,0.2572014331817627
2,4,1,4440,3,0,0,0.2511633634567261
2,4,1,4441,3,0,0,0.28104546666145325
2,4,1,4442,3,8,0,0.2248859405517578
2,4,1,4443,3,8,0,0.41217780113220215
2,4,2,4444,3,0,0,0.3350123465061188
2,4,2,4445,3,8,0,0.30515599250793457
2,4,2,4446,3,8,0,0.41559725999832153
2,4,2,4447,3,7,0,0.22109943628311157
2,4,2,4448,3,3,1,0.22969210147857666
2,4,2,4449,3,0,0,0.39430567622184753
2,4,2,4450,3,0,0,0.25736379623413086
2,4,2,4451,3,0,0,0.35653504729270935
2,4,2,4452,3,8,0,0.22180142998695374
2,4,2,4453,3,8,0,0.18246962130069733
2,4,3,4454,3,8,0,0.33611640334129333
2,4,3,4455,3,3,1,0.35980236530303955
2,4,3,4456,3,2,0,0.20324628055095673
2,4,3,4457,3,0,0,0.23242312669754028
2,4,3,4458,3,0,0,0.32515451312065125
2,4,4,4459,3,6,0,0.20132748782634735
2,4,4,4460,3,1,0,0.2000187337398529
2,4,4,4461,3,0,0,0.370326966047287
2,4,4,4462,3,0,0,0.29396021366119385
2,4,4,4463,3,0,0,0.2631044387817383
2,4,4,4464,3,0,0,0.22645840048789978
2,4,4,4465,3,0,0,0.39749085903167725
2,4,4,4466,3,9,0,0.27138301730155945
2,4,4,4467,3,0,0,0.2348642796278
2,4,4,4468,3,0,0,0.334705114364624
2,4,4,4469,3,0,0,0.3767131268978119
2,4,5,4470,3,9,0,0.3808562159538269
2,4,5,4471,3,3,1,0.23745378851890564
2,4,5,4472,3,0,0,0.2585145831108093
2,4,5,4473,3,1,0,0.25217732787132263
2,4,5,4474,3,1,0,0.18094885349273682
2,4,5,4475,3,8,0,0.1729404479265213
2,4,5,4476,3,0,0,0.32315492630004883
2,4,5,4477,3,1,0,0.255488783121109
2,4,6,4478,3,0,0,0.20353096723556519
2,4,6,4479,3,8,0,0.22187179327011108
2,4,6,4480,3,0,0,0.29422280192375183
2,4,6,4481,3,0,0,0.2013397514820099
2,4,6,4482,3,5,0,0.209002286195755
2,4,6,4483,3,0,0,0.18929541110992432
2,4,6,4484,3,9,0,0.34100449085235596
2,4,6,4485,3,9,0,0.19234061241149902
2,4,6,4486,3,0,0,0.41926586627960205
2,4,6,4487,3,9,0,0.46025148034095764
2,4,6,4488,3,2,0,0.17503169178962708
2,4,6,4489,3,3,1,0.183442622423172
2,4,6,4490,3,3,1,0.42701485753059387
2,4,6,4491,3,8,0,0.15875273942947388
2,5,1,4492,4,3,0,0.21272706985473633
2,5,1,4493,4,3,0,0.27453574538230896
2,5,1,4494,4,7,0,0.2180282175540924
2,5,1,4495,4,8,0,0.2381719946861267
2,5,1,4496,4,6,0,0.20226626098155975
2,5,1,4497,4,6,0,0.18276940286159515
2,5,1,4498,4,8,0,0.25027719140052795
2,5,1,4499,4,8,0,0.293218731880188
2,5,1,4500,4,8,0,0.39585554599761963
2,5,1,4501,4,9,0,0.20140329003334045
2,5,2,4502,4,1,0,0.21386674046516418
2,5,2,4503,4,2,0,0.18747158348560333
2,5,2,4504,4,8,0,0.3992729187011719
2,5,2,4505,4,8,0,0.35351452231407166
2,5,2,4506,4,8,0,0.33521363139152527
2,5,2,4507,4,8,0,0.2669566571712494
2,5,2,4508,4,8,0,0.19494159519672394
2,5,2,4509,4,5,0,0.23898100852966309
2,5,2,4510,4,4,1,0.17485269904136658
2,5,3,4511,4,1,0,0.14234685897827148
2,5,3,4512,4,1,0,0.14959877729415894
2,5,3,4513,4,4,1,0.1995438188314438
2,5,3,4514,4,2,0,0.16721999645233154
2,5,3,4515,4,7,0,0.22180691361427307
2,5,3,4516,4,6,0,0.1707524210214615
2,5,3,4517,4,8,0,0.2349153459072113
2,5,3,4518,4,8,0,0.25120431184768677
2,5,3,4519,4,8,0,0.2942095994949341
2,5,3,4520,4,5,0,0.1790100783109665
2,5,3,4521,4,6,0,0.18476121127605438
2,5,4,4522,4,3,0,0.1991311013698578
2,5,4,4523,4,3,0,0.21347948908805847
2,5,4,4524,4,5,0,0.2630937397480011
2,5,4,4525,4,2,0,0.28522270917892456
2,5,4,4526,4,2,0,0.24093960225582123
2,5,4,4527,4,8,0,0.45686912536621094
2,5,4,4528,4,6,0,0.20680002868175507
2,5,4,4529,4,8,0,0.2019326388835907
2,5,4,4530,4,7,0,0.19939884543418884
2,5,4,4531,4,6,0,0.21840408444404602
2,5,4,4532,4,6,0,0.21708962321281433
2,5,4,4533,4,8,0,0.24944569170475006
2,5,4,4534,4,8,0,0.31076833605766296
2,5,4,4535,4,8,0,0.172138512134552
2,5,4,4536,4,2,0,0.1887599378824234
2,5,4,4537,4,2,0,0.2141256481409073
2,5,4,4538,4,8,0,0.2773172855377197
2,5,5,4539,4,3,0,0.19800810515880585
2,5,5,4540,4,2,0,0.22207243740558624
2,5,5,4541,4,1,0,0.2271033674478531
2,5,5,4542,4,3,0,0.2327273041009903
2,5,5,4543,4,2,0,0.1653074324131012
2,5,5,4544,4,2,0,0.1708168089389801
2,5,5,4545,4,8,0,0.3126238286495209
2,5,5,4546,4,8,0,0.24149978160858154
2,5,5,4547,4,8,0,0.2618391811847687
2,5,5,4548,4,8,0,0.27139803767204285
2,5,5,4549,4,8,0,0.22978322207927704
2,5,5,4550,4,6,0,0.42628344893455505
2,5,5,4551,4,6,0,0.360610693693161
2,5,5,4552,4,6,0,0.25539305806159973
2,5,5,4553,4,6,0,0.20562730729579926
2,5,5,4554,4,6,0,0.3477305471897125
2,5,5,4555,4,6,0,0.3280961811542511
2,5,5,4556,4,6,0,0.3804328441619873
2,5,5,4557,4,8,0,0.2774710953235626
2,5,5,4558,4,9,0,0.2538514733314514
2,5,5,4559,4,6,0,0.18407785892486572
2,5,5,4560,4,6,0,0.2592703104019165
2,5,5,4561,4,6,0,0.3335650563240051
2,5,6,4562,4,1,0,0.20004767179489136
2,5,6,4563,4,0,0,0.17740251123905182
2,5,6,4564,4,8,0,0.16609662771224976
2,5,6,4565,4,8,0,0.23959074914455414
2,5,6,4566,4,8,0,0.1479933112859726
2,5,6,4567,4,5,0,0.15293212234973907
2,5,6,4568,4,5,0,0.2251390516757965
2,5,6,4569,4,8,0,0.2517668306827545
2,5,6,4570,4,4,1,0.18858233094215393
2,5,6,4571,4,8,0,0.2624197006225586
2,5,6,4572,4,8,0,0.2692124843597412
2,5,6,4573,4,5,0,0.2507004141807556
2,5,6,4574,4,4,1,0.22280049324035645
2,5,6,4575,4,8,0,0.14912480115890503
2,5,6,4576,4,5,0,0.6574576497077942
2,6,1,4577,5,3,0,0.19961009919643402
2,6,1,4578,5,5,1,0.27187779545783997
2,6,1,4579,5,9,0,0.19231460988521576
2,6,1,4580,5,5,1,0.22528427839279175
2,6,1,4581,5,8,0,0.2624291777610779
2,6,1,4582,5,5,1,0.26036643981933594
2,6,1,4583,5,5,1,0.344821959733963
2,6,1,4584,5,5,1,0.30325838923454285
2,6,1,4585,5,8,0,0.4533143937587738
2,6,1,4586,5,8,0,0.34178510308265686
2,6,1,4587,5,5,1,0.19930168986320496
2,6,1,4588,5,8,0,0.26433035731315613
2,6,1,4589,5,8,0,0.2404450923204422
2,6,1,4590,5,5,1,0.38330402970314026
2,6,2,4591,5,8,0,0.17779909074306488
2,6,2,4592,5,8,0,0.3315603733062744
2,6,2,4593,5,0,0,0.21860717236995697
2,6,2,4594,5,3,0,0.15284322202205658
2,6,2,4595,5,9,0,0.20053933560848236
2,6,2,4596,5,8,0,0.18795116245746613
2,6,2,4597,5,8,0,0.37029075622558594
2,6,2,4598,5,5,1,0.3188052773475647
2,6,2,4599,5,8,0,0.3333118259906769
2,6,2,4600,5,8,0,0.3600359857082367
2,6,2,4601,5,8,0,0.3803575038909912
