subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,5,4051,7,2,0,0.2756761908531189
2,8,5,4052,7,8,0,0.4409289062023163
2,8,5,4053,7,0,0,0.31531110405921936
2,8,5,4054,7,0,0,0.288579523563385
2,8,6,4055,7,0,0,0.4369565546512604
2,8,6,4056,7,0,0,0.4883106052875519
2,8,6,4057,7,2,0,0.3083738684654236
2,8,6,4058,7,1,0,0.3419526517391205
2,8,6,4059,7,8,0,0.36804234981536865
2,8,6,4060,7,8,0,0.2851073741912842
2,8,6,4061,7,8,0,0.5382891297340393
2,8,6,4062,7,8,0,0.31201228499412537
2,8,6,4063,7,2,0,0.2602413296699524
2,8,6,4064,7,1,0,0.22640801966190338
2,8,6,4065,7,2,0,0.25912734866142273
2,8,6,4066,7,8,0,0.22147588431835175
2,8,6,4067,7,8,0,0.4281459152698517
2,9,1,4068,8,7,0,0.26059582829475403
2,9,1,4069,8,8,1,0.235157310962677
2,9,1,4070,8,3,0,0.24993745982646942
2,9,1,4071,8,8,1,0.21550218760967255
2,9,1,4072,8,9,0,0.26750507950782776
2,9,1,4073,8,2,0,0.22198475897312164
2,9,1,4074,8,8,1,0.4737906754016876
2,9,1,4075,8,8,1,0.3392413854598999
2,9,1,4076,8,8,1,0.339512437582016
2,9,1,4077,8,8,1,0.3996255099773407
2,9,2,4078,8,8,1,0.40767207741737366
2,9,2,4079,8,8,1,0.49417153000831604
2,9,2,4080,8,8,1,0.39118480682373047
2,9,2,4081,8,8,1,0.46201175451278687
2,9,2,4082,8,8,1,0.6599037647247314
2,9,2,4083,8,8,1,0.532785177230835
2,9,2,4084,8,8,1,0.3207870125770569
2,9,2,4085,8,8,1,0.5241279602050781
2,9,2,4086,8,8,1,0.6027329564094543
2,9,2,4087,8,9,0,0.5394482016563416
2,9,2,4088,8,9,0,0.2514096796512604
2,9,2,4089,8,2,0,0.284800261259079
2,9,2,4090,8,2,0,0.35693252086639404
2,9,2,4091,8,8,1,0.3856430649757385
2,9,2,4092,8,8,1,0.3172398507595062
2,9,3,4093,8,8,1,0.32864269614219666
2,9,3,4094,8,8,1,0.5051331520080566
2,9,3,4095,8,8,1,0.3861807882785797
2,9,3,4096,8,8,1,0.4191022515296936
2,9,3,4097,8,8,1,0.4400884211063385
2,9,3,4098,8,8,1,0.4980156719684601
2,9,3,4099,8,9,0,0.3617161512374878
2,9,3,4100,8,8,1,0.3011033833026886
2,9,3,4101,8,8,1,0.5760777592658997
2,9,3,4102,8,8,1,0.7101421356201172
2,9,3,4103,8,8,1,0.5921081304550171
2,9,3,4104,8,8,1,0.5284558534622192
2,9,3,4105,8,8,1,0.276741623878479
2,9,3,4106,8,6,0,0.2940594553947449
2,9,4,4107,8,6,0,0.2427791953086853
2,9,4,4108,8,8,1,0.28282254934310913
2,9,4,4109,8,9,0,0.20537756383419037
2,9,4,4110,8,8,1,0.40238091349601746
2,9,4,4111,8,8,1,0.42525455355644226
2,9,4,4112,8,8,1,0.3716346323490143
2,9,4,4113,8,8,1,0.3783770203590393
2,9,4,4114,8,8,1,0.6709938645362854
2,9,4,4115,8,8,1,0.5919812917709351
2,9,4,4116,8,8,1,0.4435056149959564
2,9,4,4117,8,8,1,0.43621617555618286
2,9,4,4118,8,8,1,0.4401237964630127
2,9,4,4119,8,8,1,0.6158732175827026
2,9,4,4120,8,9,0,0.2715126872062683
2,9,5,4121,8,2,0,0.21448318660259247
2,9,5,4122,8,0,0,0.24332714080810547
2,9,5,4123,8,0,0,0.3494596779346466
2,9,5,4124,8,8,1,0.3672427833080292
2,9,5,4125,8,8,1,0.46959877014160156
2,9,5,4126,8,8,1,0.45318174362182617
2,9,5,4127,8,8,1,0.5757396817207336
2,9,5,4128,8,9,0,0.43597033619880676
2,9,5,4129,8,8,1,0.5893653631210327
2,9,6,4130,8,8,1,0.48478302359580994
2,9,6,4131,8,0,0,0.271255224943161
2,9,6,4132,8,8,1,0.2407044768333435
2,9,6,4133,8,8,1,0.578563928604126
2,9,6,4134,8,8,1,0.4425656497478485
2,9,6,4135,8,0,0,0.31968867778778076
2,9,6,4136,8,8,1,0.6802494525909424
2,9,6,4137,8,8,1,0.3478153645992279
2,9,6,4138,8,8,1,0.4291556775569916
2,9,6,4139,8,8,1,0.43305134773254395
2,9,6,4140,8,9,0,0.2720012664794922
2,10,1,4141,9,6,0,0.286312073469162
2,10,1,4142,9,8,0,0.6099141240119934
2,10,1,4143,9,8,0,0.47090375423431396
2,10,1,4144,9,8,0,0.23735183477401733
2,10,1,4145,9,7,0,0.18628732860088348
2,10,1,4146,9,5,0,0.18745292723178864
2,10,1,4147,9,9,1,0.29137757420539856
2,10,1,4148,9,8,0,0.40063804388046265
2,10,1,4149,9,8,0,0.4335469901561737
2,10,1,4150,9,8,0,0.5807410478591919
2,10,1,4151,9,8,0,0.327165424823761
2,10,1,4152,9,8,0,0.37066566944122314
2,10,1,4153,9,8,0,0.3220888674259186
2,10,1,4154,9,6,0,0.5277379155158997
2,10,2,4155,9,0,0,0.38387855887413025
2,10,2,4156,9,8,0,0.3507319986820221
2,10,2,4157,9,8,0,0.3807321786880493
2,10,2,4158,9,8,0,0.31703174114227295
2,10,2,4159,9,6,0,0.19309306144714355
2,10,2,4160,9,9,1,0.1669536978006363
2,10,2,4161,9,9,1,0.18793806433677673
2,10,2,4162,9,7,0,0.2345101684331894
2,10,2,4163,9,7,0,0.21099457144737244
2,10,2,4164,9,8,0,0.17485560476779938
2,10,2,4165,9,8,0,0.4767710864543915
2,10,3,4166,9,7,0,0.3111662268638611
2,10,3,4167,9,8,0,0.4475964307785034
2,10,3,4168,9,0,0,0.3528824746608734
2,10,3,4169,9,8,0,0.2714136242866516
2,10,3,4170,9,2,0,0.3215278089046478
2,10,3,4171,9,1,0,0.2102886587381363
2,10,3,4172,9,8,0,0.2164335995912552
2,10,3,4173,9,9,1,0.374796062707901
2,10,3,4174,9,9,1,0.4518612027168274
2,10,4,4175,9,5,0,0.14318135380744934
2,10,4,4176,9,6,0,0.278790146112442
2,10,4,4177,9,8,0,0.37300390005111694
2,10,4,4178,9,8,0,0.4208030104637146
2,10,4,4179,9,8,0,0.5073071718215942
2,10,4,4180,9,8,0,0.20712658762931824
2,10,4,4181,9,8,0,0.30301621556282043
2,10,4,4182,9,8,0,0.39883115887641907
2,10,5,4183,9,9,1,0.1973409801721573
2,10,5,4184,9,8,0,0.40089839696884155
2,10,5,4185,9,0,0,0.3770388662815094
2,10,5,4186,9,7,0,0.20868746936321259
2,10,5,4187,9,8,0,0.27354493737220764
2,10,5,4188,9,9,1,0.16644860804080963
2,10,5,4189,9,9,1,0.20235605537891388
2,10,5,4190,9,6,0,0.270168274641037
2,10,5,4191,9,8,0,0.23108623921871185
2,10,6,4192,9,8,0,0.31012359261512756
2,10,6,4193,9,8,0,0.3963523209095001
2,10,6,4194,9,8,0,0.3845597803592682
2,10,6,4195,9,8,0,0.2567751407623291
2,10,6,4196,9,8,0,0.33292531967163086
2,10,6,4197,9,6,0,0.34375
2,10,6,4198,9,8,0,0.4437306523323059
2,10,6,4199,9,9,1,0.3778693675994873
2,10,6,4200,9,8,0,0.2678240239620209
2,10,6,4201,9,8,0,0.39406001567840576
2,10,6,4202,9,8,0,0.2734624743461609
2,10,6,4203,9,8,0,0.3707018196582794
2,1,1,4204,0,0,1,0.20384575426578522
2,1,1,4205,0,8,0,0.27330130338668823
2,1,1,4206,0,0,1,0.24957405030727386
2,1,1,4207,0,0,1,0.2672329843044281
2,1,1,4208,0,1,0,0.23302459716796875
2,1,1,4209,0,2,0,0.2142466902732849
2,1,1,4210,0,2,0,0.242538183927536
2,1,1,4211,0,9,0,0.4243175983428955
2,1,1,4212,0,4,0,0.270364373922348
2,1,1,4213,0,9,0,0.30743226408958435
2,1,1,4214,0,9,0,0.3890247046947479
2,1,1,4215,0,4,0,0.23573210835456848
2,1,1,4216,0,4,0,0.2644581198692322
2,1,1,4217,0,4,0,0.22208425402641296
2,1,1,4218,0,4,0,0.3521142303943634
2,1,2,4219,0,0,1,0.1929192990064621
2,1,2,4220,0,1,0,0.4013832211494446
2,1,2,4221,0,9,0,0.4386674463748932
2,1,2,4222,0,1,0,0.2776786983013153
2,1,3,4223,0,9,0,0.22692866623401642
2,1,3,4224,0,9,0,0.33332234621047974
2,1,3,4225,0,3,0,0.36771509051322937
2,1,3,4226,0,9,0,0.27560681104660034
2,1,3,4227,0,0,1,0.23867850005626678
2,1,3,4228,0,0,1,0.2474430650472641
2,1,3,4229,0,9,0,0.3784260153770447
2,1,3,4230,0,9,0,0.31799450516700745
2,1,3,4231,0,4,0,0.21440711617469788
2,1,3,4232,0,6,0,0.2466220110654831
2,1,3,4233,0,6,0,0.2271592617034912
2,1,3,4234,0,8,0,0.22644250094890594
2,1,3,4235,0,6,0,0.24588434398174286
2,1,4,4236,0,8,0,0.18873709440231323
2,1,4,4237,0,9,0,0.2592874765396118
2,1,4,4238,0,9,0,0.30442023277282715
2,1,4,4239,0,9,0,0.4623453915119171
2,1,4,4240,0,4,0,0.38953012228012085
2,1,4,4241,0,1,0,0.21392978727817535
2,1,4,4242,0,0,1,0.19007667899131775
2,1,4,4243,0,0,1,0.17755506932735443
2,1,4,4244,0,8,0,0.21572846174240112
2,1,4,4245,0,8,0,0.3589293658733368
2,1,4,4246,0,8,0,0.26404812932014465
2,1,4,4247,0,8,0,0.27200329303741455
2,1,4,4248,0,6,0,0.40868067741394043
2,1,4,4249,0,6,0,0.4325532019138336
2,1,4,4250,0,8,0,0.267715722322464
2,1,4,4251,0,8,0,0.3211090862751007
2,1,4,4252,0,6,0,0.23507294058799744
2,1,5,4253,0,8,0,0.29726412892341614
2,1,5,4254,0,9,0,0.27780357003211975
2,1,5,4255,0,0,1,0.2277832180261612
2,1,5,4256,0,4,0,0.2924589514732361
2,1,5,4257,0,9,0,0.38100212812423706
2,1,5,4258,0,6,0,0.2382027953863144
2,1,5,4259,0,8,0,0.35236600041389465
2,1,5,4260,0,6,0,0.3710685074329376
2,1,5,4261,0,8,0,0.25057893991470337
2,1,5,4262,0,8,0,0.22608330845832825
2,1,5,4263,0,6,0,0.38427338004112244
2,1,5,4264,0,8,0,0.35571199655532837
2,1,5,4265,0,6,0,0.3064647614955902
2,1,6,4266,0,4,0,0.4422823190689087
2,1,6,4267,0,4,0,0.4898104965686798
2,1,6,4268,0,4,0,0.29151061177253723
2,1,6,4269,0,4,0,0.3981144428253174
2,1,6,4270,0,8,0,0.2073129415512085
2,1,6,4271,0,8,0,0.36084502935409546
2,1,6,4272,0,8,0,0.42343848943710327
2,1,6,4273,0,9,0,0.2023937851190567
2,1,6,4274,0,4,0,0.1900806427001953
2,1,6,4275,0,9,0,0.27158987522125244
2,2,1,4276,1,8,0,0.31309089064598083
2,2,1,4277,1,8,0,0.3474404811859131
2,2,1,4278,1,9,0,0.2843535542488098
2,2,1,4279,1,9,0,0.47006747126579285
2,2,1,4280,1,1,1,0.16281644999980927
2,2,1,4281,1,9,0,0.25911909341812134
2,2,2,4282,1,9,0,0.3537759780883789
2,2,2,4283,1,9,0,0.3048679828643799
2,2,2,4284,1,8,0,0.25226467847824097
2,2,2,4285,1,2,0,0.1893862634897232
2,2,2,4286,1,2,0,0.3076653778553009
2,2,2,4287,1,5,0,0.6906034350395203
2,2,2,4288,1,5,0,0.42472967505455017
2,2,2,4289,1,1,1,0.4532663822174072
2,2,2,4290,1,2,0,0.3571571409702301
2,2,2,4291,1,2,0,0.5306577682495117
2,2,2,4292,1,2,0,0.19419127702713013
2,2,2,4293,1,8,0,0.3014487028121948
2,2,2,4294,1,8,0,0.2592087388038635
2,2,2,4295,1,8,0,0.2752346694469452
2,2,3,4296,1,2,0,0.21886762976646423
2,2,3,4297,1,9,0,0.5545449256896973
2,2,3,4298,1,9,0,0.29938480257987976
2,2,3,4299,1,5,0,0.37837693095207214
2,2,3,4300,1,5,0,0.5565699934959412
2,2,3,4301,1,1,1,0.5701783299446106
2,2,3,4302,1,1,1,0.4270198345184326
2,2,3,4303,1,8,0,0.33399349451065063
2,2,4,4304,1,9,0,0.18651404976844788
2,2,4,4305,1,9,0,0.5686243772506714
2,2,4,4306,1,5,0,0.29406121373176575
2,2,4,4307,1,1,1,0.31331709027290344
2,2,4,4308,1,5,0,0.326713502407074
2,2,4,4309,1,1,1,0.5258566737174988
2,2,4,4310,1,5,0,0.29604172706604004
2,2,4,4311,1,9,0,0.34137850999832153
2,2,5,4312,1,8,0,0.4875338673591614
2,2,5,4313,1,9,0,0.2736499309539795
2,2,5,4314,1,9,0,0.38423919677734375
2,2,5,4315,1,9,0,0.2669713795185089
2,2,5,4316,1,9,0,0.24370990693569183
2,2,5,4317,1,8,0,0.36769238114356995
2,2,5,4318,1,2,0,0.5840088725090027
2,2,5,4319,1,2,0,0.26889145374298096
2,2,5,4320,1,1,1,0.504479706287384
2,2,5,4321,1,1,1,0.7091048359870911
2,2,5,4322,1,1,1,0.3813054859638214
2,2,5,4323,1,2,0,0.2603507339954376
2,2,5,4324,1,2,0,0.3973318338394165
2,2,5,4325,1,5,0,0.3447558283805847
2,2,5,4326,1,2,0,0.4574096202850342
2,2,5,4327,1,8,0,0.25375959277153015
2,2,5,4328,1,9,0,0.19300106167793274
2,2,6,4329,1,8,0,0.2892931401729584
2,2,6,4330,1,8,0,0.29166942834854126
2,2,6,4331,1,8,0,0.16389726102352142
2,2,6,4332,1,8,0,0.21353085339069366
2,2,6,4333,1,8,0,0.24627788364887238
2,2,6,4334,1,2,0,0.21312835812568665
2,2,6,4335,1,9,0,0.22239302098751068
2,2,6,4336,1,5,0,0.25979167222976685
2,2,6,4337,1,2,0,0.3147764503955841
2,2,6,4338,1,6,0,0.25281447172164917
2,2,6,4339,1,3,0,0.3657292425632477
2,2,6,4340,1,0,0,0.18234005570411682
2,3,1,4341,2,8,0,0.2630695104598999
2,3,1,4342,2,9,0,0.4036562442779541
2,3,1,4343,2,9,0,0.6053444743156433
2,3,1,4344,2,9,0,0.5366655588150024
2,3,1,4345,2,9,0,0.39324116706848145
2,3,1,4346,2,9,0,0.28771111369132996
2,3,1,4347,2,9,0,0.26089590787887573
2,3,1,4348,2,8,0,0.3006595969200134
2,3,1,4349,2,2,1,0.19740937650203705
2,3,1,4350,2,2,1,0.21965385973453522
2,3,1,4351,2,8,0,0.24458947777748108
2,3,1,4352,2,8,0,0.27914896607398987
2,3,2,4353,2,8,0,0.26407182216644287
2,3,2,4354,2,0,0,0.1829521656036377
2,3,2,4355,2,9,0,0.31155794858932495
2,3,2,4356,2,9,0,0.2817479372024536
2,3,2,4357,2,9,0,0.43218129873275757
2,3,2,4358,2,9,0,0.2885960340499878
2,3,2,4359,2,2,1,0.37333595752716064
2,3,2,4360,2,9,0,0.233100026845932
2,3,2,4361,2,2,1,0.4690466821193695
2,3,2,4362,2,2,1,0.2411147803068161
2,3,2,4363,2,2,1,0.28570419549942017
2,3,2,4364,2,8,0,0.25687840580940247
2,3,2,4365,2,8,0,0.35971853137016296
2,3,2,4366,2,8,0,0.46076256036758423
2,3,2,4367,2,8,0,0.4387303590774536
2,3,2,4368,2,8,0,0.3766191899776459
2,3,3,4369,2,0,0,0.2745779752731323
2,3,3,4370,2,8,0,0.30992451310157776
2,3,3,4371,2,8,0,0.350503534078598
2,3,3,4372,2,9,0,0.526530385017395
2,3,3,4373,2,9,0,0.4646066725254059
2,3,3,4374,2,2,1,0.4589572250843048
2,3,3,4375,2,2,1,0.37369900941848755
2,3,3,4376,2,2,1,0.3478272259235382
2,3,3,4377,2,2,1,0.32374307513237
2,3,3,4378,2,8,0,0.216688871383667
2,3,3,4379,2,9,0,0.211240753531456
2,3,3,4380,2,9,0,0.2740420401096344
2,3,3,4381,2,8,0,0.22966018319129944
2,3,3,4382,2,8,0,0.26415666937828064
2,3,4,4383,2,4,0,0.14547206461429596
2,3,4,4384,2,8,0,0.39243602752685547
2,3,4,4385,2,9,0,0.16349540650844574
2,3,4,4386,2,2,1,0.16437214612960815
2,3,4,4387,2,9,0,0.15069891512393951
2,3,4,4388,2,9,0,0.31181082129478455
2,3,4,4389,2,9,0,0.2689369320869446
2,3,4,4390,2,7,0,0.21559812128543854
2,3,4,4391,2,9,0,0.34484928846359253
2,3,4,4392,2,2,1,0.333657443523407
2,3,4,4393,2,9,0,0.24042348563671112
2,3,4,4394,2,8,0,0.27828073501586914
2,3,4,4395,2,1,0,0.14825785160064697
2,3,4,4396,2,7,0,0.18567273020744324
2,3,4,4397,2,8,0,0.35866814851760864
2,3,4,4398,2,8,0,0.2974828779697418
2,3,5,4399,2,0,0,0.27067428827285767
2,3,5,4400,2,8,0,0.3030094504356384
2,3,5,4401,2,8,0,0.2916344106197357
2,3,5,4402,2,8,0,0.36661848425865173
2,3,5,4403,2,8,0,0.23697234690189362
2,3,5,4404,2,8,0,0.22159837186336517
2,3,5,4405,2,8,0,0.2944841980934143
2,3,5,4406,2,2,1,0.535211980342865
2,3,5,4407,2,2,1,0.3110782206058502
2,3,5,4408,2,2,1,0.4623052477836609
2,3,5,4409,2,9,0,0.4321141541004181
2,3,5,4410,2,2,1,0.5807704925537109
2,3,5,4411,2,2,1,0.5250364542007446
2,3,5,4412,2,2,1,0.47812002897262573
2,3,5,4413,2,2,1,0.4649174213409424
2,3,5,4414,2,2,1,0.6088463664054871
2,3,5,4415,2,8,0,0.28682994842529297
2,3,5,4416,2,8,0,0.2367706000804901
2,3,5,4417,2,8,0,0.36719101667404175
2,3,6,4418,2,8,0,0.2883964478969574
2,3,6,4419,2,9,0,0.2386401742696762
2,3,6,4420,2,9,0,0.4241296350955963
2,3,6,4421,2,2,1,0.32225868105888367
2,3,6,4422,2,2,1,0.33433008193969727
2,3,6,4423,2,2,1,0.2908966541290283
2,3,6,4424,2,2,1,0.26081910729408264
2,3,6,4425,2,2,1,0.3439786434173584
2,3,6,4426,2,2,1,0.38911333680152893
2,3,6,4427,2,9,0,0.35111719369888306
2,3,6,4428,2,9,0,0.2592097520828247
2,3,6,4429,2,8,0,0.2344430834054947
2,3,6,4430,2,2,1,0.2062940001487732
2,3,6,4431,2,9,0,0.21011438965797424
2,3,6,4432,2,8,0,0.2629249095916748
2,4,1,4433,3,8,0,0.1517314910888672
2,4,1,4434,3,0,0,0.34620633721351624
2,4,1,4435,3,8,0,0.5548211336135864
2,4,1,4436,3,0,0,0.3512651026248932
2,4,1,4437,3,8,0,0.3433474600315094
2,4,1,4438,3,8,0,0.3945278525352478
2,4,1,4439,3,9,0,0.31156012415885925
2,4,1,4440,3,9,0,0.32483386993408203
2,4,1,4441,3,8,0,0.22987742722034454
2,4,1,4442,3,8,0,0.23768456280231476
2,4,1,4443,3,7,0,0.19939503073692322
2,4,1,4444,3,8,0,0.3785173296928406
2,4,2,4445,3,6,0,0.2135431319475174
2,4,2,4446,3,8,0,0.24128328263759613
2,4,2,4447,3,8,0,0.34680071473121643
2,4,2,4448,3,8,0,0.3683834373950958
2,4,2,4449,3,0,0,0.33062490820884705
2,4,2,4450,3,0,0,0.2884853780269623
2,4,2,4451,3,8,0,0.29682859778404236
2,4,2,4452,3,6,0,0.45130079984664917
2,4,2,4453,3,6,0,0.26625528931617737
2,4,3,4454,3,0,0,0.24414311349391937
2,4,3,4455,3,8,0,0.349932461977005
2,4,3,4456,3,8,0,0.42117923498153687
2,4,3,4457,3,9,0,0.3099018931388855
2,4,3,4458,3,9,0,0.22711214423179626
2,4,3,4459,3,0,0,0.25347429513931274
2,4,3,4460,3,0,0,0.25359949469566345
2,4,3,4461,3,7,0,0.2427491545677185
2,4,3,4462,3,0,0,0.20173706114292145
2,4,3,4463,3,8,0,0.21770557761192322
2,4,4,4464,3,8,0,0.2668866813182831
2,4,4,4465,3,0,0,0.35257264971733093
2,4,4,4466,3,9,0,0.365200400352478
2,4,4,4467,3,0,0,0.3102472424507141
2,4,4,4468,3,9,0,0.24829556047916412
2,4,4,4469,3,0,0,0.3469032645225525
2,4,4,4470,3,9,0,0.40949946641921997
2,4,4,4471,3,3,1,0.14307333528995514
2,4,4,4472,3,0,0,0.28905582427978516
2,4,4,4473,3,9,0,0.32478782534599304
2,4,4,4474,3,9,0,0.34594953060150146
2,4,4,4475,3,9,0,0.36639997363090515
2,4,5,4476,3,6,0,0.21403078734874725
2,4,5,4477,3,0,0,0.22589923441410065
2,4,5,4478,3,0,0,0.438030481338501
2,4,5,4479,3,0,0,0.38722631335258484
2,4,5,4480,3,9,0,0.2553456127643585
2,4,5,4481,3,6,0,0.34518927335739136
2,4,5,4482,3,2,0,0.3116385042667389
2,4,5,4483,3,9,0,0.26329663395881653
2,4,5,4484,3,7,0,0.34128135442733765
2,4,5,4485,3,7,0,0.24819216132164001
2,4,5,4486,3,9,0,0.22335797548294067
2,4,5,4487,3,8,0,0.21302929520606995
2,4,5,4488,3,8,0,0.3790682852268219
2,4,6,4489,3,0,0,0.28391921520233154
2,4,6,4490,3,0,0,0.3835238516330719
2,4,6,4491,3,0,0,0.3049076497554779
2,4,6,4492,3,2,0,0.2606675326824188
2,4,6,4493,3,0,0,0.46809449791908264
2,4,6,4494,3,0,0,0.322094589471817
2,4,6,4495,3,0,0,0.40422922372817993
2,4,6,4496,3,0,0,0.3162299692630768
2,4,6,4497,3,0,0,0.32244613766670227
2,5,1,4498,4,0,0,0.3030542731285095
2,5,1,4499,4,1,0,0.2053411900997162
2,5,1,4500,4,1,0,0.24280664324760437
2,5,1,4501,4,9,0,0.29956647753715515
2,5,1,4502,4,4,1,0.2754262685775757
2,5,1,4503,4,8,0,0.37857067584991455
2,5,1,4504,4,8,0,0.3233359456062317
2,5,1,4505,4,8,0,0.28165850043296814
2,5,1,4506,4,8,0,0.20712020993232727
2,5,1,4507,4,8,0,0.27785924077033997
2,5,2,4508,4,0,0,0.3483981788158417
2,5,2,4509,4,1,0,0.3180690407752991
2,5,2,4510,4,9,0,0.2021072804927826
2,5,2,4511,4,9,0,0.24507656693458557
2,5,2,4512,4,9,0,0.4770226776599884
2,5,2,4513,4,9,0,0.2437995821237564
2,5,2,4514,4,8,0,0.3044265806674957
2,5,2,4515,4,9,0,0.3962525725364685
2,5,2,4516,4,9,0,0.15845616161823273
2,5,2,4517,4,0,0,0.16352522373199463
2,5,3,4518,4,0,0,0.17003679275512695
2,5,3,4519,4,8,0,0.5090926885604858
2,5,3,4520,4,0,0,0.22179758548736572
2,5,3,4521,4,9,0,0.3201371431350708
2,5,3,4522,4,8,0,0.2681061923503876
2,5,3,4523,4,8,0,0.4251948595046997
2,5,4,4524,4,0,0,0.3085666000843048
2,5,4,4525,4,9,0,0.2082546204328537
2,5,4,4526,4,9,0,0.34089764952659607
2,5,4,4527,4,9,0,0.30022281408309937
2,5,4,4528,4,4,1,0.5231429934501648
2,5,4,4529,4,4,1,0.2658071219921112
2,5,4,4530,4,4,1,0.354752779006958
2,5,4,4531,4,4,1,0.2138235867023468
2,5,4,4532,4,4,1,0.2409534901380539
2,5,4,4533,4,9,0,0.35269075632095337
2,5,4,4534,4,4,1,0.3628925681114197
2,5,4,4535,4,4,1,0.3175264894962311
2,5,4,4536,4,6,0,0.2581678628921509
2,5,4,4537,4,6,0,0.3160727322101593
2,5,4,4538,4,4,1,0.2952243983745575
2,5,4,4539,4,4,1,0.42899268865585327
2,5,4,4540,4,4,1,0.5027652978897095
2,5,4,4541,4,4,1,0.25814440846443176
2,5,4,4542,4,8,0,0.2114144265651703
2,5,5,4543,4,0,0,0.3517385423183441
2,5,5,4544,4,0,0,0.3480704128742218
2,5,5,4545,4,4,1,0.3103068172931671
2,5,5,4546,4,9,0,0.2650495767593384
2,5,5,4547,4,9,0,0.32959023118019104
2,5,5,4548,4,8,0,0.36428213119506836
2,5,5,4549,4,9,0,0.20546157658100128
2,5,5,4550,4,6,0,0.24784033000469208
2,5,5,4551,4,6,0,0.3696138262748718
2,5,5,4552,4,6,0,0.29579201340675354
2,5,5,4553,4,8,0,0.23504245281219482
2,5,5,4554,4,8,0,0.3064025938510895
2,5,5,4555,4,8,0,0.338108092546463
2,5,5,4556,4,6,0,0.3651043474674225
2,5,5,4557,4,8,0,0.4170733392238617
2,5,6,4558,4,9,0,0.28870558738708496
2,5,6,4559,4,9,0,0.29179126024246216
2,5,6,4560,4,0,0,0.15629123151302338
2,5,6,4561,4,9,0,0.2554728090763092
2,5,6,4562,4,8,0,0.3761809766292572
2,5,6,4563,4,9,0,0.1952669620513916
2,5,6,4564,4,4,1,0.2279769480228424
2,5,6,4565,4,9,0,0.18459804356098175
2,5,6,4566,4,8,0,0.3296288251876831
2,5,6,4567,4,9,0,0.29356539249420166
2,5,6,4568,4,9,0,0.18610258400440216
2,5,6,4569,4,9,0,0.2663709819316864
2,5,6,4570,4,4,1,0.34547024965286255
2,5,6,4571,4,4,1,0.37349933385849
2,5,6,4572,4,8,0,0.3192196786403656
2,6,1,4573,5,9,0,0.28139927983283997
2,6,1,4574,5,9,0,0.3578389286994934
2,6,1,4575,5,9,0,0.36109045147895813
2,6,1,4576,5,9,0,0.36053141951560974
2,6,1,4577,5,8,0,0.2916278541088104
2,6,1,4578,5,5,1,0.43306028842926025
2,6,1,4579,5,5,1,0.4277110695838928
2,6,1,4580,5,5,1,0.32837507128715515
2,6,1,4581,5,5,1,0.3126542866230011
2,6,1,4582,5,9,0,0.38315415382385254
2,6,1,4583,5,9,0,0.2403421401977539
2,6,1,4584,5,9,0,0.2783544361591339
2,6,1,4585,5,9,0,0.2934587001800537
2,6,1,4586,5,8,0,0.18381579220294952
2,6,1,4587,5,8,0,0.25683829188346863
2,6,1,4588,5,6,0,0.26456063985824585
2,6,1,4589,5,6,0,0.2662627398967743
2,6,2,4590,5,8,0,0.38249680399894714
2,6,2,4591,5,9,0,0.3249671459197998
2,6,2,4592,5,9,0,0.3153400421142578
2,6,2,4593,5,5,1,0.36237579584121704
2,6,2,4594,5,8,0,0.3839663565158844
2,6,2,4595,5,8,0,0.34837043285369873
2,6,2,4596,5,8,0,0.341715931892395
2,6,2,4597,5,8,0,0.35288289189338684
2,6,2,4598,5,5,1,0.3246331512928009
2,6,2,4599,5,9,0,0.3891617953777313
2,6,2,4600,5,5,1,0.31368425488471985
2,6,2,4601,5,9,0,0.4224538505077362
2,6,2,4602,5,9,0,0.2678970992565155
2,6,2,4603,5,9,0,0.3108102083206177
2,6,2,4604,5,5,1,0.2472837269306183
2,6,2,4605,5,8,0,0.3541634678840637
2,6,2,4606,5,8,0,0.270245760679245
2,6,2,4607,5,8,0,0.23572860658168793
2,6,2,4608,5,8,0,0.2610126733779907
2,6,2,4609,5,6,0,0.2609845995903015
2,6,3,4610,5,8,0,0.308226078748703
2,6,3,4611,5,8,0,0.4690546989440918
2,6,3,4612,5,8,0,0.30420631170272827
2,6,3,4613,5,9,0,0.3063839375972748
2,6,3,4614,5,9,0,0.29704511165618896
2,6,3,4615,5,9,0,0.288369745016098
2,6,3,4616,5,9,0,0.29746443033218384
2,6,3,4617,5,9,0,0.37610504031181335
2,6,3,4618,5,5,1,0.7257657647132874
2,6,3,4619,5,9,0,0.39121013879776
2,6,3,4620,5,9,0,0.32960984110832214
2,6,3,4621,5,5,1,0.40497416257858276
2,6,3,4622,5,9,0,0.2649085819721222
2,6,3,4623,5,8,0,0.32421088218688965
2,6,3,4624,5,9,0,0.3777909278869629
2,6,3,4625,5,5,1,0.30034831166267395
2,6,3,4626,5,9,0,0.25834333896636963
2,6,3,4627,5,8,0,0.3581431210041046
2,6,3,4628,5,6,0,0.24965640902519226
2,6,4,4629,5,8,0,0.4907386600971222
2,6,4,4630,5,9,0,0.28630682826042175
2,6,4,4631,5,9,0,0.32905569672584534
2,6,4,4632,5,9,0,0.2770320773124695
2,6,4,4633,5,9,0,0.22131699323654175
