subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,5,3620,0,0,1,0.4142189919948578
2,1,5,3621,0,0,1,0.3009408712387085
2,1,5,3622,0,0,1,0.3728540539741516
2,1,5,3623,0,0,1,0.4564755856990814
2,1,5,3624,0,0,1,0.45171135663986206
2,1,5,3625,0,0,1,0.36403900384902954
2,1,5,3626,0,0,1,0.3251052796840668
2,1,5,3627,0,3,0,0.1833345890045166
2,1,6,3628,0,0,1,0.450522780418396
2,1,6,3629,0,0,1,0.40182939171791077
2,1,6,3630,0,0,1,0.66074138879776
2,1,6,3631,0,0,1,0.3397459089756012
2,1,6,3632,0,0,1,0.7993035912513733
2,1,6,3633,0,0,1,0.37563303112983704
2,1,6,3634,0,8,0,0.5444328188896179
2,1,6,3635,0,8,0,0.6809446811676025
2,1,6,3636,0,9,0,0.3473002314567566
2,1,6,3637,0,8,0,0.3579763174057007
2,1,6,3638,0,0,1,0.3975885808467865
2,1,6,3639,0,0,1,0.31882497668266296
2,2,1,3640,1,9,0,0.323722779750824
2,2,1,3641,1,5,0,0.4125280976295471
2,2,1,3642,1,3,0,0.20166687667369843
2,2,1,3643,1,9,0,0.37079524993896484
2,2,1,3644,1,7,0,0.3792823851108551
2,2,1,3645,1,2,0,0.43566209077835083
2,2,1,3646,1,7,0,0.4607391655445099
2,2,1,3647,1,2,0,0.4446035921573639
2,2,1,3648,1,2,0,0.3771863877773285
2,2,1,3649,1,1,1,0.17868660390377045
2,2,1,3650,1,9,0,0.23124009370803833
2,2,1,3651,1,0,0,0.4063471853733063
2,2,2,3652,1,2,0,0.47782278060913086
2,2,2,3653,1,2,0,0.26501333713531494
2,2,2,3654,1,2,0,0.3060353100299835
2,2,2,3655,1,0,0,0.21193364262580872
2,2,2,3656,1,2,0,0.20840595662593842
2,2,2,3657,1,1,1,0.29175224900245667
2,2,3,3658,1,2,0,0.6951826810836792
2,2,3,3659,1,2,0,0.42490431666374207
2,2,3,3660,1,2,0,0.602057158946991
2,2,3,3661,1,4,0,0.3609815239906311
2,2,3,3662,1,2,0,0.6611356139183044
2,2,3,3663,1,2,0,0.7541468143463135
2,2,3,3664,1,2,0,0.5361400246620178
2,2,3,3665,1,7,0,0.44535329937934875
2,2,3,3666,1,1,1,0.2375056892633438
2,2,3,3667,1,1,1,0.20235033333301544
2,2,4,3668,1,0,0,0.259139746427536
2,2,4,3669,1,3,0,0.27493470907211304
2,2,4,3670,1,7,0,0.8326861262321472
2,2,4,3671,1,2,0,0.48649725317955017
2,2,4,3672,1,8,0,0.19267289340496063
2,2,4,3673,1,7,0,0.3864830732345581
2,2,4,3674,1,7,0,0.5536736249923706
2,2,4,3675,1,2,0,0.449949711561203
2,2,4,3676,1,1,1,0.37806352972984314
2,2,4,3677,1,2,0,0.3752773702144623
2,2,4,3678,1,4,0,0.35420727729797363
2,2,4,3679,1,1,1,0.22490262985229492
2,2,4,3680,1,1,1,0.22439830005168915
2,2,4,3681,1,2,0,0.26227542757987976
2,2,5,3682,1,0,0,0.38186341524124146
2,2,5,3683,1,7,0,0.4465256333351135
2,2,5,3684,1,2,0,0.664902925491333
2,2,5,3685,1,2,0,0.4988965392112732
2,2,5,3686,1,2,0,0.7351754903793335
2,2,5,3687,1,2,0,0.6701529026031494
2,2,5,3688,1,2,0,0.34803929924964905
2,2,5,3689,1,1,1,0.2819596529006958
2,2,6,3690,1,8,0,0.22468046844005585
2,2,6,3691,1,7,0,0.3937617838382721
2,2,6,3692,1,8,0,0.17789027094841003
2,2,6,3693,1,7,0,0.5703297257423401
2,2,6,3694,1,7,0,0.3147335946559906
2,2,6,3695,1,2,0,0.35276487469673157
2,2,6,3696,1,2,0,0.39663878083229065
2,2,6,3697,1,2,0,0.5494986772537231
2,2,6,3698,1,2,0,0.906761646270752
2,2,6,3699,1,1,1,0.4142647385597229
2,2,6,3700,1,7,0,0.3204428553581238
2,2,6,3701,1,1,1,0.17520520091056824
2,2,6,3702,1,1,1,0.24692359566688538
2,2,6,3703,1,9,0,0.20308469235897064
2,3,1,3704,2,8,0,0.34980812668800354
2,3,1,3705,2,4,0,0.21569156646728516
2,3,1,3706,2,4,0,0.527186393737793
2,3,1,3707,2,4,0,0.5073356628417969
2,3,1,3708,2,2,1,0.5080720782279968
2,3,1,3709,2,7,0,0.5345934629440308
2,3,1,3710,2,7,0,0.33837613463401794
2,3,1,3711,2,2,1,0.5074716806411743
2,3,1,3712,2,2,1,0.7001761198043823
2,3,1,3713,2,2,1,0.5538267493247986
2,3,1,3714,2,2,1,0.8475807309150696
2,3,1,3715,2,7,0,0.2837263345718384
2,3,1,3716,2,2,1,0.81389981508255
2,3,1,3717,2,4,0,0.5284930467605591
2,3,1,3718,2,1,0,0.19654510915279388
2,3,2,3719,2,2,1,0.562885046005249
2,3,2,3720,2,2,1,0.5653862953186035
2,3,2,3721,2,2,1,0.687312126159668
2,3,2,3722,2,7,0,0.28219494223594666
2,3,2,3723,2,2,1,0.3541359007358551
2,3,2,3724,2,7,0,0.546396791934967
2,3,2,3725,2,7,0,0.6927278637886047
2,3,2,3726,2,2,1,0.4783218204975128
2,3,2,3727,2,2,1,0.7745938897132874
2,3,2,3728,2,2,1,0.6809450387954712
2,3,2,3729,2,2,1,0.3252499997615814
2,3,3,3730,2,4,0,0.37518730759620667
2,3,3,3731,2,2,1,0.1978364884853363
2,3,3,3732,2,8,0,0.23794019222259521
2,3,3,3733,2,2,1,0.5372426509857178
2,3,3,3734,2,2,1,0.8582370281219482
2,3,3,3735,2,2,1,0.48868328332901
2,3,3,3736,2,7,0,0.8120516538619995
2,3,3,3737,2,2,1,0.579488217830658
2,3,3,3738,2,2,1,0.8266911506652832
2,3,3,3739,2,2,1,0.6835305690765381
2,3,3,3740,2,7,0,0.6365689039230347
2,3,3,3741,2,7,0,0.3964555263519287
2,3,4,3742,2,4,0,0.8586146235466003
2,3,4,3743,2,2,1,0.8297507166862488
2,3,4,3744,2,2,1,0.611290454864502
2,3,4,3745,2,2,1,0.5236976146697998
2,3,4,3746,2,4,0,0.40998604893684387
2,3,4,3747,2,4,0,0.5035862326622009
2,3,4,3748,2,2,1,0.3759523332118988
2,3,4,3749,2,4,0,0.3906937539577484
2,3,4,3750,2,2,1,0.43147170543670654
2,3,4,3751,2,2,1,0.5163193941116333
2,3,4,3752,2,2,1,0.2190542221069336
2,3,4,3753,2,2,1,0.22011776268482208
2,3,5,3754,2,2,1,0.27892202138900757
2,3,5,3755,2,1,0,0.2991320490837097
2,3,5,3756,2,4,0,0.8653755784034729
2,3,5,3757,2,8,0,0.2723895311355591
2,3,5,3758,2,4,0,0.3845460116863251
2,3,5,3759,2,2,1,0.6175025105476379
2,3,5,3760,2,5,0,0.4666372537612915
2,3,5,3761,2,2,1,0.7767367959022522
2,3,5,3762,2,2,1,0.4436531960964203
2,3,5,3763,2,7,0,0.41735175251960754
2,3,5,3764,2,9,0,0.25972795486450195
2,3,5,3765,2,9,0,0.3895839750766754
2,3,5,3766,2,2,1,0.7148960828781128
2,3,5,3767,2,2,1,0.6999509930610657
2,3,5,3768,2,8,0,0.29866257309913635
2,3,5,3769,2,2,1,0.4155791103839874
2,3,5,3770,2,2,1,0.38173234462738037
2,3,5,3771,2,4,0,0.44841858744621277
2,3,5,3772,2,4,0,0.2393549531698227
2,3,6,3773,2,2,1,0.21078616380691528
2,3,6,3774,2,2,1,0.4759032726287842
2,3,6,3775,2,2,1,0.7778480052947998
2,3,6,3776,2,7,0,0.220912367105484
2,3,6,3777,2,7,0,0.45444563031196594
2,3,6,3778,2,2,1,0.5252944231033325
2,3,6,3779,2,2,1,0.8258363604545593
2,3,6,3780,2,2,1,0.48810040950775146
2,3,6,3781,2,2,1,0.6264743208885193
2,3,6,3782,2,2,1,0.6052318215370178
2,3,6,3783,2,2,1,0.31572702527046204
2,4,1,3784,3,1,0,0.24732981622219086
2,4,1,3785,3,8,0,0.5009471774101257
2,4,1,3786,3,2,0,0.31493639945983887
2,4,1,3787,3,8,0,0.6333945989608765
2,4,1,3788,3,8,0,0.4706399440765381
2,4,1,3789,3,3,1,0.5425264239311218
2,4,1,3790,3,2,0,0.6224796175956726
2,4,1,3791,3,2,0,0.7574384212493896
2,4,1,3792,3,2,0,0.46070024371147156
2,4,1,3793,3,2,0,0.26247438788414
2,4,1,3794,3,9,0,0.5267917513847351
2,4,1,3795,3,8,0,0.34517669677734375
2,4,1,3796,3,9,0,0.3944289982318878
2,4,1,3797,3,8,0,0.22943437099456787
2,4,1,3798,3,7,0,0.5917572975158691
2,4,2,3799,3,8,0,0.29735422134399414
2,4,2,3800,3,8,0,0.47963687777519226
2,4,2,3801,3,9,0,0.516486406326294
2,4,2,3802,3,7,0,0.4566686749458313
2,4,2,3803,3,5,0,0.4695492386817932
2,4,2,3804,3,5,0,0.611015796661377
2,4,2,3805,3,9,0,0.25409045815467834
2,4,2,3806,3,3,1,0.46002569794654846
2,4,2,3807,3,3,1,0.25281310081481934
2,4,2,3808,3,2,0,0.4726428985595703
2,4,2,3809,3,2,0,0.6910605430603027
2,4,2,3810,3,2,0,0.23665285110473633
2,4,2,3811,3,5,0,0.6690323948860168
2,4,2,3812,3,2,0,0.7065398693084717
2,4,2,3813,3,4,0,0.2896426320075989
2,4,2,3814,3,3,1,0.6337106823921204
2,4,2,3815,3,8,0,0.35401400923728943
2,4,2,3816,3,7,0,0.6237947940826416
2,4,2,3817,3,8,0,0.40671199560165405
2,4,3,3818,3,0,0,0.2326565831899643
2,4,3,3819,3,3,1,0.3078160881996155
2,4,3,3820,3,7,0,0.3703080713748932
2,4,3,3821,3,4,0,0.4539887011051178
2,4,3,3822,3,9,0,0.656460165977478
2,4,3,3823,3,9,0,0.6191399097442627
2,4,3,3824,3,3,1,0.6017351150512695
2,4,3,3825,3,3,1,0.5080060958862305
2,4,3,3826,3,3,1,0.46102574467658997
2,4,3,3827,3,3,1,0.7001014351844788
2,4,3,3828,3,5,0,0.4156727194786072
2,4,3,3829,3,3,1,0.9196615219116211
2,4,3,3830,3,9,0,0.6090240478515625
2,4,4,3831,3,4,0,0.5149356126785278
2,4,4,3832,3,3,1,0.5898777842521667
2,4,4,3833,3,5,0,0.45469820499420166
2,4,4,3834,3,2,0,0.46294739842414856
2,4,4,3835,3,2,0,0.6055124402046204
2,4,4,3836,3,2,0,0.4194369912147522
2,4,4,3837,3,3,1,0.4064432382583618
2,4,4,3838,3,3,1,0.5769474506378174
2,4,4,3839,3,3,1,0.3457353711128235
2,4,4,3840,3,8,0,0.3598635196685791
2,4,4,3841,3,7,0,0.402410089969635
2,4,5,3842,3,9,0,0.5086960792541504
2,4,5,3843,3,5,0,0.33758217096328735
2,4,5,3844,3,3,1,0.8317474722862244
2,4,5,3845,3,3,1,0.7742335796356201
2,4,5,3846,3,3,1,0.42514336109161377
2,4,5,3847,3,3,1,0.7647024989128113
2,4,5,3848,3,3,1,0.525031566619873
2,4,5,3849,3,3,1,0.4964922070503235
2,4,5,3850,3,8,0,0.49540695548057556
2,4,5,3851,3,9,0,0.2129991352558136
2,4,5,3852,3,9,0,0.43293413519859314
2,4,6,3853,3,7,0,0.37086910009384155
2,4,6,3854,3,7,0,0.733519971370697
2,4,6,3855,3,2,0,0.5082459449768066
2,4,6,3856,3,4,0,0.4061526358127594
2,4,6,3857,3,3,1,0.34793898463249207
2,4,6,3858,3,5,0,0.44764113426208496
2,4,6,3859,3,3,1,0.732661783695221
2,4,6,3860,3,2,0,0.28639698028564453
2,4,6,3861,3,9,0,0.29430845379829407
2,4,6,3862,3,9,0,0.40956032276153564
2,5,1,3863,4,7,0,0.19954612851142883
2,5,1,3864,4,4,1,0.1828031688928604
2,5,1,3865,4,4,1,0.4849999248981476
2,5,1,3866,4,9,0,0.32067832350730896
2,5,1,3867,4,8,0,0.2746635377407074
2,5,1,3868,4,9,0,0.30581825971603394
2,5,1,3869,4,9,0,0.5150705575942993
2,5,1,3870,4,9,0,0.5154682397842407
2,5,1,3871,4,3,0,0.23029394447803497
2,5,1,3872,4,9,0,0.7219089865684509
2,5,1,3873,4,1,0,0.20001834630966187
2,5,1,3874,4,9,0,0.5379858016967773
2,5,1,3875,4,9,0,0.37790077924728394
2,5,1,3876,4,3,0,0.22117535769939423
2,5,1,3877,4,9,0,0.6677919626235962
2,5,1,3878,4,9,0,0.6093918681144714
2,5,1,3879,4,9,0,0.3152270019054413
2,5,2,3880,4,9,0,0.3619636595249176
2,5,2,3881,4,9,0,0.34591272473335266
2,5,2,3882,4,9,0,0.42530325055122375
2,5,2,3883,4,2,0,0.30413225293159485
2,5,2,3884,4,4,1,0.23310552537441254
2,5,2,3885,4,5,0,0.4125608801841736
2,5,2,3886,4,5,0,0.6041648387908936
2,5,2,3887,4,7,0,0.8498926758766174
2,5,2,3888,4,5,0,0.31870466470718384
2,5,2,3889,4,5,0,0.3347744047641754
2,5,2,3890,4,9,0,0.27946609258651733
2,5,2,3891,4,9,0,0.5589823126792908
2,5,2,3892,4,9,0,0.2765427231788635
2,5,3,3893,4,7,0,0.43676573038101196
2,5,3,3894,4,8,0,0.3993006646633148
2,5,3,3895,4,9,0,0.4921170771121979
2,5,3,3896,4,7,0,0.7349171042442322
2,5,3,3897,4,9,0,0.3208881616592407
2,5,3,3898,4,7,0,0.4894264042377472
2,5,3,3899,4,2,0,0.7358298897743225
2,5,3,3900,4,2,0,0.5688890218734741
2,5,3,3901,4,4,1,0.3583903908729553
2,5,3,3902,4,9,0,0.4589775502681732
2,5,3,3903,4,8,0,0.46111801266670227
2,5,3,3904,4,9,0,0.303922176361084
2,5,3,3905,4,5,0,0.301967978477478
2,5,3,3906,4,9,0,0.20070645213127136
2,5,4,3907,4,1,0,0.17953915894031525
2,5,4,3908,4,9,0,0.2206600308418274
2,5,4,3909,4,4,1,0.18603871762752533
2,5,4,3910,4,7,0,0.3951232433319092
2,5,4,3911,4,7,0,0.5979403257369995
2,5,4,3912,4,9,0,0.2878674864768982
2,5,4,3913,4,7,0,0.3978843688964844
2,5,4,3914,4,7,0,0.4214121401309967
2,5,4,3915,4,7,0,0.6140804290771484
2,5,4,3916,4,7,0,0.34944817423820496
2,5,4,3917,4,9,0,0.4510442614555359
2,5,4,3918,4,9,0,0.2646787464618683
2,5,4,3919,4,7,0,0.3233930170536041
2,5,5,3920,4,2,0,0.18055902421474457
2,5,5,3921,4,9,0,0.3388023376464844
2,5,5,3922,4,9,0,0.20164407789707184
2,5,5,3923,4,7,0,0.46841320395469666
2,5,5,3924,4,4,1,0.32533517479896545
2,5,5,3925,4,7,0,0.5525785088539124
2,5,5,3926,4,7,0,0.25270578265190125
2,5,5,3927,4,7,0,0.4311177730560303
2,5,5,3928,4,7,0,0.4352637827396393
2,5,5,3929,4,9,0,0.254092276096344
2,5,6,3930,4,7,0,0.16859525442123413
2,5,6,3931,4,2,0,0.27439871430397034
2,5,6,3932,4,8,0,0.6838493943214417
2,5,6,3933,4,7,0,0.46068739891052246
2,5,6,3934,4,5,0,0.3097679913043976
2,5,6,3935,4,7,0,0.2625372111797333
2,5,6,3936,4,7,0,0.8028548359870911
2,5,6,3937,4,4,1,0.39573267102241516
2,5,6,3938,4,5,0,0.5227073431015015
2,5,6,3939,4,5,0,0.2836313545703888
2,5,6,3940,4,9,0,0.22065605223178864
2,6,1,3941,5,2,0,0.2993566691875458
2,6,1,3942,5,7,0,0.22404994070529938
2,6,1,3943,5,7,0,0.4392003118991852
2,6,1,3944,5,7,0,0.39767539501190186
2,6,1,3945,5,9,0,0.6861802935600281
2,6,1,3946,5,9,0,0.7069565057754517
2,6,1,3947,5,9,0,0.5230948328971863
2,6,1,3948,5,9,0,0.6224599480628967
2,6,1,3949,5,9,0,0.4580511748790741
2,6,1,3950,5,2,0,0.3466559946537018
2,6,2,3951,5,0,0,0.2108781337738037
2,6,2,3952,5,8,0,0.41456353664398193
2,6,2,3953,5,8,0,0.4626065790653229
2,6,2,3954,5,5,1,0.3180520534515381
2,6,2,3955,5,8,0,0.4685088098049164
2,6,2,3956,5,9,0,0.6730453968048096
2,6,2,3957,5,5,1,0.6847373843193054
2,6,2,3958,5,2,0,0.3405330181121826
2,6,2,3959,5,5,1,0.5134477615356445
2,6,2,3960,5,9,0,0.2638924717903137
2,6,3,3961,5,8,0,0.28867286443710327
2,6,3,3962,5,0,0,0.2298649251461029
2,6,3,3963,5,7,0,0.4836134612560272
2,6,3,3964,5,9,0,0.6220180988311768
2,6,3,3965,5,9,0,0.8885786533355713
2,6,3,3966,5,9,0,0.8332837224006653
2,6,3,3967,5,9,0,0.6556154489517212
2,6,3,3968,5,5,1,0.9041130542755127
2,6,3,3969,5,5,1,0.4874023497104645
2,6,3,3970,5,5,1,0.46274566650390625
2,6,3,3971,5,8,0,0.4414238929748535
2,6,4,3972,5,7,0,0.3653315007686615
2,6,4,3973,5,9,0,0.33070287108421326
2,6,4,3974,5,9,0,0.30646324157714844
2,6,4,3975,5,5,1,0.4378746747970581
2,6,4,3976,5,5,1,0.7270389199256897
2,6,4,3977,5,5,1,0.7765154838562012
2,6,4,3978,5,5,1,0.6554735898971558
2,6,4,3979,5,5,1,0.7390727400779724
2,6,4,3980,5,5,1,0.246769517660141
2,6,4,3981,5,9,0,0.295309454202652
2,6,5,3982,5,7,0,0.35614100098609924
2,6,5,3983,5,7,0,0.25586435198783875
2,6,5,3984,5,8,0,0.549773633480072
2,6,5,3985,5,7,0,0.19900500774383545
2,6,5,3986,5,8,0,0.35685575008392334
2,6,5,3987,5,5,1,0.6968258023262024
2,6,5,3988,5,5,1,0.855289876461029
2,6,5,3989,5,5,1,0.8940785527229309
2,6,5,3990,5,5,1,0.703037679195404
2,6,5,3991,5,9,0,0.29314136505126953
2,6,5,3992,5,9,0,0.4910587966442108
2,6,5,3993,5,9,0,0.6205742359161377
2,6,5,3994,5,9,0,0.3613992929458618
2,6,5,3995,5,9,0,0.5964149236679077
2,6,5,3996,5,9,0,0.6404393315315247
2,6,6,3997,5,7,0,0.505953848361969
2,6,6,3998,5,9,0,0.3102667033672333
2,6,6,3999,5,7,0,0.4917612075805664
2,6,6,4000,5,5,1,0.55217444896698
2,6,6,4001,5,9,0,0.5282547473907471
2,6,6,4002,5,5,1,0.7673752903938293
2,6,6,4003,5,5,1,0.8149625062942505
2,6,6,4004,5,5,1,0.8673802018165588
2,6,6,4005,5,5,1,0.7469409704208374
2,6,6,4006,5,9,0,0.7712374925613403
2,6,6,4007,5,9,0,0.5616000294685364
2,7,1,4008,6,9,0,0.2149859070777893
2,7,1,4009,6,7,0,0.35430699586868286
2,7,1,4010,6,6,1,0.24778524041175842
2,7,2,4011,6,2,0,0.15828567743301392
2,7,2,4012,6,6,1,0.4697894752025604
2,7,2,4013,6,6,1,0.7204211354255676
2,7,2,4014,6,6,1,0.6366050243377686
2,7,2,4015,6,5,0,0.41522416472435
2,7,2,4016,6,6,1,0.37084993720054626
2,7,2,4017,6,5,0,0.22833788394927979
2,7,2,4018,6,7,0,0.3382285237312317
2,7,2,4019,6,7,0,0.2729146182537079
2,7,2,4020,6,5,0,0.15418219566345215
2,7,3,4021,6,0,0,0.2088608741760254
2,7,3,4022,6,0,0,0.5055296421051025
2,7,3,4023,6,6,1,0.1849883496761322
2,7,3,4024,6,6,1,0.577455461025238
2,7,3,4025,6,5,0,0.300865113735199
2,7,3,4026,6,2,0,0.19311855733394623
2,7,3,4027,6,9,0,0.23656825721263885
2,7,4,4028,6,0,0,0.28830745816230774
2,7,4,4029,6,0,0,0.291695237159729
2,7,4,4030,6,9,0,0.3139500319957733
2,7,4,4031,6,7,0,0.30757954716682434
2,7,5,4032,6,7,0,0.6352415680885315
2,7,5,4033,6,7,0,0.508366048336029
2,7,5,4034,6,5,0,0.7518875002861023
2,7,5,4035,6,5,0,0.6011425852775574
2,7,5,4036,6,5,0,0.399497926235199
2,7,5,4037,6,5,0,0.29582831263542175
2,7,5,4038,6,5,0,0.41164520382881165
2,7,5,4039,6,9,0,0.273836612701416
2,7,5,4040,6,9,0,0.23586790263652802
2,7,6,4041,6,0,0,0.2871556580066681
2,7,6,4042,6,9,0,0.25756174325942993
2,7,6,4043,6,5,0,0.36517134308815
2,7,6,4044,6,1,0,0.2892831265926361
2,7,6,4045,6,5,0,0.49239397048950195
2,7,6,4046,6,5,0,0.40965768694877625
2,7,6,4047,6,5,0,0.4424400329589844
2,7,6,4048,6,5,0,0.22577211260795593
2,8,1,4049,7,7,1,0.1764312982559204
2,8,1,4050,7,9,0,0.3052642345428467
2,8,1,4051,7,9,0,0.3108444809913635
2,8,1,4052,7,7,1,0.7591473460197449
2,8,1,4053,7,8,0,0.8988742232322693
2,8,1,4054,7,8,0,0.6833216547966003
2,8,1,4055,7,9,0,0.42096370458602905
2,8,1,4056,7,7,1,0.5820648670196533
2,8,1,4057,7,7,1,0.5389475226402283
2,8,1,4058,7,7,1,0.5310859084129333
2,8,1,4059,7,8,0,0.5503047704696655
2,8,1,4060,7,8,0,0.2589870095252991
2,8,1,4061,7,9,0,0.37185201048851013
2,8,1,4062,7,9,0,0.24641796946525574
2,8,2,4063,7,7,1,0.3868130147457123
2,8,2,4064,7,7,1,0.530550479888916
2,8,2,4065,7,7,1,0.5710232853889465
2,8,2,4066,7,7,1,0.7640572190284729
2,8,2,4067,7,9,0,0.36555400490760803
2,8,2,4068,7,7,1,0.4865534007549286
2,8,2,4069,7,7,1,0.44206109642982483
2,8,2,4070,7,8,0,0.312216192483902
2,8,3,4071,7,0,0,0.18012957274913788
2,8,3,4072,7,9,0,0.44562044739723206
2,8,3,4073,7,8,0,0.5925545692443848
2,8,3,4074,7,5,0,0.4701012969017029
2,8,3,4075,7,2,0,0.35063108801841736
2,8,3,4076,7,2,0,0.6591228246688843
2,8,3,4077,7,7,1,0.7312204837799072
2,8,3,4078,7,9,0,0.42858952283859253
2,8,4,4079,7,0,0,0.26507580280303955
2,8,4,4080,7,8,0,0.40487003326416016
2,8,4,4081,7,8,0,0.4715978503227234
2,8,4,4082,7,7,1,0.7472997903823853
2,8,4,4083,7,7,1,0.6782968640327454
2,8,4,4084,7,7,1,0.5297409296035767
2,8,4,4085,7,7,1,0.8683968186378479
2,8,4,4086,7,7,1,0.8358227610588074
2,8,4,4087,7,8,0,0.4200688302516937
2,8,4,4088,7,9,0,0.22554396092891693
2,8,5,4089,7,8,0,0.3892453908920288
2,8,5,4090,7,8,0,0.3597599267959595
2,8,5,4091,7,7,1,0.6754167675971985
2,8,5,4092,7,5,0,0.3893601894378662
2,8,5,4093,7,7,1,0.8829021453857422
2,8,5,4094,7,7,1,0.9107426404953003
2,8,5,4095,7,7,1,0.5957815051078796
2,8,5,4096,7,7,1,0.606054425239563
2,8,5,4097,7,7,1,0.4444809854030609
2,8,6,4098,7,2,0,0.2774532735347748
2,8,6,4099,7,9,0,0.23240859806537628
2,8,6,4100,7,7,1,0.7119053602218628
2,8,6,4101,7,7,1,0.7233542799949646
2,8,6,4102,7,7,1,0.41151732206344604
2,8,6,4103,7,8,0,0.4969249963760376
2,8,6,4104,7,7,1,0.6394851803779602
2,8,6,4105,7,9,0,0.37254706025123596
2,8,6,4106,7,9,0,0.3200109899044037
2,9,1,4107,8,7,0,0.2714516818523407
2,9,1,4108,8,8,1,0.3251264989376068
2,9,1,4109,8,7,0,0.47337156534194946
2,9,1,4110,8,9,0,0.5480389595031738
2,9,1,4111,8,7,0,0.4981817901134491
2,9,1,4112,8,9,0,0.4004872739315033
2,9,1,4113,8,7,0,0.3328705430030823
2,9,1,4114,8,8,1,0.35709148645401
2,9,1,4115,8,8,1,0.5113499164581299
2,9,1,4116,8,8,1,0.4505617320537567
2,9,1,4117,8,7,0,0.22516870498657227
2,9,1,4118,8,8,1,0.3793109953403473
2,9,1,4119,8,0,0,0.22217398881912231
2,9,1,4120,8,8,1,0.5155383348464966
2,9,1,4121,8,9,0,0.36511316895484924
2,9,2,4122,8,8,1,0.4311351180076599
2,9,2,4123,8,8,1,0.378249853849411
2,9,2,4124,8,8,1,0.4895801842212677
2,9,2,4125,8,8,1,0.41549208760261536
2,9,2,4126,8,8,1,0.515419065952301
2,9,2,4127,8,7,0,0.39364078640937805
2,9,2,4128,8,8,1,0.39457568526268005
2,9,2,4129,8,8,1,0.6286907196044922
2,9,2,4130,8,9,0,0.39254137873649597
2,9,2,4131,8,8,1,0.6147491931915283
2,9,2,4132,8,9,0,0.4377955198287964
2,9,2,4133,8,8,1,0.41651642322540283
2,9,2,4134,8,9,0,0.3300761282444
2,9,2,4135,8,9,0,0.32011497020721436
2,9,2,4136,8,9,0,0.21880483627319336
2,9,2,4137,8,9,0,0.2254897654056549
2,9,2,4138,8,9,0,0.21216273307800293
2,9,3,4139,8,8,1,0.29096344113349915
2,9,3,4140,8,8,1,0.5159082412719727
2,9,3,4141,8,7,0,0.3769860565662384
2,9,3,4142,8,8,1,0.7581307291984558
2,9,3,4143,8,8,1,0.6592445969581604
2,9,3,4144,8,8,1,0.7866079807281494
2,9,3,4145,8,8,1,0.6643543243408203
2,9,3,4146,8,8,1,0.7838998436927795
2,9,3,4147,8,9,0,0.44418323040008545
2,9,3,4148,8,8,1,0.5689191818237305
2,9,3,4149,8,8,1,0.5017073750495911
2,9,4,4150,8,7,0,0.22232627868652344
2,9,4,4151,8,2,0,0.41450369358062744
2,9,4,4152,8,8,1,0.32855090498924255
2,9,4,4153,8,8,1,0.5825140476226807
2,9,4,4154,8,8,1,0.7473334670066833
2,9,4,4155,8,8,1,0.4691011309623718
2,9,4,4156,8,8,1,0.2758871018886566
2,9,4,4157,8,8,1,0.5557485222816467
2,9,5,4158,8,8,1,0.5128641724586487
2,9,5,4159,8,8,1,0.5802142024040222
2,9,5,4160,8,8,1,0.39310383796691895
2,9,5,4161,8,8,1,0.6018891334533691
2,9,5,4162,8,4,0,0.25978660583496094
2,9,5,4163,8,8,1,0.7353322505950928
2,9,5,4164,8,8,1,0.6322161555290222
2,9,5,4165,8,8,1,0.5175377130508423
2,9,5,4166,8,8,1,0.5621740221977234
2,9,6,4167,8,7,0,0.28399956226348877
2,9,6,4168,8,7,0,0.4930945932865143
2,9,6,4169,8,7,0,0.5431011915206909
2,9,6,4170,8,8,1,0.7357711791992188
2,9,6,4171,8,7,0,0.9208540916442871
2,9,6,4172,8,8,1,0.7425647377967834
2,9,6,4173,8,8,1,0.6745393872261047
2,9,6,4174,8,8,1,0.6164582371711731
2,9,6,4175,8,8,1,0.722365140914917
2,9,6,4176,8,9,0,0.4861440360546112
2,10,1,4177,9,1,0,0.26237764954566956
2,10,1,4178,9,2,0,0.22380150854587555
2,10,1,4179,9,9,1,0.3558732271194458
2,10,1,4180,9,8,0,0.49673908948898315
2,10,1,4181,9,8,0,0.36946433782577515
2,10,1,4182,9,7,0,0.4095660150051117
2,10,1,4183,9,7,0,0.27096933126449585
2,10,1,4184,9,7,0,0.3033897876739502
2,10,1,4185,9,9,1,0.6188616156578064
2,10,1,4186,9,9,1,0.5265260934829712
2,10,1,4187,9,9,1,0.36483919620513916
2,10,1,4188,9,9,1,0.3183771073818207
2,10,1,4189,9,8,0,0.3737781047821045
2,10,1,4190,9,9,1,0.20111048221588135
2,10,1,4191,9,9,1,0.25453072786331177
2,10,1,4192,9,8,0,0.3468649983406067
2,10,1,4193,9,6,0,0.500757098197937
2,10,1,4194,9,6,0,0.21407070755958557
2,10,2,4195,9,3,0,0.35979214310646057
2,10,2,4196,9,7,0,0.3621060252189636
2,10,2,4197,9,9,1,0.6602452397346497
2,10,2,4198,9,9,1,0.4712800681591034
2,10,2,4199,9,9,1,0.2778107821941376
2,10,2,4200,9,9,1,0.49624425172805786
2,10,3,4201,9,8,0,0.5972639918327332
2,10,3,4202,9,8,0,0.6716719269752502
2,10,3,4203,9,8,0,0.6737909913063049
