subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,2,4052,7,9,0,0.43789124488830566
2,8,3,4053,7,5,0,0.35034674406051636
2,8,3,4054,7,9,0,0.6469311714172363
2,8,3,4055,7,5,0,0.8284191489219666
2,8,3,4056,7,8,0,0.5633230209350586
2,8,3,4057,7,5,0,0.6873940825462341
2,8,3,4058,7,7,1,0.32262930274009705
2,8,3,4059,7,5,0,0.5188082456588745
2,8,3,4060,7,5,0,0.7524881362915039
2,8,3,4061,7,8,0,0.48245587944984436
2,8,3,4062,7,8,0,0.4613129496574402
2,8,3,4063,7,8,0,0.5521830320358276
2,8,4,4064,7,9,0,0.4913982152938843
2,8,4,4065,7,9,0,0.22039538621902466
2,8,4,4066,7,5,0,0.6386414170265198
2,8,4,4067,7,8,0,0.5987247228622437
2,8,4,4068,7,9,0,0.4615631401538849
2,8,4,4069,7,9,0,0.36337709426879883
2,8,4,4070,7,9,0,0.4113366901874542
2,8,4,4071,7,5,0,0.9744548201560974
2,8,4,4072,7,5,0,0.5310829281806946
2,8,4,4073,7,5,0,0.7022107839584351
2,8,4,4074,7,9,0,0.588026762008667
2,8,4,4075,7,8,0,0.5939995646476746
2,8,5,4076,7,3,0,0.3966074287891388
2,8,5,4077,7,8,0,0.4844842255115509
2,8,5,4078,7,8,0,0.6354301571846008
2,8,5,4079,7,5,0,0.4690374433994293
2,8,5,4080,7,5,0,0.8608310222625732
2,8,5,4081,7,9,0,0.4650319814682007
2,8,5,4082,7,5,0,0.6223901510238647
2,8,5,4083,7,9,0,0.6905450224876404
2,8,5,4084,7,5,0,0.7745628356933594
2,8,5,4085,7,5,0,0.5598093867301941
2,8,5,4086,7,8,0,0.4395027160644531
2,8,5,4087,7,5,0,0.43960684537887573
2,8,5,4088,7,8,0,0.5377305746078491
2,8,5,4089,7,8,0,0.8459882736206055
2,8,6,4090,7,8,0,0.5498272776603699
2,8,6,4091,7,5,0,0.4422391951084137
2,8,6,4092,7,8,0,0.8785276412963867
2,8,6,4093,7,8,0,0.6505737900733948
2,8,6,4094,7,8,0,0.9331471920013428
2,8,6,4095,7,5,0,0.9122676849365234
2,8,6,4096,7,9,0,0.6240500211715698
2,8,6,4097,7,9,0,0.5869629383087158
2,8,6,4098,7,5,0,0.49615561962127686
2,8,6,4099,7,9,0,0.5202971696853638
2,8,6,4100,7,8,0,0.8354585766792297
2,8,6,4101,7,8,0,0.8199912309646606
2,9,1,4102,8,5,0,0.4592338502407074
2,9,1,4103,8,9,0,0.7895358800888062
2,9,1,4104,8,5,0,0.33492162823677063
2,9,1,4105,8,8,1,0.5350395441055298
2,9,1,4106,8,5,0,0.606062114238739
2,9,1,4107,8,9,0,0.5237758755683899
2,9,1,4108,8,9,0,0.917599081993103
2,9,1,4109,8,5,0,0.3681347668170929
2,9,1,4110,8,8,1,0.3435263931751251
2,9,1,4111,8,8,1,0.3155830502510071
2,9,1,4112,8,8,1,0.8253589272499084
2,9,1,4113,8,8,1,0.7531909346580505
2,9,1,4114,8,9,0,0.5483113527297974
2,9,1,4115,8,9,0,0.5883846282958984
2,9,1,4116,8,8,1,0.81412672996521
2,9,1,4117,8,3,0,0.2901122272014618
2,9,1,4118,8,9,0,0.4586610496044159
2,9,2,4119,8,8,1,0.41633978486061096
2,9,2,4120,8,8,1,0.789837658405304
2,9,2,4121,8,8,1,0.4111108183860779
2,9,2,4122,8,8,1,0.6579980254173279
2,9,2,4123,8,8,1,0.8586148023605347
2,9,2,4124,8,8,1,0.5645288228988647
2,9,2,4125,8,5,0,0.45932111144065857
2,9,2,4126,8,8,1,0.689963161945343
2,9,2,4127,8,9,0,0.36114099621772766
2,9,3,4128,8,8,1,0.5744845867156982
2,9,3,4129,8,9,0,0.550961434841156
2,9,3,4130,8,7,0,0.35137873888015747
2,9,3,4131,8,5,0,0.26823338866233826
2,9,3,4132,8,8,1,0.5893101096153259
2,9,3,4133,8,8,1,0.42269155383110046
2,9,3,4134,8,8,1,0.9339046478271484
2,9,3,4135,8,9,0,0.36149120330810547
2,9,3,4136,8,8,1,0.8765031099319458
2,9,3,4137,8,8,1,0.5913414359092712
2,9,3,4138,8,8,1,0.8404938578605652
2,9,3,4139,8,8,1,0.38363951444625854
2,9,3,4140,8,9,0,0.3629668653011322
2,9,3,4141,8,8,1,0.7653335332870483
2,9,4,4142,8,8,1,0.46634000539779663
2,9,4,4143,8,8,1,0.6193004250526428
2,9,4,4144,8,8,1,0.800462007522583
2,9,4,4145,8,8,1,0.5401632785797119
2,9,4,4146,8,8,1,0.5177704095840454
2,9,4,4147,8,8,1,0.8669095635414124
2,9,4,4148,8,8,1,0.8138301372528076
2,9,4,4149,8,8,1,0.7231121063232422
2,9,4,4150,8,8,1,0.6418169736862183
2,9,4,4151,8,8,1,0.4589070975780487
2,9,4,4152,8,8,1,0.9454850554466248
2,9,4,4153,8,9,0,0.5124080181121826
2,9,4,4154,8,8,1,0.30372920632362366
2,9,5,4155,8,9,0,0.5717068910598755
2,9,5,4156,8,8,1,0.2538389265537262
2,9,5,4157,8,8,1,0.8972364664077759
2,9,5,4158,8,8,1,0.5410674810409546
2,9,5,4159,8,8,1,0.5081548690795898
2,9,5,4160,8,5,0,0.608832836151123
2,9,5,4161,8,8,1,0.9108402132987976
2,9,5,4162,8,3,0,0.34594088792800903
2,9,5,4163,8,8,1,0.4495469927787781
2,9,5,4164,8,8,1,0.9715782999992371
2,9,5,4165,8,8,1,0.9624909162521362
2,9,5,4166,8,8,1,0.9555073380470276
2,9,5,4167,8,8,1,0.9156384468078613
2,9,6,4168,8,8,1,0.9456196427345276
2,9,6,4169,8,7,0,0.5321556329727173
2,9,6,4170,8,8,1,0.8548755049705505
2,9,6,4171,8,8,1,0.5756726264953613
2,9,6,4172,8,8,1,0.5242716073989868
2,9,6,4173,8,5,0,0.38952597975730896
2,10,1,4174,9,7,0,0.32270118594169617
2,10,1,4175,9,8,0,0.6141664385795593
2,10,1,4176,9,8,0,0.4528951942920685
2,10,1,4177,9,3,0,0.392008900642395
2,10,1,4178,9,8,0,0.7727563381195068
2,10,1,4179,9,8,0,0.585319995880127
2,10,1,4180,9,9,1,0.5812883377075195
2,10,1,4181,9,8,0,0.5214123725891113
2,10,1,4182,9,5,0,0.6628446578979492
2,10,1,4183,9,5,0,0.5694438219070435
2,10,1,4184,9,5,0,0.22728541493415833
2,10,1,4185,9,8,0,0.37793251872062683
2,10,1,4186,9,9,1,0.4610940217971802
2,10,1,4187,9,8,0,0.43164652585983276
2,10,2,4188,9,5,0,0.4551778733730316
2,10,2,4189,9,8,0,0.9631202816963196
2,10,2,4190,9,8,0,0.5702772736549377
2,10,2,4191,9,8,0,0.7852749228477478
2,10,2,4192,9,9,1,0.40412017703056335
2,10,2,4193,9,8,0,0.44862258434295654
2,10,2,4194,9,9,1,0.7259346842765808
2,10,2,4195,9,8,0,0.6275384426116943
2,10,2,4196,9,5,0,0.52165287733078
2,10,2,4197,9,9,1,0.527363657951355
2,10,2,4198,9,8,0,0.40998637676239014
2,10,3,4199,9,5,0,0.505308985710144
2,10,3,4200,9,8,0,0.70865398645401
2,10,3,4201,9,8,0,0.41745397448539734
2,10,3,4202,9,8,0,0.8946182131767273
2,10,3,4203,9,8,0,0.89288729429245
2,10,3,4204,9,9,1,0.400911808013916
2,10,3,4205,9,9,1,0.6057348847389221
2,10,3,4206,9,9,1,0.7267210483551025
2,10,3,4207,9,8,0,0.5186566114425659
2,10,3,4208,9,5,0,0.4172770082950592
2,10,3,4209,9,5,0,0.6481123566627502
2,10,3,4210,9,5,0,0.3486464023590088
2,10,4,4211,9,3,0,0.4010184407234192
2,10,4,4212,9,8,0,0.43186187744140625
2,10,4,4213,9,8,0,0.5512940287590027
2,10,4,4214,9,8,0,0.7810515761375427
2,10,4,4215,9,9,1,0.6409615874290466
2,10,4,4216,9,9,1,0.6909201741218567
2,10,4,4217,9,9,1,0.6891451478004456
2,10,4,4218,9,9,1,0.7506247758865356
2,10,4,4219,9,8,0,0.7153087258338928
2,10,4,4220,9,9,1,0.6259870529174805
2,10,4,4221,9,8,0,0.3925793468952179
2,10,4,4222,9,8,0,0.5790612697601318
2,10,5,4223,9,9,1,0.43830224871635437
2,10,5,4224,9,8,0,0.7967772483825684
2,10,5,4225,9,8,0,0.2251977026462555
2,10,5,4226,9,9,1,0.7846166491508484
2,10,5,4227,9,9,1,0.5480424165725708
2,10,5,4228,9,9,1,0.6409085392951965
2,10,5,4229,9,9,1,0.3382020890712738
2,10,6,4230,9,0,0,0.4289211928844452
2,10,6,4231,9,8,0,0.772583544254303
2,10,6,4232,9,8,0,0.6757519841194153
2,10,6,4233,9,9,1,0.7511370778083801
2,10,6,4234,9,9,1,0.9057075381278992
2,10,6,4235,9,8,0,0.6404703855514526
2,1,1,4236,0,3,0,0.3580930233001709
2,1,1,4237,0,5,0,0.8321130275726318
2,1,1,4238,0,5,0,0.39940375089645386
2,1,1,4239,0,8,0,0.381115198135376
2,1,1,4240,0,9,0,0.34252554178237915
2,1,1,4241,0,9,0,0.38379839062690735
2,1,1,4242,0,9,0,0.749332845211029
2,1,1,4243,0,9,0,0.7685001492500305
2,1,1,4244,0,9,0,0.9255530834197998
2,1,1,4245,0,9,0,0.5364259481430054
2,1,1,4246,0,8,0,0.7212947010993958
2,1,1,4247,0,8,0,0.5745604634284973
2,1,1,4248,0,8,0,0.875489354133606
2,1,1,4249,0,8,0,0.40622562170028687
2,1,1,4250,0,8,0,0.5848135948181152
2,1,1,4251,0,8,0,0.7835193276405334
2,1,1,4252,0,5,0,0.7270067930221558
2,1,1,4253,0,8,0,0.4248933494091034
2,1,1,4254,0,5,0,0.5663784742355347
2,1,2,4255,0,9,0,0.5629185438156128
2,1,2,4256,0,8,0,0.6929228901863098
2,1,2,4257,0,8,0,0.8156741261482239
2,1,2,4258,0,8,0,0.7692123651504517
2,1,2,4259,0,9,0,0.5489672422409058
2,1,2,4260,0,8,0,0.6344702839851379
2,1,2,4261,0,9,0,0.6298303008079529
2,1,2,4262,0,5,0,0.4714706242084503
2,1,2,4263,0,9,0,0.5344972014427185
2,1,2,4264,0,8,0,0.4638400077819824
2,1,2,4265,0,5,0,0.5637890100479126
2,1,2,4266,0,5,0,0.25129061937332153
2,1,3,4267,0,3,0,0.41812819242477417
2,1,3,4268,0,9,0,0.29375848174095154
2,1,3,4269,0,9,0,0.7095769047737122
2,1,3,4270,0,8,0,0.37474530935287476
2,1,3,4271,0,5,0,0.49078986048698425
2,1,3,4272,0,8,0,0.8089908957481384
2,1,3,4273,0,9,0,0.5565639138221741
2,1,3,4274,0,8,0,0.5683441758155823
2,1,3,4275,0,2,0,0.3783382177352905
2,1,3,4276,0,9,0,0.5386662483215332
2,1,3,4277,0,8,0,0.8579859733581543
2,1,3,4278,0,5,0,0.23306715488433838
2,1,4,4279,0,8,0,0.46774542331695557
2,1,4,4280,0,9,0,0.4687628149986267
2,1,4,4281,0,9,0,0.3528466820716858
2,1,4,4282,0,2,0,0.2540365159511566
2,1,4,4283,0,9,0,0.4939385652542114
2,1,4,4284,0,9,0,0.6112288236618042
2,1,4,4285,0,5,0,0.531098484992981
2,1,4,4286,0,5,0,0.33602824807167053
2,1,4,4287,0,8,0,0.17271718382835388
2,1,4,4288,0,9,0,0.3637629449367523
2,1,4,4289,0,5,0,0.22967800498008728
2,1,4,4290,0,9,0,0.5415309071540833
2,1,4,4291,0,4,0,0.4054793417453766
2,1,4,4292,0,8,0,0.8284507393836975
2,1,5,4293,0,8,0,0.27088165283203125
2,1,5,4294,0,9,0,0.7041186690330505
2,1,5,4295,0,9,0,0.7537407279014587
2,1,5,4296,0,8,0,0.61968994140625
2,1,5,4297,0,8,0,0.5564910769462585
2,1,5,4298,0,5,0,0.25369155406951904
2,1,5,4299,0,5,0,0.2022610306739807
2,1,5,4300,0,8,0,0.4129244089126587
2,1,5,4301,0,8,0,0.4015161991119385
2,1,5,4302,0,5,0,0.5764633417129517
2,1,5,4303,0,5,0,0.3419703245162964
2,1,5,4304,0,5,0,0.388618141412735
2,1,6,4305,0,9,0,0.6128581762313843
2,1,6,4306,0,8,0,0.502723217010498
2,1,6,4307,0,8,0,0.6909529566764832
2,1,6,4308,0,8,0,0.5957902073860168
2,2,1,4309,1,5,0,0.36482036113739014
2,2,1,4310,1,5,0,0.27983513474464417
2,2,1,4311,1,9,0,0.40359821915626526
2,2,1,4312,1,5,0,0.8915988802909851
2,2,1,4313,1,5,0,0.8849409222602844
2,2,1,4314,1,5,0,0.9802416563034058
2,2,1,4315,1,9,0,0.5180014967918396
2,2,1,4316,1,9,0,0.3846372663974762
2,2,1,4317,1,9,0,0.528964102268219
2,2,2,4318,1,5,0,0.8241847157478333
2,2,2,4319,1,5,0,0.9558850526809692
2,2,2,4320,1,5,0,0.8385316729545593
2,2,2,4321,1,5,0,0.8495866656303406
2,2,2,4322,1,5,0,0.33416131138801575
2,2,3,4323,1,9,0,0.5159285664558411
2,2,3,4324,1,9,0,0.4443906545639038
2,2,3,4325,1,5,0,0.5133741497993469
2,2,3,4326,1,8,0,0.7910019159317017
2,2,3,4327,1,5,0,0.919235110282898
2,2,3,4328,1,9,0,0.5316091179847717
2,2,3,4329,1,5,0,0.6529453992843628
2,2,4,4330,1,8,0,0.42907842993736267
2,2,4,4331,1,9,0,0.6950454711914062
2,2,4,4332,1,8,0,0.3044443726539612
2,2,4,4333,1,8,0,0.401633083820343
2,2,4,4334,1,8,0,0.4214523136615753
2,2,5,4335,1,5,0,0.33454033732414246
2,2,5,4336,1,8,0,0.5898813009262085
2,2,5,4337,1,8,0,0.4102543294429779
2,2,5,4338,1,5,0,0.9703473448753357
2,2,5,4339,1,5,0,0.8474052548408508
2,2,5,4340,1,5,0,0.7667122483253479
2,2,5,4341,1,9,0,0.6146233677864075
2,2,5,4342,1,9,0,0.5472074151039124
2,2,5,4343,1,5,0,0.6524443626403809
2,2,6,4344,1,5,0,0.37682920694351196
2,2,6,4345,1,9,0,0.9491301774978638
2,2,6,4346,1,9,0,0.745358407497406
2,2,6,4347,1,5,0,0.9882224202156067
2,2,6,4348,1,9,0,0.9223365187644958
2,2,6,4349,1,9,0,0.5020759105682373
2,2,6,4350,1,9,0,0.5718399882316589
2,2,6,4351,1,5,0,0.6234244108200073
2,3,1,4352,2,9,0,0.467210054397583
2,3,1,4353,2,8,0,0.3180772066116333
2,3,1,4354,2,8,0,0.504088819026947
2,3,1,4355,2,9,0,0.3602164387702942
2,3,1,4356,2,9,0,0.5489754676818848
2,3,1,4357,2,8,0,0.6230499148368835
2,3,1,4358,2,9,0,0.6424945592880249
2,3,1,4359,2,9,0,0.39844489097595215
2,3,1,4360,2,8,0,0.4253460168838501
2,3,1,4361,2,9,0,0.6490985155105591
2,3,1,4362,2,3,0,0.302797794342041
2,3,1,4363,2,9,0,0.35823124647140503
2,3,1,4364,2,9,0,0.6161720156669617
2,3,1,4365,2,5,0,0.7577530145645142
2,3,1,4366,2,9,0,0.22583073377609253
2,3,1,4367,2,9,0,0.321609765291214
2,3,1,4368,2,5,0,0.334886759519577
2,3,1,4369,2,9,0,0.631852924823761
2,3,2,4370,2,5,0,0.23424650728702545
2,3,2,4371,2,9,0,0.4957723021507263
2,3,2,4372,2,9,0,0.5844534635543823
2,3,2,4373,2,3,0,0.21706975996494293
2,3,2,4374,2,8,0,0.4966852068901062
2,3,2,4375,2,9,0,0.8324394226074219
2,3,2,4376,2,8,0,0.4903586208820343
2,3,2,4377,2,9,0,0.5388707518577576
2,3,2,4378,2,9,0,0.47606176137924194
2,3,2,4379,2,9,0,0.7090547680854797
2,3,2,4380,2,9,0,0.4309212565422058
2,3,2,4381,2,9,0,0.527160108089447
2,3,2,4382,2,5,0,0.3084571063518524
2,3,2,4383,2,3,0,0.334846556186676
2,3,2,4384,2,8,0,0.5564919710159302
2,3,2,4385,2,5,0,0.48215511441230774
2,3,2,4386,2,8,0,0.577247679233551
2,3,3,4387,2,5,0,0.2398749142885208
2,3,3,4388,2,8,0,0.3187786936759949
2,3,3,4389,2,9,0,0.5145971775054932
2,3,3,4390,2,5,0,0.5786492228507996
2,3,3,4391,2,9,0,0.9195012450218201
2,3,3,4392,2,9,0,0.9349443912506104
2,3,3,4393,2,9,0,0.6480741500854492
2,3,3,4394,2,9,0,0.6694030165672302
2,3,3,4395,2,5,0,0.5514686703681946
2,3,3,4396,2,9,0,0.6077752709388733
2,3,3,4397,2,5,0,0.20968173444271088
2,3,3,4398,2,8,0,0.8252310156822205
2,3,3,4399,2,9,0,0.46579331159591675
2,3,3,4400,2,5,0,0.4021648168563843
2,3,4,4401,2,9,0,0.4919966459274292
2,3,4,4402,2,9,0,0.5517348647117615
2,3,4,4403,2,9,0,0.9083092212677002
2,3,4,4404,2,8,0,0.40244972705841064
2,3,4,4405,2,5,0,0.7366123795509338
2,3,4,4406,2,9,0,0.6643186211585999
2,3,4,4407,2,9,0,0.6968028545379639
2,3,4,4408,2,5,0,0.7611371278762817
2,3,4,4409,2,2,1,0.1959255337715149
2,3,4,4410,2,8,0,0.5789622068405151
2,3,5,4411,2,8,0,0.7833825349807739
2,3,5,4412,2,9,0,0.49987998604774475
2,3,5,4413,2,8,0,0.2840883433818817
2,3,5,4414,2,8,0,0.9500699043273926
2,3,5,4415,2,5,0,0.5237255096435547
2,3,5,4416,2,9,0,0.27944257855415344
2,3,5,4417,2,5,0,0.5952993035316467
2,3,5,4418,2,9,0,0.8152408003807068
2,3,5,4419,2,5,0,0.4846235513687134
2,3,5,4420,2,9,0,0.5905382633209229
2,3,5,4421,2,5,0,0.881029486656189
2,3,5,4422,2,9,0,0.37416160106658936
2,3,5,4423,2,8,0,0.37771332263946533
2,3,6,4424,2,8,0,0.32170963287353516
2,3,6,4425,2,5,0,0.3168785870075226
2,3,6,4426,2,8,0,0.7562782168388367
2,3,6,4427,2,9,0,0.5275800228118896
2,3,6,4428,2,8,0,0.5124440789222717
2,3,6,4429,2,8,0,0.3441018760204315
2,3,6,4430,2,8,0,0.3604886531829834
2,3,6,4431,2,8,0,0.1895999014377594
2,3,6,4432,2,5,0,0.5101948380470276
2,4,1,4433,3,5,0,0.42226091027259827
2,4,1,4434,3,9,0,0.6307339072227478
2,4,1,4435,3,9,0,0.5804567337036133
2,4,1,4436,3,9,0,0.5548064708709717
2,4,1,4437,3,9,0,0.26906511187553406
2,4,1,4438,3,9,0,0.7541822195053101
2,4,1,4439,3,9,0,0.23116709291934967
2,4,1,4440,3,9,0,0.6660546660423279
2,4,1,4441,3,9,0,0.44445177912712097
2,4,1,4442,3,9,0,0.33968591690063477
2,4,1,4443,3,5,0,0.4386136531829834
2,4,2,4444,3,3,1,0.8528881669044495
2,4,2,4445,3,9,0,0.47724029421806335
2,4,2,4446,3,9,0,0.5422034859657288
2,4,2,4447,3,8,0,0.5303754806518555
2,4,2,4448,3,8,0,0.7703794836997986
2,4,2,4449,3,5,0,0.34113430976867676
2,4,2,4450,3,3,1,0.5501768589019775
2,4,2,4451,3,5,0,0.3853985369205475
2,4,2,4452,3,9,0,0.8344140648841858
2,4,2,4453,3,9,0,0.457637757062912
2,4,3,4454,3,8,0,0.47590020298957825
2,4,3,4455,3,9,0,0.4376152753829956
2,4,3,4456,3,8,0,0.4281023442745209
2,4,3,4457,3,9,0,0.6821034550666809
2,4,3,4458,3,0,0,0.4124697148799896
2,4,4,4459,3,5,0,0.22992107272148132
2,4,4,4460,3,8,0,0.3036568760871887
2,4,4,4461,3,8,0,0.753976583480835
2,4,4,4462,3,8,0,0.41309404373168945
2,4,4,4463,3,8,0,0.8372958302497864
2,4,4,4464,3,3,1,0.5564307570457458
2,4,4,4465,3,3,1,0.2936297357082367
2,4,4,4466,3,9,0,0.5070267915725708
2,4,4,4467,3,8,0,0.5856890678405762
2,4,4,4468,3,9,0,0.3588150143623352
2,4,4,4469,3,5,0,0.6902156472206116
2,4,5,4470,3,5,0,0.9398733973503113
2,4,5,4471,3,8,0,0.4196622967720032
2,4,5,4472,3,8,0,0.43182215094566345
2,4,5,4473,3,5,0,0.3179054856300354
2,4,5,4474,3,3,1,0.238448366522789
2,4,5,4475,3,9,0,0.5513527989387512
2,4,5,4476,3,5,0,0.6275840401649475
2,4,5,4477,3,9,0,0.7777122855186462
2,4,6,4478,3,9,0,0.5022972822189331
2,4,6,4479,3,9,0,0.7073787450790405
2,4,6,4480,3,9,0,0.47079646587371826
2,4,6,4481,3,9,0,0.46602025628089905
2,4,6,4482,3,8,0,0.5885229706764221
2,4,6,4483,3,5,0,0.5824564099311829
2,4,6,4484,3,9,0,0.5741115808486938
2,4,6,4485,3,5,0,0.5352800488471985
2,4,6,4486,3,8,0,0.7853761315345764
2,4,6,4487,3,9,0,0.5880463719367981
2,4,6,4488,3,8,0,0.1933455467224121
2,4,6,4489,3,3,1,0.1985597014427185
2,4,6,4490,3,9,0,0.5738005042076111
2,4,6,4491,3,9,0,0.5396214723587036
2,5,1,4492,4,5,0,0.27258044481277466
2,5,1,4493,4,3,0,0.39998847246170044
2,5,1,4494,4,5,0,0.37979063391685486
2,5,1,4495,4,8,0,0.6504542231559753
2,5,1,4496,4,5,0,0.1964988112449646
2,5,1,4497,4,8,0,0.5923302173614502
2,5,1,4498,4,8,0,0.6242321729660034
2,5,1,4499,4,8,0,0.5775121450424194
2,5,1,4500,4,8,0,0.43420910835266113
2,5,1,4501,4,8,0,0.4265618622303009
2,5,2,4502,4,5,0,0.3043440878391266
2,5,2,4503,4,8,0,0.5900552868843079
2,5,2,4504,4,7,0,0.545400083065033
2,5,2,4505,4,8,0,0.6188843250274658
2,5,2,4506,4,8,0,0.4942331910133362
2,5,2,4507,4,9,0,0.5476142168045044
2,5,2,4508,4,0,0,0.5225916504859924
2,5,2,4509,4,0,0,0.3239186108112335
2,5,2,4510,4,5,0,0.3106687664985657
2,5,3,4511,4,3,0,0.28344157338142395
2,5,3,4512,4,5,0,0.3296619951725006
2,5,3,4513,4,2,0,0.247650146484375
2,5,3,4514,4,8,0,0.4343930780887604
2,5,3,4515,4,8,0,0.43128761649131775
2,5,3,4516,4,4,1,0.1743415743112564
2,5,3,4517,4,2,0,0.2640894949436188
2,5,3,4518,4,8,0,0.6940286159515381
2,5,3,4519,4,8,0,0.4561893045902252
2,5,3,4520,4,9,0,0.493123859167099
2,5,3,4521,4,9,0,0.43822306394577026
2,5,4,4522,4,3,0,0.3733351528644562
2,5,4,4523,4,5,0,0.5056543946266174
2,5,4,4524,4,9,0,0.6033624410629272
2,5,4,4525,4,4,1,0.4826042652130127
2,5,4,4526,4,9,0,0.5867063403129578
2,5,4,4527,4,8,0,0.737564742565155
2,5,4,4528,4,8,0,0.47658926248550415
2,5,4,4529,4,9,0,0.32693082094192505
2,5,4,4530,4,8,0,0.6894857287406921
2,5,4,4531,4,8,0,0.7034972310066223
2,5,4,4532,4,3,0,0.2589013874530792
2,5,4,4533,4,8,0,0.29303061962127686
2,5,4,4534,4,8,0,0.8111565709114075
2,5,4,4535,4,9,0,0.6690808534622192
2,5,4,4536,4,8,0,0.810893714427948
2,5,4,4537,4,8,0,0.36073818802833557
2,5,4,4538,4,4,1,0.29013770818710327
2,5,5,4539,4,5,0,0.37039104104042053
2,5,5,4540,4,4,1,0.3029273450374603
2,5,5,4541,4,8,0,0.5800758600234985
2,5,5,4542,4,9,0,0.7181610465049744
2,5,5,4543,4,5,0,0.6095887422561646
2,5,5,4544,4,9,0,0.6925278306007385
2,5,5,4545,4,4,1,0.29721975326538086
2,5,5,4546,4,8,0,0.5511987805366516
2,5,5,4547,4,8,0,0.7311758399009705
2,5,5,4548,4,5,0,0.47882652282714844
2,5,5,4549,4,8,0,0.8678765892982483
2,5,5,4550,4,9,0,0.4290090501308441
2,5,5,4551,4,5,0,0.4914909899234772
2,5,5,4552,4,9,0,0.7546623945236206
2,5,5,4553,4,8,0,0.41351401805877686
2,5,5,4554,4,8,0,0.33850523829460144
2,5,5,4555,4,8,0,0.6821851134300232
2,5,5,4556,4,9,0,0.46518704295158386
2,5,5,4557,4,8,0,0.8826190233230591
2,5,5,4558,4,5,0,0.6140181422233582
2,5,5,4559,4,9,0,0.5935159921646118
2,5,5,4560,4,5,0,0.4078685939311981
2,5,5,4561,4,4,1,0.33522045612335205
2,5,6,4562,4,8,0,0.2966063320636749
2,5,6,4563,4,5,0,0.423967182636261
2,5,6,4564,4,8,0,0.3935425281524658
2,5,6,4565,4,8,0,0.5867944955825806
2,5,6,4566,4,8,0,0.4453963041305542
2,5,6,4567,4,8,0,0.499244749546051
2,5,6,4568,4,9,0,0.5015184283256531
2,5,6,4569,4,7,0,0.3933934271335602
2,5,6,4570,4,8,0,0.5300068855285645
2,5,6,4571,4,8,0,0.8632091879844666
2,5,6,4572,4,8,0,0.5740925073623657
2,5,6,4573,4,8,0,0.7898443341255188
2,5,6,4574,4,9,0,0.35245847702026367
2,5,6,4575,4,9,0,0.7099842429161072
2,5,6,4576,4,5,0,0.7725640535354614
2,6,1,4577,5,5,1,0.2956528067588806
2,6,1,4578,5,3,0,0.3229750990867615
2,6,1,4579,5,9,0,0.5130663514137268
2,6,1,4580,5,8,0,0.7571864128112793
2,6,1,4581,5,9,0,0.7338768243789673
2,6,1,4582,5,5,1,0.632487952709198
2,6,1,4583,5,5,1,0.7821645736694336
2,6,1,4584,5,8,0,0.4809522330760956
2,6,1,4585,5,9,0,0.40074625611305237
2,6,1,4586,5,8,0,0.5108460187911987
2,6,1,4587,5,5,1,0.4105378985404968
2,6,1,4588,5,9,0,0.4288097620010376
2,6,1,4589,5,5,1,0.8007827997207642
2,6,1,4590,5,5,1,0.4913545250892639
2,6,2,4591,5,9,0,0.3753949999809265
2,6,2,4592,5,9,0,0.5728458762168884
2,6,2,4593,5,8,0,0.7925313711166382
2,6,2,4594,5,3,0,0.30056795477867126
2,6,2,4595,5,5,1,0.5141311883926392
2,6,2,4596,5,8,0,0.6328226327896118
2,6,2,4597,5,8,0,0.5360828638076782
2,6,2,4598,5,5,1,0.7772880792617798
2,6,2,4599,5,5,1,0.3593802750110626
2,6,2,4600,5,5,1,0.4795115292072296
2,6,2,4601,5,9,0,0.8231271505355835
2,6,2,4602,5,5,1,0.4491482973098755
2,6,2,4603,5,8,0,0.4686320722103119
2,6,2,4604,5,9,0,0.5103274583816528
2,6,2,4605,5,8,0,0.36571383476257324
2,6,2,4606,5,5,1,0.4146752655506134
2,6,2,4607,5,5,1,0.7379310727119446
2,6,2,4608,5,3,0,0.3731759190559387
2,6,2,4609,5,8,0,0.36001917719841003
2,6,3,4610,5,8,0,0.300845742225647
2,6,3,4611,5,8,0,0.4387970566749573
2,6,3,4612,5,5,1,0.40942296385765076
2,6,3,4613,5,9,0,0.43676629662513733
2,6,3,4614,5,5,1,0.5694637894630432
2,6,3,4615,5,5,1,0.6669500470161438
2,6,3,4616,5,5,1,0.5521465539932251
2,6,3,4617,5,8,0,0.5331451296806335
2,6,3,4618,5,9,0,0.4699123799800873
2,6,3,4619,5,5,1,0.8313531875610352
2,6,3,4620,5,5,1,0.8709346055984497
2,6,3,4621,5,5,1,0.8681966662406921
2,6,3,4622,5,5,1,0.486838161945343
2,6,3,4623,5,5,1,0.4196350574493408
2,6,3,4624,5,5,1,0.41629791259765625
2,6,3,4625,5,5,1,0.5324693918228149
2,6,3,4626,5,5,1,0.4359191358089447
2,6,3,4627,5,5,1,0.44046393036842346
2,6,4,4628,5,8,0,0.5689808130264282
2,6,4,4629,5,3,0,0.3811773359775543
2,6,4,4630,5,5,1,0.8378854990005493
2,6,4,4631,5,8,0,0.269802063703537
2,6,4,4632,5,8,0,0.4358997344970703
2,6,4,4633,5,8,0,0.1722281128168106
2,6,4,4634,5,8,0,0.6446548104286194
2,6,4,4635,5,8,0,0.49819841980934143
