subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,3908,5,9,0,0.6253740787506104
2,6,3,3909,5,9,0,0.5996198654174805
2,6,3,3910,5,9,0,0.7840567231178284
2,6,3,3911,5,9,0,0.6737173795700073
2,6,3,3912,5,9,0,0.7369198203086853
2,6,3,3913,5,9,0,0.5045915842056274
2,6,3,3914,5,9,0,0.4822784662246704
2,6,4,3915,5,5,1,0.3382550776004791
2,6,4,3916,5,9,0,0.3554946184158325
2,6,4,3917,5,8,0,0.29556646943092346
2,6,4,3918,5,5,1,0.5488446950912476
2,6,4,3919,5,5,1,0.5453671813011169
2,6,4,3920,5,9,0,0.5865799188613892
2,6,4,3921,5,9,0,0.5630453824996948
2,6,4,3922,5,5,1,0.5961024165153503
2,6,4,3923,5,9,0,0.5602119565010071
2,6,4,3924,5,9,0,0.6026639342308044
2,6,4,3925,5,5,1,0.7826575636863708
2,6,4,3926,5,5,1,0.6688302159309387
2,6,4,3927,5,5,1,0.917376697063446
2,6,4,3928,5,5,1,0.5684623718261719
2,6,4,3929,5,5,1,0.6818408966064453
2,6,4,3930,5,5,1,0.5238513946533203
2,6,4,3931,5,9,0,0.6027917265892029
2,6,4,3932,5,9,0,0.7468979358673096
2,6,5,3933,5,9,0,0.3307080864906311
2,6,5,3934,5,5,1,0.5328389406204224
2,6,5,3935,5,9,0,0.5647797584533691
2,6,5,3936,5,9,0,0.7511913180351257
2,6,5,3937,5,5,1,0.8162758946418762
2,6,5,3938,5,5,1,0.7374452352523804
2,6,5,3939,5,5,1,0.7904011607170105
2,6,5,3940,5,9,0,0.7316914200782776
2,6,5,3941,5,9,0,0.7215480804443359
2,6,6,3942,5,5,1,0.6935008764266968
2,6,6,3943,5,9,0,0.605541467666626
2,6,6,3944,5,5,1,0.542385995388031
2,6,6,3945,5,5,1,0.6067516207695007
2,6,6,3946,5,9,0,0.5887061953544617
2,6,6,3947,5,9,0,0.526057243347168
2,6,6,3948,5,5,1,0.8360605835914612
2,6,6,3949,5,5,1,0.6921346187591553
2,6,6,3950,5,9,0,0.6010785102844238
2,6,6,3951,5,5,1,0.6166353225708008
2,6,6,3952,5,9,0,0.619368851184845
2,7,1,3953,6,9,0,0.40611666440963745
2,7,1,3954,6,9,0,0.44094327092170715
2,7,1,3955,6,9,0,0.6333642601966858
2,7,1,3956,6,9,0,0.45228761434555054
2,7,1,3957,6,9,0,0.4758138060569763
2,7,1,3958,6,5,0,0.5008808970451355
2,7,1,3959,6,9,0,0.7012572884559631
2,7,1,3960,6,5,0,0.5911965370178223
2,7,1,3961,6,5,0,0.4586012363433838
2,7,1,3962,6,9,0,0.45467764139175415
2,7,1,3963,6,5,0,0.45194289088249207
2,7,1,3964,6,5,0,0.6632788181304932
2,7,1,3965,6,5,0,0.4671640992164612
2,7,1,3966,6,5,0,0.4144233763217926
2,7,1,3967,6,9,0,0.39264166355133057
2,7,2,3968,6,9,0,0.47421741485595703
2,7,2,3969,6,9,0,0.5189092755317688
2,7,2,3970,6,9,0,0.7039089798927307
2,7,2,3971,6,9,0,0.5477108359336853
2,7,2,3972,6,9,0,0.46189528703689575
2,7,3,3973,6,9,0,0.43900519609451294
2,7,3,3974,6,9,0,0.5642578601837158
2,7,3,3975,6,9,0,0.4857029616832733
2,7,3,3976,6,9,0,0.7152568101882935
2,7,3,3977,6,5,0,0.5676820278167725
2,7,3,3978,6,9,0,0.6076006293296814
2,7,3,3979,6,5,0,0.5095000863075256
2,7,3,3980,6,5,0,0.7412003874778748
2,7,3,3981,6,9,0,0.5120958089828491
2,7,4,3982,6,9,0,0.49795642495155334
2,7,4,3983,6,9,0,0.5232019424438477
2,7,4,3984,6,9,0,0.5998417139053345
2,7,4,3985,6,9,0,0.4953612685203552
2,7,4,3986,6,9,0,0.49868929386138916
2,7,4,3987,6,5,0,0.5705276727676392
2,7,4,3988,6,5,0,0.6947944760322571
2,7,4,3989,6,5,0,0.4833027124404907
2,7,4,3990,6,9,0,0.47773122787475586
2,7,5,3991,6,9,0,0.3588782250881195
2,7,5,3992,6,9,0,0.5699273943901062
2,7,5,3993,6,5,0,0.5193248391151428
2,7,5,3994,6,5,0,0.34935852885246277
2,7,5,3995,6,9,0,0.5555821657180786
2,7,6,3996,6,9,0,0.6077912449836731
2,7,6,3997,6,9,0,0.5093786120414734
2,7,6,3998,6,9,0,0.5748022198677063
2,7,6,3999,6,9,0,0.5617429614067078
2,7,6,4000,6,5,0,0.6339471340179443
2,7,6,4001,6,5,0,0.888422429561615
2,7,6,4002,6,5,0,0.9529102444648743
2,7,6,4003,6,9,0,0.7009516358375549
2,7,6,4004,6,5,0,0.6368227601051331
2,7,6,4005,6,5,0,0.7999177575111389
2,7,6,4006,6,9,0,0.5028439164161682
2,7,6,4007,6,9,0,0.5500051975250244
2,7,6,4008,6,5,0,0.4444296956062317
2,7,6,4009,6,9,0,0.48876476287841797
2,8,1,4010,7,8,0,0.31480512022972107
2,8,1,4011,7,9,0,0.6126833558082581
2,8,1,4012,7,9,0,0.7011045813560486
2,8,1,4013,7,9,0,0.6820728182792664
2,8,1,4014,7,9,0,0.5370375514030457
2,8,1,4015,7,5,0,0.5024508237838745
2,8,1,4016,7,9,0,0.5529531836509705
2,8,1,4017,7,9,0,0.47398728132247925
2,8,1,4018,7,9,0,0.45458275079727173
2,8,1,4019,7,9,0,0.6410840749740601
2,8,1,4020,7,9,0,0.30356061458587646
2,8,1,4021,7,9,0,0.47671160101890564
2,8,1,4022,7,9,0,0.628770112991333
2,8,1,4023,7,9,0,0.4675319492816925
2,8,2,4024,7,9,0,0.40108874440193176
2,8,2,4025,7,5,0,0.697002649307251
2,8,2,4026,7,9,0,0.4951587915420532
2,8,2,4027,7,5,0,0.5856780409812927
2,8,2,4028,7,5,0,0.567878246307373
2,8,3,4029,7,9,0,0.4341660439968109
2,8,3,4030,7,5,0,0.577141523361206
2,8,3,4031,7,9,0,0.8811240196228027
2,8,3,4032,7,9,0,0.7604129910469055
2,8,3,4033,7,9,0,0.6173041462898254
2,8,3,4034,7,9,0,0.6417799592018127
2,8,3,4035,7,9,0,0.7859059572219849
2,8,3,4036,7,9,0,0.5892788171768188
2,8,4,4037,7,9,0,0.5493239760398865
2,8,4,4038,7,9,0,0.5316007733345032
2,8,4,4039,7,9,0,0.7778436541557312
2,8,4,4040,7,5,0,0.5581002235412598
2,8,4,4041,7,5,0,0.5490439534187317
2,8,4,4042,7,9,0,0.5732977986335754
2,8,4,4043,7,9,0,0.5756677389144897
2,8,4,4044,7,9,0,0.7729790806770325
2,8,4,4045,7,9,0,0.5427433252334595
2,8,4,4046,7,9,0,0.5609839558601379
2,8,4,4047,7,9,0,0.4596509039402008
2,8,4,4048,7,5,0,0.597121000289917
2,8,4,4049,7,9,0,0.5477333068847656
2,8,5,4050,7,9,0,0.5572995543479919
2,8,5,4051,7,9,0,0.8046985864639282
2,8,5,4052,7,5,0,0.521477460861206
2,8,5,4053,7,9,0,0.6934135556221008
2,8,5,4054,7,5,0,0.6098862290382385
2,8,6,4055,7,9,0,0.3316788375377655
2,8,6,4056,7,9,0,0.5182960033416748
2,8,6,4057,7,9,0,0.6335135698318481
2,8,6,4058,7,5,0,0.6676266193389893
2,8,6,4059,7,9,0,0.7559421062469482
2,8,6,4060,7,5,0,0.5031705498695374
2,8,6,4061,7,9,0,0.7567498087882996
2,8,6,4062,7,9,0,0.5987673401832581
2,8,6,4063,7,9,0,0.7187821269035339
2,8,6,4064,7,9,0,0.37329909205436707
2,8,6,4065,7,9,0,0.4849220812320709
2,8,6,4066,7,9,0,0.7259531617164612
2,8,6,4067,7,9,0,0.5532068610191345
2,9,1,4068,8,9,0,0.729256808757782
2,9,1,4069,8,9,0,0.64610755443573
2,9,1,4070,8,9,0,0.8831010460853577
2,9,1,4071,8,9,0,0.5122563242912292
2,9,1,4072,8,9,0,0.6878336668014526
2,9,1,4073,8,9,0,0.6161227822303772
2,9,1,4074,8,9,0,0.3535366356372833
2,9,1,4075,8,9,0,0.5240070819854736
2,9,1,4076,8,9,0,0.5486176609992981
2,9,1,4077,8,9,0,0.5568408966064453
2,9,2,4078,8,9,0,0.5050866603851318
2,9,2,4079,8,9,0,0.42757147550582886
2,9,2,4080,8,9,0,0.5090929269790649
2,9,2,4081,8,9,0,0.6431590914726257
2,9,2,4082,8,9,0,0.4331708252429962
2,9,2,4083,8,9,0,0.4532293379306793
2,9,2,4084,8,9,0,0.4102655053138733
2,9,2,4085,8,8,1,0.42243969440460205
2,9,2,4086,8,9,0,0.4433096647262573
2,9,2,4087,8,9,0,0.3408721685409546
2,9,2,4088,8,9,0,0.45853129029273987
2,9,2,4089,8,9,0,0.5789243578910828
2,9,2,4090,8,5,0,0.8417626023292542
2,9,2,4091,8,9,0,0.5306003093719482
2,9,2,4092,8,9,0,0.45603039860725403
2,9,3,4093,8,9,0,0.4730425477027893
2,9,3,4094,8,9,0,0.44140225648880005
2,9,3,4095,8,8,1,0.34816768765449524
2,9,3,4096,8,9,0,0.5054637789726257
2,9,3,4097,8,8,1,0.608241856098175
2,9,3,4098,8,9,0,0.5234678983688354
2,9,3,4099,8,9,0,0.4446302652359009
2,9,3,4100,8,8,1,0.5931166410446167
2,9,3,4101,8,8,1,0.6349219679832458
2,9,3,4102,8,9,0,0.47182697057724
2,9,3,4103,8,9,0,0.3882184624671936
2,9,3,4104,8,9,0,0.4065871238708496
2,9,3,4105,8,9,0,0.41293132305145264
2,9,3,4106,8,9,0,0.25250518321990967
2,9,4,4107,8,9,0,0.33150357007980347
2,9,4,4108,8,9,0,0.3322301506996155
2,9,4,4109,8,5,0,0.27439749240875244
2,9,4,4110,8,9,0,0.2796942889690399
2,9,4,4111,8,9,0,0.3366282284259796
2,9,4,4112,8,9,0,0.4234342575073242
2,9,4,4113,8,9,0,0.3728083670139313
2,9,4,4114,8,8,1,0.5820528268814087
2,9,4,4115,8,8,1,0.31300580501556396
2,9,4,4116,8,9,0,0.40627342462539673
2,9,4,4117,8,9,0,0.39179855585098267
2,9,4,4118,8,9,0,0.4480840265750885
2,9,4,4119,8,8,1,0.585963249206543
2,9,4,4120,8,9,0,0.521190881729126
2,9,5,4121,8,9,0,0.40498706698417664
2,9,5,4122,8,5,0,0.5011211633682251
2,9,5,4123,8,5,0,0.31570515036582947
2,9,5,4124,8,9,0,0.5402324795722961
2,9,5,4125,8,8,1,0.5085530281066895
2,9,5,4126,8,9,0,0.6334878206253052
2,9,5,4127,8,9,0,0.6521018147468567
2,9,5,4128,8,8,1,0.46170321106910706
2,9,5,4129,8,8,1,0.5349789261817932
2,9,6,4130,8,9,0,0.28460681438446045
2,9,6,4131,8,5,0,0.4612104296684265
2,9,6,4132,8,5,0,0.3994561433792114
2,9,6,4133,8,9,0,0.4681158661842346
2,9,6,4134,8,5,0,0.44225919246673584
2,9,6,4135,8,8,1,0.4682711660861969
2,9,6,4136,8,9,0,0.4330146014690399
2,9,6,4137,8,8,1,0.37853848934173584
2,9,6,4138,8,8,1,0.5438649654388428
2,9,6,4139,8,9,0,0.5354108810424805
2,9,6,4140,8,9,0,0.39675024151802063
2,10,1,4141,9,9,1,0.3618300259113312
2,10,1,4142,9,8,0,0.5291913747787476
2,10,1,4143,9,9,1,0.4138855040073395
2,10,1,4144,9,9,1,0.5361803770065308
2,10,1,4145,9,5,0,0.5067201256752014
2,10,1,4146,9,5,0,0.6621166467666626
2,10,1,4147,9,9,1,0.7775890827178955
2,10,1,4148,9,9,1,0.8333824872970581
2,10,1,4149,9,9,1,0.46022137999534607
2,10,1,4150,9,9,1,0.5148888826370239
2,10,1,4151,9,9,1,0.49317070841789246
2,10,1,4152,9,9,1,0.4086204171180725
2,10,1,4153,9,9,1,0.34312576055526733
2,10,1,4154,9,9,1,0.5118735432624817
2,10,2,4155,9,9,1,0.2583918869495392
2,10,2,4156,9,5,0,0.3696044087409973
2,10,2,4157,9,9,1,0.5920675992965698
2,10,2,4158,9,9,1,0.7943399548530579
2,10,2,4159,9,9,1,0.5973479747772217
2,10,2,4160,9,9,1,0.44497016072273254
2,10,2,4161,9,9,1,0.6005996465682983
2,10,2,4162,9,9,1,0.7159812450408936
2,10,2,4163,9,9,1,0.4204931855201721
2,10,2,4164,9,9,1,0.6646905541419983
2,10,2,4165,9,9,1,0.5447333455085754
2,10,3,4166,9,5,0,0.2665603756904602
2,10,3,4167,9,9,1,0.4739034175872803
2,10,3,4168,9,5,0,0.5040380954742432
2,10,3,4169,9,5,0,0.7176080346107483
2,10,3,4170,9,9,1,0.8540549278259277
2,10,3,4171,9,9,1,0.8039466738700867
2,10,3,4172,9,5,0,0.56010901927948
2,10,3,4173,9,9,1,0.596329927444458
2,10,3,4174,9,9,1,0.40191611647605896
2,10,4,4175,9,5,0,0.40114662051200867
2,10,4,4176,9,8,0,0.32623913884162903
2,10,4,4177,9,9,1,0.7762113213539124
2,10,4,4178,9,9,1,0.40988168120384216
2,10,4,4179,9,9,1,0.4225694537162781
2,10,4,4180,9,9,1,0.6961255073547363
2,10,4,4181,9,9,1,0.7521260976791382
2,10,4,4182,9,9,1,0.6026847958564758
2,10,5,4183,9,8,0,0.267692893743515
2,10,5,4184,9,9,1,0.442213773727417
2,10,5,4185,9,9,1,0.5972474217414856
2,10,5,4186,9,9,1,0.6136088371276855
2,10,5,4187,9,5,0,0.4848770797252655
2,10,5,4188,9,9,1,0.8317163586616516
2,10,5,4189,9,9,1,0.7602846026420593
2,10,5,4190,9,9,1,0.7718128561973572
2,10,5,4191,9,9,1,0.6705728769302368
2,10,6,4192,9,9,1,0.577153205871582
2,10,6,4193,9,9,1,0.39426591992378235
2,10,6,4194,9,9,1,0.5417039394378662
2,10,6,4195,9,9,1,0.39423102140426636
2,10,6,4196,9,9,1,0.5818748474121094
2,10,6,4197,9,9,1,0.5994030237197876
2,10,6,4198,9,9,1,0.9289373755455017
2,10,6,4199,9,9,1,0.7101858854293823
2,10,6,4200,9,9,1,0.8223645091056824
2,10,6,4201,9,9,1,0.8131896257400513
2,10,6,4202,9,9,1,0.8237953782081604
2,10,6,4203,9,9,1,0.8078979253768921
2,1,1,4204,0,5,0,0.5680070519447327
2,1,1,4205,0,5,0,0.35387495160102844
2,1,1,4206,0,9,0,0.4833185374736786
2,1,1,4207,0,9,0,0.6123044490814209
2,1,1,4208,0,9,0,0.5695938467979431
2,1,1,4209,0,9,0,0.8462727665901184
2,1,1,4210,0,5,0,0.5690078735351562
2,1,1,4211,0,9,0,0.9103145599365234
2,1,1,4212,0,9,0,0.8506422638893127
2,1,1,4213,0,9,0,0.5190587639808655
2,1,1,4214,0,9,0,0.5274002552032471
2,1,1,4215,0,9,0,0.7004857659339905
2,1,1,4216,0,5,0,0.5208574533462524
2,1,1,4217,0,5,0,0.5429400205612183
2,1,1,4218,0,9,0,0.7553774118423462
2,1,2,4219,0,9,0,0.6098556518554688
2,1,2,4220,0,9,0,0.6363030076026917
2,1,2,4221,0,9,0,0.5440337061882019
2,1,2,4222,0,9,0,0.5035074949264526
2,1,3,4223,0,5,0,0.2985742688179016
2,1,3,4224,0,9,0,0.4473859369754791
2,1,3,4225,0,9,0,0.8335981369018555
2,1,3,4226,0,9,0,0.7755749225616455
2,1,3,4227,0,5,0,0.6017475724220276
2,1,3,4228,0,5,0,0.655547022819519
2,1,3,4229,0,9,0,0.5766226053237915
2,1,3,4230,0,9,0,0.7656403183937073
2,1,3,4231,0,9,0,0.5292699933052063
2,1,3,4232,0,9,0,0.5842130780220032
2,1,3,4233,0,9,0,0.47604501247406006
2,1,3,4234,0,9,0,0.5138033628463745
2,1,3,4235,0,9,0,0.43929868936538696
2,1,4,4236,0,9,0,0.36497706174850464
2,1,4,4237,0,9,0,0.5371084809303284
2,1,4,4238,0,8,0,0.393842488527298
2,1,4,4239,0,5,0,0.2317630499601364
2,1,4,4240,0,9,0,0.7197481989860535
2,1,4,4241,0,9,0,0.7554123401641846
2,1,4,4242,0,9,0,0.5530951619148254
2,1,4,4243,0,5,0,0.7277160882949829
2,1,4,4244,0,9,0,0.5858377814292908
2,1,4,4245,0,9,0,0.4270690083503723
2,1,4,4246,0,9,0,0.4223770797252655
2,1,4,4247,0,9,0,0.46907055377960205
2,1,4,4248,0,9,0,0.8305291533470154
2,1,4,4249,0,9,0,0.8822644352912903
2,1,4,4250,0,9,0,0.6357018351554871
2,1,4,4251,0,9,0,0.43556684255599976
2,1,4,4252,0,9,0,0.40978410840034485
2,1,5,4253,0,9,0,0.3228517770767212
2,1,5,4254,0,9,0,0.4047137200832367
2,1,5,4255,0,9,0,0.5329616069793701
2,1,5,4256,0,9,0,0.7509711980819702
2,1,5,4257,0,8,0,0.3848906457424164
2,1,5,4258,0,9,0,0.4787696301937103
2,1,5,4259,0,9,0,0.4453718364238739
2,1,5,4260,0,9,0,0.39075347781181335
2,1,5,4261,0,9,0,0.47589537501335144
2,1,5,4262,0,9,0,0.5616496205329895
2,1,5,4263,0,8,0,0.45904818177223206
2,1,5,4264,0,9,0,0.5310059785842896
2,1,5,4265,0,8,0,0.3663792312145233
2,1,6,4266,0,9,0,0.6951441764831543
2,1,6,4267,0,9,0,0.662632167339325
2,1,6,4268,0,5,0,0.5572778582572937
2,1,6,4269,0,9,0,0.7390118837356567
2,1,6,4270,0,9,0,0.650083065032959
2,1,6,4271,0,9,0,0.5647189617156982
2,1,6,4272,0,9,0,0.4734552502632141
2,1,6,4273,0,9,0,0.42078056931495667
2,1,6,4274,0,5,0,0.5008028149604797
2,1,6,4275,0,9,0,0.6368326544761658
2,2,1,4276,1,5,0,0.3262471556663513
2,2,1,4277,1,9,0,0.5095645785331726
2,2,1,4278,1,9,0,0.6664764881134033
2,2,1,4279,1,9,0,0.5160087943077087
2,2,1,4280,1,5,0,0.4166277348995209
2,2,1,4281,1,9,0,0.5645200610160828
2,2,2,4282,1,9,0,0.5268359184265137
2,2,2,4283,1,8,0,0.2844349145889282
2,2,2,4284,1,9,0,0.660844624042511
2,2,2,4285,1,9,0,0.6351638436317444
2,2,2,4286,1,9,0,0.5789037942886353
2,2,2,4287,1,5,0,0.503197968006134
2,2,2,4288,1,9,0,0.598114013671875
2,2,2,4289,1,9,0,0.6161056756973267
2,2,2,4290,1,5,0,0.7613735198974609
2,2,2,4291,1,9,0,0.7507904767990112
2,2,2,4292,1,9,0,0.5819825530052185
2,2,2,4293,1,5,0,0.46732425689697266
2,2,2,4294,1,9,0,0.46131372451782227
2,2,2,4295,1,8,0,0.25651735067367554
2,2,3,4296,1,5,0,0.6022990345954895
2,2,3,4297,1,9,0,0.6815745830535889
2,2,3,4298,1,9,0,0.6532092094421387
2,2,3,4299,1,5,0,0.5446807146072388
2,2,3,4300,1,9,0,0.523859441280365
2,2,3,4301,1,5,0,0.9648687243461609
2,2,3,4302,1,5,0,0.8368678092956543
2,2,3,4303,1,9,0,0.5665059089660645
2,2,4,4304,1,9,0,0.5760314464569092
2,2,4,4305,1,5,0,0.7503697276115417
2,2,4,4306,1,5,0,0.803636372089386
2,2,4,4307,1,5,0,0.801841676235199
2,2,4,4308,1,5,0,0.5589945912361145
2,2,4,4309,1,5,0,0.8060830235481262
2,2,4,4310,1,9,0,0.7566674947738647
2,2,4,4311,1,5,0,0.4790382981300354
2,2,5,4312,1,9,0,0.3792693316936493
2,2,5,4313,1,9,0,0.4352988302707672
2,2,5,4314,1,8,0,0.5570569634437561
2,2,5,4315,1,9,0,0.6237606406211853
2,2,5,4316,1,9,0,0.44089704751968384
2,2,5,4317,1,9,0,0.5563409328460693
2,2,5,4318,1,9,0,0.639959990978241
2,2,5,4319,1,9,0,0.498361200094223
2,2,5,4320,1,5,0,0.491972953081131
2,2,5,4321,1,5,0,0.5165860652923584
2,2,5,4322,1,5,0,0.6121848821640015
2,2,5,4323,1,9,0,0.5293183922767639
2,2,5,4324,1,5,0,0.8046563267707825
2,2,5,4325,1,9,0,0.6535568237304688
2,2,5,4326,1,9,0,0.5925166010856628
2,2,5,4327,1,9,0,0.6248553395271301
2,2,5,4328,1,9,0,0.4458615779876709
2,2,6,4329,1,9,0,0.4638422727584839
2,2,6,4330,1,9,0,0.4382474422454834
2,2,6,4331,1,9,0,0.4056892693042755
2,2,6,4332,1,9,0,0.4397074282169342
2,2,6,4333,1,9,0,0.6007438898086548
2,2,6,4334,1,9,0,0.7695021629333496
2,2,6,4335,1,5,0,0.5105224847793579
2,2,6,4336,1,9,0,0.8107953071594238
2,2,6,4337,1,9,0,0.6030174493789673
2,2,6,4338,1,9,0,0.6543557047843933
2,2,6,4339,1,9,0,0.6590936183929443
2,2,6,4340,1,9,0,0.6033238768577576
2,3,1,4341,2,9,0,0.47754549980163574
2,3,1,4342,2,9,0,0.7511905431747437
2,3,1,4343,2,9,0,0.6579002141952515
2,3,1,4344,2,9,0,0.7804271578788757
2,3,1,4345,2,9,0,0.7800006866455078
2,3,1,4346,2,9,0,0.6374706625938416
2,3,1,4347,2,5,0,0.4493417739868164
2,3,1,4348,2,9,0,0.4769149720668793
2,3,1,4349,2,9,0,0.6464623808860779
2,3,1,4350,2,9,0,0.5322705507278442
2,3,1,4351,2,9,0,0.43518373370170593
2,3,1,4352,2,9,0,0.4018484950065613
2,3,2,4353,2,9,0,0.6478449702262878
2,3,2,4354,2,9,0,0.5503811240196228
2,3,2,4355,2,9,0,0.720716118812561
2,3,2,4356,2,9,0,0.6606107950210571
2,3,2,4357,2,9,0,0.5595698356628418
2,3,2,4358,2,9,0,0.5257059335708618
2,3,2,4359,2,5,0,0.5149056315422058
2,3,2,4360,2,9,0,0.5110858082771301
2,3,2,4361,2,9,0,0.6897944211959839
2,3,2,4362,2,9,0,0.791391909122467
2,3,2,4363,2,9,0,0.4666832983493805
2,3,2,4364,2,9,0,0.3470833897590637
2,3,2,4365,2,9,0,0.6561570167541504
2,3,2,4366,2,9,0,0.45445486903190613
2,3,2,4367,2,9,0,0.5121589303016663
2,3,2,4368,2,9,0,0.5933927893638611
2,3,3,4369,2,5,0,0.2577958405017853
2,3,3,4370,2,0,0,0.2194765955209732
2,3,3,4371,2,9,0,0.3608816862106323
2,3,3,4372,2,9,0,0.5661859512329102
2,3,3,4373,2,9,0,0.5287952423095703
2,3,3,4374,2,9,0,0.575249195098877
2,3,3,4375,2,9,0,0.5317294597625732
2,3,3,4376,2,5,0,0.7728198170661926
2,3,3,4377,2,9,0,0.8348215222358704
2,3,3,4378,2,9,0,0.7231869101524353
2,3,3,4379,2,9,0,0.5444037914276123
2,3,3,4380,2,9,0,0.7561787366867065
2,3,3,4381,2,9,0,0.4728824198246002
2,3,3,4382,2,9,0,0.3288832902908325
2,3,4,4383,2,8,0,0.2815432548522949
2,3,4,4384,2,8,0,0.26367059350013733
2,3,4,4385,2,9,0,0.43738797307014465
2,3,4,4386,2,9,0,0.5324049592018127
2,3,4,4387,2,9,0,0.6297817826271057
2,3,4,4388,2,9,0,0.625756561756134
2,3,4,4389,2,9,0,0.57986980676651
2,3,4,4390,2,9,0,0.4946061968803406
2,3,4,4391,2,9,0,0.7694583535194397
2,3,4,4392,2,9,0,0.6710765361785889
2,3,4,4393,2,9,0,0.736665666103363
2,3,4,4394,2,9,0,0.5748241543769836
2,3,4,4395,2,5,0,0.28873410820961
2,3,4,4396,2,9,0,0.5084918141365051
2,3,4,4397,2,9,0,0.579707682132721
2,3,4,4398,2,5,0,0.67371666431427
2,3,5,4399,2,5,0,0.5285518169403076
2,3,5,4400,2,9,0,0.4015061557292938
2,3,5,4401,2,9,0,0.4452045261859894
2,3,5,4402,2,9,0,0.3809530735015869
2,3,5,4403,2,9,0,0.40929487347602844
2,3,5,4404,2,9,0,0.4658214747905731
2,3,5,4405,2,9,0,0.6821289658546448
2,3,5,4406,2,9,0,0.5410763621330261
2,3,5,4407,2,9,0,0.6989772915840149
2,3,5,4408,2,5,0,0.5957622528076172
2,3,5,4409,2,9,0,0.5139151215553284
2,3,5,4410,2,9,0,0.5926920771598816
2,3,5,4411,2,9,0,0.6612302660942078
2,3,5,4412,2,9,0,0.8708184361457825
2,3,5,4413,2,9,0,0.6681778430938721
2,3,5,4414,2,9,0,0.8178122043609619
2,3,5,4415,2,9,0,0.628832995891571
2,3,5,4416,2,9,0,0.5365070700645447
2,3,5,4417,2,9,0,0.5127760767936707
2,3,6,4418,2,5,0,0.487278014421463
2,3,6,4419,2,9,0,0.7572073936462402
2,3,6,4420,2,9,0,0.4025219678878784
2,3,6,4421,2,9,0,0.6857981085777283
2,3,6,4422,2,5,0,0.5249176025390625
2,3,6,4423,2,9,0,0.645779550075531
2,3,6,4424,2,5,0,0.37965884804725647
2,3,6,4425,2,9,0,0.7612504959106445
2,3,6,4426,2,9,0,0.672825813293457
2,3,6,4427,2,9,0,0.6778460741043091
2,3,6,4428,2,9,0,0.5000221729278564
2,3,6,4429,2,8,0,0.18030627071857452
2,3,6,4430,2,5,0,0.43800532817840576
2,3,6,4431,2,5,0,0.43128228187561035
2,3,6,4432,2,9,0,0.6784671545028687
2,4,1,4433,3,5,0,0.3697356581687927
2,4,1,4434,3,9,0,0.5788871049880981
2,4,1,4435,3,8,0,0.46281927824020386
2,4,1,4436,3,5,0,0.4319227337837219
2,4,1,4437,3,9,0,0.6564680933952332
2,4,1,4438,3,9,0,0.556106448173523
2,4,1,4439,3,9,0,0.5087945461273193
2,4,1,4440,3,9,0,0.6232904195785522
2,4,1,4441,3,9,0,0.521257758140564
2,4,1,4442,3,9,0,0.42238184809684753
2,4,1,4443,3,9,0,0.7206737399101257
2,4,1,4444,3,9,0,0.5703267455101013
2,4,2,4445,3,9,0,0.4279595613479614
2,4,2,4446,3,9,0,0.6337960362434387
2,4,2,4447,3,9,0,0.5865805149078369
2,4,2,4448,3,9,0,0.6726939678192139
2,4,2,4449,3,9,0,0.5685305595397949
2,4,2,4450,3,5,0,0.4683050513267517
2,4,2,4451,3,9,0,0.5536982417106628
2,4,2,4452,3,9,0,0.38267743587493896
2,4,2,4453,3,9,0,0.47169092297554016
2,4,3,4454,3,9,0,0.5650611519813538
2,4,3,4455,3,9,0,0.7028913497924805
2,4,3,4456,3,9,0,0.6723344922065735
2,4,3,4457,3,9,0,0.6281159520149231
2,4,3,4458,3,9,0,0.6615986227989197
2,4,3,4459,3,9,0,0.6511237025260925
2,4,3,4460,3,9,0,0.6196432709693909
2,4,3,4461,3,8,0,0.32930561900138855
2,4,3,4462,3,9,0,0.6489881277084351
2,4,3,4463,3,9,0,0.5113394260406494
2,4,4,4464,3,5,0,0.24251551926136017
2,4,4,4465,3,9,0,0.5741825103759766
2,4,4,4466,3,5,0,0.42293500900268555
2,4,4,4467,3,9,0,0.6598536372184753
2,4,4,4468,3,9,0,0.4489278197288513
2,4,4,4469,3,9,0,0.7194051146507263
2,4,4,4470,3,9,0,0.7236787676811218
2,4,4,4471,3,9,0,0.7781692743301392
2,4,4,4472,3,9,0,0.6944403648376465
2,4,4,4473,3,9,0,0.6042627692222595
2,4,4,4474,3,9,0,0.6129505038261414
2,4,4,4475,3,9,0,0.6297870874404907
2,4,5,4476,3,5,0,0.38114795088768005
2,4,5,4477,3,9,0,0.45494505763053894
2,4,5,4478,3,5,0,0.2954263985157013
2,4,5,4479,3,8,0,0.22652381658554077
2,4,5,4480,3,9,0,0.6455591320991516
2,4,5,4481,3,5,0,0.35461077094078064
2,4,5,4482,3,9,0,0.4554287791252136
2,4,5,4483,3,9,0,0.41295698285102844
2,4,5,4484,3,5,0,0.40801170468330383
2,4,5,4485,3,9,0,0.5396059155464172
2,4,5,4486,3,9,0,0.46162149310112
2,4,5,4487,3,9,0,0.6172508597373962
2,4,5,4488,3,9,0,0.4558444321155548
2,4,6,4489,3,9,0,0.5133069753646851
2,4,6,4490,3,9,0,0.5212441086769104
2,4,6,4491,3,9,0,0.478045254945755
