subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,4,3479,9,0,0,0.3276505470275879
2,10,4,3480,9,1,0,0.3028084635734558
2,10,5,3481,9,0,0,0.24086527526378632
2,10,5,3482,9,0,0,0.2664220929145813
2,10,5,3483,9,0,0,0.34877482056617737
2,10,5,3484,9,0,0,0.17830337584018707
2,10,5,3485,9,1,0,0.30143001675605774
2,10,5,3486,9,0,0,0.2690577507019043
2,10,5,3487,9,1,0,0.19993413984775543
2,10,5,3488,9,0,0,0.3026793599128723
2,10,5,3489,9,0,0,0.27063584327697754
2,10,5,3490,9,1,0,0.22503094375133514
2,10,5,3491,9,1,0,0.2666393518447876
2,10,6,3492,9,0,0,0.24116171896457672
2,10,6,3493,9,0,0,0.2594307065010071
2,10,6,3494,9,8,0,0.3853890299797058
2,1,1,3495,0,1,0,0.30837488174438477
2,1,1,3496,0,1,0,0.4288894832134247
2,1,1,3497,0,0,1,0.4086437523365021
2,1,1,3498,0,0,1,0.4725368320941925
2,1,1,3499,0,0,1,0.39980050921440125
2,1,1,3500,0,0,1,0.3931238055229187
2,1,1,3501,0,0,1,0.430550754070282
2,1,1,3502,0,1,0,0.44342151284217834
2,1,1,3503,0,1,0,0.38782578706741333
2,1,1,3504,0,1,0,0.30653443932533264
2,1,1,3505,0,1,0,0.35170695185661316
2,1,1,3506,0,0,1,0.31687766313552856
2,1,1,3507,0,1,0,0.3271558880805969
2,1,1,3508,0,1,0,0.33777323365211487
2,1,1,3509,0,1,0,0.23489442467689514
2,1,1,3510,0,1,0,0.2624529302120209
2,1,2,3511,0,1,0,0.36741042137145996
2,1,2,3512,0,1,0,0.31806957721710205
2,1,2,3513,0,1,0,0.3484223186969757
2,1,2,3514,0,1,0,0.29529955983161926
2,1,2,3515,0,0,1,0.3250904977321625
2,1,2,3516,0,0,1,0.4991047978401184
2,1,2,3517,0,0,1,0.398412823677063
2,1,2,3518,0,0,1,0.2969653904438019
2,1,2,3519,0,1,0,0.3561115562915802
2,1,2,3520,0,0,1,0.40320703387260437
2,1,2,3521,0,0,1,0.3064100742340088
2,1,2,3522,0,0,1,0.38079261779785156
2,1,2,3523,0,1,0,0.39210206270217896
2,1,2,3524,0,1,0,0.4322440028190613
2,1,2,3525,0,1,0,0.40318945050239563
2,1,2,3526,0,1,0,0.42220157384872437
2,1,2,3527,0,1,0,0.3912713825702667
2,1,2,3528,0,1,0,0.42239075899124146
2,1,2,3529,0,1,0,0.38977739214897156
2,1,2,3530,0,1,0,0.3545610308647156
2,1,2,3531,0,1,0,0.2773113250732422
2,1,2,3532,0,1,0,0.27314692735671997
2,1,3,3533,0,0,1,0.25156861543655396
2,1,3,3534,0,1,0,0.2837364077568054
2,1,3,3535,0,1,0,0.35000529885292053
2,1,3,3536,0,1,0,0.3717159330844879
2,1,3,3537,0,1,0,0.38778841495513916
2,1,3,3538,0,1,0,0.34202489256858826
2,1,3,3539,0,0,1,0.426607221364975
2,1,3,3540,0,1,0,0.354938268661499
2,1,3,3541,0,0,1,0.3236301839351654
2,1,3,3542,0,0,1,0.3761516809463501
2,1,3,3543,0,0,1,0.5379576086997986
2,1,3,3544,0,0,1,0.32248297333717346
2,1,3,3545,0,0,1,0.4297783374786377
2,1,3,3546,0,1,0,0.3530903458595276
2,1,3,3547,0,1,0,0.3719622790813446
2,1,3,3548,0,1,0,0.4183800220489502
2,1,3,3549,0,1,0,0.39734598994255066
2,1,3,3550,0,1,0,0.39021754264831543
2,1,3,3551,0,1,0,0.32253819704055786
2,1,3,3552,0,1,0,0.40797245502471924
2,1,4,3553,0,1,0,0.3471079468727112
2,1,4,3554,0,0,1,0.34368953108787537
2,1,4,3555,0,0,1,0.42803069949150085
2,1,4,3556,0,0,1,0.5219048261642456
2,1,4,3557,0,0,1,0.3427242934703827
2,1,4,3558,0,1,0,0.31720104813575745
2,1,4,3559,0,0,1,0.3740268051624298
2,1,4,3560,0,0,1,0.3048320710659027
2,1,4,3561,0,1,0,0.3044397234916687
2,1,4,3562,0,0,1,0.2593306303024292
2,1,5,3563,0,1,0,0.28442269563674927
2,1,5,3564,0,0,1,0.39908576011657715
2,1,5,3565,0,1,0,0.39844971895217896
2,1,5,3566,0,1,0,0.3164738118648529
2,1,5,3567,0,1,0,0.3421856462955475
2,1,5,3568,0,0,1,0.2673763632774353
2,1,5,3569,0,0,1,0.3361731767654419
2,1,5,3570,0,1,0,0.3621590733528137
2,1,5,3571,0,1,0,0.3183191120624542
2,1,5,3572,0,1,0,0.32977747917175293
2,1,5,3573,0,0,1,0.2831641435623169
2,1,5,3574,0,1,0,0.2914489209651947
2,1,5,3575,0,1,0,0.3142309784889221
2,1,5,3576,0,1,0,0.3274182975292206
2,1,5,3577,0,1,0,0.2689603865146637
2,1,5,3578,0,1,0,0.2818307876586914
2,1,6,3579,0,1,0,0.2624785602092743
2,1,6,3580,0,1,0,0.31839612126350403
2,1,6,3581,0,0,1,0.3589267432689667
2,1,6,3582,0,0,1,0.37581413984298706
2,1,6,3583,0,0,1,0.3401133120059967
2,1,6,3584,0,0,1,0.3356226682662964
2,1,6,3585,0,0,1,0.32337281107902527
2,1,6,3586,0,0,1,0.31470343470573425
2,1,6,3587,0,1,0,0.3051970303058624
2,1,6,3588,0,0,1,0.38504093885421753
2,1,6,3589,0,0,1,0.47505414485931396
2,1,6,3590,0,1,0,0.37766480445861816
2,1,6,3591,0,1,0,0.26993733644485474
2,2,1,3592,1,1,1,0.2985282242298126
2,2,1,3593,1,0,0,0.4017324149608612
2,2,1,3594,1,0,0,0.5410493612289429
2,2,1,3595,1,0,0,0.33540695905685425
2,2,1,3596,1,0,0,0.3677014708518982
2,2,1,3597,1,1,1,0.23357227444648743
2,2,1,3598,1,2,0,0.3087805211544037
2,2,1,3599,1,1,1,0.15575024485588074
2,2,1,3600,1,1,1,0.3772874176502228
2,2,1,3601,1,1,1,0.17562982439994812
2,2,1,3602,1,1,1,0.44769027829170227
2,2,1,3603,1,1,1,0.37571945786476135
2,2,1,3604,1,1,1,0.428392618894577
2,2,1,3605,1,1,1,0.22790107131004333
2,2,1,3606,1,1,1,0.2945826053619385
2,2,1,3607,1,1,1,0.22521518170833588
2,2,2,3608,1,1,1,0.20445045828819275
2,2,2,3609,1,1,1,0.24152372777462006
2,2,2,3610,1,1,1,0.3947647511959076
2,2,2,3611,1,1,1,0.23325102031230927
2,2,2,3612,1,1,1,0.2521551251411438
2,2,2,3613,1,0,0,0.302146315574646
2,2,2,3614,1,0,0,0.29948127269744873
2,2,2,3615,1,1,1,0.3617246747016907
2,2,2,3616,1,1,1,0.34282171726226807
2,2,2,3617,1,1,1,0.3921370208263397
2,2,2,3618,1,1,1,0.4030570983886719
2,2,2,3619,1,1,1,0.33134591579437256
2,2,2,3620,1,1,1,0.32332590222358704
2,2,3,3621,1,1,1,0.17121082544326782
2,2,3,3622,1,1,1,0.27236416935920715
2,2,3,3623,1,3,0,0.20648793876171112
2,2,3,3624,1,8,0,0.17005817592144012
2,2,3,3625,1,1,1,0.3576992154121399
2,2,3,3626,1,1,1,0.2864885926246643
2,2,3,3627,1,1,1,0.3182596266269684
2,2,3,3628,1,1,1,0.31898272037506104
2,2,4,3629,1,1,1,0.2769530713558197
2,2,4,3630,1,1,1,0.33079448342323303
2,2,4,3631,1,1,1,0.3372011184692383
2,2,4,3632,1,0,0,0.20582866668701172
2,2,4,3633,1,1,1,0.22610023617744446
2,2,4,3634,1,1,1,0.341072678565979
2,2,4,3635,1,3,0,0.17618554830551147
2,2,4,3636,1,1,1,0.2714890241622925
2,2,4,3637,1,1,1,0.17683733999729156
2,2,4,3638,1,1,1,0.3616049885749817
2,2,4,3639,1,1,1,0.29341813921928406
2,2,4,3640,1,1,1,0.29142293334007263
2,2,4,3641,1,1,1,0.298578679561615
2,2,4,3642,1,1,1,0.285945326089859
2,2,4,3643,1,1,1,0.34389784932136536
2,2,5,3644,1,2,0,0.18767018616199493
2,2,5,3645,1,2,0,0.27833080291748047
2,2,5,3646,1,4,0,0.2904239296913147
2,2,5,3647,1,1,1,0.3284633457660675
2,2,5,3648,1,1,1,0.2801230251789093
2,2,5,3649,1,1,1,0.30882367491722107
2,2,5,3650,1,1,1,0.2356177717447281
2,2,5,3651,1,0,0,0.38269972801208496
2,2,5,3652,1,1,1,0.3341887295246124
2,2,5,3653,1,1,1,0.26160240173339844
2,2,5,3654,1,1,1,0.3020179271697998
2,2,5,3655,1,1,1,0.3288815915584564
2,2,6,3656,1,0,0,0.2520155906677246
2,2,6,3657,1,0,0,0.2665056586265564
2,2,6,3658,1,1,1,0.31141209602355957
2,2,6,3659,1,1,1,0.35698771476745605
2,2,6,3660,1,1,1,0.40300554037094116
2,2,6,3661,1,0,0,0.2663010060787201
2,2,6,3662,1,1,1,0.372212290763855
2,2,6,3663,1,1,1,0.22107142210006714
2,2,6,3664,1,1,1,0.19387391209602356
2,2,6,3665,1,1,1,0.29677802324295044
2,2,6,3666,1,1,1,0.3902908265590668
2,2,6,3667,1,1,1,0.3414931893348694
2,2,6,3668,1,1,1,0.3618699312210083
2,2,6,3669,1,1,1,0.4001500606536865
2,2,6,3670,1,1,1,0.35500988364219666
2,3,1,3671,2,1,0,0.3813757598400116
2,3,1,3672,2,0,0,0.15625318884849548
2,3,1,3673,2,0,0,0.206538125872612
2,3,1,3674,2,0,0,0.2104414701461792
2,3,1,3675,2,8,0,0.18111863732337952
2,3,1,3676,2,4,0,0.5034035444259644
2,3,1,3677,2,5,0,0.18782714009284973
2,3,2,3678,2,1,0,0.361488938331604
2,3,2,3679,2,3,0,0.24710308015346527
2,3,2,3680,2,0,0,0.25804978609085083
2,3,2,3681,2,0,0,0.24794775247573853
2,3,2,3682,2,8,0,0.16097821295261383
2,3,2,3683,2,1,0,0.21369805932044983
2,3,2,3684,2,0,0,0.25842905044555664
2,3,2,3685,2,3,0,0.19395121932029724
2,3,2,3686,2,9,0,0.17614783346652985
2,3,2,3687,2,3,0,0.20823626220226288
2,3,2,3688,2,1,0,0.3315170109272003
2,3,2,3689,2,1,0,0.29838669300079346
2,3,2,3690,2,1,0,0.33727529644966125
2,3,2,3691,2,1,0,0.3384970724582672
2,3,2,3692,2,1,0,0.3113254904747009
2,3,3,3693,2,1,0,0.4092152416706085
2,3,3,3694,2,1,0,0.31302788853645325
2,3,3,3695,2,1,0,0.21769925951957703
2,3,3,3696,2,1,0,0.3419189453125
2,3,3,3697,2,3,0,0.16064314544200897
2,3,3,3698,2,9,0,0.20896506309509277
2,3,3,3699,2,3,0,0.14455565810203552
2,3,3,3700,2,1,0,0.20241007208824158
2,3,3,3701,2,0,0,0.3307884633541107
2,3,3,3702,2,0,0,0.299912691116333
2,3,3,3703,2,1,0,0.16938941180706024
2,3,3,3704,2,0,0,0.36754438281059265
2,3,3,3705,2,0,0,0.2262972891330719
2,3,3,3706,2,0,0,0.297933965921402
2,3,3,3707,2,0,0,0.158567875623703
2,3,3,3708,2,1,0,0.24616384506225586
2,3,3,3709,2,1,0,0.20170149207115173
2,3,3,3710,2,1,0,0.2743754982948303
2,3,3,3711,2,1,0,0.3986632823944092
2,3,4,3712,2,4,0,0.492291122674942
2,3,4,3713,2,1,0,0.2045392543077469
2,3,4,3714,2,8,0,0.26445144414901733
2,3,4,3715,2,0,0,0.17239776253700256
2,3,4,3716,2,3,0,0.2042848765850067
2,3,4,3717,2,3,0,0.22997501492500305
2,3,4,3718,2,2,1,0.20456452667713165
2,3,4,3719,2,1,0,0.3463444411754608
2,3,4,3720,2,1,0,0.34439072012901306
2,3,4,3721,2,1,0,0.2818630635738373
2,3,4,3722,2,1,0,0.31842949986457825
2,3,4,3723,2,1,0,0.3829411566257477
2,3,4,3724,2,1,0,0.3249153792858124
2,3,4,3725,2,1,0,0.2609425187110901
2,3,5,3726,2,2,1,0.2332669496536255
2,3,5,3727,2,1,0,0.26907849311828613
2,3,5,3728,2,2,1,0.19022227823734283
2,3,5,3729,2,4,0,0.16490329802036285
2,3,5,3730,2,5,0,0.1725422590970993
2,3,5,3731,2,0,0,0.25386327505111694
2,3,5,3732,2,4,0,0.21628032624721527
2,3,5,3733,2,1,0,0.20180243253707886
2,3,5,3734,2,0,0,0.191239133477211
2,3,5,3735,2,1,0,0.3347172737121582
2,3,5,3736,2,1,0,0.3014301657676697
2,3,6,3737,2,2,1,0.22773049771785736
2,3,6,3738,2,4,0,0.3657524585723877
2,3,6,3739,2,8,0,0.17365184426307678
2,3,6,3740,2,3,0,0.20845334231853485
2,3,6,3741,2,5,0,0.2339240163564682
2,3,6,3742,2,2,1,0.1973978579044342
2,3,6,3743,2,3,0,0.20792488753795624
2,3,6,3744,2,3,0,0.17485539615154266
2,3,6,3745,2,2,1,0.17863494157791138
2,3,6,3746,2,0,0,0.21471641957759857
2,3,6,3747,2,1,0,0.22358661890029907
2,3,6,3748,2,1,0,0.3496112525463104
2,4,1,3749,3,1,0,0.31787556409835815
2,4,1,3750,3,1,0,0.3815615475177765
2,4,1,3751,3,1,0,0.2861044108867645
2,4,1,3752,3,1,0,0.2814215123653412
2,4,1,3753,3,8,0,0.20209528505802155
2,4,1,3754,3,5,0,0.1912144422531128
2,4,1,3755,3,3,1,0.16350942850112915
2,4,1,3756,3,2,0,0.1700841635465622
2,4,1,3757,3,8,0,0.403449147939682
2,4,1,3758,3,8,0,0.353238582611084
2,4,1,3759,3,8,0,0.30657342076301575
2,4,1,3760,3,8,0,0.2285229116678238
2,4,1,3761,3,8,0,0.24887299537658691
2,4,1,3762,3,8,0,0.28643128275871277
2,4,2,3763,3,1,0,0.25495657324790955
2,4,2,3764,3,1,0,0.35282468795776367
2,4,2,3765,3,1,0,0.27785414457321167
2,4,2,3766,3,8,0,0.31586673855781555
2,4,2,3767,3,8,0,0.46766993403434753
2,4,2,3768,3,8,0,0.4867769181728363
2,4,2,3769,3,8,0,0.497060090303421
2,4,2,3770,3,9,0,0.3426077961921692
2,4,2,3771,3,3,1,0.23023968935012817
2,4,2,3772,3,8,0,0.21706365048885345
2,4,2,3773,3,3,1,0.17155568301677704
2,4,3,3774,3,1,0,0.37323468923568726
2,4,3,3775,3,1,0,0.25246497988700867
2,4,3,3776,3,1,0,0.20566421747207642
2,4,3,3777,3,1,0,0.2049688994884491
2,4,3,3778,3,9,0,0.16432684659957886
2,4,3,3779,3,8,0,0.2671826183795929
2,4,3,3780,3,8,0,0.26298314332962036
2,4,3,3781,3,8,0,0.2145579606294632
2,4,3,3782,3,9,0,0.2581061124801636
2,4,3,3783,3,8,0,0.2672107219696045
2,4,3,3784,3,5,0,0.4150647222995758
2,4,3,3785,3,8,0,0.40574172139167786
2,4,3,3786,3,3,1,0.1901940554380417
2,4,3,3787,3,2,0,0.14522936940193176
2,4,3,3788,3,5,0,0.21010391414165497
2,4,3,3789,3,3,1,0.24092410504817963
2,4,3,3790,3,3,1,0.15814344584941864
2,4,3,3791,3,1,0,0.15298394858837128
2,4,4,3792,3,1,0,0.34930044412612915
2,4,4,3793,3,8,0,0.22748059034347534
2,4,4,3794,3,8,0,0.42632144689559937
2,4,4,3795,3,4,0,0.2638481557369232
2,4,4,3796,3,9,0,0.29004502296447754
2,4,4,3797,3,9,0,0.2866359055042267
2,4,4,3798,3,9,0,0.379429429769516
2,4,4,3799,3,9,0,0.2252977341413498
2,4,4,3800,3,5,0,0.1930650919675827
2,4,4,3801,3,5,0,0.302671879529953
2,4,4,3802,3,9,0,0.3390980660915375
2,4,4,3803,3,9,0,0.3477209508419037
2,4,4,3804,3,9,0,0.16959519684314728
2,4,4,3805,3,2,0,0.20969846844673157
2,4,4,3806,3,1,0,0.19787253439426422
2,4,4,3807,3,1,0,0.20119282603263855
2,4,4,3808,3,0,0,0.27758750319480896
2,4,5,3809,3,8,0,0.15917286276817322
2,4,5,3810,3,5,0,0.14057086408138275
2,4,5,3811,3,8,0,0.2211548388004303
2,4,5,3812,3,5,0,0.18064846098423004
2,4,5,3813,3,1,0,0.16367897391319275
2,4,5,3814,3,8,0,0.1986793875694275
2,4,5,3815,3,1,0,0.29328417778015137
2,4,5,3816,3,1,0,0.3192456364631653
2,4,5,3817,3,6,0,0.24708165228366852
2,4,6,3818,3,5,0,0.21347005665302277
2,4,6,3819,3,8,0,0.27251383662223816
2,4,6,3820,3,8,0,0.30350449681282043
2,4,6,3821,3,9,0,0.26047176122665405
2,4,6,3822,3,8,0,0.4533388912677765
2,4,6,3823,3,8,0,0.6773878335952759
2,4,6,3824,3,8,0,0.3267602324485779
2,4,6,3825,3,8,0,0.24373726546764374
2,4,6,3826,3,5,0,0.2772446572780609
2,4,6,3827,3,8,0,0.20666854083538055
2,4,6,3828,3,3,1,0.17355167865753174
2,4,6,3829,3,1,0,0.13628818094730377
2,4,6,3830,3,1,0,0.24160392582416534
2,5,1,3831,4,6,0,0.28998109698295593
2,5,1,3832,4,6,0,0.24651280045509338
2,5,1,3833,4,8,0,0.20237688720226288
2,5,1,3834,4,8,0,0.2236442267894745
2,5,1,3835,4,8,0,0.22054815292358398
2,5,1,3836,4,8,0,0.24032901227474213
2,5,1,3837,4,8,0,0.3081113398075104
2,5,1,3838,4,8,0,0.42138671875
2,5,1,3839,4,5,0,0.23860198259353638
2,5,1,3840,4,5,0,0.22495637834072113
2,5,1,3841,4,8,0,0.2080736607313156
2,5,1,3842,4,8,0,0.15856777131557465
2,5,1,3843,4,8,0,0.303029865026474
2,5,1,3844,4,8,0,0.27619078755378723
2,5,1,3845,4,8,0,0.17127028107643127
2,5,1,3846,4,1,0,0.15987364947795868
2,5,2,3847,4,1,0,0.27223438024520874
2,5,2,3848,4,5,0,0.17872314155101776
2,5,2,3849,4,8,0,0.26258957386016846
2,5,2,3850,4,8,0,0.31189361214637756
2,5,2,3851,4,8,0,0.2716469168663025
2,5,2,3852,4,6,0,0.21237213909626007
2,5,3,3853,4,8,0,0.2847787141799927
2,5,3,3854,4,8,0,0.20129086077213287
2,5,3,3855,4,1,0,0.17808036506175995
2,5,3,3856,4,6,0,0.30100059509277344
2,5,3,3857,4,6,0,0.573886513710022
2,5,3,3858,4,6,0,0.24803951382637024
2,5,3,3859,4,6,0,0.2210768759250641
2,5,4,3860,4,1,0,0.26337066292762756
2,5,4,3861,4,6,0,0.16237664222717285
2,5,4,3862,4,4,1,0.17238849401474
2,5,4,3863,4,8,0,0.17733179032802582
2,5,4,3864,4,8,0,0.19636288285255432
2,5,4,3865,4,8,0,0.19913025200366974
2,5,4,3866,4,8,0,0.16677166521549225
2,5,4,3867,4,8,0,0.1942266970872879
2,5,4,3868,4,8,0,0.23620422184467316
2,5,4,3869,4,8,0,0.2152700573205948
2,5,4,3870,4,8,0,0.2149050086736679
2,5,4,3871,4,1,0,0.2646740972995758
2,5,5,3872,4,6,0,0.30083969235420227
2,5,5,3873,4,6,0,0.26902756094932556
2,5,5,3874,4,6,0,0.16242749989032745
2,5,5,3875,4,6,0,0.2608281672000885
2,5,5,3876,4,6,0,0.38488030433654785
2,5,5,3877,4,8,0,0.24181754887104034
2,5,5,3878,4,8,0,0.30378034710884094
2,5,5,3879,4,8,0,0.384931743144989
2,5,5,3880,4,8,0,0.5104352831840515
2,5,5,3881,4,8,0,0.4519229829311371
2,5,5,3882,4,8,0,0.2375129759311676
2,5,5,3883,4,4,1,0.16945941746234894
2,5,5,3884,4,6,0,0.1685207635164261
2,5,5,3885,4,6,0,0.2248668223619461
2,5,5,3886,4,6,0,0.30903875827789307
2,5,5,3887,4,6,0,0.3197517991065979
2,5,5,3888,4,1,0,0.21388183534145355
2,5,6,3889,4,1,0,0.24175964295864105
2,5,6,3890,4,4,1,0.226010262966156
2,5,6,3891,4,8,0,0.1820841282606125
2,5,6,3892,4,6,0,0.19646964967250824
2,5,6,3893,4,4,1,0.22820451855659485
2,5,6,3894,4,4,1,0.18050242960453033
2,5,6,3895,4,8,0,0.16203950345516205
2,5,6,3896,4,8,0,0.21442793309688568
2,5,6,3897,4,1,0,0.23195017874240875
2,6,1,3898,5,1,0,0.3671477735042572
2,6,1,3899,5,1,0,0.3229030668735504
2,6,1,3900,5,8,0,0.7063791155815125
2,6,1,3901,5,8,0,0.5043436288833618
2,6,1,3902,5,8,0,0.5893513560295105
2,6,1,3903,5,8,0,0.4502016007900238
2,6,1,3904,5,8,0,0.32039862871170044
2,6,1,3905,5,8,0,0.422759473323822
2,6,1,3906,5,8,0,0.2921466529369354
2,6,1,3907,5,2,0,0.16925320029258728
2,6,2,3908,5,1,0,0.2865062355995178
2,6,2,3909,5,1,0,0.3545539677143097
2,6,2,3910,5,1,0,0.2815834581851959
2,6,2,3911,5,0,0,0.33240848779678345
2,6,2,3912,5,8,0,0.2418196052312851
2,6,2,3913,5,8,0,0.2208382487297058
2,6,2,3914,5,8,0,0.4833299517631531
2,6,2,3915,5,9,0,0.30597689747810364
2,6,2,3916,5,9,0,0.3956301510334015
2,6,2,3917,5,9,0,0.24914640188217163
2,6,2,3918,5,5,1,0.24445368349552155
2,6,2,3919,5,8,0,0.1731077879667282
2,6,2,3920,5,8,0,0.2591347098350525
2,6,2,3921,5,9,0,0.4105624854564667
2,6,2,3922,5,8,0,0.2339666336774826
2,6,2,3923,5,0,0,0.2510787546634674
2,6,2,3924,5,1,0,0.32482007145881653
2,6,3,3925,5,1,0,0.33575141429901123
2,6,3,3926,5,0,0,0.32420334219932556
2,6,3,3927,5,1,0,0.15994231402873993
2,6,3,3928,5,8,0,0.1698395162820816
2,6,3,3929,5,5,1,0.17798970639705658
2,6,3,3930,5,9,0,0.2631492018699646
2,6,3,3931,5,5,1,0.19359572231769562
2,6,3,3932,5,5,1,0.2787468433380127
2,6,3,3933,5,5,1,0.24951878190040588
2,6,3,3934,5,5,1,0.15984471142292023
2,6,3,3935,5,0,0,0.2377200722694397
2,6,4,3936,5,0,0,0.4836699366569519
2,6,4,3937,5,5,1,0.17858761548995972
2,6,4,3938,5,8,0,0.20120452344417572
2,6,4,3939,5,9,0,0.1943461298942566
2,6,4,3940,5,9,0,0.5501829385757446
2,6,4,3941,5,8,0,0.27045026421546936
2,6,4,3942,5,8,0,0.3241097927093506
2,6,4,3943,5,8,0,0.3550255298614502
2,6,5,3944,5,8,0,0.23155413568019867
2,6,5,3945,5,8,0,0.2505449056625366
2,6,5,3946,5,5,1,0.163511723279953
2,6,5,3947,5,9,0,0.22611354291439056
2,6,5,3948,5,9,0,0.3135925531387329
2,6,5,3949,5,9,0,0.38115018606185913
2,6,5,3950,5,9,0,0.37444743514060974
2,6,5,3951,5,2,0,0.21269744634628296
2,6,5,3952,5,8,0,0.24090203642845154
2,6,5,3953,5,8,0,0.44322386384010315
2,6,5,3954,5,8,0,0.2943144738674164
2,6,5,3955,5,8,0,0.2064276784658432
2,6,5,3956,5,8,0,0.26756829023361206
2,6,5,3957,5,8,0,0.1707702875137329
2,6,6,3958,5,1,0,0.3230116665363312
2,6,6,3959,5,1,0,0.3688478469848633
2,6,6,3960,5,8,0,0.20178242027759552
2,6,6,3961,5,0,0,0.20022650063037872
2,6,6,3962,5,5,1,0.22214482724666595
2,6,6,3963,5,8,0,0.4780872166156769
2,6,6,3964,5,5,1,0.20137737691402435
2,6,6,3965,5,8,0,0.3533065915107727
2,6,6,3966,5,8,0,0.40858232975006104
2,6,6,3967,5,9,0,0.42031174898147583
2,6,6,3968,5,9,0,0.3119077980518341
2,6,6,3969,5,2,0,0.23376618325710297
2,6,6,3970,5,8,0,0.21107754111289978
2,7,1,3971,6,1,0,0.3737155795097351
2,7,1,3972,6,1,0,0.33200234174728394
2,7,1,3973,6,1,0,0.29109612107276917
2,7,1,3974,6,1,0,0.3441837430000305
2,7,1,3975,6,0,0,0.4945741593837738
2,7,1,3976,6,1,0,0.3307757079601288
2,7,1,3977,6,1,0,0.2757662832736969
2,7,2,3978,6,1,0,0.3382524251937866
2,7,2,3979,6,1,0,0.33999204635620117
2,7,2,3980,6,1,0,0.3050289452075958
2,7,2,3981,6,0,0,0.43250662088394165
2,7,2,3982,6,0,0,0.27982890605926514
2,7,2,3983,6,0,0,0.38948026299476624
2,7,2,3984,6,1,0,0.40721824765205383
2,7,3,3985,6,1,0,0.36185386776924133
2,7,3,3986,6,6,1,0.3193952441215515
2,7,3,3987,6,1,0,0.4693097770214081
2,7,3,3988,6,1,0,0.37237417697906494
2,7,3,3989,6,0,0,0.4080241918563843
2,7,3,3990,6,1,0,0.2887900173664093
2,7,3,3991,6,1,0,0.3395492136478424
2,7,3,3992,6,0,0,0.255989134311676
2,7,3,3993,6,0,0,0.31783655285835266
2,7,3,3994,6,6,1,0.2579968273639679
2,7,3,3995,6,0,0,0.40352630615234375
2,7,3,3996,6,0,0,0.394916296005249
2,7,3,3997,6,1,0,0.2825780212879181
2,7,3,3998,6,1,0,0.35660499334335327
2,7,3,3999,6,1,0,0.3026856482028961
2,7,3,4000,6,1,0,0.4096435606479645
2,7,3,4001,6,1,0,0.35646387934684753
2,7,3,4002,6,1,0,0.30472585558891296
2,7,4,4003,6,1,0,0.35949084162712097
2,7,4,4004,6,1,0,0.2910265624523163
2,7,4,4005,6,0,0,0.2008049190044403
2,7,4,4006,6,0,0,0.4463353753089905
2,7,4,4007,6,5,0,0.17572236061096191
2,7,4,4008,6,3,0,0.19049136340618134
2,7,4,4009,6,8,0,0.14141422510147095
2,7,4,4010,6,0,0,0.18714484572410583
2,7,4,4011,6,6,1,0.300091952085495
2,7,4,4012,6,6,1,0.266369104385376
2,7,4,4013,6,6,1,0.26467907428741455
2,7,5,4014,6,1,0,0.3044925034046173
2,7,5,4015,6,1,0,0.3699359893798828
2,7,5,4016,6,8,0,0.17070703208446503
2,7,5,4017,6,1,0,0.21391335129737854
2,7,5,4018,6,8,0,0.25493523478507996
2,7,5,4019,6,1,0,0.21015991270542145
2,7,5,4020,6,6,1,0.18980449438095093
2,7,5,4021,6,2,0,0.21772617101669312
2,7,5,4022,6,9,0,0.15413537621498108
2,7,5,4023,6,0,0,0.2836569547653198
2,7,5,4024,6,1,0,0.32906559109687805
2,7,5,4025,6,1,0,0.20393867790699005
2,7,5,4026,6,1,0,0.32364940643310547
2,7,5,4027,6,1,0,0.18839238584041595
2,7,6,4028,6,1,0,0.36115169525146484
2,7,6,4029,6,0,0,0.3338410258293152
2,7,6,4030,6,0,0,0.38266876339912415
2,7,6,4031,6,0,0,0.4431118369102478
2,7,6,4032,6,8,0,0.30288147926330566
2,7,6,4033,6,6,1,0.2245856672525406
2,7,6,4034,6,1,0,0.27570053935050964
2,8,1,4035,7,0,0,0.3025718033313751
2,8,1,4036,7,2,0,0.17175672948360443
2,8,1,4037,7,8,0,0.36960336565971375
2,8,1,4038,7,8,0,0.2733403742313385
2,8,1,4039,7,0,0,0.24421416223049164
2,8,1,4040,7,3,0,0.2557200789451599
2,8,1,4041,7,0,0,0.3086414635181427
2,8,2,4042,7,1,0,0.1294199377298355
2,8,2,4043,7,6,0,0.1473539024591446
2,8,2,4044,7,5,0,0.16142264008522034
2,8,2,4045,7,5,0,0.1694110631942749
2,8,2,4046,7,8,0,0.2524503767490387
2,8,2,4047,7,8,0,0.47223660349845886
2,8,2,4048,7,5,0,0.2433924376964569
2,8,2,4049,7,4,0,0.20141074061393738
2,8,2,4050,7,1,0,0.2711576521396637
2,8,2,4051,7,1,0,0.22582226991653442
2,8,2,4052,7,8,0,0.1935274451971054
2,8,3,4053,7,1,0,0.2686742842197418
2,8,3,4054,7,1,0,0.31148073077201843
2,8,3,4055,7,0,0,0.1760423332452774
2,8,3,4056,7,3,0,0.18381035327911377
2,8,3,4057,7,8,0,0.20453588664531708
2,8,3,4058,7,8,0,0.3670150637626648
2,8,3,4059,7,8,0,0.21813562512397766
2,8,3,4060,7,8,0,0.31035315990448
2,8,3,4061,7,1,0,0.23465147614479065
